Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201807,4.706,4.706,4.706,4.706,0,60,280715,1128977
2012-09-18,201807,4.764,4.764,4.764,4.764,0,60,411160,1122990
2012-09-19,201807,4.764,4.764,4.764,4.764,0,60,373247,1095990
2012-09-20,201807,4.768,4.768,4.768,4.768,0,60,374958,1074627
2012-09-21,201807,4.827,4.827,4.827,4.827,0,60,407285,1076982
2012-09-24,201807,4.811,4.811,4.811,4.811,0,60,273027,1071361
2012-09-25,201807,4.837,4.837,4.837,4.837,0,60,326603,1067076
2012-09-26,201807,4.851,4.851,4.851,4.851,0,60,387225,1084855
2012-09-27,201807,4.875,4.875,4.875,4.875,0,60,497986,1091379
2012-09-28,201807,4.887,4.887,4.887,4.887,0,60,416488,1091168
2012-10-01,201807,4.916,4.916,4.916,4.916,0,60,561798,1105573
2012-10-02,201807,4.886,4.886,4.886,4.886,0,60,486335,1147792
2012-10-03,201807,4.864,4.864,4.864,4.864,0,60,398729,1155196
2012-10-04,201807,4.875,4.875,4.875,4.875,0,60,396399,1167033
2012-10-05,201807,4.925,4.925,4.925,4.925,0,60,426882,1179099
2012-10-08,201807,4.964,4.964,4.964,4.964,0,60,333913,1178622
2012-10-09,201807,4.97,4.97,4.97,4.97,0,60,513244,1187378
2012-10-10,201807,4.954,4.954,4.954,4.954,0,60,504831,1188392
2012-10-11,201807,4.982,4.982,4.982,4.982,0,60,792388,1202153
2012-10-12,201807,4.943,4.943,4.943,4.943,0,60,383309,1187869
2012-10-15,201807,4.909,4.909,4.909,4.909,0,60,372531,1194410
2012-10-16,201807,4.915,4.915,4.915,4.915,0,60,406617,1188592
2012-10-17,201807,4.963,4.963,4.963,4.963,0,60,404312,1199233
2012-10-18,201807,4.945,4.945,4.945,4.945,0,60,487122,1210709
2012-10-19,201807,4.943,4.943,4.943,4.943,0,60,345037,1213377
2012-10-22,201807,4.93,4.93,4.93,4.93,0,60,433507,1202079
2012-10-23,201807,4.966,4.966,4.966,4.966,0,60,338058,1204690
2012-10-24,201807,4.949,4.949,4.949,4.949,0,60,318554,1190861
2012-10-25,201807,4.979,4.979,4.979,4.979,0,60,402921,1196358
2012-10-26,201807,4.972,4.972,4.972,4.972,0,60,268041,1185331
2012-10-29,201807,5.041,5.041,5.041,5.041,0,60,274363,1190050
2012-10-30,201807,4.972,4.972,4.972,4.972,0,60,183566,1183837
2012-10-31,201807,4.973,4.973,4.973,4.973,0,60,226781,1180727
2012-11-01,201807,4.98,4.98,4.98,4.98,0,60,272918,1187221
2012-11-02,201807,4.879,4.879,4.879,4.879,0,60,290111,1185202
2012-11-05,201807,4.846,4.846,4.846,4.846,0,60,217603,1176496
2012-11-06,201807,4.895,4.895,4.895,4.895,0,60,257149,1175941
2012-11-07,201807,4.871,4.871,4.871,4.871,0,60,239666,1179737
2012-11-08,201807,4.914,4.914,4.914,4.914,0,60,303552,1171405
2012-11-09,201807,4.853,4.853,4.853,4.853,0,60,276910,1159657
2012-11-12,201807,4.903,4.903,4.903,4.903,0,60,248229,1150104
2012-11-13,201807,4.942,4.942,4.942,4.942,0,60,401421,1150704
2012-11-14,201807,4.909,4.909,4.909,4.909,0,60,409902,1160831
2012-11-15,201807,4.842,4.842,4.842,4.842,0,60,373513,1159655
2012-11-16,201807,4.84,4.84,4.84,4.84,0,60,309232,1162320
2012-11-19,201807,4.805,4.805,4.805,4.805,0,60,270487,1159457
2012-11-20,201807,4.846,4.846,4.846,4.846,0,60,234328,1156533
2012-11-21,201807,4.835,4.835,4.835,4.835,0,60,343491,1169596
2012-11-23,201807,4.822,4.822,4.822,4.822,0,60,165428,1185807
2012-11-26,201807,4.786,4.786,4.786,4.786,0,60,308570,1177424
2012-11-27,201807,4.816,4.816,4.816,4.816,0,60,286359,1164799
2012-11-28,201807,4.808,4.808,4.808,4.808,0,60,360447,1141348
2012-11-29,201807,4.721,4.721,4.721,4.721,0,60,365002,1162874
2012-11-30,201807,4.702,4.702,4.702,4.702,0,60,327951,1164882
2012-12-03,201807,4.736,4.736,4.736,4.736,0,60,256044,1161382
2012-12-04,201807,4.711,4.711,4.711,4.711,0,60,236767,1152312
2012-12-05,201807,4.771,4.771,4.771,4.771,0,60,321938,1156777
2012-12-06,201807,4.758,4.758,4.758,4.758,0,60,383651,1158824
2012-12-07,201807,4.735,4.735,4.735,4.735,0,60,386743,1147465
2012-12-10,201807,4.737,4.737,4.737,4.737,3,63,484964,1140792
2012-12-11,201807,4.71,4.71,4.71,4.71,0,63,444757,1137704
2012-12-12,201807,4.704,4.704,4.704,4.704,0,63,467610,1150356
2012-12-13,201807,4.711,4.711,4.711,4.711,0,63,548515,1159578
2012-12-14,201807,4.707,4.707,4.707,4.707,0,63,391969,1162741
2012-12-17,201807,4.748,4.748,4.748,4.748,0,63,364302,1162509
2012-12-18,201807,4.851,4.851,4.851,4.851,0,63,341156,1167143
2012-12-19,201807,4.821,4.821,4.821,4.821,0,63,324983,1163031
2012-12-20,201807,4.887,4.887,4.887,4.887,0,63,373543,1170403
2012-12-21,201807,4.869,4.869,4.869,4.869,0,63,275751,1160845
2012-12-24,201807,4.832,4.832,4.832,4.832,0,63,130624,1164624
2012-12-26,201807,4.852,4.852,4.852,4.852,0,63,164341,1153896
2012-12-27,201807,4.835,4.835,4.835,4.835,0,63,179601,1152943
2012-12-28,201807,4.83,4.83,4.83,4.83,0,63,139899,1152479
2012-12-31,201807,4.789,4.789,4.789,4.789,0,63,158427,1164815
2013-01-02,201807,4.753,4.753,4.753,4.753,0,63,321633,1174281
2013-01-03,201807,4.748,4.748,4.748,4.748,0,63,256963,1171224
2013-01-04,201807,4.796,4.796,4.796,4.796,0,63,258885,1169213
2013-01-07,201807,4.777,4.777,4.777,4.777,0,63,199358,1174567
2013-01-08,201807,4.755,4.755,4.755,4.755,0,63,283508,1175043
2013-01-09,201807,4.725,4.725,4.725,4.725,0,63,370249,1176777
2013-01-10,201807,4.747,4.747,4.747,4.747,0,63,371045,1184078
2013-01-11,201807,4.72,4.72,4.72,4.72,0,63,430873,1165692
2013-01-14,201807,4.707,4.707,4.707,4.707,0,63,364834,1174295
2013-01-15,201807,4.714,4.714,4.714,4.714,0,63,469193,1174780
2013-01-16,201807,4.714,4.714,4.714,4.714,0,63,363540,1176724
2013-01-17,201807,4.709,4.709,4.709,4.709,0,63,451970,1186269
2013-01-18,201807,4.74,4.74,4.74,4.74,0,63,309385,1193022
2013-01-22,201807,4.734,4.734,4.734,4.734,0,63,496918,1174981
2013-01-23,201807,4.769,4.769,4.769,4.769,0,63,327581,1175189
2013-01-24,201807,4.74,4.74,4.74,4.74,0,63,472344,1164768
2013-01-25,201807,4.76,4.76,4.76,4.76,0,63,274127,1165853
2013-01-28,201807,4.7,4.7,4.7,4.7,0,63,363597,1155787
2013-01-29,201807,4.671,4.671,4.671,4.671,0,63,268841,1146846
2013-01-30,201807,4.695,4.695,4.695,4.695,0,63,238963,1158241
2013-01-31,201807,4.686,4.686,4.686,4.686,0,63,435627,1174635
2013-02-01,201807,4.633,4.633,4.633,4.633,0,63,301355,1181045
2013-02-04,201807,4.653,4.653,4.653,4.653,0,63,207771,1190696
2013-02-05,201807,4.69,4.69,4.69,4.69,0,63,255193,1201259
2013-02-06,201807,4.69,4.69,4.69,4.69,0,63,303612,1212113
2013-02-07,201807,4.664,4.664,4.664,4.664,0,63,529036,1193511
2013-02-08,201807,4.709,4.709,4.709,4.709,0,63,373492,1190588
2013-02-11,201807,4.719,4.719,4.719,4.719,0,63,395792,1194202
2013-02-12,201807,4.719,4.719,4.719,4.719,0,63,469435,1193809
2013-02-13,201807,4.753,4.753,4.753,4.753,0,63,457310,1198194
2013-02-14,201807,4.727,4.727,4.727,4.727,0,63,531547,1199543
2013-02-15,201807,4.708,4.708,4.708,4.708,0,63,306586,1194485
2013-02-19,201807,4.754,4.754,4.754,4.754,0,63,377911,1199688
2013-02-20,201807,4.732,4.732,4.732,4.732,0,63,311968,1187034
2013-02-21,201807,4.705,4.705,4.705,4.705,0,63,469138,1185122
2013-02-22,201807,4.702,4.702,4.702,4.702,0,63,247540,1197430
2013-02-25,201807,4.713,4.713,4.713,4.713,0,63,359009,1198246
2013-02-26,201807,4.714,4.714,4.714,4.714,0,63,273156,1201674
2013-02-27,201807,4.707,4.707,4.707,4.707,0,63,398380,1195268
2013-02-28,201807,4.728,4.728,4.728,4.728,0,63,342055,1213338
2013-03-01,201807,4.736,4.736,4.736,4.736,0,63,270412,1214638
2013-03-04,201807,4.782,4.782,4.782,4.782,0,63,291735,1231932
2013-03-05,201807,4.774,4.774,4.774,4.774,0,63,386674,1236980
2013-03-06,201807,4.744,4.744,4.744,4.744,0,63,251773,1241749
2013-03-07,201807,4.774,4.774,4.774,4.774,0,63,500294,1246474
2013-03-08,201807,4.77,4.77,4.77,4.77,0,63,364251,1251654
2013-03-11,201807,4.763,4.763,4.763,4.763,0,63,279668,1263836
2013-03-12,201807,4.733,4.733,4.733,4.733,0,63,385719,1272844
2013-03-13,201807,4.738,4.738,4.738,4.738,0,63,299879,1278450
2013-03-14,201807,4.73,4.73,4.73,4.73,0,63,758506,1306769
2013-03-15,201807,4.733,4.733,4.733,4.733,0,63,647150,1316945
2013-03-18,201807,4.718,4.718,4.718,4.718,0,63,480097,1320785
2013-03-19,201807,4.743,4.743,4.743,4.743,0,63,437145,1340116
2013-03-20,201807,4.732,4.732,4.732,4.732,0,63,403995,1348337
2013-03-21,201807,4.669,4.669,4.669,4.669,0,63,670643,1373204
2013-03-22,201807,4.661,4.661,4.661,4.661,0,63,340600,1398141
2013-03-25,201807,4.627,4.627,4.627,4.627,0,63,333959,1399967
2013-03-26,201807,4.639,4.639,4.639,4.639,0,63,347496,1407669
2013-03-27,201807,4.623,4.623,4.623,4.623,0,63,428231,1420467
2013-03-28,201807,4.59,4.59,4.59,4.59,0,63,465721,1437134
2013-04-01,201807,4.579,4.579,4.579,4.579,0,63,340670,1455630
2013-04-02,201807,4.542,4.542,4.542,4.542,0,63,353748,1459808
2013-04-03,201807,4.545,4.545,4.545,4.545,0,63,333237,1462265
2013-04-04,201807,4.557,4.557,4.557,4.557,0,63,436340,1472408
2013-04-05,201807,4.534,4.534,4.534,4.534,0,63,792024,1509298
2013-04-08,201807,4.468,4.468,4.468,4.468,0,63,639888,1522639
2013-04-09,201807,4.354,4.354,4.354,4.354,0,63,402625,1517970
2013-04-10,201807,4.303,4.303,4.303,4.303,0,63,609585,1526565
2013-04-11,201807,4.382,4.382,4.382,4.382,0,63,661297,1539697
2013-04-12,201807,4.531,4.531,4.531,4.531,0,63,520740,1551135
2013-04-15,201807,4.54,4.54,4.54,4.54,0,63,404297,1559417
2013-04-16,201807,4.6,4.6,4.6,4.6,0,63,426321,1564250
2013-04-17,201807,4.604,4.604,4.604,4.604,0,63,311438,1569036
2013-04-18,201807,4.597,4.597,4.597,4.597,0,63,666421,1594382
2013-04-19,201807,4.598,4.598,4.598,4.598,0,63,313903,1591615
2013-04-22,201807,4.576,4.576,4.576,4.576,0,63,328664,1587992
2013-04-23,201807,4.564,4.564,4.564,4.564,0,63,343786,1573733
2013-04-24,201807,4.481,4.481,4.481,4.481,0,63,281837,1567934
2013-04-25,201807,4.467,4.467,4.467,4.467,0,63,354942,1554382
2013-04-26,201807,4.469,4.469,4.469,4.469,0,63,361848,1553555
2013-04-29,201807,4.482,4.482,4.482,4.482,0,63,298408,1566627
2013-04-30,201807,4.471,4.471,4.471,4.471,0,63,302921,1559802
2013-05-01,201807,4.456,4.456,4.456,4.456,0,63,408208,1569705
2013-05-02,201807,4.449,4.449,4.449,4.449,0,63,550296,1551758
2013-05-03,201807,4.486,4.486,4.486,4.486,0,63,263386,1547357
2013-05-06,201807,4.537,4.537,4.537,4.537,0,63,234727,1545567
2013-05-07,201807,4.536,4.536,4.536,4.536,0,63,331271,1537414
2013-05-08,201807,4.52,4.52,4.52,4.52,0,63,245461,1531170
2013-05-09,201807,4.492,4.492,4.492,4.492,0,63,339333,1526341
2013-05-10,201807,4.474,4.474,4.474,4.474,0,63,288773,1523014
2013-05-13,201807,4.484,4.484,4.484,4.484,0,63,274655,1513367
2013-05-14,201807,4.515,4.515,4.515,4.515,0,63,263057,1507390
2013-05-15,201807,4.497,4.497,4.497,4.497,0,63,257070,1507046
2013-05-16,201807,4.494,4.494,4.494,4.494,0,63,396821,1490817
2013-05-17,201807,4.651,4.651,4.651,4.651,0,63,347414,1482714
2013-05-20,201807,4.784,4.784,4.784,4.784,0,63,289853,1487624
2013-05-21,201807,4.836,4.836,4.836,4.836,0,63,294087,1490834
2013-05-22,201807,4.868,4.868,4.868,4.868,0,63,248026,1495202
2013-05-23,201807,4.856,4.856,4.856,4.856,0,63,415429,1506615
2013-05-24,201807,4.847,4.847,4.847,4.847,0,63,199609,1507006
2013-05-28,201807,4.836,4.836,4.836,4.836,0,63,345645,1498148
2013-05-29,201807,4.827,4.827,4.827,4.827,0,63,276353,1484799
2013-05-30,201807,4.787,4.787,4.787,4.787,0,63,306152,1479040
2013-05-31,201807,4.795,4.795,4.795,4.795,0,63,220578,1475654
2013-06-03,201807,4.804,4.804,4.804,4.804,0,63,215970,1467500
2013-06-04,201807,4.783,4.783,4.783,4.783,0,63,184724,1460034
2013-06-05,201807,4.755,4.755,4.755,4.755,0,63,195452,1453502
2013-06-06,201807,4.7,4.7,4.7,4.7,0,63,412905,1461999
2013-06-07,201807,4.713,4.713,4.713,4.713,0,63,373759,1444427
2013-06-10,201807,4.697,4.697,4.697,4.697,0,63,348669,1435089
2013-06-11,201807,4.622,4.622,4.622,4.622,0,63,419830,1433839
2013-06-12,201807,4.596,4.596,4.596,4.596,0,63,391251,1437079
2013-06-13,201807,4.61,4.61,4.61,4.61,0,63,468877,1447253
2013-06-14,201807,4.585,4.585,4.585,4.585,0,63,246150,1453795
2013-06-17,201807,4.626,4.626,4.626,4.626,0,63,338684,1446940
2013-06-18,201807,4.669,4.669,4.669,4.669,0,63,337297,1442807
2013-06-19,201807,4.651,4.651,4.651,4.651,0,63,245174,1438741
2013-06-20,201807,4.603,4.603,4.603,4.603,0,63,330726,1433130
2013-06-21,201807,4.614,4.614,4.614,4.614,0,63,284437,1423243
2013-06-24,201807,4.714,4.714,4.714,4.714,0,63,235534,1416321
2013-06-25,201807,4.758,4.758,4.758,4.758,0,63,321644,1408440
2013-06-26,201807,4.805,4.805,4.805,4.805,0,63,246709,1395001
2013-06-27,201807,4.744,4.744,4.744,4.744,0,63,400959,1405102
2013-06-28,201807,4.776,4.776,4.776,4.776,0,63,272742,1393134
2013-07-01,201807,4.711,4.711,4.711,4.711,0,63,193825,1391484
2013-07-02,201807,4.746,4.746,4.746,4.746,0,63,254047,1388993
2013-07-03,201807,4.768,4.768,4.768,4.768,0,63,207811,1386033
2013-07-05,201807,4.727,4.727,4.727,4.727,0,63,180727,1386414
2013-07-08,201807,4.772,4.772,4.772,4.772,0,63,240838,1380077
2013-07-09,201807,4.699,4.699,4.699,4.699,0,63,247110,1380105
2013-07-10,201807,4.685,4.685,4.685,4.685,0,63,231229,1382573
2013-07-11,201807,4.681,4.681,4.681,4.681,0,63,281804,1388578
2013-07-12,201807,4.676,4.676,4.676,4.676,0,63,220433,1397001
2013-07-15,201807,4.697,4.697,4.697,4.697,0,63,297244,1405894
2013-07-16,201807,4.696,4.696,4.696,4.696,0,63,257622,1406912
2013-07-17,201807,4.698,4.698,4.698,4.698,0,63,237518,1408088
2013-07-18,201807,4.657,4.657,4.657,4.657,0,63,469170,1418896
2013-07-19,201807,4.611,4.611,4.611,4.611,0,63,237818,1417573
2013-07-22,201807,4.587,4.587,4.587,4.587,0,63,271025,1405174
2013-07-23,201807,4.559,4.559,4.559,4.559,0,63,246273,1399786
2013-07-24,201807,4.578,4.578,4.578,4.578,0,63,228334,1382251
2013-07-25,201807,4.603,4.603,4.603,4.603,0,63,295166,1374326
2013-07-26,201807,4.563,4.563,4.563,4.563,50,113,291482,1363780
2013-07-29,201807,4.563,4.563,4.563,4.563,0,113,339804,1368202
2013-07-30,201807,4.53,4.53,4.53,4.53,0,113,217595,1368913
2013-07-31,201807,4.548,4.548,4.548,4.548,0,113,179366,1368981
2013-08-01,201807,4.539,4.539,4.539,4.539,25,138,310122,1362284
2013-08-02,201807,4.524,4.524,4.524,4.524,0,138,185977,1360862
2013-08-05,201807,4.529,4.529,4.529,4.529,0,138,199516,1361823
2013-08-06,201807,4.507,4.507,4.507,4.507,0,138,189877,1368006
2013-08-07,201807,4.516,4.516,4.516,4.516,0,138,465959,1360674
2013-08-08,201807,4.53,4.53,4.53,4.53,0,138,583332,1365769
2013-08-09,201807,4.495,4.495,4.495,4.495,0,138,428675,1370649
2013-08-12,201807,4.466,4.466,4.466,4.466,0,138,479741,1363854
2013-08-13,201807,4.446,4.446,4.446,4.446,0,138,545069,1370250
2013-08-14,201807,4.418,4.418,4.418,4.418,0,138,391154,1375093
2013-08-15,201807,4.446,4.446,4.446,4.446,0,138,348062,1375756
2013-08-16,201807,4.428,4.428,4.428,4.428,0,138,193196,1375042
2013-08-19,201807,4.439,4.439,4.439,4.439,0,138,320547,1372234
2013-08-20,201807,4.429,4.429,4.429,4.429,0,138,293546,1363235
2013-08-21,201807,4.399,4.399,4.399,4.399,0,138,241908,1355886
2013-08-22,201807,4.436,4.436,4.436,4.436,0,138,368568,1346787
2013-08-23,201807,4.406,4.406,4.406,4.406,0,138,234860,1338372
2013-08-26,201807,4.391,4.391,4.391,4.391,0,138,160684,1338213
2013-08-27,201807,4.379,4.379,4.379,4.379,0,138,238902,1328438
2013-08-28,201807,4.385,4.385,4.385,4.385,0,138,231599,1332299
2013-08-29,201807,4.395,4.395,4.395,4.395,0,138,328561,1329196
2013-08-30,201807,4.407,4.407,4.407,4.407,0,138,204367,1329889
2013-09-03,201807,4.416,4.416,4.416,4.416,0,138,294383,1328801
2013-09-04,201807,4.388,4.388,4.388,4.388,0,138,283359,1320416
2013-09-05,201807,4.359,4.359,4.359,4.359,0,138,348359,1325173
2013-09-06,201807,4.351,4.351,4.351,4.351,0,138,196746,1321538
2013-09-09,201807,4.346,4.346,4.346,4.346,0,138,211003,1312150
2013-09-10,201807,4.353,4.353,4.353,4.353,0,138,221120,1306595
2013-09-11,201807,4.34,4.34,4.34,4.34,0,138,287326,1305839
2013-09-12,201807,4.333,4.333,4.333,4.333,0,138,382173,1314685
2013-09-13,201807,4.353,4.353,4.353,4.353,0,138,245720,1322911
2013-09-16,201807,4.355,4.355,4.355,4.355,0,138,318855,1331584
2013-09-17,201807,4.33,4.33,4.33,4.33,0,138,327760,1325431
2013-09-18,201807,4.375,4.375,4.375,4.375,0,138,292658,1316677
2013-09-19,201807,4.405,4.405,4.405,4.405,0,138,486993,1311117
2013-09-20,201807,4.391,4.391,4.391,4.391,0,138,212390,1310805
2013-09-23,201807,4.35,4.35,4.35,4.35,0,138,223284,1294436
2013-09-24,201807,4.34,4.34,4.34,4.325,1,139,315919,1284673
2013-09-25,201807,4.32,4.32,4.32,4.32,0,139,264912,1275960
2013-09-26,201807,4.386,4.386,4.386,4.386,0,139,421522,1270082
2013-09-27,201807,4.401,4.401,4.401,4.401,0,139,182687,1273183
2013-09-30,201807,4.361,4.361,4.361,4.351,1,139,224061,1275796
2013-10-01,201807,4.371,4.371,4.371,4.371,0,139,279062,1275792
2013-10-02,201807,4.33,4.33,4.33,4.33,0,139,223617,1275025
2013-10-03,201807,4.326,4.326,4.326,4.326,0,139,267982,1278078
2013-10-04,201807,4.343,4.343,4.343,4.343,0,139,185865,1280412
2013-10-07,201807,4.362,4.362,4.362,4.362,0,139,436988,1267972
2013-10-08,201807,4.371,4.371,4.371,4.371,0,139,476985,1246549
2013-10-09,201807,4.359,4.359,4.359,4.359,0,139,336639,1242703
2013-10-10,201807,4.364,4.364,4.364,4.364,0,139,456019,1248238
2013-10-11,201807,4.344,4.344,4.344,4.344,0,139,352075,1256722
2013-10-14,201807,4.361,4.361,4.361,4.361,0,139,262507,1272269
2013-10-15,201807,4.325,4.325,4.325,4.325,0,139,318614,1266770
2013-10-16,201807,4.292,4.292,4.292,4.292,0,139,375654,1257818
2013-10-17,201807,4.316,4.316,4.316,4.316,0,139,271102,1255632
2013-10-18,201807,4.327,4.327,4.327,4.327,0,139,295209,1265851
2013-10-21,201807,4.312,4.312,4.312,4.312,0,139,273713,1269525
2013-10-22,201807,4.295,4.295,4.295,4.295,0,139,374803,1261740
2013-10-23,201807,4.301,4.301,4.301,4.301,0,139,273693,1261406
2013-10-24,201807,4.317,4.317,4.317,4.317,0,139,315612,1258161
2013-10-25,201807,4.348,4.348,4.348,4.348,0,139,201410,1251246
2013-10-28,201807,4.301,4.301,4.301,4.301,0,139,297930,1254140
2013-10-29,201807,4.302,4.302,4.302,4.302,0,139,262943,1261896
2013-10-30,201807,4.288,4.288,4.288,4.288,0,139,198355,1276167
2013-10-31,201807,4.247,4.247,4.247,4.247,0,139,254492,1284658
2013-11-01,201807,4.202,4.202,4.202,4.202,40,159,290933,1281689
2013-11-04,201807,4.168,4.168,4.168,4.168,0,159,261416,1279729
2013-11-05,201807,4.174,4.174,4.174,4.174,0,159,341127,1278043
2013-11-06,201807,4.184,4.184,4.184,4.184,0,159,277575,1279904
2013-11-07,201807,4.183,4.183,4.183,4.183,0,159,399001,1276079
2013-11-08,201807,4.18,4.18,4.18,4.18,0,159,221213,1274747
2013-11-11,201807,4.194,4.194,4.194,4.194,5,164,228797,1280636
2013-11-12,201807,4.186,4.186,4.186,4.186,0,164,292537,1279355
2013-11-13,201807,4.17,4.17,4.17,4.17,0,164,279832,1286921
2013-11-14,201807,4.169,4.169,4.169,4.169,0,164,329458,1294145
2013-11-15,201807,4.163,4.163,4.163,4.163,0,164,221460,1294510
2013-11-18,201807,4.167,4.167,4.167,4.167,0,164,252373,1287525
2013-11-19,201807,4.132,4.132,4.132,4.132,0,164,256608,1279061
2013-11-20,201807,4.175,4.175,4.175,4.175,0,164,317549,1260702
2013-11-21,201807,4.167,4.167,4.167,4.167,0,164,313581,1243622
2013-11-22,201807,4.173,4.173,4.173,4.173,0,164,287020,1252386
2013-11-25,201807,4.184,4.184,4.184,4.184,0,164,338976,1241931
2013-11-26,201807,4.186,4.186,4.186,4.186,0,164,293758,1240883
2013-11-27,201807,4.188,4.188,4.188,4.188,0,164,236185,1252000
2013-11-29,201807,4.191,4.191,4.191,4.191,0,164,178805,1261089
2013-12-02,201807,4.26,4.26,4.26,4.26,0,164,297227,1269264
2013-12-03,201807,4.298,4.298,4.298,4.298,0,164,286536,1267787
2013-12-04,201807,4.345,4.345,4.345,4.345,0,164,255201,1270190
2013-12-05,201807,4.332,4.332,4.332,4.332,0,164,671133,1306342
2013-12-06,201807,4.333,4.333,4.333,4.333,0,164,580733,1300435
2013-12-09,201807,4.298,4.298,4.298,4.298,0,164,479539,1316758
2013-12-10,201807,4.273,4.273,4.273,4.273,3,167,560079,1308411
2013-12-11,201807,4.24,4.24,4.24,4.24,0,167,658031,1334516
2013-12-12,201807,4.17,4.17,4.17,4.17,0,167,726395,1330629
2013-12-13,201807,4.172,4.172,4.172,4.172,0,167,394769,1332485
2013-12-16,201807,4.219,4.219,4.219,4.219,0,167,441278,1324726
2013-12-17,201807,4.186,4.186,4.186,4.186,0,167,390438,1321483
2013-12-18,201807,4.153,4.153,4.153,4.153,0,167,323100,1312873
2013-12-19,201807,4.174,4.174,4.174,4.174,0,167,586255,1309551
2013-12-20,201807,4.128,4.128,4.128,4.128,0,167,360146,1302689
2013-12-23,201807,4.113,4.113,4.113,4.113,0,167,250223,1292526
2013-12-24,201807,4.14,4.14,4.14,4.14,0,167,140762,1294536
2013-12-26,201807,4.137,4.137,4.137,4.137,0,167,158665,1285496
2013-12-27,201807,4.149,4.149,4.149,4.149,0,167,240175,1285352
2013-12-30,201807,4.139,4.139,4.139,4.139,0,167,191421,1292702
2013-12-31,201807,4.116,4.116,4.116,4.116,0,167,232918,1291380
2014-01-02,201807,4.131,4.131,4.131,4.131,0,167,228203,1295755
2014-01-03,201807,4.151,4.151,4.151,4.151,0,167,306603,1297562
2014-01-06,201807,4.159,4.159,4.159,4.159,0,167,195768,1297353
2014-01-07,201807,4.172,4.172,4.172,4.172,0,167,358959,1308426
2014-01-08,201807,4.135,4.135,4.135,4.135,0,167,310297,1299331
2014-01-09,201807,4.081,4.081,4.081,4.081,0,167,467901,1291175
2014-01-10,201807,4.111,4.111,4.111,4.111,0,167,361323,1277946
2014-01-13,201807,4.11,4.11,4.11,4.11,35,167,438179,1269538
2014-01-14,201807,4.107,4.107,4.107,4.107,0,167,400679,1275849
2014-01-15,201807,4.109,4.109,4.109,4.109,0,167,350820,1282059
2014-01-16,201807,4.094,4.094,4.094,4.094,0,167,601777,1285168
2014-01-17,201807,4.084,4.084,4.084,4.084,0,167,291495,1282150
2014-01-21,201807,4.132,4.132,4.132,4.132,0,167,341259,1287601
2014-01-22,201807,4.132,4.132,4.132,4.132,0,167,512630,1284280
2014-01-23,201807,4.126,4.126,4.126,4.126,0,167,571918,1274002
2014-01-24,201807,4.104,4.104,4.104,4.104,0,167,711753,1274852
2014-01-27,201807,4.158,4.158,4.158,4.158,0,167,572872,1276073
2014-01-28,201807,4.14,4.14,4.14,4.14,0,167,439764,1257253
2014-01-29,201807,4.136,4.136,4.136,4.136,0,167,522009,1244821
2014-01-30,201807,4.122,4.122,4.122,4.122,0,167,507121,1238220
2014-01-31,201807,4.127,4.127,4.127,4.127,0,167,380680,1239114
2014-02-03,201807,4.159,4.159,4.159,4.159,0,167,276103,1245010
2014-02-04,201807,4.157,4.157,4.157,4.157,0,167,394188,1258638
2014-02-05,201807,4.126,4.126,4.126,4.126,0,167,489790,1262982
2014-02-06,201807,4.094,4.094,4.094,4.094,0,167,429594,1266070
2014-02-07,201807,4.086,4.086,4.086,4.086,0,167,447561,1274455
2014-02-10,201807,4.063,4.063,4.063,4.063,0,167,402841,1267936
2014-02-11,201807,4.02,4.02,4.02,4.02,0,167,414978,1280849
2014-02-12,201807,4.011,4.011,4.011,4.011,0,167,503629,1278243
2014-02-13,201807,4.007,4.007,4.007,4.007,30,182,580662,1287666
2014-02-14,201807,4.032,4.032,4.032,4.032,0,182,480616,1276355
2014-02-18,201807,4.055,4.055,4.055,4.055,0,182,452265,1255232
2014-02-19,201807,4.07,4.07,4.07,4.07,0,182,621768,1251243
2014-02-20,201807,4.122,4.122,4.122,4.122,0,182,481576,1230590
2014-02-21,201807,4.107,4.107,4.107,4.107,0,182,391477,1221744
2014-02-24,201807,4.119,4.119,4.119,4.119,0,182,508698,1225229
2014-02-25,201807,4.123,4.123,4.123,4.123,0,182,469561,1208023
2014-02-26,201807,4.115,4.115,4.115,4.115,0,182,381320,1191074
2014-02-27,201807,4.062,4.062,4.062,4.062,0,182,292550,1194625
2014-02-28,201807,4.058,4.058,4.058,4.058,0,182,282300,1210757
2014-03-03,201807,4.056,4.056,4.056,4.056,0,182,259107,1196442
2014-03-04,201807,4.072,4.072,4.072,4.072,0,182,262811,1190626
2014-03-05,201807,4.104,4.104,4.104,4.104,0,182,255108,1181462
2014-03-06,201807,4.19,4.19,4.19,4.19,10,182,277559,1186472
2014-03-07,201807,4.168,4.168,4.168,4.168,10,192,195843,1183112
2014-03-10,201807,4.178,4.178,4.178,4.178,0,192,273326,1176079
2014-03-11,201807,4.199,4.199,4.199,4.199,0,192,225346,1172007
2014-03-12,201807,4.206,4.206,4.206,4.206,0,192,283793,1169754
2014-03-13,201807,4.216,4.216,4.216,4.216,21,212,308649,1159583
2014-03-14,201807,4.276,4.276,4.276,4.276,0,212,162409,1153712
2014-03-17,201807,4.258,4.258,4.258,4.258,0,212,227265,1154979
