Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-07-27,202006,2.613,2.613,2.613,2.613,0,534,353853,1317262
2017-07-28,202006,2.638,2.638,2.638,2.628,1,535,184529,1316825
2017-07-31,202006,2.619,2.619,2.619,2.619,0,535,443573,1332325
2017-08-01,202006,2.632,2.632,2.632,2.632,0,535,372589,1343772
2017-08-02,202006,2.642,2.642,2.642,2.642,3,537,306770,1350212
2017-08-03,202006,2.657,2.657,2.657,2.656,1,537,309966,1351302
2017-08-04,202006,2.645,2.645,2.645,2.645,0,537,251808,1349030
2017-08-07,202006,2.647,2.647,2.647,2.647,0,537,391504,1341992
2017-08-08,202006,2.652,2.652,2.652,2.661,113,450,360247,1339219
2017-08-09,202006,2.651,2.651,2.651,2.651,0,450,460799,1329576
2017-08-10,202006,2.67,2.67,2.67,2.655,2,450,653484,1334305
2017-08-11,202006,2.659,2.659,2.659,2.659,0,450,366917,1346993
2017-08-14,202006,2.66,2.66,2.66,2.66,0,450,339128,1340316
2017-08-15,202006,2.65,2.65,2.65,2.652,10,450,270392,1329033
2017-08-16,202006,2.642,2.642,2.642,2.642,0,450,348682,1326491
2017-08-17,202006,2.655,2.655,2.655,2.649,2,450,417868,1329934
2017-08-18,202006,2.648,2.648,2.648,2.648,0,450,263424,1328370
2017-08-21,202006,2.646,2.646,2.646,2.646,0,450,443020,1322574
2017-08-22,202006,2.633,2.633,2.633,2.633,0,450,433541,1316077
2017-08-23,202006,2.635,2.635,2.635,2.635,10,450,288020,1303981
2017-08-24,202006,2.616,2.616,2.616,2.616,12,462,320621,1297409
2017-08-25,202006,2.603,2.603,2.603,2.603,5,467,261919,1301656
2017-08-28,202006,2.616,2.616,2.616,2.616,0,467,346874,1294477
2017-08-29,202006,2.623,2.623,2.623,2.623,0,467,225640,1293778
2017-08-30,202006,2.636,2.636,2.636,2.626,46,467,228452,1292947
2017-08-31,202006,2.639,2.639,2.639,2.639,30,492,497691,1306005
2017-09-01,202006,2.645,2.645,2.645,2.645,0,520,413318,1296876
2017-09-05,202006,2.641,2.641,2.641,2.641,0,520,347618,1297342
2017-09-06,202006,2.641,2.641,2.641,2.641,0,520,334615,1304847
2017-09-07,202006,2.66,2.66,2.66,2.665,1,520,317269,1312069
2017-09-08,202006,2.668,2.668,2.668,2.668,0,520,477551,1326964
2017-09-11,202006,2.675,2.675,2.675,2.684,25,545,428773,1322415
2017-09-12,202006,2.689,2.689,2.689,2.689,2,545,635975,1318206
2017-09-13,202006,2.68,2.68,2.68,2.68,0,545,485713,1333907
2017-09-14,202006,2.695,2.695,2.695,2.695,0,545,495524,1332943
2017-09-15,202006,2.704,2.704,2.704,2.704,0,545,331799,1324060
2017-09-18,202006,2.721,2.721,2.721,2.721,2,545,530208,1332910
2017-09-19,202006,2.715,2.715,2.715,2.715,0,545,401220,1321626
2017-09-20,202006,2.711,2.711,2.711,2.711,40,561,444300,1308739
2017-09-21,202006,2.694,2.694,2.694,2.694,0,561,707783,1307571
2017-09-22,202006,2.72,2.72,2.72,2.72,0,561,334936,1312233
2017-09-25,202006,2.69,2.69,2.69,2.69,0,561,341057,1319455
2017-09-26,202006,2.698,2.698,2.698,2.698,0,561,345501,1318849
2017-09-27,202006,2.717,2.717,2.717,2.711,4,561,433996,1312142
2017-09-28,202006,2.705,2.705,2.705,2.705,0,561,407875,1317103
2017-09-29,202006,2.696,2.696,2.696,2.696,0,561,283761,1333909
2017-10-02,202006,2.701,2.701,2.701,2.701,0,561,511922,1372552
2017-10-03,202006,2.71,2.71,2.71,2.71,0,561,414183,1394563
2017-10-04,202006,2.703,2.703,2.703,2.703,0,561,386175,1388702
2017-10-05,202006,2.708,2.708,2.708,2.708,0,561,405307,1394251
2017-10-06,202006,2.702,2.702,2.702,2.702,0,561,551656,1389844
2017-10-09,202006,2.712,2.712,2.712,2.712,0,561,454527,1379840
2017-10-10,202006,2.715,2.715,2.715,2.715,0,561,526220,1375988
2017-10-11,202006,2.7,2.7,2.7,2.7,0,561,593680,1371796
2017-10-12,202006,2.711,2.711,2.711,2.711,0,561,763932,1378416
2017-10-13,202006,2.73,2.73,2.73,2.712,1,560,446074,1371608
2017-10-16,202006,2.728,2.728,2.728,2.728,5,560,431284,1381749
2017-10-17,202006,2.714,2.714,2.714,2.714,2,560,500285,1371570
2017-10-18,202006,2.714,2.714,2.714,2.714,0,560,507308,1362838
2017-10-19,202006,2.72,2.72,2.72,2.72,0,560,747100,1383115
2017-10-20,202006,2.726,2.726,2.726,2.726,0,560,552424,1376262
2017-10-23,202006,2.713,2.713,2.713,2.713,0,560,492250,1352648
2017-10-24,202006,2.712,2.712,2.712,2.712,9,560,377679,1351808
2017-10-25,202006,2.72,2.72,2.72,2.718,1,561,324217,1350800
2017-10-26,202006,2.722,2.722,2.722,2.722,0,561,357810,1355662
2017-10-27,202006,2.717,2.717,2.717,2.717,0,561,502640,1372936
2017-10-30,202006,2.737,2.737,2.737,2.737,0,561,265376,1369575
2017-10-31,202006,2.736,2.736,2.736,2.736,0,561,471207,1382864
2017-11-01,202006,2.737,2.737,2.737,2.737,0,561,406968,1397696
2017-11-02,202006,2.733,2.733,2.733,2.733,0,561,380266,1390950
2017-11-03,202006,2.728,2.728,2.728,2.728,0,561,285622,1389174
2017-11-06,202006,2.732,2.732,2.732,2.732,0,561,568454,1369758
2017-11-07,202006,2.725,2.725,2.725,2.725,0,561,570189,1343089
2017-11-08,202006,2.724,2.724,2.724,2.724,0,561,516479,1338896
2017-11-09,202006,2.722,2.722,2.722,2.722,0,561,593848,1340302
2017-11-10,202006,2.731,2.731,2.73,2.726,48,573,438981,1333981
2017-11-13,202006,2.726,2.726,2.726,2.726,0,573,509530,1339172
2017-11-14,202006,2.721,2.721,2.721,2.721,0,573,538088,1341767
2017-11-15,202006,2.731,2.731,2.731,2.733,1,573,445390,1347898
2017-11-16,202006,2.745,2.745,2.745,2.745,0,573,476166,1349027
2017-11-17,202006,2.742,2.742,2.742,2.742,0,573,472557,1359109
2017-11-20,202006,2.742,2.742,2.742,2.742,0,573,381396,1364576
2017-11-21,202006,2.747,2.747,2.747,2.747,0,573,369392,1369054
2017-11-22,202006,2.747,2.747,2.747,2.734,2,573,486072,1394977
2017-11-24,202006,2.726,2.726,2.726,2.726,0,573,461710,1428016
2017-11-27,202006,2.734,2.734,2.734,2.734,0,573,474600,1432715
2017-11-28,202006,2.735,2.735,2.735,2.735,0,573,521255,1423262
2017-11-29,202006,2.729,2.729,2.729,2.729,0,573,482492,1427337
2017-11-30,202006,2.715,2.715,2.715,2.715,0,573,627060,1447093
2017-12-01,202006,2.715,2.715,2.715,2.715,6,569,447472,1457699
2017-12-04,202006,2.7,2.7,2.69,2.674,4,570,513397,1479238
2017-12-05,202006,2.685,2.685,2.685,2.685,0,570,516396,1516674
2017-12-06,202006,2.676,2.676,2.676,2.676,0,570,379909,1538012
2017-12-07,202006,2.68,2.682,2.675,2.667,11,570,893256,1529748
2017-12-08,202006,2.673,2.673,2.673,2.673,0,570,567785,1532774
2017-12-11,202006,2.674,2.674,2.674,2.674,0,570,443995,1533695
2017-12-12,202006,2.654,2.654,2.654,2.654,0,570,724656,1546760
2017-12-13,202006,2.665,2.665,2.665,2.665,0,570,611759,1540021
2017-12-14,202006,2.66,2.66,2.66,2.674,7,575,481192,1537850
2017-12-15,202006,2.655,2.655,2.655,2.655,0,575,523125,1527755
2017-12-18,202006,2.684,2.693,2.683,2.676,19,575,579833,1516962
2017-12-19,202006,2.67,2.67,2.67,2.67,0,575,537734,1503724
2017-12-20,202006,2.656,2.656,2.656,2.656,0,575,488162,1503797
2017-12-21,202006,2.661,2.661,2.661,2.659,7,580,532229,1501062
2017-12-22,202006,2.682,2.682,2.682,2.682,3,580,275860,1495726
2017-12-26,202006,2.678,2.678,2.678,2.678,0,580,381278,1489393
2017-12-27,202006,2.675,2.675,2.675,2.675,0,580,349808,1481252
2017-12-28,202006,2.685,2.685,2.685,2.685,0,580,700517,1448350
2017-12-29,202006,2.685,2.685,2.685,2.693,1,580,552245,1436642
2018-01-02,202006,2.686,2.686,2.686,2.686,0,580,648016,1422917
2018-01-03,202006,2.686,2.686,2.686,2.686,7,580,522497,1411318
2018-01-04,202006,2.68,2.68,2.68,2.673,8,583,613925,1413272
2018-01-05,202006,2.66,2.66,2.66,2.665,2,583,527022,1428530
2018-01-08,202006,2.68,2.68,2.68,2.681,3,583,552377,1413498
2018-01-09,202006,2.68,2.68,2.68,2.68,0,583,678610,1429598
2018-01-10,202006,2.697,2.697,2.697,2.697,0,583,616797,1420940
2018-01-11,202006,2.691,2.691,2.691,2.703,6,589,995129,1418457
2018-01-12,202006,2.704,2.704,2.704,2.704,0,589,1022858,1436356
2018-01-16,202006,2.688,2.688,2.688,2.688,0,589,773818,1435846
2018-01-17,202006,2.686,2.686,2.686,2.686,0,589,729700,1450478
2018-01-18,202006,2.687,2.687,2.687,2.687,0,589,744744,1447168
2018-01-19,202006,2.7,2.7,2.7,2.685,30,589,565192,1457720
2018-01-22,202006,2.705,2.705,2.705,2.705,15,592,511194,1445215
2018-01-23,202006,2.706,2.706,2.706,2.706,0,592,821901,1435566
2018-01-24,202006,2.718,2.718,2.718,2.703,3,595,769064,1419639
2018-01-25,202006,2.714,2.714,2.714,2.696,11,599,688093,1418349
2018-01-26,202006,2.684,2.684,2.684,2.684,162,737,605541,1411933
2018-01-29,202006,2.7,2.705,2.7,2.692,6,737,569498,1408094
2018-01-30,202006,2.686,2.686,2.686,2.686,0,737,553336,1414949
2018-01-31,202006,2.684,2.684,2.684,2.684,0,737,679330,1419325
2018-02-01,202006,2.681,2.687,2.681,2.69,73,723,723229,1394656
2018-02-02,202006,2.705,2.705,2.705,2.701,4,725,379743,1389352
2018-02-05,202006,2.711,2.711,2.706,2.697,4,728,438111,1399029
2018-02-06,202006,2.704,2.704,2.704,2.704,1,728,409380,1405245
2018-02-07,202006,2.711,2.711,2.711,2.687,4,732,580371,1379669
2018-02-08,202006,2.696,2.696,2.696,2.677,3,735,497492,1371483
2018-02-09,202006,2.66,2.66,2.66,2.66,0,735,632104,1370305
2018-02-12,202006,2.646,2.646,2.646,2.646,0,735,541597,1363395
2018-02-13,202006,2.65,2.65,2.65,2.65,0,735,582228,1371331
2018-02-14,202006,2.663,2.663,2.663,2.649,5,740,454397,1369625
2018-02-15,202006,2.643,2.643,2.643,2.643,1,740,476917,1365491
2018-02-16,202006,2.652,2.652,2.649,2.649,16,748,319900,1357590
2018-02-20,202006,2.646,2.646,2.646,2.646,0,748,437337,1361465
2018-02-21,202006,2.661,2.661,2.661,2.661,0,748,389024,1344792
2018-02-22,202006,2.67,2.67,2.67,2.66,4,752,305102,1348244
2018-02-23,202006,2.654,2.654,2.654,2.654,0,752,383422,1339194
2018-02-26,202006,2.666,2.666,2.666,2.666,0,752,329018,1333790
2018-02-27,202006,2.65,2.65,2.65,2.65,0,752,264992,1338746
2018-02-28,202006,2.646,2.646,2.646,2.632,24,739,309764,1347308
2018-03-01,202006,2.637,2.637,2.637,2.637,0,739,431325,1352085
2018-03-02,202006,2.631,2.631,2.631,2.631,0,739,302380,1355979
2018-03-05,202006,2.638,2.638,2.638,2.644,3,742,266955,1365312
2018-03-06,202006,2.657,2.657,2.657,2.657,0,742,329650,1365913
2018-03-07,202006,2.645,2.645,2.645,2.645,10,742,417346,1355419
2018-03-08,202006,2.631,2.631,2.631,2.631,0,742,432757,1357699
2018-03-09,202006,2.621,2.621,2.621,2.621,0,742,405697,1369598
2018-03-12,202006,2.624,2.624,2.624,2.624,0,742,444197,1395814
2018-03-13,202006,2.626,2.626,2.626,2.626,0,742,378919,1401240
2018-03-14,202006,2.633,2.633,2.633,2.633,2,740,370476,1398985
2018-03-15,202006,2.645,2.645,2.645,2.645,0,740,368607,1406698
2018-03-16,202006,2.642,2.642,2.642,2.642,0,740,225568,1406247
2018-03-19,202006,2.638,2.638,2.638,2.634,3,743,326676,1417946
2018-03-20,202006,2.636,2.636,2.636,2.636,0,743,331136,1406835
2018-03-21,202006,2.631,2.631,2.631,2.631,0,743,413432,1402878
2018-03-22,202006,2.642,2.642,2.642,2.632,3,743,327414,1396363
2018-03-23,202006,2.629,2.629,2.629,2.629,1,743,272025,1400563
2018-03-26,202006,2.632,2.632,2.632,2.632,47,733,323302,1400517
2018-03-27,202006,2.653,2.653,2.653,2.653,0,733,356476,1424981
2018-03-28,202006,2.649,2.649,2.649,2.649,24,757,199312,1427289
2018-03-29,202006,2.661,2.661,2.661,2.661,0,757,363837,1432750
2018-04-02,202006,2.664,2.664,2.664,2.664,0,757,333939,1445788
2018-04-03,202006,2.661,2.661,2.661,2.663,6,757,313463,1456501
2018-04-04,202006,2.649,2.649,2.649,2.649,25,757,392548,1481557
2018-04-05,202006,2.657,2.657,2.657,2.657,0,757,382164,1506829
2018-04-06,202006,2.644,2.644,2.644,2.644,0,757,425379,1490556
2018-04-09,202006,2.635,2.635,2.635,2.645,5,756,605807,1473441
2018-04-10,202006,2.645,2.645,2.645,2.65,2,756,566634,1484484
2018-04-11,202006,2.654,2.654,2.654,2.654,2,756,501987,1476034
2018-04-12,202006,2.663,2.663,2.663,2.663,17,757,485844,1499712
2018-04-13,202006,2.649,2.649,2.649,2.649,50,707,430158,1498831
2018-04-16,202006,2.658,2.658,2.658,2.658,0,707,309563,1486071
2018-04-17,202006,2.645,2.645,2.645,2.645,0,707,251405,1478529
2018-04-18,202006,2.624,2.624,2.624,2.624,0,707,364222,1465319
2018-04-19,202006,2.589,2.589,2.589,2.589,20,705,624728,1474237
2018-04-20,202006,2.591,2.591,2.591,2.591,24,681,496356,1448755
2018-04-23,202006,2.589,2.589,2.589,2.589,0,681,344651,1427885
2018-04-24,202006,2.594,2.594,2.594,2.593,2,680,330699,1426052
2018-04-25,202006,2.595,2.595,2.595,2.595,198,500,322076,1409512
2018-04-26,202006,2.587,2.587,2.587,2.587,15,501,375657,1424646
2018-04-27,202006,2.583,2.583,2.583,2.579,2,501,280638,1437772
2018-04-30,202006,2.585,2.585,2.585,2.585,19,504,271285,1441780
2018-05-01,202006,2.632,2.632,2.632,2.589,4,505,373404,1421698
2018-05-02,202006,2.593,2.593,2.593,2.593,0,505,316887,1440406
2018-05-03,202006,2.578,2.578,2.577,2.585,17,505,361122,1457288
2018-05-04,202006,2.58,2.58,2.575,2.575,4,505,256899,1461014
2018-05-07,202006,2.572,2.572,2.572,2.572,88,552,433290,1452146
2018-05-08,202006,2.53,2.53,2.53,2.531,83,523,397177,1454623
2018-05-09,202006,2.527,2.54,2.527,2.527,29,526,349691,1463905
2018-05-10,202006,2.548,2.548,2.545,2.55,2,526,577276,1489136
2018-05-11,202006,2.545,2.545,2.545,2.55,131,631,342612,1481521
2018-05-14,202006,2.549,2.549,2.549,2.548,70,616,343182,1493121
2018-05-15,202006,2.533,2.533,2.533,2.533,3,619,302801,1492387
2018-05-16,202006,2.541,2.541,2.541,2.541,2,619,321149,1487945
2018-05-17,202006,2.553,2.553,2.553,2.556,34,646,472489,1485052
2018-05-18,202006,2.567,2.567,2.567,2.565,5,649,311732,1489494
2018-05-21,202006,2.569,2.569,2.569,2.569,1,650,317270,1476582
2018-05-22,202006,2.597,2.597,2.597,2.597,43,650,521458,1493996
2018-05-23,202006,2.593,2.593,2.593,2.593,0,650,442243,1504717
2018-05-24,202006,2.6,2.6,2.6,2.586,18,663,331843,1523405
2018-05-25,202006,2.591,2.591,2.591,2.586,22,662,356945,1510504
2018-05-29,202006,2.565,2.565,2.565,2.565,18,660,425667,1526706
2018-05-30,202006,2.58,2.58,2.578,2.565,60,665,237381,1529019
2018-05-31,202006,2.575,2.58,2.575,2.573,67,637,448991,1533519
2018-06-01,202006,2.578,2.578,2.578,2.582,1,637,270924,1546267
2018-06-04,202006,2.565,2.565,2.565,2.565,3,637,329274,1563859
2018-06-05,202006,2.57,2.57,2.56,2.561,11,632,294259,1571064
2018-06-06,202006,2.561,2.561,2.561,2.561,2,632,297020,1568806
2018-06-07,202006,2.559,2.559,2.559,2.559,29,655,603184,1557377
2018-06-08,202006,2.55,2.55,2.55,2.55,5,654,467077,1533090
2018-06-11,202006,2.554,2.554,2.554,2.554,0,654,563179,1507747
2018-06-12,202006,2.565,2.565,2.565,2.569,8,657,472101,1495048
2018-06-13,202006,2.571,2.571,2.571,2.571,12,664,492768,1515898
2018-06-14,202006,2.55,2.553,2.55,2.553,108,667,383544,1515795
2018-06-15,202006,2.562,2.562,2.562,2.55,201,868,477491,1532139
2018-06-18,202006,2.548,2.548,2.548,2.548,100,968,410809,1520126
2018-06-19,202006,2.537,2.537,2.537,2.537,42,1007,412242,1518457
2018-06-20,202006,2.547,2.547,2.547,2.544,222,957,393246,1503203
2018-06-21,202006,2.55,2.55,2.548,2.543,41,998,370877,1488789
2018-06-22,202006,2.553,2.553,2.55,2.544,181,1061,333972,1473977
2018-06-25,202006,2.542,2.542,2.542,2.542,50,1111,244318,1463322
2018-06-26,202006,2.547,2.553,2.546,2.548,76,1113,252122,1457927
2018-06-27,202006,2.563,2.563,2.553,2.554,287,1355,344570,1469476
2018-06-28,202006,2.54,2.54,2.54,2.549,23,1334,331660,1477355
2018-06-29,202006,2.549,2.549,2.549,2.549,252,1489,265778,1488901
2018-07-02,202006,2.555,2.555,2.54,2.546,78,1530,359659,1495856
2018-07-03,202006,2.553,2.553,2.553,2.553,111,1499,315350,1488381
2018-07-05,202006,2.552,2.552,2.551,2.542,47,1530,312103,1492209
2018-07-06,202006,2.54,2.543,2.54,2.546,12,1540,252914,1485338
2018-07-09,202006,2.555,2.555,2.555,2.548,2,1540,374118,1485003
2018-07-10,202006,2.541,2.541,2.541,2.541,204,1741,381949,1492319
2018-07-11,202006,2.548,2.548,2.548,2.561,804,1820,339314,1488150
2018-07-12,202006,2.55,2.55,2.55,2.543,37,1818,354658,1496168
2018-07-13,202006,2.54,2.54,2.53,2.535,32,1819,410819,1507207
2018-07-16,202006,2.533,2.533,2.53,2.523,14,1821,354116,1503329
2018-07-17,202006,2.527,2.527,2.521,2.516,567,2270,327740,1512224
2018-07-18,202006,2.511,2.511,2.51,2.504,10,2264,363323,1525799
2018-07-19,202006,2.489,2.489,2.488,2.489,104,2267,416285,1534043
2018-07-20,202006,2.489,2.489,2.487,2.483,36,2238,291587,1522281
2018-07-23,202006,2.485,2.505,2.485,2.497,176,2273,360920,1524777
2018-07-24,202006,2.508,2.508,2.495,2.493,100,2317,306597,1522598
2018-07-25,202006,2.49,2.5,2.49,2.495,10,2326,262522,1510793
2018-07-26,202006,2.502,2.502,2.487,2.48,38,2324,342196,1504677
2018-07-27,202006,2.489,2.497,2.489,2.5,121,2270,249344,1506023
2018-07-30,202006,2.5,2.5,2.493,2.506,301,2270,294143,1515935
2018-07-31,202006,2.5,2.513,2.5,2.504,92,2194,421955,1540751
2018-08-01,202006,2.489,2.494,2.48,2.473,11,2199,317657,1551253
2018-08-02,202006,2.475,2.479,2.475,2.483,74,2201,460999,1576382
2018-08-03,202006,2.49,2.49,2.479,2.489,5,2198,380263,1573210
2018-08-06,202006,2.489,2.489,2.489,2.486,66,2204,275510,1578357
2018-08-07,202006,2.485,2.486,2.485,2.491,661,2687,468940,1577281
2018-08-08,202006,2.504,2.504,2.504,2.504,92,2777,575733,1569113
2018-08-09,202006,2.511,2.511,2.506,2.515,223,2647,494082,1555654
2018-08-10,202006,2.496,2.543,2.496,2.522,196,2671,445391,1546904
2018-08-13,202006,2.526,2.526,2.526,2.526,149,2747,402753,1573281
2018-08-14,202006,2.53,2.53,2.529,2.531,12,2744,354593,1580061
2018-08-15,202006,2.528,2.528,2.528,2.528,34,2744,295633,1592152
2018-08-16,202006,2.524,2.524,2.521,2.519,30,2769,395373,1598652
2018-08-17,202006,2.524,2.529,2.523,2.522,59,2820,315758,1606874
2018-08-20,202006,2.536,2.536,2.524,2.519,13,2823,340976,1593391
2018-08-21,202006,2.519,2.519,2.519,2.519,27,2826,354745,1598352
2018-08-22,202006,2.516,2.516,2.514,2.517,15,2818,308016,1595874
2018-08-23,202006,2.52,2.525,2.52,2.522,321,2815,333408,1594748
2018-08-24,202006,2.514,2.52,2.514,2.513,15,2830,316196,1580568
2018-08-27,202006,2.491,2.491,2.491,2.491,96,2814,304065,1585856
2018-08-28,202006,2.496,2.496,2.486,2.491,9,2820,311486,1580409
2018-08-29,202006,2.489,2.489,2.489,2.489,106,2923,334865,1588320
2018-08-30,202006,2.49,2.495,2.488,2.486,19,2929,331441,1605286
2018-08-31,202006,2.505,2.505,2.505,2.506,58,2928,344111,1617589
2018-09-04,202006,2.48,2.481,2.48,2.492,6,2932,574614,1644728
2018-09-05,202006,2.488,2.488,2.488,2.489,36,2909,373769,1648401
2018-09-06,202006,2.49,2.494,2.482,2.48,19,2917,390743,1649850
2018-09-07,202006,2.487,2.489,2.484,2.479,620,3030,331621,1656829
2018-09-10,202006,2.488,2.488,2.488,2.488,69,2985,470756,1632621
2018-09-11,202006,2.495,2.495,2.493,2.496,58,2929,402292,1625403
2018-09-12,202006,2.505,2.508,2.504,2.506,7,2933,457375,1623868
2018-09-13,202006,2.518,2.518,2.507,2.506,9,2933,481888,1637896
2018-09-14,202006,2.515,2.515,2.495,2.499,75,3007,443037,1655194
2018-09-17,202006,2.512,2.512,2.483,2.502,64,3070,513862,1653547
2018-09-18,202006,2.508,2.515,2.494,2.513,28,3066,799703,1661567
2018-09-19,202006,2.512,2.512,2.498,2.5,45,3048,509620,1651770
2018-09-20,202006,2.508,2.519,2.508,2.521,76,3049,649416,1656360
2018-09-21,202006,2.516,2.524,2.508,2.517,23,3067,498631,1649750
2018-09-24,202006,2.519,2.519,2.515,2.52,16,3080,572279,1637076
2018-09-25,202006,2.511,2.517,2.51,2.512,35,3087,614423,1621469
2018-09-26,202006,2.513,2.514,2.509,2.52,150,3040,620929,1632124
2018-09-27,202006,2.514,2.517,2.512,2.516,310,3131,645266,1644332
2018-09-28,202006,2.51,2.517,2.51,2.524,460,2718,426353,1622063
2018-10-01,202006,2.517,2.517,2.517,2.514,525,3065,557048,1628464
2018-10-02,202006,2.515,2.515,2.508,2.515,97,3092,638342,1658072
2018-10-03,202006,2.509,2.517,2.505,2.515,527,3132,566264,1684822
2018-10-04,202006,2.515,2.515,2.501,2.517,670,3196,644094,1699571
2018-10-05,202006,2.545,2.546,2.519,2.53,64,3198,558536,1683805
2018-10-08,202006,2.54,2.547,2.54,2.542,50,3229,653991,1663451
2018-10-09,202006,2.56,2.584,2.544,2.556,245,3268,829427,1668101
2018-10-10,202006,2.55,2.55,2.55,2.55,264,3284,820079,1666430
2018-10-11,202006,2.553,2.555,2.541,2.555,215,3302,819808,1654453
2018-10-12,202006,2.555,2.555,2.55,2.557,71,3249,560715,1626588
2018-10-15,202006,2.555,2.557,2.55,2.555,16,3248,447741,1626117
2018-10-16,202006,2.558,2.559,2.542,2.55,204,3179,419475,1629165
2018-10-17,202006,2.554,2.554,2.552,2.553,38,3145,478252,1639728
2018-10-18,202006,2.551,2.559,2.55,2.557,12,3144,503932,1624333
2018-10-19,202006,2.551,2.551,2.545,2.557,11,3152,450141,1627225
2018-10-22,202006,2.55,2.552,2.55,2.552,18,3148,477819,1602317
2018-10-23,202006,2.546,2.558,2.546,2.556,84,3174,551944,1599869
2018-10-24,202006,2.556,2.558,2.546,2.546,11,3178,412209,1579998
2018-10-25,202006,2.558,2.558,2.541,2.537,245,3183,364171,1581350
2018-10-26,202006,2.52,2.543,2.52,2.536,69,3201,410108,1560073
2018-10-29,202006,2.536,2.551,2.532,2.546,76,3209,325823,1547871
2018-10-30,202006,2.547,2.551,2.536,2.53,56,3190,362848,1521366
2018-10-31,202006,2.544,2.548,2.541,2.546,170,3243,411124,1522651
2018-11-01,202006,2.539,2.539,2.539,2.539,167,3291,430899,1519518
2018-11-02,202006,2.535,2.542,2.527,2.54,420,3328,475979,1515541
2018-11-05,202006,2.558,2.576,2.52,2.543,314,3366,768697,1503847
2018-11-06,202006,2.548,2.551,2.548,2.551,42,3386,474402,1515475
2018-11-07,202006,2.546,2.55,2.546,2.55,246,3429,471521,1511041
2018-11-08,202006,2.555,2.555,2.555,2.556,22,3430,458010,1503205
2018-11-09,202006,2.555,2.561,2.551,2.558,385,3593,853396,1521468
2018-11-12,202006,2.586,2.59,2.586,2.583,415,3844,877606,1531145
2018-11-13,202006,2.608,2.627,2.55,2.559,1180,4019,1232635,1520152
2018-11-14,202006,2.533,2.56,2.524,2.531,1539,4513,1602673,1418158
2018-11-15,202006,2.525,2.534,2.504,2.518,690,4635,1079555,1387509
2018-11-16,202006,2.516,2.529,2.513,2.515,1091,5333,732904,1383698
2018-11-19,202006,2.523,2.524,2.5,2.496,886,5855,805724,1381403
2018-11-20,202006,2.495,2.498,2.487,2.457,1541,5655,752588,1342406
2018-11-21,202006,2.483,2.49,2.483,2.454,65,5681,605857,1324453
2018-11-23,202006,2.495,2.496,2.477,2.487,263,5640,383533,1316668
2018-11-26,202006,2.485,2.498,2.483,2.483,464,5791,425406,1308945
2018-11-27,202006,2.49,2.49,2.487,2.489,426,5787,424253,1276922
2018-11-28,202006,2.501,2.501,2.493,2.508,135,5785,567664,1278217
2018-11-29,202006,2.498,2.498,2.495,2.484,435,5867,402257,1272749
2018-11-30,202006,2.488,2.498,2.488,2.493,352,5851,393787,1262223
2018-12-03,202006,2.496,2.498,2.472,2.51,592,5856,433892,1269165
2018-12-04,202006,2.508,2.508,2.488,2.498,1133,6113,393486,1277468
2018-12-05,202006,2.502,2.511,2.496,2.503,235,6014,285890,1280251
2018-12-06,202006,2.509,2.509,2.504,2.508,217,6098,292535,1274221
2018-12-07,202006,2.52,2.536,2.514,2.523,422,6064,468164,1287037
2018-12-10,202006,2.53,2.533,2.53,2.522,306,6078,463249,1278485
2018-12-11,202006,2.532,2.532,2.528,2.522,29,6069,461714,1276983
2018-12-12,202006,2.525,2.534,2.525,2.529,129,6117,519049,1288246
2018-12-13,202006,2.534,2.535,2.53,2.525,51,6124,504100,1289844
2018-12-14,202006,2.539,2.544,2.535,2.54,148,6074,458955,1284613
2018-12-17,202006,2.539,2.545,2.521,2.525,157,6073,444133,1283754
2018-12-18,202006,2.545,2.546,2.54,2.535,90,6120,409475,1260962
2018-12-19,202006,2.535,2.54,2.53,2.534,133,6170,395245,1253758
2018-12-20,202006,2.539,2.54,2.526,2.529,391,6437,439872,1248894
2018-12-21,202006,2.52,2.54,2.52,2.54,723,6956,372855,1230861
2018-12-24,202006,2.53,2.53,2.53,2.521,3,6956,224557,1232998
2018-12-26,202006,2.536,2.537,2.536,2.532,8,6957,289039,1210490
2018-12-27,202006,2.532,2.532,2.525,2.536,69,6940,325045,1199178
2018-12-28,202006,2.543,2.543,2.52,2.52,305,6993,294106,1215341
2018-12-31,202006,2.52,2.524,2.52,2.513,33,6994,375913,1234072
2019-01-02,202006,2.52,2.52,2.489,2.479,750,7110,470341,1247350
2019-01-03,202006,2.493,2.531,2.474,2.473,245,7093,338863,1256874
2019-01-04,202006,2.488,2.495,2.45,2.494,392,7116,325682,1271582
2019-01-07,202006,2.494,2.51,2.494,2.51,268,7187,317275,1286027
2019-01-08,202006,2.51,2.543,2.509,2.543,1783,7875,444726,1286501
2019-01-09,202006,2.55,2.559,2.535,2.564,1801,8998,443043,1301340
2019-01-10,202006,2.568,2.592,2.562,2.586,1658,8820,457934,1307158
2019-01-11,202006,2.592,2.601,2.585,2.596,1636,8762,470741,1300500
2019-01-14,202006,2.601,2.601,2.589,2.597,1858,9851,749666,1327037
2019-01-15,202006,2.58,2.583,2.565,2.572,577,9963,524394,1315746
2019-01-16,202006,2.585,2.585,2.565,2.539,253,9991,560908,1318506
