Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-03-15,202112,2.827,2.827,2.827,2.827,0,941,213897,1192213
2019-03-18,202112,2.837,2.837,2.837,2.837,0,941,276437,1194081
2019-03-19,202112,2.839,2.839,2.839,2.839,0,941,312280,1177784
2019-03-20,202112,2.835,2.835,2.835,2.835,0,941,318027,1164118
2019-03-21,202112,2.845,2.845,2.845,2.842,5,945,272826,1151421
2019-03-22,202112,2.832,2.832,2.832,2.832,10,955,372148,1150499
2019-03-25,202112,2.832,2.832,2.832,2.831,3,957,278549,1148638
2019-03-26,202112,2.833,2.833,2.833,2.833,0,957,221278,1147078
2019-03-27,202112,2.825,2.825,2.825,2.825,35,989,313166,1161049
2019-03-28,202112,2.825,2.825,2.825,2.829,3,992,184583,1156569
2019-03-29,202112,2.829,2.829,2.829,2.829,0,992,267418,1170677
2019-04-01,202112,2.828,2.828,2.828,2.828,6,986,350875,1169191
2019-04-02,202112,2.834,2.834,2.834,2.838,1,986,313433,1172418
2019-04-03,202112,2.843,2.843,2.843,2.843,0,986,267987,1187059
2019-04-04,202112,2.841,2.841,2.841,2.841,0,986,315221,1196771
2019-04-05,202112,2.845,2.845,2.845,2.845,0,986,373777,1186478
2019-04-08,202112,2.849,2.849,2.849,2.849,0,986,376586,1192194
2019-04-09,202112,2.868,2.868,2.861,2.856,1,986,319307,1202068
2019-04-10,202112,2.853,2.853,2.853,2.849,5,990,340365,1215033
2019-04-11,202112,2.842,2.842,2.842,2.847,31,1016,423643,1233531
2019-04-12,202112,2.831,2.842,2.831,2.847,19,1033,245616,1238284
2019-04-15,202112,2.835,2.835,2.835,2.841,61,1033,367729,1263310
2019-04-16,202112,2.845,2.845,2.828,2.842,70,1094,296446,1266147
2019-04-17,202112,2.832,2.832,2.832,2.827,9,1103,450449,1277931
2019-04-18,202112,2.813,2.813,2.813,2.812,120,1219,484067,1271143
2019-04-22,202112,2.8,2.8,2.8,2.8,0,1219,307857,1250986
2019-04-23,202112,2.795,2.795,2.795,2.795,0,1219,449636,1249926
2019-04-24,202112,2.806,2.806,2.806,2.806,0,1219,224389,1252336
2019-04-25,202112,2.818,2.818,2.818,2.818,0,1219,305446,1227428
2019-04-26,202112,2.815,2.815,2.815,2.815,2,1221,311175,1229686
2019-04-29,202112,2.826,2.826,2.826,2.826,0,1221,194518,1231481
2019-04-30,202112,2.831,2.831,2.831,2.831,3,1224,225479,1242789
2019-05-01,202112,2.833,2.833,2.833,2.833,0,1224,257348,1247591
2019-05-02,202112,2.83,2.83,2.83,2.83,0,1224,281417,1254001
2019-05-03,202112,2.801,2.801,2.801,2.801,0,1224,234397,1269534
2019-05-06,202112,2.8,2.8,2.8,2.801,5,1224,223080,1283333
2019-05-07,202112,2.801,2.801,2.801,2.801,1,1224,314361,1268920
2019-05-08,202112,2.81,2.824,2.795,2.795,5,1226,424935,1283924
2019-05-09,202112,2.798,2.798,2.798,2.798,1,1225,301752,1277320
2019-05-10,202112,2.789,2.789,2.789,2.789,0,1225,347411,1301572
2019-05-13,202112,2.792,2.792,2.792,2.792,0,1225,296742,1311030
2019-05-14,202112,2.803,2.803,2.803,2.803,0,1225,270406,1314279
2019-05-15,202112,2.806,2.806,2.806,2.806,0,1225,317962,1319652
2019-05-16,202112,2.816,2.816,2.816,2.811,1,1225,310204,1314535
2019-05-17,202112,2.815,2.815,2.815,2.815,0,1225,204929,1313278
2019-05-20,202112,2.82,2.82,2.82,2.82,0,1225,321026,1312071
2019-05-21,202112,2.82,2.82,2.82,2.82,0,1225,350499,1305622
2019-05-22,202112,2.825,2.825,2.815,2.801,45,1256,468146,1317936
2019-05-23,202112,2.816,2.816,2.816,2.813,3,1256,389482,1285527
2019-05-24,202112,2.818,2.818,2.815,2.823,2,1256,256969,1272929
2019-05-28,202112,2.826,2.826,2.826,2.826,0,1256,311053,1263583
2019-05-29,202112,2.815,2.815,2.815,2.811,1,1256,314843,1275764
2019-05-30,202112,2.809,2.809,2.809,2.809,1,1257,354577,1293729
2019-05-31,202112,2.803,2.803,2.803,2.803,0,1257,498270,1304742
2019-06-03,202112,2.791,2.791,2.791,2.791,1,1256,515179,1307921
2019-06-04,202112,2.834,2.834,2.834,2.799,1,1257,323096,1314121
2019-06-05,202112,2.793,2.793,2.793,2.793,0,1257,313372,1321842
2019-06-06,202112,2.798,2.798,2.798,2.798,6,1257,455514,1326126
2019-06-07,202112,2.799,2.799,2.799,2.799,0,1257,462461,1326110
2019-06-10,202112,2.799,2.799,2.799,2.793,1,1257,486642,1317636
2019-06-11,202112,2.793,2.793,2.793,2.793,0,1257,483477,1329091
2019-06-12,202112,2.791,2.791,2.791,2.789,5,1259,442541,1327547
2019-06-13,202112,2.789,2.789,2.789,2.79,3,1259,512061,1331683
2019-06-14,202112,2.795,2.795,2.795,2.795,0,1259,344885,1328776
2019-06-17,202112,2.798,2.798,2.777,2.798,6,1264,342571,1328581
2019-06-18,202112,2.786,2.786,2.786,2.786,1,1263,402722,1337961
2019-06-19,202112,2.786,2.786,2.786,2.778,1,1263,510027,1330519
2019-06-20,202112,2.773,2.775,2.773,2.774,4,1263,726638,1328737
2019-06-21,202112,2.775,2.775,2.775,2.789,11,1264,412462,1322392
2019-06-24,202112,2.8,2.8,2.785,2.799,17,1265,397615,1313628
2019-06-25,202112,2.786,2.788,2.782,2.782,27,1268,317056,1292785
2019-06-26,202112,2.774,2.774,2.774,2.774,0,1268,307480,1285756
2019-06-27,202112,2.77,2.77,2.77,2.77,0,1268,281409,1289412
2019-06-28,202112,2.748,2.748,2.748,2.748,1,1269,307002,1291955
2019-07-01,202112,2.728,2.728,2.728,2.728,0,1269,357995,1295067
2019-07-02,202112,2.724,2.724,2.724,2.724,7,1262,266562,1304900
2019-07-03,202112,2.722,2.722,2.722,2.722,0,1262,288596,1316285
2019-07-05,202112,2.722,2.722,2.722,2.736,1,1263,506028,1321814
2019-07-08,202112,2.73,2.77,2.73,2.732,22,1264,513435,1308077
2019-07-09,202112,2.747,2.747,2.747,2.747,0,1264,517893,1294467
2019-07-10,202112,2.765,2.772,2.765,2.753,8,1267,545113,1288910
2019-07-11,202112,2.761,2.761,2.761,2.761,29,1243,553699,1290041
2019-07-12,202112,2.772,2.772,2.772,2.766,4,1245,480007,1308404
2019-07-15,202112,2.763,2.763,2.763,2.763,10,1240,385236,1311983
2019-07-16,202112,2.736,2.736,2.736,2.736,0,1240,439434,1311815
2019-07-17,202112,2.738,2.738,2.738,2.735,2,1240,337943,1312569
2019-07-18,202112,2.736,2.736,2.736,2.736,24,1228,436820,1296993
2019-07-19,202112,2.741,2.741,2.741,2.729,10,1228,338817,1317322
2019-07-22,202112,2.732,2.732,2.732,2.732,2,1228,450223,1314144
2019-07-23,202112,2.725,2.732,2.725,2.731,5,1230,323599,1310304
2019-07-24,202112,2.722,2.731,2.722,2.724,15,1236,458086,1328258
2019-07-25,202112,2.73,2.73,2.725,2.725,9,1242,299664,1328947
2019-07-26,202112,2.72,2.72,2.72,2.72,2,1244,408700,1338973
2019-07-29,202112,2.709,2.709,2.709,2.709,11,1233,382417,1335031
2019-07-30,202112,2.712,2.712,2.712,2.712,55,1278,223283,1342656
2019-07-31,202112,2.742,2.742,2.72,2.718,101,1332,523611,1338108
2019-08-01,202112,2.694,2.715,2.694,2.726,107,1431,642571,1322265
2019-08-02,202112,2.718,2.739,2.718,2.713,100,1502,500209,1341930
2019-08-05,202112,2.694,2.716,2.693,2.699,42,1473,431151,1360794
2019-08-06,202112,2.704,2.71,2.69,2.688,26,1464,381577,1375412
2019-08-07,202112,2.674,2.674,2.674,2.674,3,1466,518153,1369424
2019-08-08,202112,2.671,2.671,2.671,2.671,2,1468,514822,1369391
2019-08-09,202112,2.665,2.676,2.665,2.659,551,1979,471689,1363530
2019-08-12,202112,2.635,2.635,2.635,2.633,19,1986,419856,1362217
2019-08-13,202112,2.633,2.633,2.633,2.633,4,1990,553587,1373411
2019-08-14,202112,2.616,2.616,2.616,2.616,2,1990,368141,1355336
2019-08-15,202112,2.615,2.615,2.61,2.612,44,1995,543324,1341602
2019-08-16,202112,2.609,2.611,2.6,2.594,18,2007,321852,1337930
2019-08-19,202112,2.58,2.605,2.58,2.6,202,2024,418030,1339590
2019-08-20,202112,2.595,2.595,2.595,2.591,21,2028,310214,1350487
2019-08-21,202112,2.592,2.592,2.592,2.592,25,2046,481365,1325292
2019-08-22,202112,2.595,2.596,2.595,2.581,23,2068,348419,1308074
2019-08-23,202112,2.586,2.589,2.581,2.586,68,2075,290575,1291078
2019-08-26,202112,2.586,2.61,2.586,2.604,25,2091,320062,1288630
2019-08-27,202112,2.605,2.614,2.605,2.611,6,2093,338056,1298608
2019-08-28,202112,2.627,2.631,2.627,2.63,3,2096,360062,1309830
2019-08-29,202112,2.643,2.643,2.64,2.647,17,2107,417357,1315465
2019-08-30,202112,2.642,2.673,2.637,2.627,13,2114,332185,1315931
2019-09-03,202112,2.59,2.639,2.59,2.649,40,2113,473943,1314370
2019-09-04,202112,2.621,2.645,2.618,2.631,17,2122,544633,1311495
2019-09-05,202112,2.644,2.684,2.64,2.643,4,2123,542310,1304459
2019-09-06,202112,2.67,2.67,2.64,2.63,46,2135,502213,1301220
2019-09-09,202112,2.625,2.626,2.618,2.622,17,2131,693670,1266750
2019-09-10,202112,2.638,2.639,2.621,2.627,138,2125,719915,1245733
2019-09-11,202112,2.632,2.634,2.631,2.629,17,2130,587291,1235927
2019-09-12,202112,2.639,2.639,2.639,2.629,1,2131,562375,1228873
2019-09-13,202112,2.614,2.614,2.614,2.614,6,2131,491944,1244017
2019-09-16,202112,2.667,2.667,2.626,2.622,2,2132,551778,1246774
2019-09-17,202112,2.623,2.623,2.623,2.618,89,2131,459699,1221183
2019-09-18,202112,2.625,2.625,2.625,2.626,20,2151,413972,1198195
2019-09-19,202112,2.632,2.637,2.632,2.632,37,2182,586318,1174200
2019-09-20,202112,2.631,2.642,2.631,2.642,13,2194,383544,1158556
2019-09-23,202112,2.642,2.642,2.638,2.638,19,2211,422390,1146598
2019-09-24,202112,2.63,2.63,2.63,2.637,28,2218,339011,1145049
2019-09-25,202112,2.638,2.638,2.638,2.636,125,2306,409584,1122251
2019-09-26,202112,2.635,2.639,2.63,2.637,137,2436,521610,1139839
2019-09-27,202112,2.63,2.63,2.625,2.625,53,2467,291896,1145626
2019-09-30,202112,2.62,2.62,2.62,2.624,2,2468,395218,1148234
2019-10-01,202112,2.629,2.629,2.628,2.629,59,2463,569972,1179297
2019-10-02,202112,2.628,2.628,2.628,2.628,4,2463,385618,1194103
2019-10-03,202112,2.628,2.631,2.627,2.63,37,2460,611432,1215072
2019-10-04,202112,2.615,2.632,2.615,2.628,72,2490,494247,1230556
2019-10-07,202112,2.628,2.632,2.628,2.627,39,2518,478280,1225751
2019-10-08,202112,2.616,2.616,2.6,2.612,18,2520,440271,1235542
2019-10-09,202112,2.612,2.612,2.593,2.6,68,2513,494293,1253649
2019-10-10,202112,2.596,2.596,2.595,2.592,96,2544,544494,1290238
2019-10-11,202112,2.598,2.598,2.594,2.594,76,2527,677549,1287420
2019-10-14,202112,2.594,2.594,2.594,2.594,5,2527,388647,1276753
2019-10-15,202112,2.603,2.603,2.602,2.608,455,2077,422437,1259544
2019-10-16,202112,2.594,2.608,2.594,2.603,187,1938,445595,1254134
2019-10-17,202112,2.615,2.615,2.608,2.606,282,1948,411317,1268173
2019-10-18,202112,2.605,2.605,2.605,2.605,42,1980,386889,1268901
2019-10-21,202112,2.605,2.605,2.6,2.6,40,2000,518330,1289633
2019-10-22,202112,2.612,2.612,2.6,2.6,25,1997,565214,1244587
2019-10-23,202112,2.596,2.596,2.596,2.596,0,1997,418648,1223521
2019-10-24,202112,2.6,2.6,2.6,2.6,29,1995,390698,1212530
2019-10-25,202112,2.598,2.6,2.598,2.596,62,1996,263254,1208606
2019-10-28,202112,2.605,2.605,2.605,2.61,142,2042,520147,1202634
2019-10-29,202112,2.628,2.632,2.628,2.63,64,2047,580533,1211461
2019-10-30,202112,2.635,2.638,2.635,2.64,97,2060,461236,1198275
2019-10-31,202112,2.638,2.638,2.638,2.638,128,2148,502050,1192796
2019-11-01,202112,2.637,2.644,2.637,2.652,14,2157,557660,1187224
2019-11-04,202112,2.655,2.655,2.655,2.66,32,2131,542679,1177421
2019-11-05,202112,2.646,2.655,2.646,2.657,130,2142,530665,1175753
2019-11-06,202112,2.655,2.655,2.642,2.643,27,2156,455736,1169135
2019-11-07,202112,2.627,2.634,2.624,2.633,55,2140,710474,1165908
2019-11-08,202112,2.63,2.637,2.63,2.637,5,2139,428303,1160403
2019-11-11,202112,2.632,2.635,2.631,2.635,56,2151,556098,1157470
2019-11-12,202112,2.629,2.63,2.62,2.634,28,2154,458175,1157534
2019-11-13,202112,2.61,2.61,2.61,2.62,52,2189,522936,1167901
2019-11-14,202112,2.627,2.629,2.627,2.628,132,2292,531616,1174654
2019-11-15,202112,2.63,2.638,2.625,2.633,89,2353,452854,1178517
2019-11-18,202112,2.632,2.632,2.632,2.631,81,2371,486790,1178947
2019-11-19,202112,2.625,2.625,2.625,2.625,55,2422,538807,1181076
2019-11-20,202112,2.625,2.629,2.625,2.628,134,2530,462347,1180788
2019-11-21,202112,2.62,2.63,2.62,2.63,42,2556,448519,1176072
2019-11-22,202112,2.633,2.633,2.624,2.63,192,2730,458656,1185698
2019-11-25,202112,2.621,2.621,2.621,2.631,69,2742,565221,1199314
2019-11-26,202112,2.612,2.627,2.612,2.631,67,2785,466455,1233792
2019-11-27,202112,2.631,2.631,2.625,2.633,11,2785,313433,1244798
2019-11-29,202112,2.625,2.625,2.6,2.591,65,2806,473076,1264051
2019-12-02,202112,2.605,2.605,2.605,2.605,79,2857,436353,1286544
2019-12-03,202112,2.608,2.617,2.608,2.616,126,2978,624995,1304990
2019-12-04,202112,2.615,2.63,2.615,2.629,67,3037,393077,1300662
2019-12-05,202112,2.636,2.637,2.636,2.634,284,2890,361737,1307835
2019-12-06,202112,2.638,2.642,2.625,2.616,87,2945,549436,1300465
2019-12-09,202112,2.585,2.618,2.585,2.628,61,2976,741260,1299363
2019-12-10,202112,2.62,2.638,2.62,2.636,34,2980,616586,1300276
2019-12-11,202112,2.639,2.65,2.639,2.637,18,2983,520262,1312193
2019-12-12,202112,2.637,2.643,2.637,2.643,57,3000,605874,1321753
2019-12-13,202112,2.635,2.635,2.624,2.626,84,3079,425452,1314496
2019-12-16,202112,2.639,2.642,2.626,2.63,64,3076,419041,1319098
2019-12-17,202112,2.63,2.632,2.63,2.628,320,3252,397672,1311660
2019-12-18,202112,2.624,2.626,2.603,2.604,177,3326,453966,1315672
2019-12-19,202112,2.575,2.598,2.575,2.583,403,3562,582883,1294237
2019-12-20,202112,2.6,2.603,2.58,2.586,129,3565,401673,1288324
2019-12-23,202112,2.615,2.615,2.573,2.582,45,3571,412353,1272031
2019-12-24,202112,2.584,2.584,2.584,2.58,1,3572,206275,1274626
2019-12-26,202112,2.59,2.591,2.585,2.577,24,3578,269727,1270006
2019-12-27,202112,2.573,2.573,2.558,2.575,24,3584,397890,1274700
2019-12-30,202112,2.584,2.584,2.569,2.571,13,3589,248387,1276575
2019-12-31,202112,2.569,2.578,2.554,2.576,304,3667,272427,1291160
2020-01-02,202112,2.596,2.596,2.563,2.574,33,3661,366674,1319665
2020-01-03,202112,2.577,2.579,2.568,2.578,80,3661,332639,1328203
2020-01-06,202112,2.582,2.584,2.565,2.573,50,3696,359885,1330074
2020-01-07,202112,2.564,2.572,2.564,2.573,38,3708,382477,1344906
2020-01-08,202112,2.568,2.571,2.566,2.575,216,3714,623768,1366305
2020-01-09,202112,2.57,2.58,2.57,2.585,1410,4706,587171,1386202
2020-01-10,202112,2.585,2.585,2.575,2.578,591,5234,686872,1406007
2020-01-13,202112,2.582,2.582,2.573,2.585,229,5427,582126,1424795
2020-01-14,202112,2.582,2.59,2.58,2.587,144,5440,717709,1460904
2020-01-15,202112,2.588,2.588,2.575,2.579,312,5534,593497,1485114
2020-01-16,202112,2.582,2.59,2.582,2.586,115,5546,597677,1506716
2020-01-17,202112,2.577,2.583,2.576,2.578,86,5506,592319,1510544
2020-01-21,202112,2.571,2.582,2.56,2.566,158,5530,824067,1516303
2020-01-22,202112,2.57,2.572,2.557,2.564,67,5540,663722,1507094
2020-01-23,202112,2.57,2.57,2.553,2.553,50,5563,613436,1495624
2020-01-24,202112,2.548,2.554,2.533,2.533,122,5513,528934,1490365
2020-01-27,202112,2.549,2.552,2.516,2.523,68,5535,515606,1479863
2020-01-28,202112,2.527,2.537,2.527,2.536,76,5564,459982,1465557
2020-01-29,202112,2.527,2.537,2.523,2.525,154,5567,431945,1468946
2020-01-30,202112,2.529,2.533,2.521,2.524,395,5790,566544,1491803
2020-01-31,202112,2.525,2.531,2.519,2.524,75,5807,377596,1512798
2020-02-03,202112,2.515,2.515,2.515,2.515,5,5809,487195,1524580
2020-02-04,202112,2.518,2.521,2.502,2.514,325,5707,466505,1530833
2020-02-05,202112,2.5,2.514,2.498,2.506,82,5717,471092,1535981
2020-02-06,202112,2.5,2.534,2.5,2.519,1021,6285,511032,1539930
2020-02-07,202112,2.521,2.539,2.521,2.541,376,6307,756645,1498397
2020-02-10,202112,2.538,2.538,2.522,2.537,347,6361,964045,1478891
2020-02-11,202112,2.535,2.547,2.534,2.55,45,6367,818160,1476440
2020-02-12,202112,2.556,2.56,2.547,2.556,323,6668,828506,1450205
2020-02-13,202112,2.553,2.557,2.546,2.552,564,6750,799221,1450281
2020-02-14,202112,2.551,2.555,2.534,2.537,516,6690,498668,1454716
2020-02-18,202112,2.542,2.551,2.532,2.541,344,6908,938751,1448022
2020-02-19,202112,2.542,2.546,2.529,2.527,186,6914,720410,1447959
2020-02-20,202112,2.521,2.521,2.502,2.513,88,6934,829443,1411758
2020-02-21,202112,2.499,2.529,2.499,2.505,170,7086,520648,1405212
2020-02-24,202112,2.498,2.51,2.498,2.502,135,7131,421603,1405876
2020-02-25,202112,2.504,2.51,2.501,2.508,530,7167,394741,1406499
2020-02-26,202112,2.51,2.521,2.506,2.515,469,7184,409299,1405956
2020-02-27,202112,2.5,2.501,2.487,2.502,280,7131,633376,1434031
2020-02-28,202112,2.457,2.494,2.45,2.474,260,7279,556112,1451433
2020-03-02,202112,2.489,2.497,2.488,2.499,126,7264,502133,1458284
2020-03-03,202112,2.501,2.508,2.46,2.499,2230,7453,506929,1443665
2020-03-04,202112,2.5,2.506,2.485,2.504,352,7656,340447,1433746
2020-03-05,202112,2.493,2.5,2.484,2.494,239,7737,364110,1440714
2020-03-06,202112,2.473,2.482,2.466,2.468,384,7939,531908,1426349
2020-03-09,202112,2.475,2.525,2.45,2.521,503,7991,878794,1438888
2020-03-10,202112,2.534,2.577,2.525,2.544,1140,8074,1039442,1435331
2020-03-11,202112,2.538,2.546,2.5,2.511,440,8147,907870,1411609
2020-03-12,202112,2.496,2.515,2.483,2.489,290,8199,785971,1400404
2020-03-13,202112,2.498,2.498,2.46,2.491,106,8247,634085,1371584
2020-03-16,202112,2.48,2.49,2.454,2.488,133,8231,521309,1346760
2020-03-17,202112,2.495,2.524,2.48,2.518,156,8265,537579,1319831
2020-03-18,202112,2.529,2.536,2.489,2.5,663,8490,830006,1314372
2020-03-19,202112,2.52,2.542,2.506,2.517,1764,7917,569299,1280571
2020-03-20,202112,2.523,2.545,2.495,2.51,521,7959,541625,1257568
2020-03-23,202112,2.514,2.535,2.511,2.529,481,8045,448514,1230074
2020-03-24,202112,2.534,2.572,2.534,2.547,1416,8536,427765,1221849
2020-03-25,202112,2.565,2.565,2.543,2.548,849,8863,327636,1215247
2020-03-26,202112,2.568,2.58,2.539,2.552,710,8719,360571,1209535
2020-03-27,202112,2.565,2.584,2.565,2.577,1278,8594,346197,1210408
2020-03-30,202112,2.582,2.616,2.581,2.609,233,8502,296678,1216304
2020-03-31,202112,2.612,2.627,2.603,2.607,316,8493,419283,1224791
2020-04-01,202112,2.62,2.62,2.606,2.609,580,8405,416706,1240069
2020-04-02,202112,2.601,2.605,2.585,2.607,508,8306,442868,1257703
2020-04-03,202112,2.607,2.615,2.592,2.607,350,8451,440978,1258021
2020-04-06,202112,2.613,2.635,2.606,2.629,442,8390,473513,1250595
2020-04-07,202112,2.645,2.645,2.623,2.633,881,8614,738139,1205583
2020-04-08,202112,2.639,2.658,2.638,2.659,539,8429,566917,1186021
2020-04-09,202112,2.639,2.685,2.638,2.679,1574,8434,575095,1213525
2020-04-13,202112,2.69,2.71,2.69,2.707,237,8458,532296,1216672
2020-04-14,202112,2.707,2.716,2.693,2.702,1371,9677,491782,1227791
2020-04-15,202112,2.679,2.706,2.673,2.678,756,9890,452928,1240173
2020-04-16,202112,2.678,2.686,2.671,2.684,637,10004,699139,1255241
2020-04-17,202112,2.691,2.71,2.688,2.704,574,10176,516669,1245650
2020-04-20,202112,2.722,2.768,2.719,2.764,1499,10995,706919,1262845
2020-04-21,202112,2.747,2.814,2.739,2.794,1214,10947,926398,1230358
2020-04-22,202112,2.803,2.816,2.8,2.81,229,11032,604969,1224789
2020-04-23,202112,2.811,2.827,2.789,2.794,1150,10864,441801,1210880
2020-04-24,202112,2.795,2.797,2.774,2.787,500,11018,460798,1213316
2020-04-27,202112,2.784,2.83,2.777,2.814,1204,11144,540665,1212228
2020-04-28,202112,2.811,2.842,2.811,2.828,986,11563,347128,1212316
2020-04-29,202112,2.845,2.847,2.825,2.829,903,11810,318003,1206903
2020-04-30,202112,2.838,2.845,2.821,2.83,491,12128,383114,1206480
2020-05-01,202112,2.834,2.842,2.814,2.812,343,12054,394274,1199632
2020-05-04,202112,2.83,2.831,2.818,2.832,634,12231,409698,1220832
2020-05-05,202112,2.841,2.851,2.797,2.813,777,12411,713403,1210773
2020-05-06,202112,2.797,2.804,2.77,2.799,1670,12552,556422,1198340
2020-05-07,202112,2.771,2.795,2.771,2.787,493,12679,509246,1196832
2020-05-08,202112,2.781,2.795,2.778,2.795,545,12611,429963,1209866
2020-05-11,202112,2.793,2.816,2.787,2.802,1252,12426,501106,1221541
2020-05-12,202112,2.805,2.811,2.774,2.783,320,12418,622570,1252799
2020-05-13,202112,2.776,2.79,2.762,2.763,1002,12875,727117,1269948
2020-05-14,202112,2.77,2.803,2.751,2.779,684,12759,536440,1278951
2020-05-15,202112,2.785,2.802,2.77,2.776,318,12886,433165,1284248
2020-05-18,202112,2.79,2.8,2.778,2.781,818,13048,645188,1268458
2020-05-19,202112,2.793,2.798,2.765,2.78,253,13067,652971,1265398
2020-05-20,202112,2.778,2.783,2.748,2.76,905,13120,533061,1247108
2020-05-21,202112,2.748,2.758,2.745,2.753,603,13367,407414,1259169
2020-05-22,202112,2.744,2.764,2.744,2.757,134,13387,309867,1257762
2020-05-26,202112,2.77,2.789,2.748,2.761,167,13395,369720,1249424
2020-05-27,202112,2.764,2.769,2.741,2.758,287,13432,304271,1250389
2020-05-28,202112,2.741,2.758,2.741,2.752,1196,13727,350013,1281288
2020-05-29,202112,2.752,2.757,2.735,2.748,682,13647,447004,1299379
2020-06-01,202112,2.731,2.75,2.731,2.74,391,13645,426140,1301965
2020-06-02,202112,2.753,2.764,2.739,2.751,919,13853,323949,1319253
2020-06-03,202112,2.753,2.759,2.736,2.742,774,14362,437473,1327353
2020-06-04,202112,2.736,2.745,2.719,2.725,1545,14467,279807,1332921
2020-06-05,202112,2.72,2.725,2.694,2.715,485,14620,520357,1308468
2020-06-08,202112,2.7,2.715,2.7,2.711,819,14775,503528,1295347
2020-06-09,202112,2.707,2.714,2.707,2.715,870,15009,516301,1276344
2020-06-10,202112,2.719,2.732,2.712,2.731,2015,15713,552901,1258886
2020-06-11,202112,2.727,2.751,2.725,2.751,1511,15517,560253,1268386
2020-06-12,202112,2.759,2.764,2.739,2.74,772,15597,406648,1268113
2020-06-15,202112,2.739,2.746,2.711,2.728,459,15533,498057,1289083
2020-06-16,202112,2.736,2.741,2.72,2.728,312,15546,431873,1300796
2020-06-17,202112,2.74,2.74,2.725,2.731,1185,15791,403563,1317837
2020-06-18,202112,2.737,2.737,2.722,2.737,299,15869,352050,1301466
2020-06-19,202112,2.727,2.736,2.716,2.734,396,16028,382509,1305662
2020-06-22,202112,2.733,2.738,2.714,2.726,821,15952,395833,1305834
2020-06-23,202112,2.72,2.722,2.707,2.714,485,16036,384743,1311538
2020-06-24,202112,2.71,2.714,2.7,2.706,823,16152,365782,1312511
2020-06-25,202112,2.701,2.705,2.692,2.7,455,16217,621782,1316858
2020-06-26,202112,2.693,2.709,2.691,2.708,355,16190,282709,1316890
2020-06-29,202112,2.71,2.729,2.703,2.717,532,16277,533149,1314627
2020-06-30,202112,2.71,2.735,2.708,2.727,647,15936,451571,1316452
2020-07-01,202112,2.729,2.741,2.719,2.74,903,15678,423030,1311228
2020-07-02,202112,2.743,2.745,2.728,2.739,1679,15664,349455,1307702
2020-07-06,202112,2.753,2.759,2.719,2.725,982,15629,614789,1320917
2020-07-07,202112,2.72,2.751,2.72,2.745,655,15675,483638,1310701
2020-07-08,202112,2.748,2.754,2.746,2.755,844,15386,443505,1286237
2020-07-09,202112,2.758,2.766,2.728,2.731,1748,15094,490313,1285144
2020-07-10,202112,2.724,2.732,2.714,2.717,1551,15585,445238,1279655
2020-07-13,202112,2.7,2.722,2.7,2.702,701,15631,401632,1283149
2020-07-14,202112,2.71,2.724,2.707,2.71,1356,15658,380568,1280563
2020-07-15,202112,2.715,2.73,2.702,2.718,589,15390,239248,1277714
2020-07-16,202112,2.712,2.738,2.712,2.728,244,15401,335534,1277539
2020-07-17,202112,2.731,2.741,2.722,2.731,435,15387,273287,1283002
2020-07-20,202112,2.719,2.721,2.693,2.715,633,15380,452086,1298974
2020-07-21,202112,2.718,2.72,2.703,2.718,580,15339,335614,1302340
2020-07-22,202112,2.71,2.726,2.703,2.723,578,15449,339663,1306133
2020-07-23,202112,2.72,2.738,2.711,2.733,495,15454,430889,1302199
2020-07-24,202112,2.722,2.748,2.717,2.75,599,15395,321320,1292892
2020-07-27,202112,2.75,2.763,2.743,2.765,879,15564,306467,1289821
2020-07-28,202112,2.77,2.807,2.767,2.807,823,15672,336408,1290723
2020-07-29,202112,2.815,2.839,2.815,2.839,1504,16093,411633,1303508
2020-07-30,202112,2.841,2.848,2.813,2.816,1588,15799,386866,1293139
2020-07-31,202112,2.819,2.837,2.808,2.816,848,16050,283491,1307193
2020-08-03,202112,2.835,2.86,2.824,2.851,2028,16186,885443,1302897
2020-08-04,202112,2.837,2.864,2.828,2.859,1496,16060,552132,1290949
2020-08-05,202112,2.854,2.866,2.844,2.866,1580,16473,436890,1285105
2020-08-06,202112,2.872,2.883,2.86,2.872,2005,16466,403101,1288987
2020-08-07,202112,2.872,2.886,2.862,2.884,1452,16809,531487,1265125
2020-08-10,202112,2.88,2.897,2.868,2.877,2398,17179,497016,1248145
2020-08-11,202112,2.9,2.905,2.885,2.895,2369,17156,439747,1243527
2020-08-12,202112,2.88,2.895,2.873,2.894,1552,17739,482637,1241718
2020-08-13,202112,2.897,2.909,2.89,2.902,1971,18344,446856,1253325
2020-08-14,202112,2.903,2.953,2.903,2.938,4154,19660,664468,1262843
2020-08-17,202112,2.943,2.946,2.93,2.946,2161,20479,376124,1254609
2020-08-18,202112,2.929,2.977,2.929,2.97,1634,20764,429110,1255403
2020-08-19,202112,2.975,2.994,2.973,2.985,1537,20945,281354,1250294
2020-08-20,202112,2.988,2.997,2.967,2.99,826,20960,413393,1243276
2020-08-21,202112,2.97,2.995,2.959,2.992,624,20927,423092,1246967
2020-08-24,202112,2.989,3.007,2.983,2.989,1133,20837,367231,1237074
2020-08-25,202112,2.991,2.997,2.98,2.988,1254,21181,322447,1231205
