Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-08-10,202007,2.7,2.7,2.7,2.685,2,464,653484,1334305
2017-08-11,202007,2.689,2.689,2.689,2.689,0,464,366917,1346993
2017-08-14,202007,2.69,2.69,2.69,2.69,1,464,339128,1340316
2017-08-15,202007,2.68,2.68,2.68,2.68,0,464,270392,1329033
2017-08-16,202007,2.67,2.67,2.67,2.67,2,462,348682,1326491
2017-08-17,202007,2.685,2.685,2.685,2.677,2,464,417868,1329934
2017-08-18,202007,2.676,2.676,2.676,2.676,1,463,263424,1328370
2017-08-21,202007,2.674,2.674,2.674,2.674,0,463,443020,1322574
2017-08-22,202007,2.661,2.661,2.661,2.661,0,463,433541,1316077
2017-08-23,202007,2.663,2.663,2.663,2.663,10,468,288020,1303981
2017-08-24,202007,2.644,2.644,2.644,2.644,12,473,320621,1297409
2017-08-25,202007,2.631,2.631,2.631,2.631,5,473,261919,1301656
2017-08-28,202007,2.644,2.644,2.644,2.644,0,473,346874,1294477
2017-08-29,202007,2.65,2.65,2.65,2.65,1,472,225640,1293778
2017-08-30,202007,2.663,2.663,2.663,2.653,46,472,228452,1292947
2017-08-31,202007,2.666,2.666,2.666,2.666,29,468,497691,1306005
2017-09-01,202007,2.675,2.676,2.675,2.672,5,487,413318,1296876
2017-09-05,202007,2.66,2.66,2.66,2.668,2,487,347618,1297342
2017-09-06,202007,2.675,2.675,2.675,2.668,2,487,334615,1304847
2017-09-07,202007,2.693,2.693,2.693,2.692,1,487,317269,1312069
2017-09-08,202007,2.695,2.695,2.695,2.695,0,487,477551,1326964
2017-09-11,202007,2.709,2.709,2.709,2.709,0,487,428773,1322415
2017-09-12,202007,2.714,2.714,2.714,2.714,4,488,635975,1318206
2017-09-13,202007,2.705,2.705,2.705,2.705,0,488,485713,1333907
2017-09-14,202007,2.72,2.72,2.72,2.72,0,488,495524,1332943
2017-09-15,202007,2.72,2.73,2.72,2.73,4,488,331799,1324060
2017-09-18,202007,2.785,2.785,2.785,2.747,11,489,530208,1332910
2017-09-19,202007,2.741,2.741,2.741,2.741,0,489,401220,1321626
2017-09-20,202007,2.737,2.737,2.737,2.737,40,505,444300,1308739
2017-09-21,202007,2.732,2.732,2.732,2.72,1,505,707783,1307571
2017-09-22,202007,2.746,2.746,2.746,2.746,0,505,334936,1312233
2017-09-25,202007,2.716,2.716,2.716,2.716,0,505,341057,1319455
2017-09-26,202007,2.724,2.724,2.724,2.724,0,505,345501,1318849
2017-09-27,202007,2.744,2.744,2.744,2.737,3,505,433996,1312142
2017-09-28,202007,2.731,2.731,2.731,2.731,0,505,407875,1317103
2017-09-29,202007,2.722,2.722,2.722,2.722,0,505,283761,1333909
2017-10-02,202007,2.727,2.727,2.727,2.727,0,505,511922,1372552
2017-10-03,202007,2.736,2.736,2.736,2.736,0,505,414183,1394563
2017-10-04,202007,2.729,2.729,2.729,2.729,1,505,386175,1388702
2017-10-05,202007,2.734,2.734,2.734,2.734,0,505,405307,1394251
2017-10-06,202007,2.728,2.728,2.728,2.728,0,505,551656,1389844
2017-10-09,202007,2.738,2.738,2.738,2.738,0,505,454527,1379840
2017-10-10,202007,2.741,2.741,2.741,2.741,0,505,526220,1375988
2017-10-11,202007,2.726,2.726,2.726,2.726,0,505,593680,1371796
2017-10-12,202007,2.737,2.737,2.737,2.737,0,505,763932,1378416
2017-10-13,202007,2.738,2.738,2.738,2.738,0,505,446074,1371608
2017-10-16,202007,2.754,2.754,2.754,2.754,0,505,431284,1381749
2017-10-17,202007,2.74,2.74,2.74,2.74,0,505,500285,1371570
2017-10-18,202007,2.74,2.74,2.74,2.74,0,505,507308,1362838
2017-10-19,202007,2.746,2.746,2.746,2.746,0,505,747100,1383115
2017-10-20,202007,2.752,2.752,2.752,2.752,0,505,552424,1376262
2017-10-23,202007,2.739,2.739,2.739,2.739,0,505,492250,1352648
2017-10-24,202007,2.738,2.738,2.738,2.738,0,505,377679,1351808
2017-10-25,202007,2.746,2.746,2.746,2.744,1,506,324217,1350800
2017-10-26,202007,2.748,2.748,2.748,2.748,0,506,357810,1355662
2017-10-27,202007,2.743,2.743,2.743,2.743,0,506,502640,1372936
2017-10-30,202007,2.763,2.763,2.763,2.763,0,506,265376,1369575
2017-10-31,202007,2.763,2.763,2.763,2.763,0,506,471207,1382864
2017-11-01,202007,2.764,2.764,2.764,2.764,5,501,406968,1397696
2017-11-02,202007,2.76,2.76,2.76,2.76,0,501,380266,1390950
2017-11-03,202007,2.755,2.755,2.755,2.755,1,501,285622,1389174
2017-11-06,202007,2.759,2.759,2.759,2.759,0,501,568454,1369758
2017-11-07,202007,2.752,2.752,2.752,2.752,0,501,570189,1343089
2017-11-08,202007,2.751,2.751,2.751,2.751,0,501,516479,1338896
2017-11-09,202007,2.749,2.749,2.749,2.749,0,501,593848,1340302
2017-11-10,202007,2.758,2.758,2.758,2.753,44,513,438981,1333981
2017-11-13,202007,2.773,2.773,2.773,2.753,2,513,509530,1339172
2017-11-14,202007,2.749,2.749,2.749,2.749,1,513,538088,1341767
2017-11-15,202007,2.759,2.759,2.759,2.761,1,513,445390,1347898
2017-11-16,202007,2.773,2.773,2.773,2.773,0,513,476166,1349027
2017-11-17,202007,2.77,2.77,2.77,2.77,0,513,472557,1359109
2017-11-20,202007,2.77,2.77,2.77,2.77,0,513,381396,1364576
2017-11-21,202007,2.775,2.775,2.775,2.775,0,513,369392,1369054
2017-11-22,202007,2.775,2.775,2.775,2.762,2,513,486072,1394977
2017-11-24,202007,2.754,2.754,2.754,2.754,0,513,461710,1428016
2017-11-27,202007,2.762,2.762,2.762,2.762,0,513,474600,1432715
2017-11-28,202007,2.763,2.763,2.763,2.763,0,513,521255,1423262
2017-11-29,202007,2.759,2.759,2.759,2.759,0,513,482492,1427337
2017-11-30,202007,2.745,2.745,2.745,2.745,0,513,627060,1447093
2017-12-01,202007,2.744,2.744,2.744,2.744,6,509,447472,1457699
2017-12-04,202007,2.704,2.704,2.704,2.704,0,509,513397,1479238
2017-12-05,202007,2.71,2.71,2.71,2.715,1,509,516396,1516674
2017-12-06,202007,2.706,2.706,2.706,2.706,0,509,379909,1538012
2017-12-07,202007,2.71,2.71,2.71,2.697,3,509,893256,1529748
2017-12-08,202007,2.703,2.703,2.703,2.703,0,509,567785,1532774
2017-12-11,202007,2.704,2.704,2.704,2.704,0,509,443995,1533695
2017-12-12,202007,2.684,2.684,2.684,2.684,0,509,724656,1546760
2017-12-13,202007,2.695,2.695,2.695,2.695,0,509,611759,1540021
2017-12-14,202007,2.701,2.701,2.7,2.704,8,514,481192,1537850
2017-12-15,202007,2.685,2.685,2.685,2.685,0,514,523125,1527755
2017-12-18,202007,2.706,2.706,2.706,2.706,0,514,579833,1516962
2017-12-19,202007,2.7,2.7,2.7,2.7,0,514,537734,1503724
2017-12-20,202007,2.686,2.686,2.686,2.686,0,514,488162,1503797
2017-12-21,202007,2.7,2.7,2.7,2.69,7,519,532229,1501062
2017-12-22,202007,2.713,2.713,2.713,2.713,0,519,275860,1495726
2017-12-26,202007,2.709,2.709,2.709,2.709,0,519,381278,1489393
2017-12-27,202007,2.706,2.706,2.706,2.706,0,519,349808,1481252
2017-12-28,202007,2.716,2.716,2.716,2.716,0,519,700517,1448350
2017-12-29,202007,2.716,2.716,2.716,2.724,1,519,552245,1436642
2018-01-02,202007,2.717,2.717,2.717,2.717,0,519,648016,1422917
2018-01-03,202007,2.718,2.718,2.718,2.718,7,519,522497,1411318
2018-01-04,202007,2.713,2.713,2.713,2.705,2,519,613925,1413272
2018-01-05,202007,2.697,2.697,2.697,2.697,0,519,527022,1428530
2018-01-08,202007,2.712,2.712,2.712,2.712,3,521,552377,1413498
2018-01-09,202007,2.71,2.71,2.71,2.71,0,521,678610,1429598
2018-01-10,202007,2.727,2.727,2.727,2.727,0,521,616797,1420940
2018-01-11,202007,2.721,2.721,2.721,2.733,6,527,995129,1418457
2018-01-12,202007,2.734,2.734,2.734,2.734,0,527,1022858,1436356
2018-01-16,202007,2.718,2.718,2.718,2.718,0,527,773818,1435846
2018-01-17,202007,2.716,2.716,2.716,2.716,1,526,729700,1450478
2018-01-18,202007,2.717,2.717,2.717,2.717,41,547,744744,1447168
2018-01-19,202007,2.734,2.734,2.734,2.715,38,574,565192,1457720
2018-01-22,202007,2.735,2.735,2.735,2.735,4,578,511194,1445215
2018-01-23,202007,2.735,2.735,2.735,2.735,0,578,821901,1435566
2018-01-24,202007,2.748,2.748,2.748,2.732,5,582,769064,1419639
2018-01-25,202007,2.743,2.743,2.743,2.725,11,593,688093,1418349
2018-01-26,202007,2.73,2.73,2.73,2.713,22,603,605541,1411933
2018-01-29,202007,2.729,2.729,2.729,2.721,6,609,569498,1408094
2018-01-30,202007,2.715,2.715,2.715,2.715,0,609,553336,1414949
2018-01-31,202007,2.713,2.713,2.713,2.713,0,609,679330,1419325
2018-02-01,202007,2.71,2.716,2.71,2.719,83,612,723229,1394656
2018-02-02,202007,2.709,2.709,2.709,2.73,6,614,379743,1389352
2018-02-05,202007,2.735,2.737,2.735,2.726,3,617,438111,1399029
2018-02-06,202007,2.733,2.733,2.733,2.733,1,617,409380,1405245
2018-02-07,202007,2.726,2.74,2.726,2.716,5,622,580371,1379669
2018-02-08,202007,2.725,2.725,2.715,2.706,3,625,497492,1371483
2018-02-09,202007,2.689,2.689,2.689,2.689,0,625,632104,1370305
2018-02-12,202007,2.68,2.68,2.68,2.675,102,673,541597,1363395
2018-02-13,202007,2.679,2.679,2.679,2.679,0,673,582228,1371331
2018-02-14,202007,2.691,2.691,2.691,2.678,5,678,454397,1369625
2018-02-15,202007,2.672,2.672,2.672,2.672,1,678,476917,1365491
2018-02-16,202007,2.679,2.69,2.679,2.678,6,684,319900,1357590
2018-02-20,202007,2.675,2.675,2.675,2.675,0,684,437337,1361465
2018-02-21,202007,2.69,2.69,2.69,2.69,0,684,389024,1344792
2018-02-22,202007,2.698,2.698,2.698,2.689,4,688,305102,1348244
2018-02-23,202007,2.683,2.683,2.683,2.683,0,688,383422,1339194
2018-02-26,202007,2.69,2.69,2.69,2.695,2,690,329018,1333790
2018-02-27,202007,2.679,2.679,2.679,2.679,0,690,264992,1338746
2018-02-28,202007,2.675,2.675,2.675,2.66,14,677,309764,1347308
2018-03-01,202007,2.665,2.665,2.665,2.665,0,677,431325,1352085
2018-03-02,202007,2.659,2.659,2.659,2.659,0,677,302380,1355979
2018-03-05,202007,2.666,2.666,2.666,2.672,4,681,266955,1365312
2018-03-06,202007,2.685,2.685,2.685,2.685,100,781,329650,1365913
2018-03-07,202007,2.673,2.673,2.673,2.673,10,781,417346,1355419
2018-03-08,202007,2.659,2.659,2.659,2.659,0,781,432757,1357699
2018-03-09,202007,2.649,2.649,2.649,2.649,1,781,405697,1369598
2018-03-12,202007,2.652,2.652,2.652,2.652,0,781,444197,1395814
2018-03-13,202007,2.654,2.654,2.654,2.654,0,781,378919,1401240
2018-03-14,202007,2.661,2.661,2.661,2.661,3,780,370476,1398985
2018-03-15,202007,2.673,2.673,2.673,2.673,0,780,368607,1406698
2018-03-16,202007,2.67,2.67,2.67,2.67,0,780,225568,1406247
2018-03-19,202007,2.666,2.666,2.666,2.662,3,783,326676,1417946
2018-03-20,202007,2.662,2.662,2.662,2.664,1,783,331136,1406835
2018-03-21,202007,2.659,2.659,2.659,2.659,0,783,413432,1402878
2018-03-22,202007,2.67,2.67,2.67,2.66,3,783,327414,1396363
2018-03-23,202007,2.658,2.658,2.658,2.658,1,784,272025,1400563
2018-03-26,202007,2.665,2.665,2.665,2.665,49,807,323302,1400517
2018-03-27,202007,2.686,2.686,2.686,2.686,1,807,356476,1424981
2018-03-28,202007,2.68,2.68,2.68,2.68,0,807,199312,1427289
2018-03-29,202007,2.692,2.692,2.692,2.692,0,807,363837,1432750
2018-04-02,202007,2.694,2.694,2.694,2.694,3,804,333939,1445788
2018-04-03,202007,2.693,2.693,2.693,2.693,1,804,313463,1456501
2018-04-04,202007,2.679,2.679,2.679,2.679,45,784,392548,1481557
2018-04-05,202007,2.687,2.687,2.687,2.687,0,784,382164,1506829
2018-04-06,202007,2.674,2.674,2.674,2.674,1,783,425379,1490556
2018-04-09,202007,2.675,2.675,2.675,2.675,9,787,605807,1473441
2018-04-10,202007,2.68,2.68,2.68,2.68,0,787,566634,1484484
2018-04-11,202007,2.684,2.684,2.684,2.684,0,787,501987,1476034
2018-04-12,202007,2.695,2.695,2.695,2.695,9,792,485844,1499712
2018-04-13,202007,2.681,2.681,2.681,2.681,50,842,430158,1498831
2018-04-16,202007,2.69,2.69,2.69,2.69,0,842,309563,1486071
2018-04-17,202007,2.677,2.677,2.677,2.677,0,842,251405,1478529
2018-04-18,202007,2.656,2.656,2.656,2.656,0,842,364222,1465319
2018-04-19,202007,2.63,2.63,2.63,2.622,36,842,624728,1474237
2018-04-20,202007,2.623,2.623,2.623,2.623,0,842,496356,1448755
2018-04-23,202007,2.621,2.621,2.621,2.621,0,842,344651,1427885
2018-04-24,202007,2.625,2.625,2.625,2.625,0,842,330699,1426052
2018-04-25,202007,2.626,2.626,2.626,2.626,181,665,322076,1409512
2018-04-26,202007,2.618,2.618,2.618,2.618,0,665,375657,1424646
2018-04-27,202007,2.61,2.61,2.61,2.61,0,665,280638,1437772
2018-04-30,202007,2.616,2.616,2.616,2.616,10,675,271285,1441780
2018-05-01,202007,2.62,2.62,2.62,2.62,1,675,373404,1421698
2018-05-02,202007,2.624,2.624,2.624,2.624,0,675,316887,1440406
2018-05-03,202007,2.609,2.609,2.609,2.617,17,675,361122,1457288
2018-05-04,202007,2.607,2.607,2.607,2.607,0,675,256899,1461014
2018-05-07,202007,2.604,2.604,2.604,2.604,1,674,433290,1452146
2018-05-08,202007,2.563,2.563,2.563,2.563,12,682,397177,1454623
2018-05-09,202007,2.558,2.558,2.558,2.559,9,681,349691,1463905
2018-05-10,202007,2.582,2.582,2.582,2.582,1,682,577276,1489136
2018-05-11,202007,2.578,2.578,2.578,2.582,2,682,342612,1481521
2018-05-14,202007,2.58,2.58,2.58,2.58,16,667,343182,1493121
2018-05-15,202007,2.626,2.626,2.6,2.565,5,671,302801,1492387
2018-05-16,202007,2.565,2.57,2.565,2.573,6,671,321149,1487945
2018-05-17,202007,2.583,2.583,2.583,2.587,26,695,472489,1485052
2018-05-18,202007,2.589,2.599,2.589,2.596,18,710,311732,1489494
2018-05-21,202007,2.599,2.599,2.599,2.6,1,710,317270,1476582
2018-05-22,202007,2.628,2.628,2.628,2.628,43,713,521458,1493996
2018-05-23,202007,2.624,2.624,2.624,2.624,40,753,442243,1504717
2018-05-24,202007,2.617,2.617,2.617,2.617,27,753,331843,1523405
2018-05-25,202007,2.617,2.617,2.617,2.617,19,753,356945,1510504
2018-05-29,202007,2.596,2.596,2.596,2.596,24,749,425667,1526706
2018-05-30,202007,2.598,2.6,2.598,2.599,25,760,237381,1529019
2018-05-31,202007,2.607,2.607,2.607,2.607,20,748,448991,1533519
2018-06-01,202007,2.616,2.616,2.616,2.616,10,748,270924,1546267
2018-06-04,202007,2.599,2.599,2.599,2.599,2,748,329274,1563859
2018-06-05,202007,2.599,2.599,2.599,2.595,7,750,294259,1571064
2018-06-06,202007,2.63,2.63,2.63,2.595,6,750,297020,1568806
2018-06-07,202007,2.622,2.622,2.622,2.592,31,776,603184,1557377
2018-06-08,202007,2.583,2.583,2.583,2.583,4,776,467077,1533090
2018-06-11,202007,2.587,2.587,2.587,2.587,8,776,563179,1507747
2018-06-12,202007,2.602,2.602,2.602,2.602,6,776,472101,1495048
2018-06-13,202007,2.604,2.604,2.604,2.604,0,776,492768,1515898
2018-06-14,202007,2.585,2.585,2.585,2.585,104,829,383544,1515795
2018-06-15,202007,2.582,2.582,2.582,2.582,200,1029,477491,1532139
2018-06-18,202007,2.579,2.579,2.579,2.579,100,1129,410809,1520126
2018-06-19,202007,2.555,2.586,2.553,2.567,45,1128,412242,1518457
2018-06-20,202007,2.572,2.576,2.572,2.574,203,1109,393246,1503203
2018-06-21,202007,2.573,2.573,2.573,2.573,45,1154,370877,1488789
2018-06-22,202007,2.596,2.596,2.573,2.574,1,1154,333972,1473977
2018-06-25,202007,2.572,2.572,2.572,2.572,58,1196,244318,1463322
2018-06-26,202007,2.578,2.578,2.578,2.578,0,1196,252122,1457927
2018-06-27,202007,2.584,2.584,2.584,2.584,18,1214,344570,1469476
2018-06-28,202007,2.579,2.579,2.579,2.579,1,1214,331660,1477355
2018-06-29,202007,2.579,2.579,2.579,2.579,1,1214,265778,1488901
2018-07-02,202007,2.567,2.567,2.567,2.576,12,1213,359659,1495856
2018-07-03,202007,2.567,2.567,2.567,2.583,71,1213,315350,1488381
2018-07-05,202007,2.531,2.62,2.531,2.57,71,1228,312103,1492209
2018-07-06,202007,2.574,2.574,2.574,2.574,21,1237,252914,1485338
2018-07-09,202007,2.576,2.576,2.576,2.576,10,1238,374118,1485003
2018-07-10,202007,2.571,2.571,2.571,2.571,1,1238,381949,1492319
2018-07-11,202007,2.592,2.592,2.592,2.592,700,1337,339314,1488150
2018-07-12,202007,2.59,2.59,2.582,2.576,28,1358,354658,1496168
2018-07-13,202007,2.567,2.567,2.567,2.568,3,1361,410819,1507207
2018-07-16,202007,2.566,2.566,2.563,2.556,7,1360,354116,1503329
2018-07-17,202007,2.56,2.56,2.552,2.548,118,1414,327740,1512224
2018-07-18,202007,2.54,2.54,2.54,2.536,2,1416,363323,1525799
2018-07-19,202007,2.52,2.52,2.52,2.52,101,1417,416285,1534043
2018-07-20,202007,2.519,2.52,2.516,2.513,21,1436,291587,1522281
2018-07-23,202007,2.515,2.539,2.515,2.527,157,1508,360920,1524777
2018-07-24,202007,2.539,2.539,2.525,2.523,75,1468,306597,1522598
2018-07-25,202007,2.53,2.53,2.53,2.525,6,1467,262522,1510793
2018-07-26,202007,2.532,2.532,2.517,2.511,12,1469,342196,1504677
2018-07-27,202007,2.526,2.528,2.526,2.531,29,1470,249344,1506023
2018-07-30,202007,2.53,2.535,2.523,2.536,245,1440,294143,1515935
2018-07-31,202007,2.539,2.539,2.531,2.534,111,1495,421955,1540751
2018-08-01,202007,2.523,2.528,2.509,2.503,13,1503,317657,1551253
2018-08-02,202007,2.513,2.513,2.513,2.513,50,1503,460999,1576382
2018-08-03,202007,2.519,2.519,2.519,2.519,5,1500,380263,1573210
2018-08-06,202007,2.516,2.516,2.516,2.516,65,1498,275510,1578357
2018-08-07,202007,2.518,2.518,2.518,2.518,100,1523,468940,1577281
2018-08-08,202007,2.526,2.526,2.522,2.531,110,1510,575733,1569113
2018-08-09,202007,2.538,2.541,2.538,2.542,21,1524,494082,1555654
2018-08-10,202007,2.521,2.572,2.52,2.549,217,1546,445391,1546904
2018-08-13,202007,2.541,2.543,2.541,2.553,13,1550,402753,1573281
2018-08-14,202007,2.56,2.563,2.556,2.558,4,1551,354593,1580061
2018-08-15,202007,2.555,2.555,2.555,2.555,19,1551,295633,1592152
2018-08-16,202007,2.551,2.551,2.547,2.546,70,1546,395373,1598652
2018-08-17,202007,2.55,2.56,2.548,2.549,66,1551,315758,1606874
2018-08-20,202007,2.55,2.565,2.549,2.546,32,1565,340976,1593391
2018-08-21,202007,2.546,2.546,2.546,2.546,28,1567,354745,1598352
2018-08-22,202007,2.538,2.544,2.538,2.544,12,1569,308016,1595874
2018-08-23,202007,2.54,2.556,2.54,2.549,10,1570,333408,1594748
2018-08-24,202007,2.54,2.54,2.54,2.54,14,1570,316196,1580568
2018-08-27,202007,2.518,2.518,2.518,2.518,3,1573,304065,1585856
2018-08-28,202007,2.515,2.525,2.514,2.518,11,1576,311486,1580409
2018-08-29,202007,2.525,2.525,2.525,2.518,106,1574,334865,1588320
2018-08-30,202007,2.514,2.524,2.514,2.515,8,1574,331441,1605286
2018-08-31,202007,2.535,2.535,2.535,2.535,1,1573,344111,1617589
2018-09-04,202007,2.52,2.52,2.52,2.52,27,1571,574614,1644728
2018-09-05,202007,2.515,2.515,2.515,2.518,12,1568,373769,1648401
2018-09-06,202007,2.52,2.52,2.51,2.509,5,1573,390743,1649850
2018-09-07,202007,2.509,2.509,2.509,2.509,484,1651,331621,1656829
2018-09-10,202007,2.518,2.518,2.518,2.518,36,1649,470756,1632621
2018-09-11,202007,2.522,2.522,2.52,2.525,63,1652,402292,1625403
2018-09-12,202007,2.536,2.536,2.536,2.535,3,1655,457375,1623868
2018-09-13,202007,2.536,2.536,2.536,2.536,9,1654,481888,1637896
2018-09-14,202007,2.546,2.546,2.525,2.53,82,1726,443037,1655194
2018-09-17,202007,2.543,2.543,2.525,2.533,64,1787,513862,1653547
2018-09-18,202007,2.539,2.543,2.523,2.544,222,1945,799703,1661567
2018-09-19,202007,2.555,2.555,2.526,2.529,41,1928,509620,1651770
2018-09-20,202007,2.55,2.55,2.532,2.55,62,1973,649416,1656360
2018-09-21,202007,2.56,2.56,2.536,2.546,15,1981,498631,1649750
2018-09-24,202007,2.562,2.562,2.544,2.549,1,1980,572279,1637076
2018-09-25,202007,2.551,2.553,2.54,2.542,28,1980,614423,1621469
2018-09-26,202007,2.54,2.543,2.539,2.55,91,2030,620929,1632124
2018-09-27,202007,2.54,2.541,2.54,2.547,190,2115,645266,1644332
2018-09-28,202007,2.54,2.547,2.54,2.555,7,2118,426353,1622063
2018-10-01,202007,2.552,2.552,2.546,2.545,98,2098,557048,1628464
2018-10-02,202007,2.545,2.545,2.538,2.545,54,2059,638342,1658072
2018-10-03,202007,2.545,2.545,2.534,2.545,674,1954,566264,1684822
2018-10-04,202007,2.531,2.547,2.531,2.548,496,1993,644094,1699571
2018-10-05,202007,2.546,2.548,2.546,2.56,83,2018,558536,1683805
2018-10-08,202007,2.572,2.572,2.563,2.571,27,2016,653991,1663451
2018-10-09,202007,2.594,2.614,2.576,2.587,251,2070,829427,1668101
2018-10-10,202007,2.581,2.581,2.581,2.581,56,2071,820079,1666430
2018-10-11,202007,2.574,2.586,2.574,2.585,79,2094,819808,1654453
2018-10-12,202007,2.581,2.585,2.579,2.587,7,2097,560715,1626588
2018-10-15,202007,2.587,2.587,2.583,2.584,5,2098,447741,1626117
2018-10-16,202007,2.587,2.588,2.564,2.579,182,2173,419475,1629165
2018-10-17,202007,2.58,2.587,2.58,2.583,128,2250,478252,1639728
2018-10-18,202007,2.587,2.587,2.587,2.587,28,2246,503932,1624333
2018-10-19,202007,2.582,2.582,2.577,2.587,9,2248,450141,1627225
2018-10-22,202007,2.58,2.586,2.578,2.582,59,2292,477819,1602317
2018-10-23,202007,2.579,2.58,2.579,2.586,1,2292,551944,1599869
2018-10-24,202007,2.586,2.59,2.576,2.576,8,2296,412209,1579998
2018-10-25,202007,2.574,2.583,2.57,2.568,66,2302,364171,1581350
2018-10-26,202007,2.56,2.572,2.553,2.567,127,2282,410108,1560073
2018-10-29,202007,2.564,2.582,2.564,2.577,42,2303,325823,1547871
2018-10-30,202007,2.568,2.574,2.565,2.562,20,2313,362848,1521366
2018-10-31,202007,2.573,2.577,2.573,2.58,219,2477,411124,1522651
2018-11-01,202007,2.576,2.576,2.567,2.574,200,2628,430899,1519518
2018-11-02,202007,2.577,2.577,2.556,2.573,733,2890,475979,1515541
2018-11-05,202007,2.583,2.611,2.55,2.577,297,2949,768697,1503847
2018-11-06,202007,2.586,2.586,2.586,2.586,25,2943,474402,1515475
2018-11-07,202007,2.584,2.584,2.584,2.584,40,2953,471521,1511041
2018-11-08,202007,2.587,2.59,2.587,2.59,11,2960,458010,1503205
2018-11-09,202007,2.587,2.591,2.581,2.595,206,3092,853396,1521468
2018-11-12,202007,2.602,2.627,2.602,2.619,325,3382,877606,1531145
2018-11-13,202007,2.61,2.67,2.595,2.602,554,3460,1232635,1520152
2018-11-14,202007,2.595,2.61,2.573,2.577,463,3690,1602673,1418158
2018-11-15,202007,2.582,2.586,2.559,2.569,446,3801,1079555,1387509
2018-11-16,202007,2.571,2.581,2.567,2.565,921,4604,732904,1383698
2018-11-19,202007,2.572,2.575,2.554,2.547,623,5190,805724,1381403
2018-11-20,202007,2.546,2.555,2.544,2.514,788,5660,752588,1342406
2018-11-21,202007,2.541,2.552,2.541,2.512,53,5655,605857,1324453
2018-11-23,202007,2.534,2.557,2.531,2.545,291,5748,383533,1316668
2018-11-26,202007,2.541,2.561,2.541,2.542,369,5675,425406,1308945
2018-11-27,202007,2.553,2.553,2.547,2.548,245,5564,424253,1276922
2018-11-28,202007,2.555,2.573,2.555,2.567,162,5564,567664,1278217
2018-11-29,202007,2.558,2.57,2.554,2.543,329,5689,402257,1272749
2018-11-30,202007,2.547,2.555,2.547,2.552,248,5709,393787,1262223
2018-12-03,202007,2.554,2.555,2.534,2.567,975,5995,433892,1269165
2018-12-04,202007,2.544,2.55,2.544,2.553,585,5884,393486,1277468
2018-12-05,202007,2.55,2.562,2.545,2.555,84,5903,285890,1280251
2018-12-06,202007,2.561,2.561,2.557,2.56,112,6008,292535,1274221
2018-12-07,202007,2.567,2.584,2.567,2.573,209,5828,468164,1287037
2018-12-10,202007,2.582,2.582,2.58,2.572,123,5852,463249,1278485
2018-12-11,202007,2.58,2.583,2.577,2.572,8,5854,461714,1276983
2018-12-12,202007,2.583,2.583,2.572,2.578,234,5738,519049,1288246
2018-12-13,202007,2.58,2.58,2.575,2.572,49,5747,504100,1289844
2018-12-14,202007,2.583,2.583,2.58,2.587,67,5765,458955,1284613
2018-12-17,202007,2.588,2.588,2.567,2.568,175,5807,444133,1283754
2018-12-18,202007,2.59,2.59,2.572,2.575,98,5853,409475,1260962
2018-12-19,202007,2.571,2.58,2.571,2.573,111,5896,395245,1253758
2018-12-20,202007,2.57,2.57,2.557,2.568,413,5974,439872,1248894
2018-12-21,202007,2.556,2.575,2.556,2.574,238,5918,372855,1230861
2018-12-24,202007,2.555,2.555,2.555,2.555,1,5917,224557,1232998
2018-12-26,202007,2.572,2.572,2.572,2.565,13,5921,289039,1210490
2018-12-27,202007,2.581,2.581,2.557,2.568,67,5906,325045,1199178
2018-12-28,202007,2.572,2.575,2.572,2.55,866,6652,294106,1215341
2018-12-31,202007,2.557,2.557,2.544,2.544,74,6653,375913,1234072
2019-01-02,202007,2.539,2.539,2.539,2.51,418,6458,470341,1247350
2019-01-03,202007,2.522,2.522,2.505,2.504,236,6408,338863,1256874
2019-01-04,202007,2.514,2.527,2.5,2.525,285,6395,325682,1271582
2019-01-07,202007,2.526,2.533,2.526,2.541,276,6188,317275,1286027
2019-01-08,202007,2.539,2.572,2.539,2.573,523,6069,444726,1286501
2019-01-09,202007,2.564,2.587,2.561,2.592,206,6200,443043,1301340
2019-01-10,202007,2.59,2.617,2.588,2.612,861,5578,457934,1307158
2019-01-11,202007,2.618,2.626,2.612,2.622,802,5611,470741,1300500
2019-01-14,202007,2.623,2.628,2.617,2.622,697,5840,749666,1327037
2019-01-15,202007,2.609,2.611,2.597,2.598,275,5992,524394,1315746
2019-01-16,202007,2.608,2.61,2.591,2.568,843,6314,560908,1318506
2019-01-17,202007,2.584,2.593,2.572,2.586,113,6324,436410,1310805
2019-01-18,202007,2.578,2.598,2.578,2.6,134,6290,452399,1327949
2019-01-22,202007,2.609,2.619,2.6,2.607,346,6373,561915,1339522
2019-01-23,202007,2.613,2.631,2.602,2.606,872,6822,474814,1333941
2019-01-24,202007,2.616,2.618,2.616,2.618,433,7181,396567,1320097
2019-01-25,202007,2.611,2.611,2.611,2.618,106,7272,364056,1329900
2019-01-28,202007,2.622,2.622,2.621,2.623,107,7255,400002,1335419
2019-01-29,202007,2.616,2.622,2.613,2.617,198,7237,406786,1353420
2019-01-30,202007,2.612,2.612,2.604,2.609,173,7231,240584,1351210
2019-01-31,202007,2.609,2.609,2.579,2.577,127,7155,332654,1364688
