Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-08-07,202008,2.698,2.698,2.698,2.698,0,482,391504,1341992
2017-08-08,202008,2.712,2.712,2.712,2.712,100,426,360247,1339219
2017-08-09,202008,2.702,2.702,2.702,2.702,0,426,460799,1329576
2017-08-10,202008,2.712,2.712,2.712,2.706,2,428,653484,1334305
2017-08-11,202008,2.71,2.71,2.71,2.71,0,428,366917,1346993
2017-08-14,202008,2.711,2.711,2.711,2.711,1,428,339128,1340316
2017-08-15,202008,2.701,2.701,2.701,2.701,0,428,270392,1329033
2017-08-16,202008,2.691,2.691,2.691,2.691,2,430,348682,1326491
2017-08-17,202008,2.705,2.705,2.705,2.698,2,432,417868,1329934
2017-08-18,202008,2.7,2.7,2.7,2.696,11,443,263424,1328370
2017-08-21,202008,2.694,2.694,2.694,2.694,0,443,443020,1322574
2017-08-22,202008,2.681,2.681,2.681,2.681,0,443,433541,1316077
2017-08-23,202008,2.683,2.683,2.683,2.683,10,448,288020,1303981
2017-08-24,202008,2.664,2.664,2.664,2.664,12,453,320621,1297409
2017-08-25,202008,2.651,2.651,2.651,2.651,5,453,261919,1301656
2017-08-28,202008,2.664,2.664,2.664,2.664,0,453,346874,1294477
2017-08-29,202008,2.667,2.667,2.667,2.667,1,454,225640,1293778
2017-08-30,202008,2.68,2.68,2.68,2.67,46,454,228452,1292947
2017-08-31,202008,2.683,2.683,2.683,2.683,29,450,497691,1306005
2017-09-01,202008,2.689,2.689,2.689,2.689,0,453,413318,1296876
2017-09-05,202008,2.685,2.685,2.685,2.685,0,453,347618,1297342
2017-09-06,202008,2.685,2.685,2.685,2.685,0,453,334615,1304847
2017-09-07,202008,2.709,2.709,2.709,2.709,0,453,317269,1312069
2017-09-08,202008,2.712,2.712,2.712,2.712,0,453,477551,1326964
2017-09-11,202008,2.726,2.726,2.726,2.726,0,453,428773,1322415
2017-09-12,202008,2.731,2.731,2.731,2.731,2,452,635975,1318206
2017-09-13,202008,2.722,2.722,2.722,2.722,0,452,485713,1333907
2017-09-14,202008,2.737,2.737,2.737,2.737,0,452,495524,1332943
2017-09-15,202008,2.747,2.747,2.747,2.747,0,452,331799,1324060
2017-09-18,202008,2.764,2.764,2.764,2.764,0,452,530208,1332910
2017-09-19,202008,2.751,2.751,2.751,2.751,0,452,401220,1321626
2017-09-20,202008,2.747,2.747,2.747,2.747,40,468,444300,1308739
2017-09-21,202008,2.73,2.73,2.73,2.73,0,468,707783,1307571
2017-09-22,202008,2.756,2.756,2.756,2.756,0,468,334936,1312233
2017-09-25,202008,2.726,2.726,2.726,2.726,0,468,341057,1319455
2017-09-26,202008,2.734,2.734,2.734,2.734,0,468,345501,1318849
2017-09-27,202008,2.751,2.751,2.751,2.747,3,468,433996,1312142
2017-09-28,202008,2.741,2.741,2.741,2.741,0,468,407875,1317103
2017-09-29,202008,2.732,2.732,2.732,2.732,0,468,283761,1333909
2017-10-02,202008,2.737,2.737,2.737,2.737,0,468,511922,1372552
2017-10-03,202008,2.746,2.746,2.746,2.746,0,468,414183,1394563
2017-10-04,202008,2.739,2.739,2.739,2.739,1,468,386175,1388702
2017-10-05,202008,2.744,2.744,2.744,2.744,0,468,405307,1394251
2017-10-06,202008,2.738,2.738,2.738,2.738,0,468,551656,1389844
2017-10-09,202008,2.748,2.748,2.748,2.748,0,468,454527,1379840
2017-10-10,202008,2.751,2.751,2.751,2.751,0,468,526220,1375988
2017-10-11,202008,2.736,2.736,2.736,2.736,0,468,593680,1371796
2017-10-12,202008,2.747,2.747,2.747,2.747,0,468,763932,1378416
2017-10-13,202008,2.748,2.748,2.748,2.748,0,468,446074,1371608
2017-10-16,202008,2.764,2.764,2.764,2.764,0,468,431284,1381749
2017-10-17,202008,2.75,2.75,2.75,2.75,0,468,500285,1371570
2017-10-18,202008,2.75,2.75,2.75,2.75,0,468,507308,1362838
2017-10-19,202008,2.756,2.756,2.756,2.756,0,468,747100,1383115
2017-10-20,202008,2.762,2.762,2.762,2.762,0,468,552424,1376262
2017-10-23,202008,2.751,2.751,2.751,2.751,0,468,492250,1352648
2017-10-24,202008,2.75,2.75,2.75,2.75,0,468,377679,1351808
2017-10-25,202008,2.758,2.758,2.758,2.756,1,469,324217,1350800
2017-10-26,202008,2.766,2.766,2.766,2.76,2,469,357810,1355662
2017-10-27,202008,2.755,2.755,2.755,2.755,0,469,502640,1372936
2017-10-30,202008,2.775,2.775,2.775,2.775,0,469,265376,1369575
2017-10-31,202008,2.775,2.775,2.775,2.775,0,469,471207,1382864
2017-11-01,202008,2.779,2.779,2.779,2.779,5,474,406968,1397696
2017-11-02,202008,2.775,2.775,2.775,2.775,0,474,380266,1390950
2017-11-03,202008,2.77,2.77,2.77,2.77,1,474,285622,1389174
2017-11-06,202008,2.774,2.774,2.774,2.774,0,474,568454,1369758
2017-11-07,202008,2.767,2.767,2.767,2.767,0,474,570189,1343089
2017-11-08,202008,2.766,2.766,2.766,2.766,0,474,516479,1338896
2017-11-09,202008,2.764,2.764,2.764,2.764,0,474,593848,1340302
2017-11-10,202008,2.769,2.77,2.769,2.768,49,486,438981,1333981
2017-11-13,202008,2.768,2.768,2.768,2.768,0,486,509530,1339172
2017-11-14,202008,2.764,2.764,2.764,2.764,1,487,538088,1341767
2017-11-15,202008,2.766,2.766,2.766,2.776,1,488,445390,1347898
2017-11-16,202008,2.788,2.788,2.788,2.788,0,488,476166,1349027
2017-11-17,202008,2.785,2.785,2.785,2.785,0,488,472557,1359109
2017-11-20,202008,2.785,2.785,2.785,2.785,0,488,381396,1364576
2017-11-21,202008,2.79,2.79,2.79,2.79,2,490,369392,1369054
2017-11-22,202008,2.785,2.785,2.785,2.777,3,490,486072,1394977
2017-11-24,202008,2.769,2.769,2.769,2.769,0,490,461710,1428016
2017-11-27,202008,2.777,2.777,2.777,2.777,0,490,474600,1432715
2017-11-28,202008,2.778,2.778,2.778,2.778,0,490,521255,1423262
2017-11-29,202008,2.774,2.774,2.774,2.774,0,490,482492,1427337
2017-11-30,202008,2.76,2.76,2.76,2.76,0,490,627060,1447093
2017-12-01,202008,2.75,2.75,2.75,2.759,7,491,447472,1457699
2017-12-04,202008,2.719,2.719,2.719,2.719,0,491,513397,1479238
2017-12-05,202008,2.73,2.73,2.73,2.73,0,491,516396,1516674
2017-12-06,202008,2.721,2.721,2.721,2.721,0,491,379909,1538012
2017-12-07,202008,2.719,2.728,2.719,2.712,8,499,893256,1529748
2017-12-08,202008,2.718,2.718,2.718,2.718,0,499,567785,1532774
2017-12-11,202008,2.719,2.719,2.719,2.719,0,499,443995,1533695
2017-12-12,202008,2.699,2.699,2.699,2.699,0,499,724656,1546760
2017-12-13,202008,2.71,2.71,2.71,2.71,0,499,611759,1540021
2017-12-14,202008,2.719,2.719,2.719,2.719,5,499,481192,1537850
2017-12-15,202008,2.7,2.7,2.7,2.7,0,499,523125,1527755
2017-12-18,202008,2.721,2.721,2.721,2.721,0,499,579833,1516962
2017-12-19,202008,2.715,2.715,2.715,2.715,0,499,537734,1503724
2017-12-20,202008,2.701,2.701,2.701,2.701,0,499,488162,1503797
2017-12-21,202008,2.71,2.71,2.71,2.705,7,501,532229,1501062
2017-12-22,202008,2.728,2.728,2.728,2.728,0,501,275860,1495726
2017-12-26,202008,2.724,2.724,2.724,2.724,0,501,381278,1489393
2017-12-27,202008,2.721,2.721,2.721,2.721,0,501,349808,1481252
2017-12-28,202008,2.731,2.731,2.731,2.731,0,501,700517,1448350
2017-12-29,202008,2.739,2.739,2.739,2.739,0,501,552245,1436642
2018-01-02,202008,2.732,2.732,2.732,2.732,0,501,648016,1422917
2018-01-03,202008,2.733,2.733,2.733,2.733,7,508,522497,1411318
2018-01-04,202008,2.725,2.725,2.725,2.72,2,510,613925,1413272
2018-01-05,202008,2.712,2.712,2.712,2.712,0,510,527022,1428530
2018-01-08,202008,2.727,2.727,2.727,2.727,2,512,552377,1413498
2018-01-09,202008,2.73,2.73,2.73,2.725,2,514,678610,1429598
2018-01-10,202008,2.742,2.742,2.742,2.742,0,514,616797,1420940
2018-01-11,202008,2.736,2.736,2.736,2.748,6,520,995129,1418457
2018-01-12,202008,2.749,2.749,2.749,2.749,0,520,1022858,1436356
2018-01-16,202008,2.733,2.733,2.733,2.733,0,520,773818,1435846
2018-01-17,202008,2.731,2.731,2.731,2.731,1,521,729700,1450478
2018-01-18,202008,2.725,2.725,2.725,2.725,41,504,744744,1447168
2018-01-19,202008,2.742,2.742,2.73,2.72,48,498,565192,1457720
2018-01-22,202008,2.74,2.74,2.74,2.74,7,497,511194,1445215
2018-01-23,202008,2.74,2.74,2.74,2.74,0,497,821901,1435566
2018-01-24,202008,2.753,2.753,2.753,2.736,5,499,769064,1419639
2018-01-25,202008,2.747,2.747,2.747,2.729,10,509,688093,1418349
2018-01-26,202008,2.717,2.717,2.717,2.717,12,515,605541,1411933
2018-01-29,202008,2.733,2.733,2.733,2.725,3,518,569498,1408094
2018-01-30,202008,2.719,2.719,2.719,2.719,0,518,553336,1414949
2018-01-31,202008,2.717,2.717,2.717,2.717,0,518,679330,1419325
2018-02-01,202008,2.72,2.72,2.72,2.723,22,510,723229,1394656
2018-02-02,202008,2.705,2.705,2.705,2.732,3,512,379743,1389352
2018-02-05,202008,2.73,2.737,2.73,2.727,5,515,438111,1399029
2018-02-06,202008,2.734,2.734,2.734,2.734,0,515,409380,1405245
2018-02-07,202008,2.742,2.742,2.742,2.717,5,518,580371,1379669
2018-02-08,202008,2.725,2.725,2.725,2.708,4,522,497492,1371483
2018-02-09,202008,2.691,2.691,2.691,2.691,0,522,632104,1370305
2018-02-12,202008,2.677,2.677,2.677,2.677,4,525,541597,1363395
2018-02-13,202008,2.681,2.681,2.681,2.681,0,525,582228,1371331
2018-02-14,202008,2.692,2.692,2.692,2.68,5,530,454397,1369625
2018-02-15,202008,2.674,2.674,2.674,2.674,1,531,476917,1365491
2018-02-16,202008,2.682,2.682,2.682,2.68,5,536,319900,1357590
2018-02-20,202008,2.677,2.677,2.677,2.677,0,536,437337,1361465
2018-02-21,202008,2.692,2.692,2.692,2.692,0,536,389024,1344792
2018-02-22,202008,2.699,2.699,2.699,2.691,5,541,305102,1348244
2018-02-23,202008,2.685,2.685,2.685,2.685,0,541,383422,1339194
2018-02-26,202008,2.691,2.691,2.691,2.697,1,542,329018,1333790
2018-02-27,202008,2.681,2.681,2.681,2.681,0,542,264992,1338746
2018-02-28,202008,2.677,2.677,2.677,2.662,14,554,309764,1347308
2018-03-01,202008,2.667,2.667,2.667,2.667,1,555,431325,1352085
2018-03-02,202008,2.661,2.661,2.661,2.661,0,555,302380,1355979
2018-03-05,202008,2.668,2.668,2.668,2.674,3,558,266955,1365312
2018-03-06,202008,2.687,2.687,2.687,2.687,0,558,329650,1365913
2018-03-07,202008,2.675,2.675,2.675,2.675,10,558,417346,1355419
2018-03-08,202008,2.661,2.661,2.661,2.661,0,558,432757,1357699
2018-03-09,202008,2.651,2.651,2.651,2.651,2,556,405697,1369598
2018-03-12,202008,2.654,2.654,2.654,2.654,0,556,444197,1395814
2018-03-13,202008,2.656,2.656,2.656,2.656,0,556,378919,1401240
2018-03-14,202008,2.663,2.663,2.663,2.663,3,556,370476,1398985
2018-03-15,202008,2.675,2.675,2.675,2.675,0,556,368607,1406698
2018-03-16,202008,2.672,2.672,2.672,2.672,0,556,225568,1406247
2018-03-19,202008,2.668,2.668,2.668,2.664,3,559,326676,1417946
2018-03-20,202008,2.666,2.666,2.666,2.666,0,559,331136,1406835
2018-03-21,202008,2.661,2.661,2.661,2.661,0,559,413432,1402878
2018-03-22,202008,2.67,2.67,2.67,2.662,3,562,327414,1396363
2018-03-23,202008,2.66,2.66,2.66,2.66,0,562,272025,1400563
2018-03-26,202008,2.668,2.668,2.668,2.668,46,565,323302,1400517
2018-03-27,202008,2.689,2.689,2.689,2.689,1,566,356476,1424981
2018-03-28,202008,2.683,2.683,2.683,2.683,0,566,199312,1427289
2018-03-29,202008,2.7,2.7,2.693,2.695,14,579,363837,1432750
2018-04-02,202008,2.697,2.697,2.697,2.697,3,579,333939,1445788
2018-04-03,202008,2.696,2.696,2.696,2.696,1,579,313463,1456501
2018-04-04,202008,2.695,2.695,2.695,2.682,46,580,392548,1481557
2018-04-05,202008,2.69,2.69,2.69,2.69,0,580,382164,1506829
2018-04-06,202008,2.679,2.679,2.679,2.679,1,580,425379,1490556
2018-04-09,202008,2.68,2.68,2.68,2.68,5,580,605807,1473441
2018-04-10,202008,2.685,2.685,2.685,2.685,0,580,566634,1484484
2018-04-11,202008,2.689,2.689,2.689,2.689,2,582,501987,1476034
2018-04-12,202008,2.7,2.7,2.7,2.7,0,582,485844,1499712
2018-04-13,202008,2.686,2.686,2.686,2.686,0,582,430158,1498831
2018-04-16,202008,2.695,2.695,2.695,2.695,0,582,309563,1486071
2018-04-17,202008,2.682,2.682,2.682,2.682,0,582,251405,1478529
2018-04-18,202008,2.661,2.661,2.661,2.661,0,582,364222,1465319
2018-04-19,202008,2.63,2.63,2.63,2.63,26,607,624728,1474237
2018-04-20,202008,2.631,2.631,2.631,2.631,1,608,496356,1448755
2018-04-23,202008,2.629,2.629,2.629,2.629,0,608,344651,1427885
2018-04-24,202008,2.633,2.633,2.633,2.633,0,608,330699,1426052
2018-04-25,202008,2.634,2.634,2.634,2.634,180,432,322076,1409512
2018-04-26,202008,2.63,2.63,2.63,2.626,9,441,375657,1424646
2018-04-27,202008,2.618,2.618,2.618,2.618,0,441,280638,1437772
2018-04-30,202008,2.624,2.624,2.624,2.624,10,441,271285,1441780
2018-05-01,202008,2.628,2.628,2.628,2.628,0,441,373404,1421698
2018-05-02,202008,2.631,2.631,2.631,2.631,0,441,316887,1440406
2018-05-03,202008,2.625,2.625,2.625,2.625,14,448,361122,1457288
2018-05-04,202008,2.615,2.615,2.615,2.615,2,450,256899,1461014
2018-05-07,202008,2.612,2.612,2.612,2.612,1,451,433290,1452146
2018-05-08,202008,2.571,2.571,2.571,2.571,3,451,397177,1454623
2018-05-09,202008,2.564,2.564,2.564,2.567,8,455,349691,1463905
2018-05-10,202008,2.59,2.59,2.59,2.59,1,454,577276,1489136
2018-05-11,202008,2.589,2.589,2.589,2.589,1,453,342612,1481521
2018-05-14,202008,2.588,2.588,2.588,2.588,18,456,343182,1493121
2018-05-15,202008,2.637,2.637,2.637,2.573,5,460,302801,1492387
2018-05-16,202008,2.581,2.581,2.581,2.581,3,463,321149,1487945
2018-05-17,202008,2.595,2.595,2.595,2.595,25,487,472489,1485052
2018-05-18,202008,2.6,2.605,2.6,2.604,21,487,311732,1489494
2018-05-21,202008,2.608,2.608,2.608,2.608,0,487,317270,1476582
2018-05-22,202008,2.636,2.636,2.636,2.636,43,527,521458,1493996
2018-05-23,202008,2.632,2.632,2.632,2.632,40,527,442243,1504717
2018-05-24,202008,2.625,2.625,2.625,2.625,1,528,331843,1523405
2018-05-25,202008,2.608,2.615,2.608,2.625,23,551,356945,1510504
2018-05-29,202008,2.604,2.604,2.604,2.604,16,565,425667,1526706
2018-05-30,202008,2.607,2.607,2.607,2.607,19,569,237381,1529019
2018-05-31,202008,2.615,2.615,2.615,2.615,15,569,448991,1533519
2018-06-01,202008,2.624,2.624,2.624,2.624,10,569,270924,1546267
2018-06-04,202008,2.607,2.607,2.607,2.607,2,571,329274,1563859
2018-06-05,202008,2.607,2.607,2.607,2.603,1,572,294259,1571064
2018-06-06,202008,2.603,2.603,2.603,2.603,2,574,297020,1568806
2018-06-07,202008,2.6,2.6,2.6,2.6,27,599,603184,1557377
2018-06-08,202008,2.6,2.6,2.6,2.592,4,603,467077,1533090
2018-06-11,202008,2.596,2.596,2.596,2.596,14,617,563179,1507747
2018-06-12,202008,2.61,2.61,2.61,2.61,10,627,472101,1495048
2018-06-13,202008,2.612,2.612,2.612,2.612,0,627,492768,1515898
2018-06-14,202008,2.593,2.593,2.593,2.593,102,680,383544,1515795
2018-06-15,202008,2.59,2.59,2.59,2.59,200,880,477491,1532139
2018-06-18,202008,2.587,2.587,2.587,2.587,108,988,410809,1520126
2018-06-19,202008,2.577,2.577,2.577,2.577,43,1028,412242,1518457
2018-06-20,202008,2.584,2.584,2.584,2.582,189,1092,393246,1503203
2018-06-21,202008,2.581,2.581,2.581,2.581,37,1122,370877,1488789
2018-06-22,202008,2.582,2.582,2.582,2.582,0,1122,333972,1473977
2018-06-25,202008,2.58,2.58,2.58,2.58,50,1172,244318,1463322
2018-06-26,202008,2.586,2.586,2.586,2.586,0,1172,252122,1457927
2018-06-27,202008,2.591,2.591,2.591,2.591,10,1173,344570,1469476
2018-06-28,202008,2.586,2.586,2.586,2.586,1,1174,331660,1477355
2018-06-29,202008,2.587,2.587,2.587,2.586,1,1174,265778,1488901
2018-07-02,202008,2.583,2.583,2.583,2.583,11,1168,359659,1495856
2018-07-03,202008,2.59,2.59,2.59,2.59,0,1168,315350,1488381
2018-07-05,202008,2.575,2.59,2.57,2.584,51,1180,312103,1492209
2018-07-06,202008,2.586,2.586,2.586,2.586,21,1191,252914,1485338
2018-07-09,202008,2.586,2.586,2.586,2.586,11,1191,374118,1485003
2018-07-10,202008,2.581,2.581,2.581,2.581,0,1191,381949,1492319
2018-07-11,202008,2.602,2.602,2.602,2.602,451,1371,339314,1488150
2018-07-12,202008,2.585,2.585,2.585,2.586,10,1372,354658,1496168
2018-07-13,202008,2.575,2.575,2.57,2.578,15,1377,410819,1507207
2018-07-16,202008,2.578,2.578,2.578,2.566,2,1379,354116,1503329
2018-07-17,202008,2.555,2.555,2.555,2.555,4,1383,327740,1512224
2018-07-18,202008,2.55,2.55,2.55,2.543,2,1384,363323,1525799
2018-07-19,202008,2.535,2.543,2.535,2.526,104,1412,416285,1534043
2018-07-20,202008,2.516,2.516,2.514,2.519,32,1415,291587,1522281
2018-07-23,202008,2.516,2.53,2.516,2.533,132,1475,360920,1524777
2018-07-24,202008,2.541,2.541,2.541,2.529,47,1468,306597,1522598
2018-07-25,202008,2.535,2.535,2.535,2.53,14,1465,262522,1510793
2018-07-26,202008,2.535,2.535,2.535,2.518,4,1469,342196,1504677
2018-07-27,202008,2.538,2.538,2.538,2.538,0,1469,249344,1506023
2018-07-30,202008,2.535,2.535,2.535,2.542,178,1408,294143,1515935
2018-07-31,202008,2.535,2.535,2.535,2.541,39,1394,421955,1540751
2018-08-01,202008,2.533,2.533,2.52,2.51,7,1399,317657,1551253
2018-08-02,202008,2.52,2.52,2.52,2.52,50,1399,460999,1576382
2018-08-03,202008,2.526,2.526,2.526,2.526,24,1400,380263,1573210
2018-08-06,202008,2.534,2.534,2.523,2.523,35,1433,275510,1578357
2018-08-07,202008,2.524,2.524,2.524,2.524,14,1443,468940,1577281
2018-08-08,202008,2.524,2.524,2.524,2.538,1,1444,575733,1569113
2018-08-09,202008,2.547,2.55,2.54,2.551,46,1461,494082,1555654
2018-08-10,202008,2.555,2.556,2.55,2.556,143,1421,445391,1546904
2018-08-13,202008,2.548,2.554,2.548,2.56,12,1418,402753,1573281
2018-08-14,202008,2.566,2.57,2.563,2.565,56,1425,354593,1580061
2018-08-15,202008,2.563,2.563,2.56,2.562,13,1425,295633,1592152
2018-08-16,202008,2.558,2.558,2.558,2.553,51,1455,395373,1598652
2018-08-17,202008,2.558,2.569,2.558,2.556,6,1455,315758,1606874
2018-08-20,202008,2.564,2.564,2.564,2.555,2,1455,340976,1593391
2018-08-21,202008,2.555,2.555,2.555,2.555,7,1456,354745,1598352
2018-08-22,202008,2.553,2.553,2.551,2.553,10,1458,308016,1595874
2018-08-23,202008,2.548,2.565,2.548,2.558,26,1483,333408,1594748
2018-08-24,202008,2.549,2.549,2.549,2.549,8,1483,316196,1580568
2018-08-27,202008,2.527,2.527,2.527,2.527,16,1483,304065,1585856
2018-08-28,202008,2.534,2.534,2.517,2.527,6,1486,311486,1580409
2018-08-29,202008,2.526,2.526,2.526,2.526,4,1486,334865,1588320
2018-08-30,202008,2.532,2.54,2.528,2.523,5,1485,331441,1605286
2018-08-31,202008,2.543,2.543,2.543,2.543,1,1484,344111,1617589
2018-09-04,202008,2.526,2.526,2.526,2.526,26,1509,574614,1644728
2018-09-05,202008,2.521,2.521,2.52,2.524,11,1500,373769,1648401
2018-09-06,202008,2.526,2.526,2.515,2.515,4,1504,390743,1649850
2018-09-07,202008,2.525,2.525,2.517,2.515,395,1638,331621,1656829
2018-09-10,202008,2.529,2.529,2.529,2.525,38,1611,470756,1632621
2018-09-11,202008,2.527,2.53,2.526,2.532,118,1591,402292,1625403
2018-09-12,202008,2.545,2.545,2.545,2.542,4,1595,457375,1623868
2018-09-13,202008,2.543,2.543,2.543,2.543,36,1559,481888,1637896
2018-09-14,202008,2.532,2.532,2.532,2.537,75,1633,443037,1655194
2018-09-17,202008,2.54,2.54,2.534,2.541,64,1696,513862,1653547
2018-09-18,202008,2.53,2.557,2.53,2.552,36,1690,799703,1661567
2018-09-19,202008,2.564,2.564,2.538,2.535,8,1696,509620,1651770
2018-09-20,202008,2.54,2.552,2.54,2.555,101,1726,649416,1656360
2018-09-21,202008,2.55,2.564,2.545,2.551,12,1738,498631,1649750
2018-09-24,202008,2.55,2.552,2.55,2.554,5,1743,572279,1637076
2018-09-25,202008,2.557,2.561,2.547,2.547,10,1749,614423,1621469
2018-09-26,202008,2.555,2.555,2.555,2.555,12,1750,620929,1632124
2018-09-27,202008,2.545,2.548,2.539,2.552,73,1761,645266,1644332
2018-09-28,202008,2.551,2.551,2.549,2.56,3,1764,426353,1622063
2018-10-01,202008,2.552,2.552,2.552,2.55,24,1757,557048,1628464
2018-10-02,202008,2.55,2.55,2.545,2.55,3,1760,638342,1658072
2018-10-03,202008,2.55,2.555,2.544,2.552,596,1811,566264,1684822
2018-10-04,202008,2.552,2.552,2.542,2.555,277,1878,644094,1699571
2018-10-05,202008,2.547,2.553,2.547,2.565,56,1889,558536,1683805
2018-10-08,202008,2.58,2.58,2.565,2.576,25,1895,653991,1663451
2018-10-09,202008,2.579,2.596,2.579,2.592,213,1912,829427,1668101
2018-10-10,202008,2.586,2.586,2.586,2.586,50,1912,820079,1666430
2018-10-11,202008,2.589,2.589,2.589,2.589,17,1901,819808,1654453
2018-10-12,202008,2.583,2.587,2.583,2.591,12,1892,560715,1626588
2018-10-15,202008,2.587,2.587,2.584,2.588,200,1891,447741,1626117
2018-10-16,202008,2.578,2.583,2.575,2.583,124,1928,419475,1629165
2018-10-17,202008,2.585,2.591,2.585,2.586,119,1931,478252,1639728
2018-10-18,202008,2.585,2.585,2.58,2.59,32,1934,503932,1624333
2018-10-19,202008,2.585,2.587,2.585,2.59,15,1925,450141,1627225
2018-10-22,202008,2.578,2.585,2.578,2.585,20,1934,477819,1602317
2018-10-23,202008,2.585,2.585,2.585,2.589,13,1934,551944,1599869
2018-10-24,202008,2.589,2.592,2.574,2.579,49,1951,412209,1579998
2018-10-25,202008,2.578,2.578,2.574,2.571,35,1980,364171,1581350
2018-10-26,202008,2.566,2.575,2.561,2.57,47,1991,410108,1560073
2018-10-29,202008,2.577,2.585,2.576,2.581,27,1999,325823,1547871
2018-10-30,202008,2.574,2.579,2.573,2.566,15,2010,362848,1521366
2018-10-31,202008,2.585,2.585,2.585,2.585,27,1985,411124,1522651
2018-11-01,202008,2.577,2.577,2.577,2.58,170,2011,430899,1519518
2018-11-02,202008,2.579,2.579,2.579,2.579,283,2237,475979,1515541
2018-11-05,202008,2.569,2.588,2.559,2.584,46,2240,768697,1503847
2018-11-06,202008,2.592,2.592,2.592,2.592,34,2231,474402,1515475
2018-11-07,202008,2.591,2.591,2.591,2.591,35,2236,471521,1511041
2018-11-08,202008,2.597,2.597,2.597,2.597,5,2239,458010,1503205
2018-11-09,202008,2.597,2.597,2.591,2.601,121,2239,853396,1521468
2018-11-12,202008,2.628,2.636,2.628,2.625,175,2307,877606,1531145
2018-11-13,202008,2.681,2.681,2.609,2.61,272,2475,1232635,1520152
2018-11-14,202008,2.591,2.617,2.575,2.585,304,2685,1602673,1418158
2018-11-15,202008,2.594,2.594,2.567,2.576,362,2914,1079555,1387509
2018-11-16,202008,2.581,2.591,2.578,2.575,75,2941,732904,1383698
2018-11-19,202008,2.578,2.578,2.571,2.557,53,2990,805724,1381403
2018-11-20,202008,2.555,2.565,2.554,2.524,174,3010,752588,1342406
2018-11-21,202008,2.557,2.557,2.551,2.522,52,3017,605857,1324453
2018-11-23,202008,2.551,2.551,2.551,2.551,33,3010,383533,1316668
2018-11-26,202008,2.553,2.574,2.553,2.548,359,3025,425406,1308945
2018-11-27,202008,2.564,2.564,2.564,2.554,39,3031,424253,1276922
2018-11-28,202008,2.563,2.565,2.563,2.572,127,3079,567664,1278217
2018-11-29,202008,2.561,2.561,2.559,2.546,124,3047,402257,1272749
2018-11-30,202008,2.555,2.555,2.555,2.555,59,3059,393787,1262223
2018-12-03,202008,2.558,2.558,2.542,2.567,643,3471,433892,1269165
2018-12-04,202008,2.546,2.55,2.54,2.553,514,3536,393486,1277468
2018-12-05,202008,2.555,2.565,2.547,2.555,43,3547,285890,1280251
2018-12-06,202008,2.559,2.563,2.559,2.564,13,3559,292535,1274221
2018-12-07,202008,2.571,2.588,2.571,2.575,81,3577,468164,1287037
2018-12-10,202008,2.577,2.59,2.577,2.575,56,3578,463249,1278485
2018-12-11,202008,2.582,2.586,2.568,2.575,22,3599,461714,1276983
2018-12-12,202008,2.586,2.586,2.576,2.581,140,3559,519049,1288246
2018-12-13,202008,2.583,2.585,2.577,2.575,119,3576,504100,1289844
2018-12-14,202008,2.587,2.59,2.584,2.59,49,3621,458955,1284613
2018-12-17,202008,2.586,2.586,2.584,2.571,119,3668,444133,1283754
2018-12-18,202008,2.597,2.597,2.575,2.578,69,3703,409475,1260962
2018-12-19,202008,2.575,2.58,2.575,2.578,49,3728,395245,1253758
2018-12-20,202008,2.588,2.588,2.575,2.573,425,3801,439872,1248894
2018-12-21,202008,2.559,2.576,2.558,2.577,78,3797,372855,1230861
2018-12-24,202008,2.57,2.57,2.57,2.56,2,3797,224557,1232998
2018-12-26,202008,2.57,2.577,2.57,2.57,43,3816,289039,1210490
2018-12-27,202008,2.587,2.597,2.56,2.569,82,3836,325045,1199178
2018-12-28,202008,2.573,2.58,2.572,2.553,10,3841,294106,1215341
2018-12-31,202008,2.549,2.549,2.549,2.549,14,3827,375913,1234072
2019-01-02,202008,2.548,2.548,2.54,2.514,157,3924,470341,1247350
2019-01-03,202008,2.524,2.524,2.502,2.507,178,3896,338863,1256874
2019-01-04,202008,2.51,2.531,2.51,2.528,156,3928,325682,1271582
2019-01-07,202008,2.52,2.541,2.52,2.544,61,3907,317275,1286027
2019-01-08,202008,2.544,2.575,2.543,2.576,334,3919,444726,1286501
2019-01-09,202008,2.565,2.594,2.563,2.595,141,3958,443043,1301340
2019-01-10,202008,2.596,2.619,2.587,2.614,75,3992,457934,1307158
2019-01-11,202008,2.619,2.629,2.616,2.625,122,4028,470741,1300500
2019-01-14,202008,2.623,2.623,2.623,2.623,394,4294,749666,1327037
2019-01-15,202008,2.609,2.611,2.603,2.6,241,4405,524394,1315746
2019-01-16,202008,2.609,2.611,2.596,2.57,469,4771,560908,1318506
2019-01-17,202008,2.587,2.594,2.575,2.589,254,4920,436410,1310805
2019-01-18,202008,2.581,2.601,2.581,2.603,128,4931,452399,1327949
2019-01-22,202008,2.612,2.621,2.603,2.61,338,5202,561915,1339522
2019-01-23,202008,2.62,2.62,2.602,2.61,576,5461,474814,1333941
2019-01-24,202008,2.617,2.617,2.615,2.619,375,5651,396567,1320097
2019-01-25,202008,2.618,2.62,2.615,2.619,178,5652,364056,1329900
2019-01-28,202008,2.59,2.629,2.59,2.626,76,5675,400002,1335419
