Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201912,8.298,8.298,8.298,8.298,0,0,148675,719892
2009-08-31,201912,8.23,8.23,8.23,8.23,0,0,137795,713161
2009-09-01,201912,8.125,8.125,8.125,8.125,0,0,169718,720062
2009-09-02,201912,8.132,8.132,8.132,8.132,0,0,217497,705005
2009-09-03,201912,8.079,8.079,8.079,8.079,0,0,237806,707004
2009-09-04,201912,8.05,8.05,8.05,8.05,0,0,248602,719518
2009-09-08,201912,8.126,8.126,8.126,8.126,0,0,219052,720282
2009-09-09,201912,8.109,8.109,8.109,8.109,0,0,210705,734846
2009-09-10,201912,8.29,8.29,8.29,8.29,0,0,335469,741093
2009-09-11,201912,8.21,8.21,8.21,8.21,0,0,322566,747172
2009-09-14,201912,8.291,8.291,8.291,8.291,0,0,359769,754434
2009-09-15,201912,8.243,8.243,8.243,8.243,0,0,404450,744146
2009-09-16,201912,8.415,8.415,8.415,8.415,0,0,390145,734640
2009-09-17,201912,8.258,8.258,8.258,8.258,0,0,373586,729546
2009-09-18,201912,8.418,8.418,8.418,8.418,0,0,252426,723332
2009-09-21,201912,8.352,8.352,8.352,8.352,0,0,213637,715307
2009-09-22,201912,8.452,8.452,8.452,8.452,0,0,237773,710301
2009-09-23,201912,8.453,8.453,8.453,8.453,0,0,290362,698897
2009-09-24,201912,8.441,8.441,8.441,8.441,0,0,252411,699231
2009-09-25,201912,8.449,8.449,8.449,8.449,0,0,232604,674435
2009-09-28,201912,8.401,8.401,8.401,8.401,0,0,176713,662771
2009-09-29,201912,8.354,8.354,8.354,8.354,0,0,270629,676337
2009-09-30,201912,8.336,8.336,8.336,8.336,0,0,181742,672952
2009-10-01,201912,8.36,8.36,8.36,8.36,0,0,280470,675394
2009-10-02,201912,8.438,8.438,8.438,8.438,0,0,216696,682075
2009-10-05,201912,8.392,8.392,8.392,8.392,0,0,265694,696784
2009-10-06,201912,8.349,8.349,8.349,8.349,0,0,212146,692561
2009-10-07,201912,8.407,8.407,8.407,8.407,0,0,262572,694472
2009-10-08,201912,8.439,8.439,8.439,8.439,0,0,273062,705890
2009-10-09,201912,8.389,8.389,8.389,8.389,0,0,238819,715583
2009-10-12,201912,8.489,8.489,8.489,8.489,0,0,198772,716004
2009-10-13,201912,8.413,8.413,8.413,8.413,0,0,354065,745533
2009-10-14,201912,8.452,8.452,8.452,8.452,0,0,346460,743347
2009-10-15,201912,8.517,8.517,8.517,8.517,0,0,275203,734688
2009-10-16,201912,8.65,8.65,8.65,8.65,0,0,323375,729721
2009-10-19,201912,8.682,8.682,8.682,8.682,0,0,272343,729456
2009-10-20,201912,8.671,8.671,8.671,8.671,0,0,304363,731235
2009-10-21,201912,8.617,8.617,8.617,8.617,0,0,281933,719953
2009-10-22,201912,8.569,8.569,8.569,8.569,0,0,264426,712314
2009-10-23,201912,8.56,8.56,8.56,8.56,0,0,203212,707497
2009-10-26,201912,8.456,8.456,8.456,8.456,0,0,219731,712866
2009-10-27,201912,8.491,8.491,8.491,8.491,0,0,183815,722597
2009-10-28,201912,8.697,8.697,8.697,8.697,0,0,222180,693517
2009-10-29,201912,8.714,8.714,8.714,8.714,0,0,168307,690895
2009-10-30,201912,8.753,8.753,8.753,8.753,0,0,193169,691211
2009-11-02,201912,8.698,8.698,8.698,8.698,0,0,188450,686524
2009-11-03,201912,8.743,8.743,8.743,8.743,0,0,174268,689411
2009-11-04,201912,8.689,8.689,8.689,8.689,0,0,181600,694606
2009-11-05,201912,8.735,8.735,8.735,8.735,0,0,187058,702856
2009-11-06,201912,8.664,8.664,8.664,8.664,0,0,203940,708816
2009-11-09,201912,8.699,8.699,8.699,8.699,0,0,233671,709868
2009-11-10,201912,8.607,8.607,8.607,8.607,0,0,275616,724775
2009-11-11,201912,8.573,8.573,8.573,8.573,0,0,233200,719235
2009-11-12,201912,8.364,8.364,8.364,8.364,0,0,275659,730825
2009-11-13,201912,8.256,8.256,8.256,8.256,0,0,281225,734864
2009-11-16,201912,8.223,8.223,8.223,8.223,0,0,239154,736883
2009-11-17,201912,8.215,8.215,8.215,8.215,0,0,272579,742183
2009-11-18,201912,8.136,8.136,8.136,8.136,0,0,269036,727622
2009-11-19,201912,8.19,8.19,8.19,8.19,0,0,234661,711326
2009-11-20,201912,8.219,8.219,8.219,8.219,0,0,197897,716378
2009-11-23,201912,8.3,8.3,8.3,8.3,0,0,209437,709978
2009-11-24,201912,8.27,8.27,8.27,8.27,0,0,190951,707788
2009-11-25,201912,8.518,8.518,8.518,8.518,0,0,218523,701124
2009-11-27,201912,8.515,8.515,8.515,8.515,0,0,131640,702895
2009-11-30,201912,8.429,8.429,8.429,8.429,0,0,215140,714288
2009-12-01,201912,8.442,8.442,8.442,8.442,0,0,221290,723961
2009-12-02,201912,8.491,8.491,8.491,8.491,0,0,219734,737138
2009-12-03,201912,8.446,8.446,8.446,8.446,0,0,203218,740601
2009-12-04,201912,8.54,8.54,8.54,8.54,0,0,170434,735275
2009-12-07,201912,8.779,8.779,8.779,8.779,0,0,353528,729209
2009-12-08,201912,8.68,8.68,8.68,8.68,0,0,378594,710148
2009-12-09,201912,8.533,8.533,8.533,8.533,0,0,314602,713358
2009-12-10,201912,8.572,8.572,8.572,8.572,0,0,408214,707089
2009-12-11,201912,8.524,8.524,8.524,8.524,0,0,289868,739762
2009-12-14,201912,8.597,8.597,8.597,8.597,0,0,226815,715525
2009-12-15,201912,8.633,8.633,8.633,8.633,0,0,327409,741168
2009-12-16,201912,8.628,8.628,8.628,8.628,0,0,289945,727852
2009-12-17,201912,8.534,8.534,8.534,8.534,0,0,405453,737391
2009-12-18,201912,8.453,8.453,8.453,8.453,0,0,257933,727636
2009-12-21,201912,8.386,8.386,8.386,8.386,0,0,194195,703968
2009-12-22,201912,8.387,8.387,8.387,8.387,0,0,223882,703814
2009-12-23,201912,8.356,8.356,8.356,8.356,0,0,180856,709670
2009-12-24,201912,8.34,8.34,8.34,8.34,0,0,142954,707875
2009-12-28,201912,8.394,8.394,8.394,8.394,0,0,175212,705662
2009-12-29,201912,8.333,8.333,8.333,8.333,0,0,120383,701902
2009-12-30,201912,8.359,8.359,8.359,8.359,0,0,106175,704682
2009-12-31,201912,8.38,8.38,8.38,8.38,0,0,136469,707554
2010-01-04,201912,8.479,8.479,8.479,8.479,0,0,153570,722533
2010-01-05,201912,8.403,8.403,8.403,8.403,0,0,189671,724087
2010-01-06,201912,8.386,8.386,8.386,8.386,0,0,299200,736527
2010-01-07,201912,8.305,8.305,8.305,8.305,0,0,267835,739163
2010-01-08,201912,8.325,8.325,8.325,8.325,0,0,204692,739917
2010-01-11,201912,8.311,8.311,8.311,8.311,0,0,259834,752440
2010-01-12,201912,8.286,8.286,8.286,8.286,0,0,230480,760159
2010-01-13,201912,8.297,8.297,8.297,8.297,0,0,340547,759022
2010-01-14,201912,8.302,8.302,8.302,8.302,0,0,344714,770967
2010-01-15,201912,8.308,8.308,8.308,8.308,0,0,229136,777967
2010-01-19,201912,8.224,8.224,8.224,8.224,0,0,310893,782549
2010-01-20,201912,8.252,8.252,8.252,8.252,0,0,158071,778913
2010-01-21,201912,8.299,8.299,8.299,8.299,0,0,246814,773300
2010-01-22,201912,8.335,8.335,8.335,8.335,0,0,273956,784476
2010-01-25,201912,8.325,8.325,8.325,8.325,0,0,193979,784535
2010-01-26,201912,8.321,8.321,8.321,8.321,0,0,242232,769887
2010-01-27,201912,8.241,8.241,8.241,8.241,0,0,208119,774850
2010-01-28,201912,8.225,8.225,8.225,8.225,0,0,196021,771243
2010-01-29,201912,8.265,8.265,8.265,8.265,0,0,151967,776283
2010-02-01,201912,8.34,8.34,8.34,8.34,0,0,182968,782114
2010-02-02,201912,8.387,8.387,8.387,8.387,0,0,190557,782673
2010-02-03,201912,8.361,8.361,8.361,8.361,0,0,189442,775445
2010-02-04,201912,8.329,8.329,8.329,8.329,0,0,241308,779267
2010-02-05,201912,8.341,8.341,8.341,8.341,0,0,310745,781592
2010-02-08,201912,8.288,8.288,8.288,8.288,0,0,283429,781083
2010-02-09,201912,8.257,8.257,8.257,8.257,0,0,316016,775827
2010-02-10,201912,8.292,8.292,8.292,8.292,0,0,327843,768451
2010-02-11,201912,8.287,8.287,8.287,8.287,0,0,295799,774511
2010-02-12,201912,8.234,8.234,8.234,8.234,0,0,295493,781788
2010-02-16,201912,8.17,8.17,8.17,8.17,0,0,291923,780477
2010-02-17,201912,8.137,8.137,8.137,8.137,0,0,202333,778738
2010-02-18,201912,8.102,8.102,8.102,8.102,0,0,267682,790783
2010-02-19,201912,8.069,8.069,8.069,8.069,0,0,262744,800384
2010-02-22,201912,8.085,8.085,8.085,8.085,0,0,236007,805232
2010-02-23,201912,8.055,8.055,8.055,8.055,0,0,212760,794836
2010-02-24,201912,8.046,8.046,8.046,8.046,0,0,170051,792057
2010-02-25,201912,8.033,8.033,8.033,8.033,0,0,147421,800772
2010-02-26,201912,8.035,8.035,8.035,8.035,0,0,133161,816126
2010-03-01,201912,8.0,8.0,8.0,8.0,0,0,183980,821623
2010-03-02,201912,7.982,7.982,7.982,7.982,0,0,173868,820300
2010-03-03,201912,7.961,7.961,7.961,7.961,0,0,146181,824086
2010-03-04,201912,7.851,7.851,7.851,7.851,0,0,208920,832603
2010-03-05,201912,7.857,7.857,7.857,7.857,0,0,160632,838330
2010-03-08,201912,7.868,7.868,7.868,7.868,0,0,163718,842839
2010-03-09,201912,7.858,7.858,7.858,7.858,0,0,182495,853259
2010-03-10,201912,7.895,7.895,7.895,7.895,0,0,260549,855658
2010-03-11,201912,7.875,7.875,7.875,7.875,0,0,239223,866906
2010-03-12,201912,7.976,7.976,7.976,7.976,0,0,136635,868488
2010-03-15,201912,7.994,7.994,7.994,7.994,0,0,204677,864420
2010-03-16,201912,8.058,8.058,8.058,8.058,0,0,238509,859448
2010-03-17,201912,8.16,8.16,8.16,8.16,0,0,178204,854006
2010-03-18,201912,8.226,8.226,8.226,8.226,0,0,369307,843155
2010-03-19,201912,8.516,8.516,8.516,8.516,0,0,192733,844965
2010-03-22,201912,8.487,8.487,8.487,8.487,0,0,203891,838779
2010-03-23,201912,8.328,8.328,8.328,8.328,0,0,193722,831206
2010-03-24,201912,8.229,8.229,8.229,8.229,0,0,196962,826445
2010-03-25,201912,8.376,8.376,8.376,8.376,0,0,257648,837152
2010-03-26,201912,8.288,8.288,8.288,8.288,0,0,199591,816770
2010-03-29,201912,8.271,8.271,8.271,8.271,0,0,193635,814092
2010-03-30,201912,8.361,8.361,8.361,8.361,0,0,162198,814245
2010-03-31,201912,8.445,8.445,8.445,8.445,0,0,243615,830935
2010-04-01,201912,8.486,8.486,8.486,8.486,0,0,317294,837838
2010-04-05,201912,8.586,8.586,8.586,8.586,0,0,210665,837529
2010-04-06,201912,8.47,8.47,8.47,8.47,0,0,244995,844832
2010-04-07,201912,8.451,8.451,8.451,8.451,0,0,236607,853795
2010-04-08,201912,8.396,8.396,8.396,8.396,0,0,315875,862934
2010-04-09,201912,8.499,8.499,8.499,8.499,0,0,294553,860833
2010-04-12,201912,8.458,8.458,8.458,8.458,0,0,332883,859354
2010-04-13,201912,8.522,8.522,8.522,8.522,0,0,351151,868368
2010-04-14,201912,8.562,8.562,8.562,8.562,0,0,379581,855491
2010-04-15,201912,8.537,8.537,8.537,8.537,0,0,364938,870128
2010-04-16,201912,8.508,8.508,8.508,8.508,0,0,262708,880913
2010-04-19,201912,8.505,8.505,8.505,8.505,0,0,263266,894118
2010-04-20,201912,8.584,8.584,8.584,8.584,0,0,215152,879380
2010-04-21,201912,8.62,8.62,8.62,8.62,0,0,195935,870898
2010-04-22,201912,8.701,8.701,8.701,8.701,0,0,300623,859714
2010-04-23,201912,8.727,8.727,8.727,8.727,0,0,261843,845933
2010-04-26,201912,8.704,8.704,8.704,8.704,0,0,209025,843344
2010-04-27,201912,8.688,8.688,8.688,8.688,0,0,214021,823549
2010-04-28,201912,8.694,8.694,8.694,8.694,0,0,206653,814941
2010-04-29,201912,8.615,8.615,8.615,8.615,0,0,351493,842558
2010-04-30,201912,8.599,8.599,8.599,8.599,0,0,211178,857764
2010-05-03,201912,8.674,8.674,8.674,8.674,0,0,146434,857736
2010-05-04,201912,8.748,8.748,8.748,8.748,0,0,175409,861875
2010-05-05,201912,8.8,8.8,8.8,8.8,0,0,171910,860271
2010-05-06,201912,8.792,8.792,8.792,8.792,0,0,229874,866108
2010-05-07,201912,8.809,8.809,8.809,8.809,0,0,212269,872815
2010-05-10,201912,8.839,8.839,8.839,8.839,0,0,286184,868697
2010-05-11,201912,8.856,8.856,8.856,8.856,0,0,225084,868994
2010-05-12,201912,8.896,8.896,8.896,8.896,0,0,314247,873757
2010-05-13,201912,8.838,8.838,8.838,8.838,0,0,402506,870095
2010-05-14,201912,8.731,8.731,8.731,8.731,0,0,286623,870734
2010-05-17,201912,8.693,8.693,8.693,8.693,0,0,298496,883318
2010-05-18,201912,8.628,8.628,8.628,8.628,0,0,299152,874072
2010-05-19,201912,8.538,8.538,8.538,8.538,0,0,261030,866302
2010-05-20,201912,8.503,8.503,8.503,8.503,0,0,255151,858858
2010-05-21,201912,8.419,8.419,8.419,8.419,0,0,198339,851810
2010-05-24,201912,8.393,8.393,8.393,8.393,0,0,196066,860059
2010-05-25,201912,8.42,8.42,8.42,8.42,0,0,179408,840409
2010-05-26,201912,8.39,8.39,8.39,8.39,0,0,204731,836934
2010-05-27,201912,8.353,8.353,8.353,8.353,0,0,183173,839576
2010-05-28,201912,8.318,8.318,8.318,8.318,0,0,203805,833807
2010-06-01,201912,8.191,8.191,8.191,8.191,0,0,192933,842011
2010-06-02,201912,8.205,8.205,8.205,8.205,0,0,232268,831579
2010-06-03,201912,8.185,8.185,8.185,8.185,0,0,390694,820805
2010-06-04,201912,8.119,8.119,8.119,8.119,0,0,372376,819843
2010-06-07,201912,8.127,8.127,8.127,8.127,0,0,332046,830171
2010-06-08,201912,8.087,8.087,8.087,8.087,0,0,357774,828729
2010-06-09,201912,8.096,8.096,8.096,8.096,0,0,298186,829036
2010-06-10,201912,8.163,8.163,8.163,8.163,0,0,318669,822111
2010-06-11,201912,8.128,8.128,8.128,8.128,0,0,241132,838163
2010-06-14,201912,8.035,8.035,8.035,8.035,0,0,323545,841624
2010-06-15,201912,8.041,8.041,8.041,8.041,0,0,334585,832563
2010-06-16,201912,8.164,8.164,8.164,8.164,0,0,273537,836311
2010-06-17,201912,8.248,8.248,8.248,8.248,0,0,331075,842189
2010-06-18,201912,8.327,8.327,8.327,8.327,0,0,216956,842847
2010-06-21,201912,8.295,8.295,8.295,8.295,0,0,270631,832814
2010-06-22,201912,8.312,8.312,8.312,8.312,0,0,254723,825786
2010-06-23,201912,8.368,8.368,8.368,8.368,0,0,244658,811037
2010-06-24,201912,8.378,8.378,8.378,8.378,0,0,173054,807883
2010-06-25,201912,8.378,8.378,8.378,8.378,0,0,174373,763969
2010-06-28,201912,8.286,8.286,8.286,8.286,0,0,153521,763304
2010-06-29,201912,8.223,8.223,8.223,8.223,0,0,203562,759921
2010-06-30,201912,8.204,8.204,8.204,8.204,0,0,221638,767568
2010-07-01,201912,8.204,8.204,8.204,8.204,0,0,286197,772780
2010-07-02,201912,8.128,8.128,8.128,8.128,0,0,186253,779491
2010-07-06,201912,8.118,8.118,8.118,8.118,0,0,230147,783430
2010-07-07,201912,8.234,8.234,8.234,8.234,0,0,238732,788394
2010-07-08,201912,8.248,8.248,8.248,8.248,0,0,285914,794051
2010-07-09,201912,8.271,8.271,8.271,8.271,0,0,194300,798149
2010-07-12,201912,8.25,8.25,8.25,8.25,0,0,158515,795690
2010-07-13,201912,8.185,8.185,8.185,8.185,0,0,290332,800607
2010-07-14,201912,8.278,8.278,8.278,8.278,0,0,231797,792258
2010-07-15,201912,8.34,8.34,8.34,8.34,0,0,414981,788096
2010-07-16,201912,8.143,8.143,8.143,8.143,0,0,252624,788378
2010-07-19,201912,8.128,8.128,8.128,8.128,0,0,204234,787461
2010-07-20,201912,8.138,8.138,8.138,8.138,0,0,251450,785515
2010-07-21,201912,8.136,8.136,8.136,8.136,0,0,272257,786675
2010-07-22,201912,8.13,8.13,8.13,8.13,0,0,298728,773610
2010-07-23,201912,8.051,8.051,8.051,8.051,0,0,187964,771582
2010-07-26,201912,8.004,8.004,8.004,8.004,0,0,191592,773946
2010-07-27,201912,7.673,7.673,7.673,7.673,0,0,214169,764029
2010-07-28,201912,7.599,7.599,7.599,7.599,0,0,378115,773910
2010-07-29,201912,7.391,7.391,7.391,7.391,0,0,302817,777998
2010-07-30,201912,7.237,7.237,7.237,7.237,0,0,208761,787429
2010-08-02,201912,7.293,7.293,7.293,7.293,0,0,265556,783536
2010-08-03,201912,7.247,7.247,7.247,7.247,0,0,273105,779372
2010-08-04,201912,7.265,7.265,7.265,7.265,0,0,221142,779737
2010-08-05,201912,7.125,7.125,7.125,7.125,0,0,311349,785091
2010-08-06,201912,6.976,6.976,6.976,6.976,0,0,313790,796977
2010-08-09,201912,6.791,6.791,6.791,6.791,0,0,455794,820385
2010-08-10,201912,6.546,6.546,6.546,6.546,0,0,386979,842038
2010-08-11,201912,6.564,6.564,6.564,6.564,0,0,353744,844028
2010-08-12,201912,6.573,6.573,6.573,6.573,0,0,356726,853466
2010-08-13,201912,6.523,6.523,6.523,6.523,0,0,199015,847003
2010-08-16,201912,6.385,6.385,6.385,6.385,0,0,260967,838636
2010-08-17,201912,6.354,6.354,6.354,6.354,0,0,243349,828693
2010-08-18,201912,6.472,6.472,6.472,6.472,0,0,216870,826944
2010-08-19,201912,6.52,6.52,6.52,6.52,0,0,242061,823681
2010-08-20,201912,6.629,6.629,6.629,6.629,0,0,155998,821415
2010-08-23,201912,6.699,6.699,6.699,6.699,0,0,201621,817043
2010-08-24,201912,6.709,6.709,6.709,6.709,0,0,178678,828565
2010-08-25,201912,6.752,6.752,6.752,6.752,0,0,285499,832768
2010-08-26,201912,6.886,6.886,6.886,6.886,0,0,262172,823041
2010-08-27,201912,6.863,6.863,6.863,6.863,0,0,223420,818358
2010-08-30,201912,6.824,6.824,6.824,6.824,0,0,177035,816014
2010-08-31,201912,6.798,6.798,6.798,6.798,0,0,206089,816477
2010-09-01,201912,6.752,6.752,6.752,6.752,0,0,258000,824517
2010-09-02,201912,6.682,6.682,6.682,6.682,0,0,226634,817817
2010-09-03,201912,6.72,6.72,6.72,6.72,0,0,195500,817149
2010-09-07,201912,6.735,6.735,6.735,6.735,0,0,251796,827657
2010-09-08,201912,6.767,6.767,6.767,6.767,0,0,210944,831304
2010-09-09,201912,6.823,6.823,6.823,6.823,0,0,294588,836508
2010-09-10,201912,6.863,6.863,6.863,6.863,0,0,218143,824586
2010-09-13,201912,6.83,6.83,6.83,6.83,0,0,255749,829574
2010-09-14,201912,6.777,6.777,6.777,6.777,0,0,339002,821716
2010-09-15,201912,6.765,6.765,6.765,6.765,0,0,303668,825501
2010-09-16,201912,6.6,6.6,6.6,6.6,0,0,461296,825876
2010-09-17,201912,6.472,6.472,6.472,6.472,0,0,253737,830910
2010-09-20,201912,6.414,6.414,6.414,6.414,0,0,271936,842562
2010-09-21,201912,6.357,6.357,6.357,6.357,0,0,307435,817004
2010-09-22,201912,6.367,6.367,6.367,6.367,0,0,226178,798130
2010-09-23,201912,6.432,6.432,6.432,6.432,0,0,281811,784186
2010-09-24,201912,6.425,6.425,6.425,6.425,0,0,211415,787100
2010-09-27,201912,6.388,6.388,6.388,6.388,0,0,302820,787676
2010-09-28,201912,6.446,6.446,6.446,6.446,0,0,189818,774120
2010-09-29,201912,6.419,6.419,6.419,6.419,0,0,140020,773307
2010-09-30,201912,6.402,6.402,6.402,6.402,0,0,227621,782812
2010-10-01,201912,6.481,6.481,6.481,6.481,0,0,177117,789836
2010-10-04,201912,6.612,6.612,6.612,6.612,0,0,200399,791908
2010-10-05,201912,6.647,6.647,6.647,6.647,0,0,161624,791682
2010-10-06,201912,6.692,6.692,6.692,6.692,0,0,262268,784379
2010-10-07,201912,6.785,6.785,6.785,6.785,0,0,442713,785666
2010-10-08,201912,6.8,6.8,6.8,6.8,0,0,316669,794734
2010-10-11,201912,6.757,6.757,6.757,6.757,0,0,277934,782075
2010-10-12,201912,6.73,6.73,6.73,6.73,0,0,376266,794669
2010-10-13,201912,6.721,6.721,6.721,6.721,0,0,449619,796422
2010-10-14,201912,6.749,6.749,6.749,6.749,0,0,378436,801175
2010-10-15,201912,6.7,6.7,6.7,6.7,0,0,301489,813020
2010-10-18,201912,6.696,6.696,6.696,6.696,0,0,317951,817116
2010-10-19,201912,6.675,6.675,6.675,6.675,0,0,240082,807824
2010-10-20,201912,6.666,6.666,6.666,6.666,0,0,224540,810141
2010-10-21,201912,6.517,6.517,6.517,6.517,0,0,307851,818298
2010-10-22,201912,6.446,6.446,6.446,6.446,0,0,201183,815910
2010-10-25,201912,6.545,6.545,6.545,6.545,0,0,186885,813426
2010-10-26,201912,6.783,6.783,6.783,6.783,0,0,313111,808541
2010-10-27,201912,6.828,6.828,6.828,6.828,0,0,179670,803101
2010-10-28,201912,6.558,6.558,6.558,6.558,0,0,274594,802102
2010-10-29,201912,6.437,6.437,6.437,6.437,0,0,329615,794741
2010-11-01,201912,6.502,6.502,6.502,6.502,0,0,265859,804437
2010-11-02,201912,6.56,6.56,6.56,6.56,0,0,260902,796717
2010-11-03,201912,6.534,6.534,6.534,6.534,0,0,161614,796753
2010-11-04,201912,6.529,6.529,6.529,6.529,0,0,313844,820073
2010-11-05,201912,6.536,6.536,6.536,6.536,0,0,313844,814437
2010-11-08,201912,6.55,6.55,6.55,6.55,0,0,331453,819003
2010-11-09,201912,6.545,6.545,6.545,6.545,0,0,348109,815270
2010-11-10,201912,6.618,6.618,6.618,6.618,0,0,365972,806695
2010-11-11,201912,6.688,6.688,6.688,6.688,0,0,338809,799700
2010-11-12,201912,6.689,6.689,6.689,6.689,0,0,290217,798917
2010-11-15,201912,6.76,6.76,6.76,6.76,0,0,335850,790142
2010-11-16,201912,6.724,6.724,6.724,6.724,0,0,227575,781273
2010-11-17,201912,6.721,6.721,6.721,6.721,0,0,314234,769667
2010-11-18,201912,6.791,6.791,6.791,6.791,0,0,338358,767811
2010-11-19,201912,6.811,6.811,6.811,6.811,0,0,294668,760685
2010-11-22,201912,6.88,6.88,6.88,6.88,0,0,299529,754358
2010-11-23,201912,6.86,6.86,6.86,6.86,0,0,286539,749109
2010-11-24,201912,6.808,6.808,6.808,6.808,0,0,239965,749111
2010-11-26,201912,6.816,6.816,6.816,6.816,0,0,71100,747985
2010-11-29,201912,6.791,6.791,6.791,6.791,0,0,245547,757873
2010-11-30,201912,6.821,6.821,6.821,6.821,0,0,189643,758702
2010-12-01,201912,6.815,6.815,6.815,6.815,0,0,238711,765847
2010-12-02,201912,6.802,6.802,6.802,6.802,0,0,269358,761675
2010-12-03,201912,6.802,6.802,6.802,6.802,0,0,179478,756922
2010-12-06,201912,6.636,6.636,6.636,6.636,0,0,318514,756331
2010-12-07,201912,6.625,6.625,6.625,6.625,0,0,398691,760786
2010-12-08,201912,6.632,6.632,6.632,6.632,0,0,471513,767745
2010-12-09,201912,6.511,6.511,6.511,6.511,0,0,453908,764400
2010-12-10,201912,6.498,6.498,6.498,6.498,0,0,323486,781235
2010-12-13,201912,6.538,6.538,6.538,6.538,0,0,384043,797972
2010-12-14,201912,6.583,6.583,6.583,6.583,0,0,319046,785382
2010-12-15,201912,6.744,6.744,6.744,6.744,0,0,312432,786367
2010-12-16,201912,6.742,6.742,6.742,6.742,0,0,378837,792270
2010-12-17,201912,6.799,6.799,6.799,6.799,0,0,302526,787982
2010-12-20,201912,6.771,6.771,6.771,6.771,0,0,266676,785286
2010-12-21,201912,6.747,6.747,6.747,6.747,0,0,229782,784807
2010-12-22,201912,6.726,6.726,6.726,6.726,0,0,243378,783963
2010-12-23,201912,6.739,6.739,6.739,6.739,0,0,156633,781007
2010-12-27,201912,6.753,6.753,6.753,6.753,0,0,147583,770225
2010-12-28,201912,6.755,6.755,6.755,6.755,0,0,165568,760034
2010-12-29,201912,6.725,6.725,6.725,6.725,0,0,143148,764685
2010-12-30,201912,6.675,6.675,6.675,6.675,0,0,157296,771108
2010-12-31,201912,6.697,6.697,6.697,6.697,0,0,142256,772404
2011-01-03,201912,6.631,6.631,6.631,6.631,0,0,338450,765766
2011-01-04,201912,6.655,6.655,6.655,6.655,0,0,333895,767021
2011-01-05,201912,6.736,6.736,6.736,6.736,0,0,279746,775269
2011-01-06,201912,6.719,6.719,6.719,6.719,0,0,351185,781850
2011-01-07,201912,6.748,6.748,6.748,6.748,0,0,332826,788791
2011-01-10,201912,6.765,6.765,6.765,6.765,0,0,276337,800194
2011-01-11,201912,6.801,6.801,6.801,6.801,0,0,318918,817792
2011-01-12,201912,6.725,6.725,6.725,6.725,0,0,346302,833355
2011-01-13,201912,6.752,6.752,6.752,6.752,0,0,400929,840016
2011-01-14,201912,6.789,6.789,6.789,6.789,0,0,300400,843029
2011-01-18,201912,6.798,6.798,6.798,6.798,0,0,316832,852133
2011-01-19,201912,6.764,6.764,6.764,6.764,0,0,345712,847811
2011-01-20,201912,6.75,6.75,6.75,6.75,0,0,475466,855012
2011-01-21,201912,6.739,6.739,6.739,6.739,0,0,414300,854200
2011-01-24,201912,6.732,6.732,6.732,6.732,0,0,314574,838593
2011-01-25,201912,6.778,6.778,6.778,6.778,0,0,309687,836565
2011-01-26,201912,6.806,6.806,6.806,6.806,0,0,305093,829971
2011-01-27,201912,6.836,6.836,6.836,6.836,0,0,272887,833110
2011-01-28,201912,6.742,6.742,6.742,6.742,0,0,177343,827521
2011-01-31,201912,6.737,6.737,6.737,6.737,0,0,257736,829213
2011-02-01,201912,6.757,6.757,6.757,6.757,0,0,219239,831568
2011-02-02,201912,6.78,6.78,6.78,6.78,0,0,270638,835128
2011-02-03,201912,6.799,6.799,6.799,6.799,0,0,295834,844025
2011-02-04,201912,6.81,6.81,6.81,6.81,0,0,292536,865691
