Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-03,201105,5.185,5.295,5.185,5.296,1299,21982,390694,820805
2010-06-04,201105,5.288,5.341,5.274,5.282,1746,21850,372376,819843
2010-06-07,201105,5.291,5.392,5.285,5.384,1348,21600,332046,830171
2010-06-08,201105,5.406,5.41,5.279,5.307,898,21290,357774,828729
2010-06-09,201105,5.304,5.304,5.25,5.285,834,21378,298186,829036
2010-06-10,201105,5.285,5.325,5.243,5.255,1580,20898,318669,822111
2010-06-11,201105,5.284,5.323,5.253,5.278,951,20738,241132,838163
2010-06-14,201105,5.321,5.322,5.262,5.284,1892,20889,323545,841624
2010-06-15,201105,5.29,5.303,5.275,5.314,2104,20222,334585,832563
2010-06-16,201105,5.3,5.308,5.259,5.274,1435,19998,273537,836311
2010-06-17,201105,5.3,5.333,5.275,5.339,2253,19484,331075,842189
2010-06-18,201105,5.325,5.347,5.295,5.299,2440,18794,216956,842847
2010-06-21,201105,5.359,5.366,5.2,5.214,699,18875,270631,832814
2010-06-22,201105,5.21,5.21,5.152,5.191,733,19107,254723,825786
2010-06-23,201105,5.19,5.284,5.19,5.261,472,19157,244658,811037
2010-06-24,201105,5.272,5.29,5.221,5.257,582,19261,173054,807883
2010-06-25,201105,5.268,5.305,5.268,5.308,369,19310,174373,763969
2010-06-28,201105,5.237,5.26,5.205,5.212,440,19321,153521,763304
2010-06-29,201105,5.185,5.189,5.09,5.093,1098,19414,203562,759921
2010-06-30,201105,5.05,5.09,5.045,5.097,654,19404,221638,767568
2010-07-01,201105,5.06,5.186,5.06,5.168,1468,19745,286197,772780
2010-07-02,201105,5.137,5.138,5.053,5.108,717,19792,186253,779491
2010-07-06,201105,5.17,5.17,5.125,5.127,1134,20015,230147,783430
2010-07-07,201105,5.153,5.155,5.124,5.116,578,19980,238732,788394
2010-07-08,201105,5.11,5.115,4.988,5.056,1087,20081,285914,794051
2010-07-09,201105,5.05,5.095,5.015,5.075,427,20090,194300,798149
2010-07-12,201105,5.071,5.085,5.056,5.065,361,20098,158515,795690
2010-07-13,201105,5.055,5.08,5.016,4.991,796,19979,290332,800607
2010-07-14,201105,4.981,4.995,4.94,4.941,673,19937,231797,792258
2010-07-15,201105,4.936,5.06,4.903,5.037,1022,20211,414981,788096
2010-07-16,201105,5.05,5.05,4.95,4.981,399,20225,252624,788378
2010-07-19,201105,4.954,4.965,4.934,4.959,637,20380,204234,787461
2010-07-20,201105,4.947,5.0,4.902,4.988,987,20534,251450,785515
2010-07-21,201105,5.019,5.02,4.951,4.99,631,20572,272257,786675
2010-07-22,201105,5.033,5.066,5.012,5.032,817,20617,298728,773610
2010-07-23,201105,5.011,5.04,4.98,5.012,1153,21022,187964,771582
2010-07-26,201105,5.016,5.016,4.954,4.995,390,21093,191592,773946
2010-07-27,201105,5.005,5.025,4.975,4.997,591,21092,214169,764029
2010-07-28,201105,4.998,5.066,4.961,4.983,2516,21528,378115,773910
2010-07-29,201105,5.01,5.015,4.964,5.0,1695,22040,302817,777998
2010-07-30,201105,4.991,5.078,4.982,5.069,2074,22187,208761,787429
2010-08-02,201105,5.057,5.071,4.977,4.985,1845,22468,265556,783536
2010-08-03,201105,5.02,5.054,4.95,4.961,2276,23148,273105,779372
2010-08-04,201105,4.985,5.005,4.952,4.997,1608,23388,221142,779737
2010-08-05,201105,5.013,5.026,4.9,4.925,1354,23495,311349,785091
2010-08-06,201105,4.934,4.945,4.87,4.895,841,23569,313790,796977
2010-08-09,201105,4.897,4.93,4.795,4.812,1528,23522,455794,820385
2010-08-10,201105,4.786,4.801,4.732,4.736,1350,23407,386979,842038
2010-08-11,201105,4.71,4.719,4.678,4.698,1507,23436,353744,844028
2010-08-12,201105,4.712,4.768,4.711,4.764,1189,23399,356726,853466
2010-08-13,201105,4.773,4.8,4.765,4.791,633,23406,199015,847003
2010-08-16,201105,4.75,4.756,4.666,4.678,2355,23438,260967,838636
2010-08-17,201105,4.68,4.707,4.652,4.68,688,23545,243349,828693
2010-08-18,201105,4.682,4.695,4.648,4.681,434,23516,216870,826944
2010-08-19,201105,4.678,4.74,4.61,4.629,1092,23650,242061,823681
2010-08-20,201105,4.604,4.623,4.583,4.585,1594,23382,155998,821415
2010-08-23,201105,4.581,4.581,4.525,4.537,2037,22980,201621,817043
2010-08-24,201105,4.5,4.51,4.478,4.492,1314,22942,178678,828565
2010-08-25,201105,4.468,4.477,4.395,4.43,4079,21648,285499,832768
2010-08-26,201105,4.434,4.473,4.42,4.436,2030,21251,262172,823041
2010-08-27,201105,4.465,4.47,4.368,4.368,1918,21389,223420,818358
2010-08-30,201105,4.35,4.505,4.35,4.482,1900,21488,177035,816014
2010-08-31,201105,4.53,4.538,4.462,4.525,2391,21485,206089,816477
2010-09-01,201105,4.506,4.535,4.442,4.465,3443,20434,258000,824517
2010-09-02,201105,4.46,4.463,4.381,4.425,4024,19187,226634,817817
2010-09-03,201105,4.446,4.514,4.414,4.511,2282,20290,195500,817149
2010-09-07,201105,4.445,4.462,4.365,4.452,2145,19344,251796,827657
2010-09-08,201105,4.417,4.444,4.388,4.438,1492,18822,210944,831304
2010-09-09,201105,4.43,4.45,4.383,4.43,1641,18419,294588,836508
2010-09-10,201105,4.47,4.519,4.47,4.497,1444,18842,218143,824586
2010-09-13,201105,4.497,4.53,4.462,4.523,2095,19242,255749,829574
2010-09-14,201105,4.537,4.541,4.407,4.491,1270,19226,339002,821716
2010-09-15,201105,4.463,4.51,4.462,4.487,1162,19181,303668,825501
2010-09-16,201105,4.525,4.531,4.35,4.478,2589,19316,461296,825876
2010-09-17,201105,4.49,4.49,4.403,4.442,3243,18787,253737,830910
2010-09-20,201105,4.42,4.425,4.299,4.318,2564,19212,271936,842562
2010-09-21,201105,4.353,4.407,4.33,4.338,2858,19632,307435,817004
2010-09-22,201105,4.38,4.407,4.352,4.359,1694,19643,226178,798130
2010-09-23,201105,4.369,4.435,4.369,4.422,1360,19886,281811,784186
2010-09-24,201105,4.401,4.401,4.332,4.34,1413,20219,211415,787100
2010-09-27,201105,4.3,4.3,4.242,4.247,2980,20395,302820,787676
2010-09-28,201105,4.28,4.33,4.255,4.29,1165,20471,189818,774120
2010-09-29,201105,4.277,4.297,4.233,4.288,1802,20228,140020,773307
2010-09-30,201105,4.315,4.315,4.195,4.255,2974,20569,227621,782812
2010-10-01,201105,4.226,4.254,4.208,4.234,3086,20388,177117,789836
2010-10-04,201105,4.2,4.25,4.187,4.242,4189,19448,200399,791908
2010-10-05,201105,4.235,4.279,4.223,4.264,1945,19285,161624,791682
2010-10-06,201105,4.281,4.341,4.281,4.339,3524,19206,262268,784379
2010-10-07,201105,4.338,4.338,4.206,4.217,3369,19382,442713,785666
2010-10-08,201105,4.228,4.275,4.221,4.268,3322,19706,316669,794734
2010-10-11,201105,4.256,4.286,4.231,4.27,1607,19491,277934,782075
2010-10-12,201105,4.269,4.275,4.209,4.247,2693,19263,376266,794669
2010-10-13,201105,4.262,4.284,4.22,4.261,4228,20424,449619,796422
2010-10-14,201105,4.215,4.256,4.169,4.216,3039,20689,378436,801175
2010-10-15,201105,4.21,4.217,4.142,4.152,3208,21090,301489,813020
2010-10-18,201105,4.12,4.15,4.115,4.13,3028,22086,317951,817116
2010-10-19,201105,4.129,4.157,4.105,4.13,1905,22279,240082,807824
2010-10-20,201105,4.146,4.173,4.118,4.145,1048,22410,224540,810141
2010-10-21,201105,4.118,4.127,4.004,4.028,2704,22608,307851,818298
2010-10-22,201105,4.051,4.051,3.928,3.957,2644,22477,201183,815910
2010-10-25,201105,3.949,3.992,3.882,3.939,2534,22111,186885,813426
2010-10-26,201105,3.959,4.043,3.95,4.038,3195,22216,313111,808541
2010-10-27,201105,4.048,4.089,4.005,4.043,2279,22112,179670,803101
2010-10-28,201105,4.055,4.153,3.944,4.125,3065,22167,274594,802102
2010-10-29,201105,4.178,4.225,4.076,4.21,7168,22338,329615,794741
2010-11-01,201105,4.298,4.3,4.084,4.092,3642,22106,265859,804437
2010-11-02,201105,4.065,4.15,4.024,4.121,3088,22078,260902,796717
2010-11-03,201105,4.13,4.14,4.05,4.09,2127,22227,161614,796753
2010-11-04,201105,4.111,4.129,4.0,4.096,4709,22582,313844,820073
2010-11-05,201105,4.097,4.146,4.07,4.139,4709,22550,313844,814437
2010-11-08,201105,4.179,4.27,4.148,4.25,9605,23945,331453,819003
2010-11-09,201105,4.315,4.328,4.217,4.324,7794,23917,348109,815270
2010-11-10,201105,4.3,4.347,4.193,4.225,7553,25003,365972,806695
2010-11-11,201105,4.276,4.291,4.126,4.129,6756,25541,338809,799700
2010-11-12,201105,4.1,4.14,4.005,4.008,4777,24695,290217,798917
2010-11-15,201105,4.0,4.044,3.919,4.036,4881,24527,335850,790142
2010-11-16,201105,4.005,4.07,3.978,4.002,4456,24928,227575,781273
2010-11-17,201105,3.981,4.176,3.981,4.168,6514,25005,314234,769667
2010-11-18,201105,4.163,4.194,4.041,4.161,3683,24911,338358,767811
2010-11-19,201105,4.147,4.274,4.135,4.264,4602,24771,294668,760685
2010-11-22,201105,4.3,4.372,4.247,4.365,4628,25007,299529,754358
2010-11-23,201105,4.353,4.367,4.26,4.351,5684,25570,286539,749109
2010-11-24,201105,4.367,4.419,4.285,4.333,8875,26232,239965,749111
2010-11-26,201105,4.373,4.385,4.322,4.357,3875,26480,71100,747985
2010-11-29,201105,4.396,4.426,4.162,4.203,8718,26868,245547,757873
2010-11-30,201105,4.198,4.23,4.13,4.174,6000,27446,189643,758702
2010-12-01,201105,4.211,4.273,4.159,4.236,8116,28635,238711,765847
2010-12-02,201105,4.27,4.315,4.181,4.307,9226,29757,269358,761675
2010-12-03,201105,4.312,4.338,4.256,4.325,6166,30269,179478,756922
2010-12-06,201105,4.375,4.442,4.362,4.425,10650,30930,318514,756331
2010-12-07,201105,4.459,4.487,4.354,4.37,13611,32217,398691,760786
2010-12-08,201105,4.363,4.552,4.361,4.543,15465,33883,471513,767745
2010-12-09,201105,4.545,4.556,4.39,4.409,11814,34995,453908,764400
2010-12-10,201105,4.411,4.432,4.337,4.405,9638,36634,323486,781235
2010-12-13,201105,4.486,4.51,4.325,4.413,11291,38226,384043,797972
2010-12-14,201105,4.39,4.391,4.272,4.272,10843,37538,319046,785382
2010-12-15,201105,4.269,4.28,4.218,4.248,5694,37512,312432,786367
2010-12-16,201105,4.239,4.251,4.086,4.108,8049,38548,378837,792270
2010-12-17,201105,4.064,4.17,4.02,4.131,7827,38633,302526,787982
2010-12-20,201105,4.077,4.299,4.077,4.283,6712,38976,266676,785286
2010-12-21,201105,4.267,4.271,4.137,4.138,5975,39479,229782,784807
2010-12-22,201105,4.153,4.23,4.066,4.229,7389,40258,243378,783963
2010-12-23,201105,4.163,4.215,4.149,4.193,4916,40628,156633,781007
2010-12-27,201105,4.124,4.218,4.11,4.205,3180,40963,147583,770225
2010-12-28,201105,4.178,4.332,4.175,4.303,5920,41782,165568,760034
2010-12-29,201105,4.275,4.342,4.239,4.322,6419,42980,143148,764685
2010-12-30,201105,4.343,4.389,4.269,4.366,6455,43623,157296,771108
2010-12-31,201105,4.348,4.462,4.348,4.434,5424,43526,142256,772404
2011-01-03,201105,4.51,4.62,4.51,4.604,15393,45421,338450,765766
2011-01-04,201105,4.602,4.654,4.52,4.618,25606,48836,333895,767021
2011-01-05,201105,4.544,4.572,4.418,4.44,19558,54811,279746,775269
2011-01-06,201105,4.449,4.565,4.359,4.41,20028,57238,351185,781850
2011-01-07,201105,4.363,4.437,4.321,4.43,25952,62123,332826,788791
2011-01-10,201105,4.433,4.46,4.342,4.419,23657,67195,276337,800194
2011-01-11,201105,4.38,4.53,4.36,4.508,22176,67491,318918,817792
2011-01-12,201105,4.525,4.566,4.473,4.562,33115,73952,346302,833355
2011-01-13,201105,4.523,4.532,4.425,4.463,28014,77122,400929,840016
2011-01-14,201105,4.46,4.532,4.424,4.525,11683,78474,300400,843029
2011-01-18,201105,4.57,4.57,4.447,4.492,15543,81159,316832,852133
2011-01-19,201105,4.507,4.621,4.507,4.604,16485,83609,345712,847811
2011-01-20,201105,4.609,4.715,4.568,4.707,26163,86723,475466,855012
2011-01-21,201105,4.701,4.777,4.668,4.753,27313,89276,414300,854200
2011-01-24,201105,4.804,4.822,4.61,4.633,19871,91065,314574,838593
2011-01-25,201105,4.637,4.66,4.471,4.54,18554,92705,309687,836565
2011-01-26,201105,4.532,4.575,4.443,4.547,22648,95065,305093,829971
2011-01-27,201105,4.536,4.538,4.375,4.384,18822,96983,272887,833110
2011-01-28,201105,4.379,4.421,4.32,4.384,15159,97099,177343,827521
2011-01-31,201105,4.395,4.512,4.346,4.47,20161,97053,257736,829213
2011-02-01,201105,4.478,4.478,4.382,4.409,19062,96205,219239,831568
2011-02-02,201105,4.41,4.498,4.408,4.485,35773,91493,270638,835128
2011-02-03,201105,4.503,4.543,4.392,4.405,34016,91014,295834,844025
2011-02-04,201105,4.428,4.434,4.359,4.399,49052,101899,292536,865691
2011-02-07,201105,4.36,4.364,4.2,4.204,89440,122285,510442,883157
2011-02-08,201105,4.213,4.22,4.123,4.139,83853,138898,481352,898069
2011-02-09,201105,4.16,4.187,4.089,4.149,85466,153847,416340,903443
2011-02-10,201105,4.17,4.249,4.081,4.11,91097,176723,526280,915528
2011-02-11,201105,4.085,4.107,4.037,4.052,73176,193088,437704,933643
2011-02-14,201105,4.032,4.078,4.0,4.056,31262,197079,297149,940734
2011-02-15,201105,4.056,4.118,4.013,4.097,35827,203605,322299,944994
2011-02-16,201105,4.107,4.118,4.021,4.03,30419,207885,289593,949674
2011-02-17,201105,4.02,4.05,3.934,3.968,33287,206501,284746,950821
2011-02-18,201105,3.955,3.995,3.941,3.976,29150,212735,235704,955054
2011-02-22,201105,3.968,4.093,3.935,3.976,26932,217885,231387,960208
2011-02-23,201105,3.98,4.038,3.929,4.005,22089,219335,244221,948802
2011-02-24,201105,4.003,4.025,3.894,3.94,34010,220333,244979,948058
2011-02-25,201105,3.952,4.106,3.898,4.073,43013,222904,263838,956596
2011-02-28,201105,4.065,4.171,4.025,4.11,48395,224583,258922,958906
2011-03-01,201105,4.122,4.123,3.931,3.95,50843,227661,294295,982208
2011-03-02,201105,3.937,3.96,3.871,3.894,38375,225499,240229,976570
2011-03-03,201105,3.894,3.946,3.84,3.859,39241,223432,256991,970246
2011-03-04,201105,3.861,3.904,3.809,3.887,32352,225669,189135,975283
2011-03-07,201105,3.881,3.993,3.805,3.984,85785,225151,379638,951776
2011-03-08,201105,3.984,4.021,3.892,3.924,64050,228049,336397,956442
2011-03-09,201105,3.911,4.002,3.897,3.986,71195,233093,296615,941098
2011-03-10,201105,3.982,3.995,3.855,3.892,69548,236903,313508,942655
2011-03-11,201105,3.889,4.002,3.867,3.945,65826,238989,297016,925844
2011-03-14,201105,3.985,4.105,3.956,3.976,54500,244092,264645,925844
2011-03-15,201105,3.988,4.067,3.865,4.012,103604,250357,407240,918567
2011-03-16,201105,4.013,4.085,3.979,4.01,87741,251237,304483,910103
2011-03-17,201105,4.018,4.244,3.991,4.234,117478,258655,429408,913496
2011-03-18,201105,4.234,4.272,4.174,4.246,90659,264468,322738,908572
2011-03-21,201105,4.254,4.309,4.2,4.241,76378,260790,301678,900384
2011-03-22,201105,4.235,4.345,4.229,4.331,67810,259878,281562,897569
2011-03-23,201105,4.344,4.428,4.331,4.412,83197,257069,360602,893452
2011-03-24,201105,4.421,4.48,4.293,4.327,108599,257891,408591,887596
2011-03-25,201105,4.3,4.515,4.3,4.49,86335,261849,305659,893207
2011-03-28,201105,4.523,4.559,4.402,4.448,128650,257111,369260,879486
2011-03-29,201105,4.413,4.453,4.255,4.263,138475,254101,283129,873477
2011-03-30,201105,4.26,4.389,4.255,4.355,124477,248578,263281,885398
2011-03-31,201105,4.374,4.442,4.205,4.389,186367,249301,377915,899335
2011-04-01,201105,4.405,4.428,4.286,4.362,113930,248211,256592,905502
2011-04-04,201105,4.334,4.364,4.233,4.289,121931,246459,284345,909549
2011-04-05,201105,4.282,4.322,4.221,4.231,83124,238783,218965,906245
2011-04-06,201105,4.226,4.245,4.129,4.146,129319,236931,301790,926224
2011-04-07,201105,4.145,4.16,4.033,4.057,229148,209014,546752,934174
2011-04-08,201105,4.061,4.079,4.014,4.041,158299,190880,386536,942484
2011-04-11,201105,4.016,4.152,3.99,4.108,157366,170600,365518,951593
2011-04-12,201105,4.11,4.145,4.058,4.098,144755,146304,332768,950482
2011-04-13,201105,4.09,4.182,4.075,4.141,172801,121514,442116,960109
2011-04-14,201105,4.14,4.261,4.063,4.212,191972,109726,431564,973956
2011-04-15,201105,4.218,4.24,4.173,4.204,103666,101946,259552,979320
2011-04-18,201105,4.21,4.27,4.087,4.138,158471,89434,320315,983802
2011-04-19,201105,4.143,4.293,4.129,4.262,122122,69682,289495,978580
2011-04-20,201105,4.281,4.344,4.271,4.31,108724,50620,274907,961850
2011-04-21,201105,4.316,4.428,4.271,4.412,138980,34547,351234,954385
2011-04-25,201105,4.404,4.445,4.344,4.389,82725,31070,235231,943702
2011-04-26,201105,4.377,4.409,4.333,4.387,82201,9813,253268,930153
2011-04-27,201105,4.378,4.425,4.365,4.377,14674,1230,159107,927600
