Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201711,4.625,4.625,4.625,4.625,0,7,280715,1128977
2012-09-18,201711,4.664,4.664,4.664,4.664,0,7,411160,1122990
2012-09-19,201711,4.664,4.664,4.664,4.664,0,7,373247,1095990
2012-09-20,201711,4.668,4.668,4.668,4.668,0,7,374958,1074627
2012-09-21,201711,4.735,4.735,4.735,4.735,0,7,407285,1076982
2012-09-24,201711,4.719,4.719,4.719,4.719,0,7,273027,1071361
2012-09-25,201711,4.745,4.745,4.745,4.745,0,7,326603,1067076
2012-09-26,201711,4.769,4.769,4.769,4.769,0,7,387225,1084855
2012-09-27,201711,4.793,4.793,4.793,4.793,0,7,497986,1091379
2012-09-28,201711,4.812,4.812,4.812,4.812,0,7,416488,1091168
2012-10-01,201711,4.846,4.846,4.846,4.846,0,7,561798,1105573
2012-10-02,201711,4.832,4.832,4.832,4.832,0,7,486335,1147792
2012-10-03,201711,4.81,4.81,4.81,4.81,0,7,398729,1155196
2012-10-04,201711,4.821,4.821,4.821,4.821,0,7,396399,1167033
2012-10-05,201711,4.867,4.867,4.867,4.867,0,7,426882,1179099
2012-10-08,201711,4.906,4.906,4.906,4.906,0,7,333913,1178622
2012-10-09,201711,4.917,4.917,4.917,4.917,0,7,513244,1187378
2012-10-10,201711,4.901,4.901,4.901,4.901,0,7,504831,1188392
2012-10-11,201711,4.927,4.927,4.927,4.927,0,7,792388,1202153
2012-10-12,201711,4.888,4.888,4.888,4.888,0,7,383309,1187869
2012-10-15,201711,4.849,4.849,4.849,4.849,0,7,372531,1194410
2012-10-16,201711,4.855,4.855,4.855,4.855,0,7,406617,1188592
2012-10-17,201711,4.902,4.902,4.902,4.902,0,7,404312,1199233
2012-10-18,201711,4.895,4.895,4.895,4.895,0,7,487122,1210709
2012-10-19,201711,4.89,4.89,4.89,4.89,0,7,345037,1213377
2012-10-22,201711,4.864,4.864,4.864,4.864,0,7,433507,1202079
2012-10-23,201711,4.901,4.901,4.901,4.901,0,7,338058,1204690
2012-10-24,201711,4.882,4.882,4.882,4.882,0,7,318554,1190861
2012-10-25,201711,4.912,4.912,4.912,4.912,0,7,402921,1196358
2012-10-26,201711,4.899,4.899,4.899,4.899,0,7,268041,1185331
2012-10-29,201711,4.968,4.968,4.968,4.968,0,7,274363,1190050
2012-10-30,201711,4.899,4.899,4.899,4.899,0,7,183566,1183837
2012-10-31,201711,4.897,4.897,4.897,4.897,0,7,226781,1180727
2012-11-01,201711,4.904,4.904,4.904,4.904,0,7,272918,1187221
2012-11-02,201711,4.803,4.803,4.803,4.803,0,7,290111,1185202
2012-11-05,201711,4.775,4.775,4.775,4.775,0,7,217603,1176496
2012-11-06,201711,4.824,4.824,4.824,4.824,0,7,257149,1175941
2012-11-07,201711,4.8,4.8,4.8,4.8,0,7,239666,1179737
2012-11-08,201711,4.843,4.843,4.843,4.843,0,7,303552,1171405
2012-11-09,201711,4.782,4.782,4.782,4.782,0,7,276910,1159657
2012-11-12,201711,4.832,4.832,4.832,4.832,3,10,248229,1150104
2012-11-13,201711,4.871,4.871,4.871,4.871,0,10,401421,1150704
2012-11-14,201711,4.845,4.845,4.845,4.845,0,10,409902,1160831
2012-11-15,201711,4.781,4.781,4.781,4.781,0,10,373513,1159655
2012-11-16,201711,4.784,4.784,4.784,4.784,0,10,309232,1162320
2012-11-19,201711,4.749,4.749,4.749,4.749,0,10,270487,1159457
2012-11-20,201711,4.79,4.79,4.79,4.79,0,10,234328,1156533
2012-11-21,201711,4.8,4.8,4.8,4.8,0,10,343491,1169596
2012-11-23,201711,4.787,4.787,4.787,4.787,0,10,165428,1185807
2012-11-26,201711,4.745,4.745,4.745,4.745,0,10,308570,1177424
2012-11-27,201711,4.777,4.777,4.777,4.777,0,10,286359,1164799
2012-11-28,201711,4.752,4.752,4.752,4.752,0,10,360447,1141348
2012-11-29,201711,4.665,4.665,4.665,4.665,0,10,365002,1162874
2012-11-30,201711,4.641,4.641,4.641,4.641,0,10,327951,1164882
2012-12-03,201711,4.675,4.675,4.675,4.675,1,11,256044,1161382
2012-12-04,201711,4.65,4.65,4.65,4.65,0,11,236767,1152312
2012-12-05,201711,4.72,4.72,4.72,4.72,0,11,321938,1156777
2012-12-06,201711,4.707,4.707,4.707,4.707,0,11,383651,1158824
2012-12-07,201711,4.68,4.68,4.68,4.68,0,11,386743,1147465
2012-12-10,201711,4.667,4.667,4.667,4.667,6,17,484964,1140792
2012-12-11,201711,4.64,4.64,4.64,4.64,0,17,444757,1137704
2012-12-12,201711,4.634,4.634,4.634,4.634,0,17,467610,1150356
2012-12-13,201711,4.641,4.641,4.641,4.641,0,17,548515,1159578
2012-12-14,201711,4.637,4.637,4.637,4.637,0,17,391969,1162741
2012-12-17,201711,4.675,4.675,4.675,4.675,0,17,364302,1162509
2012-12-18,201711,4.768,4.768,4.768,4.768,0,17,341156,1167143
2012-12-19,201711,4.738,4.738,4.738,4.738,0,17,324983,1163031
2012-12-20,201711,4.809,4.809,4.809,4.809,0,17,373543,1170403
2012-12-21,201711,4.791,4.791,4.791,4.791,0,17,275751,1160845
2012-12-24,201711,4.754,4.754,4.754,4.754,0,17,130624,1164624
2012-12-26,201711,4.774,4.774,4.774,4.774,0,17,164341,1153896
2012-12-27,201711,4.757,4.757,4.757,4.757,0,17,179601,1152943
2012-12-28,201711,4.759,4.759,4.759,4.759,0,17,139899,1152479
2012-12-31,201711,4.716,4.716,4.716,4.716,0,17,158427,1164815
2013-01-02,201711,4.68,4.68,4.68,4.68,0,17,321633,1174281
2013-01-03,201711,4.67,4.67,4.67,4.67,0,17,256963,1171224
2013-01-04,201711,4.713,4.713,4.713,4.713,0,17,258885,1169213
2013-01-07,201711,4.71,4.71,4.71,4.71,0,17,199358,1174567
2013-01-08,201711,4.688,4.688,4.688,4.688,0,17,283508,1175043
2013-01-09,201711,4.658,4.658,4.658,4.658,0,17,370249,1176777
2013-01-10,201711,4.68,4.68,4.68,4.68,0,17,371045,1184078
2013-01-11,201711,4.666,4.666,4.666,4.666,0,17,430873,1165692
2013-01-14,201711,4.653,4.653,4.653,4.653,0,17,364834,1174295
2013-01-15,201711,4.66,4.66,4.66,4.66,0,17,469193,1174780
2013-01-16,201711,4.667,4.667,4.667,4.667,0,17,363540,1176724
2013-01-17,201711,4.666,4.666,4.666,4.666,0,17,451970,1186269
2013-01-18,201711,4.697,4.697,4.697,4.697,0,17,309385,1193022
2013-01-22,201711,4.693,4.693,4.693,4.693,0,17,496918,1174981
2013-01-23,201711,4.728,4.728,4.728,4.728,0,17,327581,1175189
2013-01-24,201711,4.699,4.699,4.699,4.699,0,17,472344,1164768
2013-01-25,201711,4.723,4.723,4.723,4.723,0,17,274127,1165853
2013-01-28,201711,4.663,4.663,4.663,4.663,0,17,363597,1155787
2013-01-29,201711,4.634,4.634,4.634,4.634,0,17,268841,1146846
2013-01-30,201711,4.658,4.658,4.658,4.658,0,17,238963,1158241
2013-01-31,201711,4.649,4.649,4.649,4.649,0,17,435627,1174635
2013-02-01,201711,4.606,4.606,4.606,4.606,0,17,301355,1181045
2013-02-04,201711,4.626,4.626,4.626,4.626,0,17,207771,1190696
2013-02-05,201711,4.663,4.663,4.663,4.663,0,17,255193,1201259
2013-02-06,201711,4.663,4.663,4.663,4.663,0,17,303612,1212113
2013-02-07,201711,4.627,4.627,4.627,4.627,0,17,529036,1193511
2013-02-08,201711,4.66,4.66,4.66,4.66,0,17,373492,1190588
2013-02-11,201711,4.681,4.681,4.681,4.681,0,17,395792,1194202
2013-02-12,201711,4.674,4.674,4.674,4.674,0,17,469435,1193809
2013-02-13,201711,4.708,4.708,4.708,4.708,0,17,457310,1198194
2013-02-14,201711,4.677,4.677,4.677,4.677,0,17,531547,1199543
2013-02-15,201711,4.658,4.658,4.658,4.658,0,17,306586,1194485
2013-02-19,201711,4.704,4.704,4.704,4.704,0,17,377911,1199688
2013-02-20,201711,4.682,4.682,4.682,4.682,0,17,311968,1187034
2013-02-21,201711,4.655,4.655,4.655,4.655,0,17,469138,1185122
2013-02-22,201711,4.652,4.652,4.652,4.652,0,17,247540,1197430
2013-02-25,201711,4.675,4.675,4.675,4.675,0,17,359009,1198246
2013-02-26,201711,4.658,4.658,4.658,4.658,0,17,273156,1201674
2013-02-27,201711,4.651,4.651,4.651,4.651,0,17,398380,1195268
2013-02-28,201711,4.672,4.672,4.672,4.672,0,17,342055,1213338
2013-03-01,201711,4.675,4.675,4.675,4.675,0,17,270412,1214638
2013-03-04,201711,4.705,4.705,4.705,4.705,0,17,291735,1231932
2013-03-05,201711,4.702,4.702,4.702,4.702,0,17,386674,1236980
2013-03-06,201711,4.68,4.68,4.68,4.68,0,17,251773,1241749
2013-03-07,201711,4.71,4.71,4.71,4.71,0,17,500294,1246474
2013-03-08,201711,4.706,4.706,4.706,4.706,0,17,364251,1251654
2013-03-11,201711,4.699,4.699,4.699,4.699,0,17,279668,1263836
2013-03-12,201711,4.675,4.675,4.675,4.675,0,17,385719,1272844
2013-03-13,201711,4.68,4.68,4.68,4.68,0,17,299879,1278450
2013-03-14,201711,4.672,4.672,4.672,4.672,0,17,758506,1306769
2013-03-15,201711,4.68,4.68,4.68,4.68,0,17,647150,1316945
2013-03-18,201711,4.665,4.665,4.665,4.665,0,17,480097,1320785
2013-03-19,201711,4.694,4.694,4.694,4.694,0,17,437145,1340116
2013-03-20,201711,4.683,4.683,4.683,4.683,0,17,403995,1348337
2013-03-21,201711,4.635,4.635,4.635,4.635,0,17,670643,1373204
2013-03-22,201711,4.627,4.627,4.627,4.627,0,17,340600,1398141
2013-03-25,201711,4.593,4.593,4.593,4.593,0,17,333959,1399967
2013-03-26,201711,4.62,4.62,4.62,4.62,0,17,347496,1407669
2013-03-27,201711,4.609,4.609,4.609,4.609,0,17,428231,1420467
2013-03-28,201711,4.584,4.584,4.584,4.584,0,17,465721,1437134
2013-04-01,201711,4.578,4.578,4.578,4.578,0,17,340670,1455630
2013-04-02,201711,4.561,4.561,4.561,4.561,0,17,353748,1459808
2013-04-03,201711,4.567,4.567,4.567,4.567,0,17,333237,1462265
2013-04-04,201711,4.579,4.579,4.579,4.579,0,17,436340,1472408
2013-04-05,201711,4.556,4.556,4.556,4.556,0,17,792024,1509298
2013-04-08,201711,4.502,4.502,4.502,4.502,0,17,639888,1522639
2013-04-09,201711,4.412,4.412,4.412,4.412,0,17,402625,1517970
2013-04-10,201711,4.37,4.37,4.37,4.37,0,17,609585,1526565
2013-04-11,201711,4.427,4.427,4.427,4.427,0,17,661297,1539697
2013-04-12,201711,4.541,4.541,4.541,4.541,0,17,520740,1551135
2013-04-15,201711,4.546,4.546,4.546,4.546,0,17,404297,1559417
2013-04-16,201711,4.601,4.601,4.601,4.601,0,17,426321,1564250
2013-04-17,201711,4.605,4.605,4.605,4.605,0,17,311438,1569036
2013-04-18,201711,4.606,4.606,4.606,4.606,0,17,666421,1594382
2013-04-19,201711,4.618,4.618,4.618,4.618,0,17,313903,1591615
2013-04-22,201711,4.581,4.581,4.581,4.581,0,17,328664,1587992
2013-04-23,201711,4.564,4.564,4.564,4.564,0,17,343786,1573733
2013-04-24,201711,4.5,4.5,4.5,4.5,0,17,281837,1567934
2013-04-25,201711,4.479,4.479,4.479,4.479,0,17,354942,1554382
2013-04-26,201711,4.481,4.481,4.481,4.481,0,17,361848,1553555
2013-04-29,201711,4.503,4.503,4.503,4.503,0,17,298408,1566627
2013-04-30,201711,4.482,4.482,4.482,4.482,0,17,302921,1559802
2013-05-01,201711,4.467,4.467,4.467,4.467,0,17,408208,1569705
2013-05-02,201711,4.449,4.449,4.449,4.449,0,17,550296,1551758
2013-05-03,201711,4.485,4.485,4.485,4.485,0,17,263386,1547357
2013-05-06,201711,4.51,4.51,4.51,4.536,2,17,234727,1545567
2013-05-07,201711,4.524,4.524,4.524,4.524,0,17,331271,1537414
2013-05-08,201711,4.503,4.503,4.503,4.503,0,17,245461,1531170
2013-05-09,201711,4.497,4.497,4.497,4.497,0,17,339333,1526341
2013-05-10,201711,4.481,4.481,4.481,4.481,0,17,288773,1523014
2013-05-13,201711,4.491,4.491,4.491,4.491,0,17,274655,1513367
2013-05-14,201711,4.522,4.522,4.522,4.522,0,17,263057,1507390
2013-05-15,201711,4.495,4.495,4.495,4.495,0,17,257070,1507046
2013-05-16,201711,4.492,4.492,4.492,4.492,0,17,396821,1490817
2013-05-17,201711,4.641,4.641,4.641,4.641,0,17,347414,1482714
2013-05-20,201711,4.745,4.745,4.745,4.745,0,17,289853,1487624
2013-05-21,201711,4.787,4.787,4.787,4.787,0,17,294087,1490834
2013-05-22,201711,4.813,4.813,4.813,4.813,0,17,248026,1495202
2013-05-23,201711,4.815,4.815,4.815,4.815,0,17,415429,1506615
2013-05-24,201711,4.806,4.806,4.806,4.806,0,17,199609,1507006
2013-05-28,201711,4.795,4.795,4.795,4.795,0,17,345645,1498148
2013-05-29,201711,4.786,4.786,4.786,4.786,0,17,276353,1484799
2013-05-30,201711,4.746,4.746,4.746,4.746,0,17,306152,1479040
2013-05-31,201711,4.751,4.751,4.751,4.751,0,17,220578,1475654
2013-06-03,201711,4.76,4.76,4.76,4.76,2,19,215970,1467500
2013-06-04,201711,4.736,4.736,4.736,4.736,0,19,184724,1460034
2013-06-05,201711,4.708,4.708,4.708,4.708,0,19,195452,1453502
2013-06-06,201711,4.648,4.648,4.648,4.648,0,19,412905,1461999
2013-06-07,201711,4.655,4.655,4.655,4.655,0,19,373759,1444427
2013-06-10,201711,4.639,4.639,4.639,4.639,0,19,348669,1435089
2013-06-11,201711,4.566,4.566,4.566,4.566,0,19,419830,1433839
2013-06-12,201711,4.547,4.547,4.547,4.547,0,19,391251,1437079
2013-06-13,201711,4.566,4.566,4.566,4.566,0,19,468877,1447253
2013-06-14,201711,4.541,4.541,4.541,4.541,0,19,246150,1453795
2013-06-17,201711,4.582,4.582,4.582,4.582,0,19,338684,1446940
2013-06-18,201711,4.625,4.625,4.625,4.625,0,19,337297,1442807
2013-06-19,201711,4.607,4.607,4.607,4.607,0,19,245174,1438741
2013-06-20,201711,4.559,4.559,4.559,4.559,0,19,330726,1433130
2013-06-21,201711,4.538,4.538,4.538,4.538,0,19,284437,1423243
2013-06-24,201711,4.624,4.624,4.624,4.624,0,19,235534,1416321
2013-06-25,201711,4.651,4.651,4.651,4.651,0,19,321644,1408440
2013-06-26,201711,4.691,4.691,4.691,4.691,0,19,246709,1395001
2013-06-27,201711,4.641,4.641,4.641,4.641,0,19,400959,1405102
2013-06-28,201711,4.663,4.663,4.663,4.663,0,19,272742,1393134
2013-07-01,201711,4.589,4.589,4.589,4.589,0,19,193825,1391484
2013-07-02,201711,4.624,4.624,4.624,4.624,0,19,254047,1388993
2013-07-03,201711,4.646,4.646,4.646,4.646,0,19,207811,1386033
2013-07-05,201711,4.605,4.605,4.605,4.605,0,19,180727,1386414
2013-07-08,201711,4.646,4.646,4.646,4.646,0,19,240838,1380077
2013-07-09,201711,4.62,4.62,4.62,4.593,1,20,247110,1380105
2013-07-10,201711,4.587,4.587,4.587,4.587,0,20,231229,1382573
2013-07-11,201711,4.579,4.579,4.579,4.579,0,20,281804,1388578
2013-07-12,201711,4.581,4.581,4.581,4.581,0,20,220433,1397001
2013-07-15,201711,4.604,4.604,4.604,4.604,0,20,297244,1405894
2013-07-16,201711,4.607,4.607,4.607,4.607,0,20,257622,1406912
2013-07-17,201711,4.604,4.604,4.604,4.604,0,20,237518,1408088
2013-07-18,201711,4.568,4.568,4.568,4.568,0,20,469170,1418896
2013-07-19,201711,4.525,4.525,4.525,4.525,0,20,237818,1417573
2013-07-22,201711,4.501,4.501,4.501,4.501,0,20,271025,1405174
2013-07-23,201711,4.477,4.477,4.477,4.477,0,20,246273,1399786
2013-07-24,201711,4.496,4.496,4.496,4.496,0,20,228334,1382251
2013-07-25,201711,4.514,4.514,4.514,4.514,0,20,295166,1374326
2013-07-26,201711,4.481,4.481,4.481,4.481,0,20,291482,1363780
2013-07-29,201711,4.481,4.481,4.481,4.481,8,24,339804,1368202
2013-07-30,201711,4.454,4.454,4.454,4.454,0,24,217595,1368913
2013-07-31,201711,4.476,4.476,4.476,4.476,0,24,179366,1368981
2013-08-01,201711,4.467,4.467,4.467,4.467,0,24,310122,1362284
2013-08-02,201711,4.452,4.452,4.452,4.452,0,24,185977,1360862
2013-08-05,201711,4.457,4.457,4.457,4.457,0,24,199516,1361823
2013-08-06,201711,4.44,4.44,4.44,4.44,0,24,189877,1368006
2013-08-07,201711,4.422,4.422,4.422,4.422,0,24,465959,1360674
2013-08-08,201711,4.439,4.439,4.439,4.439,0,24,583332,1365769
2013-08-09,201711,4.402,4.402,4.402,4.402,0,24,428675,1370649
2013-08-12,201711,4.39,4.39,4.39,4.39,0,24,479741,1363854
2013-08-13,201711,4.393,4.393,4.393,4.393,0,24,545069,1370250
2013-08-14,201711,4.385,4.385,4.385,4.385,0,24,391154,1375093
2013-08-15,201711,4.421,4.421,4.421,4.421,0,24,348062,1375756
2013-08-16,201711,4.4,4.4,4.4,4.4,0,24,193196,1375042
2013-08-19,201711,4.434,4.434,4.434,4.434,0,24,320547,1372234
2013-08-20,201711,4.419,4.419,4.419,4.419,0,24,293546,1363235
2013-08-21,201711,4.419,4.419,4.419,4.401,1,25,241908,1355886
2013-08-22,201711,4.441,4.441,4.441,4.441,0,25,368568,1346787
2013-08-23,201711,4.409,4.409,4.409,4.409,0,25,234860,1338372
2013-08-26,201711,4.404,4.404,4.404,4.404,0,25,160684,1338213
2013-08-27,201711,4.406,4.406,4.406,4.406,0,25,238902,1328438
2013-08-28,201711,4.405,4.405,4.405,4.405,0,25,231599,1332299
2013-08-29,201711,4.415,4.415,4.415,4.415,0,25,328561,1329196
2013-08-30,201711,4.427,4.427,4.427,4.427,0,25,204367,1329889
2013-09-03,201711,4.437,4.437,4.437,4.437,0,25,294383,1328801
2013-09-04,201711,4.423,4.423,4.423,4.423,0,25,283359,1320416
2013-09-05,201711,4.384,4.384,4.384,4.384,0,25,348359,1325173
2013-09-06,201711,4.371,4.371,4.371,4.371,0,25,196746,1321538
2013-09-09,201711,4.367,4.367,4.367,4.367,0,25,211003,1312150
2013-09-10,201711,4.369,4.369,4.369,4.369,0,25,221120,1306595
2013-09-11,201711,4.366,4.366,4.366,4.366,0,25,287326,1305839
2013-09-12,201711,4.35,4.35,4.35,4.35,0,25,382173,1314685
2013-09-13,201711,4.373,4.373,4.373,4.373,0,25,245720,1322911
2013-09-16,201711,4.375,4.375,4.375,4.375,0,25,318855,1331584
2013-09-17,201711,4.352,4.352,4.352,4.352,0,25,327760,1325431
2013-09-18,201711,4.386,4.386,4.386,4.386,0,25,292658,1316677
2013-09-19,201711,4.41,4.41,4.41,4.418,1,26,486993,1311117
2013-09-20,201711,4.404,4.404,4.404,4.404,0,26,212390,1310805
2013-09-23,201711,4.361,4.361,4.361,4.361,0,26,223284,1294436
2013-09-24,201711,4.341,4.35,4.341,4.326,6,32,315919,1284673
2013-09-25,201711,4.321,4.321,4.321,4.321,0,32,264912,1275960
2013-09-26,201711,4.387,4.387,4.387,4.387,0,32,421522,1270082
2013-09-27,201711,4.397,4.397,4.397,4.397,0,32,182687,1273183
2013-09-30,201711,4.347,4.347,4.347,4.347,0,32,224061,1275796
2013-10-01,201711,4.367,4.367,4.367,4.367,0,32,279062,1275792
2013-10-02,201711,4.326,4.326,4.326,4.326,0,32,223617,1275025
2013-10-03,201711,4.317,4.317,4.317,4.317,0,32,267982,1278078
2013-10-04,201711,4.334,4.334,4.334,4.334,0,32,185865,1280412
2013-10-07,201711,4.366,4.366,4.366,4.366,0,32,436988,1267972
2013-10-08,201711,4.385,4.385,4.385,4.385,0,32,476985,1246549
2013-10-09,201711,4.373,4.373,4.373,4.373,0,32,336639,1242703
2013-10-10,201711,4.378,4.378,4.378,4.378,0,32,456019,1248238
2013-10-11,201711,4.368,4.368,4.368,4.368,0,32,352075,1256722
2013-10-14,201711,4.385,4.385,4.385,4.385,0,32,262507,1272269
2013-10-15,201711,4.362,4.362,4.362,4.362,0,32,318614,1266770
2013-10-16,201711,4.334,4.334,4.334,4.334,0,32,375654,1257818
2013-10-17,201711,4.352,4.352,4.352,4.352,0,32,271102,1255632
2013-10-18,201711,4.363,4.363,4.363,4.363,0,32,295209,1265851
2013-10-21,201711,4.338,4.338,4.338,4.338,0,32,273713,1269525
2013-10-22,201711,4.306,4.306,4.306,4.306,0,32,374803,1261740
2013-10-23,201711,4.312,4.312,4.312,4.312,0,32,273693,1261406
2013-10-24,201711,4.334,4.334,4.334,4.334,0,32,315612,1258161
2013-10-25,201711,4.365,4.365,4.365,4.365,0,32,201410,1251246
2013-10-28,201711,4.303,4.303,4.303,4.303,0,32,297930,1254140
2013-10-29,201711,4.304,4.304,4.304,4.304,10,42,262943,1261896
2013-10-30,201711,4.29,4.29,4.29,4.29,0,32,198355,1276167
2013-10-31,201711,4.249,4.249,4.249,4.249,41,53,254492,1284658
2013-11-01,201711,4.204,4.204,4.204,4.204,0,53,290933,1281689
2013-11-04,201711,4.17,4.17,4.17,4.17,0,53,261416,1279729
2013-11-05,201711,4.178,4.178,4.178,4.178,0,53,341127,1278043
2013-11-06,201711,4.185,4.185,4.185,4.185,0,53,277575,1279904
2013-11-07,201711,4.19,4.19,4.19,4.19,0,53,399001,1276079
2013-11-08,201711,4.2,4.2,4.2,4.2,0,53,221213,1274747
2013-11-11,201711,4.209,4.209,4.209,4.209,3,56,228797,1280636
2013-11-12,201711,4.206,4.206,4.206,4.206,0,56,292537,1279355
2013-11-13,201711,4.19,4.19,4.19,4.19,1,56,279832,1286921
2013-11-14,201711,4.194,4.194,4.194,4.194,0,56,329458,1294145
2013-11-15,201711,4.193,4.193,4.193,4.193,0,56,221460,1294510
2013-11-18,201711,4.192,4.192,4.192,4.192,0,56,252373,1287525
2013-11-19,201711,4.149,4.149,4.149,4.149,0,56,256608,1279061
2013-11-20,201711,4.192,4.192,4.192,4.192,0,56,317549,1260702
2013-11-21,201711,4.184,4.184,4.184,4.184,0,56,313581,1243622
2013-11-22,201711,4.197,4.197,4.197,4.197,0,56,287020,1252386
2013-11-25,201711,4.217,4.217,4.217,4.208,1,57,338976,1241931
2013-11-26,201711,4.205,4.205,4.205,4.217,1,58,293758,1240883
2013-11-27,201711,4.21,4.21,4.21,4.21,0,58,236185,1252000
2013-11-29,201711,4.218,4.218,4.218,4.218,0,58,178805,1261089
2013-12-02,201711,4.27,4.27,4.27,4.27,0,58,297227,1269264
2013-12-03,201711,4.297,4.297,4.297,4.297,0,58,286536,1267787
2013-12-04,201711,4.325,4.325,4.325,4.325,0,58,255201,1270190
2013-12-05,201711,4.324,4.324,4.324,4.324,0,58,671133,1306342
2013-12-06,201711,4.325,4.325,4.325,4.325,0,58,580733,1300435
2013-12-09,201711,4.32,4.32,4.32,4.32,0,58,479539,1316758
2013-12-10,201711,4.305,4.305,4.305,4.297,3,61,560079,1308411
2013-12-11,201711,4.274,4.274,4.274,4.274,0,61,658031,1334516
2013-12-12,201711,4.221,4.221,4.221,4.221,0,61,726395,1330629
2013-12-13,201711,4.223,4.223,4.223,4.223,10,71,394769,1332485
2013-12-16,201711,4.27,4.27,4.27,4.27,0,71,441278,1324726
2013-12-17,201711,4.233,4.233,4.233,4.233,0,71,390438,1321483
2013-12-18,201711,4.2,4.2,4.2,4.2,0,71,323100,1312873
2013-12-19,201711,4.221,4.221,4.221,4.221,0,71,586255,1309551
2013-12-20,201711,4.168,4.168,4.168,4.168,0,71,360146,1302689
2013-12-23,201711,4.153,4.153,4.153,4.153,0,71,250223,1292526
2013-12-24,201711,4.18,4.18,4.18,4.18,0,71,140762,1294536
2013-12-26,201711,4.177,4.177,4.177,4.177,0,71,158665,1285496
2013-12-27,201711,4.189,4.189,4.189,4.189,0,71,240175,1285352
2013-12-30,201711,4.169,4.169,4.169,4.169,1,71,191421,1292702
2013-12-31,201711,4.178,4.178,4.178,4.178,0,71,232918,1291380
2014-01-02,201711,4.197,4.197,4.197,4.197,0,71,228203,1295755
2014-01-03,201711,4.212,4.212,4.212,4.212,0,71,306603,1297562
2014-01-06,201711,4.22,4.22,4.22,4.22,0,71,195768,1297353
2014-01-07,201711,4.219,4.219,4.219,4.219,0,71,358959,1308426
2014-01-08,201711,4.168,4.168,4.168,4.168,0,71,310297,1299331
2014-01-09,201711,4.114,4.114,4.114,4.114,0,71,467901,1291175
2014-01-10,201711,4.144,4.144,4.144,4.144,0,71,361323,1277946
2014-01-13,201711,4.163,4.163,4.163,4.163,0,71,438179,1269538
2014-01-14,201711,4.17,4.17,4.17,4.17,12,83,400679,1275849
2014-01-15,201711,4.172,4.172,4.172,4.172,0,83,350820,1282059
2014-01-16,201711,4.168,4.168,4.168,4.168,0,83,601777,1285168
2014-01-17,201711,4.158,4.158,4.158,4.158,0,83,291495,1282150
2014-01-21,201711,4.198,4.198,4.198,4.198,0,83,341259,1287601
2014-01-22,201711,4.198,4.198,4.198,4.198,0,83,512630,1284280
2014-01-23,201711,4.192,4.192,4.192,4.192,0,83,571918,1274002
2014-01-24,201711,4.175,4.175,4.175,4.175,0,83,711753,1274852
2014-01-27,201711,4.229,4.229,4.229,4.229,0,83,572872,1276073
2014-01-28,201711,4.202,4.202,4.202,4.202,0,83,439764,1257253
2014-01-29,201711,4.199,4.199,4.199,4.199,0,83,522009,1244821
2014-01-30,201711,4.17,4.17,4.17,4.17,0,83,507121,1238220
2014-01-31,201711,4.177,4.177,4.177,4.177,0,83,380680,1239114
2014-02-03,201711,4.212,4.212,4.212,4.212,0,83,276103,1245010
2014-02-04,201711,4.213,4.213,4.213,4.213,1,84,394188,1258638
2014-02-05,201711,4.187,4.187,4.187,4.187,0,84,489790,1262982
2014-02-06,201711,4.162,4.162,4.162,4.162,0,84,429594,1266070
2014-02-07,201711,4.154,4.154,4.154,4.154,0,84,447561,1274455
2014-02-10,201711,4.141,4.141,4.141,4.141,0,84,402841,1267936
2014-02-11,201711,4.121,4.121,4.121,4.121,7,91,414978,1280849
2014-02-12,201711,4.112,4.112,4.112,4.112,0,91,503629,1278243
2014-02-13,201711,4.115,4.115,4.115,4.115,30,106,580662,1287666
2014-02-14,201711,4.135,4.135,4.135,4.135,0,106,480616,1276355
2014-02-18,201711,4.153,4.153,4.153,4.153,0,106,452265,1255232
2014-02-19,201711,4.145,4.145,4.145,4.145,0,106,621768,1251243
2014-02-20,201711,4.158,4.158,4.158,4.158,0,106,481576,1230590
2014-02-21,201711,4.168,4.168,4.168,4.168,0,106,391477,1221744
2014-02-24,201711,4.174,4.174,4.174,4.174,50,156,508698,1225229
2014-02-25,201711,4.187,4.187,4.187,4.188,14,165,469561,1208023
2014-02-26,201711,4.195,4.195,4.195,4.195,20,185,381320,1191074
2014-02-27,201711,4.146,4.146,4.146,4.146,0,185,292550,1194625
2014-02-28,201711,4.162,4.162,4.162,4.162,112,295,282300,1210757
2014-03-03,201711,4.16,4.16,4.16,4.16,20,315,259107,1196442
2014-03-04,201711,4.176,4.176,4.176,4.176,0,315,262811,1190626
2014-03-05,201711,4.201,4.201,4.201,4.201,0,315,255108,1181462
2014-03-06,201711,4.262,4.262,4.262,4.262,20,325,277559,1186472
2014-03-07,201711,4.244,4.244,4.244,4.254,12,337,195843,1183112
2014-03-10,201711,4.27,4.27,4.27,4.271,2,337,273326,1176079
2014-03-11,201711,4.291,4.291,4.291,4.291,0,337,225346,1172007
2014-03-12,201711,4.278,4.278,4.278,4.278,0,337,283793,1169754
2014-03-13,201711,4.273,4.273,4.273,4.278,1,338,308649,1159583
2014-03-14,201711,4.308,4.308,4.308,4.308,0,338,162409,1153712
2014-03-17,201711,4.292,4.292,4.292,4.292,0,338,227265,1154979
