Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-24,201406,4.82,4.893,4.516,4.544,20171,57295,508698,1225229
2014-02-25,201406,4.63,4.644,4.468,4.583,21533,57367,469561,1208023
2014-02-26,201406,4.574,4.586,4.457,4.484,24545,56165,381320,1191074
2014-02-27,201406,4.477,4.54,4.416,4.495,18812,56092,292550,1194625
2014-02-28,201406,4.451,4.611,4.447,4.568,15797,57192,282300,1210757
2014-03-03,201406,4.604,4.665,4.452,4.478,16223,57484,259107,1196442
2014-03-04,201406,4.518,4.607,4.488,4.6,14042,56720,262811,1190626
2014-03-05,201406,4.577,4.639,4.487,4.505,16931,58848,255108,1181462
2014-03-06,201406,4.542,4.651,4.486,4.622,15740,59679,277559,1186472
2014-03-07,201406,4.606,4.635,4.548,4.589,11803,61773,195843,1183112
2014-03-10,201406,4.584,4.68,4.54,4.601,16838,65831,273326,1176079
2014-03-11,201406,4.615,4.631,4.544,4.567,11464,64878,225346,1172007
2014-03-12,201406,4.563,4.594,4.436,4.47,14880,64456,283793,1169754
2014-03-13,201406,4.472,4.472,4.359,4.384,18373,62436,308649,1159583
2014-03-14,201406,4.367,4.441,4.345,4.433,8065,62688,162409,1153712
2014-03-17,201406,4.476,4.555,4.474,4.519,12360,64108,227265,1154979
2014-03-18,201406,4.494,4.529,4.446,4.454,9503,64845,164898,1155891
2014-03-19,201406,4.453,4.504,4.426,4.488,10061,65763,152499,1161090
2014-03-20,201406,4.468,4.478,4.365,4.38,14618,67621,262360,1160108
2014-03-21,201406,4.39,4.39,4.308,4.329,11101,68244,196828,1158725
2014-03-24,201406,4.329,4.37,4.29,4.305,10413,69039,206398,1133250
2014-03-25,201406,4.3,4.457,4.297,4.443,16596,70140,230471,1138127
2014-03-26,201406,4.438,4.456,4.385,4.424,16091,72182,203082,1135932
2014-03-27,201406,4.421,4.595,4.398,4.565,22468,73489,289639,1134719
2014-03-28,201406,4.546,4.595,4.507,4.519,14257,75192,138440,1141191
2014-03-31,201406,4.519,4.519,4.371,4.404,24399,77039,228562,1134666
2014-04-01,201406,4.405,4.423,4.282,4.309,26933,77607,229945,1113438
2014-04-02,201406,4.292,4.417,4.254,4.396,24806,76778,225326,1097485
2014-04-03,201406,4.398,4.512,4.346,4.499,20065,78839,199943,1104699
2014-04-04,201406,4.466,4.506,4.436,4.467,21561,80712,149974,1113091
2014-04-07,201406,4.471,4.553,4.458,4.502,45701,88378,285006,1117047
2014-04-08,201406,4.489,4.574,4.486,4.55,56657,96293,316722,1113228
2014-04-09,201406,4.55,4.6,4.513,4.593,68685,104144,323092,1116725
2014-04-10,201406,4.569,4.713,4.533,4.671,94055,120733,509470,1130228
2014-04-11,201406,4.651,4.688,4.62,4.635,64549,132574,309625,1123460
2014-04-14,201406,4.639,4.66,4.561,4.582,40762,143004,179908,1117258
2014-04-15,201406,4.595,4.65,4.534,4.587,50099,153515,222536,1111608
2014-04-16,201406,4.586,4.624,4.542,4.549,32961,158972,156734,1107628
2014-04-17,201406,4.55,4.759,4.5,4.754,97052,163284,406021,1106514
2014-04-21,201406,4.767,4.8,4.704,4.715,50420,167208,206878,1101634
2014-04-22,201406,4.714,4.774,4.695,4.758,49168,173544,199664,1091694
2014-04-23,201406,4.771,4.802,4.735,4.747,48779,182783,196389,1096007
2014-04-24,201406,4.742,4.818,4.691,4.723,64071,186764,223761,1093102
2014-04-25,201406,4.708,4.74,4.644,4.658,62180,191325,163330,1087153
2014-04-28,201406,4.655,4.813,4.648,4.799,97792,193991,196543,1081707
2014-04-29,201406,4.77,4.848,4.754,4.831,98628,190355,216618,1084526
2014-04-30,201406,4.838,4.852,4.751,4.815,82544,189952,197265,1090651
2014-05-01,201406,4.797,4.823,4.707,4.719,101313,185463,208525,1092190
2014-05-02,201406,4.73,4.765,4.672,4.674,62420,179675,155438,1086520
2014-05-05,201406,4.775,4.775,4.651,4.688,61239,168205,119560,1077170
2014-05-06,201406,4.702,4.806,4.692,4.799,98740,161743,238692,1074913
2014-05-07,201406,4.786,4.827,4.706,4.74,100366,152338,235571,1068263
2014-05-08,201406,4.75,4.754,4.56,4.572,158081,133714,367602,1051964
2014-05-09,201406,4.586,4.598,4.498,4.531,97294,118336,248138,1040425
2014-05-12,201406,4.535,4.549,4.396,4.434,109249,106085,295646,1033561
2014-05-13,201406,4.407,4.469,4.347,4.358,124367,96469,319136,1023801
2014-05-14,201406,4.372,4.403,4.339,4.367,73564,93365,201581,1021047
2014-05-15,201406,4.384,4.509,4.289,4.469,126594,81118,283641,1009450
2014-05-16,201406,4.449,4.458,4.407,4.413,55340,73755,128413,1009783
2014-05-19,201406,4.414,4.523,4.39,4.47,78205,63728,189481,1008245
2014-05-20,201406,4.474,4.57,4.43,4.552,103254,47079,282457,997231
2014-05-21,201406,4.536,4.575,4.466,4.473,88109,36181,237351,994469
2014-05-22,201406,4.489,4.515,4.349,4.359,114366,20708,378764,983365
2014-05-23,201406,4.374,4.411,4.358,4.405,38686,16243,146143,979804
2014-05-27,201406,4.406,4.512,4.36,4.505,50751,6222,235227,980333
2014-05-28,201406,4.496,4.635,4.482,4.619,11553,418,252807,971935
