Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-03-15,202102,3.008,3.008,3.008,3.01,3,235,368607,1406698
2018-03-16,202102,3.007,3.007,3.007,3.007,0,235,225568,1406247
2018-03-19,202102,2.999,2.999,2.999,2.999,0,235,326676,1417946
2018-03-20,202102,3.003,3.003,3.003,3.003,0,235,331136,1406835
2018-03-21,202102,3.0,3.0,3.0,2.996,3,238,413432,1402878
2018-03-22,202102,3.0,3.0,3.0,3.0,40,238,327414,1396363
2018-03-23,202102,2.989,2.994,2.989,2.994,7,245,272025,1400563
2018-03-26,202102,3.001,3.001,3.001,2.999,8,253,323302,1400517
2018-03-27,202102,3.02,3.02,3.02,3.02,0,253,356476,1424981
2018-03-28,202102,3.015,3.015,3.015,3.015,0,253,199312,1427289
2018-03-29,202102,3.017,3.028,3.017,3.028,22,275,363837,1432750
2018-04-02,202102,3.028,3.028,3.028,3.021,58,307,333939,1445788
2018-04-03,202102,3.02,3.02,3.02,3.02,8,307,313463,1456501
2018-04-04,202102,3.006,3.006,3.006,3.006,0,307,392548,1481557
2018-04-05,202102,3.0,3.0,3.0,3.014,5,312,382164,1506829
2018-04-06,202102,3.003,3.003,3.003,3.003,0,312,425379,1490556
2018-04-09,202102,3.0,3.0,3.0,3.004,3,315,605807,1473441
2018-04-10,202102,3.009,3.009,3.009,3.009,0,315,566634,1484484
2018-04-11,202102,3.014,3.014,3.014,3.014,0,315,501987,1476034
2018-04-12,202102,3.025,3.025,3.025,3.025,0,315,485844,1499712
2018-04-13,202102,3.019,3.019,3.019,3.019,0,315,430158,1498831
2018-04-16,202102,3.022,3.022,3.022,3.022,0,315,309563,1486071
2018-04-17,202102,3.005,3.005,3.002,3.008,10,325,251405,1478529
2018-04-18,202102,3.008,3.008,3.008,2.989,3,328,364222,1465319
2018-04-19,202102,2.975,2.975,2.975,2.953,102,430,624728,1474237
2018-04-20,202102,2.954,2.954,2.954,2.954,100,530,496356,1448755
2018-04-23,202102,2.949,2.949,2.949,2.949,2,532,344651,1427885
2018-04-24,202102,2.954,2.954,2.954,2.948,13,545,330699,1426052
2018-04-25,202102,2.939,2.939,2.939,2.939,1,545,322076,1409512
2018-04-26,202102,2.928,2.928,2.928,2.928,0,545,375657,1424646
2018-04-27,202102,2.925,2.925,2.925,2.925,0,545,280638,1437772
2018-04-30,202102,2.931,2.931,2.931,2.931,0,545,271285,1441780
2018-05-01,202102,2.93,2.93,2.93,2.93,0,545,373404,1421698
2018-05-02,202102,2.932,2.932,2.932,2.932,0,545,316887,1440406
2018-05-03,202102,2.925,2.925,2.925,2.925,0,545,361122,1457288
2018-05-04,202102,2.919,2.919,2.919,2.919,0,545,256899,1461014
2018-05-07,202102,2.917,2.917,2.917,2.917,0,545,433290,1452146
2018-05-08,202102,2.885,2.885,2.88,2.876,34,556,397177,1454623
2018-05-09,202102,2.871,2.871,2.871,2.87,3,557,349691,1463905
2018-05-10,202102,2.889,2.889,2.889,2.889,3,557,577276,1489136
2018-05-11,202102,2.887,2.887,2.887,2.887,0,557,342612,1481521
2018-05-14,202102,2.879,2.879,2.879,2.879,1,556,343182,1493121
2018-05-15,202102,2.865,2.865,2.865,2.865,10,566,302801,1492387
2018-05-16,202102,2.867,2.867,2.867,2.867,0,566,321149,1487945
2018-05-17,202102,2.881,2.881,2.881,2.881,0,566,472489,1485052
2018-05-18,202102,2.893,2.893,2.893,2.893,8,573,311732,1489494
2018-05-21,202102,2.899,2.899,2.899,2.899,0,573,317270,1476582
2018-05-22,202102,2.921,2.921,2.921,2.921,0,573,521458,1493996
2018-05-23,202102,2.916,2.916,2.916,2.916,0,573,442243,1504717
2018-05-24,202102,2.91,2.91,2.9,2.906,6,579,331843,1523405
2018-05-25,202102,2.902,2.902,2.895,2.898,17,596,356945,1510504
2018-05-29,202102,2.875,2.875,2.875,2.875,12,608,425667,1526706
2018-05-30,202102,2.877,2.877,2.877,2.877,0,608,237381,1529019
2018-05-31,202102,2.885,2.885,2.885,2.885,0,608,448991,1533519
2018-06-01,202102,2.891,2.891,2.891,2.891,0,608,270924,1546267
2018-06-04,202102,2.886,2.886,2.886,2.878,1,609,329274,1563859
2018-06-05,202102,2.873,2.873,2.873,2.873,0,609,294259,1571064
2018-06-06,202102,2.877,2.877,2.877,2.873,4,613,297020,1568806
2018-06-07,202102,2.87,2.87,2.87,2.863,1,614,603184,1557377
2018-06-08,202102,2.86,2.86,2.86,2.858,1,615,467077,1533090
2018-06-11,202102,2.856,2.856,2.856,2.856,0,615,563179,1507747
2018-06-12,202102,2.87,2.87,2.87,2.87,0,615,472101,1495048
2018-06-13,202102,2.873,2.882,2.873,2.874,4,618,492768,1515898
2018-06-14,202102,2.855,2.855,2.855,2.855,0,618,383544,1515795
2018-06-15,202102,2.856,2.856,2.856,2.849,1,619,477491,1532139
2018-06-18,202102,2.845,2.845,2.845,2.845,0,619,410809,1520126
2018-06-19,202102,2.839,2.839,2.839,2.837,2,620,412242,1518457
2018-06-20,202102,2.839,2.839,2.839,2.839,0,620,393246,1503203
2018-06-21,202102,2.842,2.842,2.842,2.842,0,620,370877,1488789
2018-06-22,202102,2.84,2.84,2.84,2.843,1,621,333972,1473977
2018-06-25,202102,2.84,2.84,2.84,2.84,0,621,244318,1463322
2018-06-26,202102,2.841,2.841,2.841,2.841,0,621,252122,1457927
2018-06-27,202102,2.844,2.844,2.844,2.844,0,621,344570,1469476
2018-06-28,202102,2.839,2.839,2.839,2.839,30,621,331660,1477355
2018-06-29,202102,2.839,2.839,2.839,2.839,0,621,265778,1488901
2018-07-02,202102,2.837,2.837,2.837,2.837,3,621,359659,1495856
2018-07-03,202102,2.839,2.839,2.839,2.839,0,621,315350,1488381
2018-07-05,202102,2.83,2.83,2.83,2.833,1,622,312103,1492209
2018-07-06,202102,2.833,2.833,2.833,2.833,0,622,252914,1485338
2018-07-09,202102,2.825,2.825,2.825,2.828,1,623,374118,1485003
2018-07-10,202102,2.828,2.828,2.828,2.828,1,623,381949,1492319
2018-07-11,202102,2.848,2.848,2.848,2.848,1,624,339314,1488150
2018-07-12,202102,2.836,2.836,2.836,2.836,76,639,354658,1496168
2018-07-13,202102,2.828,2.828,2.828,2.828,0,639,410819,1507207
2018-07-16,202102,2.828,2.829,2.82,2.813,9,648,354116,1503329
2018-07-17,202102,2.803,2.803,2.803,2.803,0,648,327740,1512224
2018-07-18,202102,2.8,2.8,2.8,2.792,10,658,363323,1525799
2018-07-19,202102,2.79,2.79,2.79,2.776,7,665,416285,1534043
2018-07-20,202102,2.771,2.771,2.771,2.771,0,665,291587,1522281
2018-07-23,202102,2.786,2.786,2.786,2.786,0,665,360920,1524777
2018-07-24,202102,2.784,2.784,2.784,2.784,0,665,306597,1522598
2018-07-25,202102,2.78,2.78,2.78,2.78,0,665,262522,1510793
2018-07-26,202102,2.773,2.773,2.773,2.773,0,665,342196,1504677
2018-07-27,202102,2.805,2.805,2.805,2.805,0,665,249344,1506023
2018-07-30,202102,2.808,2.808,2.808,2.805,1,666,294143,1515935
2018-07-31,202102,2.804,2.804,2.804,2.804,0,666,421955,1540751
2018-08-01,202102,2.795,2.795,2.795,2.774,1,667,317657,1551253
2018-08-02,202102,2.79,2.79,2.79,2.785,1,668,460999,1576382
2018-08-03,202102,2.785,2.785,2.785,2.79,3,671,380263,1573210
2018-08-06,202102,2.78,2.78,2.78,2.78,0,671,275510,1578357
2018-08-07,202102,2.776,2.776,2.776,2.776,0,671,468940,1577281
2018-08-08,202102,2.79,2.79,2.79,2.79,0,671,575733,1569113
2018-08-09,202102,2.807,2.807,2.807,2.807,0,671,494082,1555654
2018-08-10,202102,2.807,2.83,2.807,2.814,15,686,445391,1546904
2018-08-13,202102,2.818,2.818,2.818,2.818,0,686,402753,1573281
2018-08-14,202102,2.821,2.821,2.821,2.821,0,686,354593,1580061
2018-08-15,202102,2.816,2.816,2.816,2.816,0,686,295633,1592152
2018-08-16,202102,2.815,2.815,2.815,2.806,1,687,395373,1598652
2018-08-17,202102,2.821,2.821,2.821,2.81,4,685,315758,1606874
2018-08-20,202102,2.809,2.809,2.809,2.809,0,685,340976,1593391
2018-08-21,202102,2.806,2.806,2.806,2.806,1,686,354745,1598352
2018-08-22,202102,2.803,2.803,2.803,2.803,5,691,308016,1595874
2018-08-23,202102,2.806,2.806,2.806,2.806,0,691,333408,1594748
2018-08-24,202102,2.797,2.797,2.797,2.797,0,691,316196,1580568
2018-08-27,202102,2.775,2.775,2.775,2.775,0,691,304065,1585856
2018-08-28,202102,2.774,2.774,2.774,2.774,0,691,311486,1580409
2018-08-29,202102,2.776,2.776,2.776,2.776,0,691,334865,1588320
2018-08-30,202102,2.769,2.769,2.769,2.769,0,691,331441,1605286
2018-08-31,202102,2.784,2.784,2.784,2.788,1,692,344111,1617589
2018-09-04,202102,2.774,2.774,2.774,2.774,0,692,574614,1644728
2018-09-05,202102,2.772,2.772,2.772,2.772,15,692,373769,1648401
2018-09-06,202102,2.763,2.763,2.763,2.763,0,692,390743,1649850
2018-09-07,202102,2.767,2.767,2.767,2.767,0,692,331621,1656829
2018-09-10,202102,2.776,2.776,2.776,2.776,0,692,470756,1632621
2018-09-11,202102,2.782,2.782,2.782,2.782,0,692,402292,1625403
2018-09-12,202102,2.792,2.792,2.792,2.792,0,692,457375,1623868
2018-09-13,202102,2.804,2.804,2.804,2.795,17,707,481888,1637896
2018-09-14,202102,2.79,2.79,2.79,2.79,12,719,443037,1655194
2018-09-17,202102,2.795,2.795,2.795,2.795,0,719,513862,1653547
2018-09-18,202102,2.805,2.805,2.805,2.805,2,721,799703,1661567
2018-09-19,202102,2.786,2.786,2.786,2.786,5,726,509620,1651770
2018-09-20,202102,2.798,2.798,2.798,2.798,10,736,649416,1656360
2018-09-21,202102,2.794,2.794,2.794,2.794,0,736,498631,1649750
2018-09-24,202102,2.799,2.799,2.799,2.799,0,736,572279,1637076
2018-09-25,202102,2.793,2.793,2.793,2.793,0,736,614423,1621469
2018-09-26,202102,2.799,2.799,2.799,2.799,0,736,620929,1632124
2018-09-27,202102,2.79,2.79,2.79,2.79,68,742,645266,1644332
2018-09-28,202102,2.799,2.799,2.799,2.799,7,737,426353,1622063
2018-10-01,202102,2.795,2.795,2.795,2.795,5,732,557048,1628464
2018-10-02,202102,2.809,2.809,2.809,2.801,1,733,638342,1658072
2018-10-03,202102,2.805,2.805,2.804,2.804,5,733,566264,1684822
2018-10-04,202102,2.809,2.809,2.809,2.809,0,733,644094,1699571
2018-10-05,202102,2.815,2.815,2.815,2.815,0,733,558536,1683805
2018-10-08,202102,2.828,2.828,2.828,2.828,0,733,653991,1663451
2018-10-09,202102,2.837,2.837,2.837,2.837,0,733,829427,1668101
2018-10-10,202102,2.832,2.832,2.832,2.832,10,723,820079,1666430
2018-10-11,202102,2.832,2.832,2.832,2.84,10,733,819808,1654453
2018-10-12,202102,2.84,2.84,2.84,2.842,63,706,560715,1626588
2018-10-15,202102,2.842,2.842,2.842,2.842,0,706,447741,1626117
2018-10-16,202102,2.832,2.832,2.832,2.836,2,708,419475,1629165
2018-10-17,202102,2.83,2.83,2.83,2.83,0,708,478252,1639728
2018-10-18,202102,2.833,2.833,2.833,2.833,0,708,503932,1624333
2018-10-19,202102,2.836,2.836,2.836,2.836,0,708,450141,1627225
2018-10-22,202102,2.833,2.833,2.833,2.833,31,699,477819,1602317
2018-10-23,202102,2.828,2.828,2.828,2.835,1,700,551944,1599869
2018-10-24,202102,2.835,2.835,2.833,2.828,3,700,412209,1579998
2018-10-25,202102,2.823,2.823,2.823,2.819,1,701,364171,1581350
2018-10-26,202102,2.819,2.819,2.819,2.818,1,702,410108,1560073
2018-10-29,202102,2.828,2.828,2.828,2.828,0,702,325823,1547871
2018-10-30,202102,2.828,2.828,2.828,2.822,68,769,362848,1521366
2018-10-31,202102,2.835,2.835,2.835,2.835,0,769,411124,1522651
2018-11-01,202102,2.828,2.828,2.828,2.83,1,769,430899,1519518
2018-11-02,202102,2.844,2.844,2.844,2.844,0,769,475979,1515541
2018-11-05,202102,2.848,2.848,2.848,2.848,0,769,768697,1503847
2018-11-06,202102,2.856,2.872,2.856,2.857,3,772,474402,1515475
2018-11-07,202102,2.861,2.861,2.861,2.861,0,772,471521,1511041
2018-11-08,202102,2.868,2.868,2.868,2.868,35,798,458010,1503205
2018-11-09,202102,2.888,2.888,2.863,2.877,15,802,853396,1521468
2018-11-12,202102,2.903,2.903,2.903,2.903,0,802,877606,1531145
2018-11-13,202102,2.903,2.903,2.903,2.884,1,803,1232635,1520152
2018-11-14,202102,2.871,2.871,2.871,2.871,0,803,1602673,1418158
2018-11-15,202102,2.863,2.863,2.863,2.863,12,808,1079555,1387509
2018-11-16,202102,2.868,2.868,2.868,2.862,11,817,732904,1383698
2018-11-19,202102,2.86,2.86,2.86,2.839,24,830,805724,1381403
2018-11-20,202102,2.818,2.818,2.818,2.818,0,830,752588,1342406
2018-11-21,202102,2.816,2.816,2.816,2.816,0,830,605857,1324453
2018-11-23,202102,2.846,2.846,2.846,2.846,0,830,383533,1316668
2018-11-26,202102,2.839,2.839,2.839,2.839,0,830,425406,1308945
2018-11-27,202102,2.839,2.839,2.839,2.839,1,829,424253,1276922
2018-11-28,202102,2.849,2.849,2.849,2.86,1,830,567664,1278217
2018-11-29,202102,2.855,2.855,2.855,2.855,50,851,402257,1272749
2018-11-30,202102,2.865,2.865,2.865,2.863,1,850,393787,1262223
2018-12-03,202102,2.858,2.858,2.858,2.861,4,854,433892,1269165
2018-12-04,202102,2.853,2.853,2.853,2.853,4,850,393486,1277468
2018-12-05,202102,2.856,2.856,2.856,2.856,12,862,285890,1280251
2018-12-06,202102,2.851,2.851,2.851,2.867,9,869,292535,1274221
2018-12-07,202102,2.884,2.884,2.884,2.872,49,914,468164,1287037
2018-12-10,202102,2.882,2.882,2.882,2.882,60,906,463249,1278485
2018-12-11,202102,2.877,2.877,2.877,2.867,32,912,461714,1276983
2018-12-12,202102,2.872,2.872,2.872,2.872,19,929,519049,1288246
2018-12-13,202102,2.863,2.863,2.863,2.863,2,931,504100,1289844
2018-12-14,202102,2.879,2.879,2.879,2.879,4,934,458955,1284613
2018-12-17,202102,2.879,2.879,2.878,2.87,63,933,444133,1283754
2018-12-18,202102,2.87,2.871,2.87,2.866,101,1034,409475,1260962
2018-12-19,202102,2.866,2.866,2.866,2.861,68,1085,395245,1253758
2018-12-20,202102,2.856,2.856,2.856,2.856,19,1066,439872,1248894
2018-12-21,202102,2.865,2.865,2.865,2.865,64,1090,372855,1230861
2018-12-24,202102,2.856,2.856,2.856,2.856,0,1090,224557,1232998
2018-12-26,202102,2.862,2.862,2.862,2.862,1,1090,289039,1210490
2018-12-27,202102,2.86,2.86,2.86,2.86,0,1090,325045,1199178
2018-12-28,202102,2.843,2.843,2.843,2.843,2,1090,294106,1215341
2018-12-31,202102,2.845,2.845,2.845,2.845,1,1090,375913,1234072
2019-01-02,202102,2.822,2.822,2.822,2.822,4,1094,470341,1247350
2019-01-03,202102,2.819,2.819,2.819,2.819,129,1063,338863,1256874
2019-01-04,202102,2.844,2.844,2.844,2.844,0,1063,325682,1271582
2019-01-07,202102,2.857,2.857,2.857,2.857,7,1062,317275,1286027
2019-01-08,202102,2.87,2.87,2.87,2.875,54,1084,444726,1286501
2019-01-09,202102,2.885,2.885,2.878,2.893,42,1078,443043,1301340
2019-01-10,202102,2.902,2.902,2.902,2.902,20,1098,457934,1307158
2019-01-11,202102,2.912,2.912,2.912,2.912,0,1098,470741,1300500
2019-01-14,202102,2.918,2.918,2.913,2.911,140,1190,749666,1327037
2019-01-15,202102,2.889,2.889,2.889,2.889,61,1190,524394,1315746
2019-01-16,202102,2.866,2.866,2.866,2.866,84,1222,560908,1318506
2019-01-17,202102,2.885,2.885,2.885,2.885,0,1222,436410,1310805
2019-01-18,202102,2.898,2.898,2.898,2.898,0,1222,452399,1327949
2019-01-22,202102,2.905,2.905,2.905,2.905,50,1253,561915,1339522
2019-01-23,202102,2.899,2.899,2.899,2.899,6,1259,474814,1333941
2019-01-24,202102,2.899,2.899,2.899,2.899,10,1249,396567,1320097
2019-01-25,202102,2.911,2.911,2.907,2.898,56,1246,364056,1329900
2019-01-28,202102,2.906,2.91,2.901,2.895,144,1376,400002,1335419
2019-01-29,202102,2.87,2.896,2.87,2.892,117,1394,406786,1353420
2019-01-30,202102,2.887,2.887,2.886,2.888,5,1397,240584,1351210
2019-01-31,202102,2.862,2.862,2.862,2.862,14,1399,332654,1364688
2019-02-01,202102,2.881,2.881,2.878,2.864,18,1405,371067,1364780
2019-02-04,202102,2.86,2.86,2.859,2.858,60,1406,300134,1373973
2019-02-05,202102,2.88,2.88,2.873,2.884,149,1417,240664,1375899
2019-02-06,202102,2.889,2.889,2.889,2.889,167,1393,298947,1379780
2019-02-07,202102,2.886,2.886,2.881,2.883,216,1366,614391,1333944
2019-02-08,202102,2.895,2.895,2.895,2.892,18,1380,454063,1305536
2019-02-11,202102,2.899,2.899,2.899,2.899,0,1380,630309,1289479
2019-02-12,202102,2.903,2.903,2.902,2.903,6,1383,502513,1264550
2019-02-13,202102,2.895,2.897,2.895,2.897,59,1387,581209,1254740
2019-02-14,202102,2.897,2.897,2.897,2.902,25,1394,348963,1239867
2019-02-15,202102,2.888,2.888,2.886,2.884,2,1396,324003,1231561
2019-02-19,202102,2.92,2.942,2.899,2.901,30,1404,408746,1214115
2019-02-20,202102,2.898,2.898,2.89,2.884,24,1405,347613,1177543
2019-02-21,202102,2.884,2.904,2.88,2.882,14,1413,382485,1171144
2019-02-22,202102,2.888,2.888,2.883,2.883,2,1412,237549,1166555
2019-02-25,202102,2.88,2.88,2.88,2.885,5,1417,421205,1168379
2019-02-26,202102,2.872,2.872,2.867,2.86,34,1413,339534,1165221
2019-02-27,202102,2.858,2.868,2.858,2.872,5,1414,212962,1166733
2019-02-28,202102,2.88,2.88,2.871,2.879,16,1430,312925,1176625
2019-03-01,202102,2.873,2.873,2.864,2.87,119,1445,349186,1187296
2019-03-04,202102,2.885,2.885,2.87,2.887,15,1446,278858,1197347
2019-03-05,202102,2.889,2.891,2.883,2.888,63,1446,269785,1203769
2019-03-06,202102,2.89,2.891,2.886,2.886,10,1449,299432,1205580
2019-03-07,202102,2.886,2.886,2.879,2.889,25,1451,332565,1201874
2019-03-08,202102,2.893,2.899,2.893,2.895,30,1450,301982,1192367
2019-03-11,202102,2.884,2.899,2.884,2.903,19,1450,409231,1191801
2019-03-12,202102,2.91,2.91,2.91,2.91,4,1452,260658,1193207
2019-03-13,202102,2.912,2.912,2.904,2.908,4,1453,308726,1205750
2019-03-14,202102,2.914,2.916,2.899,2.914,18,1449,233701,1198202
2019-03-15,202102,2.909,2.912,2.892,2.906,31,1464,213897,1192213
2019-03-18,202102,2.91,2.91,2.91,2.91,22,1456,276437,1194081
2019-03-19,202102,2.914,2.914,2.906,2.912,66,1475,312280,1177784
2019-03-20,202102,2.907,2.907,2.907,2.905,1,1475,318027,1164118
2019-03-21,202102,2.913,2.915,2.912,2.914,17,1476,272826,1151421
2019-03-22,202102,2.908,2.909,2.904,2.906,18,1488,372148,1150499
2019-03-25,202102,2.901,2.906,2.901,2.905,12,1498,278549,1148638
2019-03-26,202102,2.906,2.906,2.906,2.906,0,1498,221278,1147078
2019-03-27,202102,2.897,2.897,2.895,2.896,37,1498,313166,1161049
2019-03-28,202102,2.89,2.905,2.89,2.897,4,1497,184583,1156569
2019-03-29,202102,2.896,2.896,2.896,2.896,2,1497,267418,1170677
2019-04-01,202102,2.895,2.895,2.895,2.895,6,1497,350875,1169191
2019-04-02,202102,2.903,2.907,2.897,2.906,53,1523,313433,1172418
2019-04-03,202102,2.905,2.915,2.905,2.917,264,1677,267987,1187059
2019-04-04,202102,2.917,2.917,2.915,2.915,188,1701,315221,1196771
2019-04-05,202102,2.917,2.917,2.917,2.92,159,1839,373777,1186478
2019-04-08,202102,2.93,2.932,2.923,2.928,212,1844,376586,1192194
2019-04-09,202102,2.935,2.935,2.93,2.936,126,1854,319307,1202068
2019-04-10,202102,2.931,2.936,2.931,2.934,115,1954,340365,1215033
2019-04-11,202102,2.936,2.936,2.929,2.932,60,1975,423643,1233531
2019-04-12,202102,2.932,2.932,2.932,2.932,2,1977,245616,1238284
2019-04-15,202102,2.925,2.925,2.916,2.92,205,1977,367729,1263310
2019-04-16,202102,2.93,2.93,2.916,2.919,175,1976,296446,1266147
2019-04-17,202102,2.903,2.903,2.896,2.898,142,1973,450449,1277931
2019-04-18,202102,2.892,2.892,2.878,2.876,13,1971,484067,1271143
2019-04-22,202102,2.877,2.877,2.868,2.866,15,1972,307857,1250986
2019-04-23,202102,2.861,2.864,2.855,2.855,59,2015,449636,1249926
2019-04-24,202102,2.865,2.865,2.862,2.864,280,2060,224389,1252336
2019-04-25,202102,2.86,2.9,2.86,2.879,148,2066,305446,1227428
2019-04-26,202102,2.899,2.899,2.873,2.878,35,2064,311175,1229686
2019-04-29,202102,2.878,2.903,2.873,2.898,338,2086,194518,1231481
2019-04-30,202102,2.908,2.908,2.902,2.908,36,2104,225479,1242789
2019-05-01,202102,2.898,2.915,2.898,2.909,78,2105,257348,1247591
2019-05-02,202102,2.906,2.906,2.904,2.906,81,2165,281417,1254001
2019-05-03,202102,2.897,2.9,2.891,2.886,247,2287,234397,1269534
2019-05-06,202102,2.89,2.89,2.885,2.878,224,2296,223080,1283333
2019-05-07,202102,2.893,2.897,2.893,2.888,254,2522,314361,1268920
2019-05-08,202102,2.909,2.909,2.901,2.904,251,2672,424935,1283924
2019-05-09,202102,2.912,2.915,2.901,2.906,17,2674,301752,1277320
2019-05-10,202102,2.905,2.905,2.899,2.899,25,2676,347411,1301572
2019-05-13,202102,2.905,2.905,2.905,2.902,9,2684,296742,1311030
2019-05-14,202102,2.908,2.915,2.908,2.914,81,2753,270406,1314279
2019-05-15,202102,2.91,2.914,2.91,2.912,107,2841,317962,1319652
2019-05-16,202102,2.92,2.925,2.92,2.925,252,2902,310204,1314535
2019-05-17,202102,2.923,2.923,2.923,2.923,3,2902,204929,1313278
2019-05-20,202102,2.933,2.933,2.933,2.928,306,2903,321026,1312071
2019-05-21,202102,2.922,2.925,2.916,2.917,238,2899,350499,1305622
2019-05-22,202102,2.916,2.921,2.9,2.894,211,2926,468146,1317936
2019-05-23,202102,2.899,2.899,2.892,2.9,97,2967,389482,1285527
2019-05-24,202102,2.894,2.902,2.893,2.903,246,3091,256969,1272929
2019-05-28,202102,2.903,2.903,2.9,2.904,64,3074,311053,1263583
2019-05-29,202102,2.906,2.906,2.9,2.9,80,3082,314843,1275764
2019-05-30,202102,2.891,2.899,2.884,2.891,29,3077,354577,1293729
2019-05-31,202102,2.878,2.881,2.878,2.882,29,3094,498270,1304742
2019-06-03,202102,2.875,2.876,2.871,2.866,458,3085,515179,1307921
2019-06-04,202102,2.877,2.88,2.877,2.875,8,3084,323096,1314121
2019-06-05,202102,2.885,2.886,2.877,2.879,47,3117,313372,1321842
2019-06-06,202102,2.88,2.886,2.865,2.866,79,3167,455514,1326126
2019-06-07,202102,2.878,2.878,2.871,2.869,3,3167,462461,1326110
2019-06-10,202102,2.874,2.874,2.863,2.861,23,3187,486642,1317636
2019-06-11,202102,2.85,2.87,2.85,2.863,247,3376,483477,1329091
2019-06-12,202102,2.86,2.86,2.856,2.857,10,3375,442541,1327547
2019-06-13,202102,2.857,2.859,2.848,2.858,108,3411,512061,1331683
2019-06-14,202102,2.869,2.877,2.868,2.867,30,3416,344885,1328776
2019-06-17,202102,2.867,2.867,2.867,2.865,2,3416,342571,1328581
2019-06-18,202102,2.87,2.87,2.849,2.853,17,3408,402722,1337961
2019-06-19,202102,2.853,2.853,2.833,2.83,7,3410,510027,1330519
2019-06-20,202102,2.82,2.82,2.778,2.796,415,3636,726638,1328737
2019-06-21,202102,2.8,2.823,2.8,2.811,93,3653,412462,1322392
2019-06-24,202102,2.835,2.85,2.83,2.852,22,3653,397615,1313628
2019-06-25,202102,2.827,2.842,2.822,2.838,218,3572,317056,1292785
2019-06-26,202102,2.839,2.84,2.826,2.827,83,3573,307480,1285756
2019-06-27,202102,2.814,2.825,2.814,2.825,10,3571,281409,1289412
2019-06-28,202102,2.803,2.819,2.803,2.808,34,3579,307002,1291955
2019-07-01,202102,2.806,2.806,2.772,2.778,496,3579,357995,1295067
2019-07-02,202102,2.773,2.775,2.761,2.765,74,3605,266562,1304900
2019-07-03,202102,2.768,2.771,2.763,2.768,38,3611,288596,1316285
2019-07-05,202102,2.786,2.81,2.786,2.799,54,3616,506028,1321814
2019-07-08,202102,2.808,2.808,2.789,2.788,34,3641,513435,1308077
2019-07-09,202102,2.815,2.825,2.813,2.819,97,3670,517893,1294467
2019-07-10,202102,2.836,2.837,2.823,2.83,102,3759,545113,1288910
2019-07-11,202102,2.828,2.835,2.815,2.836,10,3759,553699,1290041
2019-07-12,202102,2.848,2.851,2.832,2.838,178,3789,480007,1308404
2019-07-15,202102,2.835,2.843,2.831,2.834,463,3821,385236,1311983
2019-07-16,202102,2.8,2.804,2.798,2.796,20,3822,439434,1311815
2019-07-17,202102,2.802,2.802,2.788,2.796,133,3926,337943,1312569
2019-07-18,202102,2.8,2.8,2.781,2.785,19,3940,436820,1296993
2019-07-19,202102,2.787,2.787,2.772,2.773,84,3953,338817,1317322
2019-07-22,202102,2.795,2.795,2.785,2.788,47,3963,450223,1314144
2019-07-23,202102,2.78,2.788,2.775,2.788,9,3965,323599,1310304
2019-07-24,202102,2.767,2.769,2.762,2.764,217,4007,458086,1328258
2019-07-25,202102,2.774,2.774,2.771,2.774,1,4007,299664,1328947
2019-07-26,202102,2.735,2.768,2.735,2.75,155,3973,408700,1338973
2019-07-29,202102,2.744,2.751,2.735,2.745,14,3969,382417,1335031
2019-07-30,202102,2.747,2.754,2.744,2.753,88,4033,223283,1342656
2019-07-31,202102,2.778,2.785,2.772,2.769,401,4058,523611,1338108
2019-08-01,202102,2.775,2.787,2.746,2.769,353,4323,642571,1322265
2019-08-02,202102,2.757,2.757,2.722,2.736,359,4614,500209,1341930
2019-08-05,202102,2.704,2.716,2.69,2.711,240,4741,431151,1360794
2019-08-06,202102,2.714,2.718,2.689,2.701,142,4712,381577,1375412
2019-08-07,202102,2.682,2.693,2.681,2.69,92,4658,518153,1369424
2019-08-08,202102,2.685,2.693,2.685,2.69,34,4669,514822,1369391
2019-08-09,202102,2.685,2.694,2.68,2.686,122,4738,471689,1363530
2019-08-12,202102,2.672,2.672,2.655,2.655,27,4742,419856,1362217
2019-08-13,202102,2.669,2.67,2.659,2.665,122,4825,553587,1373411
2019-08-14,202102,2.645,2.67,2.645,2.664,19,4832,368141,1355336
2019-08-15,202102,2.66,2.689,2.66,2.67,437,4744,543324,1341602
2019-08-16,202102,2.66,2.66,2.638,2.646,101,4770,321852,1337930
2019-08-19,202102,2.624,2.656,2.621,2.656,348,5009,418030,1339590
2019-08-20,202102,2.63,2.652,2.63,2.649,63,5024,310214,1350487
2019-08-21,202102,2.654,2.654,2.648,2.651,73,5047,481365,1325292
2019-08-22,202102,2.637,2.656,2.633,2.642,29,5041,348419,1308074
2019-08-23,202102,2.65,2.65,2.63,2.642,164,5046,290575,1291078
2019-08-26,202102,2.655,2.676,2.655,2.673,398,5108,320062,1288630
2019-08-27,202102,2.665,2.666,2.655,2.661,60,5138,338056,1298608
2019-08-28,202102,2.675,2.69,2.675,2.68,130,5197,360062,1309830
2019-08-29,202102,2.677,2.702,2.677,2.698,275,5022,417357,1315465
2019-08-30,202102,2.674,2.693,2.663,2.671,505,5031,332185,1315931
2019-09-03,202102,2.669,2.69,2.669,2.691,660,5112,473943,1314370
2019-09-04,202102,2.689,2.69,2.667,2.686,429,4961,544633,1311495
