Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-05-30,201303,3.278,3.332,3.244,3.253,5575,38232,302369,1219453
2012-05-31,201303,3.246,3.365,3.231,3.306,4855,38554,441130,1212852
2012-06-01,201303,3.306,3.306,3.231,3.247,4382,38557,353518,1215380
2012-06-04,201303,3.247,3.31,3.23,3.292,2931,38793,282083,1200391
2012-06-05,201303,3.264,3.326,3.256,3.311,3643,39305,295050,1206991
2012-06-06,201303,3.29,3.338,3.277,3.306,3036,39524,331771,1202445
2012-06-07,201303,3.288,3.318,3.224,3.242,3860,40047,500468,1192147
2012-06-08,201303,3.231,3.278,3.199,3.263,3410,40550,396545,1182927
2012-06-11,201303,3.213,3.246,3.194,3.203,4187,40406,366735,1174407
2012-06-12,201303,3.203,3.234,3.153,3.211,4186,40357,478103,1176268
2012-06-13,201303,3.159,3.188,3.155,3.163,2868,40422,386074,1190404
2012-06-14,201303,3.138,3.346,3.122,3.341,11898,41891,684208,1194046
2012-06-15,201303,3.332,3.368,3.293,3.316,2988,41804,379259,1188475
2012-06-18,201303,3.31,3.406,3.293,3.386,6602,43144,478421,1186505
2012-06-19,201303,3.372,3.412,3.328,3.356,4270,43525,396449,1185328
2012-06-20,201303,3.367,3.445,3.336,3.363,3400,43742,380983,1189605
2012-06-21,201303,3.385,3.428,3.337,3.374,5264,44238,524181,1179907
2012-06-22,201303,3.402,3.423,3.336,3.413,2970,44548,350589,1166271
2012-06-25,201303,3.46,3.484,3.4,3.436,3067,44783,334463,1159607
2012-06-26,201303,3.458,3.487,3.415,3.483,3178,45361,346068,1145017
2012-06-27,201303,3.514,3.582,3.436,3.466,9072,46420,558721,1145330
2012-06-28,201303,3.466,3.515,3.394,3.419,7586,48843,416664,1126749
2012-06-29,201303,3.484,3.494,3.411,3.484,5385,49130,398625,1124691
2012-07-02,201303,3.442,3.498,3.434,3.483,3101,49275,228703,1118299
2012-07-03,201303,3.488,3.545,3.465,3.544,2980,49233,244405,1116153
2012-07-05,201303,3.57,3.593,3.52,3.563,6019,49382,247743,1117546
2012-07-06,201303,3.605,3.628,3.415,3.431,6955,49899,492608,1129548
2012-07-09,201303,3.446,3.515,3.446,3.508,3881,49963,278035,1126586
2012-07-10,201303,3.484,3.538,3.429,3.432,8165,48602,367226,1116158
2012-07-11,201303,3.419,3.511,3.414,3.507,4929,48049,282898,1119973
2012-07-12,201303,3.49,3.546,3.413,3.526,9116,48118,492753,1128136
2012-07-13,201303,3.5,3.559,3.5,3.534,6067,48103,242275,1128656
2012-07-16,201303,3.53,3.56,3.45,3.461,3740,48071,270293,1119840
2012-07-17,201303,3.4,3.481,3.4,3.452,2681,47538,275165,1117917
2012-07-18,201303,3.454,3.555,3.439,3.528,6070,46859,501449,1141440
2012-07-19,201303,3.537,3.538,3.481,3.497,7744,44806,487611,1140478
2012-07-20,201303,3.48,3.553,3.48,3.545,7691,43669,508054,1133123
2012-07-23,201303,3.542,3.568,3.482,3.552,9159,43908,369782,1126976
2012-07-24,201303,3.531,3.613,3.53,3.614,4687,44699,376133,1123235
2012-07-25,201303,3.615,3.622,3.549,3.568,5336,44839,371762,1103652
2012-07-26,201303,3.584,3.63,3.549,3.615,5256,44747,334416,1094722
2012-07-27,201303,3.62,3.62,3.56,3.584,5519,44783,275840,1087964
2012-07-30,201303,3.623,3.702,3.623,3.697,7350,46923,349579,1111869
2012-07-31,201303,3.714,3.722,3.639,3.673,8511,47833,415989,1126758
2012-08-01,201303,3.63,3.688,3.592,3.637,6183,48122,378111,1138531
2012-08-02,201303,3.616,3.616,3.433,3.442,7543,47532,441281,1125122
2012-08-03,201303,3.401,3.456,3.375,3.401,5503,47480,263157,1119769
2012-08-06,201303,3.375,3.466,3.342,3.447,3977,47276,247712,1117947
2012-08-07,201303,3.491,3.545,3.467,3.532,7054,47972,427988,1112252
2012-08-08,201303,3.52,3.566,3.505,3.557,11113,49815,453117,1088255
2012-08-09,201303,3.55,3.658,3.518,3.553,13750,50922,730568,1092084
2012-08-10,201303,3.495,3.495,3.442,3.456,12000,52182,525326,1084366
2012-08-13,201303,3.413,3.461,3.412,3.414,8188,52840,396689,1079218
2012-08-14,201303,3.416,3.479,3.405,3.469,8064,53150,341069,1076707
2012-08-15,201303,3.447,3.447,3.401,3.408,6719,53211,319571,1073111
2012-08-16,201303,3.41,3.433,3.362,3.371,8513,54462,454528,1070833
2012-08-17,201303,3.361,3.4,3.353,3.374,6560,54198,243653,1071519
2012-08-20,201303,3.339,3.428,3.336,3.425,3761,54973,269475,1081440
2012-08-21,201303,3.405,3.459,3.34,3.394,7607,56127,435084,1086018
2012-08-22,201303,3.418,3.453,3.397,3.434,4262,56578,316659,1076359
2012-08-23,201303,3.434,3.444,3.348,3.426,9949,56409,497972,1071248
2012-08-24,201303,3.437,3.45,3.352,3.355,5880,56151,342821,1073238
2012-08-27,201303,3.367,3.388,3.29,3.292,6099,56167,303674,1082347
2012-08-28,201303,3.278,3.289,3.227,3.231,7221,55593,332322,1080414
2012-08-29,201303,3.223,3.299,3.21,3.286,6998,56635,317685,1077174
2012-08-30,201303,3.264,3.343,3.263,3.335,5615,57152,308453,1081241
2012-08-31,201303,3.328,3.374,3.297,3.364,5567,57875,232062,1086846
2012-09-04,201303,3.364,3.413,3.315,3.387,7858,58697,270849,1101920
2012-09-05,201303,3.398,3.398,3.329,3.34,5426,58662,283583,1113241
2012-09-06,201303,3.339,3.388,3.29,3.309,9829,59367,335089,1110870
2012-09-07,201303,3.293,3.293,3.23,3.245,9772,60230,336794,1136033
2012-09-10,201303,3.225,3.363,3.224,3.346,17333,64081,340428,1121877
2012-09-11,201303,3.343,3.471,3.324,3.463,33758,63309,666980,1133496
2012-09-12,201303,3.471,3.552,3.447,3.55,21362,65439,485300,1133258
2012-09-13,201303,3.552,3.552,3.454,3.521,15298,65706,464497,1140874
2012-09-14,201303,3.526,3.55,3.44,3.466,16881,67005,340437,1133984
2012-09-17,201303,3.463,3.51,3.424,3.434,11395,67124,280715,1128977
2012-09-18,201303,3.436,3.488,3.41,3.419,10867,67384,411160,1122990
2012-09-19,201303,3.398,3.454,3.383,3.417,10366,67561,373247,1095990
2012-09-20,201303,3.435,3.44,3.397,3.424,10017,69789,374958,1074627
2012-09-21,201303,3.414,3.528,3.414,3.52,12950,72481,407285,1076982
2012-09-24,201303,3.497,3.529,3.458,3.501,10694,72797,273027,1071361
2012-09-25,201303,3.516,3.564,3.511,3.551,9523,73769,326603,1067076
2012-09-26,201303,3.564,3.65,3.551,3.64,17203,76101,387225,1084855
2012-09-27,201303,3.63,3.716,3.63,3.711,21009,77683,497986,1091379
2012-09-28,201303,3.711,3.758,3.686,3.752,17395,81023,416488,1091168
2012-10-01,201303,3.771,3.867,3.771,3.859,28563,85835,561798,1105573
2012-10-02,201303,3.856,3.914,3.774,3.868,24253,86904,486335,1147792
2012-10-03,201303,3.847,3.861,3.729,3.779,18676,86716,398729,1155196
2012-10-04,201303,3.811,3.844,3.751,3.799,18048,89249,396399,1167033
2012-10-05,201303,3.798,3.848,3.77,3.814,26782,95511,426882,1179099
2012-10-08,201303,3.808,3.855,3.764,3.838,14635,99459,333913,1178622
2012-10-09,201303,3.847,3.92,3.791,3.902,26634,105032,513244,1187378
2012-10-10,201303,3.927,3.943,3.868,3.906,20484,109171,504831,1188392
2012-10-11,201303,3.906,4.009,3.902,3.994,46573,116324,792388,1202153
2012-10-12,201303,3.994,4.006,3.914,3.954,15995,117368,383309,1187869
2012-10-15,201303,3.947,3.948,3.824,3.868,12777,118842,372531,1194410
2012-10-16,201303,3.879,3.905,3.832,3.871,12316,121610,406617,1188592
2012-10-17,201303,3.879,3.937,3.859,3.93,16656,122606,404312,1199233
2012-10-18,201303,3.937,3.999,3.862,3.993,22394,124161,487122,1210709
2012-10-19,201303,3.983,4.044,3.975,4.026,21659,124133,345037,1213377
2012-10-22,201303,4.045,4.049,3.861,3.88,18063,123547,433507,1202079
2012-10-23,201303,3.878,3.964,3.878,3.952,15577,123889,338058,1204690
2012-10-24,201303,3.938,3.969,3.852,3.875,15072,125088,318554,1190861
2012-10-25,201303,3.833,3.927,3.81,3.89,21272,128429,402921,1196358
2012-10-26,201303,3.898,3.909,3.81,3.838,13548,128580,268041,1185331
2012-10-29,201303,3.841,3.955,3.833,3.905,20046,128402,274363,1190050
2012-10-30,201303,3.912,3.912,3.766,3.8,14445,128736,183566,1183837
2012-10-31,201303,3.807,3.87,3.789,3.794,18107,128026,226781,1180727
2012-11-01,201303,3.798,3.844,3.754,3.798,21757,127952,272918,1187221
2012-11-02,201303,3.777,3.778,3.641,3.663,24325,127183,290111,1185202
2012-11-05,201303,3.629,3.69,3.617,3.659,16677,126804,217603,1176496
2012-11-06,201303,3.659,3.73,3.615,3.729,23491,124859,257149,1175941
2012-11-07,201303,3.729,3.729,3.668,3.695,19606,123235,239666,1179737
2012-11-08,201303,3.694,3.724,3.639,3.719,24786,121221,303552,1171405
2012-11-09,201303,3.704,3.73,3.602,3.622,18671,117978,276910,1159657
2012-11-12,201303,3.617,3.703,3.588,3.681,16741,118532,248229,1150104
2012-11-13,201303,3.69,3.87,3.673,3.837,28328,114770,401421,1150704
2012-11-14,201303,3.886,3.919,3.824,3.864,31456,119110,409902,1160831
2012-11-15,201303,3.867,3.918,3.786,3.807,21895,120959,373513,1159655
2012-11-16,201303,3.827,3.889,3.771,3.88,17564,121148,309232,1162320
2012-11-19,201303,3.881,3.916,3.815,3.823,21054,120721,270487,1159457
2012-11-20,201303,3.826,3.928,3.826,3.921,18552,123888,234328,1156533
2012-11-21,201303,3.919,4.002,3.881,3.996,24487,126053,343491,1169596
2012-11-23,201303,4.004,4.036,3.941,4.008,13766,127172,165428,1185807
2012-11-26,201303,3.97,3.985,3.829,3.862,21721,129141,308570,1177424
2012-11-27,201303,3.881,3.903,3.839,3.885,22917,131984,286359,1164799
2012-11-28,201303,3.88,3.88,3.729,3.794,30398,135018,360447,1141348
2012-11-29,201303,3.8,3.803,3.635,3.647,44581,147508,365002,1162874
2012-11-30,201303,3.63,3.675,3.555,3.573,33838,148121,327951,1164882
2012-12-03,201303,3.573,3.65,3.539,3.603,23799,150092,256044,1161382
2012-12-04,201303,3.625,3.625,3.542,3.553,25266,151820,236767,1152312
2012-12-05,201303,3.567,3.722,3.523,3.707,29773,155018,321938,1156777
2012-12-06,201303,3.713,3.75,3.624,3.677,44401,159184,383651,1158824
2012-12-07,201303,3.671,3.699,3.568,3.577,78479,171647,386743,1147465
2012-12-10,201303,3.55,3.55,3.446,3.493,91122,189154,484964,1140792
2012-12-11,201303,3.464,3.525,3.429,3.452,90017,205460,444757,1137704
2012-12-12,201303,3.464,3.485,3.408,3.426,89773,226889,467610,1150356
2012-12-13,201303,3.446,3.45,3.34,3.407,94013,241079,548515,1159578
2012-12-14,201303,3.406,3.429,3.337,3.38,49035,244251,391969,1162741
2012-12-17,201303,3.355,3.438,3.339,3.416,47934,244494,364302,1162509
2012-12-18,201303,3.409,3.499,3.393,3.469,41627,248183,341156,1167143
2012-12-19,201303,3.454,3.47,3.341,3.387,42801,251159,324983,1163031
2012-12-20,201303,3.39,3.521,3.38,3.517,51340,260476,373543,1170403
2012-12-21,201303,3.505,3.552,3.475,3.501,36962,265539,275751,1160845
2012-12-24,201303,3.5,3.5,3.388,3.403,17034,264209,130624,1164624
2012-12-26,201303,3.385,3.455,3.35,3.44,17402,265784,164341,1153896
2012-12-27,201303,3.408,3.445,3.376,3.426,28144,267225,179601,1152943
2012-12-28,201303,3.413,3.5,3.375,3.482,19835,267887,139899,1152479
2012-12-31,201303,3.467,3.497,3.356,3.365,26886,271084,158427,1164815
2013-01-02,201303,3.361,3.371,3.1,3.255,57379,279757,321633,1174281
2013-01-03,201303,3.25,3.255,3.181,3.214,52541,284658,256963,1171224
2013-01-04,201303,3.216,3.316,3.209,3.303,44280,286592,258885,1169213
2013-01-07,201303,3.29,3.365,3.255,3.281,31749,286885,199358,1174567
2013-01-08,201303,3.291,3.294,3.217,3.234,53890,285046,283508,1175043
2013-01-09,201303,3.228,3.238,3.105,3.131,74284,282136,370249,1176777
2013-01-10,201303,3.135,3.224,3.132,3.208,85958,288178,371045,1184078
2013-01-11,201303,3.214,3.348,3.191,3.336,112838,283657,430873,1165692
2013-01-14,201303,3.365,3.416,3.346,3.378,92562,288275,364834,1174295
2013-01-15,201303,3.374,3.459,3.331,3.453,107777,297337,469193,1174780
2013-01-16,201303,3.44,3.452,3.361,3.437,88293,303259,363540,1176724
2013-01-17,201303,3.439,3.528,3.383,3.495,101760,305953,451970,1186269
2013-01-18,201303,3.481,3.576,3.473,3.565,66288,310759,309385,1193022
2013-01-22,201303,3.571,3.646,3.502,3.558,120048,316043,496918,1174981
2013-01-23,201303,3.57,3.594,3.511,3.553,79638,320563,327581,1175189
2013-01-24,201303,3.569,3.588,3.447,3.454,128161,325420,472344,1164768
2013-01-25,201303,3.46,3.495,3.423,3.463,84536,329080,274127,1165853
2013-01-28,201303,3.413,3.414,3.291,3.305,150435,325007,363597,1155787
2013-01-29,201303,3.297,3.3,3.232,3.258,116115,325395,268841,1146846
2013-01-30,201303,3.262,3.344,3.261,3.335,113310,327108,238963,1158241
2013-01-31,201303,3.335,3.395,3.243,3.339,212223,321514,435627,1174635
2013-02-01,201303,3.328,3.387,3.278,3.301,126838,312335,301355,1181045
2013-02-04,201303,3.313,3.354,3.259,3.315,91487,310152,207771,1190696
2013-02-05,201303,3.33,3.427,3.318,3.399,107593,303355,255193,1201259
2013-02-06,201303,3.424,3.459,3.398,3.418,129241,295699,303612,1212113
2013-02-07,201303,3.439,3.453,3.282,3.285,215009,262537,529036,1193511
2013-02-08,201303,3.295,3.327,3.256,3.272,148420,239748,373492,1190588
2013-02-11,201303,3.26,3.295,3.207,3.279,163309,216203,395792,1194202
2013-02-12,201303,3.28,3.314,3.223,3.23,180038,183215,469435,1193809
2013-02-13,201303,3.241,3.323,3.23,3.306,182653,148254,457310,1198194
2013-02-14,201303,3.297,3.309,3.135,3.163,211043,125559,531547,1199543
2013-02-15,201303,3.17,3.194,3.125,3.153,126940,105001,306586,1194485
2013-02-19,201303,3.166,3.279,3.135,3.272,146334,87495,377911,1199688
2013-02-20,201303,3.271,3.313,3.257,3.279,123631,55501,311968,1187034
2013-02-21,201303,3.268,3.337,3.231,3.246,174163,28673,469138,1185122
2013-02-22,201303,3.241,3.294,3.231,3.291,59313,23117,247540,1197430
2013-02-25,201303,3.32,3.425,3.32,3.414,83312,8467,359009,1198246
2013-02-26,201303,3.416,3.455,3.386,3.427,14826,1137,273156,1201674
