Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-20,201407,4.736,4.84,4.68,4.705,9236,64669,481576,1230590
2014-02-21,201407,4.72,4.795,4.651,4.8,9056,65346,391477,1221744
2014-02-24,201407,4.817,4.915,4.553,4.578,15608,64462,508698,1225229
2014-02-25,201407,4.624,4.675,4.507,4.618,15132,65819,469561,1208023
2014-02-26,201407,4.615,4.63,4.495,4.519,18340,67409,381320,1191074
2014-02-27,201407,4.516,4.571,4.45,4.529,12444,68514,292550,1194625
2014-02-28,201407,4.502,4.64,4.48,4.599,10665,68909,282300,1210757
2014-03-03,201407,4.638,4.691,4.486,4.513,11807,68444,259107,1196442
2014-03-04,201407,4.55,4.637,4.524,4.634,9857,69214,262811,1190626
2014-03-05,201407,4.615,4.666,4.522,4.539,13200,69363,255108,1181462
2014-03-06,201407,4.581,4.682,4.528,4.653,12992,71274,277559,1186472
2014-03-07,201407,4.627,4.661,4.582,4.622,12522,70582,195843,1183112
2014-03-10,201407,4.614,4.708,4.574,4.636,13012,72027,273326,1176079
2014-03-11,201407,4.645,4.67,4.576,4.602,9678,72643,225346,1172007
2014-03-12,201407,4.589,4.629,4.478,4.508,15460,71649,283793,1169754
2014-03-13,201407,4.511,4.511,4.398,4.424,15337,70943,308649,1159583
2014-03-14,201407,4.42,4.48,4.384,4.473,6821,71258,162409,1153712
2014-03-17,201407,4.513,4.583,4.512,4.554,9461,71850,227265,1154979
2014-03-18,201407,4.532,4.56,4.48,4.492,9718,72334,164898,1155891
2014-03-19,201407,4.493,4.543,4.464,4.526,9316,73766,152499,1161090
2014-03-20,201407,4.498,4.498,4.404,4.418,11485,75728,262360,1160108
2014-03-21,201407,4.424,4.43,4.345,4.367,11814,78728,196828,1158725
2014-03-24,201407,4.368,4.404,4.324,4.343,8872,79529,206398,1133250
2014-03-25,201407,4.359,4.492,4.346,4.479,19112,82862,230471,1138127
2014-03-26,201407,4.471,4.492,4.422,4.461,9324,84107,203082,1135932
2014-03-27,201407,4.457,4.631,4.437,4.6,22276,88576,289639,1134719
2014-03-28,201407,4.588,4.633,4.546,4.558,10297,90681,138440,1141191
2014-03-31,201407,4.558,4.558,4.411,4.444,15700,92185,228562,1134666
2014-04-01,201407,4.443,4.461,4.328,4.348,20693,95157,229945,1113438
2014-04-02,201407,4.327,4.454,4.293,4.435,23507,99158,225326,1097485
2014-04-03,201407,4.44,4.551,4.385,4.538,15800,102477,199943,1104699
2014-04-04,201407,4.504,4.541,4.475,4.506,21528,107342,149974,1113091
2014-04-07,201407,4.506,4.59,4.497,4.54,53669,122228,285006,1117047
2014-04-08,201407,4.526,4.609,4.522,4.586,55479,135185,316722,1113228
2014-04-09,201407,4.591,4.63,4.547,4.624,50131,144216,323092,1116725
2014-04-10,201407,4.604,4.739,4.569,4.709,71412,157199,509470,1130228
2014-04-11,201407,4.684,4.724,4.657,4.673,53938,164587,309625,1123460
2014-04-14,201407,4.676,4.692,4.598,4.62,19079,167756,179908,1117258
2014-04-15,201407,4.633,4.683,4.571,4.625,23949,171282,222536,1111608
2014-04-16,201407,4.623,4.66,4.584,4.589,15732,174579,156734,1107628
2014-04-17,201407,4.592,4.784,4.541,4.78,47203,176937,406021,1106514
2014-04-21,201407,4.788,4.83,4.733,4.742,20582,179593,206878,1101634
2014-04-22,201407,4.738,4.8,4.721,4.786,20704,180369,199664,1091694
2014-04-23,201407,4.798,4.83,4.765,4.777,20177,182934,196389,1096007
2014-04-24,201407,4.771,4.847,4.724,4.755,17780,183924,223761,1093102
2014-04-25,201407,4.744,4.769,4.677,4.687,18726,183785,163330,1087153
2014-04-28,201407,4.685,4.833,4.677,4.819,28715,181224,196543,1081707
2014-04-29,201407,4.789,4.866,4.775,4.853,32892,182707,216618,1084526
2014-04-30,201407,4.86,4.877,4.777,4.843,29449,184827,197265,1090651
2014-05-01,201407,4.821,4.851,4.739,4.75,34835,190028,208525,1092190
2014-05-02,201407,4.76,4.795,4.701,4.704,25019,188751,155438,1086520
2014-05-05,201407,4.771,4.802,4.682,4.715,19946,189655,119560,1077170
2014-05-06,201407,4.732,4.824,4.721,4.818,46330,189227,238692,1074913
2014-05-07,201407,4.805,4.844,4.728,4.754,46613,187166,235571,1068263
2014-05-08,201407,4.76,4.766,4.574,4.583,74318,188095,367602,1051964
2014-05-09,201407,4.601,4.61,4.511,4.54,54641,194365,248138,1040425
2014-05-12,201407,4.541,4.555,4.402,4.439,66476,197163,295646,1033561
2014-05-13,201407,4.414,4.472,4.35,4.362,74203,203641,319136,1023801
2014-05-14,201407,4.376,4.405,4.345,4.371,44376,206984,201581,1021047
2014-05-15,201407,4.388,4.516,4.297,4.478,61098,206869,283641,1009450
2014-05-16,201407,4.453,4.468,4.416,4.421,32657,210684,128413,1009783
2014-05-19,201407,4.422,4.525,4.4,4.473,45167,216060,189481,1008245
2014-05-20,201407,4.477,4.568,4.436,4.553,70546,219224,282457,997231
2014-05-21,201407,4.535,4.578,4.47,4.478,64324,222584,237351,994469
2014-05-22,201407,4.492,4.517,4.35,4.357,121532,222693,378764,983365
2014-05-23,201407,4.373,4.412,4.36,4.405,48354,221158,146143,979804
2014-05-27,201407,4.404,4.518,4.364,4.511,94271,226784,235227,980333
2014-05-28,201407,4.496,4.627,4.488,4.615,123455,226750,252807,971935
2014-05-29,201407,4.608,4.665,4.529,4.559,136183,226493,284100,976474
2014-05-30,201407,4.582,4.592,4.489,4.542,101467,225113,223024,979599
2014-06-02,201407,4.551,4.62,4.522,4.612,83380,224713,178393,983042
2014-06-03,201407,4.617,4.662,4.593,4.629,81594,221216,173872,986495
2014-06-04,201407,4.615,4.653,4.576,4.64,74951,220074,167927,994223
2014-06-05,201407,4.64,4.723,4.586,4.701,153427,218190,303543,1006551
2014-06-06,201407,4.701,4.736,4.679,4.71,109210,197493,276366,1013364
2014-06-09,201407,4.714,4.743,4.63,4.645,131645,178355,326740,1015619
2014-06-10,201407,4.63,4.636,4.52,4.53,151782,156109,378865,1020527
2014-06-11,201407,4.535,4.573,4.504,4.508,112255,137592,289711,1033543
2014-06-12,201407,4.526,4.769,4.52,4.762,229855,119211,533085,1055152
2014-06-13,201407,4.754,4.793,4.716,4.739,111220,99179,293814,1054533
2014-06-16,201407,4.757,4.886,4.669,4.707,113453,86119,248563,1059490
2014-06-17,201407,4.707,4.739,4.672,4.709,77371,76591,177157,1059370
2014-06-18,201407,4.704,4.773,4.646,4.659,84964,61365,196463,1056631
2014-06-19,201407,4.65,4.7,4.559,4.584,155814,40537,366960,1055190
2014-06-20,201407,4.572,4.614,4.516,4.531,76734,30080,220625,1056809
2014-06-23,201407,4.522,4.577,4.436,4.446,67383,18568,240698,1045416
2014-06-24,201407,4.437,4.556,4.431,4.535,57868,13503,235576,1045923
2014-06-25,201407,4.525,4.587,4.517,4.553,40583,4500,179965,1039025
2014-06-26,201407,4.557,4.597,4.35,4.4,11470,43,278490,1040262
