Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-08-15,201401,4.015,4.015,3.994,4.0,296,27016,319571,1073111
2012-08-16,201401,3.99,4.015,3.96,3.961,476,27079,454528,1070833
2012-08-17,201401,3.96,3.982,3.953,3.959,2010,26406,243653,1071519
2012-08-20,201401,3.965,4.002,3.948,4.009,300,26506,269475,1081440
2012-08-21,201401,4.034,4.034,3.921,3.974,935,26803,435084,1086018
2012-08-22,201401,3.985,4.013,3.977,4.008,1257,27639,316659,1076359
2012-08-23,201401,4.01,4.01,3.94,4.001,848,28223,497972,1071248
2012-08-24,201401,3.993,4.002,3.939,3.944,1078,28918,342821,1073238
2012-08-27,201401,3.915,3.923,3.883,3.885,2570,29803,303674,1082347
2012-08-28,201401,3.855,3.886,3.82,3.83,3275,31153,332322,1080414
2012-08-29,201401,3.806,3.875,3.805,3.871,732,31241,317685,1077174
2012-08-30,201401,3.863,3.923,3.849,3.917,1116,31554,308453,1081241
2012-08-31,201401,3.92,3.946,3.901,3.94,1226,32168,232062,1086846
2012-09-04,201401,3.909,3.98,3.904,3.964,1089,32464,270849,1101920
2012-09-05,201401,3.93,3.948,3.921,3.931,1457,32538,283583,1113241
2012-09-06,201401,3.915,3.944,3.912,3.902,1608,32940,335089,1110870
2012-09-07,201401,3.823,3.865,3.823,3.854,964,33171,336794,1136033
2012-09-10,201401,3.854,3.955,3.848,3.946,1230,33537,340428,1121877
2012-09-11,201401,3.956,4.035,3.926,4.032,3467,34696,666980,1133496
2012-09-12,201401,4.057,4.117,4.019,4.115,2664,35605,485300,1133258
2012-09-13,201401,4.093,4.093,4.032,4.082,1891,36117,464497,1140874
2012-09-14,201401,4.077,4.11,4.02,4.041,1472,36138,340437,1133984
2012-09-17,201401,4.018,4.068,4.014,4.012,559,35978,280715,1128977
2012-09-18,201401,4.05,4.066,4.006,4.02,773,35692,411160,1122990
2012-09-19,201401,3.999,4.045,3.999,4.023,702,35680,373247,1095990
2012-09-20,201401,4.022,4.047,4.01,4.033,1332,35773,374958,1074627
2012-09-21,201401,4.037,4.106,4.032,4.113,2691,36736,407285,1076982
2012-09-24,201401,4.074,4.113,4.062,4.099,503,36967,273027,1071361
2012-09-25,201401,4.137,4.14,4.105,4.136,5842,37600,326603,1067076
2012-09-26,201401,4.15,4.2,4.13,4.196,6738,40363,387225,1084855
2012-09-27,201401,4.203,4.239,4.173,4.237,3763,41863,497986,1091379
2012-09-28,201401,4.235,4.275,4.215,4.268,6558,43763,416488,1091168
2012-10-01,201401,4.294,4.363,4.294,4.348,6932,45164,561798,1105573
2012-10-02,201401,4.376,4.389,4.281,4.349,4754,46106,486335,1147792
2012-10-03,201401,4.308,4.308,4.248,4.287,4452,46559,398729,1155196
2012-10-04,201401,4.295,4.33,4.276,4.301,1760,47231,396399,1167033
2012-10-05,201401,4.32,4.335,4.284,4.316,2312,46912,426882,1179099
2012-10-08,201401,4.285,4.373,4.275,4.358,2911,46946,333913,1178622
2012-10-09,201401,4.345,4.412,4.327,4.409,4028,48026,513244,1187378
2012-10-10,201401,4.405,4.421,4.378,4.403,3562,49191,504831,1188392
2012-10-11,201401,4.408,4.473,4.389,4.465,8465,50156,792388,1202153
2012-10-12,201401,4.429,4.429,4.397,4.43,4663,50042,383309,1187869
2012-10-15,201401,4.397,4.397,4.332,4.37,2102,50241,372531,1194410
2012-10-16,201401,4.373,4.38,4.345,4.377,1653,50864,406617,1188592
2012-10-17,201401,4.39,4.42,4.38,4.419,1480,51114,404312,1199233
2012-10-18,201401,4.391,4.463,4.386,4.465,5296,52430,487122,1210709
2012-10-19,201401,4.501,4.504,4.463,4.487,2013,53118,345037,1213377
2012-10-22,201401,4.487,4.487,4.37,4.384,3929,53495,433507,1202079
2012-10-23,201401,4.408,4.447,4.395,4.445,1659,53821,338058,1204690
2012-10-24,201401,4.454,4.459,4.358,4.378,3704,53904,318554,1190861
2012-10-25,201401,4.414,4.425,4.334,4.409,3743,53751,402921,1196358
2012-10-26,201401,4.395,4.397,4.338,4.364,3623,53618,268041,1185331
2012-10-29,201401,4.403,4.468,4.4,4.438,5314,53763,274363,1190050
2012-10-30,201401,4.415,4.415,4.314,4.354,4485,54295,183566,1183837
2012-10-31,201401,4.38,4.393,4.34,4.344,1712,54426,226781,1180727
2012-11-01,201401,4.374,4.374,4.316,4.354,4436,55272,272918,1187221
2012-11-02,201401,4.32,4.32,4.215,4.238,3504,55143,290111,1185202
2012-11-05,201401,4.231,4.249,4.203,4.231,3028,55024,217603,1176496
2012-11-06,201401,4.236,4.293,4.236,4.294,5251,55253,257149,1175941
2012-11-07,201401,4.275,4.283,4.248,4.264,10631,62247,239666,1179737
2012-11-08,201401,4.23,4.291,4.228,4.29,5001,63779,303552,1171405
2012-11-09,201401,4.239,4.24,4.189,4.201,5658,64306,276910,1159657
2012-11-12,201401,4.193,4.26,4.193,4.259,3867,65514,248229,1150104
2012-11-13,201401,4.284,4.373,4.284,4.372,10346,67375,401421,1150704
2012-11-14,201401,4.418,4.418,4.356,4.387,9624,68090,409902,1160831
2012-11-15,201401,4.385,4.41,4.313,4.331,6288,69433,373513,1159655
2012-11-16,201401,4.345,4.389,4.3,4.38,4754,71051,309232,1162320
2012-11-19,201401,4.369,4.388,4.333,4.339,2064,71455,270487,1159457
2012-11-20,201401,4.356,4.417,4.353,4.417,2861,71481,234328,1156533
2012-11-21,201401,4.395,4.479,4.395,4.477,4338,72786,343491,1169596
2012-11-23,201401,4.5,4.5,4.44,4.481,3551,74634,165428,1185807
2012-11-26,201401,4.419,4.419,4.353,4.391,6122,74767,308570,1177424
2012-11-27,201401,4.404,4.411,4.37,4.413,3425,75943,286359,1164799
2012-11-28,201401,4.335,4.357,4.296,4.342,6150,76881,360447,1141348
2012-11-29,201401,4.322,4.322,4.203,4.228,7781,78154,365002,1162874
2012-11-30,201401,4.231,4.235,4.146,4.157,11243,76324,327951,1164882
2012-12-03,201401,4.148,4.209,4.147,4.188,6685,76097,256044,1161382
2012-12-04,201401,4.159,4.175,4.136,4.146,12347,76481,236767,1152312
2012-12-05,201401,4.139,4.268,4.121,4.265,10070,77051,321938,1156777
2012-12-06,201401,4.268,4.283,4.205,4.241,8095,76502,383651,1158824
2012-12-07,201401,4.209,4.257,4.162,4.171,6981,75453,386743,1147465
2012-12-10,201401,4.125,4.125,4.062,4.104,11956,72938,484964,1140792
2012-12-11,201401,4.098,4.125,4.042,4.055,9865,72080,444757,1137704
2012-12-12,201401,4.045,4.074,4.007,4.026,7639,70446,467610,1150356
2012-12-13,201401,4.003,4.032,3.964,4.026,9750,71068,548515,1159578
2012-12-14,201401,3.988,4.056,3.984,4.01,10189,71060,391969,1162741
2012-12-17,201401,3.982,4.048,3.97,4.034,10804,67891,364302,1162509
2012-12-18,201401,4.034,4.106,4.03,4.089,9979,68378,341156,1167143
2012-12-19,201401,4.02,4.049,3.989,4.026,7665,69465,324983,1163031
2012-12-20,201401,4.06,4.145,4.055,4.145,7603,69964,373543,1170403
2012-12-21,201401,4.15,4.156,4.099,4.134,4990,69931,275751,1160845
2012-12-24,201401,4.05,4.076,4.05,4.082,3464,69906,130624,1164624
2012-12-26,201401,4.097,4.11,4.094,4.097,2758,69954,164341,1153896
2012-12-27,201401,4.053,4.08,4.044,4.08,5882,69545,179601,1152943
2012-12-28,201401,4.049,4.14,4.049,4.136,6254,69742,139899,1152479
2012-12-31,201401,4.145,4.145,4.046,4.05,7253,69114,158427,1164815
2013-01-02,201401,3.922,4.061,3.87,3.974,9413,69836,321633,1174281
2013-01-03,201401,3.95,3.967,3.915,3.941,4699,70543,256963,1171224
2013-01-04,201401,3.947,4.027,3.947,4.008,10400,69177,258885,1169213
2013-01-07,201401,4.044,4.054,3.982,4.004,8877,68563,199358,1174567
2013-01-08,201401,3.979,4.007,3.954,3.971,11616,68933,283508,1175043
2013-01-09,201401,3.941,3.944,3.871,3.895,11134,70993,370249,1176777
2013-01-10,201401,3.893,3.957,3.892,3.95,7654,71081,371045,1184078
2013-01-11,201401,3.99,4.028,3.984,4.024,9755,71194,430873,1165692
2013-01-14,201401,4.05,4.072,4.038,4.048,6460,71607,364834,1174295
2013-01-15,201401,4.05,4.096,4.024,4.092,12530,72706,469193,1174780
2013-01-16,201401,4.037,4.092,4.02,4.086,9571,73676,363540,1176724
2013-01-17,201401,4.066,4.158,4.055,4.134,16011,75162,451970,1186269
2013-01-18,201401,4.158,4.19,4.13,4.187,11354,76350,309385,1193022
2013-01-22,201401,4.2,4.255,4.147,4.191,14592,78042,496918,1174981
2013-01-23,201401,4.218,4.218,4.166,4.203,8901,78522,327581,1175189
2013-01-24,201401,4.218,4.228,4.123,4.135,13105,79797,472344,1164768
2013-01-25,201401,4.105,4.172,4.102,4.15,8646,80794,274127,1165853
2013-01-28,201401,4.122,4.123,4.026,4.035,8995,81361,363597,1155787
2013-01-29,201401,4.018,4.024,3.981,3.997,6989,81519,268841,1146846
2013-01-30,201401,4.034,4.068,4.01,4.054,8664,81672,238963,1158241
2013-01-31,201401,4.067,4.096,3.979,4.064,16875,82144,435627,1174635
2013-02-01,201401,4.081,4.095,4.006,4.025,10537,81729,301355,1181045
2013-02-04,201401,4.054,4.077,3.997,4.052,4922,82032,207771,1190696
2013-02-05,201401,4.086,4.131,4.052,4.109,10435,83659,255193,1201259
2013-02-06,201401,4.132,4.144,4.11,4.111,13182,84097,303612,1212113
2013-02-07,201401,4.129,4.136,4.015,4.022,16402,83038,529036,1193511
2013-02-08,201401,4.024,4.054,4.0,4.017,6107,83153,373492,1190588
2013-02-11,201401,4.008,4.037,3.968,4.033,6410,83762,395792,1194202
2013-02-12,201401,4.029,4.036,3.976,3.983,10986,84916,469435,1193809
2013-02-13,201401,4.01,4.047,3.995,4.038,13617,86975,457310,1198194
2013-02-14,201401,4.033,4.033,3.908,3.93,11996,87208,531547,1199543
2013-02-15,201401,3.93,3.936,3.89,3.906,7217,87493,306586,1194485
2013-02-19,201401,3.901,3.983,3.894,3.981,8285,88750,377911,1199688
2013-02-20,201401,3.988,4.003,3.957,3.973,7529,89017,311968,1187034
2013-02-21,201401,3.955,3.996,3.93,3.942,13840,90620,469138,1185122
2013-02-22,201401,3.95,3.977,3.933,3.978,6359,92373,247540,1197430
2013-02-25,201401,4.03,4.08,4.019,4.073,14693,95556,359009,1198246
2013-02-26,201401,4.085,4.105,4.032,4.058,12991,98095,273156,1201674
2013-02-27,201401,4.06,4.136,4.03,4.049,21920,100929,398380,1195268
2013-02-28,201401,4.03,4.109,4.03,4.085,16968,100984,342055,1213338
2013-03-01,201401,4.081,4.107,4.058,4.07,8740,101203,270412,1214638
2013-03-04,201401,4.062,4.125,4.028,4.119,15213,104071,291735,1231932
2013-03-05,201401,4.112,4.163,4.105,4.124,20470,103728,386674,1236980
2013-03-06,201401,4.134,4.145,4.068,4.076,11302,103713,251773,1241749
2013-03-07,201401,4.084,4.175,4.076,4.147,23840,106412,500294,1246474
2013-03-08,201401,4.154,4.185,4.127,4.181,20075,108672,364251,1251654
2013-03-11,201401,4.191,4.193,4.152,4.192,12527,111612,279668,1263836
2013-03-12,201401,4.182,4.207,4.155,4.174,14843,112261,385719,1272844
2013-03-13,201401,4.165,4.205,4.165,4.187,15215,111615,299879,1278450
2013-03-14,201401,4.185,4.275,4.185,4.267,59125,113241,758506,1306769
2013-03-15,201401,4.275,4.331,4.274,4.324,40040,117756,647150,1316945
2013-03-18,201401,4.353,4.395,4.299,4.321,30189,119295,480097,1320785
2013-03-19,201401,4.332,4.387,4.285,4.386,26088,121985,437145,1340116
2013-03-20,201401,4.377,4.377,4.313,4.373,17611,122642,403995,1348337
2013-03-21,201401,4.363,4.419,4.32,4.36,45839,125808,670643,1373204
2013-03-22,201401,4.36,4.415,4.341,4.358,22592,128435,340600,1398141
2013-03-25,201401,4.375,4.409,4.295,4.299,16970,131613,333959,1399967
2013-03-26,201401,4.309,4.405,4.308,4.39,20357,134593,347496,1407669
2013-03-27,201401,4.388,4.464,4.38,4.452,22889,134891,428231,1420467
2013-03-28,201401,4.47,4.48,4.384,4.421,28060,134585,465721,1437134
2013-04-01,201401,4.396,4.455,4.364,4.438,29459,134196,340670,1455630
2013-04-02,201401,4.45,4.455,4.385,4.413,21051,134414,353748,1459808
2013-04-03,201401,4.422,4.422,4.34,4.344,15828,136818,333237,1462265
2013-04-04,201401,4.36,4.387,4.31,4.376,24921,137605,436340,1472408
2013-04-05,201401,4.367,4.502,4.367,4.493,47157,142605,792024,1509298
2013-04-08,201401,4.521,4.529,4.419,4.453,30460,141931,639888,1522639
2013-04-09,201401,4.459,4.467,4.388,4.4,15598,143784,402625,1517970
2013-04-10,201401,4.412,4.517,4.412,4.46,31826,142650,609585,1526565
2013-04-11,201401,4.462,4.57,4.437,4.541,46322,139273,661297,1539697
2013-04-12,201401,4.563,4.675,4.563,4.644,51894,132416,520740,1551135
2013-04-15,201401,4.655,4.693,4.534,4.549,23540,133779,404297,1559417
2013-04-16,201401,4.534,4.583,4.475,4.554,22189,133663,426321,1564250
2013-04-17,201401,4.575,4.63,4.555,4.617,13958,134412,311438,1569036
2013-04-18,201401,4.599,4.773,4.59,4.759,37509,136752,666421,1594382
2013-04-19,201401,4.756,4.766,4.723,4.763,18822,137418,313903,1591615
2013-04-22,201401,4.753,4.753,4.617,4.631,15723,139507,328664,1587992
2013-04-23,201401,4.632,4.675,4.608,4.624,11700,139193,343786,1573733
2013-04-24,201401,4.603,4.649,4.548,4.551,10812,140333,281837,1567934
2013-04-25,201401,4.56,4.617,4.527,4.56,15789,140891,354942,1554382
2013-04-26,201401,4.559,4.612,4.466,4.584,21916,140347,361848,1553555
2013-04-29,201401,4.645,4.763,4.6,4.766,17133,138537,298408,1566627
2013-04-30,201401,4.758,4.778,4.705,4.73,21309,136541,302921,1559802
2013-05-01,201401,4.75,4.825,4.71,4.725,25038,136456,408208,1569705
2013-05-02,201401,4.705,4.743,4.448,4.456,37277,134586,550296,1551758
2013-05-03,201401,4.424,4.486,4.41,4.465,16380,136042,263386,1547357
2013-05-06,201401,4.417,4.479,4.401,4.443,12617,137139,234727,1545567
2013-05-07,201401,4.411,4.431,4.36,4.368,21559,137200,331271,1537414
2013-05-08,201401,4.356,4.43,4.356,4.423,15891,137547,245461,1531170
2013-05-09,201401,4.397,4.457,4.336,4.424,20538,137926,339333,1526341
2013-05-10,201401,4.391,4.436,4.335,4.342,18206,138914,288773,1523014
2013-05-13,201401,4.324,4.392,4.306,4.333,18143,139138,274655,1513367
2013-05-14,201401,4.34,4.404,4.325,4.403,14750,138273,263057,1507390
2013-05-15,201401,4.395,4.464,4.395,4.452,14313,138011,257070,1507046
2013-05-16,201401,4.455,4.469,4.323,4.342,17053,135247,396821,1490817
2013-05-17,201401,4.337,4.467,4.332,4.452,15409,134226,347414,1482714
2013-05-20,201401,4.513,4.545,4.467,4.498,12597,132225,289853,1487624
2013-05-21,201401,4.52,4.592,4.497,4.581,20244,135224,294087,1490834
2013-05-22,201401,4.585,4.614,4.544,4.569,13364,136198,248026,1495202
2013-05-23,201401,4.556,4.618,4.535,4.61,22058,138583,415429,1506615
2013-05-24,201401,4.613,4.645,4.575,4.597,8251,139207,199609,1507006
2013-05-28,201401,4.57,4.665,4.493,4.538,16388,138580,345645,1498148
2013-05-29,201401,4.533,4.543,4.448,4.505,16303,135712,276353,1484799
2013-05-30,201401,4.497,4.507,4.355,4.363,24712,133394,306152,1479040
2013-05-31,201401,4.346,4.388,4.315,4.318,11598,132090,220578,1475654
2013-06-03,201401,4.31,4.36,4.3,4.315,15842,132544,215970,1467500
2013-06-04,201401,4.3,4.35,4.29,4.324,9817,132711,184724,1460034
2013-06-05,201401,4.32,4.343,4.302,4.33,9812,130249,195452,1453502
2013-06-06,201401,4.31,4.31,4.17,4.173,34790,132300,412905,1461999
2013-06-07,201401,4.171,4.204,4.163,4.187,15997,130716,373759,1444427
2013-06-10,201401,4.184,4.224,4.143,4.166,17029,129278,348669,1435089
2013-06-11,201401,4.149,4.154,4.084,4.092,27890,132732,419830,1433839
2013-06-12,201401,4.082,4.153,4.075,4.145,21087,133632,391251,1437079
2013-06-13,201401,4.141,4.197,4.092,4.173,30254,137348,468877,1447253
2013-06-14,201401,4.171,4.187,4.092,4.095,15002,138512,246150,1453795
2013-06-17,201401,4.116,4.225,4.116,4.202,27208,138578,338684,1446940
2013-06-18,201401,4.211,4.269,4.197,4.235,15365,139053,337297,1442807
2013-06-19,201401,4.247,4.295,4.247,4.279,12921,139056,245174,1438741
2013-06-20,201401,4.25,4.271,4.162,4.205,14512,140241,330726,1433130
2013-06-21,201401,4.195,4.231,4.11,4.114,12265,139509,284437,1423243
2013-06-24,201401,4.124,4.156,4.078,4.093,18758,140983,235534,1416321
2013-06-25,201401,4.089,4.109,4.015,4.016,19295,141226,321644,1408440
2013-06-26,201401,4.019,4.087,4.016,4.075,13358,141116,246709,1395001
2013-06-27,201401,4.085,4.085,3.904,3.924,36337,140537,400959,1405102
2013-06-28,201401,3.934,3.951,3.878,3.899,18976,140445,272742,1393134
2013-07-01,201401,3.89,3.933,3.866,3.91,16430,141531,193825,1391484
2013-07-02,201401,3.901,3.984,3.897,3.977,22732,141453,254047,1388993
2013-07-03,201401,3.97,4.017,3.908,4.012,13773,140951,207811,1386033
2013-07-05,201401,3.95,3.99,3.909,3.946,12838,140890,180727,1386414
2013-07-08,201401,3.962,4.071,3.954,4.054,18075,140781,240838,1380077
2013-07-09,201401,4.047,4.06,3.958,3.986,15972,141546,247110,1380105
2013-07-10,201401,3.97,4.1,3.968,4.009,15530,142925,231229,1382573
2013-07-11,201401,3.989,4.022,3.913,3.948,17634,142222,281804,1388578
2013-07-12,201401,3.964,4.016,3.963,3.98,17972,145371,220433,1397001
2013-07-15,201401,4.014,4.014,3.885,4.0,19781,144898,297244,1405894
2013-07-16,201401,3.992,4.036,3.936,4.003,14588,146826,257622,1406912
2013-07-17,201401,3.987,3.995,3.94,3.96,14501,147820,237518,1408088
2013-07-18,201401,3.945,4.137,3.945,4.109,37082,150969,469170,1418896
2013-07-19,201401,4.108,4.115,4.054,4.089,18142,153668,237818,1417573
2013-07-22,201401,4.054,4.054,3.962,3.998,17300,153702,271025,1405174
2013-07-23,201401,4.015,4.075,3.981,4.065,11891,155063,246273,1399786
2013-07-24,201401,4.038,4.094,4.014,4.025,13393,156421,228334,1382251
2013-07-25,201401,4.02,4.074,3.976,3.984,20162,156824,295166,1374326
2013-07-26,201401,3.96,3.964,3.902,3.913,19031,156317,291482,1363780
2013-07-29,201401,3.887,3.887,3.792,3.845,32817,156252,339804,1368202
2013-07-30,201401,3.844,3.867,3.806,3.821,20870,158769,217595,1368913
2013-07-31,201401,3.836,3.851,3.808,3.839,14322,157522,179366,1368981
2013-08-01,201401,3.836,3.851,3.757,3.798,27727,157964,310122,1362284
2013-08-02,201401,3.782,3.81,3.747,3.758,20004,158129,185977,1360862
2013-08-05,201401,3.75,3.768,3.723,3.735,22081,155659,199516,1361823
2013-08-06,201401,3.733,3.764,3.712,3.725,19037,155027,189877,1368006
2013-08-07,201401,3.717,3.728,3.652,3.668,37648,159538,465959,1360674
2013-08-08,201401,3.657,3.74,3.565,3.717,45699,162620,583332,1365769
2013-08-09,201401,3.728,3.739,3.655,3.664,27993,166986,428675,1370649
2013-08-12,201401,3.687,3.772,3.679,3.736,28828,168215,479741,1363854
2013-08-13,201401,3.727,3.751,3.702,3.715,32282,169544,545069,1370250
2013-08-14,201401,3.722,3.787,3.711,3.761,30937,168883,391154,1375093
2013-08-15,201401,3.752,3.84,3.724,3.832,21646,169011,348062,1375756
2013-08-16,201401,3.832,3.836,3.782,3.788,17371,170051,193196,1375042
2013-08-19,201401,3.807,3.905,3.807,3.876,27067,169457,320547,1372234
2013-08-20,201401,3.892,3.903,3.853,3.869,19553,170083,293546,1363235
2013-08-21,201401,3.853,3.915,3.849,3.882,21517,170459,241908,1355886
2013-08-22,201401,3.903,3.959,3.901,3.954,32883,169116,368568,1346787
2013-08-23,201401,3.957,3.957,3.892,3.899,13736,168665,234860,1338372
2013-08-26,201401,3.932,3.95,3.893,3.92,11653,169154,160684,1338213
2013-08-27,201401,3.915,3.944,3.856,3.936,16804,170612,238902,1328438
2013-08-28,201401,3.937,3.989,3.88,3.935,19400,171202,231599,1332299
2013-08-29,201401,3.943,3.99,3.865,3.958,36683,170108,328561,1329196
2013-08-30,201401,3.98,3.985,3.915,3.926,19069,169631,204367,1329889
2013-09-03,201401,3.975,4.025,3.963,3.985,34022,171264,294383,1328801
2013-09-04,201401,3.995,4.01,3.958,3.994,30341,171108,283359,1320416
2013-09-05,201401,3.99,4.025,3.902,3.912,39624,174750,348359,1325173
2013-09-06,201401,3.905,3.93,3.852,3.866,20101,175832,196746,1321538
2013-09-09,201401,3.866,3.935,3.861,3.921,20344,176445,211003,1312150
2013-09-10,201401,3.938,3.938,3.865,3.907,20099,175880,221120,1306595
2013-09-11,201401,3.92,3.927,3.846,3.883,33652,177726,287326,1305839
2013-09-12,201401,3.867,3.964,3.855,3.943,37816,179154,382173,1314685
2013-09-13,201401,3.94,3.995,3.914,3.989,25463,178187,245720,1322911
2013-09-16,201401,4.005,4.053,3.935,4.041,32997,182431,318855,1331584
2013-09-17,201401,4.053,4.076,4.027,4.054,39465,182360,327760,1325431
2013-09-18,201401,4.051,4.065,3.996,4.033,40079,182361,292658,1316677
2013-09-19,201401,4.045,4.125,4.002,4.05,50415,184604,486993,1311117
2013-09-20,201401,4.039,4.045,3.994,4.024,21135,186389,212390,1310805
2013-09-23,201401,4.01,4.012,3.933,3.941,22915,186022,223284,1294436
2013-09-24,201401,3.927,3.953,3.827,3.831,42049,190349,315919,1284673
2013-09-25,201401,3.84,3.866,3.813,3.817,27527,192061,264912,1275960
2013-09-26,201401,3.827,3.87,3.731,3.853,56544,191491,421522,1270082
2013-09-27,201401,3.866,3.886,3.808,3.872,25299,193981,182687,1273183
2013-09-30,201401,3.849,3.849,3.798,3.831,32269,195555,224061,1275796
2013-10-01,201401,3.819,3.9,3.812,3.862,41858,197888,279062,1275792
2013-10-02,201401,3.857,3.891,3.792,3.803,36966,197542,223617,1275025
2013-10-03,201401,3.801,3.822,3.75,3.772,41865,198637,267982,1278078
2013-10-04,201401,3.776,3.805,3.761,3.785,33149,201313,185865,1280412
2013-10-07,201401,3.8,3.927,3.798,3.898,100241,208171,436988,1267972
2013-10-08,201401,3.902,3.981,3.896,3.969,110537,206780,476985,1246549
2013-10-09,201401,3.976,3.986,3.939,3.943,83901,216928,336639,1242703
2013-10-10,201401,3.954,4.034,3.945,3.976,95421,230950,456019,1248238
2013-10-11,201401,3.99,4.037,3.99,4.023,85015,246006,352075,1256722
2013-10-14,201401,4.064,4.092,4.002,4.059,45277,252644,262507,1272269
2013-10-15,201401,4.065,4.092,4.013,4.027,49438,257287,318614,1266770
2013-10-16,201401,4.045,4.084,3.982,3.994,54087,257044,375654,1257818
2013-10-17,201401,3.999,4.025,3.951,3.974,46441,261266,271102,1255632
2013-10-18,201401,3.977,4.002,3.908,3.985,39099,266826,295209,1265851
2013-10-21,201401,4.045,4.045,3.871,3.884,36129,270919,273713,1269525
2013-10-22,201401,3.877,3.885,3.791,3.798,52479,274731,374803,1261740
2013-10-23,201401,3.811,3.841,3.794,3.818,39777,279368,273693,1261406
2013-10-24,201401,3.825,3.843,3.75,3.825,43137,283171,315612,1258161
2013-10-25,201401,3.828,3.909,3.788,3.886,30314,285149,201410,1251246
2013-10-28,201401,3.866,3.866,3.731,3.739,49208,287207,297930,1254140
2013-10-29,201401,3.741,3.76,3.695,3.714,57150,293598,262943,1261896
2013-10-30,201401,3.723,3.747,3.702,3.711,42889,297993,198355,1276167
2013-10-31,201401,3.726,3.748,3.648,3.663,54530,302022,254492,1284658
2013-11-01,201401,3.649,3.657,3.585,3.591,61596,304928,290933,1281689
2013-11-04,201401,3.599,3.599,3.485,3.524,56081,307131,261416,1279729
2013-11-05,201401,3.522,3.575,3.465,3.551,82277,311741,341127,1278043
2013-11-06,201401,3.575,3.621,3.537,3.566,67347,316053,277575,1279904
2013-11-07,201401,3.569,3.673,3.551,3.575,91742,319860,399001,1276079
2013-11-08,201401,3.583,3.64,3.568,3.616,49410,320363,221213,1274747
2013-11-11,201401,3.644,3.65,3.595,3.623,57295,325880,228797,1280636
2013-11-12,201401,3.624,3.698,3.606,3.666,77937,333735,292537,1279355
2013-11-13,201401,3.692,3.706,3.592,3.618,70688,342217,279832,1286921
2013-11-14,201401,3.607,3.674,3.543,3.655,84003,351297,329458,1294145
2013-11-15,201401,3.663,3.713,3.626,3.708,60911,356261,221460,1294510
2013-11-18,201401,3.73,3.749,3.66,3.667,71641,357343,252373,1287525
2013-11-19,201401,3.666,3.697,3.596,3.605,66399,360351,256608,1279061
2013-11-20,201401,3.61,3.72,3.599,3.713,95950,354640,317549,1260702
2013-11-21,201401,3.714,3.779,3.703,3.74,95589,351948,313581,1243622
2013-11-22,201401,3.741,3.83,3.722,3.811,93090,346540,287020,1252386
2013-11-25,201401,3.846,3.893,3.802,3.842,132599,338498,338976,1241931
2013-11-26,201401,3.842,3.884,3.786,3.864,132704,333856,293758,1240883
2013-11-27,201401,3.866,3.918,3.834,3.895,109472,328740,236185,1252000
2013-11-29,201401,3.895,3.962,3.873,3.954,89355,327803,178805,1261089
2013-12-02,201401,3.911,3.993,3.897,3.988,129861,322670,297227,1269264
2013-12-03,201401,3.975,4.017,3.945,3.976,130050,310103,286536,1267787
2013-12-04,201401,3.98,4.013,3.953,3.96,104509,306004,255201,1270190
2013-12-05,201401,3.965,4.152,3.951,4.132,247404,289158,671133,1306342
2013-12-06,201401,4.144,4.199,4.103,4.114,218988,257309,580733,1300435
2013-12-09,201401,4.148,4.248,4.139,4.232,177841,236014,479539,1316758
2013-12-10,201401,4.24,4.287,4.199,4.237,209524,199428,560079,1308411
2013-12-11,201401,4.251,4.348,4.172,4.337,242545,176979,658031,1334516
2013-12-12,201401,4.345,4.434,4.307,4.409,252804,151208,726395,1330629
2013-12-13,201401,4.389,4.443,4.341,4.351,158929,133895,394769,1332485
2013-12-16,201401,4.275,4.318,4.203,4.279,163405,108943,441278,1324726
2013-12-17,201401,4.265,4.326,4.194,4.287,141773,91348,390438,1321483
2013-12-18,201401,4.288,4.334,4.244,4.251,133922,73242,323100,1312873
2013-12-19,201401,4.27,4.471,4.268,4.46,200344,60603,586255,1309551
2013-12-20,201401,4.471,4.492,4.402,4.418,115405,44431,360146,1302689
2013-12-23,201401,4.49,4.532,4.456,4.463,83221,26958,250223,1292526
2013-12-24,201401,4.469,4.486,4.384,4.416,35575,22265,140762,1294536
2013-12-26,201401,4.439,4.465,4.377,4.433,40689,8151,158665,1285496
2013-12-27,201401,4.433,4.438,4.338,4.407,15194,643,240175,1285352
