Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201802,4.905,4.905,4.905,4.905,0,35,280715,1128977
2012-09-18,201802,4.954,4.954,4.954,4.954,0,35,411160,1122990
2012-09-19,201802,4.954,4.954,4.954,4.954,0,35,373247,1095990
2012-09-20,201802,4.958,4.958,4.958,4.958,0,35,374958,1074627
2012-09-21,201802,5.017,5.017,5.017,5.017,0,35,407285,1076982
2012-09-24,201802,5.001,5.001,5.001,5.001,0,35,273027,1071361
2012-09-25,201802,5.027,5.027,5.027,5.027,0,35,326603,1067076
2012-09-26,201802,5.041,5.041,5.041,5.041,0,35,387225,1084855
2012-09-27,201802,5.065,5.065,5.065,5.065,0,35,497986,1091379
2012-09-28,201802,5.077,5.077,5.077,5.077,0,35,416488,1091168
2012-10-01,201802,5.11,5.11,5.11,5.11,0,35,561798,1105573
2012-10-02,201802,5.094,5.094,5.094,5.094,0,35,486335,1147792
2012-10-03,201802,5.072,5.072,5.072,5.072,0,35,398729,1155196
2012-10-04,201802,5.083,5.083,5.083,5.083,0,35,396399,1167033
2012-10-05,201802,5.127,5.127,5.127,5.127,0,35,426882,1179099
2012-10-08,201802,5.166,5.166,5.166,5.166,0,35,333913,1178622
2012-10-09,201802,5.172,5.172,5.172,5.172,0,35,513244,1187378
2012-10-10,201802,5.156,5.156,5.156,5.156,0,35,504831,1188392
2012-10-11,201802,5.184,5.184,5.184,5.184,0,35,792388,1202153
2012-10-12,201802,5.145,5.145,5.145,5.145,0,35,383309,1187869
2012-10-15,201802,5.111,5.111,5.111,5.111,0,35,372531,1194410
2012-10-16,201802,5.117,5.117,5.117,5.117,0,35,406617,1188592
2012-10-17,201802,5.165,5.165,5.165,5.165,0,35,404312,1199233
2012-10-18,201802,5.154,5.154,5.154,5.154,0,35,487122,1210709
2012-10-19,201802,5.149,5.149,5.149,5.149,0,35,345037,1213377
2012-10-22,201802,5.128,5.128,5.128,5.128,0,35,433507,1202079
2012-10-23,201802,5.167,5.167,5.167,5.167,0,35,338058,1204690
2012-10-24,201802,5.152,5.152,5.152,5.152,0,35,318554,1190861
2012-10-25,201802,5.182,5.182,5.182,5.182,0,35,402921,1196358
2012-10-26,201802,5.174,5.174,5.174,5.174,0,35,268041,1185331
2012-10-29,201802,5.243,5.243,5.243,5.243,0,35,274363,1190050
2012-10-30,201802,5.174,5.174,5.174,5.174,0,35,183566,1183837
2012-10-31,201802,5.171,5.171,5.171,5.171,0,35,226781,1180727
2012-11-01,201802,5.178,5.178,5.178,5.178,0,35,272918,1187221
2012-11-02,201802,5.077,5.077,5.077,5.077,0,35,290111,1185202
2012-11-05,201802,5.049,5.049,5.049,5.049,0,35,217603,1176496
2012-11-06,201802,5.098,5.098,5.098,5.098,0,35,257149,1175941
2012-11-07,201802,5.074,5.074,5.074,5.074,0,35,239666,1179737
2012-11-08,201802,5.117,5.117,5.117,5.117,0,35,303552,1171405
2012-11-09,201802,5.056,5.056,5.056,5.056,0,35,276910,1159657
2012-11-12,201802,5.106,5.106,5.106,5.106,0,35,248229,1150104
2012-11-13,201802,5.145,5.145,5.145,5.145,0,35,401421,1150704
2012-11-14,201802,5.119,5.119,5.119,5.119,0,35,409902,1160831
2012-11-15,201802,5.051,5.051,5.051,5.051,0,35,373513,1159655
2012-11-16,201802,5.054,5.054,5.054,5.054,0,35,309232,1162320
2012-11-19,201802,5.019,5.019,5.019,5.019,0,35,270487,1159457
2012-11-20,201802,5.06,5.06,5.06,5.06,0,35,234328,1156533
2012-11-21,201802,5.064,5.064,5.064,5.064,0,35,343491,1169596
2012-11-23,201802,5.051,5.051,5.051,5.051,0,35,165428,1185807
2012-11-26,201802,5.013,5.013,5.013,5.013,0,35,308570,1177424
2012-11-27,201802,5.045,5.045,5.045,5.045,0,35,286359,1164799
2012-11-28,201802,5.027,5.027,5.027,5.027,0,35,360447,1141348
2012-11-29,201802,4.94,4.94,4.94,4.94,0,35,365002,1162874
2012-11-30,201802,4.916,4.916,4.916,4.916,0,35,327951,1164882
2012-12-03,201802,4.95,4.95,4.95,4.95,0,35,256044,1161382
2012-12-04,201802,4.925,4.925,4.925,4.925,0,35,236767,1152312
2012-12-05,201802,4.995,4.995,4.995,4.995,0,35,321938,1156777
2012-12-06,201802,4.982,4.982,4.982,4.982,0,35,383651,1158824
2012-12-07,201802,4.959,4.959,4.959,4.959,0,35,386743,1147465
2012-12-10,201802,4.951,4.951,4.951,4.951,2,37,484964,1140792
2012-12-11,201802,4.924,4.924,4.924,4.924,0,37,444757,1137704
2012-12-12,201802,4.918,4.918,4.918,4.918,0,37,467610,1150356
2012-12-13,201802,4.925,4.925,4.925,4.925,0,37,548515,1159578
2012-12-14,201802,4.921,4.921,4.921,4.921,0,37,391969,1162741
2012-12-17,201802,4.962,4.962,4.962,4.962,0,37,364302,1162509
2012-12-18,201802,5.063,5.063,5.063,5.063,0,37,341156,1167143
2012-12-19,201802,5.033,5.033,5.033,5.033,0,37,324983,1163031
2012-12-20,201802,5.104,5.104,5.104,5.104,0,37,373543,1170403
2012-12-21,201802,5.086,5.086,5.086,5.086,0,37,275751,1160845
2012-12-24,201802,5.049,5.049,5.049,5.049,0,37,130624,1164624
2012-12-26,201802,5.069,5.069,5.069,5.069,0,37,164341,1153896
2012-12-27,201802,5.052,5.052,5.052,5.052,0,37,179601,1152943
2012-12-28,201802,5.054,5.054,5.054,5.054,0,37,139899,1152479
2012-12-31,201802,5.011,5.011,5.011,5.011,0,37,158427,1164815
2013-01-02,201802,4.975,4.975,4.975,4.975,0,37,321633,1174281
2013-01-03,201802,4.965,4.965,4.965,4.965,0,37,256963,1171224
2013-01-04,201802,5.008,5.008,5.008,5.008,0,37,258885,1169213
2013-01-07,201802,4.999,4.999,4.999,4.999,0,37,199358,1174567
2013-01-08,201802,4.977,4.977,4.977,4.977,0,37,283508,1175043
2013-01-09,201802,4.947,4.947,4.947,4.947,0,37,370249,1176777
2013-01-10,201802,4.969,4.969,4.969,4.969,0,37,371045,1184078
2013-01-11,201802,4.95,4.95,4.95,4.95,0,37,430873,1165692
2013-01-14,201802,4.937,4.937,4.937,4.937,0,37,364834,1174295
2013-01-15,201802,4.944,4.944,4.944,4.944,0,37,469193,1174780
2013-01-16,201802,4.951,4.951,4.951,4.951,0,37,363540,1176724
2013-01-17,201802,4.95,4.95,4.95,4.95,0,37,451970,1186269
2013-01-18,201802,4.981,4.981,4.981,4.981,0,37,309385,1193022
2013-01-22,201802,4.977,4.977,4.977,4.977,0,37,496918,1174981
2013-01-23,201802,5.012,5.012,5.012,5.012,0,37,327581,1175189
2013-01-24,201802,4.983,4.983,4.983,4.983,0,37,472344,1164768
2013-01-25,201802,5.007,5.007,5.007,5.007,0,37,274127,1165853
2013-01-28,201802,4.947,4.947,4.947,4.947,0,37,363597,1155787
2013-01-29,201802,4.918,4.918,4.918,4.918,0,37,268841,1146846
2013-01-30,201802,4.942,4.942,4.942,4.942,0,37,238963,1158241
2013-01-31,201802,4.933,4.933,4.933,4.933,0,37,435627,1174635
2013-02-01,201802,4.885,4.885,4.885,4.885,0,37,301355,1181045
2013-02-04,201802,4.905,4.905,4.905,4.905,0,37,207771,1190696
2013-02-05,201802,4.942,4.942,4.942,4.942,0,37,255193,1201259
2013-02-06,201802,4.942,4.942,4.942,4.942,0,37,303612,1212113
2013-02-07,201802,4.908,4.908,4.908,4.908,0,37,529036,1193511
2013-02-08,201802,4.948,4.948,4.948,4.948,0,37,373492,1190588
2013-02-11,201802,4.964,4.964,4.964,4.964,0,37,395792,1194202
2013-02-12,201802,4.959,4.959,4.959,4.959,0,37,469435,1193809
2013-02-13,201802,4.993,4.993,4.993,4.993,0,37,457310,1198194
2013-02-14,201802,4.962,4.962,4.962,4.962,0,37,531547,1199543
2013-02-15,201802,4.943,4.943,4.943,4.943,0,37,306586,1194485
2013-02-19,201802,4.989,4.989,4.989,4.989,0,37,377911,1199688
2013-02-20,201802,4.967,4.967,4.967,4.967,0,37,311968,1187034
2013-02-21,201802,4.94,4.94,4.94,4.94,0,37,469138,1185122
2013-02-22,201802,4.937,4.937,4.937,4.937,0,37,247540,1197430
2013-02-25,201802,4.955,4.955,4.955,4.955,0,37,359009,1198246
2013-02-26,201802,4.942,4.942,4.942,4.942,0,37,273156,1201674
2013-02-27,201802,4.935,4.935,4.935,4.935,0,37,398380,1195268
2013-02-28,201802,4.956,4.956,4.956,4.956,0,37,342055,1213338
2013-03-01,201802,4.959,4.959,4.959,4.959,0,37,270412,1214638
2013-03-04,201802,4.995,4.995,4.995,4.995,0,37,291735,1231932
2013-03-05,201802,4.987,4.987,4.987,4.987,0,37,386674,1236980
2013-03-06,201802,4.965,4.965,4.965,4.965,0,37,251773,1241749
2013-03-07,201802,4.995,4.995,4.995,4.995,0,37,500294,1246474
2013-03-08,201802,4.991,4.991,4.991,4.991,0,37,364251,1251654
2013-03-11,201802,4.984,4.984,4.984,4.984,0,37,279668,1263836
2013-03-12,201802,4.957,4.957,4.957,4.957,0,37,385719,1272844
2013-03-13,201802,4.962,4.962,4.962,4.962,0,37,299879,1278450
2013-03-14,201802,4.954,4.954,4.954,4.954,0,37,758506,1306769
2013-03-15,201802,4.962,4.962,4.962,4.962,0,37,647150,1316945
2013-03-18,201802,4.947,4.947,4.947,4.947,0,37,480097,1320785
2013-03-19,201802,4.979,4.979,4.979,4.979,0,37,437145,1340116
2013-03-20,201802,4.968,4.968,4.968,4.968,0,37,403995,1348337
2013-03-21,201802,4.92,4.92,4.92,4.92,0,37,670643,1373204
2013-03-22,201802,4.912,4.912,4.912,4.912,0,37,340600,1398141
2013-03-25,201802,4.878,4.878,4.878,4.878,0,37,333959,1399967
2013-03-26,201802,4.905,4.905,4.905,4.905,0,37,347496,1407669
2013-03-27,201802,4.899,4.899,4.899,4.899,0,37,428231,1420467
2013-03-28,201802,4.872,4.872,4.872,4.872,0,37,465721,1437134
2013-04-01,201802,4.866,4.866,4.866,4.866,0,37,340670,1455630
2013-04-02,201802,4.849,4.849,4.849,4.849,0,37,353748,1459808
2013-04-03,201802,4.86,4.86,4.86,4.86,0,37,333237,1462265
2013-04-04,201802,4.872,4.872,4.872,4.872,0,37,436340,1472408
2013-04-05,201802,4.849,4.849,4.849,4.849,0,37,792024,1509298
2013-04-08,201802,4.795,4.795,4.795,4.795,0,37,639888,1522639
2013-04-09,201802,4.691,4.691,4.691,4.691,0,37,402625,1517970
2013-04-10,201802,4.648,4.648,4.648,4.648,0,37,609585,1526565
2013-04-11,201802,4.707,4.707,4.707,4.707,0,37,661297,1539697
2013-04-12,201802,4.831,4.831,4.831,4.831,0,37,520740,1551135
2013-04-15,201802,4.838,4.838,4.838,4.838,0,37,404297,1559417
2013-04-16,201802,4.893,4.893,4.893,4.893,0,37,426321,1564250
2013-04-17,201802,4.897,4.897,4.897,4.897,0,37,311438,1569036
2013-04-18,201802,4.892,4.892,4.892,4.892,0,37,666421,1594382
2013-04-19,201802,4.903,4.903,4.903,4.903,0,37,313903,1591615
2013-04-22,201802,4.866,4.866,4.866,4.866,0,37,328664,1587992
2013-04-23,201802,4.849,4.849,4.849,4.849,0,37,343786,1573733
2013-04-24,201802,4.787,4.787,4.787,4.787,0,37,281837,1567934
2013-04-25,201802,4.767,4.767,4.767,4.767,0,37,354942,1554382
2013-04-26,201802,4.769,4.769,4.769,4.769,0,37,361848,1553555
2013-04-29,201802,4.788,4.788,4.788,4.788,0,37,298408,1566627
2013-04-30,201802,4.77,4.77,4.77,4.77,0,37,302921,1559802
2013-05-01,201802,4.755,4.755,4.755,4.755,0,37,408208,1569705
2013-05-02,201802,4.743,4.743,4.743,4.743,0,37,550296,1551758
2013-05-03,201802,4.78,4.78,4.78,4.78,0,37,263386,1547357
2013-05-06,201802,4.831,4.831,4.831,4.831,0,37,234727,1545567
2013-05-07,201802,4.825,4.825,4.825,4.825,0,37,331271,1537414
2013-05-08,201802,4.804,4.804,4.804,4.804,0,37,245461,1531170
2013-05-09,201802,4.796,4.796,4.796,4.796,0,37,339333,1526341
2013-05-10,201802,4.779,4.779,4.779,4.779,0,37,288773,1523014
2013-05-13,201802,4.789,4.789,4.789,4.789,0,37,274655,1513367
2013-05-14,201802,4.82,4.82,4.82,4.82,0,37,263057,1507390
2013-05-15,201802,4.788,4.788,4.788,4.788,0,37,257070,1507046
2013-05-16,201802,4.785,4.785,4.785,4.785,0,37,396821,1490817
2013-05-17,201802,4.937,4.937,4.937,4.937,0,37,347414,1482714
2013-05-20,201802,5.049,5.049,5.049,5.049,0,37,289853,1487624
2013-05-21,201802,5.091,5.091,5.091,5.091,0,37,294087,1490834
2013-05-22,201802,5.123,5.123,5.123,5.123,0,37,248026,1495202
2013-05-23,201802,5.121,5.121,5.121,5.121,0,37,415429,1506615
2013-05-24,201802,5.112,5.112,5.112,5.112,0,37,199609,1507006
2013-05-28,201802,5.101,5.101,5.101,5.101,0,37,345645,1498148
2013-05-29,201802,5.092,5.092,5.092,5.092,0,37,276353,1484799
2013-05-30,201802,5.052,5.052,5.052,5.052,0,37,306152,1479040
2013-05-31,201802,5.058,5.058,5.058,5.058,0,37,220578,1475654
2013-06-03,201802,5.067,5.067,5.067,5.067,2,39,215970,1467500
2013-06-04,201802,5.043,5.043,5.043,5.043,0,39,184724,1460034
2013-06-05,201802,5.015,5.015,5.015,5.015,0,39,195452,1453502
2013-06-06,201802,4.957,4.957,4.957,4.957,0,39,412905,1461999
2013-06-07,201802,4.97,4.97,4.97,4.966,2,41,373759,1444427
2013-06-10,201802,4.95,4.95,4.95,4.95,0,41,348669,1435089
2013-06-11,201802,4.875,4.875,4.875,4.875,0,41,419830,1433839
2013-06-12,201802,4.859,4.859,4.859,4.859,0,41,391251,1437079
2013-06-13,201802,4.878,4.878,4.878,4.878,0,41,468877,1447253
2013-06-14,201802,4.853,4.853,4.853,4.853,0,41,246150,1453795
2013-06-17,201802,4.894,4.894,4.894,4.894,0,41,338684,1446940
2013-06-18,201802,4.937,4.937,4.937,4.937,0,41,337297,1442807
2013-06-19,201802,4.919,4.919,4.919,4.919,0,41,245174,1438741
2013-06-20,201802,4.871,4.871,4.871,4.871,0,41,330726,1433130
2013-06-21,201802,4.85,4.85,4.85,4.85,0,41,284437,1423243
2013-06-24,201802,4.938,4.938,4.938,4.938,0,41,235534,1416321
2013-06-25,201802,4.965,4.965,4.965,4.965,0,41,321644,1408440
2013-06-26,201802,5.012,5.012,5.012,5.012,0,41,246709,1395001
2013-06-27,201802,4.971,4.971,4.971,4.971,0,41,400959,1405102
2013-06-28,201802,4.996,4.996,4.996,4.996,0,41,272742,1393134
2013-07-01,201802,4.926,4.926,4.926,4.926,0,41,193825,1391484
2013-07-02,201802,4.961,4.961,4.961,4.961,0,41,254047,1388993
2013-07-03,201802,4.983,4.983,4.983,4.983,0,41,207811,1386033
2013-07-05,201802,4.942,4.942,4.942,4.942,0,41,180727,1386414
2013-07-08,201802,4.985,4.985,4.985,4.985,0,41,240838,1380077
2013-07-09,201802,4.93,4.93,4.93,4.93,0,41,247110,1380105
2013-07-10,201802,4.918,4.918,4.918,4.918,0,41,231229,1382573
2013-07-11,201802,4.913,4.913,4.913,4.913,0,41,281804,1388578
2013-07-12,201802,4.913,4.913,4.913,4.913,0,41,220433,1397001
2013-07-15,201802,4.934,4.934,4.934,4.934,0,41,297244,1405894
2013-07-16,201802,4.933,4.933,4.933,4.933,0,41,257622,1406912
2013-07-17,201802,4.932,4.932,4.932,4.932,0,41,237518,1408088
2013-07-18,201802,4.893,4.893,4.893,4.893,0,41,469170,1418896
2013-07-19,201802,4.845,4.845,4.845,4.845,0,41,237818,1417573
2013-07-22,201802,4.821,4.821,4.821,4.821,0,41,271025,1405174
2013-07-23,201802,4.797,4.797,4.797,4.797,0,41,246273,1399786
2013-07-24,201802,4.816,4.816,4.816,4.816,0,41,228334,1382251
2013-07-25,201802,4.836,4.836,4.836,4.836,0,41,295166,1374326
2013-07-26,201802,4.803,4.803,4.803,4.803,50,91,291482,1363780
2013-07-29,201802,4.803,4.803,4.803,4.803,10,96,339804,1368202
2013-07-30,201802,4.77,4.77,4.77,4.77,0,96,217595,1368913
2013-07-31,201802,4.788,4.788,4.788,4.788,0,96,179366,1368981
2013-08-01,201802,4.779,4.779,4.779,4.779,25,121,310122,1362284
2013-08-02,201802,4.764,4.764,4.764,4.764,0,121,185977,1360862
2013-08-05,201802,4.769,4.769,4.769,4.769,0,121,199516,1361823
2013-08-06,201802,4.748,4.748,4.748,4.748,0,121,189877,1368006
2013-08-07,201802,4.739,4.739,4.739,4.739,0,121,465959,1360674
2013-08-08,201802,4.753,4.753,4.753,4.753,0,121,583332,1365769
2013-08-09,201802,4.716,4.716,4.716,4.716,0,121,428675,1370649
2013-08-12,201802,4.7,4.7,4.7,4.7,0,121,479741,1363854
2013-08-13,201802,4.693,4.693,4.693,4.693,0,121,545069,1370250
2013-08-14,201802,4.675,4.675,4.675,4.675,0,121,391154,1375093
2013-08-15,201802,4.71,4.71,4.71,4.71,0,121,348062,1375756
2013-08-16,201802,4.689,4.689,4.689,4.689,0,121,193196,1375042
2013-08-19,201802,4.703,4.703,4.703,4.703,0,121,320547,1372234
2013-08-20,201802,4.689,4.689,4.689,4.689,0,121,293546,1363235
2013-08-21,201802,4.689,4.689,4.689,4.666,1,122,241908,1355886
2013-08-22,201802,4.703,4.703,4.703,4.703,0,122,368568,1346787
2013-08-23,201802,4.671,4.671,4.671,4.671,0,122,234860,1338372
2013-08-26,201802,4.666,4.666,4.666,4.666,0,122,160684,1338213
2013-08-27,201802,4.662,4.662,4.662,4.662,0,122,238902,1328438
2013-08-28,201802,4.662,4.662,4.662,4.662,0,122,231599,1332299
2013-08-29,201802,4.672,4.672,4.672,4.672,0,122,328561,1329196
2013-08-30,201802,4.684,4.684,4.684,4.684,0,122,204367,1329889
2013-09-03,201802,4.693,4.693,4.693,4.693,0,122,294383,1328801
2013-09-04,201802,4.675,4.675,4.675,4.675,0,122,283359,1320416
2013-09-05,201802,4.636,4.636,4.636,4.636,0,122,348359,1325173
2013-09-06,201802,4.623,4.623,4.623,4.623,0,122,196746,1321538
2013-09-09,201802,4.645,4.645,4.645,4.618,1,123,211003,1312150
2013-09-10,201802,4.62,4.62,4.62,4.62,0,123,221120,1306595
2013-09-11,201802,4.612,4.612,4.612,4.612,0,123,287326,1305839
2013-09-12,201802,4.601,4.601,4.601,4.601,0,123,382173,1314685
2013-09-13,201802,4.624,4.624,4.624,4.624,0,123,245720,1322911
2013-09-16,201802,4.626,4.626,4.626,4.626,0,123,318855,1331584
2013-09-17,201802,4.601,4.601,4.601,4.601,0,123,327760,1325431
2013-09-18,201802,4.67,4.67,4.67,4.638,4,127,292658,1316677
2013-09-19,201802,4.675,4.675,4.675,4.669,1,128,486993,1311117
2013-09-20,201802,4.655,4.655,4.655,4.655,0,128,212390,1310805
2013-09-23,201802,4.613,4.613,4.613,4.613,0,128,223284,1294436
2013-09-24,201802,4.593,4.6,4.593,4.578,8,136,315919,1284673
2013-09-25,201802,4.573,4.573,4.573,4.573,0,136,264912,1275960
2013-09-26,201802,4.639,4.639,4.639,4.639,0,136,421522,1270082
2013-09-27,201802,4.649,4.649,4.649,4.649,0,136,182687,1273183
2013-09-30,201802,4.609,4.609,4.609,4.599,1,136,224061,1275796
2013-10-01,201802,4.619,4.619,4.619,4.619,0,136,279062,1275792
2013-10-02,201802,4.578,4.578,4.578,4.578,0,136,223617,1275025
2013-10-03,201802,4.569,4.569,4.569,4.569,0,136,267982,1278078
2013-10-04,201802,4.586,4.586,4.586,4.586,0,136,185865,1280412
2013-10-07,201802,4.611,4.611,4.611,4.611,0,136,436988,1267972
2013-10-08,201802,4.63,4.63,4.63,4.63,0,136,476985,1246549
2013-10-09,201802,4.618,4.618,4.618,4.618,0,136,336639,1242703
2013-10-10,201802,4.623,4.623,4.623,4.623,0,136,456019,1248238
2013-10-11,201802,4.608,4.608,4.608,4.608,0,136,352075,1256722
2013-10-14,201802,4.625,4.625,4.625,4.625,0,136,262507,1272269
2013-10-15,201802,4.602,4.602,4.602,4.602,0,136,318614,1266770
2013-10-16,201802,4.574,4.574,4.574,4.574,0,136,375654,1257818
2013-10-17,201802,4.593,4.593,4.593,4.593,0,136,271102,1255632
2013-10-18,201802,4.604,4.604,4.604,4.604,0,136,295209,1265851
2013-10-21,201802,4.584,4.584,4.584,4.584,0,136,273713,1269525
2013-10-22,201802,4.56,4.56,4.56,4.56,0,136,374803,1261740
2013-10-23,201802,4.566,4.566,4.566,4.566,0,136,273693,1261406
2013-10-24,201802,4.588,4.588,4.588,4.588,0,136,315612,1258161
2013-10-25,201802,4.619,4.619,4.619,4.619,0,136,201410,1251246
2013-10-28,201802,4.557,4.557,4.557,4.557,0,136,297930,1254140
2013-10-29,201802,4.558,4.558,4.558,4.558,0,136,262943,1261896
2013-10-30,201802,4.544,4.544,4.544,4.544,0,136,198355,1276167
2013-10-31,201802,4.503,4.503,4.503,4.503,40,156,254492,1284658
2013-11-01,201802,4.458,4.458,4.458,4.458,0,156,290933,1281689
2013-11-04,201802,4.424,4.424,4.424,4.424,0,156,261416,1279729
2013-11-05,201802,4.43,4.43,4.43,4.43,0,156,341127,1278043
2013-11-06,201802,4.435,4.435,4.435,4.435,0,156,277575,1279904
2013-11-07,201802,4.424,4.424,4.424,4.424,0,156,399001,1276079
2013-11-08,201802,4.434,4.434,4.434,4.434,0,156,221213,1274747
2013-11-11,201802,4.447,4.447,4.447,4.447,3,159,228797,1280636
2013-11-12,201802,4.434,4.434,4.434,4.434,0,159,292537,1279355
2013-11-13,201802,4.418,4.418,4.418,4.418,0,159,279832,1286921
2013-11-14,201802,4.418,4.418,4.418,4.418,0,159,329458,1294145
2013-11-15,201802,4.406,4.406,4.406,4.406,0,159,221460,1294510
2013-11-18,201802,4.41,4.41,4.41,4.41,0,159,252373,1287525
2013-11-19,201802,4.37,4.37,4.37,4.37,0,159,256608,1279061
2013-11-20,201802,4.413,4.413,4.413,4.413,0,159,317549,1260702
2013-11-21,201802,4.405,4.405,4.405,4.405,0,159,313581,1243622
2013-11-22,201802,4.416,4.416,4.416,4.416,0,159,287020,1252386
2013-11-25,201802,4.427,4.427,4.427,4.427,0,159,338976,1241931
2013-11-26,201802,4.434,4.434,4.434,4.434,0,159,293758,1240883
2013-11-27,201802,4.433,4.433,4.433,4.433,0,159,236185,1252000
2013-11-29,201802,4.438,4.438,4.438,4.438,0,159,178805,1261089
2013-12-02,201802,4.498,4.498,4.498,4.498,0,159,297227,1269264
2013-12-03,201802,4.53,4.53,4.53,4.53,0,159,286536,1267787
2013-12-04,201802,4.567,4.567,4.567,4.567,175,309,255201,1270190
2013-12-05,201802,4.562,4.562,4.562,4.562,0,309,671133,1306342
2013-12-06,201802,4.568,4.568,4.568,4.568,0,309,580733,1300435
2013-12-09,201802,4.552,4.552,4.552,4.552,4,313,479539,1316758
2013-12-10,201802,4.527,4.527,4.527,4.527,2,315,560079,1308411
2013-12-11,201802,4.501,4.501,4.501,4.501,0,315,658031,1334516
2013-12-12,201802,4.446,4.446,4.446,4.446,0,315,726395,1330629
2013-12-13,201802,4.448,4.448,4.448,4.448,0,315,394769,1332485
2013-12-16,201802,4.495,4.495,4.495,4.495,0,315,441278,1324726
2013-12-17,201802,4.46,4.46,4.46,4.46,0,315,390438,1321483
2013-12-18,201802,4.427,4.427,4.427,4.427,0,315,323100,1312873
2013-12-19,201802,4.448,4.448,4.448,4.448,0,315,586255,1309551
2013-12-20,201802,4.396,4.396,4.396,4.396,0,315,360146,1302689
2013-12-23,201802,4.381,4.381,4.381,4.381,0,315,250223,1292526
2013-12-24,201802,4.408,4.408,4.408,4.408,0,315,140762,1294536
2013-12-26,201802,4.405,4.405,4.405,4.405,0,315,158665,1285496
2013-12-27,201802,4.417,4.417,4.417,4.417,0,315,240175,1285352
2013-12-30,201802,4.401,4.401,4.401,4.401,1,315,191421,1292702
2013-12-31,201802,4.399,4.399,4.399,4.399,0,315,232918,1291380
2014-01-02,201802,4.414,4.414,4.414,4.414,0,315,228203,1295755
2014-01-03,201802,4.429,4.429,4.429,4.429,0,315,306603,1297562
2014-01-06,201802,4.439,4.439,4.439,4.439,0,315,195768,1297353
2014-01-07,201802,4.441,4.441,4.441,4.441,0,315,358959,1308426
2014-01-08,201802,4.391,4.391,4.391,4.391,0,315,310297,1299331
2014-01-09,201802,4.337,4.337,4.337,4.337,0,315,467901,1291175
2014-01-10,201802,4.367,4.367,4.367,4.367,0,315,361323,1277946
2014-01-13,201802,4.386,4.386,4.386,4.386,35,315,438179,1269538
2014-01-14,201802,4.383,4.383,4.383,4.383,0,315,400679,1275849
2014-01-15,201802,4.385,4.385,4.385,4.385,0,315,350820,1282059
2014-01-16,201802,4.376,4.376,4.376,4.376,0,315,601777,1285168
2014-01-17,201802,4.366,4.366,4.366,4.366,0,315,291495,1282150
2014-01-21,201802,4.409,4.409,4.409,4.409,0,315,341259,1287601
2014-01-22,201802,4.409,4.409,4.409,4.409,0,315,512630,1284280
2014-01-23,201802,4.403,4.403,4.403,4.403,0,315,571918,1274002
2014-01-24,201802,4.386,4.386,4.386,4.386,0,315,711753,1274852
2014-01-27,201802,4.44,4.44,4.44,4.44,0,315,572872,1276073
2014-01-28,201802,4.416,4.416,4.416,4.416,0,315,439764,1257253
2014-01-29,201802,4.412,4.412,4.412,4.412,0,315,522009,1244821
2014-01-30,201802,4.386,4.386,4.386,4.386,0,315,507121,1238220
2014-01-31,201802,4.391,4.391,4.391,4.391,0,315,380680,1239114
2014-02-03,201802,4.432,4.432,4.432,4.432,0,315,276103,1245010
2014-02-04,201802,4.45,4.45,4.45,4.439,36,316,394188,1258638
2014-02-05,201802,4.413,4.413,4.413,4.413,0,316,489790,1262982
2014-02-06,201802,4.386,4.386,4.386,4.386,0,316,429594,1266070
2014-02-07,201802,4.378,4.378,4.378,4.378,0,316,447561,1274455
2014-02-10,201802,4.365,4.365,4.365,4.365,0,316,402841,1267936
2014-02-11,201802,4.339,4.339,4.339,4.339,0,316,414978,1280849
2014-02-12,201802,4.33,4.33,4.33,4.33,0,316,503629,1278243
2014-02-13,201802,4.331,4.331,4.331,4.331,30,331,580662,1287666
2014-02-14,201802,4.351,4.351,4.351,4.351,0,331,480616,1276355
2014-02-18,201802,4.369,4.369,4.369,4.369,0,331,452265,1255232
2014-02-19,201802,4.384,4.384,4.384,4.384,0,331,621768,1251243
2014-02-20,201802,4.416,4.416,4.416,4.416,0,331,481576,1230590
2014-02-21,201802,4.436,4.436,4.436,4.436,0,331,391477,1221744
2014-02-24,201802,4.448,4.448,4.448,4.448,0,331,508698,1225229
2014-02-25,201802,4.462,4.462,4.462,4.462,0,331,469561,1208023
2014-02-26,201802,4.469,4.469,4.469,4.469,0,331,381320,1191074
2014-02-27,201802,4.416,4.416,4.416,4.416,0,331,292550,1194625
2014-02-28,201802,4.424,4.424,4.424,4.424,0,331,282300,1210757
2014-03-03,201802,4.422,4.422,4.422,4.422,0,331,259107,1196442
2014-03-04,201802,4.438,4.438,4.438,4.438,0,331,262811,1190626
2014-03-05,201802,4.455,4.455,4.455,4.455,0,331,255108,1181462
2014-03-06,201802,4.521,4.521,4.521,4.521,10,331,277559,1186472
2014-03-07,201802,4.507,4.507,4.507,4.507,10,341,195843,1183112
2014-03-10,201802,4.522,4.522,4.522,4.522,0,341,273326,1176079
2014-03-11,201802,4.542,4.542,4.542,4.542,0,341,225346,1172007
2014-03-12,201802,4.529,4.529,4.529,4.529,0,341,283793,1169754
2014-03-13,201802,4.529,4.529,4.529,4.529,4,345,308649,1159583
2014-03-14,201802,4.559,4.559,4.559,4.559,5,350,162409,1153712
2014-03-17,201802,4.541,4.541,4.541,4.541,0,350,227265,1154979
