Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201712,4.828,4.828,4.828,4.828,0,24,280715,1128977
2012-09-18,201712,4.871,4.871,4.871,4.871,0,24,411160,1122990
2012-09-19,201712,4.871,4.871,4.871,4.871,0,24,373247,1095990
2012-09-20,201712,4.875,4.875,4.875,4.875,0,24,374958,1074627
2012-09-21,201712,4.942,4.942,4.942,4.942,0,24,407285,1076982
2012-09-24,201712,4.926,4.926,4.926,4.926,0,24,273027,1071361
2012-09-25,201712,4.952,4.952,4.952,4.952,0,24,326603,1067076
2012-09-26,201712,4.971,4.971,4.971,4.971,0,24,387225,1084855
2012-09-27,201712,4.995,4.995,4.995,4.995,0,24,497986,1091379
2012-09-28,201712,5.007,5.007,5.007,5.007,0,24,416488,1091168
2012-10-01,201712,5.041,5.041,5.041,5.041,0,24,561798,1105573
2012-10-02,201712,5.025,5.025,5.025,5.025,0,24,486335,1147792
2012-10-03,201712,5.003,5.003,5.003,5.003,0,24,398729,1155196
2012-10-04,201712,5.014,5.014,5.014,5.014,0,24,396399,1167033
2012-10-05,201712,5.057,5.057,5.057,5.057,0,24,426882,1179099
2012-10-08,201712,5.096,5.096,5.096,5.096,0,24,333913,1178622
2012-10-09,201712,5.102,5.102,5.102,5.102,0,24,513244,1187378
2012-10-10,201712,5.086,5.086,5.086,5.086,0,24,504831,1188392
2012-10-11,201712,5.113,5.113,5.113,5.113,0,24,792388,1202153
2012-10-12,201712,5.074,5.074,5.074,5.074,0,24,383309,1187869
2012-10-15,201712,5.037,5.037,5.037,5.037,0,24,372531,1194410
2012-10-16,201712,5.043,5.043,5.043,5.043,0,24,406617,1188592
2012-10-17,201712,5.091,5.091,5.091,5.091,0,24,404312,1199233
2012-10-18,201712,5.082,5.082,5.082,5.082,0,24,487122,1210709
2012-10-19,201712,5.077,5.077,5.077,5.077,0,24,345037,1213377
2012-10-22,201712,5.053,5.053,5.053,5.053,0,24,433507,1202079
2012-10-23,201712,5.09,5.09,5.09,5.09,0,24,338058,1204690
2012-10-24,201712,5.077,5.077,5.077,5.077,0,24,318554,1190861
2012-10-25,201712,5.107,5.107,5.107,5.107,0,24,402921,1196358
2012-10-26,201712,5.096,5.096,5.096,5.096,0,24,268041,1185331
2012-10-29,201712,5.165,5.165,5.165,5.165,0,24,274363,1190050
2012-10-30,201712,5.096,5.096,5.096,5.096,0,24,183566,1183837
2012-10-31,201712,5.094,5.094,5.094,5.094,0,24,226781,1180727
2012-11-01,201712,5.101,5.101,5.101,5.101,0,24,272918,1187221
2012-11-02,201712,5.0,5.0,5.0,5.0,0,24,290111,1185202
2012-11-05,201712,4.972,4.972,4.972,4.972,0,24,217603,1176496
2012-11-06,201712,5.021,5.021,5.021,5.021,0,24,257149,1175941
2012-11-07,201712,4.997,4.997,4.997,4.997,0,24,239666,1179737
2012-11-08,201712,5.04,5.04,5.04,5.04,0,24,303552,1171405
2012-11-09,201712,4.979,4.979,4.979,4.979,0,24,276910,1159657
2012-11-12,201712,5.029,5.029,5.029,5.029,3,24,248229,1150104
2012-11-13,201712,5.068,5.068,5.068,5.068,0,24,401421,1150704
2012-11-14,201712,5.042,5.042,5.042,5.042,0,24,409902,1160831
2012-11-15,201712,4.976,4.976,4.976,4.976,0,24,373513,1159655
2012-11-16,201712,4.979,4.979,4.979,4.979,0,24,309232,1162320
2012-11-19,201712,4.944,4.944,4.944,4.944,0,24,270487,1159457
2012-11-20,201712,4.985,4.985,4.985,4.985,0,24,234328,1156533
2012-11-21,201712,4.992,4.992,4.992,4.992,0,24,343491,1169596
2012-11-23,201712,4.979,4.979,4.979,4.979,0,24,165428,1185807
2012-11-26,201712,4.939,4.939,4.939,4.939,0,24,308570,1177424
2012-11-27,201712,4.971,4.971,4.971,4.971,0,24,286359,1164799
2012-11-28,201712,4.952,4.952,4.952,4.952,0,24,360447,1141348
2012-11-29,201712,4.865,4.865,4.865,4.865,0,24,365002,1162874
2012-11-30,201712,4.841,4.841,4.841,4.841,0,24,327951,1164882
2012-12-03,201712,4.875,4.875,4.875,4.875,1,25,256044,1161382
2012-12-04,201712,4.85,4.85,4.85,4.85,0,25,236767,1152312
2012-12-05,201712,4.92,4.92,4.92,4.92,0,25,321938,1156777
2012-12-06,201712,4.907,4.907,4.907,4.907,0,25,383651,1158824
2012-12-07,201712,4.882,4.882,4.882,4.882,0,25,386743,1147465
2012-12-10,201712,4.869,4.869,4.869,4.869,6,25,484964,1140792
2012-12-11,201712,4.842,4.842,4.842,4.842,0,25,444757,1137704
2012-12-12,201712,4.836,4.836,4.836,4.836,0,25,467610,1150356
2012-12-13,201712,4.843,4.843,4.843,4.843,0,25,548515,1159578
2012-12-14,201712,4.839,4.839,4.839,4.839,0,25,391969,1162741
2012-12-17,201712,4.88,4.88,4.88,4.88,0,25,364302,1162509
2012-12-18,201712,4.978,4.978,4.978,4.978,0,25,341156,1167143
2012-12-19,201712,4.948,4.948,4.948,4.948,0,25,324983,1163031
2012-12-20,201712,5.019,5.019,5.019,5.019,0,25,373543,1170403
2012-12-21,201712,5.001,5.001,5.001,5.001,0,25,275751,1160845
2012-12-24,201712,4.964,4.964,4.964,4.964,0,25,130624,1164624
2012-12-26,201712,4.984,4.984,4.984,4.984,0,25,164341,1153896
2012-12-27,201712,4.967,4.967,4.967,4.967,0,25,179601,1152943
2012-12-28,201712,4.969,4.969,4.969,4.969,0,25,139899,1152479
2012-12-31,201712,4.926,4.926,4.926,4.926,0,25,158427,1164815
2013-01-02,201712,4.89,4.89,4.89,4.89,0,25,321633,1174281
2013-01-03,201712,4.88,4.88,4.88,4.88,0,25,256963,1171224
2013-01-04,201712,4.923,4.923,4.923,4.923,0,25,258885,1169213
2013-01-07,201712,4.917,4.917,4.917,4.917,0,25,199358,1174567
2013-01-08,201712,4.895,4.895,4.895,4.895,0,25,283508,1175043
2013-01-09,201712,4.865,4.865,4.865,4.865,0,25,370249,1176777
2013-01-10,201712,4.887,4.887,4.887,4.887,0,25,371045,1184078
2013-01-11,201712,4.871,4.871,4.871,4.871,0,25,430873,1165692
2013-01-14,201712,4.858,4.858,4.858,4.858,0,25,364834,1174295
2013-01-15,201712,4.865,4.865,4.865,4.865,0,25,469193,1174780
2013-01-16,201712,4.872,4.872,4.872,4.872,0,25,363540,1176724
2013-01-17,201712,4.871,4.871,4.871,4.871,0,25,451970,1186269
2013-01-18,201712,4.902,4.902,4.902,4.902,0,25,309385,1193022
2013-01-22,201712,4.898,4.898,4.898,4.898,10,24,496918,1174981
2013-01-23,201712,4.933,4.933,4.933,4.933,0,24,327581,1175189
2013-01-24,201712,4.904,4.904,4.904,4.904,0,24,472344,1164768
2013-01-25,201712,4.928,4.928,4.928,4.928,0,24,274127,1165853
2013-01-28,201712,4.868,4.868,4.868,4.868,0,24,363597,1155787
2013-01-29,201712,4.839,4.839,4.839,4.839,0,24,268841,1146846
2013-01-30,201712,4.863,4.863,4.863,4.863,0,24,238963,1158241
2013-01-31,201712,4.854,4.854,4.854,4.854,0,24,435627,1174635
2013-02-01,201712,4.808,4.808,4.808,4.808,0,24,301355,1181045
2013-02-04,201712,4.828,4.828,4.828,4.828,0,24,207771,1190696
2013-02-05,201712,4.865,4.865,4.865,4.865,0,24,255193,1201259
2013-02-06,201712,4.865,4.865,4.865,4.865,0,24,303612,1212113
2013-02-07,201712,4.829,4.829,4.829,4.829,0,24,529036,1193511
2013-02-08,201712,4.863,4.863,4.863,4.863,0,24,373492,1190588
2013-02-11,201712,4.882,4.882,4.882,4.882,0,24,395792,1194202
2013-02-12,201712,4.875,4.875,4.875,4.875,0,24,469435,1193809
2013-02-13,201712,4.909,4.909,4.909,4.909,0,24,457310,1198194
2013-02-14,201712,4.878,4.878,4.878,4.878,0,24,531547,1199543
2013-02-15,201712,4.859,4.859,4.859,4.859,0,24,306586,1194485
2013-02-19,201712,4.905,4.905,4.905,4.905,0,24,377911,1199688
2013-02-20,201712,4.883,4.883,4.883,4.883,0,24,311968,1187034
2013-02-21,201712,4.856,4.856,4.856,4.856,0,24,469138,1185122
2013-02-22,201712,4.852,4.852,4.852,4.852,0,24,247540,1197430
2013-02-25,201712,4.87,4.87,4.87,4.87,0,24,359009,1198246
2013-02-26,201712,4.856,4.856,4.856,4.856,0,24,273156,1201674
2013-02-27,201712,4.849,4.849,4.849,4.849,0,24,398380,1195268
2013-02-28,201712,4.87,4.87,4.87,4.87,0,24,342055,1213338
2013-03-01,201712,4.873,4.873,4.873,4.873,0,24,270412,1214638
2013-03-04,201712,4.907,4.907,4.907,4.907,0,24,291735,1231932
2013-03-05,201712,4.902,4.902,4.902,4.902,0,24,386674,1236980
2013-03-06,201712,4.88,4.88,4.88,4.88,0,24,251773,1241749
2013-03-07,201712,4.91,4.91,4.91,4.91,0,24,500294,1246474
2013-03-08,201712,4.906,4.906,4.906,4.906,0,24,364251,1251654
2013-03-11,201712,4.899,4.899,4.899,4.899,0,24,279668,1263836
2013-03-12,201712,4.872,4.872,4.872,4.872,0,24,385719,1272844
2013-03-13,201712,4.877,4.877,4.877,4.877,0,24,299879,1278450
2013-03-14,201712,4.869,4.869,4.869,4.869,0,24,758506,1306769
2013-03-15,201712,4.877,4.877,4.877,4.877,0,24,647150,1316945
2013-03-18,201712,4.862,4.862,4.862,4.862,0,24,480097,1320785
2013-03-19,201712,4.894,4.894,4.894,4.894,0,24,437145,1340116
2013-03-20,201712,4.883,4.883,4.883,4.883,0,24,403995,1348337
2013-03-21,201712,4.835,4.835,4.835,4.835,0,24,670643,1373204
2013-03-22,201712,4.827,4.827,4.827,4.827,0,24,340600,1398141
2013-03-25,201712,4.793,4.793,4.793,4.793,0,24,333959,1399967
2013-03-26,201712,4.82,4.82,4.82,4.82,0,24,347496,1407669
2013-03-27,201712,4.809,4.809,4.809,4.809,0,24,428231,1420467
2013-03-28,201712,4.784,4.784,4.784,4.784,0,24,465721,1437134
2013-04-01,201712,4.778,4.778,4.778,4.778,0,24,340670,1455630
2013-04-02,201712,4.761,4.761,4.761,4.761,0,24,353748,1459808
2013-04-03,201712,4.769,4.769,4.769,4.769,0,24,333237,1462265
2013-04-04,201712,4.781,4.781,4.781,4.781,0,24,436340,1472408
2013-04-05,201712,4.758,4.758,4.758,4.758,0,24,792024,1509298
2013-04-08,201712,4.704,4.704,4.704,4.704,0,24,639888,1522639
2013-04-09,201712,4.607,4.607,4.607,4.607,0,24,402625,1517970
2013-04-10,201712,4.565,4.565,4.565,4.565,0,24,609585,1526565
2013-04-11,201712,4.622,4.622,4.622,4.622,0,24,661297,1539697
2013-04-12,201712,4.74,4.74,4.74,4.74,0,24,520740,1551135
2013-04-15,201712,4.745,4.745,4.745,4.745,0,24,404297,1559417
2013-04-16,201712,4.8,4.8,4.8,4.8,0,24,426321,1564250
2013-04-17,201712,4.8,4.8,4.8,4.804,2,26,311438,1569036
2013-04-18,201712,4.8,4.8,4.8,4.803,1,27,666421,1594382
2013-04-19,201712,4.8,4.8,4.8,4.815,1,28,313903,1591615
2013-04-22,201712,4.778,4.778,4.778,4.778,0,28,328664,1587992
2013-04-23,201712,4.761,4.761,4.761,4.761,0,28,343786,1573733
2013-04-24,201712,4.7,4.7,4.7,4.697,1,29,281837,1567934
2013-04-25,201712,4.676,4.676,4.676,4.676,0,29,354942,1554382
2013-04-26,201712,4.678,4.678,4.678,4.678,0,29,361848,1553555
2013-04-29,201712,4.7,4.7,4.7,4.7,0,29,298408,1566627
2013-04-30,201712,4.68,4.68,4.68,4.68,0,29,302921,1559802
2013-05-01,201712,4.665,4.665,4.665,4.665,0,29,408208,1569705
2013-05-02,201712,4.65,4.65,4.65,4.65,0,29,550296,1551758
2013-05-03,201712,4.686,4.686,4.686,4.686,0,29,263386,1547357
2013-05-06,201712,4.737,4.737,4.737,4.737,0,29,234727,1545567
2013-05-07,201712,4.728,4.728,4.728,4.728,0,29,331271,1537414
2013-05-08,201712,4.707,4.707,4.707,4.707,0,29,245461,1531170
2013-05-09,201712,4.703,4.703,4.703,4.703,0,29,339333,1526341
2013-05-10,201712,4.687,4.687,4.687,4.687,0,29,288773,1523014
2013-05-13,201712,4.697,4.697,4.697,4.697,0,29,274655,1513367
2013-05-14,201712,4.728,4.728,4.728,4.728,0,29,263057,1507390
2013-05-15,201712,4.698,4.698,4.698,4.698,0,29,257070,1507046
2013-05-16,201712,4.695,4.695,4.695,4.695,0,29,396821,1490817
2013-05-17,201712,4.846,4.846,4.846,4.846,0,29,347414,1482714
2013-05-20,201712,4.953,4.953,4.953,4.953,50,69,289853,1487624
2013-05-21,201712,4.995,4.995,4.995,4.995,0,69,294087,1490834
2013-05-22,201712,5.024,5.024,5.024,5.024,0,69,248026,1495202
2013-05-23,201712,5.026,5.026,5.026,5.026,0,69,415429,1506615
2013-05-24,201712,5.017,5.017,5.017,5.017,0,69,199609,1507006
2013-05-28,201712,5.006,5.006,5.006,5.006,0,69,345645,1498148
2013-05-29,201712,4.997,4.997,4.997,4.997,0,69,276353,1484799
2013-05-30,201712,4.957,4.957,4.957,4.957,0,69,306152,1479040
2013-05-31,201712,4.962,4.962,4.962,4.962,0,69,220578,1475654
2013-06-03,201712,4.971,4.971,4.971,4.971,2,71,215970,1467500
2013-06-04,201712,4.947,4.947,4.947,4.947,0,71,184724,1460034
2013-06-05,201712,4.919,4.919,4.919,4.919,0,71,195452,1453502
2013-06-06,201712,4.859,4.859,4.859,4.859,0,71,412905,1461999
2013-06-07,201712,4.866,4.866,4.866,4.866,0,71,373759,1444427
2013-06-10,201712,4.85,4.85,4.85,4.85,0,71,348669,1435089
2013-06-11,201712,4.776,4.776,4.776,4.776,0,71,419830,1433839
2013-06-12,201712,4.758,4.758,4.758,4.758,0,71,391251,1437079
2013-06-13,201712,4.777,4.777,4.777,4.777,0,71,468877,1447253
2013-06-14,201712,4.752,4.752,4.752,4.752,0,71,246150,1453795
2013-06-17,201712,4.793,4.793,4.793,4.793,0,71,338684,1446940
2013-06-18,201712,4.836,4.836,4.836,4.836,0,71,337297,1442807
2013-06-19,201712,4.818,4.818,4.818,4.818,0,71,245174,1438741
2013-06-20,201712,4.77,4.77,4.77,4.77,0,71,330726,1433130
2013-06-21,201712,4.749,4.749,4.749,4.749,0,71,284437,1423243
2013-06-24,201712,4.835,4.835,4.835,4.835,0,71,235534,1416321
2013-06-25,201712,4.862,4.862,4.862,4.862,0,71,321644,1408440
2013-06-26,201712,4.905,4.905,4.905,4.905,0,71,246709,1395001
2013-06-27,201712,4.861,4.861,4.861,4.861,0,71,400959,1405102
2013-06-28,201712,4.883,4.883,4.883,4.883,0,71,272742,1393134
2013-07-01,201712,4.811,4.811,4.811,4.811,0,71,193825,1391484
2013-07-02,201712,4.846,4.846,4.846,4.846,0,71,254047,1388993
2013-07-03,201712,4.868,4.868,4.868,4.868,0,71,207811,1386033
2013-07-05,201712,4.827,4.827,4.827,4.827,0,71,180727,1386414
2013-07-08,201712,4.868,4.868,4.868,4.868,0,71,240838,1380077
2013-07-09,201712,4.815,4.815,4.815,4.815,0,71,247110,1380105
2013-07-10,201712,4.807,4.807,4.807,4.807,0,71,231229,1382573
2013-07-11,201712,4.799,4.799,4.799,4.799,0,71,281804,1388578
2013-07-12,201712,4.801,4.801,4.801,4.801,0,71,220433,1397001
2013-07-15,201712,4.822,4.822,4.822,4.822,0,71,297244,1405894
2013-07-16,201712,4.825,4.825,4.825,4.825,0,71,257622,1406912
2013-07-17,201712,4.822,4.822,4.822,4.822,0,71,237518,1408088
2013-07-18,201712,4.783,4.783,4.783,4.783,0,71,469170,1418896
2013-07-19,201712,4.74,4.74,4.74,4.74,0,71,237818,1417573
2013-07-22,201712,4.716,4.716,4.716,4.716,0,71,271025,1405174
2013-07-23,201712,4.692,4.692,4.692,4.692,0,71,246273,1399786
2013-07-24,201712,4.711,4.711,4.711,4.711,0,71,228334,1382251
2013-07-25,201712,4.7,4.705,4.7,4.729,25,96,295166,1374326
2013-07-26,201712,4.705,4.705,4.705,4.696,15,111,291482,1363780
2013-07-29,201712,4.7,4.7,4.7,4.696,85,180,339804,1368202
2013-07-30,201712,4.666,4.666,4.666,4.666,0,180,217595,1368913
2013-07-31,201712,4.686,4.686,4.686,4.686,0,180,179366,1368981
2013-08-01,201712,4.686,4.686,4.686,4.677,1,180,310122,1362284
2013-08-02,201712,4.662,4.662,4.662,4.662,0,180,185977,1360862
2013-08-05,201712,4.667,4.667,4.667,4.667,0,180,199516,1361823
2013-08-06,201712,4.65,4.65,4.65,4.65,0,180,189877,1368006
2013-08-07,201712,4.635,4.635,4.635,4.635,0,180,465959,1360674
2013-08-08,201712,4.65,4.65,4.65,4.65,0,180,583332,1365769
2013-08-09,201712,4.613,4.613,4.613,4.613,0,180,428675,1370649
2013-08-12,201712,4.6,4.6,4.6,4.6,0,180,479741,1363854
2013-08-13,201712,4.598,4.598,4.598,4.598,0,180,545069,1370250
2013-08-14,201712,4.585,4.585,4.585,4.585,0,180,391154,1375093
2013-08-15,201712,4.621,4.621,4.621,4.621,0,180,348062,1375756
2013-08-16,201712,4.6,4.6,4.6,4.6,0,180,193196,1375042
2013-08-19,201712,4.624,4.624,4.624,4.624,0,180,320547,1372234
2013-08-20,201712,4.609,4.609,4.609,4.609,0,180,293546,1363235
2013-08-21,201712,4.609,4.609,4.609,4.589,1,181,241908,1355886
2013-08-22,201712,4.627,4.627,4.627,4.627,0,181,368568,1346787
2013-08-23,201712,4.595,4.595,4.595,4.595,0,181,234860,1338372
2013-08-26,201712,4.59,4.59,4.59,4.59,0,181,160684,1338213
2013-08-27,201712,4.589,4.589,4.589,4.589,0,181,238902,1328438
2013-08-28,201712,4.588,4.588,4.588,4.588,0,181,231599,1332299
2013-08-29,201712,4.598,4.598,4.598,4.598,0,181,328561,1329196
2013-08-30,201712,4.61,4.61,4.61,4.61,0,181,204367,1329889
2013-09-03,201712,4.619,4.619,4.619,4.619,0,181,294383,1328801
2013-09-04,201712,4.603,4.603,4.603,4.603,0,181,283359,1320416
2013-09-05,201712,4.564,4.564,4.564,4.564,0,181,348359,1325173
2013-09-06,201712,4.551,4.551,4.551,4.551,0,181,196746,1321538
2013-09-09,201712,4.547,4.547,4.547,4.547,0,181,211003,1312150
2013-09-10,201712,4.549,4.549,4.549,4.549,0,181,221120,1306595
2013-09-11,201712,4.544,4.544,4.544,4.544,0,181,287326,1305839
2013-09-12,201712,4.53,4.53,4.53,4.53,0,181,382173,1314685
2013-09-13,201712,4.553,4.553,4.553,4.553,0,181,245720,1322911
2013-09-16,201712,4.555,4.555,4.555,4.555,0,181,318855,1331584
2013-09-17,201712,4.532,4.532,4.532,4.532,0,181,327760,1325431
2013-09-18,201712,4.566,4.566,4.566,4.566,0,181,292658,1316677
2013-09-19,201712,4.6,4.6,4.6,4.598,1,182,486993,1311117
2013-09-20,201712,4.584,4.584,4.584,4.584,0,182,212390,1310805
2013-09-23,201712,4.541,4.541,4.541,4.541,0,182,223284,1294436
2013-09-24,201712,4.521,4.531,4.521,4.506,8,190,315919,1284673
2013-09-25,201712,4.501,4.501,4.501,4.501,0,190,264912,1275960
2013-09-26,201712,4.567,4.567,4.567,4.567,0,190,421522,1270082
2013-09-27,201712,4.577,4.577,4.577,4.577,0,190,182687,1273183
2013-09-30,201712,4.527,4.527,4.527,4.527,0,190,224061,1275796
2013-10-01,201712,4.547,4.547,4.547,4.547,0,190,279062,1275792
2013-10-02,201712,4.506,4.506,4.506,4.506,0,190,223617,1275025
2013-10-03,201712,4.497,4.497,4.497,4.497,0,190,267982,1278078
2013-10-04,201712,4.514,4.514,4.514,4.514,0,190,185865,1280412
2013-10-07,201712,4.543,4.543,4.543,4.543,0,190,436988,1267972
2013-10-08,201712,4.562,4.562,4.562,4.562,0,190,476985,1246549
2013-10-09,201712,4.55,4.55,4.55,4.55,0,190,336639,1242703
2013-10-10,201712,4.555,4.555,4.555,4.555,0,190,456019,1248238
2013-10-11,201712,4.543,4.543,4.543,4.543,0,190,352075,1256722
2013-10-14,201712,4.56,4.56,4.56,4.56,0,190,262507,1272269
2013-10-15,201712,4.537,4.537,4.537,4.537,0,190,318614,1266770
2013-10-16,201712,4.509,4.509,4.509,4.509,0,190,375654,1257818
2013-10-17,201712,4.527,4.527,4.527,4.527,0,190,271102,1255632
2013-10-18,201712,4.538,4.538,4.538,4.538,0,190,295209,1265851
2013-10-21,201712,4.518,4.518,4.518,4.518,0,190,273713,1269525
2013-10-22,201712,4.488,4.488,4.488,4.488,0,190,374803,1261740
2013-10-23,201712,4.503,4.503,4.503,4.494,1,190,273693,1261406
2013-10-24,201712,4.516,4.516,4.516,4.516,0,190,315612,1258161
2013-10-25,201712,4.547,4.547,4.547,4.547,0,190,201410,1251246
2013-10-28,201712,4.485,4.485,4.485,4.485,0,190,297930,1254140
2013-10-29,201712,4.486,4.486,4.486,4.486,10,197,262943,1261896
2013-10-30,201712,4.472,4.472,4.472,4.472,0,190,198355,1276167
2013-10-31,201712,4.431,4.431,4.431,4.431,41,211,254492,1284658
2013-11-01,201712,4.386,4.386,4.386,4.386,0,211,290933,1281689
2013-11-04,201712,4.352,4.352,4.352,4.352,0,211,261416,1279729
2013-11-05,201712,4.359,4.359,4.359,4.359,0,211,341127,1278043
2013-11-06,201712,4.365,4.365,4.365,4.365,0,211,277575,1279904
2013-11-07,201712,4.361,4.361,4.361,4.361,0,211,399001,1276079
2013-11-08,201712,4.371,4.371,4.371,4.371,0,211,221213,1274747
2013-11-11,201712,4.381,4.381,4.381,4.381,3,214,228797,1280636
2013-11-12,201712,4.373,4.373,4.373,4.373,0,214,292537,1279355
2013-11-13,201712,4.357,4.357,4.357,4.357,1,214,279832,1286921
2013-11-14,201712,4.36,4.36,4.36,4.36,0,214,329458,1294145
2013-11-15,201712,4.353,4.353,4.353,4.353,0,214,221460,1294510
2013-11-18,201712,4.352,4.352,4.352,4.352,0,214,252373,1287525
2013-11-19,201712,4.311,4.311,4.311,4.311,0,214,256608,1279061
2013-11-20,201712,4.354,4.354,4.354,4.354,0,214,317549,1260702
2013-11-21,201712,4.346,4.346,4.346,4.346,0,214,313581,1243622
2013-11-22,201712,4.357,4.357,4.357,4.357,0,214,287020,1252386
2013-11-25,201712,4.368,4.368,4.368,4.368,0,214,338976,1241931
2013-11-26,201712,4.363,4.363,4.363,4.376,1,214,293758,1240883
2013-11-27,201712,4.38,4.38,4.38,4.371,5,214,236185,1252000
2013-11-29,201712,4.378,4.378,4.378,4.378,0,214,178805,1261089
2013-12-02,201712,4.433,4.433,4.433,4.433,0,214,297227,1269264
2013-12-03,201712,4.462,4.462,4.462,4.462,25,239,286536,1267787
2013-12-04,201712,4.499,4.499,4.499,4.499,15,254,255201,1270190
2013-12-05,201712,4.497,4.497,4.497,4.497,0,254,671133,1306342
2013-12-06,201712,4.5,4.5,4.5,4.5,0,254,580733,1300435
2013-12-09,201712,4.47,4.47,4.47,4.492,6,260,479539,1316758
2013-12-10,201712,4.5,4.5,4.472,4.468,3,263,560079,1308411
2013-12-11,201712,4.444,4.444,4.444,4.444,0,263,658031,1334516
2013-12-12,201712,4.391,4.391,4.391,4.391,0,263,726395,1330629
2013-12-13,201712,4.391,4.391,4.391,4.393,15,274,394769,1332485
2013-12-16,201712,4.44,4.44,4.44,4.44,0,274,441278,1324726
2013-12-17,201712,4.404,4.404,4.404,4.404,0,274,390438,1321483
2013-12-18,201712,4.371,4.371,4.371,4.371,0,274,323100,1312873
2013-12-19,201712,4.392,4.392,4.392,4.392,0,274,586255,1309551
2013-12-20,201712,4.46,4.46,4.46,4.339,1,275,360146,1302689
2013-12-23,201712,4.324,4.324,4.324,4.324,0,275,250223,1292526
2013-12-24,201712,4.351,4.351,4.351,4.351,0,275,140762,1294536
2013-12-26,201712,4.348,4.348,4.348,4.348,0,275,158665,1285496
2013-12-27,201712,4.36,4.36,4.36,4.36,0,275,240175,1285352
2013-12-30,201712,4.342,4.342,4.342,4.342,1,275,191421,1292702
2013-12-31,201712,4.348,4.348,4.348,4.348,0,275,232918,1291380
2014-01-02,201712,4.348,4.348,4.348,4.365,3,275,228203,1295755
2014-01-03,201712,4.365,4.365,4.365,4.38,1,275,306603,1297562
2014-01-06,201712,4.39,4.39,4.39,4.39,0,275,195768,1297353
2014-01-07,201712,4.39,4.39,4.39,4.39,0,275,358959,1308426
2014-01-08,201712,4.339,4.339,4.339,4.339,100,375,310297,1299331
2014-01-09,201712,4.285,4.285,4.285,4.285,0,375,467901,1291175
2014-01-10,201712,4.315,4.315,4.315,4.315,0,375,361323,1277946
2014-01-13,201712,4.334,4.334,4.334,4.334,50,325,438179,1269538
2014-01-14,201712,4.336,4.336,4.336,4.336,12,337,400679,1275849
2014-01-15,201712,4.338,4.338,4.338,4.338,0,337,350820,1282059
2014-01-16,201712,4.332,4.332,4.332,4.332,0,337,601777,1285168
2014-01-17,201712,4.322,4.322,4.322,4.322,0,337,291495,1282150
2014-01-21,201712,4.32,4.32,4.32,4.364,110,427,341259,1287601
2014-01-22,201712,4.364,4.364,4.364,4.364,0,427,512630,1284280
2014-01-23,201712,4.358,4.358,4.358,4.358,0,427,571918,1274002
2014-01-24,201712,4.341,4.341,4.341,4.341,0,427,711753,1274852
2014-01-27,201712,4.395,4.395,4.395,4.395,175,602,572872,1276073
2014-01-28,201712,4.368,4.368,4.368,4.368,0,602,439764,1257253
2014-01-29,201712,4.365,4.365,4.365,4.365,0,602,522009,1244821
2014-01-30,201712,4.337,4.337,4.337,4.337,0,602,507121,1238220
2014-01-31,201712,4.342,4.342,4.342,4.342,0,602,380680,1239114
2014-02-03,201712,4.342,4.342,4.342,4.377,1,602,276103,1245010
2014-02-04,201712,4.382,4.382,4.382,4.382,1,603,394188,1258638
2014-02-05,201712,4.356,4.356,4.356,4.356,0,603,489790,1262982
2014-02-06,201712,4.331,4.331,4.331,4.331,0,603,429594,1266070
2014-02-07,201712,4.301,4.301,4.301,4.323,2,604,447561,1274455
2014-02-10,201712,4.31,4.31,4.31,4.31,100,604,402841,1267936
2014-02-11,201712,4.287,4.287,4.287,4.287,7,611,414978,1280849
2014-02-12,201712,4.278,4.278,4.278,4.278,0,611,503629,1278243
2014-02-13,201712,4.301,4.301,4.281,4.281,44,636,580662,1287666
2014-02-14,201712,4.301,4.301,4.301,4.301,0,636,480616,1276355
2014-02-18,201712,4.319,4.319,4.319,4.319,0,636,452265,1255232
2014-02-19,201712,4.319,4.319,4.315,4.311,1,636,621768,1251243
2014-02-20,201712,4.324,4.324,4.324,4.324,0,636,481576,1230590
2014-02-21,201712,4.34,4.34,4.34,4.34,0,636,391477,1221744
2014-02-24,201712,4.349,4.349,4.349,4.349,50,686,508698,1225229
2014-02-25,201712,4.363,4.363,4.363,4.363,10,696,469561,1208023
2014-02-26,201712,4.37,4.37,4.37,4.37,20,716,381320,1191074
2014-02-27,201712,4.319,4.319,4.319,4.319,0,716,292550,1194625
2014-02-28,201712,4.332,4.332,4.332,4.332,112,826,282300,1210757
2014-03-03,201712,4.332,4.332,4.332,4.33,22,846,259107,1196442
2014-03-04,201712,4.346,4.346,4.346,4.346,0,846,262811,1190626
2014-03-05,201712,4.368,4.368,4.368,4.368,0,846,255108,1181462
2014-03-06,201712,4.432,4.432,4.432,4.432,20,856,277559,1186472
2014-03-07,201712,4.42,4.42,4.41,4.422,62,918,195843,1183112
2014-03-10,201712,4.445,4.445,4.445,4.438,2,918,273326,1176079
2014-03-11,201712,4.458,4.458,4.458,4.458,0,918,225346,1172007
2014-03-12,201712,4.445,4.445,4.445,4.445,0,918,283793,1169754
2014-03-13,201712,4.44,4.44,4.44,4.445,2,920,308649,1159583
2014-03-14,201712,4.475,4.475,4.475,4.475,0,920,162409,1153712
2014-03-17,201712,4.458,4.458,4.458,4.458,0,920,227265,1154979
