Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-12-04,202212,2.647,2.647,2.647,2.646,2,262,393077,1300662
2019-12-05,202212,2.651,2.651,2.651,2.638,1,263,361737,1307835
2019-12-06,202212,2.614,2.614,2.614,2.618,7,269,549436,1300465
2019-12-09,202212,2.622,2.622,2.622,2.622,32,301,741260,1299363
2019-12-10,202212,2.63,2.63,2.63,2.63,0,301,616586,1300276
2019-12-11,202212,2.64,2.64,2.64,2.629,1,302,520262,1312193
2019-12-12,202212,2.634,2.634,2.634,2.634,2,304,605874,1321753
2019-12-13,202212,2.617,2.617,2.617,2.617,0,304,425452,1314496
2019-12-16,202212,2.621,2.621,2.621,2.621,0,304,419041,1319098
2019-12-17,202212,2.63,2.63,2.63,2.623,2,306,397672,1311660
2019-12-18,202212,2.623,2.623,2.61,2.6,6,312,453966,1315672
2019-12-19,202212,2.59,2.604,2.59,2.584,4,316,582883,1294237
2019-12-20,202212,2.584,2.584,2.584,2.584,0,316,401673,1288324
2019-12-23,202212,2.591,2.591,2.591,2.591,0,316,412353,1272031
2019-12-24,202212,2.589,2.589,2.589,2.589,0,316,206275,1274626
2019-12-26,202212,2.6,2.6,2.6,2.587,1,317,269727,1270006
2019-12-27,202212,2.585,2.585,2.585,2.585,0,317,397890,1274700
2019-12-30,202212,2.582,2.582,2.582,2.582,0,317,248387,1276575
2019-12-31,202212,2.596,2.596,2.596,2.591,5,317,272427,1291160
2020-01-02,202212,2.586,2.586,2.586,2.586,0,317,366674,1319665
2020-01-03,202212,2.586,2.586,2.586,2.586,1,316,332639,1328203
2020-01-06,202212,2.59,2.59,2.59,2.59,0,316,359885,1330074
2020-01-07,202212,2.596,2.596,2.596,2.596,0,316,382477,1344906
2020-01-08,202212,2.599,2.599,2.599,2.599,5,313,623768,1366305
2020-01-09,202212,2.604,2.604,2.604,2.604,75,388,587171,1386202
2020-01-10,202212,2.606,2.606,2.606,2.606,0,388,686872,1406007
2020-01-13,202212,2.611,2.611,2.611,2.611,0,388,582126,1424795
2020-01-14,202212,2.61,2.61,2.61,2.61,0,388,717709,1460904
2020-01-15,202212,2.615,2.615,2.615,2.609,10,398,593497,1485114
2020-01-16,202212,2.616,2.616,2.616,2.616,1,397,597677,1506716
2020-01-17,202212,2.619,2.619,2.619,2.619,7,397,592319,1510544
2020-01-21,202212,2.614,2.615,2.614,2.609,3,400,824067,1516303
2020-01-22,202212,2.6,2.6,2.6,2.6,0,400,663722,1507094
2020-01-23,202212,2.592,2.592,2.592,2.592,0,400,613436,1495624
2020-01-24,202212,2.59,2.59,2.59,2.574,8,407,528934,1490365
2020-01-27,202212,2.559,2.559,2.559,2.559,1,406,515606,1479863
2020-01-28,202212,2.571,2.571,2.571,2.571,0,406,459982,1465557
2020-01-29,202212,2.571,2.571,2.571,2.561,4,410,431945,1468946
2020-01-30,202212,2.575,2.575,2.575,2.575,0,410,566544,1491803
2020-01-31,202212,2.575,2.575,2.575,2.571,15,422,377596,1512798
2020-02-03,202212,2.56,2.56,2.56,2.56,0,422,487195,1524580
2020-02-04,202212,2.561,2.561,2.561,2.561,0,422,466505,1530833
2020-02-05,202212,2.569,2.569,2.569,2.553,5,422,471092,1535981
2020-02-06,202212,2.581,2.581,2.581,2.581,0,422,511032,1539930
2020-02-07,202212,2.595,2.595,2.588,2.599,35,457,756645,1498397
2020-02-10,202212,2.591,2.591,2.591,2.591,0,457,964045,1478891
2020-02-11,202212,2.597,2.597,2.597,2.597,0,457,818160,1476440
2020-02-12,202212,2.604,2.604,2.604,2.604,0,457,828506,1450205
2020-02-13,202212,2.603,2.603,2.603,2.603,0,457,799221,1450281
2020-02-14,202212,2.603,2.625,2.603,2.591,6,460,498668,1454716
2020-02-18,202212,2.595,2.595,2.595,2.595,0,460,938751,1448022
2020-02-19,202212,2.582,2.582,2.582,2.582,0,460,720410,1447959
2020-02-20,202212,2.573,2.573,2.573,2.573,0,460,829443,1411758
2020-02-21,202212,2.567,2.567,2.567,2.567,2,458,520648,1405212
2020-02-24,202212,2.562,2.562,2.562,2.562,0,458,421603,1405876
2020-02-25,202212,2.569,2.569,2.569,2.569,0,458,394741,1406499
2020-02-26,202212,2.59,2.59,2.59,2.582,40,458,409299,1405956
2020-02-27,202212,2.572,2.572,2.572,2.572,0,458,633376,1434031
2020-02-28,202212,2.58,2.58,2.575,2.566,15,473,556112,1451433
2020-03-02,202212,2.594,2.594,2.594,2.594,9,481,502133,1458284
2020-03-03,202212,2.588,2.588,2.588,2.588,11,492,506929,1443665
2020-03-04,202212,2.575,2.575,2.575,2.585,32,482,340447,1433746
2020-03-05,202212,2.565,2.565,2.565,2.565,10,477,364110,1440714
2020-03-06,202212,2.555,2.556,2.55,2.544,17,492,531908,1426349
2020-03-09,202212,2.55,2.55,2.55,2.581,2,490,878794,1438888
2020-03-10,202212,2.597,2.597,2.597,2.597,0,490,1039442,1435331
2020-03-11,202212,2.559,2.559,2.559,2.559,38,518,907870,1411609
2020-03-12,202212,2.523,2.523,2.523,2.523,35,553,785971,1400404
2020-03-13,202212,2.522,2.522,2.522,2.522,35,588,634085,1371584
2020-03-16,202212,2.471,2.475,2.471,2.524,42,620,521309,1346760
2020-03-17,202212,2.539,2.539,2.539,2.539,33,653,537579,1319831
2020-03-18,202212,2.53,2.53,2.53,2.529,4,657,830006,1314372
2020-03-19,202212,2.542,2.542,2.542,2.542,31,683,569299,1280571
2020-03-20,202212,2.58,2.58,2.58,2.529,7,690,541625,1257568
2020-03-23,202212,2.539,2.539,2.524,2.534,1,691,448514,1230074
2020-03-24,202212,2.537,2.537,2.537,2.54,114,752,427765,1221849
2020-03-25,202212,2.54,2.54,2.538,2.54,39,790,327636,1215247
2020-03-26,202212,2.52,2.52,2.52,2.523,47,837,360571,1209535
2020-03-27,202212,2.56,2.56,2.56,2.56,35,872,346197,1210408
2020-03-30,202212,2.56,2.56,2.56,2.568,2,872,296678,1216304
2020-03-31,202212,2.57,2.57,2.57,2.57,36,906,419283,1224791
2020-04-01,202212,2.6,2.6,2.6,2.565,115,901,416706,1240069
2020-04-02,202212,2.56,2.56,2.56,2.56,34,935,442868,1257703
2020-04-03,202212,2.55,2.55,2.55,2.544,5,935,440978,1258021
2020-04-06,202212,2.563,2.563,2.563,2.563,34,969,473513,1250595
2020-04-07,202212,2.563,2.563,2.55,2.561,43,1012,738139,1205583
2020-04-08,202212,2.578,2.578,2.578,2.578,38,1050,566917,1186021
2020-04-09,202212,2.608,2.608,2.608,2.608,28,1078,575095,1213525
2020-04-13,202212,2.636,2.636,2.636,2.636,5,1083,532296,1216672
2020-04-14,202212,2.62,2.62,2.6,2.618,43,1114,491782,1227791
2020-04-15,202212,2.61,2.61,2.61,2.596,19,1132,452928,1240173
2020-04-16,202212,2.595,2.595,2.595,2.596,32,1143,699139,1255241
2020-04-17,202212,2.612,2.612,2.612,2.612,1,1144,516669,1245650
2020-04-20,202212,2.63,2.63,2.63,2.63,0,1144,706919,1262845
2020-04-21,202212,2.62,2.632,2.62,2.615,11,1139,926398,1230358
2020-04-22,202212,2.625,2.635,2.625,2.633,18,1133,604969,1224789
2020-04-23,202212,2.624,2.624,2.624,2.624,295,1195,441801,1210880
2020-04-24,202212,2.62,2.62,2.62,2.622,12,1201,460798,1213316
2020-04-27,202212,2.617,2.633,2.617,2.648,8,1193,540665,1212228
2020-04-28,202212,2.65,2.65,2.645,2.645,88,1277,347128,1212316
2020-04-29,202212,2.735,2.735,2.658,2.658,4,1278,318003,1206903
2020-04-30,202212,2.652,2.652,2.652,2.652,0,1278,383114,1206480
2020-05-01,202212,2.635,2.635,2.635,2.635,0,1278,394274,1199632
2020-05-04,202212,2.635,2.637,2.635,2.637,5,1273,409698,1220832
2020-05-05,202212,2.635,2.635,2.635,2.621,20,1268,713403,1210773
2020-05-06,202212,2.629,2.629,2.629,2.629,0,1268,556422,1198340
2020-05-07,202212,2.621,2.621,2.621,2.621,0,1268,509246,1196832
2020-05-08,202212,2.619,2.619,2.619,2.629,1,1267,429963,1209866
2020-05-11,202212,2.619,2.619,2.619,2.619,1,1267,501106,1221541
2020-05-12,202212,2.613,2.613,2.613,2.613,4,1271,622570,1252799
2020-05-13,202212,2.598,2.598,2.598,2.598,0,1271,727117,1269948
2020-05-14,202212,2.62,2.62,2.62,2.611,5,1266,536440,1278951
2020-05-15,202212,2.613,2.613,2.613,2.613,14,1264,433165,1284248
2020-05-18,202212,2.615,2.615,2.615,2.625,9,1265,645188,1268458
2020-05-19,202212,2.632,2.632,2.632,2.632,0,1265,652971,1265398
2020-05-20,202212,2.589,2.6,2.589,2.62,43,1262,533061,1247108
2020-05-21,202212,2.615,2.615,2.615,2.615,1,1263,407414,1259169
2020-05-22,202212,2.62,2.62,2.62,2.625,3,1262,309867,1257762
2020-05-26,202212,2.633,2.633,2.613,2.617,8,1268,369720,1249424
2020-05-27,202212,2.627,2.627,2.627,2.627,1,1269,304271,1250389
2020-05-28,202212,2.652,2.652,2.652,2.629,7,1274,350013,1281288
2020-05-29,202212,2.623,2.623,2.623,2.623,11,1284,447004,1299379
2020-06-01,202212,2.611,2.611,2.611,2.611,6,1288,426140,1301965
2020-06-02,202212,2.621,2.621,2.621,2.621,0,1288,323949,1319253
2020-06-03,202212,2.615,2.615,2.615,2.615,4,1292,437473,1327353
2020-06-04,202212,2.608,2.608,2.608,2.608,21,1279,279807,1332921
2020-06-05,202212,2.602,2.602,2.602,2.602,52,1261,520357,1308468
2020-06-08,202212,2.6,2.6,2.6,2.6,0,1261,503528,1295347
2020-06-09,202212,2.609,2.609,2.609,2.609,0,1261,516301,1276344
2020-06-10,202212,2.6,2.6,2.6,2.605,3,1264,552901,1258886
2020-06-11,202212,2.601,2.601,2.601,2.601,1,1265,560253,1268386
2020-06-12,202212,2.602,2.602,2.602,2.592,24,1269,406648,1268113
2020-06-15,202212,2.58,2.58,2.58,2.58,0,1269,498057,1289083
2020-06-16,202212,2.58,2.58,2.58,2.58,1,1270,431873,1300796
2020-06-17,202212,2.58,2.58,2.58,2.573,2,1272,403563,1317837
2020-06-18,202212,2.56,2.56,2.56,2.574,48,1294,352050,1301466
2020-06-19,202212,2.56,2.56,2.56,2.56,0,1294,382509,1305662
2020-06-22,202212,2.555,2.555,2.555,2.558,2,1296,395833,1305834
2020-06-23,202212,2.549,2.549,2.549,2.549,0,1296,384743,1311538
2020-06-24,202212,2.538,2.538,2.538,2.538,2,1297,365782,1312511
2020-06-25,202212,2.52,2.52,2.52,2.524,6,1293,621782,1316858
2020-06-26,202212,2.537,2.537,2.537,2.537,0,1293,282709,1316890
2020-06-29,202212,2.542,2.542,2.542,2.542,0,1293,533149,1314627
2020-06-30,202212,2.549,2.549,2.549,2.549,41,1292,451571,1316452
2020-07-01,202212,2.561,2.561,2.561,2.561,10,1292,423030,1311228
2020-07-02,202212,2.572,2.572,2.572,2.572,30,1292,349455,1307702
2020-07-06,202212,2.576,2.58,2.576,2.571,95,1293,614789,1320917
2020-07-07,202212,2.59,2.59,2.587,2.574,8,1301,483638,1310701
2020-07-08,202212,2.587,2.587,2.587,2.589,7,1301,443505,1286237
2020-07-09,202212,2.588,2.588,2.588,2.588,1,1301,490313,1285144
2020-07-10,202212,2.576,2.576,2.576,2.576,0,1301,445238,1279655
2020-07-13,202212,2.576,2.576,2.56,2.57,48,1324,401632,1283149
2020-07-14,202212,2.585,2.585,2.585,2.585,100,1412,380568,1280563
2020-07-15,202212,2.6,2.6,2.595,2.591,9,1416,239248,1277714
2020-07-16,202212,2.595,2.603,2.595,2.598,35,1407,335534,1277539
2020-07-17,202212,2.606,2.609,2.606,2.595,6,1411,273287,1283002
2020-07-20,202212,2.58,2.585,2.58,2.594,6,1412,452086,1298974
2020-07-21,202212,2.6,2.6,2.6,2.602,8,1412,335614,1302340
2020-07-22,202212,2.6,2.6,2.6,2.61,106,1324,339663,1306133
2020-07-23,202212,2.612,2.612,2.612,2.612,5,1329,430889,1302199
2020-07-24,202212,2.609,2.612,2.609,2.629,31,1346,321320,1292892
2020-07-27,202212,2.629,2.65,2.629,2.645,119,1433,306467,1289821
2020-07-28,202212,2.652,2.668,2.652,2.66,47,1475,336408,1290723
2020-07-29,202212,2.669,2.675,2.669,2.682,406,1829,411633,1303508
2020-07-30,202212,2.675,2.675,2.665,2.665,60,1871,386866,1293139
2020-07-31,202212,2.661,2.661,2.661,2.661,4,1871,283491,1307193
2020-08-03,202212,2.68,2.68,2.676,2.683,57,1861,885443,1302897
2020-08-04,202212,2.673,2.682,2.662,2.672,81,1935,552132,1290949
2020-08-05,202212,2.672,2.672,2.67,2.673,18,1941,436890,1285105
2020-08-06,202212,2.68,2.68,2.669,2.676,19,1947,403101,1288987
2020-08-07,202212,2.675,2.675,2.675,2.675,1,1948,531487,1265125
2020-08-10,202212,2.658,2.673,2.658,2.673,42,1947,497016,1248145
2020-08-11,202212,2.687,2.687,2.687,2.687,7,1947,439747,1243527
2020-08-12,202212,2.687,2.687,2.686,2.686,48,1948,482637,1241718
2020-08-13,202212,2.69,2.69,2.69,2.69,6,1948,446856,1253325
2020-08-14,202212,2.71,2.71,2.71,2.71,0,1948,664468,1262843
2020-08-17,202212,2.725,2.725,2.725,2.725,7,1941,376124,1254609
2020-08-18,202212,2.735,2.735,2.735,2.738,19,1936,429110,1255403
2020-08-19,202212,2.76,2.76,2.758,2.749,55,1937,281354,1250294
2020-08-20,202212,2.749,2.749,2.745,2.747,40,1965,413393,1243276
2020-08-21,202212,2.73,2.738,2.73,2.743,35,1969,423092,1246967
2020-08-24,202212,2.744,2.744,2.737,2.743,13,1972,367231,1237074
2020-08-25,202212,2.745,2.77,2.74,2.735,109,2049,322447,1231205
2020-08-26,202212,2.73,2.73,2.73,2.738,21,2050,339529,1224392
2020-08-27,202212,2.738,2.74,2.735,2.737,268,2057,491542,1240615
2020-08-28,202212,2.765,2.765,2.765,2.731,7,2061,372919,1235699
2020-08-31,202212,2.72,2.727,2.72,2.712,12,2071,450715,1255765
2020-09-01,202212,2.719,2.719,2.709,2.713,98,2148,547475,1261289
2020-09-02,202212,2.718,2.718,2.718,2.718,54,2200,665707,1247030
2020-09-03,202212,2.728,2.728,2.728,2.725,3,2202,331459,1240017
2020-09-04,202212,2.73,2.73,2.73,2.73,21,2218,403351,1252160
2020-09-08,202212,2.742,2.742,2.742,2.742,5,2223,483988,1238733
2020-09-09,202212,2.738,2.738,2.738,2.738,5,2223,497608,1239070
2020-09-10,202212,2.74,2.74,2.74,2.74,41,2188,366582,1245416
2020-09-11,202212,2.732,2.732,2.732,2.732,113,2293,351673,1240264
2020-09-14,202212,2.737,2.737,2.737,2.74,17,2309,420210,1258048
2020-09-15,202212,2.745,2.745,2.745,2.747,179,2488,309232,1252823
2020-09-16,202212,2.747,2.747,2.746,2.745,3,2491,333672,1263093
2020-09-17,202212,2.746,2.817,2.734,2.739,18,2500,659470,1271618
2020-09-18,202212,2.694,2.694,2.694,2.739,1,2500,439979,1280054
2020-09-21,202212,2.744,2.746,2.735,2.747,103,2603,658225,1260223
2020-09-22,202212,2.739,2.739,2.738,2.75,8,2610,406868,1265829
2020-09-23,202212,2.71,2.711,2.71,2.752,81,2670,564607,1261928
2020-09-24,202212,2.751,2.751,2.751,2.762,150,2820,426366,1252901
2020-09-25,202212,2.75,2.75,2.75,2.75,24,2843,401938,1240654
2020-09-28,202212,2.756,2.756,2.756,2.756,5,2848,293330,1246500
2020-09-29,202212,2.74,2.74,2.74,2.74,358,2864,454040,1264554
2020-09-30,202212,2.733,2.733,2.722,2.729,57,2891,330048,1271456
2020-10-01,202212,2.731,2.731,2.731,2.731,92,2971,413317,1271805
2020-10-02,202212,2.722,2.73,2.719,2.736,59,3017,457589,1275638
2020-10-05,202212,2.742,2.742,2.742,2.742,19,3019,475599,1286237
2020-10-06,202212,2.734,2.734,2.734,2.734,35,3039,359088,1275017
2020-10-07,202212,2.744,2.744,2.736,2.741,117,3028,557279,1253499
2020-10-08,202212,2.746,2.747,2.733,2.743,283,3079,527294,1247056
2020-10-09,202212,2.745,2.745,2.741,2.747,14,3088,587167,1237227
2020-10-12,202212,2.752,2.752,2.751,2.749,157,2958,538077,1237239
2020-10-13,202212,2.755,2.755,2.755,2.763,52,2955,506136,1234445
2020-10-14,202212,2.766,2.766,2.766,2.766,206,3155,478781,1244473
2020-10-15,202212,2.773,2.793,2.773,2.794,312,3289,389901,1227000
2020-10-16,202212,2.804,2.843,2.804,2.827,225,3503,427084,1224073
2020-10-19,202212,2.839,2.839,2.839,2.839,0,3503,415219,1220513
2020-10-20,202212,2.846,2.85,2.845,2.847,224,3621,368046,1216395
2020-10-21,202212,2.855,2.885,2.855,2.868,173,3782,443389,1201731
2020-10-22,202212,2.87,2.87,2.86,2.87,30,3808,344556,1188852
2020-10-23,202212,2.875,2.879,2.872,2.866,528,4319,329273,1178396
2020-10-26,202212,2.883,2.883,2.883,2.883,52,4270,268975,1175134
2020-10-27,202212,2.896,2.9,2.896,2.89,51,4273,409414,1168122
2020-10-28,202212,2.898,2.898,2.898,2.9,12,4274,237211,1167833
2020-10-29,202212,2.908,2.908,2.908,2.908,57,4328,415824,1166018
2020-10-30,202212,2.925,2.925,2.924,2.927,148,4465,364073,1172915
2020-11-02,202212,2.912,2.92,2.912,2.911,158,4483,366345,1178673
2020-11-03,202212,2.926,2.926,2.906,2.903,67,4541,519468,1181478
2020-11-04,202212,2.9,2.9,2.887,2.886,93,4593,363695,1178278
2020-11-05,202212,2.92,2.92,2.89,2.903,231,4705,503789,1193288
2020-11-06,202212,2.93,2.93,2.9,2.905,35,4718,517250,1205396
2020-11-09,202212,2.894,2.894,2.894,2.894,6,4721,414842,1221352
2020-11-10,202212,2.893,2.898,2.893,2.902,83,4744,461610,1224327
2020-11-11,202212,2.91,2.91,2.887,2.91,223,4892,414522,1233034
2020-11-12,202212,2.889,2.89,2.889,2.901,151,4993,384688,1233233
2020-11-13,202212,2.891,2.918,2.888,2.889,81,5051,375566,1236440
2020-11-16,202212,2.887,2.887,2.88,2.89,139,5128,694289,1258956
2020-11-17,202212,2.899,2.903,2.891,2.896,69,5186,412696,1256371
2020-11-18,202212,2.89,2.895,2.89,2.901,394,5308,412140,1256695
2020-11-19,202212,2.873,2.887,2.864,2.878,325,5454,736111,1251689
2020-11-20,202212,2.86,2.884,2.842,2.851,49,5446,359661,1235214
2020-11-23,202212,2.838,2.841,2.826,2.84,216,5617,283511,1232691
2020-11-24,202212,2.84,2.846,2.84,2.845,72,5656,317494,1214677
2020-11-25,202212,2.84,2.856,2.833,2.849,27,5639,323664,1200880
2020-11-27,202212,2.839,2.839,2.839,2.839,1,5640,221047,1207958
2020-11-30,202212,2.834,2.846,2.824,2.827,974,6223,402278,1203173
2020-12-01,202212,2.83,2.834,2.82,2.826,506,6311,365384,1209723
2020-12-02,202212,2.815,2.815,2.804,2.822,124,6368,377444,1215222
2020-12-03,202212,2.825,2.825,2.744,2.751,259,6555,848839,1219575
2020-12-04,202212,2.76,2.772,2.76,2.775,245,6730,433110,1219580
2020-12-07,202212,2.74,2.74,2.72,2.73,31,6718,687817,1212005
2020-12-08,202212,2.728,2.728,2.715,2.718,48,6738,539836,1198018
2020-12-09,202212,2.76,2.761,2.733,2.737,96,6762,520714,1196073
2020-12-10,202212,2.75,2.752,2.73,2.737,268,6807,647201,1193215
2020-12-11,202212,2.74,2.75,2.734,2.739,143,6865,471269,1201367
2020-12-14,202212,2.75,2.765,2.743,2.749,63,6913,409342,1198814
2020-12-15,202212,2.74,2.768,2.734,2.739,20,6903,382846,1195295
2020-12-16,202212,2.739,2.748,2.732,2.747,40,6937,368740,1196294
2020-12-17,202212,2.75,2.758,2.74,2.751,26,6940,426304,1193122
2020-12-18,202212,2.759,2.77,2.751,2.761,70,6962,345296,1198204
2020-12-21,202212,2.765,2.778,2.757,2.766,28,6967,271249,1191197
2020-12-22,202212,2.766,2.777,2.754,2.756,233,7100,342190,1185311
2020-12-23,202212,2.756,2.764,2.728,2.728,78,7105,403467,1174249
2020-12-24,202212,2.715,2.733,2.703,2.707,105,7108,202131,1171287
2020-12-28,202212,2.67,2.678,2.66,2.658,18,7111,482290,1163164
2020-12-29,202212,2.666,2.7,2.666,2.69,148,7211,407784,1162374
2020-12-30,202212,2.659,2.686,2.65,2.681,73,7190,202965,1157988
2020-12-31,202212,2.705,2.705,2.7,2.696,325,7208,318633,1165953
2021-01-04,202212,2.74,2.74,2.695,2.693,113,7210,364735,1172115
2021-01-05,202212,2.734,2.738,2.697,2.715,841,7119,482893,1162745
2021-01-06,202212,2.71,2.722,2.706,2.72,877,6472,396575,1164143
2021-01-07,202212,2.722,2.723,2.702,2.72,588,6670,376841,1154534
2021-01-08,202212,2.705,2.727,2.705,2.718,755,6538,416526,1138324
2021-01-11,202212,2.715,2.718,2.7,2.714,230,6522,486001,1128583
2021-01-12,202212,2.741,2.741,2.723,2.742,167,6548,603340,1127069
2021-01-13,202212,2.771,2.771,2.744,2.772,52,6578,479658,1124684
2021-01-14,202212,2.77,2.779,2.76,2.775,237,6568,440650,1132523
2021-01-15,202212,2.756,2.767,2.756,2.767,39,6599,414034,1135405
2021-01-19,202212,2.753,2.757,2.73,2.746,988,7344,657617,1151501
2021-01-20,202212,2.74,2.756,2.735,2.75,50,7340,444748,1146749
2021-01-21,202212,2.741,2.745,2.732,2.745,292,7143,319150,1141825
2021-01-22,202212,2.762,2.762,2.737,2.757,211,7330,294490,1132824
2021-01-25,202212,2.777,2.777,2.765,2.765,29,7344,340661,1136423
2021-01-26,202212,2.773,2.775,2.756,2.776,320,7577,291545,1124803
2021-01-27,202212,2.778,2.785,2.766,2.773,178,7511,386132,1129359
2021-01-28,202212,2.772,2.772,2.755,2.756,143,7486,378619,1115767
2021-01-29,202212,2.762,2.762,2.743,2.744,27,7479,356631,1117622
2021-02-01,202212,2.785,2.785,2.754,2.762,327,7547,722389,1134253
2021-02-02,202212,2.77,2.77,2.738,2.741,418,7736,748728,1134240
2021-02-03,202212,2.722,2.727,2.712,2.729,63,7741,429827,1130536
2021-02-04,202212,2.737,2.742,2.729,2.741,274,7735,538915,1152990
2021-02-05,202212,2.75,2.75,2.726,2.744,600,7672,787397,1152360
2021-02-08,202212,2.741,2.759,2.739,2.763,296,7571,580950,1158189
2021-02-09,202212,2.737,2.767,2.737,2.771,349,7500,548095,1159552
2021-02-10,202212,2.772,2.774,2.763,2.772,99,7526,729757,1177587
2021-02-11,202212,2.774,2.775,2.764,2.768,188,7534,720473,1191884
2021-02-12,202212,2.762,2.776,2.753,2.758,438,7770,534707,1201484
2021-02-16,202212,2.781,2.781,2.756,2.772,347,7809,891707,1201588
2021-02-17,202212,2.76,2.777,2.753,2.765,154,7871,712809,1215925
2021-02-18,202212,2.763,2.77,2.749,2.764,932,8319,661272,1214441
2021-02-19,202212,2.77,2.78,2.762,2.772,378,8425,400126,1210569
2021-02-22,202212,2.756,2.776,2.752,2.769,186,8482,403803,1205799
2021-02-23,202212,2.759,2.771,2.753,2.771,151,8528,376351,1194039
2021-02-24,202212,2.767,2.769,2.756,2.756,109,8537,350776,1192738
2021-02-25,202212,2.76,2.76,2.735,2.746,99,8561,355349,1198105
2021-02-26,202212,2.741,2.741,2.733,2.742,321,8650,434741,1197082
2021-03-01,202212,2.767,2.767,2.767,2.767,252,8870,216445,1203015
2021-03-02,202212,2.768,2.771,2.763,2.778,130,8918,271459,1205198
2021-03-03,202212,2.76,2.777,2.76,2.779,28,8936,230948,1201855
2021-03-04,202212,2.767,2.785,2.746,2.788,552,8837,371814,1197037
2021-03-05,202212,2.769,2.769,2.757,2.771,179,8812,357284,1198991
2021-03-08,202212,2.75,2.765,2.75,2.768,190,8749,384154,1201412
2021-03-09,202212,2.756,2.763,2.75,2.761,443,8771,312187,1206350
2021-03-10,202212,2.75,2.772,2.75,2.776,274,8580,282892,1211100
2021-03-11,202212,2.776,2.778,2.757,2.768,288,8694,330445,1208958
2021-03-12,202212,2.766,2.766,2.74,2.747,53,8717,328164,1221966
2021-03-15,202212,2.735,2.737,2.72,2.721,229,8769,443350,1224109
2021-03-16,202212,2.74,2.76,2.732,2.764,103,8772,306983,1209372
2021-03-17,202212,2.76,2.76,2.735,2.736,299,8948,310407,1207139
2021-03-18,202212,2.736,2.736,2.695,2.695,433,8855,415730,1216243
2021-03-19,202212,2.695,2.734,2.695,2.717,91,8863,237421,1215558
2021-03-22,202212,2.729,2.729,2.707,2.731,24,8870,293902,1211434
2021-03-23,202212,2.73,2.74,2.725,2.734,188,8942,298756,1208032
2021-03-24,202212,2.741,2.742,2.731,2.738,237,9022,215374,1207001
2021-03-25,202212,2.748,2.748,2.736,2.748,6,9023,270066,1205632
2021-03-26,202212,2.751,2.752,2.751,2.749,6,9024,191192,1193150
2021-03-29,202212,2.755,2.762,2.755,2.759,18,9035,231743,1194527
2021-03-30,202212,2.76,2.76,2.748,2.754,17,9032,194487,1195449
2021-03-31,202212,2.747,2.757,2.746,2.759,525,9071,228701,1203608
2021-04-01,202212,2.738,2.765,2.738,2.765,86,9131,264958,1201936
2021-04-05,202212,2.743,2.751,2.735,2.752,243,9121,346617,1218731
2021-04-06,202212,2.76,2.765,2.737,2.741,368,9335,351583,1220273
2021-04-07,202212,2.75,2.76,2.749,2.754,204,9343,324156,1212554
2021-04-08,202212,2.754,2.768,2.754,2.767,115,9340,388357,1203990
2021-04-09,202212,2.768,2.769,2.759,2.764,431,9299,344600,1199485
2021-04-12,202212,2.78,2.78,2.765,2.778,164,9321,391365,1195540
2021-04-13,202212,2.778,2.79,2.774,2.786,371,9245,429771,1193666
2021-04-14,202212,2.777,2.777,2.76,2.78,148,9247,349741,1193298
2021-04-15,202212,2.785,2.787,2.769,2.783,78,9246,347933,1191191
2021-04-16,202212,2.806,2.807,2.779,2.79,306,9329,283810,1196372
2021-04-19,202212,2.794,2.795,2.788,2.792,1069,9419,311558,1193953
2021-04-20,202212,2.802,2.805,2.796,2.802,124,9457,299217,1183677
2021-04-21,202212,2.793,2.799,2.783,2.794,210,9435,278336,1172285
2021-04-22,202212,2.789,2.802,2.773,2.8,654,9467,420385,1167942
2021-04-23,202212,2.795,2.805,2.794,2.809,569,9665,207197,1164269
2021-04-26,202212,2.807,2.81,2.797,2.808,651,10233,256408,1166489
2021-04-27,202212,2.807,2.817,2.802,2.808,361,10131,382263,1159687
2021-04-28,202212,2.82,2.824,2.811,2.818,148,10093,319473,1164179
2021-04-29,202212,2.817,2.817,2.804,2.815,230,10114,280411,1164337
2021-04-30,202212,2.815,2.822,2.808,2.81,532,10102,282245,1173202
2021-05-03,202212,2.809,2.816,2.809,2.82,195,10063,256869,1180825
2021-05-04,202212,2.819,2.829,2.817,2.831,588,10045,265580,1190727
2021-05-05,202212,2.841,2.841,2.824,2.842,411,10072,253315,1196303
2021-05-06,202212,2.838,2.844,2.829,2.841,480,10165,237422,1203242
2021-05-07,202212,2.84,2.845,2.829,2.844,203,10182,325622,1205248
2021-05-10,202212,2.85,2.85,2.831,2.846,73,10190,264797,1209695
2021-05-11,202212,2.84,2.845,2.835,2.839,438,10308,318404,1194771
2021-05-12,202212,2.832,2.844,2.832,2.84,308,10415,254157,1193132
2021-05-13,202212,2.839,2.856,2.838,2.851,477,10774,282516,1199026
2021-05-14,202212,2.853,2.864,2.853,2.861,590,10910,236403,1200155
2021-05-17,202212,2.88,2.888,2.863,2.877,1395,11080,607503,1231174
2021-05-18,202212,2.867,2.874,2.855,2.874,398,11090,389968,1215201
2021-05-19,202212,2.862,2.888,2.847,2.879,765,11127,347930,1206798
2021-05-20,202212,2.881,2.895,2.872,2.884,326,11152,327617,1190853
2021-05-21,202212,2.878,2.881,2.872,2.878,144,11197,276740,1195159
