Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-24,201412,4.965,5.0,4.694,4.698,4331,67778,508698,1225229
2014-02-25,201412,4.691,4.783,4.638,4.746,7123,67586,469561,1208023
2014-02-26,201412,4.759,4.759,4.633,4.653,6537,68098,381320,1191074
2014-02-27,201412,4.632,4.68,4.6,4.661,6442,68618,292550,1194625
2014-02-28,201412,4.638,4.751,4.623,4.705,10469,68679,282300,1210757
2014-03-03,201412,4.78,4.796,4.605,4.624,4809,68134,259107,1196442
2014-03-04,201412,4.654,4.736,4.63,4.733,2739,68312,262811,1190626
2014-03-05,201412,4.74,4.757,4.639,4.652,5181,64723,255108,1181462
2014-03-06,201412,4.701,4.77,4.646,4.752,2305,65086,277559,1186472
2014-03-07,201412,4.725,4.758,4.701,4.736,2456,63368,195843,1183112
2014-03-10,201412,4.759,4.82,4.695,4.754,1351,63346,273326,1176079
2014-03-11,201412,4.734,4.765,4.683,4.714,1052,63277,225346,1172007
2014-03-12,201412,4.689,4.693,4.59,4.635,2079,63363,283793,1169754
2014-03-13,201412,4.62,4.631,4.537,4.558,2107,62950,308649,1159583
2014-03-14,201412,4.545,4.596,4.541,4.593,1386,63297,162409,1153712
2014-03-17,201412,4.642,4.696,4.637,4.679,6209,62964,227265,1154979
2014-03-18,201412,4.66,4.667,4.62,4.623,1119,62964,164898,1155891
2014-03-19,201412,4.665,4.67,4.593,4.661,2256,63494,152499,1161090
2014-03-20,201412,4.571,4.614,4.539,4.562,5152,64730,262360,1160108
2014-03-21,201412,4.556,4.571,4.497,4.524,4735,65391,196828,1158725
2014-03-24,201412,4.549,4.551,4.492,4.5,4996,65005,206398,1133250
2014-03-25,201412,4.508,4.631,4.506,4.616,5496,65609,230471,1138127
2014-03-26,201412,4.595,4.635,4.568,4.612,2456,64712,203082,1135932
2014-03-27,201412,4.62,4.759,4.596,4.736,18147,62460,289639,1134719
2014-03-28,201412,4.746,4.764,4.688,4.7,2526,62560,138440,1141191
2014-03-31,201412,4.67,4.683,4.558,4.596,9765,56362,228562,1134666
2014-04-01,201412,4.594,4.599,4.488,4.507,3638,56100,229945,1113438
2014-04-02,201412,4.485,4.598,4.46,4.591,10874,54092,225326,1097485
2014-04-03,201412,4.577,4.695,4.539,4.686,6662,55188,199943,1104699
2014-04-04,201412,4.664,4.685,4.637,4.656,1915,55169,149974,1113091
2014-04-07,201412,4.704,4.72,4.671,4.683,5156,55836,285006,1117047
2014-04-08,201412,4.699,4.733,4.666,4.719,5419,55589,316722,1113228
2014-04-09,201412,4.736,4.754,4.688,4.753,2975,55410,323092,1116725
2014-04-10,201412,4.734,4.841,4.705,4.824,5956,54749,509470,1130228
2014-04-11,201412,4.838,4.838,4.783,4.799,6204,53610,309625,1123460
2014-04-14,201412,4.808,4.808,4.728,4.756,2914,52948,179908,1117258
2014-04-15,201412,4.75,4.81,4.703,4.759,4025,53652,222536,1111608
2014-04-16,201412,4.738,4.781,4.728,4.732,3583,54302,156734,1107628
2014-04-17,201412,4.749,4.905,4.683,4.896,4393,54785,406021,1106514
2014-04-21,201412,4.935,4.935,4.866,4.868,3336,54912,206878,1101634
2014-04-22,201412,4.891,4.915,4.862,4.915,2932,54657,199664,1091694
2014-04-23,201412,4.925,4.948,4.89,4.898,5430,55271,196389,1096007
2014-04-24,201412,4.93,4.953,4.852,4.874,3171,55458,223761,1093102
2014-04-25,201412,4.885,4.885,4.801,4.81,932,55478,163330,1087153
2014-04-28,201412,4.848,4.939,4.844,4.925,2366,55473,196543,1081707
2014-04-29,201412,4.903,4.971,4.895,4.963,4965,55396,216618,1084526
2014-04-30,201412,4.947,4.988,4.9,4.955,5877,55648,197265,1090651
2014-05-01,201412,4.94,4.957,4.86,4.869,3436,55559,208525,1092190
2014-05-02,201412,4.885,4.907,4.827,4.829,4646,55380,155438,1086520
2014-05-05,201412,4.903,4.903,4.808,4.836,1415,55552,119560,1077170
2014-05-06,201412,4.858,4.927,4.858,4.923,3133,56102,238692,1074913
2014-05-07,201412,4.923,4.939,4.842,4.867,9192,60126,235571,1068263
2014-05-08,201412,4.86,4.86,4.695,4.703,7982,61913,367602,1051964
2014-05-09,201412,4.704,4.722,4.628,4.662,6777,63164,248138,1040425
2014-05-12,201412,4.605,4.623,4.557,4.573,8403,66142,295646,1033561
2014-05-13,201412,4.541,4.593,4.485,4.497,7541,67888,319136,1023801
2014-05-14,201412,4.501,4.535,4.478,4.503,4957,67707,201581,1021047
2014-05-15,201412,4.495,4.635,4.43,4.598,4862,68082,283641,1009450
2014-05-16,201412,4.593,4.593,4.54,4.546,2932,68351,128413,1009783
2014-05-19,201412,4.533,4.63,4.532,4.58,4025,69503,189481,1008245
2014-05-20,201412,4.584,4.662,4.56,4.645,10652,71989,282457,997231
2014-05-21,201412,4.616,4.662,4.56,4.567,5102,72406,237351,994469
2014-05-22,201412,4.574,4.6,4.446,4.451,5972,72800,378764,983365
2014-05-23,201412,4.475,4.491,4.452,4.491,2661,72773,146143,979804
2014-05-27,201412,4.48,4.574,4.448,4.573,3894,73036,235227,980333
2014-05-28,201412,4.561,4.665,4.557,4.656,5169,73213,252807,971935
2014-05-29,201412,4.67,4.683,4.581,4.614,6883,73186,284100,976474
2014-05-30,201412,4.621,4.634,4.553,4.606,6407,73182,223024,979599
2014-06-02,201412,4.62,4.685,4.605,4.68,3597,73136,178393,983042
2014-06-03,201412,4.67,4.726,4.665,4.696,2907,73473,173872,986495
2014-06-04,201412,4.685,4.723,4.665,4.712,3950,73928,167927,994223
2014-06-05,201412,4.712,4.766,4.665,4.752,5822,73993,303543,1006551
2014-06-06,201412,4.773,4.793,4.744,4.774,5161,74145,276366,1013364
2014-06-09,201412,4.788,4.805,4.712,4.719,5709,73920,326740,1015619
2014-06-10,201412,4.698,4.703,4.613,4.62,7584,73848,378865,1020527
2014-06-11,201412,4.629,4.653,4.59,4.613,4302,73830,289711,1033543
2014-06-12,201412,4.636,4.842,4.636,4.836,9818,75164,533085,1055152
2014-06-13,201412,4.85,4.862,4.812,4.836,6986,75825,293814,1054533
2014-06-16,201412,4.852,4.985,4.768,4.807,5040,76575,248563,1059490
2014-06-17,201412,4.799,4.825,4.775,4.8,3223,76796,177157,1059370
2014-06-18,201412,4.81,4.85,4.738,4.753,5793,75735,196463,1056631
2014-06-19,201412,4.744,4.78,4.663,4.687,8716,76705,366960,1055190
2014-06-20,201412,4.66,4.705,4.63,4.644,5453,77509,220625,1056809
2014-06-23,201412,4.638,4.67,4.558,4.574,11484,77336,240698,1045416
2014-06-24,201412,4.569,4.65,4.56,4.632,6710,78399,235576,1045923
2014-06-25,201412,4.625,4.672,4.607,4.64,5139,79312,179965,1039025
2014-06-26,201412,4.636,4.66,4.494,4.519,9166,79488,278490,1040262
2014-06-27,201412,4.523,4.537,4.46,4.488,6781,79739,163691,1036323
2014-06-30,201412,4.493,4.555,4.457,4.532,8380,80484,194603,1033328
2014-07-01,201412,4.515,4.555,4.48,4.532,4378,80290,136958,1031681
2014-07-02,201412,4.514,4.522,4.431,4.452,8373,79022,203379,1035241
2014-07-03,201412,4.449,4.493,4.424,4.492,6215,79298,192661,1037676
2014-07-07,201412,4.425,4.479,4.309,4.329,10317,79884,248114,1047222
2014-07-08,201412,4.319,4.336,4.24,4.305,12669,79948,299137,1040013
2014-07-09,201412,4.308,4.327,4.273,4.28,9383,80690,212249,1034086
2014-07-10,201412,4.279,4.297,4.225,4.235,9868,80846,287114,1039888
2014-07-11,201412,4.236,4.267,4.216,4.265,12634,80806,185785,1032222
2014-07-14,201412,4.256,4.28,4.211,4.264,12583,81247,238050,1035139
2014-07-15,201412,4.264,4.267,4.2,4.216,10862,80253,212563,1028965
2014-07-16,201412,4.219,4.255,4.217,4.232,6179,80690,151463,1030630
2014-07-17,201412,4.218,4.219,4.073,4.089,21513,77875,416876,1023914
2014-07-18,201412,4.09,4.106,4.071,4.086,8360,76553,163733,1023906
2014-07-21,201412,4.053,4.053,3.982,4.0,14642,76162,295599,1015062
2014-07-22,201412,4.0,4.007,3.916,3.929,15333,74530,260811,1010714
2014-07-23,201412,3.918,3.964,3.914,3.921,10748,73663,187982,1006024
2014-07-24,201412,3.907,4.026,3.907,3.985,8578,73985,276321,991366
2014-07-25,201412,3.979,4.005,3.909,3.93,11023,73640,170688,992173
2014-07-28,201412,3.911,3.994,3.877,3.907,12223,72909,227914,981794
2014-07-29,201412,3.902,3.97,3.884,3.964,10489,72966,202442,982801
2014-07-30,201412,3.944,3.965,3.901,3.939,12910,71120,163184,981646
2014-07-31,201412,3.958,4.05,3.929,4.005,15277,69066,289662,973731
2014-08-01,201412,3.988,4.035,3.948,3.967,13288,68329,204514,966530
2014-08-04,201412,3.96,4.027,3.936,4.011,9117,68898,150643,968876
2014-08-05,201412,4.012,4.088,4.003,4.078,8726,68955,172210,969135
2014-08-06,201412,4.084,4.125,4.061,4.112,13150,65583,190717,963007
2014-08-07,201412,4.12,4.153,4.037,4.049,17379,64467,367333,960525
2014-08-08,201412,4.047,4.135,4.047,4.129,14536,64846,285482,963739
2014-08-11,201412,4.156,4.173,4.098,4.134,23805,65728,307296,953851
2014-08-12,201412,4.163,4.181,4.13,4.153,20778,68392,289513,956296
2014-08-13,201412,4.16,4.165,4.013,4.031,26120,70843,416413,962417
2014-08-14,201412,4.012,4.127,4.011,4.09,15685,72918,352409,966822
2014-08-15,201412,4.078,4.078,3.957,3.977,11865,73982,247346,966914
2014-08-18,201412,3.965,4.024,3.935,3.999,14560,73506,224138,961748
2014-08-19,201412,3.988,4.096,3.988,4.071,13886,74247,249169,960195
2014-08-20,201412,4.072,4.081,3.998,4.03,13622,76267,231724,953438
2014-08-21,201412,4.053,4.15,4.007,4.102,21730,79466,311707,955759
2014-08-22,201412,4.095,4.105,4.048,4.062,13033,80410,165390,951432
2014-08-25,201412,4.073,4.155,4.068,4.15,11918,81980,218159,958975
2014-08-26,201412,4.164,4.191,4.109,4.119,14637,82299,228365,952728
2014-08-27,201412,4.143,4.182,4.09,4.16,22083,83129,301253,962776
2014-08-28,201412,4.16,4.252,4.12,4.186,16841,83296,284053,973875
2014-08-29,201412,4.188,4.214,4.157,4.197,15908,84989,177070,979328
2014-09-02,201412,4.192,4.2,4.014,4.018,30100,82122,303606,976994
2014-09-03,201412,4.018,4.039,3.962,3.976,19317,81342,246895,977706
2014-09-04,201412,3.99,4.009,3.924,3.953,20585,82505,252536,980837
2014-09-05,201412,3.967,3.98,3.926,3.94,14413,82921,168116,981088
2014-09-08,201412,3.901,4.038,3.901,4.015,17763,82816,232840,983327
2014-09-09,201412,4.019,4.141,3.994,4.11,42256,80054,429680,989817
2014-09-10,201412,4.107,4.118,4.071,4.086,22162,82569,195538,986457
2014-09-11,201412,4.077,4.089,3.949,3.959,29461,87892,350676,993293
2014-09-12,201412,3.971,3.994,3.923,3.991,22700,87793,249985,999675
2014-09-15,201412,3.979,4.094,3.979,4.085,26379,89866,328354,994797
2014-09-16,201412,4.085,4.159,4.026,4.157,26967,92253,286780,999207
2014-09-17,201412,4.153,4.187,4.122,4.163,21621,90933,255450,996689
2014-09-18,201412,4.15,4.171,4.041,4.057,30989,88070,311120,971244
2014-09-19,201412,4.054,4.056,3.987,3.992,24779,88164,235832,969426
2014-09-22,201412,3.992,4.025,3.951,3.994,25706,87413,238660,955652
2014-09-23,201412,3.988,4.042,3.957,3.96,20664,87247,220556,944154
2014-09-24,201412,3.97,4.059,3.939,4.05,20757,87100,224049,942298
2014-09-25,201412,4.034,4.099,3.966,4.097,29513,86629,336126,929470
2014-09-26,201412,4.091,4.121,4.058,4.114,25314,88856,208937,924130
2014-09-29,201412,4.11,4.233,4.097,4.227,29483,87528,271084,942002
2014-09-30,201412,4.21,4.242,4.165,4.19,36619,87694,276910,937715
2014-10-01,201412,4.192,4.246,4.083,4.089,31569,92511,249888,931034
2014-10-02,201412,4.101,4.126,3.986,4.012,37325,95440,285505,927875
2014-10-03,201412,4.032,4.124,4.027,4.117,25992,98757,215411,932867
2014-10-06,201412,4.087,4.087,3.977,3.987,24382,101491,203791,933270
2014-10-07,201412,4.0,4.057,3.958,4.052,63352,97388,326367,921759
2014-10-08,201412,4.032,4.037,3.933,3.951,56859,96338,312265,921328
2014-10-09,201412,3.953,4.03,3.908,3.937,54998,99757,365533,923964
2014-10-10,201412,3.94,3.975,3.925,3.949,39385,107269,213579,929791
2014-10-13,201412,3.916,4.013,3.909,4.004,53911,114093,262354,920295
2014-10-14,201412,4.0,4.035,3.893,3.9,58465,118885,291330,922102
2014-10-15,201412,3.907,3.937,3.848,3.885,54497,127220,239691,917041
2014-10-16,201412,3.897,3.921,3.829,3.885,56288,133993,255950,916388
2014-10-17,201412,3.898,3.9,3.809,3.863,51111,143300,218367,922455
2014-10-20,201412,3.817,3.842,3.757,3.765,48716,146344,223169,924438
2014-10-21,201412,3.733,3.806,3.727,3.8,52619,148139,239887,912072
2014-10-22,201412,3.782,3.806,3.739,3.745,43309,151558,209698,908332
2014-10-23,201412,3.741,3.766,3.674,3.706,75759,151764,339468,896285
2014-10-24,201412,3.719,3.736,3.641,3.698,68483,164388,236585,898225
2014-10-27,201412,3.644,3.72,3.622,3.637,70023,167012,213527,901153
2014-10-28,201412,3.646,3.763,3.62,3.731,123878,165418,311425,891641
2014-10-29,201412,3.746,3.849,3.696,3.788,153879,165409,314489,892427
2014-10-30,201412,3.793,3.873,3.768,3.827,101279,166759,195546,896690
2014-10-31,201412,3.858,3.955,3.835,3.873,153514,166606,363999,901307
2014-11-03,201412,4.007,4.065,3.989,4.046,155259,164159,387968,918610
2014-11-04,201412,4.041,4.179,4.029,4.129,188235,157762,448259,915135
2014-11-05,201412,4.144,4.315,4.132,4.194,178922,154283,465597,923898
2014-11-06,201412,4.209,4.457,4.111,4.404,252182,159628,646234,953982
2014-11-07,201412,4.429,4.494,4.282,4.412,219407,148167,532277,954461
2014-11-10,201412,4.509,4.544,4.246,4.255,176117,136722,427311,953388
2014-11-11,201412,4.266,4.311,4.121,4.247,173542,122942,415731,967434
2014-11-12,201412,4.218,4.227,4.143,4.185,140519,105483,348072,966692
2014-11-13,201412,4.155,4.175,3.962,3.977,169767,88923,407635,959667
2014-11-14,201412,3.978,4.074,3.931,4.02,153085,81528,339819,967705
2014-11-17,201412,4.148,4.347,4.113,4.341,164394,71679,394482,974497
2014-11-18,201412,4.303,4.336,4.149,4.244,211096,60444,502494,966597
2014-11-19,201412,4.266,4.508,4.194,4.371,190234,43530,573210,956561
2014-11-20,201412,4.408,4.503,4.25,4.489,220237,30309,638618,954314
2014-11-21,201412,4.46,4.532,4.233,4.266,98332,22627,378813,950584
2014-11-24,201412,4.047,4.158,4.006,4.151,77915,8402,384781,952323
2014-11-25,201412,4.154,4.319,4.098,4.282,14638,840,253062,955365
