Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201505,4.031,4.031,4.031,4.031,0,460,280715,1128977
2012-09-18,201505,4.05,4.05,4.05,4.05,0,460,411160,1122990
2012-09-19,201505,4.05,4.05,4.05,4.05,0,460,373247,1095990
2012-09-20,201505,4.08,4.08,4.08,4.058,1,461,374958,1074627
2012-09-21,201505,4.11,4.11,4.11,4.125,1,461,407285,1076982
2012-09-24,201505,4.109,4.109,4.109,4.109,0,461,273027,1071361
2012-09-25,201505,4.12,4.125,4.12,4.145,7,461,326603,1067076
2012-09-26,201505,4.179,4.179,4.179,4.179,0,461,387225,1084855
2012-09-27,201505,4.203,4.203,4.203,4.203,0,461,497986,1091379
2012-09-28,201505,4.227,4.227,4.227,4.227,0,461,416488,1091168
2012-10-01,201505,4.264,4.264,4.264,4.264,0,461,561798,1105573
2012-10-02,201505,4.265,4.265,4.265,4.265,0,461,486335,1147792
2012-10-03,201505,4.229,4.229,4.229,4.229,0,461,398729,1155196
2012-10-04,201505,4.229,4.229,4.229,4.24,2,461,396399,1167033
2012-10-05,201505,4.266,4.266,4.266,4.266,0,461,426882,1179099
2012-10-08,201505,4.309,4.309,4.309,4.309,0,461,333913,1178622
2012-10-09,201505,4.335,4.335,4.335,4.335,0,461,513244,1187378
2012-10-10,201505,4.318,4.318,4.318,4.318,1,461,504831,1188392
2012-10-11,201505,4.339,4.339,4.339,4.339,6,460,792388,1202153
2012-10-12,201505,4.301,4.301,4.301,4.301,0,460,383309,1187869
2012-10-15,201505,4.245,4.245,4.245,4.245,0,460,372531,1194410
2012-10-16,201505,4.251,4.251,4.251,4.251,0,460,406617,1188592
2012-10-17,201505,4.293,4.293,4.293,4.293,0,460,404312,1199233
2012-10-18,201505,4.302,4.302,4.302,4.302,0,460,487122,1210709
2012-10-19,201505,4.302,4.302,4.302,4.297,1,461,345037,1213377
2012-10-22,201505,4.24,4.24,4.24,4.24,0,461,433507,1202079
2012-10-23,201505,4.291,4.291,4.291,4.291,0,461,338058,1204690
2012-10-24,201505,4.245,4.245,4.245,4.245,0,461,318554,1190861
2012-10-25,201505,4.287,4.287,4.287,4.287,0,461,402921,1196358
2012-10-26,201505,4.257,4.257,4.257,4.257,0,461,268041,1185331
2012-10-29,201505,4.326,4.326,4.326,4.326,2,463,274363,1190050
2012-10-30,201505,4.257,4.257,4.257,4.257,0,463,183566,1183837
2012-10-31,201505,4.252,4.252,4.252,4.252,0,463,226781,1180727
2012-11-01,201505,4.261,4.261,4.261,4.261,7,467,272918,1187221
2012-11-02,201505,4.21,4.21,4.21,4.16,1,468,290111,1185202
2012-11-05,201505,4.14,4.14,4.14,4.14,0,468,217603,1176496
2012-11-06,201505,4.2,4.2,4.2,4.2,0,468,257149,1175941
2012-11-07,201505,4.168,4.168,4.168,4.168,0,468,239666,1179737
2012-11-08,201505,4.203,4.203,4.203,4.203,0,468,303552,1171405
2012-11-09,201505,4.142,4.142,4.142,4.142,0,468,276910,1159657
2012-11-12,201505,4.192,4.192,4.192,4.192,3,471,248229,1150104
2012-11-13,201505,4.238,4.238,4.238,4.238,4,475,401421,1150704
2012-11-14,201505,4.229,4.229,4.229,4.229,8,473,409902,1160831
2012-11-15,201505,4.176,4.176,4.176,4.176,0,473,373513,1159655
2012-11-16,201505,4.205,4.205,4.205,4.205,0,473,309232,1162320
2012-11-19,201505,4.17,4.17,4.17,4.17,0,473,270487,1159457
2012-11-20,201505,4.223,4.223,4.223,4.223,0,473,234328,1156533
2012-11-21,201505,4.264,4.264,4.264,4.264,0,473,343491,1169596
2012-11-23,201505,4.254,4.254,4.254,4.254,0,473,165428,1185807
2012-11-26,201505,4.202,4.202,4.202,4.202,6,473,308570,1177424
2012-11-27,201505,4.243,4.243,4.243,4.243,0,473,286359,1164799
2012-11-28,201505,4.197,4.197,4.197,4.197,16,473,360447,1141348
2012-11-29,201505,4.11,4.11,4.11,4.11,0,473,365002,1162874
2012-11-30,201505,4.083,4.083,4.083,4.083,24,475,327951,1164882
2012-12-03,201505,4.117,4.117,4.117,4.117,4,475,256044,1161382
2012-12-04,201505,4.084,4.084,4.084,4.084,0,475,236767,1152312
2012-12-05,201505,4.17,4.17,4.17,4.17,16,485,321938,1156777
2012-12-06,201505,4.161,4.161,4.161,4.161,0,485,383651,1158824
2012-12-07,201505,4.11,4.11,4.11,4.11,0,485,386743,1147465
2012-12-10,201505,4.05,4.05,4.05,4.072,3,488,484964,1140792
2012-12-11,201505,4.058,4.058,4.04,4.035,2,490,444757,1137704
2012-12-12,201505,4.024,4.024,4.024,4.024,600,1090,467610,1150356
2012-12-13,201505,4.031,4.031,4.031,4.031,50,1140,548515,1159578
2012-12-14,201505,4.025,4.025,4.025,4.025,50,1190,391969,1162741
2012-12-17,201505,4.047,4.047,4.047,4.047,25,1215,364302,1162509
2012-12-18,201505,4.09,4.105,4.085,4.11,407,1620,341156,1167143
2012-12-19,201505,4.07,4.08,4.06,4.066,1054,649,324983,1163031
2012-12-20,201505,4.117,4.133,4.117,4.155,5,653,373543,1170403
2012-12-21,201505,4.13,4.13,4.125,4.143,2,655,275751,1160845
2012-12-24,201505,4.106,4.106,4.106,4.106,0,655,130624,1164624
2012-12-26,201505,4.126,4.126,4.126,4.126,0,655,164341,1153896
2012-12-27,201505,4.08,4.09,4.08,4.109,2,657,179601,1152943
2012-12-28,201505,4.144,4.144,4.144,4.144,0,657,139899,1152479
2012-12-31,201505,4.082,4.082,4.082,4.082,0,657,158427,1164815
2013-01-02,201505,4.019,4.04,4.019,4.046,27,684,321633,1174281
2013-01-03,201505,4.039,4.04,4.035,4.027,54,737,256963,1171224
2013-01-04,201505,4.08,4.08,4.08,4.084,4,738,258885,1169213
2013-01-07,201505,4.105,4.105,4.08,4.089,28,715,199358,1174567
2013-01-08,201505,4.08,4.08,4.08,4.067,3,717,283508,1175043
2013-01-09,201505,4.027,4.027,4.027,4.027,25,742,370249,1176777
2013-01-10,201505,4.067,4.067,4.067,4.067,0,742,371045,1184078
2013-01-11,201505,4.085,4.085,4.085,4.093,2,740,430873,1165692
2013-01-14,201505,4.091,4.091,4.091,4.091,75,765,364834,1174295
2013-01-15,201505,4.107,4.107,4.107,4.107,50,715,469193,1174780
2013-01-16,201505,4.108,4.108,4.108,4.108,0,715,363540,1176724
2013-01-17,201505,4.124,4.124,4.124,4.124,0,715,451970,1186269
2013-01-18,201505,4.165,4.165,4.165,4.165,0,715,309385,1193022
2013-01-22,201505,4.168,4.168,4.168,4.168,13,702,496918,1174981
2013-01-23,201505,4.198,4.198,4.198,4.198,0,702,327581,1175189
2013-01-24,201505,4.158,4.158,4.158,4.158,25,727,472344,1164768
2013-01-25,201505,4.182,4.182,4.182,4.182,0,727,274127,1165853
2013-01-28,201505,4.104,4.104,4.104,4.104,75,742,363597,1155787
2013-01-29,201505,4.105,4.105,4.105,4.074,2,743,268841,1146846
2013-01-30,201505,4.11,4.11,4.11,4.11,0,743,238963,1158241
2013-01-31,201505,4.112,4.112,4.112,4.112,0,743,435627,1174635
2013-02-01,201505,4.076,4.076,4.076,4.076,25,768,301355,1181045
2013-02-04,201505,4.096,4.096,4.096,4.096,0,768,207771,1190696
2013-02-05,201505,4.134,4.134,4.134,4.134,25,793,255193,1201259
2013-02-06,201505,4.134,4.134,4.134,4.134,0,793,303612,1212113
2013-02-07,201505,4.081,4.081,4.081,4.081,0,793,529036,1193511
2013-02-08,201505,4.091,4.091,4.091,4.091,0,793,373492,1190588
2013-02-11,201505,4.121,4.121,4.121,4.121,0,793,395792,1194202
2013-02-12,201505,4.09,4.09,4.09,4.09,0,793,469435,1193809
2013-02-13,201505,4.132,4.132,4.132,4.132,0,793,457310,1198194
2013-02-14,201505,4.076,4.076,4.076,4.076,25,818,531547,1199543
2013-02-15,201505,4.057,4.057,4.057,4.057,0,818,306586,1194485
2013-02-19,201505,4.109,4.109,4.109,4.109,25,843,377911,1199688
2013-02-20,201505,4.095,4.095,4.095,4.095,60,817,311968,1187034
2013-02-21,201505,4.08,4.08,4.08,4.068,28,845,469138,1185122
2013-02-22,201505,4.07,4.07,4.07,4.085,101,896,247540,1197430
2013-02-25,201505,4.128,4.128,4.128,4.128,1,896,359009,1198246
2013-02-26,201505,4.109,4.109,4.109,4.109,0,896,273156,1201674
2013-02-27,201505,4.107,4.107,4.107,4.107,0,896,398380,1195268
2013-02-28,201505,4.12,4.12,4.12,4.128,2,898,342055,1213338
2013-03-01,201505,4.118,4.118,4.118,4.124,51,899,270412,1214638
2013-03-04,201505,4.152,4.152,4.152,4.152,0,899,291735,1231932
2013-03-05,201505,4.152,4.152,4.152,4.152,0,899,386674,1236980
2013-03-06,201505,4.13,4.13,4.13,4.13,1,899,251773,1241749
2013-03-07,201505,4.171,4.171,4.171,4.171,0,899,500294,1246474
2013-03-08,201505,4.19,4.19,4.19,4.179,170,1049,364251,1251654
2013-03-11,201505,4.2,4.2,4.2,4.177,201,1194,279668,1263836
2013-03-12,201505,4.16,4.16,4.15,4.159,102,1103,385719,1272844
2013-03-13,201505,4.16,4.16,4.159,4.161,117,1203,299879,1278450
2013-03-14,201505,4.168,4.168,4.168,4.168,500,1453,758506,1306769
2013-03-15,201505,4.177,4.178,4.175,4.189,177,1454,647150,1316945
2013-03-18,201505,4.189,4.189,4.189,4.173,1,1454,480097,1320785
2013-03-19,201505,4.189,4.189,4.189,4.189,4,1454,437145,1340116
2013-03-20,201505,4.182,4.182,4.182,4.182,8,1454,403995,1348337
2013-03-21,201505,4.185,4.185,4.14,4.137,260,1691,670643,1373204
2013-03-22,201505,4.148,4.148,4.148,4.148,0,1691,340600,1398141
2013-03-25,201505,4.12,4.12,4.12,4.12,0,1691,333959,1399967
2013-03-26,201505,4.166,4.166,4.166,4.166,0,1691,347496,1407669
2013-03-27,201505,4.157,4.157,4.157,4.157,106,1747,428231,1420467
2013-03-28,201505,4.142,4.142,4.142,4.142,6,1748,465721,1437134
2013-04-01,201505,4.146,4.146,4.146,4.146,9,1748,340670,1455630
2013-04-02,201505,4.152,4.152,4.152,4.152,5,1748,353748,1459808
2013-04-03,201505,4.142,4.142,4.142,4.142,0,1748,333237,1462265
2013-04-04,201505,4.159,4.159,4.159,4.159,0,1748,436340,1472408
2013-04-05,201505,4.171,4.171,4.171,4.171,302,1747,792024,1509298
2013-04-08,201505,4.127,4.127,4.127,4.127,0,1747,639888,1522639
2013-04-09,201505,4.09,4.09,4.09,4.074,2,1747,402625,1517970
2013-04-10,201505,4.05,4.05,4.05,4.051,51,1698,609585,1526565
2013-04-11,201505,4.065,4.065,4.065,4.065,92,1648,661297,1539697
2013-04-12,201505,4.114,4.114,4.114,4.114,497,1883,520740,1551135
2013-04-15,201505,4.06,4.08,4.06,4.101,2,1883,404297,1559417
2013-04-16,201505,4.17,4.17,4.17,4.159,273,2039,426321,1564250
2013-04-17,201505,4.171,4.171,4.171,4.171,9,2043,311438,1569036
2013-04-18,201505,4.207,4.207,4.207,4.207,50,1993,666421,1594382
2013-04-19,201505,4.237,4.237,4.237,4.237,0,1993,313903,1591615
2013-04-22,201505,4.189,4.189,4.189,4.189,100,1893,328664,1587992
2013-04-23,201505,4.196,4.196,4.196,4.196,15,1878,343786,1573733
2013-04-24,201505,4.164,4.164,4.164,4.164,0,1878,281837,1567934
2013-04-25,201505,4.146,4.146,4.146,4.146,17,1879,354942,1554382
2013-04-26,201505,4.1,4.105,4.1,4.148,3,1881,361848,1553555
2013-04-29,201505,4.17,4.19,4.17,4.193,4,1881,298408,1566627
2013-04-30,201505,4.17,4.177,4.17,4.191,2,1881,302921,1559802
2013-05-01,201505,4.202,4.202,4.165,4.173,19,1898,408208,1569705
2013-05-02,201505,4.172,4.172,4.09,4.093,164,2052,550296,1551758
2013-05-03,201505,4.09,4.093,4.09,4.107,54,2053,263386,1547357
2013-05-06,201505,4.11,4.151,4.11,4.148,80,1990,234727,1545567
2013-05-07,201505,4.128,4.128,4.128,4.119,142,2032,331271,1537414
2013-05-08,201505,4.12,4.13,4.12,4.124,7,2035,245461,1531170
2013-05-09,201505,4.123,4.123,4.123,4.123,0,2035,339333,1526341
2013-05-10,201505,4.098,4.098,4.098,4.098,0,2035,288773,1523014
2013-05-13,201505,4.13,4.13,4.12,4.098,4,2036,274655,1513367
2013-05-14,201505,4.119,4.119,4.119,4.119,3,2039,263057,1507390
2013-05-15,201505,4.13,4.13,4.13,4.122,23,2051,257070,1507046
2013-05-16,201505,4.11,4.11,4.11,4.11,20,2051,396821,1490817
2013-05-17,201505,4.191,4.191,4.191,4.191,5,2051,347414,1482714
2013-05-20,201505,4.231,4.231,4.231,4.227,9,2051,289853,1487624
2013-05-21,201505,4.262,4.262,4.26,4.268,8,2057,294087,1490834
2013-05-22,201505,4.267,4.267,4.267,4.267,0,2057,248026,1495202
2013-05-23,201505,4.285,4.285,4.285,4.285,0,2057,415429,1506615
2013-05-24,201505,4.27,4.28,4.27,4.276,37,2082,199609,1507006
2013-05-28,201505,4.265,4.265,4.265,4.265,0,2082,345645,1498148
2013-05-29,201505,4.245,4.245,4.245,4.245,1,2083,276353,1484799
2013-05-30,201505,4.217,4.225,4.217,4.197,4,2084,306152,1479040
2013-05-31,201505,4.186,4.186,4.186,4.186,12,2087,220578,1475654
2013-06-03,201505,4.209,4.21,4.209,4.195,15,2101,215970,1467500
2013-06-04,201505,4.21,4.21,4.21,4.189,1,2102,184724,1460034
2013-06-05,201505,4.181,4.181,4.181,4.181,0,2102,195452,1453502
2013-06-06,201505,4.093,4.093,4.093,4.084,5,2102,412905,1461999
2013-06-07,201505,4.1,4.1,4.096,4.097,2,2102,373759,1444427
2013-06-10,201505,4.117,4.117,4.117,4.081,15,2099,348669,1435089
2013-06-11,201505,4.06,4.06,4.06,4.018,5,2097,419830,1433839
2013-06-12,201505,4.04,4.04,4.04,4.028,13,2088,391251,1437079
2013-06-13,201505,4.05,4.05,4.045,4.052,25,2079,468877,1447253
2013-06-14,201505,4.025,4.025,4.01,4.007,3,2078,246150,1453795
2013-06-17,201505,4.039,4.051,4.039,4.056,4,2076,338684,1446940
2013-06-18,201505,4.095,4.095,4.08,4.094,34,2107,337297,1442807
2013-06-19,201505,4.12,4.12,4.12,4.12,16,2112,245174,1438741
2013-06-20,201505,4.115,4.115,4.115,4.077,1,2113,330726,1433130
2013-06-21,201505,4.025,4.025,4.025,4.025,0,2113,284437,1423243
2013-06-24,201505,4.06,4.063,4.06,4.061,3,2113,235534,1416321
2013-06-25,201505,4.074,4.074,4.035,4.031,21,2114,321644,1408440
2013-06-26,201505,4.08,4.08,4.08,4.08,10,2113,246709,1395001
2013-06-27,201505,4.014,4.014,4.014,4.014,2,2113,400959,1405102
2013-06-28,201505,4.015,4.015,4.015,4.007,25,2127,272742,1393134
2013-07-01,201505,3.986,3.986,3.986,3.986,2,2126,193825,1391484
2013-07-02,201505,4.031,4.031,4.031,4.031,51,2126,254047,1388993
2013-07-03,201505,4.07,4.07,4.07,4.063,1,2126,207811,1386033
2013-07-05,201505,4.05,4.05,4.05,4.022,6,2128,180727,1386414
2013-07-08,201505,4.093,4.093,4.093,4.093,0,2128,240838,1380077
2013-07-09,201505,4.09,4.09,4.065,4.06,69,2063,247110,1380105
2013-07-10,201505,4.115,4.115,4.065,4.07,79,2039,231229,1382573
2013-07-11,201505,4.113,4.113,4.063,4.045,26,2040,281804,1388578
2013-07-12,201505,4.079,4.079,4.079,4.074,6,2042,220433,1397001
2013-07-15,201505,4.101,4.101,4.101,4.101,8,2048,297244,1405894
2013-07-16,201505,4.115,4.115,4.115,4.095,5,2051,257622,1406912
2013-07-17,201505,4.065,4.065,4.065,4.065,1,2051,237518,1408088
2013-07-18,201505,4.13,4.13,4.13,4.095,8,2053,469170,1418896
2013-07-19,201505,4.068,4.068,4.068,4.068,0,2053,237818,1417573
2013-07-22,201505,4.02,4.03,4.02,4.032,2,2054,271025,1405174
2013-07-23,201505,4.049,4.049,4.049,4.06,4,2051,246273,1399786
2013-07-24,201505,4.046,4.046,4.046,4.046,1,2051,228334,1382251
2013-07-25,201505,4.039,4.039,4.039,4.039,0,2051,295166,1374326
2013-07-26,201505,4.03,4.03,4.015,4.005,6,2053,291482,1363780
2013-07-29,201505,3.955,3.955,3.95,3.968,22,2043,339804,1368202
2013-07-30,201505,3.953,3.953,3.953,3.953,4,2044,217595,1368913
2013-07-31,201505,3.955,3.96,3.955,3.971,14,2050,179366,1368981
2013-08-01,201505,3.941,3.941,3.941,3.95,8,2042,310122,1362284
2013-08-02,201505,3.919,3.919,3.919,3.919,28,2048,185977,1360862
2013-08-05,201505,3.91,3.91,3.91,3.91,0,2048,199516,1361823
2013-08-06,201505,3.892,3.909,3.892,3.89,24,2046,189877,1368006
2013-08-07,201505,3.85,3.875,3.85,3.853,45,2055,465959,1360674
2013-08-08,201505,3.858,3.907,3.839,3.892,56,2042,583332,1365769
2013-08-09,201505,3.86,3.86,3.86,3.849,12,2042,428675,1370649
2013-08-12,201505,3.89,3.89,3.89,3.89,17,2037,479741,1363854
2013-08-13,201505,3.88,3.88,3.88,3.88,3,2037,545069,1370250
2013-08-14,201505,3.88,3.907,3.88,3.911,80,2049,391154,1375093
2013-08-15,201505,3.931,3.932,3.931,3.958,10,2045,348062,1375756
2013-08-16,201505,3.948,3.948,3.948,3.925,2,2043,193196,1375042
2013-08-19,201505,3.987,3.987,3.987,3.987,5,2043,320547,1372234
2013-08-20,201505,4.01,4.01,4.008,3.992,3,2043,293546,1363235
2013-08-21,201505,4.01,4.01,4.01,4.001,2,2043,241908,1355886
2013-08-22,201505,4.036,4.036,4.036,4.036,1,2043,368568,1346787
2013-08-23,201505,3.995,3.995,3.995,3.995,0,2043,234860,1338372
2013-08-26,201505,4.0,4.0,4.0,3.999,11,2043,160684,1338213
2013-08-27,201505,3.978,3.978,3.978,4.006,34,2043,238902,1328438
2013-08-28,201505,3.993,3.993,3.99,4.007,2,2042,231599,1332299
2013-08-29,201505,4.053,4.053,3.97,4.017,14,2042,328561,1329196
2013-08-30,201505,4.015,4.015,4.015,4.017,17,2056,204367,1329889
2013-09-03,201505,4.05,4.05,4.05,4.036,36,2063,294383,1328801
2013-09-04,201505,4.041,4.041,4.041,4.041,4,2061,283359,1320416
2013-09-05,201505,4.015,4.015,3.995,3.983,35,2048,348359,1325173
2013-09-06,201505,3.95,3.95,3.95,3.961,4,2048,196746,1321538
2013-09-09,201505,4.0,4.001,3.973,3.983,60,2012,211003,1312150
2013-09-10,201505,3.978,3.978,3.973,3.983,27,2009,221120,1306595
2013-09-11,201505,3.94,3.94,3.94,3.952,6,2006,287326,1305839
2013-09-12,201505,4.0,4.0,4.0,3.975,62,2016,382173,1314685
2013-09-13,201505,4.01,4.01,4.01,4.007,18,2020,245720,1322911
2013-09-16,201505,4.035,4.035,4.01,4.013,6,2023,318855,1331584
2013-09-17,201505,4.025,4.025,4.005,4.012,22,2028,327760,1325431
2013-09-18,201505,4.026,4.032,4.026,4.024,34,2053,292658,1316677
2013-09-19,201505,4.035,4.039,4.034,4.059,18,2056,486993,1311117
2013-09-20,201505,4.045,4.045,4.045,4.045,9,2056,212390,1310805
2013-09-23,201505,4.02,4.02,4.016,3.998,1,2055,223284,1294436
2013-09-24,201505,3.98,3.98,3.94,3.942,16,2055,315919,1284673
2013-09-25,201505,3.95,3.95,3.948,3.923,6,2055,264912,1275960
2013-09-26,201505,3.935,3.954,3.91,3.968,13,2054,421522,1270082
2013-09-27,201505,3.98,3.98,3.972,3.981,6,2055,182687,1273183
2013-09-30,201505,3.983,3.983,3.94,3.935,5,2055,224061,1275796
2013-10-01,201505,3.97,3.97,3.97,3.959,61,2084,279062,1275792
2013-10-02,201505,3.94,3.94,3.932,3.917,3,2086,223617,1275025
2013-10-03,201505,3.901,3.91,3.893,3.896,16,2089,267982,1278078
2013-10-04,201505,3.901,3.933,3.901,3.913,3,2089,185865,1280412
2013-10-07,201505,3.98,3.98,3.98,3.98,1,2090,436988,1267972
2013-10-08,201505,4.01,4.03,4.01,4.018,81,2094,476985,1246549
2013-10-09,201505,4.024,4.03,4.024,4.006,9,2091,336639,1242703
2013-10-10,201505,4.02,4.02,4.02,4.02,10,2096,456019,1248238
2013-10-11,201505,4.03,4.034,4.03,4.034,18,2091,352075,1256722
2013-10-14,201505,4.051,4.051,4.051,4.051,1714,3308,262507,1272269
2013-10-15,201505,4.029,4.029,4.029,4.029,29,3329,318614,1266770
2013-10-16,201505,4.055,4.06,4.01,4.013,961,4148,375654,1257818
2013-10-17,201505,4.025,4.025,4.025,4.008,3,4148,271102,1255632
2013-10-18,201505,4.012,4.032,4.012,4.026,20,4156,295209,1265851
2013-10-21,201505,4.0,4.0,3.99,3.97,19,4154,273713,1269525
2013-10-22,201505,3.97,3.97,3.926,3.92,22,4158,374803,1261740
2013-10-23,201505,3.93,3.947,3.93,3.925,80,4196,273693,1261406
2013-10-24,201505,3.92,3.945,3.92,3.943,56,4218,315612,1258161
2013-10-25,201505,3.96,3.96,3.96,3.974,41,4249,201410,1251246
2013-10-28,201505,3.892,3.892,3.892,3.892,63,4211,297930,1254140
2013-10-29,201505,3.92,3.92,3.88,3.881,33,4214,262943,1261896
2013-10-30,201505,3.896,3.896,3.885,3.876,34,4234,198355,1276167
2013-10-31,201505,3.85,3.85,3.842,3.836,34,4247,254492,1284658
2013-11-01,201505,3.783,3.797,3.783,3.775,22,4250,290933,1281689
2013-11-04,201505,3.72,3.734,3.699,3.738,12,4255,261416,1279729
2013-11-05,201505,3.725,3.795,3.725,3.777,51,4299,341127,1278043
2013-11-06,201505,3.771,3.805,3.771,3.792,26,4315,277575,1279904
2013-11-07,201505,3.832,3.832,3.813,3.794,14,4317,399001,1276079
2013-11-08,201505,3.838,3.839,3.829,3.823,140,4432,221213,1274747
2013-11-11,201505,3.822,3.84,3.822,3.828,179,4288,228797,1280636
2013-11-12,201505,3.853,3.873,3.853,3.852,33,4289,292537,1279355
2013-11-13,201505,3.866,3.866,3.825,3.82,10,4295,279832,1286921
2013-11-14,201505,3.838,3.838,3.838,3.838,5,4292,329458,1294145
2013-11-15,201505,3.876,3.876,3.862,3.868,8,4297,221460,1294510
2013-11-18,201505,3.875,3.875,3.869,3.855,7,4298,252373,1287525
2013-11-19,201505,3.857,3.857,3.829,3.809,23,4302,256608,1279061
2013-11-20,201505,3.858,3.885,3.858,3.88,337,4430,317549,1260702
2013-11-21,201505,3.876,3.896,3.876,3.886,152,4468,313581,1243622
2013-11-22,201505,3.906,3.91,3.906,3.904,17,4482,287020,1252386
2013-11-25,201505,3.93,3.93,3.93,3.93,12,4493,338976,1241931
2013-11-26,201505,3.957,3.957,3.925,3.951,102,4593,293758,1240883
2013-11-27,201505,3.941,3.959,3.941,3.956,415,5000,236185,1252000
2013-11-29,201505,3.99,3.99,3.99,3.985,40,5017,178805,1261089
2013-12-02,201505,3.975,3.975,3.967,3.998,175,5174,297227,1269264
2013-12-03,201505,3.999,4.009,3.976,4.002,1468,5432,286536,1267787
2013-12-04,201505,4.02,4.02,4.013,4.003,372,5559,255201,1270190
2013-12-05,201505,4.043,4.046,4.043,4.043,1330,6357,671133,1306342
2013-12-06,201505,4.051,4.058,4.051,4.041,1529,7864,580733,1300435
2013-12-09,201505,4.05,4.086,4.05,4.083,2246,8939,479539,1316758
2013-12-10,201505,4.063,4.064,4.05,4.066,350,9188,560079,1308411
2013-12-11,201505,4.049,4.062,4.019,4.037,1859,9359,658031,1334516
2013-12-12,201505,4.03,4.03,3.989,4.02,48,9374,726395,1330629
2013-12-13,201505,3.95,4.025,3.95,4.017,279,9545,394769,1332485
2013-12-16,201505,4.074,4.074,4.016,4.073,103,9607,441278,1324726
2013-12-17,201505,4.058,4.062,4.054,4.053,1105,9807,390438,1321483
2013-12-18,201505,4.05,4.051,4.029,4.023,108,9895,323100,1312873
2013-12-19,201505,4.04,4.044,4.025,4.042,273,9916,586255,1309551
2013-12-20,201505,4.017,4.017,3.995,3.994,5175,10079,360146,1302689
2013-12-23,201505,3.98,4.018,3.98,4.002,28,10089,250223,1292526
2013-12-24,201505,4.031,4.045,4.005,4.015,5181,10098,140762,1294536
2013-12-26,201505,4.031,4.037,4.015,4.037,52,10131,158665,1285496
2013-12-27,201505,4.051,4.051,3.995,4.045,737,10228,240175,1285352
2013-12-30,201505,4.056,4.075,4.05,4.07,481,10353,191421,1292702
2013-12-31,201505,4.06,4.062,4.012,4.013,129,10446,232918,1291380
2014-01-02,201505,4.038,4.042,4.038,4.062,40,10460,228203,1295755
2014-01-03,201505,4.064,4.07,4.051,4.058,137,10498,306603,1297562
2014-01-06,201505,4.059,4.067,4.045,4.071,66,10555,195768,1297353
2014-01-07,201505,4.074,4.08,4.03,4.033,1147,10642,358959,1308426
2014-01-08,201505,4.026,4.026,3.94,3.955,540,10647,310297,1299331
2014-01-09,201505,3.937,3.937,3.867,3.87,716,10801,467901,1291175
2014-01-10,201505,3.89,3.902,3.859,3.869,45,10811,361323,1277946
2014-01-13,201505,3.928,3.96,3.924,3.939,35,10837,438179,1269538
2014-01-14,201505,3.985,3.985,3.984,3.974,267,10910,400679,1275849
2014-01-15,201505,4.0,4.0,3.961,3.962,70,10925,350820,1282059
2014-01-16,201505,3.987,3.998,3.963,3.971,177,10979,601777,1285168
2014-01-17,201505,3.961,3.963,3.929,3.949,19,10989,291495,1282150
2014-01-21,201505,3.939,4.005,3.939,4.003,1093,11239,341259,1287601
2014-01-22,201505,4.01,4.022,4.008,4.022,106,11307,512630,1284280
2014-01-23,201505,4.01,4.016,3.963,4.016,1428,11971,571918,1274002
2014-01-24,201505,4.007,4.029,3.978,4.005,280,12151,711753,1274852
2014-01-27,201505,4.001,4.001,3.962,3.967,291,12184,572872,1276073
2014-01-28,201505,3.965,4.01,3.955,3.973,175,12277,439764,1257253
2014-01-29,201505,4.022,4.034,3.958,4.0,376,12348,522009,1244821
2014-01-30,201505,3.977,4.004,3.94,3.927,3798,12803,507121,1238220
2014-01-31,201505,3.98,3.98,3.975,3.982,82,12798,380680,1239114
2014-02-03,201505,3.982,4.004,3.975,3.994,471,13202,276103,1245010
2014-02-04,201505,3.996,4.02,3.957,3.982,1016,13389,394188,1258638
2014-02-05,201505,3.973,3.997,3.946,3.98,638,13564,489790,1262982
2014-02-06,201505,3.98,4.009,3.971,3.999,364,13800,429594,1266070
2014-02-07,201505,4.008,4.024,3.982,4.004,2703,14592,447561,1274455
2014-02-10,201505,4.015,4.015,3.98,3.986,465,14725,402841,1267936
2014-02-11,201505,3.98,4.023,3.974,4.025,1850,15407,414978,1280849
2014-02-12,201505,4.03,4.03,3.978,3.998,1674,15415,503629,1278243
2014-02-13,201505,4.0,4.018,3.986,3.996,132,15454,580662,1287666
2014-02-14,201505,4.01,4.014,3.961,3.977,702,15524,480616,1276355
2014-02-18,201505,4.045,4.045,3.985,4.01,546,15210,452265,1255232
2014-02-19,201505,4.047,4.047,3.971,3.983,1653,14834,621768,1251243
2014-02-20,201505,3.96,3.989,3.95,3.958,432,14868,481576,1230590
2014-02-21,201505,3.968,3.97,3.935,3.968,440,15011,391477,1221744
2014-02-24,201505,3.995,3.998,3.92,3.921,1941,15187,508698,1225229
2014-02-25,201505,3.92,3.964,3.915,3.956,413,15158,469561,1208023
2014-02-26,201505,3.955,3.966,3.921,3.96,1272,15129,381320,1191074
2014-02-27,201505,3.948,3.985,3.948,3.972,597,15229,292550,1194625
2014-02-28,201505,3.984,4.001,3.984,4.0,2109,15114,282300,1210757
2014-03-03,201505,4.02,4.041,3.971,3.987,790,15206,259107,1196442
2014-03-04,201505,4.014,4.015,3.997,3.999,136,15227,262811,1190626
2014-03-05,201505,3.998,4.001,3.976,3.988,152,15272,255108,1181462
