Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-16,201909,2.794,2.794,2.794,2.794,0,375,322343,1244790
2016-12-19,201909,2.798,2.798,2.798,2.798,0,375,346483,1227074
2016-12-20,201909,2.735,2.735,2.735,2.735,0,375,472081,1208078
2016-12-21,201909,2.772,2.772,2.772,2.772,0,375,522861,1213351
2016-12-22,201909,2.721,2.721,2.721,2.721,0,375,375698,1208175
2016-12-23,201909,2.726,2.726,2.726,2.726,0,375,269472,1217560
2016-12-27,201909,2.735,2.735,2.735,2.735,0,375,295090,1221230
2016-12-28,201909,2.76,2.76,2.76,2.76,0,375,434771,1245156
2016-12-29,201909,2.762,2.762,2.762,2.762,0,375,329288,1243059
2016-12-30,201909,2.76,2.76,2.76,2.76,0,375,249937,1250842
2017-01-03,201909,2.752,2.752,2.752,2.752,0,375,609277,1231340
2017-01-04,201909,2.746,2.746,2.746,2.746,0,375,424073,1238253
2017-01-05,201909,2.759,2.759,2.759,2.759,0,375,526522,1249577
2017-01-06,201909,2.774,2.774,2.774,2.774,0,375,387639,1251663
2017-01-09,201909,2.762,2.762,2.762,2.762,0,375,513136,1239090
2017-01-10,201909,2.783,2.783,2.783,2.821,2,375,549502,1217323
2017-01-11,201909,2.839,2.839,2.839,2.839,103,378,454149,1203024
2017-01-12,201909,2.857,2.857,2.857,2.857,0,378,568407,1199309
2017-01-13,201909,2.85,2.85,2.85,2.85,0,378,479454,1195008
2017-01-17,201909,2.836,2.836,2.836,2.836,0,378,417961,1192444
2017-01-18,201909,2.839,2.839,2.839,2.839,0,378,395883,1182421
2017-01-19,201909,2.826,2.826,2.826,2.826,20,398,420952,1184261
2017-01-20,201909,2.797,2.797,2.797,2.797,0,398,418525,1165358
2017-01-23,201909,2.797,2.797,2.797,2.797,0,398,333934,1160303
2017-01-24,201909,2.77,2.77,2.77,2.77,0,398,360809,1153693
2017-01-25,201909,2.764,2.764,2.764,2.764,0,398,277558,1160690
2017-01-26,201909,2.76,2.76,2.76,2.76,0,398,500078,1169170
2017-01-27,201909,2.748,2.748,2.748,2.748,0,398,438103,1175528
2017-01-30,201909,2.747,2.747,2.747,2.747,0,398,322362,1176249
2017-01-31,201909,2.744,2.744,2.744,2.744,300,536,460249,1174390
2017-02-01,201909,2.754,2.754,2.754,2.754,200,736,351198,1181979
2017-02-02,201909,2.774,2.774,2.774,2.774,0,736,421241,1192514
2017-02-03,201909,2.737,2.737,2.737,2.737,0,736,467058,1187240
2017-02-06,201909,2.754,2.754,2.754,2.754,0,736,324715,1193716
2017-02-07,201909,2.777,2.777,2.777,2.777,100,836,446533,1195477
2017-02-08,201909,2.77,2.77,2.77,2.77,0,836,465399,1201852
2017-02-09,201909,2.774,2.774,2.774,2.774,0,836,460068,1207130
2017-02-10,201909,2.754,2.754,2.754,2.754,0,836,559304,1236331
2017-02-13,201909,2.747,2.747,2.747,2.747,0,836,493339,1263655
2017-02-14,201909,2.736,2.736,2.736,2.736,0,836,475533,1271386
2017-02-15,201909,2.737,2.737,2.737,2.737,8,836,405310,1268659
2017-02-16,201909,2.737,2.737,2.737,2.737,0,836,429730,1274708
2017-02-17,201909,2.747,2.747,2.747,2.733,7,843,406014,1255672
2017-02-21,201909,2.71,2.71,2.7,2.699,5,844,818960,1277817
2017-02-22,201909,2.7,2.7,2.7,2.718,1,845,497932,1284144
2017-02-23,201909,2.73,2.73,2.73,2.73,0,845,516280,1275970
2017-02-24,201909,2.732,2.732,2.732,2.728,1,845,355724,1292339
2017-02-27,201909,2.728,2.728,2.728,2.723,2,847,289219,1308171
2017-02-28,201909,2.732,2.732,2.732,2.732,0,847,451587,1332711
2017-03-01,201909,2.772,2.772,2.772,2.772,0,847,487230,1355076
2017-03-02,201909,2.777,2.777,2.777,2.777,0,847,441201,1378483
2017-03-03,201909,2.779,2.779,2.779,2.779,0,847,416820,1381864
2017-03-06,201909,2.768,2.768,2.768,2.768,0,847,589957,1364391
2017-03-07,201909,2.768,2.768,2.768,2.768,0,847,387598,1366662
2017-03-08,201909,2.78,2.78,2.78,2.775,18,857,492500,1368352
2017-03-09,201909,2.775,2.775,2.775,2.775,0,857,448974,1361761
2017-03-10,201909,2.769,2.769,2.769,2.769,8,863,453954,1358077
2017-03-13,201909,2.761,2.761,2.761,2.761,0,863,398787,1367743
2017-03-14,201909,2.716,2.716,2.716,2.716,0,863,398824,1356002
2017-03-15,201909,2.74,2.74,2.74,2.72,7,868,324221,1365214
2017-03-16,201909,2.728,2.728,2.728,2.728,202,1068,447622,1368008
2017-03-17,201909,2.734,2.734,2.734,2.734,100,1168,255870,1351136
2017-03-20,201909,2.742,2.742,2.742,2.742,13,1181,344207,1354267
2017-03-21,201909,2.747,2.747,2.747,2.747,0,1181,401872,1356374
2017-03-22,201909,2.737,2.737,2.737,2.745,87,1181,387547,1345537
2017-03-23,201909,2.76,2.76,2.76,2.757,1,1181,466461,1355714
2017-03-24,201909,2.758,2.758,2.758,2.758,15,1183,321086,1366710
2017-03-27,201909,2.759,2.759,2.759,2.759,1,1183,317100,1373526
2017-03-28,201909,2.743,2.743,2.743,2.743,1,1182,367837,1364396
2017-03-29,201909,2.763,2.763,2.763,2.763,1,1181,365865,1374906
2017-03-30,201909,2.763,2.763,2.763,2.746,6,1185,314519,1374366
2017-03-31,201909,2.721,2.721,2.721,2.721,2,1185,308179,1381749
2017-04-03,201909,2.727,2.727,2.727,2.727,2,1185,317960,1387393
2017-04-04,201909,2.723,2.723,2.723,2.723,0,1185,538837,1419938
2017-04-05,201909,2.733,2.733,2.733,2.733,13,1189,430663,1424546
2017-04-06,201909,2.722,2.722,2.722,2.712,1,1189,413116,1434233
2017-04-07,201909,2.715,2.715,2.715,2.715,10,1194,463771,1414947
2017-04-10,201909,2.71,2.71,2.71,2.71,5,1199,386537,1395486
2017-04-11,201909,2.7,2.7,2.7,2.723,11,1204,622907,1411174
2017-04-12,201909,2.724,2.724,2.724,2.724,2,1205,476443,1426311
2017-04-13,201909,2.743,2.743,2.743,2.743,2,1205,499825,1441690
2017-04-17,201909,2.738,2.738,2.738,2.738,5,1200,371574,1426717
2017-04-18,201909,2.765,2.765,2.765,2.765,0,1200,395348,1417783
2017-04-19,201909,2.765,2.765,2.765,2.782,3,1199,478976,1422928
2017-04-20,201909,2.802,2.802,2.802,2.802,6,1194,393495,1428079
2017-04-21,201909,2.786,2.786,2.786,2.786,16,1195,382627,1428891
2017-04-24,201909,2.785,2.785,2.785,2.785,5,1190,360297,1438305
2017-04-25,201909,2.794,2.794,2.794,2.794,0,1190,392433,1448445
2017-04-26,201909,2.8,2.8,2.8,2.8,29,1204,432203,1471970
2017-04-27,201909,2.8,2.8,2.8,2.784,7,1204,282377,1476099
2017-04-28,201909,2.788,2.788,2.788,2.788,220,1403,271797,1492270
2017-05-01,201909,2.753,2.753,2.753,2.753,6,1403,308818,1504928
2017-05-02,201909,2.748,2.748,2.748,2.748,0,1403,372602,1519525
2017-05-03,201909,2.76,2.76,2.76,2.757,11,1398,220264,1519525
2017-05-04,201909,2.76,2.76,2.76,2.76,8,1399,370109,1516682
2017-05-05,201909,2.772,2.772,2.772,2.772,9,1402,368975,1530869
2017-05-08,201909,2.75,2.75,2.75,2.744,6,1402,460639,1539292
2017-05-09,201909,2.742,2.742,2.742,2.742,5,1402,422752,1529022
2017-05-10,201909,2.745,2.745,2.745,2.737,1,1402,610420,1543464
2017-05-11,201909,2.737,2.737,2.737,2.737,0,1402,559342,1560136
2017-05-12,201909,2.732,2.732,2.732,2.732,10,1412,439102,1573795
2017-05-15,201909,2.726,2.726,2.726,2.726,33,1422,408747,1568619
2017-05-16,201909,2.732,2.732,2.732,2.731,1,1422,551265,1562364
2017-05-17,201909,2.74,2.74,2.729,2.747,15,1428,475483,1571364
2017-05-18,201909,2.758,2.758,2.758,2.753,1,1428,416971,1553900
2017-05-19,201909,2.742,2.742,2.742,2.742,29,1455,422413,1547000
2017-05-22,201909,2.743,2.743,2.743,2.743,0,1455,405797,1535668
2017-05-23,201909,2.74,2.74,2.74,2.74,0,1455,500747,1532991
2017-05-24,201909,2.738,2.738,2.738,2.728,1,1455,310174,1538919
2017-05-25,201909,2.735,2.735,2.735,2.735,3,1455,432919,1527968
2017-05-26,201909,2.738,2.738,2.735,2.726,9,1455,334085,1514500
2017-05-30,201909,2.726,2.726,2.726,2.73,135,1334,493212,1516242
2017-05-31,201909,2.713,2.713,2.713,2.713,50,1284,504991,1528080
2017-06-01,201909,2.723,2.723,2.723,2.723,80,1209,586827,1535613
2017-06-02,201909,2.735,2.735,2.735,2.735,19,1213,367580,1531701
2017-06-05,201909,2.727,2.727,2.727,2.727,15,1209,390494,1524867
2017-06-06,201909,2.734,2.734,2.734,2.734,6,1214,343380,1512631
2017-06-07,201909,2.737,2.737,2.737,2.737,0,1214,491979,1486607
2017-06-08,201909,2.74,2.74,2.74,2.74,0,1214,526736,1471440
2017-06-09,201909,2.738,2.738,2.738,2.738,12,1214,439043,1462883
2017-06-12,201909,2.737,2.737,2.737,2.737,12,1214,466855,1474978
2017-06-13,201909,2.745,2.745,2.743,2.756,8,1214,632077,1465130
2017-06-14,201909,2.765,2.765,2.765,2.753,101,1115,523094,1446539
2017-06-15,201909,2.755,2.755,2.755,2.755,0,1115,534384,1421477
2017-06-16,201909,2.746,2.746,2.746,2.746,0,1115,331335,1403864
2017-06-19,201909,2.737,2.737,2.737,2.737,4,1115,477025,1388650
2017-06-20,201909,2.75,2.75,2.75,2.75,5,1115,327133,1385255
2017-06-21,201909,2.765,2.765,2.765,2.768,3,1115,389967,1377049
2017-06-22,201909,2.767,2.767,2.767,2.767,5,1115,441850,1357598
2017-06-23,201909,2.775,2.775,2.775,2.775,5,1114,285031,1342445
2017-06-26,201909,2.782,2.782,2.77,2.767,16,1129,318166,1345332
2017-06-27,201909,2.76,2.76,2.757,2.75,17,1114,327469,1336463
2017-06-28,201909,2.739,2.739,2.739,2.739,0,1114,302572,1331496
2017-06-29,201909,2.743,2.743,2.743,2.743,6,1114,368736,1328034
2017-06-30,201909,2.748,2.748,2.748,2.748,76,1184,323293,1339009
2017-07-03,201909,2.735,2.735,2.735,2.735,25,1207,299633,1347273
2017-07-05,201909,2.703,2.703,2.703,2.703,0,1207,508777,1357968
2017-07-06,201909,2.715,2.715,2.694,2.692,25,1206,356920,1356389
2017-07-07,201909,2.688,2.688,2.688,2.688,3,1205,316291,1359553
2017-07-10,201909,2.692,2.692,2.692,2.692,8,1213,394658,1348156
2017-07-11,201909,2.69,2.69,2.69,2.69,5,1213,525585,1347125
2017-07-12,201909,2.677,2.677,2.677,2.677,67,1275,464759,1335091
2017-07-13,201909,2.702,2.702,2.702,2.702,0,1275,449817,1346449
2017-07-14,201909,2.707,2.707,2.707,2.707,7,1282,404882,1354446
2017-07-17,201909,2.738,2.738,2.738,2.711,129,1408,293038,1351324
2017-07-18,201909,2.722,2.722,2.722,2.722,34,1442,356079,1345797
2017-07-19,201909,2.709,2.709,2.709,2.709,50,1487,281474,1337770
2017-07-20,201909,2.708,2.708,2.708,2.708,0,1487,434038,1323439
2017-07-21,201909,2.694,2.694,2.694,2.694,0,1487,437263,1325908
2017-07-24,201909,2.656,2.656,2.656,2.656,139,1549,464910,1318326
2017-07-25,201909,2.671,2.671,2.671,2.671,18,1551,262570,1315857
2017-07-26,201909,2.674,2.674,2.674,2.674,17,1537,282634,1315018
2017-07-27,201909,2.672,2.672,2.672,2.672,0,1537,353853,1317262
2017-07-28,201909,2.682,2.682,2.682,2.682,0,1537,184529,1316825
2017-07-31,201909,2.664,2.664,2.664,2.678,42,1499,443573,1332325
2017-08-01,201909,2.685,2.685,2.685,2.685,66,1453,372589,1343772
2017-08-02,201909,2.696,2.696,2.696,2.704,499,1055,306770,1350212
2017-08-03,201909,2.724,2.724,2.724,2.724,46,1047,309966,1351302
2017-08-04,201909,2.73,2.73,2.711,2.711,13,1052,251808,1349030
2017-08-07,201909,2.72,2.72,2.72,2.721,13,1065,391504,1341992
2017-08-08,201909,2.73,2.73,2.73,2.73,114,1140,360247,1339219
2017-08-09,201909,2.719,2.719,2.719,2.719,40,1151,460799,1329576
2017-08-10,201909,2.724,2.724,2.724,2.724,110,1259,653484,1334305
2017-08-11,201909,2.74,2.74,2.74,2.724,143,1279,366917,1346993
2017-08-14,201909,2.73,2.73,2.73,2.73,247,1232,339128,1340316
2017-08-15,201909,2.718,2.718,2.718,2.718,9,1225,270392,1329033
2017-08-16,201909,2.708,2.71,2.706,2.701,97,1242,348682,1326491
2017-08-17,201909,2.707,2.707,2.707,2.71,29,1254,417868,1329934
2017-08-18,201909,2.709,2.709,2.709,2.709,0,1254,263424,1328370
2017-08-21,201909,2.723,2.723,2.723,2.723,0,1254,443020,1322574
2017-08-22,201909,2.708,2.708,2.708,2.708,37,1259,433541,1316077
2017-08-23,201909,2.708,2.708,2.708,2.706,121,1314,288020,1303981
2017-08-24,201909,2.71,2.71,2.71,2.701,79,1351,320621,1297409
2017-08-25,201909,2.695,2.695,2.695,2.694,27,1376,261919,1301656
2017-08-28,201909,2.708,2.708,2.708,2.707,49,1374,346874,1294477
2017-08-29,201909,2.718,2.718,2.718,2.718,5,1379,225640,1293778
2017-08-30,201909,2.722,2.722,2.718,2.716,204,1374,228452,1292947
2017-08-31,201909,2.73,2.73,2.73,2.727,72,1388,497691,1306005
2017-09-01,201909,2.73,2.73,2.73,2.733,8,1401,413318,1296876
2017-09-05,201909,2.728,2.728,2.728,2.728,125,1403,347618,1297342
2017-09-06,201909,2.733,2.733,2.733,2.733,365,1810,334615,1304847
2017-09-07,201909,2.751,2.751,2.751,2.75,236,2020,317269,1312069
2017-09-08,201909,2.749,2.749,2.745,2.749,244,2084,477551,1326964
2017-09-11,201909,2.759,2.761,2.759,2.766,21,2078,428773,1322415
2017-09-12,201909,2.773,2.773,2.773,2.773,13,2081,635975,1318206
2017-09-13,201909,2.775,2.775,2.775,2.764,197,2266,485713,1333907
2017-09-14,201909,2.749,2.769,2.749,2.773,22,2280,495524,1332943
2017-09-15,201909,2.776,2.776,2.776,2.777,13,2279,331799,1324060
2017-09-18,201909,2.785,2.785,2.785,2.785,13,2281,530208,1332910
2017-09-19,201909,2.802,2.802,2.783,2.784,112,2275,401220,1321626
2017-09-20,201909,2.784,2.784,2.784,2.784,8,2275,444300,1308739
2017-09-21,201909,2.779,2.779,2.779,2.773,22,2277,707783,1307571
2017-09-22,201909,2.796,2.796,2.796,2.796,24,2285,334936,1312233
2017-09-25,201909,2.768,2.768,2.768,2.768,0,2285,341057,1319455
2017-09-26,201909,2.779,2.779,2.764,2.769,13,2285,345501,1318849
2017-09-27,201909,2.782,2.782,2.761,2.777,35,2302,433996,1312142
2017-09-28,201909,2.772,2.772,2.742,2.761,6,2304,407875,1317103
2017-09-29,201909,2.735,2.735,2.735,2.752,15,2291,283761,1333909
2017-10-02,201909,2.751,2.751,2.751,2.751,7,2284,511922,1372552
2017-10-03,201909,2.744,2.753,2.744,2.751,74,2311,414183,1394563
2017-10-04,201909,2.752,2.752,2.752,2.751,5,2316,386175,1388702
2017-10-05,201909,2.756,2.756,2.749,2.753,319,2354,405307,1394251
2017-10-06,201909,2.746,2.746,2.746,2.747,27,2347,551656,1389844
2017-10-09,201909,2.761,2.761,2.761,2.761,19,2348,454527,1379840
2017-10-10,201909,2.766,2.766,2.751,2.771,24,2371,526220,1375988
2017-10-11,201909,2.758,2.758,2.758,2.756,74,2399,593680,1371796
2017-10-12,201909,2.756,2.767,2.756,2.759,47,2409,763932,1378416
2017-10-13,201909,2.756,2.788,2.756,2.771,99,2377,446074,1371608
2017-10-16,201909,2.765,2.783,2.765,2.779,111,2330,431284,1381749
2017-10-17,201909,2.776,2.776,2.769,2.769,121,2324,500285,1371570
2017-10-18,201909,2.764,2.78,2.764,2.772,159,2350,507308,1362838
2017-10-19,201909,2.785,2.787,2.759,2.781,180,2485,747100,1383115
2017-10-20,201909,2.771,2.771,2.768,2.779,22,2485,552424,1376262
2017-10-23,201909,2.766,2.766,2.766,2.766,1,2485,492250,1352648
2017-10-24,201909,2.755,2.765,2.755,2.768,23,2497,377679,1351808
2017-10-25,201909,2.762,2.765,2.761,2.761,178,2599,324217,1350800
2017-10-26,201909,2.755,2.771,2.755,2.772,163,2699,357810,1355662
2017-10-27,201909,2.772,2.772,2.772,2.77,61,2751,502640,1372936
2017-10-30,201909,2.779,2.779,2.779,2.779,8,2751,265376,1369575
2017-10-31,201909,2.77,2.772,2.77,2.77,34,2752,471207,1382864
2017-11-01,201909,2.765,2.765,2.765,2.765,6,2749,406968,1397696
2017-11-02,201909,2.772,2.781,2.772,2.772,104,2775,380266,1390950
2017-11-03,201909,2.777,2.777,2.776,2.772,39,2775,285622,1389174
2017-11-06,201909,2.771,2.771,2.771,2.776,8,2775,568454,1369758
2017-11-07,201909,2.764,2.764,2.764,2.769,237,2998,570189,1343089
2017-11-08,201909,2.767,2.767,2.76,2.769,341,3261,516479,1338896
2017-11-09,201909,2.77,2.77,2.77,2.77,184,3385,593848,1340302
2017-11-10,201909,2.77,2.77,2.765,2.771,566,3883,438981,1333981
2017-11-13,201909,2.784,2.784,2.768,2.773,50,3852,509530,1339172
2017-11-14,201909,2.765,2.767,2.761,2.771,248,3879,538088,1341767
2017-11-15,201909,2.777,2.777,2.767,2.771,150,3972,445390,1347898
2017-11-16,201909,2.757,2.792,2.757,2.788,1339,5216,476166,1349027
2017-11-17,201909,2.779,2.788,2.779,2.779,134,5227,472557,1359109
2017-11-20,201909,2.778,2.778,2.778,2.778,35,5244,381396,1364576
2017-11-21,201909,2.774,2.783,2.774,2.783,38,5233,369392,1369054
2017-11-22,201909,2.778,2.778,2.769,2.77,48,5259,486072,1394977
2017-11-24,201909,2.766,2.766,2.766,2.755,121,5238,461710,1428016
2017-11-27,201909,2.782,2.782,2.782,2.782,63,5238,474600,1432715
2017-11-28,201909,2.78,2.78,2.78,2.784,98,5223,521255,1423262
2017-11-29,201909,2.787,2.787,2.77,2.772,87,5229,482492,1427337
2017-11-30,201909,2.765,2.765,2.742,2.751,93,5262,627060,1447093
2017-12-01,201909,2.736,2.736,2.736,2.735,38,5241,447472,1457699
2017-12-04,201909,2.706,2.706,2.685,2.695,136,5210,513397,1479238
2017-12-05,201909,2.718,2.718,2.718,2.718,224,5220,516396,1516674
2017-12-06,201909,2.7,2.71,2.7,2.714,229,5378,379909,1538012
2017-12-07,201909,2.695,2.698,2.69,2.688,183,5473,893256,1529748
2017-12-08,201909,2.697,2.697,2.697,2.701,860,5654,567785,1532774
2017-12-11,201909,2.711,2.714,2.71,2.709,18,5844,443995,1533695
2017-12-12,201909,2.691,2.691,2.686,2.679,63,5897,724656,1546760
2017-12-13,201909,2.66,2.678,2.66,2.681,17,5907,611759,1540021
2017-12-14,201909,2.678,2.68,2.675,2.687,292,5906,481192,1537850
2017-12-15,201909,2.671,2.676,2.671,2.662,188,5949,523125,1527755
2017-12-18,201909,2.7,2.716,2.694,2.695,73,5920,579833,1516962
2017-12-19,201909,2.715,2.715,2.715,2.687,162,5794,537734,1503724
2017-12-20,201909,2.661,2.665,2.645,2.66,197,5787,488162,1503797
2017-12-21,201909,2.64,2.655,2.64,2.645,158,5720,532229,1501062
2017-12-22,201909,2.655,2.665,2.65,2.671,32,5725,275860,1495726
2017-12-26,201909,2.71,2.71,2.71,2.67,24,5746,381278,1489393
2017-12-27,201909,2.68,2.68,2.674,2.678,114,5782,349808,1481252
2017-12-28,201909,2.694,2.694,2.694,2.694,33,5783,700517,1448350
2017-12-29,201909,2.7,2.7,2.696,2.704,490,6216,552245,1436642
2018-01-02,201909,2.713,2.713,2.698,2.699,403,6380,648016,1422917
2018-01-03,201909,2.686,2.686,2.681,2.686,97,6380,522497,1411318
2018-01-04,201909,2.68,2.68,2.68,2.667,610,6716,613925,1413272
2018-01-05,201909,2.653,2.653,2.653,2.655,355,6759,527022,1428530
2018-01-08,201909,2.667,2.672,2.659,2.671,101,6731,552377,1413498
2018-01-09,201909,2.671,2.688,2.667,2.69,504,6862,678610,1429598
2018-01-10,201909,2.676,2.681,2.666,2.694,231,6916,616797,1420940
2018-01-11,201909,2.672,2.694,2.668,2.699,279,7049,995129,1418457
2018-01-12,201909,2.683,2.695,2.678,2.698,507,7059,1022858,1436356
2018-01-16,201909,2.685,2.693,2.685,2.692,632,7149,773818,1435846
2018-01-17,201909,2.7,2.7,2.683,2.696,635,7164,729700,1450478
2018-01-18,201909,2.7,2.7,2.688,2.699,355,7281,744744,1447168
2018-01-19,201909,2.69,2.693,2.664,2.684,415,7468,565192,1457720
2018-01-22,201909,2.685,2.7,2.683,2.703,52,7495,511194,1445215
2018-01-23,201909,2.697,2.698,2.691,2.701,364,7529,821901,1435566
2018-01-24,201909,2.699,2.699,2.69,2.7,198,7570,769064,1419639
2018-01-25,201909,2.68,2.7,2.68,2.696,470,7873,688093,1418349
2018-01-26,201909,2.69,2.69,2.679,2.687,93,7878,605541,1411933
2018-01-29,201909,2.69,2.7,2.689,2.698,534,7951,569498,1408094
2018-01-30,201909,2.706,2.706,2.703,2.705,733,8154,553336,1414949
2018-01-31,201909,2.708,2.715,2.704,2.709,602,8326,679330,1419325
2018-02-01,201909,2.713,2.717,2.711,2.716,889,8291,723229,1394656
2018-02-02,201909,2.716,2.72,2.716,2.723,63,8296,379743,1389352
2018-02-05,201909,2.733,2.733,2.711,2.718,250,8307,438111,1399029
2018-02-06,201909,2.712,2.72,2.712,2.718,459,8322,409380,1405245
2018-02-07,201909,2.72,2.72,2.71,2.711,683,8270,580371,1379669
2018-02-08,201909,2.727,2.727,2.702,2.706,528,8374,497492,1371483
2018-02-09,201909,2.699,2.699,2.676,2.684,321,8498,632104,1370305
2018-02-12,201909,2.668,2.677,2.664,2.675,427,8532,541597,1363395
2018-02-13,201909,2.685,2.688,2.68,2.685,204,8524,582228,1371331
2018-02-14,201909,2.672,2.689,2.67,2.683,520,8687,454397,1369625
2018-02-15,201909,2.667,2.675,2.662,2.666,305,8684,476917,1365491
2018-02-16,201909,2.651,2.675,2.651,2.671,162,8716,319900,1357590
2018-02-20,201909,2.685,2.697,2.675,2.675,664,8841,437337,1361465
2018-02-21,201909,2.651,2.691,2.651,2.687,263,8941,389024,1344792
2018-02-22,201909,2.69,2.695,2.685,2.691,476,9063,305102,1348244
2018-02-23,201909,2.685,2.69,2.683,2.691,85,9062,383422,1339194
2018-02-26,201909,2.706,2.712,2.692,2.7,48,9065,329018,1333790
2018-02-27,201909,2.687,2.706,2.683,2.699,40,9070,264992,1338746
2018-02-28,201909,2.698,2.699,2.675,2.673,199,9105,309764,1347308
2018-03-01,201909,2.666,2.683,2.664,2.686,758,9164,431325,1352085
2018-03-02,201909,2.69,2.691,2.677,2.679,631,9265,302380,1355979
2018-03-05,201909,2.682,2.682,2.675,2.683,961,9557,266955,1365312
2018-03-06,201909,2.691,2.694,2.683,2.697,427,9686,329650,1365913
2018-03-07,201909,2.7,2.702,2.691,2.706,1356,10132,417346,1355419
2018-03-08,201909,2.702,2.702,2.691,2.705,671,10250,432757,1357699
2018-03-09,201909,2.69,2.699,2.687,2.699,822,10887,405697,1369598
2018-03-12,201909,2.716,2.716,2.695,2.715,943,11502,444197,1395814
2018-03-13,201909,2.714,2.715,2.709,2.717,464,11778,378919,1401240
2018-03-14,201909,2.693,2.721,2.688,2.722,813,12134,370476,1398985
2018-03-15,201909,2.723,2.723,2.693,2.708,808,12634,368607,1406698
2018-03-16,201909,2.696,2.704,2.696,2.706,487,12890,225568,1406247
2018-03-19,201909,2.69,2.697,2.688,2.699,30,12905,326676,1417946
2018-03-20,201909,2.701,2.707,2.698,2.706,170,12976,331136,1406835
2018-03-21,201909,2.713,2.713,2.686,2.687,128,12991,413432,1402878
2018-03-22,201909,2.684,2.688,2.676,2.68,430,13026,327414,1396363
2018-03-23,201909,2.676,2.683,2.658,2.66,897,13108,272025,1400563
2018-03-26,201909,2.682,2.682,2.663,2.665,1097,13143,323302,1400517
2018-03-27,201909,2.679,2.696,2.668,2.683,595,13204,356476,1424981
2018-03-28,201909,2.677,2.677,2.665,2.679,510,13201,199312,1427289
2018-03-29,201909,2.691,2.692,2.677,2.681,608,13429,363837,1432750
2018-04-02,201909,2.685,2.687,2.664,2.69,113,13449,333939,1445788
2018-04-03,201909,2.692,2.7,2.688,2.703,381,13650,313463,1456501
2018-04-04,201909,2.701,2.704,2.672,2.693,1493,13738,392548,1481557
2018-04-05,201909,2.676,2.683,2.663,2.689,516,13830,382164,1506829
2018-04-06,201909,2.692,2.697,2.675,2.682,1105,14340,425379,1490556
2018-04-09,201909,2.675,2.685,2.661,2.686,644,14855,605807,1473441
2018-04-10,201909,2.684,2.688,2.67,2.681,356,15034,566634,1484484
2018-04-11,201909,2.679,2.686,2.67,2.687,212,15117,501987,1476034
2018-04-12,201909,2.694,2.694,2.677,2.698,113,15168,485844,1499712
2018-04-13,201909,2.701,2.701,2.69,2.688,762,15278,430158,1498831
2018-04-16,201909,2.697,2.697,2.686,2.694,648,15582,309563,1486071
2018-04-17,201909,2.683,2.696,2.676,2.69,845,15802,251405,1478529
2018-04-18,201909,2.691,2.691,2.673,2.676,1331,15886,364222,1465319
2018-04-19,201909,2.66,2.66,2.605,2.609,1437,16101,624728,1474237
2018-04-20,201909,2.609,2.627,2.604,2.617,798,15541,496356,1448755
2018-04-23,201909,2.614,2.628,2.606,2.617,283,15598,344651,1427885
2018-04-24,201909,2.612,2.631,2.606,2.631,1561,16929,330699,1426052
2018-04-25,201909,2.627,2.638,2.625,2.639,700,17003,322076,1409512
2018-04-26,201909,2.635,2.641,2.633,2.637,814,16979,375657,1424646
2018-04-27,201909,2.623,2.634,2.619,2.611,329,17007,280638,1437772
2018-04-30,201909,2.605,2.616,2.604,2.609,735,16732,271285,1441780
2018-05-01,201909,2.621,2.625,2.615,2.623,738,16701,373404,1421698
2018-05-02,201909,2.621,2.624,2.606,2.624,643,16557,316887,1440406
2018-05-03,201909,2.617,2.617,2.594,2.605,258,16491,361122,1457288
2018-05-04,201909,2.6,2.6,2.581,2.588,420,16324,256899,1461014
2018-05-07,201909,2.59,2.591,2.576,2.585,499,16117,433290,1452146
2018-05-08,201909,2.585,2.588,2.551,2.561,427,16181,397177,1454623
2018-05-09,201909,2.565,2.569,2.542,2.56,519,16535,349691,1463905
2018-05-10,201909,2.569,2.584,2.553,2.588,1064,16554,577276,1489136
2018-05-11,201909,2.584,2.593,2.583,2.589,220,16532,342612,1481521
2018-05-14,201909,2.595,2.603,2.59,2.6,540,16552,343182,1493121
2018-05-15,201909,2.598,2.602,2.595,2.597,393,16449,302801,1492387
2018-05-16,201909,2.6,2.6,2.585,2.599,1311,16905,321149,1487945
2018-05-17,201909,2.6,2.619,2.596,2.619,694,16768,472489,1485052
2018-05-18,201909,2.617,2.633,2.613,2.629,327,16947,311732,1489494
2018-05-21,201909,2.627,2.633,2.617,2.63,251,17091,317270,1476582
2018-05-22,201909,2.635,2.657,2.635,2.663,2300,18575,521458,1493996
2018-05-23,201909,2.665,2.679,2.661,2.671,1850,19130,442243,1504717
2018-05-24,201909,2.671,2.675,2.665,2.675,1626,19578,331843,1523405
2018-05-25,201909,2.675,2.681,2.658,2.675,286,19699,356945,1510504
2018-05-29,201909,2.669,2.683,2.635,2.65,576,19703,425667,1526706
2018-05-30,201909,2.65,2.65,2.643,2.648,457,19667,237381,1529019
2018-05-31,201909,2.673,2.686,2.657,2.667,1492,20637,448991,1533519
2018-06-01,201909,2.667,2.681,2.659,2.681,1269,21173,270924,1546267
2018-06-04,201909,2.678,2.679,2.661,2.664,1001,21451,329274,1563859
2018-06-05,201909,2.664,2.664,2.635,2.648,820,21333,294259,1571064
