Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-25,201309,3.551,3.579,3.516,3.541,194,7893,334463,1159607
2012-06-26,201309,3.527,3.583,3.522,3.584,712,7970,346068,1145017
2012-06-27,201309,3.622,3.671,3.544,3.566,924,8092,558721,1145330
2012-06-28,201309,3.572,3.608,3.496,3.528,623,8103,416664,1126749
2012-06-29,201309,3.586,3.591,3.517,3.579,635,8204,398625,1124691
2012-07-02,201309,3.544,3.586,3.543,3.579,727,8104,228703,1118299
2012-07-03,201309,3.609,3.631,3.595,3.635,481,8238,244405,1116153
2012-07-05,201309,3.639,3.664,3.612,3.646,626,8379,247743,1117546
2012-07-06,201309,3.669,3.677,3.519,3.533,1182,8563,492608,1129548
2012-07-09,201309,3.587,3.61,3.566,3.609,1521,7715,278035,1126586
2012-07-10,201309,3.588,3.63,3.55,3.552,1719,7535,367226,1116158
2012-07-11,201309,3.582,3.625,3.539,3.624,413,7586,282898,1119973
2012-07-12,201309,3.609,3.644,3.544,3.635,639,7612,492753,1128136
2012-07-13,201309,3.637,3.653,3.61,3.644,355,7585,242275,1128656
2012-07-16,201309,3.61,3.662,3.57,3.577,456,7445,270293,1119840
2012-07-17,201309,3.57,3.593,3.542,3.57,501,7344,275165,1117917
2012-07-18,201309,3.587,3.754,3.559,3.637,915,7338,501449,1141440
2012-07-19,201309,3.615,3.642,3.595,3.605,319,7376,487611,1140478
2012-07-20,201309,3.62,3.638,3.594,3.632,1153,7320,508054,1133123
2012-07-23,201309,3.579,3.641,3.573,3.63,1404,7647,369782,1126976
2012-07-24,201309,3.638,3.684,3.609,3.687,1621,8452,376133,1123235
2012-07-25,201309,3.658,3.69,3.641,3.662,441,8526,371762,1103652
2012-07-26,201309,3.68,3.721,3.656,3.709,484,8643,334416,1094722
2012-07-27,201309,3.69,3.71,3.67,3.689,507,8552,275840,1087964
2012-07-30,201309,3.709,3.793,3.709,3.789,1456,8933,349579,1111869
2012-07-31,201309,3.765,3.806,3.734,3.764,1201,9029,415989,1126758
2012-08-01,201309,3.75,3.778,3.693,3.734,562,9029,378111,1138531
2012-08-02,201309,3.687,3.687,3.554,3.557,848,9082,441281,1125122
2012-08-03,201309,3.509,3.57,3.501,3.526,612,9113,263157,1119769
2012-08-06,201309,3.505,3.603,3.47,3.576,636,9276,247712,1117947
2012-08-07,201309,3.628,3.664,3.553,3.65,406,9360,427988,1112252
2012-08-08,201309,3.643,3.699,3.628,3.688,1113,9157,453117,1088255
2012-08-09,201309,3.683,3.78,3.657,3.68,1574,8644,730568,1092084
2012-08-10,201309,3.625,3.625,3.577,3.587,678,8628,525326,1084366
2012-08-13,201309,3.591,3.591,3.545,3.546,468,8725,396689,1079218
2012-08-14,201309,3.54,3.603,3.537,3.595,2274,9039,341069,1076707
2012-08-15,201309,3.565,3.565,3.539,3.546,722,9074,319571,1073111
2012-08-16,201309,3.545,3.56,3.508,3.51,1011,9006,454528,1070833
2012-08-17,201309,3.5,3.54,3.5,3.51,1011,8984,243653,1071519
2012-08-20,201309,3.537,3.557,3.491,3.557,767,9046,269475,1081440
2012-08-21,201309,3.58,3.58,3.495,3.526,1181,8977,435084,1086018
2012-08-22,201309,3.545,3.571,3.529,3.562,324,9046,316659,1076359
2012-08-23,201309,3.58,3.58,3.495,3.553,1110,9001,497972,1071248
2012-08-24,201309,3.58,3.58,3.492,3.49,711,9029,342821,1073238
2012-08-27,201309,3.512,3.512,3.435,3.433,997,9095,303674,1082347
2012-08-28,201309,3.392,3.422,3.371,3.377,963,9169,332322,1080414
2012-08-29,201309,3.366,3.425,3.359,3.421,1177,9302,317685,1077174
2012-08-30,201309,3.386,3.471,3.386,3.469,629,9365,308453,1081241
2012-08-31,201309,3.448,3.505,3.434,3.495,400,9297,232062,1086846
2012-09-04,201309,3.473,3.536,3.458,3.518,477,9283,270849,1101920
2012-09-05,201309,3.485,3.502,3.476,3.485,419,9222,283583,1113241
2012-09-06,201309,3.472,3.498,3.448,3.457,1488,9450,335089,1110870
2012-09-07,201309,3.41,3.412,3.385,3.404,1332,9791,336794,1136033
2012-09-10,201309,3.396,3.52,3.391,3.504,1025,9865,340428,1121877
2012-09-11,201309,3.497,3.61,3.479,3.608,2572,10304,666980,1133496
2012-09-12,201309,3.6,3.69,3.594,3.691,2120,10332,485300,1133258
2012-09-13,201309,3.662,3.671,3.596,3.659,1624,10718,464497,1140874
2012-09-14,201309,3.659,3.687,3.587,3.609,654,10717,340437,1133984
2012-09-17,201309,3.606,3.641,3.579,3.58,419,10689,280715,1128977
2012-09-18,201309,3.629,3.629,3.562,3.571,1837,10803,411160,1122990
2012-09-19,201309,3.54,3.605,3.54,3.574,1156,11011,373247,1095990
2012-09-20,201309,3.576,3.588,3.557,3.578,949,10955,374958,1074627
2012-09-21,201309,3.584,3.663,3.584,3.667,1478,11127,407285,1076982
2012-09-24,201309,3.644,3.668,3.615,3.65,768,11120,273027,1071361
2012-09-25,201309,3.672,3.697,3.668,3.692,820,11173,326603,1067076
2012-09-26,201309,3.703,3.8,3.69,3.766,2598,11867,387225,1084855
2012-09-27,201309,3.78,3.82,3.748,3.815,1838,12343,497986,1091379
2012-09-28,201309,3.836,3.854,3.791,3.847,1988,12520,416488,1091168
2012-10-01,201309,3.865,3.943,3.865,3.931,5815,14022,561798,1105573
2012-10-02,201309,3.962,3.975,3.849,3.935,2007,14425,486335,1147792
2012-10-03,201309,3.884,3.897,3.824,3.864,1338,14502,398729,1155196
2012-10-04,201309,3.89,3.912,3.852,3.882,3517,15268,396399,1167033
2012-10-05,201309,3.889,3.911,3.867,3.899,1553,15613,426882,1179099
2012-10-08,201309,3.912,3.944,3.866,3.935,942,15767,333913,1178622
2012-10-09,201309,3.95,4.02,3.9,3.99,2400,15602,513244,1187378
2012-10-10,201309,3.978,4.006,3.956,3.988,2660,16508,504831,1188392
2012-10-11,201309,3.99,4.055,3.976,4.051,3166,16658,792388,1202153
2012-10-12,201309,4.026,4.026,3.973,4.008,3554,16979,383309,1187869
2012-10-15,201309,3.985,3.985,3.907,3.943,1703,17251,372531,1194410
2012-10-16,201309,3.943,3.956,3.914,3.95,2854,18996,406617,1188592
2012-10-17,201309,3.959,4.005,3.952,3.998,1600,19660,404312,1199233
2012-10-18,201309,3.98,4.046,3.966,4.05,2434,20473,487122,1210709
2012-10-19,201309,4.056,4.086,4.045,4.071,3914,20996,345037,1213377
2012-10-22,201309,4.047,4.076,3.945,3.956,829,21034,433507,1202079
2012-10-23,201309,3.975,4.027,3.974,4.022,1014,21206,338058,1204690
2012-10-24,201309,4.016,4.029,3.935,3.954,759,21226,318554,1190861
2012-10-25,201309,3.994,3.994,3.907,3.98,826,21202,402921,1196358
2012-10-26,201309,3.965,3.965,3.911,3.933,873,21397,268041,1185331
2012-10-29,201309,3.946,4.036,3.946,3.998,2141,21691,274363,1190050
2012-10-30,201309,3.951,3.954,3.893,3.912,1206,21664,183566,1183837
2012-10-31,201309,3.945,3.961,3.899,3.904,668,21680,226781,1180727
2012-11-01,201309,3.94,3.94,3.87,3.909,878,21648,272918,1187221
2012-11-02,201309,3.876,3.885,3.772,3.788,1404,21915,290111,1185202
2012-11-05,201309,3.74,3.806,3.74,3.784,812,21922,217603,1176496
2012-11-06,201309,3.763,3.849,3.745,3.849,1090,21854,257149,1175941
2012-11-07,201309,3.822,3.828,3.803,3.819,816,21905,239666,1179737
2012-11-08,201309,3.77,3.85,3.77,3.847,1011,21869,303552,1171405
2012-11-09,201309,3.79,3.8,3.74,3.756,1078,21774,276910,1159657
2012-11-12,201309,3.756,3.824,3.734,3.813,439,21678,248229,1150104
2012-11-13,201309,3.845,3.953,3.832,3.949,1026,21713,401421,1150704
2012-11-14,201309,4.001,4.002,3.939,3.964,2487,22138,409902,1160831
2012-11-15,201309,3.99,3.99,3.894,3.91,1782,22069,373513,1159655
2012-11-16,201309,3.923,3.976,3.883,3.969,2473,22087,309232,1162320
2012-11-19,201309,3.981,3.995,3.915,3.925,560,22112,270487,1159457
2012-11-20,201309,3.961,4.012,3.942,4.01,1663,22181,234328,1156533
2012-11-21,201309,3.995,4.075,3.97,4.074,1732,22310,343491,1169596
2012-11-23,201309,4.093,4.1,4.025,4.084,999,22520,165428,1185807
2012-11-26,201309,3.975,3.982,3.941,3.969,1305,22424,308570,1177424
2012-11-27,201309,3.983,4.004,3.957,3.991,835,22661,286359,1164799
2012-11-28,201309,3.933,3.933,3.856,3.913,1837,22486,360447,1141348
2012-11-29,201309,3.867,3.873,3.773,3.786,1856,22270,365002,1162874
2012-11-30,201309,3.774,3.809,3.701,3.716,2556,22020,327951,1164882
2012-12-03,201309,3.74,3.775,3.696,3.748,1208,21970,256044,1161382
2012-12-04,201309,3.715,3.732,3.694,3.706,1038,21922,236767,1152312
2012-12-05,201309,3.76,3.852,3.686,3.844,1683,21881,321938,1156777
2012-12-06,201309,3.825,3.872,3.773,3.822,3762,21928,383651,1158824
2012-12-07,201309,3.794,3.832,3.738,3.741,2269,22168,386743,1147465
2012-12-10,201309,3.681,3.692,3.627,3.673,2808,21892,484964,1140792
2012-12-11,201309,3.679,3.695,3.62,3.629,2470,21972,444757,1137704
2012-12-12,201309,3.64,3.65,3.584,3.6,3572,22014,467610,1150356
2012-12-13,201309,3.584,3.602,3.538,3.597,3055,22058,548515,1159578
2012-12-14,201309,3.558,3.626,3.543,3.584,2769,22106,391969,1162741
2012-12-17,201309,3.544,3.62,3.536,3.606,1024,22112,364302,1162509
2012-12-18,201309,3.608,3.679,3.581,3.663,1191,22176,341156,1167143
2012-12-19,201309,3.585,3.617,3.565,3.596,1598,22046,324983,1163031
2012-12-20,201309,3.641,3.72,3.633,3.716,2495,22328,373543,1170403
2012-12-21,201309,3.724,3.73,3.682,3.704,2207,22397,275751,1160845
2012-12-24,201309,3.62,3.635,3.616,3.628,1764,22516,130624,1164624
2012-12-26,201309,3.635,3.668,3.588,3.656,894,22510,164341,1153896
2012-12-27,201309,3.64,3.652,3.601,3.641,2784,23325,179601,1152943
2012-12-28,201309,3.639,3.699,3.602,3.7,2920,23744,139899,1152479
2012-12-31,201309,3.71,3.71,3.596,3.598,1889,23965,158427,1164815
2013-01-02,201309,3.53,3.609,3.35,3.506,3721,24146,321633,1174281
2013-01-03,201309,3.505,3.51,3.443,3.469,2558,23887,256963,1171224
2013-01-04,201309,3.474,3.559,3.474,3.551,4500,24027,258885,1169213
2013-01-07,201309,3.561,3.595,3.509,3.533,2354,24215,199358,1174567
2013-01-08,201309,3.5,3.527,3.479,3.494,3973,24900,283508,1175043
2013-01-09,201309,3.466,3.466,3.385,3.41,5445,26029,370249,1176777
2013-01-10,201309,3.412,3.483,3.412,3.478,4718,26551,371045,1184078
2013-01-11,201309,3.473,3.58,3.465,3.573,6412,27335,430873,1165692
2013-01-14,201309,3.613,3.636,3.601,3.61,4817,28186,364834,1174295
2013-01-15,201309,3.615,3.66,3.572,3.656,6221,28648,469193,1174780
2013-01-16,201309,3.65,3.656,3.586,3.647,2659,28536,363540,1176724
2013-01-17,201309,3.648,3.726,3.605,3.703,3398,28386,451970,1186269
2013-01-18,201309,3.728,3.767,3.692,3.762,2701,28507,309385,1193022
2013-01-22,201309,3.785,3.832,3.715,3.761,5327,28974,496918,1174981
2013-01-23,201309,3.773,3.789,3.725,3.766,3785,29528,327581,1175189
2013-01-24,201309,3.793,3.795,3.675,3.683,4211,29716,472344,1164768
2013-01-25,201309,3.672,3.729,3.672,3.701,2551,29629,274127,1165853
2013-01-28,201309,3.661,3.661,3.559,3.567,5007,29527,363597,1155787
2013-01-29,201309,3.529,3.559,3.503,3.523,5223,29064,268841,1146846
2013-01-30,201309,3.556,3.6,3.537,3.593,2843,29100,238963,1158241
2013-01-31,201309,3.612,3.646,3.511,3.605,4927,29218,435627,1174635
2013-02-01,201309,3.635,3.64,3.546,3.569,8155,30453,301355,1181045
2013-02-04,201309,3.568,3.62,3.536,3.593,8029,32133,207771,1190696
2013-02-05,201309,3.61,3.685,3.594,3.667,5407,33289,255193,1201259
2013-02-06,201309,3.685,3.706,3.672,3.669,3630,33262,303612,1212113
2013-02-07,201309,3.69,3.699,3.559,3.565,7920,33012,529036,1193511
2013-02-08,201309,3.587,3.599,3.546,3.56,6015,33164,373492,1190588
2013-02-11,201309,3.538,3.574,3.507,3.568,5880,32875,395792,1194202
2013-02-12,201309,3.575,3.586,3.508,3.511,5294,32981,469435,1193809
2013-02-13,201309,3.522,3.585,3.514,3.576,5779,32586,457310,1198194
2013-02-14,201309,3.56,3.56,3.428,3.453,8781,32880,531547,1199543
2013-02-15,201309,3.45,3.463,3.426,3.436,4100,32934,306586,1194485
2013-02-19,201309,3.422,3.53,3.42,3.53,4229,32967,377911,1199688
2013-02-20,201309,3.544,3.554,3.502,3.526,3506,33053,311968,1187034
2013-02-21,201309,3.526,3.567,3.479,3.5,5489,33929,469138,1185122
2013-02-22,201309,3.505,3.548,3.49,3.547,4157,34357,247540,1197430
2013-02-25,201309,3.601,3.659,3.6,3.654,6294,35617,359009,1198246
2013-02-26,201309,3.678,3.678,3.606,3.635,4874,36293,273156,1201674
2013-02-27,201309,3.629,3.721,3.603,3.616,11139,38582,398380,1195268
2013-02-28,201309,3.596,3.689,3.595,3.667,7011,39452,342055,1213338
2013-03-01,201309,3.674,3.694,3.642,3.648,8525,40903,270412,1214638
2013-03-04,201309,3.643,3.715,3.61,3.708,8314,41048,291735,1231932
2013-03-05,201309,3.75,3.763,3.692,3.71,6456,42316,386674,1236980
2013-03-06,201309,3.718,3.721,3.652,3.658,7111,42617,251773,1241749
2013-03-07,201309,3.665,3.77,3.658,3.751,12569,42678,500294,1246474
2013-03-08,201309,3.751,3.796,3.731,3.793,9560,41793,364251,1251654
2013-03-11,201309,3.8,3.811,3.758,3.81,7975,41057,279668,1263836
2013-03-12,201309,3.801,3.828,3.787,3.8,12634,42671,385719,1272844
2013-03-13,201309,3.791,3.844,3.782,3.829,10351,44574,299879,1278450
2013-03-14,201309,3.828,3.953,3.828,3.942,17625,45864,758506,1306769
2013-03-15,201309,3.993,4.027,3.96,4.003,19147,45566,647150,1316945
2013-03-18,201309,4.048,4.084,3.982,4.006,10516,45458,480097,1320785
2013-03-19,201309,4.023,4.082,4.0,4.08,8622,46913,437145,1340116
2013-03-20,201309,4.056,4.069,4.009,4.065,6167,47421,403995,1348337
2013-03-21,201309,4.05,4.118,3.998,4.049,12273,49700,670643,1373204
2013-03-22,201309,4.058,4.115,4.034,4.048,9109,51902,340600,1398141
2013-03-25,201309,4.073,4.103,3.981,3.985,6090,53274,333959,1399967
2013-03-26,201309,4.035,4.104,3.99,4.084,10383,54272,347496,1407669
2013-03-27,201309,4.09,4.179,4.072,4.155,14276,54137,428231,1420467
2013-03-28,201309,4.19,4.19,4.068,4.117,10785,54922,465721,1437134
2013-04-01,201309,4.073,4.142,4.039,4.121,10503,57121,340670,1455630
2013-04-02,201309,4.136,4.142,4.049,4.082,14668,57777,353748,1459808
2013-04-03,201309,4.081,4.093,4.007,4.012,15623,59700,333237,1462265
2013-04-04,201309,4.024,4.076,3.975,4.048,15482,59561,436340,1472408
2013-04-05,201309,4.062,4.217,4.036,4.206,29468,65869,792024,1509298
2013-04-08,201309,4.25,4.25,4.124,4.168,16463,69148,639888,1522639
2013-04-09,201309,4.145,4.181,4.096,4.112,11127,72260,402625,1517970
2013-04-10,201309,4.127,4.238,4.127,4.175,16466,74240,609585,1526565
2013-04-11,201309,4.192,4.265,4.14,4.237,17878,77426,661297,1539697
2013-04-12,201309,4.266,4.355,4.249,4.322,14500,78884,520740,1551135
2013-04-15,201309,4.335,4.374,4.223,4.233,12879,81430,404297,1559417
2013-04-16,201309,4.221,4.28,4.174,4.247,14458,83132,426321,1564250
2013-04-17,201309,4.292,4.328,4.243,4.308,10575,84377,311438,1569036
2013-04-18,201309,4.299,4.49,4.28,4.477,26906,89104,666421,1594382
2013-04-19,201309,4.487,4.489,4.438,4.483,14745,92524,313903,1591615
2013-04-22,201309,4.436,4.448,4.338,4.345,11904,94021,328664,1587992
2013-04-23,201309,4.306,4.396,4.306,4.332,8314,94157,343786,1573733
2013-04-24,201309,4.328,4.363,4.249,4.253,14060,93438,281837,1567934
2013-04-25,201309,4.255,4.322,4.227,4.254,12409,92090,354942,1554382
2013-04-26,201309,4.24,4.31,4.151,4.281,14917,91530,361848,1553555
2013-04-29,201309,4.298,4.46,4.288,4.459,13690,91775,298408,1566627
2013-04-30,201309,4.438,4.464,4.393,4.414,13515,93154,302921,1559802
2013-05-01,201309,4.434,4.517,4.39,4.402,17778,92059,408208,1569705
2013-05-02,201309,4.388,4.425,4.097,4.103,23219,93364,550296,1551758
2013-05-03,201309,4.117,4.142,4.054,4.117,15193,93805,263386,1547357
2013-05-06,201309,4.103,4.13,4.048,4.09,9144,92976,234727,1545567
2013-05-07,201309,4.077,4.078,3.999,4.003,19557,91787,331271,1537414
2013-05-08,201309,3.99,4.067,3.979,4.059,21525,94168,245461,1531170
2013-05-09,201309,4.032,4.092,3.965,4.06,18669,95838,339333,1526341
2013-05-10,201309,4.032,4.086,3.974,3.982,17543,94868,288773,1523014
2013-05-13,201309,3.971,4.043,3.957,3.992,15415,95020,274655,1513367
2013-05-14,201309,3.991,4.088,3.991,4.084,15504,94883,263057,1507390
2013-05-15,201309,4.08,4.142,4.08,4.13,14202,95324,257070,1507046
2013-05-16,201309,4.149,4.152,3.984,4.003,24639,98063,396821,1490817
2013-05-17,201309,4.016,4.155,4.002,4.124,23923,97808,347414,1482714
2013-05-20,201309,4.2,4.219,4.147,4.164,12516,98945,289853,1487624
2013-05-21,201309,4.162,4.271,4.153,4.256,17339,101959,294087,1490834
2013-05-22,201309,4.256,4.29,4.214,4.249,12597,102926,248026,1495202
2013-05-23,201309,4.253,4.319,4.217,4.311,19875,106270,415429,1506615
2013-05-24,201309,4.316,4.349,4.269,4.294,17190,107213,199609,1507006
2013-05-28,201309,4.271,4.366,4.182,4.236,19307,108976,345645,1498148
2013-05-29,201309,4.231,4.242,4.133,4.195,21992,111540,276353,1484799
2013-05-30,201309,4.183,4.193,4.024,4.037,23389,112578,306152,1479040
2013-05-31,201309,4.039,4.075,3.995,3.997,22599,114410,220578,1475654
2013-06-03,201309,3.96,4.047,3.96,4.0,20529,113660,215970,1467500
2013-06-04,201309,3.989,4.04,3.975,4.008,15092,112635,184724,1460034
2013-06-05,201309,4.007,4.034,3.985,4.01,19927,112744,195452,1453502
2013-06-06,201309,4.006,4.008,3.839,3.841,30574,115928,412905,1461999
2013-06-07,201309,3.853,3.88,3.826,3.851,72939,137499,373759,1444427
2013-06-10,201309,3.861,3.89,3.804,3.825,64965,155254,348669,1435089
2013-06-11,201309,3.82,3.825,3.741,3.746,72111,170505,419830,1433839
2013-06-12,201309,3.736,3.81,3.732,3.799,67097,190604,391251,1437079
2013-06-13,201309,3.795,3.872,3.741,3.84,66706,207562,468877,1447253
2013-06-14,201309,3.847,3.858,3.757,3.761,23022,215719,246150,1453795
2013-06-17,201309,3.751,3.93,3.751,3.896,36816,222444,338684,1446940
2013-06-18,201309,3.925,3.965,3.884,3.924,34266,230313,337297,1442807
2013-06-19,201309,3.933,3.996,3.926,3.979,22407,233886,245174,1438741
2013-06-20,201309,3.975,3.975,3.852,3.897,31449,238286,330726,1433130
2013-06-21,201309,3.89,3.921,3.783,3.789,30394,237224,284437,1423243
2013-06-24,201309,3.801,3.838,3.744,3.757,26218,235751,235534,1416321
2013-06-25,201309,3.755,3.773,3.666,3.668,38388,235683,321644,1408440
2013-06-26,201309,3.68,3.748,3.671,3.734,39258,237456,246709,1395001
2013-06-27,201309,3.737,3.753,3.553,3.577,51301,240630,400959,1405102
2013-06-28,201309,3.585,3.612,3.522,3.559,41109,238813,272742,1393134
2013-07-01,201309,3.547,3.601,3.526,3.573,26551,238501,193825,1391484
2013-07-02,201309,3.585,3.662,3.565,3.651,31956,237831,254047,1388993
2013-07-03,201309,3.66,3.698,3.572,3.689,29231,239289,207811,1386033
2013-07-05,201309,3.696,3.696,3.579,3.618,31231,243402,180727,1386414
2013-07-08,201309,3.631,3.764,3.615,3.74,38938,246866,240838,1380077
2013-07-09,201309,3.732,3.745,3.627,3.658,37787,247029,247110,1380105
2013-07-10,201309,3.664,3.788,3.632,3.682,42548,250828,231229,1382573
2013-07-11,201309,3.666,3.702,3.575,3.614,51032,252957,281804,1388578
2013-07-12,201309,3.615,3.689,3.605,3.644,42180,258635,220433,1397001
2013-07-15,201309,3.651,3.683,3.545,3.672,57198,267985,297244,1405894
2013-07-16,201309,3.68,3.714,3.605,3.676,56982,274601,257622,1406912
2013-07-17,201309,3.672,3.68,3.607,3.63,47596,280321,237518,1408088
2013-07-18,201309,3.612,3.833,3.612,3.81,93119,287685,469170,1418896
2013-07-19,201309,3.81,3.825,3.758,3.788,45763,291221,237818,1417573
2013-07-22,201309,3.764,3.764,3.638,3.679,66554,291220,271025,1405174
2013-07-23,201309,3.701,3.762,3.661,3.748,68339,298637,246273,1399786
2013-07-24,201309,3.739,3.784,3.694,3.703,69671,299023,228334,1382251
2013-07-25,201309,3.705,3.757,3.641,3.647,92415,298469,295166,1374326
2013-07-26,201309,3.652,3.656,3.552,3.563,109848,297797,291482,1363780
2013-07-29,201309,3.543,3.543,3.427,3.472,144378,299597,339804,1368202
2013-07-30,201309,3.472,3.488,3.418,3.432,91376,295643,217595,1368913
2013-07-31,201309,3.45,3.472,3.42,3.446,81069,296573,179366,1368981
2013-08-01,201309,3.452,3.454,3.341,3.387,152916,291282,310122,1362284
2013-08-02,201309,3.386,3.407,3.33,3.347,78244,287725,185977,1360862
2013-08-05,201309,3.326,3.361,3.308,3.319,75739,290884,199516,1361823
2013-08-06,201309,3.325,3.357,3.301,3.318,75454,290227,189877,1368006
2013-08-07,201309,3.305,3.318,3.23,3.247,177407,264956,465959,1360674
2013-08-08,201309,3.237,3.326,3.129,3.297,232565,246529,583332,1365769
2013-08-09,201309,3.32,3.326,3.215,3.23,155392,220153,428675,1370649
2013-08-12,201309,3.26,3.361,3.244,3.31,185431,190014,479741,1363854
2013-08-13,201309,3.304,3.334,3.262,3.285,195325,161418,545069,1370250
2013-08-14,201309,3.298,3.376,3.285,3.342,152097,144698,391154,1375093
2013-08-15,201309,3.341,3.433,3.303,3.419,152294,129468,348062,1375756
2013-08-16,201309,3.425,3.434,3.36,3.368,77072,115118,193196,1375042
2013-08-19,201309,3.392,3.501,3.385,3.463,123885,97316,320547,1372234
2013-08-20,201309,3.465,3.5,3.431,3.444,106926,77773,293546,1363235
2013-08-21,201309,3.437,3.495,3.388,3.46,83489,61747,241908,1355886
2013-08-22,201309,3.47,3.559,3.451,3.545,136260,40223,368568,1346787
2013-08-23,201309,3.545,3.562,3.473,3.485,85908,23992,234860,1338372
2013-08-26,201309,3.511,3.545,3.476,3.513,42868,18486,160684,1338213
2013-08-27,201309,3.505,3.547,3.451,3.534,57257,6850,238902,1328438
2013-08-28,201309,3.542,3.589,3.479,3.566,14648,497,231599,1332299
