Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-08-06,201512,4.415,4.415,4.415,4.415,0,3813,247712,1117947
2012-08-07,201512,4.445,4.445,4.445,4.461,1,3813,427988,1112252
2012-08-08,201512,4.49,4.5,4.49,4.544,2,3813,453117,1088255
2012-08-09,201512,4.511,4.511,4.511,4.511,0,3813,730568,1092084
2012-08-10,201512,4.448,4.448,4.448,4.448,0,3813,525326,1084366
2012-08-13,201512,4.407,4.407,4.407,4.407,0,3813,396689,1079218
2012-08-14,201512,4.437,4.437,4.437,4.437,0,3813,341069,1076707
2012-08-15,201512,4.426,4.426,4.426,4.426,0,3813,319571,1073111
2012-08-16,201512,4.396,4.396,4.396,4.396,0,3813,454528,1070833
2012-08-17,201512,4.394,4.394,4.394,4.394,0,3813,243653,1071519
2012-08-20,201512,4.449,4.449,4.449,4.449,0,3813,269475,1081440
2012-08-21,201512,4.418,4.418,4.41,4.397,4,3813,435084,1086018
2012-08-22,201512,4.4,4.4,4.4,4.411,1,3814,316659,1076359
2012-08-23,201512,4.394,4.394,4.394,4.394,0,3814,497972,1071248
2012-08-24,201512,4.336,4.336,4.336,4.336,0,3814,342821,1073238
2012-08-27,201512,4.301,4.301,4.3,4.301,3,3815,303674,1082347
2012-08-28,201512,4.263,4.263,4.261,4.251,10,3815,332322,1080414
2012-08-29,201512,4.293,4.293,4.293,4.293,0,3815,317685,1077174
2012-08-30,201512,4.315,4.335,4.31,4.329,2,3817,308453,1081241
2012-08-31,201512,4.305,4.319,4.29,4.338,25,3820,232062,1086846
2012-09-04,201512,4.351,4.351,4.351,4.351,0,3820,270849,1101920
2012-09-05,201512,4.36,4.36,4.36,4.343,5,3820,283583,1113241
2012-09-06,201512,4.32,4.32,4.32,4.32,0,3820,335089,1110870
2012-09-07,201512,4.289,4.289,4.289,4.289,1,3820,336794,1136033
2012-09-10,201512,4.348,4.348,4.348,4.348,0,3820,340428,1121877
2012-09-11,201512,4.38,4.38,4.37,4.398,4,3820,666980,1133496
2012-09-12,201512,4.42,4.458,4.396,4.494,7,3820,485300,1133258
2012-09-13,201512,4.43,4.43,4.403,4.467,4,3824,464497,1140874
2012-09-14,201512,4.44,4.44,4.42,4.439,9,3832,340437,1133984
2012-09-17,201512,4.4,4.4,4.4,4.42,1,3832,280715,1128977
2012-09-18,201512,4.4,4.45,4.4,4.441,8,3832,411160,1122990
2012-09-19,201512,4.441,4.441,4.441,4.441,0,3832,373247,1095990
2012-09-20,201512,4.447,4.447,4.447,4.447,0,3832,374958,1074627
2012-09-21,201512,4.478,4.478,4.478,4.514,5,3832,407285,1076982
2012-09-24,201512,4.498,4.498,4.498,4.498,0,3832,273027,1071361
2012-09-25,201512,4.51,4.51,4.51,4.534,6,3838,326603,1067076
2012-09-26,201512,4.53,4.55,4.528,4.566,4,3840,387225,1084855
2012-09-27,201512,4.583,4.583,4.583,4.59,1,3841,497986,1091379
2012-09-28,201512,4.59,4.595,4.59,4.614,3,3839,416488,1091168
2012-10-01,201512,4.64,4.64,4.64,4.651,5,3834,561798,1105573
2012-10-02,201512,4.648,4.648,4.648,4.648,0,3834,486335,1147792
2012-10-03,201512,4.612,4.612,4.612,4.612,5,3839,398729,1155196
2012-10-04,201512,4.615,4.615,4.615,4.623,1,3839,396399,1167033
2012-10-05,201512,4.653,4.653,4.653,4.653,0,3839,426882,1179099
2012-10-08,201512,4.693,4.693,4.693,4.693,0,3839,333913,1178622
2012-10-09,201512,4.715,4.715,4.715,4.715,8,3831,513244,1187378
2012-10-10,201512,4.7,4.7,4.7,4.7,0,3826,504831,1188392
2012-10-11,201512,4.724,4.724,4.724,4.724,7,3820,792388,1202153
2012-10-12,201512,4.686,4.686,4.686,4.686,0,3820,383309,1187869
2012-10-15,201512,4.62,4.62,4.62,4.63,10,3830,372531,1194410
2012-10-16,201512,4.636,4.636,4.636,4.636,9,3822,406617,1188592
2012-10-17,201512,4.678,4.678,4.678,4.678,0,3822,404312,1199233
2012-10-18,201512,4.67,4.685,4.67,4.686,26,3848,487122,1210709
2012-10-19,201512,4.681,4.681,4.681,4.681,0,3848,345037,1213377
2012-10-22,201512,4.627,4.627,4.627,4.627,0,3848,433507,1202079
2012-10-23,201512,4.678,4.678,4.678,4.678,0,3848,338058,1204690
2012-10-24,201512,4.641,4.641,4.641,4.641,0,3848,318554,1190861
2012-10-25,201512,4.6,4.62,4.6,4.683,2,3846,402921,1196358
2012-10-26,201512,4.653,4.653,4.653,4.653,0,3846,268041,1185331
2012-10-29,201512,4.72,4.72,4.72,4.722,2,3846,274363,1190050
2012-10-30,201512,4.67,4.67,4.67,4.653,1,3846,183566,1183837
2012-10-31,201512,4.651,4.651,4.651,4.651,0,3846,226781,1180727
2012-11-01,201512,4.64,4.64,4.615,4.66,10,3844,272918,1187221
2012-11-02,201512,4.588,4.588,4.588,4.559,2,3846,290111,1185202
2012-11-05,201512,4.539,4.539,4.539,4.539,0,3846,217603,1176496
2012-11-06,201512,4.596,4.596,4.596,4.596,0,3846,257149,1175941
2012-11-07,201512,4.564,4.564,4.564,4.564,0,3846,239666,1179737
2012-11-08,201512,4.599,4.599,4.599,4.599,0,3846,303552,1171405
2012-11-09,201512,4.538,4.538,4.538,4.538,0,3846,276910,1159657
2012-11-12,201512,4.588,4.588,4.588,4.588,3,3846,248229,1150104
2012-11-13,201512,4.634,4.634,4.634,4.634,4,3849,401421,1150704
2012-11-14,201512,4.624,4.624,4.624,4.624,0,3849,409902,1160831
2012-11-15,201512,4.571,4.571,4.571,4.571,0,3849,373513,1159655
2012-11-16,201512,4.6,4.6,4.6,4.595,2,3849,309232,1162320
2012-11-19,201512,4.56,4.56,4.56,4.56,0,3849,270487,1159457
2012-11-20,201512,4.606,4.606,4.606,4.606,0,3849,234328,1156533
2012-11-21,201512,4.632,4.632,4.632,4.639,2,3847,343491,1169596
2012-11-23,201512,4.64,4.64,4.64,4.629,2,3847,165428,1185807
2012-11-26,201512,4.578,4.581,4.578,4.582,3,3847,308570,1177424
2012-11-27,201512,4.623,4.623,4.623,4.623,0,3847,286359,1164799
2012-11-28,201512,4.57,4.6,4.57,4.577,2,3848,360447,1141348
2012-11-29,201512,4.52,4.52,4.504,4.49,3,3850,365002,1162874
2012-11-30,201512,4.55,4.55,4.55,4.465,2,3848,327951,1164882
2012-12-03,201512,4.5,4.5,4.478,4.499,24,3860,256044,1161382
2012-12-04,201512,4.456,4.46,4.456,4.465,55,3859,236767,1152312
2012-12-05,201512,4.525,4.54,4.52,4.551,7,3860,321938,1156777
2012-12-06,201512,4.52,4.55,4.52,4.541,3,3860,383651,1158824
2012-12-07,201512,4.51,4.57,4.5,4.492,8,3865,386743,1147465
2012-12-10,201512,4.429,4.431,4.429,4.458,4,3867,484964,1140792
2012-12-11,201512,4.44,4.44,4.435,4.421,5,3872,444757,1137704
2012-12-12,201512,4.42,4.42,4.42,4.41,1,3873,467610,1150356
2012-12-13,201512,4.417,4.417,4.417,4.417,50,3923,548515,1159578
2012-12-14,201512,4.417,4.417,4.417,4.411,51,3973,391969,1162741
2012-12-17,201512,4.433,4.433,4.433,4.433,25,3973,364302,1162509
2012-12-18,201512,4.463,4.48,4.463,4.499,102,4063,341156,1167143
2012-12-19,201512,4.458,4.458,4.449,4.466,27,4088,324983,1163031
2012-12-20,201512,4.53,4.54,4.53,4.555,2,4089,373543,1170403
2012-12-21,201512,4.529,4.529,4.529,4.54,50,4139,275751,1160845
2012-12-24,201512,4.503,4.503,4.503,4.503,0,4139,130624,1164624
2012-12-26,201512,4.523,4.523,4.523,4.523,0,4139,164341,1153896
2012-12-27,201512,4.48,4.48,4.474,4.506,2,4139,179601,1152943
2012-12-28,201512,4.535,4.535,4.535,4.537,8,4144,139899,1152479
2012-12-31,201512,4.487,4.487,4.487,4.478,1,4144,158427,1164815
2013-01-02,201512,4.442,4.442,4.442,4.442,25,4169,321633,1174281
2013-01-03,201512,4.438,4.438,4.405,4.425,54,4197,256963,1171224
2013-01-04,201512,4.5,4.5,4.5,4.482,1,4196,258885,1169213
2013-01-07,201512,4.482,4.494,4.482,4.487,27,4196,199358,1174567
2013-01-08,201512,4.465,4.465,4.465,4.465,50,4146,283508,1175043
2013-01-09,201512,4.425,4.425,4.425,4.425,85,4171,370249,1176777
2013-01-10,201512,4.462,4.462,4.462,4.462,0,4171,371045,1184078
2013-01-11,201512,4.48,4.48,4.48,4.485,2,4171,430873,1165692
2013-01-14,201512,4.481,4.481,4.481,4.481,75,4146,364834,1174295
2013-01-15,201512,4.492,4.492,4.492,4.492,50,4096,469193,1174780
2013-01-16,201512,4.48,4.5,4.45,4.493,22,4104,363540,1176724
2013-01-17,201512,4.46,4.475,4.46,4.507,1,4105,451970,1186269
2013-01-18,201512,4.548,4.548,4.548,4.548,0,4105,309385,1193022
2013-01-22,201512,4.55,4.55,4.55,4.551,13,4104,496918,1174981
2013-01-23,201512,4.57,4.57,4.57,4.581,1,4104,327581,1175189
2013-01-24,201512,4.55,4.55,4.528,4.541,27,4128,472344,1164768
2013-01-25,201512,4.568,4.568,4.567,4.565,7,4135,274127,1165853
2013-01-28,201512,4.489,4.489,4.489,4.489,25,4160,363597,1155787
2013-01-29,201512,4.485,4.485,4.468,4.46,3,4161,268841,1146846
2013-01-30,201512,4.496,4.496,4.496,4.496,0,4161,238963,1158241
2013-01-31,201512,4.48,4.528,4.48,4.498,2,4161,435627,1174635
2013-02-01,201512,4.46,4.46,4.46,4.462,26,4162,301355,1181045
2013-02-04,201512,4.498,4.498,4.498,4.482,1,4162,207771,1190696
2013-02-05,201512,4.538,4.538,4.515,4.52,41,4162,255193,1201259
2013-02-06,201512,4.52,4.52,4.509,4.52,21,4182,303612,1212113
2013-02-07,201512,4.515,4.515,4.46,4.467,16,4197,529036,1193511
2013-02-08,201512,4.48,4.518,4.48,4.48,5,4196,373492,1190588
2013-02-11,201512,4.51,4.51,4.48,4.511,1,4195,395792,1194202
2013-02-12,201512,4.499,4.499,4.498,4.483,250,4334,469435,1193809
2013-02-13,201512,4.524,4.524,4.524,4.524,0,4334,457310,1198194
2013-02-14,201512,4.47,4.47,4.462,4.468,27,4359,531547,1199543
2013-02-15,201512,4.44,4.44,4.44,4.449,101,4444,306586,1194485
2013-02-19,201512,4.48,4.48,4.48,4.495,26,4469,377911,1199688
2013-02-20,201512,4.48,4.48,4.46,4.473,26,4469,311968,1187034
2013-02-21,201512,4.463,4.463,4.463,4.446,26,4494,469138,1185122
2013-02-22,201512,4.458,4.459,4.455,4.458,155,4570,247540,1197430
2013-02-25,201512,4.499,4.499,4.499,4.499,151,4427,359009,1198246
2013-02-26,201512,4.48,4.48,4.47,4.48,31,4427,273156,1201674
2013-02-27,201512,4.501,4.501,4.492,4.476,128,4419,398380,1195268
2013-02-28,201512,4.497,4.497,4.497,4.497,0,4419,342055,1213338
2013-03-01,201512,4.493,4.493,4.493,4.493,50,4419,270412,1214638
2013-03-04,201512,4.521,4.521,4.521,4.521,0,4419,291735,1231932
2013-03-05,201512,4.53,4.53,4.509,4.511,13,4409,386674,1236980
2013-03-06,201512,4.485,4.485,4.485,4.489,2,4410,251773,1241749
2013-03-07,201512,4.528,4.528,4.51,4.52,9,4414,500294,1246474
2013-03-08,201512,4.548,4.548,4.52,4.528,4,4411,364251,1251654
2013-03-11,201512,4.545,4.545,4.54,4.525,203,4605,279668,1263836
2013-03-12,201512,4.512,4.512,4.5,4.503,34,4605,385719,1272844
2013-03-13,201512,4.508,4.508,4.5,4.501,17,4605,299879,1278450
2013-03-14,201512,4.5,4.5,4.5,4.499,267,4855,758506,1306769
2013-03-15,201512,4.51,4.528,4.509,4.52,18,4866,647150,1316945
2013-03-18,201512,4.53,4.53,4.53,4.51,2,4866,480097,1320785
2013-03-19,201512,4.525,4.54,4.525,4.534,5,4866,437145,1340116
2013-03-20,201512,4.534,4.534,4.534,4.534,2,4866,403995,1348337
2013-03-21,201512,4.53,4.53,4.511,4.497,6,4861,670643,1373204
2013-03-22,201512,4.495,4.495,4.495,4.512,6,4859,340600,1398141
2013-03-25,201512,4.484,4.484,4.484,4.484,0,4859,333959,1399967
2013-03-26,201512,4.532,4.532,4.532,4.532,0,4859,347496,1407669
2013-03-27,201512,4.521,4.521,4.521,4.521,0,4859,428231,1420467
2013-03-28,201512,4.505,4.505,4.505,4.505,2,4859,465721,1437134
2013-04-01,201512,4.51,4.51,4.51,4.51,9,4868,340670,1455630
2013-04-02,201512,4.495,4.495,4.495,4.516,25,4873,353748,1459808
2013-04-03,201512,4.509,4.509,4.509,4.509,0,4873,333237,1462265
2013-04-04,201512,4.515,4.515,4.515,4.526,2,4873,436340,1472408
2013-04-05,201512,4.53,4.53,4.52,4.525,7,4873,792024,1509298
2013-04-08,201512,4.481,4.481,4.481,4.481,0,4873,639888,1522639
2013-04-09,201512,4.422,4.422,4.422,4.422,6,4873,402625,1517970
2013-04-10,201512,4.44,4.5,4.4,4.399,96,4823,609585,1526565
2013-04-11,201512,4.399,4.4,4.399,4.42,73,4773,661297,1539697
2013-04-12,201512,4.49,4.49,4.48,4.481,105,4673,520740,1551135
2013-04-15,201512,4.47,4.47,4.468,4.474,6,4673,404297,1559417
2013-04-16,201512,4.5,4.55,4.5,4.532,76,4622,426321,1564250
2013-04-17,201512,4.585,4.585,4.55,4.542,12,4628,311438,1569036
2013-04-18,201512,4.52,4.58,4.52,4.579,134,4686,666421,1594382
2013-04-19,201512,4.58,4.59,4.575,4.609,22,4686,313903,1591615
2013-04-22,201512,4.561,4.561,4.561,4.561,200,4571,328664,1587992
2013-04-23,201512,4.56,4.56,4.56,4.564,16,4586,343786,1573733
2013-04-24,201512,4.55,4.55,4.549,4.524,80,4586,281837,1567934
2013-04-25,201512,4.5,4.575,4.498,4.495,25,4597,354942,1554382
2013-04-26,201512,4.558,4.558,4.475,4.492,36,4597,361848,1553555
2013-04-29,201512,4.532,4.545,4.525,4.537,6,4597,298408,1566627
2013-04-30,201512,4.52,4.54,4.492,4.525,31,4599,302921,1559802
2013-05-01,201512,4.511,4.511,4.511,4.511,0,4599,408208,1569705
2013-05-02,201512,4.49,4.49,4.455,4.447,135,4599,550296,1551758
2013-05-03,201512,4.448,4.448,4.448,4.461,1,4599,263386,1547357
2013-05-06,201512,4.46,4.5,4.46,4.506,37,4597,234727,1545567
2013-05-07,201512,4.5,4.5,4.49,4.48,342,4924,331271,1537414
2013-05-08,201512,4.484,4.484,4.484,4.484,11,4924,245461,1531170
2013-05-09,201512,4.48,4.48,4.48,4.48,25,4924,339333,1526341
2013-05-10,201512,4.459,4.459,4.459,4.459,10,4924,288773,1523014
2013-05-13,201512,4.5,4.5,4.48,4.462,103,4924,274655,1513367
2013-05-14,201512,4.475,4.475,4.475,4.485,1,4924,263057,1507390
2013-05-15,201512,4.488,4.488,4.488,4.483,4,4924,257070,1507046
2013-05-16,201512,4.471,4.471,4.471,4.471,0,4924,396821,1490817
2013-05-17,201512,4.557,4.557,4.557,4.557,10,4924,347414,1482714
2013-05-20,201512,4.61,4.61,4.6,4.603,169,5051,289853,1487624
2013-05-21,201512,4.63,4.635,4.63,4.645,7,5051,294087,1490834
2013-05-22,201512,4.65,4.65,4.65,4.65,0,5051,248026,1495202
2013-05-23,201512,4.66,4.66,4.64,4.663,14,5051,415429,1506615
2013-05-24,201512,4.661,4.661,4.66,4.654,9,5051,199609,1507006
2013-05-28,201512,4.655,4.68,4.63,4.643,43,5087,345645,1498148
2013-05-29,201512,4.62,4.63,4.6,4.628,23,5087,276353,1484799
2013-05-30,201512,4.6,4.6,4.6,4.581,1,5087,306152,1479040
2013-05-31,201512,4.573,4.573,4.573,4.573,4,5083,220578,1475654
2013-06-03,201512,4.582,4.582,4.582,4.582,2,5083,215970,1467500
2013-06-04,201512,4.575,4.575,4.575,4.575,1,5083,184724,1460034
2013-06-05,201512,4.566,4.566,4.566,4.566,15,5083,195452,1453502
2013-06-06,201512,4.5,4.5,4.485,4.472,8,5083,412905,1461999
2013-06-07,201512,4.472,4.48,4.472,4.482,3,5083,373759,1444427
2013-06-10,201512,4.475,4.475,4.455,4.466,15,5083,348669,1435089
2013-06-11,201512,4.464,4.464,4.42,4.398,13,5083,419830,1433839
2013-06-12,201512,4.412,4.5,4.412,4.408,5,5085,391251,1437079
2013-06-13,201512,4.416,4.425,4.416,4.43,232,5252,468877,1447253
2013-06-14,201512,4.412,4.412,4.383,4.385,2,5251,246150,1453795
2013-06-17,201512,4.45,4.45,4.45,4.434,56,5251,338684,1446940
2013-06-18,201512,4.45,4.48,4.45,4.472,4,5251,337297,1442807
2013-06-19,201512,4.482,4.482,4.482,4.482,30,5251,245174,1438741
2013-06-20,201512,4.455,4.455,4.455,4.439,9,5251,330726,1433130
2013-06-21,201512,4.455,4.455,4.4,4.389,315,5241,284437,1423243
2013-06-24,201512,4.409,4.409,4.409,4.428,1,5241,235534,1416321
2013-06-25,201512,4.41,4.41,4.405,4.4,20,5241,321644,1408440
2013-06-26,201512,4.42,4.44,4.42,4.444,4,5242,246709,1395001
2013-06-27,201512,4.383,4.383,4.383,4.383,0,5241,400959,1405102
2013-06-28,201512,4.41,4.44,4.388,4.383,27,5248,272742,1393134
2013-07-01,201512,4.385,4.385,4.36,4.354,40,5246,193825,1391484
2013-07-02,201512,4.4,4.4,4.4,4.393,2,5246,254047,1388993
2013-07-03,201512,4.422,4.422,4.422,4.422,0,5246,207811,1386033
2013-07-05,201512,4.4,4.4,4.4,4.381,2,5245,180727,1386414
2013-07-08,201512,4.443,4.443,4.443,4.443,0,5245,240838,1380077
2013-07-09,201512,4.44,4.44,4.383,4.407,3,5245,247110,1380105
2013-07-10,201512,4.44,4.44,4.399,4.412,22,5243,231229,1382573
2013-07-11,201512,4.39,4.39,4.39,4.39,0,5243,281804,1388578
2013-07-12,201512,4.43,4.43,4.43,4.417,2,5243,220433,1397001
2013-07-15,201512,4.36,4.375,4.36,4.444,2,5243,297244,1405894
2013-07-16,201512,4.418,4.418,4.418,4.44,25,5243,257622,1406912
2013-07-17,201512,4.42,4.42,4.418,4.413,1,5243,237518,1408088
2013-07-18,201512,4.449,4.45,4.44,4.433,44,5243,469170,1418896
2013-07-19,201512,4.39,4.4,4.39,4.403,6,5243,237818,1417573
2013-07-22,201512,4.35,4.35,4.35,4.37,1,5243,271025,1405174
2013-07-23,201512,4.387,4.387,4.387,4.387,0,5243,246273,1399786
2013-07-24,201512,4.376,4.376,4.376,4.376,2,5243,228334,1382251
2013-07-25,201512,4.335,4.37,4.32,4.365,3,5243,295166,1374326
2013-07-26,201512,4.35,4.35,4.35,4.333,10,5243,291482,1363780
2013-07-29,201512,4.295,4.295,4.295,4.3,1,5243,339804,1368202
2013-07-30,201512,4.24,4.28,4.24,4.285,4,5243,217595,1368913
2013-07-31,201512,4.303,4.303,4.303,4.303,2,5245,179366,1368981
2013-08-01,201512,4.287,4.287,4.287,4.287,87,5285,310122,1362284
2013-08-02,201512,4.261,4.261,4.261,4.261,4,5289,185977,1360862
2013-08-05,201512,4.255,4.255,4.255,4.255,1,5285,199516,1361823
2013-08-06,201512,4.229,4.242,4.229,4.239,2,5286,189877,1368006
2013-08-07,201512,4.208,4.215,4.207,4.207,21,5286,465959,1360674
2013-08-08,201512,4.205,4.264,4.2,4.241,37,5321,583332,1365769
2013-08-09,201512,4.25,4.25,4.25,4.198,15,5321,428675,1370649
2013-08-12,201512,4.25,4.25,4.23,4.23,103,5321,479741,1363854
2013-08-13,201512,4.22,4.22,4.22,4.22,1,5321,545069,1370250
2013-08-14,201512,4.25,4.26,4.25,4.247,64,5320,391154,1375093
2013-08-15,201512,4.29,4.29,4.29,4.298,1,5320,348062,1375756
2013-08-16,201512,4.27,4.27,4.27,4.27,2,5318,193196,1375042
2013-08-19,201512,4.32,4.32,4.32,4.325,3,5318,320547,1372234
2013-08-20,201512,4.329,4.329,4.329,4.329,0,5318,293546,1363235
2013-08-21,201512,4.337,4.337,4.337,4.336,9,5318,241908,1355886
2013-08-22,201512,4.37,4.37,4.37,4.374,103,5318,368568,1346787
2013-08-23,201512,4.34,4.34,4.33,4.333,2,5318,234860,1338372
2013-08-26,201512,4.322,4.322,4.322,4.336,1,5318,160684,1338213
2013-08-27,201512,4.295,4.316,4.295,4.342,3,5318,238902,1328438
2013-08-28,201512,4.343,4.343,4.343,4.343,0,5318,231599,1332299
2013-08-29,201512,4.35,4.35,4.3,4.353,13,5318,328561,1329196
2013-08-30,201512,4.37,4.37,4.37,4.353,15,5332,204367,1329889
2013-09-03,201512,4.39,4.39,4.39,4.369,4,5332,294383,1328801
2013-09-04,201512,4.36,4.36,4.357,4.373,6,5332,283359,1320416
2013-09-05,201512,4.316,4.316,4.31,4.315,14,5332,348359,1325173
2013-09-06,201512,4.3,4.34,4.28,4.294,16,5331,196746,1321538
2013-09-09,201512,4.314,4.314,4.314,4.314,3,5331,211003,1312150
2013-09-10,201512,4.311,4.311,4.311,4.311,0,5331,221120,1306595
2013-09-11,201512,4.31,4.31,4.31,4.281,12,5331,287326,1305839
2013-09-12,201512,4.298,4.298,4.298,4.298,0,5331,382173,1314685
2013-09-13,201512,4.28,4.32,4.28,4.331,10,5331,245720,1322911
2013-09-16,201512,4.33,4.33,4.33,4.337,3,5331,318855,1331584
2013-09-17,201512,4.337,4.34,4.337,4.332,2,5331,327760,1325431
2013-09-18,201512,4.34,4.345,4.34,4.345,27,5341,292658,1316677
2013-09-19,201512,4.373,4.373,4.368,4.38,5,5341,486993,1311117
2013-09-20,201512,4.366,4.366,4.366,4.366,9,5332,212390,1310805
2013-09-23,201512,4.338,4.338,4.338,4.322,1,5332,223284,1294436
2013-09-24,201512,4.3,4.3,4.29,4.268,6,5332,315919,1284673
2013-09-25,201512,4.252,4.252,4.252,4.252,0,5332,264912,1275960
2013-09-26,201512,4.255,4.3,4.255,4.295,6,5337,421522,1270082
2013-09-27,201512,4.305,4.315,4.305,4.305,5,5337,182687,1273183
2013-09-30,201512,4.261,4.261,4.261,4.261,0,5337,224061,1275796
2013-10-01,201512,4.283,4.283,4.283,4.283,4,5340,279062,1275792
2013-10-02,201512,4.294,4.294,4.25,4.242,14,5338,223617,1275025
2013-10-03,201512,4.24,4.24,4.23,4.223,7,5338,267982,1278078
2013-10-04,201512,4.23,4.274,4.23,4.24,8,5338,185865,1280412
2013-10-07,201512,4.307,4.307,4.307,4.307,1,5338,436988,1267972
2013-10-08,201512,4.32,4.32,4.32,4.341,14,5339,476985,1246549
2013-10-09,201512,4.329,4.329,4.329,4.329,0,5339,336639,1242703
2013-10-10,201512,4.329,4.329,4.329,4.333,7,5342,456019,1248238
2013-10-11,201512,4.36,4.36,4.36,4.342,18,5341,352075,1256722
2013-10-14,201512,4.33,4.335,4.325,4.359,11,5341,262507,1272269
2013-10-15,201512,4.337,4.337,4.337,4.337,0,5341,318614,1266770
2013-10-16,201512,4.37,4.37,4.37,4.318,2,5341,375654,1257818
2013-10-17,201512,4.32,4.32,4.32,4.316,5,5341,271102,1255632
2013-10-18,201512,4.32,4.325,4.32,4.329,44,5341,295209,1265851
2013-10-21,201512,4.31,4.335,4.29,4.277,5,5341,273713,1269525
2013-10-22,201512,4.265,4.265,4.255,4.229,2,5341,374803,1261740
2013-10-23,201512,4.231,4.231,4.231,4.231,3,5342,273693,1261406
2013-10-24,201512,4.249,4.249,4.249,4.249,0,5342,315612,1258161
2013-10-25,201512,4.28,4.28,4.28,4.28,0,5342,201410,1251246
2013-10-28,201512,4.21,4.21,4.204,4.203,8,5342,297930,1254140
2013-10-29,201512,4.203,4.205,4.185,4.195,30,5351,262943,1261896
2013-10-30,201512,4.195,4.195,4.195,4.185,100,5351,198355,1276167
2013-10-31,201512,4.185,4.19,4.05,4.144,22,5349,254492,1284658
2013-11-01,201512,4.1,4.11,4.09,4.079,13,5349,290933,1281689
2013-11-04,201512,4.05,4.05,4.005,4.042,19,5357,261416,1279729
2013-11-05,201512,4.0,4.08,4.0,4.068,67,5396,341127,1278043
2013-11-06,201512,4.08,4.08,4.08,4.077,16,5387,277575,1279904
2013-11-07,201512,4.12,4.12,4.09,4.083,58,5347,399001,1276079
2013-11-08,201512,4.11,4.11,4.11,4.111,1,5347,221213,1274747
2013-11-11,201512,4.108,4.115,4.108,4.113,7,5347,228797,1280636
2013-11-12,201512,4.129,4.129,4.129,4.129,7,5347,292537,1279355
2013-11-13,201512,4.103,4.103,4.103,4.102,3,5347,279832,1286921
2013-11-14,201512,4.07,4.07,4.07,4.108,7,5348,329458,1294145
2013-11-15,201512,4.118,4.118,4.118,4.128,2,5348,221460,1294510
2013-11-18,201512,4.149,4.15,4.1,4.115,11,5349,252373,1287525
2013-11-19,201512,4.1,4.1,4.085,4.07,9,5351,256608,1279061
2013-11-20,201512,4.11,4.125,4.11,4.128,63,5390,317549,1260702
2013-11-21,201512,4.135,4.136,4.076,4.129,12,5386,313581,1243622
2013-11-22,201512,4.154,4.155,4.117,4.147,15,5386,287020,1252386
2013-11-25,201512,4.17,4.17,4.17,4.17,1,5387,338976,1241931
2013-11-26,201512,4.185,4.185,4.164,4.191,19,5383,293758,1240883
2013-11-27,201512,4.175,4.19,4.175,4.193,9,5383,236185,1252000
2013-11-29,201512,4.222,4.222,4.222,4.222,0,5383,178805,1261089
2013-12-02,201512,4.21,4.243,4.21,4.243,18,5391,297227,1269264
2013-12-03,201512,4.243,4.25,4.243,4.246,324,5601,286536,1267787
2013-12-04,201512,4.24,4.266,4.24,4.252,109,5704,255201,1270190
2013-12-05,201512,4.26,4.3,4.25,4.285,199,5749,671133,1306342
2013-12-06,201512,4.263,4.3,4.26,4.287,78,5729,580733,1300435
2013-12-09,201512,4.29,4.314,4.208,4.307,195,5785,479539,1316758
2013-12-10,201512,4.32,4.32,4.265,4.288,38,5762,560079,1308411
2013-12-11,201512,4.25,4.26,4.25,4.261,478,5940,658031,1334516
2013-12-12,201512,4.241,4.252,4.181,4.244,36,5929,726395,1330629
2013-12-13,201512,4.255,4.255,4.255,4.248,46,5974,394769,1332485
2013-12-16,201512,4.295,4.295,4.279,4.3,77,5948,441278,1324726
2013-12-17,201512,4.28,4.28,4.268,4.271,283,5866,390438,1321483
2013-12-18,201512,4.255,4.255,4.248,4.245,7,5873,323100,1312873
2013-12-19,201512,4.26,4.26,4.255,4.264,53,5922,586255,1309551
2013-12-20,201512,4.214,4.214,4.214,4.216,1,5923,360146,1302689
2013-12-23,201512,4.25,4.25,4.2,4.218,10,5928,250223,1292526
2013-12-24,201512,4.232,4.232,4.232,4.232,0,5928,140762,1294536
2013-12-26,201512,4.24,4.24,4.24,4.247,1,5928,158665,1285496
2013-12-27,201512,4.25,4.25,4.248,4.26,16,5922,240175,1285352
2013-12-30,201512,4.276,4.276,4.276,4.276,2,5924,191421,1292702
2013-12-31,201512,4.234,4.234,4.234,4.234,5,5924,232918,1291380
2014-01-02,201512,4.273,4.273,4.263,4.275,67,5968,228203,1295755
2014-01-03,201512,4.27,4.27,4.27,4.27,50,5996,306603,1297562
2014-01-06,201512,4.25,4.275,4.25,4.283,27,6021,195768,1297353
2014-01-07,201512,4.26,4.26,4.247,4.25,63,6032,358959,1308426
2014-01-08,201512,4.203,4.203,4.203,4.176,2,6034,310297,1299331
2014-01-09,201512,4.185,4.185,4.12,4.108,84,6036,467901,1291175
2014-01-10,201512,4.09,4.14,4.09,4.11,29,6036,361323,1277946
2014-01-13,201512,4.17,4.18,4.17,4.176,16,6032,438179,1269538
2014-01-14,201512,4.2,4.2,4.2,4.206,2,6033,400679,1275849
2014-01-15,201512,4.21,4.21,4.21,4.192,9,6028,350820,1282059
2014-01-16,201512,4.22,4.24,4.2,4.196,55,6033,601777,1285168
2014-01-17,201512,4.18,4.185,4.156,4.176,3,6036,291495,1282150
