Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201801,4.938,4.938,4.938,4.938,0,60,280715,1128977
2012-09-18,201801,4.984,4.984,4.984,4.984,0,60,411160,1122990
2012-09-19,201801,4.984,4.984,4.984,4.984,0,60,373247,1095990
2012-09-20,201801,4.988,4.988,4.988,4.988,0,60,374958,1074627
2012-09-21,201801,5.047,5.047,5.047,5.047,0,60,407285,1076982
2012-09-24,201801,5.031,5.031,5.031,5.031,0,60,273027,1071361
2012-09-25,201801,5.057,5.057,5.057,5.057,0,60,326603,1067076
2012-09-26,201801,5.071,5.071,5.071,5.071,0,60,387225,1084855
2012-09-27,201801,5.095,5.095,5.095,5.095,0,60,497986,1091379
2012-09-28,201801,5.107,5.107,5.107,5.107,0,60,416488,1091168
2012-10-01,201801,5.141,5.141,5.141,5.141,0,60,561798,1105573
2012-10-02,201801,5.125,5.125,5.125,5.125,0,60,486335,1147792
2012-10-03,201801,5.103,5.103,5.103,5.103,0,60,398729,1155196
2012-10-04,201801,5.114,5.114,5.114,5.114,0,60,396399,1167033
2012-10-05,201801,5.157,5.157,5.157,5.157,0,60,426882,1179099
2012-10-08,201801,5.196,5.196,5.196,5.196,0,60,333913,1178622
2012-10-09,201801,5.202,5.202,5.202,5.202,0,60,513244,1187378
2012-10-10,201801,5.186,5.186,5.186,5.186,0,60,504831,1188392
2012-10-11,201801,5.214,5.214,5.214,5.214,0,60,792388,1202153
2012-10-12,201801,5.175,5.175,5.175,5.175,0,60,383309,1187869
2012-10-15,201801,5.141,5.141,5.141,5.141,0,60,372531,1194410
2012-10-16,201801,5.147,5.147,5.147,5.147,0,60,406617,1188592
2012-10-17,201801,5.195,5.195,5.195,5.195,0,60,404312,1199233
2012-10-18,201801,5.185,5.185,5.185,5.185,0,60,487122,1210709
2012-10-19,201801,5.18,5.18,5.18,5.18,0,60,345037,1213377
2012-10-22,201801,5.158,5.158,5.158,5.158,0,60,433507,1202079
2012-10-23,201801,5.195,5.195,5.195,5.195,0,60,338058,1204690
2012-10-24,201801,5.182,5.182,5.182,5.182,0,60,318554,1190861
2012-10-25,201801,5.212,5.212,5.212,5.212,0,60,402921,1196358
2012-10-26,201801,5.203,5.203,5.203,5.203,0,60,268041,1185331
2012-10-29,201801,5.272,5.272,5.272,5.272,0,60,274363,1190050
2012-10-30,201801,5.203,5.203,5.203,5.203,0,60,183566,1183837
2012-10-31,201801,5.201,5.201,5.201,5.201,100,160,226781,1180727
2012-11-01,201801,5.208,5.208,5.208,5.208,0,160,272918,1187221
2012-11-02,201801,5.107,5.107,5.107,5.107,0,160,290111,1185202
2012-11-05,201801,5.079,5.079,5.079,5.079,0,160,217603,1176496
2012-11-06,201801,5.128,5.128,5.128,5.128,0,160,257149,1175941
2012-11-07,201801,5.104,5.104,5.104,5.104,0,160,239666,1179737
2012-11-08,201801,5.147,5.147,5.147,5.147,0,160,303552,1171405
2012-11-09,201801,5.086,5.086,5.086,5.086,0,160,276910,1159657
2012-11-12,201801,5.136,5.136,5.136,5.136,0,160,248229,1150104
2012-11-13,201801,5.175,5.175,5.175,5.175,0,160,401421,1150704
2012-11-14,201801,5.149,5.149,5.149,5.149,0,160,409902,1160831
2012-11-15,201801,5.081,5.081,5.081,5.081,0,160,373513,1159655
2012-11-16,201801,5.084,5.084,5.084,5.084,0,160,309232,1162320
2012-11-19,201801,5.049,5.049,5.049,5.049,0,160,270487,1159457
2012-11-20,201801,5.09,5.09,5.09,5.09,0,160,234328,1156533
2012-11-21,201801,5.094,5.094,5.094,5.094,0,160,343491,1169596
2012-11-23,201801,5.081,5.081,5.081,5.081,0,160,165428,1185807
2012-11-26,201801,5.043,5.043,5.043,5.043,0,160,308570,1177424
2012-11-27,201801,5.075,5.075,5.075,5.075,0,160,286359,1164799
2012-11-28,201801,5.057,5.057,5.057,5.057,0,160,360447,1141348
2012-11-29,201801,4.97,4.97,4.97,4.97,0,160,365002,1162874
2012-11-30,201801,4.946,4.946,4.946,4.946,0,160,327951,1164882
2012-12-03,201801,4.98,4.98,4.98,4.98,0,160,256044,1161382
2012-12-04,201801,4.955,4.955,4.955,4.955,0,160,236767,1152312
2012-12-05,201801,5.025,5.025,5.025,5.025,0,160,321938,1156777
2012-12-06,201801,5.012,5.012,5.012,5.012,0,160,383651,1158824
2012-12-07,201801,4.989,4.989,4.989,4.989,0,160,386743,1147465
2012-12-10,201801,4.976,4.976,4.976,4.976,2,162,484964,1140792
2012-12-11,201801,4.949,4.949,4.949,4.949,0,162,444757,1137704
2012-12-12,201801,4.943,4.943,4.943,4.943,0,162,467610,1150356
2012-12-13,201801,4.95,4.95,4.95,4.95,0,162,548515,1159578
2012-12-14,201801,4.98,4.98,4.98,4.946,1,163,391969,1162741
2012-12-17,201801,4.987,4.987,4.987,4.987,0,163,364302,1162509
2012-12-18,201801,5.088,5.088,5.088,5.088,0,163,341156,1167143
2012-12-19,201801,5.058,5.058,5.058,5.058,0,163,324983,1163031
2012-12-20,201801,5.129,5.129,5.129,5.129,0,163,373543,1170403
2012-12-21,201801,5.111,5.111,5.111,5.111,0,163,275751,1160845
2012-12-24,201801,5.074,5.074,5.074,5.074,0,163,130624,1164624
2012-12-26,201801,5.094,5.094,5.094,5.094,0,163,164341,1153896
2012-12-27,201801,5.077,5.077,5.077,5.077,0,163,179601,1152943
2012-12-28,201801,5.079,5.079,5.079,5.079,0,163,139899,1152479
2012-12-31,201801,5.036,5.036,5.036,5.036,0,163,158427,1164815
2013-01-02,201801,5.0,5.0,5.0,5.0,0,163,321633,1174281
2013-01-03,201801,4.99,4.99,4.99,4.99,0,163,256963,1171224
2013-01-04,201801,5.033,5.033,5.033,5.033,0,163,258885,1169213
2013-01-07,201801,5.024,5.024,5.024,5.024,0,163,199358,1174567
2013-01-08,201801,5.024,5.024,5.024,5.002,1,164,283508,1175043
2013-01-09,201801,4.972,4.972,4.972,4.972,0,164,370249,1176777
2013-01-10,201801,4.994,4.994,4.994,4.994,0,164,371045,1184078
2013-01-11,201801,4.976,4.976,4.976,4.976,0,164,430873,1165692
2013-01-14,201801,4.963,4.963,4.963,4.963,0,164,364834,1174295
2013-01-15,201801,4.97,4.97,4.97,4.97,0,164,469193,1174780
2013-01-16,201801,4.977,4.977,4.977,4.977,0,164,363540,1176724
2013-01-17,201801,4.976,4.976,4.976,4.976,0,164,451970,1186269
2013-01-18,201801,5.007,5.007,5.007,5.007,0,164,309385,1193022
2013-01-22,201801,5.003,5.003,5.003,5.003,0,164,496918,1174981
2013-01-23,201801,5.038,5.038,5.038,5.038,0,164,327581,1175189
2013-01-24,201801,5.009,5.009,5.009,5.009,0,164,472344,1164768
2013-01-25,201801,5.033,5.033,5.033,5.033,0,164,274127,1165853
2013-01-28,201801,4.973,4.973,4.973,4.973,0,164,363597,1155787
2013-01-29,201801,4.944,4.944,4.944,4.944,0,164,268841,1146846
2013-01-30,201801,4.968,4.968,4.968,4.968,0,164,238963,1158241
2013-01-31,201801,4.959,4.959,4.959,4.959,0,164,435627,1174635
2013-02-01,201801,4.912,4.912,4.912,4.912,0,164,301355,1181045
2013-02-04,201801,4.932,4.932,4.932,4.932,0,164,207771,1190696
2013-02-05,201801,4.969,4.969,4.969,4.969,0,164,255193,1201259
2013-02-06,201801,4.969,4.969,4.969,4.969,0,164,303612,1212113
2013-02-07,201801,4.933,4.933,4.933,4.933,0,164,529036,1193511
2013-02-08,201801,4.968,4.968,4.968,4.968,0,164,373492,1190588
2013-02-11,201801,4.986,4.986,4.986,4.986,0,164,395792,1194202
2013-02-12,201801,4.979,4.979,4.979,4.979,0,164,469435,1193809
2013-02-13,201801,5.013,5.013,5.013,5.013,0,164,457310,1198194
2013-02-14,201801,4.982,4.982,4.982,4.982,0,164,531547,1199543
2013-02-15,201801,4.963,4.963,4.963,4.963,0,164,306586,1194485
2013-02-19,201801,5.009,5.009,5.009,5.009,0,164,377911,1199688
2013-02-20,201801,4.987,4.987,4.987,4.987,0,164,311968,1187034
2013-02-21,201801,4.96,4.96,4.96,4.96,0,164,469138,1185122
2013-02-22,201801,4.957,4.957,4.957,4.957,0,164,247540,1197430
2013-02-25,201801,4.975,4.975,4.975,4.975,0,164,359009,1198246
2013-02-26,201801,4.962,4.962,4.962,4.962,0,164,273156,1201674
2013-02-27,201801,4.955,4.955,4.955,4.955,0,164,398380,1195268
2013-02-28,201801,4.976,4.976,4.976,4.976,0,164,342055,1213338
2013-03-01,201801,4.979,4.979,4.979,4.979,0,164,270412,1214638
2013-03-04,201801,5.015,5.015,5.015,5.015,0,164,291735,1231932
2013-03-05,201801,5.007,5.007,5.007,5.007,0,164,386674,1236980
2013-03-06,201801,4.985,4.985,4.985,4.985,0,164,251773,1241749
2013-03-07,201801,5.015,5.015,5.015,5.015,0,164,500294,1246474
2013-03-08,201801,5.011,5.011,5.011,5.011,0,164,364251,1251654
2013-03-11,201801,5.004,5.004,5.004,5.004,0,164,279668,1263836
2013-03-12,201801,4.977,4.977,4.977,4.977,0,164,385719,1272844
2013-03-13,201801,4.982,4.982,4.982,4.982,0,164,299879,1278450
2013-03-14,201801,4.974,4.974,4.974,4.974,0,164,758506,1306769
2013-03-15,201801,4.982,4.982,4.982,4.982,0,164,647150,1316945
2013-03-18,201801,4.967,4.967,4.967,4.967,0,164,480097,1320785
2013-03-19,201801,4.999,4.999,4.999,4.999,0,164,437145,1340116
2013-03-20,201801,4.988,4.988,4.988,4.988,0,164,403995,1348337
2013-03-21,201801,4.94,4.94,4.94,4.94,0,164,670643,1373204
2013-03-22,201801,4.932,4.932,4.932,4.932,0,164,340600,1398141
2013-03-25,201801,4.898,4.898,4.898,4.898,0,164,333959,1399967
2013-03-26,201801,4.925,4.925,4.925,4.925,0,164,347496,1407669
2013-03-27,201801,4.919,4.919,4.919,4.919,0,164,428231,1420467
2013-03-28,201801,4.894,4.894,4.894,4.894,0,164,465721,1437134
2013-04-01,201801,4.888,4.888,4.888,4.888,0,164,340670,1455630
2013-04-02,201801,4.869,4.869,4.869,4.869,0,164,353748,1459808
2013-04-03,201801,4.879,4.879,4.879,4.879,0,164,333237,1462265
2013-04-04,201801,4.891,4.891,4.891,4.891,0,164,436340,1472408
2013-04-05,201801,4.868,4.868,4.868,4.868,0,164,792024,1509298
2013-04-08,201801,4.814,4.814,4.814,4.814,0,164,639888,1522639
2013-04-09,201801,4.71,4.71,4.71,4.71,0,164,402625,1517970
2013-04-10,201801,4.668,4.668,4.668,4.668,0,164,609585,1526565
2013-04-11,201801,4.727,4.727,4.727,4.727,0,164,661297,1539697
2013-04-12,201801,4.85,4.85,4.85,4.85,0,164,520740,1551135
2013-04-15,201801,4.855,4.855,4.855,4.855,0,164,404297,1559417
2013-04-16,201801,4.91,4.91,4.91,4.91,0,164,426321,1564250
2013-04-17,201801,4.914,4.914,4.914,4.914,0,164,311438,1569036
2013-04-18,201801,4.911,4.911,4.911,4.911,0,164,666421,1594382
2013-04-19,201801,4.9,4.9,4.9,4.923,1,165,313903,1591615
2013-04-22,201801,4.886,4.886,4.886,4.886,0,165,328664,1587992
2013-04-23,201801,4.869,4.869,4.869,4.869,0,165,343786,1573733
2013-04-24,201801,4.805,4.805,4.805,4.805,0,165,281837,1567934
2013-04-25,201801,4.784,4.784,4.784,4.784,0,165,354942,1554382
2013-04-26,201801,4.786,4.786,4.786,4.786,0,165,361848,1553555
2013-04-29,201801,4.808,4.808,4.808,4.808,0,165,298408,1566627
2013-04-30,201801,4.789,4.789,4.789,4.789,0,165,302921,1559802
2013-05-01,201801,4.774,4.774,4.774,4.774,0,165,408208,1569705
2013-05-02,201801,4.762,4.762,4.762,4.762,0,165,550296,1551758
2013-05-03,201801,4.798,4.798,4.798,4.798,0,165,263386,1547357
2013-05-06,201801,4.849,4.849,4.849,4.849,0,165,234727,1545567
2013-05-07,201801,4.842,4.842,4.842,4.842,0,165,331271,1537414
2013-05-08,201801,4.821,4.821,4.821,4.821,0,165,245461,1531170
2013-05-09,201801,4.813,4.813,4.813,4.813,0,165,339333,1526341
2013-05-10,201801,4.797,4.797,4.797,4.797,100,265,288773,1523014
2013-05-13,201801,4.807,4.807,4.807,4.807,0,265,274655,1513367
2013-05-14,201801,4.838,4.838,4.838,4.838,0,265,263057,1507390
2013-05-15,201801,4.805,4.805,4.805,4.805,50,315,257070,1507046
2013-05-16,201801,4.802,4.802,4.802,4.802,0,315,396821,1490817
2013-05-17,201801,4.954,4.954,4.954,4.954,0,315,347414,1482714
2013-05-20,201801,5.063,5.063,5.063,5.063,0,315,289853,1487624
2013-05-21,201801,5.105,5.105,5.105,5.105,0,315,294087,1490834
2013-05-22,201801,5.137,5.137,5.137,5.137,0,315,248026,1495202
2013-05-23,201801,5.135,5.135,5.135,5.135,0,315,415429,1506615
2013-05-24,201801,5.126,5.126,5.126,5.126,0,315,199609,1507006
2013-05-28,201801,5.115,5.115,5.115,5.115,0,315,345645,1498148
2013-05-29,201801,5.106,5.106,5.106,5.106,0,315,276353,1484799
2013-05-30,201801,5.066,5.066,5.066,5.066,0,315,306152,1479040
2013-05-31,201801,5.072,5.072,5.072,5.072,0,315,220578,1475654
2013-06-03,201801,5.082,5.082,5.082,5.081,3,317,215970,1467500
2013-06-04,201801,5.057,5.057,5.057,5.057,0,317,184724,1460034
2013-06-05,201801,5.029,5.029,5.029,5.029,0,317,195452,1453502
2013-06-06,201801,4.971,4.971,4.971,4.971,0,317,412905,1461999
2013-06-07,201801,4.978,4.978,4.978,4.978,0,317,373759,1444427
2013-06-10,201801,4.962,4.962,4.962,4.962,0,317,348669,1435089
2013-06-11,201801,4.887,4.887,4.887,4.887,0,317,419830,1433839
2013-06-12,201801,4.871,4.871,4.871,4.871,0,317,391251,1437079
2013-06-13,201801,4.89,4.89,4.89,4.89,0,317,468877,1447253
2013-06-14,201801,4.865,4.865,4.865,4.865,0,317,246150,1453795
2013-06-17,201801,4.906,4.906,4.906,4.906,0,317,338684,1446940
2013-06-18,201801,4.949,4.949,4.949,4.949,0,317,337297,1442807
2013-06-19,201801,4.931,4.931,4.931,4.931,0,317,245174,1438741
2013-06-20,201801,4.883,4.883,4.883,4.883,0,317,330726,1433130
2013-06-21,201801,4.862,4.862,4.862,4.862,0,317,284437,1423243
2013-06-24,201801,4.948,4.948,4.948,4.948,0,317,235534,1416321
2013-06-25,201801,4.975,4.975,4.975,4.975,0,317,321644,1408440
2013-06-26,201801,5.022,5.022,5.022,5.022,0,317,246709,1395001
2013-06-27,201801,5.04,5.04,5.04,4.981,1,317,400959,1405102
2013-06-28,201801,5.006,5.006,5.006,5.006,0,317,272742,1393134
2013-07-01,201801,4.936,4.936,4.936,4.936,0,317,193825,1391484
2013-07-02,201801,4.935,4.935,4.935,4.971,20,317,254047,1388993
2013-07-03,201801,4.92,4.92,4.92,4.993,5,318,207811,1386033
2013-07-05,201801,4.952,4.952,4.952,4.952,0,318,180727,1386414
2013-07-08,201801,4.995,4.995,4.995,4.995,0,318,240838,1380077
2013-07-09,201801,4.942,4.942,4.942,4.942,0,318,247110,1380105
2013-07-10,201801,4.932,4.932,4.932,4.932,0,318,231229,1382573
2013-07-11,201801,4.926,4.926,4.926,4.926,0,318,281804,1388578
2013-07-12,201801,4.928,4.928,4.928,4.928,0,318,220433,1397001
2013-07-15,201801,4.949,4.949,4.949,4.949,6,324,297244,1405894
2013-07-16,201801,4.95,4.95,4.95,4.95,0,324,257622,1406912
2013-07-17,201801,4.947,4.947,4.947,4.947,0,324,237518,1408088
2013-07-18,201801,4.908,4.908,4.908,4.908,0,324,469170,1418896
2013-07-19,201801,4.865,4.865,4.865,4.865,0,324,237818,1417573
2013-07-22,201801,4.841,4.841,4.841,4.841,0,324,271025,1405174
2013-07-23,201801,4.817,4.817,4.817,4.817,1,325,246273,1399786
2013-07-24,201801,4.82,4.82,4.82,4.836,10,325,228334,1382251
2013-07-25,201801,4.84,4.84,4.84,4.854,10,326,295166,1374326
2013-07-26,201801,4.821,4.821,4.821,4.821,50,376,291482,1363780
2013-07-29,201801,4.821,4.821,4.821,4.821,10,376,339804,1368202
2013-07-30,201801,4.788,4.788,4.788,4.788,0,376,217595,1368913
2013-07-31,201801,4.806,4.806,4.806,4.806,0,376,179366,1368981
2013-08-01,201801,4.797,4.797,4.797,4.797,25,401,310122,1362284
2013-08-02,201801,4.782,4.782,4.782,4.782,0,401,185977,1360862
2013-08-05,201801,4.787,4.787,4.787,4.787,0,401,199516,1361823
2013-08-06,201801,4.767,4.767,4.767,4.767,0,401,189877,1368006
2013-08-07,201801,4.755,4.755,4.755,4.755,0,401,465959,1360674
2013-08-08,201801,4.769,4.769,4.769,4.769,0,401,583332,1365769
2013-08-09,201801,4.732,4.732,4.732,4.732,0,401,428675,1370649
2013-08-12,201801,4.717,4.717,4.717,4.717,0,401,479741,1363854
2013-08-13,201801,4.712,4.712,4.712,4.712,0,401,545069,1370250
2013-08-14,201801,4.695,4.695,4.695,4.695,0,401,391154,1375093
2013-08-15,201801,4.731,4.731,4.731,4.731,0,401,348062,1375756
2013-08-16,201801,4.71,4.71,4.71,4.71,0,401,193196,1375042
2013-08-19,201801,4.724,4.724,4.724,4.724,1,402,320547,1372234
2013-08-20,201801,4.74,4.74,4.74,4.709,1,403,293546,1363235
2013-08-21,201801,4.687,4.687,4.687,4.687,5,408,241908,1355886
2013-08-22,201801,4.724,4.724,4.724,4.724,0,408,368568,1346787
2013-08-23,201801,4.692,4.692,4.692,4.692,0,408,234860,1338372
2013-08-26,201801,4.687,4.687,4.687,4.687,0,408,160684,1338213
2013-08-27,201801,4.684,4.684,4.684,4.684,0,408,238902,1328438
2013-08-28,201801,4.683,4.683,4.683,4.683,0,408,231599,1332299
2013-08-29,201801,4.693,4.693,4.693,4.693,0,408,328561,1329196
2013-08-30,201801,4.705,4.705,4.705,4.705,0,408,204367,1329889
2013-09-03,201801,4.7,4.7,4.7,4.714,25,428,294383,1328801
2013-09-04,201801,4.696,4.696,4.696,4.696,0,428,283359,1320416
2013-09-05,201801,4.657,4.657,4.657,4.657,0,428,348359,1325173
2013-09-06,201801,4.644,4.644,4.644,4.644,0,428,196746,1321538
2013-09-09,201801,4.665,4.665,4.665,4.64,1,429,211003,1312150
2013-09-10,201801,4.642,4.642,4.642,4.642,0,429,221120,1306595
2013-09-11,201801,4.635,4.635,4.635,4.635,0,429,287326,1305839
2013-09-12,201801,4.622,4.622,4.622,4.622,0,429,382173,1314685
2013-09-13,201801,4.645,4.645,4.645,4.645,0,429,245720,1322911
2013-09-16,201801,4.647,4.647,4.647,4.647,0,429,318855,1331584
2013-09-17,201801,4.624,4.624,4.624,4.624,0,429,327760,1325431
2013-09-18,201801,4.7,4.7,4.7,4.659,4,433,292658,1316677
2013-09-19,201801,4.691,4.691,4.691,4.691,0,433,486993,1311117
2013-09-20,201801,4.677,4.677,4.677,4.677,0,433,212390,1310805
2013-09-23,201801,4.634,4.634,4.634,4.634,0,433,223284,1294436
2013-09-24,201801,4.614,4.623,4.614,4.599,10,443,315919,1284673
2013-09-25,201801,4.594,4.594,4.594,4.594,0,443,264912,1275960
2013-09-26,201801,4.66,4.66,4.66,4.66,0,443,421522,1270082
2013-09-27,201801,4.67,4.67,4.67,4.67,0,443,182687,1273183
2013-09-30,201801,4.62,4.62,4.62,4.62,1,443,224061,1275796
2013-10-01,201801,4.64,4.64,4.64,4.64,0,443,279062,1275792
2013-10-02,201801,4.599,4.599,4.599,4.599,0,443,223617,1275025
2013-10-03,201801,4.59,4.59,4.59,4.59,0,443,267982,1278078
2013-10-04,201801,4.607,4.607,4.607,4.607,0,443,185865,1280412
2013-10-07,201801,4.633,4.633,4.633,4.633,0,443,436988,1267972
2013-10-08,201801,4.652,4.652,4.652,4.652,0,443,476985,1246549
2013-10-09,201801,4.64,4.64,4.64,4.64,0,443,336639,1242703
2013-10-10,201801,4.645,4.645,4.645,4.645,0,443,456019,1248238
2013-10-11,201801,4.631,4.631,4.631,4.631,0,443,352075,1256722
2013-10-14,201801,4.648,4.648,4.648,4.648,0,443,262507,1272269
2013-10-15,201801,4.625,4.625,4.625,4.625,0,443,318614,1266770
2013-10-16,201801,4.597,4.597,4.597,4.597,0,443,375654,1257818
2013-10-17,201801,4.615,4.615,4.615,4.615,0,443,271102,1255632
2013-10-18,201801,4.626,4.626,4.626,4.626,0,443,295209,1265851
2013-10-21,201801,4.606,4.606,4.606,4.606,0,443,273713,1269525
2013-10-22,201801,4.58,4.58,4.58,4.58,0,443,374803,1261740
2013-10-23,201801,4.586,4.586,4.586,4.586,0,443,273693,1261406
2013-10-24,201801,4.608,4.608,4.608,4.608,0,443,315612,1258161
2013-10-25,201801,4.639,4.639,4.639,4.639,0,443,201410,1251246
2013-10-28,201801,4.577,4.577,4.577,4.577,0,443,297930,1254140
2013-10-29,201801,4.578,4.578,4.578,4.578,0,443,262943,1261896
2013-10-30,201801,4.564,4.564,4.564,4.564,0,443,198355,1276167
2013-10-31,201801,4.523,4.523,4.523,4.523,40,463,254492,1284658
2013-11-01,201801,4.478,4.478,4.478,4.478,0,463,290933,1281689
2013-11-04,201801,4.444,4.444,4.444,4.444,0,463,261416,1279729
2013-11-05,201801,4.45,4.45,4.45,4.45,0,463,341127,1278043
2013-11-06,201801,4.455,4.455,4.455,4.455,0,463,277575,1279904
2013-11-07,201801,4.442,4.442,4.442,4.442,50,513,399001,1276079
2013-11-08,201801,4.452,4.452,4.452,4.452,0,513,221213,1274747
2013-11-11,201801,4.463,4.463,4.463,4.463,4,517,228797,1280636
2013-11-12,201801,4.45,4.45,4.45,4.45,0,517,292537,1279355
2013-11-13,201801,4.434,4.434,4.434,4.434,0,517,279832,1286921
2013-11-14,201801,4.436,4.436,4.436,4.436,0,517,329458,1294145
2013-11-15,201801,4.423,4.423,4.423,4.423,0,517,221460,1294510
2013-11-18,201801,4.427,4.427,4.427,4.427,0,517,252373,1287525
2013-11-19,201801,4.386,4.386,4.386,4.386,0,517,256608,1279061
2013-11-20,201801,4.429,4.429,4.429,4.429,0,517,317549,1260702
2013-11-21,201801,4.421,4.421,4.421,4.421,0,517,313581,1243622
2013-11-22,201801,4.432,4.432,4.432,4.432,0,517,287020,1252386
2013-11-25,201801,4.443,4.443,4.443,4.443,0,517,338976,1241931
2013-11-26,201801,4.45,4.45,4.45,4.45,0,517,293758,1240883
2013-11-27,201801,4.445,4.445,4.445,4.447,5,517,236185,1252000
2013-11-29,201801,4.453,4.453,4.453,4.453,0,517,178805,1261089
2013-12-02,201801,4.511,4.511,4.511,4.511,0,517,297227,1269264
2013-12-03,201801,4.55,4.55,4.55,4.542,5,522,286536,1267787
2013-12-04,201801,4.582,4.582,4.582,4.582,175,597,255201,1270190
2013-12-05,201801,4.58,4.58,4.55,4.579,25,612,671133,1306342
2013-12-06,201801,4.585,4.585,4.585,4.585,35,647,580733,1300435
2013-12-09,201801,4.574,4.574,4.574,4.574,4,651,479539,1316758
2013-12-10,201801,4.549,4.549,4.549,4.549,2,653,560079,1308411
2013-12-11,201801,4.524,4.524,4.524,4.524,0,653,658031,1334516
2013-12-12,201801,4.45,4.45,4.45,4.471,5,658,726395,1330629
2013-12-13,201801,4.473,4.473,4.473,4.473,0,658,394769,1332485
2013-12-16,201801,4.52,4.52,4.52,4.52,0,658,441278,1324726
2013-12-17,201801,4.49,4.49,4.49,4.485,1,659,390438,1321483
2013-12-18,201801,4.452,4.452,4.452,4.452,0,659,323100,1312873
2013-12-19,201801,4.473,4.473,4.473,4.473,0,659,586255,1309551
2013-12-20,201801,4.42,4.42,4.42,4.42,0,659,360146,1302689
2013-12-23,201801,4.405,4.405,4.405,4.405,0,659,250223,1292526
2013-12-24,201801,4.432,4.432,4.432,4.432,0,659,140762,1294536
2013-12-26,201801,4.429,4.429,4.429,4.429,0,659,158665,1285496
2013-12-27,201801,4.441,4.441,4.441,4.441,0,659,240175,1285352
2013-12-30,201801,4.425,4.425,4.425,4.425,1,659,191421,1292702
2013-12-31,201801,4.428,4.428,4.428,4.428,0,659,232918,1291380
2014-01-02,201801,4.443,4.443,4.443,4.443,0,659,228203,1295755
2014-01-03,201801,4.458,4.458,4.458,4.458,50,709,306603,1297562
2014-01-06,201801,4.468,4.468,4.468,4.468,0,709,195768,1297353
2014-01-07,201801,4.469,4.469,4.469,4.469,0,709,358959,1308426
2014-01-08,201801,4.418,4.418,4.418,4.418,0,709,310297,1299331
2014-01-09,201801,4.364,4.364,4.364,4.364,0,709,467901,1291175
2014-01-10,201801,4.394,4.394,4.394,4.394,0,709,361323,1277946
2014-01-13,201801,4.413,4.413,4.413,4.413,35,709,438179,1269538
2014-01-14,201801,4.41,4.41,4.41,4.41,0,709,400679,1275849
2014-01-15,201801,4.41,4.41,4.41,4.412,1,709,350820,1282059
2014-01-16,201801,4.404,4.404,4.404,4.404,0,709,601777,1285168
2014-01-17,201801,4.394,4.394,4.394,4.394,0,709,291495,1282150
2014-01-21,201801,4.437,4.437,4.437,4.437,0,709,341259,1287601
2014-01-22,201801,4.437,4.437,4.437,4.437,0,709,512630,1284280
2014-01-23,201801,4.431,4.431,4.431,4.431,0,709,571918,1274002
2014-01-24,201801,4.414,4.414,4.414,4.414,0,709,711753,1274852
2014-01-27,201801,4.468,4.468,4.468,4.468,0,709,572872,1276073
2014-01-28,201801,4.441,4.441,4.441,4.441,0,709,439764,1257253
2014-01-29,201801,4.438,4.438,4.438,4.438,0,709,522009,1244821
2014-01-30,201801,4.411,4.411,4.411,4.411,0,709,507121,1238220
2014-01-31,201801,4.416,4.416,4.416,4.416,0,709,380680,1239114
2014-02-03,201801,4.457,4.457,4.457,4.457,0,709,276103,1245010
2014-02-04,201801,4.466,4.466,4.466,4.466,35,744,394188,1258638
2014-02-05,201801,4.44,4.44,4.44,4.44,0,744,489790,1262982
2014-02-06,201801,4.415,4.415,4.415,4.415,0,744,429594,1266070
2014-02-07,201801,4.407,4.407,4.407,4.407,0,744,447561,1274455
2014-02-10,201801,4.394,4.394,4.394,4.394,0,744,402841,1267936
2014-02-11,201801,4.369,4.369,4.369,4.369,0,744,414978,1280849
2014-02-12,201801,4.36,4.36,4.36,4.36,0,744,503629,1278243
2014-02-13,201801,4.363,4.363,4.363,4.363,30,759,580662,1287666
2014-02-14,201801,4.383,4.383,4.383,4.383,0,759,480616,1276355
2014-02-18,201801,4.401,4.401,4.401,4.401,0,759,452265,1255232
2014-02-19,201801,4.416,4.416,4.416,4.416,0,759,621768,1251243
2014-02-20,201801,4.444,4.444,4.444,4.444,0,759,481576,1230590
2014-02-21,201801,4.466,4.466,4.466,4.466,0,759,391477,1221744
2014-02-24,201801,4.478,4.478,4.478,4.478,0,759,508698,1225229
2014-02-25,201801,4.492,4.492,4.492,4.492,0,759,469561,1208023
2014-02-26,201801,4.499,4.499,4.499,4.499,0,759,381320,1191074
2014-02-27,201801,4.446,4.446,4.446,4.446,0,759,292550,1194625
2014-02-28,201801,4.456,4.456,4.456,4.456,0,759,282300,1210757
2014-03-03,201801,4.454,4.454,4.454,4.454,0,759,259107,1196442
2014-03-04,201801,4.47,4.47,4.47,4.47,0,759,262811,1190626
2014-03-05,201801,4.5,4.5,4.5,4.488,1,758,255108,1181462
2014-03-06,201801,4.554,4.554,4.554,4.554,10,758,277559,1186472
2014-03-07,201801,4.542,4.542,4.542,4.542,10,768,195843,1183112
2014-03-10,201801,4.557,4.557,4.557,4.557,0,768,273326,1176079
2014-03-11,201801,4.58,4.58,4.58,4.577,1,768,225346,1172007
2014-03-12,201801,4.564,4.564,4.564,4.564,0,768,283793,1169754
2014-03-13,201801,4.564,4.564,4.564,4.564,4,772,308649,1159583
2014-03-14,201801,4.594,4.594,4.594,4.594,5,777,162409,1153712
2014-03-17,201801,4.576,4.576,4.576,4.576,0,777,227265,1154979
