Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-06,201507,4.065,4.065,4.065,4.067,28,7168,277559,1186472
2014-03-07,201507,4.059,4.065,4.039,4.07,839,7972,195843,1183112
2014-03-10,201507,4.115,4.115,4.067,4.09,656,8507,273326,1176079
2014-03-11,201507,4.08,4.086,4.04,4.089,150,8473,225346,1172007
2014-03-12,201507,4.073,4.094,4.073,4.087,120,8450,283793,1169754
2014-03-13,201507,4.08,4.08,4.063,4.078,646,8434,308649,1159583
2014-03-14,201507,4.111,4.111,4.096,4.109,110,8444,162409,1153712
2014-03-17,201507,4.113,4.115,4.108,4.117,119,8448,227265,1154979
2014-03-18,201507,4.1,4.102,4.082,4.095,72,8457,164898,1155891
2014-03-19,201507,4.095,4.113,4.095,4.124,405,8199,152499,1161090
2014-03-20,201507,4.099,4.105,4.071,4.094,152,8137,262360,1160108
2014-03-21,201507,4.094,4.1,4.076,4.084,112,8103,196828,1158725
2014-03-24,201507,4.052,4.077,4.051,4.072,175,8030,206398,1133250
2014-03-25,201507,4.101,4.107,4.101,4.12,147,8071,230471,1138127
2014-03-26,201507,4.112,4.115,4.111,4.117,18,8073,203082,1135932
2014-03-27,201507,4.147,4.185,4.135,4.142,167,8174,289639,1134719
2014-03-28,201507,4.144,4.144,4.104,4.119,267,7986,138440,1141191
2014-03-31,201507,4.044,4.046,4.033,4.057,386,8054,228562,1134666
2014-04-01,201507,4.028,4.032,4.006,4.024,64,8038,229945,1113438
2014-04-02,201507,4.074,4.074,4.072,4.081,183,7940,225326,1097485
2014-04-03,201507,4.093,4.104,4.093,4.138,58,7911,199943,1104699
2014-04-04,201507,4.122,4.127,4.122,4.136,20,7917,149974,1113091
2014-04-07,201507,4.151,4.151,4.151,4.148,26,7911,285006,1117047
2014-04-08,201507,4.16,4.16,4.147,4.16,162,7930,316722,1113228
2014-04-09,201507,4.155,4.16,4.15,4.17,223,7989,323092,1116725
2014-04-10,201507,4.186,4.19,4.186,4.194,234,8069,509470,1130228
2014-04-11,201507,4.189,4.199,4.174,4.195,88,8140,309625,1123460
2014-04-14,201507,4.179,4.193,4.177,4.191,122,8193,179908,1117258
2014-04-15,201507,4.155,4.205,4.155,4.184,119,8259,222536,1111608
2014-04-16,201507,4.17,4.176,4.17,4.174,38,8258,156734,1107628
2014-04-17,201507,4.17,4.229,4.155,4.23,315,8524,406021,1106514
2014-04-21,201507,4.225,4.228,4.209,4.21,226,8632,206878,1101634
2014-04-22,201507,4.208,4.229,4.208,4.237,162,8784,199664,1091694
2014-04-23,201507,4.222,4.225,4.222,4.215,334,8812,196389,1096007
2014-04-24,201507,4.212,4.221,4.189,4.199,290,8918,223761,1093102
2014-04-25,201507,4.172,4.19,4.17,4.178,66,8903,163330,1087153
2014-04-28,201507,4.221,4.221,4.21,4.225,40,8902,196543,1081707
2014-04-29,201507,4.226,4.239,4.19,4.236,670,8824,216618,1084526
2014-04-30,201507,4.208,4.23,4.208,4.221,557,9248,197265,1090651
2014-05-01,201507,4.201,4.212,4.201,4.212,165,9256,208525,1092190
2014-05-02,201507,4.209,4.209,4.206,4.218,195,9251,155438,1086520
2014-05-05,201507,4.218,4.239,4.218,4.232,174,9387,119560,1077170
2014-05-06,201507,4.242,4.257,4.239,4.251,261,9611,238692,1074913
2014-05-07,201507,4.25,4.25,4.22,4.244,344,9814,235571,1068263
2014-05-08,201507,4.238,4.238,4.159,4.173,698,9851,367602,1051964
2014-05-09,201507,4.125,4.13,4.119,4.131,458,9687,248138,1040425
2014-05-12,201507,4.118,4.118,4.064,4.088,179,9714,295646,1033561
2014-05-13,201507,4.1,4.1,4.035,4.042,99,9727,319136,1023801
2014-05-14,201507,4.05,4.085,4.05,4.069,59,9725,201581,1021047
2014-05-15,201507,4.055,4.146,4.055,4.12,81,9728,283641,1009450
2014-05-16,201507,4.112,4.113,4.112,4.113,122,9834,128413,1009783
2014-05-19,201507,4.152,4.152,4.124,4.125,116,9854,189481,1008245
2014-05-20,201507,4.147,4.147,4.13,4.132,410,9959,282457,997231
2014-05-21,201507,4.12,4.13,4.097,4.105,238,10085,237351,994469
2014-05-22,201507,4.09,4.099,4.055,4.048,235,10171,378764,983365
2014-05-23,201507,4.053,4.089,4.053,4.083,138,10160,146143,979804
2014-05-27,201507,4.082,4.126,4.082,4.131,323,10361,235227,980333
2014-05-28,201507,4.132,4.159,4.129,4.154,269,10458,252807,971935
2014-05-29,201507,4.156,4.165,4.12,4.126,410,10712,284100,976474
2014-05-30,201507,4.095,4.131,4.095,4.122,678,10948,223024,979599
2014-06-02,201507,4.133,4.142,4.122,4.157,230,11028,178393,983042
2014-06-03,201507,4.169,4.169,4.14,4.145,863,10779,173872,986495
2014-06-04,201507,4.163,4.163,4.14,4.161,159,10788,167927,994223
2014-06-05,201507,4.168,4.175,4.145,4.176,166,10835,303543,1006551
2014-06-06,201507,4.168,4.2,4.168,4.195,733,11260,276366,1013364
2014-06-09,201507,4.19,4.19,4.157,4.158,795,11412,326740,1015619
2014-06-10,201507,4.161,4.166,4.124,4.141,204,11472,378865,1020527
2014-06-11,201507,4.145,4.175,4.145,4.153,899,11533,289711,1033543
2014-06-12,201507,4.17,4.235,4.167,4.234,687,11733,533085,1055152
2014-06-13,201507,4.238,4.256,4.235,4.244,314,11854,293814,1054533
2014-06-16,201507,4.295,4.295,4.228,4.247,369,11973,248563,1059490
2014-06-17,201507,4.26,4.26,4.237,4.248,336,12045,177157,1059370
2014-06-18,201507,4.272,4.272,4.224,4.23,237,12181,196463,1056631
2014-06-19,201507,4.218,4.234,4.177,4.2,315,12207,366960,1055190
2014-06-20,201507,4.176,4.185,4.16,4.167,844,12670,220625,1056809
2014-06-23,201507,4.158,4.158,4.127,4.141,1026,13357,240698,1045416
2014-06-24,201507,4.154,4.165,4.142,4.161,220,13406,235576,1045923
2014-06-25,201507,4.177,4.187,4.149,4.158,146,13439,179965,1039025
2014-06-26,201507,4.165,4.165,4.09,4.103,570,13433,278490,1040262
2014-06-27,201507,4.099,4.106,4.07,4.081,573,13449,163691,1036323
2014-06-30,201507,4.083,4.1,4.069,4.096,459,13515,194603,1033328
2014-07-01,201507,4.088,4.111,4.088,4.11,288,13522,136958,1031681
2014-07-02,201507,4.092,4.1,4.058,4.072,896,13912,203379,1035241
2014-07-03,201507,4.064,4.09,4.055,4.094,492,14066,192661,1037676
2014-07-07,201507,4.032,4.043,4.008,4.023,657,13966,248114,1047222
2014-07-08,201507,4.0,4.018,3.99,4.015,492,14119,299137,1040013
2014-07-09,201507,4.003,4.027,4.0,4.009,266,14140,212249,1034086
2014-07-10,201507,4.008,4.008,3.986,3.992,589,14192,287114,1039888
2014-07-11,201507,4.005,4.03,3.978,4.028,995,14507,185785,1032222
2014-07-14,201507,3.966,4.025,3.965,4.011,682,14536,238050,1035139
2014-07-15,201507,3.998,4.004,3.955,3.969,1414,14565,212563,1028965
2014-07-16,201507,3.962,3.975,3.962,3.97,180,14518,151463,1030630
2014-07-17,201507,3.95,3.95,3.882,3.885,1102,14768,416876,1023914
2014-07-18,201507,3.892,3.903,3.884,3.893,627,14924,163733,1023906
2014-07-21,201507,3.85,3.872,3.835,3.839,2834,15625,295599,1015062
2014-07-22,201507,3.813,3.825,3.794,3.793,1437,16249,260811,1010714
2014-07-23,201507,3.804,3.815,3.779,3.782,398,16313,187982,1006024
2014-07-24,201507,3.774,3.82,3.774,3.805,615,16342,276321,991366
2014-07-25,201507,3.8,3.809,3.768,3.782,267,16422,170688,992173
2014-07-28,201507,3.816,3.816,3.766,3.77,582,16444,227914,981794
2014-07-29,201507,3.76,3.797,3.752,3.795,448,16454,202442,982801
2014-07-30,201507,3.769,3.794,3.754,3.781,646,16515,163184,981646
2014-07-31,201507,3.787,3.837,3.787,3.814,1504,16000,289662,973731
2014-08-01,201507,3.8,3.828,3.775,3.797,294,15991,204514,966530
2014-08-04,201507,3.81,3.839,3.81,3.828,922,16223,150643,968876
2014-08-05,201507,3.85,3.88,3.85,3.879,1036,16474,172210,969135
2014-08-06,201507,3.9,3.918,3.882,3.917,538,16606,190717,963007
2014-08-07,201507,3.925,3.94,3.847,3.873,957,16859,367333,960525
2014-08-08,201507,3.896,3.919,3.885,3.911,1241,17257,285482,963739
2014-08-11,201507,3.93,3.93,3.88,3.906,472,17389,307296,953851
2014-08-12,201507,3.904,3.924,3.904,3.913,1553,17138,289513,956296
2014-08-13,201507,3.89,3.89,3.84,3.846,771,17218,416413,962417
2014-08-14,201507,3.858,3.882,3.854,3.87,342,17274,352409,966822
2014-08-15,201507,3.807,3.813,3.784,3.807,466,17328,247346,966914
2014-08-18,201507,3.823,3.832,3.814,3.819,269,17341,224138,961748
2014-08-19,201507,3.824,3.86,3.824,3.863,459,17434,249169,960195
2014-08-20,201507,3.85,3.85,3.822,3.836,264,17440,231724,953438
2014-08-21,201507,3.875,3.884,3.834,3.883,599,17657,311707,955759
2014-08-22,201507,3.881,3.889,3.856,3.874,1277,18015,165390,951432
2014-08-25,201507,3.879,3.914,3.879,3.911,1366,18083,218159,958975
2014-08-26,201507,3.921,3.928,3.887,3.899,1881,18512,228365,952728
2014-08-27,201507,3.903,3.93,3.888,3.916,1217,18509,301253,962776
2014-08-28,201507,3.924,3.935,3.879,3.923,1639,18592,284053,973875
2014-08-29,201507,3.907,3.927,3.899,3.924,640,18674,177070,979328
2014-09-02,201507,3.911,3.911,3.825,3.828,978,18640,303606,976994
2014-09-03,201507,3.83,3.835,3.789,3.811,683,18723,246895,977706
2014-09-04,201507,3.81,3.82,3.78,3.798,1128,18888,252536,980837
2014-09-05,201507,3.796,3.8,3.778,3.788,334,18914,168116,981088
2014-09-08,201507,3.802,3.853,3.801,3.84,1563,18849,232840,983327
2014-09-09,201507,3.848,3.9,3.835,3.881,3000,19658,429680,989817
2014-09-10,201507,3.875,3.886,3.863,3.881,944,19684,195538,986457
2014-09-11,201507,3.86,3.873,3.803,3.803,2305,19500,350676,993293
2014-09-12,201507,3.804,3.82,3.782,3.82,287,19486,249985,999675
2014-09-15,201507,3.831,3.9,3.831,3.88,448,19518,328354,994797
2014-09-16,201507,3.851,3.919,3.836,3.919,829,19586,286780,999207
2014-09-17,201507,3.924,3.926,3.909,3.915,708,19517,255450,996689
2014-09-18,201507,3.92,3.92,3.847,3.858,1766,19227,311120,971244
2014-09-19,201507,3.837,3.837,3.816,3.83,600,19200,235832,969426
2014-09-22,201507,3.825,3.846,3.799,3.836,686,19525,238660,955652
2014-09-23,201507,3.86,3.862,3.815,3.818,694,19769,220556,944154
2014-09-24,201507,3.799,3.859,3.799,3.86,958,19906,224049,942298
2014-09-25,201507,3.846,3.874,3.814,3.871,1132,20115,336126,929470
2014-09-26,201507,3.854,3.885,3.846,3.886,966,20261,208937,924130
2014-09-29,201507,3.907,3.925,3.887,3.924,1680,20797,271084,942002
2014-09-30,201507,3.906,3.907,3.875,3.893,1904,21307,276910,937715
2014-10-01,201507,3.908,3.916,3.82,3.826,1610,21382,249888,931034
2014-10-02,201507,3.844,3.844,3.78,3.793,909,21441,285505,927875
2014-10-03,201507,3.818,3.836,3.797,3.837,822,21584,215411,932867
2014-10-06,201507,3.773,3.794,3.765,3.782,692,21733,203791,933270
2014-10-07,201507,3.78,3.821,3.778,3.816,920,21886,326367,921759
2014-10-08,201507,3.772,3.794,3.749,3.763,791,22056,312265,921328
2014-10-09,201507,3.752,3.795,3.739,3.762,1259,22135,365533,923964
2014-10-10,201507,3.755,3.777,3.753,3.763,786,22226,213579,929791
2014-10-13,201507,3.748,3.793,3.748,3.791,488,22262,262354,920295
2014-10-14,201507,3.791,3.812,3.725,3.726,1310,22252,291330,922102
2014-10-15,201507,3.746,3.746,3.696,3.721,880,22118,239691,917041
2014-10-16,201507,3.728,3.744,3.6,3.737,894,22254,255950,916388
2014-10-17,201507,3.725,3.742,3.703,3.742,1238,22485,218367,922455
2014-10-20,201507,3.693,3.7,3.665,3.669,794,22408,223169,924438
2014-10-21,201507,3.652,3.672,3.645,3.672,919,22083,239887,912072
2014-10-22,201507,3.67,3.67,3.636,3.64,1011,21963,209698,908332
2014-10-23,201507,3.619,3.633,3.586,3.606,1066,21928,339468,896285
2014-10-24,201507,3.569,3.599,3.556,3.595,1754,21816,236585,898225
2014-10-27,201507,3.569,3.569,3.534,3.558,739,22001,213527,901153
2014-10-28,201507,3.55,3.636,3.55,3.62,872,22076,311425,891641
2014-10-29,201507,3.601,3.685,3.601,3.663,2029,22186,314489,892427
2014-10-30,201507,3.667,3.705,3.657,3.688,742,22157,195546,896690
2014-10-31,201507,3.734,3.742,3.7,3.711,2062,21772,363999,901307
2014-11-03,201507,3.751,3.805,3.751,3.791,2044,21771,387968,918610
2014-11-04,201507,3.806,3.851,3.778,3.825,3829,21711,448259,915135
2014-11-05,201507,3.888,3.9,3.787,3.827,4550,22095,465597,923898
2014-11-06,201507,3.816,3.846,3.75,3.841,5381,22527,646234,953982
2014-11-07,201507,3.836,3.836,3.765,3.814,3074,22916,532277,954461
2014-11-10,201507,3.807,3.816,3.73,3.748,4566,23732,427311,953388
2014-11-11,201507,3.72,3.78,3.714,3.773,6019,24798,415731,967434
2014-11-12,201507,3.728,3.788,3.728,3.788,3512,25626,348072,966692
2014-11-13,201507,3.766,3.782,3.685,3.689,3174,25693,407635,959667
2014-11-14,201507,3.69,3.714,3.648,3.699,3089,25920,339819,967705
2014-11-17,201507,3.728,3.795,3.726,3.796,2481,26050,394482,974497
2014-11-18,201507,3.787,3.821,3.722,3.752,2473,25956,502494,966597
2014-11-19,201507,3.75,3.796,3.749,3.767,3346,25997,573210,956561
2014-11-20,201507,3.812,3.812,3.714,3.786,7175,25380,638618,954314
2014-11-21,201507,3.752,3.752,3.7,3.715,5328,25859,378813,950584
2014-11-24,201507,3.659,3.757,3.659,3.754,3164,26071,384781,952323
2014-11-25,201507,3.744,3.785,3.701,3.777,3010,26650,253062,955365
2014-11-26,201507,3.761,3.806,3.733,3.742,1338,26610,242954,954867
2014-11-28,201507,3.715,3.732,3.65,3.67,1970,26536,192734,952615
2014-12-01,201507,3.635,3.68,3.63,3.669,3695,26759,357882,962133
2014-12-02,201507,3.666,3.671,3.592,3.605,4039,27469,308199,969942
2014-12-03,201507,3.58,3.595,3.536,3.562,3440,27858,280823,975178
2014-12-04,201507,3.524,3.529,3.45,3.474,4354,27933,313145,979479
2014-12-05,201507,3.489,3.583,3.479,3.575,5570,27765,366905,967222
2014-12-08,201507,3.529,3.529,3.455,3.464,3101,27999,362201,958404
2014-12-09,201507,3.484,3.529,3.461,3.507,3580,28305,335428,948978
2014-12-10,201507,3.5,3.555,3.476,3.545,3904,29137,340641,935713
2014-12-11,201507,3.546,3.572,3.484,3.509,3541,29349,379593,933154
2014-12-12,201507,3.532,3.593,3.51,3.588,4236,29751,295666,930302
2014-12-15,201507,3.647,3.65,3.528,3.541,4171,29689,311164,919517
2014-12-16,201507,3.534,3.556,3.461,3.472,3327,29927,259816,920019
2014-12-17,201507,3.47,3.513,3.47,3.511,2844,29957,227724,919683
2014-12-18,201507,3.49,3.541,3.46,3.482,3773,30422,330773,921007
2014-12-19,201507,3.464,3.464,3.341,3.357,4411,30923,344327,923168
2014-12-22,201507,3.287,3.292,3.171,3.181,5664,30721,460677,920281
2014-12-23,201507,3.188,3.237,3.159,3.223,3758,30984,266810,924011
2014-12-24,201507,3.212,3.216,3.112,3.146,2966,30939,209142,923041
2014-12-26,201507,3.138,3.145,3.088,3.117,2362,30692,156327,921425
2014-12-29,201507,3.132,3.221,3.132,3.221,3770,31066,219724,932584
2014-12-30,201507,3.193,3.197,3.137,3.152,2950,30614,160282,933734
2014-12-31,201507,3.135,3.157,3.009,3.012,2956,30319,281127,939402
2015-01-02,201507,2.911,3.134,2.911,3.071,2834,30212,244951,942686
2015-01-05,201507,3.15,3.18,2.956,2.963,5929,30033,316192,948134
2015-01-06,201507,2.98,2.997,2.908,2.982,5390,30396,274265,956917
2015-01-07,201507,3.0,3.048,2.91,2.941,9391,31221,343371,964790
2015-01-08,201507,2.919,3.035,2.907,3.008,9757,33493,377257,968519
2015-01-09,201507,3.048,3.063,2.986,3.054,12522,34667,324902,966527
2015-01-12,201507,3.033,3.033,2.906,2.913,16232,37236,380690,970951
2015-01-13,201507,2.923,3.03,2.923,3.014,12502,36649,380541,984362
2015-01-14,201507,3.025,3.239,3.013,3.199,16268,39063,687062,1004221
2015-01-15,201507,3.225,3.266,3.053,3.121,20069,40689,611043,1006044
2015-01-16,201507,3.096,3.152,3.027,3.102,10715,38385,411012,1010557
2015-01-20,201507,3.044,3.054,2.909,2.917,13595,38591,497953,1019571
2015-01-21,201507,2.958,3.051,2.942,3.021,11061,38468,465785,1022465
2015-01-22,201507,3.075,3.075,2.888,2.95,12829,38084,481265,1017681
2015-01-23,201507,2.955,3.039,2.955,3.041,8733,38966,326997,1006827
2015-01-26,201507,2.99,3.016,2.937,2.97,8888,40105,299600,1004627
2015-01-27,201507,2.998,3.046,2.989,3.035,8681,40755,286098,1000469
2015-01-28,201507,2.995,3.004,2.913,2.959,9643,41509,273224,993851
2015-01-29,201507,2.974,3.016,2.795,2.848,16231,43193,384298,1010048
2015-01-30,201507,2.834,2.841,2.777,2.811,9537,43694,250454,1021833
2015-02-02,201507,2.786,2.816,2.742,2.805,8755,44053,228535,1024148
2015-02-03,201507,2.822,2.9,2.786,2.878,12019,45188,278336,1014989
2015-02-04,201507,2.885,2.892,2.788,2.804,12816,46700,261760,1014872
2015-02-05,201507,2.816,2.831,2.734,2.752,11600,47577,291033,1017115
2015-02-06,201507,2.765,2.78,2.742,2.756,15072,49166,350867,1015518
2015-02-09,201507,2.804,2.842,2.755,2.787,16207,50246,366755,1017606
2015-02-10,201507,2.805,2.908,2.805,2.857,23073,53941,479216,1013349
2015-02-11,201507,2.86,2.994,2.86,2.938,23085,56892,554876,1018355
2015-02-12,201507,2.936,3.003,2.835,2.874,20174,59166,557046,1006137
2015-02-13,201507,2.881,2.954,2.832,2.948,15890,59255,385997,1011935
2015-02-17,201507,2.955,3.015,2.85,2.91,20341,61762,447283,1002010
2015-02-18,201507,2.929,2.978,2.889,2.975,14595,61588,346273,1008233
2015-02-19,201507,2.963,3.015,2.931,2.998,30295,64519,483633,998793
2015-02-20,201507,2.968,3.099,2.968,3.081,29220,66816,493865,996322
2015-02-23,201507,3.093,3.134,2.983,3.01,22839,68310,331383,1000632
2015-02-24,201507,2.999,3.069,2.963,3.001,16573,69895,373027,984419
2015-02-25,201507,3.003,3.043,2.95,2.974,15571,71514,270911,978657
2015-02-26,201507,2.996,3.0,2.826,2.834,18721,72075,316272,983566
2015-02-27,201507,2.836,2.876,2.823,2.864,13109,71835,197660,980041
2015-03-02,201507,2.849,2.888,2.8,2.833,10487,72319,210294,984304
2015-03-03,201507,2.801,2.86,2.789,2.847,12213,71938,196727,983213
2015-03-04,201507,2.872,2.906,2.862,2.896,11358,70550,198671,982539
2015-03-05,201507,2.908,2.984,2.876,2.966,16521,70438,317684,988723
2015-03-06,201507,2.952,2.99,2.913,2.957,18431,70241,273660,981743
2015-03-09,201507,2.873,2.889,2.796,2.805,23659,70520,361104,970015
2015-03-10,201507,2.819,2.857,2.817,2.852,19714,70880,224956,973142
2015-03-11,201507,2.855,2.951,2.789,2.932,25054,71574,360724,979846
2015-03-12,201507,2.925,2.971,2.85,2.855,23473,73137,366855,979130
2015-03-13,201507,2.866,2.874,2.802,2.854,12354,74435,225354,981949
2015-03-16,201507,2.829,2.874,2.811,2.843,17039,75691,214631,980475
2015-03-17,201507,2.87,2.964,2.869,2.961,24954,76749,412833,987946
2015-03-18,201507,2.96,3.031,2.894,3.022,31675,78753,417824,988583
2015-03-19,201507,3.005,3.027,2.897,2.929,36813,82157,407528,983489
2015-03-20,201507,2.942,3.022,2.891,2.906,31005,84825,370383,970773
2015-03-23,201507,2.86,2.882,2.822,2.864,32826,86920,343192,968627
2015-03-24,201507,2.866,2.933,2.861,2.909,25664,87377,274918,956871
2015-03-25,201507,2.892,2.909,2.832,2.845,23281,87656,247241,965696
2015-03-26,201507,2.856,2.867,2.775,2.795,24580,92563,295336,977037
2015-03-27,201507,2.792,2.795,2.726,2.748,18831,92339,207381,982403
2015-03-30,201507,2.746,2.778,2.721,2.754,15096,93428,159117,986760
2015-03-31,201507,2.753,2.79,2.734,2.751,16942,95410,168566,998123
2015-04-01,201507,2.751,2.776,2.694,2.714,24726,98826,221074,1004957
2015-04-02,201507,2.715,2.822,2.7,2.819,24082,101439,268677,998320
2015-04-06,201507,2.789,2.802,2.742,2.757,13225,103827,145695,998303
2015-04-07,201507,2.76,2.813,2.754,2.786,26948,104717,230650,997602
2015-04-08,201507,2.767,2.775,2.717,2.727,50119,111451,302403,1000729
2015-04-09,201507,2.723,2.75,2.633,2.638,49419,113715,370780,1005379
2015-04-10,201507,2.647,2.658,2.612,2.62,55840,130851,317252,1001150
2015-04-13,201507,2.6,2.648,2.582,2.606,63705,151388,381034,1020447
2015-04-14,201507,2.606,2.653,2.602,2.631,56983,165322,361058,1029544
2015-04-15,201507,2.624,2.716,2.593,2.706,35763,170155,338957,1034038
2015-04-16,201507,2.7,2.788,2.646,2.784,43891,172906,460188,1038953
2015-04-17,201507,2.783,2.791,2.73,2.739,23587,173089,218462,1024903
2015-04-20,201507,2.713,2.713,2.636,2.64,27136,174096,300011,1019026
2015-04-21,201507,2.653,2.697,2.64,2.683,33908,176138,272389,1018282
2015-04-22,201507,2.679,2.728,2.663,2.717,26820,173032,216335,1006649
2015-04-23,201507,2.705,2.71,2.626,2.629,35773,174520,379029,1007661
2015-04-24,201507,2.643,2.653,2.613,2.626,17318,177220,156917,1014516
2015-04-27,201507,2.577,2.588,2.54,2.569,37357,180274,327814,1025686
2015-04-28,201507,2.559,2.596,2.543,2.591,26805,182546,183854,1027660
2015-04-29,201507,2.581,2.665,2.563,2.659,39544,185979,212329,1032738
2015-04-30,201507,2.647,2.819,2.613,2.802,68597,189336,476596,1036462
2015-05-01,201507,2.783,2.853,2.767,2.831,38402,190367,250747,1022078
2015-05-04,201507,2.795,2.881,2.794,2.878,30822,192076,189937,1021497
2015-05-05,201507,2.862,2.878,2.822,2.836,30899,194341,195588,1013527
2015-05-06,201507,2.842,2.873,2.8,2.828,61654,199315,265537,1009955
2015-05-07,201507,2.827,2.868,2.761,2.785,77183,202739,353412,1008282
2015-05-08,201507,2.785,2.935,2.776,2.928,111834,214969,515797,1020535
2015-05-11,201507,2.97,2.981,2.844,2.849,72002,224596,313461,1012018
2015-05-12,201507,2.864,2.975,2.832,2.945,100840,238140,427153,1018067
2015-05-13,201507,2.935,3.018,2.906,2.984,88175,250428,391276,1036839
2015-05-14,201507,2.986,3.07,2.939,3.063,132872,257756,561666,1039166
2015-05-15,201507,3.069,3.089,3.025,3.07,66560,260707,285499,1050246
2015-05-18,201507,3.027,3.101,3.027,3.061,62603,265611,250430,1054711
2015-05-19,201507,3.072,3.15,2.985,2.991,111504,256206,480172,1028741
2015-05-20,201507,3.005,3.063,2.945,2.959,78019,254899,332166,1017152
2015-05-21,201507,2.983,3.081,2.964,2.994,122439,260720,439016,1014010
2015-05-22,201507,3.013,3.018,2.913,2.919,90845,252778,264334,997016
2015-05-26,201507,2.907,2.912,2.818,2.849,118748,251622,284609,983234
2015-05-27,201507,2.852,2.915,2.822,2.847,118274,253827,237255,978789
2015-05-28,201507,2.837,2.845,2.7,2.706,167786,258823,361996,988184
2015-05-29,201507,2.716,2.722,2.633,2.642,126730,265006,263166,992690
2015-06-01,201507,2.615,2.672,2.603,2.649,125928,270467,263280,1012322
2015-06-02,201507,2.652,2.723,2.599,2.698,145374,277883,305291,1019431
2015-06-03,201507,2.703,2.724,2.625,2.634,128116,276650,275579,1022263
2015-06-04,201507,2.639,2.675,2.556,2.626,166240,274900,356029,1035887
2015-06-05,201507,2.628,2.646,2.581,2.59,131559,254882,328455,1037664
2015-06-08,201507,2.64,2.712,2.624,2.705,170731,233959,400479,1040105
2015-06-09,201507,2.704,2.85,2.696,2.846,246116,204943,571795,1030892
2015-06-10,201507,2.833,2.922,2.825,2.891,225845,182918,531432,1040723
2015-06-11,201507,2.906,2.919,2.814,2.825,188958,148302,448487,1035456
2015-06-12,201507,2.818,2.826,2.744,2.75,144900,130375,338695,1031374
2015-06-15,201507,2.769,2.919,2.764,2.889,169330,113783,402094,1049051
2015-06-16,201507,2.907,2.929,2.831,2.894,157271,101324,368420,1051377
2015-06-17,201507,2.903,2.955,2.839,2.855,166029,87513,431373,1045460
2015-06-18,201507,2.85,2.882,2.772,2.777,149242,78332,365618,1047813
2015-06-19,201507,2.784,2.837,2.739,2.816,117265,63920,318257,1049681
2015-06-22,201507,2.749,2.753,2.715,2.733,117991,43163,328755,1051209
2015-06-23,201507,2.738,2.792,2.712,2.726,105582,22453,315809,1048052
2015-06-24,201507,2.726,2.779,2.711,2.759,39837,17685,177553,1050833
2015-06-25,201507,2.769,2.854,2.752,2.85,60077,5357,400689,1046623
2015-06-26,201507,2.843,2.846,2.743,2.773,10968,403,286705,1034003
