Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201812,5.1,5.1,5.1,5.1,0,38,280715,1128977
2012-09-18,201812,5.167,5.167,5.167,5.167,0,38,411160,1122990
2012-09-19,201812,5.167,5.167,5.167,5.167,0,38,373247,1095990
2012-09-20,201812,5.171,5.171,5.171,5.171,0,38,374958,1074627
2012-09-21,201812,5.23,5.23,5.23,5.23,0,38,407285,1076982
2012-09-24,201812,5.214,5.214,5.214,5.214,0,38,273027,1071361
2012-09-25,201812,5.238,5.238,5.238,5.238,0,38,326603,1067076
2012-09-26,201812,5.246,5.246,5.246,5.246,0,38,387225,1084855
2012-09-27,201812,5.27,5.27,5.27,5.27,0,38,497986,1091379
2012-09-28,201812,5.282,5.282,5.282,5.282,0,38,416488,1091168
2012-10-01,201812,5.311,5.311,5.311,5.311,0,38,561798,1105573
2012-10-02,201812,5.275,5.275,5.275,5.275,0,38,486335,1147792
2012-10-03,201812,5.253,5.253,5.253,5.253,0,38,398729,1155196
2012-10-04,201812,5.264,5.264,5.264,5.264,0,38,396399,1167033
2012-10-05,201812,5.314,5.314,5.314,5.314,0,38,426882,1179099
2012-10-08,201812,5.353,5.353,5.353,5.353,0,38,333913,1178622
2012-10-09,201812,5.359,5.359,5.359,5.359,0,38,513244,1187378
2012-10-10,201812,5.339,5.339,5.339,5.339,0,38,504831,1188392
2012-10-11,201812,5.367,5.367,5.367,5.367,0,38,792388,1202153
2012-10-12,201812,5.328,5.328,5.328,5.328,0,38,383309,1187869
2012-10-15,201812,5.294,5.294,5.294,5.294,0,38,372531,1194410
2012-10-16,201812,5.3,5.3,5.3,5.3,0,38,406617,1188592
2012-10-17,201812,5.348,5.348,5.348,5.348,0,38,404312,1199233
2012-10-18,201812,5.322,5.322,5.322,5.322,0,38,487122,1210709
2012-10-19,201812,5.32,5.32,5.32,5.32,0,38,345037,1213377
2012-10-22,201812,5.307,5.307,5.307,5.307,0,38,433507,1202079
2012-10-23,201812,5.343,5.343,5.343,5.343,0,38,338058,1204690
2012-10-24,201812,5.326,5.326,5.326,5.326,0,38,318554,1190861
2012-10-25,201812,5.356,5.356,5.356,5.356,0,38,402921,1196358
2012-10-26,201812,5.355,5.355,5.355,5.355,0,38,268041,1185331
2012-10-29,201812,5.424,5.424,5.424,5.424,0,38,274363,1190050
2012-10-30,201812,5.355,5.355,5.355,5.355,0,38,183566,1183837
2012-10-31,201812,5.356,5.356,5.356,5.356,0,38,226781,1180727
2012-11-01,201812,5.363,5.363,5.363,5.363,0,38,272918,1187221
2012-11-02,201812,5.262,5.262,5.262,5.262,0,38,290111,1185202
2012-11-05,201812,5.229,5.229,5.229,5.229,0,38,217603,1176496
2012-11-06,201812,5.278,5.278,5.278,5.278,0,38,257149,1175941
2012-11-07,201812,5.254,5.254,5.254,5.254,0,38,239666,1179737
2012-11-08,201812,5.297,5.297,5.297,5.297,0,38,303552,1171405
2012-11-09,201812,5.236,5.236,5.236,5.236,0,38,276910,1159657
2012-11-12,201812,5.286,5.286,5.286,5.286,0,38,248229,1150104
2012-11-13,201812,5.325,5.325,5.325,5.325,0,38,401421,1150704
2012-11-14,201812,5.292,5.292,5.292,5.292,0,38,409902,1160831
2012-11-15,201812,5.213,5.213,5.213,5.213,0,38,373513,1159655
2012-11-16,201812,5.211,5.211,5.211,5.211,0,38,309232,1162320
2012-11-19,201812,5.176,5.176,5.176,5.176,0,38,270487,1159457
2012-11-20,201812,5.217,5.217,5.217,5.217,0,38,234328,1156533
2012-11-21,201812,5.206,5.206,5.206,5.206,0,38,343491,1169596
2012-11-23,201812,5.193,5.193,5.193,5.193,0,38,165428,1185807
2012-11-26,201812,5.157,5.157,5.157,5.157,0,38,308570,1177424
2012-11-27,201812,5.187,5.187,5.187,5.187,0,38,286359,1164799
2012-11-28,201812,5.179,5.179,5.179,5.179,0,38,360447,1141348
2012-11-29,201812,5.096,5.096,5.096,5.096,0,38,365002,1162874
2012-11-30,201812,5.077,5.077,5.077,5.077,0,38,327951,1164882
2012-12-03,201812,5.111,5.111,5.111,5.111,0,38,256044,1161382
2012-12-04,201812,5.086,5.086,5.086,5.086,0,38,236767,1152312
2012-12-05,201812,5.146,5.146,5.146,5.146,0,38,321938,1156777
2012-12-06,201812,5.133,5.133,5.133,5.133,0,38,383651,1158824
2012-12-07,201812,5.11,5.11,5.11,5.11,0,38,386743,1147465
2012-12-10,201812,5.112,5.112,5.112,5.112,2,40,484964,1140792
2012-12-11,201812,5.085,5.085,5.085,5.085,0,40,444757,1137704
2012-12-12,201812,5.079,5.079,5.079,5.079,0,40,467610,1150356
2012-12-13,201812,5.086,5.086,5.086,5.086,0,40,548515,1159578
2012-12-14,201812,5.082,5.082,5.082,5.082,0,40,391969,1162741
2012-12-17,201812,5.127,5.127,5.127,5.127,0,40,364302,1162509
2012-12-18,201812,5.251,5.251,5.251,5.251,0,40,341156,1167143
2012-12-19,201812,5.221,5.221,5.221,5.221,0,40,324983,1163031
2012-12-20,201812,5.287,5.287,5.287,5.287,0,40,373543,1170403
2012-12-21,201812,5.269,5.269,5.269,5.269,0,40,275751,1160845
2012-12-24,201812,5.232,5.232,5.232,5.232,0,40,130624,1164624
2012-12-26,201812,5.252,5.252,5.252,5.252,0,40,164341,1153896
2012-12-27,201812,5.235,5.235,5.235,5.235,0,40,179601,1152943
2012-12-28,201812,5.23,5.23,5.23,5.23,0,40,139899,1152479
2012-12-31,201812,5.189,5.189,5.189,5.189,0,40,158427,1164815
2013-01-02,201812,5.153,5.153,5.153,5.153,0,40,321633,1174281
2013-01-03,201812,5.148,5.148,5.148,5.148,0,40,256963,1171224
2013-01-04,201812,5.198,5.198,5.198,5.198,0,40,258885,1169213
2013-01-07,201812,5.179,5.179,5.179,5.179,0,40,199358,1174567
2013-01-08,201812,5.157,5.157,5.157,5.157,0,40,283508,1175043
2013-01-09,201812,5.127,5.127,5.127,5.127,0,40,370249,1176777
2013-01-10,201812,5.149,5.149,5.149,5.149,0,40,371045,1184078
2013-01-11,201812,5.12,5.12,5.12,5.12,0,40,430873,1165692
2013-01-14,201812,5.107,5.107,5.107,5.107,0,40,364834,1174295
2013-01-15,201812,5.114,5.114,5.114,5.114,0,40,469193,1174780
2013-01-16,201812,5.114,5.114,5.114,5.114,0,40,363540,1176724
2013-01-17,201812,5.107,5.107,5.107,5.107,0,40,451970,1186269
2013-01-18,201812,5.138,5.138,5.138,5.138,0,40,309385,1193022
2013-01-22,201812,5.132,5.132,5.132,5.132,0,40,496918,1174981
2013-01-23,201812,5.167,5.167,5.167,5.167,0,40,327581,1175189
2013-01-24,201812,5.138,5.138,5.138,5.138,0,40,472344,1164768
2013-01-25,201812,5.158,5.158,5.158,5.158,0,40,274127,1165853
2013-01-28,201812,5.098,5.098,5.098,5.098,0,40,363597,1155787
2013-01-29,201812,5.069,5.069,5.069,5.069,0,40,268841,1146846
2013-01-30,201812,5.093,5.093,5.093,5.093,0,40,238963,1158241
2013-01-31,201812,5.084,5.084,5.084,5.084,0,40,435627,1174635
2013-02-01,201812,5.033,5.033,5.033,5.033,0,40,301355,1181045
2013-02-04,201812,5.053,5.053,5.053,5.053,0,40,207771,1190696
2013-02-05,201812,5.087,5.087,5.087,5.087,0,40,255193,1201259
2013-02-06,201812,5.087,5.087,5.087,5.087,0,40,303612,1212113
2013-02-07,201812,5.061,5.061,5.061,5.061,0,40,529036,1193511
2013-02-08,201812,5.106,5.106,5.106,5.106,0,40,373492,1190588
2013-02-11,201812,5.116,5.116,5.116,5.116,0,40,395792,1194202
2013-02-12,201812,5.116,5.116,5.116,5.116,0,40,469435,1193809
2013-02-13,201812,5.15,5.15,5.15,5.15,0,40,457310,1198194
2013-02-14,201812,5.123,5.123,5.123,5.123,0,40,531547,1199543
2013-02-15,201812,5.104,5.104,5.104,5.104,0,40,306586,1194485
2013-02-19,201812,5.15,5.15,5.15,5.15,0,40,377911,1199688
2013-02-20,201812,5.128,5.128,5.128,5.128,0,40,311968,1187034
2013-02-21,201812,5.101,5.101,5.101,5.101,0,40,469138,1185122
2013-02-22,201812,5.098,5.098,5.098,5.098,0,40,247540,1197430
2013-02-25,201812,5.109,5.109,5.109,5.109,0,40,359009,1198246
2013-02-26,201812,5.108,5.108,5.108,5.108,0,40,273156,1201674
2013-02-27,201812,5.101,5.101,5.101,5.101,0,40,398380,1195268
2013-02-28,201812,5.122,5.122,5.122,5.122,0,40,342055,1213338
2013-03-01,201812,5.13,5.13,5.13,5.13,0,40,270412,1214638
2013-03-04,201812,5.181,5.181,5.181,5.181,0,40,291735,1231932
2013-03-05,201812,5.169,5.169,5.169,5.169,150,160,386674,1236980
2013-03-06,201812,5.139,5.139,5.139,5.139,0,160,251773,1241749
2013-03-07,201812,5.169,5.169,5.169,5.169,0,160,500294,1246474
2013-03-08,201812,5.165,5.165,5.165,5.165,0,160,364251,1251654
2013-03-11,201812,5.158,5.158,5.158,5.158,0,160,279668,1263836
2013-03-12,201812,5.128,5.128,5.128,5.128,0,160,385719,1272844
2013-03-13,201812,5.133,5.133,5.133,5.133,0,160,299879,1278450
2013-03-14,201812,5.125,5.125,5.125,5.125,0,160,758506,1306769
2013-03-15,201812,5.128,5.128,5.128,5.128,0,160,647150,1316945
2013-03-18,201812,5.113,5.113,5.113,5.113,0,160,480097,1320785
2013-03-19,201812,5.138,5.138,5.138,5.138,0,160,437145,1340116
2013-03-20,201812,5.127,5.127,5.127,5.127,0,160,403995,1348337
2013-03-21,201812,5.064,5.064,5.064,5.064,0,160,670643,1373204
2013-03-22,201812,5.056,5.056,5.056,5.056,0,160,340600,1398141
2013-03-25,201812,5.022,5.022,5.022,5.022,0,160,333959,1399967
2013-03-26,201812,5.034,5.034,5.034,5.034,0,160,347496,1407669
2013-03-27,201812,5.019,5.019,5.019,5.019,0,160,428231,1420467
2013-03-28,201812,4.986,4.986,4.986,4.986,0,160,465721,1437134
2013-04-01,201812,4.975,4.975,4.975,4.975,0,160,340670,1455630
2013-04-02,201812,4.938,4.938,4.938,4.938,0,160,353748,1459808
2013-04-03,201812,4.947,4.947,4.947,4.947,0,160,333237,1462265
2013-04-04,201812,4.959,4.959,4.959,4.959,0,160,436340,1472408
2013-04-05,201812,4.936,4.936,4.936,4.936,0,160,792024,1509298
2013-04-08,201812,4.87,4.87,4.87,4.87,0,160,639888,1522639
2013-04-09,201812,4.748,4.748,4.748,4.748,0,160,402625,1517970
2013-04-10,201812,4.692,4.692,4.692,4.692,0,160,609585,1526565
2013-04-11,201812,4.771,4.771,4.771,4.771,0,160,661297,1539697
2013-04-12,201812,4.92,4.92,4.92,4.92,0,160,520740,1551135
2013-04-15,201812,4.929,4.929,4.929,4.929,0,160,404297,1559417
2013-04-16,201812,4.989,4.989,4.989,4.989,0,160,426321,1564250
2013-04-17,201812,4.993,4.993,4.993,4.993,0,160,311438,1569036
2013-04-18,201812,4.986,4.986,4.986,4.986,0,160,666421,1594382
2013-04-19,201812,4.987,4.987,4.987,4.987,0,160,313903,1591615
2013-04-22,201812,4.971,4.971,4.971,4.971,0,160,328664,1587992
2013-04-23,201812,4.959,4.959,4.959,4.959,0,160,343786,1573733
2013-04-24,201812,4.872,4.872,4.872,4.872,0,160,281837,1567934
2013-04-25,201812,4.86,4.86,4.86,4.86,0,160,354942,1554382
2013-04-26,201812,4.862,4.862,4.862,4.862,0,160,361848,1553555
2013-04-29,201812,4.875,4.875,4.875,4.875,0,160,298408,1566627
2013-04-30,201812,4.864,4.864,4.864,4.864,0,160,302921,1559802
2013-05-01,201812,4.849,4.849,4.849,4.849,0,160,408208,1569705
2013-05-02,201812,4.842,4.842,4.842,4.842,0,160,550296,1551758
2013-05-03,201812,4.882,4.882,4.882,4.882,0,160,263386,1547357
2013-05-06,201812,4.933,4.933,4.933,4.933,0,160,234727,1545567
2013-05-07,201812,4.932,4.932,4.932,4.932,0,160,331271,1537414
2013-05-08,201812,4.916,4.916,4.916,4.916,0,160,245461,1531170
2013-05-09,201812,4.888,4.888,4.888,4.888,0,160,339333,1526341
2013-05-10,201812,4.87,4.87,4.87,4.87,0,160,288773,1523014
2013-05-13,201812,4.88,4.88,4.88,4.88,0,160,274655,1513367
2013-05-14,201812,4.911,4.911,4.911,4.911,0,160,263057,1507390
2013-05-15,201812,4.893,4.893,4.893,4.893,0,160,257070,1507046
2013-05-16,201812,4.89,4.89,4.89,4.89,0,160,396821,1490817
2013-05-17,201812,5.047,5.047,5.047,5.047,0,160,347414,1482714
2013-05-20,201812,5.181,5.181,5.181,5.181,0,160,289853,1487624
2013-05-21,201812,5.233,5.233,5.233,5.233,0,160,294087,1490834
2013-05-22,201812,5.277,5.277,5.277,5.277,0,160,248026,1495202
2013-05-23,201812,5.265,5.265,5.265,5.265,0,160,415429,1506615
2013-05-24,201812,5.256,5.256,5.256,5.256,0,160,199609,1507006
2013-05-28,201812,5.245,5.245,5.245,5.245,0,160,345645,1498148
2013-05-29,201812,5.236,5.236,5.236,5.236,0,160,276353,1484799
2013-05-30,201812,5.196,5.196,5.196,5.196,0,160,306152,1479040
2013-05-31,201812,5.208,5.208,5.208,5.208,0,160,220578,1475654
2013-06-03,201812,5.217,5.217,5.217,5.217,0,160,215970,1467500
2013-06-04,201812,5.196,5.196,5.196,5.196,0,160,184724,1460034
2013-06-05,201812,5.168,5.168,5.168,5.168,0,160,195452,1453502
2013-06-06,201812,5.113,5.113,5.113,5.113,0,160,412905,1461999
2013-06-07,201812,5.128,5.128,5.128,5.128,0,160,373759,1444427
2013-06-10,201812,5.112,5.112,5.112,5.112,0,160,348669,1435089
2013-06-11,201812,5.037,5.037,5.037,5.037,0,160,419830,1433839
2013-06-12,201812,5.011,5.011,5.011,5.011,0,160,391251,1437079
2013-06-13,201812,5.025,5.025,5.025,5.025,0,160,468877,1447253
2013-06-14,201812,5.0,5.0,5.0,5.0,0,160,246150,1453795
2013-06-17,201812,5.041,5.041,5.041,5.041,0,160,338684,1446940
2013-06-18,201812,5.084,5.084,5.084,5.084,0,160,337297,1442807
2013-06-19,201812,5.066,5.066,5.066,5.066,0,160,245174,1438741
2013-06-20,201812,5.018,5.018,5.018,5.018,0,160,330726,1433130
2013-06-21,201812,5.043,5.043,5.043,5.043,0,160,284437,1423243
2013-06-24,201812,5.143,5.143,5.143,5.143,0,160,235534,1416321
2013-06-25,201812,5.19,5.19,5.19,5.19,0,160,321644,1408440
2013-06-26,201812,5.237,5.237,5.237,5.237,0,160,246709,1395001
2013-06-27,201812,5.176,5.176,5.176,5.176,0,160,400959,1405102
2013-06-28,201812,5.208,5.208,5.208,5.208,0,160,272742,1393134
2013-07-01,201812,5.143,5.143,5.143,5.143,0,160,193825,1391484
2013-07-02,201812,5.178,5.178,5.178,5.178,0,160,254047,1388993
2013-07-03,201812,5.2,5.2,5.2,5.2,0,160,207811,1386033
2013-07-05,201812,5.159,5.159,5.159,5.159,0,160,180727,1386414
2013-07-08,201812,5.204,5.204,5.204,5.204,0,160,240838,1380077
2013-07-09,201812,5.131,5.131,5.131,5.131,0,160,247110,1380105
2013-07-10,201812,5.117,5.117,5.117,5.117,0,160,231229,1382573
2013-07-11,201812,5.113,5.113,5.113,5.113,0,160,281804,1388578
2013-07-12,201812,5.108,5.108,5.108,5.108,0,160,220433,1397001
2013-07-15,201812,5.129,5.129,5.129,5.129,0,160,297244,1405894
2013-07-16,201812,5.128,5.128,5.128,5.128,0,160,257622,1406912
2013-07-17,201812,5.13,5.13,5.13,5.13,0,160,237518,1408088
2013-07-18,201812,5.086,5.086,5.086,5.086,0,160,469170,1418896
2013-07-19,201812,5.04,5.04,5.04,5.04,0,160,237818,1417573
2013-07-22,201812,5.016,5.016,5.016,5.016,0,160,271025,1405174
2013-07-23,201812,4.987,4.987,4.987,4.987,0,160,246273,1399786
2013-07-24,201812,5.006,5.006,5.006,5.006,0,160,228334,1382251
2013-07-25,201812,5.031,5.031,5.031,5.031,0,160,295166,1374326
2013-07-26,201812,4.991,4.991,4.991,4.991,50,160,291482,1363780
2013-07-29,201812,4.991,4.991,4.991,4.991,0,160,339804,1368202
2013-07-30,201812,4.958,4.958,4.958,4.958,0,160,217595,1368913
2013-07-31,201812,4.976,4.976,4.976,4.976,0,160,179366,1368981
2013-08-01,201812,4.967,4.967,4.967,4.967,25,160,310122,1362284
2013-08-02,201812,4.952,4.952,4.952,4.952,0,160,185977,1360862
2013-08-05,201812,4.957,4.957,4.957,4.957,0,160,199516,1361823
2013-08-06,201812,4.935,4.935,4.935,4.935,0,160,189877,1368006
2013-08-07,201812,4.944,4.944,4.944,4.944,0,160,465959,1360674
2013-08-08,201812,4.952,4.952,4.952,4.952,0,160,583332,1365769
2013-08-09,201812,4.917,4.917,4.917,4.917,0,160,428675,1370649
2013-08-12,201812,4.91,4.91,4.91,4.882,1,161,479741,1363854
2013-08-13,201812,4.853,4.853,4.853,4.853,0,161,545069,1370250
2013-08-14,201812,4.82,4.82,4.82,4.82,0,161,391154,1375093
2013-08-15,201812,4.848,4.848,4.848,4.848,0,161,348062,1375756
2013-08-16,201812,4.83,4.83,4.83,4.83,0,161,193196,1375042
2013-08-19,201812,4.841,4.841,4.841,4.841,0,161,320547,1372234
2013-08-20,201812,4.819,4.819,4.819,4.819,0,161,293546,1363235
2013-08-21,201812,4.787,4.787,4.787,4.787,0,161,241908,1355886
2013-08-22,201812,4.82,4.82,4.82,4.82,0,161,368568,1346787
2013-08-23,201812,4.79,4.79,4.79,4.79,0,161,234860,1338372
2013-08-26,201812,4.772,4.772,4.772,4.772,0,161,160684,1338213
2013-08-27,201812,4.751,4.751,4.751,4.751,0,161,238902,1328438
2013-08-28,201812,4.757,4.757,4.757,4.757,0,161,231599,1332299
2013-08-29,201812,4.767,4.767,4.767,4.767,0,161,328561,1329196
2013-08-30,201812,4.779,4.779,4.779,4.779,0,161,204367,1329889
2013-09-03,201812,4.788,4.788,4.788,4.788,0,161,294383,1328801
2013-09-04,201812,4.76,4.76,4.76,4.76,0,161,283359,1320416
2013-09-05,201812,4.731,4.731,4.731,4.731,0,161,348359,1325173
2013-09-06,201812,4.723,4.723,4.723,4.723,0,161,196746,1321538
2013-09-09,201812,4.718,4.718,4.718,4.718,0,161,211003,1312150
2013-09-10,201812,4.726,4.726,4.726,4.726,0,161,221120,1306595
2013-09-11,201812,4.713,4.713,4.713,4.713,0,161,287326,1305839
2013-09-12,201812,4.702,4.702,4.702,4.702,0,161,382173,1314685
2013-09-13,201812,4.722,4.722,4.722,4.722,0,161,245720,1322911
2013-09-16,201812,4.724,4.724,4.724,4.724,0,161,318855,1331584
2013-09-17,201812,4.699,4.699,4.699,4.699,0,161,327760,1325431
2013-09-18,201812,4.746,4.746,4.746,4.746,0,161,292658,1316677
2013-09-19,201812,4.776,4.776,4.776,4.776,0,161,486993,1311117
2013-09-20,201812,4.762,4.762,4.762,4.762,0,161,212390,1310805
2013-09-23,201812,4.721,4.721,4.721,4.721,0,161,223284,1294436
2013-09-24,201812,4.696,4.696,4.696,4.696,0,161,315919,1284673
2013-09-25,201812,4.689,4.689,4.689,4.689,0,161,264912,1275960
2013-09-26,201812,4.755,4.755,4.755,4.755,0,161,421522,1270082
2013-09-27,201812,4.77,4.77,4.77,4.77,0,161,182687,1273183
2013-09-30,201812,4.72,4.72,4.72,4.72,0,161,224061,1275796
2013-10-01,201812,4.74,4.74,4.74,4.74,0,161,279062,1275792
2013-10-02,201812,4.699,4.699,4.699,4.699,0,161,223617,1275025
2013-10-03,201812,4.695,4.695,4.695,4.695,0,161,267982,1278078
2013-10-04,201812,4.706,4.706,4.706,4.706,0,161,185865,1280412
2013-10-07,201812,4.725,4.725,4.725,4.725,0,161,436988,1267972
2013-10-08,201812,4.734,4.734,4.734,4.734,0,161,476985,1246549
2013-10-09,201812,4.722,4.722,4.722,4.722,0,161,336639,1242703
2013-10-10,201812,4.727,4.727,4.727,4.727,0,161,456019,1248238
2013-10-11,201812,4.707,4.707,4.707,4.707,0,161,352075,1256722
2013-10-14,201812,4.724,4.724,4.724,4.724,0,161,262507,1272269
2013-10-15,201812,4.687,4.687,4.687,4.687,0,161,318614,1266770
2013-10-16,201812,4.654,4.654,4.654,4.654,0,161,375654,1257818
2013-10-17,201812,4.678,4.678,4.678,4.678,0,161,271102,1255632
2013-10-18,201812,4.689,4.689,4.689,4.689,0,161,295209,1265851
2013-10-21,201812,4.676,4.676,4.676,4.676,0,161,273713,1269525
2013-10-22,201812,4.668,4.668,4.668,4.668,0,161,374803,1261740
2013-10-23,201812,4.674,4.674,4.674,4.674,0,161,273693,1261406
2013-10-24,201812,4.694,4.694,4.694,4.694,0,161,315612,1258161
2013-10-25,201812,4.725,4.725,4.725,4.725,0,161,201410,1251246
2013-10-28,201812,4.678,4.678,4.678,4.678,0,161,297930,1254140
2013-10-29,201812,4.673,4.673,4.673,4.673,0,161,262943,1261896
2013-10-30,201812,4.659,4.659,4.659,4.659,0,161,198355,1276167
2013-10-31,201812,4.612,4.612,4.612,4.612,0,161,254492,1284658
2013-11-01,201812,4.567,4.567,4.567,4.567,0,161,290933,1281689
2013-11-04,201812,4.527,4.527,4.527,4.527,0,161,261416,1279729
2013-11-05,201812,4.523,4.523,4.523,4.523,0,161,341127,1278043
2013-11-06,201812,4.532,4.532,4.532,4.532,0,161,277575,1279904
2013-11-07,201812,4.525,4.525,4.525,4.525,0,161,399001,1276079
2013-11-08,201812,4.516,4.516,4.516,4.516,0,161,221213,1274747
2013-11-11,201812,4.53,4.53,4.53,4.53,3,164,228797,1280636
2013-11-12,201812,4.514,4.514,4.514,4.514,0,164,292537,1279355
2013-11-13,201812,4.492,4.492,4.492,4.492,0,164,279832,1286921
2013-11-14,201812,4.492,4.492,4.492,4.492,0,164,329458,1294145
2013-11-15,201812,4.484,4.484,4.484,4.484,0,164,221460,1294510
2013-11-18,201812,4.488,4.488,4.488,4.488,0,164,252373,1287525
2013-11-19,201812,4.453,4.453,4.453,4.453,0,164,256608,1279061
2013-11-20,201812,4.488,4.488,4.488,4.488,0,164,317549,1260702
2013-11-21,201812,4.48,4.48,4.48,4.48,0,164,313581,1243622
2013-11-22,201812,4.486,4.486,4.486,4.486,0,164,287020,1252386
2013-11-25,201812,4.497,4.497,4.497,4.497,0,164,338976,1241931
2013-11-26,201812,4.495,4.495,4.495,4.495,0,164,293758,1240883
2013-11-27,201812,4.497,4.497,4.497,4.497,0,164,236185,1252000
2013-11-29,201812,4.496,4.496,4.496,4.496,0,164,178805,1261089
2013-12-02,201812,4.571,4.571,4.571,4.571,0,164,297227,1269264
2013-12-03,201812,4.613,4.613,4.613,4.613,0,164,286536,1267787
2013-12-04,201812,4.672,4.672,4.672,4.672,0,164,255201,1270190
2013-12-05,201812,4.669,4.669,4.669,4.655,1,165,671133,1306342
2013-12-06,201812,4.653,4.653,4.653,4.653,0,165,580733,1300435
2013-12-09,201812,4.606,4.606,4.606,4.606,0,165,479539,1316758
2013-12-10,201812,4.577,4.577,4.577,4.577,2,167,560079,1308411
2013-12-11,201812,4.542,4.542,4.542,4.542,0,167,658031,1334516
2013-12-12,201812,4.472,4.472,4.472,4.472,0,167,726395,1330629
2013-12-13,201812,4.474,4.474,4.474,4.474,0,167,394769,1332485
2013-12-16,201812,4.521,4.521,4.521,4.521,0,167,441278,1324726
2013-12-17,201812,4.488,4.488,4.488,4.488,0,167,390438,1321483
2013-12-18,201812,4.455,4.455,4.455,4.455,0,167,323100,1312873
2013-12-19,201812,4.476,4.476,4.476,4.476,0,167,586255,1309551
2013-12-20,201812,4.431,4.431,4.431,4.431,0,167,360146,1302689
2013-12-23,201812,4.416,4.416,4.416,4.416,0,167,250223,1292526
2013-12-24,201812,4.443,4.443,4.443,4.443,0,167,140762,1294536
2013-12-26,201812,4.44,4.44,4.44,4.44,0,167,158665,1285496
2013-12-27,201812,4.452,4.452,4.452,4.452,0,167,240175,1285352
2013-12-30,201812,4.442,4.442,4.442,4.442,0,167,191421,1292702
2013-12-31,201812,4.411,4.411,4.411,4.411,0,167,232918,1291380
2014-01-02,201812,4.426,4.426,4.426,4.426,0,167,228203,1295755
2014-01-03,201812,4.446,4.446,4.446,4.446,0,167,306603,1297562
2014-01-06,201812,4.452,4.452,4.452,4.452,0,167,195768,1297353
2014-01-07,201812,4.465,4.465,4.465,4.465,0,167,358959,1308426
2014-01-08,201812,4.434,4.434,4.434,4.434,0,167,310297,1299331
2014-01-09,201812,4.38,4.38,4.38,4.38,0,167,467901,1291175
2014-01-10,201812,4.41,4.41,4.41,4.41,0,167,361323,1277946
2014-01-13,201812,4.405,4.405,4.405,4.405,35,167,438179,1269538
2014-01-14,201812,4.402,4.402,4.402,4.402,0,167,400679,1275849
2014-01-15,201812,4.4,4.4,4.4,4.4,0,167,350820,1282059
2014-01-16,201812,4.391,4.391,4.391,4.391,0,167,601777,1285168
2014-01-17,201812,4.381,4.381,4.381,4.381,0,167,291495,1282150
2014-01-21,201812,4.429,4.429,4.429,4.429,0,167,341259,1287601
2014-01-22,201812,4.429,4.429,4.429,4.429,0,167,512630,1284280
2014-01-23,201812,4.423,4.423,4.423,4.423,0,167,571918,1274002
2014-01-24,201812,4.407,4.407,4.407,4.407,0,167,711753,1274852
2014-01-27,201812,4.461,4.461,4.461,4.461,0,167,572872,1276073
2014-01-28,201812,4.443,4.443,4.443,4.443,0,167,439764,1257253
2014-01-29,201812,4.439,4.439,4.439,4.439,0,167,522009,1244821
2014-01-30,201812,4.427,4.427,4.427,4.427,0,167,507121,1238220
2014-01-31,201812,4.432,4.432,4.432,4.432,0,167,380680,1239114
2014-02-03,201812,4.466,4.466,4.466,4.466,0,167,276103,1245010
2014-02-04,201812,4.464,4.464,4.464,4.464,0,167,394188,1258638
2014-02-05,201812,4.433,4.433,4.433,4.433,0,167,489790,1262982
2014-02-06,201812,4.401,4.401,4.401,4.401,0,167,429594,1266070
2014-02-07,201812,4.393,4.393,4.393,4.393,0,167,447561,1274455
2014-02-10,201812,4.37,4.37,4.37,4.37,0,167,402841,1267936
2014-02-11,201812,4.321,4.321,4.321,4.321,0,167,414978,1280849
2014-02-12,201812,4.312,4.312,4.312,4.312,0,167,503629,1278243
2014-02-13,201812,4.35,4.35,4.35,4.308,10,177,580662,1287666
2014-02-14,201812,4.331,4.331,4.331,4.331,0,177,480616,1276355
2014-02-18,201812,4.35,4.35,4.35,4.35,0,177,452265,1255232
2014-02-19,201812,4.365,4.365,4.365,4.365,0,177,621768,1251243
2014-02-20,201812,4.419,4.419,4.419,4.419,0,177,481576,1230590
2014-02-21,201812,4.434,4.434,4.434,4.434,0,177,391477,1221744
2014-02-24,201812,4.452,4.452,4.452,4.452,0,177,508698,1225229
2014-02-25,201812,4.456,4.456,4.456,4.456,0,177,469561,1208023
2014-02-26,201812,4.448,4.448,4.448,4.448,0,177,381320,1191074
2014-02-27,201812,4.395,4.395,4.395,4.395,0,177,292550,1194625
2014-02-28,201812,4.386,4.386,4.386,4.386,0,177,282300,1210757
2014-03-03,201812,4.384,4.384,4.384,4.384,0,177,259107,1196442
2014-03-04,201812,4.4,4.4,4.4,4.4,0,177,262811,1190626
2014-03-05,201812,4.428,4.428,4.428,4.428,0,177,255108,1181462
2014-03-06,201812,4.518,4.518,4.518,4.518,10,177,277559,1186472
2014-03-07,201812,4.492,4.492,4.492,4.492,10,177,195843,1183112
2014-03-10,201812,4.502,4.502,4.502,4.502,0,177,273326,1176079
2014-03-11,201812,4.515,4.515,4.515,4.515,0,177,225346,1172007
2014-03-12,201812,4.523,4.523,4.523,4.523,0,177,283793,1169754
2014-03-13,201812,4.523,4.531,4.52,4.533,90,267,308649,1159583
2014-03-14,201812,4.53,4.55,4.53,4.593,22,288,162409,1153712
2014-03-17,201812,4.59,4.59,4.59,4.575,1,289,227265,1154979
