Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-05-10,202002,3.073,3.073,3.073,3.073,2,340,610420,1543464
2017-05-11,202002,3.079,3.079,3.079,3.074,2,342,559342,1560136
2017-05-12,202002,3.08,3.08,3.08,3.07,4,346,439102,1573795
2017-05-15,202002,3.064,3.064,3.064,3.064,170,516,408747,1568619
2017-05-16,202002,3.069,3.069,3.069,3.069,0,516,551265,1562364
2017-05-17,202002,3.082,3.082,3.082,3.082,0,516,475483,1571364
2017-05-18,202002,3.084,3.084,3.084,3.084,0,516,416971,1553900
2017-05-19,202002,3.079,3.079,3.079,3.071,1,517,422413,1547000
2017-05-22,202002,3.074,3.074,3.074,3.074,0,517,405797,1535668
2017-05-23,202002,3.067,3.067,3.067,3.067,0,517,500747,1532991
2017-05-24,202002,3.056,3.056,3.056,3.056,0,517,310174,1538919
2017-05-25,202002,3.062,3.062,3.062,3.062,0,517,432919,1527968
2017-05-26,202002,3.062,3.062,3.062,3.053,5,522,334085,1514500
2017-05-30,202002,3.059,3.059,3.059,3.059,0,522,493212,1516242
2017-05-31,202002,3.044,3.044,3.044,3.044,0,522,504991,1528080
2017-06-01,202002,3.05,3.05,3.05,3.05,0,522,586827,1535613
2017-06-02,202002,3.064,3.064,3.064,3.064,0,522,367580,1531701
2017-06-05,202002,3.066,3.066,3.066,3.056,3,525,390494,1524867
2017-06-06,202002,3.057,3.057,3.057,3.062,2,527,343380,1512631
2017-06-07,202002,3.065,3.065,3.065,3.065,0,527,491979,1486607
2017-06-08,202002,3.074,3.074,3.074,3.074,0,527,526736,1471440
2017-06-09,202002,3.072,3.072,3.072,3.072,5,532,439043,1462883
2017-06-12,202002,3.071,3.071,3.071,3.071,0,532,466855,1474978
2017-06-13,202002,3.082,3.082,3.082,3.082,4,532,632077,1465130
2017-06-14,202002,3.076,3.076,3.076,3.076,0,532,523094,1446539
2017-06-15,202002,3.08,3.08,3.08,3.08,0,532,534384,1421477
2017-06-16,202002,3.071,3.071,3.071,3.071,0,532,331335,1403864
2017-06-19,202002,3.061,3.061,3.061,3.061,3,535,477025,1388650
2017-06-20,202002,3.081,3.081,3.081,3.074,4,537,327133,1385255
2017-06-21,202002,3.09,3.09,3.09,3.09,0,537,389967,1377049
2017-06-22,202002,3.09,3.09,3.09,3.09,2,539,441850,1357598
2017-06-23,202002,3.088,3.088,3.088,3.088,2,539,285031,1342445
2017-06-26,202002,3.078,3.078,3.078,3.078,0,539,318166,1345332
2017-06-27,202002,3.064,3.064,3.064,3.064,0,539,327469,1336463
2017-06-28,202002,3.057,3.057,3.057,3.057,7,539,302572,1331496
2017-06-29,202002,3.061,3.061,3.061,3.061,0,539,368736,1328034
2017-06-30,202002,3.061,3.061,3.061,3.069,15,531,323293,1339009
2017-07-03,202002,3.057,3.057,3.057,3.057,0,531,299633,1347273
2017-07-05,202002,3.024,3.024,3.024,3.024,0,531,508777,1357968
2017-07-06,202002,3.012,3.012,3.012,3.012,0,531,356920,1356389
2017-07-07,202002,3.007,3.007,3.007,3.007,0,531,316291,1359553
2017-07-10,202002,3.014,3.014,3.014,3.014,0,531,394658,1348156
2017-07-11,202002,3.013,3.013,3.013,3.013,0,531,525585,1347125
2017-07-12,202002,3.004,3.004,3.004,3.004,0,531,464759,1335091
2017-07-13,202002,3.029,3.029,3.029,3.029,0,531,449817,1346449
2017-07-14,202002,3.034,3.034,3.034,3.034,0,531,404882,1354446
2017-07-17,202002,3.036,3.036,3.036,3.036,0,531,293038,1351324
2017-07-18,202002,3.05,3.05,3.05,3.05,3,531,356079,1345797
2017-07-19,202002,3.04,3.04,3.04,3.034,3,534,281474,1337770
2017-07-20,202002,3.034,3.034,3.034,3.034,0,534,434038,1323439
2017-07-21,202002,3.05,3.05,3.05,3.018,1,535,437263,1325908
2017-07-24,202002,2.974,2.974,2.974,2.974,0,535,464910,1318326
2017-07-25,202002,2.985,2.985,2.985,2.985,2,537,262570,1315857
2017-07-26,202002,2.986,2.986,2.986,2.986,1,537,282634,1315018
2017-07-27,202002,2.99,2.99,2.99,2.985,10,547,353853,1317262
2017-07-28,202002,3.008,3.008,3.008,2.998,5,549,184529,1316825
2017-07-31,202002,2.99,2.99,2.99,2.99,0,549,443573,1332325
2017-08-01,202002,3.01,3.01,3.01,2.997,3,552,372589,1343772
2017-08-02,202002,3.01,3.01,3.01,3.01,1,553,306770,1350212
2017-08-03,202002,3.025,3.025,3.025,3.027,1,554,309966,1351302
2017-08-04,202002,3.013,3.013,3.013,3.013,0,554,251808,1349030
2017-08-07,202002,3.019,3.019,3.019,3.019,0,554,391504,1341992
2017-08-08,202002,3.031,3.031,3.031,3.031,100,554,360247,1339219
2017-08-09,202002,3.025,3.025,3.025,3.016,25,579,460799,1329576
2017-08-10,202002,3.021,3.033,3.021,3.02,2,581,653484,1334305
2017-08-11,202002,3.028,3.028,3.028,3.021,10,587,366917,1346993
2017-08-14,202002,3.027,3.027,3.027,3.027,1,587,339128,1340316
2017-08-15,202002,3.012,3.012,3.012,3.012,2,588,270392,1329033
2017-08-16,202002,2.997,2.997,2.997,2.997,5,593,348682,1326491
2017-08-17,202002,3.006,3.006,3.006,3.006,8,596,417868,1329934
2017-08-18,202002,3.006,3.012,3.006,3.005,3,599,263424,1328370
2017-08-21,202002,3.01,3.01,3.01,3.017,14,609,443020,1322574
2017-08-22,202002,3.002,3.002,3.002,3.002,0,609,433541,1316077
2017-08-23,202002,2.997,2.997,2.997,3.001,20,624,288020,1303981
2017-08-24,202002,2.994,2.994,2.994,2.994,12,629,320621,1297409
2017-08-25,202002,2.983,2.983,2.983,2.983,5,629,261919,1301656
2017-08-28,202002,2.996,2.996,2.996,2.996,0,629,346874,1294477
2017-08-29,202002,3.007,3.007,3.007,3.007,0,629,225640,1293778
2017-08-30,202002,3.009,3.009,3.009,3.005,48,629,228452,1292947
2017-08-31,202002,3.016,3.016,3.016,3.016,29,625,497691,1306005
2017-09-01,202002,3.021,3.021,3.021,3.021,0,625,413318,1296876
2017-09-05,202002,3.01,3.01,3.01,3.017,2,625,347618,1297342
2017-09-06,202002,3.022,3.022,3.022,3.022,0,627,334615,1304847
2017-09-07,202002,3.037,3.048,3.035,3.043,25,652,317269,1312069
2017-09-08,202002,3.044,3.044,3.044,3.044,2,654,477551,1326964
2017-09-11,202002,3.061,3.061,3.061,3.061,0,654,428773,1322415
2017-09-12,202002,3.069,3.069,3.069,3.069,0,654,635975,1318206
2017-09-13,202002,3.069,3.069,3.069,3.06,8,662,485713,1333907
2017-09-14,202002,3.072,3.072,3.072,3.072,0,662,495524,1332943
2017-09-15,202002,3.086,3.086,3.086,3.086,0,662,331799,1324060
2017-09-18,202002,3.095,3.095,3.095,3.105,5,667,530208,1332910
2017-09-19,202002,3.11,3.11,3.11,3.098,1,667,401220,1321626
2017-09-20,202002,3.097,3.097,3.097,3.097,42,669,444300,1308739
2017-09-21,202002,3.085,3.085,3.085,3.085,0,669,707783,1307571
2017-09-22,202002,3.108,3.108,3.108,3.108,0,669,334936,1312233
2017-09-25,202002,3.082,3.082,3.082,3.082,0,669,341057,1319455
2017-09-26,202002,3.088,3.088,3.088,3.088,0,669,345501,1318849
2017-09-27,202002,3.103,3.103,3.098,3.099,255,564,433996,1312142
2017-09-28,202002,3.092,3.092,3.092,3.092,0,564,407875,1317103
2017-09-29,202002,3.08,3.08,3.08,3.08,0,564,283761,1333909
2017-10-02,202002,3.08,3.08,3.08,3.08,0,564,511922,1372552
2017-10-03,202002,3.084,3.084,3.084,3.084,0,564,414183,1394563
2017-10-04,202002,3.082,3.082,3.082,3.082,0,564,386175,1388702
2017-10-05,202002,3.085,3.085,3.085,3.085,0,564,405307,1394251
2017-10-06,202002,3.07,3.07,3.07,3.073,22,578,551656,1389844
2017-10-09,202002,3.09,3.09,3.09,3.082,1,579,454527,1379840
2017-10-10,202002,3.082,3.082,3.082,3.084,8,587,526220,1375988
2017-10-11,202002,3.069,3.069,3.069,3.069,0,587,593680,1371796
2017-10-12,202002,3.075,3.075,3.075,3.075,0,587,763932,1378416
2017-10-13,202002,3.085,3.085,3.085,3.085,0,587,446074,1371608
2017-10-16,202002,3.095,3.095,3.095,3.095,0,587,431284,1381749
2017-10-17,202002,3.095,3.095,3.095,3.082,4,589,500285,1371570
2017-10-18,202002,3.085,3.085,3.085,3.085,0,589,507308,1362838
2017-10-19,202002,3.092,3.092,3.092,3.092,1,589,747100,1383115
2017-10-20,202002,3.089,3.089,3.089,3.089,0,589,552424,1376262
2017-10-23,202002,3.076,3.076,3.076,3.076,0,589,492250,1352648
2017-10-24,202002,3.076,3.076,3.076,3.076,0,589,377679,1351808
2017-10-25,202002,3.074,3.074,3.074,3.074,1,590,324217,1350800
2017-10-26,202002,3.084,3.084,3.084,3.084,13,597,357810,1355662
2017-10-27,202002,3.082,3.082,3.082,3.082,0,597,502640,1372936
2017-10-30,202002,3.097,3.097,3.097,3.097,2,597,265376,1369575
2017-10-31,202002,3.09,3.09,3.09,3.09,0,597,471207,1382864
2017-11-01,202002,3.086,3.086,3.086,3.086,0,597,406968,1397696
2017-11-02,202002,3.087,3.087,3.087,3.087,14,611,380266,1390950
2017-11-03,202002,3.086,3.086,3.086,3.086,3,611,285622,1389174
2017-11-06,202002,3.097,3.097,3.097,3.095,11,620,568454,1369758
2017-11-07,202002,3.083,3.083,3.083,3.083,1,619,570189,1343089
2017-11-08,202002,3.083,3.083,3.083,3.083,0,619,516479,1338896
2017-11-09,202002,3.081,3.081,3.081,3.081,0,619,593848,1340302
2017-11-10,202002,3.083,3.083,3.083,3.083,44,641,438981,1333981
2017-11-13,202002,3.083,3.083,3.083,3.083,0,641,509530,1339172
2017-11-14,202002,3.082,3.082,3.082,3.082,4,645,538088,1341767
2017-11-15,202002,3.084,3.084,3.084,3.084,0,645,445390,1347898
2017-11-16,202002,3.101,3.101,3.101,3.101,8,645,476166,1349027
2017-11-17,202002,3.091,3.091,3.091,3.091,0,645,472557,1359109
2017-11-20,202002,3.089,3.089,3.089,3.089,0,645,381396,1364576
2017-11-21,202002,3.094,3.094,3.094,3.094,0,645,369392,1369054
2017-11-22,202002,3.081,3.081,3.081,3.081,0,645,486072,1394977
2017-11-24,202002,3.06,3.06,3.06,3.07,5,642,461710,1428016
2017-11-27,202002,3.093,3.093,3.093,3.093,0,642,474600,1432715
2017-11-28,202002,3.094,3.094,3.094,3.094,1,643,521255,1423262
2017-11-29,202002,3.079,3.079,3.079,3.079,3,646,482492,1427337
2017-11-30,202002,3.062,3.062,3.062,3.062,5,651,627060,1447093
2017-12-01,202002,3.062,3.062,3.062,3.046,117,743,447472,1457699
2017-12-04,202002,3.006,3.006,3.006,3.006,7,750,513397,1479238
2017-12-05,202002,3.025,3.025,3.015,3.027,35,719,516396,1516674
2017-12-06,202002,3.012,3.012,3.012,3.018,7,722,379909,1538012
2017-12-07,202002,3.01,3.01,3.01,2.995,18,708,893256,1529748
2017-12-08,202002,3.004,3.004,3.004,3.004,0,708,567785,1532774
2017-12-11,202002,3.03,3.03,3.03,3.007,12,709,443995,1533695
2017-12-12,202002,2.977,2.977,2.977,2.976,14,710,724656,1546760
2017-12-13,202002,2.991,2.991,2.96,2.978,27,702,611759,1540021
2017-12-14,202002,2.985,2.985,2.985,2.985,8,704,481192,1537850
2017-12-15,202002,2.98,2.98,2.98,2.958,15,703,523125,1527755
2017-12-18,202002,2.988,2.992,2.988,2.992,23,723,579833,1516962
2017-12-19,202002,2.986,2.986,2.986,2.986,66,703,537734,1503724
2017-12-20,202002,2.966,2.966,2.966,2.966,60,643,488162,1503797
2017-12-21,202002,2.957,2.957,2.957,2.957,6,644,532229,1501062
2017-12-22,202002,2.98,2.98,2.98,2.98,2,644,275860,1495726
2017-12-26,202002,2.981,2.981,2.981,2.981,60,700,381278,1489393
2017-12-27,202002,2.982,2.982,2.982,2.982,15,705,349808,1481252
2017-12-28,202002,2.996,2.996,2.996,2.996,99,739,700517,1448350
2017-12-29,202002,3.004,3.004,3.004,3.004,44,721,552245,1436642
2018-01-02,202002,2.993,2.993,2.993,2.993,44,683,648016,1422917
2018-01-03,202002,2.985,2.985,2.985,2.985,9,690,522497,1411318
2018-01-04,202002,2.972,2.972,2.972,2.972,55,669,613925,1413272
2018-01-05,202002,2.965,2.965,2.965,2.962,24,683,527022,1428530
2018-01-08,202002,2.976,2.976,2.976,2.976,5,685,552377,1413498
2018-01-09,202002,2.979,2.979,2.979,2.989,21,694,678610,1429598
2018-01-10,202002,2.998,2.998,2.998,2.998,30,706,616797,1420940
2018-01-11,202002,2.98,2.98,2.98,2.993,156,856,995129,1418457
2018-01-12,202002,2.993,2.993,2.993,2.993,0,856,1022858,1436356
2018-01-16,202002,2.991,2.991,2.991,2.991,36,880,773818,1435846
2018-01-17,202002,2.986,2.986,2.986,2.99,33,901,729700,1450478
2018-01-18,202002,2.995,2.995,2.995,2.995,40,887,744744,1447168
2018-01-19,202002,2.983,2.983,2.983,2.983,37,913,565192,1457720
2018-01-22,202002,3.001,3.001,3.001,3.001,0,913,511194,1445215
2018-01-23,202002,3.004,3.004,3.004,3.004,35,920,821901,1435566
2018-01-24,202002,3.0,3.0,3.0,3.0,0,920,769064,1419639
2018-01-25,202002,2.99,2.99,2.99,2.99,48,897,688093,1418349
2018-01-26,202002,2.977,2.977,2.977,2.977,37,921,605541,1411933
2018-01-29,202002,2.995,2.995,2.993,2.989,8,922,569498,1408094
2018-01-30,202002,2.992,2.992,2.992,2.992,6,925,553336,1414949
2018-01-31,202002,2.999,2.999,2.999,2.999,186,893,679330,1419325
2018-02-01,202002,3.007,3.007,3.007,3.015,158,886,723229,1394656
2018-02-02,202002,3.028,3.028,3.028,3.028,40,884,379743,1389352
2018-02-05,202002,3.029,3.029,3.029,3.03,492,1190,438111,1399029
2018-02-06,202002,3.031,3.031,3.031,3.031,52,1192,409380,1405245
2018-02-07,202002,3.055,3.055,3.024,3.028,145,1124,580371,1379669
2018-02-08,202002,3.024,3.024,3.024,3.024,51,1174,497492,1371483
2018-02-09,202002,3.003,3.003,3.003,3.003,326,1425,632104,1370305
2018-02-12,202002,2.998,2.998,2.998,2.996,7,1430,541597,1363395
2018-02-13,202002,3.007,3.007,3.007,3.0,4,1429,582228,1371331
2018-02-14,202002,2.998,2.998,2.998,3.0,1,1429,454397,1369625
2018-02-15,202002,2.986,2.986,2.986,2.986,14,1442,476917,1365491
2018-02-16,202002,2.986,2.995,2.986,2.99,39,1439,319900,1357590
2018-02-20,202002,2.997,3.005,2.997,2.992,4,1436,437337,1361465
2018-02-21,202002,3.012,3.012,3.012,3.004,13,1436,389024,1344792
2018-02-22,202002,3.005,3.005,3.005,3.005,8,1431,305102,1348244
2018-02-23,202002,3.005,3.005,3.005,3.005,11,1436,383422,1339194
2018-02-26,202002,3.0,3.006,3.0,3.016,106,1429,329018,1333790
2018-02-27,202002,3.009,3.009,3.009,3.009,113,1462,264992,1338746
2018-02-28,202002,3.0,3.0,2.988,2.983,37,1464,309764,1347308
2018-03-01,202002,2.998,2.998,2.998,2.998,26,1461,431325,1352085
2018-03-02,202002,3.0,3.0,3.0,2.993,36,1466,302380,1355979
2018-03-05,202002,2.993,2.997,2.993,3.001,94,1521,266955,1365312
2018-03-06,202002,3.012,3.014,3.012,3.015,33,1491,329650,1365913
2018-03-07,202002,3.02,3.02,3.006,3.013,370,1724,417346,1355419
2018-03-08,202002,3.005,3.005,3.005,3.01,9,1729,432757,1357699
2018-03-09,202002,2.997,2.997,2.992,3.0,31,1730,405697,1369598
2018-03-12,202002,2.991,3.0,2.991,3.006,41,1744,444197,1395814
2018-03-13,202002,3.003,3.003,2.999,3.004,48,1774,378919,1401240
2018-03-14,202002,2.99,2.999,2.986,3.011,98,1863,370476,1398985
2018-03-15,202002,2.988,2.998,2.975,2.998,151,1983,368607,1406698
2018-03-16,202002,2.993,3.002,2.993,2.994,10,1992,225568,1406247
2018-03-19,202002,2.986,2.999,2.986,2.986,14,1993,326676,1417946
2018-03-20,202002,2.986,2.986,2.986,2.989,5,1996,331136,1406835
2018-03-21,202002,2.975,2.978,2.97,2.974,82,1995,413432,1402878
2018-03-22,202002,2.979,2.98,2.979,2.97,79,2066,327414,1396363
2018-03-23,202002,2.965,2.965,2.954,2.959,596,1837,272025,1400563
2018-03-26,202002,2.972,2.972,2.972,2.963,229,1772,323302,1400517
2018-03-27,202002,2.983,2.985,2.975,2.98,131,1727,356476,1424981
2018-03-28,202002,2.977,2.98,2.975,2.977,8,1730,199312,1427289
2018-03-29,202002,2.985,2.985,2.985,2.984,31,1748,363837,1432750
2018-04-02,202002,2.989,2.99,2.987,2.99,20,1750,333939,1445788
2018-04-03,202002,2.99,2.99,2.99,2.995,6,1750,313463,1456501
2018-04-04,202002,2.967,2.967,2.967,2.982,34,1777,392548,1481557
2018-04-05,202002,2.97,2.974,2.955,2.987,177,1861,382164,1506829
2018-04-06,202002,2.974,2.974,2.974,2.974,15,1870,425379,1490556
2018-04-09,202002,2.971,2.971,2.971,2.979,1,1870,605807,1473441
2018-04-10,202002,2.967,2.974,2.967,2.979,43,1894,566634,1484484
2018-04-11,202002,2.978,2.978,2.978,2.984,26,1896,501987,1476034
2018-04-12,202002,2.987,2.988,2.987,2.993,9,1896,485844,1499712
2018-04-13,202002,2.977,2.977,2.977,2.977,1,1895,430158,1498831
2018-04-16,202002,2.984,2.984,2.984,2.984,0,1895,309563,1486071
2018-04-17,202002,2.975,2.985,2.975,2.976,80,1934,251405,1478529
2018-04-18,202002,2.977,2.977,2.977,2.96,2,1934,364222,1465319
2018-04-19,202002,2.964,2.964,2.913,2.91,24,1940,624728,1474237
2018-04-20,202002,2.917,2.919,2.91,2.913,40,1944,496356,1448755
2018-04-23,202002,2.921,2.931,2.905,2.913,25,1945,344651,1427885
2018-04-24,202002,2.922,2.922,2.916,2.922,26,1945,330699,1426052
2018-04-25,202002,2.922,2.927,2.922,2.931,212,1942,322076,1409512
2018-04-26,202002,2.93,2.93,2.927,2.926,182,1969,375657,1424646
2018-04-27,202002,2.914,2.924,2.914,2.908,40,2001,280638,1437772
2018-04-30,202002,2.91,2.914,2.91,2.912,12,2010,271285,1441780
2018-05-01,202002,2.928,2.93,2.919,2.919,52,2017,373404,1421698
2018-05-02,202002,2.925,2.925,2.925,2.925,14,2022,316887,1440406
2018-05-03,202002,2.923,2.923,2.905,2.909,49,2032,361122,1457288
2018-05-04,202002,2.907,2.907,2.888,2.898,27,2045,256899,1461014
2018-05-07,202002,2.908,2.908,2.889,2.898,23,2051,433290,1452146
2018-05-08,202002,2.88,2.88,2.873,2.866,46,2055,397177,1454623
2018-05-09,202002,2.865,2.865,2.865,2.863,2,2054,349691,1463905
2018-05-10,202002,2.874,2.886,2.874,2.889,26,2054,577276,1489136
2018-05-11,202002,2.898,2.898,2.891,2.891,132,2126,342612,1481521
2018-05-14,202002,2.894,2.902,2.894,2.9,26,2117,343182,1493121
2018-05-15,202002,2.889,2.889,2.889,2.889,4,2120,302801,1492387
2018-05-16,202002,2.903,2.903,2.886,2.894,18,2122,321149,1487945
2018-05-17,202002,2.878,2.907,2.878,2.911,37,2146,472489,1485052
2018-05-18,202002,2.91,2.921,2.91,2.918,36,2145,311732,1489494
2018-05-21,202002,2.923,2.923,2.92,2.921,122,2165,317270,1476582
2018-05-22,202002,2.946,2.949,2.939,2.951,51,2170,521458,1493996
2018-05-23,202002,2.956,2.956,2.939,2.952,14,2170,442243,1504717
2018-05-24,202002,2.95,2.95,2.95,2.949,18,2175,331843,1523405
2018-05-25,202002,2.935,2.935,2.932,2.947,32,2176,356945,1510504
2018-05-29,202002,2.915,2.921,2.914,2.922,57,2163,425667,1526706
2018-05-30,202002,2.925,2.925,2.925,2.925,23,2168,237381,1529019
2018-05-31,202002,2.95,2.95,2.928,2.942,66,2186,448991,1533519
2018-06-01,202002,2.954,2.954,2.954,2.954,47,2186,270924,1546267
2018-06-04,202002,2.93,2.93,2.93,2.939,133,2297,329274,1563859
2018-06-05,202002,2.921,2.921,2.916,2.921,469,2352,294259,1571064
2018-06-06,202002,2.926,2.926,2.916,2.921,101,2440,297020,1568806
2018-06-07,202002,2.927,2.933,2.927,2.924,81,2463,603184,1557377
2018-06-08,202002,2.919,2.919,2.91,2.911,28,2460,467077,1533090
2018-06-11,202002,2.92,2.921,2.919,2.921,6,2463,563179,1507747
2018-06-12,202002,2.931,2.931,2.92,2.931,76,2449,472101,1495048
2018-06-13,202002,2.935,2.937,2.93,2.933,200,2601,492768,1515898
2018-06-14,202002,2.929,2.942,2.929,2.936,458,2689,383544,1515795
2018-06-15,202002,2.949,2.949,2.934,2.946,772,2614,477491,1532139
2018-06-18,202002,2.938,2.938,2.938,2.945,124,2713,410809,1520126
2018-06-19,202002,2.943,2.943,2.92,2.921,62,2718,412242,1518457
2018-06-20,202002,2.933,2.933,2.933,2.948,121,2809,393246,1503203
2018-06-21,202002,2.957,2.957,2.946,2.952,41,2825,370877,1488789
2018-06-22,202002,2.945,2.945,2.94,2.947,15,2826,333972,1473977
2018-06-25,202002,2.944,2.944,2.944,2.944,50,2876,244318,1463322
2018-06-26,202002,2.939,2.944,2.939,2.944,5,2879,252122,1457927
2018-06-27,202002,2.956,2.963,2.954,2.965,350,2988,344570,1469476
2018-06-28,202002,2.975,2.975,2.946,2.956,323,2933,331660,1477355
2018-06-29,202002,2.959,2.959,2.95,2.958,96,2962,265778,1488901
2018-07-02,202002,2.937,2.937,2.933,2.946,597,3236,359659,1495856
2018-07-03,202002,2.946,2.946,2.946,2.946,27,3233,315350,1488381
2018-07-05,202002,2.94,2.94,2.934,2.937,57,3233,312103,1492209
2018-07-06,202002,2.953,2.953,2.933,2.937,262,3455,252914,1485338
2018-07-09,202002,2.93,2.93,2.926,2.93,55,3461,374118,1485003
2018-07-10,202002,2.913,2.913,2.913,2.917,214,3657,381949,1492319
2018-07-11,202002,2.937,2.937,2.937,2.939,1095,4116,339314,1488150
2018-07-12,202002,2.919,2.919,2.915,2.918,1132,4284,354658,1496168
2018-07-13,202002,2.908,2.908,2.908,2.899,586,4692,410819,1507207
2018-07-16,202002,2.906,2.906,2.894,2.889,25,4700,354116,1503329
2018-07-17,202002,2.893,2.894,2.893,2.88,47,4717,327740,1512224
2018-07-18,202002,2.87,2.877,2.87,2.866,70,4693,363323,1525799
2018-07-19,202002,2.874,2.884,2.863,2.878,28,4677,416285,1534043
2018-07-20,202002,2.876,2.876,2.867,2.866,31,4657,291587,1522281
2018-07-23,202002,2.87,2.87,2.87,2.869,87,4715,360920,1524777
2018-07-24,202002,2.87,2.878,2.87,2.871,1321,5803,306597,1522598
2018-07-25,202002,2.879,2.885,2.879,2.884,407,5932,262522,1510793
2018-07-26,202002,2.886,2.891,2.87,2.869,77,5906,342196,1504677
2018-07-27,202002,2.88,2.891,2.877,2.889,108,5883,249344,1506023
2018-07-30,202002,2.9,2.901,2.879,2.908,558,5904,294143,1515935
2018-07-31,202002,2.896,2.913,2.895,2.894,169,5951,421955,1540751
2018-08-01,202002,2.871,2.877,2.868,2.863,25,5967,317657,1551253
2018-08-02,202002,2.862,2.882,2.862,2.881,226,6091,460999,1576382
2018-08-03,202002,2.888,2.889,2.886,2.892,17,6108,380263,1573210
2018-08-06,202002,2.887,2.894,2.887,2.898,537,6456,275510,1578357
2018-08-07,202002,2.9,2.913,2.9,2.912,320,6565,468940,1577281
2018-08-08,202002,2.928,2.933,2.926,2.936,835,6719,575733,1569113
2018-08-09,202002,2.937,2.95,2.934,2.947,1067,6992,494082,1555654
2018-08-10,202002,2.933,2.951,2.929,2.94,371,7043,445391,1546904
2018-08-13,202002,2.941,2.949,2.941,2.951,617,7128,402753,1573281
2018-08-14,202002,2.956,2.96,2.956,2.959,264,7140,354593,1580061
2018-08-15,202002,2.954,2.954,2.952,2.956,292,7176,295633,1592152
2018-08-16,202002,2.948,2.948,2.946,2.944,380,7281,395373,1598652
2018-08-17,202002,2.956,2.956,2.951,2.951,176,7283,315758,1606874
2018-08-20,202002,2.95,2.951,2.943,2.945,100,7232,340976,1593391
2018-08-21,202002,2.941,2.952,2.941,2.95,90,7180,354745,1598352
2018-08-22,202002,2.945,2.947,2.945,2.944,192,7177,308016,1595874
2018-08-23,202002,2.941,2.954,2.939,2.952,507,7461,333408,1594748
2018-08-24,202002,2.952,2.952,2.932,2.935,11,7470,316196,1580568
2018-08-27,202002,2.925,2.925,2.902,2.905,310,7471,304065,1585856
2018-08-28,202002,2.895,2.896,2.887,2.895,57,7435,311486,1580409
2018-08-29,202002,2.888,2.905,2.887,2.896,184,7354,334865,1588320
2018-08-30,202002,2.895,2.898,2.885,2.891,282,7345,331441,1605286
2018-08-31,202002,2.901,2.913,2.901,2.91,425,7662,344111,1617589
2018-09-04,202002,2.88,2.895,2.865,2.875,195,7725,574614,1644728
2018-09-05,202002,2.863,2.873,2.86,2.866,153,7728,373769,1648401
2018-09-06,202002,2.856,2.861,2.847,2.848,1274,8975,390743,1649850
2018-09-07,202002,2.852,2.853,2.845,2.845,508,8978,331621,1656829
2018-09-10,202002,2.851,2.857,2.842,2.853,276,8860,470756,1632621
2018-09-11,202002,2.854,2.863,2.848,2.857,903,8712,402292,1625403
2018-09-12,202002,2.873,2.873,2.859,2.869,379,8847,457375,1623868
2018-09-13,202002,2.872,2.875,2.857,2.86,583,9230,481888,1637896
2018-09-14,202002,2.846,2.847,2.837,2.842,417,9285,443037,1655194
2018-09-17,202002,2.84,2.848,2.837,2.85,402,9192,513862,1653547
2018-09-18,202002,2.848,2.875,2.846,2.872,888,9147,799703,1661567
2018-09-19,202002,2.855,2.864,2.85,2.858,404,9283,509620,1651770
2018-09-20,202002,2.855,2.892,2.855,2.889,774,9465,649416,1656360
2018-09-21,202002,2.873,2.888,2.87,2.89,623,9707,498631,1649750
2018-09-24,202002,2.883,2.905,2.882,2.894,427,9913,572279,1637076
2018-09-25,202002,2.881,2.898,2.881,2.888,326,9880,614423,1621469
2018-09-26,202002,2.889,2.889,2.876,2.886,1423,9469,620929,1632124
2018-09-27,202002,2.883,2.906,2.874,2.89,2040,8966,645266,1644332
2018-09-28,202002,2.876,2.894,2.871,2.896,163,8979,426353,1622063
2018-10-01,202002,2.902,2.903,2.896,2.899,448,9123,557048,1628464
2018-10-02,202002,2.901,2.916,2.896,2.92,1720,8825,638342,1658072
2018-10-03,202002,2.923,2.923,2.912,2.922,1212,8588,566264,1684822
2018-10-04,202002,2.92,2.926,2.904,2.918,281,8589,644094,1699571
2018-10-05,202002,2.922,2.93,2.91,2.929,1030,9472,558536,1683805
2018-10-08,202002,2.93,2.954,2.93,2.955,550,9744,653991,1663451
2018-10-09,202002,2.957,2.965,2.938,2.956,436,9672,829427,1668101
2018-10-10,202002,2.956,2.967,2.943,2.951,699,9741,820079,1666430
2018-10-11,202002,2.942,2.965,2.938,2.964,952,10291,819808,1654453
2018-10-12,202002,2.971,2.975,2.953,2.972,626,10442,560715,1626588
2018-10-15,202002,2.972,2.978,2.967,2.981,168,10443,447741,1626117
2018-10-16,202002,2.979,2.982,2.96,2.979,925,10819,419475,1629165
2018-10-17,202002,2.979,2.98,2.974,2.983,111,10843,478252,1639728
2018-10-18,202002,2.962,2.972,2.953,2.966,94,10860,503932,1624333
2018-10-19,202002,2.958,2.972,2.95,2.975,149,10929,450141,1627225
2018-10-22,202002,2.961,2.961,2.954,2.96,63,10925,477819,1602317
2018-10-23,202002,2.957,2.978,2.955,2.978,709,10971,551944,1599869
2018-10-24,202002,2.97,2.977,2.954,2.955,105,11019,412209,1579998
2018-10-25,202002,2.962,2.962,2.945,2.945,326,11064,364171,1581350
2018-10-26,202002,2.934,2.938,2.924,2.939,143,11074,410108,1560073
