Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-02-11,202301,2.71,2.717,2.71,2.719,109,854,818160,1476440
2020-02-12,202301,2.726,2.726,2.726,2.726,0,854,828506,1450205
2020-02-13,202301,2.726,2.726,2.726,2.725,54,904,799221,1450281
2020-02-14,202301,2.73,2.73,2.73,2.713,2,905,498668,1454716
2020-02-18,202301,2.717,2.717,2.717,2.717,0,905,938751,1448022
2020-02-19,202301,2.715,2.715,2.7,2.704,103,980,720410,1447959
2020-02-20,202301,2.695,2.695,2.695,2.695,0,980,829443,1411758
2020-02-21,202301,2.695,2.695,2.695,2.689,4,982,520648,1405212
2020-02-24,202301,2.69,2.695,2.69,2.684,4,984,421603,1405876
2020-02-25,202301,2.694,2.694,2.694,2.691,4,986,394741,1406499
2020-02-26,202301,2.701,2.705,2.701,2.705,2,986,409299,1405956
2020-02-27,202301,2.695,2.695,2.695,2.695,0,986,633376,1434031
2020-02-28,202301,2.691,2.691,2.691,2.691,0,986,556112,1451433
2020-03-02,202301,2.7,2.705,2.7,2.719,510,1496,502133,1458284
2020-03-03,202301,2.713,2.713,2.713,2.713,0,1496,506929,1443665
2020-03-04,202301,2.7,2.7,2.7,2.7,2,1498,340447,1433746
2020-03-05,202301,2.695,2.695,2.675,2.68,400,1513,364110,1440714
2020-03-06,202301,2.661,2.661,2.661,2.661,0,1513,531908,1426349
2020-03-09,202301,2.7,2.7,2.7,2.698,1,1513,878794,1438888
2020-03-10,202301,2.702,2.72,2.698,2.71,26,1517,1039442,1435331
2020-03-11,202301,2.672,2.672,2.672,2.672,0,1517,907870,1411609
2020-03-12,202301,2.667,2.667,2.667,2.636,7,1517,785971,1400404
2020-03-13,202301,2.615,2.615,2.615,2.635,2,1517,634085,1371584
2020-03-16,202301,2.64,2.64,2.64,2.64,0,1517,521309,1346760
2020-03-17,202301,2.654,2.654,2.654,2.654,0,1517,537579,1319831
2020-03-18,202301,2.654,2.654,2.654,2.644,4,1517,830006,1314372
2020-03-19,202301,2.657,2.657,2.657,2.657,1,1516,569299,1280571
2020-03-20,202301,2.644,2.644,2.644,2.644,0,1516,541625,1257568
2020-03-23,202301,2.651,2.651,2.651,2.651,1,1516,448514,1230074
2020-03-24,202301,2.657,2.657,2.657,2.657,0,1516,427765,1221849
2020-03-25,202301,2.657,2.657,2.657,2.657,0,1516,327636,1215247
2020-03-26,202301,2.64,2.64,2.64,2.64,0,1516,360571,1209535
2020-03-27,202301,2.66,2.675,2.66,2.676,20,1536,346197,1210408
2020-03-30,202301,2.69,2.69,2.69,2.684,4,1536,296678,1216304
2020-03-31,202301,2.69,2.69,2.69,2.686,100,1536,419283,1224791
2020-04-01,202301,2.71,2.71,2.71,2.679,5,1540,416706,1240069
2020-04-02,202301,2.67,2.67,2.665,2.673,15,1545,442868,1257703
2020-04-03,202301,2.657,2.657,2.657,2.657,0,1545,440978,1258021
2020-04-06,202301,2.676,2.676,2.676,2.676,0,1545,473513,1250595
2020-04-07,202301,2.674,2.674,2.674,2.674,0,1545,738139,1205583
2020-04-08,202301,2.691,2.691,2.691,2.691,0,1545,566917,1186021
2020-04-09,202301,2.725,2.725,2.725,2.725,10,1555,575095,1213525
2020-04-13,202301,2.72,2.735,2.72,2.753,6,1556,532296,1216672
2020-04-14,202301,2.735,2.735,2.73,2.735,203,1553,491782,1227791
2020-04-15,202301,2.715,2.716,2.715,2.713,120,1573,452928,1240173
2020-04-16,202301,2.713,2.713,2.713,2.713,0,1573,699139,1255241
2020-04-17,202301,2.729,2.729,2.729,2.729,1,1574,516669,1245650
2020-04-20,202301,2.747,2.747,2.747,2.747,0,1574,706919,1262845
2020-04-21,202301,2.731,2.731,2.731,2.731,27,1599,926398,1230358
2020-04-22,202301,2.75,2.75,2.749,2.749,10,1609,604969,1224789
2020-04-23,202301,2.74,2.75,2.74,2.744,149,1648,441801,1210880
2020-04-24,202301,2.73,2.739,2.73,2.742,105,1643,460798,1213316
2020-04-27,202301,2.768,2.768,2.768,2.768,0,1643,540665,1212228
2020-04-28,202301,2.76,2.76,2.76,2.76,120,1663,347128,1212316
2020-04-29,202301,2.78,2.78,2.78,2.78,1,1663,318003,1206903
2020-04-30,202301,2.771,2.771,2.771,2.771,0,1663,383114,1206480
2020-05-01,202301,2.754,2.754,2.754,2.754,0,1663,394274,1199632
2020-05-04,202301,2.756,2.756,2.756,2.756,0,1663,409698,1220832
2020-05-05,202301,2.742,2.742,2.742,2.742,0,1663,713403,1210773
2020-05-06,202301,2.752,2.752,2.752,2.752,0,1663,556422,1198340
2020-05-07,202301,2.746,2.746,2.744,2.744,801,2463,509246,1196832
2020-05-08,202301,2.74,2.74,2.74,2.753,1,2463,429963,1209866
2020-05-11,202301,2.745,2.745,2.745,2.743,19,2477,501106,1221541
2020-05-12,202301,2.74,2.74,2.74,2.737,4,2473,622570,1252799
2020-05-13,202301,2.725,2.735,2.725,2.722,200,2473,727117,1269948
2020-05-14,202301,2.73,2.73,2.73,2.734,100,2463,536440,1278951
2020-05-15,202301,2.737,2.737,2.737,2.737,12,2475,433165,1284248
2020-05-18,202301,2.737,2.737,2.737,2.749,2,2477,645188,1268458
2020-05-19,202301,2.749,2.749,2.749,2.756,7,2477,652971,1265398
2020-05-20,202301,2.751,2.756,2.751,2.743,3,2476,533061,1247108
2020-05-21,202301,2.74,2.74,2.738,2.737,103,2476,407414,1259169
2020-05-22,202301,2.74,2.74,2.74,2.747,100,2476,309867,1257762
2020-05-26,202301,2.738,2.738,2.735,2.739,7,2477,369720,1249424
2020-05-27,202301,2.725,2.725,2.725,2.752,100,2477,304271,1250389
2020-05-28,202301,2.754,2.754,2.754,2.754,0,2477,350013,1281288
2020-05-29,202301,2.747,2.747,2.74,2.748,1,2477,447004,1299379
2020-06-01,202301,2.736,2.736,2.736,2.736,0,2477,426140,1301965
2020-06-02,202301,2.746,2.746,2.746,2.746,0,2477,323949,1319253
2020-06-03,202301,2.73,2.73,2.73,2.739,100,2472,437473,1327353
2020-06-04,202301,2.739,2.739,2.73,2.733,7,2472,279807,1332921
2020-06-05,202301,2.725,2.725,2.719,2.727,114,2518,520357,1308468
2020-06-08,202301,2.726,2.726,2.726,2.726,0,2518,503528,1295347
2020-06-09,202301,2.734,2.734,2.734,2.734,0,2518,516301,1276344
2020-06-10,202301,2.734,2.734,2.734,2.729,1,2518,552901,1258886
2020-06-11,202301,2.715,2.715,2.715,2.726,75,2516,560253,1268386
2020-06-12,202301,2.723,2.723,2.723,2.712,61,2506,406648,1268113
2020-06-15,202301,2.7,2.7,2.7,2.7,0,2506,498057,1289083
2020-06-16,202301,2.7,2.7,2.695,2.7,312,2492,431873,1300796
2020-06-17,202301,2.693,2.693,2.693,2.693,207,2447,403563,1317837
2020-06-18,202301,2.693,2.693,2.68,2.691,3,2447,352050,1301466
2020-06-19,202301,2.68,2.68,2.67,2.677,106,2442,382509,1305662
2020-06-22,202301,2.67,2.67,2.668,2.677,11,2442,395833,1305834
2020-06-23,202301,2.668,2.668,2.668,2.668,3,2442,384743,1311538
2020-06-24,202301,2.66,2.66,2.65,2.657,15,2457,365782,1312511
2020-06-25,202301,2.645,2.645,2.645,2.643,101,2458,621782,1316858
2020-06-26,202301,2.65,2.65,2.65,2.659,116,2464,282709,1316890
2020-06-29,202301,2.664,2.664,2.664,2.664,2,2464,533149,1314627
2020-06-30,202301,2.668,2.668,2.668,2.669,2,2464,451571,1316452
2020-07-01,202301,2.681,2.681,2.681,2.681,0,2464,423030,1311228
2020-07-02,202301,2.693,2.693,2.693,2.693,10,2464,349455,1307702
2020-07-06,202301,2.69,2.695,2.69,2.692,166,2464,614789,1320917
2020-07-07,202301,2.694,2.694,2.694,2.694,0,2464,483638,1310701
2020-07-08,202301,2.694,2.705,2.693,2.709,263,2464,443505,1286237
2020-07-09,202301,2.71,2.71,2.708,2.709,261,2514,490313,1285144
2020-07-10,202301,2.7,2.7,2.7,2.697,200,2714,445238,1279655
2020-07-13,202301,2.707,2.707,2.707,2.692,3,2714,401632,1283149
2020-07-14,202301,2.708,2.708,2.708,2.708,0,2714,380568,1280563
2020-07-15,202301,2.75,2.75,2.705,2.715,1,2715,239248,1277714
2020-07-16,202301,2.721,2.721,2.721,2.721,2,2715,335534,1277539
2020-07-17,202301,2.725,2.725,2.725,2.718,100,2615,273287,1283002
2020-07-20,202301,2.716,2.716,2.716,2.716,0,2615,452086,1298974
2020-07-21,202301,2.71,2.722,2.71,2.727,7,2608,335614,1302340
2020-07-22,202301,2.736,2.736,2.736,2.736,0,2608,339663,1306133
2020-07-23,202301,2.734,2.734,2.734,2.74,16,2592,430889,1302199
2020-07-24,202301,2.735,2.74,2.735,2.753,15,2595,321320,1292892
2020-07-27,202301,2.758,2.77,2.758,2.769,4,2595,306467,1289821
2020-07-28,202301,2.779,2.789,2.779,2.784,3,2596,336408,1290723
2020-07-29,202301,2.799,2.799,2.795,2.804,6,2596,411633,1303508
2020-07-30,202301,2.785,2.792,2.785,2.785,57,2643,386866,1293139
2020-07-31,202301,2.779,2.779,2.779,2.779,0,2643,283491,1307193
2020-08-03,202301,2.802,2.802,2.802,2.802,5,2648,885443,1302897
2020-08-04,202301,2.8,2.802,2.79,2.791,26,2635,552132,1290949
2020-08-05,202301,2.784,2.8,2.784,2.796,4,2635,436890,1285105
2020-08-06,202301,2.8,2.8,2.8,2.799,12,2628,403101,1288987
2020-08-07,202301,2.792,2.792,2.792,2.798,1,2627,531487,1265125
2020-08-10,202301,2.8,2.8,2.8,2.796,4,2628,497016,1248145
2020-08-11,202301,2.81,2.81,2.81,2.81,15,2637,439747,1243527
2020-08-12,202301,2.805,2.81,2.805,2.81,12,2627,482637,1241718
2020-08-13,202301,2.817,2.817,2.817,2.805,4,2629,446856,1253325
2020-08-14,202301,2.825,2.834,2.825,2.826,29,2646,664468,1262843
2020-08-17,202301,2.827,2.835,2.827,2.84,14,2646,376124,1254609
2020-08-18,202301,2.855,2.855,2.855,2.846,26,2668,429110,1255403
2020-08-19,202301,2.85,2.868,2.843,2.857,179,2768,281354,1250294
2020-08-20,202301,2.858,2.858,2.855,2.855,5,2768,413393,1243276
2020-08-21,202301,2.845,2.855,2.845,2.851,58,2815,423092,1246967
2020-08-24,202301,2.852,2.852,2.852,2.852,0,2815,367231,1237074
2020-08-25,202301,2.852,2.885,2.852,2.845,88,2861,322447,1231205
2020-08-26,202301,2.853,2.853,2.853,2.853,0,2861,339529,1224392
2020-08-27,202301,2.857,2.857,2.857,2.852,5,2866,491542,1240615
2020-08-28,202301,2.88,2.88,2.87,2.848,8,2865,372919,1235699
2020-08-31,202301,2.85,2.85,2.848,2.829,7,2868,450715,1255765
2020-09-01,202301,2.835,2.835,2.835,2.83,5,2868,547475,1261289
2020-09-02,202301,2.837,2.837,2.837,2.837,0,2868,665707,1247030
2020-09-03,202301,2.847,2.847,2.847,2.844,4,2868,331459,1240017
2020-09-04,202301,2.85,2.85,2.85,2.85,5,2873,403351,1252160
2020-09-08,202301,2.862,2.862,2.862,2.862,0,2873,483988,1238733
2020-09-09,202301,2.86,2.86,2.855,2.858,8,2873,497608,1239070
2020-09-10,202301,2.858,2.858,2.858,2.86,4,2873,366582,1245416
2020-09-11,202301,2.86,2.86,2.86,2.852,105,2873,351673,1240264
2020-09-14,202301,2.857,2.86,2.857,2.86,1,2873,420210,1258048
2020-09-15,202301,2.86,2.86,2.86,2.867,103,2827,309232,1252823
2020-09-16,202301,2.865,2.865,2.865,2.865,11,2832,333672,1263093
2020-09-17,202301,2.861,2.861,2.861,2.861,0,2832,659470,1271618
2020-09-18,202301,2.861,2.861,2.861,2.861,0,2832,439979,1280054
2020-09-21,202301,2.868,2.868,2.868,2.868,0,2832,658225,1260223
2020-09-22,202301,2.872,2.872,2.872,2.872,20,2812,406868,1265829
2020-09-23,202301,2.874,2.874,2.874,2.874,0,2812,564607,1261928
2020-09-24,202301,2.884,2.884,2.884,2.884,10,2822,426366,1252901
2020-09-25,202301,2.872,2.872,2.872,2.872,16,2836,401938,1240654
2020-09-28,202301,2.878,2.878,2.878,2.878,0,2836,293330,1246500
2020-09-29,202301,2.86,2.86,2.86,2.861,3,2836,454040,1264554
2020-09-30,202301,2.85,2.85,2.838,2.85,20,2833,330048,1271456
2020-10-01,202301,2.85,2.85,2.85,2.85,12,2833,413317,1271805
2020-10-02,202301,2.855,2.855,2.855,2.855,4,2837,457589,1275638
2020-10-05,202301,2.857,2.863,2.857,2.861,5,2833,475599,1286237
2020-10-06,202301,2.845,2.847,2.845,2.852,17,2834,359088,1275017
2020-10-07,202301,2.856,2.856,2.856,2.856,0,2834,557279,1253499
2020-10-08,202301,2.856,2.857,2.856,2.859,28,2858,527294,1247056
2020-10-09,202301,2.859,2.862,2.859,2.863,9,2866,587167,1237227
2020-10-12,202301,2.87,2.87,2.866,2.865,153,3010,538077,1237239
2020-10-13,202301,2.875,2.875,2.875,2.882,38,3011,506136,1234445
2020-10-14,202301,2.875,2.875,2.873,2.884,7,3012,478781,1244473
2020-10-15,202301,2.89,2.901,2.89,2.91,28,3003,389901,1227000
2020-10-16,202301,2.964,2.964,2.964,2.942,9,3004,427084,1224073
2020-10-19,202301,2.95,2.95,2.95,2.958,5,3001,415219,1220513
2020-10-20,202301,2.964,2.964,2.964,2.965,6,3001,368046,1216395
2020-10-21,202301,2.98,2.983,2.975,2.983,463,3411,443389,1201731
2020-10-22,202301,2.99,2.99,2.99,2.987,3,3411,344556,1188852
2020-10-23,202301,2.99,2.99,2.985,2.982,253,3590,329273,1178396
2020-10-26,202301,3.0,3.0,2.99,2.997,408,3806,268975,1175134
2020-10-27,202301,3.005,3.005,3.005,3.002,32,3777,409414,1168122
2020-10-28,202301,3.01,3.013,3.01,3.013,6,3777,237211,1167833
2020-10-29,202301,3.0,3.042,3.0,3.025,461,4227,415824,1166018
2020-10-30,202301,3.044,3.044,3.044,3.044,91,4317,364073,1172915
2020-11-02,202301,3.028,3.028,3.028,3.028,127,4311,366345,1178673
2020-11-03,202301,3.017,3.017,3.017,3.017,18,4300,519468,1181478
2020-11-04,202301,2.998,2.998,2.998,2.998,16,4300,363695,1178278
2020-11-05,202301,3.02,3.02,3.02,3.014,19,4303,503789,1193288
2020-11-06,202301,3.017,3.017,3.017,3.017,21,4321,517250,1205396
2020-11-09,202301,3.007,3.007,3.006,3.007,61,4333,414842,1221352
2020-11-10,202301,3.015,3.015,3.015,3.015,14,4333,461610,1224327
2020-11-11,202301,3.02,3.02,3.004,3.021,226,4416,414522,1233034
2020-11-12,202301,3.017,3.017,3.0,3.008,21,4408,384688,1233233
2020-11-13,202301,3.021,3.021,3.006,2.996,8,4405,375566,1236440
2020-11-16,202301,2.998,2.998,2.998,2.998,5,4405,694289,1258956
2020-11-17,202301,3.014,3.014,2.979,3.0,9,4402,412696,1256371
2020-11-18,202301,3.0,3.013,3.0,3.008,147,4533,412140,1256695
2020-11-19,202301,2.993,2.995,2.976,2.985,59,4564,736111,1251689
2020-11-20,202301,2.99,2.991,2.956,2.958,248,4800,359661,1235214
2020-11-23,202301,2.948,2.948,2.948,2.948,11,4800,283511,1232691
2020-11-24,202301,2.95,2.95,2.95,2.95,2,4799,317494,1214677
2020-11-25,202301,2.965,2.965,2.951,2.955,1,4799,323664,1200880
2020-11-27,202301,2.948,2.948,2.948,2.948,1,4799,221047,1207958
2020-11-30,202301,2.931,2.931,2.931,2.931,118,4904,402278,1203173
2020-12-01,202301,2.935,2.935,2.935,2.935,11,4905,365384,1209723
2020-12-02,202301,2.912,2.912,2.91,2.929,77,4855,377444,1215222
2020-12-03,202301,2.895,2.895,2.857,2.858,294,4599,848839,1219575
2020-12-04,202301,2.881,2.881,2.881,2.881,6,4593,433110,1219580
2020-12-07,202301,2.836,2.836,2.836,2.836,76,4538,687817,1212005
2020-12-08,202301,2.825,2.827,2.825,2.822,63,4528,539836,1198018
2020-12-09,202301,2.846,2.851,2.839,2.837,136,4517,520714,1196073
2020-12-10,202301,2.84,2.849,2.837,2.836,380,4495,647201,1193215
2020-12-11,202301,2.836,2.839,2.83,2.836,202,4495,471269,1201367
2020-12-14,202301,2.847,2.847,2.847,2.847,17,4505,409342,1198814
2020-12-15,202301,2.844,2.844,2.837,2.837,613,4344,382846,1195295
2020-12-16,202301,2.842,2.842,2.832,2.845,115,4443,368740,1196294
2020-12-17,202301,2.85,2.852,2.843,2.849,61,4446,426304,1193122
2020-12-18,202301,2.861,2.861,2.861,2.861,5,4444,345296,1198204
2020-12-21,202301,2.85,2.861,2.85,2.864,17,4430,271249,1191197
2020-12-22,202301,2.85,2.87,2.849,2.848,52,4413,342190,1185311
2020-12-23,202301,2.822,2.822,2.822,2.822,16,4425,403467,1174249
2020-12-24,202301,2.801,2.801,2.801,2.801,0,4425,202131,1171287
2020-12-28,202301,2.765,2.765,2.757,2.756,12,4424,482290,1163164
2020-12-29,202301,2.785,2.785,2.785,2.785,8,4417,407784,1162374
2020-12-30,202301,2.785,2.785,2.779,2.776,2,4417,202965,1157988
2020-12-31,202301,2.78,2.79,2.78,2.789,3,4417,318633,1165953
2021-01-04,202301,2.815,2.826,2.794,2.79,50,4426,364735,1172115
2021-01-05,202301,2.83,2.831,2.793,2.809,102,4433,482893,1162745
2021-01-06,202301,2.81,2.815,2.805,2.818,991,4586,396575,1164143
2021-01-07,202301,2.818,2.82,2.8,2.818,181,4683,376841,1154534
2021-01-08,202301,2.818,2.824,2.808,2.813,212,4687,416526,1138324
2021-01-11,202301,2.805,2.809,2.801,2.81,29,4695,486001,1128583
2021-01-12,202301,2.835,2.835,2.819,2.838,160,4811,603340,1127069
2021-01-13,202301,2.848,2.858,2.848,2.868,12,4815,479658,1124684
2021-01-14,202301,2.875,2.875,2.858,2.869,114,4823,440650,1132523
2021-01-15,202301,2.859,2.871,2.859,2.863,7,4825,414034,1135405
2021-01-19,202301,2.856,2.856,2.835,2.846,215,4953,657617,1151501
2021-01-20,202301,2.84,2.856,2.834,2.85,74,4972,444748,1146749
2021-01-21,202301,2.847,2.85,2.835,2.849,434,5118,319150,1141825
2021-01-22,202301,2.856,2.865,2.843,2.862,78,5171,294490,1132824
2021-01-25,202301,2.878,2.878,2.87,2.867,19,5169,340661,1136423
2021-01-26,202301,2.87,2.877,2.856,2.879,28,5169,291545,1124803
2021-01-27,202301,2.882,2.882,2.871,2.88,420,5231,386132,1129359
2021-01-28,202301,2.88,2.88,2.864,2.866,96,5266,378619,1115767
2021-01-29,202301,2.872,2.872,2.857,2.856,217,5259,356631,1117622
2021-02-01,202301,2.885,2.885,2.858,2.869,717,5176,722389,1134253
2021-02-02,202301,2.875,2.875,2.846,2.847,58,5178,748728,1134240
2021-02-03,202301,2.85,2.85,2.818,2.836,271,5212,429827,1130536
2021-02-04,202301,2.846,2.848,2.831,2.846,566,5294,538915,1152990
2021-02-05,202301,2.85,2.85,2.836,2.852,665,5534,787397,1152360
2021-02-08,202301,2.858,2.865,2.847,2.871,118,5538,580950,1158189
2021-02-09,202301,2.868,2.874,2.851,2.879,137,5606,548095,1159552
2021-02-10,202301,2.871,2.891,2.871,2.879,69,5634,729757,1177587
2021-02-11,202301,2.89,2.89,2.873,2.877,103,5716,720473,1191884
2021-02-12,202301,2.87,2.881,2.864,2.869,462,5426,534707,1201484
2021-02-16,202301,2.873,2.886,2.873,2.888,126,5481,891707,1201588
2021-02-17,202301,2.875,2.884,2.871,2.877,112,5477,712809,1215925
2021-02-18,202301,2.865,2.886,2.863,2.877,281,5630,661272,1214441
2021-02-19,202301,2.884,2.893,2.874,2.882,332,5883,400126,1210569
2021-02-22,202301,2.876,2.887,2.869,2.881,68,5885,403803,1205799
2021-02-23,202301,2.871,2.879,2.867,2.882,62,5899,376351,1194039
2021-02-24,202301,2.873,2.881,2.871,2.87,152,5958,350776,1192738
2021-02-25,202301,2.871,2.877,2.849,2.861,70,5973,355349,1198105
2021-02-26,202301,2.852,2.859,2.836,2.853,764,6554,434741,1197082
2021-03-01,202301,2.865,2.867,2.865,2.872,297,6364,216445,1203015
2021-03-02,202301,2.873,2.88,2.87,2.886,85,6381,271459,1205198
2021-03-03,202301,2.883,2.883,2.883,2.883,5,6382,230948,1201855
2021-03-04,202301,2.871,2.892,2.852,2.895,407,6101,371814,1197037
2021-03-05,202301,2.862,2.872,2.86,2.877,233,6188,357284,1198991
2021-03-08,202301,2.859,2.873,2.858,2.877,309,6054,384154,1201412
2021-03-09,202301,2.86,2.873,2.859,2.871,109,6067,312187,1206350
2021-03-10,202301,2.866,2.884,2.866,2.887,190,5998,282892,1211100
2021-03-11,202301,2.885,2.888,2.871,2.88,335,6104,330445,1208958
2021-03-12,202301,2.855,2.856,2.852,2.857,124,6124,328164,1221966
2021-03-15,202301,2.836,2.843,2.829,2.832,365,6260,443350,1224109
2021-03-16,202301,2.845,2.867,2.845,2.872,60,6257,306983,1209372
2021-03-17,202301,2.862,2.863,2.844,2.844,59,6281,310407,1207139
2021-03-18,202301,2.83,2.833,2.808,2.808,489,6291,415730,1216243
2021-03-19,202301,2.815,2.837,2.812,2.827,28,6270,237421,1215558
2021-03-22,202301,2.84,2.84,2.824,2.84,20,6274,293902,1211434
2021-03-23,202301,2.839,2.848,2.834,2.842,96,6261,298756,1208032
2021-03-24,202301,2.84,2.85,2.84,2.843,406,6305,215374,1207001
2021-03-25,202301,2.85,2.853,2.841,2.853,19,6314,270066,1205632
2021-03-26,202301,2.853,2.856,2.853,2.852,31,6325,191192,1193150
2021-03-29,202301,2.861,2.864,2.861,2.863,4,6325,231743,1194527
2021-03-30,202301,2.864,2.864,2.852,2.858,60,6325,194487,1195449
2021-03-31,202301,2.862,2.862,2.85,2.863,657,6017,228701,1203608
2021-04-01,202301,2.865,2.87,2.857,2.868,52,6030,264958,1201936
2021-04-05,202301,2.844,2.856,2.84,2.855,220,6128,346617,1218731
2021-04-06,202301,2.866,2.867,2.839,2.843,86,6106,351583,1220273
2021-04-07,202301,2.853,2.859,2.847,2.853,505,5812,324156,1212554
2021-04-08,202301,2.853,2.866,2.853,2.866,165,5758,388357,1203990
2021-04-09,202301,2.866,2.87,2.858,2.865,249,5757,344600,1199485
2021-04-12,202301,2.87,2.88,2.865,2.878,458,5780,391365,1195540
2021-04-13,202301,2.877,2.888,2.875,2.886,431,5888,429771,1193666
2021-04-14,202301,2.885,2.885,2.86,2.88,115,5888,349741,1193298
2021-04-15,202301,2.869,2.887,2.868,2.884,58,5898,347933,1191191
2021-04-16,202301,2.89,2.893,2.877,2.892,289,5666,283810,1196372
2021-04-19,202301,2.887,2.897,2.887,2.894,572,5718,311558,1193953
2021-04-20,202301,2.901,2.903,2.897,2.903,689,5145,299217,1183677
2021-04-21,202301,2.896,2.901,2.886,2.898,255,5357,278336,1172285
2021-04-22,202301,2.893,2.906,2.886,2.904,406,5543,420385,1167942
2021-04-23,202301,2.911,2.911,2.901,2.915,443,5576,207197,1164269
2021-04-26,202301,2.931,2.931,2.903,2.91,617,5082,256408,1166489
2021-04-27,202301,2.917,2.918,2.906,2.91,123,5022,382263,1159687
2021-04-28,202301,2.92,2.923,2.913,2.92,170,4995,319473,1164179
2021-04-29,202301,2.919,2.923,2.914,2.919,20,4997,280411,1164337
2021-04-30,202301,2.919,2.925,2.916,2.916,377,5215,282245,1173202
2021-05-03,202301,2.922,2.923,2.922,2.927,71,5233,256869,1180825
2021-05-04,202301,2.934,2.935,2.925,2.937,364,5459,265580,1190727
2021-05-05,202301,2.928,2.943,2.928,2.946,109,5470,253315,1196303
2021-05-06,202301,2.947,2.948,2.94,2.946,40,5470,237422,1203242
2021-05-07,202301,2.944,2.948,2.939,2.95,51,5491,325622,1205248
2021-05-10,202301,2.94,2.951,2.938,2.952,14,5496,264797,1209695
2021-05-11,202301,2.947,2.952,2.943,2.946,254,5540,318404,1194771
2021-05-12,202301,2.944,2.95,2.938,2.947,195,5488,254157,1193132
2021-05-13,202301,2.948,2.967,2.945,2.956,518,5641,282516,1199026
2021-05-14,202301,2.968,2.969,2.957,2.964,659,5426,236403,1200155
2021-05-17,202301,2.98,2.992,2.975,2.981,507,5413,607503,1231174
2021-05-18,202301,2.976,2.979,2.963,2.978,263,5450,389968,1215201
2021-05-19,202301,2.977,2.993,2.956,2.986,474,5578,347930,1206798
2021-05-20,202301,2.988,3.0,2.977,2.992,278,5625,327617,1190853
2021-05-21,202301,2.982,2.987,2.979,2.986,290,5885,276740,1195159
2021-05-24,202301,2.965,2.984,2.965,2.981,427,5777,271379,1187513
2021-05-25,202301,2.99,2.995,2.984,2.994,162,5782,239783,1183543
2021-05-26,202301,3.01,3.012,2.998,3.011,544,5920,309415,1202128
2021-05-27,202301,2.996,2.996,2.982,2.992,147,6020,299884,1217590
2021-05-28,202301,3.01,3.01,3.004,3.008,73,6015,253195,1218351
2021-06-01,202301,3.012,3.062,3.012,3.042,711,5634,535261,1240729
2021-06-02,202301,3.039,3.053,3.036,3.051,69,5636,318517,1245000
2021-06-03,202301,3.049,3.065,3.043,3.069,372,5952,256488,1237141
2021-06-04,202301,3.071,3.106,3.063,3.105,1284,5720,319753,1247345
2021-06-07,202301,3.104,3.106,3.09,3.105,172,5737,391829,1245257
2021-06-08,202301,3.122,3.122,3.098,3.103,655,5890,612843,1268107
2021-06-09,202301,3.09,3.105,3.082,3.091,689,5715,419691,1278269
2021-06-10,202301,3.084,3.093,3.07,3.086,306,5684,437622,1284188
2021-06-11,202301,3.1,3.118,3.09,3.115,735,5801,633921,1318269
2021-06-14,202301,3.125,3.138,3.106,3.134,2649,7002,333249,1327034
2021-06-15,202301,3.156,3.156,3.109,3.121,697,7151,465854,1341854
2021-06-16,202301,3.115,3.137,3.109,3.134,952,7949,273028,1330143
2021-06-17,202301,3.129,3.143,3.115,3.144,337,7861,359299,1315183
2021-06-18,202301,3.137,3.141,3.128,3.136,303,7857,264495,1311402
2021-06-21,202301,3.12,3.133,3.114,3.129,105,7875,284644,1301220
2021-06-22,202301,3.148,3.152,3.139,3.15,801,8375,249052,1296786
2021-06-23,202301,3.164,3.184,3.152,3.167,2520,9379,390891,1311844
2021-06-24,202301,3.162,3.199,3.151,3.2,2108,10039,372042,1316012
2021-06-25,202301,3.2,3.238,3.198,3.231,1496,10683,439821,1322017
2021-06-28,202301,3.268,3.284,3.261,3.265,1337,11342,466190,1353617
2021-06-29,202301,3.295,3.297,3.266,3.27,2018,11520,645519,1383168
2021-06-30,202301,3.284,3.291,3.261,3.275,644,11584,546068,1413818
2021-07-01,202301,3.271,3.281,3.219,3.234,958,11537,415339,1432450
2021-07-02,202301,3.236,3.249,3.224,3.248,613,11828,313317,1444918
2021-07-06,202301,3.254,3.287,3.233,3.263,919,11464,393105,1444905
2021-07-07,202301,3.285,3.285,3.231,3.268,1002,12240,330232,1444766
2021-07-08,202301,3.269,3.269,3.245,3.267,581,12476,457629,1444190
2021-07-09,202301,3.267,3.284,3.265,3.278,446,12521,311959,1450096
2021-07-12,202301,3.294,3.308,3.277,3.304,723,12808,354484,1458000
2021-07-13,202301,3.306,3.309,3.285,3.288,349,12993,284664,1459676
2021-07-14,202301,3.308,3.308,3.263,3.286,1251,13391,381986,1466620
2021-07-15,202301,3.282,3.3,3.264,3.293,1633,13493,325596,1466459
2021-07-16,202301,3.289,3.305,3.289,3.3,403,13656,240312,1465648
2021-07-19,202301,3.3,3.325,3.298,3.313,706,13861,314097,1449040
2021-07-20,202301,3.31,3.361,3.301,3.351,1210,14254,367475,1448237
2021-07-21,202301,3.375,3.41,3.375,3.396,2649,15449,332455,1448382
2021-07-22,202301,3.39,3.423,3.39,3.421,804,15716,345120,1447891
2021-07-23,202301,3.428,3.435,3.42,3.434,814,15782,324571,1446876
2021-07-26,202301,3.471,3.49,3.455,3.465,1452,15827,339477,1454648
