Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201606,4.231,4.231,4.231,4.231,0,243,280715,1128977
2012-09-18,201606,4.258,4.258,4.258,4.258,0,243,411160,1122990
2012-09-19,201606,4.258,4.258,4.258,4.258,0,243,373247,1095990
2012-09-20,201606,4.262,4.262,4.262,4.262,0,243,374958,1074627
2012-09-21,201606,4.329,4.329,4.329,4.329,0,243,407285,1076982
2012-09-24,201606,4.313,4.313,4.313,4.313,0,243,273027,1071361
2012-09-25,201606,4.349,4.349,4.349,4.349,0,243,326603,1067076
2012-09-26,201606,4.376,4.376,4.376,4.376,0,243,387225,1084855
2012-09-27,201606,4.396,4.396,4.396,4.4,2,243,497986,1091379
2012-09-28,201606,4.424,4.424,4.424,4.424,0,243,416488,1091168
2012-10-01,201606,4.461,4.461,4.461,4.461,0,243,561798,1105573
2012-10-02,201606,4.456,4.456,4.456,4.456,0,243,486335,1147792
2012-10-03,201606,4.429,4.429,4.429,4.429,0,243,398729,1155196
2012-10-04,201606,4.44,4.44,4.44,4.44,0,243,396399,1167033
2012-10-05,201606,4.478,4.478,4.478,4.478,0,243,426882,1179099
2012-10-08,201606,4.517,4.517,4.517,4.517,0,243,333913,1178622
2012-10-09,201606,4.535,4.535,4.535,4.535,0,243,513244,1187378
2012-10-10,201606,4.519,4.519,4.519,4.519,0,243,504831,1188392
2012-10-11,201606,4.542,4.542,4.542,4.542,0,243,792388,1202153
2012-10-12,201606,4.503,4.503,4.503,4.503,0,243,383309,1187869
2012-10-15,201606,4.451,4.451,4.451,4.451,0,243,372531,1194410
2012-10-16,201606,4.457,4.457,4.457,4.457,0,243,406617,1188592
2012-10-17,201606,4.496,4.496,4.496,4.496,0,243,404312,1199233
2012-10-18,201606,4.502,4.502,4.502,4.502,0,243,487122,1210709
2012-10-19,201606,4.497,4.497,4.497,4.497,0,243,345037,1213377
2012-10-22,201606,4.455,4.455,4.455,4.455,0,243,433507,1202079
2012-10-23,201606,4.499,4.499,4.499,4.499,0,243,338058,1204690
2012-10-24,201606,4.463,4.463,4.463,4.463,0,243,318554,1190861
2012-10-25,201606,4.503,4.503,4.503,4.503,0,243,402921,1196358
2012-10-26,201606,4.477,4.477,4.477,4.477,0,243,268041,1185331
2012-10-29,201606,4.546,4.546,4.546,4.546,0,243,274363,1190050
2012-10-30,201606,4.477,4.477,4.477,4.477,0,243,183566,1183837
2012-10-31,201606,4.472,4.472,4.472,4.472,0,243,226781,1180727
2012-11-01,201606,4.479,4.479,4.479,4.479,0,243,272918,1187221
2012-11-02,201606,4.378,4.378,4.378,4.378,0,243,290111,1185202
2012-11-05,201606,4.355,4.355,4.355,4.355,0,243,217603,1176496
2012-11-06,201606,4.408,4.408,4.408,4.408,0,243,257149,1175941
2012-11-07,201606,4.38,4.38,4.38,4.38,0,243,239666,1179737
2012-11-08,201606,4.415,4.415,4.415,4.415,0,243,303552,1171405
2012-11-09,201606,4.354,4.354,4.354,4.354,0,243,276910,1159657
2012-11-12,201606,4.404,4.404,4.404,4.404,4,247,248229,1150104
2012-11-13,201606,4.443,4.443,4.443,4.443,0,247,401421,1150704
2012-11-14,201606,4.431,4.431,4.431,4.431,0,247,409902,1160831
2012-11-15,201606,4.373,4.373,4.373,4.373,0,247,373513,1159655
2012-11-16,201606,4.388,4.388,4.388,4.388,0,247,309232,1162320
2012-11-19,201606,4.353,4.353,4.353,4.353,0,247,270487,1159457
2012-11-20,201606,4.395,4.395,4.395,4.395,0,247,234328,1156533
2012-11-21,201606,4.421,4.421,4.421,4.421,0,247,343491,1169596
2012-11-23,201606,4.409,4.409,4.409,4.409,0,247,165428,1185807
2012-11-26,201606,4.365,4.365,4.365,4.365,0,247,308570,1177424
2012-11-27,201606,4.404,4.404,4.404,4.404,0,247,286359,1164799
2012-11-28,201606,4.363,4.363,4.363,4.363,0,247,360447,1141348
2012-11-29,201606,4.276,4.276,4.276,4.276,0,247,365002,1162874
2012-11-30,201606,4.252,4.252,4.252,4.252,0,247,327951,1164882
2012-12-03,201606,4.286,4.286,4.286,4.286,4,251,256044,1161382
2012-12-04,201606,4.258,4.258,4.258,4.258,0,251,236767,1152312
2012-12-05,201606,4.336,4.336,4.336,4.336,0,251,321938,1156777
2012-12-06,201606,4.328,4.328,4.328,4.328,0,251,383651,1158824
2012-12-07,201606,4.288,4.288,4.288,4.288,0,251,386743,1147465
2012-12-10,201606,4.265,4.265,4.265,4.265,7,258,484964,1140792
2012-12-11,201606,4.233,4.233,4.233,4.233,0,258,444757,1137704
2012-12-12,201606,4.227,4.227,4.227,4.227,0,258,467610,1150356
2012-12-13,201606,4.234,4.234,4.234,4.234,0,258,548515,1159578
2012-12-14,201606,4.228,4.228,4.228,4.228,0,258,391969,1162741
2012-12-17,201606,4.25,4.25,4.25,4.25,0,258,364302,1162509
2012-12-18,201606,4.324,4.324,4.324,4.324,0,258,341156,1167143
2012-12-19,201606,4.289,4.289,4.289,4.289,0,258,324983,1163031
2012-12-20,201606,4.365,4.365,4.365,4.365,0,258,373543,1170403
2012-12-21,201606,4.347,4.347,4.347,4.347,0,258,275751,1160845
2012-12-24,201606,4.31,4.31,4.31,4.31,0,258,130624,1164624
2012-12-26,201606,4.33,4.33,4.33,4.33,0,258,164341,1153896
2012-12-27,201606,4.313,4.313,4.313,4.313,0,258,179601,1152943
2012-12-28,201606,4.334,4.334,4.334,4.334,0,258,139899,1152479
2012-12-31,201606,4.285,4.285,4.285,4.285,0,258,158427,1164815
2013-01-02,201606,4.249,4.249,4.249,4.249,0,258,321633,1174281
2013-01-03,201606,4.225,4.228,4.225,4.239,4,254,256963,1171224
2013-01-04,201606,4.291,4.291,4.291,4.291,0,254,258885,1169213
2013-01-07,201606,4.296,4.296,4.296,4.296,0,254,199358,1174567
2013-01-08,201606,4.274,4.274,4.274,4.274,0,254,283508,1175043
2013-01-09,201606,4.239,4.239,4.239,4.239,0,254,370249,1176777
2013-01-10,201606,4.27,4.27,4.27,4.27,0,254,371045,1184078
2013-01-11,201606,4.274,4.274,4.274,4.274,0,254,430873,1165692
2013-01-14,201606,4.27,4.27,4.27,4.269,1,255,364834,1174295
2013-01-15,201606,4.27,4.27,4.27,4.277,1,255,469193,1174780
2013-01-16,201606,4.25,4.25,4.25,4.285,1,256,363540,1176724
2013-01-17,201606,4.25,4.25,4.25,4.29,1,257,451970,1186269
2013-01-18,201606,4.326,4.326,4.326,4.326,0,257,309385,1193022
2013-01-22,201606,4.324,4.324,4.324,4.324,4,253,496918,1174981
2013-01-23,201606,4.35,4.35,4.35,4.359,1,253,327581,1175189
2013-01-24,201606,4.324,4.324,4.324,4.324,0,253,472344,1164768
2013-01-25,201606,4.348,4.348,4.348,4.348,0,253,274127,1165853
2013-01-28,201606,4.281,4.281,4.281,4.281,0,253,363597,1155787
2013-01-29,201606,4.252,4.252,4.252,4.252,0,253,268841,1146846
2013-01-30,201606,4.282,4.282,4.282,4.282,0,253,238963,1158241
2013-01-31,201606,4.27,4.28,4.27,4.275,2,255,435627,1174635
2013-02-01,201606,4.239,4.239,4.239,4.239,0,255,301355,1181045
2013-02-04,201606,4.259,4.259,4.259,4.259,0,255,207771,1190696
2013-02-05,201606,4.297,4.297,4.297,4.297,0,255,255193,1201259
2013-02-06,201606,4.297,4.297,4.297,4.297,0,255,303612,1212113
2013-02-07,201606,4.249,4.249,4.249,4.249,0,255,529036,1193511
2013-02-08,201606,4.275,4.275,4.275,4.275,0,255,373492,1190588
2013-02-11,201606,4.301,4.301,4.301,4.301,0,255,395792,1194202
2013-02-12,201606,4.284,4.284,4.284,4.284,0,255,469435,1193809
2013-02-13,201606,4.32,4.32,4.32,4.32,0,255,457310,1198194
2013-02-14,201606,4.279,4.279,4.279,4.279,0,255,531547,1199543
2013-02-15,201606,4.26,4.26,4.26,4.26,0,255,306586,1194485
2013-02-19,201606,4.306,4.306,4.306,4.306,0,255,377911,1199688
2013-02-20,201606,4.284,4.284,4.284,4.284,0,255,311968,1187034
2013-02-21,201606,4.257,4.257,4.257,4.257,0,255,469138,1185122
2013-02-22,201606,4.26,4.26,4.253,4.267,17,261,247540,1197430
2013-02-25,201606,4.302,4.302,4.302,4.302,1,261,359009,1198246
2013-02-26,201606,4.283,4.283,4.283,4.283,0,261,273156,1201674
2013-02-27,201606,4.303,4.303,4.303,4.279,4,261,398380,1195268
2013-02-28,201606,4.3,4.3,4.3,4.3,0,261,342055,1213338
2013-03-01,201606,4.301,4.301,4.301,4.301,0,261,270412,1214638
2013-03-04,201606,4.324,4.324,4.324,4.324,0,261,291735,1231932
2013-03-05,201606,4.325,4.325,4.325,4.325,0,261,386674,1236980
2013-03-06,201606,4.301,4.301,4.301,4.301,0,261,251773,1241749
2013-03-07,201606,4.337,4.337,4.337,4.337,0,261,500294,1246474
2013-03-08,201606,4.34,4.34,4.34,4.34,0,261,364251,1251654
2013-03-11,201606,4.333,4.333,4.333,4.333,0,261,279668,1263836
2013-03-12,201606,4.313,4.313,4.313,4.313,0,261,385719,1272844
2013-03-13,201606,4.311,4.311,4.311,4.311,0,261,299879,1278450
2013-03-14,201606,4.315,4.315,4.3,4.31,11,267,758506,1306769
2013-03-15,201606,4.315,4.315,4.315,4.326,1,268,647150,1316945
2013-03-18,201606,4.33,4.33,4.33,4.311,1,268,480097,1320785
2013-03-19,201606,4.329,4.329,4.329,4.329,0,268,437145,1340116
2013-03-20,201606,4.314,4.314,4.314,4.314,0,268,403995,1348337
2013-03-21,201606,4.27,4.27,4.27,4.267,1,268,670643,1373204
2013-03-22,201606,4.25,4.25,4.25,4.263,2,270,340600,1398141
2013-03-25,201606,4.229,4.229,4.229,4.229,100,370,333959,1399967
2013-03-26,201606,4.276,4.276,4.276,4.276,100,470,347496,1407669
2013-03-27,201606,4.259,4.259,4.259,4.259,0,470,428231,1420467
2013-03-28,201606,4.238,4.238,4.238,4.238,2,471,465721,1437134
2013-04-01,201606,4.242,4.242,4.242,4.242,0,471,340670,1455630
2013-04-02,201606,4.25,4.25,4.25,4.25,4,475,353748,1459808
2013-04-03,201606,4.25,4.255,4.25,4.247,10,485,333237,1462265
2013-04-04,201606,4.263,4.263,4.263,4.263,0,485,436340,1472408
2013-04-05,201606,4.26,4.26,4.26,4.255,4,487,792024,1509298
2013-04-08,201606,4.208,4.208,4.208,4.208,0,487,639888,1522639
2013-04-09,201606,4.141,4.141,4.141,4.141,0,487,402625,1517970
2013-04-10,201606,4.105,4.105,4.105,4.105,0,487,609585,1526565
2013-04-11,201606,4.105,4.105,4.105,4.142,201,476,661297,1539697
2013-04-12,201606,4.217,4.217,4.217,4.217,100,576,520740,1551135
2013-04-15,201606,4.22,4.22,4.22,4.218,1,577,404297,1559417
2013-04-16,201606,4.276,4.276,4.276,4.276,0,577,426321,1564250
2013-04-17,201606,4.281,4.281,4.281,4.281,0,577,311438,1569036
2013-04-18,201606,4.301,4.301,4.301,4.301,0,577,666421,1594382
2013-04-19,201606,4.322,4.322,4.322,4.322,0,577,313903,1591615
2013-04-22,201606,4.277,4.277,4.277,4.277,0,577,328664,1587992
2013-04-23,201606,4.27,4.27,4.27,4.27,50,627,343786,1573733
2013-04-24,201606,4.226,4.226,4.226,4.226,0,627,281837,1567934
2013-04-25,201606,4.2,4.2,4.2,4.2,0,627,354942,1554382
2013-04-26,201606,4.197,4.197,4.197,4.197,100,727,361848,1553555
2013-04-29,201606,4.232,4.232,4.232,4.232,0,727,298408,1566627
2013-04-30,201606,4.207,4.207,4.207,4.207,9,720,302921,1559802
2013-05-01,201606,4.201,4.201,4.201,4.201,0,720,408208,1569705
2013-05-02,201606,4.155,4.155,4.155,4.155,4,724,550296,1551758
2013-05-03,201606,4.182,4.182,4.182,4.182,10,724,263386,1547357
2013-05-06,201606,4.228,4.228,4.228,4.228,25,699,234727,1545567
2013-05-07,201606,4.22,4.23,4.22,4.209,69,768,331271,1537414
2013-05-08,201606,4.202,4.202,4.202,4.202,0,768,245461,1531170
2013-05-09,201606,4.201,4.201,4.201,4.201,20,788,339333,1526341
2013-05-10,201606,4.183,4.183,4.183,4.183,0,788,288773,1523014
2013-05-13,201606,4.195,4.195,4.195,4.195,0,788,274655,1513367
2013-05-14,201606,4.224,4.224,4.224,4.224,0,788,263057,1507390
2013-05-15,201606,4.214,4.214,4.214,4.214,0,788,257070,1507046
2013-05-16,201606,4.204,4.204,4.204,4.204,0,788,396821,1490817
2013-05-17,201606,4.311,4.311,4.311,4.311,0,788,347414,1482714
2013-05-20,201606,4.36,4.36,4.36,4.375,1,789,289853,1487624
2013-05-21,201606,4.412,4.412,4.412,4.412,250,1039,294087,1490834
2013-05-22,201606,4.43,4.43,4.43,4.43,150,989,248026,1495202
2013-05-23,201606,4.432,4.432,4.432,4.432,0,989,415429,1506615
2013-05-24,201606,4.423,4.423,4.423,4.423,0,989,199609,1507006
2013-05-28,201606,4.412,4.412,4.412,4.412,0,989,345645,1498148
2013-05-29,201606,4.401,4.401,4.401,4.401,37,996,276353,1484799
2013-05-30,201606,4.361,4.361,4.361,4.361,25,1021,306152,1479040
2013-05-31,201606,4.359,4.359,4.359,4.359,21,1022,220578,1475654
2013-06-03,201606,4.368,4.368,4.368,4.368,110,922,215970,1467500
2013-06-04,201606,4.353,4.353,4.353,4.353,0,922,184724,1460034
2013-06-05,201606,4.346,4.346,4.346,4.338,101,823,195452,1453502
2013-06-06,201606,4.262,4.262,4.262,4.262,102,824,412905,1461999
2013-06-07,201606,4.264,4.264,4.264,4.264,0,824,373759,1444427
2013-06-10,201606,4.248,4.248,4.248,4.248,0,824,348669,1435089
2013-06-11,201606,4.179,4.179,4.179,4.179,0,824,419830,1433839
2013-06-12,201606,4.18,4.18,4.18,4.18,0,824,391251,1437079
2013-06-13,201606,4.205,4.205,4.205,4.2,1,825,468877,1447253
2013-06-14,201606,4.2,4.2,4.2,4.163,1,826,246150,1453795
2013-06-17,201606,4.206,4.206,4.206,4.206,0,826,338684,1446940
2013-06-18,201606,4.244,4.244,4.244,4.244,0,826,337297,1442807
2013-06-19,201606,4.247,4.247,4.247,4.247,0,826,245174,1438741
2013-06-20,201606,4.2,4.2,4.2,4.203,201,777,330726,1433130
2013-06-21,201606,4.165,4.165,4.165,4.165,100,777,284437,1423243
2013-06-24,201606,4.24,4.24,4.235,4.227,101,778,235534,1416321
2013-06-25,201606,4.219,4.219,4.219,4.219,0,778,321644,1408440
2013-06-26,201606,4.24,4.24,4.24,4.256,2,780,246709,1395001
2013-06-27,201606,4.191,4.191,4.191,4.191,0,780,400959,1405102
2013-06-28,201606,4.2,4.2,4.2,4.2,8,788,272742,1393134
2013-07-01,201606,4.158,4.158,4.158,4.158,0,788,193825,1391484
2013-07-02,201606,4.188,4.188,4.188,4.188,0,788,254047,1388993
2013-07-03,201606,4.21,4.21,4.21,4.21,0,788,207811,1386033
2013-07-05,201606,4.169,4.169,4.169,4.169,0,788,180727,1386414
2013-07-08,201606,4.231,4.231,4.231,4.231,0,788,240838,1380077
2013-07-09,201606,4.189,4.189,4.189,4.189,0,788,247110,1380105
2013-07-10,201606,4.199,4.199,4.199,4.199,0,788,231229,1382573
2013-07-11,201606,4.183,4.183,4.183,4.183,0,788,281804,1388578
2013-07-12,201606,4.202,4.202,4.202,4.202,0,788,220433,1397001
2013-07-15,201606,4.229,4.229,4.229,4.229,0,788,297244,1405894
2013-07-16,201606,4.228,4.228,4.228,4.228,0,788,257622,1406912
2013-07-17,201606,4.19,4.19,4.19,4.213,1,789,237518,1408088
2013-07-18,201606,4.232,4.234,4.23,4.203,6,795,469170,1418896
2013-07-19,201606,4.172,4.172,4.172,4.172,0,795,237818,1417573
2013-07-22,201606,4.148,4.148,4.148,4.148,0,795,271025,1405174
2013-07-23,201606,4.147,4.147,4.147,4.147,0,795,246273,1399786
2013-07-24,201606,4.13,4.13,4.13,4.146,1,795,228334,1382251
2013-07-25,201606,4.154,4.154,4.154,4.154,0,795,295166,1374326
2013-07-26,201606,4.123,4.123,4.123,4.123,50,795,291482,1363780
2013-07-29,201606,4.1,4.106,4.1,4.107,3,796,339804,1368202
2013-07-30,201606,4.089,4.089,4.089,4.089,0,796,217595,1368913
2013-07-31,201606,4.095,4.095,4.095,4.106,1,797,179366,1368981
2013-08-01,201606,4.097,4.097,4.097,4.097,0,797,310122,1362284
2013-08-02,201606,4.077,4.077,4.077,4.077,20,797,185977,1360862
2013-08-05,201606,4.074,4.074,4.074,4.074,0,797,199516,1361823
2013-08-06,201606,4.059,4.059,4.059,4.059,0,797,189877,1368006
2013-08-07,201606,4.063,4.063,4.05,4.033,2,799,465959,1360674
2013-08-08,201606,4.06,4.06,4.06,4.059,1051,1849,583332,1365769
2013-08-09,201606,4.021,4.021,4.021,4.021,0,1848,428675,1370649
2013-08-12,201606,4.033,4.033,4.033,4.033,25,1873,479741,1363854
2013-08-13,201606,4.032,4.032,4.032,4.032,0,1873,545069,1370250
2013-08-14,201606,4.053,4.053,4.053,4.053,0,1873,391154,1375093
2013-08-15,201606,4.105,4.105,4.105,4.105,0,1873,348062,1375756
2013-08-16,201606,4.075,4.075,4.075,4.075,0,1873,193196,1375042
2013-08-19,201606,4.127,4.127,4.127,4.127,0,1873,320547,1372234
2013-08-20,201606,4.124,4.124,4.124,4.124,0,1873,293546,1363235
2013-08-21,201606,4.123,4.123,4.123,4.123,1,1874,241908,1355886
2013-08-22,201606,4.164,4.164,4.164,4.164,0,1874,368568,1346787
2013-08-23,201606,4.127,4.127,4.127,4.127,5,1879,234860,1338372
2013-08-26,201606,4.128,4.128,4.128,4.128,0,1879,160684,1338213
2013-08-27,201606,4.113,4.132,4.113,4.134,1,1880,238902,1328438
2013-08-28,201606,4.128,4.144,4.128,4.135,3,1883,231599,1332299
2013-08-29,201606,4.1,4.1,4.1,4.145,10,1893,328561,1329196
2013-08-30,201606,4.149,4.149,4.149,4.149,5,1898,204367,1329889
2013-09-03,201606,4.16,4.16,4.16,4.16,0,1898,294383,1328801
2013-09-04,201606,4.157,4.157,4.157,4.157,0,1898,283359,1320416
2013-09-05,201606,4.108,4.108,4.108,4.108,0,1898,348359,1325173
2013-09-06,201606,4.1,4.1,4.092,4.09,5,1903,196746,1321538
2013-09-09,201606,4.11,4.11,4.11,4.096,1,1904,211003,1312150
2013-09-10,201606,4.097,4.097,4.097,4.097,0,1904,221120,1306595
2013-09-11,201606,4.11,4.11,4.11,4.069,5,1909,287326,1305839
2013-09-12,201606,4.096,4.096,4.096,4.077,1,1910,382173,1314685
2013-09-13,201606,4.096,4.096,4.096,4.105,2,1912,245720,1322911
2013-09-16,201606,4.111,4.111,4.111,4.111,0,1912,318855,1331584
2013-09-17,201606,4.1,4.1,4.1,4.1,0,1912,327760,1325431
2013-09-18,201606,4.122,4.122,4.122,4.122,0,1912,292658,1316677
2013-09-19,201606,4.152,4.152,4.152,4.152,0,1912,486993,1311117
2013-09-20,201606,4.138,4.138,4.138,4.138,0,1912,212390,1310805
2013-09-23,201606,4.095,4.095,4.095,4.095,0,1912,223284,1294436
2013-09-24,201606,4.066,4.066,4.057,4.05,2,1914,315919,1284673
2013-09-25,201606,4.05,4.05,4.05,4.04,3,1917,264912,1275960
2013-09-26,201606,4.084,4.084,4.084,4.084,0,1917,421522,1270082
2013-09-27,201606,4.094,4.094,4.094,4.094,2,1919,182687,1273183
2013-09-30,201606,4.05,4.05,4.05,4.049,30,1949,224061,1275796
2013-10-01,201606,4.069,4.069,4.069,4.069,50,1949,279062,1275792
2013-10-02,201606,4.05,4.05,4.034,4.028,2,1951,223617,1275025
2013-10-03,201606,4.02,4.02,4.015,4.014,23,1974,267982,1278078
2013-10-04,201606,4.021,4.021,4.021,4.031,1,1973,185865,1280412
2013-10-07,201606,4.09,4.09,4.09,4.09,0,1973,436988,1267972
2013-10-08,201606,4.112,4.112,4.112,4.112,0,1973,476985,1246549
2013-10-09,201606,4.1,4.1,4.1,4.1,0,1973,336639,1242703
2013-10-10,201606,4.107,4.107,4.107,4.107,0,1973,456019,1248238
2013-10-11,201606,4.11,4.11,4.11,4.112,10,1983,352075,1256722
2013-10-14,201606,4.129,4.129,4.129,4.129,0,1983,262507,1272269
2013-10-15,201606,4.107,4.107,4.107,4.107,0,1983,318614,1266770
2013-10-16,201606,4.089,4.089,4.089,4.089,0,1983,375654,1257818
2013-10-17,201606,4.106,4.106,4.106,4.097,1,1982,271102,1255632
2013-10-18,201606,4.111,4.111,4.111,4.108,45,2002,295209,1265851
2013-10-21,201606,4.067,4.067,4.067,4.067,0,2002,273713,1269525
2013-10-22,201606,4.049,4.049,4.02,4.026,28,2017,374803,1261740
2013-10-23,201606,4.04,4.06,4.02,4.03,9,2012,273693,1261406
2013-10-24,201606,4.04,4.04,4.04,4.05,1,2011,315612,1258161
2013-10-25,201606,4.081,4.081,4.081,4.081,0,2011,201410,1251246
2013-10-28,201606,4.02,4.02,4.02,4.02,7,2018,297930,1254140
2013-10-29,201606,4.02,4.02,4.0,4.019,5,2023,262943,1261896
2013-10-30,201606,4.005,4.005,4.005,4.005,0,2023,198355,1276167
2013-10-31,201606,3.964,3.964,3.964,3.964,1,2024,254492,1284658
2013-11-01,201606,3.909,3.909,3.909,3.909,0,2024,290933,1281689
2013-11-04,201606,3.9,3.9,3.88,3.875,2,2024,261416,1279729
2013-11-05,201606,3.87,3.905,3.87,3.9,1,2023,341127,1278043
2013-11-06,201606,3.915,3.922,3.915,3.922,1,2024,277575,1279904
2013-11-07,201606,3.942,3.942,3.942,3.936,1,2025,399001,1276079
2013-11-08,201606,3.961,3.961,3.961,3.961,0,2025,221213,1274747
2013-11-11,201606,3.962,3.962,3.962,3.962,5,2030,228797,1280636
2013-11-12,201606,3.978,3.978,3.978,3.978,0,2030,292537,1279355
2013-11-13,201606,3.962,3.962,3.962,3.962,1,2030,279832,1286921
2013-11-14,201606,3.967,3.967,3.967,3.967,0,2030,329458,1294145
2013-11-15,201606,3.995,3.995,3.995,3.983,16,2046,221460,1294510
2013-11-18,201606,3.97,3.97,3.97,3.97,0,2046,252373,1287525
2013-11-19,201606,3.925,3.925,3.925,3.925,0,2046,256608,1279061
2013-11-20,201606,3.977,3.977,3.977,3.977,0,2046,317549,1260702
2013-11-21,201606,3.978,3.978,3.978,3.978,0,2046,313581,1243622
2013-11-22,201606,4.0,4.0,4.0,3.996,2,2048,287020,1252386
2013-11-25,201606,4.011,4.011,4.011,4.011,0,2048,338976,1241931
2013-11-26,201606,4.032,4.032,4.032,4.032,0,2048,293758,1240883
2013-11-27,201606,4.033,4.033,4.033,4.033,50,2048,236185,1252000
2013-11-29,201606,4.052,4.052,4.052,4.052,0,2048,178805,1261089
2013-12-02,201606,4.082,4.082,4.082,4.082,0,2048,297227,1269264
2013-12-03,201606,4.092,4.092,4.092,4.094,101,2047,286536,1267787
2013-12-04,201606,4.085,4.085,4.085,4.101,1,2048,255201,1270190
2013-12-05,201606,4.125,4.125,4.095,4.119,15,2063,671133,1306342
2013-12-06,201606,4.119,4.119,4.119,4.119,1050,1013,580733,1300435
2013-12-09,201606,4.11,4.11,4.11,4.141,55,1013,479539,1316758
2013-12-10,201606,4.115,4.115,4.115,4.115,3,1016,560079,1308411
2013-12-11,201606,4.087,4.087,4.087,4.087,0,1016,658031,1334516
2013-12-12,201606,4.061,4.061,4.061,4.061,0,1016,726395,1330629
2013-12-13,201606,4.063,4.063,4.063,4.063,1,1017,394769,1332485
2013-12-16,201606,4.112,4.112,4.112,4.112,0,1017,441278,1324726
2013-12-17,201606,4.061,4.061,4.061,4.061,0,1017,390438,1321483
2013-12-18,201606,4.078,4.078,4.078,4.037,1,1018,323100,1312873
2013-12-19,201606,4.1,4.1,4.039,4.054,2,1020,586255,1309551
2013-12-20,201606,4.02,4.02,4.02,4.005,1,1021,360146,1302689
2013-12-23,201606,3.997,3.997,3.997,3.997,0,1021,250223,1292526
2013-12-24,201606,4.024,4.024,4.024,4.024,0,1021,140762,1294536
2013-12-26,201606,4.023,4.023,4.023,4.023,0,1021,158665,1285496
2013-12-27,201606,4.036,4.036,4.036,4.036,0,1021,240175,1285352
2013-12-30,201606,4.036,4.036,4.036,4.036,1,1021,191421,1292702
2013-12-31,201606,4.026,4.026,4.026,4.026,0,1021,232918,1291380
2014-01-02,201606,4.056,4.056,4.056,4.056,40,1061,228203,1295755
2014-01-03,201606,4.06,4.06,4.06,4.06,50,1086,306603,1297562
2014-01-06,201606,4.071,4.071,4.071,4.071,25,1111,195768,1297353
2014-01-07,201606,4.053,4.053,4.053,4.053,1,1112,358959,1308426
2014-01-08,201606,3.994,3.994,3.994,3.994,5,1112,310297,1299331
2014-01-09,201606,3.94,3.94,3.94,3.94,50,1112,467901,1291175
2014-01-10,201606,3.958,3.958,3.958,3.958,25,1112,361323,1277946
2014-01-13,201606,4.005,4.005,4.005,4.005,0,1112,438179,1269538
2014-01-14,201606,4.018,4.018,4.018,4.018,0,1112,400679,1275849
2014-01-15,201606,4.0,4.0,4.0,4.0,8,1106,350820,1282059
2014-01-16,201606,3.998,3.998,3.998,3.998,50,1106,601777,1285168
2014-01-17,201606,3.988,3.988,3.988,3.988,0,1106,291495,1282150
2014-01-21,201606,3.978,3.98,3.978,4.03,3,1106,341259,1287601
2014-01-22,201606,4.038,4.038,4.038,4.038,0,1106,512630,1284280
2014-01-23,201606,4.032,4.032,4.032,4.032,0,1106,571918,1274002
2014-01-24,201606,4.017,4.017,4.017,4.017,25,1106,711753,1274852
2014-01-27,201606,4.05,4.05,4.05,4.023,6,1105,572872,1276073
2014-01-28,201606,4.0,4.0,4.0,4.013,1,1106,439764,1257253
2014-01-29,201606,4.032,4.032,4.032,4.032,0,1106,522009,1244821
2014-01-30,201606,3.977,3.977,3.977,3.977,0,1106,507121,1238220
2014-01-31,201606,4.008,4.008,4.008,4.008,151,1257,380680,1239114
2014-02-03,201606,4.031,4.031,4.031,4.031,50,1307,276103,1245010
2014-02-04,201606,4.08,4.08,4.001,4.024,154,1360,394188,1258638
2014-02-05,201606,4.004,4.004,4.004,3.995,220,1410,489790,1262982
2014-02-06,201606,3.977,3.977,3.977,3.977,100,1410,429594,1266070
2014-02-07,201606,3.99,3.99,3.96,3.969,155,1528,447561,1274455
2014-02-10,201606,3.97,3.97,3.97,3.967,200,1673,402841,1267936
2014-02-11,201606,3.974,3.974,3.974,3.974,57,1673,414978,1280849
2014-02-12,201606,3.965,3.965,3.965,3.965,50,1673,503629,1278243
2014-02-13,201606,3.985,3.985,3.985,3.971,1,1673,580662,1287666
2014-02-14,201606,3.972,3.972,3.972,3.972,25,1698,480616,1276355
2014-02-18,201606,3.982,3.982,3.982,3.982,28,1698,452265,1255232
2014-02-19,201606,3.982,3.982,3.982,3.973,26,1698,621768,1251243
2014-02-20,201606,3.982,3.982,3.982,3.963,30,1722,481576,1230590
2014-02-21,201606,3.975,3.975,3.975,3.975,20,1742,391477,1221744
2014-02-24,201606,3.961,3.961,3.961,3.961,0,1742,508698,1225229
2014-02-25,201606,3.98,3.98,3.98,3.98,0,1742,469561,1208023
2014-02-26,201606,3.985,3.985,3.985,3.985,0,1742,381320,1191074
2014-02-27,201606,3.973,3.973,3.973,3.973,0,1742,292550,1194625
2014-02-28,201606,3.978,3.978,3.978,3.978,2,1742,282300,1210757
2014-03-03,201606,3.982,3.982,3.982,3.982,6,1742,259107,1196442
2014-03-04,201606,4.003,4.003,4.003,4.003,0,1742,262811,1190626
2014-03-05,201606,4.026,4.026,4.026,4.026,25,1742,255108,1181462
2014-03-06,201606,4.077,4.077,4.077,4.077,10,1752,277559,1186472
2014-03-07,201606,4.071,4.071,4.071,4.071,1,1752,195843,1183112
2014-03-10,201606,4.1,4.1,4.1,4.1,0,1752,273326,1176079
2014-03-11,201606,4.105,4.105,4.105,4.11,51,1728,225346,1172007
