Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201809,4.731,4.731,4.731,4.731,0,44,280715,1128977
2012-09-18,201809,4.792,4.792,4.792,4.792,0,44,411160,1122990
2012-09-19,201809,4.792,4.792,4.792,4.792,0,44,373247,1095990
2012-09-20,201809,4.796,4.796,4.796,4.796,0,44,374958,1074627
2012-09-21,201809,4.855,4.855,4.855,4.855,0,44,407285,1076982
2012-09-24,201809,4.839,4.839,4.839,4.839,0,44,273027,1071361
2012-09-25,201809,4.865,4.865,4.865,4.865,0,44,326603,1067076
2012-09-26,201809,4.879,4.879,4.879,4.879,0,44,387225,1084855
2012-09-27,201809,4.903,4.903,4.903,4.903,0,44,497986,1091379
2012-09-28,201809,4.915,4.915,4.915,4.915,0,44,416488,1091168
2012-10-01,201809,4.944,4.944,4.944,4.944,0,44,561798,1105573
2012-10-02,201809,4.912,4.912,4.912,4.912,0,44,486335,1147792
2012-10-03,201809,4.89,4.89,4.89,4.89,0,44,398729,1155196
2012-10-04,201809,4.901,4.901,4.901,4.901,0,44,396399,1167033
2012-10-05,201809,4.951,4.951,4.951,4.951,0,44,426882,1179099
2012-10-08,201809,4.99,4.99,4.99,4.99,0,44,333913,1178622
2012-10-09,201809,4.996,4.996,4.996,4.996,0,44,513244,1187378
2012-10-10,201809,4.98,4.98,4.98,4.98,0,44,504831,1188392
2012-10-11,201809,5.008,5.008,5.008,5.008,0,44,792388,1202153
2012-10-12,201809,4.969,4.969,4.969,4.969,0,44,383309,1187869
2012-10-15,201809,4.935,4.935,4.935,4.935,0,44,372531,1194410
2012-10-16,201809,4.941,4.941,4.941,4.941,0,44,406617,1188592
2012-10-17,201809,4.989,4.989,4.989,4.989,0,44,404312,1199233
2012-10-18,201809,4.97,4.97,4.97,4.97,0,44,487122,1210709
2012-10-19,201809,4.968,4.968,4.968,4.968,0,44,345037,1213377
2012-10-22,201809,4.955,4.955,4.955,4.955,0,44,433507,1202079
2012-10-23,201809,4.991,4.991,4.991,4.991,0,44,338058,1204690
2012-10-24,201809,4.974,4.974,4.974,4.974,0,44,318554,1190861
2012-10-25,201809,5.004,5.004,5.004,5.004,0,44,402921,1196358
2012-10-26,201809,4.997,4.997,4.997,4.997,0,44,268041,1185331
2012-10-29,201809,5.066,5.066,5.066,5.066,0,44,274363,1190050
2012-10-30,201809,4.997,4.997,4.997,4.997,0,44,183566,1183837
2012-10-31,201809,4.998,4.998,4.998,4.998,0,44,226781,1180727
2012-11-01,201809,5.005,5.005,5.005,5.005,0,44,272918,1187221
2012-11-02,201809,4.904,4.904,4.904,4.904,0,44,290111,1185202
2012-11-05,201809,4.871,4.871,4.871,4.871,0,44,217603,1176496
2012-11-06,201809,4.92,4.92,4.92,4.92,0,44,257149,1175941
2012-11-07,201809,4.896,4.896,4.896,4.896,0,44,239666,1179737
2012-11-08,201809,4.939,4.939,4.939,4.939,0,44,303552,1171405
2012-11-09,201809,4.878,4.878,4.878,4.878,0,44,276910,1159657
2012-11-12,201809,4.928,4.928,4.928,4.928,0,44,248229,1150104
2012-11-13,201809,4.967,4.967,4.967,4.967,0,44,401421,1150704
2012-11-14,201809,4.934,4.934,4.934,4.934,0,44,409902,1160831
2012-11-15,201809,4.865,4.865,4.865,4.865,0,44,373513,1159655
2012-11-16,201809,4.863,4.863,4.863,4.863,0,44,309232,1162320
2012-11-19,201809,4.828,4.828,4.828,4.828,0,44,270487,1159457
2012-11-20,201809,4.869,4.869,4.869,4.869,0,44,234328,1156533
2012-11-21,201809,4.858,4.858,4.858,4.858,0,44,343491,1169596
2012-11-23,201809,4.845,4.845,4.845,4.845,0,44,165428,1185807
2012-11-26,201809,4.809,4.809,4.809,4.809,0,44,308570,1177424
2012-11-27,201809,4.839,4.839,4.839,4.839,0,44,286359,1164799
2012-11-28,201809,4.831,4.831,4.831,4.831,0,44,360447,1141348
2012-11-29,201809,4.744,4.744,4.744,4.744,0,44,365002,1162874
2012-11-30,201809,4.725,4.725,4.725,4.725,0,44,327951,1164882
2012-12-03,201809,4.759,4.759,4.759,4.759,0,44,256044,1161382
2012-12-04,201809,4.734,4.734,4.734,4.734,0,44,236767,1152312
2012-12-05,201809,4.794,4.794,4.794,4.794,0,44,321938,1156777
2012-12-06,201809,4.781,4.781,4.781,4.781,0,44,383651,1158824
2012-12-07,201809,4.758,4.758,4.758,4.758,0,44,386743,1147465
2012-12-10,201809,4.76,4.76,4.76,4.76,2,46,484964,1140792
2012-12-11,201809,4.733,4.733,4.733,4.733,0,46,444757,1137704
2012-12-12,201809,4.727,4.727,4.727,4.727,0,46,467610,1150356
2012-12-13,201809,4.734,4.734,4.734,4.734,0,46,548515,1159578
2012-12-14,201809,4.73,4.73,4.73,4.73,0,46,391969,1162741
2012-12-17,201809,4.771,4.771,4.771,4.771,0,46,364302,1162509
2012-12-18,201809,4.877,4.877,4.877,4.877,0,46,341156,1167143
2012-12-19,201809,4.847,4.847,4.847,4.847,0,46,324983,1163031
2012-12-20,201809,4.913,4.913,4.913,4.913,0,46,373543,1170403
2012-12-21,201809,4.895,4.895,4.895,4.895,0,46,275751,1160845
2012-12-24,201809,4.858,4.858,4.858,4.858,0,46,130624,1164624
2012-12-26,201809,4.878,4.878,4.878,4.878,0,46,164341,1153896
2012-12-27,201809,4.861,4.861,4.861,4.861,0,46,179601,1152943
2012-12-28,201809,4.856,4.856,4.856,4.856,0,46,139899,1152479
2012-12-31,201809,4.815,4.815,4.815,4.815,0,46,158427,1164815
2013-01-02,201809,4.779,4.779,4.779,4.779,0,46,321633,1174281
2013-01-03,201809,4.774,4.774,4.774,4.774,0,46,256963,1171224
2013-01-04,201809,4.822,4.822,4.822,4.822,0,46,258885,1169213
2013-01-07,201809,4.803,4.803,4.803,4.803,0,46,199358,1174567
2013-01-08,201809,4.781,4.781,4.781,4.781,0,46,283508,1175043
2013-01-09,201809,4.751,4.751,4.751,4.751,0,46,370249,1176777
2013-01-10,201809,4.773,4.773,4.773,4.773,0,46,371045,1184078
2013-01-11,201809,4.746,4.746,4.746,4.746,0,46,430873,1165692
2013-01-14,201809,4.733,4.733,4.733,4.733,0,46,364834,1174295
2013-01-15,201809,4.74,4.74,4.74,4.74,0,46,469193,1174780
2013-01-16,201809,4.74,4.74,4.74,4.74,0,46,363540,1176724
2013-01-17,201809,4.734,4.734,4.734,4.734,0,46,451970,1186269
2013-01-18,201809,4.765,4.765,4.765,4.765,0,46,309385,1193022
2013-01-22,201809,4.759,4.759,4.759,4.759,0,46,496918,1174981
2013-01-23,201809,4.794,4.794,4.794,4.794,0,46,327581,1175189
2013-01-24,201809,4.765,4.765,4.765,4.765,0,46,472344,1164768
2013-01-25,201809,4.785,4.785,4.785,4.785,0,46,274127,1165853
2013-01-28,201809,4.725,4.725,4.725,4.725,0,46,363597,1155787
2013-01-29,201809,4.696,4.696,4.696,4.696,0,46,268841,1146846
2013-01-30,201809,4.72,4.72,4.72,4.72,0,46,238963,1158241
2013-01-31,201809,4.711,4.711,4.711,4.711,0,46,435627,1174635
2013-02-01,201809,4.657,4.657,4.657,4.657,0,46,301355,1181045
2013-02-04,201809,4.677,4.677,4.677,4.677,0,46,207771,1190696
2013-02-05,201809,4.714,4.714,4.714,4.714,0,46,255193,1201259
2013-02-06,201809,4.714,4.714,4.714,4.714,0,46,303612,1212113
2013-02-07,201809,4.688,4.688,4.688,4.688,0,46,529036,1193511
2013-02-08,201809,4.733,4.733,4.733,4.733,0,46,373492,1190588
2013-02-11,201809,4.743,4.743,4.743,4.743,0,46,395792,1194202
2013-02-12,201809,4.743,4.743,4.743,4.743,0,46,469435,1193809
2013-02-13,201809,4.777,4.777,4.777,4.777,0,46,457310,1198194
2013-02-14,201809,4.751,4.751,4.751,4.751,0,46,531547,1199543
2013-02-15,201809,4.732,4.732,4.732,4.732,0,46,306586,1194485
2013-02-19,201809,4.778,4.778,4.778,4.778,0,46,377911,1199688
2013-02-20,201809,4.756,4.756,4.756,4.756,0,46,311968,1187034
2013-02-21,201809,4.729,4.729,4.729,4.729,0,46,469138,1185122
2013-02-22,201809,4.726,4.726,4.726,4.726,0,46,247540,1197430
2013-02-25,201809,4.737,4.737,4.737,4.737,0,46,359009,1198246
2013-02-26,201809,4.738,4.738,4.738,4.738,0,46,273156,1201674
2013-02-27,201809,4.731,4.731,4.731,4.731,0,46,398380,1195268
2013-02-28,201809,4.752,4.752,4.752,4.752,0,46,342055,1213338
2013-03-01,201809,4.76,4.76,4.76,4.76,0,46,270412,1214638
2013-03-04,201809,4.806,4.806,4.806,4.806,0,46,291735,1231932
2013-03-05,201809,4.798,4.798,4.798,4.798,0,46,386674,1236980
2013-03-06,201809,4.768,4.768,4.768,4.768,0,46,251773,1241749
2013-03-07,201809,4.798,4.798,4.798,4.798,0,46,500294,1246474
2013-03-08,201809,4.794,4.794,4.794,4.794,0,46,364251,1251654
2013-03-11,201809,4.787,4.787,4.787,4.787,0,46,279668,1263836
2013-03-12,201809,4.757,4.757,4.757,4.757,0,46,385719,1272844
2013-03-13,201809,4.762,4.762,4.762,4.762,0,46,299879,1278450
2013-03-14,201809,4.754,4.754,4.754,4.754,0,46,758506,1306769
2013-03-15,201809,4.757,4.757,4.757,4.757,0,46,647150,1316945
2013-03-18,201809,4.742,4.742,4.742,4.742,0,46,480097,1320785
2013-03-19,201809,4.767,4.767,4.767,4.767,0,46,437145,1340116
2013-03-20,201809,4.756,4.756,4.756,4.756,0,46,403995,1348337
2013-03-21,201809,4.693,4.693,4.693,4.693,0,46,670643,1373204
2013-03-22,201809,4.685,4.685,4.685,4.685,0,46,340600,1398141
2013-03-25,201809,4.651,4.651,4.651,4.651,0,46,333959,1399967
2013-03-26,201809,4.663,4.663,4.663,4.663,0,46,347496,1407669
2013-03-27,201809,4.648,4.648,4.648,4.648,0,46,428231,1420467
2013-03-28,201809,4.615,4.615,4.615,4.615,0,46,465721,1437134
2013-04-01,201809,4.604,4.604,4.604,4.604,0,46,340670,1455630
2013-04-02,201809,4.567,4.567,4.567,4.567,0,46,353748,1459808
2013-04-03,201809,4.57,4.57,4.57,4.57,0,46,333237,1462265
2013-04-04,201809,4.582,4.582,4.582,4.582,0,46,436340,1472408
2013-04-05,201809,4.559,4.559,4.559,4.559,0,46,792024,1509298
2013-04-08,201809,4.493,4.493,4.493,4.493,0,46,639888,1522639
2013-04-09,201809,4.379,4.379,4.379,4.379,0,46,402625,1517970
2013-04-10,201809,4.327,4.327,4.327,4.327,0,46,609585,1526565
2013-04-11,201809,4.406,4.406,4.406,4.406,0,46,661297,1539697
2013-04-12,201809,4.555,4.555,4.555,4.555,0,46,520740,1551135
2013-04-15,201809,4.564,4.564,4.564,4.564,0,46,404297,1559417
2013-04-16,201809,4.624,4.624,4.624,4.624,0,46,426321,1564250
2013-04-17,201809,4.628,4.628,4.628,4.628,0,46,311438,1569036
2013-04-18,201809,4.621,4.621,4.621,4.621,0,46,666421,1594382
2013-04-19,201809,4.622,4.622,4.622,4.622,0,46,313903,1591615
2013-04-22,201809,4.6,4.6,4.6,4.6,0,46,328664,1587992
2013-04-23,201809,4.588,4.588,4.588,4.588,0,46,343786,1573733
2013-04-24,201809,4.502,4.502,4.502,4.502,0,46,281837,1567934
2013-04-25,201809,4.488,4.488,4.488,4.488,0,46,354942,1554382
2013-04-26,201809,4.49,4.49,4.49,4.49,0,46,361848,1553555
2013-04-29,201809,4.503,4.503,4.503,4.503,0,46,298408,1566627
2013-04-30,201809,4.492,4.492,4.492,4.492,0,46,302921,1559802
2013-05-01,201809,4.477,4.477,4.477,4.477,0,46,408208,1569705
2013-05-02,201809,4.47,4.47,4.47,4.47,0,46,550296,1551758
2013-05-03,201809,4.508,4.508,4.508,4.508,0,46,263386,1547357
2013-05-06,201809,4.559,4.559,4.559,4.559,0,46,234727,1545567
2013-05-07,201809,4.558,4.558,4.558,4.558,0,46,331271,1537414
2013-05-08,201809,4.542,4.542,4.542,4.542,0,46,245461,1531170
2013-05-09,201809,4.514,4.514,4.514,4.514,0,46,339333,1526341
2013-05-10,201809,4.496,4.496,4.496,4.496,0,46,288773,1523014
2013-05-13,201809,4.506,4.506,4.506,4.506,0,46,274655,1513367
2013-05-14,201809,4.537,4.537,4.537,4.537,0,46,263057,1507390
2013-05-15,201809,4.519,4.519,4.519,4.519,0,46,257070,1507046
2013-05-16,201809,4.516,4.516,4.516,4.516,0,46,396821,1490817
2013-05-17,201809,4.673,4.673,4.673,4.673,0,46,347414,1482714
2013-05-20,201809,4.806,4.806,4.806,4.806,0,46,289853,1487624
2013-05-21,201809,4.858,4.858,4.858,4.858,0,46,294087,1490834
2013-05-22,201809,4.89,4.89,4.89,4.89,0,46,248026,1495202
2013-05-23,201809,4.878,4.878,4.878,4.878,0,46,415429,1506615
2013-05-24,201809,4.869,4.869,4.869,4.869,0,46,199609,1507006
2013-05-28,201809,4.858,4.858,4.858,4.858,0,46,345645,1498148
2013-05-29,201809,4.849,4.849,4.849,4.849,0,46,276353,1484799
2013-05-30,201809,4.809,4.809,4.809,4.809,0,46,306152,1479040
2013-05-31,201809,4.82,4.82,4.82,4.82,0,46,220578,1475654
2013-06-03,201809,4.829,4.829,4.829,4.829,0,46,215970,1467500
2013-06-04,201809,4.808,4.808,4.808,4.808,0,46,184724,1460034
2013-06-05,201809,4.78,4.78,4.78,4.78,0,46,195452,1453502
2013-06-06,201809,4.725,4.725,4.725,4.725,0,46,412905,1461999
2013-06-07,201809,4.738,4.738,4.738,4.738,0,46,373759,1444427
2013-06-10,201809,4.722,4.722,4.722,4.722,0,46,348669,1435089
2013-06-11,201809,4.647,4.647,4.647,4.647,0,46,419830,1433839
2013-06-12,201809,4.621,4.621,4.621,4.621,0,46,391251,1437079
2013-06-13,201809,4.635,4.635,4.635,4.635,0,46,468877,1447253
2013-06-14,201809,4.61,4.61,4.61,4.61,0,46,246150,1453795
2013-06-17,201809,4.651,4.651,4.651,4.651,0,46,338684,1446940
2013-06-18,201809,4.694,4.694,4.694,4.694,0,46,337297,1442807
2013-06-19,201809,4.676,4.676,4.676,4.676,0,46,245174,1438741
2013-06-20,201809,4.628,4.628,4.628,4.628,0,46,330726,1433130
2013-06-21,201809,4.642,4.642,4.642,4.642,0,46,284437,1423243
2013-06-24,201809,4.742,4.742,4.742,4.742,0,46,235534,1416321
2013-06-25,201809,4.789,4.789,4.789,4.789,0,46,321644,1408440
2013-06-26,201809,4.836,4.836,4.836,4.836,0,46,246709,1395001
2013-06-27,201809,4.775,4.775,4.775,4.775,0,46,400959,1405102
2013-06-28,201809,4.807,4.807,4.807,4.807,0,46,272742,1393134
2013-07-01,201809,4.742,4.742,4.742,4.742,0,46,193825,1391484
2013-07-02,201809,4.777,4.777,4.777,4.777,0,46,254047,1388993
2013-07-03,201809,4.799,4.799,4.799,4.799,0,46,207811,1386033
2013-07-05,201809,4.758,4.758,4.758,4.758,0,46,180727,1386414
2013-07-08,201809,4.803,4.803,4.803,4.803,0,46,240838,1380077
2013-07-09,201809,4.73,4.73,4.73,4.73,0,46,247110,1380105
2013-07-10,201809,4.716,4.716,4.716,4.716,0,46,231229,1382573
2013-07-11,201809,4.712,4.712,4.712,4.712,0,46,281804,1388578
2013-07-12,201809,4.707,4.707,4.707,4.707,0,46,220433,1397001
2013-07-15,201809,4.728,4.728,4.728,4.728,0,46,297244,1405894
2013-07-16,201809,4.727,4.727,4.727,4.727,0,46,257622,1406912
2013-07-17,201809,4.729,4.729,4.729,4.729,0,46,237518,1408088
2013-07-18,201809,4.686,4.686,4.686,4.686,0,46,469170,1418896
2013-07-19,201809,4.64,4.64,4.64,4.64,0,46,237818,1417573
2013-07-22,201809,4.616,4.616,4.616,4.616,0,46,271025,1405174
2013-07-23,201809,4.587,4.587,4.587,4.587,0,46,246273,1399786
2013-07-24,201809,4.606,4.606,4.606,4.606,0,46,228334,1382251
2013-07-25,201809,4.631,4.631,4.631,4.631,0,46,295166,1374326
2013-07-26,201809,4.591,4.591,4.591,4.591,50,96,291482,1363780
2013-07-29,201809,4.591,4.591,4.591,4.591,0,96,339804,1368202
2013-07-30,201809,4.558,4.558,4.558,4.558,0,96,217595,1368913
2013-07-31,201809,4.576,4.576,4.576,4.576,0,96,179366,1368981
2013-08-01,201809,4.567,4.567,4.567,4.567,25,121,310122,1362284
2013-08-02,201809,4.552,4.552,4.552,4.552,0,121,185977,1360862
2013-08-05,201809,4.557,4.557,4.557,4.557,0,121,199516,1361823
2013-08-06,201809,4.535,4.535,4.535,4.535,0,121,189877,1368006
2013-08-07,201809,4.544,4.544,4.544,4.544,0,121,465959,1360674
2013-08-08,201809,4.558,4.558,4.558,4.558,0,121,583332,1365769
2013-08-09,201809,4.523,4.523,4.523,4.523,0,121,428675,1370649
2013-08-12,201809,4.492,4.492,4.492,4.492,0,121,479741,1363854
2013-08-13,201809,4.469,4.469,4.469,4.469,0,121,545069,1370250
2013-08-14,201809,4.441,4.441,4.441,4.441,0,121,391154,1375093
2013-08-15,201809,4.469,4.469,4.469,4.469,0,121,348062,1375756
2013-08-16,201809,4.451,4.451,4.451,4.451,0,121,193196,1375042
2013-08-19,201809,4.462,4.462,4.462,4.462,0,121,320547,1372234
2013-08-20,201809,4.451,4.451,4.451,4.451,0,121,293546,1363235
2013-08-21,201809,4.42,4.42,4.42,4.42,0,121,241908,1355886
2013-08-22,201809,4.457,4.457,4.457,4.457,0,121,368568,1346787
2013-08-23,201809,4.427,4.427,4.427,4.427,0,121,234860,1338372
2013-08-26,201809,4.412,4.412,4.412,4.412,0,121,160684,1338213
2013-08-27,201809,4.4,4.4,4.4,4.4,0,121,238902,1328438
2013-08-28,201809,4.406,4.406,4.406,4.406,0,121,231599,1332299
2013-08-29,201809,4.416,4.416,4.416,4.416,0,121,328561,1329196
2013-08-30,201809,4.428,4.428,4.428,4.428,0,121,204367,1329889
2013-09-03,201809,4.437,4.437,4.437,4.437,0,121,294383,1328801
2013-09-04,201809,4.409,4.409,4.409,4.409,0,121,283359,1320416
2013-09-05,201809,4.38,4.38,4.38,4.38,0,121,348359,1325173
2013-09-06,201809,4.372,4.372,4.372,4.372,0,121,196746,1321538
2013-09-09,201809,4.367,4.367,4.367,4.367,0,121,211003,1312150
2013-09-10,201809,4.374,4.374,4.374,4.374,0,121,221120,1306595
2013-09-11,201809,4.361,4.361,4.361,4.361,0,121,287326,1305839
2013-09-12,201809,4.352,4.352,4.352,4.352,0,121,382173,1314685
2013-09-13,201809,4.372,4.372,4.372,4.372,0,121,245720,1322911
2013-09-16,201809,4.374,4.374,4.374,4.374,0,121,318855,1331584
2013-09-17,201809,4.349,4.349,4.349,4.349,0,121,327760,1325431
2013-09-18,201809,4.394,4.394,4.394,4.394,0,121,292658,1316677
2013-09-19,201809,4.424,4.424,4.424,4.424,0,121,486993,1311117
2013-09-20,201809,4.41,4.41,4.41,4.41,0,121,212390,1310805
2013-09-23,201809,4.369,4.369,4.369,4.369,0,121,223284,1294436
2013-09-24,201809,4.359,4.359,4.359,4.344,1,122,315919,1284673
2013-09-25,201809,4.339,4.339,4.339,4.339,0,122,264912,1275960
2013-09-26,201809,4.405,4.405,4.405,4.405,0,122,421522,1270082
2013-09-27,201809,4.42,4.42,4.42,4.42,0,122,182687,1273183
2013-09-30,201809,4.355,4.355,4.355,4.37,1,122,224061,1275796
2013-10-01,201809,4.39,4.39,4.39,4.39,0,122,279062,1275792
2013-10-02,201809,4.349,4.349,4.349,4.349,0,122,223617,1275025
2013-10-03,201809,4.345,4.345,4.345,4.345,0,122,267982,1278078
2013-10-04,201809,4.362,4.362,4.362,4.362,0,122,185865,1280412
2013-10-07,201809,4.381,4.381,4.381,4.381,0,122,436988,1267972
2013-10-08,201809,4.39,4.39,4.39,4.39,0,122,476985,1246549
2013-10-09,201809,4.378,4.378,4.378,4.378,0,122,336639,1242703
2013-10-10,201809,4.383,4.383,4.383,4.383,0,122,456019,1248238
2013-10-11,201809,4.363,4.363,4.363,4.363,0,122,352075,1256722
2013-10-14,201809,4.38,4.38,4.38,4.38,0,122,262507,1272269
2013-10-15,201809,4.343,4.343,4.343,4.343,0,122,318614,1266770
2013-10-16,201809,4.31,4.31,4.31,4.31,0,122,375654,1257818
2013-10-17,201809,4.334,4.334,4.334,4.334,0,122,271102,1255632
2013-10-18,201809,4.345,4.345,4.345,4.345,0,122,295209,1265851
2013-10-21,201809,4.33,4.33,4.33,4.33,0,122,273713,1269525
2013-10-22,201809,4.313,4.313,4.313,4.313,0,122,374803,1261740
2013-10-23,201809,4.319,4.319,4.319,4.319,0,122,273693,1261406
2013-10-24,201809,4.335,4.335,4.335,4.335,0,122,315612,1258161
2013-10-25,201809,4.366,4.366,4.366,4.366,0,122,201410,1251246
2013-10-28,201809,4.319,4.319,4.319,4.319,0,122,297930,1254140
2013-10-29,201809,4.32,4.32,4.32,4.32,0,122,262943,1261896
2013-10-30,201809,4.306,4.306,4.306,4.306,0,122,198355,1276167
2013-10-31,201809,4.265,4.265,4.265,4.265,0,122,254492,1284658
2013-11-01,201809,4.22,4.22,4.22,4.22,40,142,290933,1281689
2013-11-04,201809,4.186,4.186,4.186,4.186,0,142,261416,1279729
2013-11-05,201809,4.192,4.192,4.192,4.192,0,142,341127,1278043
2013-11-06,201809,4.203,4.203,4.203,4.203,0,142,277575,1279904
2013-11-07,201809,4.202,4.202,4.202,4.202,0,142,399001,1276079
2013-11-08,201809,4.199,4.199,4.199,4.199,0,142,221213,1274747
2013-11-11,201809,4.245,4.245,4.245,4.213,4,146,228797,1280636
2013-11-12,201809,4.205,4.205,4.205,4.205,0,146,292537,1279355
2013-11-13,201809,4.189,4.189,4.189,4.189,0,146,279832,1286921
2013-11-14,201809,4.189,4.189,4.189,4.189,0,146,329458,1294145
2013-11-15,201809,4.183,4.183,4.183,4.183,0,146,221460,1294510
2013-11-18,201809,4.187,4.187,4.187,4.187,0,146,252373,1287525
2013-11-19,201809,4.152,4.152,4.152,4.152,0,146,256608,1279061
2013-11-20,201809,4.195,4.195,4.195,4.195,0,146,317549,1260702
2013-11-21,201809,4.187,4.187,4.187,4.187,0,146,313581,1243622
2013-11-22,201809,4.193,4.193,4.193,4.193,0,146,287020,1252386
2013-11-25,201809,4.204,4.204,4.204,4.204,0,146,338976,1241931
2013-11-26,201809,4.206,4.206,4.206,4.206,0,146,293758,1240883
2013-11-27,201809,4.208,4.208,4.208,4.208,0,146,236185,1252000
2013-11-29,201809,4.211,4.211,4.211,4.211,0,146,178805,1261089
2013-12-02,201809,4.28,4.28,4.28,4.28,0,146,297227,1269264
2013-12-03,201809,4.318,4.318,4.318,4.318,0,146,286536,1267787
2013-12-04,201809,4.365,4.365,4.365,4.365,0,146,255201,1270190
2013-12-05,201809,4.352,4.352,4.352,4.352,0,146,671133,1306342
2013-12-06,201809,4.351,4.351,4.351,4.351,0,146,580733,1300435
2013-12-09,201809,4.324,4.324,4.315,4.311,2,146,479539,1316758
2013-12-10,201809,4.286,4.286,4.286,4.286,3,149,560079,1308411
2013-12-11,201809,4.253,4.253,4.253,4.253,0,149,658031,1334516
2013-12-12,201809,4.183,4.183,4.183,4.183,0,149,726395,1330629
2013-12-13,201809,4.185,4.185,4.185,4.185,0,149,394769,1332485
2013-12-16,201809,4.24,4.24,4.24,4.232,1,149,441278,1324726
2013-12-17,201809,4.199,4.199,4.199,4.199,0,149,390438,1321483
2013-12-18,201809,4.166,4.166,4.166,4.166,0,149,323100,1312873
2013-12-19,201809,4.187,4.187,4.187,4.187,0,149,586255,1309551
2013-12-20,201809,4.141,4.141,4.141,4.141,0,149,360146,1302689
2013-12-23,201809,4.126,4.126,4.126,4.126,0,149,250223,1292526
2013-12-24,201809,4.153,4.153,4.153,4.153,0,149,140762,1294536
2013-12-26,201809,4.15,4.15,4.15,4.15,0,149,158665,1285496
2013-12-27,201809,4.162,4.162,4.162,4.162,0,149,240175,1285352
2013-12-30,201809,4.152,4.152,4.152,4.152,0,149,191421,1292702
2013-12-31,201809,4.129,4.129,4.129,4.129,0,149,232918,1291380
2014-01-02,201809,4.144,4.144,4.144,4.144,0,149,228203,1295755
2014-01-03,201809,4.164,4.164,4.164,4.164,0,149,306603,1297562
2014-01-06,201809,4.17,4.17,4.17,4.17,0,149,195768,1297353
2014-01-07,201809,4.183,4.183,4.183,4.183,0,149,358959,1308426
2014-01-08,201809,4.148,4.148,4.148,4.148,0,149,310297,1299331
2014-01-09,201809,4.094,4.094,4.094,4.094,0,149,467901,1291175
2014-01-10,201809,4.124,4.124,4.124,4.124,0,149,361323,1277946
2014-01-13,201809,4.123,4.123,4.123,4.123,35,149,438179,1269538
2014-01-14,201809,4.12,4.12,4.12,4.12,0,149,400679,1275849
2014-01-15,201809,4.122,4.122,4.122,4.122,0,149,350820,1282059
2014-01-16,201809,4.109,4.109,4.109,4.109,0,149,601777,1285168
2014-01-17,201809,4.099,4.099,4.099,4.099,0,149,291495,1282150
2014-01-21,201809,4.147,4.147,4.147,4.147,0,149,341259,1287601
2014-01-22,201809,4.147,4.147,4.147,4.147,0,149,512630,1284280
2014-01-23,201809,4.141,4.141,4.141,4.141,0,149,571918,1274002
2014-01-24,201809,4.119,4.119,4.119,4.119,0,149,711753,1274852
2014-01-27,201809,4.173,4.173,4.173,4.173,0,149,572872,1276073
2014-01-28,201809,4.155,4.155,4.155,4.155,0,149,439764,1257253
2014-01-29,201809,4.151,4.151,4.151,4.151,0,149,522009,1244821
2014-01-30,201809,4.137,4.137,4.137,4.137,0,149,507121,1238220
2014-01-31,201809,4.142,4.142,4.142,4.142,0,149,380680,1239114
2014-02-03,201809,4.176,4.176,4.176,4.176,0,149,276103,1245010
2014-02-04,201809,4.174,4.174,4.174,4.174,0,149,394188,1258638
2014-02-05,201809,4.143,4.143,4.143,4.143,0,149,489790,1262982
2014-02-06,201809,4.111,4.111,4.111,4.111,0,149,429594,1266070
2014-02-07,201809,4.103,4.103,4.103,4.103,0,149,447561,1274455
2014-02-10,201809,4.08,4.08,4.08,4.08,0,149,402841,1267936
2014-02-11,201809,4.037,4.037,4.037,4.037,0,149,414978,1280849
2014-02-12,201809,4.028,4.028,4.028,4.028,0,149,503629,1278243
2014-02-13,201809,4.024,4.024,4.024,4.024,30,164,580662,1287666
2014-02-14,201809,4.049,4.049,4.049,4.049,0,164,480616,1276355
2014-02-18,201809,4.072,4.072,4.072,4.072,0,164,452265,1255232
2014-02-19,201809,4.087,4.087,4.087,4.087,0,164,621768,1251243
2014-02-20,201809,4.139,4.139,4.139,4.139,0,164,481576,1230590
2014-02-21,201809,4.124,4.124,4.124,4.124,0,164,391477,1221744
2014-02-24,201809,4.136,4.136,4.136,4.136,0,164,508698,1225229
2014-02-25,201809,4.14,4.14,4.14,4.14,0,164,469561,1208023
2014-02-26,201809,4.132,4.132,4.132,4.132,0,164,381320,1191074
2014-02-27,201809,4.079,4.079,4.079,4.079,0,164,292550,1194625
2014-02-28,201809,4.075,4.075,4.075,4.075,0,164,282300,1210757
2014-03-03,201809,4.073,4.073,4.073,4.073,0,164,259107,1196442
2014-03-04,201809,4.089,4.089,4.089,4.089,0,164,262811,1190626
2014-03-05,201809,4.121,4.121,4.121,4.121,0,164,255108,1181462
2014-03-06,201809,4.207,4.207,4.207,4.207,10,164,277559,1186472
2014-03-07,201809,4.185,4.185,4.185,4.185,10,174,195843,1183112
2014-03-10,201809,4.195,4.195,4.195,4.195,0,174,273326,1176079
2014-03-11,201809,4.216,4.216,4.216,4.216,0,174,225346,1172007
2014-03-12,201809,4.224,4.224,4.224,4.224,0,174,283793,1169754
2014-03-13,201809,4.234,4.234,4.234,4.234,0,174,308649,1159583
2014-03-14,201809,4.294,4.294,4.294,4.294,0,174,162409,1153712
2014-03-17,201809,4.276,4.276,4.276,4.276,0,174,227265,1154979
