Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201804,4.611,4.611,4.611,4.611,0,35,280715,1128977
2012-09-18,201804,4.669,4.669,4.669,4.669,0,35,411160,1122990
2012-09-19,201804,4.669,4.669,4.669,4.669,0,35,373247,1095990
2012-09-20,201804,4.673,4.673,4.673,4.673,0,35,374958,1074627
2012-09-21,201804,4.732,4.732,4.732,4.732,0,35,407285,1076982
2012-09-24,201804,4.716,4.716,4.716,4.716,0,35,273027,1071361
2012-09-25,201804,4.742,4.742,4.742,4.742,0,35,326603,1067076
2012-09-26,201804,4.756,4.756,4.756,4.756,0,35,387225,1084855
2012-09-27,201804,4.78,4.78,4.78,4.78,0,35,497986,1091379
2012-09-28,201804,4.792,4.792,4.792,4.792,0,35,416488,1091168
2012-10-01,201804,4.821,4.821,4.821,4.821,0,35,561798,1105573
2012-10-02,201804,4.798,4.798,4.798,4.798,0,35,486335,1147792
2012-10-03,201804,4.776,4.776,4.776,4.776,0,35,398729,1155196
2012-10-04,201804,4.787,4.787,4.787,4.787,0,35,396399,1167033
2012-10-05,201804,4.837,4.837,4.837,4.837,0,35,426882,1179099
2012-10-08,201804,4.876,4.876,4.876,4.876,0,35,333913,1178622
2012-10-09,201804,4.882,4.882,4.882,4.882,0,35,513244,1187378
2012-10-10,201804,4.866,4.866,4.866,4.866,0,35,504831,1188392
2012-10-11,201804,4.894,4.894,4.894,4.894,0,35,792388,1202153
2012-10-12,201804,4.855,4.855,4.855,4.855,0,35,383309,1187869
2012-10-15,201804,4.821,4.821,4.821,4.821,0,35,372531,1194410
2012-10-16,201804,4.827,4.827,4.827,4.827,0,35,406617,1188592
2012-10-17,201804,4.875,4.875,4.875,4.875,0,35,404312,1199233
2012-10-18,201804,4.858,4.858,4.858,4.858,0,35,487122,1210709
2012-10-19,201804,4.856,4.856,4.856,4.856,0,35,345037,1213377
2012-10-22,201804,4.843,4.843,4.843,4.843,0,35,433507,1202079
2012-10-23,201804,4.879,4.879,4.879,4.879,0,35,338058,1204690
2012-10-24,201804,4.862,4.862,4.862,4.862,0,35,318554,1190861
2012-10-25,201804,4.892,4.892,4.892,4.892,0,35,402921,1196358
2012-10-26,201804,4.885,4.885,4.885,4.885,100,133,268041,1185331
2012-10-29,201804,4.954,4.954,4.954,4.954,0,133,274363,1190050
2012-10-30,201804,4.885,4.885,4.885,4.885,0,133,183566,1183837
2012-10-31,201804,4.886,4.886,4.886,4.886,0,133,226781,1180727
2012-11-01,201804,4.893,4.893,4.893,4.893,0,133,272918,1187221
2012-11-02,201804,4.792,4.792,4.792,4.792,0,133,290111,1185202
2012-11-05,201804,4.759,4.759,4.759,4.759,0,133,217603,1176496
2012-11-06,201804,4.808,4.808,4.808,4.808,0,133,257149,1175941
2012-11-07,201804,4.784,4.784,4.784,4.784,0,133,239666,1179737
2012-11-08,201804,4.827,4.827,4.827,4.827,0,133,303552,1171405
2012-11-09,201804,4.766,4.766,4.766,4.766,0,133,276910,1159657
2012-11-12,201804,4.816,4.816,4.816,4.816,0,133,248229,1150104
2012-11-13,201804,4.855,4.855,4.855,4.855,0,133,401421,1150704
2012-11-14,201804,4.822,4.822,4.822,4.822,0,133,409902,1160831
2012-11-15,201804,4.756,4.756,4.756,4.756,0,133,373513,1159655
2012-11-16,201804,4.754,4.754,4.754,4.754,0,133,309232,1162320
2012-11-19,201804,4.719,4.719,4.719,4.719,0,133,270487,1159457
2012-11-20,201804,4.76,4.76,4.76,4.76,0,133,234328,1156533
2012-11-21,201804,4.749,4.749,4.749,4.749,0,133,343491,1169596
2012-11-23,201804,4.736,4.736,4.736,4.736,0,133,165428,1185807
2012-11-26,201804,4.7,4.7,4.7,4.7,0,133,308570,1177424
2012-11-27,201804,4.73,4.73,4.73,4.73,0,133,286359,1164799
2012-11-28,201804,4.722,4.722,4.722,4.722,0,133,360447,1141348
2012-11-29,201804,4.635,4.635,4.635,4.635,0,133,365002,1162874
2012-11-30,201804,4.616,4.616,4.616,4.616,0,133,327951,1164882
2012-12-03,201804,4.65,4.65,4.65,4.65,0,133,256044,1161382
2012-12-04,201804,4.625,4.625,4.625,4.625,0,133,236767,1152312
2012-12-05,201804,4.685,4.685,4.685,4.685,0,133,321938,1156777
2012-12-06,201804,4.672,4.672,4.672,4.672,0,133,383651,1158824
2012-12-07,201804,4.649,4.649,4.649,4.649,0,133,386743,1147465
2012-12-10,201804,4.651,4.651,4.651,4.651,2,133,484964,1140792
2012-12-11,201804,4.624,4.624,4.624,4.624,0,133,444757,1137704
2012-12-12,201804,4.618,4.618,4.618,4.618,0,133,467610,1150356
2012-12-13,201804,4.625,4.625,4.625,4.625,0,133,548515,1159578
2012-12-14,201804,4.621,4.621,4.621,4.621,0,133,391969,1162741
2012-12-17,201804,4.662,4.662,4.662,4.662,0,133,364302,1162509
2012-12-18,201804,4.763,4.763,4.763,4.763,0,133,341156,1167143
2012-12-19,201804,4.733,4.733,4.733,4.733,0,133,324983,1163031
2012-12-20,201804,4.799,4.799,4.799,4.799,0,133,373543,1170403
2012-12-21,201804,4.781,4.781,4.781,4.781,0,133,275751,1160845
2012-12-24,201804,4.744,4.744,4.744,4.744,0,133,130624,1164624
2012-12-26,201804,4.764,4.764,4.764,4.764,0,133,164341,1153896
2012-12-27,201804,4.747,4.747,4.747,4.747,0,133,179601,1152943
2012-12-28,201804,4.742,4.742,4.742,4.742,0,133,139899,1152479
2012-12-31,201804,4.701,4.701,4.701,4.701,0,133,158427,1164815
2013-01-02,201804,4.665,4.665,4.665,4.665,0,133,321633,1174281
2013-01-03,201804,4.66,4.66,4.66,4.66,0,133,256963,1171224
2013-01-04,201804,4.708,4.708,4.708,4.708,0,133,258885,1169213
2013-01-07,201804,4.689,4.689,4.689,4.689,0,133,199358,1174567
2013-01-08,201804,4.667,4.667,4.667,4.667,0,133,283508,1175043
2013-01-09,201804,4.637,4.637,4.637,4.637,0,133,370249,1176777
2013-01-10,201804,4.659,4.659,4.659,4.659,0,133,371045,1184078
2013-01-11,201804,4.632,4.632,4.632,4.632,0,133,430873,1165692
2013-01-14,201804,4.619,4.619,4.619,4.619,0,133,364834,1174295
2013-01-15,201804,4.626,4.626,4.626,4.626,0,133,469193,1174780
2013-01-16,201804,4.626,4.626,4.626,4.626,0,133,363540,1176724
2013-01-17,201804,4.622,4.622,4.622,4.622,0,133,451970,1186269
2013-01-18,201804,4.653,4.653,4.653,4.653,0,133,309385,1193022
2013-01-22,201804,4.647,4.647,4.647,4.647,0,133,496918,1174981
2013-01-23,201804,4.682,4.682,4.682,4.682,0,133,327581,1175189
2013-01-24,201804,4.653,4.653,4.653,4.653,0,133,472344,1164768
2013-01-25,201804,4.673,4.673,4.673,4.673,0,133,274127,1165853
2013-01-28,201804,4.613,4.613,4.613,4.613,0,133,363597,1155787
2013-01-29,201804,4.584,4.584,4.584,4.584,0,133,268841,1146846
2013-01-30,201804,4.608,4.608,4.608,4.608,0,133,238963,1158241
2013-01-31,201804,4.599,4.599,4.599,4.599,0,133,435627,1174635
2013-02-01,201804,4.549,4.549,4.549,4.549,0,133,301355,1181045
2013-02-04,201804,4.569,4.569,4.569,4.569,0,133,207771,1190696
2013-02-05,201804,4.606,4.606,4.606,4.606,0,133,255193,1201259
2013-02-06,201804,4.606,4.606,4.606,4.606,0,133,303612,1212113
2013-02-07,201804,4.58,4.58,4.58,4.58,0,133,529036,1193511
2013-02-08,201804,4.625,4.625,4.625,4.625,0,133,373492,1190588
2013-02-11,201804,4.636,4.636,4.636,4.636,0,133,395792,1194202
2013-02-12,201804,4.636,4.636,4.636,4.636,0,133,469435,1193809
2013-02-13,201804,4.67,4.67,4.67,4.67,0,133,457310,1198194
2013-02-14,201804,4.647,4.647,4.647,4.647,0,133,531547,1199543
2013-02-15,201804,4.66,4.66,4.65,4.628,2,133,306586,1194485
2013-02-19,201804,4.674,4.674,4.674,4.674,1,134,377911,1199688
2013-02-20,201804,4.652,4.652,4.652,4.652,2,136,311968,1187034
2013-02-21,201804,4.625,4.625,4.625,4.625,0,136,469138,1185122
2013-02-22,201804,4.622,4.622,4.622,4.622,0,136,247540,1197430
2013-02-25,201804,4.637,4.637,4.637,4.637,0,136,359009,1198246
2013-02-26,201804,4.632,4.632,4.632,4.632,0,136,273156,1201674
2013-02-27,201804,4.625,4.625,4.625,4.625,0,136,398380,1195268
2013-02-28,201804,4.646,4.646,4.646,4.646,0,136,342055,1213338
2013-03-01,201804,4.654,4.654,4.654,4.654,0,136,270412,1214638
2013-03-04,201804,4.7,4.7,4.7,4.7,0,136,291735,1231932
2013-03-05,201804,4.692,4.692,4.692,4.692,0,136,386674,1236980
2013-03-06,201804,4.662,4.662,4.662,4.662,0,136,251773,1241749
2013-03-07,201804,4.692,4.692,4.692,4.692,0,136,500294,1246474
2013-03-08,201804,4.688,4.688,4.688,4.688,0,136,364251,1251654
2013-03-11,201804,4.681,4.681,4.681,4.681,0,136,279668,1263836
2013-03-12,201804,4.652,4.652,4.652,4.652,0,136,385719,1272844
2013-03-13,201804,4.657,4.657,4.657,4.657,0,136,299879,1278450
2013-03-14,201804,4.649,4.649,4.649,4.649,0,136,758506,1306769
2013-03-15,201804,4.652,4.652,4.652,4.652,0,136,647150,1316945
2013-03-18,201804,4.637,4.637,4.637,4.637,0,136,480097,1320785
2013-03-19,201804,4.662,4.662,4.662,4.662,0,136,437145,1340116
2013-03-20,201804,4.651,4.651,4.651,4.651,0,136,403995,1348337
2013-03-21,201804,4.588,4.588,4.588,4.588,0,136,670643,1373204
2013-03-22,201804,4.58,4.58,4.58,4.58,0,136,340600,1398141
2013-03-25,201804,4.546,4.546,4.546,4.546,0,136,333959,1399967
2013-03-26,201804,4.558,4.558,4.558,4.558,0,136,347496,1407669
2013-03-27,201804,4.539,4.539,4.539,4.539,0,136,428231,1420467
2013-03-28,201804,4.506,4.506,4.506,4.506,0,136,465721,1437134
2013-04-01,201804,4.495,4.495,4.495,4.495,0,136,340670,1455630
2013-04-02,201804,4.459,4.459,4.459,4.459,0,136,353748,1459808
2013-04-03,201804,4.462,4.462,4.462,4.462,0,136,333237,1462265
2013-04-04,201804,4.474,4.474,4.474,4.474,0,136,436340,1472408
2013-04-05,201804,4.451,4.451,4.451,4.451,0,136,792024,1509298
2013-04-08,201804,4.385,4.385,4.385,4.385,0,136,639888,1522639
2013-04-09,201804,4.271,4.271,4.271,4.271,0,136,402625,1517970
2013-04-10,201804,4.223,4.223,4.223,4.223,0,136,609585,1526565
2013-04-11,201804,4.302,4.302,4.302,4.302,0,136,661297,1539697
2013-04-12,201804,4.451,4.451,4.451,4.451,0,136,520740,1551135
2013-04-15,201804,4.46,4.46,4.46,4.46,0,136,404297,1559417
2013-04-16,201804,4.52,4.52,4.52,4.52,0,136,426321,1564250
2013-04-17,201804,4.524,4.524,4.524,4.524,0,136,311438,1569036
2013-04-18,201804,4.52,4.52,4.51,4.517,12,140,666421,1594382
2013-04-19,201804,4.518,4.518,4.518,4.518,0,140,313903,1591615
2013-04-22,201804,4.496,4.496,4.496,4.496,0,140,328664,1587992
2013-04-23,201804,4.484,4.484,4.484,4.484,0,140,343786,1573733
2013-04-24,201804,4.402,4.402,4.402,4.402,0,140,281837,1567934
2013-04-25,201804,4.388,4.388,4.388,4.388,0,140,354942,1554382
2013-04-26,201804,4.39,4.39,4.39,4.39,0,140,361848,1553555
2013-04-29,201804,4.403,4.403,4.403,4.403,0,140,298408,1566627
2013-04-30,201804,4.392,4.392,4.392,4.392,0,140,302921,1559802
2013-05-01,201804,4.377,4.377,4.377,4.377,0,140,408208,1569705
2013-05-02,201804,4.37,4.37,4.37,4.37,40,136,550296,1551758
2013-05-03,201804,4.407,4.407,4.407,4.407,0,136,263386,1547357
2013-05-06,201804,4.458,4.458,4.458,4.458,0,136,234727,1545567
2013-05-07,201804,4.457,4.457,4.457,4.457,0,136,331271,1537414
2013-05-08,201804,4.441,4.441,4.441,4.441,0,136,245461,1531170
2013-05-09,201804,4.413,4.413,4.413,4.413,0,136,339333,1526341
2013-05-10,201804,4.395,4.395,4.395,4.395,0,136,288773,1523014
2013-05-13,201804,4.405,4.405,4.405,4.405,0,136,274655,1513367
2013-05-14,201804,4.436,4.436,4.436,4.436,0,136,263057,1507390
2013-05-15,201804,4.418,4.418,4.418,4.418,0,136,257070,1507046
2013-05-16,201804,4.415,4.415,4.415,4.415,0,136,396821,1490817
2013-05-17,201804,4.572,4.572,4.572,4.572,0,136,347414,1482714
2013-05-20,201804,4.705,4.705,4.705,4.705,0,136,289853,1487624
2013-05-21,201804,4.757,4.757,4.757,4.757,0,136,294087,1490834
2013-05-22,201804,4.789,4.789,4.789,4.789,0,136,248026,1495202
2013-05-23,201804,4.777,4.777,4.777,4.777,0,136,415429,1506615
2013-05-24,201804,4.768,4.768,4.768,4.768,0,136,199609,1507006
2013-05-28,201804,4.757,4.757,4.757,4.757,0,136,345645,1498148
2013-05-29,201804,4.748,4.748,4.748,4.748,0,136,276353,1484799
2013-05-30,201804,4.708,4.708,4.708,4.708,0,136,306152,1479040
2013-05-31,201804,4.716,4.716,4.716,4.716,0,136,220578,1475654
2013-06-03,201804,4.725,4.725,4.725,4.725,2,136,215970,1467500
2013-06-04,201804,4.704,4.704,4.704,4.704,0,136,184724,1460034
2013-06-05,201804,4.676,4.676,4.676,4.676,0,136,195452,1453502
2013-06-06,201804,4.621,4.621,4.621,4.621,0,136,412905,1461999
2013-06-07,201804,4.634,4.634,4.634,4.634,100,189,373759,1444427
2013-06-10,201804,4.618,4.618,4.618,4.618,15,204,348669,1435089
2013-06-11,201804,4.543,4.543,4.543,4.543,0,204,419830,1433839
2013-06-12,201804,4.517,4.517,4.517,4.517,0,204,391251,1437079
2013-06-13,201804,4.531,4.531,4.531,4.531,0,204,468877,1447253
2013-06-14,201804,4.506,4.506,4.506,4.506,0,204,246150,1453795
2013-06-17,201804,4.547,4.547,4.547,4.547,1,205,338684,1446940
2013-06-18,201804,4.59,4.59,4.59,4.59,0,205,337297,1442807
2013-06-19,201804,4.59,4.59,4.59,4.572,3,207,245174,1438741
2013-06-20,201804,4.524,4.524,4.524,4.524,0,207,330726,1433130
2013-06-21,201804,4.533,4.533,4.533,4.533,0,207,284437,1423243
2013-06-24,201804,4.633,4.633,4.633,4.633,0,207,235534,1416321
2013-06-25,201804,4.675,4.675,4.675,4.675,0,207,321644,1408440
2013-06-26,201804,4.722,4.722,4.722,4.722,0,207,246709,1395001
2013-06-27,201804,4.74,4.74,4.74,4.661,1,208,400959,1405102
2013-06-28,201804,4.691,4.691,4.691,4.691,0,208,272742,1393134
2013-07-01,201804,4.626,4.626,4.626,4.626,0,208,193825,1391484
2013-07-02,201804,4.661,4.661,4.661,4.661,0,208,254047,1388993
2013-07-03,201804,4.683,4.683,4.683,4.683,0,208,207811,1386033
2013-07-05,201804,4.642,4.642,4.642,4.642,0,208,180727,1386414
2013-07-08,201804,4.687,4.687,4.687,4.687,0,208,240838,1380077
2013-07-09,201804,4.66,4.66,4.66,4.616,1,208,247110,1380105
2013-07-10,201804,4.602,4.602,4.602,4.602,0,208,231229,1382573
2013-07-11,201804,4.598,4.598,4.598,4.598,0,208,281804,1388578
2013-07-12,201804,4.593,4.593,4.593,4.593,0,208,220433,1397001
2013-07-15,201804,4.614,4.614,4.614,4.614,0,208,297244,1405894
2013-07-16,201804,4.613,4.613,4.613,4.613,0,208,257622,1406912
2013-07-17,201804,4.615,4.615,4.615,4.615,0,208,237518,1408088
2013-07-18,201804,4.576,4.576,4.576,4.576,0,208,469170,1418896
2013-07-19,201804,4.53,4.53,4.53,4.53,0,208,237818,1417573
2013-07-22,201804,4.506,4.506,4.506,4.506,0,208,271025,1405174
2013-07-23,201804,4.482,4.482,4.482,4.482,0,208,246273,1399786
2013-07-24,201804,4.501,4.501,4.501,4.501,0,208,228334,1382251
2013-07-25,201804,4.526,4.526,4.526,4.526,0,208,295166,1374326
2013-07-26,201804,4.486,4.486,4.486,4.486,50,258,291482,1363780
2013-07-29,201804,4.486,4.486,4.486,4.486,0,258,339804,1368202
2013-07-30,201804,4.453,4.453,4.453,4.453,0,258,217595,1368913
2013-07-31,201804,4.471,4.471,4.471,4.471,0,258,179366,1368981
2013-08-01,201804,4.462,4.462,4.462,4.462,25,283,310122,1362284
2013-08-02,201804,4.447,4.447,4.447,4.447,0,283,185977,1360862
2013-08-05,201804,4.452,4.452,4.452,4.452,0,283,199516,1361823
2013-08-06,201804,4.43,4.43,4.43,4.43,0,283,189877,1368006
2013-08-07,201804,4.436,4.436,4.436,4.436,0,283,465959,1360674
2013-08-08,201804,4.45,4.45,4.45,4.45,0,283,583332,1365769
2013-08-09,201804,4.415,4.415,4.415,4.415,0,283,428675,1370649
2013-08-12,201804,4.387,4.387,4.387,4.387,0,283,479741,1363854
2013-08-13,201804,4.368,4.368,4.368,4.368,0,283,545069,1370250
2013-08-14,201804,4.39,4.39,4.35,4.34,11,282,391154,1375093
2013-08-15,201804,4.368,4.368,4.368,4.368,0,282,348062,1375756
2013-08-16,201804,4.35,4.35,4.35,4.35,2,282,193196,1375042
2013-08-19,201804,4.361,4.361,4.361,4.361,0,282,320547,1372234
2013-08-20,201804,4.351,4.351,4.351,4.351,0,282,293546,1363235
2013-08-21,201804,4.324,4.324,4.324,4.324,0,282,241908,1355886
2013-08-22,201804,4.361,4.361,4.361,4.361,0,282,368568,1346787
2013-08-23,201804,4.331,4.331,4.331,4.331,0,282,234860,1338372
2013-08-26,201804,4.316,4.316,4.316,4.316,0,282,160684,1338213
2013-08-27,201804,4.304,4.304,4.304,4.304,0,282,238902,1328438
2013-08-28,201804,4.31,4.31,4.31,4.31,0,282,231599,1332299
2013-08-29,201804,4.32,4.32,4.32,4.32,0,282,328561,1329196
2013-08-30,201804,4.332,4.332,4.332,4.332,0,282,204367,1329889
2013-09-03,201804,4.341,4.341,4.341,4.341,0,282,294383,1328801
2013-09-04,201804,4.313,4.313,4.313,4.313,0,282,283359,1320416
2013-09-05,201804,4.284,4.284,4.284,4.284,0,282,348359,1325173
2013-09-06,201804,4.276,4.276,4.276,4.276,0,282,196746,1321538
2013-09-09,201804,4.295,4.295,4.295,4.271,1,282,211003,1312150
2013-09-10,201804,4.278,4.278,4.278,4.278,0,282,221120,1306595
2013-09-11,201804,4.265,4.265,4.265,4.265,0,282,287326,1305839
2013-09-12,201804,4.262,4.262,4.262,4.262,0,282,382173,1314685
2013-09-13,201804,4.31,4.32,4.31,4.282,5,287,245720,1322911
2013-09-16,201804,4.284,4.284,4.284,4.284,0,287,318855,1331584
2013-09-17,201804,4.259,4.259,4.259,4.259,0,287,327760,1325431
2013-09-18,201804,4.302,4.302,4.302,4.302,0,287,292658,1316677
2013-09-19,201804,4.332,4.332,4.332,4.332,0,287,486993,1311117
2013-09-20,201804,4.318,4.318,4.318,4.318,0,287,212390,1310805
2013-09-23,201804,4.277,4.277,4.277,4.277,0,287,223284,1294436
2013-09-24,201804,4.257,4.267,4.257,4.252,6,286,315919,1284673
2013-09-25,201804,4.247,4.247,4.247,4.247,0,286,264912,1275960
2013-09-26,201804,4.313,4.313,4.313,4.313,0,286,421522,1270082
2013-09-27,201804,4.328,4.328,4.328,4.328,0,286,182687,1273183
2013-09-30,201804,4.288,4.288,4.288,4.278,1,286,224061,1275796
2013-10-01,201804,4.298,4.298,4.298,4.298,0,286,279062,1275792
2013-10-02,201804,4.29,4.29,4.29,4.257,10,293,223617,1275025
2013-10-03,201804,4.253,4.253,4.253,4.253,0,293,267982,1278078
2013-10-04,201804,4.27,4.27,4.27,4.27,0,293,185865,1280412
2013-10-07,201804,4.29,4.303,4.29,4.289,30,323,436988,1267972
2013-10-08,201804,4.28,4.28,4.28,4.298,2,323,476985,1246549
2013-10-09,201804,4.286,4.286,4.286,4.286,0,323,336639,1242703
2013-10-10,201804,4.291,4.291,4.291,4.291,0,323,456019,1248238
2013-10-11,201804,4.271,4.271,4.271,4.271,0,323,352075,1256722
2013-10-14,201804,4.288,4.288,4.288,4.288,0,323,262507,1272269
2013-10-15,201804,4.255,4.255,4.255,4.255,0,323,318614,1266770
2013-10-16,201804,4.24,4.24,4.24,4.222,1,324,375654,1257818
2013-10-17,201804,4.246,4.246,4.246,4.246,0,324,271102,1255632
2013-10-18,201804,4.257,4.257,4.257,4.257,0,324,295209,1265851
2013-10-21,201804,4.242,4.242,4.242,4.242,0,324,273713,1269525
2013-10-22,201804,4.225,4.225,4.225,4.225,0,324,374803,1261740
2013-10-23,201804,4.231,4.231,4.231,4.231,0,324,273693,1261406
2013-10-24,201804,4.248,4.248,4.248,4.248,0,324,315612,1258161
2013-10-25,201804,4.279,4.279,4.279,4.279,0,324,201410,1251246
2013-10-28,201804,4.232,4.232,4.232,4.232,0,324,297930,1254140
2013-10-29,201804,4.233,4.233,4.233,4.233,0,324,262943,1261896
2013-10-30,201804,4.219,4.219,4.219,4.219,0,324,198355,1276167
2013-10-31,201804,4.178,4.178,4.178,4.178,0,324,254492,1284658
2013-11-01,201804,4.133,4.133,4.133,4.133,40,344,290933,1281689
2013-11-04,201804,4.099,4.099,4.099,4.099,0,344,261416,1279729
2013-11-05,201804,4.105,4.105,4.105,4.105,0,344,341127,1278043
2013-11-06,201804,4.115,4.115,4.115,4.115,0,344,277575,1279904
2013-11-07,201804,4.114,4.114,4.114,4.114,0,344,399001,1276079
2013-11-08,201804,4.111,4.111,4.111,4.111,0,344,221213,1274747
2013-11-11,201804,4.125,4.125,4.125,4.125,3,344,228797,1280636
2013-11-12,201804,4.117,4.117,4.117,4.117,0,344,292537,1279355
2013-11-13,201804,4.101,4.101,4.101,4.101,0,344,279832,1286921
2013-11-14,201804,4.1,4.1,4.1,4.1,0,344,329458,1294145
2013-11-15,201804,4.093,4.093,4.093,4.093,0,344,221460,1294510
2013-11-18,201804,4.097,4.097,4.097,4.097,0,344,252373,1287525
2013-11-19,201804,4.062,4.062,4.062,4.062,0,344,256608,1279061
2013-11-20,201804,4.105,4.105,4.105,4.105,0,344,317549,1260702
2013-11-21,201804,4.097,4.097,4.097,4.097,0,344,313581,1243622
2013-11-22,201804,4.103,4.103,4.103,4.103,0,344,287020,1252386
2013-11-25,201804,4.114,4.114,4.114,4.114,0,344,338976,1241931
2013-11-26,201804,4.116,4.116,4.116,4.116,0,344,293758,1240883
2013-11-27,201804,4.118,4.118,4.118,4.118,0,344,236185,1252000
2013-11-29,201804,4.121,4.121,4.121,4.121,0,344,178805,1261089
2013-12-02,201804,4.18,4.18,4.18,4.19,44,344,297227,1269264
2013-12-03,201804,4.228,4.228,4.228,4.228,0,344,286536,1267787
2013-12-04,201804,4.27,4.27,4.27,4.27,0,344,255201,1270190
2013-12-05,201804,4.257,4.257,4.257,4.257,0,344,671133,1306342
2013-12-06,201804,4.263,4.263,4.263,4.263,0,344,580733,1300435
2013-12-09,201804,4.234,4.234,4.234,4.234,0,344,479539,1316758
2013-12-10,201804,4.209,4.209,4.209,4.209,3,344,560079,1308411
2013-12-11,201804,4.176,4.176,4.176,4.176,0,344,658031,1334516
2013-12-12,201804,4.106,4.106,4.106,4.106,0,344,726395,1330629
2013-12-13,201804,4.108,4.108,4.108,4.108,0,344,394769,1332485
2013-12-16,201804,4.12,4.12,4.12,4.155,5,349,441278,1324726
2013-12-17,201804,4.122,4.122,4.122,4.122,0,349,390438,1321483
2013-12-18,201804,4.089,4.089,4.089,4.089,0,349,323100,1312873
2013-12-19,201804,4.11,4.11,4.11,4.11,0,349,586255,1309551
2013-12-20,201804,4.064,4.064,4.064,4.064,0,349,360146,1302689
2013-12-23,201804,4.049,4.049,4.049,4.049,0,349,250223,1292526
2013-12-24,201804,4.076,4.076,4.076,4.076,0,349,140762,1294536
2013-12-26,201804,4.073,4.073,4.073,4.073,0,349,158665,1285496
2013-12-27,201804,4.085,4.085,4.085,4.085,0,349,240175,1285352
2013-12-30,201804,4.075,4.075,4.075,4.075,0,349,191421,1292702
2013-12-31,201804,4.055,4.055,4.055,4.055,0,349,232918,1291380
2014-01-02,201804,4.07,4.07,4.07,4.07,0,349,228203,1295755
2014-01-03,201804,4.09,4.09,4.09,4.09,0,349,306603,1297562
2014-01-06,201804,4.1,4.1,4.1,4.1,0,349,195768,1297353
2014-01-07,201804,4.11,4.11,4.11,4.113,4,345,358959,1308426
2014-01-08,201804,4.09,4.09,4.09,4.074,5,348,310297,1299331
2014-01-09,201804,4.02,4.02,4.02,4.02,5,348,467901,1291175
2014-01-10,201804,4.05,4.05,4.05,4.05,0,348,361323,1277946
2014-01-13,201804,4.049,4.049,4.049,4.049,35,348,438179,1269538
2014-01-14,201804,4.046,4.046,4.046,4.046,0,348,400679,1275849
2014-01-15,201804,4.048,4.048,4.048,4.048,0,348,350820,1282059
2014-01-16,201804,4.08,4.08,4.08,4.033,1,348,601777,1285168
2014-01-17,201804,4.023,4.023,4.023,4.023,0,348,291495,1282150
2014-01-21,201804,4.071,4.071,4.071,4.071,0,348,341259,1287601
2014-01-22,201804,4.071,4.071,4.071,4.071,0,348,512630,1284280
2014-01-23,201804,4.065,4.065,4.065,4.065,0,348,571918,1274002
2014-01-24,201804,4.043,4.043,4.043,4.043,0,348,711753,1274852
2014-01-27,201804,4.097,4.097,4.097,4.097,0,348,572872,1276073
2014-01-28,201804,4.079,4.079,4.079,4.079,0,348,439764,1257253
2014-01-29,201804,4.075,4.075,4.075,4.075,0,348,522009,1244821
2014-01-30,201804,4.061,4.061,4.061,4.061,0,348,507121,1238220
2014-01-31,201804,4.085,4.09,4.085,4.066,1,349,380680,1239114
2014-02-03,201804,4.09,4.091,4.09,4.093,1,349,276103,1245010
2014-02-04,201804,4.091,4.091,4.091,4.091,0,349,394188,1258638
2014-02-05,201804,4.06,4.06,4.06,4.06,0,349,489790,1262982
2014-02-06,201804,4.028,4.028,4.028,4.028,0,349,429594,1266070
2014-02-07,201804,4.02,4.02,4.02,4.02,0,349,447561,1274455
2014-02-10,201804,3.997,3.997,3.997,3.997,0,349,402841,1267936
2014-02-11,201804,3.954,3.954,3.954,3.954,0,349,414978,1280849
2014-02-12,201804,3.945,3.945,3.945,3.945,0,349,503629,1278243
2014-02-13,201804,3.96,3.96,3.96,3.941,35,349,580662,1287666
2014-02-14,201804,3.966,3.966,3.966,3.966,0,349,480616,1276355
2014-02-18,201804,3.989,3.989,3.989,3.989,0,349,452265,1255232
2014-02-19,201804,4.004,4.004,4.004,4.004,0,349,621768,1251243
2014-02-20,201804,4.056,4.056,4.056,4.056,0,349,481576,1230590
2014-02-21,201804,4.041,4.041,4.041,4.041,0,349,391477,1221744
2014-02-24,201804,4.053,4.053,4.053,4.053,0,349,508698,1225229
2014-02-25,201804,4.057,4.057,4.057,4.057,0,349,469561,1208023
2014-02-26,201804,4.049,4.049,4.049,4.049,0,349,381320,1191074
2014-02-27,201804,3.996,3.996,3.996,3.996,0,349,292550,1194625
2014-02-28,201804,3.992,3.992,3.992,3.992,0,349,282300,1210757
2014-03-03,201804,3.99,3.99,3.99,3.99,0,349,259107,1196442
2014-03-04,201804,4.006,4.006,4.006,4.006,0,349,262811,1190626
2014-03-05,201804,4.038,4.038,4.038,4.038,0,349,255108,1181462
2014-03-06,201804,4.124,4.124,4.124,4.124,11,349,277559,1186472
2014-03-07,201804,4.102,4.102,4.102,4.102,10,359,195843,1183112
2014-03-10,201804,4.112,4.112,4.112,4.112,0,359,273326,1176079
2014-03-11,201804,4.132,4.132,4.132,4.132,0,359,225346,1172007
2014-03-12,201804,4.139,4.139,4.139,4.139,0,359,283793,1169754
2014-03-13,201804,4.149,4.149,4.149,4.149,4,359,308649,1159583
2014-03-14,201804,4.209,4.209,4.209,4.209,5,359,162409,1153712
2014-03-17,201804,4.191,4.191,4.191,4.191,0,359,227265,1154979
