Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-12-26,202307,2.356,2.356,2.356,2.356,0,58,269727,1270006
2019-12-27,202307,2.354,2.354,2.354,2.354,0,58,397890,1274700
2019-12-30,202307,2.351,2.351,2.351,2.351,0,58,248387,1276575
2019-12-31,202307,2.36,2.36,2.36,2.36,0,58,272427,1291160
2020-01-02,202307,2.355,2.355,2.355,2.355,0,58,366674,1319665
2020-01-03,202307,2.355,2.355,2.355,2.355,0,58,332639,1328203
2020-01-06,202307,2.359,2.359,2.359,2.359,0,58,359885,1330074
2020-01-07,202307,2.366,2.366,2.366,2.366,0,58,382477,1344906
2020-01-08,202307,2.369,2.369,2.369,2.369,0,58,623768,1366305
2020-01-09,202307,2.38,2.38,2.38,2.38,0,58,587171,1386202
2020-01-10,202307,2.382,2.382,2.382,2.382,0,58,686872,1406007
2020-01-13,202307,2.382,2.382,2.382,2.382,0,58,582126,1424795
2020-01-14,202307,2.381,2.381,2.381,2.381,0,58,717709,1460904
2020-01-15,202307,2.38,2.38,2.38,2.38,0,58,593497,1485114
2020-01-16,202307,2.387,2.387,2.387,2.387,0,58,597677,1506716
2020-01-17,202307,2.392,2.392,2.392,2.392,0,58,592319,1510544
2020-01-21,202307,2.382,2.382,2.382,2.382,0,58,824067,1516303
2020-01-22,202307,2.371,2.371,2.371,2.371,0,58,663722,1507094
2020-01-23,202307,2.363,2.363,2.363,2.363,0,58,613436,1495624
2020-01-24,202307,2.353,2.353,2.353,2.353,0,58,528934,1490365
2020-01-27,202307,2.338,2.338,2.338,2.338,0,58,515606,1479863
2020-01-28,202307,2.35,2.35,2.35,2.35,0,58,459982,1465557
2020-01-29,202307,2.345,2.345,2.345,2.34,4,62,431945,1468946
2020-01-30,202307,2.339,2.339,2.339,2.339,0,62,566544,1491803
2020-01-31,202307,2.34,2.34,2.34,2.34,0,62,377596,1512798
2020-02-03,202307,2.335,2.335,2.335,2.335,0,62,487195,1524580
2020-02-04,202307,2.336,2.336,2.336,2.336,0,62,466505,1530833
2020-02-05,202307,2.325,2.325,2.325,2.325,0,62,471092,1535981
2020-02-06,202307,2.345,2.345,2.345,2.345,0,62,511032,1539930
2020-02-07,202307,2.363,2.363,2.363,2.363,0,62,756645,1498397
2020-02-10,202307,2.355,2.355,2.355,2.355,0,62,964045,1478891
2020-02-11,202307,2.361,2.361,2.361,2.361,0,62,818160,1476440
2020-02-12,202307,2.368,2.368,2.368,2.368,0,62,828506,1450205
2020-02-13,202307,2.358,2.358,2.358,2.358,0,62,799221,1450281
2020-02-14,202307,2.346,2.346,2.346,2.346,0,62,498668,1454716
2020-02-18,202307,2.351,2.351,2.351,2.332,1,63,938751,1448022
2020-02-19,202307,2.336,2.336,2.336,2.336,0,63,720410,1447959
2020-02-20,202307,2.331,2.331,2.331,2.331,0,63,829443,1411758
2020-02-21,202307,2.333,2.333,2.333,2.333,0,63,520648,1405212
2020-02-24,202307,2.328,2.328,2.328,2.328,0,63,421603,1405876
2020-02-25,202307,2.335,2.335,2.335,2.335,0,63,394741,1406499
2020-02-26,202307,2.35,2.35,2.35,2.35,0,63,409299,1405956
2020-02-27,202307,2.34,2.34,2.34,2.34,0,63,633376,1434031
2020-02-28,202307,2.34,2.34,2.34,2.339,2,65,556112,1451433
2020-03-02,202307,2.374,2.374,2.374,2.374,0,65,502133,1458284
2020-03-03,202307,2.371,2.371,2.371,2.371,0,65,506929,1443665
2020-03-04,202307,2.352,2.352,2.352,2.352,2,67,340447,1433746
2020-03-05,202307,2.332,2.332,2.332,2.332,0,67,364110,1440714
2020-03-06,202307,2.329,2.329,2.329,2.329,0,67,531908,1426349
2020-03-09,202307,2.361,2.361,2.361,2.361,0,67,878794,1438888
2020-03-10,202307,2.368,2.368,2.368,2.368,0,67,1039442,1435331
2020-03-11,202307,2.363,2.363,2.363,2.33,1,68,907870,1411609
2020-03-12,202307,2.29,2.29,2.29,2.29,0,68,785971,1400404
2020-03-13,202307,2.286,2.286,2.286,2.286,0,68,634085,1371584
2020-03-16,202307,2.291,2.291,2.291,2.291,0,68,521309,1346760
2020-03-17,202307,2.307,2.307,2.307,2.307,0,68,537579,1319831
2020-03-18,202307,2.31,2.31,2.31,2.31,0,68,830006,1314372
2020-03-19,202307,2.323,2.323,2.323,2.323,0,68,569299,1280571
2020-03-20,202307,2.31,2.31,2.31,2.31,0,68,541625,1257568
2020-03-23,202307,2.305,2.305,2.305,2.305,0,68,448514,1230074
2020-03-24,202307,2.306,2.306,2.306,2.306,0,68,427765,1221849
2020-03-25,202307,2.301,2.301,2.301,2.301,0,68,327636,1215247
2020-03-26,202307,2.28,2.28,2.28,2.28,0,68,360571,1209535
2020-03-27,202307,2.313,2.313,2.313,2.313,0,68,346197,1210408
2020-03-30,202307,2.321,2.321,2.321,2.321,0,68,296678,1216304
2020-03-31,202307,2.323,2.323,2.323,2.323,0,68,419283,1224791
2020-04-01,202307,2.297,2.297,2.297,2.297,0,68,416706,1240069
2020-04-02,202307,2.283,2.283,2.283,2.283,0,68,442868,1257703
2020-04-03,202307,2.267,2.267,2.267,2.267,0,68,440978,1258021
2020-04-06,202307,2.283,2.283,2.283,2.283,0,68,473513,1250595
2020-04-07,202307,2.277,2.277,2.277,2.277,0,68,738139,1205583
2020-04-08,202307,2.294,2.294,2.294,2.294,0,68,566917,1186021
2020-04-09,202307,2.319,2.319,2.319,2.319,0,68,575095,1213525
2020-04-13,202307,2.347,2.347,2.347,2.347,0,68,532296,1216672
2020-04-14,202307,2.329,2.329,2.329,2.329,0,68,491782,1227791
2020-04-15,202307,2.305,2.305,2.305,2.305,0,68,452928,1240173
2020-04-16,202307,2.31,2.31,2.31,2.31,0,68,699139,1255241
2020-04-17,202307,2.326,2.326,2.326,2.326,0,68,516669,1245650
2020-04-20,202307,2.344,2.344,2.344,2.344,0,68,706919,1262845
2020-04-21,202307,2.339,2.339,2.339,2.339,27,95,926398,1230358
2020-04-22,202307,2.346,2.346,2.346,2.357,21,116,604969,1224789
2020-04-23,202307,2.333,2.333,2.333,2.333,0,116,441801,1210880
2020-04-24,202307,2.333,2.333,2.333,2.331,2,118,460798,1213316
2020-04-27,202307,2.357,2.357,2.357,2.357,0,118,540665,1212228
2020-04-28,202307,2.349,2.349,2.349,2.349,20,138,347128,1212316
2020-04-29,202307,2.349,2.349,2.349,2.349,0,138,318003,1206903
2020-04-30,202307,2.324,2.324,2.324,2.324,0,138,383114,1206480
2020-05-01,202307,2.307,2.307,2.307,2.307,0,138,394274,1199632
2020-05-04,202307,2.309,2.309,2.309,2.309,0,138,409698,1220832
2020-05-05,202307,2.295,2.295,2.295,2.295,0,138,713403,1210773
2020-05-06,202307,2.319,2.319,2.319,2.319,0,138,556422,1198340
2020-05-07,202307,2.311,2.311,2.311,2.311,0,138,509246,1196832
2020-05-08,202307,2.321,2.321,2.321,2.321,0,138,429963,1209866
2020-05-11,202307,2.306,2.306,2.306,2.306,0,138,501106,1221541
2020-05-12,202307,2.3,2.3,2.3,2.3,0,138,622570,1252799
2020-05-13,202307,2.299,2.299,2.299,2.299,0,138,727117,1269948
2020-05-14,202307,2.308,2.308,2.308,2.308,0,138,536440,1278951
2020-05-15,202307,2.313,2.313,2.313,2.313,0,138,433165,1284248
2020-05-18,202307,2.327,2.327,2.327,2.327,0,138,645188,1268458
2020-05-19,202307,2.324,2.324,2.324,2.324,0,138,652971,1265398
2020-05-20,202307,2.308,2.308,2.308,2.308,0,138,533061,1247108
2020-05-21,202307,2.299,2.299,2.299,2.299,0,138,407414,1259169
2020-05-22,202307,2.324,2.324,2.324,2.324,0,138,309867,1257762
2020-05-26,202307,2.306,2.306,2.306,2.306,0,138,369720,1249424
2020-05-27,202307,2.329,2.329,2.329,2.329,0,138,304271,1250389
2020-05-28,202307,2.321,2.321,2.321,2.321,0,138,350013,1281288
2020-05-29,202307,2.315,2.315,2.315,2.315,0,138,447004,1299379
2020-06-01,202307,2.301,2.301,2.301,2.301,0,138,426140,1301965
2020-06-02,202307,2.306,2.306,2.306,2.306,0,138,323949,1319253
2020-06-03,202307,2.293,2.293,2.293,2.293,0,138,437473,1327353
2020-06-04,202307,2.302,2.302,2.302,2.302,0,138,279807,1332921
2020-06-05,202307,2.296,2.296,2.296,2.296,1,139,520357,1308468
2020-06-08,202307,2.305,2.305,2.305,2.305,0,139,503528,1295347
2020-06-09,202307,2.313,2.313,2.313,2.313,0,139,516301,1276344
2020-06-10,202307,2.307,2.307,2.307,2.307,0,139,552901,1258886
2020-06-11,202307,2.302,2.302,2.302,2.302,0,139,560253,1268386
2020-06-12,202307,2.291,2.291,2.291,2.291,0,139,406648,1268113
2020-06-15,202307,2.293,2.293,2.293,2.293,0,139,498057,1289083
2020-06-16,202307,2.289,2.289,2.289,2.289,0,139,431873,1300796
2020-06-17,202307,2.276,2.276,2.276,2.276,0,139,403563,1317837
2020-06-18,202307,2.28,2.28,2.28,2.28,0,139,352050,1301466
2020-06-19,202307,2.27,2.27,2.27,2.27,0,139,382509,1305662
2020-06-22,202307,2.258,2.258,2.258,2.258,0,139,395833,1305834
2020-06-23,202307,2.249,2.249,2.249,2.249,0,139,384743,1311538
2020-06-24,202307,2.239,2.239,2.239,2.239,0,139,365782,1312511
2020-06-25,202307,2.245,2.245,2.245,2.245,0,139,621782,1316858
2020-06-26,202307,2.265,2.265,2.265,2.265,0,139,282709,1316890
2020-06-29,202307,2.263,2.263,2.263,2.263,2,139,533149,1314627
2020-06-30,202307,2.271,2.271,2.271,2.271,1,139,451571,1316452
2020-07-01,202307,2.283,2.283,2.283,2.283,0,139,423030,1311228
2020-07-02,202307,2.297,2.297,2.297,2.297,0,139,349455,1307702
2020-07-06,202307,2.292,2.292,2.292,2.292,0,139,614789,1320917
2020-07-07,202307,2.287,2.287,2.287,2.287,0,139,483638,1310701
2020-07-08,202307,2.302,2.302,2.302,2.302,0,139,443505,1286237
2020-07-09,202307,2.308,2.308,2.308,2.308,0,139,490313,1285144
2020-07-10,202307,2.304,2.304,2.304,2.304,0,139,445238,1279655
2020-07-13,202307,2.314,2.314,2.314,2.3,1,140,401632,1283149
2020-07-14,202307,2.308,2.308,2.308,2.308,0,140,380568,1280563
2020-07-15,202307,2.318,2.318,2.318,2.318,0,140,239248,1277714
2020-07-16,202307,2.319,2.319,2.319,2.319,0,140,335534,1277539
2020-07-17,202307,2.323,2.323,2.323,2.316,3,140,273287,1283002
2020-07-20,202307,2.307,2.307,2.307,2.307,0,140,452086,1298974
2020-07-21,202307,2.318,2.318,2.318,2.318,0,140,335614,1302340
2020-07-22,202307,2.327,2.327,2.327,2.327,0,140,339663,1306133
2020-07-23,202307,2.35,2.35,2.35,2.35,0,140,430889,1302199
2020-07-24,202307,2.35,2.35,2.35,2.362,1,140,321320,1292892
2020-07-27,202307,2.362,2.362,2.362,2.362,0,140,306467,1289821
2020-07-28,202307,2.377,2.377,2.377,2.377,0,140,336408,1290723
2020-07-29,202307,2.381,2.381,2.381,2.381,0,140,411633,1303508
2020-07-30,202307,2.365,2.365,2.365,2.365,0,140,386866,1293139
2020-07-31,202307,2.351,2.351,2.351,2.351,0,140,283491,1307193
2020-08-03,202307,2.343,2.343,2.343,2.343,5,140,885443,1302897
2020-08-04,202307,2.337,2.337,2.337,2.337,0,140,552132,1290949
2020-08-05,202307,2.342,2.342,2.342,2.342,0,140,436890,1285105
2020-08-06,202307,2.35,2.35,2.35,2.35,0,140,403101,1288987
2020-08-07,202307,2.36,2.36,2.36,2.352,1,141,531487,1265125
2020-08-10,202307,2.35,2.35,2.35,2.35,0,141,497016,1248145
2020-08-11,202307,2.343,2.343,2.343,2.343,12,141,439747,1243527
2020-08-12,202307,2.341,2.341,2.341,2.341,0,141,482637,1241718
2020-08-13,202307,2.353,2.353,2.353,2.353,0,141,446856,1253325
2020-08-14,202307,2.361,2.361,2.361,2.361,15,141,664468,1262843
2020-08-17,202307,2.369,2.369,2.369,2.369,0,141,376124,1254609
2020-08-18,202307,2.375,2.375,2.375,2.369,19,152,429110,1255403
2020-08-19,202307,2.368,2.368,2.368,2.368,0,152,281354,1250294
2020-08-20,202307,2.366,2.366,2.366,2.366,0,152,413393,1243276
2020-08-21,202307,2.352,2.352,2.352,2.352,0,152,423092,1246967
2020-08-24,202307,2.355,2.355,2.355,2.355,0,152,367231,1237074
2020-08-25,202307,2.375,2.375,2.375,2.357,2,154,322447,1231205
2020-08-26,202307,2.385,2.385,2.385,2.385,0,154,339529,1224392
2020-08-27,202307,2.376,2.376,2.376,2.376,0,154,491542,1240615
2020-08-28,202307,2.375,2.375,2.375,2.375,0,154,372919,1235699
2020-08-31,202307,2.382,2.382,2.382,2.363,100,210,450715,1255765
2020-09-01,202307,2.363,2.363,2.363,2.363,0,210,547475,1261289
2020-09-02,202307,2.37,2.37,2.37,2.37,0,210,665707,1247030
2020-09-03,202307,2.376,2.376,2.376,2.376,1,210,331459,1240017
2020-09-04,202307,2.385,2.39,2.385,2.382,4,212,403351,1252160
2020-09-08,202307,2.383,2.383,2.383,2.383,0,212,483988,1238733
2020-09-09,202307,2.39,2.39,2.39,2.379,100,312,497608,1239070
2020-09-10,202307,2.379,2.379,2.379,2.379,0,312,366582,1245416
2020-09-11,202307,2.374,2.374,2.374,2.374,0,312,351673,1240264
2020-09-14,202307,2.381,2.381,2.381,2.381,0,312,420210,1258048
2020-09-15,202307,2.388,2.388,2.388,2.388,0,312,309232,1252823
2020-09-16,202307,2.386,2.386,2.386,2.386,0,312,333672,1263093
2020-09-17,202307,2.389,2.389,2.389,2.389,0,312,659470,1271618
2020-09-18,202307,2.387,2.387,2.387,2.387,0,312,439979,1280054
2020-09-21,202307,2.379,2.379,2.379,2.379,0,312,658225,1260223
2020-09-22,202307,2.384,2.384,2.384,2.384,0,312,406868,1265829
2020-09-23,202307,2.387,2.387,2.387,2.387,0,312,564607,1261928
2020-09-24,202307,2.395,2.395,2.395,2.386,11,322,426366,1252901
2020-09-25,202307,2.376,2.376,2.376,2.376,0,322,401938,1240654
2020-09-28,202307,2.376,2.376,2.376,2.388,4,326,293330,1246500
2020-09-29,202307,2.357,2.357,2.357,2.357,0,326,454040,1264554
2020-09-30,202307,2.351,2.351,2.351,2.348,1,326,330048,1271456
2020-10-01,202307,2.345,2.345,2.345,2.345,1,327,413317,1271805
2020-10-02,202307,2.348,2.348,2.348,2.348,0,327,457589,1275638
2020-10-05,202307,2.331,2.331,2.331,2.331,0,327,475599,1286237
2020-10-06,202307,2.333,2.333,2.333,2.333,0,327,359088,1275017
2020-10-07,202307,2.34,2.34,2.34,2.34,0,327,557279,1253499
2020-10-08,202307,2.324,2.324,2.324,2.324,0,327,527294,1247056
2020-10-09,202307,2.341,2.341,2.341,2.327,4,331,587167,1237227
2020-10-12,202307,2.321,2.321,2.321,2.321,0,331,538077,1237239
2020-10-13,202307,2.335,2.335,2.335,2.335,0,331,506136,1234445
2020-10-14,202307,2.325,2.325,2.325,2.336,1,331,478781,1244473
2020-10-15,202307,2.356,2.356,2.356,2.356,2,333,389901,1227000
2020-10-16,202307,2.366,2.366,2.366,2.387,2,335,427084,1224073
2020-10-19,202307,2.431,2.431,2.431,2.431,0,335,415219,1220513
2020-10-20,202307,2.374,2.374,2.374,2.374,0,335,368046,1216395
2020-10-21,202307,2.387,2.387,2.387,2.387,10,345,443389,1201731
2020-10-22,202307,2.404,2.404,2.404,2.404,0,345,344556,1188852
2020-10-23,202307,2.394,2.394,2.394,2.394,0,345,329273,1178396
2020-10-26,202307,2.377,2.377,2.377,2.377,0,345,268975,1175134
2020-10-27,202307,2.378,2.378,2.378,2.378,0,345,409414,1168122
2020-10-28,202307,2.38,2.38,2.38,2.38,5,350,237211,1167833
2020-10-29,202307,2.396,2.396,2.396,2.396,0,350,415824,1166018
2020-10-30,202307,2.404,2.404,2.404,2.413,2,352,364073,1172915
2020-11-02,202307,2.401,2.401,2.401,2.401,28,378,366345,1178673
2020-11-03,202307,2.385,2.385,2.385,2.385,1,379,519468,1181478
2020-11-04,202307,2.373,2.373,2.373,2.373,0,379,363695,1178278
2020-11-05,202307,2.4,2.4,2.4,2.384,3,380,503789,1193288
2020-11-06,202307,2.382,2.382,2.382,2.382,0,380,517250,1205396
2020-11-09,202307,2.374,2.374,2.374,2.374,0,380,414842,1221352
2020-11-10,202307,2.384,2.384,2.384,2.384,0,380,461610,1224327
2020-11-11,202307,2.399,2.399,2.399,2.399,0,380,414522,1233034
2020-11-12,202307,2.389,2.389,2.389,2.389,0,380,384688,1233233
2020-11-13,202307,2.389,2.389,2.389,2.377,3,380,375566,1236440
2020-11-16,202307,2.367,2.367,2.367,2.381,2,380,694289,1258956
2020-11-17,202307,2.398,2.398,2.398,2.398,0,380,412696,1256371
2020-11-18,202307,2.41,2.41,2.41,2.41,0,380,412140,1256695
2020-11-19,202307,2.394,2.394,2.394,2.394,0,380,736111,1251689
2020-11-20,202307,2.387,2.387,2.387,2.387,1,381,359661,1235214
2020-11-23,202307,2.38,2.38,2.38,2.379,2,381,283511,1232691
2020-11-24,202307,2.381,2.381,2.381,2.381,0,381,317494,1214677
2020-11-25,202307,2.373,2.373,2.373,2.373,0,381,323664,1200880
2020-11-27,202307,2.369,2.369,2.369,2.369,0,381,221047,1207958
2020-11-30,202307,2.355,2.355,2.355,2.355,0,381,402278,1203173
2020-12-01,202307,2.372,2.372,2.372,2.372,0,381,365384,1209723
2020-12-02,202307,2.374,2.374,2.374,2.374,0,381,377444,1215222
2020-12-03,202307,2.338,2.338,2.338,2.338,75,409,848839,1219575
2020-12-04,202307,2.361,2.361,2.361,2.361,134,543,433110,1219580
2020-12-07,202307,2.338,2.338,2.338,2.338,0,543,687817,1212005
2020-12-08,202307,2.326,2.326,2.326,2.326,0,543,539836,1198018
2020-12-09,202307,2.356,2.356,2.356,2.343,8,536,520714,1196073
2020-12-10,202307,2.364,2.364,2.364,2.348,2,535,647201,1193215
2020-12-11,202307,2.36,2.36,2.36,2.36,0,535,471269,1201367
2020-12-14,202307,2.366,2.366,2.366,2.366,190,725,409342,1198814
2020-12-15,202307,2.353,2.353,2.353,2.353,0,725,382846,1195295
2020-12-16,202307,2.343,2.352,2.343,2.368,70,795,368740,1196294
2020-12-17,202307,2.371,2.371,2.371,2.371,0,795,426304,1193122
2020-12-18,202307,2.395,2.395,2.395,2.395,49,795,345296,1198204
2020-12-21,202307,2.4,2.4,2.4,2.378,8,801,271249,1191197
2020-12-22,202307,2.42,2.42,2.373,2.37,2,802,342190,1185311
2020-12-23,202307,2.355,2.355,2.355,2.355,0,802,403467,1174249
2020-12-24,202307,2.339,2.339,2.339,2.339,0,802,202131,1171287
2020-12-28,202307,2.302,2.302,2.302,2.302,0,802,482290,1163164
2020-12-29,202307,2.339,2.339,2.339,2.339,0,802,407784,1162374
2020-12-30,202307,2.328,2.328,2.328,2.328,0,802,202965,1157988
2020-12-31,202307,2.338,2.338,2.338,2.338,0,802,318633,1165953
2021-01-04,202307,2.345,2.345,2.345,2.345,7,809,364735,1172115
2021-01-05,202307,2.367,2.367,2.367,2.367,0,809,482893,1162745
2021-01-06,202307,2.387,2.387,2.387,2.387,0,809,396575,1164143
2021-01-07,202307,2.385,2.385,2.385,2.385,0,809,376841,1154534
2021-01-08,202307,2.375,2.375,2.375,2.375,0,809,416526,1138324
2021-01-11,202307,2.373,2.373,2.373,2.373,0,809,486001,1128583
2021-01-12,202307,2.402,2.402,2.402,2.402,0,809,603340,1127069
2021-01-13,202307,2.424,2.424,2.424,2.424,0,809,479658,1124684
2021-01-14,202307,2.413,2.413,2.413,2.413,0,809,440650,1132523
2021-01-15,202307,2.423,2.423,2.423,2.423,20,809,414034,1135405
2021-01-19,202307,2.404,2.404,2.404,2.404,0,809,657617,1151501
2021-01-20,202307,2.423,2.423,2.423,2.423,9,818,444748,1146749
2021-01-21,202307,2.423,2.423,2.423,2.431,1,818,319150,1141825
2021-01-22,202307,2.444,2.444,2.444,2.444,0,818,294490,1132824
2021-01-25,202307,2.442,2.442,2.442,2.442,0,818,340661,1136423
2021-01-26,202307,2.443,2.443,2.443,2.443,0,818,291545,1124803
2021-01-27,202307,2.448,2.448,2.448,2.448,0,818,386132,1129359
2021-01-28,202307,2.441,2.441,2.441,2.441,0,818,378619,1115767
2021-01-29,202307,2.436,2.436,2.436,2.436,0,818,356631,1117622
2021-02-01,202307,2.436,2.436,2.436,2.436,0,818,722389,1134253
2021-02-02,202307,2.412,2.412,2.412,2.412,100,918,748728,1134240
2021-02-03,202307,2.398,2.398,2.398,2.398,0,918,429827,1130536
2021-02-04,202307,2.445,2.445,2.415,2.399,3,918,538915,1152990
2021-02-05,202307,2.405,2.405,2.405,2.408,19,918,787397,1152360
2021-02-08,202307,2.428,2.428,2.428,2.428,0,918,580950,1158189
2021-02-09,202307,2.434,2.434,2.434,2.434,0,918,548095,1159552
2021-02-10,202307,2.435,2.435,2.435,2.435,0,918,729757,1177587
2021-02-11,202307,2.436,2.436,2.436,2.436,0,918,720473,1191884
2021-02-12,202307,2.43,2.43,2.43,2.43,3,921,534707,1201484
2021-02-16,202307,2.447,2.447,2.447,2.447,0,921,891707,1201588
2021-02-17,202307,2.436,2.436,2.436,2.436,2,921,712809,1215925
2021-02-18,202307,2.429,2.429,2.429,2.429,0,921,661272,1214441
2021-02-19,202307,2.44,2.44,2.44,2.424,2,921,400126,1210569
2021-02-22,202307,2.421,2.421,2.421,2.421,0,921,403803,1205799
2021-02-23,202307,2.396,2.396,2.396,2.41,43,964,376351,1194039
2021-02-24,202307,2.401,2.401,2.401,2.401,5,964,350776,1192738
2021-02-25,202307,2.389,2.389,2.389,2.389,4,968,355349,1198105
2021-02-26,202307,2.386,2.386,2.386,2.386,15,983,434741,1197082
2021-03-01,202307,2.393,2.393,2.393,2.393,67,988,216445,1203015
2021-03-02,202307,2.406,2.406,2.406,2.406,0,988,271459,1205198
2021-03-03,202307,2.386,2.386,2.386,2.386,1,987,230948,1201855
2021-03-04,202307,2.42,2.42,2.42,2.396,12,993,371814,1197037
2021-03-05,202307,2.41,2.41,2.41,2.397,2,993,357284,1198991
2021-03-08,202307,2.397,2.397,2.397,2.397,0,993,384154,1201412
2021-03-09,202307,2.415,2.415,2.415,2.404,6,993,312187,1206350
2021-03-10,202307,2.419,2.419,2.419,2.419,0,993,282892,1211100
2021-03-11,202307,2.421,2.421,2.421,2.431,3,996,330445,1208958
2021-03-12,202307,2.428,2.428,2.428,2.424,1,996,328164,1221966
2021-03-15,202307,2.404,2.404,2.404,2.405,1,995,443350,1224109
2021-03-16,202307,2.417,2.417,2.417,2.426,3,998,306983,1209372
2021-03-17,202307,2.407,2.407,2.407,2.407,0,998,310407,1207139
2021-03-18,202307,2.386,2.386,2.386,2.386,6,992,415730,1216243
2021-03-19,202307,2.395,2.395,2.395,2.395,0,992,237421,1215558
2021-03-22,202307,2.396,2.396,2.396,2.396,1,992,293902,1211434
2021-03-23,202307,2.405,2.405,2.405,2.405,0,992,298756,1208032
2021-03-24,202307,2.412,2.412,2.412,2.412,0,992,215374,1207001
2021-03-25,202307,2.44,2.44,2.44,2.412,16,1006,270066,1205632
2021-03-26,202307,2.408,2.408,2.408,2.408,10,1016,191192,1193150
2021-03-29,202307,2.42,2.42,2.42,2.42,0,1016,231743,1194527
2021-03-30,202307,2.417,2.417,2.417,2.417,0,1016,194487,1195449
2021-03-31,202307,2.433,2.433,2.433,2.433,1,1017,228701,1203608
2021-04-01,202307,2.439,2.439,2.439,2.439,0,1017,264958,1201936
2021-04-05,202307,2.423,2.423,2.42,2.417,10,1010,346617,1218731
2021-04-06,202307,2.403,2.403,2.403,2.403,2,1010,351583,1220273
2021-04-07,202307,2.406,2.406,2.406,2.406,6,1010,324156,1212554
2021-04-08,202307,2.426,2.426,2.421,2.419,7,1010,388357,1203990
2021-04-09,202307,2.424,2.424,2.424,2.424,70,1060,344600,1199485
2021-04-12,202307,2.433,2.433,2.433,2.433,5,1065,391365,1195540
2021-04-13,202307,2.441,2.441,2.441,2.441,0,1065,429771,1193666
2021-04-14,202307,2.441,2.441,2.441,2.444,51,1096,349741,1193298
2021-04-15,202307,2.45,2.45,2.45,2.45,5,1100,347933,1191191
2021-04-16,202307,2.463,2.463,2.463,2.463,2,1102,283810,1196372
2021-04-19,202307,2.457,2.457,2.457,2.457,39,1081,311558,1193953
2021-04-20,202307,2.464,2.464,2.458,2.462,7,1080,299217,1183677
2021-04-21,202307,2.462,2.462,2.462,2.455,35,1076,278336,1172285
2021-04-22,202307,2.455,2.455,2.455,2.455,0,1076,420385,1167942
2021-04-23,202307,2.463,2.463,2.463,2.463,20,1076,207197,1164269
2021-04-26,202307,2.452,2.452,2.452,2.452,2,1076,256408,1166489
2021-04-27,202307,2.459,2.459,2.459,2.459,20,1076,382263,1159687
2021-04-28,202307,2.463,2.463,2.463,2.463,3,1079,319473,1164179
2021-04-29,202307,2.463,2.463,2.463,2.46,1,1079,280411,1164337
2021-04-30,202307,2.466,2.475,2.466,2.468,4,1077,282245,1173202
2021-05-03,202307,2.467,2.467,2.467,2.467,0,1077,256869,1180825
2021-05-04,202307,2.496,2.496,2.493,2.476,26,1052,265580,1190727
2021-05-05,202307,2.464,2.464,2.464,2.478,1,1053,253315,1196303
2021-05-06,202307,2.47,2.47,2.47,2.47,20,1033,237422,1203242
2021-05-07,202307,2.477,2.477,2.477,2.477,0,1033,325622,1205248
2021-05-10,202307,2.479,2.479,2.479,2.479,0,1033,264797,1209695
2021-05-11,202307,2.479,2.479,2.479,2.476,1,1033,318404,1194771
2021-05-12,202307,2.476,2.476,2.476,2.476,11,1024,254157,1193132
2021-05-13,202307,2.475,2.475,2.475,2.475,46,1019,282516,1199026
2021-05-14,202307,2.473,2.473,2.473,2.477,23,1001,236403,1200155
2021-05-17,202307,2.479,2.479,2.479,2.479,30,1001,607503,1231174
2021-05-18,202307,2.47,2.47,2.47,2.47,26,997,389968,1215201
2021-05-19,202307,2.475,2.475,2.465,2.47,152,1099,347930,1206798
2021-05-20,202307,2.476,2.476,2.476,2.474,11,1089,327617,1190853
2021-05-21,202307,2.47,2.479,2.47,2.472,59,1089,276740,1195159
2021-05-24,202307,2.48,2.48,2.48,2.48,0,1089,271379,1187513
2021-05-25,202307,2.491,2.491,2.491,2.491,1,1089,239783,1183543
2021-05-26,202307,2.496,2.496,2.496,2.496,2,1088,309415,1202128
2021-05-27,202307,2.492,2.492,2.492,2.492,10,1098,299884,1217590
2021-05-28,202307,2.502,2.502,2.502,2.502,1,1098,253195,1218351
2021-06-01,202307,2.522,2.522,2.522,2.526,21,1118,535261,1240729
2021-06-02,202307,2.529,2.529,2.529,2.529,1,1119,318517,1245000
2021-06-03,202307,2.549,2.549,2.549,2.549,2,1121,256488,1237141
2021-06-04,202307,2.58,2.58,2.565,2.585,578,1612,319753,1247345
2021-06-07,202307,2.585,2.6,2.585,2.588,6,1612,391829,1245257
2021-06-08,202307,2.6,2.6,2.59,2.596,62,1673,612843,1268107
2021-06-09,202307,2.598,2.598,2.598,2.586,11,1683,419691,1278269
2021-06-10,202307,2.585,2.585,2.585,2.585,0,1683,437622,1284188
2021-06-11,202307,2.61,2.61,2.61,2.585,2,1683,633921,1318269
2021-06-14,202307,2.615,2.615,2.614,2.597,110,1790,333249,1327034
2021-06-15,202307,2.592,2.592,2.591,2.58,1,1790,465854,1341854
2021-06-16,202307,2.598,2.598,2.59,2.59,7,1785,273028,1330143
2021-06-17,202307,2.603,2.603,2.603,2.603,0,1785,359299,1315183
2021-06-18,202307,2.601,2.601,2.601,2.599,1,1785,264495,1311402
2021-06-21,202307,2.596,2.596,2.596,2.596,0,1785,284644,1301220
2021-06-22,202307,2.611,2.611,2.601,2.607,12,1785,249052,1296786
