Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-01-21,202210,2.376,2.376,2.376,2.371,2,983,824067,1516303
2020-01-22,202210,2.362,2.362,2.362,2.362,0,983,663722,1507094
2020-01-23,202210,2.353,2.353,2.353,2.353,10,983,613436,1495624
2020-01-24,202210,2.328,2.328,2.328,2.336,91,1033,528934,1490365
2020-01-27,202210,2.321,2.321,2.321,2.321,3,1034,515606,1479863
2020-01-28,202210,2.333,2.333,2.333,2.333,8,1042,459982,1465557
2020-01-29,202210,2.333,2.333,2.333,2.323,4,1042,431945,1468946
2020-01-30,202210,2.335,2.335,2.335,2.335,15,1051,566544,1491803
2020-01-31,202210,2.331,2.331,2.331,2.331,6,1057,377596,1512798
2020-02-03,202210,2.331,2.331,2.331,2.32,7,1057,487195,1524580
2020-02-04,202210,2.321,2.321,2.321,2.321,3,1059,466505,1530833
2020-02-05,202210,2.323,2.323,2.323,2.311,8,1062,471092,1535981
2020-02-06,202210,2.34,2.34,2.34,2.34,16,1063,511032,1539930
2020-02-07,202210,2.358,2.358,2.358,2.358,5,1068,756645,1498397
2020-02-10,202210,2.348,2.348,2.348,2.35,3,1068,964045,1478891
2020-02-11,202210,2.345,2.345,2.345,2.356,16,1068,818160,1476440
2020-02-12,202210,2.363,2.363,2.363,2.363,1,1069,828506,1450205
2020-02-13,202210,2.362,2.362,2.362,2.362,0,1069,799221,1450281
2020-02-14,202210,2.362,2.362,2.362,2.35,8,1069,498668,1454716
2020-02-18,202210,2.355,2.355,2.355,2.354,2,1069,938751,1448022
2020-02-19,202210,2.348,2.348,2.348,2.341,2,1069,720410,1447959
2020-02-20,202210,2.336,2.336,2.336,2.331,2,1070,829443,1411758
2020-02-21,202210,2.325,2.325,2.325,2.325,5,1075,520648,1405212
2020-02-24,202210,2.32,2.32,2.32,2.32,1,1076,421603,1405876
2020-02-25,202210,2.327,2.327,2.327,2.327,0,1076,394741,1406499
2020-02-26,202210,2.343,2.343,2.343,2.34,58,1134,409299,1405956
2020-02-27,202210,2.33,2.33,2.33,2.33,3,1137,633376,1434031
2020-02-28,202210,2.33,2.33,2.33,2.321,23,1147,556112,1451433
2020-03-02,202210,2.348,2.348,2.348,2.348,9,1148,502133,1458284
2020-03-03,202210,2.341,2.341,2.341,2.341,62,1180,506929,1443665
2020-03-04,202210,2.342,2.342,2.342,2.342,2,1180,340447,1433746
2020-03-05,202210,2.322,2.322,2.322,2.322,10,1180,364110,1440714
2020-03-06,202210,2.296,2.296,2.296,2.296,0,1180,531908,1426349
2020-03-09,202210,2.335,2.335,2.335,2.335,31,1189,878794,1438888
2020-03-10,202210,2.345,2.345,2.345,2.353,6,1189,1039442,1435331
2020-03-11,202210,2.315,2.315,2.315,2.315,60,1224,907870,1411609
2020-03-12,202210,2.282,2.3,2.282,2.28,39,1225,785971,1400404
2020-03-13,202210,2.275,2.275,2.275,2.278,36,1224,634085,1371584
2020-03-16,202210,2.22,2.245,2.22,2.279,61,1233,521309,1346760
2020-03-17,202210,2.3,2.3,2.3,2.294,35,1235,537579,1319831
2020-03-18,202210,2.284,2.284,2.284,2.284,5,1230,830006,1314372
2020-03-19,202210,2.297,2.297,2.297,2.297,32,1233,569299,1280571
2020-03-20,202210,2.32,2.32,2.32,2.286,28,1233,541625,1257568
2020-03-23,202210,2.296,2.296,2.296,2.295,1,1233,448514,1230074
2020-03-24,202210,2.301,2.301,2.301,2.301,34,1233,427765,1221849
2020-03-25,202210,2.301,2.301,2.301,2.301,45,1238,327636,1215247
2020-03-26,202210,2.284,2.284,2.284,2.284,66,1241,360571,1209535
2020-03-27,202210,2.321,2.321,2.321,2.321,35,1249,346197,1210408
2020-03-30,202210,2.329,2.329,2.329,2.329,5,1249,296678,1216304
2020-03-31,202210,2.331,2.331,2.331,2.331,64,1282,419283,1224791
2020-04-01,202210,2.331,2.331,2.331,2.33,28,1281,416706,1240069
2020-04-02,202210,2.324,2.324,2.324,2.324,46,1287,442868,1257703
2020-04-03,202210,2.308,2.308,2.308,2.308,0,1287,440978,1258021
2020-04-06,202210,2.327,2.327,2.327,2.327,44,1288,473513,1250595
2020-04-07,202210,2.325,2.325,2.325,2.325,75,1317,738139,1205583
2020-04-08,202210,2.342,2.342,2.342,2.342,48,1336,566917,1186021
2020-04-09,202210,2.372,2.372,2.367,2.371,229,1562,575095,1213525
2020-04-13,202210,2.399,2.399,2.399,2.399,5,1567,532296,1216672
2020-04-14,202210,2.387,2.387,2.387,2.387,35,1602,491782,1227791
2020-04-15,202210,2.365,2.365,2.365,2.365,10,1607,452928,1240173
2020-04-16,202210,2.365,2.365,2.365,2.365,233,1418,699139,1255241
2020-04-17,202210,2.381,2.381,2.381,2.381,1,1418,516669,1245650
2020-04-20,202210,2.399,2.399,2.399,2.399,75,1418,706919,1262845
2020-04-21,202210,2.384,2.384,2.384,2.384,4,1421,926398,1230358
2020-04-22,202210,2.405,2.406,2.405,2.404,27,1448,604969,1224789
2020-04-23,202210,2.429,2.429,2.429,2.394,287,1521,441801,1210880
2020-04-24,202210,2.384,2.384,2.384,2.381,9,1522,460798,1213316
2020-04-27,202210,2.407,2.407,2.407,2.407,33,1522,540665,1212228
2020-04-28,202210,2.412,2.412,2.412,2.415,90,1606,347128,1212316
2020-04-29,202210,2.44,2.44,2.44,2.426,6,1604,318003,1206903
2020-04-30,202210,2.417,2.417,2.417,2.417,1,1604,383114,1206480
2020-05-01,202210,2.399,2.399,2.399,2.399,0,1604,394274,1199632
2020-05-04,202210,2.401,2.401,2.401,2.401,9,1604,409698,1220832
2020-05-05,202210,2.384,2.384,2.384,2.384,15,1602,713403,1210773
2020-05-06,202210,2.388,2.388,2.388,2.388,0,1602,556422,1198340
2020-05-07,202210,2.38,2.38,2.38,2.38,801,1901,509246,1196832
2020-05-08,202210,2.388,2.388,2.388,2.386,6,1901,429963,1209866
2020-05-11,202210,2.377,2.377,2.377,2.377,0,1901,501106,1221541
2020-05-12,202210,2.371,2.371,2.371,2.371,4,1903,622570,1252799
2020-05-13,202210,2.357,2.357,2.357,2.357,1,1904,727117,1269948
2020-05-14,202210,2.371,2.371,2.371,2.371,0,1904,536440,1278951
2020-05-15,202210,2.375,2.375,2.375,2.373,14,1901,433165,1284248
2020-05-18,202210,2.384,2.384,2.384,2.384,8,1901,645188,1268458
2020-05-19,202210,2.391,2.391,2.391,2.391,36,1890,652971,1265398
2020-05-20,202210,2.38,2.38,2.38,2.38,0,1890,533061,1247108
2020-05-21,202210,2.375,2.375,2.375,2.375,2,1890,407414,1259169
2020-05-22,202210,2.385,2.385,2.385,2.385,0,1890,309867,1257762
2020-05-26,202210,2.377,2.377,2.377,2.377,4,1890,369720,1249424
2020-05-27,202210,2.384,2.384,2.384,2.384,1,1890,304271,1250389
2020-05-28,202210,2.393,2.396,2.393,2.386,23,1898,350013,1281288
2020-05-29,202210,2.38,2.38,2.38,2.38,7,1904,447004,1299379
2020-06-01,202210,2.369,2.369,2.369,2.369,6,1908,426140,1301965
2020-06-02,202210,2.378,2.378,2.378,2.378,0,1908,323949,1319253
2020-06-03,202210,2.374,2.374,2.374,2.374,4,1912,437473,1327353
2020-06-04,202210,2.365,2.365,2.365,2.365,21,1899,279807,1332921
2020-06-05,202210,2.359,2.359,2.359,2.359,51,1880,520357,1308468
2020-06-08,202210,2.355,2.355,2.355,2.355,22,1882,503528,1295347
2020-06-09,202210,2.366,2.366,2.366,2.366,0,1882,516301,1276344
2020-06-10,202210,2.366,2.366,2.366,2.362,3,1884,552901,1258886
2020-06-11,202210,2.363,2.363,2.363,2.363,0,1884,560253,1268386
2020-06-12,202210,2.361,2.361,2.361,2.361,91,1854,406648,1268113
2020-06-15,202210,2.35,2.35,2.35,2.35,32,1872,498057,1289083
2020-06-16,202210,2.349,2.349,2.349,2.349,0,1872,431873,1300796
2020-06-17,202210,2.349,2.349,2.349,2.346,45,1890,403563,1317837
2020-06-18,202210,2.345,2.345,2.345,2.351,5,1891,352050,1301466
2020-06-19,202210,2.333,2.333,2.333,2.333,0,1891,382509,1305662
2020-06-22,202210,2.331,2.331,2.331,2.334,1,1891,395833,1305834
2020-06-23,202210,2.326,2.326,2.326,2.326,0,1891,384743,1311538
2020-06-24,202210,2.315,2.315,2.315,2.315,1,1891,365782,1312511
2020-06-25,202210,2.301,2.301,2.301,2.301,0,1891,621782,1316858
2020-06-26,202210,2.302,2.302,2.302,2.308,2,1893,282709,1316890
2020-06-29,202210,2.32,2.32,2.32,2.313,1,1894,533149,1314627
2020-06-30,202210,2.312,2.312,2.312,2.312,0,1894,451571,1316452
2020-07-01,202210,2.304,2.313,2.304,2.324,16,1910,423030,1311228
2020-07-02,202210,2.332,2.332,2.332,2.332,0,1910,349455,1307702
2020-07-06,202210,2.327,2.327,2.327,2.327,33,1877,614789,1320917
2020-07-07,202210,2.359,2.359,2.354,2.331,334,2129,483638,1310701
2020-07-08,202210,2.349,2.349,2.349,2.349,17,2144,443505,1286237
2020-07-09,202210,2.346,2.346,2.346,2.346,25,2129,490313,1285144
2020-07-10,202210,2.34,2.34,2.33,2.335,85,2214,445238,1279655
2020-07-13,202210,2.32,2.32,2.32,2.325,36,2228,401632,1283149
2020-07-14,202210,2.34,2.34,2.34,2.34,105,2333,380568,1280563
2020-07-15,202210,2.344,2.344,2.344,2.345,6,2339,239248,1277714
2020-07-16,202210,2.352,2.365,2.352,2.355,35,2370,335534,1277539
2020-07-17,202210,2.352,2.352,2.352,2.352,4,2369,273287,1283002
2020-07-20,202210,2.349,2.35,2.349,2.353,22,2382,452086,1298974
2020-07-21,202210,2.353,2.359,2.353,2.359,90,2304,335614,1302340
2020-07-22,202210,2.355,2.355,2.355,2.366,3,2304,339663,1306133
2020-07-23,202210,2.362,2.362,2.362,2.362,5,2309,430889,1302199
2020-07-24,202210,2.36,2.36,2.36,2.38,80,2292,321320,1292892
2020-07-27,202210,2.4,2.4,2.394,2.403,124,2325,306467,1289821
2020-07-28,202210,2.405,2.43,2.405,2.418,42,2343,336408,1290723
2020-07-29,202210,2.435,2.435,2.433,2.441,124,2418,411633,1303508
2020-07-30,202210,2.426,2.426,2.426,2.426,101,2485,386866,1293139
2020-07-31,202210,2.426,2.426,2.426,2.426,0,2485,283491,1307193
2020-08-03,202210,2.446,2.446,2.446,2.446,188,2455,885443,1302897
2020-08-04,202210,2.425,2.446,2.425,2.435,148,2546,552132,1290949
2020-08-05,202210,2.431,2.431,2.431,2.431,32,2562,436890,1285105
2020-08-06,202210,2.43,2.43,2.43,2.435,188,2645,403101,1288987
2020-08-07,202210,2.433,2.433,2.433,2.433,31,2662,531487,1265125
2020-08-10,202210,2.421,2.437,2.421,2.437,30,2657,497016,1248145
2020-08-11,202210,2.449,2.449,2.449,2.449,267,2783,439747,1243527
2020-08-12,202210,2.451,2.451,2.447,2.451,20,2780,482637,1241718
2020-08-13,202210,2.457,2.457,2.455,2.457,96,2749,446856,1253325
2020-08-14,202210,2.478,2.478,2.478,2.478,45,2794,664468,1262843
2020-08-17,202210,2.472,2.475,2.472,2.494,39,2827,376124,1254609
2020-08-18,202210,2.507,2.507,2.507,2.507,26,2827,429110,1255403
2020-08-19,202210,2.517,2.517,2.517,2.517,14,2838,281354,1250294
2020-08-20,202210,2.515,2.515,2.515,2.515,232,2864,413393,1243276
2020-08-21,202210,2.513,2.513,2.5,2.517,128,2887,423092,1246967
2020-08-24,202210,2.498,2.51,2.498,2.518,93,2900,367231,1237074
2020-08-25,202210,2.515,2.565,2.51,2.507,285,2874,322447,1231205
2020-08-26,202210,2.498,2.516,2.494,2.509,291,2965,339529,1224392
2020-08-27,202210,2.5,2.504,2.5,2.509,469,3193,491542,1240615
2020-08-28,202210,2.499,2.499,2.499,2.499,127,3157,372919,1235699
2020-08-31,202210,2.482,2.482,2.482,2.482,43,3157,450715,1255765
2020-09-01,202210,2.49,2.49,2.475,2.483,49,3161,547475,1261289
2020-09-02,202210,2.491,2.491,2.491,2.486,19,3165,665707,1247030
2020-09-03,202210,2.486,2.496,2.486,2.489,118,3161,331459,1240017
2020-09-04,202210,2.5,2.5,2.493,2.49,123,3281,403351,1252160
2020-09-08,202210,2.5,2.5,2.5,2.5,86,3295,483988,1238733
2020-09-09,202210,2.501,2.501,2.501,2.501,80,3295,497608,1239070
2020-09-10,202210,2.503,2.503,2.503,2.503,17,3296,366582,1245416
2020-09-11,202210,2.505,2.505,2.497,2.497,171,3217,351673,1240264
2020-09-14,202210,2.498,2.505,2.498,2.503,210,3162,420210,1258048
2020-09-15,202210,2.513,2.513,2.513,2.513,145,3242,309232,1252823
2020-09-16,202210,2.505,2.505,2.505,2.505,95,3309,333672,1263093
2020-09-17,202210,2.495,2.495,2.495,2.495,70,3354,659470,1271618
2020-09-18,202210,2.495,2.495,2.495,2.495,104,3455,439979,1280054
2020-09-21,202210,2.495,2.495,2.495,2.497,91,3455,658225,1260223
2020-09-22,202210,2.501,2.501,2.501,2.501,50,3505,406868,1265829
2020-09-23,202210,2.505,2.505,2.485,2.51,197,3521,564607,1261928
2020-09-24,202210,2.5,2.51,2.5,2.515,181,3555,426366,1252901
2020-09-25,202210,2.495,2.495,2.495,2.495,84,3542,401938,1240654
2020-09-28,202210,2.5,2.5,2.5,2.501,42,3552,293330,1246500
2020-09-29,202210,2.486,2.486,2.478,2.48,141,3553,454040,1264554
2020-09-30,202210,2.475,2.475,2.469,2.466,128,3636,330048,1271456
2020-10-01,202210,2.46,2.462,2.46,2.466,347,3671,413317,1271805
2020-10-02,202210,2.45,2.463,2.45,2.464,18,3671,457589,1275638
2020-10-05,202210,2.469,2.472,2.468,2.475,42,3704,475599,1286237
2020-10-06,202210,2.475,2.475,2.452,2.462,235,3704,359088,1275017
2020-10-07,202210,2.472,2.472,2.472,2.472,20,3688,557279,1253499
2020-10-08,202210,2.469,2.477,2.469,2.477,363,3675,527294,1247056
2020-10-09,202210,2.48,2.488,2.477,2.482,24,3680,587167,1237227
2020-10-12,202210,2.479,2.487,2.478,2.483,231,3734,538077,1237239
2020-10-13,202210,2.495,2.497,2.481,2.49,370,3991,506136,1234445
2020-10-14,202210,2.483,2.488,2.483,2.498,747,4251,478781,1244473
2020-10-15,202210,2.505,2.525,2.505,2.528,305,4018,389901,1227000
2020-10-16,202210,2.528,2.56,2.528,2.558,520,3848,427084,1224073
2020-10-19,202210,2.563,2.563,2.563,2.563,568,4145,415219,1220513
2020-10-20,202210,2.571,2.572,2.566,2.572,630,4321,368046,1216395
2020-10-21,202210,2.575,2.593,2.575,2.589,58,4316,443389,1201731
2020-10-22,202210,2.592,2.592,2.592,2.592,27,4291,344556,1188852
2020-10-23,202210,2.596,2.596,2.596,2.59,824,4193,329273,1178396
2020-10-26,202210,2.613,2.62,2.603,2.612,216,4305,268975,1175134
2020-10-27,202210,2.618,2.622,2.605,2.62,96,4342,409414,1168122
2020-10-28,202210,2.621,2.621,2.621,2.628,22,4337,237211,1167833
2020-10-29,202210,2.628,2.628,2.615,2.626,144,4329,415824,1166018
2020-10-30,202210,2.631,2.643,2.629,2.644,287,4484,364073,1172915
2020-11-02,202210,2.635,2.658,2.627,2.633,282,4575,366345,1178673
2020-11-03,202210,2.628,2.63,2.613,2.619,886,4686,519468,1181478
2020-11-04,202210,2.608,2.608,2.603,2.611,229,4746,363695,1178278
2020-11-05,202210,2.639,2.639,2.605,2.625,1420,5091,503789,1193288
2020-11-06,202210,2.641,2.646,2.616,2.624,269,4931,517250,1205396
2020-11-09,202210,2.616,2.616,2.616,2.616,34,4944,414842,1221352
2020-11-10,202210,2.627,2.63,2.615,2.623,730,5631,461610,1224327
2020-11-11,202210,2.624,2.625,2.615,2.632,151,5674,414522,1233034
2020-11-12,202210,2.63,2.632,2.62,2.631,1782,6419,384688,1233233
2020-11-13,202210,2.632,2.643,2.625,2.627,1298,7202,375566,1236440
2020-11-16,202210,2.619,2.628,2.613,2.622,1461,7086,694289,1258956
2020-11-17,202210,2.621,2.627,2.615,2.621,832,7078,412696,1256371
2020-11-18,202210,2.623,2.631,2.615,2.622,633,7192,412140,1256695
2020-11-19,202210,2.595,2.597,2.584,2.589,1351,7345,736111,1251689
2020-11-20,202210,2.596,2.601,2.558,2.566,978,7796,359661,1235214
2020-11-23,202210,2.55,2.557,2.537,2.558,214,7941,283511,1232691
2020-11-24,202210,2.566,2.566,2.557,2.564,201,7986,317494,1214677
2020-11-25,202210,2.567,2.574,2.56,2.57,172,7994,323664,1200880
2020-11-27,202210,2.565,2.565,2.565,2.565,0,7994,221047,1207958
2020-11-30,202210,2.568,2.578,2.56,2.563,113,8090,402278,1203173
2020-12-01,202210,2.578,2.58,2.557,2.565,147,8197,365384,1209723
2020-12-02,202210,2.577,2.585,2.531,2.555,81,8239,377444,1215222
2020-12-03,202210,2.542,2.542,2.47,2.482,636,8278,848839,1219575
2020-12-04,202210,2.497,2.506,2.494,2.507,583,8232,433110,1219580
2020-12-07,202210,2.465,2.469,2.454,2.461,39,8237,687817,1212005
2020-12-08,202210,2.489,2.489,2.446,2.457,59,8255,539836,1198018
2020-12-09,202210,2.491,2.495,2.481,2.488,50,8268,520714,1196073
2020-12-10,202210,2.475,2.512,2.475,2.486,218,8355,647201,1193215
2020-12-11,202210,2.498,2.498,2.483,2.492,546,8331,471269,1201367
2020-12-14,202210,2.51,2.51,2.494,2.502,1504,9019,409342,1198814
2020-12-15,202210,2.5,2.5,2.487,2.497,1347,9166,382846,1195295
2020-12-16,202210,2.513,2.514,2.49,2.506,270,9298,368740,1196294
2020-12-17,202210,2.5,2.517,2.495,2.507,110,9311,426304,1193122
2020-12-18,202210,2.527,2.527,2.511,2.516,106,9345,345296,1198204
2020-12-21,202210,2.528,2.528,2.514,2.524,54,9385,271249,1191197
2020-12-22,202210,2.538,2.54,2.524,2.526,137,9428,342190,1185311
2020-12-23,202210,2.526,2.526,2.485,2.491,853,8721,403467,1174249
2020-12-24,202210,2.475,2.491,2.475,2.471,191,8639,202131,1171287
2020-12-28,202210,2.46,2.46,2.41,2.411,1389,7900,482290,1163164
2020-12-29,202210,2.433,2.447,2.426,2.44,747,8445,407784,1162374
2020-12-30,202210,2.436,2.447,2.436,2.443,897,8288,202965,1157988
2020-12-31,202210,2.456,2.459,2.446,2.458,706,8884,318633,1165953
2021-01-04,202210,2.51,2.511,2.477,2.48,848,8787,364735,1172115
2021-01-05,202210,2.52,2.521,2.506,2.518,1585,8733,482893,1162745
2021-01-06,202210,2.528,2.532,2.503,2.529,2255,9709,396575,1164143
2021-01-07,202210,2.522,2.547,2.506,2.522,1388,10317,376841,1154534
2021-01-08,202210,2.51,2.528,2.507,2.517,204,10317,416526,1138324
2021-01-11,202210,2.507,2.53,2.503,2.522,2340,11290,486001,1128583
2021-01-12,202210,2.526,2.548,2.526,2.546,1545,11174,603340,1127069
2021-01-13,202210,2.56,2.575,2.544,2.577,1480,11257,479658,1124684
2021-01-14,202210,2.584,2.586,2.565,2.578,295,11209,440650,1132523
2021-01-15,202210,2.604,2.614,2.563,2.569,1155,11066,414034,1135405
2021-01-19,202210,2.559,2.559,2.526,2.541,861,10893,657617,1151501
2021-01-20,202210,2.531,2.544,2.526,2.542,756,11306,444748,1146749
2021-01-21,202210,2.553,2.553,2.517,2.531,1082,11640,319150,1141825
2021-01-22,202210,2.522,2.539,2.521,2.534,443,11634,294490,1132824
2021-01-25,202210,2.566,2.566,2.539,2.545,694,11289,340661,1136423
2021-01-26,202210,2.548,2.552,2.534,2.55,1148,12161,291545,1124803
2021-01-27,202210,2.562,2.566,2.552,2.56,2553,13081,386132,1129359
2021-01-28,202210,2.54,2.54,2.54,2.54,303,13074,378619,1115767
2021-01-29,202210,2.546,2.546,2.526,2.527,521,13021,356631,1117622
2021-02-01,202210,2.567,2.573,2.548,2.565,3137,14298,722389,1134253
2021-02-02,202210,2.577,2.58,2.537,2.543,1975,14619,748728,1134240
2021-02-03,202210,2.544,2.544,2.518,2.533,1984,14970,429827,1130536
2021-02-04,202210,2.546,2.551,2.532,2.55,3673,16558,538915,1152990
2021-02-05,202210,2.575,2.575,2.541,2.554,2606,17152,787397,1152360
2021-02-08,202210,2.574,2.576,2.554,2.58,1536,17334,580950,1158189
2021-02-09,202210,2.565,2.583,2.556,2.583,948,17196,548095,1159552
2021-02-10,202210,2.586,2.586,2.566,2.581,2557,18346,729757,1177587
2021-02-11,202210,2.585,2.585,2.563,2.576,1253,18862,720473,1191884
2021-02-12,202210,2.585,2.586,2.55,2.564,4033,20972,534707,1201484
2021-02-16,202210,2.573,2.593,2.56,2.58,3331,22673,891707,1201588
2021-02-17,202210,2.585,2.585,2.56,2.574,2738,24044,712809,1215925
2021-02-18,202210,2.577,2.58,2.546,2.562,1797,24105,661272,1214441
2021-02-19,202210,2.575,2.587,2.556,2.563,3372,24734,400126,1210569
2021-02-22,202210,2.557,2.573,2.539,2.566,1713,24504,403803,1205799
2021-02-23,202210,2.554,2.562,2.542,2.559,2083,24538,376351,1194039
2021-02-24,202210,2.555,2.561,2.537,2.537,5810,21007,350776,1192738
2021-02-25,202210,2.536,2.549,2.52,2.525,2802,20080,355349,1198105
2021-02-26,202210,2.513,2.518,2.475,2.51,2141,20515,434741,1197082
2021-03-01,202210,2.517,2.531,2.511,2.537,1014,19942,216445,1203015
2021-03-02,202210,2.538,2.548,2.533,2.552,1122,20470,271459,1205198
2021-03-03,202210,2.535,2.55,2.535,2.55,220,20478,230948,1201855
2021-03-04,202210,2.546,2.563,2.516,2.559,1388,19848,371814,1197037
2021-03-05,202210,2.552,2.556,2.525,2.541,2462,19597,357284,1198991
2021-03-08,202210,2.52,2.534,2.515,2.539,1285,19367,384154,1201412
2021-03-09,202210,2.516,2.537,2.516,2.537,1405,18644,312187,1206350
2021-03-10,202210,2.526,2.545,2.526,2.547,1527,19035,282892,1211100
2021-03-11,202210,2.55,2.553,2.527,2.537,964,18963,330445,1208958
2021-03-12,202210,2.535,2.543,2.51,2.516,647,18917,328164,1221966
2021-03-15,202210,2.506,2.506,2.482,2.485,855,18728,443350,1224109
2021-03-16,202210,2.5,2.528,2.493,2.529,2145,18859,306983,1209372
2021-03-17,202210,2.518,2.524,2.496,2.497,896,18907,310407,1207139
2021-03-18,202210,2.493,2.493,2.455,2.455,1223,19171,415730,1216243
2021-03-19,202210,2.459,2.495,2.459,2.481,671,19292,237421,1215558
2021-03-22,202210,2.488,2.504,2.473,2.494,186,19337,293902,1211434
2021-03-23,202210,2.489,2.505,2.487,2.493,542,19422,298756,1208032
2021-03-24,202210,2.503,2.505,2.496,2.5,640,19474,215374,1207001
2021-03-25,202210,2.499,2.515,2.497,2.512,629,19458,270066,1205632
2021-03-26,202210,2.516,2.52,2.512,2.518,363,19414,191192,1193150
2021-03-29,202210,2.515,2.524,2.513,2.524,200,19457,231743,1194527
2021-03-30,202210,2.525,2.525,2.514,2.52,537,19520,194487,1195449
2021-03-31,202210,2.52,2.523,2.51,2.523,2154,19451,228701,1203608
2021-04-01,202210,2.524,2.53,2.512,2.529,343,19594,264958,1201936
2021-04-05,202210,2.506,2.519,2.5,2.519,1075,19542,346617,1218731
2021-04-06,202210,2.534,2.535,2.503,2.509,2125,19946,351583,1220273
2021-04-07,202210,2.521,2.533,2.521,2.529,1092,19763,324156,1212554
2021-04-08,202210,2.539,2.542,2.532,2.544,880,20060,388357,1203990
2021-04-09,202210,2.539,2.55,2.533,2.545,1269,20147,344600,1199485
2021-04-12,202210,2.57,2.57,2.55,2.565,2172,20697,391365,1195540
2021-04-13,202210,2.575,2.579,2.557,2.571,825,20812,429771,1193666
2021-04-14,202210,2.574,2.574,2.548,2.566,269,20845,349741,1193298
2021-04-15,202210,2.553,2.573,2.553,2.569,527,20924,347933,1191191
2021-04-16,202210,2.573,2.575,2.56,2.573,790,20985,283810,1196372
2021-04-19,202210,2.574,2.58,2.573,2.577,410,20988,311558,1193953
2021-04-20,202210,2.58,2.585,2.574,2.585,1063,21289,299217,1183677
2021-04-21,202210,2.572,2.578,2.565,2.576,674,21516,278336,1172285
2021-04-22,202210,2.561,2.595,2.556,2.578,899,21869,420385,1167942
2021-04-23,202210,2.576,2.58,2.564,2.578,663,21997,207197,1164269
2021-04-26,202210,2.588,2.588,2.562,2.583,620,22016,256408,1166489
2021-04-27,202210,2.583,2.594,2.581,2.588,1291,22047,382263,1159687
2021-04-28,202210,2.595,2.611,2.59,2.6,435,22187,319473,1164179
2021-04-29,202210,2.6,2.602,2.588,2.598,403,22101,280411,1164337
2021-04-30,202210,2.637,2.637,2.587,2.596,492,22155,282245,1173202
2021-05-03,202210,2.593,2.604,2.593,2.605,1505,22361,256869,1180825
2021-05-04,202210,2.607,2.618,2.6,2.622,1379,22242,265580,1190727
2021-05-05,202210,2.625,2.625,2.608,2.626,694,22281,253315,1196303
2021-05-06,202210,2.627,2.631,2.612,2.626,335,22255,237422,1203242
2021-05-07,202210,2.609,2.638,2.609,2.631,3610,22505,325622,1205248
2021-05-10,202210,2.638,2.638,2.616,2.634,815,22612,264797,1209695
2021-05-11,202210,2.634,2.637,2.622,2.632,3015,23927,318404,1194771
2021-05-12,202210,2.636,2.638,2.621,2.631,1192,23782,254157,1193132
2021-05-13,202210,2.626,2.644,2.621,2.636,1795,24020,282516,1199026
2021-05-14,202210,2.646,2.653,2.64,2.644,546,23917,236403,1200155
2021-05-17,202210,2.664,2.678,2.647,2.665,10602,27479,607503,1231174
2021-05-18,202210,2.67,2.67,2.641,2.66,1226,27651,389968,1215201
2021-05-19,202210,2.661,2.677,2.631,2.664,1925,27777,347930,1206798
2021-05-20,202210,2.666,2.676,2.652,2.667,1250,27903,327617,1190853
2021-05-21,202210,2.663,2.671,2.651,2.66,3362,28733,276740,1195159
2021-05-24,202210,2.64,2.657,2.634,2.655,2753,28168,271379,1187513
2021-05-25,202210,2.659,2.669,2.657,2.666,1812,28505,239783,1183543
2021-05-26,202210,2.68,2.688,2.675,2.689,1534,28282,309415,1202128
2021-05-27,202210,2.694,2.694,2.657,2.667,1050,28286,299884,1217590
2021-05-28,202210,2.676,2.688,2.671,2.681,1645,28396,253195,1218351
2021-06-01,202210,2.686,2.756,2.686,2.729,5777,30775,535261,1240729
2021-06-02,202210,2.725,2.736,2.718,2.735,2488,30694,318517,1245000
2021-06-03,202210,2.735,2.749,2.725,2.751,1805,31022,256488,1237141
2021-06-04,202210,2.751,2.791,2.739,2.79,6522,32668,319753,1247345
2021-06-07,202210,2.785,2.794,2.772,2.795,3158,32649,391829,1245257
2021-06-08,202210,2.802,2.81,2.786,2.795,7908,35039,612843,1268107
2021-06-09,202210,2.785,2.801,2.775,2.786,7225,36957,419691,1278269
2021-06-10,202210,2.786,2.792,2.767,2.782,4423,38349,437622,1284188
2021-06-11,202210,2.784,2.83,2.773,2.829,12040,42389,633921,1318269
2021-06-14,202210,2.825,2.855,2.82,2.85,6523,42330,333249,1327034
2021-06-15,202210,2.853,2.871,2.813,2.839,8120,45270,465854,1341854
2021-06-16,202210,2.83,2.86,2.825,2.852,2434,44855,273028,1330143
2021-06-17,202210,2.861,2.863,2.827,2.861,2358,45613,359299,1315183
2021-06-18,202210,2.835,2.857,2.835,2.853,3777,47039,264495,1311402
2021-06-21,202210,2.842,2.849,2.825,2.842,4810,47211,284644,1301220
2021-06-22,202210,2.834,2.876,2.834,2.873,5024,47870,249052,1296786
2021-06-23,202210,2.874,2.899,2.868,2.89,6625,49284,390891,1311844
2021-06-24,202210,2.875,2.924,2.871,2.925,6292,49050,372042,1316012
2021-06-25,202210,2.945,2.967,2.921,2.959,8047,50152,439821,1322017
2021-06-28,202210,2.965,3.015,2.955,2.988,9509,51182,466190,1353617
2021-06-29,202210,2.981,3.029,2.978,2.99,13187,53285,645519,1383168
