Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-08-28,202107,2.463,2.463,2.463,2.447,1,375,311486,1580409
2018-08-29,202107,2.454,2.454,2.454,2.454,0,375,334865,1588320
2018-08-30,202107,2.453,2.453,2.453,2.453,0,375,331441,1605286
2018-08-31,202107,2.472,2.472,2.472,2.472,1,376,344111,1617589
2018-09-04,202107,2.458,2.458,2.458,2.458,0,376,574614,1644728
2018-09-05,202107,2.459,2.459,2.459,2.459,0,376,373769,1648401
2018-09-06,202107,2.466,2.466,2.466,2.466,0,376,390743,1649850
2018-09-07,202107,2.473,2.473,2.473,2.473,0,376,331621,1656829
2018-09-10,202107,2.482,2.482,2.482,2.482,0,376,470756,1632621
2018-09-11,202107,2.486,2.486,2.486,2.486,0,376,402292,1625403
2018-09-12,202107,2.496,2.496,2.496,2.496,0,376,457375,1623868
2018-09-13,202107,2.505,2.505,2.505,2.505,0,376,481888,1637896
2018-09-14,202107,2.503,2.503,2.503,2.503,12,388,443037,1655194
2018-09-17,202107,2.507,2.507,2.507,2.507,0,388,513862,1653547
2018-09-18,202107,2.512,2.512,2.512,2.512,1,389,799703,1661567
2018-09-19,202107,2.51,2.51,2.51,2.496,2,391,509620,1651770
2018-09-20,202107,2.503,2.503,2.503,2.503,0,391,649416,1656360
2018-09-21,202107,2.501,2.501,2.501,2.501,0,391,498631,1649750
2018-09-24,202107,2.501,2.501,2.501,2.501,0,391,572279,1637076
2018-09-25,202107,2.498,2.498,2.498,2.498,0,391,614423,1621469
2018-09-26,202107,2.514,2.514,2.514,2.509,1,392,620929,1632124
2018-09-27,202107,2.505,2.505,2.505,2.505,1,393,645266,1644332
2018-09-28,202107,2.506,2.506,2.506,2.506,2,393,426353,1622063
2018-10-01,202107,2.506,2.506,2.506,2.506,5,388,557048,1628464
2018-10-02,202107,2.504,2.504,2.504,2.504,0,388,638342,1658072
2018-10-03,202107,2.508,2.51,2.508,2.499,3,391,566264,1684822
2018-10-04,202107,2.502,2.502,2.502,2.502,0,391,644094,1699571
2018-10-05,202107,2.508,2.508,2.508,2.497,2,393,558536,1683805
2018-10-08,202107,2.513,2.513,2.513,2.513,0,393,653991,1663451
2018-10-09,202107,2.518,2.518,2.518,2.518,0,393,829427,1668101
2018-10-10,202107,2.511,2.511,2.511,2.511,0,393,820079,1666430
2018-10-11,202107,2.529,2.529,2.529,2.529,0,393,819808,1654453
2018-10-12,202107,2.53,2.53,2.53,2.53,0,393,560715,1626588
2018-10-15,202107,2.53,2.53,2.53,2.53,0,393,447741,1626117
2018-10-16,202107,2.52,2.52,2.52,2.519,2,395,419475,1629165
2018-10-17,202107,2.514,2.514,2.514,2.514,0,395,478252,1639728
2018-10-18,202107,2.514,2.514,2.514,2.514,0,395,503932,1624333
2018-10-19,202107,2.511,2.511,2.511,2.511,0,395,450141,1627225
2018-10-22,202107,2.51,2.51,2.51,2.51,31,386,477819,1602317
2018-10-23,202107,2.512,2.512,2.512,2.512,0,386,551944,1599869
2018-10-24,202107,2.527,2.527,2.517,2.511,6,391,412209,1579998
2018-10-25,202107,2.511,2.511,2.507,2.505,5,395,364171,1581350
2018-10-26,202107,2.507,2.507,2.507,2.507,0,395,410108,1560073
2018-10-29,202107,2.512,2.512,2.512,2.512,0,395,325823,1547871
2018-10-30,202107,2.511,2.511,2.511,2.511,63,458,362848,1521366
2018-10-31,202107,2.517,2.517,2.517,2.517,0,458,411124,1522651
2018-11-01,202107,2.514,2.514,2.514,2.514,0,458,430899,1519518
2018-11-02,202107,2.524,2.524,2.524,2.524,0,458,475979,1515541
2018-11-05,202107,2.526,2.526,2.526,2.526,0,458,768697,1503847
2018-11-06,202107,2.534,2.534,2.534,2.541,1,459,474402,1515475
2018-11-07,202107,2.537,2.537,2.537,2.537,0,459,471521,1511041
2018-11-08,202107,2.544,2.544,2.544,2.544,35,492,458010,1503205
2018-11-09,202107,2.552,2.554,2.552,2.539,2,494,853396,1521468
2018-11-12,202107,2.56,2.56,2.56,2.56,0,494,877606,1531145
2018-11-13,202107,2.58,2.58,2.58,2.539,1,495,1232635,1520152
2018-11-14,202107,2.523,2.523,2.523,2.523,0,495,1602673,1418158
2018-11-15,202107,2.538,2.538,2.538,2.532,6,501,1079555,1387509
2018-11-16,202107,2.537,2.537,2.537,2.528,8,509,732904,1383698
2018-11-19,202107,2.533,2.533,2.533,2.496,2,510,805724,1381403
2018-11-20,202107,2.492,2.492,2.492,2.492,0,510,752588,1342406
2018-11-21,202107,2.49,2.49,2.49,2.49,4,510,605857,1324453
2018-11-23,202107,2.515,2.515,2.515,2.515,0,510,383533,1316668
2018-11-26,202107,2.508,2.508,2.508,2.508,0,510,425406,1308945
2018-11-27,202107,2.504,2.504,2.504,2.504,0,510,424253,1276922
2018-11-28,202107,2.521,2.521,2.521,2.521,55,506,567664,1278217
2018-11-29,202107,2.539,2.539,2.539,2.539,10,506,402257,1272749
2018-11-30,202107,2.549,2.549,2.549,2.542,1,507,393787,1262223
2018-12-03,202107,2.531,2.531,2.531,2.531,0,507,433892,1269165
2018-12-04,202107,2.531,2.531,2.531,2.531,4,503,393486,1277468
2018-12-05,202107,2.525,2.525,2.525,2.525,0,503,285890,1280251
2018-12-06,202107,2.536,2.536,2.536,2.536,0,503,292535,1274221
2018-12-07,202107,2.536,2.536,2.536,2.536,2,503,468164,1287037
2018-12-10,202107,2.537,2.537,2.537,2.537,4,503,463249,1278485
2018-12-11,202107,2.511,2.511,2.511,2.511,0,503,461714,1276983
2018-12-12,202107,2.515,2.515,2.515,2.515,0,503,519049,1288246
2018-12-13,202107,2.508,2.508,2.508,2.508,0,503,504100,1289844
2018-12-14,202107,2.52,2.52,2.52,2.52,1,502,458955,1284613
2018-12-17,202107,2.524,2.524,2.524,2.524,0,502,444133,1283754
2018-12-18,202107,2.519,2.519,2.519,2.519,100,602,409475,1260962
2018-12-19,202107,2.524,2.524,2.521,2.516,61,663,395245,1253758
2018-12-20,202107,2.516,2.516,2.516,2.516,0,663,439872,1248894
2018-12-21,202107,2.516,2.516,2.516,2.516,0,663,372855,1230861
2018-12-24,202107,2.512,2.512,2.512,2.512,0,663,224557,1232998
2018-12-26,202107,2.51,2.51,2.51,2.51,0,663,289039,1210490
2018-12-27,202107,2.506,2.506,2.506,2.506,0,663,325045,1199178
2018-12-28,202107,2.497,2.497,2.497,2.497,0,663,294106,1215341
2018-12-31,202107,2.507,2.507,2.507,2.507,0,663,375913,1234072
2019-01-02,202107,2.497,2.497,2.497,2.497,4,667,470341,1247350
2019-01-03,202107,2.496,2.496,2.496,2.496,2,668,338863,1256874
2019-01-04,202107,2.518,2.518,2.518,2.518,0,668,325682,1271582
2019-01-07,202107,2.527,2.527,2.527,2.527,0,668,317275,1286027
2019-01-08,202107,2.53,2.53,2.53,2.53,0,668,444726,1286501
2019-01-09,202107,2.545,2.545,2.544,2.541,2,670,443043,1301340
2019-01-10,202107,2.57,2.57,2.57,2.55,1,671,457934,1307158
2019-01-11,202107,2.565,2.565,2.565,2.565,0,671,470741,1300500
2019-01-14,202107,2.566,2.566,2.566,2.566,1,671,749666,1327037
2019-01-15,202107,2.558,2.558,2.558,2.558,0,671,524394,1315746
2019-01-16,202107,2.527,2.527,2.527,2.527,0,671,560908,1318506
2019-01-17,202107,2.535,2.535,2.535,2.535,0,671,436410,1310805
2019-01-18,202107,2.544,2.544,2.544,2.544,0,671,452399,1327949
2019-01-22,202107,2.557,2.557,2.557,2.557,0,671,561915,1339522
2019-01-23,202107,2.546,2.546,2.546,2.546,0,671,474814,1333941
2019-01-24,202107,2.538,2.538,2.538,2.538,0,671,396567,1320097
2019-01-25,202107,2.543,2.543,2.543,2.543,0,671,364056,1329900
2019-01-28,202107,2.556,2.556,2.556,2.536,1,671,400002,1335419
2019-01-29,202107,2.535,2.535,2.535,2.535,0,671,406786,1353420
2019-01-30,202107,2.528,2.528,2.528,2.528,0,671,240584,1351210
2019-01-31,202107,2.528,2.528,2.528,2.505,1,672,332654,1364688
2019-02-01,202107,2.513,2.513,2.513,2.513,0,672,371067,1364780
2019-02-04,202107,2.503,2.503,2.503,2.503,0,672,300134,1373973
2019-02-05,202107,2.522,2.522,2.522,2.522,0,672,240664,1375899
2019-02-06,202107,2.522,2.522,2.522,2.522,0,672,298947,1379780
2019-02-07,202107,2.52,2.52,2.52,2.52,0,672,614391,1333944
2019-02-08,202107,2.525,2.529,2.525,2.529,4,676,454063,1305536
2019-02-11,202107,2.529,2.529,2.529,2.529,0,676,630309,1289479
2019-02-12,202107,2.537,2.537,2.537,2.537,2,677,502513,1264550
2019-02-13,202107,2.541,2.541,2.541,2.541,0,677,581209,1254740
2019-02-14,202107,2.549,2.549,2.549,2.549,7,684,348963,1239867
2019-02-15,202107,2.531,2.531,2.531,2.531,0,684,324003,1231561
2019-02-19,202107,2.542,2.542,2.542,2.542,0,684,408746,1214115
2019-02-20,202107,2.529,2.529,2.529,2.529,0,684,347613,1177543
2019-02-21,202107,2.524,2.524,2.524,2.524,0,684,382485,1171144
2019-02-22,202107,2.528,2.528,2.528,2.528,0,684,237549,1166555
2019-02-25,202107,2.527,2.527,2.527,2.527,0,684,421205,1168379
2019-02-26,202107,2.506,2.506,2.506,2.506,0,684,339534,1165221
2019-02-27,202107,2.52,2.52,2.52,2.52,0,684,212962,1166733
2019-02-28,202107,2.524,2.524,2.524,2.524,0,684,312925,1176625
2019-03-01,202107,2.521,2.521,2.521,2.521,0,684,349186,1187296
2019-03-04,202107,2.53,2.53,2.53,2.532,6,690,278858,1197347
2019-03-05,202107,2.532,2.532,2.532,2.532,0,690,269785,1203769
2019-03-06,202107,2.529,2.529,2.529,2.529,0,690,299432,1205580
2019-03-07,202107,2.535,2.535,2.535,2.535,0,690,332565,1201874
2019-03-08,202107,2.538,2.538,2.538,2.538,0,690,301982,1192367
2019-03-11,202107,2.548,2.548,2.548,2.548,0,690,409231,1191801
2019-03-12,202107,2.554,2.554,2.554,2.554,0,690,260658,1193207
2019-03-13,202107,2.553,2.553,2.553,2.553,0,690,308726,1205750
2019-03-14,202107,2.563,2.563,2.563,2.554,1,691,233701,1198202
2019-03-15,202107,2.548,2.548,2.548,2.548,0,691,213897,1192213
2019-03-18,202107,2.558,2.558,2.558,2.558,0,691,276437,1194081
2019-03-19,202107,2.561,2.561,2.561,2.561,0,691,312280,1177784
2019-03-20,202107,2.557,2.557,2.557,2.557,0,691,318027,1164118
2019-03-21,202107,2.566,2.566,2.566,2.566,0,691,272826,1151421
2019-03-22,202107,2.561,2.561,2.561,2.556,2,693,372148,1150499
2019-03-25,202107,2.556,2.556,2.556,2.555,1,694,278549,1148638
2019-03-26,202107,2.557,2.557,2.557,2.557,0,694,221278,1147078
2019-03-27,202107,2.549,2.549,2.549,2.549,35,729,313166,1161049
2019-03-28,202107,2.553,2.553,2.553,2.553,0,729,184583,1156569
2019-03-29,202107,2.553,2.553,2.553,2.553,0,729,267418,1170677
2019-04-01,202107,2.552,2.552,2.552,2.552,6,729,350875,1169191
2019-04-02,202107,2.562,2.562,2.562,2.562,3,729,313433,1172418
2019-04-03,202107,2.562,2.562,2.562,2.567,5,734,267987,1187059
2019-04-04,202107,2.565,2.565,2.565,2.565,0,734,315221,1196771
2019-04-05,202107,2.565,2.565,2.565,2.569,19,753,373777,1186478
2019-04-08,202107,2.573,2.573,2.573,2.573,0,753,376586,1192194
2019-04-09,202107,2.58,2.58,2.58,2.58,0,753,319307,1202068
2019-04-10,202107,2.595,2.595,2.595,2.576,2,755,340365,1215033
2019-04-11,202107,2.574,2.574,2.574,2.574,0,755,423643,1233531
2019-04-12,202107,2.574,2.574,2.574,2.574,0,755,245616,1238284
2019-04-15,202107,2.574,2.574,2.57,2.568,2,757,367729,1263310
2019-04-16,202107,2.572,2.572,2.57,2.572,1,758,296446,1266147
2019-04-17,202107,2.562,2.562,2.562,2.557,8,766,450449,1277931
2019-04-18,202107,2.542,2.542,2.542,2.542,0,766,484067,1271143
2019-04-22,202107,2.532,2.532,2.532,2.532,10,769,307857,1250986
2019-04-23,202107,2.528,2.528,2.528,2.528,0,769,449636,1249926
2019-04-24,202107,2.539,2.539,2.539,2.539,0,769,224389,1252336
2019-04-25,202107,2.554,2.554,2.554,2.554,0,769,305446,1227428
2019-04-26,202107,2.548,2.548,2.548,2.548,1,770,311175,1229686
2019-04-29,202107,2.559,2.559,2.559,2.559,0,770,194518,1231481
2019-04-30,202107,2.564,2.564,2.564,2.564,0,770,225479,1242789
2019-05-01,202107,2.566,2.566,2.566,2.566,0,770,257348,1247591
2019-05-02,202107,2.563,2.563,2.563,2.563,0,770,281417,1254001
2019-05-03,202107,2.534,2.534,2.534,2.534,0,770,234397,1269534
2019-05-06,202107,2.534,2.534,2.534,2.534,0,770,223080,1283333
2019-05-07,202107,2.539,2.539,2.539,2.539,0,770,314361,1268920
2019-05-08,202107,2.575,2.575,2.559,2.536,7,770,424935,1283924
2019-05-09,202107,2.539,2.539,2.539,2.539,1,770,301752,1277320
2019-05-10,202107,2.53,2.53,2.53,2.53,0,770,347411,1301572
2019-05-13,202107,2.533,2.533,2.533,2.533,0,770,296742,1311030
2019-05-14,202107,2.547,2.547,2.547,2.547,0,770,270406,1314279
2019-05-15,202107,2.556,2.556,2.556,2.55,201,971,317962,1319652
2019-05-16,202107,2.552,2.552,2.552,2.552,0,971,310204,1314535
2019-05-17,202107,2.556,2.556,2.556,2.556,0,971,204929,1313278
2019-05-20,202107,2.561,2.561,2.561,2.561,0,971,321026,1312071
2019-05-21,202107,2.561,2.561,2.561,2.561,14,981,350499,1305622
2019-05-22,202107,2.568,2.571,2.565,2.545,57,1033,468146,1317936
2019-05-23,202107,2.56,2.56,2.56,2.557,1,1034,389482,1285527
2019-05-24,202107,2.567,2.567,2.567,2.567,0,1034,256969,1272929
2019-05-28,202107,2.57,2.57,2.57,2.57,0,1034,311053,1263583
2019-05-29,202107,2.555,2.555,2.555,2.555,0,1034,314843,1275764
2019-05-30,202107,2.553,2.553,2.553,2.553,0,1034,354577,1293729
2019-05-31,202107,2.545,2.545,2.545,2.547,100,1134,498270,1304742
2019-06-03,202107,2.535,2.535,2.535,2.535,1,1133,515179,1307921
2019-06-04,202107,2.55,2.55,2.55,2.543,1,1134,323096,1314121
2019-06-05,202107,2.537,2.537,2.537,2.537,0,1134,313372,1321842
2019-06-06,202107,2.541,2.541,2.541,2.541,6,1140,455514,1326126
2019-06-07,202107,2.546,2.552,2.546,2.542,2,1142,462461,1326110
2019-06-10,202107,2.547,2.547,2.547,2.536,4,1143,486642,1317636
2019-06-11,202107,2.536,2.536,2.536,2.536,0,1143,483477,1329091
2019-06-12,202107,2.532,2.532,2.532,2.532,0,1143,442541,1327547
2019-06-13,202107,2.533,2.533,2.533,2.533,0,1143,512061,1331683
2019-06-14,202107,2.538,2.538,2.538,2.538,3,1143,344885,1328776
2019-06-17,202107,2.541,2.541,2.541,2.541,0,1143,342571,1328581
2019-06-18,202107,2.54,2.543,2.54,2.529,201,1342,402722,1337961
2019-06-19,202107,2.519,2.519,2.519,2.519,8,1350,510027,1330519
2019-06-20,202107,2.505,2.515,2.505,2.515,112,1443,726638,1328737
2019-06-21,202107,2.51,2.511,2.51,2.53,40,1463,412462,1322392
2019-06-24,202107,2.541,2.542,2.536,2.54,10,1464,397615,1313628
2019-06-25,202107,2.53,2.53,2.53,2.52,3,1467,317056,1292785
2019-06-26,202107,2.512,2.512,2.512,2.512,0,1467,307480,1285756
2019-06-27,202107,2.502,2.502,2.502,2.508,8,1475,281409,1289412
2019-06-28,202107,2.508,2.508,2.5,2.489,21,1488,307002,1291955
2019-07-01,202107,2.48,2.48,2.48,2.469,2,1490,357995,1295067
2019-07-02,202107,2.46,2.479,2.46,2.463,15,1490,266562,1304900
2019-07-03,202107,2.463,2.463,2.455,2.461,4,1493,288596,1316285
2019-07-05,202107,2.477,2.477,2.47,2.471,3,1495,506028,1321814
2019-07-08,202107,2.469,2.469,2.469,2.469,0,1495,513435,1308077
2019-07-09,202107,2.494,2.494,2.482,2.482,18,1511,517893,1294467
2019-07-10,202107,2.5,2.5,2.492,2.492,3,1514,545113,1288910
2019-07-11,202107,2.501,2.501,2.501,2.501,36,1515,553699,1290041
2019-07-12,202107,2.526,2.526,2.511,2.504,25,1539,480007,1308404
2019-07-15,202107,2.501,2.501,2.501,2.501,5,1539,385236,1311983
2019-07-16,202107,2.474,2.474,2.474,2.474,0,1539,439434,1311815
2019-07-17,202107,2.476,2.478,2.476,2.475,7,1546,337943,1312569
2019-07-18,202107,2.478,2.478,2.478,2.47,2,1548,436820,1296993
2019-07-19,202107,2.47,2.47,2.47,2.462,3,1551,338817,1317322
2019-07-22,202107,2.465,2.465,2.465,2.465,0,1551,450223,1314144
2019-07-23,202107,2.469,2.476,2.462,2.464,25,1545,323599,1310304
2019-07-24,202107,2.46,2.46,2.46,2.457,4,1549,458086,1328258
2019-07-25,202107,2.46,2.46,2.46,2.458,5,1554,299664,1328947
2019-07-26,202107,2.456,2.456,2.456,2.452,40,1526,408700,1338973
2019-07-29,202107,2.447,2.447,2.447,2.443,10,1526,382417,1335031
2019-07-30,202107,2.446,2.446,2.446,2.446,50,1576,223283,1342656
2019-07-31,202107,2.453,2.453,2.453,2.453,109,1681,523611,1338108
2019-08-01,202107,2.453,2.467,2.453,2.462,138,1801,642571,1322265
2019-08-02,202107,2.45,2.467,2.443,2.447,94,1878,500209,1341930
2019-08-05,202107,2.447,2.457,2.446,2.436,16,1881,431151,1360794
2019-08-06,202107,2.44,2.44,2.42,2.421,11,1890,381577,1375412
2019-08-07,202107,2.409,2.409,2.409,2.409,0,1890,518153,1369424
2019-08-08,202107,2.406,2.406,2.406,2.406,1,1891,514822,1369391
2019-08-09,202107,2.411,2.411,2.407,2.397,4,1895,471689,1363530
2019-08-12,202107,2.38,2.38,2.38,2.373,1,1896,419856,1362217
2019-08-13,202107,2.38,2.38,2.373,2.376,5,1901,553587,1373411
2019-08-14,202107,2.362,2.378,2.362,2.359,7,1908,368141,1355336
2019-08-15,202107,2.374,2.374,2.374,2.357,25,1893,543324,1341602
2019-08-16,202107,2.34,2.357,2.34,2.337,19,1912,321852,1337930
2019-08-19,202107,2.32,2.353,2.317,2.343,5,1917,418030,1339590
2019-08-20,202107,2.355,2.355,2.335,2.334,5,1922,310214,1350487
2019-08-21,202107,2.335,2.335,2.335,2.335,19,1939,481365,1325292
2019-08-22,202107,2.323,2.323,2.323,2.323,5,1939,348419,1308074
2019-08-23,202107,2.328,2.356,2.324,2.329,11,1945,290575,1291078
2019-08-26,202107,2.329,2.355,2.329,2.349,44,1963,320062,1288630
2019-08-27,202107,2.355,2.365,2.343,2.353,21,1963,338056,1298608
2019-08-28,202107,2.367,2.37,2.367,2.368,3,1964,360062,1309830
2019-08-29,202107,2.373,2.385,2.373,2.385,108,2067,417357,1315465
2019-08-30,202107,2.38,2.387,2.365,2.365,5,2069,332185,1315931
2019-09-03,202107,2.37,2.39,2.37,2.381,40,2102,473943,1314370
2019-09-04,202107,2.355,2.363,2.354,2.373,13,2100,544633,1311495
2019-09-05,202107,2.379,2.382,2.379,2.382,18,2102,542310,1304459
2019-09-06,202107,2.388,2.388,2.374,2.371,32,2112,502213,1301220
2019-09-09,202107,2.371,2.371,2.355,2.359,17,2110,693670,1266750
2019-09-10,202107,2.373,2.375,2.359,2.365,55,2129,719915,1245733
2019-09-11,202107,2.369,2.37,2.368,2.368,10,2133,587291,1235927
2019-09-12,202107,2.365,2.375,2.363,2.368,15,2139,562375,1228873
2019-09-13,202107,2.353,2.353,2.353,2.353,10,2147,491944,1244017
2019-09-16,202107,2.362,2.362,2.362,2.362,8,2139,551778,1246774
2019-09-17,202107,2.368,2.368,2.364,2.355,17,2146,459699,1221183
2019-09-18,202107,2.36,2.36,2.36,2.363,58,2152,413972,1198195
2019-09-19,202107,2.366,2.371,2.355,2.361,22,2159,586318,1174200
2019-09-20,202107,2.366,2.371,2.366,2.375,53,2111,383544,1158556
2019-09-23,202107,2.37,2.376,2.366,2.37,19,2115,422390,1146598
2019-09-24,202107,2.373,2.375,2.372,2.369,3,2118,339011,1145049
2019-09-25,202107,2.369,2.372,2.369,2.367,68,2183,409584,1122251
2019-09-26,202107,2.352,2.359,2.352,2.361,197,2377,521610,1139839
2019-09-27,202107,2.36,2.363,2.36,2.351,7,2382,291896,1145626
2019-09-30,202107,2.351,2.356,2.348,2.351,210,2588,395218,1148234
2019-10-01,202107,2.355,2.355,2.355,2.358,29,2570,569972,1179297
2019-10-02,202107,2.359,2.361,2.355,2.349,59,2595,385618,1194103
2019-10-03,202107,2.348,2.353,2.348,2.355,2,2596,611432,1215072
2019-10-04,202107,2.355,2.355,2.355,2.358,10,2597,494247,1230556
2019-10-07,202107,2.348,2.357,2.348,2.356,6,2603,478280,1225751
2019-10-08,202107,2.357,2.358,2.331,2.337,16,2606,440271,1235542
2019-10-09,202107,2.32,2.334,2.316,2.328,44,2616,494293,1253649
2019-10-10,202107,2.33,2.33,2.318,2.319,21,2635,544494,1290238
2019-10-11,202107,2.32,2.329,2.319,2.32,87,2713,677549,1287420
2019-10-14,202107,2.33,2.33,2.33,2.32,15,2717,388647,1276753
2019-10-15,202107,2.328,2.328,2.328,2.334,951,2172,422437,1259544
2019-10-16,202107,2.342,2.348,2.334,2.332,216,2066,445595,1254134
2019-10-17,202107,2.343,2.343,2.337,2.334,275,2068,411317,1268173
2019-10-18,202107,2.336,2.336,2.336,2.335,52,2093,386889,1268901
2019-10-21,202107,2.328,2.328,2.328,2.33,67,2138,518330,1289633
2019-10-22,202107,2.333,2.335,2.33,2.329,44,2139,565214,1244587
2019-10-23,202107,2.329,2.332,2.329,2.326,18,2146,418648,1223521
2019-10-24,202107,2.329,2.33,2.329,2.328,11,2143,390698,1212530
2019-10-25,202107,2.324,2.327,2.323,2.322,27,2147,263254,1208606
2019-10-28,202107,2.337,2.337,2.33,2.335,185,2147,520147,1202634
2019-10-29,202107,2.353,2.365,2.353,2.36,57,2190,580533,1211461
2019-10-30,202107,2.365,2.37,2.365,2.37,163,2107,461236,1198275
2019-10-31,202107,2.369,2.369,2.355,2.369,106,2209,502050,1192796
2019-11-01,202107,2.37,2.374,2.37,2.383,6,2209,557660,1187224
2019-11-04,202107,2.385,2.4,2.385,2.392,41,2218,542679,1177421
2019-11-05,202107,2.385,2.394,2.378,2.392,11,2221,530665,1175753
2019-11-06,202107,2.369,2.369,2.369,2.378,110,2224,455736,1169135
2019-11-07,202107,2.364,2.376,2.357,2.37,164,2238,710474,1165908
2019-11-08,202107,2.366,2.372,2.365,2.374,10,2237,428303,1160403
2019-11-11,202107,2.368,2.368,2.368,2.375,7,2236,556098,1157470
2019-11-12,202107,2.376,2.377,2.363,2.372,70,2273,458175,1157534
2019-11-13,202107,2.365,2.365,2.36,2.362,33,2279,522936,1167901
2019-11-14,202107,2.37,2.381,2.37,2.376,100,2289,531616,1174654
2019-11-15,202107,2.378,2.378,2.372,2.38,70,2279,452854,1178517
2019-11-18,202107,2.366,2.366,2.366,2.377,9,2280,486790,1178947
2019-11-19,202107,2.373,2.373,2.363,2.367,66,2292,538807,1181076
2019-11-20,202107,2.36,2.368,2.36,2.368,113,2293,462347,1180788
2019-11-21,202107,2.367,2.368,2.359,2.367,213,2309,448519,1176072
2019-11-22,202107,2.369,2.37,2.369,2.372,102,2309,458656,1185698
2019-11-25,202107,2.354,2.363,2.354,2.373,323,2318,565221,1199314
2019-11-26,202107,2.371,2.371,2.358,2.366,310,2423,466455,1233792
2019-11-27,202107,2.371,2.371,2.364,2.37,278,2420,313433,1244798
2019-11-29,202107,2.325,2.325,2.325,2.319,14,2421,473076,1264051
2019-12-02,202107,2.337,2.337,2.33,2.332,225,2426,436353,1286544
2019-12-03,202107,2.339,2.345,2.337,2.344,175,2432,624995,1304990
2019-12-04,202107,2.336,2.361,2.336,2.355,212,2440,393077,1300662
2019-12-05,202107,2.36,2.375,2.36,2.371,140,2436,361737,1307835
2019-12-06,202107,2.373,2.382,2.36,2.357,76,2500,549436,1300465
2019-12-09,202107,2.336,2.358,2.336,2.364,632,2466,741260,1299363
2019-12-10,202107,2.368,2.375,2.362,2.381,123,2473,616586,1300276
2019-12-11,202107,2.385,2.389,2.38,2.38,677,3020,520262,1312193
2019-12-12,202107,2.383,2.387,2.381,2.385,364,3182,605874,1321753
2019-12-13,202107,2.372,2.379,2.368,2.369,156,3189,425452,1314496
2019-12-16,202107,2.369,2.369,2.366,2.367,244,3264,419041,1319098
2019-12-17,202107,2.363,2.368,2.363,2.365,18,3265,397672,1311660
2019-12-18,202107,2.36,2.364,2.337,2.343,252,3304,453966,1315672
2019-12-19,202107,2.328,2.344,2.322,2.327,249,3455,582883,1294237
2019-12-20,202107,2.34,2.34,2.325,2.333,42,3463,401673,1288324
2019-12-23,202107,2.32,2.331,2.32,2.328,121,3448,412353,1272031
2019-12-24,202107,2.332,2.332,2.32,2.321,4,3446,206275,1274626
2019-12-26,202107,2.324,2.328,2.321,2.32,79,3452,269727,1270006
2019-12-27,202107,2.319,2.322,2.302,2.32,189,3410,397890,1274700
2019-12-30,202107,2.319,2.319,2.319,2.321,34,3409,248387,1276575
2019-12-31,202107,2.32,2.329,2.314,2.327,710,3433,272427,1291160
2020-01-02,202107,2.329,2.343,2.317,2.327,333,3326,366674,1319665
2020-01-03,202107,2.334,2.337,2.323,2.336,281,3281,332639,1328203
2020-01-06,202107,2.349,2.35,2.328,2.335,307,3105,359885,1330074
2020-01-07,202107,2.333,2.337,2.322,2.335,352,3111,382477,1344906
2020-01-08,202107,2.338,2.338,2.323,2.334,127,3131,623768,1366305
2020-01-09,202107,2.333,2.346,2.328,2.339,657,3430,587171,1386202
2020-01-10,202107,2.344,2.345,2.332,2.337,197,3527,686872,1406007
2020-01-13,202107,2.344,2.347,2.331,2.347,995,3527,582126,1424795
2020-01-14,202107,2.353,2.361,2.338,2.348,377,3625,717709,1460904
2020-01-15,202107,2.354,2.354,2.334,2.339,670,3339,593497,1485114
2020-01-16,202107,2.353,2.355,2.334,2.347,614,3477,597677,1506716
2020-01-17,202107,2.352,2.356,2.328,2.327,178,3505,592319,1510544
2020-01-21,202107,2.324,2.324,2.306,2.319,497,3644,824067,1516303
2020-01-22,202107,2.325,2.347,2.309,2.317,181,3689,663722,1507094
2020-01-23,202107,2.336,2.338,2.303,2.306,188,3785,613436,1495624
2020-01-24,202107,2.303,2.311,2.279,2.283,295,3870,528934,1490365
2020-01-27,202107,2.311,2.315,2.271,2.274,367,3961,515606,1479863
2020-01-28,202107,2.283,2.29,2.279,2.286,631,4079,459982,1465557
2020-01-29,202107,2.293,2.297,2.275,2.279,65,4073,431945,1468946
2020-01-30,202107,2.273,2.284,2.271,2.272,334,4231,566544,1491803
2020-01-31,202107,2.266,2.279,2.266,2.272,618,4522,377596,1512798
2020-02-03,202107,2.268,2.287,2.253,2.259,107,4571,487195,1524580
2020-02-04,202107,2.259,2.269,2.247,2.261,208,4611,466505,1530833
2020-02-05,202107,2.248,2.257,2.242,2.25,591,4826,471092,1535981
2020-02-06,202107,2.247,2.267,2.243,2.252,971,5189,511032,1539930
2020-02-07,202107,2.252,2.271,2.25,2.277,221,5159,756645,1498397
2020-02-10,202107,2.262,2.267,2.258,2.27,424,5079,964045,1478891
2020-02-11,202107,2.27,2.283,2.261,2.284,470,5207,818160,1476440
2020-02-12,202107,2.284,2.292,2.284,2.29,425,5416,828506,1450205
2020-02-13,202107,2.288,2.29,2.276,2.284,240,5422,799221,1450281
2020-02-14,202107,2.28,2.28,2.274,2.274,608,5859,498668,1454716
2020-02-18,202107,2.288,2.293,2.272,2.28,462,5712,938751,1448022
