Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-26,202201,2.937,2.937,2.937,2.933,3,3791,311175,1229686
2019-04-29,202201,2.933,2.933,2.933,2.944,3,3791,194518,1231481
2019-04-30,202201,2.949,2.949,2.949,2.949,0,3791,225479,1242789
2019-05-01,202201,2.96,2.96,2.957,2.951,25,3791,257348,1247591
2019-05-02,202201,2.948,2.948,2.948,2.948,0,3791,281417,1254001
2019-05-03,202201,2.919,2.919,2.919,2.919,0,3791,234397,1269534
2019-05-06,202201,2.922,2.922,2.922,2.92,1,3791,223080,1283333
2019-05-07,202201,2.92,2.92,2.92,2.92,0,3791,314361,1268920
2019-05-08,202201,2.925,2.925,2.923,2.914,34,3803,424935,1283924
2019-05-09,202201,2.918,2.918,2.918,2.918,0,3803,301752,1277320
2019-05-10,202201,2.909,2.909,2.909,2.909,0,3803,347411,1301572
2019-05-13,202201,2.912,2.912,2.912,2.912,0,3803,296742,1311030
2019-05-14,202201,2.923,2.923,2.923,2.923,0,3803,270406,1314279
2019-05-15,202201,2.926,2.926,2.926,2.926,0,3803,317962,1319652
2019-05-16,202201,2.931,2.935,2.931,2.931,5,3803,310204,1314535
2019-05-17,202201,2.927,2.927,2.925,2.935,11,3809,204929,1313278
2019-05-20,202201,2.937,2.937,2.937,2.94,312,3521,321026,1312071
2019-05-21,202201,2.94,2.94,2.94,2.94,0,3521,350499,1305622
2019-05-22,202201,2.94,2.945,2.938,2.921,28,3509,468146,1317936
2019-05-23,202201,2.941,2.941,2.941,2.933,3,3512,389482,1285527
2019-05-24,202201,2.933,2.938,2.933,2.943,3,3512,256969,1272929
2019-05-28,202201,2.935,2.935,2.935,2.946,11,3512,311053,1263583
2019-05-29,202201,2.93,2.93,2.93,2.933,2,3512,314843,1275764
2019-05-30,202201,2.931,2.931,2.931,2.931,1,3512,354577,1293729
2019-05-31,202201,2.925,2.925,2.925,2.925,5,3512,498270,1304742
2019-06-03,202201,2.913,2.913,2.913,2.913,0,3512,515179,1307921
2019-06-04,202201,2.925,2.925,2.925,2.921,1,3513,323096,1314121
2019-06-05,202201,2.915,2.915,2.915,2.915,0,3513,313372,1321842
2019-06-06,202201,2.92,2.92,2.92,2.92,0,3513,455514,1326126
2019-06-07,202201,2.921,2.921,2.921,2.921,0,3513,462461,1326110
2019-06-10,202201,2.915,2.915,2.915,2.915,0,3513,486642,1317636
2019-06-11,202201,2.915,2.915,2.915,2.915,0,3513,483477,1329091
2019-06-12,202201,2.915,2.915,2.91,2.911,102,3513,442541,1327547
2019-06-13,202201,2.908,2.908,2.908,2.912,3,3516,512061,1331683
2019-06-14,202201,2.908,2.91,2.908,2.917,51,3517,344885,1328776
2019-06-17,202201,2.92,2.92,2.92,2.92,0,3517,342571,1328581
2019-06-18,202201,2.908,2.908,2.908,2.908,0,3517,402722,1337961
2019-06-19,202201,2.908,2.91,2.9,2.9,2,3517,510027,1330519
2019-06-20,202201,2.9,2.9,2.89,2.896,18,3517,726638,1328737
2019-06-21,202201,2.911,2.911,2.911,2.911,0,3517,412462,1322392
2019-06-24,202201,2.921,2.921,2.921,2.921,0,3517,397615,1313628
2019-06-25,202201,2.91,2.91,2.91,2.906,10,3517,317056,1292785
2019-06-26,202201,2.898,2.898,2.898,2.898,0,3517,307480,1285756
2019-06-27,202201,2.911,2.911,2.893,2.894,1,3517,281409,1289412
2019-06-28,202201,2.872,2.872,2.872,2.872,2,3517,307002,1291955
2019-07-01,202201,2.852,2.852,2.852,2.852,0,3517,357995,1295067
2019-07-02,202201,2.848,2.848,2.848,2.848,0,3517,266562,1304900
2019-07-03,202201,2.844,2.844,2.844,2.844,0,3517,288596,1316285
2019-07-05,202201,2.86,2.86,2.86,2.86,0,3517,506028,1321814
2019-07-08,202201,2.856,2.856,2.856,2.856,1,3517,513435,1308077
2019-07-09,202201,2.873,2.873,2.873,2.873,11,3517,517893,1294467
2019-07-10,202201,2.88,2.88,2.88,2.873,11,3517,545113,1288910
2019-07-11,202201,2.881,2.881,2.881,2.881,24,3517,553699,1290041
2019-07-12,202201,2.911,2.911,2.911,2.886,4,3520,480007,1308404
2019-07-15,202201,2.883,2.883,2.883,2.883,17,3520,385236,1311983
2019-07-16,202201,2.856,2.856,2.856,2.856,0,3520,439434,1311815
2019-07-17,202201,2.86,2.86,2.86,2.853,7,3520,337943,1312569
2019-07-18,202201,2.86,2.86,2.86,2.856,57,3520,436820,1296993
2019-07-19,202201,2.86,2.861,2.86,2.849,5,3520,338817,1317322
2019-07-22,202201,2.852,2.852,2.852,2.852,0,3520,450223,1314144
2019-07-23,202201,2.851,2.851,2.851,2.851,7,3520,323599,1310304
2019-07-24,202201,2.849,2.849,2.849,2.844,2,3520,458086,1328258
2019-07-25,202201,2.845,2.845,2.845,2.845,0,3520,299664,1328947
2019-07-26,202201,2.84,2.84,2.84,2.84,11,3520,408700,1338973
2019-07-29,202201,2.828,2.828,2.828,2.828,11,3519,382417,1335031
2019-07-30,202201,2.831,2.831,2.831,2.831,5,3519,223283,1342656
2019-07-31,202201,2.837,2.837,2.837,2.837,2,3519,523611,1338108
2019-08-01,202201,2.84,2.84,2.84,2.845,31,3520,642571,1322265
2019-08-02,202201,2.832,2.832,2.832,2.832,0,3520,500209,1341930
2019-08-05,202201,2.819,2.819,2.819,2.819,35,3520,431151,1360794
2019-08-06,202201,2.8,2.804,2.795,2.808,389,3155,381577,1375412
2019-08-07,202201,2.8,2.8,2.8,2.794,3,3156,518153,1369424
2019-08-08,202201,2.791,2.791,2.791,2.791,3,3156,514822,1369391
2019-08-09,202201,2.785,2.798,2.775,2.779,45,3156,471689,1363530
2019-08-12,202201,2.771,2.771,2.771,2.753,12,3156,419856,1362217
2019-08-13,202201,2.753,2.753,2.753,2.753,1,3156,553587,1373411
2019-08-14,202201,2.736,2.736,2.736,2.736,6,3156,368141,1355336
2019-08-15,202201,2.747,2.765,2.745,2.73,215,3180,543324,1341602
2019-08-16,202201,2.725,2.73,2.725,2.712,32,3202,321852,1337930
2019-08-19,202201,2.7,2.714,2.7,2.718,14,3204,418030,1339590
2019-08-20,202201,2.713,2.713,2.713,2.713,17,3215,310214,1350487
2019-08-21,202201,2.72,2.72,2.699,2.714,9,3219,481365,1325292
2019-08-22,202201,2.703,2.703,2.703,2.703,37,3236,348419,1308074
2019-08-23,202201,2.71,2.717,2.708,2.709,10,3246,290575,1291078
2019-08-26,202201,2.725,2.728,2.725,2.727,34,3234,320062,1288630
2019-08-27,202201,2.725,2.735,2.725,2.734,2,3234,338056,1298608
2019-08-28,202201,2.74,2.754,2.74,2.753,3,3234,360062,1309830
2019-08-29,202201,2.758,2.758,2.758,2.77,11,3237,417357,1315465
2019-08-30,202201,2.765,2.79,2.765,2.75,9,3245,332185,1315931
2019-09-03,202201,2.772,2.772,2.772,2.772,8,3245,473943,1314370
2019-09-04,202201,2.75,2.756,2.75,2.756,11,3249,544633,1311495
2019-09-05,202201,2.756,2.762,2.756,2.768,6,3255,542310,1304459
2019-09-06,202201,2.79,2.79,2.75,2.753,34,3255,502213,1301220
2019-09-09,202201,2.75,2.75,2.75,2.749,106,3170,693670,1266750
2019-09-10,202201,2.764,2.764,2.764,2.754,43,3192,719915,1245733
2019-09-11,202201,2.73,2.759,2.73,2.759,9,3187,587291,1235927
2019-09-12,202201,2.761,2.761,2.761,2.759,1,3188,562375,1228873
2019-09-13,202201,2.745,2.745,2.745,2.745,6,3194,491944,1244017
2019-09-16,202201,2.76,2.76,2.75,2.752,28,3209,551778,1246774
2019-09-17,202201,2.747,2.747,2.747,2.747,98,3220,459699,1221183
2019-09-18,202201,2.755,2.755,2.755,2.755,0,3220,413972,1198195
2019-09-19,202201,2.767,2.767,2.767,2.762,37,3245,586318,1174200
2019-09-20,202201,2.755,2.755,2.755,2.771,2,3244,383544,1158556
2019-09-23,202201,2.77,2.77,2.77,2.768,61,3244,422390,1146598
2019-09-24,202201,2.773,2.773,2.773,2.767,127,3264,339011,1145049
2019-09-25,202201,2.75,2.76,2.75,2.768,19,3266,409584,1122251
2019-09-26,202201,2.778,2.803,2.764,2.769,17,3276,521610,1139839
2019-09-27,202201,2.756,2.756,2.756,2.756,0,3276,291896,1145626
2019-09-30,202201,2.751,2.751,2.751,2.755,2,3276,395218,1148234
2019-10-01,202201,2.759,2.759,2.759,2.759,7,3276,569972,1179297
2019-10-02,202201,2.755,2.755,2.755,2.758,131,3154,385618,1194103
2019-10-03,202201,2.758,2.76,2.758,2.759,14,3163,611432,1215072
2019-10-04,202201,2.755,2.755,2.755,2.755,9,3160,494247,1230556
2019-10-07,202201,2.755,2.755,2.75,2.755,3,3161,478280,1225751
2019-10-08,202201,2.74,2.74,2.74,2.739,24,3167,440271,1235542
2019-10-09,202201,2.73,2.73,2.728,2.727,56,3166,494293,1253649
2019-10-10,202201,2.722,2.722,2.722,2.717,12,3165,544494,1290238
2019-10-11,202201,2.719,2.719,2.719,2.719,82,3173,677549,1287420
2019-10-14,202201,2.725,2.726,2.725,2.72,2,3174,388647,1276753
2019-10-15,202201,2.734,2.734,2.734,2.734,2,3176,422437,1259544
2019-10-16,202201,2.729,2.729,2.729,2.729,3,3178,445595,1254134
2019-10-17,202201,2.733,2.733,2.733,2.733,8,3178,411317,1268173
2019-10-18,202201,2.724,2.724,2.724,2.73,16,3175,386889,1268901
2019-10-21,202201,2.726,2.726,2.726,2.726,8,3177,518330,1289633
2019-10-22,202201,2.725,2.725,2.725,2.725,15,3177,565214,1244587
2019-10-23,202201,2.721,2.721,2.721,2.721,1,3177,418648,1223521
2019-10-24,202201,2.725,2.725,2.725,2.725,15,3176,390698,1212530
2019-10-25,202201,2.723,2.723,2.723,2.723,25,3177,263254,1208606
2019-10-28,202201,2.735,2.735,2.735,2.735,40,3205,520147,1202634
2019-10-29,202201,2.744,2.752,2.742,2.753,44,3217,580533,1211461
2019-10-30,202201,2.758,2.758,2.758,2.765,154,3301,461236,1198275
2019-10-31,202201,2.753,2.753,2.753,2.763,43,3297,502050,1192796
2019-11-01,202201,2.763,2.773,2.763,2.777,13,3301,557660,1187224
2019-11-04,202201,2.785,2.785,2.776,2.785,37,3305,542679,1177421
2019-11-05,202201,2.768,2.771,2.768,2.782,27,3331,530665,1175753
2019-11-06,202201,2.778,2.778,2.76,2.768,81,3321,455736,1169135
2019-11-07,202201,2.758,2.758,2.758,2.758,9,3330,710474,1165908
2019-11-08,202201,2.761,2.761,2.761,2.761,0,3330,428303,1160403
2019-11-11,202201,2.76,2.76,2.76,2.76,123,3325,556098,1157470
2019-11-12,202201,2.755,2.755,2.745,2.758,30,3303,458175,1157534
2019-11-13,202201,2.748,2.748,2.742,2.744,113,3280,522936,1167901
2019-11-14,202201,2.754,2.754,2.747,2.749,161,3255,531616,1174654
2019-11-15,202201,2.75,2.751,2.746,2.755,88,3253,452854,1178517
2019-11-18,202201,2.753,2.753,2.753,2.753,10,3245,486790,1178947
2019-11-19,202201,2.75,2.75,2.75,2.747,16,3232,538807,1181076
2019-11-20,202201,2.74,2.76,2.74,2.753,81,3243,462347,1180788
2019-11-21,202201,2.755,2.755,2.755,2.755,0,3243,448519,1176072
2019-11-22,202201,2.755,2.755,2.755,2.755,31,3246,458656,1185698
2019-11-25,202201,2.754,2.754,2.754,2.754,52,3271,565221,1199314
2019-11-26,202201,2.762,2.787,2.752,2.756,48,3304,466455,1233792
2019-11-27,202201,2.751,2.751,2.751,2.756,1,3304,313433,1244798
2019-11-29,202201,2.708,2.708,2.708,2.714,26,3280,473076,1264051
2019-12-02,202201,2.73,2.73,2.73,2.729,27,3296,436353,1286544
2019-12-03,202201,2.737,2.737,2.737,2.737,17,3313,624995,1304990
2019-12-04,202201,2.744,2.744,2.744,2.752,21,3333,393077,1300662
2019-12-05,202201,2.759,2.759,2.759,2.755,91,3268,361737,1307835
2019-12-06,202201,2.768,2.768,2.739,2.737,51,3287,549436,1300465
2019-12-09,202201,2.74,2.74,2.724,2.746,102,3372,741260,1299363
2019-12-10,202201,2.74,2.754,2.74,2.755,99,3345,616586,1300276
2019-12-11,202201,2.765,2.765,2.763,2.756,977,2725,520262,1312193
2019-12-12,202201,2.761,2.761,2.761,2.761,22,2708,605874,1321753
2019-12-13,202201,2.744,2.744,2.744,2.744,0,2708,425452,1314496
2019-12-16,202201,2.745,2.749,2.745,2.747,145,2695,419041,1319098
2019-12-17,202201,2.744,2.744,2.744,2.744,47,2659,397672,1311660
2019-12-18,202201,2.725,2.725,2.725,2.72,2,2660,453966,1315672
2019-12-19,202201,2.711,2.714,2.707,2.699,285,2934,582883,1294237
2019-12-20,202201,2.701,2.701,2.701,2.701,38,2904,401673,1288324
2019-12-23,202201,2.707,2.707,2.707,2.701,16,2906,412353,1272031
2019-12-24,202201,2.699,2.699,2.699,2.699,0,2906,206275,1274626
2019-12-26,202201,2.715,2.715,2.705,2.697,31,2904,269727,1270006
2019-12-27,202201,2.694,2.694,2.694,2.694,1,2903,397890,1274700
2019-12-30,202201,2.697,2.697,2.688,2.691,31,2903,248387,1276575
2019-12-31,202201,2.688,2.695,2.676,2.694,448,2641,272427,1291160
2020-01-02,202201,2.698,2.698,2.688,2.693,39,2616,366674,1319665
2020-01-03,202201,2.695,2.702,2.692,2.697,261,2622,332639,1328203
2020-01-06,202201,2.697,2.703,2.69,2.693,43,2621,359885,1330074
2020-01-07,202201,2.69,2.69,2.685,2.693,27,2632,382477,1344906
2020-01-08,202201,2.688,2.695,2.686,2.694,133,2594,623768,1366305
2020-01-09,202201,2.698,2.705,2.692,2.705,175,2709,587171,1386202
2020-01-10,202201,2.7,2.701,2.695,2.698,174,2715,686872,1406007
2020-01-13,202201,2.702,2.707,2.696,2.704,9,2712,582126,1424795
2020-01-14,202201,2.71,2.715,2.704,2.708,58,2724,717709,1460904
2020-01-15,202201,2.698,2.7,2.698,2.7,87,2764,593497,1485114
2020-01-16,202201,2.705,2.707,2.702,2.707,91,2767,597677,1506716
2020-01-17,202201,2.703,2.703,2.697,2.698,62,2770,592319,1510544
2020-01-21,202201,2.698,2.706,2.682,2.688,426,3030,824067,1516303
2020-01-22,202201,2.69,2.695,2.68,2.682,125,2997,663722,1507094
2020-01-23,202201,2.688,2.688,2.675,2.672,305,3133,613436,1495624
2020-01-24,202201,2.67,2.67,2.653,2.649,146,3215,528934,1490365
2020-01-27,202201,2.652,2.664,2.629,2.638,11,3219,515606,1479863
2020-01-28,202201,2.649,2.653,2.649,2.65,87,3239,459982,1465557
2020-01-29,202201,2.653,2.653,2.635,2.639,327,3068,431945,1468946
2020-01-30,202201,2.638,2.65,2.635,2.64,322,2991,566544,1491803
2020-01-31,202201,2.64,2.65,2.634,2.64,36,2984,377596,1512798
2020-02-03,202201,2.671,2.671,2.626,2.63,28,3003,487195,1524580
2020-02-04,202201,2.623,2.636,2.62,2.632,70,2995,466505,1530833
2020-02-05,202201,2.625,2.632,2.616,2.624,52,2994,471092,1535981
2020-02-06,202201,2.619,2.65,2.618,2.637,582,3341,511032,1539930
2020-02-07,202201,2.651,2.654,2.651,2.66,450,3756,756645,1498397
2020-02-10,202201,2.641,2.654,2.641,2.654,144,3780,964045,1478891
2020-02-11,202201,2.655,2.664,2.651,2.667,17,3777,818160,1476440
2020-02-12,202201,2.67,2.676,2.67,2.674,40,3805,828506,1450205
2020-02-13,202201,2.677,2.677,2.665,2.669,236,3802,799221,1450281
2020-02-14,202201,2.667,2.669,2.652,2.656,131,3819,498668,1454716
2020-02-18,202201,2.661,2.666,2.651,2.659,99,3857,938751,1448022
2020-02-19,202201,2.664,2.664,2.645,2.646,192,3950,720410,1447959
2020-02-20,202201,2.64,2.64,2.621,2.632,153,3963,829443,1411758
2020-02-21,202201,2.621,2.647,2.621,2.625,74,3954,520648,1405212
2020-02-24,202201,2.619,2.628,2.618,2.622,35,3963,421603,1405876
2020-02-25,202201,2.623,2.631,2.622,2.628,57,3965,394741,1406499
2020-02-26,202201,2.632,2.646,2.63,2.638,251,4061,409299,1405956
2020-02-27,202201,2.622,2.623,2.6,2.623,639,4494,633376,1434031
2020-02-28,202201,2.61,2.613,2.593,2.594,1673,5536,556112,1451433
2020-03-02,202201,2.613,2.615,2.607,2.619,94,5579,502133,1458284
2020-03-03,202201,2.614,2.628,2.603,2.618,173,5623,506929,1443665
2020-03-04,202201,2.616,2.62,2.605,2.621,281,5565,340447,1433746
2020-03-05,202201,2.613,2.617,2.599,2.61,97,5553,364110,1440714
2020-03-06,202201,2.591,2.599,2.584,2.585,114,5609,531908,1426349
2020-03-09,202201,2.589,2.641,2.567,2.637,279,5687,878794,1438888
2020-03-10,202201,2.657,2.687,2.64,2.659,936,5581,1039442,1435331
2020-03-11,202201,2.66,2.66,2.616,2.626,102,5587,907870,1411609
2020-03-12,202201,2.609,2.631,2.572,2.602,908,5946,785971,1400404
2020-03-13,202201,2.625,2.625,2.576,2.602,74,5990,634085,1371584
2020-03-16,202201,2.574,2.606,2.573,2.603,257,6025,521309,1346760
2020-03-17,202201,2.597,2.639,2.596,2.63,181,6026,537579,1319831
2020-03-18,202201,2.634,2.647,2.604,2.611,192,6024,830006,1314372
2020-03-19,202201,2.63,2.648,2.623,2.629,833,5802,569299,1280571
2020-03-20,202201,2.639,2.658,2.608,2.621,350,5577,541625,1257568
2020-03-23,202201,2.629,2.642,2.627,2.637,117,5577,448514,1230074
2020-03-24,202201,2.643,2.677,2.642,2.655,676,5641,427765,1221849
2020-03-25,202201,2.677,2.677,2.654,2.656,860,5361,327636,1215247
2020-03-26,202201,2.67,2.67,2.65,2.653,553,5632,360571,1209535
2020-03-27,202201,2.679,2.686,2.677,2.681,683,5966,346197,1210408
2020-03-30,202201,2.682,2.718,2.682,2.713,558,5860,296678,1216304
2020-03-31,202201,2.721,2.73,2.708,2.711,985,6079,419283,1224791
2020-04-01,202201,2.727,2.727,2.71,2.713,1489,6184,416706,1240069
2020-04-02,202201,2.703,2.714,2.686,2.709,1088,6107,442868,1257703
2020-04-03,202201,2.696,2.712,2.695,2.708,596,6265,440978,1258021
2020-04-06,202201,2.706,2.734,2.706,2.728,795,6353,473513,1250595
2020-04-07,202201,2.738,2.74,2.728,2.732,537,6519,738139,1205583
2020-04-08,202201,2.732,2.76,2.727,2.758,625,6694,566917,1186021
2020-04-09,202201,2.737,2.785,2.737,2.783,906,7269,575095,1213525
2020-04-13,202201,2.798,2.813,2.798,2.811,404,7050,532296,1216672
2020-04-14,202201,2.807,2.82,2.799,2.807,1466,8152,491782,1227791
2020-04-15,202201,2.808,2.812,2.778,2.784,1500,8004,452928,1240173
2020-04-16,202201,2.777,2.792,2.773,2.787,536,7862,699139,1255241
2020-04-17,202201,2.777,2.813,2.777,2.808,347,7801,516669,1245650
2020-04-20,202201,2.817,2.867,2.814,2.865,1045,8065,706919,1262845
2020-04-21,202201,2.85,2.912,2.827,2.893,856,8314,926398,1230358
2020-04-22,202201,2.905,2.917,2.898,2.909,382,8479,604969,1224789
2020-04-23,202201,2.912,2.928,2.893,2.897,1693,8956,441801,1210880
2020-04-24,202201,2.9,2.903,2.879,2.891,883,8570,460798,1213316
2020-04-27,202201,2.884,2.928,2.884,2.92,941,8749,540665,1212228
2020-04-28,202201,2.916,2.945,2.916,2.935,733,9078,347128,1212316
2020-04-29,202201,2.95,2.954,2.932,2.936,1243,9596,318003,1206903
2020-04-30,202201,2.943,2.95,2.926,2.936,714,9680,383114,1206480
2020-05-01,202201,2.942,2.946,2.918,2.916,203,9673,394274,1199632
2020-05-04,202201,2.932,2.935,2.925,2.936,451,9783,409698,1220832
2020-05-05,202201,2.947,2.958,2.902,2.919,681,9825,713403,1210773
2020-05-06,202201,2.9,2.913,2.878,2.907,1341,10136,556422,1198340
2020-05-07,202201,2.89,2.903,2.886,2.895,555,10359,509246,1196832
2020-05-08,202201,2.889,2.906,2.888,2.903,1131,10880,429963,1209866
2020-05-11,202201,2.923,2.925,2.896,2.907,599,10734,501106,1221541
2020-05-12,202201,2.903,2.915,2.88,2.89,701,10850,622570,1252799
2020-05-13,202201,2.875,2.895,2.869,2.87,1169,11272,727117,1269948
2020-05-14,202201,2.87,2.908,2.865,2.884,497,11380,536440,1278951
2020-05-15,202201,2.906,2.907,2.877,2.881,115,11379,433165,1284248
2020-05-18,202201,2.893,2.904,2.884,2.885,1307,11113,645188,1268458
2020-05-19,202201,2.893,2.903,2.87,2.886,437,11389,652971,1265398
2020-05-20,202201,2.883,2.886,2.856,2.866,841,11596,533061,1247108
2020-05-21,202201,2.862,2.862,2.853,2.859,383,11603,407414,1259169
2020-05-22,202201,2.86,2.871,2.851,2.862,251,11507,309867,1257762
2020-05-26,202201,2.867,2.894,2.856,2.865,843,11284,369720,1249424
2020-05-27,202201,2.87,2.874,2.848,2.861,686,11285,304271,1250389
2020-05-28,202201,2.858,2.861,2.846,2.856,598,11308,350013,1281288
2020-05-29,202201,2.853,2.858,2.839,2.852,550,11376,447004,1299379
2020-06-01,202201,2.837,2.854,2.835,2.845,424,11668,426140,1301965
2020-06-02,202201,2.862,2.865,2.852,2.856,654,11759,323949,1319253
2020-06-03,202201,2.855,2.862,2.844,2.847,782,11835,437473,1327353
2020-06-04,202201,2.843,2.848,2.825,2.83,849,11801,279807,1332921
2020-06-05,202201,2.825,2.825,2.801,2.819,1253,11715,520357,1308468
2020-06-08,202201,2.819,2.82,2.807,2.814,521,11365,503528,1295347
2020-06-09,202201,2.81,2.817,2.81,2.819,403,11494,516301,1276344
2020-06-10,202201,2.8,2.833,2.8,2.83,1463,11621,552901,1258886
2020-06-11,202201,2.835,2.85,2.827,2.85,1132,11867,560253,1268386
2020-06-12,202201,2.857,2.857,2.838,2.841,215,11843,406648,1268113
2020-06-15,202201,2.84,2.84,2.816,2.831,700,11775,498057,1289083
2020-06-16,202201,2.837,2.843,2.824,2.831,405,11760,431873,1300796
2020-06-17,202201,2.836,2.837,2.825,2.832,999,11798,403563,1317837
2020-06-18,202201,2.837,2.838,2.825,2.837,324,11872,352050,1301466
2020-06-19,202201,2.832,2.834,2.818,2.833,1189,12171,382509,1305662
2020-06-22,202201,2.83,2.837,2.812,2.828,1952,12617,395833,1305834
2020-06-23,202201,2.82,2.825,2.81,2.817,313,12702,384743,1311538
2020-06-24,202201,2.813,2.82,2.806,2.81,1071,13050,365782,1312511
2020-06-25,202201,2.803,2.812,2.796,2.804,630,12938,621782,1316858
2020-06-26,202201,2.804,2.812,2.795,2.809,426,12964,282709,1316890
2020-06-29,202201,2.824,2.832,2.812,2.819,925,13073,533149,1314627
2020-06-30,202201,2.832,2.837,2.812,2.829,494,13289,451571,1316452
2020-07-01,202201,2.832,2.844,2.823,2.842,1076,13230,423030,1311228
2020-07-02,202201,2.832,2.846,2.83,2.84,1397,13186,349455,1307702
2020-07-06,202201,2.853,2.86,2.82,2.826,717,13413,614789,1320917
2020-07-07,202201,2.83,2.85,2.824,2.843,973,13811,483638,1310701
2020-07-08,202201,2.847,2.853,2.845,2.855,1105,13924,443505,1286237
2020-07-09,202201,2.86,2.861,2.832,2.834,1890,13610,490313,1285144
2020-07-10,202201,2.834,2.835,2.816,2.819,1147,13910,445238,1279655
2020-07-13,202201,2.82,2.823,2.801,2.803,322,13960,401632,1283149
2020-07-14,202201,2.812,2.827,2.81,2.809,1864,13629,380568,1280563
2020-07-15,202201,2.825,2.826,2.804,2.821,310,13579,239248,1277714
2020-07-16,202201,2.821,2.838,2.816,2.83,410,13569,335534,1277539
2020-07-17,202201,2.835,2.841,2.818,2.831,673,13698,273287,1283002
2020-07-20,202201,2.813,2.821,2.793,2.816,728,13845,452086,1298974
2020-07-21,202201,2.811,2.822,2.804,2.821,1287,14292,335614,1302340
2020-07-22,202201,2.809,2.826,2.805,2.825,474,14313,339663,1306133
2020-07-23,202201,2.822,2.839,2.815,2.834,760,14559,430889,1302199
2020-07-24,202201,2.827,2.851,2.82,2.853,915,14702,321320,1292892
2020-07-27,202201,2.853,2.869,2.848,2.869,1430,15169,306467,1289821
2020-07-28,202201,2.87,2.907,2.87,2.908,1583,15631,336408,1290723
2020-07-29,202201,2.913,2.938,2.913,2.938,1185,15857,411633,1303508
2020-07-30,202201,2.94,2.95,2.916,2.919,2274,16766,386866,1293139
2020-07-31,202201,2.928,2.94,2.912,2.92,1057,17286,283491,1307193
2020-08-03,202201,2.937,2.962,2.927,2.951,2006,17701,885443,1302897
2020-08-04,202201,2.938,2.966,2.929,2.959,961,17850,552132,1290949
2020-08-05,202201,2.96,2.967,2.947,2.967,1543,18032,436890,1285105
2020-08-06,202201,2.973,2.984,2.962,2.972,1213,18436,403101,1288987
2020-08-07,202201,2.98,2.989,2.965,2.985,1065,18741,531487,1265125
2020-08-10,202201,2.99,2.996,2.97,2.98,2028,18604,497016,1248145
2020-08-11,202201,2.995,3.005,2.987,2.997,1316,18939,439747,1243527
2020-08-12,202201,2.987,2.996,2.976,2.995,397,18875,482637,1241718
2020-08-13,202201,2.999,3.011,2.991,3.003,508,18998,446856,1253325
2020-08-14,202201,3.005,3.052,3.005,3.038,2281,18747,664468,1262843
2020-08-17,202201,3.038,3.043,3.029,3.044,1200,19025,376124,1254609
2020-08-18,202201,3.047,3.076,3.047,3.067,1444,19300,429110,1255403
2020-08-19,202201,3.07,3.093,3.07,3.083,1351,19405,281354,1250294
2020-08-20,202201,3.08,3.096,3.065,3.087,696,19714,413393,1243276
2020-08-21,202201,3.068,3.091,3.06,3.088,1156,19837,423092,1246967
2020-08-24,202201,3.099,3.102,3.082,3.087,1056,19818,367231,1237074
2020-08-25,202201,3.089,3.099,3.081,3.087,1328,20066,322447,1231205
2020-08-26,202201,3.09,3.101,3.07,3.084,1238,20336,339529,1224392
2020-08-27,202201,3.108,3.114,3.075,3.109,2019,20431,491542,1240615
2020-08-28,202201,3.13,3.13,3.093,3.109,2292,21006,372919,1235699
2020-08-31,202201,3.103,3.131,3.085,3.118,2169,21677,450715,1255765
2020-09-01,202201,3.127,3.134,3.105,3.123,1083,21827,547475,1261289
2020-09-02,202201,3.105,3.147,3.105,3.138,1246,21779,665707,1247030
2020-09-03,202201,3.14,3.153,3.132,3.149,772,21920,331459,1240017
2020-09-04,202201,3.144,3.168,3.144,3.159,1476,21771,403351,1252160
2020-09-08,202201,3.16,3.179,3.153,3.178,1782,22498,483988,1238733
2020-09-09,202201,3.178,3.182,3.156,3.173,1177,22429,497608,1239070
2020-09-10,202201,3.165,3.171,3.16,3.161,901,22063,366582,1245416
2020-09-11,202201,3.17,3.178,3.144,3.156,1555,22669,351673,1240264
2020-09-14,202201,3.17,3.179,3.149,3.169,1204,22976,420210,1258048
2020-09-15,202201,3.152,3.177,3.146,3.178,2179,23705,309232,1252823
2020-09-16,202201,3.179,3.182,3.152,3.16,1832,24144,333672,1263093
2020-09-17,202201,3.143,3.148,3.119,3.143,4168,24833,659470,1271618
2020-09-18,202201,3.131,3.155,3.131,3.151,1888,25174,439979,1280054
2020-09-21,202201,3.138,3.159,3.136,3.151,1775,25260,658225,1260223
2020-09-22,202201,3.135,3.146,3.13,3.145,2692,25989,406868,1265829
2020-09-23,202201,3.127,3.166,3.127,3.165,1779,26556,564607,1261928
2020-09-24,202201,3.16,3.18,3.152,3.179,2912,25732,426366,1252901
2020-09-25,202201,3.185,3.185,3.141,3.152,1900,26121,401938,1240654
2020-09-28,202201,3.14,3.176,3.14,3.171,1984,26405,293330,1246500
2020-09-29,202201,3.16,3.16,3.11,3.131,1997,26422,454040,1264554
2020-09-30,202201,3.11,3.141,3.107,3.128,850,26309,330048,1271456
2020-10-01,202201,3.13,3.137,3.087,3.104,2106,26404,413317,1271805
2020-10-02,202201,3.085,3.096,3.058,3.09,1879,26210,457589,1275638
2020-10-05,202201,3.125,3.15,3.085,3.135,3462,26375,475599,1286237
