Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201808,4.226,4.226,4.226,4.226,0,168,164898,1155891
2014-03-19,201808,4.252,4.252,4.252,4.252,0,168,152499,1161090
2014-03-20,201808,4.265,4.265,4.265,4.265,25,193,262360,1160108
2014-03-21,201808,4.255,4.255,4.255,4.255,0,193,196828,1158725
2014-03-24,201808,4.266,4.266,4.266,4.266,25,218,206398,1133250
2014-03-25,201808,4.289,4.289,4.289,4.289,0,218,230471,1138127
2014-03-26,201808,4.308,4.308,4.308,4.308,0,218,203082,1135932
2014-03-27,201808,4.305,4.305,4.305,4.305,2,220,289639,1134719
2014-03-28,201808,4.277,4.277,4.277,4.277,0,220,138440,1141191
2014-03-31,201808,4.277,4.277,4.277,4.277,0,220,228562,1134666
2014-04-01,201808,4.236,4.236,4.236,4.236,0,220,229945,1113438
2014-04-02,201808,4.256,4.256,4.256,4.256,0,220,225326,1097485
2014-04-03,201808,4.304,4.304,4.304,4.304,0,220,199943,1104699
2014-04-04,201808,4.304,4.304,4.304,4.304,0,220,149974,1113091
2014-04-07,201808,4.319,4.319,4.319,4.319,0,220,285006,1117047
2014-04-08,201808,4.32,4.32,4.32,4.32,0,220,316722,1113228
2014-04-09,201808,4.36,4.36,4.36,4.36,0,220,323092,1116725
2014-04-10,201808,4.378,4.378,4.378,4.378,0,220,509470,1130228
2014-04-11,201808,4.381,4.381,4.381,4.381,0,220,309625,1123460
2014-04-14,201808,4.379,4.379,4.379,4.379,0,220,179908,1117258
2014-04-15,201808,4.376,4.376,4.376,4.376,0,220,222536,1111608
2014-04-16,201808,4.381,4.381,4.381,4.381,0,220,156734,1107628
2014-04-17,201808,4.382,4.382,4.382,4.382,0,220,406021,1106514
2014-04-21,201808,4.369,4.369,4.369,4.369,0,220,206878,1101634
2014-04-22,201808,4.375,4.375,4.375,4.375,0,220,199664,1091694
2014-04-23,201808,4.368,4.368,4.368,4.368,0,220,196389,1096007
2014-04-24,201808,4.402,4.402,4.402,4.402,0,220,223761,1093102
2014-04-25,201808,4.391,4.391,4.391,4.391,0,220,163330,1087153
2014-04-28,201808,4.41,4.41,4.41,4.41,0,220,196543,1081707
2014-04-29,201808,4.41,4.41,4.41,4.478,1,219,216618,1084526
2014-04-30,201808,4.484,4.484,4.484,4.484,0,219,197265,1090651
2014-05-01,201808,4.488,4.488,4.488,4.488,25,244,208525,1092190
2014-05-02,201808,4.476,4.476,4.476,4.476,0,244,155438,1086520
2014-05-05,201808,4.472,4.472,4.472,4.472,0,244,119560,1077170
2014-05-06,201808,4.488,4.488,4.488,4.488,0,244,238692,1074913
2014-05-07,201808,4.495,4.495,4.495,4.495,0,244,235571,1068263
2014-05-08,201808,4.488,4.488,4.488,4.488,0,244,367602,1051964
2014-05-09,201808,4.493,4.493,4.493,4.493,0,244,248138,1040425
2014-05-12,201808,4.463,4.463,4.463,4.463,0,244,295646,1033561
2014-05-13,201808,4.448,4.448,4.448,4.448,0,244,319136,1023801
2014-05-14,201808,4.476,4.476,4.476,4.476,0,244,201581,1021047
2014-05-15,201808,4.465,4.465,4.465,4.465,0,244,283641,1009450
2014-05-16,201808,4.435,4.435,4.435,4.435,0,244,128413,1009783
2014-05-19,201808,4.436,4.436,4.436,4.436,0,244,189481,1008245
2014-05-20,201808,4.441,4.441,4.441,4.441,0,244,282457,997231
2014-05-21,201808,4.446,4.446,4.446,4.446,0,244,237351,994469
2014-05-22,201808,4.424,4.424,4.424,4.424,0,244,378764,983365
2014-05-23,201808,4.45,4.45,4.45,4.45,0,244,146143,979804
2014-05-27,201808,4.478,4.478,4.478,4.478,0,244,235227,980333
2014-05-28,201808,4.474,4.474,4.474,4.474,0,244,252807,971935
2014-05-29,201808,4.477,4.477,4.477,4.477,0,244,284100,976474
2014-05-30,201808,4.468,4.468,4.468,4.468,0,244,223024,979599
2014-06-02,201808,4.503,4.503,4.503,4.503,0,244,178393,983042
2014-06-03,201808,4.483,4.483,4.483,4.483,0,244,173872,986495
2014-06-04,201808,4.478,4.478,4.478,4.478,0,244,167927,994223
2014-06-05,201808,4.503,4.503,4.503,4.503,0,244,303543,1006551
2014-06-06,201808,4.519,4.519,4.519,4.519,0,244,276366,1013364
2014-06-09,201808,4.497,4.497,4.497,4.497,0,244,326740,1015619
2014-06-10,201808,4.537,4.537,4.537,4.537,0,244,378865,1020527
2014-06-11,201808,4.54,4.54,4.54,4.54,0,244,289711,1033543
2014-06-12,201808,4.549,4.549,4.549,4.549,0,244,533085,1055152
2014-06-13,201808,4.571,4.571,4.571,4.571,0,244,293814,1054533
2014-06-16,201808,4.57,4.57,4.57,4.57,0,244,248563,1059490
2014-06-17,201808,4.595,4.595,4.595,4.595,0,244,177157,1059370
2014-06-18,201808,4.6,4.6,4.6,4.6,0,244,196463,1056631
2014-06-19,201808,4.594,4.594,4.594,4.594,0,244,366960,1055190
2014-06-20,201808,4.559,4.559,4.559,4.559,0,244,220625,1056809
2014-06-23,201808,4.534,4.534,4.534,4.534,50,219,240698,1045416
2014-06-24,201808,4.535,4.535,4.535,4.535,0,219,235576,1045923
2014-06-25,201808,4.551,4.551,4.551,4.551,0,219,179965,1039025
2014-06-26,201808,4.483,4.483,4.483,4.483,0,219,278490,1040262
2014-06-27,201808,4.486,4.486,4.486,4.486,0,219,163691,1036323
2014-06-30,201808,4.505,4.505,4.505,4.505,0,219,194603,1033328
2014-07-01,201808,4.521,4.521,4.521,4.521,0,219,136958,1031681
2014-07-02,201808,4.49,4.49,4.49,4.49,0,219,203379,1035241
2014-07-03,201808,4.485,4.485,4.485,4.485,0,219,192661,1037676
2014-07-07,201808,4.459,4.459,4.459,4.459,0,219,248114,1047222
2014-07-08,201808,4.441,4.441,4.441,4.441,0,219,299137,1040013
2014-07-09,201808,4.42,4.42,4.42,4.42,0,219,212249,1034086
2014-07-10,201808,4.391,4.391,4.391,4.391,0,219,287114,1039888
2014-07-11,201808,4.388,4.388,4.388,4.388,0,219,185785,1032222
2014-07-14,201808,4.382,4.382,4.382,4.382,0,219,238050,1035139
2014-07-15,201808,4.38,4.38,4.38,4.38,0,219,212563,1028965
2014-07-16,201808,4.395,4.395,4.395,4.395,20,199,151463,1030630
2014-07-17,201808,4.366,4.366,4.366,4.366,0,199,416876,1023914
2014-07-18,201808,4.393,4.393,4.393,4.393,0,199,163733,1023906
2014-07-21,201808,4.371,4.371,4.371,4.371,4,203,295599,1015062
2014-07-22,201808,4.336,4.336,4.336,4.336,0,203,260811,1010714
2014-07-23,201808,4.315,4.315,4.315,4.315,0,203,187982,1006024
2014-07-24,201808,4.317,4.317,4.317,4.317,0,203,276321,991366
2014-07-25,201808,4.307,4.307,4.307,4.307,50,253,170688,992173
2014-07-28,201808,4.294,4.294,4.294,4.294,0,253,227914,981794
2014-07-29,201808,4.272,4.272,4.272,4.272,0,253,202442,982801
2014-07-30,201808,4.282,4.282,4.282,4.282,0,253,163184,981646
2014-07-31,201808,4.308,4.308,4.308,4.308,0,253,289662,973731
2014-08-01,201808,4.315,4.315,4.315,4.315,0,253,204514,966530
2014-08-04,201808,4.304,4.304,4.304,4.304,0,253,150643,968876
2014-08-05,201808,4.302,4.302,4.302,4.302,0,253,172210,969135
2014-08-06,201808,4.312,4.312,4.312,4.312,0,253,190717,963007
2014-08-07,201808,4.319,4.319,4.319,4.319,0,253,367333,960525
2014-08-08,201808,4.331,4.331,4.331,4.331,0,253,285482,963739
2014-08-11,201808,4.331,4.332,4.331,4.299,6,253,307296,953851
2014-08-12,201808,4.281,4.281,4.281,4.281,0,253,289513,956296
2014-08-13,201808,4.262,4.262,4.262,4.262,0,253,416413,962417
2014-08-14,201808,4.278,4.278,4.278,4.278,0,253,352409,966822
2014-08-15,201808,4.256,4.256,4.256,4.256,0,253,247346,966914
2014-08-18,201808,4.251,4.251,4.251,4.251,0,253,224138,961748
2014-08-19,201808,4.261,4.261,4.261,4.261,0,253,249169,960195
2014-08-20,201808,4.251,4.251,4.251,4.251,0,253,231724,953438
2014-08-21,201808,4.256,4.256,4.256,4.256,0,253,311707,955759
2014-08-22,201808,4.244,4.244,4.244,4.244,0,253,165390,951432
2014-08-25,201808,4.252,4.252,4.252,4.252,0,253,218159,958975
2014-08-26,201808,4.241,4.241,4.241,4.241,0,253,228365,952728
2014-08-27,201808,4.263,4.263,4.263,4.263,0,253,301253,962776
2014-08-28,201808,4.264,4.264,4.264,4.264,17,236,284053,973875
2014-08-29,201808,4.256,4.256,4.256,4.256,0,236,177070,979328
2014-09-02,201808,4.218,4.218,4.218,4.218,0,236,303606,976994
2014-09-03,201808,4.227,4.227,4.227,4.227,0,236,246895,977706
2014-09-04,201808,4.229,4.229,4.229,4.229,0,236,252536,980837
2014-09-05,201808,4.21,4.21,4.21,4.21,0,236,168116,981088
2014-09-08,201808,4.221,4.221,4.221,4.221,0,236,232840,983327
2014-09-09,201808,4.218,4.218,4.218,4.218,0,236,429680,989817
2014-09-10,201808,4.243,4.243,4.243,4.243,0,236,195538,986457
2014-09-11,201808,4.238,4.238,4.238,4.252,3,239,350676,993293
2014-09-12,201808,4.236,4.236,4.236,4.236,0,239,249985,999675
2014-09-15,201808,4.245,4.245,4.245,4.245,0,239,328354,994797
2014-09-16,201808,4.258,4.258,4.258,4.258,0,239,286780,999207
2014-09-17,201808,4.261,4.261,4.261,4.261,0,239,255450,996689
2014-09-18,201808,4.242,4.242,4.242,4.242,0,239,311120,971244
2014-09-19,201808,4.235,4.235,4.235,4.235,0,239,235832,969426
2014-09-22,201808,4.232,4.232,4.232,4.232,0,239,238660,955652
2014-09-23,201808,4.215,4.215,4.215,4.215,0,239,220556,944154
2014-09-24,201808,4.243,4.243,4.243,4.243,0,239,224049,942298
2014-09-25,201808,4.239,4.239,4.239,4.239,0,239,336126,929470
2014-09-26,201808,4.225,4.225,4.225,4.225,0,239,208937,924130
2014-09-29,201808,4.236,4.236,4.236,4.236,0,239,271084,942002
2014-09-30,201808,4.236,4.236,4.236,4.236,0,239,276910,937715
2014-10-01,201808,4.214,4.214,4.214,4.214,0,239,249888,931034
2014-10-02,201808,4.209,4.209,4.209,4.209,0,239,285505,927875
2014-10-03,201808,4.19,4.19,4.19,4.19,0,239,215411,932867
2014-10-06,201808,4.19,4.19,4.19,4.19,0,239,203791,933270
2014-10-07,201808,4.183,4.183,4.183,4.183,0,239,326367,921759
2014-10-08,201808,4.181,4.181,4.181,4.181,0,239,312265,921328
2014-10-09,201808,4.191,4.191,4.191,4.191,0,239,365533,923964
2014-10-10,201808,4.188,4.188,4.188,4.188,8,247,213579,929791
2014-10-13,201808,4.198,4.198,4.198,4.198,0,247,262354,920295
2014-10-14,201808,4.188,4.188,4.188,4.188,0,247,291330,922102
2014-10-15,201808,4.178,4.178,4.178,4.178,0,247,239691,917041
2014-10-16,201808,4.188,4.188,4.188,4.188,0,247,255950,916388
2014-10-17,201808,4.198,4.198,4.198,4.198,0,247,218367,922455
2014-10-20,201808,4.18,4.18,4.18,4.18,0,247,223169,924438
2014-10-21,201808,4.17,4.17,4.17,4.17,8,239,239887,912072
2014-10-22,201808,4.15,4.15,4.15,4.15,0,239,209698,908332
2014-10-23,201808,4.149,4.149,4.149,4.149,0,239,339468,896285
2014-10-24,201808,4.128,4.128,4.128,4.128,0,239,236585,898225
2014-10-27,201808,4.112,4.112,4.112,4.112,0,239,213527,901153
2014-10-28,201808,4.114,4.114,4.114,4.114,40,239,311425,891641
2014-10-29,201808,4.116,4.116,4.116,4.116,8,247,314489,892427
2014-10-30,201808,4.115,4.115,4.115,4.115,0,247,195546,896690
2014-10-31,201808,4.122,4.122,4.122,4.122,0,247,363999,901307
2014-11-03,201808,4.133,4.133,4.133,4.133,0,247,387968,918610
2014-11-04,201808,4.128,4.128,4.128,4.128,0,247,448259,915135
2014-11-05,201808,4.099,4.099,4.099,4.099,0,247,465597,923898
2014-11-06,201808,4.086,4.086,4.086,4.086,0,247,646234,953982
2014-11-07,201808,4.083,4.083,4.083,4.083,0,247,532277,954461
2014-11-10,201808,4.077,4.077,4.077,4.077,0,247,427311,953388
2014-11-11,201808,4.092,4.092,4.092,4.092,0,247,415731,967434
2014-11-12,201808,4.105,4.105,4.105,4.105,0,247,348072,966692
2014-11-13,201808,4.067,4.067,4.067,4.067,0,247,407635,959667
2014-11-14,201808,4.095,4.095,4.095,4.095,0,247,339819,967705
2014-11-17,201808,4.107,4.107,4.107,4.107,0,247,394482,974497
2014-11-18,201808,4.082,4.082,4.082,4.082,0,247,502494,966597
2014-11-19,201808,4.073,4.073,4.073,4.073,0,247,573210,956561
2014-11-20,201808,4.068,4.068,4.068,4.068,0,247,638618,954314
2014-11-21,201808,4.056,4.056,4.056,4.056,0,247,378813,950584
2014-11-24,201808,4.11,4.11,4.11,4.11,0,247,384781,952323
2014-11-25,201808,4.087,4.087,4.087,4.087,0,247,253062,955365
2014-11-26,201808,4.073,4.073,4.073,4.073,0,247,242954,954867
2014-11-28,201808,4.083,4.083,4.083,4.083,0,247,192734,952615
2014-12-01,201808,4.124,4.124,4.124,4.124,0,247,357882,962133
2014-12-02,201808,4.103,4.103,4.103,4.103,0,247,308199,969942
2014-12-03,201808,4.08,4.08,4.08,4.08,0,247,280823,975178
2014-12-04,201808,4.055,4.055,4.055,4.055,0,247,313145,979479
2014-12-05,201808,4.094,4.094,4.094,4.094,0,247,366905,967222
2014-12-08,201808,4.095,4.095,4.095,4.095,11,258,362201,958404
2014-12-09,201808,4.112,4.112,4.112,4.112,0,258,335428,948978
2014-12-10,201808,4.114,4.114,4.114,4.114,0,258,340641,935713
2014-12-11,201808,4.094,4.094,4.094,4.094,0,258,379593,933154
2014-12-12,201808,4.098,4.098,4.098,4.098,0,258,295666,930302
2014-12-15,201808,4.081,4.081,4.081,4.081,0,258,311164,919517
2014-12-16,201808,4.045,4.045,4.045,4.045,0,258,259816,920019
2014-12-17,201808,4.075,4.075,4.075,4.075,4,258,227724,919683
2014-12-18,201808,4.056,4.056,4.056,4.056,0,258,330773,921007
2014-12-19,201808,4.004,4.004,4.004,4.004,0,258,344327,923168
2014-12-22,201808,3.969,3.969,3.969,3.969,8,259,460677,920281
2014-12-23,201808,3.954,3.954,3.954,3.954,0,258,266810,924011
2014-12-24,201808,3.943,3.943,3.943,3.943,0,258,209142,923041
2014-12-26,201808,3.94,3.94,3.94,3.94,0,258,156327,921425
2014-12-29,201808,3.95,3.95,3.95,3.95,0,258,219724,932584
2014-12-30,201808,3.937,3.937,3.937,3.937,0,258,160282,933734
2014-12-31,201808,3.891,3.891,3.891,3.891,0,258,281127,939402
2015-01-02,201808,3.876,3.876,3.876,3.876,0,258,244951,942686
2015-01-05,201808,3.856,3.856,3.856,3.856,0,258,316192,948134
2015-01-06,201808,3.828,3.828,3.828,3.828,0,258,274265,956917
2015-01-07,201808,3.796,3.796,3.796,3.796,0,258,343371,964790
2015-01-08,201808,3.788,3.788,3.788,3.788,0,258,377257,968519
2015-01-09,201808,3.782,3.782,3.782,3.782,0,258,324902,966527
2015-01-12,201808,3.716,3.716,3.716,3.716,0,258,380690,970951
2015-01-13,201808,3.723,3.723,3.723,3.723,0,258,380541,984362
2015-01-14,201808,3.68,3.68,3.68,3.68,0,258,687062,1004221
2015-01-15,201808,3.608,3.608,3.608,3.608,0,258,611043,1006044
2015-01-16,201808,3.617,3.617,3.617,3.617,0,258,411012,1010557
2015-01-20,201808,3.6,3.6,3.6,3.6,0,258,497953,1019571
2015-01-21,201808,3.627,3.627,3.627,3.627,4,256,465785,1022465
2015-01-22,201808,3.64,3.64,3.64,3.64,0,256,481265,1017681
2015-01-23,201808,3.637,3.637,3.637,3.637,0,256,326997,1006827
2015-01-26,201808,3.651,3.651,3.651,3.651,0,256,299600,1004627
2015-01-27,201808,3.654,3.654,3.654,3.654,0,256,286098,1000469
2015-01-28,201808,3.655,3.655,3.655,3.655,0,256,273224,993851
2015-01-29,201808,3.625,3.625,3.625,3.625,0,256,384298,1010048
2015-01-30,201808,3.624,3.624,3.624,3.624,0,256,250454,1021833
2015-02-02,201808,3.587,3.587,3.587,3.587,0,256,228535,1024148
2015-02-03,201808,3.612,3.612,3.612,3.612,0,256,278336,1014989
2015-02-04,201808,3.607,3.607,3.607,3.607,0,256,261760,1014872
2015-02-05,201808,3.555,3.555,3.555,3.555,0,256,291033,1017115
2015-02-06,201808,3.592,3.592,3.592,3.592,0,256,350867,1015518
2015-02-09,201808,3.603,3.603,3.603,3.603,0,256,366755,1017606
2015-02-10,201808,3.624,3.624,3.624,3.624,0,256,479216,1013349
2015-02-11,201808,3.621,3.621,3.621,3.621,0,256,554876,1018355
2015-02-12,201808,3.622,3.622,3.622,3.622,0,256,557046,1006137
2015-02-13,201808,3.65,3.65,3.645,3.662,22,278,385997,1011935
2015-02-17,201808,3.59,3.59,3.59,3.59,0,278,447283,1002010
2015-02-18,201808,3.6,3.6,3.6,3.6,0,278,346273,1008233
2015-02-19,201808,3.574,3.574,3.574,3.574,0,278,483633,998793
2015-02-20,201808,3.571,3.571,3.571,3.571,0,278,493865,996322
2015-02-23,201808,3.543,3.543,3.543,3.543,0,278,331383,1000632
2015-02-24,201808,3.543,3.543,3.543,3.543,0,278,373027,984419
2015-02-25,201808,3.549,3.549,3.549,3.549,0,278,270911,978657
2015-02-26,201808,3.522,3.522,3.522,3.522,0,278,316272,983566
2015-02-27,201808,3.523,3.523,3.523,3.523,0,278,197660,980041
2015-03-02,201808,3.527,3.527,3.527,3.527,0,278,210294,984304
2015-03-03,201808,3.528,3.528,3.528,3.528,0,278,196727,983213
2015-03-04,201808,3.522,3.522,3.522,3.522,0,278,198671,982539
2015-03-05,201808,3.509,3.509,3.509,3.509,0,278,317684,988723
2015-03-06,201808,3.509,3.509,3.509,3.509,0,278,273660,981743
2015-03-09,201808,3.471,3.471,3.471,3.471,0,278,361104,970015
2015-03-10,201808,3.472,3.472,3.472,3.472,0,278,224956,973142
2015-03-11,201808,3.47,3.47,3.47,3.47,0,278,360724,979846
2015-03-12,201808,3.439,3.439,3.439,3.439,0,278,366855,979130
2015-03-13,201808,3.435,3.435,3.435,3.435,0,278,225354,981949
2015-03-16,201808,3.436,3.436,3.436,3.436,0,278,214631,980475
2015-03-17,201808,3.436,3.436,3.436,3.436,0,278,412833,987946
2015-03-18,201808,3.453,3.453,3.453,3.453,0,278,417824,988583
2015-03-19,201808,3.443,3.443,3.443,3.443,0,278,407528,983489
2015-03-20,201808,3.426,3.426,3.426,3.426,0,278,370383,970773
2015-03-23,201808,3.427,3.427,3.427,3.427,0,278,343192,968627
2015-03-24,201808,3.434,3.434,3.434,3.434,0,278,274918,956871
2015-03-25,201808,3.402,3.402,3.402,3.402,0,278,247241,965696
2015-03-26,201808,3.393,3.393,3.393,3.393,0,278,295336,977037
2015-03-27,201808,3.368,3.368,3.368,3.368,0,278,207381,982403
2015-03-30,201808,3.356,3.356,3.356,3.356,0,278,159117,986760
2015-03-31,201808,3.368,3.368,3.368,3.368,0,278,168566,998123
2015-04-01,201808,3.357,3.357,3.357,3.357,0,278,221074,1004957
2015-04-02,201808,3.392,3.392,3.392,3.392,0,278,268677,998320
2015-04-06,201808,3.377,3.377,3.377,3.377,0,278,145695,998303
2015-04-07,201808,3.401,3.401,3.401,3.401,0,278,230650,997602
2015-04-08,201808,3.393,3.393,3.393,3.393,0,278,302403,1000729
2015-04-09,201808,3.386,3.386,3.386,3.386,0,278,370780,1005379
2015-04-10,201808,3.381,3.381,3.381,3.381,0,278,317252,1001150
2015-04-13,201808,3.371,3.371,3.371,3.371,0,278,381034,1020447
2015-04-14,201808,3.371,3.371,3.371,3.371,0,278,361058,1029544
2015-04-15,201808,3.392,3.392,3.392,3.392,0,278,338957,1034038
2015-04-16,201808,3.42,3.42,3.42,3.42,0,278,460188,1038953
2015-04-17,201808,3.4,3.4,3.4,3.4,0,278,218462,1024903
2015-04-20,201808,3.383,3.383,3.383,3.383,0,278,300011,1019026
2015-04-21,201808,3.391,3.391,3.391,3.391,0,278,272389,1018282
2015-04-22,201808,3.398,3.398,3.398,3.398,0,278,216335,1006649
2015-04-23,201808,3.362,3.362,3.362,3.362,0,278,379029,1007661
2015-04-24,201808,3.36,3.36,3.36,3.36,0,278,156917,1014516
2015-04-27,201808,3.34,3.34,3.34,3.34,0,278,327814,1025686
2015-04-28,201808,3.34,3.34,3.34,3.34,0,278,183854,1027660
2015-04-29,201808,3.35,3.35,3.35,3.35,0,278,212329,1032738
2015-04-30,201808,3.36,3.36,3.36,3.36,0,278,476596,1036462
2015-05-01,201808,3.37,3.37,3.37,3.37,0,278,250747,1022078
2015-05-04,201808,3.385,3.385,3.385,3.385,0,278,189937,1021497
2015-05-05,201808,3.383,3.383,3.383,3.383,1,279,195588,1013527
2015-05-06,201808,3.4,3.4,3.4,3.391,11,290,265537,1009955
2015-05-07,201808,3.389,3.389,3.389,3.389,0,290,353412,1008282
2015-05-08,201808,3.414,3.414,3.414,3.414,0,290,515797,1020535
2015-05-11,201808,3.383,3.383,3.383,3.383,0,290,313461,1012018
2015-05-12,201808,3.4,3.4,3.4,3.376,1,291,427153,1018067
2015-05-13,201808,3.39,3.39,3.39,3.39,0,291,391276,1036839
2015-05-14,201808,3.397,3.397,3.397,3.397,0,291,561666,1039166
2015-05-15,201808,3.384,3.384,3.384,3.384,0,291,285499,1050246
2015-05-18,201808,3.388,3.388,3.388,3.388,0,291,250430,1054711
2015-05-19,201808,3.381,3.381,3.381,3.381,0,291,480172,1028741
2015-05-20,201808,3.38,3.38,3.38,3.38,0,291,332166,1017152
2015-05-21,201808,3.379,3.379,3.379,3.379,0,291,439016,1014010
2015-05-22,201808,3.368,3.368,3.368,3.368,0,291,264334,997016
2015-05-26,201808,3.369,3.369,3.369,3.369,0,291,284609,983234
2015-05-27,201808,3.364,3.364,3.364,3.364,0,291,237255,978789
2015-05-28,201808,3.349,3.349,3.349,3.349,0,291,361996,988184
2015-05-29,201808,3.336,3.336,3.336,3.336,0,291,263166,992690
2015-06-01,201808,3.33,3.33,3.33,3.33,0,291,263280,1012322
2015-06-02,201808,3.335,3.335,3.335,3.335,0,291,305291,1019431
2015-06-03,201808,3.323,3.323,3.323,3.323,0,291,275579,1022263
2015-06-04,201808,3.286,3.286,3.286,3.286,0,291,356029,1035887
2015-06-05,201808,3.252,3.252,3.252,3.252,0,291,328455,1037664
2015-06-08,201808,3.285,3.285,3.285,3.285,0,291,400479,1040105
2015-06-09,201808,3.31,3.31,3.31,3.31,0,291,571795,1030892
2015-06-10,201808,3.326,3.326,3.326,3.326,0,291,531432,1040723
2015-06-11,201808,3.341,3.341,3.341,3.341,0,291,448487,1035456
2015-06-12,201808,3.342,3.342,3.342,3.342,0,291,338695,1031374
2015-06-15,201808,3.355,3.355,3.355,3.355,0,291,402094,1049051
2015-06-16,201808,3.368,3.368,3.368,3.368,0,291,368420,1051377
2015-06-17,201808,3.368,3.368,3.368,3.368,0,291,431373,1045460
2015-06-18,201808,3.341,3.341,3.341,3.341,0,291,365618,1047813
2015-06-19,201808,3.36,3.36,3.36,3.36,0,291,318257,1049681
2015-06-22,201808,3.34,3.34,3.34,3.34,0,291,328755,1051209
2015-06-23,201808,3.347,3.347,3.347,3.347,40,331,315809,1048052
2015-06-24,201808,3.348,3.348,3.348,3.348,0,331,177553,1050833
2015-06-25,201808,3.351,3.351,3.351,3.351,0,331,400689,1046623
2015-06-26,201808,3.344,3.344,3.344,3.344,0,331,286705,1034003
2015-06-29,201808,3.354,3.354,3.354,3.354,0,331,247427,1032976
2015-06-30,201808,3.366,3.366,3.366,3.366,0,331,243679,1036572
2015-07-01,201808,3.367,3.367,3.367,3.367,0,331,252769,1039622
2015-07-02,201808,3.371,3.371,3.371,3.371,0,331,288450,1033265
2015-07-06,201808,3.331,3.331,3.331,3.331,10,341,252401,1030130
2015-07-07,201808,3.318,3.318,3.318,3.318,20,361,266410,1034726
2015-07-08,201808,3.331,3.331,3.331,3.331,0,361,304230,1020355
2015-07-09,201808,3.334,3.334,3.334,3.334,0,361,328291,1021981
2015-07-10,201808,3.338,3.338,3.338,3.338,0,361,288266,1016020
2015-07-13,201808,3.347,3.347,3.347,3.347,0,361,408262,1004397
2015-07-14,201808,3.345,3.345,3.345,3.345,0,361,372551,1000887
2015-07-15,201808,3.356,3.356,3.356,3.356,0,361,344473,1012431
2015-07-16,201808,3.331,3.331,3.331,3.331,10,371,361831,1004539
2015-07-17,201808,3.336,3.336,3.336,3.336,0,371,215427,1008054
2015-07-20,201808,3.329,3.329,3.329,3.329,0,371,310884,1009146
2015-07-21,201808,3.329,3.329,3.329,3.329,0,371,245214,1000364
2015-07-22,201808,3.329,3.329,3.329,3.329,0,371,283473,1000436
2015-07-23,201808,3.307,3.307,3.307,3.307,10,381,448397,978461
2015-07-24,201808,3.304,3.304,3.304,3.304,10,391,217342,970525
2015-07-27,201808,3.325,3.325,3.325,3.325,0,391,196424,974691
2015-07-28,201808,3.329,3.329,3.329,3.329,0,391,273137,962054
2015-07-29,201808,3.323,3.323,3.323,3.323,0,391,245758,963571
2015-07-30,201808,3.303,3.303,3.303,3.303,20,411,267688,969314
2015-07-31,201808,3.269,3.269,3.269,3.269,10,421,232191,972718
2015-08-03,201808,3.247,3.247,3.247,3.247,10,431,268921,978719
2015-08-04,201808,3.221,3.221,3.221,3.221,10,441,316389,973594
2015-08-05,201808,3.22,3.22,3.22,3.22,10,451,388814,963457
2015-08-06,201808,3.224,3.224,3.224,3.224,0,451,389023,965668
2015-08-07,201808,3.224,3.224,3.224,3.224,0,451,346130,964621
2015-08-10,201808,3.222,3.222,3.222,3.222,0,451,338456,962323
2015-08-11,201808,3.217,3.217,3.217,3.217,0,451,343169,970067
2015-08-12,201808,3.235,3.235,3.235,3.235,10,461,510358,979692
2015-08-13,201808,3.212,3.212,3.212,3.212,0,461,558863,966086
2015-08-14,201808,3.212,3.212,3.212,3.221,11,472,218739,957397
2015-08-17,201808,3.208,3.208,3.208,3.208,0,472,302917,958616
2015-08-18,201808,3.194,3.194,3.194,3.194,0,472,258106,977912
2015-08-19,201808,3.177,3.177,3.177,3.177,0,472,252815,973977
2015-08-20,201808,3.174,3.174,3.174,3.174,0,472,340612,959898
2015-08-21,201808,3.144,3.144,3.144,3.144,0,472,294926,962882
2015-08-24,201808,3.096,3.096,3.096,3.096,70,402,322641,953991
2015-08-25,201808,3.067,3.067,3.067,3.067,110,317,238094,942081
2015-08-26,201808,3.083,3.083,3.083,3.083,0,317,204988,924770
2015-08-27,201808,3.097,3.097,3.097,3.097,0,317,238872,919964
2015-08-28,201808,3.116,3.116,3.116,3.116,0,317,149579,915994
2015-08-31,201808,3.104,3.104,3.104,3.104,0,317,175563,925759
2015-09-01,201808,3.116,3.116,3.116,3.116,0,317,207558,922375
2015-09-02,201808,3.101,3.101,3.101,3.101,0,317,180316,931287
2015-09-03,201808,3.105,3.105,3.105,3.105,0,317,332056,934772
2015-09-04,201808,3.1,3.1,3.1,3.1,0,317,224541,938751
2015-09-08,201808,3.109,3.109,3.109,3.109,0,317,302288,927167
2015-09-09,201808,3.124,3.124,3.124,3.124,0,317,284577,930571
2015-09-10,201808,3.124,3.124,3.124,3.124,0,317,373319,923735
2015-09-11,201808,3.1,3.1,3.1,3.1,0,317,233087,915764
2015-09-14,201808,3.1,3.105,3.1,3.115,7,324,334105,914793
2015-09-15,201808,3.11,3.11,3.11,3.119,4,328,239344,904256
2015-09-16,201808,3.091,3.091,3.091,3.091,0,328,293875,911399
2015-09-17,201808,3.066,3.066,3.066,3.066,0,328,225945,922588
2015-09-18,201808,3.042,3.042,3.042,3.042,0,328,228755,926136
2015-09-21,201808,3.032,3.032,3.032,3.032,0,328,264890,924097
