Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-18,201910,2.867,2.867,2.867,2.867,0,1028,395883,1182421
2017-01-19,201910,2.854,2.854,2.854,2.854,20,1048,420952,1184261
2017-01-20,201910,2.825,2.825,2.825,2.825,0,1048,418525,1165358
2017-01-23,201910,2.825,2.825,2.825,2.825,15,1033,333934,1160303
2017-01-24,201910,2.795,2.795,2.795,2.795,40,1033,360809,1153693
2017-01-25,201910,2.789,2.789,2.789,2.789,0,1033,277558,1160690
2017-01-26,201910,2.794,2.794,2.794,2.785,3,1033,500078,1169170
2017-01-27,201910,2.773,2.773,2.773,2.773,0,1033,438103,1175528
2017-01-30,201910,2.772,2.772,2.772,2.772,0,1033,322362,1176249
2017-01-31,201910,2.769,2.769,2.769,2.769,300,1333,460249,1174390
2017-02-01,201910,2.779,2.779,2.779,2.779,200,1533,351198,1181979
2017-02-02,201910,2.799,2.799,2.799,2.799,0,1533,421241,1192514
2017-02-03,201910,2.762,2.762,2.762,2.762,0,1533,467058,1187240
2017-02-06,201910,2.779,2.779,2.779,2.779,0,1533,324715,1193716
2017-02-07,201910,2.802,2.802,2.802,2.802,100,1583,446533,1195477
2017-02-08,201910,2.794,2.794,2.794,2.794,0,1583,465399,1201852
2017-02-09,201910,2.798,2.798,2.798,2.798,5,1583,460068,1207130
2017-02-10,201910,2.778,2.778,2.778,2.778,0,1583,559304,1236331
2017-02-13,201910,2.771,2.771,2.771,2.771,0,1583,493339,1263655
2017-02-14,201910,2.76,2.76,2.76,2.76,0,1583,475533,1271386
2017-02-15,201910,2.761,2.761,2.761,2.761,8,1583,405310,1268659
2017-02-16,201910,2.762,2.762,2.762,2.762,3,1583,429730,1274708
2017-02-17,201910,2.758,2.758,2.758,2.758,3,1586,406014,1255672
2017-02-21,201910,2.724,2.724,2.724,2.724,188,1774,818960,1277817
2017-02-22,201910,2.743,2.743,2.743,2.743,0,1774,497932,1284144
2017-02-23,201910,2.755,2.755,2.755,2.755,0,1774,516280,1275970
2017-02-24,201910,2.753,2.753,2.753,2.753,0,1774,355724,1292339
2017-02-27,201910,2.748,2.748,2.748,2.748,5,1774,289219,1308171
2017-02-28,201910,2.757,2.757,2.757,2.757,6,1780,451587,1332711
2017-03-01,201910,2.796,2.796,2.796,2.796,1,1780,487230,1355076
2017-03-02,201910,2.801,2.801,2.801,2.801,0,1780,441201,1378483
2017-03-03,201910,2.79,2.79,2.79,2.803,1,1780,416820,1381864
2017-03-06,201910,2.793,2.793,2.793,2.793,5,1780,589957,1364391
2017-03-07,201910,2.83,2.83,2.797,2.793,58,1804,387598,1366662
2017-03-08,201910,2.803,2.807,2.802,2.8,115,1909,492500,1368352
2017-03-09,201910,2.8,2.8,2.8,2.8,1,1909,448974,1361761
2017-03-10,201910,2.8,2.82,2.795,2.794,62,1915,453954,1358077
2017-03-13,201910,2.786,2.786,2.786,2.786,0,1915,398787,1367743
2017-03-14,201910,2.745,2.745,2.745,2.745,1,1915,398824,1356002
2017-03-15,201910,2.749,2.749,2.749,2.749,5,1915,324221,1365214
2017-03-16,201910,2.757,2.757,2.757,2.757,328,2241,447622,1368008
2017-03-17,201910,2.763,2.763,2.763,2.763,100,2341,255870,1351136
2017-03-20,201910,2.771,2.771,2.771,2.771,13,2354,344207,1354267
2017-03-21,201910,2.776,2.776,2.776,2.776,0,2354,401872,1356374
2017-03-22,201910,2.765,2.765,2.765,2.775,105,2409,387547,1345537
2017-03-23,201910,2.79,2.79,2.79,2.787,1,2409,466461,1355714
2017-03-24,201910,2.787,2.787,2.787,2.787,20,2411,321086,1366710
2017-03-27,201910,2.788,2.788,2.788,2.788,1,2411,317100,1373526
2017-03-28,201910,2.772,2.772,2.772,2.772,1,2410,367837,1364396
2017-03-29,201910,2.792,2.792,2.792,2.792,0,2410,365865,1374906
2017-03-30,201910,2.792,2.792,2.792,2.775,5,2410,314519,1374366
2017-03-31,201910,2.73,2.732,2.73,2.751,59,2398,308179,1381749
2017-04-03,201910,2.79,2.79,2.777,2.757,104,2406,317960,1387393
2017-04-04,201910,2.753,2.753,2.753,2.753,26,2380,538837,1419938
2017-04-05,201910,2.761,2.761,2.761,2.761,198,2315,430663,1424546
2017-04-06,201910,2.75,2.75,2.75,2.742,6,2320,413116,1434233
2017-04-07,201910,2.745,2.745,2.745,2.745,10,2325,463771,1414947
2017-04-10,201910,2.74,2.74,2.74,2.74,5,2330,386537,1395486
2017-04-11,201910,2.73,2.73,2.73,2.753,3,2330,622907,1411174
2017-04-12,201910,2.754,2.754,2.754,2.754,2,2329,476443,1426311
2017-04-13,201910,2.774,2.774,2.774,2.774,2,2329,499825,1441690
2017-04-17,201910,2.774,2.774,2.774,2.769,9,2329,371574,1426717
2017-04-18,201910,2.796,2.796,2.796,2.796,0,2329,395348,1417783
2017-04-19,201910,2.815,2.815,2.815,2.815,12,2338,478976,1422928
2017-04-20,201910,2.835,2.835,2.835,2.835,31,2313,393495,1428079
2017-04-21,201910,2.816,2.816,2.816,2.816,422,2485,382627,1428891
2017-04-24,201910,2.815,2.815,2.815,2.815,5,2480,360297,1438305
2017-04-25,201910,2.824,2.824,2.824,2.824,0,2480,392433,1448445
2017-04-26,201910,2.83,2.83,2.83,2.83,1,2480,432203,1471970
2017-04-27,201910,2.815,2.815,2.815,2.815,5,2480,282377,1476099
2017-04-28,201910,2.819,2.819,2.819,2.819,219,2681,271797,1492270
2017-05-01,201910,2.782,2.782,2.782,2.782,147,2772,308818,1504928
2017-05-02,201910,2.776,2.776,2.776,2.777,93,2818,372602,1519525
2017-05-03,201910,2.785,2.788,2.785,2.786,2,2818,220264,1519525
2017-05-04,201910,2.789,2.789,2.789,2.789,8,2812,370109,1516682
2017-05-05,201910,2.8,2.8,2.8,2.8,31,2816,368975,1530869
2017-05-08,201910,2.772,2.772,2.772,2.772,5,2816,460639,1539292
2017-05-09,201910,2.768,2.768,2.768,2.768,15,2816,422752,1529022
2017-05-10,201910,2.77,2.77,2.77,2.763,1,2816,610420,1543464
2017-05-11,201910,2.763,2.763,2.763,2.763,0,2816,559342,1560136
2017-05-12,201910,2.758,2.758,2.758,2.758,10,2826,439102,1573795
2017-05-15,201910,2.757,2.757,2.757,2.752,37,2821,408747,1568619
2017-05-16,201910,2.76,2.76,2.76,2.757,1,2821,551265,1562364
2017-05-17,201910,2.766,2.775,2.755,2.773,148,2963,475483,1571364
2017-05-18,201910,2.779,2.779,2.779,2.779,9,2963,416971,1553900
2017-05-19,201910,2.768,2.768,2.768,2.768,679,3636,422413,1547000
2017-05-22,201910,2.769,2.769,2.769,2.769,0,3636,405797,1535668
2017-05-23,201910,2.766,2.766,2.766,2.766,0,3636,500747,1532991
2017-05-24,201910,2.764,2.764,2.764,2.754,1,3636,310174,1538919
2017-05-25,201910,2.76,2.76,2.76,2.761,2,3636,432919,1527968
2017-05-26,201910,2.769,2.769,2.769,2.752,6,3636,334085,1514500
2017-05-30,201910,2.755,2.755,2.755,2.756,135,3511,493212,1516242
2017-05-31,201910,2.739,2.739,2.739,2.739,50,3461,504991,1528080
2017-06-01,201910,2.748,2.748,2.748,2.748,80,3386,586827,1535613
2017-06-02,201910,2.76,2.76,2.76,2.76,19,3385,367580,1531701
2017-06-05,201910,2.752,2.752,2.752,2.752,15,3390,390494,1524867
2017-06-06,201910,2.759,2.759,2.759,2.759,1,3389,343380,1512631
2017-06-07,201910,2.762,2.762,2.762,2.762,0,3389,491979,1486607
2017-06-08,201910,2.765,2.765,2.765,2.765,2,3389,526736,1471440
2017-06-09,201910,2.755,2.755,2.755,2.763,8,3397,439043,1462883
2017-06-12,201910,2.761,2.761,2.76,2.762,13,3397,466855,1474978
2017-06-13,201910,2.77,2.77,2.77,2.781,10,3403,632077,1465130
2017-06-14,201910,2.794,2.794,2.788,2.778,104,3301,523094,1446539
2017-06-15,201910,2.78,2.78,2.78,2.78,1270,2149,534384,1421477
2017-06-16,201910,2.771,2.771,2.771,2.771,0,2149,331335,1403864
2017-06-19,201910,2.763,2.763,2.763,2.763,13,2159,477025,1388650
2017-06-20,201910,2.776,2.776,2.776,2.776,5,2159,327133,1385255
2017-06-21,201910,2.786,2.791,2.786,2.794,3,2159,389967,1377049
2017-06-22,201910,2.793,2.793,2.793,2.793,5,2159,441850,1357598
2017-06-23,201910,2.801,2.801,2.801,2.801,4,2159,285031,1342445
2017-06-26,201910,2.8,2.8,2.8,2.793,1,2159,318166,1345332
2017-06-27,201910,2.785,2.785,2.784,2.776,20,2145,327469,1336463
2017-06-28,201910,2.765,2.765,2.765,2.765,1,2144,302572,1331496
2017-06-29,201910,2.767,2.767,2.767,2.769,7,2143,368736,1328034
2017-06-30,201910,2.774,2.774,2.774,2.774,0,2143,323293,1339009
2017-07-03,201910,2.761,2.761,2.761,2.761,0,2143,299633,1347273
2017-07-05,201910,2.734,2.734,2.732,2.729,1,2142,508777,1357968
2017-07-06,201910,2.718,2.718,2.718,2.718,80,2164,356920,1356389
2017-07-07,201910,2.714,2.714,2.714,2.714,46,2210,316291,1359553
2017-07-10,201910,2.718,2.718,2.718,2.718,0,2210,394658,1348156
2017-07-11,201910,2.716,2.716,2.716,2.716,7,2210,525585,1347125
2017-07-12,201910,2.703,2.703,2.703,2.703,0,2210,464759,1335091
2017-07-13,201910,2.7,2.72,2.698,2.728,17,2220,449817,1346449
2017-07-14,201910,2.733,2.733,2.733,2.733,0,2220,404882,1354446
2017-07-17,201910,2.739,2.739,2.739,2.738,3,2220,293038,1351324
2017-07-18,201910,2.749,2.749,2.749,2.749,0,2220,356079,1345797
2017-07-19,201910,2.735,2.735,2.735,2.735,31,2220,281474,1337770
2017-07-20,201910,2.734,2.734,2.734,2.734,0,2220,434038,1323439
2017-07-21,201910,2.72,2.72,2.72,2.72,0,2220,437263,1325908
2017-07-24,201910,2.684,2.684,2.684,2.682,9,2220,464910,1318326
2017-07-25,201910,2.697,2.697,2.697,2.697,13,2218,262570,1315857
2017-07-26,201910,2.7,2.7,2.7,2.7,2,2217,282634,1315018
2017-07-27,201910,2.698,2.698,2.698,2.698,3,2216,353853,1317262
2017-07-28,201910,2.708,2.708,2.708,2.708,0,2216,184529,1316825
2017-07-31,201910,2.704,2.704,2.704,2.704,4,2216,443573,1332325
2017-08-01,201910,2.711,2.711,2.711,2.711,70,2196,372589,1343772
2017-08-02,201910,2.715,2.715,2.715,2.73,478,1745,306770,1350212
2017-08-03,201910,2.737,2.738,2.737,2.749,53,1758,309966,1351302
2017-08-04,201910,2.74,2.74,2.738,2.733,75,1813,251808,1349030
2017-08-07,201910,2.747,2.747,2.743,2.743,26,1814,391504,1341992
2017-08-08,201910,2.753,2.753,2.753,2.753,115,1911,360247,1339219
2017-08-09,201910,2.742,2.742,2.742,2.742,69,1908,460799,1329576
2017-08-10,201910,2.746,2.746,2.746,2.746,20,1908,653484,1334305
2017-08-11,201910,2.758,2.758,2.746,2.746,127,1925,366917,1346993
2017-08-14,201910,2.745,2.745,2.745,2.752,213,1928,339128,1340316
2017-08-15,201910,2.76,2.76,2.744,2.74,86,1995,270392,1329033
2017-08-16,201910,2.73,2.73,2.73,2.723,112,1997,348682,1326491
2017-08-17,201910,2.73,2.73,2.73,2.732,56,1997,417868,1329934
2017-08-18,201910,2.731,2.731,2.731,2.731,0,1997,263424,1328370
2017-08-21,201910,2.745,2.745,2.745,2.745,13,2000,443020,1322574
2017-08-22,201910,2.73,2.73,2.73,2.73,38,1992,433541,1316077
2017-08-23,201910,2.728,2.728,2.728,2.728,127,2013,288020,1303981
2017-08-24,201910,2.723,2.723,2.723,2.723,234,1995,320621,1297409
2017-08-25,201910,2.716,2.716,2.716,2.716,101,2077,261919,1301656
2017-08-28,201910,2.716,2.73,2.716,2.729,39,2078,346874,1294477
2017-08-29,201910,2.735,2.735,2.735,2.74,55,2133,225640,1293778
2017-08-30,201910,2.74,2.74,2.74,2.738,209,2128,228452,1292947
2017-08-31,201910,2.749,2.749,2.749,2.749,158,2171,497691,1306005
2017-09-01,201910,2.753,2.753,2.75,2.754,43,2218,413318,1296876
2017-09-05,201910,2.749,2.749,2.749,2.749,139,2197,347618,1297342
2017-09-06,201910,2.754,2.755,2.754,2.754,664,2654,334615,1304847
2017-09-07,201910,2.77,2.77,2.77,2.771,373,3004,317269,1312069
2017-09-08,201910,2.77,2.77,2.77,2.77,127,3062,477551,1326964
2017-09-11,201910,2.778,2.78,2.778,2.787,55,3083,428773,1322415
2017-09-12,201910,2.8,2.8,2.79,2.795,24,3088,635975,1318206
2017-09-13,201910,2.786,2.786,2.786,2.786,227,3088,485713,1333907
2017-09-14,201910,2.795,2.795,2.795,2.795,2,3089,495524,1332943
2017-09-15,201910,2.8,2.8,2.8,2.802,109,3120,331799,1324060
2017-09-18,201910,2.81,2.81,2.81,2.81,115,3201,530208,1332910
2017-09-19,201910,2.815,2.815,2.803,2.808,176,3327,401220,1321626
2017-09-20,201910,2.808,2.808,2.808,2.808,17,3327,444300,1308739
2017-09-21,201910,2.808,2.808,2.808,2.797,19,3326,707783,1307571
2017-09-22,201910,2.82,2.82,2.82,2.82,29,3329,334936,1312233
2017-09-25,201910,2.792,2.792,2.792,2.792,1,3328,341057,1319455
2017-09-26,201910,2.793,2.793,2.793,2.793,7,3331,345501,1318849
2017-09-27,201910,2.805,2.805,2.805,2.801,125,3432,433996,1312142
2017-09-28,201910,2.785,2.785,2.785,2.785,168,3334,407875,1317103
2017-09-29,201910,2.77,2.77,2.77,2.776,34,3347,283761,1333909
2017-10-02,201910,2.775,2.775,2.775,2.775,51,3347,511922,1372552
2017-10-03,201910,2.77,2.778,2.77,2.777,98,3398,414183,1394563
2017-10-04,201910,2.775,2.775,2.775,2.775,114,3358,386175,1388702
2017-10-05,201910,2.78,2.782,2.78,2.776,747,3324,405307,1394251
2017-10-06,201910,2.766,2.766,2.766,2.77,17,3339,551656,1389844
2017-10-09,201910,2.784,2.784,2.784,2.784,147,3340,454527,1379840
2017-10-10,201910,2.788,2.792,2.776,2.794,183,3300,526220,1375988
2017-10-11,201910,2.784,2.789,2.784,2.779,97,3271,593680,1371796
2017-10-12,201910,2.783,2.783,2.783,2.783,84,3269,763932,1378416
2017-10-13,201910,2.795,2.795,2.782,2.794,24,3270,446074,1371608
2017-10-16,201910,2.79,2.802,2.788,2.802,10,3270,431284,1381749
2017-10-17,201910,2.79,2.793,2.789,2.793,818,3733,500285,1371570
2017-10-18,201910,2.793,2.799,2.793,2.796,341,3961,507308,1362838
2017-10-19,201910,2.806,2.806,2.782,2.805,80,4025,747100,1383115
2017-10-20,201910,2.794,2.794,2.794,2.803,48,4060,552424,1376262
2017-10-23,201910,2.796,2.797,2.796,2.79,73,4131,492250,1352648
2017-10-24,201910,2.792,2.792,2.776,2.79,513,4577,377679,1351808
2017-10-25,201910,2.783,2.786,2.783,2.783,451,4876,324217,1350800
2017-10-26,201910,2.78,2.793,2.78,2.794,454,5177,357810,1355662
2017-10-27,201910,2.795,2.795,2.793,2.792,148,5134,502640,1372936
2017-10-30,201910,2.795,2.806,2.795,2.803,76,5197,265376,1369575
2017-10-31,201910,2.794,2.794,2.792,2.794,115,5250,471207,1382864
2017-11-01,201910,2.786,2.786,2.786,2.789,6,5253,406968,1397696
2017-11-02,201910,2.802,2.802,2.797,2.795,148,5235,380266,1390950
2017-11-03,201910,2.795,2.795,2.795,2.795,48,5234,285622,1389174
2017-11-06,201910,2.806,2.806,2.791,2.799,938,6038,568454,1369758
2017-11-07,201910,2.792,2.792,2.783,2.791,419,6366,570189,1343089
2017-11-08,201910,2.79,2.79,2.782,2.791,441,6608,516479,1338896
2017-11-09,201910,2.786,2.797,2.786,2.792,587,6864,593848,1340302
2017-11-10,201910,2.792,2.792,2.792,2.793,317,6617,438981,1333981
2017-11-13,201910,2.805,2.805,2.788,2.795,278,6664,509530,1339172
2017-11-14,201910,2.783,2.795,2.783,2.793,247,6731,538088,1341767
2017-11-15,201910,2.797,2.797,2.796,2.793,213,6778,445390,1347898
2017-11-16,201910,2.784,2.806,2.784,2.81,1274,7099,476166,1349027
2017-11-17,201910,2.801,2.801,2.8,2.801,124,7011,472557,1359109
2017-11-20,201910,2.795,2.795,2.795,2.8,322,7189,381396,1364576
2017-11-21,201910,2.796,2.805,2.796,2.805,91,7217,369392,1369054
2017-11-22,201910,2.801,2.801,2.8,2.792,121,7255,486072,1394977
2017-11-24,201910,2.775,2.775,2.775,2.779,448,7561,461710,1428016
2017-11-27,201910,2.805,2.811,2.805,2.806,423,7546,474600,1432715
2017-11-28,201910,2.81,2.81,2.801,2.807,453,7946,521255,1423262
2017-11-29,201910,2.808,2.809,2.789,2.794,727,8484,482492,1427337
2017-11-30,201910,2.787,2.787,2.767,2.775,526,8600,627060,1447093
2017-12-01,201910,2.78,2.79,2.76,2.758,231,8651,447472,1457699
2017-12-04,201910,2.731,2.731,2.714,2.718,191,8754,513397,1479238
2017-12-05,201910,2.715,2.734,2.712,2.742,878,9196,516396,1516674
2017-12-06,201910,2.74,2.74,2.715,2.737,502,9207,379909,1538012
2017-12-07,201910,2.71,2.725,2.71,2.712,527,9409,893256,1529748
2017-12-08,201910,2.72,2.72,2.72,2.725,616,9411,567785,1532774
2017-12-11,201910,2.736,2.737,2.708,2.733,721,9719,443995,1533695
2017-12-12,201910,2.724,2.724,2.698,2.703,247,9749,724656,1546760
2017-12-13,201910,2.696,2.716,2.68,2.705,140,9763,611759,1540021
2017-12-14,201910,2.695,2.705,2.695,2.712,247,9986,481192,1537850
2017-12-15,201910,2.685,2.698,2.667,2.688,274,10107,523125,1527755
2017-12-18,201910,2.722,2.728,2.718,2.721,301,10105,579833,1516962
2017-12-19,201910,2.721,2.731,2.721,2.713,154,10096,537734,1503724
2017-12-20,201910,2.703,2.703,2.67,2.686,991,9514,488162,1503797
2017-12-21,201910,2.67,2.682,2.665,2.671,988,8818,532229,1501062
2017-12-22,201910,2.691,2.691,2.685,2.697,433,8816,275860,1495726
2017-12-26,201910,2.735,2.735,2.7,2.696,140,8747,381278,1489393
2017-12-27,201910,2.706,2.706,2.698,2.704,906,9164,349808,1481252
2017-12-28,201910,2.711,2.711,2.711,2.719,608,9318,700517,1448350
2017-12-29,201910,2.735,2.735,2.721,2.729,998,9606,552245,1436642
2018-01-02,201910,2.735,2.735,2.72,2.724,1574,10353,648016,1422917
2018-01-03,201910,2.711,2.726,2.7,2.711,220,10385,522497,1411318
2018-01-04,201910,2.724,2.724,2.705,2.692,1164,10447,613925,1413272
2018-01-05,201910,2.658,2.683,2.655,2.681,886,10436,527022,1428530
2018-01-08,201910,2.694,2.697,2.684,2.697,121,10464,552377,1413498
2018-01-09,201910,2.7,2.717,2.693,2.715,1176,10758,678610,1429598
2018-01-10,201910,2.697,2.715,2.687,2.719,468,10992,616797,1420940
2018-01-11,201910,2.712,2.719,2.688,2.723,993,11354,995129,1418457
2018-01-12,201910,2.715,2.72,2.698,2.722,1420,11635,1022858,1436356
2018-01-16,201910,2.717,2.722,2.704,2.717,1166,12013,773818,1435846
2018-01-17,201910,2.722,2.722,2.71,2.72,1929,12853,729700,1450478
2018-01-18,201910,2.725,2.725,2.703,2.724,7033,17964,744744,1447168
2018-01-19,201910,2.716,2.725,2.706,2.71,1094,18298,565192,1457720
2018-01-22,201910,2.71,2.725,2.701,2.728,374,18392,511194,1445215
2018-01-23,201910,2.718,2.729,2.716,2.727,892,18443,821901,1435566
2018-01-24,201910,2.727,2.727,2.713,2.726,1096,18616,769064,1419639
2018-01-25,201910,2.725,2.73,2.705,2.72,1743,18902,688093,1418349
2018-01-26,201910,2.71,2.714,2.704,2.712,1410,19220,605541,1411933
2018-01-29,201910,2.715,2.734,2.712,2.722,3040,20267,569498,1408094
2018-01-30,201910,2.736,2.736,2.718,2.729,3208,20777,553336,1414949
2018-01-31,201910,2.724,2.739,2.715,2.733,2939,21290,679330,1419325
2018-02-01,201910,2.722,2.743,2.722,2.74,1180,21515,723229,1394656
2018-02-02,201910,2.736,2.752,2.733,2.748,260,21662,379743,1389352
2018-02-05,201910,2.745,2.749,2.736,2.743,664,21628,438111,1399029
2018-02-06,201910,2.738,2.748,2.726,2.743,951,21395,409380,1405245
2018-02-07,201910,2.733,2.748,2.725,2.736,1378,20655,580371,1379669
2018-02-08,201910,2.747,2.748,2.726,2.732,1392,20680,497492,1371483
2018-02-09,201910,2.726,2.726,2.696,2.71,842,20495,632104,1370305
2018-02-12,201910,2.692,2.703,2.69,2.701,2413,21437,541597,1363395
2018-02-13,201910,2.724,2.724,2.706,2.711,1511,21561,582228,1371331
2018-02-14,201910,2.7,2.721,2.698,2.709,919,21539,454397,1369625
2018-02-15,201910,2.695,2.708,2.685,2.693,1101,21047,476917,1365491
2018-02-16,201910,2.685,2.701,2.682,2.698,274,21020,319900,1357590
2018-02-20,201910,2.71,2.736,2.7,2.7,1124,21305,437337,1361465
2018-02-21,201910,2.677,2.718,2.677,2.712,377,21299,389024,1344792
2018-02-22,201910,2.715,2.719,2.712,2.717,765,21501,305102,1348244
2018-02-23,201910,2.709,2.725,2.706,2.717,1061,21318,383422,1339194
2018-02-26,201910,2.736,2.738,2.711,2.727,406,21189,329018,1333790
2018-02-27,201910,2.711,2.731,2.71,2.725,979,20806,264992,1338746
2018-02-28,201910,2.725,2.726,2.694,2.699,259,20857,309764,1347308
2018-03-01,201910,2.703,2.711,2.691,2.713,1424,20471,431325,1352085
2018-03-02,201910,2.717,2.719,2.704,2.706,1205,20711,302380,1355979
2018-03-05,201910,2.704,2.71,2.702,2.711,1194,20773,266955,1365312
2018-03-06,201910,2.72,2.725,2.709,2.725,1191,20417,329650,1365913
2018-03-07,201910,2.727,2.731,2.719,2.734,2248,21006,417346,1355419
2018-03-08,201910,2.734,2.734,2.719,2.733,1467,21226,432757,1357699
2018-03-09,201910,2.717,2.726,2.715,2.726,1071,21662,405697,1369598
2018-03-12,201910,2.744,2.744,2.722,2.742,2105,22746,444197,1395814
2018-03-13,201910,2.743,2.744,2.733,2.744,2095,23470,378919,1401240
2018-03-14,201910,2.72,2.75,2.715,2.749,2498,24185,370476,1398985
2018-03-15,201910,2.75,2.75,2.719,2.736,2970,25250,368607,1406698
2018-03-16,201910,2.73,2.733,2.721,2.733,660,25084,225568,1406247
2018-03-19,201910,2.728,2.729,2.718,2.726,86,25088,326676,1417946
2018-03-20,201910,2.728,2.734,2.721,2.733,1236,25357,331136,1406835
2018-03-21,201910,2.74,2.74,2.71,2.714,1106,25398,413432,1402878
2018-03-22,201910,2.714,2.719,2.703,2.707,1151,25766,327414,1396363
2018-03-23,201910,2.703,2.713,2.683,2.688,3991,25391,272025,1400563
2018-03-26,201910,2.707,2.715,2.691,2.693,1652,25686,323302,1400517
2018-03-27,201910,2.719,2.724,2.695,2.711,4473,25938,356476,1424981
2018-03-28,201910,2.705,2.706,2.692,2.705,674,25771,199312,1427289
2018-03-29,201910,2.716,2.717,2.702,2.708,2118,25957,363837,1432750
2018-04-02,201910,2.712,2.714,2.69,2.717,971,26148,333939,1445788
2018-04-03,201910,2.718,2.726,2.714,2.729,4194,27278,313463,1456501
2018-04-04,201910,2.73,2.732,2.696,2.719,5198,27717,392548,1481557
2018-04-05,201910,2.703,2.712,2.684,2.716,2142,28634,382164,1506829
2018-04-06,201910,2.719,2.723,2.702,2.709,4595,29624,425379,1490556
2018-04-09,201910,2.695,2.713,2.689,2.713,2275,30336,605807,1473441
2018-04-10,201910,2.704,2.718,2.698,2.708,1602,29866,566634,1484484
2018-04-11,201910,2.707,2.715,2.698,2.715,1294,29668,501987,1476034
2018-04-12,201910,2.713,2.723,2.705,2.726,797,29682,485844,1499712
2018-04-13,201910,2.729,2.733,2.713,2.716,2591,30407,430158,1498831
2018-04-16,201910,2.725,2.725,2.713,2.722,2380,30198,309563,1486071
2018-04-17,201910,2.703,2.724,2.703,2.717,1053,30568,251405,1478529
2018-04-18,201910,2.715,2.719,2.696,2.702,2866,30644,364222,1465319
2018-04-19,201910,2.704,2.704,2.631,2.636,4439,30912,624728,1474237
2018-04-20,201910,2.635,2.652,2.63,2.643,2473,30380,496356,1448755
2018-04-23,201910,2.641,2.649,2.632,2.642,1116,30450,344651,1427885
2018-04-24,201910,2.63,2.655,2.63,2.656,1263,30629,330699,1426052
2018-04-25,201910,2.655,2.663,2.65,2.663,1791,30524,322076,1409512
2018-04-26,201910,2.658,2.666,2.655,2.661,3156,31030,375657,1424646
2018-04-27,201910,2.658,2.659,2.64,2.636,1173,31104,280638,1437772
2018-04-30,201910,2.634,2.641,2.629,2.634,1336,30837,271285,1441780
2018-05-01,201910,2.647,2.65,2.639,2.647,2116,30855,373404,1421698
2018-05-02,201910,2.647,2.647,2.63,2.647,3567,30089,316887,1440406
2018-05-03,201910,2.647,2.647,2.617,2.628,1493,30196,361122,1457288
2018-05-04,201910,2.621,2.621,2.604,2.612,1999,30730,256899,1461014
2018-05-07,201910,2.6,2.619,2.595,2.609,1390,30800,433290,1452146
2018-05-08,201910,2.608,2.611,2.574,2.585,1721,30964,397177,1454623
2018-05-09,201910,2.589,2.593,2.575,2.583,1437,30867,349691,1463905
2018-05-10,201910,2.594,2.607,2.577,2.61,2986,31073,577276,1489136
2018-05-11,201910,2.607,2.617,2.606,2.612,922,31312,342612,1481521
2018-05-14,201910,2.614,2.629,2.614,2.622,1573,31628,343182,1493121
2018-05-15,201910,2.625,2.629,2.614,2.618,1834,32548,302801,1492387
2018-05-16,201910,2.617,2.624,2.607,2.62,2885,32946,321149,1487945
2018-05-17,201910,2.621,2.64,2.615,2.64,3095,33339,472489,1485052
2018-05-18,201910,2.639,2.655,2.635,2.651,3400,34105,311732,1489494
2018-05-21,201910,2.657,2.657,2.638,2.652,559,34237,317270,1476582
2018-05-22,201910,2.657,2.683,2.657,2.685,3165,35332,521458,1493996
2018-05-23,201910,2.683,2.703,2.682,2.693,2369,35722,442243,1504717
2018-05-24,201910,2.693,2.699,2.685,2.696,3303,37101,331843,1523405
2018-05-25,201910,2.681,2.7,2.678,2.696,1237,37509,356945,1510504
2018-05-29,201910,2.685,2.705,2.655,2.671,2031,37815,425667,1526706
2018-05-30,201910,2.666,2.677,2.663,2.67,1074,38039,237381,1529019
2018-05-31,201910,2.679,2.709,2.676,2.689,2767,37877,448991,1533519
2018-06-01,201910,2.688,2.703,2.682,2.702,3114,38164,270924,1546267
2018-06-04,201910,2.699,2.701,2.679,2.685,1809,38738,329274,1563859
2018-06-05,201910,2.678,2.684,2.656,2.669,2836,39070,294259,1571064
2018-06-06,201910,2.669,2.681,2.666,2.671,1968,39350,297020,1568806
2018-06-07,201910,2.677,2.69,2.676,2.683,3828,39448,603184,1557377
2018-06-08,201910,2.665,2.675,2.66,2.669,1411,39680,467077,1533090
2018-06-11,201910,2.689,2.695,2.676,2.681,2383,39239,563179,1507747
2018-06-12,201910,2.693,2.693,2.67,2.686,1225,39039,472101,1495048
2018-06-13,201910,2.69,2.696,2.684,2.691,2156,40017,492768,1515898
2018-06-14,201910,2.685,2.697,2.68,2.696,3578,40813,383544,1515795
2018-06-15,201910,2.697,2.716,2.694,2.712,5349,41887,477491,1532139
2018-06-18,201910,2.706,2.721,2.694,2.702,2994,42724,410809,1520126
2018-06-19,201910,2.696,2.699,2.66,2.667,3543,43747,412242,1518457
2018-06-20,201910,2.681,2.704,2.681,2.704,1815,44347,393246,1503203
2018-06-21,201910,2.703,2.714,2.698,2.707,1689,44522,370877,1488789
2018-06-22,201910,2.697,2.702,2.68,2.702,2127,44927,333972,1473977
2018-06-25,201910,2.685,2.7,2.685,2.7,1332,45303,244318,1463322
2018-06-26,201910,2.691,2.702,2.691,2.704,1743,46099,252122,1457927
2018-06-27,201910,2.703,2.724,2.702,2.725,3442,47872,344570,1469476
