Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-05-18,201312,4.048,4.048,3.995,4.031,495,13600,532602,1216520
2012-05-21,201312,3.984,3.984,3.926,3.93,366,13565,392054,1207066
2012-05-22,201312,3.949,3.983,3.92,3.975,273,13537,433866,1210292
2012-05-23,201312,3.945,3.951,3.911,3.955,288,13529,439775,1218491
2012-05-24,201312,3.944,3.944,3.886,3.906,237,13555,394895,1211062
2012-05-25,201312,3.875,3.895,3.853,3.903,264,13615,360706,1207302
2012-05-29,201312,3.867,3.89,3.82,3.83,475,13502,323458,1207028
2012-05-30,201312,3.774,3.808,3.767,3.772,262,13432,302369,1219453
2012-05-31,201312,3.754,3.882,3.749,3.82,368,13474,441130,1212852
2012-06-01,201312,3.79,3.79,3.762,3.778,347,13534,353518,1215380
2012-06-04,201312,3.795,3.823,3.78,3.813,252,13636,282083,1200391
2012-06-05,201312,3.821,3.839,3.782,3.815,661,13658,295050,1206991
2012-06-06,201312,3.8,3.829,3.789,3.809,569,13759,331771,1202445
2012-06-07,201312,3.794,3.794,3.752,3.773,764,13534,500468,1192147
2012-06-08,201312,3.73,3.809,3.73,3.798,92,13542,396545,1182927
2012-06-11,201312,3.772,3.772,3.747,3.754,336,13594,366735,1174407
2012-06-12,201312,3.749,3.776,3.714,3.755,598,13798,478103,1176268
2012-06-13,201312,3.717,3.73,3.709,3.714,242,13770,386074,1190404
2012-06-14,201312,3.71,3.843,3.69,3.839,783,13974,684208,1194046
2012-06-15,201312,3.873,3.873,3.79,3.816,441,14032,379259,1188475
2012-06-18,201312,3.816,3.884,3.812,3.852,532,14223,478421,1186505
2012-06-19,201312,3.858,3.867,3.821,3.839,279,14269,396449,1185328
2012-06-20,201312,3.9,3.913,3.821,3.851,258,14300,380983,1189605
2012-06-21,201312,3.858,3.899,3.823,3.847,428,14286,524181,1179907
2012-06-22,201312,3.867,3.882,3.817,3.88,338,14477,350589,1166271
2012-06-25,201312,3.93,3.93,3.888,3.906,169,14479,334463,1159607
2012-06-26,201312,3.92,3.955,3.894,3.95,201,14454,346068,1145017
2012-06-27,201312,3.99,4.031,3.92,3.941,782,14417,558721,1145330
2012-06-28,201312,3.94,3.95,3.865,3.908,947,14824,416664,1126749
2012-06-29,201312,3.964,3.964,3.916,3.956,337,14794,398625,1124691
2012-07-02,201312,3.925,3.957,3.917,3.956,346,15058,228703,1118299
2012-07-03,201312,3.96,4.0,3.96,4.007,424,15074,244405,1116153
2012-07-05,201312,4.013,4.013,3.983,4.01,460,15174,247743,1117546
2012-07-06,201312,4.023,4.023,3.894,3.908,1003,15449,492608,1129548
2012-07-09,201312,3.937,3.97,3.937,3.981,234,15397,278035,1126586
2012-07-10,201312,3.943,3.98,3.937,3.936,232,15435,367226,1116158
2012-07-11,201312,3.954,3.996,3.954,4.002,368,15434,282898,1119973
2012-07-12,201312,3.979,4.005,3.923,4.001,216,15453,492753,1128136
2012-07-13,201312,4.012,4.021,3.991,4.01,157,15469,242275,1128656
2012-07-16,201312,3.992,3.992,3.931,3.943,388,15547,270293,1119840
2012-07-17,201312,3.949,3.953,3.93,3.939,104,15543,275165,1117917
2012-07-18,201312,4.05,4.053,3.959,3.999,254,15520,501449,1141440
2012-07-19,201312,4.028,4.028,3.967,3.964,420,15600,487611,1140478
2012-07-20,201312,3.977,3.994,3.97,3.986,471,15705,508054,1133123
2012-07-23,201312,3.956,3.989,3.956,3.979,505,15732,369782,1126976
2012-07-24,201312,3.984,4.03,3.981,4.032,504,15765,376133,1123235
2012-07-25,201312,4.006,4.022,3.995,4.014,996,16552,371762,1103652
2012-07-26,201312,4.044,4.066,4.021,4.057,292,16626,334416,1094722
2012-07-27,201312,4.039,4.053,4.033,4.045,719,16708,275840,1087964
2012-07-30,201312,4.08,4.125,4.08,4.123,612,16683,349579,1111869
2012-07-31,201312,4.128,4.131,4.066,4.093,1785,16804,415989,1126758
2012-08-01,201312,4.063,4.084,4.027,4.067,447,16851,378111,1138531
2012-08-02,201312,4.035,4.035,3.896,3.897,565,16894,441281,1125122
2012-08-03,201312,3.88,3.904,3.837,3.872,314,16936,263157,1119769
2012-08-06,201312,3.845,3.927,3.825,3.916,510,17077,247712,1117947
2012-08-07,201312,3.951,3.994,3.946,3.987,240,17134,427988,1112252
2012-08-08,201312,4.001,4.039,3.983,4.034,481,17190,453117,1088255
2012-08-09,201312,4.01,4.111,4.01,4.028,1391,17323,730568,1092084
2012-08-10,201312,3.98,3.98,3.935,3.944,719,17446,525326,1084366
2012-08-13,201312,3.921,3.933,3.901,3.9,150,17436,396689,1079218
2012-08-14,201312,3.885,3.943,3.885,3.94,451,17408,341069,1076707
2012-08-15,201312,3.903,3.903,3.886,3.894,189,17414,319571,1073111
2012-08-16,201312,3.885,3.902,3.854,3.856,369,17381,454528,1070833
2012-08-17,201312,3.851,3.885,3.851,3.857,468,17346,243653,1071519
2012-08-20,201312,3.865,3.9,3.831,3.907,69,17372,269475,1081440
2012-08-21,201312,3.907,3.921,3.818,3.872,868,17586,435084,1086018
2012-08-22,201312,3.892,3.912,3.874,3.907,340,17511,316659,1076359
2012-08-23,201312,3.905,3.91,3.84,3.9,298,17549,497972,1071248
2012-08-24,201312,3.893,3.893,3.843,3.841,292,17657,342821,1073238
2012-08-27,201312,3.832,3.832,3.781,3.783,518,17603,303674,1082347
2012-08-28,201312,3.781,3.782,3.718,3.728,972,17768,332322,1080414
2012-08-29,201312,3.712,3.771,3.712,3.769,740,18099,317685,1077174
2012-08-30,201312,3.766,3.817,3.761,3.816,304,18169,308453,1081241
2012-08-31,201312,3.811,3.849,3.799,3.841,456,18323,232062,1086846
2012-09-04,201312,3.803,3.879,3.8,3.864,322,18326,270849,1101920
2012-09-05,201312,3.828,3.845,3.821,3.83,677,18380,283583,1113241
2012-09-06,201312,3.815,3.84,3.783,3.801,514,18456,335089,1110870
2012-09-07,201312,3.763,3.763,3.745,3.753,1868,19311,336794,1136033
2012-09-10,201312,3.762,3.851,3.762,3.846,706,19520,340428,1121877
2012-09-11,201312,3.876,3.932,3.876,3.933,1368,19803,666980,1133496
2012-09-12,201312,3.942,4.012,3.92,4.013,1104,20028,485300,1133258
2012-09-13,201312,3.999,3.999,3.924,3.982,983,20284,464497,1140874
2012-09-14,201312,4.003,4.003,3.934,3.94,326,20354,340437,1133984
2012-09-17,201312,3.918,3.95,3.912,3.911,372,20461,280715,1128977
2012-09-18,201312,3.92,3.958,3.91,3.918,626,20470,411160,1122990
2012-09-19,201312,3.931,3.944,3.919,3.921,199,20465,373247,1095990
2012-09-20,201312,3.915,3.942,3.915,3.93,336,20466,374958,1074627
2012-09-21,201312,3.953,4.01,3.933,4.011,546,20506,407285,1076982
2012-09-24,201312,3.981,4.01,3.959,3.996,358,20396,273027,1071361
2012-09-25,201312,4.034,4.038,4.01,4.033,650,20495,326603,1067076
2012-09-26,201312,4.054,4.1,4.04,4.096,2168,20990,387225,1084855
2012-09-27,201312,4.099,4.138,4.072,4.138,2480,21761,497986,1091379
2012-09-28,201312,4.165,4.175,4.115,4.17,2111,21902,416488,1091168
2012-10-01,201312,4.216,4.252,4.215,4.249,3115,22445,561798,1105573
2012-10-02,201312,4.272,4.278,4.172,4.25,1971,23089,486335,1147792
2012-10-03,201312,4.222,4.239,4.147,4.184,1842,23702,398729,1155196
2012-10-04,201312,4.193,4.236,4.176,4.199,2161,23900,396399,1167033
2012-10-05,201312,4.225,4.225,4.184,4.214,1650,24288,426882,1179099
2012-10-08,201312,4.19,4.266,4.18,4.255,1384,24731,333913,1178622
2012-10-09,201312,4.24,4.303,4.229,4.306,2711,25181,513244,1187378
2012-10-10,201312,4.32,4.321,4.282,4.301,2999,26156,504831,1188392
2012-10-11,201312,4.301,4.357,4.284,4.36,4460,26678,792388,1202153
2012-10-12,201312,4.343,4.354,4.29,4.324,1771,26405,383309,1187869
2012-10-15,201312,4.286,4.286,4.233,4.263,2558,26713,372531,1194410
2012-10-16,201312,4.265,4.275,4.244,4.271,2878,26812,406617,1188592
2012-10-17,201312,4.298,4.318,4.266,4.314,4871,28793,404312,1199233
2012-10-18,201312,4.3,4.359,4.28,4.361,4466,29771,487122,1210709
2012-10-19,201312,4.365,4.397,4.345,4.383,2905,30083,345037,1213377
2012-10-22,201312,4.364,4.386,4.269,4.277,2478,30224,433507,1202079
2012-10-23,201312,4.317,4.341,4.287,4.339,2370,31136,338058,1204690
2012-10-24,201312,4.33,4.339,4.26,4.272,2117,31109,318554,1190861
2012-10-25,201312,4.258,4.31,4.222,4.303,3838,31444,402921,1196358
2012-10-26,201312,4.303,4.303,4.239,4.258,1849,31602,268041,1185331
2012-10-29,201312,4.264,4.337,4.256,4.331,2982,31519,274363,1190050
2012-10-30,201312,4.326,4.326,4.237,4.249,1751,31656,183566,1183837
2012-10-31,201312,4.258,4.29,4.238,4.242,1752,31566,226781,1180727
2012-11-01,201312,4.256,4.281,4.206,4.252,2235,31473,272918,1187221
2012-11-02,201312,4.223,4.223,4.116,4.134,2418,31242,290111,1185202
2012-11-05,201312,4.106,4.149,4.083,4.129,1952,31156,217603,1176496
2012-11-06,201312,4.123,4.193,4.094,4.19,2620,30674,257149,1175941
2012-11-07,201312,4.178,4.182,4.144,4.16,2003,30691,239666,1179737
2012-11-08,201312,4.133,4.189,4.114,4.187,1331,30763,303552,1171405
2012-11-09,201312,4.156,4.167,4.085,4.098,2024,30626,276910,1159657
2012-11-12,201312,4.076,4.167,4.072,4.155,3909,30194,248229,1150104
2012-11-13,201312,4.179,4.277,4.179,4.27,2655,30383,401421,1150704
2012-11-14,201312,4.304,4.314,4.247,4.285,5943,30510,409902,1160831
2012-11-15,201312,4.29,4.302,4.21,4.228,2434,30251,373513,1159655
2012-11-16,201312,4.236,4.285,4.208,4.279,2805,29994,309232,1162320
2012-11-19,201312,4.311,4.319,4.231,4.238,1265,30025,270487,1159457
2012-11-20,201312,4.245,4.318,4.238,4.316,1579,30191,234328,1156533
2012-11-21,201312,4.318,4.376,4.276,4.375,2355,30562,343491,1169596
2012-11-23,201312,4.4,4.422,4.33,4.382,1125,30682,165428,1185807
2012-11-26,201312,4.338,4.353,4.255,4.288,2081,30349,308570,1177424
2012-11-27,201312,4.304,4.319,4.269,4.309,1494,30431,286359,1164799
2012-11-28,201312,4.291,4.291,4.183,4.238,3072,30753,360447,1141348
2012-11-29,201312,4.19,4.199,4.114,4.123,2867,30697,365002,1162874
2012-11-30,201312,4.107,4.142,4.037,4.053,3836,30069,327951,1164882
2012-12-03,201312,4.041,4.117,4.035,4.085,3056,29724,256044,1161382
2012-12-04,201312,4.096,4.096,4.034,4.043,1699,29517,236767,1152312
2012-12-05,201312,4.02,4.166,4.019,4.164,3891,29100,321938,1156777
2012-12-06,201312,4.137,4.19,4.09,4.14,2295,28926,383651,1158824
2012-12-07,201312,4.125,4.161,4.065,4.069,2221,29216,386743,1147465
2012-12-10,201312,4.04,4.04,3.968,4.001,3539,28738,484964,1140792
2012-12-11,201312,3.979,4.023,3.943,3.954,2438,28791,444757,1137704
2012-12-12,201312,3.949,3.973,3.906,3.925,2649,28986,467610,1150356
2012-12-13,201312,3.91,3.93,3.844,3.924,2541,28980,548515,1159578
2012-12-14,201312,3.908,3.951,3.872,3.908,2142,28903,391969,1162741
2012-12-17,201312,3.884,3.945,3.864,3.931,2195,28867,364302,1162509
2012-12-18,201312,3.892,4.003,3.891,3.986,1468,28851,341156,1167143
2012-12-19,201312,3.966,3.966,3.901,3.923,2076,28908,324983,1163031
2012-12-20,201312,3.965,4.06,3.952,4.044,4102,29615,373543,1170403
2012-12-21,201312,4.036,4.055,3.996,4.032,2496,29943,275751,1160845
2012-12-24,201312,3.985,3.987,3.939,3.98,3839,30842,130624,1164624
2012-12-26,201312,3.986,4.015,3.942,3.995,971,30830,164341,1153896
2012-12-27,201312,3.954,3.984,3.935,3.978,1745,30708,179601,1152943
2012-12-28,201312,3.951,4.038,3.937,4.034,2922,30858,139899,1152479
2012-12-31,201312,4.039,4.039,3.942,3.948,3533,30602,158427,1164815
2013-01-02,201312,3.879,3.955,3.66,3.871,3951,30467,321633,1174281
2013-01-03,201312,3.857,3.859,3.806,3.838,2440,30282,256963,1171224
2013-01-04,201312,3.874,3.922,3.874,3.904,3698,31407,258885,1169213
2013-01-07,201312,3.918,3.95,3.878,3.898,3255,31504,199358,1174567
2013-01-08,201312,3.869,3.898,3.85,3.863,3400,30899,283508,1175043
2013-01-09,201312,3.833,3.833,3.757,3.784,4422,31210,370249,1176777
2013-01-10,201312,3.794,3.844,3.784,3.84,1806,31354,371045,1184078
2013-01-11,201312,3.84,3.921,3.836,3.919,3992,31628,430873,1165692
2013-01-14,201312,3.928,3.97,3.927,3.945,2551,31903,364834,1174295
2013-01-15,201312,3.959,3.992,3.921,3.991,6562,31715,469193,1174780
2013-01-16,201312,3.981,3.988,3.917,3.983,2166,31904,363540,1176724
2013-01-17,201312,3.979,4.055,3.941,4.033,3807,32282,451970,1186269
2013-01-18,201312,4.055,4.09,4.027,4.087,4823,33349,309385,1193022
2013-01-22,201312,4.101,4.145,4.05,4.089,5070,33775,496918,1174981
2013-01-23,201312,4.105,4.112,4.064,4.099,2941,34123,327581,1175189
2013-01-24,201312,4.1,4.116,4.022,4.03,3498,34616,472344,1164768
2013-01-25,201312,4.06,4.069,4.012,4.047,5127,35423,274127,1165853
2013-01-28,201312,4.018,4.018,3.923,3.93,2685,35723,363597,1155787
2013-01-29,201312,3.91,3.922,3.874,3.894,3091,35267,268841,1146846
2013-01-30,201312,3.927,3.964,3.908,3.951,2475,35339,238963,1158241
2013-01-31,201312,3.953,3.995,3.875,3.962,3947,35385,435627,1174635
2013-02-01,201312,3.927,3.995,3.905,3.924,6307,36214,301355,1181045
2013-02-04,201312,3.93,3.973,3.908,3.95,1021,36213,207771,1190696
2013-02-05,201312,3.966,4.017,3.95,4.008,4101,37430,255193,1201259
2013-02-06,201312,4.028,4.041,4.009,4.01,3201,38143,303612,1212113
2013-02-07,201312,4.034,4.034,3.911,3.92,4157,37988,529036,1193511
2013-02-08,201312,3.926,3.952,3.898,3.915,3925,37542,373492,1190588
2013-02-11,201312,3.875,3.932,3.864,3.93,3013,37694,395792,1194202
2013-02-12,201312,3.944,3.944,3.871,3.879,4170,38131,469435,1193809
2013-02-13,201312,3.898,3.943,3.895,3.934,2768,38519,457310,1198194
2013-02-14,201312,3.927,3.927,3.804,3.824,3932,38292,531547,1199543
2013-02-15,201312,3.806,3.83,3.792,3.801,2726,38897,306586,1194485
2013-02-19,201312,3.79,3.877,3.788,3.877,2626,39471,377911,1199688
2013-02-20,201312,3.881,3.897,3.85,3.868,1895,39250,311968,1187034
2013-02-21,201312,3.846,3.889,3.825,3.839,3541,39970,469138,1185122
2013-02-22,201312,3.842,3.874,3.832,3.877,2641,40179,247540,1197430
2013-02-25,201312,3.92,3.975,3.92,3.973,4676,40847,359009,1198246
2013-02-26,201312,3.975,3.993,3.934,3.959,6657,43139,273156,1201674
2013-02-27,201312,3.968,4.037,3.932,3.951,9258,42960,398380,1195268
2013-02-28,201312,3.93,4.014,3.93,3.99,5855,43936,342055,1213338
2013-03-01,201312,4.0,4.013,3.955,3.975,2704,43953,270412,1214638
2013-03-04,201312,3.947,4.029,3.942,4.024,3269,44288,291735,1231932
2013-03-05,201312,4.02,4.066,4.008,4.027,6479,44874,386674,1236980
2013-03-06,201312,4.048,4.048,3.973,3.979,4282,45113,251773,1241749
2013-03-07,201312,3.973,4.071,3.973,4.053,8436,48057,500294,1246474
2013-03-08,201312,4.055,4.091,4.035,4.09,5086,48870,364251,1251654
2013-03-11,201312,4.1,4.104,4.06,4.103,2999,49013,279668,1263836
2013-03-12,201312,4.095,4.12,4.069,4.087,3585,48622,385719,1272844
2013-03-13,201312,4.076,4.118,4.071,4.104,6321,49908,299879,1278450
2013-03-14,201312,4.113,4.198,4.113,4.188,18879,49440,758506,1306769
2013-03-15,201312,4.215,4.256,4.196,4.244,13366,49443,647150,1316945
2013-03-18,201312,4.288,4.316,4.215,4.237,12378,47567,480097,1320785
2013-03-19,201312,4.245,4.3,4.236,4.301,8196,47276,437145,1340116
2013-03-20,201312,4.299,4.302,4.236,4.288,7015,47262,403995,1348337
2013-03-21,201312,4.274,4.34,4.225,4.279,8793,47044,670643,1373204
2013-03-22,201312,4.3,4.336,4.265,4.278,3261,47125,340600,1398141
2013-03-25,201312,4.296,4.329,4.216,4.22,3890,47794,333959,1399967
2013-03-26,201312,4.223,4.329,4.223,4.312,3955,47778,347496,1407669
2013-03-27,201312,4.312,4.385,4.304,4.374,8407,49536,428231,1420467
2013-03-28,201312,4.399,4.4,4.3,4.341,11276,48950,465721,1437134
2013-04-01,201312,4.302,4.372,4.28,4.354,5481,49243,340670,1455630
2013-04-02,201312,4.361,4.361,4.294,4.325,5868,49428,353748,1459808
2013-04-03,201312,4.323,4.326,4.254,4.258,4880,50551,333237,1462265
2013-04-04,201312,4.274,4.301,4.222,4.295,13271,52105,436340,1472408
2013-04-05,201312,4.295,4.425,4.292,4.417,11651,52146,792024,1509298
2013-04-08,201312,4.443,4.454,4.349,4.378,9225,52025,639888,1522639
2013-04-09,201312,4.402,4.402,4.317,4.323,6434,51475,402625,1517970
2013-04-10,201312,4.332,4.437,4.332,4.38,9239,51306,609585,1526565
2013-04-11,201312,4.403,4.48,4.361,4.452,11544,53080,661297,1539697
2013-04-12,201312,4.46,4.575,4.46,4.544,19020,53741,520740,1551135
2013-04-15,201312,4.579,4.598,4.43,4.455,9654,56451,404297,1559417
2013-04-16,201312,4.419,4.493,4.389,4.465,6436,57605,426321,1564250
2013-04-17,201312,4.482,4.54,4.465,4.526,3359,58149,311438,1569036
2013-04-18,201312,4.502,4.689,4.5,4.676,14350,60961,666421,1594382
2013-04-19,201312,4.672,4.69,4.639,4.685,5795,61013,313903,1591615
2013-04-22,201312,4.65,4.651,4.542,4.552,4849,60996,328664,1587992
2013-04-23,201312,4.531,4.598,4.52,4.546,5262,61075,343786,1573733
2013-04-24,201312,4.525,4.568,4.47,4.475,4329,61535,281837,1567934
2013-04-25,201312,4.486,4.537,4.45,4.48,6943,62096,354942,1554382
2013-04-26,201312,4.456,4.535,4.389,4.509,10711,60934,361848,1553555
2013-04-29,201312,4.55,4.689,4.544,4.691,9858,60590,298408,1566627
2013-04-30,201312,4.656,4.695,4.63,4.656,8708,59777,302921,1559802
2013-05-01,201312,4.689,4.744,4.63,4.648,9382,60182,408208,1569705
2013-05-02,201312,4.645,4.668,4.367,4.374,12194,59340,550296,1551758
2013-05-03,201312,4.371,4.405,4.326,4.383,5320,59536,263386,1547357
2013-05-06,201312,4.36,4.393,4.323,4.359,4266,59619,234727,1545567
2013-05-07,201312,4.331,4.343,4.278,4.282,5681,59650,331271,1537414
2013-05-08,201312,4.27,4.348,4.261,4.339,5964,58971,245461,1531170
2013-05-09,201312,4.292,4.367,4.255,4.338,7071,59683,339333,1526341
2013-05-10,201312,4.325,4.351,4.249,4.255,5880,60336,288773,1523014
2013-05-13,201312,4.236,4.306,4.23,4.252,7480,60570,274655,1513367
2013-05-14,201312,4.252,4.326,4.252,4.322,6503,61205,263057,1507390
2013-05-15,201312,4.32,4.382,4.315,4.369,5466,61547,257070,1507046
2013-05-16,201312,4.369,4.392,4.238,4.257,5428,61955,396821,1490817
2013-05-17,201312,4.264,4.385,4.241,4.37,5036,61920,347414,1482714
2013-05-20,201312,4.439,4.458,4.394,4.415,4587,62111,289853,1487624
2013-05-21,201312,4.405,4.507,4.405,4.499,3644,62212,294087,1490834
2013-05-22,201312,4.531,4.531,4.466,4.49,4908,62814,248026,1495202
2013-05-23,201312,4.48,4.541,4.457,4.536,6771,63134,415429,1506615
2013-05-24,201312,4.547,4.572,4.495,4.521,3271,63552,199609,1507006
2013-05-28,201312,4.497,4.583,4.42,4.461,4962,63931,345645,1498148
2013-05-29,201312,4.458,4.463,4.369,4.427,7707,64550,276353,1484799
2013-05-30,201312,4.404,4.431,4.275,4.283,7099,64716,306152,1479040
2013-05-31,201312,4.274,4.309,4.234,4.238,5092,64073,220578,1475654
2013-06-03,201312,4.216,4.282,4.216,4.233,7753,62717,215970,1467500
2013-06-04,201312,4.248,4.264,4.224,4.242,5124,61899,184724,1460034
2013-06-05,201312,4.237,4.264,4.221,4.247,4711,61567,195452,1453502
2013-06-06,201312,4.227,4.227,4.085,4.088,10603,60308,412905,1461999
2013-06-07,201312,4.08,4.118,4.076,4.102,6059,59089,373759,1444427
2013-06-10,201312,4.097,4.137,4.056,4.081,6805,57886,348669,1435089
2013-06-11,201312,4.07,4.07,3.996,4.005,9634,56180,419830,1433839
2013-06-12,201312,3.995,4.072,3.994,4.062,9153,56779,391251,1437079
2013-06-13,201312,4.045,4.109,4.008,4.093,9059,56171,468877,1447253
2013-06-14,201312,4.096,4.099,4.012,4.014,5398,55978,246150,1453795
2013-06-17,201312,4.022,4.146,4.022,4.125,7933,55567,338684,1446940
2013-06-18,201312,4.133,4.188,4.12,4.155,4986,55923,337297,1442807
2013-06-19,201312,4.161,4.215,4.159,4.202,4135,56345,245174,1438741
2013-06-20,201312,4.18,4.185,4.079,4.129,7278,56429,330726,1433130
2013-06-21,201312,4.124,4.135,4.036,4.036,5938,55959,284437,1423243
2013-06-24,201312,4.011,4.079,4.004,4.012,6320,56878,235534,1416321
2013-06-25,201312,4.006,4.021,3.93,3.93,8403,56591,321644,1408440
2013-06-26,201312,3.952,3.998,3.93,3.989,5894,56380,246709,1395001
2013-06-27,201312,3.988,3.988,3.82,3.84,16565,54809,400959,1405102
2013-06-28,201312,3.843,3.865,3.792,3.813,14558,53166,272742,1393134
2013-07-01,201312,3.805,3.852,3.78,3.827,8345,52543,193825,1391484
2013-07-02,201312,3.825,3.905,3.825,3.9,19925,54085,254047,1388993
2013-07-03,201312,3.877,3.942,3.825,3.936,7898,52972,207811,1386033
2013-07-05,201312,3.932,3.934,3.833,3.869,6105,52483,180727,1386414
2013-07-08,201312,3.88,3.997,3.874,3.981,9450,53839,240838,1380077
2013-07-09,201312,3.972,3.979,3.881,3.912,10041,54595,247110,1380105
2013-07-10,201312,3.892,4.036,3.892,3.934,8767,54829,231229,1382573
2013-07-11,201312,3.895,3.949,3.833,3.872,7520,55843,281804,1388578
2013-07-12,201312,3.87,3.941,3.87,3.905,6635,56183,220433,1397001
2013-07-15,201312,3.924,3.939,3.806,3.925,12014,57592,297244,1405894
2013-07-16,201312,3.911,3.96,3.859,3.927,9354,57435,257622,1406912
2013-07-17,201312,3.895,3.925,3.864,3.883,6240,57299,237518,1408088
2013-07-18,201312,3.876,4.061,3.876,4.034,20234,55688,469170,1418896
2013-07-19,201312,4.033,4.044,3.978,4.012,11979,57486,237818,1417573
2013-07-22,201312,3.968,3.971,3.88,3.919,9491,58423,271025,1405174
2013-07-23,201312,3.94,3.996,3.904,3.986,6294,58468,246273,1399786
2013-07-24,201312,3.975,4.017,3.939,3.944,4871,58004,228334,1382251
2013-07-25,201312,3.952,3.991,3.894,3.902,9334,57444,295166,1374326
2013-07-26,201312,3.902,3.902,3.819,3.829,8165,58113,291482,1363780
2013-07-29,201312,3.8,3.8,3.705,3.759,17407,59360,339804,1368202
2013-07-30,201312,3.763,3.779,3.717,3.733,13617,58645,217595,1368913
2013-07-31,201312,3.75,3.765,3.722,3.752,11803,59033,179366,1368981
2013-08-01,201312,3.752,3.762,3.664,3.707,15425,57297,310122,1362284
2013-08-02,201312,3.69,3.72,3.657,3.668,10478,57733,185977,1360862
2013-08-05,201312,3.65,3.679,3.632,3.643,10662,58123,199516,1361823
2013-08-06,201312,3.635,3.668,3.622,3.636,11842,59667,189877,1368006
2013-08-07,201312,3.624,3.637,3.562,3.578,26358,60859,465959,1360674
2013-08-08,201312,3.561,3.648,3.469,3.624,30786,62198,583332,1365769
2013-08-09,201312,3.642,3.644,3.562,3.574,21798,59823,428675,1370649
2013-08-12,201312,3.6,3.689,3.59,3.648,23563,63021,479741,1363854
2013-08-13,201312,3.645,3.667,3.613,3.623,28267,65239,545069,1370250
2013-08-14,201312,3.627,3.695,3.615,3.669,18599,67591,391154,1375093
2013-08-15,201312,3.66,3.743,3.633,3.742,16457,68818,348062,1375756
2013-08-16,201312,3.74,3.741,3.69,3.697,12133,70555,193196,1375042
2013-08-19,201312,3.717,3.816,3.716,3.788,19233,73330,320547,1372234
2013-08-20,201312,3.793,3.816,3.769,3.78,20761,74342,293546,1363235
2013-08-21,201312,3.75,3.825,3.723,3.795,12779,74406,241908,1355886
2013-08-22,201312,3.81,3.874,3.81,3.87,18309,76556,368568,1346787
2013-08-23,201312,3.871,3.875,3.807,3.814,10359,76639,234860,1338372
2013-08-26,201312,3.844,3.869,3.807,3.835,7915,77422,160684,1338213
2013-08-27,201312,3.826,3.858,3.77,3.851,11715,77002,238902,1328438
2013-08-28,201312,3.853,3.905,3.797,3.851,16326,77047,231599,1332299
2013-08-29,201312,3.845,3.902,3.78,3.874,23701,76141,328561,1329196
2013-08-30,201312,3.884,3.912,3.827,3.841,15447,76222,204367,1329889
2013-09-03,201312,3.877,3.941,3.866,3.905,26047,76545,294383,1328801
2013-09-04,201312,3.912,3.931,3.878,3.915,33093,79957,283359,1320416
2013-09-05,201312,3.902,3.947,3.823,3.83,35678,82823,348359,1325173
2013-09-06,201312,3.82,3.85,3.768,3.781,16861,83146,196746,1321538
2013-09-09,201312,3.781,3.852,3.778,3.838,21568,83331,211003,1312150
2013-09-10,201312,3.851,3.857,3.777,3.821,16244,87234,221120,1306595
2013-09-11,201312,3.834,3.845,3.76,3.798,28258,89660,287326,1305839
2013-09-12,201312,3.781,3.88,3.77,3.857,27370,92165,382173,1314685
2013-09-13,201312,3.864,3.91,3.828,3.902,21338,95244,245720,1322911
2013-09-16,201312,3.911,3.968,3.847,3.958,24344,95462,318855,1331584
2013-09-17,201312,3.969,3.993,3.942,3.97,20914,97481,327760,1325431
2013-09-18,201312,3.968,3.983,3.906,3.944,28483,99210,292658,1316677
2013-09-19,201312,3.955,4.041,3.913,3.96,42060,100803,486993,1311117
2013-09-20,201312,3.949,3.953,3.903,3.932,14678,101670,212390,1310805
2013-09-23,201312,3.923,3.923,3.842,3.847,19144,103007,223284,1294436
2013-09-24,201312,3.831,3.86,3.73,3.734,31856,100716,315919,1284673
2013-09-25,201312,3.749,3.769,3.716,3.719,25340,101822,264912,1275960
2013-09-26,201312,3.734,3.77,3.629,3.751,53416,100726,421522,1270082
2013-09-27,201312,3.766,3.784,3.705,3.769,26374,101084,182687,1273183
2013-09-30,201312,3.759,3.762,3.691,3.729,43311,104138,224061,1275796
2013-10-01,201312,3.724,3.805,3.707,3.765,41575,104388,279062,1275792
2013-10-02,201312,3.76,3.798,3.692,3.702,47555,103339,223617,1275025
2013-10-03,201312,3.694,3.725,3.648,3.664,42133,103642,267982,1278078
2013-10-04,201312,3.668,3.697,3.648,3.674,34712,109083,185865,1280412
2013-10-07,201312,3.698,3.822,3.686,3.788,69477,110461,436988,1267972
2013-10-08,201312,3.794,3.881,3.788,3.869,88332,114121,476985,1246549
2013-10-09,201312,3.877,3.887,3.835,3.839,56491,114019,336639,1242703
2013-10-10,201312,3.858,3.938,3.841,3.877,73246,124549,456019,1248238
2013-10-11,201312,3.88,3.94,3.88,3.929,56164,124066,352075,1256722
2013-10-14,201312,3.962,4.0,3.907,3.966,43596,125552,262507,1272269
2013-10-15,201312,3.973,4.0,3.922,3.935,72257,122855,318614,1266770
2013-10-16,201312,3.96,4.0,3.893,3.905,77702,123993,375654,1257818
2013-10-17,201312,3.912,3.935,3.861,3.886,57740,132301,271102,1255632
2013-10-18,201312,3.891,3.916,3.819,3.897,68464,136535,295209,1265851
