Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-10,202203,2.792,2.792,2.792,2.792,0,292,340365,1215033
2019-04-11,202203,2.79,2.79,2.79,2.79,0,292,423643,1233531
2019-04-12,202203,2.79,2.79,2.79,2.79,1,293,245616,1238284
2019-04-15,202203,2.786,2.786,2.786,2.786,0,293,367729,1263310
2019-04-16,202203,2.787,2.787,2.787,2.787,0,293,296446,1266147
2019-04-17,202203,2.777,2.777,2.777,2.775,9,302,450449,1277931
2019-04-18,202203,2.76,2.76,2.76,2.76,0,302,484067,1271143
2019-04-22,202203,2.755,2.755,2.755,2.748,1,303,307857,1250986
2019-04-23,202203,2.747,2.747,2.747,2.747,10,313,449636,1249926
2019-04-24,202203,2.757,2.757,2.757,2.757,0,313,224389,1252336
2019-04-25,202203,2.767,2.767,2.767,2.767,0,313,305446,1227428
2019-04-26,202203,2.764,2.764,2.764,2.764,17,330,311175,1229686
2019-04-29,202203,2.777,2.777,2.777,2.777,5,335,194518,1231481
2019-04-30,202203,2.782,2.782,2.782,2.782,0,335,225479,1242789
2019-05-01,202203,2.784,2.784,2.784,2.784,10,335,257348,1247591
2019-05-02,202203,2.781,2.781,2.781,2.781,0,335,281417,1254001
2019-05-03,202203,2.752,2.752,2.752,2.752,0,335,234397,1269534
2019-05-06,202203,2.755,2.755,2.755,2.755,0,335,223080,1283333
2019-05-07,202203,2.755,2.755,2.755,2.755,0,335,314361,1268920
2019-05-08,202203,2.749,2.749,2.749,2.749,0,335,424935,1283924
2019-05-09,202203,2.755,2.755,2.755,2.755,0,335,301752,1277320
2019-05-10,202203,2.746,2.746,2.746,2.746,0,335,347411,1301572
2019-05-13,202203,2.749,2.749,2.749,2.749,0,335,296742,1311030
2019-05-14,202203,2.75,2.75,2.75,2.76,3,338,270406,1314279
2019-05-15,202203,2.763,2.763,2.763,2.763,0,338,317962,1319652
2019-05-16,202203,2.773,2.773,2.773,2.768,11,349,310204,1314535
2019-05-17,202203,2.772,2.772,2.772,2.772,0,349,204929,1313278
2019-05-20,202203,2.777,2.777,2.777,2.777,0,349,321026,1312071
2019-05-21,202203,2.78,2.78,2.78,2.78,0,349,350499,1305622
2019-05-22,202203,2.8,2.8,2.78,2.761,29,363,468146,1317936
2019-05-23,202203,2.781,2.781,2.781,2.773,2,365,389482,1285527
2019-05-24,202203,2.773,2.775,2.773,2.783,7,366,256969,1272929
2019-05-28,202203,2.786,2.786,2.786,2.786,10,376,311053,1263583
2019-05-29,202203,2.769,2.769,2.769,2.769,74,302,314843,1275764
2019-05-30,202203,2.767,2.767,2.767,2.767,1,303,354577,1293729
2019-05-31,202203,2.761,2.761,2.761,2.761,5,298,498270,1304742
2019-06-03,202203,2.749,2.749,2.749,2.749,0,298,515179,1307921
2019-06-04,202203,2.757,2.757,2.757,2.757,75,373,323096,1314121
2019-06-05,202203,2.751,2.751,2.751,2.751,0,373,313372,1321842
2019-06-06,202203,2.76,2.76,2.76,2.76,0,373,455514,1326126
2019-06-07,202203,2.761,2.761,2.761,2.761,0,373,462461,1326110
2019-06-10,202203,2.755,2.755,2.755,2.755,0,373,486642,1317636
2019-06-11,202203,2.755,2.755,2.755,2.755,0,373,483477,1329091
2019-06-12,202203,2.755,2.755,2.755,2.751,1,373,442541,1327547
2019-06-13,202203,2.745,2.752,2.745,2.752,7,378,512061,1331683
2019-06-14,202203,2.757,2.757,2.757,2.757,0,378,344885,1328776
2019-06-17,202203,2.76,2.76,2.76,2.76,0,378,342571,1328581
2019-06-18,202203,2.75,2.75,2.75,2.75,5,381,402722,1337961
2019-06-19,202203,2.745,2.745,2.745,2.745,30,404,510027,1330519
2019-06-20,202203,2.74,2.74,2.74,2.741,87,489,726638,1328737
2019-06-21,202203,2.756,2.756,2.756,2.756,25,514,412462,1322392
2019-06-24,202203,2.764,2.764,2.764,2.764,50,564,397615,1313628
2019-06-25,202203,2.745,2.745,2.745,2.753,21,563,317056,1292785
2019-06-26,202203,2.745,2.745,2.745,2.745,0,563,307480,1285756
2019-06-27,202203,2.741,2.741,2.741,2.741,0,563,281409,1289412
2019-06-28,202203,2.72,2.72,2.72,2.716,2,564,307002,1291955
2019-07-01,202203,2.705,2.705,2.705,2.705,30,539,357995,1295067
2019-07-02,202203,2.701,2.701,2.701,2.701,0,539,266562,1304900
2019-07-03,202203,2.697,2.697,2.697,2.697,10,549,288596,1316285
2019-07-05,202203,2.718,2.718,2.718,2.718,10,559,506028,1321814
2019-07-08,202203,2.714,2.714,2.714,2.714,1,560,513435,1308077
2019-07-09,202203,2.731,2.731,2.731,2.731,37,597,517893,1294467
2019-07-10,202203,2.723,2.723,2.723,2.723,1,597,545113,1288910
2019-07-11,202203,2.731,2.731,2.731,2.731,0,597,553699,1290041
2019-07-12,202203,2.76,2.76,2.76,2.738,4,600,480007,1308404
2019-07-15,202203,2.743,2.743,2.743,2.743,10,610,385236,1311983
2019-07-16,202203,2.715,2.715,2.715,2.715,10,620,439434,1311815
2019-07-17,202203,2.732,2.732,2.732,2.712,1,621,337943,1312569
2019-07-18,202203,2.732,2.732,2.731,2.717,147,527,436820,1296993
2019-07-19,202203,2.722,2.722,2.722,2.71,128,653,338817,1317322
2019-07-22,202203,2.713,2.713,2.713,2.713,0,653,450223,1314144
2019-07-23,202203,2.709,2.709,2.709,2.712,101,653,323599,1310304
2019-07-24,202203,2.709,2.709,2.709,2.705,25,650,458086,1328258
2019-07-25,202203,2.709,2.709,2.7,2.706,56,599,299664,1328947
2019-07-26,202203,2.707,2.707,2.707,2.707,4,599,408700,1338973
2019-07-29,202203,2.695,2.695,2.695,2.695,0,599,382417,1335031
2019-07-30,202203,2.698,2.698,2.698,2.698,0,599,223283,1342656
2019-07-31,202203,2.704,2.704,2.704,2.704,0,599,523611,1338108
2019-08-01,202203,2.704,2.71,2.704,2.712,23,600,642571,1322265
2019-08-02,202203,2.699,2.699,2.699,2.699,0,600,500209,1341930
2019-08-05,202203,2.686,2.686,2.686,2.686,0,600,431151,1360794
2019-08-06,202203,2.67,2.67,2.67,2.675,1,600,381577,1375412
2019-08-07,202203,2.661,2.661,2.661,2.661,1,601,518153,1369424
2019-08-08,202203,2.661,2.661,2.661,2.661,2,603,514822,1369391
2019-08-09,202203,2.673,2.673,2.64,2.649,39,606,471689,1363530
2019-08-12,202203,2.623,2.623,2.623,2.623,2,607,419856,1362217
2019-08-13,202203,2.623,2.623,2.623,2.623,1,608,553587,1373411
2019-08-14,202203,2.604,2.604,2.604,2.604,2,610,368141,1355336
2019-08-15,202203,2.614,2.614,2.601,2.588,17,602,543324,1341602
2019-08-16,202203,2.583,2.585,2.583,2.57,203,802,321852,1337930
2019-08-19,202203,2.575,2.59,2.575,2.576,20,820,418030,1339590
2019-08-20,202203,2.571,2.571,2.571,2.571,253,1073,310214,1350487
2019-08-21,202203,2.572,2.572,2.572,2.572,0,1073,481365,1325292
2019-08-22,202203,2.561,2.561,2.561,2.561,5,1073,348419,1308074
2019-08-23,202203,2.57,2.57,2.57,2.57,50,1123,290575,1291078
2019-08-26,202203,2.588,2.588,2.588,2.588,3,1126,320062,1288630
2019-08-27,202203,2.59,2.595,2.59,2.595,75,1058,338056,1298608
2019-08-28,202203,2.62,2.63,2.62,2.614,2,1057,360062,1309830
2019-08-29,202203,2.631,2.631,2.631,2.631,4,1059,417357,1315465
2019-08-30,202203,2.626,2.626,2.626,2.611,39,1084,332185,1315931
2019-09-03,202203,2.635,2.635,2.635,2.635,90,1174,473943,1314370
2019-09-04,202203,2.615,2.615,2.6,2.616,241,972,544633,1311495
2019-09-05,202203,2.62,2.62,2.62,2.626,37,1000,542310,1304459
2019-09-06,202203,2.612,2.612,2.612,2.612,2,998,502213,1301220
2019-09-09,202203,2.61,2.61,2.61,2.609,1,998,693670,1266750
2019-09-10,202203,2.624,2.624,2.624,2.613,2,998,719915,1245733
2019-09-11,202203,2.623,2.623,2.623,2.618,4,998,587291,1235927
2019-09-12,202203,2.623,2.623,2.623,2.618,4,1002,562375,1228873
2019-09-13,202203,2.606,2.606,2.606,2.606,0,1002,491944,1244017
2019-09-16,202203,2.613,2.613,2.613,2.613,0,1002,551778,1246774
2019-09-17,202203,2.609,2.609,2.609,2.609,0,1002,459699,1221183
2019-09-18,202203,2.618,2.618,2.618,2.618,0,1002,413972,1198195
2019-09-19,202203,2.615,2.627,2.615,2.622,86,1078,586318,1174200
2019-09-20,202203,2.632,2.632,2.632,2.632,0,1078,383544,1158556
2019-09-23,202203,2.629,2.629,2.629,2.629,0,1078,422390,1146598
2019-09-24,202203,2.634,2.634,2.634,2.627,9,1082,339011,1145049
2019-09-25,202203,2.628,2.628,2.628,2.628,7,1084,409584,1122251
2019-09-26,202203,2.629,2.629,2.629,2.629,10,1084,521610,1139839
2019-09-27,202203,2.617,2.617,2.617,2.617,50,1134,291896,1145626
2019-09-30,202203,2.622,2.622,2.622,2.616,1,1134,395218,1148234
2019-10-01,202203,2.63,2.63,2.63,2.621,2,1134,569972,1179297
2019-10-02,202203,2.616,2.616,2.616,2.619,23,1152,385618,1194103
2019-10-03,202203,2.619,2.619,2.619,2.619,28,1180,611432,1215072
2019-10-04,202203,2.614,2.614,2.614,2.614,0,1180,494247,1230556
2019-10-07,202203,2.616,2.616,2.616,2.616,0,1180,478280,1225751
2019-10-08,202203,2.599,2.599,2.599,2.599,0,1180,440271,1235542
2019-10-09,202203,2.595,2.595,2.588,2.59,71,1165,494293,1253649
2019-10-10,202203,2.585,2.585,2.585,2.581,10,1160,544494,1290238
2019-10-11,202203,2.584,2.584,2.584,2.584,70,1215,677549,1287420
2019-10-14,202203,2.588,2.588,2.588,2.588,10,1205,388647,1276753
2019-10-15,202203,2.602,2.602,2.602,2.602,0,1205,422437,1259544
2019-10-16,202203,2.595,2.595,2.595,2.595,3,1206,445595,1254134
2019-10-17,202203,2.594,2.594,2.594,2.594,6,1204,411317,1268173
2019-10-18,202203,2.589,2.589,2.589,2.589,6,1205,386889,1268901
2019-10-21,202203,2.584,2.584,2.584,2.584,0,1205,518330,1289633
2019-10-22,202203,2.585,2.585,2.585,2.588,14,1205,565214,1244587
2019-10-23,202203,2.583,2.583,2.583,2.583,0,1205,418648,1223521
2019-10-24,202203,2.587,2.587,2.587,2.587,9,1210,390698,1212530
2019-10-25,202203,2.583,2.583,2.583,2.58,505,1305,263254,1208606
2019-10-28,202203,2.59,2.59,2.59,2.59,2,1307,520147,1202634
2019-10-29,202203,2.593,2.604,2.585,2.601,31,1311,580533,1211461
2019-10-30,202203,2.606,2.612,2.606,2.614,17,1311,461236,1198275
2019-10-31,202203,2.613,2.613,2.613,2.613,4,1315,502050,1192796
2019-11-01,202203,2.622,2.622,2.622,2.622,0,1315,557660,1187224
2019-11-04,202203,2.613,2.613,2.613,2.626,7,1311,542679,1177421
2019-11-05,202203,2.621,2.621,2.621,2.622,28,1311,530665,1175753
2019-11-06,202203,2.607,2.607,2.607,2.607,0,1311,455736,1169135
2019-11-07,202203,2.597,2.597,2.597,2.597,0,1311,710474,1165908
2019-11-08,202203,2.601,2.601,2.601,2.601,0,1311,428303,1160403
2019-11-11,202203,2.6,2.6,2.6,2.6,311,1238,556098,1157470
2019-11-12,202203,2.599,2.599,2.599,2.599,0,1238,458175,1157534
2019-11-13,202203,2.58,2.581,2.58,2.583,40,1278,522936,1167901
2019-11-14,202203,2.583,2.583,2.583,2.583,99,1277,531616,1174654
2019-11-15,202203,2.579,2.581,2.579,2.584,32,1303,452854,1178517
2019-11-18,202203,2.585,2.585,2.585,2.585,23,1319,486790,1178947
2019-11-19,202203,2.58,2.58,2.58,2.58,11,1329,538807,1181076
2019-11-20,202203,2.588,2.588,2.58,2.585,11,1320,462347,1180788
2019-11-21,202203,2.586,2.586,2.586,2.586,4,1320,448519,1176072
2019-11-22,202203,2.586,2.586,2.586,2.586,8,1315,458656,1185698
2019-11-25,202203,2.581,2.581,2.581,2.581,45,1349,565221,1199314
2019-11-26,202203,2.581,2.581,2.581,2.581,19,1368,466455,1233792
2019-11-27,202203,2.584,2.584,2.584,2.584,0,1368,313433,1244798
2019-11-29,202203,2.542,2.542,2.542,2.542,2,1368,473076,1264051
2019-12-02,202203,2.568,2.568,2.56,2.559,33,1367,436353,1286544
2019-12-03,202203,2.562,2.562,2.558,2.559,94,1337,624995,1304990
2019-12-04,202203,2.571,2.571,2.571,2.571,6,1343,393077,1300662
2019-12-05,202203,2.569,2.575,2.568,2.574,135,1252,361737,1307835
2019-12-06,202203,2.566,2.575,2.545,2.556,19,1251,549436,1300465
2019-12-09,202203,2.559,2.559,2.559,2.559,282,1132,741260,1299363
2019-12-10,202203,2.564,2.564,2.564,2.57,109,1237,616586,1300276
2019-12-11,202203,2.58,2.585,2.58,2.572,28,1259,520262,1312193
2019-12-12,202203,2.577,2.577,2.577,2.577,0,1259,605874,1321753
2019-12-13,202203,2.56,2.56,2.56,2.56,0,1259,425452,1314496
2019-12-16,202203,2.565,2.565,2.565,2.561,29,1286,419041,1319098
2019-12-17,202203,2.553,2.553,2.548,2.56,7,1288,397672,1311660
2019-12-18,202203,2.545,2.545,2.533,2.536,8,1289,453966,1315672
2019-12-19,202203,2.525,2.529,2.521,2.514,55,1238,582883,1294237
2019-12-20,202203,2.535,2.535,2.516,2.52,151,1267,401673,1288324
2019-12-23,202203,2.52,2.52,2.52,2.526,3,1266,412353,1272031
2019-12-24,202203,2.524,2.524,2.524,2.524,0,1266,206275,1274626
2019-12-26,202203,2.543,2.546,2.53,2.518,5,1267,269727,1270006
2019-12-27,202203,2.503,2.504,2.503,2.516,2,1267,397890,1274700
2019-12-30,202203,2.513,2.513,2.513,2.513,16,1283,248387,1276575
2019-12-31,202203,2.52,2.52,2.51,2.517,380,1647,272427,1291160
2020-01-02,202203,2.519,2.519,2.519,2.513,1,1646,366674,1319665
2020-01-03,202203,2.533,2.533,2.517,2.516,26,1630,332639,1328203
2020-01-06,202203,2.528,2.528,2.516,2.513,25,1607,359885,1330074
2020-01-07,202203,2.519,2.519,2.519,2.519,38,1569,382477,1344906
2020-01-08,202203,2.519,2.519,2.519,2.524,16,1553,623768,1366305
2020-01-09,202203,2.53,2.53,2.53,2.53,141,1661,587171,1386202
2020-01-10,202203,2.53,2.53,2.53,2.53,2,1661,686872,1406007
2020-01-13,202203,2.535,2.535,2.527,2.534,3,1662,582126,1424795
2020-01-14,202203,2.537,2.538,2.537,2.537,35,1663,717709,1460904
2020-01-15,202203,2.536,2.536,2.536,2.536,7,1670,593497,1485114
2020-01-16,202203,2.54,2.543,2.54,2.543,3,1669,597677,1506716
2020-01-17,202203,2.556,2.556,2.538,2.536,41,1677,592319,1510544
2020-01-21,202203,2.56,2.56,2.525,2.526,13,1679,824067,1516303
2020-01-22,202203,2.522,2.522,2.518,2.518,126,1730,663722,1507094
2020-01-23,202203,2.538,2.538,2.507,2.507,54,1745,613436,1495624
2020-01-24,202203,2.5,2.5,2.49,2.487,16,1744,528934,1490365
2020-01-27,202203,2.487,2.487,2.48,2.477,4,1744,515606,1479863
2020-01-28,202203,2.475,2.475,2.475,2.489,616,1979,459982,1465557
2020-01-29,202203,2.477,2.477,2.477,2.477,5,1982,431945,1468946
2020-01-30,202203,2.485,2.485,2.476,2.477,542,2208,566544,1491803
2020-01-31,202203,2.48,2.483,2.477,2.479,554,2208,377596,1512798
2020-02-03,202203,2.474,2.474,2.47,2.468,1,2208,487195,1524580
2020-02-04,202203,2.462,2.464,2.462,2.47,805,2606,466505,1530833
2020-02-05,202203,2.467,2.469,2.46,2.462,416,2829,471092,1535981
2020-02-06,202203,2.485,2.485,2.465,2.479,650,3221,511032,1539930
2020-02-07,202203,2.49,2.49,2.49,2.5,338,3273,756645,1498397
2020-02-10,202203,2.485,2.49,2.485,2.493,117,3374,964045,1478891
2020-02-11,202203,2.492,2.5,2.488,2.503,143,3497,818160,1476440
2020-02-12,202203,2.51,2.51,2.51,2.51,30,3527,828506,1450205
2020-02-13,202203,2.5,2.502,2.5,2.507,283,3542,799221,1450281
2020-02-14,202203,2.505,2.505,2.498,2.494,418,3866,498668,1454716
2020-02-18,202203,2.497,2.497,2.49,2.498,247,3971,938751,1448022
2020-02-19,202203,2.49,2.492,2.49,2.484,12,3983,720410,1447959
2020-02-20,202203,2.475,2.475,2.467,2.473,51,3982,829443,1411758
2020-02-21,202203,2.47,2.475,2.469,2.47,222,4204,520648,1405212
2020-02-24,202203,2.47,2.47,2.462,2.467,184,4208,421603,1405876
2020-02-25,202203,2.473,2.473,2.473,2.473,14,4211,394741,1406499
2020-02-26,202203,2.483,2.485,2.483,2.487,9,4220,409299,1405956
2020-02-27,202203,2.476,2.476,2.46,2.474,305,4440,633376,1434031
2020-02-28,202203,2.46,2.472,2.453,2.45,395,4631,556112,1451433
2020-03-02,202203,2.465,2.474,2.465,2.472,767,5053,502133,1458284
2020-03-03,202203,2.488,2.488,2.465,2.472,935,5758,506929,1443665
2020-03-04,202203,2.47,2.472,2.462,2.472,337,5866,340447,1433746
2020-03-05,202203,2.461,2.463,2.453,2.454,117,5908,364110,1440714
2020-03-06,202203,2.43,2.438,2.43,2.429,312,6006,531908,1426349
2020-03-09,202203,2.415,2.478,2.415,2.478,256,6131,878794,1438888
2020-03-10,202203,2.496,2.524,2.484,2.502,1160,6360,1039442,1435331
2020-03-11,202203,2.485,2.485,2.465,2.47,715,6404,907870,1411609
2020-03-12,202203,2.46,2.46,2.44,2.44,325,6467,785971,1400404
2020-03-13,202203,2.44,2.44,2.407,2.437,224,6612,634085,1371584
2020-03-16,202203,2.425,2.439,2.424,2.434,319,6623,521309,1346760
2020-03-17,202203,2.47,2.47,2.46,2.46,65,6652,537579,1319831
2020-03-18,202203,2.47,2.47,2.45,2.445,182,6751,830006,1314372
2020-03-19,202203,2.465,2.465,2.464,2.462,95,6791,569299,1280571
2020-03-20,202203,2.492,2.492,2.46,2.455,25,6795,541625,1257568
2020-03-23,202203,2.467,2.468,2.467,2.466,98,6797,448514,1230074
2020-03-24,202203,2.48,2.501,2.479,2.483,108,6838,427765,1221849
2020-03-25,202203,2.485,2.486,2.483,2.484,425,7142,327636,1215247
2020-03-26,202203,2.47,2.485,2.47,2.477,101,7175,360571,1209535
2020-03-27,202203,2.502,2.51,2.5,2.508,130,7274,346197,1210408
2020-03-30,202203,2.52,2.535,2.52,2.533,351,7451,296678,1216304
2020-03-31,202203,2.561,2.561,2.533,2.532,99,7497,419283,1224791
2020-04-01,202203,2.546,2.546,2.528,2.533,969,7822,416706,1240069
2020-04-02,202203,2.52,2.52,2.513,2.526,936,7909,442868,1257703
2020-04-03,202203,2.526,2.526,2.526,2.526,10,7909,440978,1258021
2020-04-06,202203,2.53,2.545,2.524,2.546,436,7912,473513,1250595
2020-04-07,202203,2.552,2.555,2.545,2.548,278,8113,738139,1205583
2020-04-08,202203,2.562,2.574,2.562,2.574,185,8175,566917,1186021
2020-04-09,202203,2.562,2.608,2.562,2.603,332,8453,575095,1213525
2020-04-13,202203,2.614,2.627,2.614,2.631,615,8963,532296,1216672
2020-04-14,202203,2.648,2.648,2.629,2.631,872,8808,491782,1227791
2020-04-15,202203,2.626,2.626,2.599,2.611,102,8801,452928,1240173
2020-04-16,202203,2.61,2.617,2.601,2.608,775,9030,699139,1255241
2020-04-17,202203,2.625,2.636,2.625,2.631,365,8810,516669,1245650
2020-04-20,202203,2.66,2.667,2.66,2.683,942,9083,706919,1262845
2020-04-21,202203,2.681,2.72,2.681,2.698,825,9562,926398,1230358
2020-04-22,202203,2.705,2.729,2.705,2.718,911,9865,604969,1224789
2020-04-23,202203,2.71,2.737,2.705,2.709,863,10191,441801,1210880
2020-04-24,202203,2.706,2.709,2.697,2.706,416,10509,460798,1213316
2020-04-27,202203,2.705,2.742,2.705,2.731,1093,11189,540665,1212228
2020-04-28,202203,2.745,2.748,2.736,2.745,275,11241,347128,1212316
2020-04-29,202203,2.751,2.76,2.751,2.748,571,11510,318003,1206903
2020-04-30,202203,2.746,2.746,2.746,2.752,629,11783,383114,1206480
2020-05-01,202203,2.76,2.76,2.74,2.734,857,12342,394274,1199632
2020-05-04,202203,2.749,2.75,2.749,2.75,880,13028,409698,1220832
2020-05-05,202203,2.773,2.788,2.734,2.734,898,13349,713403,1210773
2020-05-06,202203,2.704,2.729,2.704,2.726,295,13456,556422,1198340
2020-05-07,202203,2.705,2.722,2.705,2.715,319,13542,509246,1196832
2020-05-08,202203,2.722,2.725,2.715,2.724,201,13541,429963,1209866
2020-05-11,202203,2.73,2.741,2.717,2.722,549,13353,501106,1221541
2020-05-12,202203,2.717,2.736,2.705,2.711,755,13227,622570,1252799
2020-05-13,202203,2.705,2.713,2.692,2.693,774,13280,727117,1269948
2020-05-14,202203,2.705,2.715,2.705,2.707,385,13324,536440,1278951
2020-05-15,202203,2.71,2.717,2.699,2.704,447,13131,433165,1284248
2020-05-18,202203,2.719,2.719,2.711,2.704,2225,13316,645188,1268458
2020-05-19,202203,2.717,2.717,2.699,2.704,1880,13284,652971,1265398
2020-05-20,202203,2.699,2.699,2.68,2.687,871,13477,533061,1247108
2020-05-21,202203,2.684,2.684,2.677,2.681,896,13542,407414,1259169
2020-05-22,202203,2.688,2.693,2.682,2.684,408,13470,309867,1257762
2020-05-26,202203,2.7,2.7,2.677,2.682,367,13480,369720,1249424
2020-05-27,202203,2.681,2.681,2.665,2.68,181,13506,304271,1250389
2020-05-28,202203,2.677,2.68,2.669,2.675,2583,13517,350013,1281288
2020-05-29,202203,2.678,2.678,2.658,2.669,183,13651,447004,1299379
2020-06-01,202203,2.668,2.668,2.664,2.663,622,13729,426140,1301965
2020-06-02,202203,2.677,2.679,2.673,2.674,1098,13665,323949,1319253
2020-06-03,202203,2.675,2.675,2.667,2.667,687,13713,437473,1327353
2020-06-04,202203,2.652,2.652,2.65,2.653,179,13824,279807,1332921
2020-06-05,202203,2.658,2.658,2.635,2.642,2524,14907,520357,1308468
2020-06-08,202203,2.64,2.645,2.635,2.636,212,14797,503528,1295347
2020-06-09,202203,2.64,2.642,2.637,2.639,72,14823,516301,1276344
2020-06-10,202203,2.63,2.648,2.63,2.646,510,15217,552901,1258886
2020-06-11,202203,2.655,2.664,2.655,2.661,251,15245,560253,1268386
2020-06-12,202203,2.663,2.664,2.657,2.657,187,15362,406648,1268113
2020-06-15,202203,2.653,2.653,2.64,2.649,557,15345,498057,1289083
2020-06-16,202203,2.649,2.652,2.646,2.649,354,15298,431873,1300796
2020-06-17,202203,2.653,2.653,2.643,2.649,244,15105,403563,1317837
2020-06-18,202203,2.659,2.659,2.649,2.654,596,14559,352050,1301466
2020-06-19,202203,2.648,2.649,2.64,2.648,596,14345,382509,1305662
2020-06-22,202203,2.645,2.648,2.63,2.642,940,14103,395833,1305834
2020-06-23,202203,2.642,2.642,2.63,2.631,240,13957,384743,1311538
2020-06-24,202203,2.626,2.631,2.62,2.623,656,13558,365782,1312511
2020-06-25,202203,2.62,2.62,2.61,2.615,710,13459,621782,1316858
2020-06-26,202203,2.626,2.627,2.612,2.622,17,13462,282709,1316890
2020-06-29,202203,2.635,2.642,2.629,2.632,88,13468,533149,1314627
2020-06-30,202203,2.648,2.648,2.63,2.64,291,13583,451571,1316452
2020-07-01,202203,2.642,2.649,2.637,2.652,301,13482,423030,1311228
2020-07-02,202203,2.652,2.654,2.645,2.653,109,13545,349455,1307702
2020-07-06,202203,2.667,2.667,2.637,2.64,347,13552,614789,1320917
2020-07-07,202203,2.652,2.66,2.649,2.653,344,13487,483638,1310701
2020-07-08,202203,2.653,2.664,2.651,2.666,754,13556,443505,1286237
2020-07-09,202203,2.668,2.668,2.645,2.647,1078,13517,490313,1285144
2020-07-10,202203,2.647,2.647,2.631,2.634,542,13582,445238,1279655
2020-07-13,202203,2.634,2.637,2.619,2.617,462,13684,401632,1283149
2020-07-14,202203,2.627,2.637,2.627,2.627,823,13728,380568,1280563
2020-07-15,202203,2.641,2.643,2.622,2.637,304,13772,239248,1277714
2020-07-16,202203,2.65,2.651,2.635,2.645,548,13698,335534,1277539
2020-07-17,202203,2.65,2.653,2.636,2.642,432,13870,273287,1283002
2020-07-20,202203,2.631,2.637,2.616,2.633,517,13837,452086,1298974
2020-07-21,202203,2.633,2.638,2.626,2.641,459,13589,335614,1302340
2020-07-22,202203,2.632,2.643,2.629,2.645,115,13602,339663,1306133
2020-07-23,202203,2.645,2.656,2.636,2.651,115,13594,430889,1302199
2020-07-24,202203,2.649,2.663,2.638,2.667,206,13639,321320,1292892
2020-07-27,202203,2.673,2.684,2.664,2.685,631,13658,306467,1289821
2020-07-28,202203,2.692,2.717,2.692,2.718,878,13692,336408,1290723
2020-07-29,202203,2.72,2.748,2.72,2.748,1060,13852,411633,1303508
2020-07-30,202203,2.754,2.754,2.727,2.728,378,13920,386866,1293139
2020-07-31,202203,2.747,2.747,2.724,2.729,177,13997,283491,1307193
2020-08-03,202203,2.747,2.768,2.737,2.761,957,14245,885443,1302897
2020-08-04,202203,2.753,2.77,2.742,2.769,1909,15229,552132,1290949
2020-08-05,202203,2.76,2.774,2.758,2.775,1251,15210,436890,1285105
2020-08-06,202203,2.78,2.79,2.773,2.78,818,15453,403101,1288987
2020-08-07,202203,2.789,2.792,2.775,2.792,987,15620,531487,1265125
2020-08-10,202203,2.8,2.8,2.773,2.785,1232,16097,497016,1248145
2020-08-11,202203,2.8,2.807,2.794,2.801,1058,16312,439747,1243527
2020-08-12,202203,2.783,2.802,2.782,2.798,605,16253,482637,1241718
2020-08-13,202203,2.794,2.815,2.794,2.807,1158,16039,446856,1253325
2020-08-14,202203,2.82,2.847,2.815,2.84,1403,16443,664468,1262843
2020-08-17,202203,2.843,2.843,2.83,2.847,1016,16695,376124,1254609
2020-08-18,202203,2.864,2.871,2.846,2.865,901,16263,429110,1255403
2020-08-19,202203,2.874,2.885,2.871,2.881,963,16743,281354,1250294
2020-08-20,202203,2.876,2.887,2.861,2.882,809,16246,413393,1243276
2020-08-21,202203,2.856,2.888,2.856,2.886,379,16291,423092,1246967
2020-08-24,202203,2.891,2.897,2.882,2.886,89,16318,367231,1237074
2020-08-25,202203,2.887,2.903,2.881,2.885,1081,16646,322447,1231205
2020-08-26,202203,2.897,2.899,2.869,2.887,1643,17513,339529,1224392
2020-08-27,202203,2.89,2.907,2.87,2.903,929,17764,491542,1240615
2020-08-28,202203,2.918,2.92,2.887,2.899,573,17607,372919,1235699
2020-08-31,202203,2.878,2.913,2.878,2.9,966,17748,450715,1255765
2020-09-01,202203,2.91,2.913,2.886,2.902,793,17487,547475,1261289
2020-09-02,202203,2.904,2.923,2.888,2.914,276,17485,665707,1247030
2020-09-03,202203,2.918,2.922,2.908,2.921,444,17742,331459,1240017
2020-09-04,202203,2.92,2.93,2.92,2.923,1119,17667,403351,1252160
2020-09-08,202203,2.933,2.94,2.918,2.945,655,17732,483988,1238733
2020-09-09,202203,2.942,2.952,2.926,2.947,781,18027,497608,1239070
2020-09-10,202203,2.935,2.946,2.933,2.933,192,17937,366582,1245416
2020-09-11,202203,2.94,2.952,2.931,2.929,696,17684,351673,1240264
2020-09-14,202203,2.946,2.95,2.921,2.938,1477,17741,420210,1258048
2020-09-15,202203,2.922,2.943,2.922,2.947,1253,18176,309232,1252823
2020-09-16,202203,2.937,2.95,2.924,2.93,1228,18267,333672,1263093
2020-09-17,202203,2.917,2.918,2.901,2.912,1578,18171,659470,1271618
2020-09-18,202203,2.906,2.925,2.906,2.92,1156,18407,439979,1280054
2020-09-21,202203,2.92,2.928,2.91,2.919,1413,18549,658225,1260223
2020-09-22,202203,2.909,2.92,2.906,2.918,1190,18565,406868,1265829
2020-09-23,202203,2.922,2.933,2.906,2.934,1998,18984,564607,1261928
2020-09-24,202203,2.916,2.944,2.916,2.945,812,18881,426366,1252901
