Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-08-17,201404,3.768,3.784,3.758,3.763,563,9507,243653,1071519
2012-08-20,201404,3.735,3.809,3.735,3.815,50,9508,269475,1081440
2012-08-21,201404,3.811,3.821,3.75,3.776,147,9549,435084,1086018
2012-08-22,201404,3.809,3.809,3.773,3.809,176,9636,316659,1076359
2012-08-23,201404,3.767,3.797,3.735,3.794,283,9604,497972,1071248
2012-08-24,201404,3.79,3.798,3.741,3.737,410,9563,342821,1073238
2012-08-27,201404,3.721,3.755,3.689,3.687,144,9612,303674,1082347
2012-08-28,201404,3.663,3.678,3.625,3.637,89,9679,332322,1080414
2012-08-29,201404,3.68,3.68,3.63,3.678,218,9778,317685,1077174
2012-08-30,201404,3.67,3.717,3.67,3.717,514,9874,308453,1081241
2012-08-31,201404,3.735,3.735,3.701,3.737,111,9893,232062,1086846
2012-09-04,201404,3.76,3.773,3.753,3.759,2468,9934,270849,1101920
2012-09-05,201404,3.74,3.75,3.735,3.739,523,10070,283583,1113241
2012-09-06,201404,3.73,3.751,3.72,3.715,567,9868,335089,1110870
2012-09-07,201404,3.67,3.69,3.653,3.679,700,10078,336794,1136033
2012-09-10,201404,3.743,3.752,3.743,3.754,148,10122,340428,1121877
2012-09-11,201404,3.8,3.828,3.785,3.832,1348,11112,666980,1133496
2012-09-12,201404,3.83,3.92,3.83,3.919,572,11543,485300,1133258
2012-09-13,201404,3.863,3.884,3.839,3.89,546,11895,464497,1140874
2012-09-14,201404,3.855,3.875,3.848,3.852,72,11920,340437,1133984
2012-09-17,201404,3.848,3.848,3.84,3.829,171,11907,280715,1128977
2012-09-18,201404,3.84,3.875,3.838,3.842,90,11910,411160,1122990
2012-09-19,201404,3.844,3.844,3.844,3.844,45,11942,373247,1095990
2012-09-20,201404,3.855,3.868,3.831,3.855,844,12178,374958,1074627
2012-09-21,201404,3.868,3.925,3.868,3.932,1944,13433,407285,1076982
2012-09-24,201404,3.893,3.92,3.891,3.915,174,13528,273027,1071361
2012-09-25,201404,3.94,3.951,3.93,3.952,4250,15131,326603,1067076
2012-09-26,201404,3.96,4.0,3.956,4.004,3774,17903,387225,1084855
2012-09-27,201404,4.026,4.03,3.984,4.032,2569,18286,497986,1091379
2012-09-28,201404,4.049,4.051,4.003,4.051,3024,18915,416488,1091168
2012-10-01,201404,4.11,4.127,4.074,4.099,3881,20028,561798,1105573
2012-10-02,201404,4.077,4.103,4.047,4.1,2864,20437,486335,1147792
2012-10-03,201404,4.047,4.06,4.019,4.049,2253,20605,398729,1155196
2012-10-04,201404,4.063,4.08,4.056,4.059,859,20861,396399,1167033
2012-10-05,201404,4.069,4.087,4.069,4.074,870,21040,426882,1179099
2012-10-08,201404,4.065,4.114,4.065,4.114,2824,21641,333913,1178622
2012-10-09,201404,4.099,4.157,4.087,4.152,1785,21890,513244,1187378
2012-10-10,201404,4.143,4.162,4.127,4.141,1575,22343,504831,1188392
2012-10-11,201404,4.161,4.178,4.136,4.175,3993,21931,792388,1202153
2012-10-12,201404,4.131,4.131,4.111,4.134,2272,20598,383309,1187869
2012-10-15,201404,4.101,4.101,4.041,4.074,1320,21429,372531,1194410
2012-10-16,201404,4.077,4.081,4.05,4.084,690,21876,406617,1188592
2012-10-17,201404,4.085,4.122,4.083,4.122,504,21966,404312,1199233
2012-10-18,201404,4.115,4.14,4.102,4.151,2598,22873,487122,1210709
2012-10-19,201404,4.154,4.163,4.144,4.155,1372,23168,345037,1213377
2012-10-22,201404,4.154,4.169,4.069,4.081,2047,23564,433507,1202079
2012-10-23,201404,4.112,4.14,4.105,4.144,485,23664,338058,1204690
2012-10-24,201404,4.113,4.115,4.07,4.09,2789,24275,318554,1190861
2012-10-25,201404,4.08,4.127,4.061,4.13,632,24372,402921,1196358
2012-10-26,201404,4.115,4.115,4.075,4.086,748,24388,268041,1185331
2012-10-29,201404,4.11,4.184,4.105,4.157,1525,25100,274363,1190050
2012-10-30,201404,4.128,4.128,4.079,4.086,678,24728,183566,1183837
2012-10-31,201404,4.1,4.112,4.087,4.074,429,25040,226781,1180727
2012-11-01,201404,4.067,4.089,4.036,4.084,1776,25519,272918,1187221
2012-11-02,201404,4.016,4.026,3.97,3.98,1075,25697,290111,1185202
2012-11-05,201404,3.981,3.986,3.959,3.967,1783,25079,217603,1176496
2012-11-06,201404,3.98,4.027,3.98,4.03,1307,24924,257149,1175941
2012-11-07,201404,4.0,4.0,3.999,4.001,383,24974,239666,1179737
2012-11-08,201404,3.985,4.036,3.965,4.033,1751,25920,303552,1171405
2012-11-09,201404,4.005,4.005,3.953,3.955,1718,25774,276910,1159657
2012-11-12,201404,3.956,4.027,3.956,4.011,293,25932,248229,1150104
2012-11-13,201404,4.053,4.104,4.053,4.097,4978,26774,401421,1150704
2012-11-14,201404,4.111,4.124,4.073,4.102,6870,26865,409902,1160831
2012-11-15,201404,4.09,4.111,4.04,4.051,2891,27822,373513,1159655
2012-11-16,201404,4.062,4.097,4.058,4.092,2732,29473,309232,1162320
2012-11-19,201404,4.084,4.085,4.061,4.057,883,29261,270487,1159457
2012-11-20,201404,4.084,4.125,4.084,4.125,1101,29326,234328,1156533
2012-11-21,201404,4.115,4.174,4.115,4.179,2683,29972,343491,1169596
2012-11-23,201404,4.177,4.177,4.177,4.177,1776,30966,165428,1185807
2012-11-26,201404,4.091,4.106,4.07,4.109,2107,31734,308570,1177424
2012-11-27,201404,4.107,4.133,4.102,4.135,1594,31834,286359,1164799
2012-11-28,201404,4.082,4.085,4.043,4.08,1265,32128,360447,1141348
2012-11-29,201404,4.03,4.033,3.98,3.986,3638,32704,365002,1162874
2012-11-30,201404,3.979,4.005,3.921,3.94,6507,32549,327951,1164882
2012-12-03,201404,3.996,3.996,3.956,3.976,1848,32936,256044,1161382
2012-12-04,201404,3.925,3.965,3.925,3.935,6494,32018,236767,1152312
2012-12-05,201404,3.98,4.035,3.972,4.038,5633,32312,321938,1156777
2012-12-06,201404,4.013,4.015,4.001,4.021,2024,32499,383651,1158824
2012-12-07,201404,4.016,4.029,3.96,3.962,2299,33306,386743,1147465
2012-12-10,201404,3.882,3.905,3.88,3.907,2862,32854,484964,1140792
2012-12-11,201404,3.902,3.902,3.855,3.865,2820,33461,444757,1137704
2012-12-12,201404,3.865,3.872,3.828,3.843,2923,34565,467610,1150356
2012-12-13,201404,3.815,3.851,3.794,3.846,2946,34356,548515,1159578
2012-12-14,201404,3.823,3.852,3.82,3.835,1380,33979,391969,1162741
2012-12-17,201404,3.837,3.865,3.835,3.856,1827,34154,364302,1162509
2012-12-18,201404,3.87,3.921,3.87,3.914,3450,33516,341156,1167143
2012-12-19,201404,3.862,3.88,3.842,3.864,5790,31391,324983,1163031
2012-12-20,201404,3.896,3.977,3.892,3.974,3223,31799,373543,1170403
2012-12-21,201404,3.983,3.985,3.94,3.964,1887,31788,275751,1160845
2012-12-24,201404,3.884,3.918,3.884,3.926,338,31813,130624,1164624
2012-12-26,201404,3.945,3.945,3.94,3.944,337,32040,164341,1153896
2012-12-27,201404,3.903,3.921,3.9,3.932,709,32160,179601,1152943
2012-12-28,201404,3.89,3.984,3.889,3.985,2399,33001,139899,1152479
2012-12-31,201404,3.935,3.935,3.915,3.909,1988,33436,158427,1164815
2013-01-02,201404,3.77,3.85,3.77,3.847,3778,32948,321633,1174281
2013-01-03,201404,3.81,3.833,3.8,3.814,4910,31169,256963,1171224
2013-01-04,201404,3.849,3.894,3.849,3.877,3893,31142,258885,1169213
2013-01-07,201404,3.912,3.915,3.866,3.878,3766,30556,199358,1174567
2013-01-08,201404,3.871,3.887,3.835,3.851,3660,32060,283508,1175043
2013-01-09,201404,3.801,3.805,3.762,3.781,2923,31451,370249,1176777
2013-01-10,201404,3.785,3.831,3.781,3.83,2653,32387,371045,1184078
2013-01-11,201404,3.866,3.882,3.855,3.879,4157,32218,430873,1165692
2013-01-14,201404,3.892,3.912,3.89,3.891,5186,32195,364834,1174295
2013-01-15,201404,3.875,3.927,3.871,3.926,4831,32703,469193,1174780
2013-01-16,201404,3.896,3.929,3.863,3.924,4189,33136,363540,1176724
2013-01-17,201404,3.906,3.976,3.904,3.962,8060,35221,451970,1186269
2013-01-18,201404,3.978,4.008,3.961,4.011,6182,36490,309385,1193022
2013-01-22,201404,4.048,4.048,3.985,4.02,10191,39389,496918,1174981
2013-01-23,201404,4.089,4.089,4.004,4.035,5357,39460,327581,1175189
2013-01-24,201404,4.04,4.05,3.966,3.979,5828,39562,472344,1164768
2013-01-25,201404,3.99,4.015,3.967,3.993,4712,39878,274127,1165853
2013-01-28,201404,3.911,3.916,3.894,3.895,2893,40005,363597,1155787
2013-01-29,201404,3.855,3.89,3.846,3.864,3958,39451,268841,1146846
2013-01-30,201404,3.895,3.92,3.882,3.916,1275,39651,238963,1158241
2013-01-31,201404,3.896,3.955,3.853,3.923,6350,40648,435627,1174635
2013-02-01,201404,3.925,3.951,3.878,3.886,5852,41802,301355,1181045
2013-02-04,201404,3.886,3.925,3.886,3.912,1637,42358,207771,1190696
2013-02-05,201404,3.925,3.971,3.921,3.958,5013,43887,255193,1201259
2013-02-06,201404,3.975,3.979,3.958,3.958,6400,45731,303612,1212113
2013-02-07,201404,3.968,3.968,3.885,3.887,6031,45463,529036,1193511
2013-02-08,201404,3.9,3.914,3.876,3.888,2874,45869,373492,1190588
2013-02-11,201404,3.851,3.908,3.849,3.907,1726,45921,395792,1194202
2013-02-12,201404,3.905,3.905,3.859,3.863,3535,45943,469435,1193809
2013-02-13,201404,3.883,3.912,3.879,3.915,1646,45966,457310,1198194
2013-02-14,201404,3.89,3.892,3.805,3.83,5421,46251,531547,1199543
2013-02-15,201404,3.808,3.835,3.799,3.805,2573,46153,306586,1194485
2013-02-19,201404,3.836,3.87,3.831,3.87,4397,46527,377911,1199688
2013-02-20,201404,3.878,3.88,3.863,3.862,1630,46703,311968,1187034
2013-02-21,201404,3.844,3.87,3.835,3.831,7407,47442,469138,1185122
2013-02-22,201404,3.83,3.857,3.83,3.858,2287,47811,247540,1197430
2013-02-25,201404,3.899,3.949,3.899,3.933,6881,50226,359009,1198246
2013-02-26,201404,3.932,3.95,3.892,3.918,3931,50593,273156,1201674
2013-02-27,201404,3.917,3.977,3.9,3.913,8332,51126,398380,1195268
2013-02-28,201404,3.917,3.96,3.917,3.943,5102,52035,342055,1213338
2013-03-01,201404,3.949,3.957,3.927,3.933,5968,49896,270412,1214638
2013-03-04,201404,3.968,3.977,3.954,3.978,5279,50515,291735,1231932
2013-03-05,201404,3.999,4.012,3.957,3.981,6950,51135,386674,1236980
2013-03-06,201404,3.965,3.986,3.93,3.945,4253,49979,251773,1241749
2013-03-07,201404,3.959,4.035,3.954,4.002,8614,49032,500294,1246474
2013-03-08,201404,3.985,4.02,3.981,4.02,10198,51173,364251,1251654
2013-03-11,201404,4.008,4.029,3.999,4.03,5594,51508,279668,1263836
2013-03-12,201404,4.03,4.036,3.991,4.013,5739,51838,385719,1272844
2013-03-13,201404,4.0,4.03,4.0,4.019,5904,51541,299879,1278450
2013-03-14,201404,4.031,4.07,4.019,4.064,22331,53157,758506,1306769
2013-03-15,201404,4.079,4.103,4.055,4.08,17668,56925,647150,1316945
2013-03-18,201404,4.114,4.119,4.047,4.065,16152,55973,480097,1320785
2013-03-19,201404,4.073,4.104,4.059,4.101,17578,60423,437145,1340116
2013-03-20,201404,4.056,4.092,4.056,4.089,11847,61753,403995,1348337
2013-03-21,201404,4.091,4.091,4.02,4.06,36352,68748,670643,1373204
2013-03-22,201404,4.086,4.091,4.065,4.073,15534,73319,340600,1398141
2013-03-25,201404,4.09,4.102,4.029,4.033,5461,74122,333959,1399967
2013-03-26,201404,4.078,4.102,4.055,4.101,13097,75925,347496,1407669
2013-03-27,201404,4.095,4.12,4.088,4.114,18580,75685,428231,1420467
2013-03-28,201404,4.119,4.125,4.051,4.081,20799,74510,465721,1437134
2013-04-01,201404,4.067,4.094,4.037,4.083,11936,74278,340670,1455630
2013-04-02,201404,4.085,4.092,4.044,4.076,11092,74569,353748,1459808
2013-04-03,201404,4.08,4.082,4.045,4.053,14840,74088,333237,1462265
2013-04-04,201404,4.069,4.088,4.027,4.075,14123,74645,436340,1472408
2013-04-05,201404,4.071,4.125,4.062,4.125,21373,75432,792024,1509298
2013-04-08,201404,4.137,4.149,4.061,4.086,21125,78449,639888,1522639
2013-04-09,201404,4.105,4.109,4.03,4.043,16412,82269,402625,1517970
2013-04-10,201404,4.073,4.102,4.038,4.048,33407,89853,609585,1526565
2013-04-11,201404,4.044,4.065,3.995,4.049,43965,94297,661297,1539697
2013-04-12,201404,4.078,4.111,4.048,4.076,40364,104204,520740,1551135
2013-04-15,201404,4.073,4.097,4.028,4.04,14273,104128,404297,1559417
2013-04-16,201404,4.018,4.117,4.016,4.104,18309,101213,426321,1564250
2013-04-17,201404,4.135,4.148,4.087,4.125,10528,101768,311438,1569036
2013-04-18,201404,4.121,4.2,4.09,4.188,19786,103157,666421,1594382
2013-04-19,201404,4.185,4.233,4.16,4.228,13967,104480,313903,1591615
2013-04-22,201404,4.215,4.231,4.163,4.167,11311,104695,328664,1587992
2013-04-23,201404,4.177,4.2,4.158,4.171,5165,104669,343786,1573733
2013-04-24,201404,4.172,4.19,4.137,4.152,9425,103195,281837,1567934
2013-04-25,201404,4.162,4.215,4.12,4.167,11085,102054,354942,1554382
2013-04-26,201404,4.165,4.185,4.11,4.167,13069,102649,361848,1553555
2013-04-29,201404,4.175,4.245,4.175,4.242,14004,105978,298408,1566627
2013-04-30,201404,4.245,4.267,4.191,4.233,15973,105174,302921,1559802
2013-05-01,201404,4.256,4.265,4.212,4.227,24447,111586,408208,1569705
2013-05-02,201404,4.219,4.249,4.075,4.09,26057,110171,550296,1551758
2013-05-03,201404,4.095,4.122,4.052,4.107,9482,111324,263386,1547357
2013-05-06,201404,4.075,4.138,4.075,4.131,9658,112007,234727,1545567
2013-05-07,201404,4.113,4.129,4.076,4.08,11389,111538,331271,1537414
2013-05-08,201404,4.09,4.111,4.075,4.106,8054,110524,245461,1531170
2013-05-09,201404,4.08,4.115,4.046,4.106,7705,110967,339333,1526341
2013-05-10,201404,4.096,4.117,4.046,4.049,6826,109775,288773,1523014
2013-05-13,201404,4.057,4.074,4.027,4.034,5715,110615,274655,1513367
2013-05-14,201404,4.03,4.079,4.03,4.063,5173,111469,263057,1507390
2013-05-15,201404,4.053,4.095,4.053,4.087,8486,111926,257070,1507046
2013-05-16,201404,4.086,4.094,4.03,4.054,9853,111265,396821,1490817
2013-05-17,201404,4.048,4.137,4.048,4.131,7652,111517,347414,1482714
2013-05-20,201404,4.16,4.197,4.145,4.163,9408,112685,289853,1487624
2013-05-21,201404,4.18,4.233,4.18,4.227,14572,115244,294087,1490834
2013-05-22,201404,4.25,4.25,4.204,4.214,7308,116389,248026,1495202
2013-05-23,201404,4.21,4.25,4.174,4.247,13812,115798,415429,1506615
2013-05-24,201404,4.26,4.26,4.224,4.237,3612,116297,199609,1507006
2013-05-28,201404,4.217,4.288,4.176,4.21,6673,116649,345645,1498148
2013-05-29,201404,4.199,4.219,4.145,4.182,9481,117412,276353,1484799
2013-05-30,201404,4.182,4.19,4.093,4.097,15731,116862,306152,1479040
2013-05-31,201404,4.084,4.118,4.061,4.067,6624,117229,220578,1475654
2013-06-03,201404,4.05,4.111,4.05,4.08,5568,116877,215970,1467500
2013-06-04,201404,4.099,4.107,4.076,4.092,5573,117572,184724,1460034
2013-06-05,201404,4.085,4.107,4.075,4.097,4461,117204,195452,1453502
2013-06-06,201404,4.068,4.071,3.97,3.974,19317,115415,412905,1461999
2013-06-07,201404,3.97,3.998,3.958,3.986,5869,115561,373759,1444427
2013-06-10,201404,4.011,4.017,3.955,3.975,4909,115815,348669,1435089
2013-06-11,201404,3.957,3.968,3.907,3.912,5479,115650,419830,1433839
2013-06-12,201404,3.9,3.953,3.9,3.944,7181,115853,391251,1437079
2013-06-13,201404,3.931,3.983,3.9,3.972,9658,116363,468877,1447253
2013-06-14,201404,3.98,3.982,3.909,3.911,8583,116312,246150,1453795
2013-06-17,201404,3.918,4.01,3.918,3.987,9273,117109,338684,1446940
2013-06-18,201404,4.0,4.05,3.998,4.026,6993,117928,337297,1442807
2013-06-19,201404,4.03,4.07,4.028,4.061,5578,118039,245174,1438741
2013-06-20,201404,4.048,4.055,3.956,4.006,8079,118055,330726,1433130
2013-06-21,201404,4.035,4.035,3.936,3.939,5340,118700,284437,1423243
2013-06-24,201404,3.91,3.979,3.91,3.941,6795,118803,235534,1416321
2013-06-25,201404,3.937,3.955,3.882,3.884,8502,118603,321644,1408440
2013-06-26,201404,3.89,3.94,3.89,3.934,6303,117942,246709,1395001
2013-06-27,201404,3.933,3.933,3.798,3.813,14161,119415,400959,1405102
2013-06-28,201404,3.813,3.821,3.776,3.793,9804,119272,272742,1393134
2013-07-01,201404,3.785,3.82,3.757,3.799,5993,118962,193825,1391484
2013-07-02,201404,3.79,3.865,3.79,3.86,6750,119246,254047,1388993
2013-07-03,201404,3.85,3.899,3.8,3.894,6255,120236,207811,1386033
2013-07-05,201404,3.826,3.876,3.807,3.832,6539,119879,180727,1386414
2013-07-08,201404,3.881,3.939,3.881,3.924,7076,119378,240838,1380077
2013-07-09,201404,3.912,3.933,3.848,3.874,10101,118739,247110,1380105
2013-07-10,201404,3.94,3.975,3.86,3.894,7188,119512,231229,1382573
2013-07-11,201404,3.85,3.909,3.815,3.845,6519,119229,281804,1388578
2013-07-12,201404,3.844,3.905,3.844,3.879,2662,119704,220433,1397001
2013-07-15,201404,3.898,3.899,3.791,3.895,9943,120589,297244,1405894
2013-07-16,201404,3.87,3.918,3.841,3.897,6043,119367,257622,1406912
2013-07-17,201404,3.89,3.89,3.836,3.855,6339,119917,237518,1408088
2013-07-18,201404,3.872,3.982,3.843,3.952,25008,119798,469170,1418896
2013-07-19,201404,3.934,3.934,3.893,3.934,13251,120149,237818,1417573
2013-07-22,201404,3.901,3.901,3.842,3.868,4361,119769,271025,1405174
2013-07-23,201404,3.872,3.935,3.86,3.932,6833,120874,246273,1399786
2013-07-24,201404,3.91,3.965,3.894,3.906,8712,120140,228334,1382251
2013-07-25,201404,3.915,3.953,3.869,3.88,4716,119948,295166,1374326
2013-07-26,201404,3.856,3.868,3.811,3.823,8691,119811,291482,1363780
2013-07-29,201404,3.771,3.789,3.719,3.766,11196,119468,339804,1368202
2013-07-30,201404,3.755,3.787,3.73,3.743,7153,118886,217595,1368913
2013-07-31,201404,3.755,3.767,3.733,3.759,5004,118901,179366,1368981
2013-08-01,201404,3.753,3.773,3.686,3.725,11440,117690,310122,1362284
2013-08-02,201404,3.708,3.729,3.681,3.684,10699,118321,185977,1360862
2013-08-05,201404,3.681,3.694,3.65,3.662,9837,116714,199516,1361823
2013-08-06,201404,3.68,3.682,3.64,3.649,7363,116680,189877,1368006
2013-08-07,201404,3.631,3.648,3.584,3.588,10441,115641,465959,1360674
2013-08-08,201404,3.577,3.651,3.494,3.634,15228,116255,583332,1365769
2013-08-09,201404,3.635,3.653,3.58,3.589,8535,117507,428675,1370649
2013-08-12,201404,3.618,3.678,3.617,3.656,11004,118150,479741,1363854
2013-08-13,201404,3.643,3.661,3.621,3.639,11212,119708,545069,1370250
2013-08-14,201404,3.64,3.698,3.636,3.677,9437,118464,391154,1375093
2013-08-15,201404,3.676,3.741,3.636,3.741,12631,118014,348062,1375756
2013-08-16,201404,3.734,3.735,3.695,3.701,6561,118866,193196,1375042
2013-08-19,201404,3.742,3.806,3.742,3.783,9613,118939,320547,1372234
2013-08-20,201404,3.782,3.81,3.773,3.783,8986,118253,293546,1363235
2013-08-21,201404,3.815,3.822,3.772,3.798,8055,117887,241908,1355886
2013-08-22,201404,3.833,3.855,3.815,3.85,14343,117269,368568,1346787
2013-08-23,201404,3.837,3.847,3.797,3.803,5313,117113,234860,1338372
2013-08-26,201404,3.835,3.853,3.795,3.822,5011,117402,160684,1338213
2013-08-27,201404,3.814,3.842,3.765,3.835,10372,117880,238902,1328438
2013-08-28,201404,3.845,3.872,3.789,3.829,8099,118605,231599,1332299
2013-08-29,201404,3.825,3.875,3.769,3.849,15999,118629,328561,1329196
2013-08-30,201404,3.869,3.876,3.819,3.832,9054,118069,204367,1329889
2013-09-03,201404,3.91,3.915,3.859,3.873,18929,119499,294383,1328801
2013-09-04,201404,3.89,3.895,3.848,3.879,12328,120130,283359,1320416
2013-09-05,201404,3.867,3.9,3.804,3.809,14633,120953,348359,1325173
2013-09-06,201404,3.813,3.831,3.755,3.77,9783,121124,196746,1321538
2013-09-09,201404,3.765,3.825,3.765,3.816,7909,121345,211003,1312150
2013-09-10,201404,3.826,3.835,3.772,3.811,8944,120583,221120,1306595
2013-09-11,201404,3.82,3.82,3.751,3.782,13875,120273,287326,1305839
2013-09-12,201404,3.772,3.848,3.755,3.829,12554,121386,382173,1314685
2013-09-13,201404,3.83,3.872,3.805,3.872,12716,123272,245720,1322911
2013-09-16,201404,3.883,3.917,3.826,3.908,21948,126247,318855,1331584
2013-09-17,201404,3.918,3.935,3.892,3.917,24680,131329,327760,1325431
2013-09-18,201404,3.924,3.928,3.871,3.91,14136,131621,292658,1316677
2013-09-19,201404,3.929,3.99,3.883,3.934,29682,132494,486993,1311117
2013-09-20,201404,3.922,3.929,3.889,3.917,13274,133132,212390,1310805
2013-09-23,201404,3.903,3.909,3.841,3.85,12927,131813,223284,1294436
2013-09-24,201404,3.846,3.857,3.75,3.755,15408,131206,315919,1284673
2013-09-25,201404,3.775,3.786,3.739,3.744,9859,131139,264912,1275960
2013-09-26,201404,3.755,3.806,3.678,3.793,22296,130803,421522,1270082
2013-09-27,201404,3.79,3.819,3.753,3.808,10992,130582,182687,1273183
2013-09-30,201404,3.765,3.781,3.746,3.761,10815,128447,224061,1275796
2013-10-01,201404,3.755,3.817,3.755,3.792,10807,129832,279062,1275792
2013-10-02,201404,3.788,3.817,3.731,3.741,10554,130173,223617,1275025
2013-10-03,201404,3.747,3.765,3.699,3.716,13846,130313,267982,1278078
2013-10-04,201404,3.715,3.742,3.708,3.731,6753,129865,185865,1280412
2013-10-07,201404,3.757,3.855,3.742,3.83,19794,131054,436988,1267972
2013-10-08,201404,3.857,3.898,3.854,3.893,19008,133181,476985,1246549
2013-10-09,201404,3.895,3.904,3.867,3.871,13058,135242,336639,1242703
2013-10-10,201404,3.865,3.952,3.865,3.899,23422,136112,456019,1248238
2013-10-11,201404,3.921,3.944,3.915,3.939,16897,134911,352075,1256722
2013-10-14,201404,3.967,4.0,3.926,3.971,17746,135597,262507,1272269
2013-10-15,201404,3.984,3.999,3.931,3.94,17471,136385,318614,1266770
2013-10-16,201404,3.971,3.983,3.895,3.905,23546,137106,375654,1257818
2013-10-17,201404,3.915,3.93,3.866,3.885,14655,136714,271102,1255632
2013-10-18,201404,3.895,3.92,3.831,3.904,16119,138544,295209,1265851
2013-10-21,201404,3.923,3.96,3.805,3.814,16005,141097,273713,1269525
2013-10-22,201404,3.791,3.809,3.737,3.747,19941,141659,374803,1261740
2013-10-23,201404,3.756,3.782,3.746,3.764,15383,141293,273693,1261406
2013-10-24,201404,3.76,3.791,3.712,3.777,13023,140858,315612,1258161
2013-10-25,201404,3.78,3.838,3.76,3.828,11735,140380,201410,1251246
2013-10-28,201404,3.824,3.824,3.7,3.705,16931,140652,297930,1254140
2013-10-29,201404,3.701,3.725,3.666,3.684,18733,139676,262943,1261896
2013-10-30,201404,3.675,3.711,3.665,3.681,19460,140702,198355,1276167
2013-10-31,201404,3.704,3.709,3.62,3.635,18312,139273,254492,1284658
2013-11-01,201404,3.623,3.623,3.565,3.571,24384,136703,290933,1281689
2013-11-04,201404,3.515,3.52,3.478,3.516,21882,131304,261416,1279729
2013-11-05,201404,3.495,3.572,3.462,3.55,25930,128356,341127,1278043
2013-11-06,201404,3.555,3.605,3.544,3.561,22831,128992,277575,1279904
2013-11-07,201404,3.565,3.644,3.543,3.561,36979,129791,399001,1276079
2013-11-08,201404,3.58,3.616,3.565,3.6,18442,128272,221213,1274747
2013-11-11,201404,3.618,3.63,3.581,3.61,18480,127603,228797,1280636
2013-11-12,201404,3.61,3.673,3.588,3.651,24279,126187,292537,1279355
2013-11-13,201404,3.667,3.675,3.592,3.603,19994,128238,279832,1286921
2013-11-14,201404,3.583,3.652,3.535,3.635,24692,129148,329458,1294145
2013-11-15,201404,3.639,3.687,3.612,3.685,17859,130180,221460,1294510
2013-11-18,201404,3.698,3.724,3.644,3.651,14768,131593,252373,1287525
2013-11-19,201404,3.663,3.671,3.593,3.598,20049,134844,256608,1279061
2013-11-20,201404,3.6,3.701,3.6,3.694,17280,135435,317549,1260702
2013-11-21,201404,3.691,3.75,3.689,3.722,24923,135260,313581,1243622
2013-11-22,201404,3.75,3.795,3.709,3.777,27789,138688,287020,1252386
2013-11-25,201404,3.8,3.854,3.775,3.816,24604,139833,338976,1241931
2013-11-26,201404,3.824,3.851,3.763,3.836,28415,142912,293758,1240883
2013-11-27,201404,3.829,3.873,3.808,3.855,28472,146726,236185,1252000
2013-11-29,201404,3.875,3.907,3.84,3.902,18400,148163,178805,1261089
2013-12-02,201404,3.863,3.923,3.849,3.92,35311,148336,297227,1269264
2013-12-03,201404,3.918,3.946,3.889,3.918,30296,146006,286536,1267787
2013-12-04,201404,3.926,3.944,3.901,3.912,28333,147763,255201,1270190
2013-12-05,201404,3.926,4.027,3.907,4.016,109417,160902,671133,1306342
2013-12-06,201404,4.017,4.069,4.016,4.036,71200,164018,580733,1300435
2013-12-09,201404,4.047,4.136,4.047,4.125,53687,167667,479539,1316758
2013-12-10,201404,4.129,4.156,4.094,4.128,62530,165865,560079,1308411
2013-12-11,201404,4.139,4.175,4.079,4.163,78408,172135,658031,1334516
2013-12-12,201404,4.163,4.22,4.116,4.17,111085,169676,726395,1330629
2013-12-13,201404,4.164,4.183,4.125,4.138,45588,181420,394769,1332485
2013-12-16,201404,4.093,4.142,4.066,4.14,64332,187035,441278,1324726
2013-12-17,201404,4.129,4.16,4.091,4.145,43371,190588,390438,1321483
2013-12-18,201404,4.151,4.216,4.11,4.115,28340,191057,323100,1312873
2013-12-19,201404,4.14,4.225,4.126,4.214,65549,194227,586255,1309551
2013-12-20,201404,4.214,4.229,4.164,4.175,36438,197770,360146,1302689
2013-12-23,201404,4.195,4.216,4.172,4.192,28685,202655,250223,1292526
2013-12-24,201404,4.192,4.21,4.146,4.172,13042,203921,140762,1294536
2013-12-26,201404,4.192,4.224,4.154,4.22,17966,205323,158665,1285496
2013-12-27,201404,4.197,4.222,4.146,4.178,24393,205334,240175,1285352
2013-12-30,201404,4.186,4.255,4.186,4.241,26846,208647,191421,1292702
2013-12-31,201404,4.247,4.259,4.098,4.105,35657,206294,232918,1291380
2014-01-02,201404,4.118,4.184,4.109,4.183,26935,210017,228203,1295755
2014-01-03,201404,4.165,4.226,4.105,4.168,45986,210127,306603,1297562
2014-01-06,201404,4.176,4.22,4.139,4.178,24666,209676,195768,1297353
2014-01-07,201404,4.185,4.263,4.128,4.149,45359,211330,358959,1308426
2014-01-08,201404,4.169,4.195,4.035,4.057,40224,209908,310297,1299331
2014-01-09,201404,4.038,4.058,3.892,3.897,67116,209953,467901,1291175
2014-01-10,201404,3.908,3.952,3.858,3.905,48492,208500,361323,1277946
2014-01-13,201404,3.952,4.084,3.952,4.056,53666,208584,438179,1269538
2014-01-14,201404,4.064,4.134,4.056,4.114,56092,208665,400679,1275849
2014-01-15,201404,4.102,4.145,4.077,4.085,50333,210501,350820,1282059
2014-01-16,201404,4.085,4.193,4.085,4.112,90985,208871,601777,1285168
2014-01-17,201404,4.109,4.113,4.057,4.081,38739,210677,291495,1282150
