Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-11,201603,4.355,4.365,4.355,4.363,473,2982,225346,1172007
2014-03-12,201603,4.36,4.362,4.36,4.355,232,2957,283793,1169754
2014-03-13,201603,4.357,4.357,4.324,4.34,103,2981,308649,1159583
2014-03-14,201603,4.34,4.343,4.34,4.367,81,2942,162409,1153712
2014-03-17,201603,4.36,4.36,4.335,4.348,34,2972,227265,1154979
2014-03-18,201603,4.334,4.345,4.308,4.323,128,3057,164898,1155891
2014-03-19,201603,4.341,4.341,4.341,4.347,54,3063,152499,1161090
2014-03-20,201603,4.342,4.342,4.325,4.324,179,3237,262360,1160108
2014-03-21,201603,4.324,4.324,4.32,4.314,49,3279,196828,1158725
2014-03-24,201603,4.32,4.32,4.32,4.304,3,3281,206398,1133250
2014-03-25,201603,4.334,4.36,4.334,4.341,201,3392,230471,1138127
2014-03-26,201603,4.345,4.345,4.338,4.336,86,3425,203082,1135932
2014-03-27,201603,4.347,4.347,4.347,4.347,128,3533,289639,1134719
2014-03-28,201603,4.345,4.345,4.341,4.321,10,3536,138440,1141191
2014-03-31,201603,4.28,4.281,4.255,4.276,593,3645,228562,1134666
2014-04-01,201603,4.255,4.258,4.252,4.245,1096,4137,229945,1113438
2014-04-02,201603,4.297,4.297,4.297,4.297,75,4108,225326,1097485
2014-04-03,201603,4.305,4.345,4.305,4.346,222,4256,199943,1104699
2014-04-04,201603,4.34,4.345,4.337,4.346,128,4175,149974,1113091
2014-04-07,201603,4.345,4.345,4.345,4.357,2,4177,285006,1117047
2014-04-08,201603,4.362,4.365,4.362,4.369,385,4211,316722,1113228
2014-04-09,201603,4.358,4.375,4.358,4.381,998,3953,323092,1116725
2014-04-10,201603,4.395,4.395,4.385,4.394,366,4255,509470,1130228
2014-04-11,201603,4.385,4.394,4.385,4.399,269,4403,309625,1123460
2014-04-14,201603,4.381,4.41,4.381,4.393,35,4408,179908,1117258
2014-04-15,201603,4.4,4.4,4.4,4.39,28,4414,222536,1111608
2014-04-16,201603,4.395,4.417,4.381,4.393,18,4414,156734,1107628
2014-04-17,201603,4.42,4.44,4.42,4.431,186,4480,406021,1106514
2014-04-21,201603,4.43,4.447,4.43,4.413,6,4481,206878,1101634
2014-04-22,201603,4.44,4.44,4.405,4.428,4,4481,199664,1091694
2014-04-23,201603,4.44,4.44,4.418,4.422,5,4481,196389,1096007
2014-04-24,201603,4.423,4.44,4.41,4.409,212,4551,223761,1093102
2014-04-25,201603,4.405,4.405,4.4,4.4,414,4588,163330,1087153
2014-04-28,201603,4.439,4.439,4.439,4.439,708,4780,196543,1081707
2014-04-29,201603,4.475,4.482,4.466,4.478,1573,5077,216618,1084526
2014-04-30,201603,4.458,4.49,4.458,4.469,608,5322,197265,1090651
2014-05-01,201603,4.466,4.466,4.466,4.468,651,5342,208525,1092190
2014-05-02,201603,4.47,4.48,4.47,4.472,78,5344,155438,1086520
2014-05-05,201603,4.472,4.472,4.472,4.474,31,5344,119560,1077170
2014-05-06,201603,4.484,4.489,4.48,4.48,950,5653,238692,1074913
2014-05-07,201603,4.48,4.481,4.475,4.476,20,5664,235571,1068263
2014-05-08,201603,4.45,4.45,4.41,4.418,479,5544,367602,1051964
2014-05-09,201603,4.415,4.415,4.37,4.383,103,5577,248138,1040425
2014-05-12,201603,4.36,4.36,4.355,4.341,264,5579,295646,1033561
2014-05-13,201603,4.333,4.334,4.305,4.301,59,5598,319136,1023801
2014-05-14,201603,4.326,4.338,4.315,4.326,568,5603,201581,1021047
2014-05-15,201603,4.326,4.38,4.326,4.363,86,5667,283641,1009450
2014-05-16,201603,4.37,4.37,4.36,4.356,9,5673,128413,1009783
2014-05-19,201603,4.386,4.386,4.385,4.364,67,5622,189481,1008245
2014-05-20,201603,4.382,4.383,4.37,4.371,161,5725,282457,997231
2014-05-21,201603,4.35,4.35,4.348,4.348,18,5714,237351,994469
2014-05-22,201603,4.317,4.317,4.3,4.302,300,5749,378764,983365
2014-05-23,201603,4.345,4.346,4.335,4.337,20,5765,146143,979804
2014-05-27,201603,4.375,4.375,4.375,4.38,3,5768,235227,980333
2014-05-28,201603,4.372,4.39,4.372,4.389,17,5781,252807,971935
2014-05-29,201603,4.365,4.365,4.349,4.348,30,5800,284100,976474
2014-05-30,201603,4.33,4.335,4.32,4.339,54,5837,223024,979599
2014-06-02,201603,4.364,4.364,4.34,4.373,24,5857,178393,983042
2014-06-03,201603,4.385,4.39,4.37,4.361,253,5871,173872,986495
2014-06-04,201603,4.378,4.403,4.378,4.379,232,6061,167927,994223
2014-06-05,201603,4.396,4.396,4.396,4.391,584,6264,303543,1006551
2014-06-06,201603,4.409,4.409,4.409,4.405,3,6266,276366,1013364
2014-06-09,201603,4.376,4.376,4.376,4.379,101,6332,326740,1015619
2014-06-10,201603,4.371,4.38,4.368,4.374,373,6323,378865,1020527
2014-06-11,201603,4.39,4.405,4.384,4.384,56,6324,289711,1033543
2014-06-12,201603,4.423,4.43,4.418,4.435,384,6340,533085,1055152
2014-06-13,201603,4.445,4.45,4.445,4.447,24,6320,293814,1054533
2014-06-16,201603,4.45,4.45,4.45,4.45,27,6319,248563,1059490
2014-06-17,201603,4.455,4.472,4.449,4.456,30,6332,177157,1059370
2014-06-18,201603,4.451,4.451,4.435,4.439,671,6148,196463,1056631
2014-06-19,201603,4.44,4.44,4.405,4.411,534,6158,366960,1055190
2014-06-20,201603,4.391,4.403,4.378,4.387,32,6164,220625,1056809
2014-06-23,201603,4.372,4.372,4.367,4.366,248,6167,240698,1045416
2014-06-24,201603,4.375,4.41,4.375,4.385,15,6182,235576,1045923
2014-06-25,201603,4.394,4.394,4.38,4.389,62,6230,179965,1039025
2014-06-26,201603,4.38,4.38,4.327,4.336,47,6250,278490,1040262
2014-06-27,201603,4.325,4.35,4.325,4.329,313,5977,163691,1036323
2014-06-30,201603,4.325,4.363,4.325,4.35,367,6245,194603,1033328
2014-07-01,201603,4.33,4.367,4.33,4.366,181,6238,136958,1031681
2014-07-02,201603,4.356,4.358,4.32,4.331,159,6312,203379,1035241
2014-07-03,201603,4.327,4.332,4.324,4.342,87,6287,192661,1037676
2014-07-07,201603,4.29,4.313,4.285,4.289,881,6074,248114,1047222
2014-07-08,201603,4.267,4.285,4.267,4.283,38,6088,299137,1040013
2014-07-09,201603,4.288,4.289,4.265,4.271,215,6263,212249,1034086
2014-07-10,201603,4.26,4.27,4.248,4.248,981,6536,287114,1039888
2014-07-11,201603,4.255,4.275,4.247,4.274,15,6544,185785,1032222
2014-07-14,201603,4.26,4.26,4.26,4.259,32,6576,238050,1035139
2014-07-15,201603,4.246,4.246,4.227,4.233,48,6612,212563,1028965
2014-07-16,201603,4.245,4.245,4.24,4.243,100,6654,151463,1030630
2014-07-17,201603,4.23,4.23,4.171,4.177,186,6704,416876,1023914
2014-07-18,201603,4.2,4.22,4.19,4.189,52,6724,163733,1023906
2014-07-21,201603,4.169,4.17,4.145,4.151,269,6908,295599,1015062
2014-07-22,201603,4.135,4.142,4.108,4.113,435,6739,260811,1010714
2014-07-23,201603,4.121,4.121,4.107,4.103,757,6776,187982,1006024
2014-07-24,201603,4.11,4.13,4.106,4.119,402,6686,276321,991366
2014-07-25,201603,4.115,4.117,4.092,4.103,3048,5749,170688,992173
2014-07-28,201603,4.141,4.141,4.09,4.092,468,5952,227914,981794
2014-07-29,201603,4.09,4.1,4.08,4.107,1338,5498,202442,982801
2014-07-30,201603,4.09,4.1,4.084,4.095,100,5495,163184,981646
2014-07-31,201603,4.105,4.147,4.105,4.126,341,5360,289662,973731
2014-08-01,201603,4.107,4.145,4.107,4.117,208,5135,204514,966530
2014-08-04,201603,4.146,4.148,4.139,4.138,336,5065,150643,968876
2014-08-05,201603,4.164,4.17,4.164,4.174,254,5095,172210,969135
2014-08-06,201603,4.175,4.198,4.175,4.197,223,5091,190717,963007
2014-08-07,201603,4.2,4.22,4.151,4.163,558,5048,367333,960525
2014-08-08,201603,4.165,4.185,4.165,4.184,258,5125,285482,963739
2014-08-11,201603,4.184,4.186,4.184,4.175,19,5108,307296,953851
2014-08-12,201603,4.2,4.213,4.17,4.177,128,5216,289513,956296
2014-08-13,201603,4.155,4.157,4.136,4.135,24,5232,416413,962417
2014-08-14,201603,4.145,4.186,4.145,4.159,229,5190,352409,966822
2014-08-15,201603,4.11,4.11,4.094,4.106,1148,5537,247346,966914
2014-08-18,201603,4.122,4.122,4.113,4.114,26,5530,224138,961748
2014-08-19,201603,4.135,4.144,4.135,4.146,5,5529,249169,960195
2014-08-20,201603,4.15,4.15,4.125,4.132,108,5546,231724,953438
2014-08-21,201603,4.16,4.16,4.16,4.177,24,5527,311707,955759
2014-08-22,201603,4.177,4.177,4.173,4.165,34,5527,165390,951432
2014-08-25,201603,4.186,4.186,4.186,4.195,83,5529,218159,958975
2014-08-26,201603,4.195,4.203,4.19,4.186,62,5553,228365,952728
2014-08-27,201603,4.18,4.195,4.18,4.203,132,5583,301253,962776
2014-08-28,201603,4.195,4.213,4.175,4.209,973,6086,284053,973875
2014-08-29,201603,4.189,4.205,4.189,4.205,553,5955,177070,979328
2014-09-02,201603,4.16,4.16,4.128,4.131,245,6069,303606,976994
2014-09-03,201603,4.125,4.125,4.107,4.12,427,6260,246895,977706
2014-09-04,201603,4.115,4.136,4.099,4.12,340,6263,252536,980837
2014-09-05,201603,4.117,4.117,4.1,4.109,203,6358,168116,981088
2014-09-08,201603,4.122,4.162,4.122,4.151,107,6364,232840,983327
2014-09-09,201603,4.169,4.203,4.166,4.18,605,6423,429680,989817
2014-09-10,201603,4.18,4.19,4.173,4.186,52,6455,195538,986457
2014-09-11,201603,4.185,4.185,4.13,4.127,840,7032,350676,993293
2014-09-12,201603,4.115,4.151,4.115,4.137,84,6980,249985,999675
2014-09-15,201603,4.178,4.196,4.168,4.189,1125,7093,328354,994797
2014-09-16,201603,4.17,4.211,4.167,4.214,2162,7233,286780,999207
2014-09-17,201603,4.214,4.226,4.21,4.211,174,7312,255450,996689
2014-09-18,201603,4.17,4.17,4.166,4.165,554,7176,311120,971244
2014-09-19,201603,4.144,4.154,4.142,4.145,311,7236,235832,969426
2014-09-22,201603,4.15,4.156,4.121,4.149,165,7307,238660,955652
2014-09-23,201603,4.18,4.18,4.134,4.133,217,7308,220556,944154
2014-09-24,201603,4.122,4.171,4.122,4.164,175,7413,224049,942298
2014-09-25,201603,4.158,4.174,4.127,4.165,405,7503,336126,929470
2014-09-26,201603,4.154,4.179,4.154,4.18,1455,6940,208937,924130
2014-09-29,201603,4.206,4.206,4.184,4.211,1148,7079,271084,942002
2014-09-30,201603,4.192,4.192,4.185,4.177,634,7242,276910,937715
2014-10-01,201603,4.199,4.199,4.137,4.129,453,7351,249888,931034
2014-10-02,201603,4.115,4.115,4.095,4.101,355,7459,285505,927875
2014-10-03,201603,4.111,4.123,4.097,4.12,274,7593,215411,932867
2014-10-06,201603,4.076,4.097,4.076,4.079,295,7774,203791,933270
2014-10-07,201603,4.087,4.111,4.085,4.098,325,7796,326367,921759
2014-10-08,201603,4.08,4.08,4.058,4.061,387,7803,312265,921328
2014-10-09,201603,4.079,4.082,4.055,4.067,644,7962,365533,923964
2014-10-10,201603,4.07,4.072,4.067,4.064,122,7981,213579,929791
2014-10-13,201603,4.042,4.067,4.021,4.086,422,8195,262354,920295
2014-10-14,201603,4.05,4.064,4.021,4.038,280,8244,291330,922102
2014-10-15,201603,4.022,4.06,4.022,4.025,199,8193,239691,917041
2014-10-16,201603,4.022,4.041,4.0,4.037,99,8210,255950,916388
2014-10-17,201603,4.031,4.04,4.013,4.036,1150,7571,218367,922455
2014-10-20,201603,4.008,4.025,3.97,3.975,664,7827,223169,924438
2014-10-21,201603,3.961,3.986,3.952,3.969,194,7875,239887,912072
2014-10-22,201603,3.94,3.952,3.935,3.945,302,7800,209698,908332
2014-10-23,201603,3.933,3.946,3.9,3.922,579,7788,339468,896285
2014-10-24,201603,3.917,3.917,3.884,3.918,441,7816,236585,898225
2014-10-27,201603,3.89,3.915,3.864,3.905,293,7854,213527,901153
2014-10-28,201603,3.925,3.965,3.896,3.95,2463,8906,311425,891641
2014-10-29,201603,3.936,3.994,3.936,3.984,698,8833,314489,892427
2014-10-30,201603,3.99,4.007,3.99,4.009,139,8832,195546,896690
2014-10-31,201603,4.023,4.028,4.023,4.025,297,9027,363999,901307
2014-11-03,201603,4.095,4.095,4.061,4.08,987,9186,387968,918610
2014-11-04,201603,4.091,4.114,4.08,4.106,1802,9061,448259,915135
2014-11-05,201603,4.121,4.131,4.08,4.101,947,8908,465597,923898
2014-11-06,201603,4.102,4.102,4.064,4.098,365,9065,646234,953982
2014-11-07,201603,4.051,4.08,4.051,4.081,261,9112,532277,954461
2014-11-10,201603,4.073,4.073,4.025,4.03,742,9269,427311,953388
2014-11-11,201603,4.036,4.055,4.032,4.054,369,9308,415731,967434
2014-11-12,201603,4.053,4.063,4.051,4.065,160,9294,348072,966692
2014-11-13,201603,4.055,4.055,3.967,3.99,1311,8869,407635,959667
2014-11-14,201603,3.988,4.022,3.954,3.999,288,8894,339819,967705
2014-11-17,201603,4.06,4.062,4.044,4.064,122,8929,394482,974497
2014-11-18,201603,4.044,4.049,4.006,4.032,1331,9481,502494,966597
2014-11-19,201603,4.037,4.042,4.02,4.039,1517,9947,573210,956561
2014-11-20,201603,4.035,4.041,4.01,4.043,2376,10303,638618,954314
2014-11-21,201603,3.982,4.0,3.982,4.005,440,10388,378813,950584
2014-11-24,201603,3.981,4.045,3.971,4.044,1037,10883,384781,952323
2014-11-25,201603,4.024,4.062,4.011,4.064,1071,11119,253062,955365
2014-11-26,201603,4.054,4.064,4.04,4.045,333,11088,242954,954867
2014-11-28,201603,4.008,4.027,3.992,4.017,425,11251,192734,952615
2014-12-01,201603,3.98,4.018,3.98,4.019,2075,11554,357882,962133
2014-12-02,201603,3.99,3.99,3.948,3.951,2146,12099,308199,969942
2014-12-03,201603,3.921,3.921,3.895,3.91,3150,11440,280823,975178
2014-12-04,201603,3.876,3.882,3.833,3.844,1342,12193,313145,979479
2014-12-05,201603,3.838,3.925,3.838,3.925,718,12072,366905,967222
2014-12-08,201603,3.866,3.871,3.845,3.836,878,12214,362201,958404
2014-12-09,201603,3.854,3.868,3.852,3.873,106,12230,335428,948978
2014-12-10,201603,3.873,3.887,3.873,3.905,81,12262,340641,935713
2014-12-11,201603,3.905,3.915,3.874,3.88,1025,11583,379593,933154
2014-12-12,201603,3.91,3.93,3.904,3.936,275,11645,295666,930302
2014-12-15,201603,3.891,3.938,3.889,3.889,136,11672,311164,919517
2014-12-16,201603,3.843,3.844,3.837,3.834,1393,11617,259816,920019
2014-12-17,201603,3.843,3.875,3.838,3.872,163,11627,227724,919683
2014-12-18,201603,3.873,3.873,3.831,3.851,843,11570,330773,921007
2014-12-19,201603,3.8,3.8,3.746,3.76,1869,11461,344327,923168
2014-12-22,201603,3.704,3.704,3.608,3.616,1743,11962,460677,920281
2014-12-23,201603,3.642,3.676,3.602,3.652,1110,12207,266810,924011
2014-12-24,201603,3.65,3.65,3.573,3.59,1094,12047,209142,923041
2014-12-26,201603,3.559,3.58,3.559,3.586,437,12057,156327,921425
2014-12-29,201603,3.607,3.647,3.607,3.646,1374,12065,219724,932584
2014-12-30,201603,3.591,3.607,3.586,3.593,417,12097,160282,933734
2014-12-31,201603,3.554,3.554,3.491,3.488,841,12389,281127,939402
2015-01-02,201603,3.522,3.537,3.512,3.511,478,12430,244951,942686
2015-01-05,201603,3.495,3.561,3.428,3.413,1551,12882,316192,948134
2015-01-06,201603,3.425,3.425,3.368,3.415,573,13012,274265,956917
2015-01-07,201603,3.431,3.44,3.36,3.369,2237,12835,343371,964790
2015-01-08,201603,3.35,3.411,3.35,3.411,721,12879,377257,968519
2015-01-09,201603,3.398,3.434,3.38,3.437,1551,13347,324902,966527
2015-01-12,201603,3.351,3.372,3.331,3.341,2173,13437,380690,970951
2015-01-13,201603,3.372,3.41,3.343,3.403,3539,14173,380541,984362
2015-01-14,201603,3.454,3.539,3.454,3.524,2968,14389,687062,1004221
2015-01-15,201603,3.575,3.575,3.401,3.467,1936,13696,611043,1006044
2015-01-16,201603,3.433,3.47,3.405,3.476,794,13851,411012,1010557
2015-01-20,201603,3.452,3.452,3.34,3.339,1935,14170,497953,1019571
2015-01-21,201603,3.355,3.419,3.347,3.411,1888,14083,465785,1022465
2015-01-22,201603,3.399,3.399,3.315,3.371,1539,14397,481265,1017681
2015-01-23,201603,3.398,3.419,3.393,3.427,829,14472,326997,1006827
2015-01-26,201603,3.392,3.42,3.368,3.395,825,14907,299600,1004627
2015-01-27,201603,3.414,3.436,3.409,3.436,466,15137,286098,1000469
2015-01-28,201603,3.399,3.399,3.356,3.377,1726,15549,273224,993851
2015-01-29,201603,3.379,3.384,3.238,3.288,2133,15818,384298,1010048
2015-01-30,201603,3.241,3.269,3.222,3.25,2853,15517,250454,1021833
2015-02-02,201603,3.234,3.238,3.197,3.242,1495,16030,228535,1024148
2015-02-03,201603,3.246,3.298,3.222,3.285,4944,13371,278336,1014989
2015-02-04,201603,3.251,3.275,3.226,3.24,1801,13622,261760,1014872
2015-02-05,201603,3.204,3.218,3.182,3.191,1328,13687,291033,1017115
2015-02-06,201603,3.188,3.219,3.178,3.208,3262,15267,350867,1015518
2015-02-09,201603,3.246,3.252,3.207,3.232,2320,16406,366755,1017606
2015-02-10,201603,3.244,3.301,3.241,3.278,1793,16562,479216,1013349
2015-02-11,201603,3.36,3.366,3.294,3.32,2215,16760,554876,1018355
2015-02-12,201603,3.35,3.35,3.254,3.281,874,17010,557046,1006137
2015-02-13,201603,3.245,3.327,3.244,3.327,694,17049,385997,1011935
2015-02-17,201603,3.345,3.386,3.236,3.297,1698,16846,447283,1002010
2015-02-18,201603,3.282,3.324,3.282,3.322,1992,16422,346273,1008233
2015-02-19,201603,3.351,3.352,3.285,3.317,2439,16064,483633,998793
2015-02-20,201603,3.357,3.38,3.326,3.356,2711,16137,493865,996322
2015-02-23,201603,3.346,3.364,3.262,3.292,1529,16028,331383,1000632
2015-02-24,201603,3.288,3.328,3.262,3.28,758,16299,373027,984419
2015-02-25,201603,3.277,3.315,3.258,3.279,774,16464,270911,978657
2015-02-26,201603,3.247,3.293,3.187,3.197,2640,17307,316272,983566
2015-02-27,201603,3.203,3.231,3.2,3.214,1175,17578,197660,980041
2015-03-02,201603,3.196,3.232,3.183,3.2,2158,18418,210294,984304
2015-03-03,201603,3.185,3.219,3.175,3.217,2080,18374,196727,983213
2015-03-04,201603,3.262,3.262,3.219,3.241,1794,18718,198671,982539
2015-03-05,201603,3.222,3.282,3.222,3.277,4086,19245,317684,988723
2015-03-06,201603,3.252,3.29,3.247,3.286,3020,19350,273660,981743
2015-03-09,201603,3.205,3.227,3.18,3.188,3812,19604,361104,970015
2015-03-10,201603,3.218,3.218,3.199,3.209,1646,19691,224956,973142
2015-03-11,201603,3.18,3.26,3.18,3.247,3124,20394,360724,979846
2015-03-12,201603,3.231,3.268,3.19,3.21,4227,20727,366855,979130
2015-03-13,201603,3.17,3.215,3.169,3.196,2156,20697,225354,981949
2015-03-16,201603,3.181,3.187,3.15,3.173,1553,20822,214631,980475
2015-03-17,201603,3.224,3.251,3.193,3.231,3404,21411,412833,987946
2015-03-18,201603,3.201,3.278,3.192,3.276,6414,21638,417824,988583
2015-03-19,201603,3.26,3.281,3.198,3.237,3450,22568,407528,983489
2015-03-20,201603,3.261,3.292,3.205,3.225,3771,23121,370383,970773
2015-03-23,201603,3.174,3.207,3.168,3.202,2825,24033,343192,968627
2015-03-24,201603,3.234,3.255,3.223,3.242,3300,24919,274918,956871
2015-03-25,201603,3.241,3.241,3.181,3.193,2007,25228,247241,965696
2015-03-26,201603,3.186,3.205,3.15,3.16,3393,25446,295336,977037
2015-03-27,201603,3.15,3.15,3.111,3.125,2639,26274,207381,982403
2015-03-30,201603,3.114,3.137,3.108,3.127,1539,26605,159117,986760
2015-03-31,201603,3.142,3.155,3.123,3.129,1354,26706,168566,998123
2015-04-01,201603,3.124,3.144,3.092,3.104,2453,27376,221074,1004957
2015-04-02,201603,3.094,3.174,3.092,3.172,3802,27790,268677,998320
2015-04-06,201603,3.12,3.145,3.119,3.139,1357,27822,145695,998303
2015-04-07,201603,3.14,3.172,3.135,3.158,2552,28348,230650,997602
2015-04-08,201603,3.137,3.137,3.109,3.121,3398,28298,302403,1000729
2015-04-09,201603,3.123,3.134,3.056,3.057,3717,28805,370780,1005379
2015-04-10,201603,3.068,3.068,3.029,3.035,2707,28863,317252,1001150
2015-04-13,201603,3.0,3.042,2.994,3.008,4583,29660,381034,1020447
2015-04-14,201603,3.035,3.035,3.019,3.032,1778,29224,361058,1029544
2015-04-15,201603,3.0,3.084,3.0,3.085,2313,29260,338957,1034038
2015-04-16,201603,3.063,3.144,3.04,3.143,3478,29652,460188,1038953
2015-04-17,201603,3.127,3.13,3.098,3.114,1617,29819,218462,1024903
2015-04-20,201603,3.086,3.086,3.03,3.044,2672,29990,300011,1019026
2015-04-21,201603,3.062,3.085,3.06,3.084,4400,33330,272389,1018282
2015-04-22,201603,3.076,3.117,3.076,3.116,1184,33579,216335,1006649
2015-04-23,201603,3.079,3.079,3.05,3.061,2568,34071,379029,1007661
2015-04-24,201603,3.069,3.084,3.055,3.064,1269,34667,156917,1014516
2015-04-27,201603,3.025,3.032,3.005,3.029,3009,34707,327814,1025686
2015-04-28,201603,3.019,3.049,3.015,3.047,2294,35488,183854,1027660
2015-04-29,201603,3.044,3.097,3.028,3.098,2606,36059,212329,1032738
2015-04-30,201603,3.088,3.184,3.071,3.17,8648,37670,476596,1036462
2015-05-01,201603,3.155,3.208,3.145,3.192,6273,37380,250747,1022078
2015-05-04,201603,3.192,3.231,3.175,3.229,5418,37166,189937,1021497
2015-05-05,201603,3.209,3.23,3.204,3.22,3657,37055,195588,1013527
2015-05-06,201603,3.219,3.251,3.189,3.226,3686,37492,265537,1009955
2015-05-07,201603,3.235,3.248,3.192,3.213,3637,37252,353412,1008282
2015-05-08,201603,3.208,3.298,3.205,3.295,7865,37869,515797,1020535
2015-05-11,201603,3.33,3.332,3.239,3.245,5387,38038,313461,1012018
2015-05-12,201603,3.236,3.318,3.231,3.306,7169,38082,427153,1018067
2015-05-13,201603,3.3,3.344,3.276,3.325,9995,38322,391276,1036839
2015-05-14,201603,3.331,3.366,3.29,3.353,12490,38829,561666,1039166
2015-05-15,201603,3.346,3.368,3.323,3.36,6254,39383,285499,1050246
2015-05-18,201603,3.361,3.382,3.343,3.355,4943,38453,250430,1054711
2015-05-19,201603,3.366,3.41,3.306,3.309,8536,38779,480172,1028741
2015-05-20,201603,3.326,3.347,3.279,3.296,7989,39345,332166,1017152
2015-05-21,201603,3.305,3.389,3.305,3.322,7020,39690,439016,1014010
2015-05-22,201603,3.315,3.324,3.271,3.276,7097,39247,264334,997016
2015-05-26,201603,3.26,3.26,3.205,3.224,5530,38412,284609,983234
2015-05-27,201603,3.226,3.253,3.196,3.21,3286,37954,237255,978789
2015-05-28,201603,3.19,3.19,3.113,3.123,8140,38390,361996,988184
2015-05-29,201603,3.12,3.129,3.067,3.077,7032,39985,263166,992690
2015-06-01,201603,3.052,3.101,3.052,3.091,4057,40231,263280,1012322
2015-06-02,201603,3.089,3.141,3.052,3.122,8986,41477,305291,1019431
2015-06-03,201603,3.131,3.133,3.079,3.086,6314,42860,275579,1022263
2015-06-04,201603,3.082,3.112,3.036,3.084,6399,44431,356029,1035887
2015-06-05,201603,3.093,3.094,3.053,3.065,7643,44382,328455,1037664
2015-06-08,201603,3.092,3.168,3.092,3.167,11725,44096,400479,1040105
2015-06-09,201603,3.182,3.266,3.158,3.267,14552,45337,571795,1030892
2015-06-10,201603,3.273,3.314,3.239,3.296,14890,45573,531432,1040723
2015-06-11,201603,3.305,3.305,3.245,3.261,12741,47485,448487,1035456
2015-06-12,201603,3.239,3.247,3.198,3.202,5919,45872,338695,1031374
2015-06-15,201603,3.251,3.311,3.233,3.291,6444,46389,402094,1049051
2015-06-16,201603,3.316,3.319,3.249,3.288,7906,46949,368420,1051377
2015-06-17,201603,3.293,3.324,3.264,3.272,10067,47641,431373,1045460
2015-06-18,201603,3.266,3.273,3.215,3.217,9183,48133,365618,1047813
2015-06-19,201603,3.205,3.252,3.187,3.246,5575,47946,318257,1049681
2015-06-22,201603,3.185,3.192,3.166,3.191,6894,48291,328755,1051209
2015-06-23,201603,3.178,3.235,3.178,3.192,12502,49745,315809,1048052
2015-06-24,201603,3.182,3.238,3.182,3.22,6481,50656,177553,1050833
2015-06-25,201603,3.214,3.259,3.213,3.257,7906,50694,400689,1046623
2015-06-26,201603,3.242,3.244,3.182,3.184,8271,51022,286705,1034003
2015-06-29,201603,3.171,3.221,3.16,3.192,5996,50403,247427,1032976
2015-06-30,201603,3.171,3.201,3.155,3.197,7620,49979,243679,1036572
2015-07-01,201603,3.173,3.215,3.158,3.173,7337,49359,252769,1039622
2015-07-02,201603,3.2,3.248,3.197,3.213,6822,48767,288450,1033265
2015-07-06,201603,3.172,3.221,3.142,3.158,5838,48668,252401,1030130
2015-07-07,201603,3.188,3.188,3.111,3.131,7055,48642,266410,1034726
2015-07-08,201603,3.142,3.153,3.108,3.119,6709,48401,304230,1020355
2015-07-09,201603,3.111,3.153,3.103,3.149,8073,47888,328291,1021981
2015-07-10,201603,3.153,3.201,3.15,3.183,7692,48320,288266,1016020
2015-07-13,201603,3.182,3.25,3.181,3.241,11774,47499,408262,1004397
2015-07-14,201603,3.248,3.276,3.198,3.21,12684,47855,372551,1000887
2015-07-15,201603,3.207,3.254,3.207,3.25,5893,47691,344473,1012431
2015-07-16,201603,3.249,3.254,3.198,3.21,7524,47545,361831,1004539
2015-07-17,201603,3.209,3.233,3.194,3.222,4700,47570,215427,1008054
2015-07-20,201603,3.189,3.232,3.165,3.195,5260,47740,310884,1009146
2015-07-21,201603,3.209,3.253,3.208,3.252,7689,47184,245214,1000364
2015-07-22,201603,3.246,3.271,3.22,3.261,8664,47255,283473,1000436
2015-07-23,201603,3.236,3.29,3.173,3.188,7862,46735,448397,978461
2015-07-24,201603,3.178,3.185,3.151,3.153,4440,46381,217342,970525
2015-07-27,201603,3.132,3.186,3.12,3.167,3488,46472,196424,974691
2015-07-28,201603,3.168,3.208,3.155,3.195,6946,46582,273137,962054
2015-07-29,201603,3.22,3.238,3.188,3.222,5255,46507,245758,963571
2015-07-30,201603,3.233,3.233,3.141,3.142,6442,47840,267688,969314
2015-07-31,201603,3.157,3.158,3.098,3.108,5113,47800,232191,972718
2015-08-03,201603,3.113,3.159,3.091,3.117,8365,48613,268921,978719
2015-08-04,201603,3.144,3.161,3.117,3.152,8681,50091,316389,973594
2015-08-05,201603,3.149,3.176,3.109,3.123,12874,50718,388814,963457
2015-08-06,201603,3.106,3.148,3.07,3.133,9984,51572,389023,965668
2015-08-07,201603,3.131,3.146,3.101,3.134,5687,51966,346130,964621
2015-08-10,201603,3.162,3.177,3.151,3.178,8114,53737,338456,962323
2015-08-11,201603,3.172,3.184,3.135,3.175,6707,54898,343169,970067
2015-08-12,201603,3.196,3.233,3.183,3.231,12058,57120,510358,979692
2015-08-13,201603,3.231,3.238,3.134,3.136,10934,58808,558863,966086
2015-08-14,201603,3.152,3.166,3.135,3.148,3475,58951,218739,957397
2015-08-17,201603,3.128,3.131,3.085,3.094,8451,59488,302917,958616
2015-08-18,201603,3.095,3.095,3.052,3.06,8280,60685,258106,977912
2015-08-19,201603,3.061,3.071,3.037,3.049,6976,61160,252815,973977
2015-08-20,201603,3.041,3.099,3.029,3.083,7045,60923,340612,959898
2015-08-21,201603,3.079,3.081,3.002,3.006,7201,60810,294926,962882
