Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201604,4.194,4.194,4.194,4.194,0,208,280715,1128977
2012-09-18,201604,4.221,4.221,4.221,4.221,0,208,411160,1122990
2012-09-19,201604,4.221,4.221,4.221,4.221,0,208,373247,1095990
2012-09-20,201604,4.225,4.225,4.225,4.225,0,208,374958,1074627
2012-09-21,201604,4.292,4.292,4.292,4.292,0,208,407285,1076982
2012-09-24,201604,4.276,4.276,4.276,4.276,0,208,273027,1071361
2012-09-25,201604,4.3,4.3,4.3,4.312,2,210,326603,1067076
2012-09-26,201604,4.339,4.339,4.339,4.339,0,210,387225,1084855
2012-09-27,201604,4.363,4.363,4.363,4.363,0,210,497986,1091379
2012-09-28,201604,4.387,4.387,4.387,4.387,0,210,416488,1091168
2012-10-01,201604,4.424,4.424,4.424,4.424,2,208,561798,1105573
2012-10-02,201604,4.419,4.419,4.419,4.419,0,208,486335,1147792
2012-10-03,201604,4.392,4.392,4.392,4.392,0,208,398729,1155196
2012-10-04,201604,4.403,4.403,4.403,4.403,0,208,396399,1167033
2012-10-05,201604,4.441,4.441,4.441,4.441,0,208,426882,1179099
2012-10-08,201604,4.48,4.48,4.48,4.48,0,208,333913,1178622
2012-10-09,201604,4.465,4.465,4.465,4.498,14,208,513244,1187378
2012-10-10,201604,4.482,4.482,4.482,4.482,0,208,504831,1188392
2012-10-11,201604,4.505,4.505,4.505,4.505,0,208,792388,1202153
2012-10-12,201604,4.466,4.466,4.466,4.466,0,208,383309,1187869
2012-10-15,201604,4.41,4.41,4.41,4.41,0,208,372531,1194410
2012-10-16,201604,4.416,4.416,4.416,4.416,0,208,406617,1188592
2012-10-17,201604,4.455,4.455,4.455,4.455,0,208,404312,1199233
2012-10-18,201604,4.461,4.461,4.461,4.461,0,208,487122,1210709
2012-10-19,201604,4.456,4.456,4.456,4.456,0,208,345037,1213377
2012-10-22,201604,4.414,4.414,4.414,4.414,0,208,433507,1202079
2012-10-23,201604,4.458,4.458,4.458,4.458,0,208,338058,1204690
2012-10-24,201604,4.42,4.42,4.42,4.42,0,208,318554,1190861
2012-10-25,201604,4.46,4.46,4.46,4.46,0,208,402921,1196358
2012-10-26,201604,4.43,4.43,4.43,4.434,1,208,268041,1185331
2012-10-29,201604,4.503,4.503,4.503,4.503,0,208,274363,1190050
2012-10-30,201604,4.434,4.434,4.434,4.434,0,208,183566,1183837
2012-10-31,201604,4.429,4.429,4.429,4.429,0,208,226781,1180727
2012-11-01,201604,4.436,4.436,4.436,4.436,0,208,272918,1187221
2012-11-02,201604,4.335,4.335,4.335,4.335,0,208,290111,1185202
2012-11-05,201604,4.312,4.312,4.312,4.312,0,208,217603,1176496
2012-11-06,201604,4.365,4.365,4.365,4.365,0,208,257149,1175941
2012-11-07,201604,4.337,4.337,4.337,4.337,0,208,239666,1179737
2012-11-08,201604,4.372,4.372,4.372,4.372,0,208,303552,1171405
2012-11-09,201604,4.311,4.311,4.311,4.311,0,208,276910,1159657
2012-11-12,201604,4.361,4.361,4.361,4.361,3,211,248229,1150104
2012-11-13,201604,4.4,4.4,4.4,4.4,0,211,401421,1150704
2012-11-14,201604,4.388,4.388,4.388,4.388,0,211,409902,1160831
2012-11-15,201604,4.38,4.38,4.36,4.335,4,214,373513,1159655
2012-11-16,201604,4.35,4.35,4.35,4.35,0,214,309232,1162320
2012-11-19,201604,4.315,4.315,4.315,4.315,0,214,270487,1159457
2012-11-20,201604,4.357,4.357,4.357,4.357,0,214,234328,1156533
2012-11-21,201604,4.383,4.383,4.383,4.383,0,214,343491,1169596
2012-11-23,201604,4.371,4.371,4.371,4.371,0,214,165428,1185807
2012-11-26,201604,4.327,4.327,4.327,4.327,0,214,308570,1177424
2012-11-27,201604,4.366,4.366,4.366,4.366,100,214,286359,1164799
2012-11-28,201604,4.325,4.325,4.325,4.325,0,214,360447,1141348
2012-11-29,201604,4.238,4.238,4.238,4.238,80,294,365002,1162874
2012-11-30,201604,4.214,4.214,4.214,4.214,0,294,327951,1164882
2012-12-03,201604,4.22,4.22,4.2,4.248,6,297,256044,1161382
2012-12-04,201604,4.22,4.22,4.22,4.22,0,297,236767,1152312
2012-12-05,201604,4.298,4.298,4.298,4.298,22,319,321938,1156777
2012-12-06,201604,4.29,4.29,4.29,4.29,0,319,383651,1158824
2012-12-07,201604,4.25,4.25,4.25,4.25,0,319,386743,1147465
2012-12-10,201604,4.227,4.227,4.227,4.227,26,318,484964,1140792
2012-12-11,201604,4.195,4.195,4.195,4.195,50,318,444757,1137704
2012-12-12,201604,4.189,4.189,4.189,4.189,80,255,467610,1150356
2012-12-13,201604,4.196,4.196,4.196,4.196,100,255,548515,1159578
2012-12-14,201604,4.19,4.19,4.19,4.19,0,255,391969,1162741
2012-12-17,201604,4.212,4.212,4.212,4.212,0,255,364302,1162509
2012-12-18,201604,4.286,4.286,4.286,4.286,0,255,341156,1167143
2012-12-19,201604,4.251,4.251,4.251,4.251,0,255,324983,1163031
2012-12-20,201604,4.327,4.327,4.327,4.327,0,255,373543,1170403
2012-12-21,201604,4.309,4.309,4.309,4.309,0,255,275751,1160845
2012-12-24,201604,4.272,4.272,4.272,4.272,0,255,130624,1164624
2012-12-26,201604,4.292,4.292,4.292,4.292,0,255,164341,1153896
2012-12-27,201604,4.275,4.275,4.275,4.275,1,256,179601,1152943
2012-12-28,201604,4.296,4.296,4.296,4.296,0,256,139899,1152479
2012-12-31,201604,4.247,4.247,4.247,4.247,0,256,158427,1164815
2013-01-02,201604,4.211,4.211,4.211,4.211,0,256,321633,1174281
2013-01-03,201604,4.18,4.18,4.18,4.201,1,256,256963,1171224
2013-01-04,201604,4.253,4.253,4.253,4.253,0,256,258885,1169213
2013-01-07,201604,4.258,4.258,4.258,4.258,0,256,199358,1174567
2013-01-08,201604,4.236,4.236,4.236,4.236,0,256,283508,1175043
2013-01-09,201604,4.201,4.201,4.201,4.201,0,256,370249,1176777
2013-01-10,201604,4.233,4.233,4.233,4.233,0,256,371045,1184078
2013-01-11,201604,4.238,4.238,4.238,4.238,0,256,430873,1165692
2013-01-14,201604,4.233,4.233,4.233,4.233,100,356,364834,1174295
2013-01-15,201604,4.242,4.242,4.242,4.242,0,356,469193,1174780
2013-01-16,201604,4.21,4.21,4.21,4.25,5,351,363540,1176724
2013-01-17,201604,4.257,4.257,4.257,4.257,0,351,451970,1186269
2013-01-18,201604,4.293,4.293,4.293,4.293,0,351,309385,1193022
2013-01-22,201604,4.295,4.295,4.295,4.291,6,346,496918,1174981
2013-01-23,201604,4.326,4.326,4.326,4.326,0,346,327581,1175189
2013-01-24,201604,4.291,4.291,4.291,4.291,0,346,472344,1164768
2013-01-25,201604,4.315,4.315,4.315,4.315,0,346,274127,1165853
2013-01-28,201604,4.248,4.248,4.248,4.248,0,346,363597,1155787
2013-01-29,201604,4.219,4.219,4.219,4.219,0,346,268841,1146846
2013-01-30,201604,4.25,4.25,4.25,4.25,0,346,238963,1158241
2013-01-31,201604,4.243,4.243,4.243,4.243,0,346,435627,1174635
2013-02-01,201604,4.207,4.207,4.207,4.207,0,346,301355,1181045
2013-02-04,201604,4.2,4.2,4.2,4.227,2,348,207771,1190696
2013-02-05,201604,4.265,4.265,4.265,4.265,0,348,255193,1201259
2013-02-06,201604,4.265,4.265,4.265,4.265,0,348,303612,1212113
2013-02-07,201604,4.217,4.217,4.217,4.217,0,348,529036,1193511
2013-02-08,201604,4.24,4.24,4.24,4.24,0,348,373492,1190588
2013-02-11,201604,4.266,4.266,4.266,4.266,0,348,395792,1194202
2013-02-12,201604,4.249,4.249,4.249,4.249,0,348,469435,1193809
2013-02-13,201604,4.285,4.285,4.285,4.285,0,348,457310,1198194
2013-02-14,201604,4.241,4.241,4.241,4.241,0,348,531547,1199543
2013-02-15,201604,4.22,4.23,4.22,4.222,2,346,306586,1194485
2013-02-19,201604,4.268,4.268,4.268,4.268,1,346,377911,1199688
2013-02-20,201604,4.246,4.246,4.246,4.246,2,346,311968,1187034
2013-02-21,201604,4.219,4.219,4.219,4.219,0,346,469138,1185122
2013-02-22,201604,4.229,4.229,4.229,4.229,0,346,247540,1197430
2013-02-25,201604,4.266,4.266,4.266,4.266,1,347,359009,1198246
2013-02-26,201604,4.244,4.244,4.244,4.247,12,347,273156,1201674
2013-02-27,201604,4.243,4.243,4.243,4.243,0,347,398380,1195268
2013-02-28,201604,4.264,4.264,4.264,4.264,0,347,342055,1213338
2013-03-01,201604,4.265,4.265,4.265,4.265,0,347,270412,1214638
2013-03-04,201604,4.288,4.288,4.288,4.288,0,347,291735,1231932
2013-03-05,201604,4.4,4.4,4.4,4.288,1,348,386674,1236980
2013-03-06,201604,4.21,4.21,4.21,4.264,2,348,251773,1241749
2013-03-07,201604,4.36,4.37,4.19,4.3,4,348,500294,1246474
2013-03-08,201604,4.303,4.303,4.303,4.303,0,348,364251,1251654
2013-03-11,201604,4.296,4.296,4.296,4.296,0,348,279668,1263836
2013-03-12,201604,4.284,4.284,4.284,4.278,1,349,385719,1272844
2013-03-13,201604,4.276,4.276,4.276,4.276,0,349,299879,1278450
2013-03-14,201604,4.28,4.28,4.28,4.275,21,348,758506,1306769
2013-03-15,201604,4.28,4.28,4.28,4.291,21,349,647150,1316945
2013-03-18,201604,4.295,4.295,4.295,4.276,1,349,480097,1320785
2013-03-19,201604,4.292,4.292,4.292,4.292,0,349,437145,1340116
2013-03-20,201604,4.277,4.277,4.277,4.277,0,349,403995,1348337
2013-03-21,201604,4.23,4.23,4.23,4.23,0,349,670643,1373204
2013-03-22,201604,4.226,4.226,4.226,4.226,0,349,340600,1398141
2013-03-25,201604,4.25,4.25,4.25,4.192,2,351,333959,1399967
2013-03-26,201604,4.239,4.239,4.239,4.239,0,351,347496,1407669
2013-03-27,201604,4.219,4.219,4.219,4.219,10,361,428231,1420467
2013-03-28,201604,4.198,4.198,4.198,4.198,52,412,465721,1437134
2013-04-01,201604,4.202,4.202,4.202,4.202,0,412,340670,1455630
2013-04-02,201604,4.213,4.213,4.213,4.213,4,416,353748,1459808
2013-04-03,201604,4.209,4.209,4.209,4.209,0,416,333237,1462265
2013-04-04,201604,4.223,4.223,4.223,4.223,0,416,436340,1472408
2013-04-05,201604,4.25,4.25,4.23,4.215,4,416,792024,1509298
2013-04-08,201604,4.18,4.18,4.16,4.168,23,430,639888,1522639
2013-04-09,201604,4.14,4.14,4.11,4.104,3,433,402625,1517970
2013-04-10,201604,4.2,4.2,4.2,4.07,1,434,609585,1526565
2013-04-11,201604,4.107,4.107,4.107,4.107,0,434,661297,1539697
2013-04-12,201604,4.182,4.182,4.182,4.182,0,434,520740,1551135
2013-04-15,201604,4.185,4.197,4.185,4.183,7,434,404297,1559417
2013-04-16,201604,4.231,4.25,4.231,4.241,41,423,426321,1564250
2013-04-17,201604,4.238,4.25,4.238,4.246,13,426,311438,1569036
2013-04-18,201604,4.268,4.268,4.268,4.268,0,426,666421,1594382
2013-04-19,201604,4.289,4.289,4.289,4.289,0,426,313903,1591615
2013-04-22,201604,4.237,4.237,4.237,4.244,1,425,328664,1587992
2013-04-23,201604,4.237,4.237,4.237,4.237,50,475,343786,1573733
2013-04-24,201604,4.214,4.214,4.214,4.193,1,474,281837,1567934
2013-04-25,201604,4.187,4.187,4.187,4.167,1,474,354942,1554382
2013-04-26,201604,4.141,4.141,4.123,4.164,4,476,361848,1553555
2013-04-29,201604,4.199,4.199,4.199,4.199,0,476,298408,1566627
2013-04-30,201604,4.2,4.2,4.2,4.176,10,468,302921,1559802
2013-05-01,201604,4.172,4.172,4.172,4.172,0,468,408208,1569705
2013-05-02,201604,4.126,4.126,4.126,4.126,54,508,550296,1551758
2013-05-03,201604,4.147,4.147,4.147,4.147,0,508,263386,1547357
2013-05-06,201604,4.193,4.193,4.193,4.193,0,508,234727,1545567
2013-05-07,201604,4.21,4.21,4.21,4.175,61,509,331271,1537414
2013-05-08,201604,4.17,4.17,4.17,4.17,0,509,245461,1531170
2013-05-09,201604,4.164,4.164,4.164,4.164,10,499,339333,1526341
2013-05-10,201604,4.144,4.144,4.144,4.144,2,498,288773,1523014
2013-05-13,201604,4.156,4.156,4.156,4.156,0,498,274655,1513367
2013-05-14,201604,4.185,4.185,4.185,4.185,30,498,263057,1507390
2013-05-15,201604,4.175,4.175,4.175,4.175,0,498,257070,1507046
2013-05-16,201604,4.165,4.165,4.165,4.165,0,498,396821,1490817
2013-05-17,201604,4.272,4.272,4.272,4.272,0,498,347414,1482714
2013-05-20,201604,4.291,4.331,4.291,4.334,5,497,289853,1487624
2013-05-21,201604,4.361,4.361,4.35,4.371,52,548,294087,1490834
2013-05-22,201604,4.385,4.385,4.385,4.389,51,598,248026,1495202
2013-05-23,201604,4.391,4.391,4.391,4.391,0,598,415429,1506615
2013-05-24,201604,4.381,4.381,4.381,4.382,3,599,199609,1507006
2013-05-28,201604,4.371,4.371,4.371,4.371,50,599,345645,1498148
2013-05-29,201604,4.356,4.356,4.356,4.358,13,600,276353,1484799
2013-05-30,201604,4.317,4.317,4.317,4.317,0,600,306152,1479040
2013-05-31,201604,4.314,4.314,4.314,4.314,21,620,220578,1475654
2013-06-03,201604,4.323,4.323,4.323,4.323,110,570,215970,1467500
2013-06-04,201604,4.32,4.32,4.32,4.309,10,580,184724,1460034
2013-06-05,201604,4.294,4.294,4.294,4.294,0,580,195452,1453502
2013-06-06,201604,4.217,4.217,4.217,4.217,4,582,412905,1461999
2013-06-07,201604,4.219,4.219,4.219,4.219,100,582,373759,1444427
2013-06-10,201604,4.203,4.203,4.203,4.203,0,582,348669,1435089
2013-06-11,201604,4.16,4.19,4.155,4.134,13,589,419830,1433839
2013-06-12,201604,4.137,4.137,4.137,4.137,0,589,391251,1437079
2013-06-13,201604,4.2,4.2,4.12,4.156,13,595,468877,1447253
2013-06-14,201604,4.135,4.135,4.135,4.119,2,597,246150,1453795
2013-06-17,201604,4.162,4.162,4.162,4.162,0,597,338684,1446940
2013-06-18,201604,4.2,4.2,4.2,4.2,0,597,337297,1442807
2013-06-19,201604,4.2,4.2,4.2,4.203,2,596,245174,1438741
2013-06-20,201604,4.144,4.144,4.144,4.159,1,596,330726,1433130
2013-06-21,201604,4.16,4.16,4.16,4.121,2,598,284437,1423243
2013-06-24,201604,4.183,4.183,4.183,4.183,0,598,235534,1416321
2013-06-25,201604,4.173,4.173,4.173,4.173,0,598,321644,1408440
2013-06-26,201604,4.19,4.19,4.19,4.21,2,600,246709,1395001
2013-06-27,201604,4.17,4.17,4.16,4.145,94,616,400959,1405102
2013-06-28,201604,4.155,4.155,4.155,4.154,9,617,272742,1393134
2013-07-01,201604,4.114,4.114,4.114,4.114,0,617,193825,1391484
2013-07-02,201604,4.144,4.144,4.144,4.144,9,621,254047,1388993
2013-07-03,201604,4.166,4.166,4.166,4.166,0,621,207811,1386033
2013-07-05,201604,4.125,4.125,4.125,4.125,0,621,180727,1386414
2013-07-08,201604,4.187,4.187,4.187,4.187,0,621,240838,1380077
2013-07-09,201604,4.146,4.146,4.146,4.146,0,621,247110,1380105
2013-07-10,201604,4.15,4.15,4.15,4.156,6,627,231229,1382573
2013-07-11,201604,4.14,4.14,4.14,4.14,0,627,281804,1388578
2013-07-12,201604,4.166,4.167,4.16,4.159,3,627,220433,1397001
2013-07-15,201604,4.186,4.186,4.186,4.186,0,627,297244,1405894
2013-07-16,201604,4.185,4.185,4.185,4.185,0,627,257622,1406912
2013-07-17,201604,4.157,4.157,4.157,4.17,2,629,237518,1408088
2013-07-18,201604,4.193,4.195,4.17,4.162,3,631,469170,1418896
2013-07-19,201604,4.131,4.131,4.131,4.131,0,631,237818,1417573
2013-07-22,201604,4.107,4.107,4.107,4.107,0,631,271025,1405174
2013-07-23,201604,4.11,4.11,4.11,4.11,6,634,246273,1399786
2013-07-24,201604,4.109,4.109,4.109,4.109,0,634,228334,1382251
2013-07-25,201604,4.117,4.117,4.117,4.117,50,584,295166,1374326
2013-07-26,201604,4.1,4.1,4.1,4.086,55,589,291482,1363780
2013-07-29,201604,4.037,4.06,4.037,4.068,13,599,339804,1368202
2013-07-30,201604,4.05,4.05,4.05,4.05,0,599,217595,1368913
2013-07-31,201604,4.067,4.067,4.067,4.067,0,599,179366,1368981
2013-08-01,201604,4.058,4.058,4.058,4.058,1,600,310122,1362284
2013-08-02,201604,4.038,4.038,4.038,4.038,20,620,185977,1360862
2013-08-05,201604,4.033,4.033,4.033,4.033,0,620,199516,1361823
2013-08-06,201604,4.018,4.018,4.018,4.018,0,620,189877,1368006
2013-08-07,201604,4.022,4.022,4.022,3.992,1,621,465959,1360674
2013-08-08,201604,4.018,4.018,4.018,4.018,0,621,583332,1365769
2013-08-09,201604,3.978,3.978,3.978,3.978,25,596,428675,1370649
2013-08-12,201604,3.99,3.99,3.99,3.99,50,638,479741,1363854
2013-08-13,201604,3.989,3.989,3.989,3.989,0,638,545069,1370250
2013-08-14,201604,4.01,4.01,4.01,4.01,0,638,391154,1375093
2013-08-15,201604,4.063,4.063,4.063,4.063,0,638,348062,1375756
2013-08-16,201604,4.033,4.033,4.033,4.033,0,638,193196,1375042
2013-08-19,201604,4.103,4.103,4.103,4.086,1,639,320547,1372234
2013-08-20,201604,4.083,4.083,4.083,4.083,0,639,293546,1363235
2013-08-21,201604,4.083,4.083,4.083,4.083,1,640,241908,1355886
2013-08-22,201604,4.124,4.124,4.124,4.124,0,640,368568,1346787
2013-08-23,201604,4.087,4.087,4.087,4.087,5,640,234860,1338372
2013-08-26,201604,4.088,4.088,4.088,4.088,0,640,160684,1338213
2013-08-27,201604,4.073,4.092,4.073,4.094,6,646,238902,1328438
2013-08-28,201604,4.09,4.105,4.067,4.095,17,663,231599,1332299
2013-08-29,201604,4.09,4.09,4.09,4.105,1,664,328561,1329196
2013-08-30,201604,4.109,4.109,4.109,4.109,5,664,204367,1329889
2013-09-03,201604,4.12,4.12,4.12,4.12,5,669,294383,1328801
2013-09-04,201604,4.117,4.117,4.117,4.117,0,669,283359,1320416
2013-09-05,201604,4.068,4.068,4.068,4.068,0,669,348359,1325173
2013-09-06,201604,4.064,4.064,4.061,4.05,15,671,196746,1321538
2013-09-09,201604,4.055,4.07,4.055,4.057,5,676,211003,1312150
2013-09-10,201604,4.057,4.057,4.057,4.06,1,677,221120,1306595
2013-09-11,201604,4.032,4.032,4.032,4.032,0,677,287326,1305839
2013-09-12,201604,4.03,4.03,4.03,4.041,2,679,382173,1314685
2013-09-13,201604,4.058,4.058,4.057,4.069,6,684,245720,1322911
2013-09-16,201604,4.075,4.075,4.075,4.075,0,684,318855,1331584
2013-09-17,201604,4.066,4.066,4.066,4.066,1,683,327760,1325431
2013-09-18,201604,4.088,4.088,4.088,4.088,0,683,292658,1316677
2013-09-19,201604,4.118,4.118,4.118,4.118,0,683,486993,1311117
2013-09-20,201604,4.104,4.104,4.104,4.104,0,683,212390,1310805
2013-09-23,201604,4.061,4.061,4.061,4.061,0,683,223284,1294436
2013-09-24,201604,4.03,4.03,4.03,4.016,1,684,315919,1284673
2013-09-25,201604,4.006,4.006,4.006,4.006,0,684,264912,1275960
2013-09-26,201604,4.04,4.04,4.04,4.05,3,684,421522,1270082
2013-09-27,201604,4.06,4.06,4.06,4.06,2,686,182687,1273183
2013-09-30,201604,4.015,4.015,4.015,4.015,25,711,224061,1275796
2013-10-01,201604,4.035,4.035,4.035,4.035,0,711,279062,1275792
2013-10-02,201604,3.994,3.994,3.994,3.994,0,711,223617,1275025
2013-10-03,201604,3.98,3.98,3.98,3.98,0,711,267982,1278078
2013-10-04,201604,3.997,3.997,3.997,3.997,0,711,185865,1280412
2013-10-07,201604,4.056,4.056,4.056,4.056,1,710,436988,1267972
2013-10-08,201604,4.078,4.078,4.078,4.078,1,709,476985,1246549
2013-10-09,201604,4.066,4.066,4.066,4.066,0,709,336639,1242703
2013-10-10,201604,4.073,4.073,4.073,4.073,0,709,456019,1248238
2013-10-11,201604,4.078,4.078,4.078,4.078,0,709,352075,1256722
2013-10-14,201604,4.095,4.095,4.095,4.095,51,709,262507,1272269
2013-10-15,201604,4.095,4.095,4.095,4.073,1,710,318614,1266770
2013-10-16,201604,4.1,4.1,4.1,4.055,1,711,375654,1257818
2013-10-17,201604,4.063,4.063,4.063,4.063,0,711,271102,1255632
2013-10-18,201604,4.065,4.075,4.065,4.074,41,712,295209,1265851
2013-10-21,201604,4.073,4.073,4.042,4.032,8,719,273713,1269525
2013-10-22,201604,4.03,4.03,4.0,3.991,42,744,374803,1261740
2013-10-23,201604,3.99,4.02,3.99,3.995,11,741,273693,1261406
2013-10-24,201604,3.99,3.996,3.99,4.015,2,743,315612,1258161
2013-10-25,201604,4.01,4.038,4.01,4.046,5,738,201410,1251246
2013-10-28,201604,4.0,4.0,3.995,3.986,41,776,297930,1254140
2013-10-29,201604,3.98,3.98,3.98,3.985,31,807,262943,1261896
2013-10-30,201604,3.971,3.971,3.971,3.971,0,807,198355,1276167
2013-10-31,201604,3.93,3.93,3.93,3.93,21,807,254492,1284658
2013-11-01,201604,3.873,3.873,3.873,3.873,0,807,290933,1281689
2013-11-04,201604,3.85,3.85,3.818,3.839,3,810,261416,1279729
2013-11-05,201604,3.842,3.875,3.837,3.864,37,809,341127,1278043
2013-11-06,201604,3.869,3.9,3.869,3.886,301,1110,277575,1279904
2013-11-07,201604,3.886,3.94,3.886,3.9,217,1315,399001,1276079
2013-11-08,201604,3.92,3.92,3.92,3.925,1,1316,221213,1274747
2013-11-11,201604,3.926,3.926,3.926,3.926,3,1319,228797,1280636
2013-11-12,201604,3.95,3.95,3.95,3.942,2,1319,292537,1279355
2013-11-13,201604,3.94,3.94,3.94,3.925,121,1438,279832,1286921
2013-11-14,201604,3.925,3.925,3.925,3.93,5,1443,329458,1294145
2013-11-15,201604,3.946,3.946,3.946,3.946,0,1443,221460,1294510
2013-11-18,201604,3.945,3.945,3.93,3.933,4,1447,252373,1287525
2013-11-19,201604,3.888,3.888,3.888,3.888,0,1447,256608,1279061
2013-11-20,201604,3.941,3.941,3.941,3.941,75,1447,317549,1260702
2013-11-21,201604,3.941,3.941,3.922,3.942,39,1466,313581,1243622
2013-11-22,201604,4.0,4.0,3.965,3.96,604,1867,287020,1252386
2013-11-25,201604,3.985,3.985,3.97,3.975,801,2548,338976,1241931
2013-11-26,201604,4.0,4.0,4.0,3.996,11,2558,293758,1240883
2013-11-27,201604,4.0,4.007,4.0,3.997,815,3358,236185,1252000
2013-11-29,201604,4.017,4.017,4.017,4.017,0,3358,178805,1261089
2013-12-02,201604,4.07,4.07,4.06,4.047,6,3361,297227,1269264
2013-12-03,201604,4.057,4.057,4.045,4.059,104,3359,286536,1267787
2013-12-04,201604,4.066,4.066,4.066,4.066,0,3359,255201,1270190
2013-12-05,201604,4.06,4.06,4.06,4.084,45,3362,671133,1306342
2013-12-06,201604,4.08,4.08,4.07,4.084,503,3861,580733,1300435
2013-12-09,201604,4.108,4.108,4.108,4.108,256,3861,479539,1316758
2013-12-10,201604,4.09,4.09,4.08,4.082,5,3865,560079,1308411
2013-12-11,201604,4.05,4.05,4.05,4.052,61,3835,658031,1334516
2013-12-12,201604,4.055,4.055,4.0,4.026,696,4393,726395,1330629
2013-12-13,201604,3.945,4.05,3.92,4.03,120,4404,394769,1332485
2013-12-16,201604,4.079,4.079,4.079,4.079,0,4404,441278,1324726
2013-12-17,201604,4.01,4.05,4.01,4.038,5,4404,390438,1321483
2013-12-18,201604,4.053,4.053,4.053,4.014,31,4405,323100,1312873
2013-12-19,201604,4.03,4.04,4.03,4.029,262,4612,586255,1309551
2013-12-20,201604,4.0,4.0,3.99,3.98,101,4713,360146,1302689
2013-12-23,201604,3.97,3.97,3.96,3.973,27,4740,250223,1292526
2013-12-24,201604,4.0,4.0,4.0,4.0,0,4740,140762,1294536
2013-12-26,201604,4.0,4.0,4.0,3.999,1,4741,158665,1285496
2013-12-27,201604,4.012,4.012,4.012,4.012,0,4741,240175,1285352
2013-12-30,201604,4.013,4.013,4.013,4.013,1,4741,191421,1292702
2013-12-31,201604,4.003,4.003,4.003,4.003,0,4741,232918,1291380
2014-01-02,201604,4.03,4.03,4.03,4.035,45,4786,228203,1295755
2014-01-03,201604,4.039,4.039,4.039,4.039,25,4811,306603,1297562
2014-01-06,201604,4.03,4.05,4.03,4.05,34,4829,195768,1297353
2014-01-07,201604,4.032,4.032,4.032,4.032,22,4831,358959,1308426
2014-01-08,201604,3.973,3.973,3.973,3.973,5,4831,310297,1299331
2014-01-09,201604,3.94,3.94,3.94,3.919,78,4855,467901,1291175
2014-01-10,201604,3.935,3.935,3.935,3.935,25,4855,361323,1277946
2014-01-13,201604,3.982,3.982,3.982,3.982,0,4855,438179,1269538
2014-01-14,201604,4.0,4.0,4.0,3.995,8,4856,400679,1275849
2014-01-15,201604,3.975,3.975,3.975,3.975,7,4849,350820,1282059
2014-01-16,201604,3.978,3.978,3.978,3.978,50,4849,601777,1285168
2014-01-17,201604,3.968,3.968,3.968,3.968,0,4849,291495,1282150
2014-01-21,201604,3.958,4.01,3.958,4.01,7,4853,341259,1287601
2014-01-22,201604,4.018,4.018,4.018,4.018,1,4854,512630,1284280
2014-01-23,201604,4.012,4.012,4.012,4.012,1,4854,571918,1274002
2014-01-24,201604,4.01,4.01,3.995,3.997,142,4847,711753,1274852
2014-01-27,201604,3.99,3.99,3.99,3.99,505,5333,572872,1276073
2014-01-28,201604,4.0,4.0,4.0,3.98,2,5334,439764,1257253
2014-01-29,201604,4.0,4.0,3.96,4.0,37,5342,522009,1244821
2014-01-30,201604,3.96,3.98,3.96,3.945,421,5754,507121,1238220
2014-01-31,201604,3.96,3.96,3.96,3.977,166,5919,380680,1239114
2014-02-03,201604,3.997,3.997,3.997,3.997,52,5969,276103,1245010
2014-02-04,201604,4.05,4.05,3.972,3.99,222,6075,394188,1258638
2014-02-05,201604,3.95,3.97,3.95,3.961,445,6354,489790,1262982
2014-02-06,201604,3.943,3.943,3.943,3.943,155,6354,429594,1266070
2014-02-07,201604,3.94,3.94,3.93,3.935,73,6395,447561,1274455
2014-02-10,201604,3.933,3.933,3.933,3.933,106,6409,402841,1267936
2014-02-11,201604,3.94,3.94,3.94,3.94,108,6492,414978,1280849
2014-02-12,201604,3.94,3.94,3.94,3.931,80,6569,503629,1278243
2014-02-13,201604,3.95,3.95,3.95,3.937,1,6570,580662,1287666
2014-02-14,201604,3.938,3.938,3.938,3.938,55,6595,480616,1276355
2014-02-18,201604,3.938,3.938,3.938,3.948,30,6618,452265,1255232
2014-02-19,201604,3.939,3.939,3.939,3.939,25,6643,621768,1251243
2014-02-20,201604,3.944,3.944,3.944,3.929,26,6669,481576,1230590
2014-02-21,201604,3.945,3.945,3.945,3.941,71,6718,391477,1221744
2014-02-24,201604,3.92,3.92,3.92,3.927,3,6720,508698,1225229
2014-02-25,201604,3.946,3.946,3.946,3.946,1,6720,469561,1208023
2014-02-26,201604,3.955,3.96,3.955,3.951,2,6721,381320,1191074
2014-02-27,201604,3.939,3.939,3.939,3.939,0,6721,292550,1194625
2014-02-28,201604,3.944,3.944,3.944,3.944,1,6722,282300,1210757
2014-03-03,201604,3.944,3.944,3.944,3.95,85,6723,259107,1196442
2014-03-04,201604,4.01,4.01,3.965,3.974,65,6781,262811,1190626
2014-03-05,201604,4.005,4.005,4.005,3.997,237,6833,255108,1181462
2014-03-06,201604,4.048,4.048,4.048,4.048,13,6843,277559,1186472
2014-03-07,201604,4.035,4.035,4.035,4.042,72,6842,195843,1183112
2014-03-10,201604,4.073,4.073,4.073,4.073,31,6867,273326,1176079
2014-03-11,201604,4.083,4.083,4.083,4.083,430,6827,225346,1172007
2014-03-12,201604,4.084,4.084,4.08,4.065,224,6755,283793,1169754
