Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-14,201704,4.129,4.129,4.129,4.129,0,1378,162409,1153712
2014-03-17,201704,4.13,4.13,4.125,4.114,300,1378,227265,1154979
2014-03-18,201704,4.1,4.13,4.1,4.089,320,1398,164898,1155891
2014-03-19,201704,4.117,4.117,4.117,4.117,0,1398,152499,1161090
2014-03-20,201704,4.106,4.11,4.106,4.113,71,1419,262360,1160108
2014-03-21,201704,4.103,4.103,4.103,4.103,0,1419,196828,1158725
2014-03-24,201704,4.101,4.101,4.101,4.101,0,1419,206398,1133250
2014-03-25,201704,4.15,4.15,4.15,4.13,27,1420,230471,1138127
2014-03-26,201704,4.135,4.14,4.135,4.137,4,1423,203082,1135932
2014-03-27,201704,4.134,4.134,4.134,4.134,8,1428,289639,1134719
2014-03-28,201704,4.111,4.111,4.111,4.111,0,1428,138440,1141191
2014-03-31,201704,4.106,4.106,4.106,4.106,130,1458,228562,1134666
2014-04-01,201704,4.066,4.066,4.066,4.066,10,1468,229945,1113438
2014-04-02,201704,4.092,4.092,4.092,4.092,1,1469,225326,1097485
2014-04-03,201704,4.139,4.139,4.139,4.139,50,1519,199943,1104699
2014-04-04,201704,4.135,4.135,4.135,4.135,0,1519,149974,1113091
2014-04-07,201704,4.145,4.145,4.145,4.145,0,1519,285006,1117047
2014-04-08,201704,4.175,4.175,4.175,4.156,100,1519,316722,1113228
2014-04-09,201704,4.16,4.18,4.16,4.166,3,1519,323092,1116725
2014-04-10,201704,4.175,4.175,4.175,4.175,1,1519,509470,1130228
2014-04-11,201704,4.18,4.18,4.18,4.18,0,1519,309625,1123460
2014-04-14,201704,4.195,4.195,4.195,4.17,150,1519,179908,1117258
2014-04-15,201704,4.175,4.18,4.175,4.167,4,1519,222536,1111608
2014-04-16,201704,4.172,4.172,4.172,4.172,0,1519,156734,1107628
2014-04-17,201704,4.18,4.19,4.18,4.173,9,1519,406021,1106514
2014-04-21,201704,4.16,4.16,4.16,4.16,0,1519,206878,1101634
2014-04-22,201704,4.175,4.175,4.175,4.175,0,1519,199664,1091694
2014-04-23,201704,4.165,4.178,4.165,4.168,6,1520,196389,1096007
2014-04-24,201704,4.18,4.18,4.18,4.197,1,1520,223761,1093102
2014-04-25,201704,4.186,4.186,4.186,4.186,100,1620,163330,1087153
2014-04-28,201704,4.186,4.189,4.18,4.205,17,1620,196543,1081707
2014-04-29,201704,4.25,4.29,4.25,4.255,5,1622,216618,1084526
2014-04-30,201704,4.28,4.29,4.28,4.277,3,1624,197265,1090651
2014-05-01,201704,4.281,4.281,4.281,4.281,0,1624,208525,1092190
2014-05-02,201704,4.281,4.281,4.28,4.278,1,1623,155438,1086520
2014-05-05,201704,4.27,4.27,4.27,4.274,1,1623,119560,1077170
2014-05-06,201704,4.3,4.3,4.29,4.284,18,1623,238692,1074913
2014-05-07,201704,4.284,4.284,4.284,4.284,5,1623,235571,1068263
2014-05-08,201704,4.254,4.254,4.254,4.254,0,1623,367602,1051964
2014-05-09,201704,4.23,4.24,4.23,4.242,1,1624,248138,1040425
2014-05-12,201704,4.23,4.23,4.23,4.205,1,1624,295646,1033561
2014-05-13,201704,4.21,4.21,4.21,4.187,5,1629,319136,1023801
2014-05-14,201704,4.225,4.225,4.21,4.22,306,1933,201581,1021047
2014-05-15,201704,4.22,4.23,4.22,4.218,5,1936,283641,1009450
2014-05-16,201704,4.198,4.198,4.198,4.198,0,1936,128413,1009783
2014-05-19,201704,4.199,4.199,4.199,4.199,0,1936,189481,1008245
2014-05-20,201704,4.209,4.209,4.209,4.209,0,1936,282457,997231
2014-05-21,201704,4.203,4.203,4.203,4.203,3,1936,237351,994469
2014-05-22,201704,4.18,4.18,4.18,4.18,0,1936,378764,983365
2014-05-23,201704,4.208,4.208,4.208,4.208,0,1936,146143,979804
2014-05-27,201704,4.241,4.241,4.241,4.241,0,1936,235227,980333
2014-05-28,201704,4.249,4.249,4.249,4.249,0,1936,252807,971935
2014-05-29,201704,4.24,4.24,4.24,4.236,1,1937,284100,976474
2014-05-30,201704,4.24,4.24,4.235,4.227,2,1939,223024,979599
2014-06-02,201704,4.255,4.255,4.255,4.265,8,1945,178393,983042
2014-06-03,201704,4.253,4.253,4.253,4.253,0,1945,173872,986495
2014-06-04,201704,4.255,4.255,4.255,4.253,1,1945,167927,994223
2014-06-05,201704,4.254,4.26,4.254,4.265,1,1945,303543,1006551
2014-06-06,201704,4.28,4.28,4.28,4.272,1,1944,276366,1013364
2014-06-09,201704,4.251,4.251,4.251,4.251,0,1944,326740,1015619
2014-06-10,201704,4.28,4.285,4.28,4.289,6,1943,378865,1020527
2014-06-11,201704,4.288,4.288,4.288,4.288,0,1943,289711,1033543
2014-06-12,201704,4.313,4.313,4.313,4.313,0,1943,533085,1055152
2014-06-13,201704,4.334,4.334,4.334,4.334,0,1943,293814,1054533
2014-06-16,201704,4.331,4.331,4.331,4.331,0,1943,248563,1059490
2014-06-17,201704,4.344,4.344,4.344,4.344,0,1943,177157,1059370
2014-06-18,201704,4.332,4.332,4.332,4.332,0,1943,196463,1056631
2014-06-19,201704,4.306,4.306,4.306,4.306,0,1943,366960,1055190
2014-06-20,201704,4.27,4.27,4.268,4.275,2,1943,220625,1056809
2014-06-23,201704,4.255,4.255,4.255,4.257,5,1943,240698,1045416
2014-06-24,201704,4.265,4.275,4.265,4.26,213,2143,235576,1045923
2014-06-25,201704,4.275,4.285,4.275,4.273,25,2144,179965,1039025
2014-06-26,201704,4.215,4.215,4.215,4.215,0,2144,278490,1040262
2014-06-27,201704,4.215,4.215,4.215,4.215,0,2144,163691,1036323
2014-06-30,201704,4.236,4.236,4.236,4.236,0,2144,194603,1033328
2014-07-01,201704,4.252,4.252,4.252,4.252,0,2144,136958,1031681
2014-07-02,201704,4.252,4.252,4.252,4.217,1,2145,203379,1035241
2014-07-03,201704,4.212,4.212,4.212,4.212,0,2145,192661,1037676
2014-07-07,201704,4.18,4.18,4.18,4.181,9,2149,248114,1047222
2014-07-08,201704,4.176,4.176,4.176,4.176,0,2149,299137,1040013
2014-07-09,201704,4.172,4.172,4.165,4.158,3,2149,212249,1034086
2014-07-10,201704,4.16,4.16,4.16,4.14,2,2150,287114,1039888
2014-07-11,201704,4.145,4.145,4.145,4.147,1,2150,185785,1032222
2014-07-14,201704,4.141,4.141,4.141,4.141,0,2150,238050,1035139
2014-07-15,201704,4.137,4.137,4.137,4.137,0,2150,212563,1028965
2014-07-16,201704,4.16,4.16,4.16,4.154,12,2150,151463,1030630
2014-07-17,201704,4.11,4.11,4.11,4.112,10,2150,416876,1023914
2014-07-18,201704,4.139,4.139,4.139,4.139,0,2150,163733,1023906
2014-07-21,201704,4.11,4.11,4.11,4.117,26,2175,295599,1015062
2014-07-22,201704,4.085,4.085,4.085,4.082,26,2200,260811,1010714
2014-07-23,201704,4.059,4.059,4.059,4.059,10,2210,187982,1006024
2014-07-24,201704,4.068,4.068,4.068,4.068,0,2210,276321,991366
2014-07-25,201704,4.065,4.065,4.065,4.053,27,2235,170688,992173
2014-07-28,201704,4.055,4.055,4.055,4.042,3,2235,227914,981794
2014-07-29,201704,4.037,4.037,4.037,4.037,25,2260,202442,982801
2014-07-30,201704,4.037,4.037,4.0,4.038,51,2282,163184,981646
2014-07-31,201704,4.064,4.064,4.064,4.064,0,2282,289662,973731
2014-08-01,201704,4.07,4.07,4.07,4.061,1,2282,204514,966530
2014-08-04,201704,4.068,4.068,4.068,4.068,0,2282,150643,968876
2014-08-05,201704,4.057,4.057,4.057,4.076,3,2279,172210,969135
2014-08-06,201704,4.091,4.091,4.091,4.091,0,2279,190717,963007
2014-08-07,201704,4.084,4.084,4.084,4.084,0,2279,367333,960525
2014-08-08,201704,4.114,4.114,4.114,4.105,11,2269,285482,963739
2014-08-11,201704,4.084,4.084,4.084,4.084,0,2269,307296,953851
2014-08-12,201704,4.078,4.078,4.078,4.078,0,2269,289513,956296
2014-08-13,201704,4.057,4.057,4.05,4.047,2,2269,416413,962417
2014-08-14,201704,4.065,4.065,4.065,4.065,1,2269,352409,966822
2014-08-15,201704,4.031,4.031,4.031,4.031,0,2269,247346,966914
2014-08-18,201704,4.024,4.024,4.024,4.024,0,2269,224138,961748
2014-08-19,201704,4.06,4.06,4.06,4.042,1,2269,249169,960195
2014-08-20,201704,4.038,4.038,4.038,4.038,0,2269,231724,953438
2014-08-21,201704,4.054,4.054,4.054,4.054,0,2269,311707,955759
2014-08-22,201704,4.05,4.05,4.05,4.05,0,2269,165390,951432
2014-08-25,201704,4.061,4.061,4.061,4.061,0,2269,218159,958975
2014-08-26,201704,4.05,4.05,4.05,4.05,0,2269,228365,952728
2014-08-27,201704,4.061,4.061,4.061,4.072,1,2269,301253,962776
2014-08-28,201704,4.06,4.06,4.06,4.074,269,2269,284053,973875
2014-08-29,201704,4.071,4.071,4.071,4.071,251,2519,177070,979328
2014-09-02,201704,4.033,4.033,4.033,4.033,1,2519,303606,976994
2014-09-03,201704,4.036,4.036,4.036,4.036,250,2769,246895,977706
2014-09-04,201704,4.047,4.047,4.047,4.047,0,2769,252536,980837
2014-09-05,201704,4.04,4.045,4.04,4.038,254,3019,168116,981088
2014-09-08,201704,4.068,4.068,4.068,4.048,1,3019,232840,983327
2014-09-09,201704,4.057,4.057,4.057,4.057,100,3119,429680,989817
2014-09-10,201704,4.07,4.07,4.07,4.078,2,3119,195538,986457
2014-09-11,201704,4.056,4.056,4.056,4.056,0,3119,350676,993293
2014-09-12,201704,4.058,4.058,4.058,4.058,2,3119,249985,999675
2014-09-15,201704,4.1,4.1,4.1,4.081,1,3119,328354,994797
2014-09-16,201704,4.094,4.094,4.094,4.094,2,3118,286780,999207
2014-09-17,201704,4.097,4.097,4.097,4.097,0,3118,255450,996689
2014-09-18,201704,4.085,4.085,4.085,4.078,1,3118,311120,971244
2014-09-19,201704,4.071,4.071,4.071,4.071,4,3118,235832,969426
2014-09-22,201704,4.075,4.075,4.075,4.077,1,3118,238660,955652
2014-09-23,201704,4.07,4.07,4.065,4.06,2,3119,220556,944154
2014-09-24,201704,4.09,4.09,4.09,4.083,2,3119,224049,942298
2014-09-25,201704,4.079,4.079,4.079,4.079,0,3119,336126,929470
2014-09-26,201704,4.065,4.065,4.065,4.07,1,3119,208937,924130
2014-09-29,201704,4.08,4.08,4.08,4.08,1,3119,271084,942002
2014-09-30,201704,4.062,4.062,4.062,4.062,50,3119,276910,937715
2014-10-01,201704,4.031,4.031,4.031,4.031,1,3120,249888,931034
2014-10-02,201704,4.026,4.026,4.026,4.026,0,3120,285505,927875
2014-10-03,201704,4.017,4.017,4.017,4.017,0,3120,215411,932867
2014-10-06,201704,3.997,3.997,3.997,3.997,0,3120,203791,933270
2014-10-07,201704,4.01,4.01,4.01,3.992,1,3120,326367,921759
2014-10-08,201704,3.975,3.975,3.975,3.975,1,3120,312265,921328
2014-10-09,201704,3.985,3.985,3.985,3.985,350,2770,365533,923964
2014-10-10,201704,3.963,3.963,3.963,3.963,0,2770,213579,929791
2014-10-13,201704,3.973,3.973,3.973,3.973,0,2770,262354,920295
2014-10-14,201704,3.963,3.963,3.963,3.963,0,2770,291330,922102
2014-10-15,201704,3.98,3.98,3.98,3.958,3,2770,239691,917041
2014-10-16,201704,3.958,3.958,3.958,3.958,0,2770,255950,916388
2014-10-17,201704,3.966,3.966,3.966,3.966,0,2770,218367,922455
2014-10-20,201704,3.95,3.95,3.95,3.941,5,2770,223169,924438
2014-10-21,201704,3.933,3.933,3.933,3.933,524,2390,239887,912072
2014-10-22,201704,3.913,3.913,3.913,3.913,0,2390,209698,908332
2014-10-23,201704,3.905,3.905,3.905,3.905,1,2390,339468,896285
2014-10-24,201704,3.893,3.893,3.893,3.893,0,2390,236585,898225
2014-10-27,201704,3.883,3.883,3.883,3.883,20,2370,213527,901153
2014-10-28,201704,3.904,3.904,3.904,3.904,40,2370,311425,891641
2014-10-29,201704,3.916,3.916,3.916,3.916,0,2370,314489,892427
2014-10-30,201704,3.923,3.923,3.923,3.923,100,2370,195546,896690
2014-10-31,201704,3.933,3.933,3.933,3.933,20,2350,363999,901307
2014-11-03,201704,3.94,3.945,3.94,3.949,200,2350,387968,918610
2014-11-04,201704,3.855,3.95,3.855,3.944,4,2351,448259,915135
2014-11-05,201704,3.915,3.915,3.915,3.915,0,2351,465597,923898
2014-11-06,201704,3.891,3.891,3.891,3.891,1,2351,646234,953982
2014-11-07,201704,3.89,3.89,3.89,3.89,0,2351,532277,954461
2014-11-10,201704,3.879,3.879,3.879,3.879,0,2351,427311,953388
2014-11-11,201704,3.902,3.902,3.902,3.902,10,2359,415731,967434
2014-11-12,201704,3.912,3.912,3.912,3.912,14,2369,348072,966692
2014-11-13,201704,3.907,3.907,3.907,3.867,36,2365,407635,959667
2014-11-14,201704,3.87,3.87,3.87,3.895,1,2365,339819,967705
2014-11-17,201704,3.915,3.915,3.915,3.915,0,2365,394482,974497
2014-11-18,201704,3.891,3.891,3.891,3.891,100,2465,502494,966597
2014-11-19,201704,3.882,3.882,3.882,3.882,5,2470,573210,956561
2014-11-20,201704,3.879,3.879,3.879,3.879,0,2470,638618,954314
2014-11-21,201704,3.877,3.877,3.877,3.87,122,2564,378813,950584
2014-11-24,201704,3.911,3.911,3.911,3.911,0,2564,384781,952323
2014-11-25,201704,3.891,3.891,3.891,3.905,1,2565,253062,955365
2014-11-26,201704,3.91,3.91,3.91,3.889,4,2565,242954,954867
2014-11-28,201704,3.889,3.889,3.889,3.889,0,2565,192734,952615
2014-12-01,201704,3.91,3.91,3.91,3.921,2,2564,357882,962133
2014-12-02,201704,3.894,3.894,3.894,3.894,3,2567,308199,969942
2014-12-03,201704,3.875,3.875,3.875,3.871,20,2568,280823,975178
2014-12-04,201704,3.836,3.836,3.836,3.84,154,2682,313145,979479
2014-12-05,201704,3.895,3.895,3.895,3.89,106,2783,366905,967222
2014-12-08,201704,3.86,3.86,3.86,3.879,170,2942,362201,958404
2014-12-09,201704,3.901,3.901,3.901,3.901,50,2991,335428,948978
2014-12-10,201704,3.903,3.903,3.903,3.903,0,2991,340641,935713
2014-12-11,201704,3.885,3.885,3.885,3.885,5,2996,379593,933154
2014-12-12,201704,3.902,3.902,3.902,3.902,10,3006,295666,930302
2014-12-15,201704,3.869,3.869,3.869,3.869,0,3006,311164,919517
2014-12-16,201704,3.86,3.86,3.85,3.836,25,3006,259816,920019
2014-12-17,201704,3.85,3.86,3.845,3.866,78,2930,227724,919683
2014-12-18,201704,3.847,3.847,3.847,3.847,10,2935,330773,921007
2014-12-19,201704,3.8,3.8,3.8,3.794,20,2925,344327,923168
2014-12-22,201704,3.75,3.75,3.745,3.744,13,2927,460677,920281
2014-12-23,201704,3.712,3.712,3.712,3.741,17,2927,266810,924011
2014-12-24,201704,3.754,3.754,3.75,3.727,2,2928,209142,923041
2014-12-26,201704,3.718,3.718,3.718,3.718,0,2928,156327,921425
2014-12-29,201704,3.73,3.73,3.73,3.73,10,2928,219724,932584
2014-12-30,201704,3.732,3.732,3.732,3.698,1,2929,160282,933734
2014-12-31,201704,3.672,3.673,3.671,3.64,58,2898,281127,939402
2015-01-02,201704,3.635,3.64,3.635,3.63,4,2896,244951,942686
2015-01-05,201704,3.587,3.587,3.587,3.581,25,2921,316192,948134
2015-01-06,201704,3.555,3.58,3.555,3.558,108,2920,274265,956917
2015-01-07,201704,3.573,3.58,3.53,3.526,18,2916,343371,964790
2015-01-08,201704,3.539,3.539,3.539,3.539,35,2916,377257,968519
2015-01-09,201704,3.55,3.55,3.55,3.55,35,2915,324902,966527
2015-01-12,201704,3.55,3.55,3.5,3.488,14,2918,380690,970951
2015-01-13,201704,3.493,3.493,3.493,3.521,58,2904,380541,984362
2015-01-14,201704,3.52,3.53,3.52,3.523,219,2942,687062,1004221
2015-01-15,201704,3.52,3.53,3.465,3.456,56,2970,611043,1006044
2015-01-16,201704,3.462,3.462,3.462,3.462,0,2970,411012,1010557
2015-01-20,201704,3.44,3.44,3.4,3.416,30,2966,497953,1019571
2015-01-21,201704,3.466,3.466,3.466,3.466,27,2954,465785,1022465
2015-01-22,201704,3.46,3.471,3.45,3.467,24,2934,481265,1017681
2015-01-23,201704,3.48,3.48,3.48,3.486,151,2833,326997,1006827
2015-01-26,201704,3.492,3.492,3.492,3.492,0,2833,299600,1004627
2015-01-27,201704,3.506,3.506,3.506,3.506,0,2833,286098,1000469
2015-01-28,201704,3.493,3.493,3.493,3.493,10,2832,273224,993851
2015-01-29,201704,3.473,3.473,3.435,3.45,24,2824,384298,1010048
2015-01-30,201704,3.445,3.451,3.445,3.439,3,2825,250454,1021833
2015-02-02,201704,3.41,3.41,3.41,3.406,11,2835,228535,1024148
2015-02-03,201704,3.405,3.405,3.405,3.43,12,2834,278336,1014989
2015-02-04,201704,3.393,3.403,3.393,3.413,12,2833,261760,1014872
2015-02-05,201704,3.39,3.4,3.38,3.371,230,2710,291033,1017115
2015-02-06,201704,3.4,3.4,3.4,3.4,1,2709,350867,1015518
2015-02-09,201704,3.4,3.4,3.4,3.405,2,2710,366755,1017606
2015-02-10,201704,3.431,3.431,3.431,3.431,0,2710,479216,1013349
2015-02-11,201704,3.475,3.475,3.441,3.447,54,2727,554876,1018355
2015-02-12,201704,3.435,3.435,3.435,3.435,6,2727,557046,1006137
2015-02-13,201704,3.435,3.435,3.435,3.467,15,2727,385997,1011935
2015-02-17,201704,3.423,3.423,3.423,3.411,11,2736,447283,1002010
2015-02-18,201704,3.42,3.42,3.411,3.415,61,2710,346273,1008233
2015-02-19,201704,3.389,3.389,3.389,3.389,29,2703,483633,998793
2015-02-20,201704,3.395,3.395,3.395,3.395,17,2710,493865,996322
2015-02-23,201704,3.358,3.358,3.358,3.358,0,2710,331383,1000632
2015-02-24,201704,3.373,3.373,3.373,3.353,11,2720,373027,984419
2015-02-25,201704,3.365,3.365,3.355,3.359,12,2720,270911,978657
2015-02-26,201704,3.36,3.36,3.357,3.329,5,2720,316272,983566
2015-02-27,201704,3.332,3.332,3.332,3.332,10,2730,197660,980041
2015-03-02,201704,3.332,3.332,3.332,3.324,19,2741,210294,984304
2015-03-03,201704,3.335,3.335,3.335,3.335,2,2741,196727,983213
2015-03-04,201704,3.335,3.335,3.335,3.336,1,2741,198671,982539
2015-03-05,201704,3.337,3.337,3.337,3.337,10,2741,317684,988723
2015-03-06,201704,3.34,3.34,3.34,3.341,76,2816,273660,981743
2015-03-09,201704,3.304,3.304,3.304,3.293,52,2816,361104,970015
2015-03-10,201704,3.302,3.302,3.302,3.302,0,2816,224956,973142
2015-03-11,201704,3.31,3.31,3.31,3.311,6,2820,360724,979846
2015-03-12,201704,3.28,3.28,3.28,3.28,0,2820,366855,979130
2015-03-13,201704,3.28,3.28,3.27,3.276,17,2805,225354,981949
2015-03-16,201704,3.26,3.26,3.255,3.266,6,2800,214631,980475
2015-03-17,201704,3.274,3.274,3.274,3.274,0,2800,412833,987946
2015-03-18,201704,3.296,3.296,3.296,3.296,10,2800,417824,988583
2015-03-19,201704,3.266,3.27,3.266,3.275,1,2801,407528,983489
2015-03-20,201704,3.312,3.312,3.3,3.263,12,2801,370383,970773
2015-03-23,201704,3.25,3.266,3.25,3.264,21,2790,343192,968627
2015-03-24,201704,3.294,3.294,3.294,3.271,8,2790,274918,956871
2015-03-25,201704,3.259,3.259,3.249,3.234,38,2765,247241,965696
2015-03-26,201704,3.225,3.225,3.225,3.225,0,2765,295336,977037
2015-03-27,201704,3.22,3.22,3.22,3.202,11,2755,207381,982403
2015-03-30,201704,3.198,3.254,3.198,3.19,13,2756,159117,986760
2015-03-31,201704,3.202,3.202,3.202,3.202,1,2756,168566,998123
2015-04-01,201704,3.186,3.186,3.186,3.186,0,2756,221074,1004957
2015-04-02,201704,3.221,3.221,3.221,3.221,25,2731,268677,998320
2015-04-06,201704,3.206,3.206,3.206,3.206,1,2731,145695,998303
2015-04-07,201704,3.223,3.223,3.223,3.223,0,2731,230650,997602
2015-04-08,201704,3.215,3.215,3.215,3.208,83,2731,302403,1000729
2015-04-09,201704,3.215,3.215,3.215,3.201,53,2781,370780,1005379
2015-04-10,201704,3.2,3.201,3.2,3.191,6,2781,317252,1001150
2015-04-13,201704,3.183,3.2,3.183,3.18,22,2761,381034,1020447
2015-04-14,201704,3.19,3.2,3.19,3.182,5,2761,361058,1029544
2015-04-15,201704,3.2,3.211,3.2,3.208,6,2761,338957,1034038
2015-04-16,201704,3.23,3.23,3.23,3.24,1,2761,460188,1038953
2015-04-17,201704,3.22,3.22,3.21,3.217,6,2762,218462,1024903
2015-04-20,201704,3.185,3.185,3.175,3.182,21,2742,300011,1019026
2015-04-21,201704,3.2,3.2,3.195,3.198,3,2742,272389,1018282
2015-04-22,201704,3.2,3.225,3.2,3.212,67,2741,216335,1006649
2015-04-23,201704,3.182,3.182,3.182,3.173,1,2722,379029,1007661
2015-04-24,201704,3.165,3.165,3.165,3.171,1,2722,156917,1014516
2015-04-27,201704,3.165,3.165,3.145,3.151,20,2719,327814,1025686
2015-04-28,201704,3.151,3.16,3.151,3.154,7,2719,183854,1027660
2015-04-29,201704,3.175,3.175,3.175,3.173,60,2669,212329,1032738
2015-04-30,201704,3.177,3.205,3.177,3.193,129,2585,476596,1036462
2015-05-01,201704,3.203,3.203,3.203,3.203,36,2559,250747,1022078
2015-05-04,201704,3.203,3.203,3.203,3.215,42,2544,189937,1021497
2015-05-05,201704,3.203,3.212,3.203,3.212,16,2559,195588,1013527
2015-05-06,201704,3.207,3.233,3.207,3.221,75,2579,265537,1009955
2015-05-07,201704,3.23,3.23,3.203,3.219,2,2579,353412,1008282
2015-05-08,201704,3.235,3.245,3.235,3.244,44,2544,515797,1020535
2015-05-11,201704,3.24,3.24,3.23,3.211,28,2534,313461,1012018
2015-05-12,201704,3.235,3.235,3.21,3.212,31,2511,427153,1018067
2015-05-13,201704,3.217,3.217,3.217,3.221,511,2784,391276,1036839
2015-05-14,201704,3.22,3.22,3.22,3.228,111,2894,561666,1039166
2015-05-15,201704,3.222,3.234,3.21,3.216,296,3034,285499,1050246
2015-05-18,201704,3.22,3.22,3.22,3.218,457,3491,250430,1054711
2015-05-19,201704,3.24,3.24,3.23,3.213,79,3568,480172,1028741
2015-05-20,201704,3.213,3.213,3.2,3.216,66,3578,332166,1017152
2015-05-21,201704,3.22,3.22,3.2,3.211,334,3855,439016,1014010
2015-05-22,201704,3.19,3.207,3.19,3.2,14,3855,264334,997016
2015-05-26,201704,3.173,3.22,3.163,3.211,31,3878,284609,983234
2015-05-27,201704,3.204,3.204,3.204,3.206,43,3909,237255,978789
2015-05-28,201704,3.184,3.19,3.17,3.182,337,3647,361996,988184
2015-05-29,201704,3.177,3.177,3.16,3.159,392,3710,263166,992690
2015-06-01,201704,3.14,3.145,3.14,3.164,110,3659,263280,1012322
2015-06-02,201704,3.16,3.18,3.16,3.173,291,3424,305291,1019431
2015-06-03,201704,3.155,3.155,3.155,3.154,13,3432,275579,1022263
2015-06-04,201704,3.14,3.141,3.138,3.132,29,3438,356029,1035887
2015-06-05,201704,3.125,3.125,3.107,3.109,423,3764,328455,1037664
2015-06-08,201704,3.142,3.142,3.142,3.142,330,3694,400479,1040105
2015-06-09,201704,3.184,3.184,3.165,3.174,83,3638,571795,1030892
2015-06-10,201704,3.185,3.19,3.18,3.191,39,3631,531432,1040723
2015-06-11,201704,3.191,3.2,3.191,3.202,86,3680,448487,1035456
2015-06-12,201704,3.192,3.192,3.192,3.192,120,3610,338695,1031374
2015-06-15,201704,3.211,3.211,3.211,3.211,15,3610,402094,1049051
2015-06-16,201704,3.217,3.217,3.217,3.217,51,3619,368420,1051377
2015-06-17,201704,3.215,3.215,3.215,3.215,60,3559,431373,1045460
2015-06-18,201704,3.191,3.191,3.191,3.19,59,3575,365618,1047813
2015-06-19,201704,3.21,3.21,3.21,3.21,10,3585,318257,1049681
2015-06-22,201704,3.181,3.185,3.181,3.187,12,3597,328755,1051209
2015-06-23,201704,3.2,3.2,3.2,3.196,12,3609,315809,1048052
2015-06-24,201704,3.205,3.205,3.205,3.205,0,3609,177553,1050833
2015-06-25,201704,3.213,3.213,3.213,3.213,0,3609,400689,1046623
2015-06-26,201704,3.2,3.2,3.2,3.199,3,3611,286705,1034003
2015-06-29,201704,3.2,3.2,3.2,3.209,222,3830,247427,1032976
2015-06-30,201704,3.209,3.209,3.209,3.221,562,4322,243679,1036572
2015-07-01,201704,3.213,3.213,3.212,3.219,60,4292,252769,1039622
2015-07-02,201704,3.24,3.245,3.235,3.227,6,4296,288450,1033265
2015-07-06,201704,3.19,3.19,3.18,3.182,13,4309,252401,1030130
2015-07-07,201704,3.171,3.213,3.165,3.169,87,4326,266410,1034726
2015-07-08,201704,3.182,3.182,3.182,3.182,50,4376,304230,1020355
2015-07-09,201704,3.18,3.2,3.18,3.186,134,4434,328291,1021981
2015-07-10,201704,3.204,3.204,3.204,3.204,200,4567,288266,1016020
2015-07-13,201704,3.21,3.21,3.21,3.213,1,4568,408262,1004397
2015-07-14,201704,3.221,3.221,3.213,3.196,12,4579,372551,1000887
2015-07-15,201704,3.197,3.2,3.197,3.198,26,4565,344473,1012431
2015-07-16,201704,3.173,3.175,3.17,3.181,162,4582,361831,1004539
2015-07-17,201704,3.181,3.19,3.179,3.187,938,4960,215427,1008054
2015-07-20,201704,3.184,3.184,3.184,3.184,228,4915,310884,1009146
2015-07-21,201704,3.2,3.203,3.181,3.199,125,5040,245214,1000364
2015-07-22,201704,3.206,3.206,3.204,3.199,66,5039,283473,1000436
2015-07-23,201704,3.171,3.174,3.171,3.172,263,4813,448397,978461
2015-07-24,201704,3.188,3.188,3.18,3.163,33,4805,217342,970525
2015-07-27,201704,3.179,3.179,3.179,3.179,15,4820,196424,974691
2015-07-28,201704,3.183,3.203,3.183,3.181,105,4922,273137,962054
2015-07-29,201704,3.179,3.179,3.179,3.179,120,4923,245758,963571
2015-07-30,201704,3.159,3.159,3.159,3.159,56,4909,267688,969314
2015-07-31,201704,3.155,3.155,3.096,3.127,51,4915,232191,972718
2015-08-03,201704,3.108,3.108,3.108,3.108,368,5165,268921,978719
2015-08-04,201704,3.124,3.124,3.1,3.092,173,5251,316389,973594
2015-08-05,201704,3.09,3.09,3.09,3.085,95,5227,388814,963457
2015-08-06,201704,3.103,3.123,3.103,3.1,79,5226,389023,965668
2015-08-07,201704,3.15,3.151,3.093,3.095,70,5276,346130,964621
2015-08-10,201704,3.105,3.105,3.105,3.098,35,5247,338456,962323
2015-08-11,201704,3.1,3.1,3.092,3.093,28,5250,343169,970067
2015-08-12,201704,3.11,3.117,3.102,3.114,621,5838,510358,979692
2015-08-13,201704,3.11,3.11,3.085,3.085,368,6205,558863,966086
2015-08-14,201704,3.085,3.1,3.083,3.095,38,6234,218739,957397
2015-08-17,201704,3.085,3.085,3.073,3.077,29,6263,302917,958616
2015-08-18,201704,3.067,3.067,3.057,3.062,75,6282,258106,977912
2015-08-19,201704,3.08,3.096,3.043,3.047,24,6306,252815,973977
2015-08-20,201704,3.05,3.05,3.05,3.048,6,6307,340612,959898
2015-08-21,201704,3.043,3.043,3.013,3.01,37,6333,294926,962882
2015-08-24,201704,2.96,2.965,2.96,2.959,175,6222,322641,953991
2015-08-25,201704,2.959,2.959,2.913,2.931,812,5722,238094,942081
2015-08-26,201704,2.931,2.931,2.931,2.954,257,5646,204988,924770
2015-08-27,201704,3.014,3.014,2.944,2.97,228,5695,238872,919964
2015-08-28,201704,2.99,2.99,2.97,2.985,78,5739,149579,915994
2015-08-31,201704,2.997,2.997,2.985,2.982,89,5797,175563,925759
2015-09-01,201704,2.973,2.985,2.973,2.99,17,5799,207558,922375
2015-09-02,201704,2.98,2.98,2.965,2.976,840,5599,180316,931287
