Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201805,4.631,4.631,4.631,4.631,0,65,280715,1128977
2012-09-18,201805,4.689,4.689,4.689,4.689,0,65,411160,1122990
2012-09-19,201805,4.689,4.689,4.689,4.689,0,65,373247,1095990
2012-09-20,201805,4.685,4.685,4.685,4.693,2,67,374958,1074627
2012-09-21,201805,4.752,4.752,4.752,4.752,0,67,407285,1076982
2012-09-24,201805,4.736,4.736,4.736,4.736,0,67,273027,1071361
2012-09-25,201805,4.762,4.762,4.762,4.762,0,67,326603,1067076
2012-09-26,201805,4.776,4.776,4.776,4.776,0,67,387225,1084855
2012-09-27,201805,4.8,4.8,4.8,4.8,0,67,497986,1091379
2012-09-28,201805,4.812,4.812,4.812,4.812,0,67,416488,1091168
2012-10-01,201805,4.841,4.841,4.841,4.841,0,67,561798,1105573
2012-10-02,201805,4.816,4.816,4.816,4.816,0,67,486335,1147792
2012-10-03,201805,4.794,4.794,4.794,4.794,0,67,398729,1155196
2012-10-04,201805,4.805,4.805,4.805,4.805,0,67,396399,1167033
2012-10-05,201805,4.855,4.855,4.855,4.855,0,67,426882,1179099
2012-10-08,201805,4.894,4.894,4.894,4.894,0,67,333913,1178622
2012-10-09,201805,4.9,4.9,4.9,4.9,0,67,513244,1187378
2012-10-10,201805,4.884,4.884,4.884,4.884,0,67,504831,1188392
2012-10-11,201805,4.912,4.912,4.912,4.912,0,67,792388,1202153
2012-10-12,201805,4.873,4.873,4.873,4.873,0,67,383309,1187869
2012-10-15,201805,4.839,4.839,4.839,4.839,0,67,372531,1194410
2012-10-16,201805,4.845,4.845,4.845,4.845,0,67,406617,1188592
2012-10-17,201805,4.893,4.893,4.893,4.893,0,67,404312,1199233
2012-10-18,201805,4.876,4.876,4.876,4.876,0,67,487122,1210709
2012-10-19,201805,4.874,4.874,4.874,4.874,0,67,345037,1213377
2012-10-22,201805,4.861,4.861,4.861,4.861,0,67,433507,1202079
2012-10-23,201805,4.897,4.897,4.897,4.897,0,67,338058,1204690
2012-10-24,201805,4.88,4.88,4.88,4.88,0,67,318554,1190861
2012-10-25,201805,4.91,4.91,4.91,4.91,0,67,402921,1196358
2012-10-26,201805,4.903,4.903,4.903,4.903,0,67,268041,1185331
2012-10-29,201805,4.972,4.972,4.972,4.972,0,67,274363,1190050
2012-10-30,201805,4.903,4.903,4.903,4.903,0,67,183566,1183837
2012-10-31,201805,4.904,4.904,4.904,4.904,0,67,226781,1180727
2012-11-01,201805,4.911,4.911,4.911,4.911,0,67,272918,1187221
2012-11-02,201805,4.81,4.81,4.81,4.81,0,67,290111,1185202
2012-11-05,201805,4.777,4.777,4.777,4.777,0,67,217603,1176496
2012-11-06,201805,4.826,4.826,4.826,4.826,0,67,257149,1175941
2012-11-07,201805,4.802,4.802,4.802,4.802,0,67,239666,1179737
2012-11-08,201805,4.845,4.845,4.845,4.845,0,67,303552,1171405
2012-11-09,201805,4.784,4.784,4.784,4.784,0,67,276910,1159657
2012-11-12,201805,4.834,4.834,4.834,4.834,0,67,248229,1150104
2012-11-13,201805,4.873,4.873,4.873,4.873,0,67,401421,1150704
2012-11-14,201805,4.84,4.84,4.84,4.84,0,67,409902,1160831
2012-11-15,201805,4.774,4.774,4.774,4.774,0,67,373513,1159655
2012-11-16,201805,4.772,4.772,4.772,4.772,0,67,309232,1162320
2012-11-19,201805,4.737,4.737,4.737,4.737,0,67,270487,1159457
2012-11-20,201805,4.778,4.778,4.778,4.778,0,67,234328,1156533
2012-11-21,201805,4.767,4.767,4.767,4.767,0,67,343491,1169596
2012-11-23,201805,4.754,4.754,4.754,4.754,0,67,165428,1185807
2012-11-26,201805,4.718,4.718,4.718,4.718,0,67,308570,1177424
2012-11-27,201805,4.748,4.748,4.748,4.748,0,67,286359,1164799
2012-11-28,201805,4.74,4.74,4.74,4.74,0,67,360447,1141348
2012-11-29,201805,4.653,4.653,4.653,4.653,0,67,365002,1162874
2012-11-30,201805,4.634,4.634,4.634,4.634,0,67,327951,1164882
2012-12-03,201805,4.7,4.7,4.7,4.668,2,69,256044,1161382
2012-12-04,201805,4.643,4.643,4.643,4.643,0,69,236767,1152312
2012-12-05,201805,4.703,4.703,4.703,4.703,0,69,321938,1156777
2012-12-06,201805,4.69,4.69,4.69,4.69,0,69,383651,1158824
2012-12-07,201805,4.667,4.667,4.667,4.667,0,69,386743,1147465
2012-12-10,201805,4.669,4.669,4.669,4.669,2,71,484964,1140792
2012-12-11,201805,4.642,4.642,4.642,4.642,0,71,444757,1137704
2012-12-12,201805,4.636,4.636,4.636,4.636,0,71,467610,1150356
2012-12-13,201805,4.643,4.643,4.643,4.643,0,71,548515,1159578
2012-12-14,201805,4.639,4.639,4.639,4.639,0,71,391969,1162741
2012-12-17,201805,4.68,4.68,4.68,4.68,0,71,364302,1162509
2012-12-18,201805,4.782,4.782,4.782,4.782,0,71,341156,1167143
2012-12-19,201805,4.752,4.752,4.752,4.752,0,71,324983,1163031
2012-12-20,201805,4.818,4.818,4.818,4.818,0,71,373543,1170403
2012-12-21,201805,4.8,4.8,4.8,4.8,0,71,275751,1160845
2012-12-24,201805,4.763,4.763,4.763,4.763,0,71,130624,1164624
2012-12-26,201805,4.783,4.783,4.783,4.783,0,71,164341,1153896
2012-12-27,201805,4.766,4.766,4.766,4.766,0,71,179601,1152943
2012-12-28,201805,4.761,4.761,4.761,4.761,0,71,139899,1152479
2012-12-31,201805,4.72,4.72,4.72,4.72,0,71,158427,1164815
2013-01-02,201805,4.684,4.684,4.684,4.684,0,71,321633,1174281
2013-01-03,201805,4.679,4.679,4.679,4.679,0,71,256963,1171224
2013-01-04,201805,4.727,4.727,4.727,4.727,0,71,258885,1169213
2013-01-07,201805,4.708,4.708,4.708,4.708,0,71,199358,1174567
2013-01-08,201805,4.686,4.686,4.686,4.686,0,71,283508,1175043
2013-01-09,201805,4.65,4.65,4.65,4.656,6,76,370249,1176777
2013-01-10,201805,4.678,4.678,4.678,4.678,0,76,371045,1184078
2013-01-11,201805,4.65,4.65,4.65,4.651,1,77,430873,1165692
2013-01-14,201805,4.638,4.638,4.638,4.638,0,77,364834,1174295
2013-01-15,201805,4.645,4.645,4.645,4.645,0,77,469193,1174780
2013-01-16,201805,4.6,4.6,4.6,4.645,3,80,363540,1176724
2013-01-17,201805,4.641,4.641,4.641,4.641,0,80,451970,1186269
2013-01-18,201805,4.672,4.672,4.672,4.672,0,80,309385,1193022
2013-01-22,201805,4.666,4.666,4.666,4.666,0,80,496918,1174981
2013-01-23,201805,4.701,4.701,4.701,4.701,0,80,327581,1175189
2013-01-24,201805,4.672,4.672,4.672,4.672,0,80,472344,1164768
2013-01-25,201805,4.692,4.692,4.692,4.692,0,80,274127,1165853
2013-01-28,201805,4.632,4.632,4.632,4.632,0,80,363597,1155787
2013-01-29,201805,4.603,4.603,4.603,4.603,0,80,268841,1146846
2013-01-30,201805,4.627,4.627,4.627,4.627,0,80,238963,1158241
2013-01-31,201805,4.618,4.618,4.618,4.618,0,80,435627,1174635
2013-02-01,201805,4.567,4.567,4.567,4.567,0,80,301355,1181045
2013-02-04,201805,4.587,4.587,4.587,4.587,0,80,207771,1190696
2013-02-05,201805,4.624,4.624,4.624,4.624,0,80,255193,1201259
2013-02-06,201805,4.624,4.624,4.624,4.624,0,80,303612,1212113
2013-02-07,201805,4.598,4.598,4.598,4.598,0,80,529036,1193511
2013-02-08,201805,4.643,4.643,4.643,4.643,0,80,373492,1190588
2013-02-11,201805,4.653,4.653,4.653,4.653,0,80,395792,1194202
2013-02-12,201805,4.653,4.653,4.653,4.653,0,80,469435,1193809
2013-02-13,201805,4.687,4.687,4.687,4.687,0,80,457310,1198194
2013-02-14,201805,4.663,4.663,4.663,4.663,0,80,531547,1199543
2013-02-15,201805,4.644,4.644,4.644,4.644,0,80,306586,1194485
2013-02-19,201805,4.69,4.69,4.69,4.69,0,80,377911,1199688
2013-02-20,201805,4.668,4.668,4.668,4.668,0,80,311968,1187034
2013-02-21,201805,4.641,4.641,4.641,4.641,0,80,469138,1185122
2013-02-22,201805,4.638,4.638,4.638,4.638,0,80,247540,1197430
2013-02-25,201805,4.652,4.652,4.652,4.652,0,80,359009,1198246
2013-02-26,201805,4.649,4.649,4.649,4.649,0,80,273156,1201674
2013-02-27,201805,4.642,4.642,4.642,4.642,0,80,398380,1195268
2013-02-28,201805,4.663,4.663,4.663,4.663,0,80,342055,1213338
2013-03-01,201805,4.671,4.671,4.671,4.671,0,80,270412,1214638
2013-03-04,201805,4.717,4.717,4.717,4.717,0,80,291735,1231932
2013-03-05,201805,4.709,4.709,4.709,4.709,0,80,386674,1236980
2013-03-06,201805,4.679,4.679,4.679,4.679,0,80,251773,1241749
2013-03-07,201805,4.709,4.709,4.709,4.709,0,80,500294,1246474
2013-03-08,201805,4.705,4.705,4.705,4.705,0,80,364251,1251654
2013-03-11,201805,4.71,4.71,4.71,4.698,2,82,279668,1263836
2013-03-12,201805,4.668,4.668,4.668,4.668,0,82,385719,1272844
2013-03-13,201805,4.673,4.673,4.673,4.673,0,82,299879,1278450
2013-03-14,201805,4.665,4.665,4.665,4.665,0,82,758506,1306769
2013-03-15,201805,4.668,4.668,4.668,4.668,0,82,647150,1316945
2013-03-18,201805,4.653,4.653,4.653,4.653,0,82,480097,1320785
2013-03-19,201805,4.678,4.678,4.678,4.678,0,82,437145,1340116
2013-03-20,201805,4.667,4.667,4.667,4.667,0,82,403995,1348337
2013-03-21,201805,4.604,4.604,4.604,4.604,0,82,670643,1373204
2013-03-22,201805,4.596,4.596,4.596,4.596,0,82,340600,1398141
2013-03-25,201805,4.562,4.562,4.562,4.562,0,82,333959,1399967
2013-03-26,201805,4.574,4.574,4.574,4.574,0,82,347496,1407669
2013-03-27,201805,4.556,4.556,4.556,4.556,0,82,428231,1420467
2013-03-28,201805,4.523,4.523,4.523,4.523,0,82,465721,1437134
2013-04-01,201805,4.512,4.512,4.512,4.512,0,82,340670,1455630
2013-04-02,201805,4.475,4.475,4.475,4.475,0,82,353748,1459808
2013-04-03,201805,4.478,4.478,4.478,4.478,0,82,333237,1462265
2013-04-04,201805,4.49,4.49,4.49,4.49,0,82,436340,1472408
2013-04-05,201805,4.467,4.467,4.467,4.467,0,82,792024,1509298
2013-04-08,201805,4.401,4.401,4.401,4.401,0,82,639888,1522639
2013-04-09,201805,4.287,4.287,4.287,4.287,0,82,402625,1517970
2013-04-10,201805,4.238,4.238,4.238,4.238,0,82,609585,1526565
2013-04-11,201805,4.317,4.317,4.317,4.317,0,82,661297,1539697
2013-04-12,201805,4.466,4.466,4.466,4.466,0,82,520740,1551135
2013-04-15,201805,4.475,4.475,4.475,4.475,0,82,404297,1559417
2013-04-16,201805,4.535,4.535,4.535,4.535,0,82,426321,1564250
2013-04-17,201805,4.539,4.539,4.539,4.539,0,82,311438,1569036
2013-04-18,201805,4.532,4.532,4.532,4.532,0,82,666421,1594382
2013-04-19,201805,4.533,4.533,4.533,4.533,0,82,313903,1591615
2013-04-22,201805,4.511,4.511,4.511,4.511,0,82,328664,1587992
2013-04-23,201805,4.499,4.499,4.499,4.499,0,82,343786,1573733
2013-04-24,201805,4.417,4.417,4.417,4.417,0,82,281837,1567934
2013-04-25,201805,4.403,4.403,4.403,4.403,0,82,354942,1554382
2013-04-26,201805,4.405,4.405,4.405,4.405,0,82,361848,1553555
2013-04-29,201805,4.418,4.418,4.418,4.418,0,82,298408,1566627
2013-04-30,201805,4.407,4.407,4.407,4.407,0,82,302921,1559802
2013-05-01,201805,4.392,4.392,4.392,4.392,0,82,408208,1569705
2013-05-02,201805,4.385,4.385,4.385,4.385,0,82,550296,1551758
2013-05-03,201805,4.422,4.422,4.422,4.422,0,82,263386,1547357
2013-05-06,201805,4.473,4.473,4.473,4.473,0,82,234727,1545567
2013-05-07,201805,4.472,4.472,4.472,4.472,0,82,331271,1537414
2013-05-08,201805,4.456,4.456,4.456,4.456,0,82,245461,1531170
2013-05-09,201805,4.428,4.428,4.428,4.428,0,82,339333,1526341
2013-05-10,201805,4.41,4.41,4.41,4.41,0,82,288773,1523014
2013-05-13,201805,4.42,4.42,4.42,4.42,0,82,274655,1513367
2013-05-14,201805,4.451,4.451,4.451,4.451,0,82,263057,1507390
2013-05-15,201805,4.433,4.433,4.433,4.433,0,82,257070,1507046
2013-05-16,201805,4.4,4.41,4.4,4.43,3,82,396821,1490817
2013-05-17,201805,4.587,4.587,4.587,4.587,0,82,347414,1482714
2013-05-20,201805,4.72,4.72,4.72,4.72,0,82,289853,1487624
2013-05-21,201805,4.772,4.772,4.772,4.772,0,82,294087,1490834
2013-05-22,201805,4.804,4.804,4.804,4.804,0,82,248026,1495202
2013-05-23,201805,4.792,4.792,4.792,4.792,0,82,415429,1506615
2013-05-24,201805,4.783,4.783,4.783,4.783,0,82,199609,1507006
2013-05-28,201805,4.772,4.772,4.772,4.772,0,82,345645,1498148
2013-05-29,201805,4.763,4.763,4.763,4.763,0,82,276353,1484799
2013-05-30,201805,4.723,4.723,4.723,4.723,0,82,306152,1479040
2013-05-31,201805,4.731,4.731,4.731,4.731,0,82,220578,1475654
2013-06-03,201805,4.74,4.74,4.74,4.74,1,83,215970,1467500
2013-06-04,201805,4.719,4.719,4.719,4.719,0,83,184724,1460034
2013-06-05,201805,4.691,4.691,4.691,4.691,0,83,195452,1453502
2013-06-06,201805,4.636,4.636,4.636,4.636,0,83,412905,1461999
2013-06-07,201805,4.649,4.649,4.649,4.649,0,83,373759,1444427
2013-06-10,201805,4.633,4.633,4.633,4.633,0,83,348669,1435089
2013-06-11,201805,4.558,4.558,4.558,4.558,0,83,419830,1433839
2013-06-12,201805,4.532,4.532,4.532,4.532,0,83,391251,1437079
2013-06-13,201805,4.546,4.546,4.546,4.546,0,83,468877,1447253
2013-06-14,201805,4.521,4.521,4.521,4.521,0,83,246150,1453795
2013-06-17,201805,4.562,4.562,4.562,4.562,0,83,338684,1446940
2013-06-18,201805,4.605,4.605,4.605,4.605,0,83,337297,1442807
2013-06-19,201805,4.587,4.587,4.587,4.587,0,83,245174,1438741
2013-06-20,201805,4.539,4.539,4.539,4.539,0,83,330726,1433130
2013-06-21,201805,4.548,4.548,4.548,4.548,0,83,284437,1423243
2013-06-24,201805,4.648,4.648,4.648,4.648,0,83,235534,1416321
2013-06-25,201805,4.691,4.691,4.691,4.691,0,83,321644,1408440
2013-06-26,201805,4.738,4.738,4.738,4.738,0,83,246709,1395001
2013-06-27,201805,4.71,4.71,4.7,4.677,4,87,400959,1405102
2013-06-28,201805,4.707,4.707,4.707,4.707,0,87,272742,1393134
2013-07-01,201805,4.642,4.642,4.642,4.642,0,87,193825,1391484
2013-07-02,201805,4.677,4.677,4.677,4.677,0,87,254047,1388993
2013-07-03,201805,4.699,4.699,4.699,4.699,0,87,207811,1386033
2013-07-05,201805,4.658,4.658,4.658,4.658,0,87,180727,1386414
2013-07-08,201805,4.703,4.703,4.703,4.703,0,87,240838,1380077
2013-07-09,201805,4.631,4.631,4.631,4.631,0,87,247110,1380105
2013-07-10,201805,4.617,4.617,4.617,4.617,0,87,231229,1382573
2013-07-11,201805,4.613,4.613,4.613,4.613,0,87,281804,1388578
2013-07-12,201805,4.608,4.608,4.608,4.608,0,87,220433,1397001
2013-07-15,201805,4.64,4.64,4.64,4.629,2,87,297244,1405894
2013-07-16,201805,4.628,4.628,4.628,4.628,0,87,257622,1406912
2013-07-17,201805,4.63,4.63,4.63,4.63,0,87,237518,1408088
2013-07-18,201805,4.61,4.61,4.61,4.59,1,87,469170,1418896
2013-07-19,201805,4.544,4.544,4.544,4.544,0,87,237818,1417573
2013-07-22,201805,4.52,4.52,4.52,4.52,0,87,271025,1405174
2013-07-23,201805,4.496,4.496,4.496,4.496,0,87,246273,1399786
2013-07-24,201805,4.515,4.515,4.515,4.515,0,87,228334,1382251
2013-07-25,201805,4.54,4.54,4.54,4.54,0,87,295166,1374326
2013-07-26,201805,4.5,4.5,4.5,4.5,50,137,291482,1363780
2013-07-29,201805,4.5,4.5,4.5,4.5,0,137,339804,1368202
2013-07-30,201805,4.467,4.467,4.467,4.467,0,137,217595,1368913
2013-07-31,201805,4.485,4.485,4.485,4.485,0,137,179366,1368981
2013-08-01,201805,4.476,4.476,4.476,4.476,25,162,310122,1362284
2013-08-02,201805,4.461,4.461,4.461,4.461,0,162,185977,1360862
2013-08-05,201805,4.466,4.466,4.466,4.466,0,162,199516,1361823
2013-08-06,201805,4.444,4.444,4.444,4.444,0,162,189877,1368006
2013-08-07,201805,4.451,4.451,4.451,4.451,0,162,465959,1360674
2013-08-08,201805,4.465,4.465,4.465,4.465,0,162,583332,1365769
2013-08-09,201805,4.43,4.43,4.43,4.43,0,162,428675,1370649
2013-08-12,201805,4.402,4.402,4.402,4.402,0,162,479741,1363854
2013-08-13,201805,4.383,4.383,4.383,4.383,0,162,545069,1370250
2013-08-14,201805,4.355,4.355,4.355,4.355,0,162,391154,1375093
2013-08-15,201805,4.383,4.383,4.383,4.383,0,162,348062,1375756
2013-08-16,201805,4.365,4.365,4.365,4.365,0,162,193196,1375042
2013-08-19,201805,4.376,4.376,4.376,4.376,0,162,320547,1372234
2013-08-20,201805,4.366,4.366,4.366,4.366,0,162,293546,1363235
2013-08-21,201805,4.36,4.36,4.36,4.339,1,163,241908,1355886
2013-08-22,201805,4.376,4.376,4.376,4.376,0,163,368568,1346787
2013-08-23,201805,4.346,4.346,4.346,4.346,0,163,234860,1338372
2013-08-26,201805,4.331,4.331,4.331,4.331,0,163,160684,1338213
2013-08-27,201805,4.319,4.319,4.319,4.319,0,163,238902,1328438
2013-08-28,201805,4.325,4.325,4.325,4.325,0,163,231599,1332299
2013-08-29,201805,4.335,4.335,4.335,4.335,0,163,328561,1329196
2013-08-30,201805,4.347,4.347,4.347,4.347,0,163,204367,1329889
2013-09-03,201805,4.356,4.356,4.356,4.356,0,163,294383,1328801
2013-09-04,201805,4.328,4.328,4.328,4.328,0,163,283359,1320416
2013-09-05,201805,4.299,4.299,4.299,4.299,0,163,348359,1325173
2013-09-06,201805,4.291,4.291,4.291,4.291,0,163,196746,1321538
2013-09-09,201805,4.286,4.286,4.286,4.286,0,163,211003,1312150
2013-09-10,201805,4.293,4.293,4.293,4.293,0,163,221120,1306595
2013-09-11,201805,4.28,4.28,4.28,4.28,0,163,287326,1305839
2013-09-12,201805,4.276,4.276,4.276,4.276,0,163,382173,1314685
2013-09-13,201805,4.296,4.296,4.296,4.296,0,163,245720,1322911
2013-09-16,201805,4.298,4.298,4.298,4.298,0,163,318855,1331584
2013-09-17,201805,4.273,4.273,4.273,4.273,0,163,327760,1325431
2013-09-18,201805,4.317,4.317,4.317,4.317,0,163,292658,1316677
2013-09-19,201805,4.347,4.347,4.347,4.347,0,163,486993,1311117
2013-09-20,201805,4.333,4.333,4.333,4.333,0,163,212390,1310805
2013-09-23,201805,4.292,4.292,4.292,4.292,0,163,223284,1294436
2013-09-24,201805,4.282,4.282,4.282,4.267,3,166,315919,1284673
2013-09-25,201805,4.262,4.262,4.262,4.262,0,166,264912,1275960
2013-09-26,201805,4.328,4.328,4.328,4.328,0,166,421522,1270082
2013-09-27,201805,4.343,4.343,4.343,4.343,0,166,182687,1273183
2013-09-30,201805,4.293,4.293,4.293,4.293,0,166,224061,1275796
2013-10-01,201805,4.308,4.308,4.308,4.313,1,166,279062,1275792
2013-10-02,201805,4.29,4.29,4.28,4.272,2,168,223617,1275025
2013-10-03,201805,4.268,4.268,4.268,4.268,0,168,267982,1278078
2013-10-04,201805,4.285,4.285,4.285,4.285,0,168,185865,1280412
2013-10-07,201805,4.304,4.304,4.304,4.304,0,168,436988,1267972
2013-10-08,201805,4.313,4.313,4.313,4.313,0,168,476985,1246549
2013-10-09,201805,4.301,4.301,4.301,4.301,0,168,336639,1242703
2013-10-10,201805,4.306,4.306,4.306,4.306,0,168,456019,1248238
2013-10-11,201805,4.286,4.286,4.286,4.286,0,168,352075,1256722
2013-10-14,201805,4.303,4.303,4.303,4.303,0,168,262507,1272269
2013-10-15,201805,4.26,4.26,4.26,4.269,1,169,318614,1266770
2013-10-16,201805,4.236,4.236,4.236,4.236,0,169,375654,1257818
2013-10-17,201805,4.26,4.26,4.26,4.26,0,169,271102,1255632
2013-10-18,201805,4.271,4.271,4.271,4.271,0,169,295209,1265851
2013-10-21,201805,4.256,4.256,4.256,4.256,0,169,273713,1269525
2013-10-22,201805,4.239,4.239,4.239,4.239,0,169,374803,1261740
2013-10-23,201805,4.245,4.245,4.245,4.245,0,169,273693,1261406
2013-10-24,201805,4.261,4.261,4.261,4.261,0,169,315612,1258161
2013-10-25,201805,4.292,4.292,4.292,4.292,0,169,201410,1251246
2013-10-28,201805,4.245,4.245,4.245,4.245,0,169,297930,1254140
2013-10-29,201805,4.246,4.246,4.246,4.246,0,169,262943,1261896
2013-10-30,201805,4.232,4.232,4.232,4.232,0,169,198355,1276167
2013-10-31,201805,4.191,4.191,4.191,4.191,0,169,254492,1284658
2013-11-01,201805,4.146,4.146,4.146,4.146,40,189,290933,1281689
2013-11-04,201805,4.112,4.112,4.112,4.112,0,189,261416,1279729
2013-11-05,201805,4.14,4.14,4.14,4.118,2,191,341127,1278043
2013-11-06,201805,4.128,4.128,4.128,4.128,0,191,277575,1279904
2013-11-07,201805,4.127,4.127,4.127,4.127,0,191,399001,1276079
2013-11-08,201805,4.124,4.124,4.124,4.124,0,191,221213,1274747
2013-11-11,201805,4.138,4.138,4.138,4.138,3,194,228797,1280636
2013-11-12,201805,4.13,4.13,4.13,4.13,0,194,292537,1279355
2013-11-13,201805,4.114,4.114,4.114,4.114,0,194,279832,1286921
2013-11-14,201805,4.113,4.113,4.113,4.113,0,194,329458,1294145
2013-11-15,201805,4.1,4.1,4.1,4.107,2,193,221460,1294510
2013-11-18,201805,4.111,4.111,4.111,4.111,0,193,252373,1287525
2013-11-19,201805,4.076,4.076,4.076,4.076,0,193,256608,1279061
2013-11-20,201805,4.119,4.119,4.119,4.119,0,193,317549,1260702
2013-11-21,201805,4.111,4.111,4.111,4.111,0,193,313581,1243622
2013-11-22,201805,4.117,4.117,4.117,4.117,0,193,287020,1252386
2013-11-25,201805,4.128,4.128,4.128,4.128,0,193,338976,1241931
2013-11-26,201805,4.13,4.13,4.13,4.13,0,193,293758,1240883
2013-11-27,201805,4.132,4.132,4.132,4.132,0,193,236185,1252000
2013-11-29,201805,4.135,4.135,4.135,4.135,0,193,178805,1261089
2013-12-02,201805,4.204,4.204,4.204,4.204,0,193,297227,1269264
2013-12-03,201805,4.242,4.242,4.242,4.242,0,193,286536,1267787
2013-12-04,201805,4.27,4.27,4.27,4.286,1,193,255201,1270190
2013-12-05,201805,4.273,4.273,4.273,4.273,0,193,671133,1306342
2013-12-06,201805,4.277,4.277,4.277,4.277,0,193,580733,1300435
2013-12-09,201805,4.247,4.247,4.247,4.247,0,193,479539,1316758
2013-12-10,201805,4.222,4.222,4.222,4.222,3,196,560079,1308411
2013-12-11,201805,4.189,4.189,4.189,4.189,0,196,658031,1334516
2013-12-12,201805,4.119,4.119,4.119,4.119,0,196,726395,1330629
2013-12-13,201805,4.121,4.121,4.121,4.121,0,196,394769,1332485
2013-12-16,201805,4.168,4.168,4.168,4.168,0,196,441278,1324726
2013-12-17,201805,4.135,4.135,4.135,4.135,0,196,390438,1321483
2013-12-18,201805,4.102,4.102,4.102,4.102,0,196,323100,1312873
2013-12-19,201805,4.123,4.123,4.123,4.123,0,196,586255,1309551
2013-12-20,201805,4.077,4.077,4.077,4.077,0,196,360146,1302689
2013-12-23,201805,4.062,4.062,4.062,4.062,0,196,250223,1292526
2013-12-24,201805,4.089,4.089,4.089,4.089,0,196,140762,1294536
2013-12-26,201805,4.086,4.086,4.086,4.086,0,196,158665,1285496
2013-12-27,201805,4.098,4.098,4.098,4.098,0,196,240175,1285352
2013-12-30,201805,4.088,4.088,4.088,4.088,0,196,191421,1292702
2013-12-31,201805,4.065,4.065,4.065,4.065,0,196,232918,1291380
2014-01-02,201805,4.08,4.08,4.08,4.08,0,196,228203,1295755
2014-01-03,201805,4.1,4.1,4.1,4.1,0,196,306603,1297562
2014-01-06,201805,4.11,4.11,4.11,4.11,0,196,195768,1297353
2014-01-07,201805,4.123,4.123,4.123,4.123,0,196,358959,1308426
2014-01-08,201805,4.14,4.14,4.14,4.086,4,192,310297,1299331
2014-01-09,201805,4.08,4.08,4.07,4.032,10,182,467901,1291175
2014-01-10,201805,4.062,4.062,4.062,4.062,0,182,361323,1277946
2014-01-13,201805,4.09,4.09,4.085,4.061,40,179,438179,1269538
2014-01-14,201805,4.058,4.058,4.058,4.058,0,179,400679,1275849
2014-01-15,201805,4.055,4.055,4.055,4.06,1,180,350820,1282059
2014-01-16,201805,4.045,4.045,4.045,4.045,0,180,601777,1285168
2014-01-17,201805,4.035,4.035,4.035,4.035,0,180,291495,1282150
2014-01-21,201805,4.083,4.083,4.083,4.083,0,180,341259,1287601
2014-01-22,201805,4.083,4.083,4.083,4.083,0,180,512630,1284280
2014-01-23,201805,4.077,4.077,4.077,4.077,0,180,571918,1274002
2014-01-24,201805,4.055,4.055,4.055,4.055,0,180,711753,1274852
2014-01-27,201805,4.15,4.15,4.15,4.109,1,180,572872,1276073
2014-01-28,201805,4.091,4.091,4.091,4.091,0,180,439764,1257253
2014-01-29,201805,4.087,4.087,4.087,4.087,0,180,522009,1244821
2014-01-30,201805,4.073,4.073,4.073,4.073,0,180,507121,1238220
2014-01-31,201805,4.078,4.078,4.078,4.078,0,180,380680,1239114
2014-02-03,201805,4.108,4.108,4.108,4.108,0,180,276103,1245010
2014-02-04,201805,4.11,4.11,4.11,4.106,6,177,394188,1258638
2014-02-05,201805,4.075,4.075,4.075,4.075,0,177,489790,1262982
2014-02-06,201805,4.043,4.043,4.043,4.043,0,177,429594,1266070
2014-02-07,201805,4.035,4.035,4.035,4.035,0,177,447561,1274455
2014-02-10,201805,4.012,4.012,4.012,4.012,0,177,402841,1267936
2014-02-11,201805,3.969,3.969,3.969,3.969,0,177,414978,1280849
2014-02-12,201805,3.96,3.96,3.96,3.96,0,177,503629,1278243
2014-02-13,201805,3.956,3.956,3.956,3.956,30,192,580662,1287666
2014-02-14,201805,3.981,3.981,3.981,3.981,0,192,480616,1276355
2014-02-18,201805,3.985,3.985,3.985,4.004,5,192,452265,1255232
2014-02-19,201805,4.019,4.019,4.019,4.019,0,192,621768,1251243
2014-02-20,201805,4.071,4.071,4.071,4.071,0,192,481576,1230590
2014-02-21,201805,4.06,4.06,4.06,4.056,4,188,391477,1221744
2014-02-24,201805,4.068,4.068,4.068,4.068,0,188,508698,1225229
2014-02-25,201805,4.07,4.07,4.05,4.072,6,182,469561,1208023
2014-02-26,201805,4.064,4.064,4.064,4.064,0,182,381320,1191074
2014-02-27,201805,4.011,4.011,4.011,4.011,0,182,292550,1194625
2014-02-28,201805,4.007,4.007,4.007,4.007,0,182,282300,1210757
2014-03-03,201805,4.005,4.005,4.005,4.005,0,182,259107,1196442
2014-03-04,201805,4.021,4.021,4.021,4.021,0,182,262811,1190626
2014-03-05,201805,4.053,4.053,4.053,4.053,0,182,255108,1181462
2014-03-06,201805,4.139,4.139,4.139,4.139,10,182,277559,1186472
2014-03-07,201805,4.117,4.117,4.117,4.117,10,192,195843,1183112
2014-03-10,201805,4.127,4.127,4.127,4.127,0,192,273326,1176079
2014-03-11,201805,4.148,4.148,4.148,4.148,0,192,225346,1172007
2014-03-12,201805,4.155,4.155,4.155,4.155,0,192,283793,1169754
2014-03-13,201805,4.165,4.165,4.165,4.165,18,192,308649,1159583
2014-03-14,201805,4.225,4.225,4.225,4.225,5,197,162409,1153712
2014-03-17,201805,4.207,4.207,4.207,4.207,0,197,227265,1154979
