Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-10-26,200804,7.95,7.98,7.95,7.877,560,27069,113614,912365
2006-10-27,200804,7.815,7.84,7.815,7.673,968,26897,114135,902423
2006-10-30,200804,7.62,7.63,7.6,7.545,62,26896,59875,903705
2006-10-31,200804,7.5,7.57,7.5,7.608,1956,26504,88896,907876
2006-11-01,200804,7.62,7.62,7.62,7.737,831,26815,86774,908685
2006-11-02,200804,7.8,7.8,7.8,7.791,1005,26860,88098,905402
2006-11-03,200804,7.87,7.88,7.865,7.889,55,26872,61431,904729
2006-11-06,200804,7.68,7.68,7.68,7.677,1844,26591,63238,903851
2006-11-07,200804,7.624,7.67,7.624,7.818,407,26734,118214,903951
2006-11-08,200804,7.897,7.897,7.897,7.897,27,26764,95997,902250
2006-11-09,200804,7.926,7.926,7.926,7.926,174,26720,107638,905335
2006-11-10,200804,7.859,7.859,7.859,7.859,6,26720,52165,905926
2006-11-13,200804,7.854,7.854,7.854,7.854,56,26748,90657,915594
2006-11-14,200804,7.85,8.0,7.85,7.877,69,26784,95661,911101
2006-11-15,200804,7.929,7.929,7.929,7.929,872,26797,85765,908708
2006-11-16,200804,7.762,7.762,7.762,7.762,1151,26760,101541,905574
2006-11-17,200804,7.855,7.92,7.85,7.967,180,26760,79810,899937
2006-11-20,200804,7.972,7.972,7.972,7.972,22,26759,77703,901427
2006-11-21,200804,7.95,8.05,7.95,7.942,807,26743,88649,906789
2006-11-22,200804,7.93,7.93,7.87,7.84,213,26747,92649,908068
2006-11-27,200804,7.997,7.997,7.997,7.997,102,26818,99185,899659
2006-11-28,200804,8.07,8.12,8.047,8.06,977,26749,114516,885318
2006-11-29,200804,8.07,8.15,8.07,8.169,845,27207,100141,891484
2006-11-30,200804,8.189,8.189,8.189,8.205,2855,27772,97368,889654
2006-12-01,200804,8.028,8.028,8.028,8.028,653,27700,98197,888782
2006-12-04,200804,7.9,7.9,7.84,7.789,726,27621,120336,892175
2006-12-05,200804,7.74,7.83,7.725,7.737,484,27579,106094,895884
2006-12-06,200804,7.88,7.88,7.88,7.856,408,27732,93814,889912
2006-12-07,200804,7.89,7.89,7.89,7.948,559,27848,123734,890411
2006-12-08,200804,8.01,8.03,7.97,7.939,210,27808,101638,891577
2006-12-11,200804,7.89,7.9,7.89,7.95,149,27746,117275,887926
2006-12-12,200804,7.9,7.94,7.88,7.948,731,27349,106720,893550
2006-12-13,200804,8.01,8.01,8.01,8.02,306,27227,109219,900769
2006-12-14,200804,7.96,8.05,7.96,7.943,183,27301,100517,902100
2006-12-15,200804,7.92,7.92,7.8,7.919,363,27378,75168,901404
2006-12-18,200804,7.82,7.85,7.8,7.79,515,27456,80121,900743
2006-12-19,200804,7.75,7.81,7.74,7.823,529,27430,75838,895081
2006-12-20,200804,7.8,7.8,7.76,7.719,1155,27136,101225,896330
2006-12-21,200804,7.68,7.68,7.68,7.756,204,27162,79993,889063
2006-12-22,200804,7.67,7.75,7.67,7.635,96,27204,38039,887048
2006-12-26,200804,7.5,7.52,7.45,7.453,142,27199,79088,876822
2006-12-27,200804,7.36,7.45,7.36,7.375,383,27115,106971,867260
2006-12-28,200804,7.425,7.49,7.425,7.46,404,27005,65400,873588
2006-12-29,200804,7.44,7.53,7.44,7.558,365,27163,52601,874402
2007-01-03,200804,7.5,7.53,7.5,7.46,950,27020,74178,875621
2007-01-04,200804,7.44,7.54,7.44,7.45,133,27049,103711,875849
2007-01-05,200804,7.45,7.47,7.39,7.452,211,27015,78373,883150
2007-01-08,200804,7.55,7.55,7.52,7.537,227,26988,101665,888560
2007-01-09,200804,7.5,7.687,7.5,7.659,440,26951,124294,887510
2007-01-10,200804,7.66,7.66,7.58,7.661,488,27065,129082,891587
2007-01-11,200804,7.58,7.6,7.53,7.422,809,27176,170943,899525
2007-01-12,200804,7.46,7.462,7.45,7.582,555,27355,125855,914487
2007-01-16,200804,7.63,7.63,7.52,7.598,275,27273,114403,918053
2007-01-17,200804,7.42,7.42,7.42,7.412,1198,27303,133735,922722
2007-01-18,200804,7.45,7.465,7.33,7.431,253,27243,99470,918804
2007-01-19,200804,7.527,7.6,7.49,7.635,753,27418,164895,922491
2007-01-22,200804,7.73,7.73,7.73,7.765,1518,27244,140493,923684
2007-01-23,200804,7.76,7.76,7.6,7.712,1279,27555,179620,924398
2007-01-24,200804,7.57,7.57,7.57,7.539,326,27572,131828,925387
2007-01-25,200804,7.5,7.5,7.38,7.367,514,27446,141459,922784
2007-01-26,200804,7.47,7.48,7.47,7.556,288,27531,113419,912061
2007-01-29,200804,7.59,7.61,7.58,7.484,701,27481,116965,899995
2007-01-30,200804,7.599,7.685,7.58,7.676,2084,28526,165996,904935
2007-01-31,200804,7.625,7.7,7.508,7.596,1692,29172,179603,899420
2007-02-01,200804,7.65,7.66,7.505,7.556,1235,29313,135460,893513
2007-02-02,200804,7.586,7.586,7.551,7.529,916,29770,99599,899656
2007-02-05,200804,7.58,7.58,7.56,7.551,577,29532,131199,881661
2007-02-06,200804,7.531,7.645,7.53,7.579,368,29650,129768,865279
2007-02-07,200804,7.65,7.675,7.64,7.666,548,29625,179535,859066
2007-02-08,200804,7.685,7.78,7.665,7.807,834,29383,164468,852318
2007-02-09,200804,7.75,7.91,7.75,7.867,521,29261,158996,851522
2007-02-12,200804,7.733,7.733,7.596,7.615,202,29306,185379,848034
2007-02-13,200804,7.61,7.76,7.585,7.715,806,29171,166734,854696
2007-02-14,200804,7.7,7.7,7.62,7.653,1173,29301,107163,851203
2007-02-15,200804,7.64,7.65,7.606,7.687,81,29294,103107,852870
2007-02-16,200804,7.688,7.71,7.67,7.703,242,29265,106193,851065
2007-02-20,200804,7.51,7.72,7.51,7.742,395,29286,103686,847260
2007-02-21,200804,7.69,7.75,7.69,7.695,298,29248,135221,853368
2007-02-22,200804,7.66,7.755,7.66,7.751,460,29307,106855,852506
2007-02-23,200804,7.7,7.809,7.7,7.823,251,29319,103415,768420
2007-02-26,200804,7.773,7.865,7.773,7.809,211,29233,100826,754096
2007-02-27,200804,7.7,7.865,7.7,7.763,352,29233,81567,752452
2007-02-28,200804,7.7,7.77,7.674,7.695,1202,29533,118290,758890
2007-03-01,200804,7.674,7.75,7.65,7.71,1255,29709,87091,758207
2007-03-02,200804,7.74,7.76,7.71,7.724,737,29510,44180,757873
2007-03-05,200804,7.69,7.739,7.67,7.695,646,29250,55421,755860
2007-03-06,200804,7.75,7.82,7.73,7.858,270,29155,73503,755533
2007-03-07,200804,7.878,7.89,7.81,7.829,543,29044,108163,761109
2007-03-08,200804,7.79,7.84,7.79,7.804,169,29038,107017,757898
2007-03-09,200804,7.79,7.795,7.73,7.697,390,29314,93367,759936
2007-03-12,200804,7.638,7.675,7.638,7.64,202,29377,80714,761342
2007-03-13,200804,7.645,7.716,7.633,7.662,3134,31203,118462,768922
2007-03-14,200804,7.66,7.718,7.66,7.751,581,31279,75059,768760
2007-03-15,200804,7.738,7.79,7.69,7.71,756,31671,86299,773213
2007-03-16,200804,7.69,7.697,7.669,7.681,646,31745,58186,775230
2007-03-19,200804,7.655,7.68,7.655,7.679,318,31752,53388,776902
2007-03-20,200804,7.65,7.8,7.65,7.69,702,32142,73292,775465
2007-03-21,200804,7.715,7.842,7.7,7.842,419,32054,101488,775077
2007-03-22,200804,7.865,7.922,7.84,7.923,717,32197,119161,771094
2007-03-23,200804,7.92,7.94,7.78,7.914,731,32415,84204,766794
2007-03-26,200804,7.92,7.935,7.86,7.905,1124,32253,89217,762082
2007-03-27,200804,7.914,8.035,7.89,8.01,409,32188,136140,754619
2007-03-28,200804,8.1,8.11,8.02,8.045,935,32157,127458,740938
2007-03-29,200804,8.03,8.042,7.97,8.026,2452,31709,86825,741383
2007-03-30,200804,8.099,8.13,8.03,8.095,388,31859,63950,740862
2007-04-02,200804,8.11,8.12,8.04,8.059,331,31942,79145,741504
2007-04-03,200804,8.023,8.06,7.936,7.936,587,31884,87070,739152
2007-04-04,200804,7.936,8.06,7.936,8.033,758,32269,65503,740969
2007-04-05,200804,8.082,8.199,8.07,8.145,1093,32301,83724,740406
2007-04-09,200804,8.21,8.23,8.108,8.141,826,32392,138068,741331
2007-04-10,200804,8.19,8.312,8.19,8.278,381,32397,188814,751440
2007-04-11,200804,8.32,8.35,8.25,8.266,636,32252,167972,752259
2007-04-12,200804,8.338,8.338,8.24,8.328,186,32271,128596,757921
2007-04-13,200804,8.28,8.324,8.275,8.248,546,32439,135978,764783
2007-04-16,200804,8.143,8.151,8.096,8.118,379,32424,126832,761512
2007-04-17,200804,8.125,8.14,8.06,8.034,221,32449,90891,755276
2007-04-18,200804,8.097,8.15,8.02,8.082,671,32430,90095,756636
2007-04-19,200804,8.042,8.12,8.01,8.124,1057,32529,87178,756024
2007-04-20,200804,8.1,8.1,8.04,8.052,651,32530,73367,754466
2007-04-23,200804,8.074,8.194,8.02,8.197,417,32647,103475,749273
2007-04-24,200804,8.255,8.29,8.174,8.246,1211,32890,125793,746282
2007-04-25,200804,8.28,8.315,8.23,8.321,468,32988,112168,742338
2007-04-26,200804,8.27,8.27,8.2,8.237,1129,33198,108675,739827
2007-04-27,200804,8.245,8.37,8.22,8.331,882,32969,93593,732230
2007-04-30,200804,8.298,8.398,8.298,8.351,872,33264,76311,732753
2007-05-01,200804,8.326,8.35,8.275,8.275,1163,34022,73619,733792
2007-05-02,200804,8.29,8.325,8.25,8.278,1284,34255,77280,735119
2007-05-03,200804,8.225,8.41,8.176,8.42,1835,34749,143210,737353
2007-05-04,200804,8.38,8.462,8.38,8.416,734,34673,106474,738409
2007-05-07,200804,8.32,8.41,8.32,8.384,1351,34856,99062,734618
2007-05-08,200804,8.35,8.37,8.31,8.314,906,34697,118084,731141
2007-05-09,200804,8.333,8.383,8.33,8.37,3613,37218,105864,738357
2007-05-10,200804,8.36,8.39,8.32,8.354,962,36757,101968,741697
2007-05-11,200804,8.33,8.44,8.33,8.413,1168,36545,120834,751971
2007-05-14,200804,8.49,8.49,8.42,8.418,533,36351,122648,758889
2007-05-15,200804,8.39,8.471,8.385,8.409,1173,36846,93784,762147
2007-05-16,200804,8.375,8.45,8.375,8.429,1201,36592,80005,757881
2007-05-17,200804,8.445,8.525,8.41,8.531,1124,36436,98862,765322
2007-05-18,200804,8.59,8.59,8.4,8.419,2117,37032,127263,773658
2007-05-21,200804,8.405,8.435,8.365,8.422,833,36945,79837,769947
2007-05-22,200804,8.4,8.43,8.38,8.394,483,36820,79400,766655
2007-05-23,200804,8.37,8.435,8.37,8.381,628,36851,91280,765755
2007-05-24,200804,8.38,8.4,8.365,8.36,1405,36012,116496,764777
2007-05-25,200804,8.35,8.37,8.297,8.375,919,35909,131956,761080
2007-05-29,200804,8.34,8.36,8.275,8.294,1398,35715,101341,756500
2007-05-30,200804,8.35,8.397,8.31,8.388,2084,35901,99727,753773
2007-05-31,200804,8.382,8.411,8.338,8.405,876,35715,97189,760212
2007-06-01,200804,8.38,8.425,8.35,8.42,2863,35282,89701,766139
2007-06-04,200804,8.509,8.59,8.5,8.577,3666,34125,133818,771442
2007-06-05,200804,8.5,8.552,8.491,8.519,3640,32647,95876,773909
2007-06-06,200804,8.525,8.542,8.491,8.521,1898,33326,83298,772131
2007-06-07,200804,8.54,8.54,8.42,8.422,1107,33346,170086,770993
2007-06-08,200804,8.38,8.422,8.34,8.35,537,33422,139920,765988
2007-06-11,200804,8.34,8.38,8.325,8.34,949,33528,148742,764482
2007-06-12,200804,8.345,8.395,8.345,8.407,1690,33746,135045,767890
2007-06-13,200804,8.422,8.44,8.39,8.405,3025,34205,158203,784374
2007-06-14,200804,8.372,8.54,8.372,8.531,2603,34640,110441,790716
2007-06-15,200804,8.553,8.651,8.55,8.619,1777,34522,133043,783678
2007-06-18,200804,8.596,8.61,8.515,8.504,2312,34841,93141,790603
2007-06-19,200804,8.5,8.5,8.393,8.394,2458,34652,117508,794880
2007-06-20,200804,8.45,8.45,8.26,8.288,3408,34187,138780,800098
2007-06-21,200804,8.265,8.298,8.169,8.185,7701,34511,141933,802105
2007-06-22,200804,8.24,8.24,8.065,8.106,6872,34749,153222,813614
2007-06-25,200804,8.042,8.08,8.016,8.01,1623,34804,125049,809456
2007-06-26,200804,8.045,8.045,7.95,7.967,1884,34781,156233,802306
2007-06-27,200804,7.914,8.058,7.91,8.046,2687,35891,123709,795911
2007-06-28,200804,8.01,8.04,7.8,7.849,2020,36105,152285,805795
2007-06-29,200804,7.9,7.925,7.83,7.919,1578,36030,83685,803710
2007-07-02,200804,7.915,7.915,7.75,7.854,1659,35725,83219,804235
2007-07-03,200804,7.855,7.89,7.8,7.869,1411,35799,56129,805330
2007-07-05,200804,7.84,7.885,7.76,7.784,1103,35439,59195,808009
2007-07-06,200804,7.76,7.768,7.58,7.646,11892,42893,119102,815723
2007-07-09,200804,7.702,7.755,7.641,7.659,3047,43216,109652,817549
2007-07-10,200804,7.73,7.86,7.705,7.83,2808,42509,139245,822709
2007-07-11,200804,7.94,7.94,7.795,7.806,4088,42682,128948,827368
2007-07-12,200804,7.79,7.79,7.645,7.767,2839,42994,151687,832416
2007-07-13,200804,7.834,7.921,7.805,7.861,929,43114,101613,832170
2007-07-16,200804,7.76,7.78,7.7,7.729,1399,43246,104473,832016
2007-07-17,200804,7.835,7.84,7.675,7.735,5448,40834,121295,830981
2007-07-18,200804,7.73,7.98,7.729,7.941,1139,40921,108074,832212
2007-07-19,200804,7.985,8.19,7.985,8.148,1239,41084,97990,833746
2007-07-20,200804,8.1,8.1,7.98,7.98,5500,41237,94392,833947
2007-07-23,200804,7.95,7.95,7.79,7.806,2324,40898,148193,834898
2007-07-24,200804,7.785,7.785,7.49,7.713,2768,41081,149072,836827
2007-07-25,200804,7.675,7.865,7.675,7.853,946,40953,114935,834029
2007-07-26,200804,7.957,7.975,7.878,7.934,3722,40957,134307,825831
2007-07-27,200804,7.903,8.02,7.903,7.976,4111,40226,79325,810596
2007-07-30,200804,8.098,8.15,8.08,8.135,3455,41032,97721,807586
2007-07-31,200804,8.23,8.23,7.958,7.989,3087,40263,116196,809913
2007-08-01,200804,7.99,8.116,7.99,8.047,1062,41145,114811,812823
2007-08-02,200804,8.066,8.08,7.861,7.889,3708,40796,104766,809182
2007-08-03,200804,7.98,7.98,7.775,7.797,1461,40564,74719,810307
2007-08-06,200804,7.75,7.819,7.717,7.793,985,40881,85959,808422
2007-08-07,200804,7.8,7.83,7.75,7.77,2287,40885,160266,798615
2007-08-08,200804,7.75,7.84,7.732,7.823,2722,40569,180488,781776
2007-08-09,200804,7.855,7.955,7.828,7.909,5798,42423,216469,780492
2007-08-10,200804,7.898,8.029,7.88,7.939,2481,40258,223000,766920
2007-08-13,200804,8.021,8.142,7.94,7.988,2182,40279,193986,767898
2007-08-14,200804,7.975,8.08,7.922,8.053,2689,40407,136228,769438
2007-08-15,200804,8.14,8.15,7.94,8.004,3766,40248,166197,759245
2007-08-16,200804,7.95,8.075,7.88,7.92,2888,39665,142142,758369
2007-08-17,200804,7.95,8.103,7.908,7.935,2479,39543,114711,758036
2007-08-20,200804,7.82,7.825,7.65,7.635,5561,40695,172017,763818
2007-08-21,200804,7.631,7.688,7.536,7.573,3225,40944,143855,763051
2007-08-22,200804,7.63,7.649,7.481,7.485,1435,41031,122642,770995
2007-08-23,200804,7.56,7.592,7.457,7.492,2093,41078,89257,773173
2007-08-24,200804,7.48,7.518,7.39,7.392,2183,40914,98534,775756
2007-08-27,200804,7.282,7.35,7.23,7.303,3249,39500,112799,777780
2007-08-28,200804,7.32,7.425,7.31,7.361,2703,38920,160269,771157
2007-08-29,200804,7.385,7.425,7.285,7.306,2535,38874,100494,762951
2007-08-30,200804,7.292,7.408,7.292,7.348,1266,39028,71663,761651
2007-08-31,200804,7.39,7.449,7.23,7.248,1854,38650,64617,765421
2007-09-04,200804,7.2,7.384,7.17,7.33,2177,38805,109265,772043
2007-09-05,200804,7.36,7.412,7.278,7.39,6207,38191,113686,775465
2007-09-06,200804,7.44,7.47,7.303,7.332,4325,36989,130651,776286
2007-09-07,200804,7.25,7.28,7.208,7.231,2135,36436,94426,779530
2007-09-10,200804,7.22,7.365,7.21,7.341,3345,36770,161666,784879
2007-09-11,200804,7.355,7.37,7.245,7.335,1827,36364,135778,785276
2007-09-12,200804,7.44,7.673,7.415,7.669,2823,36184,154566,788663
2007-09-13,200804,7.6,7.6,7.426,7.483,2565,36147,140086,798656
2007-09-14,200804,7.566,7.66,7.522,7.539,2649,36385,154607,801847
2007-09-17,200804,7.57,7.653,7.562,7.647,3569,36760,120037,799593
2007-09-18,200804,7.49,7.607,7.41,7.588,2693,36496,172167,797218
2007-09-19,200804,7.462,7.55,7.43,7.416,2105,36374,130527,791413
2007-09-20,200804,7.37,7.609,7.33,7.563,2321,36319,161115,783827
2007-09-21,200804,7.53,7.75,7.53,7.605,983,36131,129465,782588
2007-09-24,200804,7.61,7.692,7.6,7.68,898,36265,121602,771826
2007-09-25,200804,7.658,7.7,7.556,7.599,2632,35336,156204,755963
2007-09-26,200804,7.6,7.643,7.52,7.571,1670,35319,117694,748029
2007-09-27,200804,7.57,7.575,7.42,7.569,2694,35811,98322,749594
2007-09-28,200804,7.632,7.636,7.567,7.58,2877,36802,66610,750875
2007-10-01,200804,7.544,7.65,7.522,7.611,2344,36630,111164,752072
2007-10-02,200804,7.67,7.776,7.626,7.787,6594,38197,150114,758406
2007-10-03,200804,7.803,7.803,7.652,7.697,2163,37784,102206,752638
2007-10-04,200804,7.69,7.785,7.655,7.773,2827,38310,93422,753873
2007-10-05,200804,7.69,7.726,7.62,7.684,2432,37871,158021,748144
2007-10-08,200804,7.61,7.69,7.51,7.529,3582,37519,175557,743388
2007-10-09,200804,7.5,7.56,7.47,7.518,2462,37451,169426,740498
2007-10-10,200804,7.57,7.615,7.523,7.589,3424,38331,175384,741297
2007-10-11,200804,7.6,7.636,7.47,7.546,3498,38502,178980,744255
2007-10-12,200804,7.515,7.574,7.468,7.559,1505,38421,84353,745959
2007-10-15,200804,7.686,7.789,7.63,7.778,7243,39028,154922,752517
2007-10-16,200804,7.815,7.85,7.681,7.75,3262,38705,139463,750765
2007-10-17,200804,7.715,7.894,7.715,7.866,4569,39653,125435,753172
2007-10-18,200804,7.86,7.969,7.779,7.869,3146,37416,134617,749733
2007-10-19,200804,7.82,7.82,7.607,7.613,2940,37399,94547,752851
2007-10-22,200804,7.57,7.57,7.434,7.476,7787,38571,120909,758522
2007-10-23,200804,7.505,7.505,7.36,7.456,4437,38901,116052,760401
2007-10-24,200804,7.44,7.653,7.44,7.619,3235,39257,132762,756378
2007-10-25,200804,7.655,7.729,7.564,7.731,2405,39250,119204,753959
2007-10-26,200804,7.69,7.72,7.64,7.72,2845,40490,107810,749003
2007-10-29,200804,7.795,7.885,7.768,7.85,4431,40972,124525,743147
2007-10-30,200804,7.738,8.0,7.736,7.887,7373,41522,114366,741521
2007-10-31,200804,7.915,8.133,7.88,8.109,8291,42954,132550,748047
2007-11-01,200804,8.184,8.3,8.046,8.284,11819,45384,172743,757508
2007-11-02,200804,8.206,8.252,8.104,8.164,10621,45247,118362,764505
2007-11-05,200804,8.06,8.06,7.91,7.936,9853,43488,94878,764606
2007-11-06,200804,7.952,8.025,7.78,7.833,8820,43725,146132,766001
2007-11-07,200804,7.841,7.849,7.59,7.646,6111,44095,169908,781294
2007-11-08,200804,7.65,7.755,7.573,7.736,9230,43689,139656,782646
2007-11-09,200804,7.801,7.895,7.794,7.855,4709,44849,99958,788217
2007-11-12,200804,7.778,7.95,7.735,7.879,5370,45425,105067,788175
2007-11-13,200804,7.972,7.99,7.82,7.886,5043,46716,123784,791930
2007-11-14,200804,7.815,7.935,7.77,7.825,3098,47015,116562,790333
2007-11-15,200804,7.766,7.82,7.674,7.713,5872,46817,120174,792809
2007-11-16,200804,7.805,7.906,7.702,7.873,3665,47043,102845,795738
2007-11-19,200804,7.889,7.935,7.708,7.737,4622,48260,81962,796369
2007-11-20,200804,7.65,7.65,7.51,7.521,6568,48320,120310,799586
2007-11-21,200804,7.5,7.66,7.487,7.568,3401,47978,77653,799160
2007-11-23,200804,7.588,7.682,7.588,7.661,541,48001,26460,798758
2007-11-26,200804,7.77,7.898,7.644,7.699,4686,48118,108722,796068
2007-11-27,200804,7.675,7.689,7.535,7.572,8023,49671,142843,793948
2007-11-28,200804,7.503,7.555,7.315,7.336,11489,48907,168163,798358
2007-11-29,200804,7.465,7.465,7.28,7.328,12012,54447,124587,813412
2007-11-30,200804,7.36,7.377,7.19,7.202,5263,55410,88736,818517
2007-12-03,200804,7.124,7.21,7.03,7.161,8435,55857,120216,822774
2007-12-04,200804,7.121,7.212,7.068,7.145,6623,56578,106972,827956
2007-12-05,200804,7.1,7.25,7.06,7.201,7074,57374,125207,834959
2007-12-06,200804,7.275,7.396,7.275,7.333,9833,57923,113123,841926
2007-12-07,200804,7.385,7.385,7.169,7.216,10436,57848,156248,836296
2007-12-10,200804,7.11,7.245,7.05,7.144,11197,53590,123764,832114
2007-12-11,200804,7.2,7.291,7.098,7.183,11814,51001,165280,829008
2007-12-12,200804,7.22,7.448,7.21,7.44,13197,50028,166698,830627
2007-12-13,200804,7.56,7.56,7.275,7.307,15683,49548,196061,843118
2007-12-14,200804,7.236,7.236,7.137,7.155,8960,53739,98498,854142
2007-12-17,200804,7.12,7.215,7.05,7.206,5383,54156,116608,853307
2007-12-18,200804,7.218,7.354,7.21,7.328,10170,55014,118404,857492
2007-12-19,200804,7.335,7.42,7.186,7.35,8930,55489,129234,864397
2007-12-20,200804,7.331,7.38,7.238,7.296,10048,55945,128352,854100
2007-12-21,200804,7.235,7.377,7.235,7.33,4697,56755,87891,855489
2007-12-24,200804,7.22,7.299,7.183,7.223,814,56412,34928,854409
2007-12-26,200804,7.18,7.253,7.158,7.233,2943,56215,73653,841375
2007-12-27,200804,7.18,7.396,7.062,7.272,11244,57532,129726,842238
2007-12-28,200804,7.177,7.448,7.177,7.436,6807,58408,81464,843801
2007-12-31,200804,7.371,7.58,7.334,7.546,4518,59086,70132,849704
2008-01-02,200804,7.605,7.876,7.59,7.87,19114,62807,172322,856122
2008-01-03,200804,7.88,7.945,7.638,7.698,22056,63987,180933,866714
2008-01-04,200804,7.706,7.802,7.543,7.786,11710,65210,129653,872224
2008-01-07,200804,7.805,7.892,7.691,7.875,12929,65060,117058,868515
2008-01-08,200804,7.902,7.982,7.889,7.962,16349,65994,146258,868133
2008-01-09,200804,7.921,8.143,7.919,8.044,16689,65408,146344,862060
2008-01-10,200804,8.11,8.169,7.902,8.128,21220,63527,172896,868576
2008-01-11,200804,8.185,8.222,7.983,8.132,18514,63177,153489,872333
2008-01-14,200804,8.237,8.312,8.135,8.216,15594,65015,139273,878002
2008-01-15,200804,8.261,8.261,7.99,8.083,13992,66589,140684,881242
2008-01-16,200804,7.991,8.107,7.942,8.023,20487,65059,148797,885673
2008-01-17,200804,7.96,8.03,7.85,7.978,19473,64608,139683,890921
2008-01-18,200804,8.005,8.1,7.855,7.919,11800,64568,88387,891964
2008-01-22,200804,7.83,7.84,7.603,7.647,16912,67271,140325,888581
2008-01-23,200804,7.694,7.694,7.541,7.586,17210,71677,122307,898164
2008-01-24,200804,7.682,7.812,7.63,7.768,16339,74437,124065,899544
2008-01-25,200804,7.8,7.945,7.745,7.929,19068,77382,133484,906590
2008-01-28,200804,7.9,8.032,7.85,8.017,15952,78798,136573,893622
2008-01-29,200804,8.047,8.05,7.845,7.933,16745,82108,141093,892265
2008-01-30,200804,7.94,8.104,7.905,8.044,22103,83713,117815,886876
2008-01-31,200804,8.029,8.113,7.94,8.074,24331,86743,130489,898698
2008-02-01,200804,8.04,8.04,7.72,7.775,34095,95442,157070,914647
2008-02-04,200804,7.68,8.027,7.63,7.889,24546,97699,130774,918129
2008-02-05,200804,7.895,8.017,7.879,7.969,16952,98973,100692,918550
2008-02-06,200804,7.996,8.099,7.945,8.022,19846,100653,99064,920442
2008-02-07,200804,8.055,8.21,8.002,8.135,36731,98695,171082,917168
2008-02-08,200804,8.198,8.357,8.104,8.328,53019,101631,233173,931197
2008-02-11,200804,8.405,8.653,8.405,8.569,52018,112843,228929,944533
2008-02-12,200804,8.56,8.647,8.395,8.479,40635,121807,242107,957817
2008-02-13,200804,8.438,8.582,8.363,8.43,41175,126814,179999,954732
2008-02-14,200804,8.43,8.82,8.419,8.78,47669,132829,193095,964374
2008-02-15,200804,8.775,8.86,8.643,8.668,31483,134770,138501,962917
2008-02-19,200804,8.762,9.07,8.74,8.987,40917,141745,173199,963709
2008-02-20,200804,9.02,9.13,8.915,8.968,33225,146596,144423,966007
2008-02-21,200804,8.93,9.05,8.848,8.892,38769,147841,165320,964632
2008-02-22,200804,8.869,9.272,8.784,9.193,59456,154558,211786,962040
2008-02-25,200804,9.34,9.391,9.104,9.218,45635,155371,163868,958815
2008-02-26,200804,9.19,9.38,9.161,9.252,52117,161078,196074,951977
2008-02-27,200804,9.225,9.279,8.981,9.06,63967,151442,163457,919830
2008-02-28,200804,9.024,9.498,9.012,9.443,75730,153861,149760,924435
2008-02-29,200804,9.421,9.478,9.302,9.366,49171,152372,88330,928172
2008-03-03,200804,9.387,9.605,9.27,9.346,75042,151984,136193,934592
2008-03-04,200804,9.296,9.499,9.254,9.353,78580,155283,133731,940141
2008-03-05,200804,9.368,9.876,9.34,9.741,99060,146901,193104,936838
2008-03-06,200804,9.836,9.855,9.642,9.742,76746,141622,152257,932497
2008-03-07,200804,9.765,10.004,9.686,9.769,90257,133862,177522,927995
2008-03-10,200804,9.84,10.063,9.627,10.024,78128,125619,139979,930923
2008-03-11,200804,10.07,10.139,9.844,10.0,83687,112612,169009,925085
2008-03-12,200804,10.023,10.087,9.86,10.011,56531,105885,109164,923157
2008-03-13,200804,10.087,10.258,9.999,10.23,69972,93287,150317,923346
2008-03-14,200804,10.236,10.294,9.8,9.868,74149,89191,150655,922865
2008-03-17,200804,10.002,10.103,9.064,9.1,122190,80640,217362,919345
2008-03-18,200804,9.14,9.473,9.11,9.414,75014,63409,135043,901607
2008-03-19,200804,9.44,9.45,8.977,9.024,78886,57961,169951,888187
2008-03-20,200804,9.036,9.23,8.664,9.065,82772,53995,166054,885938
2008-03-24,200804,9.12,9.447,9.008,9.329,79828,35528,148525,883705
2008-03-25,200804,9.373,9.486,9.278,9.419,70643,30149,151808,884385
2008-03-26,200804,9.452,9.65,9.352,9.572,70666,18911,141575,878905
2008-03-27,200804,9.56,9.645,9.346,9.578,32951,3043,118829,865464
