Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201705,4.401,4.401,4.401,4.401,0,10,280715,1128977
2012-09-18,201705,4.437,4.437,4.437,4.437,0,10,411160,1122990
2012-09-19,201705,4.437,4.437,4.437,4.437,0,10,373247,1095990
2012-09-20,201705,4.441,4.441,4.441,4.441,0,10,374958,1074627
2012-09-21,201705,4.508,4.508,4.508,4.508,0,10,407285,1076982
2012-09-24,201705,4.492,4.492,4.492,4.492,0,10,273027,1071361
2012-09-25,201705,4.52,4.52,4.52,4.518,1,11,326603,1067076
2012-09-26,201705,4.541,4.541,4.541,4.541,0,11,387225,1084855
2012-09-27,201705,4.566,4.566,4.566,4.565,1,11,497986,1091379
2012-09-28,201705,4.57,4.57,4.57,4.589,1,12,416488,1091168
2012-10-01,201705,4.623,4.623,4.623,4.623,0,12,561798,1105573
2012-10-02,201705,4.611,4.611,4.611,4.611,0,12,486335,1147792
2012-10-03,201705,4.588,4.588,4.588,4.588,0,12,398729,1155196
2012-10-04,201705,4.599,4.599,4.599,4.599,0,12,396399,1167033
2012-10-05,201705,4.643,4.643,4.643,4.643,0,12,426882,1179099
2012-10-08,201705,4.682,4.682,4.682,4.682,0,12,333913,1178622
2012-10-09,201705,4.698,4.698,4.698,4.698,0,12,513244,1187378
2012-10-10,201705,4.682,4.682,4.682,4.682,0,12,504831,1188392
2012-10-11,201705,4.707,4.707,4.707,4.707,0,12,792388,1202153
2012-10-12,201705,4.668,4.668,4.668,4.668,0,12,383309,1187869
2012-10-15,201705,4.622,4.622,4.622,4.622,0,12,372531,1194410
2012-10-16,201705,4.628,4.628,4.628,4.628,0,12,406617,1188592
2012-10-17,201705,4.675,4.675,4.675,4.675,0,12,404312,1199233
2012-10-18,201705,4.67,4.67,4.67,4.67,0,12,487122,1210709
2012-10-19,201705,4.665,4.665,4.665,4.665,0,12,345037,1213377
2012-10-22,201705,4.637,4.637,4.637,4.637,0,12,433507,1202079
2012-10-23,201705,4.674,4.674,4.674,4.674,0,12,338058,1204690
2012-10-24,201705,4.652,4.652,4.652,4.652,0,12,318554,1190861
2012-10-25,201705,4.682,4.682,4.682,4.682,0,12,402921,1196358
2012-10-26,201705,4.667,4.667,4.667,4.667,0,12,268041,1185331
2012-10-29,201705,4.736,4.736,4.736,4.736,0,12,274363,1190050
2012-10-30,201705,4.667,4.667,4.667,4.667,0,12,183566,1183837
2012-10-31,201705,4.665,4.665,4.665,4.665,0,12,226781,1180727
2012-11-01,201705,4.672,4.672,4.672,4.672,0,12,272918,1187221
2012-11-02,201705,4.571,4.571,4.571,4.571,0,12,290111,1185202
2012-11-05,201705,4.543,4.543,4.543,4.543,0,12,217603,1176496
2012-11-06,201705,4.592,4.592,4.592,4.592,0,12,257149,1175941
2012-11-07,201705,4.568,4.568,4.568,4.568,0,12,239666,1179737
2012-11-08,201705,4.611,4.611,4.611,4.611,0,12,303552,1171405
2012-11-09,201705,4.55,4.55,4.55,4.55,0,12,276910,1159657
2012-11-12,201705,4.6,4.6,4.6,4.6,3,15,248229,1150104
2012-11-13,201705,4.639,4.639,4.639,4.639,0,15,401421,1150704
2012-11-14,201705,4.613,4.613,4.613,4.613,0,15,409902,1160831
2012-11-15,201705,4.556,4.556,4.556,4.556,0,15,373513,1159655
2012-11-16,201705,4.559,4.559,4.559,4.559,0,15,309232,1162320
2012-11-19,201705,4.524,4.524,4.524,4.524,0,15,270487,1159457
2012-11-20,201705,4.565,4.565,4.565,4.565,0,15,234328,1156533
2012-11-21,201705,4.578,4.578,4.578,4.578,0,15,343491,1169596
2012-11-23,201705,4.565,4.565,4.565,4.565,0,15,165428,1185807
2012-11-26,201705,4.523,4.523,4.523,4.523,0,15,308570,1177424
2012-11-27,201705,4.555,4.555,4.555,4.555,0,15,286359,1164799
2012-11-28,201705,4.527,4.527,4.527,4.527,0,15,360447,1141348
2012-11-29,201705,4.44,4.44,4.44,4.44,0,15,365002,1162874
2012-11-30,201705,4.416,4.416,4.416,4.416,0,15,327951,1164882
2012-12-03,201705,4.45,4.45,4.45,4.45,1,16,256044,1161382
2012-12-04,201705,4.425,4.425,4.425,4.425,0,16,236767,1152312
2012-12-05,201705,4.495,4.495,4.495,4.495,0,16,321938,1156777
2012-12-06,201705,4.482,4.482,4.482,4.482,0,16,383651,1158824
2012-12-07,201705,4.454,4.454,4.454,4.454,0,16,386743,1147465
2012-12-10,201705,4.441,4.441,4.441,4.441,6,22,484964,1140792
2012-12-11,201705,4.414,4.414,4.414,4.414,0,22,444757,1137704
2012-12-12,201705,4.408,4.408,4.408,4.408,0,22,467610,1150356
2012-12-13,201705,4.415,4.415,4.415,4.415,0,22,548515,1159578
2012-12-14,201705,4.411,4.411,4.411,4.411,0,22,391969,1162741
2012-12-17,201705,4.442,4.442,4.442,4.442,0,22,364302,1162509
2012-12-18,201705,4.521,4.521,4.521,4.521,0,22,341156,1167143
2012-12-19,201705,4.491,4.491,4.491,4.491,0,22,324983,1163031
2012-12-20,201705,4.562,4.562,4.562,4.562,0,22,373543,1170403
2012-12-21,201705,4.544,4.544,4.544,4.544,0,22,275751,1160845
2012-12-24,201705,4.507,4.507,4.507,4.507,0,22,130624,1164624
2012-12-26,201705,4.527,4.527,4.527,4.527,0,22,164341,1153896
2012-12-27,201705,4.51,4.51,4.51,4.51,0,22,179601,1152943
2012-12-28,201705,4.512,4.512,4.512,4.512,0,22,139899,1152479
2012-12-31,201705,4.469,4.469,4.469,4.469,0,22,158427,1164815
2013-01-02,201705,4.433,4.433,4.433,4.433,0,22,321633,1174281
2013-01-03,201705,4.423,4.423,4.423,4.423,0,22,256963,1171224
2013-01-04,201705,4.466,4.466,4.466,4.466,0,22,258885,1169213
2013-01-07,201705,4.466,4.466,4.466,4.466,0,22,199358,1174567
2013-01-08,201705,4.444,4.444,4.444,4.444,0,22,283508,1175043
2013-01-09,201705,4.414,4.414,4.414,4.414,0,22,370249,1176777
2013-01-10,201705,4.438,4.438,4.438,4.438,0,22,371045,1184078
2013-01-11,201705,4.426,4.426,4.426,4.426,0,22,430873,1165692
2013-01-14,201705,4.413,4.413,4.413,4.413,0,22,364834,1174295
2013-01-15,201705,4.42,4.42,4.42,4.42,0,22,469193,1174780
2013-01-16,201705,4.427,4.427,4.427,4.427,0,22,363540,1176724
2013-01-17,201705,4.425,4.425,4.425,4.426,3,25,451970,1186269
2013-01-18,201705,4.457,4.457,4.457,4.457,0,25,309385,1193022
2013-01-22,201705,4.453,4.453,4.453,4.453,0,25,496918,1174981
2013-01-23,201705,4.488,4.488,4.488,4.488,0,25,327581,1175189
2013-01-24,201705,4.459,4.459,4.459,4.459,0,25,472344,1164768
2013-01-25,201705,4.483,4.483,4.483,4.483,0,25,274127,1165853
2013-01-28,201705,4.423,4.423,4.423,4.423,0,25,363597,1155787
2013-01-29,201705,4.394,4.394,4.394,4.394,0,25,268841,1146846
2013-01-30,201705,4.418,4.418,4.418,4.418,0,25,238963,1158241
2013-01-31,201705,4.409,4.409,4.409,4.409,0,25,435627,1174635
2013-02-01,201705,4.373,4.373,4.373,4.373,0,25,301355,1181045
2013-02-04,201705,4.393,4.393,4.393,4.393,0,25,207771,1190696
2013-02-05,201705,4.43,4.43,4.43,4.43,0,25,255193,1201259
2013-02-06,201705,4.43,4.43,4.43,4.43,0,25,303612,1212113
2013-02-07,201705,4.394,4.394,4.394,4.394,0,25,529036,1193511
2013-02-08,201705,4.427,4.427,4.427,4.427,0,25,373492,1190588
2013-02-11,201705,4.451,4.451,4.451,4.451,0,25,395792,1194202
2013-02-12,201705,4.444,4.444,4.444,4.444,0,25,469435,1193809
2013-02-13,201705,4.478,4.478,4.478,4.478,0,25,457310,1198194
2013-02-14,201705,4.447,4.447,4.447,4.447,0,25,531547,1199543
2013-02-15,201705,4.428,4.428,4.428,4.428,0,25,306586,1194485
2013-02-19,201705,4.474,4.474,4.474,4.474,0,25,377911,1199688
2013-02-20,201705,4.452,4.452,4.452,4.452,0,25,311968,1187034
2013-02-21,201705,4.425,4.425,4.425,4.425,0,25,469138,1185122
2013-02-22,201705,4.427,4.427,4.427,4.427,0,25,247540,1197430
2013-02-25,201705,4.454,4.454,4.454,4.454,0,25,359009,1198246
2013-02-26,201705,4.436,4.436,4.436,4.436,0,25,273156,1201674
2013-02-27,201705,4.429,4.429,4.429,4.429,0,25,398380,1195268
2013-02-28,201705,4.45,4.45,4.45,4.45,0,25,342055,1213338
2013-03-01,201705,4.453,4.453,4.453,4.453,0,25,270412,1214638
2013-03-04,201705,4.477,4.477,4.477,4.477,0,25,291735,1231932
2013-03-05,201705,4.479,4.479,4.479,4.479,0,25,386674,1236980
2013-03-06,201705,4.457,4.457,4.457,4.457,0,25,251773,1241749
2013-03-07,201705,4.488,4.488,4.488,4.488,0,25,500294,1246474
2013-03-08,201705,4.485,4.485,4.485,4.485,0,25,364251,1251654
2013-03-11,201705,4.478,4.478,4.478,4.478,0,25,279668,1263836
2013-03-12,201705,4.457,4.457,4.457,4.457,0,25,385719,1272844
2013-03-13,201705,4.462,4.462,4.462,4.462,0,25,299879,1278450
2013-03-14,201705,4.454,4.454,4.454,4.454,0,25,758506,1306769
2013-03-15,201705,4.462,4.462,4.462,4.462,0,25,647150,1316945
2013-03-18,201705,4.447,4.447,4.447,4.447,0,25,480097,1320785
2013-03-19,201705,4.47,4.47,4.47,4.47,0,25,437145,1340116
2013-03-20,201705,4.454,4.454,4.454,4.454,0,25,403995,1348337
2013-03-21,201705,4.406,4.406,4.406,4.406,0,25,670643,1373204
2013-03-22,201705,4.398,4.398,4.398,4.398,0,25,340600,1398141
2013-03-25,201705,4.364,4.364,4.364,4.364,0,25,333959,1399967
2013-03-26,201705,4.391,4.391,4.391,4.391,0,25,347496,1407669
2013-03-27,201705,4.378,4.378,4.378,4.378,0,25,428231,1420467
2013-03-28,201705,4.353,4.353,4.353,4.353,2,24,465721,1437134
2013-04-01,201705,4.347,4.347,4.347,4.347,0,24,340670,1455630
2013-04-02,201705,4.335,4.335,4.335,4.335,0,24,353748,1459808
2013-04-03,201705,4.34,4.34,4.34,4.34,0,24,333237,1462265
2013-04-04,201705,4.352,4.352,4.352,4.352,0,24,436340,1472408
2013-04-05,201705,4.329,4.329,4.329,4.329,0,24,792024,1509298
2013-04-08,201705,4.275,4.275,4.275,4.275,0,24,639888,1522639
2013-04-09,201705,4.191,4.191,4.191,4.191,0,24,402625,1517970
2013-04-10,201705,4.15,4.15,4.15,4.15,0,24,609585,1526565
2013-04-11,201705,4.204,4.204,4.204,4.204,0,24,661297,1539697
2013-04-12,201705,4.315,4.315,4.315,4.315,0,24,520740,1551135
2013-04-15,201705,4.32,4.32,4.32,4.32,0,24,404297,1559417
2013-04-16,201705,4.376,4.376,4.376,4.376,0,24,426321,1564250
2013-04-17,201705,4.38,4.38,4.38,4.38,0,24,311438,1569036
2013-04-18,201705,4.382,4.382,4.382,4.382,0,24,666421,1594382
2013-04-19,201705,4.394,4.394,4.394,4.394,0,24,313903,1591615
2013-04-22,201705,4.357,4.357,4.357,4.357,0,24,328664,1587992
2013-04-23,201705,4.34,4.34,4.34,4.34,0,24,343786,1573733
2013-04-24,201705,4.34,4.34,4.34,4.279,1,25,281837,1567934
2013-04-25,201705,4.258,4.258,4.258,4.258,0,25,354942,1554382
2013-04-26,201705,4.26,4.26,4.26,4.26,0,25,361848,1553555
2013-04-29,201705,4.282,4.282,4.282,4.282,0,25,298408,1566627
2013-04-30,201705,4.26,4.26,4.26,4.26,0,25,302921,1559802
2013-05-01,201705,4.245,4.245,4.245,4.245,0,25,408208,1569705
2013-05-02,201705,4.224,4.224,4.224,4.224,0,25,550296,1551758
2013-05-03,201705,4.26,4.26,4.26,4.26,0,25,263386,1547357
2013-05-06,201705,4.311,4.311,4.311,4.311,0,25,234727,1545567
2013-05-07,201705,4.297,4.297,4.297,4.297,0,25,331271,1537414
2013-05-08,201705,4.276,4.276,4.276,4.276,0,25,245461,1531170
2013-05-09,201705,4.266,4.266,4.266,4.266,0,25,339333,1526341
2013-05-10,201705,4.252,4.252,4.252,4.252,0,25,288773,1523014
2013-05-13,201705,4.262,4.262,4.262,4.262,0,25,274655,1513367
2013-05-14,201705,4.293,4.293,4.293,4.293,0,25,263057,1507390
2013-05-15,201705,4.272,4.272,4.272,4.272,0,25,257070,1507046
2013-05-16,201705,4.269,4.269,4.269,4.269,0,25,396821,1490817
2013-05-17,201705,4.414,4.414,4.414,4.414,0,25,347414,1482714
2013-05-20,201705,4.509,4.509,4.509,4.509,50,75,289853,1487624
2013-05-21,201705,4.551,4.551,4.551,4.551,0,75,294087,1490834
2013-05-22,201705,4.574,4.574,4.574,4.574,0,75,248026,1495202
2013-05-23,201705,4.576,4.576,4.576,4.576,0,75,415429,1506615
2013-05-24,201705,4.572,4.572,4.572,4.567,1,76,199609,1507006
2013-05-28,201705,4.556,4.556,4.556,4.556,0,76,345645,1498148
2013-05-29,201705,4.547,4.547,4.547,4.547,0,76,276353,1484799
2013-05-30,201705,4.507,4.507,4.507,4.507,0,76,306152,1479040
2013-05-31,201705,4.512,4.512,4.512,4.512,0,76,220578,1475654
2013-06-03,201705,4.521,4.521,4.521,4.521,0,76,215970,1467500
2013-06-04,201705,4.497,4.497,4.497,4.497,0,76,184724,1460034
2013-06-05,201705,4.469,4.469,4.469,4.469,0,76,195452,1453502
2013-06-06,201705,4.408,4.408,4.408,4.408,2,77,412905,1461999
2013-06-07,201705,4.415,4.415,4.415,4.415,0,77,373759,1444427
2013-06-10,201705,4.399,4.399,4.399,4.399,0,77,348669,1435089
2013-06-11,201705,4.327,4.327,4.327,4.327,0,77,419830,1433839
2013-06-12,201705,4.306,4.306,4.306,4.306,0,77,391251,1437079
2013-06-13,201705,4.325,4.325,4.325,4.325,0,77,468877,1447253
2013-06-14,201705,4.3,4.3,4.3,4.3,0,77,246150,1453795
2013-06-17,201705,4.341,4.341,4.341,4.341,0,77,338684,1446940
2013-06-18,201705,4.384,4.384,4.384,4.384,0,77,337297,1442807
2013-06-19,201705,4.368,4.368,4.368,4.368,0,77,245174,1438741
2013-06-20,201705,4.32,4.32,4.32,4.32,0,77,330726,1433130
2013-06-21,201705,4.299,4.299,4.299,4.299,0,77,284437,1423243
2013-06-24,201705,4.383,4.383,4.383,4.383,0,77,235534,1416321
2013-06-25,201705,4.406,4.406,4.406,4.406,0,77,321644,1408440
2013-06-26,201705,4.443,4.443,4.443,4.443,0,77,246709,1395001
2013-06-27,201705,4.385,4.385,4.385,4.385,0,77,400959,1405102
2013-06-28,201705,4.404,4.404,4.404,4.404,0,77,272742,1393134
2013-07-01,201705,4.33,4.33,4.33,4.33,0,77,193825,1391484
2013-07-02,201705,4.365,4.365,4.365,4.365,0,77,254047,1388993
2013-07-03,201705,4.387,4.387,4.387,4.387,0,77,207811,1386033
2013-07-05,201705,4.346,4.346,4.346,4.346,0,77,180727,1386414
2013-07-08,201705,4.387,4.387,4.387,4.387,0,77,240838,1380077
2013-07-09,201705,4.334,4.334,4.334,4.334,0,77,247110,1380105
2013-07-10,201705,4.332,4.332,4.332,4.332,0,77,231229,1382573
2013-07-11,201705,4.323,4.323,4.323,4.323,0,77,281804,1388578
2013-07-12,201705,4.33,4.33,4.33,4.33,0,77,220433,1397001
2013-07-15,201705,4.357,4.357,4.357,4.357,0,77,297244,1405894
2013-07-16,201705,4.36,4.36,4.36,4.36,0,77,257622,1406912
2013-07-17,201705,4.357,4.357,4.357,4.357,0,77,237518,1408088
2013-07-18,201705,4.322,4.322,4.322,4.322,0,77,469170,1418896
2013-07-19,201705,4.279,4.279,4.279,4.279,0,77,237818,1417573
2013-07-22,201705,4.255,4.255,4.255,4.255,0,77,271025,1405174
2013-07-23,201705,4.234,4.234,4.234,4.234,0,77,246273,1399786
2013-07-24,201705,4.253,4.253,4.253,4.253,0,77,228334,1382251
2013-07-25,201705,4.271,4.271,4.271,4.271,0,77,295166,1374326
2013-07-26,201705,4.238,4.238,4.238,4.238,0,77,291482,1363780
2013-07-29,201705,4.238,4.238,4.238,4.238,4,79,339804,1368202
2013-07-30,201705,4.214,4.214,4.214,4.214,0,79,217595,1368913
2013-07-31,201705,4.238,4.238,4.238,4.238,0,79,179366,1368981
2013-08-01,201705,4.229,4.229,4.229,4.229,0,79,310122,1362284
2013-08-02,201705,4.214,4.214,4.214,4.214,0,79,185977,1360862
2013-08-05,201705,4.219,4.219,4.219,4.219,0,79,199516,1361823
2013-08-06,201705,4.204,4.204,4.204,4.204,0,79,189877,1368006
2013-08-07,201705,4.185,4.185,4.185,4.185,0,79,465959,1360674
2013-08-08,201705,4.206,4.206,4.206,4.206,0,79,583332,1365769
2013-08-09,201705,4.169,4.169,4.169,4.169,0,79,428675,1370649
2013-08-12,201705,4.161,4.161,4.161,4.161,0,79,479741,1363854
2013-08-13,201705,4.167,4.167,4.167,4.167,0,79,545069,1370250
2013-08-14,201705,4.165,4.165,4.165,4.165,0,79,391154,1375093
2013-08-15,201705,4.201,4.201,4.201,4.201,0,79,348062,1375756
2013-08-16,201705,4.18,4.18,4.18,4.18,0,79,193196,1375042
2013-08-19,201705,4.224,4.224,4.224,4.224,0,79,320547,1372234
2013-08-20,201705,4.214,4.214,4.214,4.214,0,79,293546,1363235
2013-08-21,201705,4.201,4.201,4.201,4.201,0,79,241908,1355886
2013-08-22,201705,4.242,4.242,4.242,4.242,0,79,368568,1346787
2013-08-23,201705,4.21,4.21,4.21,4.21,0,79,234860,1338372
2013-08-26,201705,4.205,4.205,4.205,4.205,0,79,160684,1338213
2013-08-27,201705,4.209,4.209,4.209,4.209,0,79,238902,1328438
2013-08-28,201705,4.208,4.208,4.208,4.208,0,79,231599,1332299
2013-08-29,201705,4.218,4.218,4.218,4.218,0,79,328561,1329196
2013-08-30,201705,4.23,4.23,4.23,4.23,0,79,204367,1329889
2013-09-03,201705,4.241,4.241,4.241,4.241,0,79,294383,1328801
2013-09-04,201705,4.229,4.229,4.229,4.229,0,79,283359,1320416
2013-09-05,201705,4.19,4.19,4.19,4.19,0,79,348359,1325173
2013-09-06,201705,4.177,4.177,4.177,4.177,0,79,196746,1321538
2013-09-09,201705,4.173,4.173,4.173,4.173,0,79,211003,1312150
2013-09-10,201705,4.175,4.175,4.175,4.175,0,79,221120,1306595
2013-09-11,201705,4.17,4.17,4.17,4.17,0,79,287326,1305839
2013-09-12,201705,4.16,4.16,4.16,4.16,0,79,382173,1314685
2013-09-13,201705,4.183,4.183,4.183,4.183,0,79,245720,1322911
2013-09-16,201705,4.185,4.185,4.185,4.185,0,79,318855,1331584
2013-09-17,201705,4.165,4.165,4.165,4.165,0,79,327760,1325431
2013-09-18,201705,4.198,4.198,4.198,4.198,0,79,292658,1316677
2013-09-19,201705,4.23,4.23,4.23,4.23,0,79,486993,1311117
2013-09-20,201705,4.216,4.216,4.216,4.216,0,79,212390,1310805
2013-09-23,201705,4.173,4.173,4.173,4.173,0,79,223284,1294436
2013-09-24,201705,4.152,4.16,4.152,4.138,4,83,315919,1284673
2013-09-25,201705,4.133,4.133,4.133,4.133,0,83,264912,1275960
2013-09-26,201705,4.199,4.199,4.199,4.199,0,83,421522,1270082
2013-09-27,201705,4.209,4.209,4.209,4.209,2,85,182687,1273183
2013-09-30,201705,4.159,4.159,4.159,4.159,0,85,224061,1275796
2013-10-01,201705,4.179,4.179,4.179,4.179,0,85,279062,1275792
2013-10-02,201705,4.138,4.138,4.138,4.138,0,85,223617,1275025
2013-10-03,201705,4.129,4.129,4.129,4.129,0,85,267982,1278078
2013-10-04,201705,4.146,4.146,4.146,4.146,0,85,185865,1280412
2013-10-07,201705,4.19,4.19,4.19,4.181,2,87,436988,1267972
2013-10-08,201705,4.2,4.2,4.2,4.2,0,87,476985,1246549
2013-10-09,201705,4.188,4.188,4.188,4.188,0,87,336639,1242703
2013-10-10,201705,4.193,4.193,4.193,4.193,0,87,456019,1248238
2013-10-11,201705,4.185,4.185,4.185,4.185,0,87,352075,1256722
2013-10-14,201705,4.202,4.202,4.202,4.202,0,87,262507,1272269
2013-10-15,201705,4.184,4.184,4.184,4.184,0,87,318614,1266770
2013-10-16,201705,4.156,4.156,4.156,4.156,0,87,375654,1257818
2013-10-17,201705,4.174,4.174,4.174,4.174,0,87,271102,1255632
2013-10-18,201705,4.174,4.174,4.174,4.185,1,88,295209,1265851
2013-10-21,201705,4.16,4.16,4.16,4.16,0,88,273713,1269525
2013-10-22,201705,4.124,4.124,4.124,4.124,40,108,374803,1261740
2013-10-23,201705,4.16,4.16,4.16,4.13,1,109,273693,1261406
2013-10-24,201705,4.152,4.152,4.152,4.152,0,109,315612,1258161
2013-10-25,201705,4.183,4.183,4.183,4.183,0,109,201410,1251246
2013-10-28,201705,4.121,4.121,4.121,4.121,0,109,297930,1254140
2013-10-29,201705,4.122,4.122,4.122,4.122,10,119,262943,1261896
2013-10-30,201705,4.108,4.108,4.108,4.108,0,109,198355,1276167
2013-10-31,201705,4.067,4.067,4.067,4.067,1,110,254492,1284658
2013-11-01,201705,4.022,4.022,4.022,4.022,0,110,290933,1281689
2013-11-04,201705,4.0,4.0,4.0,3.988,2,112,261416,1279729
2013-11-05,201705,3.997,3.997,3.997,3.997,0,112,341127,1278043
2013-11-06,201705,4.005,4.005,4.005,4.005,0,112,277575,1279904
2013-11-07,201705,4.019,4.019,4.019,4.019,0,112,399001,1276079
2013-11-08,201705,4.029,4.029,4.029,4.029,0,112,221213,1274747
2013-11-11,201705,4.05,4.05,4.05,4.037,4,116,228797,1280636
2013-11-12,201705,4.039,4.039,4.039,4.039,0,116,292537,1279355
2013-11-13,201705,4.023,4.023,4.023,4.023,1,116,279832,1286921
2013-11-14,201705,4.028,4.028,4.028,4.028,0,116,329458,1294145
2013-11-15,201705,4.033,4.033,4.033,4.033,0,116,221460,1294510
2013-11-18,201705,4.032,4.032,4.032,4.032,0,116,252373,1287525
2013-11-19,201705,3.988,3.988,3.988,3.988,0,116,256608,1279061
2013-11-20,201705,4.031,4.031,4.031,4.031,0,116,317549,1260702
2013-11-21,201705,4.03,4.03,4.03,4.023,1,116,313581,1243622
2013-11-22,201705,4.036,4.036,4.036,4.036,0,116,287020,1252386
2013-11-25,201705,4.047,4.047,4.047,4.047,0,116,338976,1241931
2013-11-26,201705,4.04,4.054,4.04,4.057,1,117,293758,1240883
2013-11-27,201705,4.048,4.048,4.048,4.048,0,117,236185,1252000
2013-11-29,201705,4.058,4.058,4.058,4.058,0,117,178805,1261089
2013-12-02,201705,4.107,4.107,4.107,4.107,0,117,297227,1269264
2013-12-03,201705,4.11,4.11,4.11,4.132,1,117,286536,1267787
2013-12-04,201705,4.151,4.151,4.151,4.151,0,117,255201,1270190
2013-12-05,201705,4.151,4.151,4.151,4.151,0,117,671133,1306342
2013-12-06,201705,4.152,4.152,4.152,4.152,0,117,580733,1300435
2013-12-09,201705,4.157,4.157,4.157,4.157,0,117,479539,1316758
2013-12-10,201705,4.157,4.157,4.157,4.135,4,121,560079,1308411
2013-12-11,201705,4.113,4.113,4.113,4.113,0,121,658031,1334516
2013-12-12,201705,4.06,4.06,4.06,4.06,0,121,726395,1330629
2013-12-13,201705,4.062,4.062,4.062,4.062,10,131,394769,1332485
2013-12-16,201705,4.1,4.1,4.1,4.109,4,135,441278,1324726
2013-12-17,201705,4.071,4.071,4.071,4.071,0,135,390438,1321483
2013-12-18,201705,4.038,4.038,4.038,4.038,0,135,323100,1312873
2013-12-19,201705,4.059,4.059,4.059,4.059,0,135,586255,1309551
2013-12-20,201705,4.006,4.006,4.006,4.006,0,135,360146,1302689
2013-12-23,201705,3.991,3.991,3.991,3.991,0,135,250223,1292526
2013-12-24,201705,4.018,4.018,4.018,4.018,0,135,140762,1294536
2013-12-26,201705,4.015,4.015,4.015,4.015,0,135,158665,1285496
2013-12-27,201705,4.027,4.027,4.027,4.027,0,135,240175,1285352
2013-12-30,201705,4.004,4.004,4.004,4.004,1,135,191421,1292702
2013-12-31,201705,4.016,4.016,4.016,4.016,0,135,232918,1291380
2014-01-02,201705,4.038,4.038,4.038,4.038,0,135,228203,1295755
2014-01-03,201705,4.053,4.053,4.053,4.053,0,135,306603,1297562
2014-01-06,201705,4.066,4.066,4.066,4.066,0,135,195768,1297353
2014-01-07,201705,4.064,4.064,4.064,4.064,0,135,358959,1308426
2014-01-08,201705,4.013,4.013,4.013,4.013,0,135,310297,1299331
2014-01-09,201705,3.959,3.959,3.959,3.959,0,135,467901,1291175
2014-01-10,201705,3.989,3.989,3.989,3.989,0,135,361323,1277946
2014-01-13,201705,4.008,4.008,4.008,4.008,0,135,438179,1269538
2014-01-14,201705,4.02,4.02,4.02,4.02,12,147,400679,1275849
2014-01-15,201705,4.022,4.022,4.022,4.022,0,147,350820,1282059
2014-01-16,201705,4.022,4.022,4.022,4.022,0,147,601777,1285168
2014-01-17,201705,4.012,4.012,4.012,4.012,0,147,291495,1282150
2014-01-21,201705,4.051,4.051,4.051,4.051,0,147,341259,1287601
2014-01-22,201705,4.051,4.051,4.051,4.051,0,147,512630,1284280
2014-01-23,201705,4.045,4.045,4.045,4.045,0,147,571918,1274002
2014-01-24,201705,4.028,4.028,4.028,4.028,0,147,711753,1274852
2014-01-27,201705,4.082,4.082,4.082,4.082,0,147,572872,1276073
2014-01-28,201705,4.055,4.055,4.055,4.055,0,147,439764,1257253
2014-01-29,201705,4.052,4.052,4.052,4.052,0,147,522009,1244821
2014-01-30,201705,4.022,4.022,4.022,4.022,0,147,507121,1238220
2014-01-31,201705,4.03,4.03,4.03,4.03,0,147,380680,1239114
2014-02-03,201705,4.05,4.05,4.05,4.05,0,147,276103,1245010
2014-02-04,201705,4.047,4.047,4.047,4.047,1,148,394188,1258638
2014-02-05,201705,4.021,4.021,4.021,4.021,0,148,489790,1262982
2014-02-06,201705,3.996,3.996,3.996,3.996,0,148,429594,1266070
2014-02-07,201705,3.988,3.988,3.988,3.988,0,148,447561,1274455
2014-02-10,201705,3.975,3.975,3.975,3.975,0,148,402841,1267936
2014-02-11,201705,3.957,3.957,3.957,3.957,7,155,414978,1280849
2014-02-12,201705,3.948,3.948,3.948,3.948,0,155,503629,1278243
2014-02-13,201705,3.98,3.98,3.98,3.951,2,157,580662,1287666
2014-02-14,201705,3.971,3.971,3.971,3.971,0,157,480616,1276355
2014-02-18,201705,3.987,3.987,3.987,3.987,0,157,452265,1255232
2014-02-19,201705,3.975,3.975,3.975,3.975,0,157,621768,1251243
2014-02-20,201705,3.988,3.988,3.988,3.988,0,157,481576,1230590
2014-02-21,201705,3.992,3.992,3.992,3.992,0,157,391477,1221744
2014-02-24,201705,3.995,3.995,3.995,3.995,50,207,508698,1225229
2014-02-25,201705,4.009,4.009,4.009,4.009,10,217,469561,1208023
2014-02-26,201705,4.016,4.016,4.016,4.016,20,237,381320,1191074
2014-02-27,201705,3.969,3.969,3.969,3.969,0,237,292550,1194625
2014-02-28,201705,3.986,3.986,3.986,3.986,112,347,282300,1210757
2014-03-03,201705,3.984,3.984,3.984,3.984,20,367,259107,1196442
2014-03-04,201705,4.0,4.0,4.0,4.0,0,367,262811,1190626
2014-03-05,201705,4.03,4.03,4.03,4.03,0,367,255108,1181462
2014-03-06,201705,4.089,4.089,4.089,4.089,20,377,277559,1186472
2014-03-07,201705,4.083,4.083,4.083,4.083,10,387,195843,1183112
2014-03-10,201705,4.103,4.103,4.103,4.103,0,387,273326,1176079
2014-03-11,201705,4.123,4.123,4.123,4.123,0,387,225346,1172007
2014-03-12,201705,4.11,4.11,4.11,4.11,0,387,283793,1169754
2014-03-13,201705,4.105,4.105,4.105,4.11,1,388,308649,1159583
2014-03-14,201705,4.14,4.14,4.14,4.14,0,388,162409,1153712
2014-03-17,201705,4.125,4.125,4.125,4.125,0,388,227265,1154979
