Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-25,201311,3.696,3.7,3.682,3.695,192,17822,334463,1159607
2012-06-26,201311,3.696,3.738,3.679,3.74,427,17855,346068,1145017
2012-06-27,201311,3.795,3.824,3.707,3.728,472,17855,558721,1145330
2012-06-28,201311,3.723,3.731,3.671,3.694,726,18119,416664,1126749
2012-06-29,201311,3.701,3.739,3.693,3.742,433,18139,398625,1124691
2012-07-02,201311,3.72,3.748,3.706,3.744,365,18347,228703,1118299
2012-07-03,201311,3.773,3.786,3.751,3.794,510,18344,244405,1116153
2012-07-05,201311,3.79,3.798,3.77,3.802,455,18489,247743,1117546
2012-07-06,201311,3.816,3.82,3.703,3.696,1156,18842,492608,1129548
2012-07-09,201311,3.748,3.763,3.723,3.768,1246,17943,278035,1126586
2012-07-10,201311,3.738,3.765,3.716,3.716,1693,17423,367226,1116158
2012-07-11,201311,3.736,3.779,3.73,3.784,198,17420,282898,1119973
2012-07-12,201311,3.762,3.795,3.702,3.786,351,17395,492753,1128136
2012-07-13,201311,3.778,3.808,3.762,3.796,194,17396,242275,1128656
2012-07-16,201311,3.751,3.809,3.719,3.729,555,17351,270293,1119840
2012-07-17,201311,3.735,3.745,3.699,3.724,121,17385,275165,1117917
2012-07-18,201311,3.8,3.85,3.717,3.789,289,17335,501449,1141440
2012-07-19,201311,3.78,3.791,3.746,3.755,162,17394,487611,1140478
2012-07-20,201311,3.766,3.787,3.747,3.78,727,17344,508054,1133123
2012-07-23,201311,3.728,3.79,3.723,3.777,1106,17159,369782,1126976
2012-07-24,201311,3.783,3.83,3.757,3.831,939,17381,376133,1123235
2012-07-25,201311,3.802,3.819,3.786,3.811,406,17372,371762,1103652
2012-07-26,201311,3.836,3.861,3.804,3.856,246,17364,334416,1094722
2012-07-27,201311,3.833,3.855,3.821,3.839,505,17365,275840,1087964
2012-07-30,201311,3.893,3.925,3.89,3.922,925,17357,349579,1111869
2012-07-31,201311,3.925,3.935,3.868,3.895,1215,17369,415989,1126758
2012-08-01,201311,3.87,3.908,3.829,3.866,587,17342,378111,1138531
2012-08-02,201311,3.803,3.814,3.69,3.693,806,17380,441281,1125122
2012-08-03,201311,3.648,3.703,3.643,3.662,268,17444,263157,1119769
2012-08-06,201311,3.63,3.724,3.611,3.71,449,17557,247712,1117947
2012-08-07,201311,3.744,3.792,3.686,3.782,284,17589,427988,1112252
2012-08-08,201311,3.791,3.843,3.759,3.829,874,17898,453117,1088255
2012-08-09,201311,3.797,3.915,3.797,3.824,2113,18167,730568,1092084
2012-08-10,201311,3.765,3.765,3.732,3.738,1024,18479,525326,1084366
2012-08-13,201311,3.722,3.743,3.695,3.694,122,18480,396689,1079218
2012-08-14,201311,3.688,3.747,3.686,3.738,510,18548,341069,1076707
2012-08-15,201311,3.702,3.702,3.682,3.689,210,18528,319571,1073111
2012-08-16,201311,3.656,3.702,3.649,3.652,604,18608,454528,1070833
2012-08-17,201311,3.651,3.68,3.648,3.652,358,18634,243653,1071519
2012-08-20,201311,3.65,3.7,3.637,3.702,118,18678,269475,1081440
2012-08-21,201311,3.656,3.717,3.614,3.668,1744,19010,435084,1086018
2012-08-22,201311,3.69,3.712,3.671,3.703,373,19101,316659,1076359
2012-08-23,201311,3.695,3.703,3.641,3.695,412,19134,497972,1071248
2012-08-24,201311,3.675,3.7,3.644,3.634,721,19423,342821,1073238
2012-08-27,201311,3.629,3.629,3.58,3.579,996,19945,303674,1082347
2012-08-28,201311,3.542,3.57,3.511,3.521,1049,20484,332322,1080414
2012-08-29,201311,3.502,3.567,3.502,3.563,383,20604,317685,1077174
2012-08-30,201311,3.56,3.614,3.543,3.611,402,20675,308453,1081241
2012-08-31,201311,3.605,3.635,3.578,3.636,226,20743,232062,1086846
2012-09-04,201311,3.668,3.669,3.6,3.66,362,20836,270849,1101920
2012-09-05,201311,3.617,3.634,3.615,3.625,878,21003,283583,1113241
2012-09-06,201311,3.604,3.636,3.591,3.597,455,21055,335089,1110870
2012-09-07,201311,3.532,3.557,3.524,3.547,1002,21379,336794,1136033
2012-09-10,201311,3.547,3.655,3.541,3.643,733,21617,340428,1121877
2012-09-11,201311,3.702,3.736,3.624,3.736,2102,21940,666980,1133496
2012-09-12,201311,3.731,3.818,3.719,3.819,1262,22039,485300,1133258
2012-09-13,201311,3.77,3.784,3.734,3.789,983,22090,464497,1140874
2012-09-14,201311,3.738,3.815,3.731,3.741,638,22305,340437,1133984
2012-09-17,201311,3.72,3.772,3.706,3.71,1328,22811,280715,1128977
2012-09-18,201311,3.742,3.753,3.704,3.713,693,22944,411160,1122990
2012-09-19,201311,3.739,3.739,3.692,3.716,592,23029,373247,1095990
2012-09-20,201311,3.725,3.728,3.7,3.723,533,23054,374958,1074627
2012-09-21,201311,3.727,3.81,3.727,3.808,1550,23470,407285,1076982
2012-09-24,201311,3.78,3.807,3.763,3.792,289,23542,273027,1071361
2012-09-25,201311,3.817,3.837,3.8,3.832,806,23549,326603,1067076
2012-09-26,201311,3.853,3.919,3.827,3.901,2616,23777,387225,1084855
2012-09-27,201311,3.908,3.948,3.879,3.945,2435,23650,497986,1091379
2012-09-28,201311,3.969,3.984,3.924,3.979,2215,24242,416488,1091168
2012-10-01,201311,4.015,4.073,3.999,4.06,3554,24497,561798,1105573
2012-10-02,201311,4.092,4.095,3.981,4.063,2395,23962,486335,1147792
2012-10-03,201311,3.996,4.004,3.96,3.996,2264,24128,398729,1155196
2012-10-04,201311,4.019,4.051,3.989,4.011,4014,23886,396399,1167033
2012-10-05,201311,4.016,4.04,4.008,4.027,1671,23869,426882,1179099
2012-10-08,201311,4.001,4.07,3.997,4.066,1068,23876,333913,1178622
2012-10-09,201311,4.051,4.13,4.033,4.119,3415,23949,513244,1187378
2012-10-10,201311,4.13,4.155,4.086,4.115,2069,23663,504831,1188392
2012-10-11,201311,4.122,4.177,4.101,4.177,5263,22879,792388,1202153
2012-10-12,201311,4.122,4.138,4.105,4.138,2152,22704,383309,1187869
2012-10-15,201311,4.083,4.083,4.044,4.075,2404,22975,372531,1194410
2012-10-16,201311,4.09,4.09,4.054,4.083,2496,23219,406617,1188592
2012-10-17,201311,4.082,4.129,4.079,4.128,2665,23518,404312,1199233
2012-10-18,201311,4.105,4.179,4.099,4.177,2280,23577,487122,1210709
2012-10-19,201311,4.181,4.213,4.174,4.199,2568,23561,345037,1213377
2012-10-22,201311,4.213,4.216,4.07,4.089,3764,23889,433507,1202079
2012-10-23,201311,4.112,4.154,4.101,4.153,1833,24002,338058,1204690
2012-10-24,201311,4.13,4.157,4.07,4.085,1398,23925,318554,1190861
2012-10-25,201311,4.127,4.127,4.039,4.114,2328,24190,402921,1196358
2012-10-26,201311,4.085,4.085,4.059,4.068,1244,24212,268041,1185331
2012-10-29,201311,4.079,4.15,4.079,4.135,2928,24235,274363,1190050
2012-10-30,201311,4.113,4.113,4.004,4.051,1416,24066,183566,1183837
2012-10-31,201311,4.076,4.095,4.036,4.044,1287,23811,226781,1180727
2012-11-01,201311,4.084,4.087,4.011,4.057,7323,24876,272918,1187221
2012-11-02,201311,4.031,4.031,3.919,3.938,2168,24976,290111,1185202
2012-11-05,201311,3.909,3.955,3.904,3.935,3149,25097,217603,1176496
2012-11-06,201311,3.936,3.998,3.906,3.996,2302,25144,257149,1175941
2012-11-07,201311,3.974,3.983,3.949,3.966,2133,24727,239666,1179737
2012-11-08,201311,3.928,3.995,3.925,3.993,1858,24744,303552,1171405
2012-11-09,201311,3.96,3.96,3.885,3.904,1996,24810,276910,1159657
2012-11-12,201311,3.889,3.975,3.883,3.96,2669,24474,248229,1150104
2012-11-13,201311,3.999,4.084,3.999,4.084,7354,25089,401421,1150704
2012-11-14,201311,4.117,4.133,4.064,4.097,6196,25419,409902,1160831
2012-11-15,201311,4.106,4.125,4.027,4.042,3150,25688,373513,1159655
2012-11-16,201311,4.054,4.1,4.019,4.095,4065,26208,309232,1162320
2012-11-19,201311,4.127,4.128,4.048,4.053,1317,26287,270487,1159457
2012-11-20,201311,4.086,4.136,4.07,4.135,1866,26654,234328,1156533
2012-11-21,201311,4.11,4.2,4.097,4.198,3305,27323,343491,1169596
2012-11-23,201311,4.214,4.214,4.152,4.207,1008,27685,165428,1185807
2012-11-26,201311,4.08,4.119,4.08,4.105,1951,27544,308570,1177424
2012-11-27,201311,4.126,4.137,4.086,4.127,1075,27632,286359,1164799
2012-11-28,201311,4.095,4.095,3.996,4.051,3055,27726,360447,1141348
2012-11-29,201311,4.052,4.052,3.92,3.93,3855,27519,365002,1162874
2012-11-30,201311,3.942,3.95,3.847,3.859,4043,27266,327951,1164882
2012-12-03,201311,3.865,3.916,3.846,3.892,1392,27339,256044,1161382
2012-12-04,201311,3.854,3.873,3.843,3.851,2027,27342,236767,1152312
2012-12-05,201311,3.831,3.99,3.831,3.98,3104,27402,321938,1156777
2012-12-06,201311,3.955,4.007,3.907,3.957,2547,27457,383651,1158824
2012-12-07,201311,3.945,3.973,3.88,3.882,1497,27501,386743,1147465
2012-12-10,201311,3.834,3.834,3.774,3.816,2909,27463,484964,1140792
2012-12-11,201311,3.814,3.837,3.758,3.771,2296,27451,444757,1137704
2012-12-12,201311,3.755,3.787,3.724,3.742,1605,27662,467610,1150356
2012-12-13,201311,3.727,3.752,3.681,3.74,1649,27652,548515,1159578
2012-12-14,201311,3.735,3.765,3.688,3.725,1761,27747,391969,1162741
2012-12-17,201311,3.7,3.761,3.692,3.746,1460,27837,364302,1162509
2012-12-18,201311,3.763,3.822,3.761,3.801,1619,27834,341156,1167143
2012-12-19,201311,3.72,3.746,3.706,3.736,1652,27811,324983,1163031
2012-12-20,201311,3.79,3.85,3.773,3.856,1943,27560,373543,1170403
2012-12-21,201311,3.869,3.869,3.814,3.842,983,27581,275751,1160845
2012-12-24,201311,3.769,3.781,3.759,3.778,1520,27361,130624,1164624
2012-12-26,201311,3.799,3.807,3.739,3.798,768,27338,164341,1153896
2012-12-27,201311,3.752,3.792,3.743,3.782,1369,27452,179601,1152943
2012-12-28,201311,3.785,3.841,3.739,3.838,1695,27469,139899,1152479
2012-12-31,201311,3.849,3.85,3.746,3.745,1377,27612,158427,1164815
2013-01-02,201311,3.65,3.752,3.45,3.661,3430,27512,321633,1174281
2013-01-03,201311,3.665,3.665,3.599,3.628,2515,26995,256963,1171224
2013-01-04,201311,3.664,3.711,3.661,3.7,1993,26846,258885,1169213
2013-01-07,201311,3.744,3.745,3.672,3.688,2402,26749,199358,1174567
2013-01-08,201311,3.654,3.683,3.635,3.65,3847,27379,283508,1175043
2013-01-09,201311,3.615,3.615,3.544,3.57,2848,27105,370249,1176777
2013-01-10,201311,3.581,3.629,3.57,3.629,2159,27379,371045,1184078
2013-01-11,201311,3.678,3.72,3.626,3.717,3379,27609,430873,1165692
2013-01-14,201311,3.747,3.769,3.742,3.746,3751,27924,364834,1174295
2013-01-15,201311,3.746,3.798,3.736,3.792,4657,28270,469193,1174780
2013-01-16,201311,3.765,3.791,3.715,3.783,3089,28658,363540,1176724
2013-01-17,201311,3.763,3.856,3.743,3.836,3863,28859,451970,1186269
2013-01-18,201311,3.843,3.892,3.83,3.892,3711,29318,309385,1193022
2013-01-22,201311,3.906,3.953,3.852,3.893,3990,29208,496918,1174981
2013-01-23,201311,3.922,3.922,3.864,3.902,4441,29128,327581,1175189
2013-01-24,201311,3.924,3.93,3.818,3.827,4254,28896,472344,1164768
2013-01-25,201311,3.838,3.867,3.813,3.843,2866,29287,274127,1165853
2013-01-28,201311,3.766,3.767,3.709,3.717,3799,28851,363597,1155787
2013-01-29,201311,3.69,3.705,3.656,3.676,3920,28682,268841,1146846
2013-01-30,201311,3.712,3.751,3.692,3.74,3544,28915,238963,1158241
2013-01-31,201311,3.754,3.792,3.66,3.753,4323,29581,435627,1174635
2013-02-01,201311,3.781,3.786,3.694,3.716,2835,30056,301355,1181045
2013-02-04,201311,3.733,3.77,3.688,3.743,2444,30818,207771,1190696
2013-02-05,201311,3.765,3.829,3.744,3.809,3808,31133,255193,1201259
2013-02-06,201311,3.834,3.846,3.811,3.812,3051,31406,303612,1212113
2013-02-07,201311,3.806,3.833,3.712,3.718,5290,31810,529036,1193511
2013-02-08,201311,3.729,3.75,3.693,3.713,4377,32282,373492,1190588
2013-02-11,201311,3.708,3.725,3.658,3.725,4656,32659,395792,1194202
2013-02-12,201311,3.732,3.732,3.662,3.67,4656,32586,469435,1193809
2013-02-13,201311,3.699,3.738,3.686,3.731,4977,32401,457310,1198194
2013-02-14,201311,3.727,3.727,3.595,3.614,5058,32723,531547,1199543
2013-02-15,201311,3.597,3.621,3.582,3.591,1409,32481,306586,1194485
2013-02-19,201311,3.562,3.675,3.562,3.675,3335,32579,377911,1199688
2013-02-20,201311,3.667,3.696,3.654,3.668,2907,32971,311968,1187034
2013-02-21,201311,3.645,3.69,3.625,3.64,3096,33062,469138,1185122
2013-02-22,201311,3.647,3.681,3.63,3.684,4273,34666,247540,1197430
2013-02-25,201311,3.734,3.792,3.734,3.784,4823,35167,359009,1198246
2013-02-26,201311,3.792,3.817,3.742,3.767,4419,35315,273156,1201674
2013-02-27,201311,3.77,3.853,3.735,3.755,7868,37001,398380,1195268
2013-02-28,201311,3.736,3.822,3.734,3.799,8542,37765,342055,1213338
2013-03-01,201311,3.804,3.822,3.771,3.782,3426,37708,270412,1214638
2013-03-04,201311,3.754,3.839,3.746,3.836,3916,38517,291735,1231932
2013-03-05,201311,3.849,3.885,3.82,3.839,8384,39698,386674,1236980
2013-03-06,201311,3.865,3.865,3.787,3.791,4000,39925,251773,1241749
2013-03-07,201311,3.8,3.891,3.787,3.874,9023,40806,500294,1246474
2013-03-08,201311,3.875,3.915,3.857,3.914,6402,40078,364251,1251654
2013-03-11,201311,3.924,3.928,3.881,3.928,3803,40545,279668,1263836
2013-03-12,201311,3.92,3.945,3.896,3.912,7953,41219,385719,1272844
2013-03-13,201311,3.895,3.949,3.895,3.933,6737,42674,299879,1278450
2013-03-14,201311,3.937,4.038,3.937,4.029,20954,45617,758506,1306769
2013-03-15,201311,4.027,4.099,4.027,4.084,17138,45456,647150,1316945
2013-03-18,201311,4.133,4.156,4.059,4.083,10567,45051,480097,1320785
2013-03-19,201311,4.072,4.152,4.072,4.152,12780,43514,437145,1340116
2013-03-20,201311,4.134,4.145,4.086,4.14,6039,43129,403995,1348337
2013-03-21,201311,4.149,4.191,4.075,4.13,9653,42390,670643,1373204
2013-03-22,201311,4.13,4.188,4.124,4.128,4629,41825,340600,1398141
2013-03-25,201311,4.143,4.178,4.069,4.068,4686,42036,333959,1399967
2013-03-26,201311,4.104,4.169,4.072,4.165,4744,42602,347496,1407669
2013-03-27,201311,4.173,4.248,4.156,4.229,10120,42377,428231,1420467
2013-03-28,201311,4.252,4.263,4.147,4.196,11412,44678,465721,1437134
2013-04-01,201311,4.163,4.223,4.129,4.204,4424,45016,340670,1455630
2013-04-02,201311,4.211,4.219,4.142,4.17,7032,44616,353748,1459808
2013-04-03,201311,4.171,4.177,4.093,4.1,7623,43800,333237,1462265
2013-04-04,201311,4.117,4.141,4.063,4.137,7892,44143,436340,1472408
2013-04-05,201311,4.15,4.277,4.134,4.274,14996,46304,792024,1509298
2013-04-08,201311,4.299,4.311,4.205,4.235,10818,46882,639888,1522639
2013-04-09,201311,4.23,4.251,4.168,4.181,6113,47316,402625,1517970
2013-04-10,201311,4.195,4.298,4.195,4.24,9393,47297,609585,1526565
2013-04-11,201311,4.265,4.339,4.216,4.305,12124,48780,661297,1539697
2013-04-12,201311,4.341,4.422,4.341,4.39,13853,48361,520740,1551135
2013-04-15,201311,4.449,4.449,4.288,4.305,7390,49960,404297,1559417
2013-04-16,201311,4.285,4.349,4.245,4.32,9033,52039,426321,1564250
2013-04-17,201311,4.349,4.385,4.327,4.382,5025,52770,311438,1569036
2013-04-18,201311,4.351,4.558,4.35,4.54,17510,56306,666421,1594382
2013-04-19,201311,4.535,4.548,4.504,4.545,9310,57560,313903,1591615
2013-04-22,201311,4.508,4.508,4.402,4.409,6630,58171,328664,1587992
2013-04-23,201311,4.392,4.458,4.389,4.404,6171,58970,343786,1573733
2013-04-24,201311,4.399,4.429,4.327,4.332,9042,61955,281837,1567934
2013-04-25,201311,4.337,4.396,4.307,4.335,9525,62932,354942,1554382
2013-04-26,201311,4.311,4.379,4.239,4.364,9962,63802,361848,1553555
2013-04-29,201311,4.403,4.539,4.397,4.54,11360,63540,298408,1566627
2013-04-30,201311,4.525,4.549,4.485,4.498,9243,63221,302921,1559802
2013-05-01,201311,4.506,4.594,4.474,4.491,10204,63911,408208,1569705
2013-05-02,201311,4.497,4.51,4.201,4.204,13500,64446,550296,1551758
2013-05-03,201311,4.182,4.237,4.154,4.216,5033,64759,263386,1547357
2013-05-06,201311,4.18,4.226,4.15,4.19,5282,64805,234727,1545567
2013-05-07,201311,4.166,4.178,4.105,4.109,10203,65026,331271,1537414
2013-05-08,201311,4.102,4.17,4.085,4.165,8572,66370,245461,1531170
2013-05-09,201311,4.115,4.2,4.072,4.168,13649,68451,339333,1526341
2013-05-10,201311,4.125,4.187,4.079,4.084,10141,69258,288773,1523014
2013-05-13,201311,4.06,4.136,4.06,4.086,13540,70988,274655,1513367
2013-05-14,201311,4.105,4.169,4.105,4.164,9280,71838,263057,1507390
2013-05-15,201311,4.17,4.22,4.158,4.21,8296,71902,257070,1507046
2013-05-16,201311,4.23,4.23,4.072,4.09,9976,72564,396821,1490817
2013-05-17,201311,4.094,4.23,4.092,4.204,9505,71671,347414,1482714
2013-05-20,201311,4.274,4.293,4.225,4.248,7009,71951,289853,1487624
2013-05-21,201311,4.246,4.347,4.245,4.336,5165,72463,294087,1490834
2013-05-22,201311,4.336,4.342,4.297,4.329,6054,73003,248026,1495202
2013-05-23,201311,4.351,4.388,4.296,4.385,8629,74104,415429,1506615
2013-05-24,201311,4.407,4.407,4.345,4.371,5759,75481,199609,1507006
2013-05-28,201311,4.416,4.442,4.264,4.313,7719,75939,345645,1498148
2013-05-29,201311,4.297,4.318,4.217,4.278,8845,77473,276353,1484799
2013-05-30,201311,4.273,4.28,4.12,4.128,11368,78215,306152,1479040
2013-05-31,201311,4.118,4.156,4.08,4.084,7879,77828,220578,1475654
2013-06-03,201311,4.059,4.127,4.059,4.081,10156,77968,215970,1467500
2013-06-04,201311,4.065,4.115,4.065,4.09,7713,78793,184724,1460034
2013-06-05,201311,4.1,4.115,4.066,4.094,9204,80385,195452,1453502
2013-06-06,201311,4.072,4.072,3.926,3.931,14835,81083,412905,1461999
2013-06-07,201311,3.928,3.96,3.915,3.944,15510,80887,373759,1444427
2013-06-10,201311,3.952,3.979,3.897,3.92,13316,80076,348669,1435089
2013-06-11,201311,3.913,3.915,3.833,3.842,15305,80881,419830,1433839
2013-06-12,201311,3.831,3.906,3.826,3.897,15537,81108,391251,1437079
2013-06-13,201311,3.889,3.954,3.841,3.934,18249,82922,468877,1447253
2013-06-14,201311,3.932,3.94,3.85,3.854,10026,83272,246150,1453795
2013-06-17,201311,3.877,3.995,3.876,3.976,13524,84090,338684,1446940
2013-06-18,201311,4.002,4.039,3.966,4.003,10460,85137,337297,1442807
2013-06-19,201311,4.015,4.07,4.012,4.054,6035,85855,245174,1438741
2013-06-20,201311,3.977,4.019,3.957,3.978,7941,85190,330726,1433130
2013-06-21,201311,3.969,3.978,3.876,3.879,8159,85827,284437,1423243
2013-06-24,201311,3.881,3.923,3.837,3.849,10914,85599,235534,1416321
2013-06-25,201311,3.843,3.859,3.763,3.762,10415,85949,321644,1408440
2013-06-26,201311,3.777,3.836,3.765,3.823,9055,86383,246709,1395001
2013-06-27,201311,3.821,3.822,3.647,3.669,22124,87650,400959,1405102
2013-06-28,201311,3.678,3.698,3.62,3.646,19592,86808,272742,1393134
2013-07-01,201311,3.635,3.683,3.612,3.661,12219,85697,193825,1391484
2013-07-02,201311,3.66,3.746,3.659,3.738,26286,87161,254047,1388993
2013-07-03,201311,3.715,3.778,3.66,3.774,14132,85891,207811,1386033
2013-07-05,201311,3.751,3.751,3.671,3.706,10110,86397,180727,1386414
2013-07-08,201311,3.71,3.842,3.707,3.822,14762,86618,240838,1380077
2013-07-09,201311,3.807,3.814,3.718,3.748,14234,85205,247110,1380105
2013-07-10,201311,3.747,3.87,3.723,3.77,11477,85535,231229,1382573
2013-07-11,201311,3.751,3.788,3.667,3.705,13460,87225,281804,1388578
2013-07-12,201311,3.702,3.778,3.693,3.737,16457,89875,220433,1397001
2013-07-15,201311,3.771,3.771,3.638,3.761,12816,92031,297244,1405894
2013-07-16,201311,3.759,3.794,3.695,3.763,13460,92067,257622,1406912
2013-07-17,201311,3.748,3.759,3.699,3.72,9774,93585,237518,1408088
2013-07-18,201311,3.717,3.91,3.71,3.884,23998,93167,469170,1418896
2013-07-19,201311,3.867,3.885,3.83,3.863,11177,93760,237818,1417573
2013-07-22,201311,3.828,3.833,3.723,3.761,14304,95419,271025,1405174
2013-07-23,201311,3.8,3.841,3.745,3.83,11321,96219,246273,1399786
2013-07-24,201311,3.807,3.864,3.779,3.787,10530,97170,228334,1382251
2013-07-25,201311,3.802,3.836,3.733,3.742,19771,95289,295166,1374326
2013-07-26,201311,3.742,3.747,3.654,3.664,19641,96413,291482,1363780
2013-07-29,201311,3.63,3.63,3.534,3.586,31582,100379,339804,1368202
2013-07-30,201311,3.587,3.605,3.54,3.555,23438,102048,217595,1368913
2013-07-31,201311,3.565,3.591,3.544,3.573,19948,102915,179366,1368981
2013-08-01,201311,3.573,3.582,3.479,3.524,26527,104370,310122,1362284
2013-08-02,201311,3.51,3.54,3.468,3.482,17914,106675,185977,1360862
2013-08-05,201311,3.474,3.494,3.444,3.454,22679,106845,199516,1361823
2013-08-06,201311,3.462,3.489,3.435,3.45,21484,110476,189877,1368006
2013-08-07,201311,3.442,3.45,3.375,3.392,87553,125151,465959,1360674
2013-08-08,201311,3.382,3.467,3.281,3.442,114565,140749,583332,1365769
2013-08-09,201311,3.462,3.468,3.376,3.389,101819,167897,428675,1370649
2013-08-12,201311,3.407,3.512,3.406,3.467,98985,190430,479741,1363854
2013-08-13,201311,3.463,3.486,3.428,3.44,124029,213251,545069,1370250
2013-08-14,201311,3.456,3.517,3.433,3.487,61104,223212,391154,1375093
2013-08-15,201311,3.489,3.57,3.452,3.562,45515,230855,348062,1375756
2013-08-16,201311,3.572,3.572,3.506,3.513,20586,233697,193196,1375042
2013-08-19,201311,3.521,3.638,3.521,3.608,46243,236313,320547,1372234
2013-08-20,201311,3.617,3.644,3.584,3.601,50582,239357,293546,1363235
2013-08-21,201311,3.58,3.65,3.547,3.618,34029,240143,241908,1355886
2013-08-22,201311,3.625,3.705,3.61,3.696,45056,240459,368568,1346787
2013-08-23,201311,3.698,3.708,3.633,3.643,20652,241864,234860,1338372
2013-08-26,201311,3.688,3.699,3.635,3.668,18001,243027,160684,1338213
2013-08-27,201311,3.666,3.696,3.6,3.686,27238,244150,238902,1328438
2013-08-28,201311,3.688,3.743,3.628,3.69,32310,242439,231599,1332299
2013-08-29,201311,3.685,3.756,3.618,3.72,50630,244100,328561,1329196
2013-08-30,201311,3.73,3.757,3.67,3.684,42949,245305,204367,1329889
2013-09-03,201311,3.718,3.789,3.718,3.76,50569,248038,294383,1328801
2013-09-04,201311,3.772,3.789,3.727,3.767,60410,246380,283359,1320416
2013-09-05,201311,3.76,3.801,3.655,3.666,60633,245354,348359,1325173
2013-09-06,201311,3.669,3.687,3.605,3.617,41754,250025,196746,1321538
2013-09-09,201311,3.617,3.694,3.617,3.681,47982,249210,211003,1312150
2013-09-10,201311,3.683,3.701,3.616,3.662,42864,248347,221120,1306595
2013-09-11,201311,3.66,3.692,3.603,3.643,60231,251801,287326,1305839
2013-09-12,201311,3.635,3.734,3.615,3.712,99151,262506,382173,1314685
2013-09-13,201311,3.711,3.766,3.68,3.755,54009,272293,245720,1322911
2013-09-16,201311,3.759,3.825,3.7,3.814,65551,278510,318855,1331584
2013-09-17,201311,3.824,3.852,3.797,3.822,71412,284419,327760,1325431
2013-09-18,201311,3.822,3.831,3.749,3.787,71554,282377,292658,1316677
2013-09-19,201311,3.803,3.892,3.75,3.795,115601,286326,486993,1311117
2013-09-20,201311,3.793,3.793,3.732,3.763,61274,294732,212390,1310805
2013-09-23,201311,3.755,3.755,3.668,3.677,68550,294834,223284,1294436
2013-09-24,201311,3.657,3.694,3.556,3.559,117809,294149,315919,1284673
2013-09-25,201311,3.576,3.601,3.543,3.546,107957,292408,264912,1275960
2013-09-26,201311,3.553,3.587,3.45,3.567,210626,287333,421522,1270082
2013-09-27,201311,3.581,3.608,3.521,3.589,90540,285601,182687,1273183
2013-09-30,201311,3.581,3.583,3.509,3.56,104290,283245,224061,1275796
2013-10-01,201311,3.557,3.653,3.536,3.609,148089,275551,279062,1275792
2013-10-02,201311,3.608,3.647,3.533,3.542,98656,274382,223617,1275025
2013-10-03,201311,3.542,3.57,3.49,3.499,131764,274501,267982,1278078
2013-10-04,201311,3.509,3.535,3.482,3.506,73856,267681,185865,1280412
2013-10-07,201311,3.53,3.661,3.519,3.629,191176,241535,436988,1267972
2013-10-08,201311,3.637,3.73,3.633,3.716,198003,213135,476985,1246549
2013-10-09,201311,3.724,3.734,3.673,3.679,137544,190961,336639,1242703
2013-10-10,201311,3.699,3.795,3.683,3.723,199430,165074,456019,1248238
2013-10-11,201311,3.728,3.792,3.726,3.776,137044,153692,352075,1256722
2013-10-14,201311,3.815,3.855,3.758,3.82,100774,152807,262507,1272269
2013-10-15,201311,3.821,3.855,3.773,3.79,129060,138712,318614,1266770
2013-10-16,201311,3.813,3.869,3.757,3.769,145069,123392,375654,1257818
2013-10-17,201311,3.775,3.801,3.727,3.757,112300,104367,271102,1255632
2013-10-18,201311,3.759,3.785,3.685,3.764,129264,96740,295209,1265851
2013-10-21,201311,3.795,3.838,3.654,3.668,109587,82321,273713,1269525
2013-10-22,201311,3.669,3.669,3.573,3.581,147017,59221,374803,1261740
2013-10-23,201311,3.593,3.639,3.577,3.619,91784,45337,273693,1261406
2013-10-24,201311,3.617,3.645,3.545,3.629,123683,28372,315612,1258161
2013-10-25,201311,3.63,3.731,3.593,3.707,59731,19563,201410,1251246
2013-10-28,201311,3.678,3.681,3.557,3.569,66711,7121,297930,1254140
2013-10-29,201311,3.567,3.589,3.48,3.497,15955,289,262943,1261896
