Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-13,201408,3.977,3.977,3.977,3.977,0,1752,464497,1140874
2012-09-14,201408,3.941,3.941,3.941,3.941,0,1752,340437,1133984
2012-09-17,201408,3.92,3.92,3.92,3.92,0,1752,280715,1128977
2012-09-18,201408,3.933,3.933,3.933,3.933,10,1749,411160,1122990
2012-09-19,201408,3.926,3.926,3.926,3.935,4,1750,373247,1095990
2012-09-20,201408,3.946,3.946,3.946,3.946,1,1751,374958,1074627
2012-09-21,201408,4.022,4.022,4.022,4.022,0,1751,407285,1076982
2012-09-24,201408,4.005,4.005,4.005,4.005,0,1751,273027,1071361
2012-09-25,201408,4.03,4.03,4.026,4.041,66,1793,326603,1067076
2012-09-26,201408,4.069,4.069,4.069,4.089,5,1792,387225,1084855
2012-09-27,201408,4.1,4.115,4.1,4.116,10,1793,497986,1091379
2012-09-28,201408,4.12,4.125,4.12,4.137,41,1795,416488,1091168
2012-10-01,201408,4.185,4.185,4.185,4.179,1162,2515,561798,1105573
2012-10-02,201408,4.14,4.14,4.14,4.18,306,2666,486335,1147792
2012-10-03,201408,4.131,4.131,4.131,4.131,36,2698,398729,1155196
2012-10-04,201408,4.12,4.149,4.12,4.14,45,2695,396399,1167033
2012-10-05,201408,4.156,4.156,4.156,4.156,252,2895,426882,1179099
2012-10-08,201408,4.195,4.195,4.195,4.195,1,2895,333913,1178622
2012-10-09,201408,4.186,4.19,4.186,4.231,49,2900,513244,1187378
2012-10-10,201408,4.224,4.224,4.224,4.219,6,2902,504831,1188392
2012-10-11,201408,4.247,4.247,4.247,4.247,45,2912,792388,1202153
2012-10-12,201408,4.193,4.193,4.193,4.206,7,2917,383309,1187869
2012-10-15,201408,4.135,4.135,4.135,4.147,4,2920,372531,1194410
2012-10-16,201408,4.15,4.15,4.147,4.157,50,2970,406617,1188592
2012-10-17,201408,4.196,4.196,4.196,4.196,1,2970,404312,1199233
2012-10-18,201408,4.204,4.204,4.204,4.222,34,2986,487122,1210709
2012-10-19,201408,4.225,4.225,4.225,4.225,35,3008,345037,1213377
2012-10-22,201408,4.154,4.154,4.154,4.154,30,2982,433507,1202079
2012-10-23,201408,4.217,4.217,4.217,4.217,0,2982,338058,1204690
2012-10-24,201408,4.175,4.184,4.167,4.164,18,2968,318554,1190861
2012-10-25,201408,4.18,4.2,4.18,4.21,6,2968,402921,1196358
2012-10-26,201408,4.19,4.19,4.158,4.168,7,2971,268041,1185331
2012-10-29,201408,4.239,4.239,4.239,4.239,18,2978,274363,1190050
2012-10-30,201408,4.159,4.163,4.159,4.168,11,2987,183566,1183837
2012-10-31,201408,4.173,4.173,4.173,4.157,45,2976,226781,1180727
2012-11-01,201408,4.15,4.15,4.132,4.166,65,2980,272918,1187221
2012-11-02,201408,4.056,4.056,4.055,4.066,47,2952,290111,1185202
2012-11-05,201408,4.053,4.053,4.053,4.053,11,2941,217603,1176496
2012-11-06,201408,4.116,4.116,4.116,4.116,2,2940,257149,1175941
2012-11-07,201408,4.084,4.084,4.084,4.084,11,2941,239666,1179737
2012-11-08,201408,4.116,4.116,4.116,4.116,3,2941,303552,1171405
2012-11-09,201408,4.04,4.04,4.04,4.04,81,2935,276910,1159657
2012-11-12,201408,4.05,4.088,4.05,4.095,8,2938,248229,1150104
2012-11-13,201408,4.09,4.09,4.09,4.172,19,2951,401421,1150704
2012-11-14,201408,4.144,4.144,4.144,4.173,10,2952,409902,1160831
2012-11-15,201408,4.124,4.124,4.124,4.124,10,2952,373513,1159655
2012-11-16,201408,4.163,4.163,4.163,4.163,8,2949,309232,1162320
2012-11-19,201408,4.165,4.165,4.129,4.128,85,2943,270487,1159457
2012-11-20,201408,4.194,4.194,4.194,4.194,51,2943,234328,1156533
2012-11-21,201408,4.189,4.23,4.189,4.247,81,2939,343491,1169596
2012-11-23,201408,4.243,4.243,4.243,4.243,229,3138,165428,1185807
2012-11-26,201408,4.161,4.161,4.149,4.178,38,3131,308570,1177424
2012-11-27,201408,4.204,4.204,4.204,4.204,229,3278,286359,1164799
2012-11-28,201408,4.147,4.147,4.147,4.153,340,3243,360447,1141348
2012-11-29,201408,4.061,4.061,4.061,4.061,42,3261,365002,1162874
2012-11-30,201408,4.075,4.075,4.01,4.02,94,3276,327951,1164882
2012-12-03,201408,4.035,4.059,4.03,4.057,38,3286,256044,1161382
2012-12-04,201408,4.04,4.04,4.026,4.015,135,3405,236767,1152312
2012-12-05,201408,4.06,4.06,4.06,4.114,266,3658,321938,1156777
2012-12-06,201408,4.083,4.083,4.083,4.098,44,3697,383651,1158824
2012-12-07,201408,4.041,4.041,4.041,4.041,90,3779,386743,1147465
2012-12-10,201408,3.983,3.983,3.956,3.99,11,3781,484964,1140792
2012-12-11,201408,3.955,3.955,3.955,3.951,90,3798,444757,1137704
2012-12-12,201408,3.95,3.95,3.924,3.935,51,3805,467610,1150356
2012-12-13,201408,3.92,3.92,3.92,3.937,73,3847,548515,1159578
2012-12-14,201408,3.912,3.93,3.912,3.931,37,3839,391969,1162741
2012-12-17,201408,3.953,3.953,3.953,3.953,6,3842,364302,1162509
2012-12-18,201408,4.02,4.021,4.02,4.013,83,3846,341156,1167143
2012-12-19,201408,3.979,3.984,3.965,3.966,7,3848,324983,1163031
2012-12-20,201408,4.073,4.073,4.045,4.075,27,3852,373543,1170403
2012-12-21,201408,4.071,4.071,4.052,4.065,32,3841,275751,1160845
2012-12-24,201408,4.027,4.027,4.027,4.027,0,3841,130624,1164624
2012-12-26,201408,4.044,4.044,4.044,4.044,235,4017,164341,1153896
2012-12-27,201408,4.027,4.027,4.027,4.027,24,4025,179601,1152943
2012-12-28,201408,4.078,4.078,4.078,4.078,49,4027,139899,1152479
2012-12-31,201408,4.005,4.005,4.005,4.005,88,4066,158427,1164815
2013-01-02,201408,3.947,3.947,3.947,3.947,12,4074,321633,1174281
2013-01-03,201408,3.93,3.936,3.909,3.915,42,4090,256963,1171224
2013-01-04,201408,3.978,3.978,3.978,3.978,8,4092,258885,1169213
2013-01-07,201408,3.98,3.98,3.98,3.98,76,4060,199358,1174567
2013-01-08,201408,3.949,3.95,3.949,3.953,52,4079,283508,1175043
2013-01-09,201408,3.89,3.89,3.875,3.886,193,4178,370249,1176777
2013-01-10,201408,3.929,3.929,3.913,3.935,29,4167,371045,1184078
2013-01-11,201408,3.969,3.969,3.969,3.98,126,4180,430873,1165692
2013-01-14,201408,3.997,3.997,3.997,3.988,36,4169,364834,1174295
2013-01-15,201408,3.985,3.999,3.985,4.021,247,4324,469193,1174780
2013-01-16,201408,4.004,4.004,3.958,4.018,62,4348,363540,1176724
2013-01-17,201408,4.013,4.029,3.996,4.051,334,4557,451970,1186269
2013-01-18,201408,4.06,4.06,4.06,4.098,533,4995,309385,1193022
2013-01-22,201408,4.094,4.104,4.085,4.107,243,5072,496918,1174981
2013-01-23,201408,4.125,4.125,4.102,4.121,153,5167,327581,1175189
2013-01-24,201408,4.124,4.124,4.071,4.07,383,5300,472344,1164768
2013-01-25,201408,4.083,4.086,4.068,4.088,537,5471,274127,1165853
2013-01-28,201408,4.007,4.013,3.996,3.996,75,5514,363597,1155787
2013-01-29,201408,3.965,3.975,3.965,3.967,98,5524,268841,1146846
2013-01-30,201408,3.982,4.006,3.982,4.016,63,5529,238963,1158241
2013-01-31,201408,4.001,4.01,4.001,4.021,238,5531,435627,1174635
2013-02-01,201408,3.991,3.991,3.99,3.987,42,5534,301355,1181045
2013-02-04,201408,4.009,4.009,4.009,4.009,23,5533,207771,1190696
2013-02-05,201408,4.055,4.055,4.055,4.055,45,5541,255193,1201259
2013-02-06,201408,4.05,4.05,4.05,4.05,2082,5561,303612,1212113
2013-02-07,201408,4.009,4.009,4.009,3.985,109,5580,529036,1193511
2013-02-08,201408,4.012,4.012,4.012,3.987,24,5580,373492,1190588
2013-02-11,201408,4.011,4.011,4.011,4.011,21,5577,395792,1194202
2013-02-12,201408,4.009,4.009,3.98,3.971,150,5557,469435,1193809
2013-02-13,201408,4.019,4.019,4.019,4.019,83,5587,457310,1198194
2013-02-14,201408,3.99,3.99,3.94,3.942,121,5617,531547,1199543
2013-02-15,201408,3.938,3.938,3.938,3.92,139,5569,306586,1194485
2013-02-19,201408,3.96,3.979,3.96,3.981,102,5583,377911,1199688
2013-02-20,201408,3.979,3.979,3.967,3.969,128,5610,311968,1187034
2013-02-21,201408,3.954,3.954,3.954,3.938,46,5631,469138,1185122
2013-02-22,201408,3.938,3.951,3.935,3.962,336,5645,247540,1197430
2013-02-25,201408,4.012,4.027,4.012,4.028,677,6161,359009,1198246
2013-02-26,201408,4.01,4.01,4.01,4.01,215,6366,273156,1201674
2013-02-27,201408,4.001,4.001,4.001,4.006,123,6380,398380,1195268
2013-02-28,201408,4.012,4.016,4.012,4.035,248,6581,342055,1213338
2013-03-01,201408,4.033,4.033,4.021,4.026,58,6577,270412,1214638
2013-03-04,201408,4.055,4.068,4.055,4.068,144,6500,291735,1231932
2013-03-05,201408,4.075,4.09,4.075,4.072,59,6534,386674,1236980
2013-03-06,201408,4.06,4.076,4.045,4.038,150,6546,251773,1241749
2013-03-07,201408,4.049,4.086,4.049,4.089,391,6555,500294,1246474
2013-03-08,201408,4.077,4.102,4.072,4.105,850,6246,364251,1251654
2013-03-11,201408,4.095,4.095,4.095,4.113,408,6459,279668,1263836
2013-03-12,201408,4.105,4.105,4.085,4.095,70,6483,385719,1272844
2013-03-13,201408,4.106,4.111,4.097,4.098,224,6464,299879,1278450
2013-03-14,201408,4.141,4.146,4.113,4.132,2584,7866,758506,1306769
2013-03-15,201408,4.168,4.168,4.14,4.147,1258,7869,647150,1316945
2013-03-18,201408,4.175,4.175,4.122,4.138,1016,8072,480097,1320785
2013-03-19,201408,4.14,4.156,4.14,4.17,847,8399,437145,1340116
2013-03-20,201408,4.131,4.146,4.131,4.157,82,8421,403995,1348337
2013-03-21,201408,4.138,4.138,4.138,4.129,93,8405,670643,1373204
2013-03-22,201408,4.157,4.157,4.144,4.144,1886,10042,340600,1398141
2013-03-25,201408,4.11,4.151,4.11,4.11,342,10024,333959,1399967
2013-03-26,201408,4.156,4.179,4.156,4.176,336,10131,347496,1407669
2013-03-27,201408,4.174,4.185,4.163,4.183,1480,10751,428231,1420467
2013-03-28,201408,4.156,4.156,4.156,4.156,1365,11105,465721,1437134
2013-04-01,201408,4.135,4.143,4.135,4.156,260,10959,340670,1455630
2013-04-02,201408,4.132,4.141,4.13,4.151,942,11171,353748,1459808
2013-04-03,201408,4.142,4.146,4.132,4.132,357,11334,333237,1462265
2013-04-04,201408,4.142,4.147,4.142,4.155,541,11191,436340,1472408
2013-04-05,201408,4.178,4.191,4.178,4.196,2842,11025,792024,1509298
2013-04-08,201408,4.212,4.212,4.157,4.153,530,11048,639888,1522639
2013-04-09,201408,4.101,4.109,4.101,4.109,1243,11195,402625,1517970
2013-04-10,201408,4.154,4.161,4.12,4.11,468,11116,609585,1526565
2013-04-11,201408,4.085,4.1,4.085,4.103,600,11159,661297,1539697
2013-04-12,201408,4.15,4.164,4.14,4.134,307,11199,520740,1551135
2013-04-15,201408,4.128,4.129,4.088,4.101,156,11269,404297,1559417
2013-04-16,201408,4.127,4.158,4.126,4.169,438,11581,426321,1564250
2013-04-17,201408,4.175,4.181,4.165,4.183,314,11656,311438,1569036
2013-04-18,201408,4.22,4.241,4.22,4.242,2609,12272,666421,1594382
2013-04-19,201408,4.237,4.264,4.234,4.282,286,12291,313903,1591615
2013-04-22,201408,4.26,4.26,4.229,4.225,137,12381,328664,1587992
2013-04-23,201408,4.24,4.245,4.227,4.232,389,12507,343786,1573733
2013-04-24,201408,4.229,4.24,4.2,4.216,249,12519,281837,1567934
2013-04-25,201408,4.224,4.232,4.2,4.233,171,12536,354942,1554382
2013-04-26,201408,4.22,4.22,4.22,4.233,387,12622,361848,1553555
2013-04-29,201408,4.249,4.296,4.245,4.303,217,12627,298408,1566627
2013-04-30,201408,4.279,4.285,4.279,4.298,148,12654,302921,1559802
2013-05-01,201408,4.303,4.31,4.294,4.292,600,12854,408208,1569705
2013-05-02,201408,4.276,4.276,4.143,4.162,994,13240,550296,1551758
2013-05-03,201408,4.167,4.167,4.156,4.179,438,13435,263386,1547357
2013-05-06,201408,4.204,4.205,4.196,4.211,322,13595,234727,1545567
2013-05-07,201408,4.167,4.179,4.167,4.164,353,13633,331271,1537414
2013-05-08,201408,4.176,4.18,4.176,4.189,88,13651,245461,1531170
2013-05-09,201408,4.177,4.192,4.154,4.19,272,13714,339333,1526341
2013-05-10,201408,4.208,4.208,4.14,4.14,114,13714,288773,1523014
2013-05-13,201408,4.155,4.155,4.127,4.126,259,13684,274655,1513367
2013-05-14,201408,4.142,4.142,4.141,4.149,235,13649,263057,1507390
2013-05-15,201408,4.162,4.162,4.162,4.17,381,13842,257070,1507046
2013-05-16,201408,4.121,4.144,4.121,4.142,137,13803,396821,1490817
2013-05-17,201408,4.167,4.215,4.167,4.214,124,13829,347414,1482714
2013-05-20,201408,4.248,4.248,4.248,4.246,144,13890,289853,1487624
2013-05-21,201408,4.295,4.295,4.284,4.304,565,13981,294087,1490834
2013-05-22,201408,4.313,4.313,4.28,4.292,238,14013,248026,1495202
2013-05-23,201408,4.269,4.305,4.269,4.32,403,13988,415429,1506615
2013-05-24,201408,4.305,4.305,4.3,4.313,1170,13911,199609,1507006
2013-05-28,201408,4.26,4.295,4.259,4.288,149,13893,345645,1498148
2013-05-29,201408,4.265,4.265,4.245,4.263,234,13863,276353,1484799
2013-05-30,201408,4.246,4.25,4.211,4.185,253,13838,306152,1479040
2013-05-31,201408,4.181,4.181,4.156,4.156,135,13849,220578,1475654
2013-06-03,201408,4.15,4.2,4.15,4.17,130,13839,215970,1467500
2013-06-04,201408,4.178,4.178,4.178,4.18,105,13787,184724,1460034
2013-06-05,201408,4.176,4.187,4.176,4.185,265,13872,195452,1453502
2013-06-06,201408,4.164,4.164,4.063,4.068,669,14026,412905,1461999
2013-06-07,201408,4.077,4.08,4.069,4.077,154,14066,373759,1444427
2013-06-10,201408,4.089,4.107,4.047,4.065,214,14107,348669,1435089
2013-06-11,201408,4.048,4.048,3.996,4.0,348,14093,419830,1433839
2013-06-12,201408,4.007,4.036,4.007,4.027,278,14081,391251,1437079
2013-06-13,201408,4.015,4.045,3.989,4.055,1260,14072,468877,1447253
2013-06-14,201408,4.029,4.029,3.996,3.996,117,14063,246150,1453795
2013-06-17,201408,4.053,4.063,4.053,4.071,100,14049,338684,1446940
2013-06-18,201408,4.116,4.121,4.111,4.111,293,14052,337297,1442807
2013-06-19,201408,4.138,4.145,4.127,4.144,693,13704,245174,1438741
2013-06-20,201408,4.14,4.14,4.048,4.089,319,13705,330726,1433130
2013-06-21,201408,4.069,4.077,4.025,4.024,574,13798,284437,1423243
2013-06-24,201408,4.057,4.057,4.038,4.031,162,13837,235534,1416321
2013-06-25,201408,4.043,4.043,3.985,3.978,456,13844,321644,1408440
2013-06-26,201408,4.021,4.03,3.991,4.03,200,13866,246709,1395001
2013-06-27,201408,4.025,4.025,3.916,3.921,1005,14255,400959,1405102
2013-06-28,201408,3.919,3.932,3.887,3.899,690,14495,272742,1393134
2013-07-01,201408,3.899,3.919,3.882,3.906,657,14666,193825,1391484
2013-07-02,201408,3.91,3.953,3.91,3.962,295,14684,254047,1388993
2013-07-03,201408,3.936,3.96,3.904,3.997,324,14688,207811,1386033
2013-07-05,201408,3.947,3.947,3.92,3.935,484,14666,180727,1386414
2013-07-08,201408,4.021,4.03,4.016,4.023,253,14759,240838,1380077
2013-07-09,201408,4.004,4.004,3.954,3.978,838,14428,247110,1380105
2013-07-10,201408,3.96,4.033,3.96,3.996,613,14849,231229,1382573
2013-07-11,201408,3.96,3.995,3.925,3.948,335,14882,281804,1388578
2013-07-12,201408,3.983,4.0,3.983,3.981,171,14904,220433,1397001
2013-07-15,201408,3.978,3.995,3.903,3.999,689,15171,297244,1405894
2013-07-16,201408,3.961,4.01,3.961,3.999,332,15156,257622,1406912
2013-07-17,201408,3.975,3.98,3.955,3.956,181,15206,237518,1408088
2013-07-18,201408,4.058,4.061,4.057,4.043,668,15237,469170,1418896
2013-07-19,201408,4.01,4.022,4.0,4.025,870,15467,237818,1417573
2013-07-22,201408,3.949,3.956,3.945,3.964,1679,16283,271025,1405174
2013-07-23,201408,3.969,4.026,3.968,4.025,408,16193,246273,1399786
2013-07-24,201408,4.021,4.053,3.999,4.004,608,16592,228334,1382251
2013-07-25,201408,3.996,4.017,3.989,3.98,459,16843,295166,1374326
2013-07-26,201408,3.96,3.962,3.92,3.926,818,16417,291482,1363780
2013-07-29,201408,3.89,3.89,3.836,3.87,660,16586,339804,1368202
2013-07-30,201408,3.878,3.88,3.835,3.847,178,16544,217595,1368913
2013-07-31,201408,3.854,3.871,3.843,3.861,338,16580,179366,1368981
2013-08-01,201408,3.856,3.856,3.79,3.828,1225,16304,310122,1362284
2013-08-02,201408,3.821,3.826,3.785,3.787,270,16300,185977,1360862
2013-08-05,201408,3.791,3.791,3.757,3.764,864,16248,199516,1361823
2013-08-06,201408,3.775,3.775,3.748,3.751,969,16835,189877,1368006
2013-08-07,201408,3.724,3.724,3.69,3.694,1655,16726,465959,1360674
2013-08-08,201408,3.69,3.756,3.644,3.74,853,16665,583332,1365769
2013-08-09,201408,3.727,3.753,3.71,3.694,200,16678,428675,1370649
2013-08-12,201408,3.73,3.777,3.725,3.76,1018,17097,479741,1363854
2013-08-13,201408,3.757,3.763,3.73,3.745,1138,17089,545069,1370250
2013-08-14,201408,3.768,3.795,3.766,3.78,488,17094,391154,1375093
2013-08-15,201408,3.761,3.835,3.761,3.841,456,17245,348062,1375756
2013-08-16,201408,3.805,3.818,3.801,3.803,322,17250,193196,1375042
2013-08-19,201408,3.847,3.902,3.847,3.883,632,17476,320547,1372234
2013-08-20,201408,3.898,3.909,3.887,3.888,730,17445,293546,1363235
2013-08-21,201408,3.911,3.918,3.9,3.904,667,17863,241908,1355886
2013-08-22,201408,3.923,3.956,3.923,3.951,555,18149,368568,1346787
2013-08-23,201408,3.945,3.945,3.899,3.905,313,18317,234860,1338372
2013-08-26,201408,3.94,3.94,3.9,3.921,210,18356,160684,1338213
2013-08-27,201408,3.882,3.933,3.868,3.933,466,18418,238902,1328438
2013-08-28,201408,3.917,3.924,3.894,3.927,1200,18925,231599,1332299
2013-08-29,201408,3.925,3.959,3.875,3.944,684,19125,328561,1329196
2013-08-30,201408,3.958,3.958,3.918,3.932,347,19113,204367,1329889
2013-09-03,201408,3.992,4.014,3.955,3.966,1275,19635,294383,1328801
2013-09-04,201408,3.971,3.971,3.945,3.972,409,19653,283359,1320416
2013-09-05,201408,3.974,3.977,3.897,3.904,705,19543,348359,1325173
2013-09-06,201408,3.901,3.901,3.852,3.866,195,19554,196746,1321538
2013-09-09,201408,3.903,3.92,3.867,3.91,557,19447,211003,1312150
2013-09-10,201408,3.9,3.904,3.875,3.91,339,19575,221120,1306595
2013-09-11,201408,3.888,3.903,3.85,3.879,212,19615,287326,1305839
2013-09-12,201408,3.863,3.93,3.863,3.922,538,19611,382173,1314685
2013-09-13,201408,3.908,3.96,3.892,3.965,133,19584,245720,1322911
2013-09-16,201408,3.958,3.993,3.958,3.992,754,19310,318855,1331584
2013-09-17,201408,4.006,4.01,3.985,3.996,624,19308,327760,1325431
2013-09-18,201408,4.0,4.002,3.955,3.992,568,19265,292658,1316677
2013-09-19,201408,3.996,4.029,3.966,4.016,606,19337,486993,1311117
2013-09-20,201408,3.999,3.999,3.978,4.001,122,19355,212390,1310805
2013-09-23,201408,3.968,3.97,3.932,3.937,336,19483,223284,1294436
2013-09-24,201408,3.91,3.91,3.853,3.849,552,19594,315919,1284673
2013-09-25,201408,3.854,3.884,3.837,3.84,836,19712,264912,1275960
2013-09-26,201408,3.855,3.897,3.81,3.892,1797,19921,421522,1270082
2013-09-27,201408,3.867,3.912,3.863,3.907,292,19981,182687,1273183
2013-09-30,201408,3.89,3.89,3.845,3.859,446,20222,224061,1275796
2013-10-01,201408,3.886,3.906,3.855,3.889,250,20286,279062,1275792
2013-10-02,201408,3.905,3.905,3.836,3.841,247,20316,223617,1275025
2013-10-03,201408,3.846,3.846,3.803,3.819,297,20360,267982,1278078
2013-10-04,201408,3.838,3.843,3.819,3.835,1344,21034,185865,1280412
2013-10-07,201408,3.852,3.941,3.852,3.925,595,21349,436988,1267972
2013-10-08,201408,3.96,3.983,3.96,3.983,2001,20955,476985,1246549
2013-10-09,201408,3.973,3.978,3.962,3.964,568,21090,336639,1242703
2013-10-10,201408,3.99,4.021,3.98,3.988,749,21133,456019,1248238
2013-10-11,201408,4.025,4.025,4.003,4.025,594,21333,352075,1256722
2013-10-14,201408,4.045,4.066,4.02,4.056,1424,21737,262507,1272269
2013-10-15,201408,4.074,4.077,4.025,4.026,783,21815,318614,1266770
2013-10-16,201408,4.047,4.064,3.982,3.994,1146,21800,375654,1257818
2013-10-17,201408,3.973,4.004,3.961,3.975,477,21905,271102,1255632
2013-10-18,201408,3.931,4.008,3.931,3.994,623,21863,295209,1265851
2013-10-21,201408,3.991,4.013,3.9,3.912,861,21927,273713,1269525
2013-10-22,201408,3.881,3.885,3.847,3.849,717,21996,374803,1261740
2013-10-23,201408,3.867,3.882,3.856,3.868,721,22061,273693,1261406
2013-10-24,201408,3.852,3.886,3.834,3.881,481,22147,315612,1258161
2013-10-25,201408,3.897,3.936,3.897,3.929,367,22170,201410,1251246
2013-10-28,201408,3.916,3.916,3.802,3.812,420,22270,297930,1254140
2013-10-29,201408,3.808,3.827,3.78,3.795,404,22383,262943,1261896
2013-10-30,201408,3.799,3.816,3.79,3.792,631,22479,198355,1276167
2013-10-31,201408,3.814,3.814,3.743,3.748,705,22640,254492,1284658
2013-11-01,201408,3.734,3.734,3.68,3.688,1755,22710,290933,1281689
2013-11-04,201408,3.618,3.635,3.596,3.634,2170,22890,261416,1279729
2013-11-05,201408,3.623,3.695,3.593,3.672,2613,22371,341127,1278043
2013-11-06,201408,3.677,3.716,3.661,3.681,764,22474,277575,1279904
2013-11-07,201408,3.678,3.754,3.666,3.678,1339,22540,399001,1276079
2013-11-08,201408,3.717,3.719,3.693,3.716,836,22749,221213,1274747
2013-11-11,201408,3.731,3.735,3.693,3.727,836,22848,228797,1280636
2013-11-12,201408,3.734,3.781,3.734,3.764,956,22612,292537,1279355
2013-11-13,201408,3.76,3.769,3.7,3.722,759,22698,279832,1286921
2013-11-14,201408,3.702,3.752,3.665,3.749,819,22827,329458,1294145
2013-11-15,201408,3.772,3.797,3.745,3.794,1095,22971,221460,1294510
2013-11-18,201408,3.831,3.831,3.757,3.763,319,22989,252373,1287525
2013-11-19,201408,3.758,3.776,3.711,3.71,637,23067,256608,1279061
2013-11-20,201408,3.775,3.805,3.767,3.798,708,23141,317549,1260702
2013-11-21,201408,3.803,3.851,3.791,3.826,1464,23518,313581,1243622
2013-11-22,201408,3.855,3.882,3.855,3.873,1480,23597,287020,1252386
2013-11-25,201408,3.88,3.922,3.867,3.911,727,23562,338976,1241931
2013-11-26,201408,3.935,3.942,3.855,3.927,3469,23823,293758,1240883
2013-11-27,201408,3.911,3.957,3.9,3.942,1832,23866,236185,1252000
2013-11-29,201408,3.94,3.985,3.93,3.983,1160,23949,178805,1261089
2013-12-02,201408,3.977,3.997,3.936,3.999,1675,24072,297227,1269264
2013-12-03,201408,3.98,4.022,3.969,4.0,1389,24600,286536,1267787
2013-12-04,201408,3.99,4.021,3.989,3.994,2023,24626,255201,1270190
2013-12-05,201408,4.019,4.088,4.004,4.084,6145,25612,671133,1306342
2013-12-06,201408,4.093,4.127,4.089,4.103,4632,26377,580733,1300435
2013-12-09,201408,4.142,4.188,4.13,4.185,3139,26651,479539,1316758
2013-12-10,201408,4.184,4.2,4.166,4.189,2606,26430,560079,1308411
2013-12-11,201408,4.198,4.223,4.147,4.215,3252,25893,658031,1334516
2013-12-12,201408,4.232,4.265,4.168,4.218,2878,25556,726395,1330629
2013-12-13,201408,4.202,4.213,4.17,4.182,1128,25653,394769,1332485
2013-12-16,201408,4.159,4.191,4.148,4.194,2261,25785,441278,1324726
2013-12-17,201408,4.179,4.205,4.161,4.195,3288,26430,390438,1321483
2013-12-18,201408,4.247,4.247,4.157,4.163,1728,25691,323100,1312873
2013-12-19,201408,4.208,4.244,4.19,4.242,4444,25734,586255,1309551
2013-12-20,201408,4.233,4.246,4.191,4.199,1002,25648,360146,1302689
2013-12-23,201408,4.219,4.224,4.187,4.204,947,25607,250223,1292526
2013-12-24,201408,4.212,4.212,4.171,4.194,800,25570,140762,1294536
2013-12-26,201408,4.2,4.25,4.186,4.249,419,25709,158665,1285496
2013-12-27,201408,4.234,4.259,4.201,4.221,1229,25884,240175,1285352
2013-12-30,201408,4.273,4.286,4.251,4.279,1269,26087,191421,1292702
2013-12-31,201408,4.254,4.255,4.154,4.157,1635,26295,232918,1291380
2014-01-02,201408,4.211,4.227,4.201,4.232,1236,26308,228203,1295755
2014-01-03,201408,4.216,4.262,4.159,4.218,2052,26455,306603,1297562
2014-01-06,201408,4.26,4.26,4.191,4.227,2220,26234,195768,1297353
2014-01-07,201408,4.262,4.29,4.175,4.196,2364,26390,358959,1308426
2014-01-08,201408,4.187,4.211,4.085,4.104,1350,26527,310297,1299331
2014-01-09,201408,4.075,4.105,3.951,3.953,2455,26536,467901,1291175
2014-01-10,201408,3.948,4.005,3.921,3.959,2503,26609,361323,1277946
2014-01-13,201408,4.03,4.121,4.03,4.093,3881,25877,438179,1269538
2014-01-14,201408,4.096,4.162,4.096,4.146,2285,25903,400679,1275849
2014-01-15,201408,4.17,4.179,4.114,4.122,2064,25706,350820,1282059
2014-01-16,201408,4.181,4.223,4.139,4.15,3259,25805,601777,1285168
2014-01-17,201408,4.144,4.151,4.111,4.125,1568,25861,291495,1282150
2014-01-21,201408,4.061,4.23,4.061,4.223,979,26027,341259,1287601
2014-01-22,201408,4.247,4.31,4.236,4.295,2460,26131,512630,1284280
2014-01-23,201408,4.31,4.37,4.253,4.302,5089,25465,571918,1274002
2014-01-24,201408,4.359,4.38,4.293,4.355,10850,26202,711753,1274852
2014-01-27,201408,4.39,4.442,4.266,4.272,4132,26236,572872,1276073
2014-01-28,201408,4.289,4.35,4.289,4.351,3781,26137,439764,1257253
2014-01-29,201408,4.375,4.483,4.344,4.473,5644,26724,522009,1244821
2014-01-30,201408,4.458,4.483,4.313,4.322,4805,26632,507121,1238220
2014-01-31,201408,4.344,4.42,4.321,4.415,4512,26847,380680,1239114
2014-02-03,201408,4.39,4.528,4.39,4.485,5633,28712,276103,1245010
2014-02-04,201408,4.57,4.605,4.515,4.604,5260,29726,394188,1258638
2014-02-05,201408,4.558,4.674,4.486,4.516,5933,29784,489790,1262982
2014-02-06,201408,4.547,4.615,4.542,4.555,5204,29768,429594,1266070
2014-02-07,201408,4.579,4.6,4.467,4.534,6962,31637,447561,1274455
2014-02-10,201408,4.49,4.537,4.443,4.449,3311,31542,402841,1267936
2014-02-11,201408,4.498,4.627,4.496,4.587,5796,33769,414978,1280849
2014-02-12,201408,4.629,4.671,4.545,4.582,3738,34169,503629,1278243
2014-02-13,201408,4.659,4.665,4.595,4.636,6264,35257,580662,1287666
2014-02-14,201408,4.667,4.685,4.543,4.573,9903,37811,480616,1276355
2014-02-18,201408,4.695,4.757,4.653,4.688,4903,38455,452265,1255232
2014-02-19,201408,4.731,4.857,4.706,4.767,8533,39655,621768,1251243
2014-02-20,201408,4.767,4.79,4.666,4.684,3978,40230,481576,1230590
2014-02-21,201408,4.698,4.764,4.635,4.779,7660,41917,391477,1221744
2014-02-24,201408,4.849,4.891,4.542,4.565,9537,41963,508698,1225229
