Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-07-19,201812,278.7,280.15,269.7,271.75,16798,71370,179518,311736
2018-07-20,201812,274.0,278.15,270.5,277.7,8579,71002,133761,316165
2018-07-23,201812,277.45,279.6,275.65,276.7,10372,71288,104523,313666
2018-07-24,201812,276.2,285.6,275.45,283.2,14736,71555,167025,315586
2018-07-25,201812,282.5,288.85,281.55,283.95,13501,73061,121437,318006
2018-07-26,201812,288.5,288.55,282.35,283.9,19262,71073,129386,307233
2018-07-27,201812,282.95,285.55,280.3,282.35,12042,70962,102120,303738
2018-07-30,201812,282.9,283.1,278.15,281.45,14189,71799,119497,301011
2018-07-31,201812,281.65,286.25,279.25,285.3,22708,71964,155028,300522
2018-08-01,201812,284.65,285.0,275.0,277.05,17470,72230,160625,300678
2018-08-02,201812,277.05,278.25,273.05,276.0,16463,72064,150860,299037
2018-08-03,201812,275.45,280.55,273.15,278.55,14545,72828,140629,297881
2018-08-06,201812,277.15,278.0,272.9,275.2,17753,72309,125053,297617
2018-08-07,201812,274.4,278.7,274.25,277.25,28409,74217,137691,289908
2018-08-08,201812,277.5,279.4,275.7,277.1,29790,78068,141578,284242
2018-08-09,201812,277.4,283.8,277.15,278.65,28108,84475,159916,283971
2018-08-10,201812,278.6,279.55,275.3,276.4,22545,90925,128275,285911
2018-08-13,201812,276.25,277.9,273.5,275.25,25147,96777,138052,284763
2018-08-14,201812,275.25,276.15,269.95,270.4,22233,101588,144862,286872
2018-08-15,201812,270.65,271.0,257.45,258.2,33691,106026,230409,293837
2018-08-16,201812,260.45,266.15,258.5,263.5,50990,105130,234271,277861
2018-08-17,201812,262.5,268.75,261.8,264.75,23683,106202,138227,273901
2018-08-20,201812,267.65,270.05,266.0,268.6,26541,106434,128000,270457
2018-08-21,201812,268.2,272.1,268.2,271.15,25370,109579,119212,265239
2018-08-22,201812,270.4,271.0,267.0,269.35,36650,113658,138942,259186
2018-08-23,201812,268.75,268.85,263.5,267.75,50270,120136,172498,251865
2018-08-24,201812,266.8,273.9,266.45,272.3,46930,123598,158508,242442
2018-08-27,201812,272.3,274.2,271.6,273.2,33532,129364,98725,239518
2018-08-28,201812,273.0,276.65,271.35,275.85,66846,136346,163026,235094
2018-08-29,201812,274.45,275.75,271.95,273.65,73255,143370,133269,231480
2018-08-30,201812,273.1,274.05,268.4,271.75,111853,149597,147498,233057
2018-08-31,201812,269.95,271.25,266.2,267.1,101549,149923,112311,232289
2018-09-04,201812,266.75,268.0,258.0,260.2,162106,153706,183721,238426
2018-09-05,201812,260.25,262.15,259.1,261.0,85239,152856,99280,236443
2018-09-06,201812,262.0,267.2,261.05,263.65,96244,150762,108577,235189
2018-09-07,201812,263.55,265.25,259.35,262.25,96172,150070,104212,235420
2018-09-10,201812,261.15,263.65,260.25,262.8,72273,146984,85993,231532
2018-09-11,201812,262.4,266.15,258.2,262.15,101400,146052,117350,230351
2018-09-12,201812,262.2,268.85,260.65,267.6,121297,144623,147961,232614
2018-09-13,201812,268.5,271.75,267.3,268.3,107104,141466,124809,230446
2018-09-14,201812,267.65,269.9,260.75,264.6,93259,140128,109538,232109
2018-09-17,201812,261.5,265.75,260.6,265.1,77890,140209,90230,233098
2018-09-18,201812,265.05,274.0,258.8,273.05,144611,140524,173627,235543
2018-09-19,201812,273.6,275.35,271.7,272.95,92783,140416,106937,235900
2018-09-20,201812,272.7,278.0,270.65,274.0,83675,141306,98225,238618
2018-09-21,201812,276.2,287.1,275.2,285.75,158442,136228,204021,234631
2018-09-24,201812,284.15,286.7,282.25,283.6,92113,134975,115140,235481
2018-09-25,201812,282.4,284.8,278.9,282.35,115410,134582,139025,237120
2018-09-26,201812,282.3,284.2,281.25,282.8,85539,135655,107293,236883
2018-09-27,201812,281.6,282.8,276.35,278.3,98377,134812,119243,236685
2018-09-28,201812,277.4,281.3,276.3,280.5,97880,135079,114505,238304
2018-10-01,201812,280.1,282.25,275.55,278.75,92437,132453,118043,237057
2018-10-02,201812,278.45,285.25,276.0,280.65,101142,127989,121959,234368
2018-10-03,201812,280.0,283.95,279.65,283.4,81359,127715,100058,236338
2018-10-04,201812,282.3,286.65,277.15,277.75,97910,126056,117016,235300
2018-10-05,201812,278.95,279.45,274.55,276.3,88554,122343,121723,234268
2018-10-08,201812,276.85,278.1,273.5,276.7,80898,121437,100807,234675
2018-10-09,201812,276.85,281.85,275.05,280.65,102477,120468,129535,235478
2018-10-10,201812,281.4,282.0,274.1,278.05,98405,118293,122575,235304
2018-10-11,201812,274.9,281.6,271.3,280.3,150783,116647,184491,236819
2018-10-12,201812,277.55,283.25,277.45,280.05,98631,116239,115223,236961
2018-10-15,201812,280.85,283.9,277.2,278.85,87156,114855,105949,236751
2018-10-16,201812,277.95,279.3,275.8,277.95,76622,114472,89105,237336
2018-10-17,201812,278.15,280.45,275.4,277.8,97046,113460,110395,237197
2018-10-18,201812,277.5,278.2,272.6,274.65,102087,114881,119257,239235
2018-10-19,201812,273.25,278.8,272.8,277.8,87966,115625,97180,241085
2018-10-22,201812,277.7,283.35,277.25,278.55,85473,116317,96407,243650
2018-10-23,201812,277.8,278.5,273.9,275.8,89121,117780,108860,246254
2018-10-24,201812,276.1,280.4,274.3,275.75,81789,118262,91622,247422
2018-10-25,201812,274.7,277.35,271.55,275.45,95139,117163,109172,248213
2018-10-26,201812,275.25,275.4,270.75,274.1,99865,118835,117241,251432
2018-10-29,201812,274.7,278.0,269.0,274.05,83693,117739,97936,251787
2018-10-30,201812,270.85,273.3,266.15,266.4,109034,120284,132131,256266
2018-10-31,201812,267.3,268.05,264.6,265.9,95451,121910,119167,259014
2018-11-01,201812,265.45,272.75,264.25,272.15,101681,118318,122667,254615
2018-11-02,201812,272.05,282.0,270.2,280.7,163413,118511,194109,254066
2018-11-05,201812,282.0,282.35,274.5,275.6,95323,114226,114837,249462
2018-11-06,201812,275.25,277.7,272.4,273.25,73618,111497,92973,247313
2018-11-07,201812,273.0,277.3,272.8,275.45,79598,106491,115863,245006
2018-11-08,201812,274.1,274.8,270.3,273.6,81659,99650,115998,242587
2018-11-09,201812,272.95,273.15,267.7,268.45,86260,91098,130141,234220
2018-11-12,201812,268.1,270.0,266.55,267.65,71629,87079,115022,238239
2018-11-13,201812,266.7,274.85,266.25,268.7,104103,82766,143764,241052
2018-11-14,201812,268.35,272.2,266.4,271.0,75081,78639,103513,242822
2018-11-15,201812,271.1,276.6,270.3,274.65,81610,76037,117682,241302
2018-11-16,201812,274.4,280.25,273.3,279.85,81672,69848,131111,238118
2018-11-19,201812,278.3,280.95,276.0,279.9,77519,63104,135972,232636
2018-11-20,201812,279.9,284.6,274.0,276.65,102996,55274,165683,229249
2018-11-21,201812,275.8,280.4,275.4,279.45,67092,47257,99123,225063
2018-11-23,201812,278.5,280.25,275.1,276.65,80859,43316,122784,226226
2018-11-26,201812,275.9,278.15,273.7,275.55,61273,33089,108895,225267
2018-11-27,201812,274.6,275.15,270.55,270.75,77650,18661,146009,220177
2018-11-28,201812,271.65,280.25,271.45,279.55,45923,11155,123254,221965
2018-11-29,201812,279.05,279.65,276.85,277.8,10656,5747,80407,217762
2018-11-30,201812,277.8,279.05,275.7,277.75,1793,4950,66916,214885
2018-12-03,201812,280.0,284.7,277.9,279.95,1624,4295,100982,219088
2018-12-04,201812,279.45,281.05,274.0,274.85,1083,3902,92708,216791
2018-12-05,201812,274.65,276.9,273.5,276.8,1186,3372,54736,215547
2018-12-06,201812,275.9,275.9,270.5,274.05,1124,2983,83965,214244
2018-12-07,201812,276.1,276.2,274.55,275.75,773,2692,70830,210538
2018-12-10,201812,273.65,274.6,271.55,271.85,529,2461,73127,208985
2018-12-11,201812,272.6,277.3,272.3,276.6,576,2218,84250,208742
2018-12-12,201812,276.15,276.8,275.35,276.85,739,1941,65753,208771
2018-12-13,201812,278.8,278.8,276.15,276.25,418,1778,72441,210676
2018-12-14,201812,276.0,276.0,272.85,276.05,813,1571,71582,208606
2018-12-17,201812,275.3,275.3,271.85,275.3,727,1396,56826,210649
2018-12-18,201812,274.0,274.0,266.0,267.1,1007,1264,105774,214050
2018-12-19,201812,268.6,271.75,267.95,272.15,466,1254,79688,214538
2018-12-20,201812,266.9,270.8,266.9,270.2,402,1231,77206,214603
2018-12-21,201812,269.05,269.6,266.75,267.85,534,1099,57662,214547
2018-12-24,201812,267.5,267.5,267.5,266.85,374,1017,44579,218191
2018-12-26,201812,267.0,270.65,265.0,270.85,346,868,46698,219582
2018-12-27,201812,268.55,268.6,268.05,266.75,290,864,54014,219450
