Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-07-24,201712,274.45,276.45,273.85,275.75,7612,76563,62005,289346
2017-07-25,201712,276.5,287.35,275.55,286.65,18588,79467,179237,298264
2017-07-26,201712,286.2,292.5,285.15,289.25,17884,82542,172642,300983
2017-07-27,201712,289.2,291.65,288.3,289.85,13314,86064,98644,305133
2017-07-28,201712,288.95,290.4,286.25,289.6,9025,88353,85988,311811
2017-07-31,201712,290.4,294.05,289.85,291.25,9845,89693,104605,313985
2017-08-01,201712,290.9,292.3,288.65,290.15,13620,93920,93489,321510
2017-08-02,201712,289.75,290.95,288.2,290.4,14701,95076,89931,322436
2017-08-03,201712,290.3,291.35,287.95,289.8,11838,95981,82980,322688
2017-08-04,201712,289.8,291.85,288.6,290.55,11455,97717,94467,325404
2017-08-07,201712,291.0,294.7,289.4,292.8,29431,101999,143296,328586
2017-08-08,201712,293.2,296.75,291.35,296.3,25465,103811,129004,328814
2017-08-09,201712,295.95,297.55,293.7,294.8,27305,105577,131091,325256
2017-08-10,201712,295.2,296.05,291.6,292.5,25893,110183,121060,326870
2017-08-11,201712,292.7,294.3,289.35,293.3,28198,115598,129678,332583
2017-08-14,201712,293.4,294.15,291.0,292.7,21449,120617,97434,333976
2017-08-15,201712,292.1,293.65,289.85,290.6,23039,127004,109747,333951
2017-08-16,201712,290.0,300.1,289.95,297.6,38843,137094,183239,337907
2017-08-17,201712,298.5,300.4,290.0,296.1,24404,142053,122525,332167
2017-08-18,201712,293.4,298.25,293.15,296.15,29831,144670,132521,326741
2017-08-21,201712,296.0,302.3,295.3,300.15,38095,150957,159497,325422
2017-08-22,201712,299.95,303.6,298.8,300.75,48450,163414,176394,329725
2017-08-23,201712,300.85,301.2,298.5,300.3,45585,176474,147211,329389
2017-08-24,201712,300.65,307.15,300.25,305.65,57752,189043,175449,330691
2017-08-25,201712,306.05,307.8,304.05,305.65,56523,201365,164204,332412
2017-08-28,201712,306.2,310.95,305.95,308.6,51729,212556,111187,332990
2017-08-29,201712,309.25,312.15,307.65,310.45,73060,220489,151153,330410
2017-08-30,201712,310.5,311.75,308.4,308.7,77576,220009,103311,329404
2017-08-31,201712,308.8,313.55,308.7,309.85,83064,222574,96119,326577
2017-09-01,201712,310.2,312.85,309.1,311.8,72680,224983,82712,328342
2017-09-05,201712,312.25,317.85,311.3,312.8,150191,224606,160080,329147
2017-09-06,201712,313.0,316.05,312.5,315.15,84653,223790,92297,329746
2017-09-07,201712,315.85,316.0,311.15,314.35,97095,219998,109281,326594
2017-09-08,201712,314.8,316.35,303.4,304.15,148587,212653,161428,319913
2017-09-11,201712,304.25,308.3,303.25,306.6,96604,211857,115146,320130
2017-09-12,201712,307.1,307.5,301.9,303.6,105228,208199,130076,316294
2017-09-13,201712,304.1,304.5,297.1,298.1,114356,203274,129519,310977
2017-09-14,201712,297.75,298.95,293.65,295.75,111957,200547,125141,307086
2017-09-15,201712,296.25,297.55,293.1,294.9,108324,196172,117092,300708
2017-09-18,201712,294.4,299.35,294.25,296.9,89264,192097,101100,295769
2017-09-19,201712,297.05,298.45,295.85,296.95,83608,187619,93756,289998
2017-09-20,201712,297.7,299.3,295.35,296.9,82004,185881,90293,287758
2017-09-21,201712,295.9,296.3,292.0,293.45,117431,184274,126313,285217
2017-09-22,201712,293.35,295.65,289.4,294.45,110867,182033,115154,282807
2017-09-25,201712,294.3,296.05,292.45,293.75,85089,179627,93121,276438
2017-09-26,201712,293.9,296.65,290.75,291.9,99651,179768,115194,275999
2017-09-27,201712,291.7,295.0,291.25,292.95,94250,178510,105761,273638
2017-09-28,201712,292.55,299.0,290.5,298.1,136055,180674,149062,277683
2017-09-29,201712,297.75,299.25,294.55,295.5,87854,176116,97010,271993
2017-10-02,201712,295.85,299.0,293.75,295.55,53501,176797,61080,273381
2017-10-03,201712,294.5,297.2,292.6,296.35,55298,175760,62244,273497
2017-10-04,201712,295.75,297.2,294.7,295.9,45588,175183,51061,274630
2017-10-05,201712,295.65,305.0,295.4,304.65,85889,179787,99548,282202
2017-10-06,201712,304.05,305.6,301.8,302.9,67371,177503,82254,285597
2017-10-09,201712,301.85,303.65,301.2,303.1,77522,175494,89454,286906
2017-10-10,201712,302.85,307.05,302.75,306.05,99233,173998,115730,289779
2017-10-11,201712,306.4,309.95,305.25,309.55,107245,176256,128734,295510
2017-10-12,201712,309.35,313.6,308.35,312.0,94686,178765,112234,301192
2017-10-13,201712,312.2,314.25,311.25,313.35,92660,177551,107023,304065
2017-10-16,201712,313.35,325.95,311.2,323.9,173733,177212,202244,305326
2017-10-17,201712,324.25,324.3,318.75,319.55,113641,177165,132608,306618
2017-10-18,201712,320.0,321.6,317.1,317.8,119822,177452,131068,308023
2017-10-19,201712,317.55,318.65,313.8,316.75,96316,177816,109042,308113
2017-10-20,201712,317.2,321.05,314.3,316.55,110758,175739,122826,305540
2017-10-23,201712,317.0,318.95,315.2,318.8,86151,174510,98928,308131
2017-10-24,201712,318.5,323.9,318.2,319.8,109971,173274,123644,308996
2017-10-25,201712,319.85,320.3,314.4,318.3,105990,173939,117478,311685
2017-10-26,201712,318.65,320.0,315.8,317.75,95886,172252,105925,312333
2017-10-27,201712,317.85,317.95,307.3,310.35,141957,160580,156319,301317
2017-10-30,201712,310.45,311.8,308.7,311.2,80387,158202,89873,299891
2017-10-31,201712,310.75,313.7,309.25,310.1,97551,156161,111340,299573
2017-11-01,201712,311.15,318.3,310.75,314.25,138674,152545,157590,299483
2017-11-02,201712,313.7,317.1,311.45,314.35,119870,148308,138076,295883
2017-11-03,201712,313.75,315.5,310.5,311.75,99807,146579,113017,295706
2017-11-06,201712,311.3,317.3,311.15,315.75,94292,146661,120486,297868
2017-11-07,201712,315.65,316.6,308.3,308.9,120505,143514,152665,299392
2017-11-08,201712,308.75,311.15,306.65,309.95,116821,131992,153535,291813
2017-11-09,201712,309.8,310.75,305.85,308.6,110864,125978,140655,289689
2017-11-10,201712,308.9,310.95,306.7,307.6,88740,122044,119485,290323
2017-11-13,201712,307.5,313.65,306.8,311.65,119706,116969,155796,288517
2017-11-14,201712,312.4,312.85,304.85,306.5,136156,103059,180074,283153
2017-11-15,201712,305.25,306.45,303.4,305.45,111057,96023,138444,280176
2017-11-16,201712,304.9,307.9,303.45,304.8,96493,85485,133419,275725
2017-11-17,201712,304.85,307.25,303.15,306.7,88405,76670,125128,276794
2017-11-20,201712,307.0,309.4,304.95,309.3,105135,65329,147483,275013
2017-11-21,201712,308.8,313.25,307.95,312.85,95691,55872,142911,277126
2017-11-22,201712,312.9,314.45,311.85,313.7,78430,47965,120433,277004
2017-11-24,201712,313.6,317.6,312.45,316.9,107761,41173,161164,279515
2017-11-27,201712,317.2,317.6,312.15,313.45,86955,26295,159539,278291
2017-11-28,201712,313.15,313.45,306.5,307.15,73600,13292,181358,273314
2017-11-29,201712,306.8,308.35,303.25,304.0,19125,7702,145074,268337
2017-11-30,201712,303.7,306.35,302.45,303.7,2038,6931,106097,265886
2017-12-01,201712,304.45,309.75,304.45,306.55,2053,5710,117558,265649
2017-12-04,201712,306.8,308.4,305.9,306.3,886,4650,83301,263543
2017-12-05,201712,306.4,306.5,292.05,292.05,1747,3881,205379,258050
2017-12-06,201712,292.85,296.15,292.85,293.65,768,3458,124280,247394
2017-12-07,201712,295.1,296.8,292.9,294.05,692,3057,108268,243707
2017-12-08,201712,293.85,296.65,293.85,295.5,691,2803,101024,241291
2017-12-11,201712,295.05,299.3,294.0,298.8,479,2676,120464,237091
2017-12-12,201712,299.0,300.05,298.3,299.95,836,2495,92228,235080
2017-12-13,201712,299.3,303.5,299.3,302.95,535,2369,101611,233775
2017-12-14,201712,303.3,305.2,301.6,304.85,1029,2240,120936,237170
2017-12-15,201712,304.2,311.45,304.2,311.0,560,2129,129077,242454
2017-12-18,201712,309.6,312.3,309.0,312.2,618,1539,104828,241643
2017-12-19,201712,311.1,312.95,309.2,312.75,711,1604,121770,249462
2017-12-20,201712,311.95,317.7,311.95,317.15,600,1481,139095,256690
2017-12-21,201712,316.95,319.05,316.3,319.45,977,1060,117812,262480
2017-12-22,201712,318.85,321.85,318.45,321.45,946,747,112825,266496
2017-12-26,201712,322.1,325.8,322.1,325.6,500,298,75225,268478
2017-12-27,201712,325.7,325.7,325.7,325.7,586,442,134356,276065
