Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-10-12,198210,67.07,67.78,65.87,66.06,5912,21716,14783,69073
1982-10-13,198210,65.96,68.15,65.89,67.89,5777,22385,13888,70789
1982-10-14,198210,68.49,71.58,68.27,70.56,9139,23783,21739,73372
1982-10-15,198210,69.67,70.25,68.8,69.09,6429,24467,15185,74873
1982-10-18,198210,68.7,69.73,68.57,69.01,3647,24800,9168,75889
1982-10-19,198210,70.34,70.58,68.21,68.21,5436,25526,13050,77606
1982-10-20,198210,68.16,68.6,67.12,68.09,4827,24530,12184,76599
1982-10-21,198210,69.03,69.76,68.23,68.41,3958,24534,9509,76993
1982-10-22,198210,69.32,69.6,68.32,69.16,4289,24609,11074,77845
1982-10-25,198210,67.55,67.82,65.98,66.07,4934,24337,12780,77960
1982-10-26,198210,66.81,67.02,65.79,66.92,3476,23751,8736,77080
1982-10-27,198212,67.39,67.6,66.55,67.19,3256,24198,8398,77962
1982-10-28,198212,67.21,67.64,66.87,67.07,2744,24082,7834,78268
1982-10-29,198212,67.51,67.7,66.98,67.24,2781,23850,9027,79365
1982-11-01,198212,67.74,68.83,67.37,68.72,3733,23975,10485,80851
1982-11-03,198212,68.33,70.07,68.18,69.42,5738,24687,16813,84402
1982-11-04,198212,69.78,69.92,68.58,69.18,4126,24849,11991,85555
1982-11-05,198212,68.66,68.89,67.93,67.95,3797,24693,11500,86005
1982-11-08,198212,66.88,66.96,65.2,65.24,6795,23719,19647,85097
1982-11-09,198212,65.4,66.06,64.88,65.91,4830,23235,14288,85118
1982-11-10,198212,66.23,67.04,65.12,65.83,5436,22805,16218,84506
1982-11-11,198212,65.17,66.23,65.1,65.61,2988,22167,9020,83600
1982-11-12,198212,65.63,66.53,65.51,66.37,2545,22130,7858,83677
1982-11-15,198212,65.72,66.09,65.46,65.81,2567,22039,8134,83807
1982-11-16,198212,65.96,66.03,64.71,65.42,4528,22717,14276,85266
1982-11-17,198212,65.43,65.83,65.11,65.57,3031,23090,9924,85975
1982-11-18,198212,65.55,66.54,65.39,66.52,3679,23480,11636,87174
1982-11-19,198212,66.98,67.26,66.23,66.22,3773,23735,11967,87236
1982-11-22,198212,65.93,66.04,64.91,64.98,4777,24226,14276,87025
1982-11-23,198212,64.81,65.0,64.23,64.19,6584,26054,19081,87645
1982-11-24,198212,64.68,64.93,64.09,64.41,6859,29445,21627,90289
1982-11-26,198212,65.07,66.29,65.05,65.86,5552,32062,15105,91979
1982-11-29,198212,67.05,67.64,66.73,67.05,5490,33185,13022,87203
1982-11-30,198212,67.43,69.0,67.11,68.96,8314,33209,16678,85824
1982-12-01,198212,69.38,70.1,68.48,68.84,8313,32567,17784,84510
1982-12-02,198212,69.77,70.17,69.14,69.2,5163,32579,10117,84673
1982-12-03,198212,68.64,69.13,68.43,69.06,3541,32682,8063,84758
1982-12-06,198212,69.42,69.45,68.11,68.27,4363,31885,9286,83959
1982-12-07,198212,69.42,70.78,68.93,70.8,7238,33195,14172,85925
1982-12-08,198212,70.07,70.13,68.7,68.81,5480,32553,11361,85408
1982-12-09,198212,68.51,69.2,67.77,69.0,4559,32383,8954,84951
1982-12-10,198212,68.25,68.94,68.12,68.24,2394,32361,4927,84861
1982-12-13,198212,68.09,69.05,68.01,68.71,2292,32624,4747,85485
1982-12-14,198212,69.59,69.77,67.88,67.82,4999,32269,9820,85533
1982-12-15,198212,67.9,68.36,67.22,68.36,4662,32331,9943,85788
1982-12-16,198212,68.3,68.71,67.86,68.7,2637,31740,5458,85246
1982-12-17,198212,68.33,68.6,68.03,68.11,2682,32112,5409,85694
1982-12-20,198212,68.37,68.89,68.33,68.66,2455,31975,5521,86215
1982-12-21,198212,68.68,69.26,68.36,69.23,3151,32318,6424,86819
1982-12-22,198212,69.46,69.61,69.02,69.53,2968,32780,6467,87912
1982-12-23,198212,69.74,70.06,69.33,69.32,3815,33385,8791,89252
1982-12-27,198212,70.74,71.38,70.04,71.35,5543,34458,11790,90985
1982-12-28,198303,71.01,72.78,70.84,72.57,8058,34763,19312,93239
1982-12-29,198303,72.13,72.88,71.85,72.12,4084,35040,8781,93300
1982-12-30,198303,71.61,71.85,70.86,70.94,4171,34371,9430,92146
1983-01-03,198303,71.26,73.17,71.23,72.56,4728,35886,10259,94100
1983-01-04,198303,71.96,72.34,71.47,72.21,4346,35463,9466,93810
1983-01-05,198303,72.83,73.98,72.64,73.77,8338,37098,18310,97036
1983-01-06,198303,73.25,73.99,72.97,73.31,5441,37024,13573,98505
1983-01-07,198303,74.46,75.18,74.2,74.56,6605,37313,14411,99640
1983-01-10,198303,75.43,76.48,74.91,76.12,7203,37277,17618,101112
1983-01-11,198303,75.69,75.81,74.96,75.13,6320,36899,16619,103452
1983-01-12,198303,75.01,76.34,74.47,75.95,6590,36937,16507,104518
1983-01-13,198303,75.96,76.37,75.0,75.06,5144,36787,13205,105867
1983-01-14,198303,74.72,77.22,74.66,76.82,6392,36939,15719,107602
1983-01-17,198303,77.66,78.29,76.46,76.44,6097,36076,16454,107894
1983-01-18,198303,75.6,75.89,74.8,75.67,7058,34718,18680,107949
1983-01-19,198303,76.28,76.45,74.36,74.35,7121,33476,17976,107234
1983-01-20,198303,74.09,75.43,73.76,74.81,6345,32301,17077,106612
1983-01-21,198303,74.2,75.01,73.93,74.62,4530,31178,12723,106455
1983-01-24,198303,73.17,74.92,73.02,74.88,5755,30860,16487,107576
1983-01-25,198303,75.45,76.05,75.13,75.89,4484,30700,13421,109223
1983-01-26,198303,75.63,76.25,75.23,75.37,4289,29983,12939,109776
1983-01-27,198303,75.92,76.78,75.86,76.33,4272,30284,12690,112213
1983-01-28,198303,76.78,76.92,75.98,76.06,3726,29745,11350,112500
1983-01-31,198303,76.76,77.21,76.27,77.18,3352,29354,10517,113044
1983-02-01,198303,77.7,78.07,76.52,77.01,4905,28690,16684,113902
1983-02-02,198303,76.53,77.04,75.87,76.87,4466,28195,14453,114187
1983-02-03,198303,76.96,77.22,76.22,76.32,4057,27407,13601,113354
1983-02-04,198303,76.55,77.17,76.38,76.55,2997,26404,11674,113283
1983-02-07,198303,75.91,76.8,75.83,76.25,3770,25802,13284,113048
1983-02-08,198303,76.97,77.18,76.7,76.76,2577,25456,9171,112950
1983-02-09,198303,76.26,76.85,75.92,75.95,3631,24973,13922,112677
1983-02-10,198303,76.6,78.3,76.52,78.15,6881,24878,24597,114212
1983-02-11,198303,78.88,79.0,78.26,78.47,3831,25001,14857,115613
1983-02-14,198303,78.53,79.84,78.47,79.71,4703,25757,18027,118467
1983-02-15,198303,80.42,80.87,79.94,80.79,4478,25565,18923,118421
1983-02-16,198303,81.07,81.22,79.94,79.96,5069,25580,20490,119304
1983-02-17,198303,80.46,80.66,79.62,80.57,4847,26089,19452,119906
1983-02-18,198303,80.67,81.06,80.41,80.74,3336,26642,13313,120629
1983-02-22,198303,80.54,80.62,78.51,78.8,8232,27217,33504,120381
1983-02-23,198303,78.15,80.41,77.96,79.89,8955,29961,33712,124888
1983-02-24,198303,80.56,82.36,80.48,81.97,9529,34155,33423,128827
1983-02-25,198303,82.67,83.18,81.54,81.82,6489,35327,20751,124739
1983-02-28,198303,77.31,79.5,76.88,76.9,12840,34101,37810,121875
1983-03-01,198303,77.77,79.14,77.67,78.0,6362,33714,19894,120629
1983-03-02,198303,79.4,80.2,79.0,79.32,5559,33399,16320,120216
1983-03-03,198303,80.08,80.18,79.06,79.09,3536,32788,11218,119094
1983-03-04,198303,78.44,78.59,74.59,74.84,12335,32645,34207,118852
1983-03-07,198303,76.13,76.24,73.87,75.4,8202,31740,24618,118031
1983-03-08,198303,75.11,76.02,75.01,75.56,3798,30971,11007,116167
1983-03-09,198303,76.11,76.69,75.46,76.16,4290,30430,13142,115252
1983-03-10,198303,77.18,77.41,76.3,76.44,3382,30282,10582,115514
1983-03-11,198303,75.16,75.7,74.86,75.5,4054,30308,12490,116021
1983-03-14,198303,75.86,77.09,75.41,77.01,3767,30516,11367,116601
1983-03-15,198303,76.75,77.69,76.5,76.52,3319,30330,10112,116183
1983-03-16,198303,75.89,76.72,75.53,75.89,3193,30364,9511,116062
1983-03-17,198303,75.66,76.15,75.4,76.04,3231,29852,9428,115298
1983-03-18,198303,76.51,76.6,74.24,74.19,3593,29629,11132,115472
1983-03-21,198303,74.44,74.69,73.23,73.4,5796,29107,18151,115106
1983-03-22,198303,74.29,74.44,73.77,74.14,3966,29068,13518,115387
1983-03-23,198303,73.74,74.78,73.06,74.76,5283,29271,16168,116217
1983-03-24,198303,75.58,75.98,75.27,75.64,3903,29434,12235,116870
1983-03-25,198303,75.97,76.28,75.03,75.42,3329,29001,10659,116057
1983-03-28,198303,75.82,76.68,75.65,76.63,2752,29150,8879,116479
1983-03-29,198305,77.43,78.2,77.26,78.19,5669,29380,17697,117456
1983-03-30,198305,78.28,78.34,77.45,77.47,3504,29387,11025,117736
1983-03-31,198303,77.53,77.64,76.96,77.37,2273,29011,7212,116706
1983-04-04,198305,77.74,78.1,77.51,77.77,1920,28859,6014,116512
1983-04-05,198305,78.64,78.76,77.37,77.37,3857,28430,12377,115763
1983-04-06,198305,77.15,77.34,76.5,76.54,4436,28533,13993,115966
1983-04-07,198305,76.4,76.75,76.12,76.64,2800,28550,9386,116252
1983-04-08,198305,76.32,76.89,76.25,76.63,1802,28326,5967,115969
1983-04-11,198305,77.48,78.14,77.26,78.1,3455,28517,11206,116521
1983-04-12,198305,78.61,78.68,77.55,77.55,3559,28401,11828,116054
1983-04-13,198305,77.57,78.16,77.31,77.69,2302,28578,7417,116817
1983-04-14,198305,77.36,77.63,76.2,76.48,5196,28654,16946,117303
1983-04-15,198305,76.82,77.14,76.7,77.01,2200,28677,7255,117163
1983-04-18,198305,77.94,79.73,77.7,79.71,7469,29082,24774,117870
1983-04-19,198305,79.36,79.68,78.72,79.1,7341,29273,22744,115986
1983-04-20,198305,79.56,79.77,78.5,79.72,5176,29660,16420,115696
1983-04-21,198305,79.64,80.48,79.51,80.39,5126,29009,16599,112985
1983-04-22,198305,80.15,80.51,79.92,80.14,4285,31027,13468,113227
1983-04-25,198305,80.83,80.92,80.01,80.09,5419,32391,16971,112222
1983-04-26,198305,80.01,80.69,79.87,80.65,5350,33826,16358,111595
1983-04-27,198305,80.91,81.5,80.39,81.19,8024,35419,23479,110295
1983-04-28,198305,80.61,80.84,79.83,80.27,5912,38152,14465,105969
1983-04-29,198305,80.23,80.27,79.29,80.09,4532,38752,10988,105451
1983-05-02,198305,80.46,80.72,80.16,80.29,2437,38573,5274,105062
1983-05-03,198305,80.93,81.86,80.82,81.68,5630,38735,12631,105253
1983-05-04,198305,81.62,82.02,81.3,81.53,3908,39132,8511,105403
1983-05-05,198305,81.42,81.88,81.34,81.38,2756,39095,5918,105157
1983-05-06,198305,81.27,82.35,81.17,82.18,3699,39705,7575,105688
1983-05-09,198305,81.81,82.9,81.55,82.22,5352,39274,11477,105206
1983-05-10,198305,82.75,83.28,82.38,82.89,4939,39512,11239,105232
1983-05-11,198305,83.15,83.22,82.14,82.22,6958,37481,14629,102437
1983-05-12,198305,81.67,81.84,81.37,81.46,4766,37349,10451,102895
1983-05-13,198305,81.81,82.62,81.77,82.55,3602,36692,7740,102526
1983-05-16,198305,81.81,82.3,81.17,82.1,5622,35845,12813,101956
1983-05-17,198305,81.7,82.26,81.4,81.87,4839,35268,11183,102193
1983-05-18,198305,81.99,83.07,81.92,82.53,6160,35539,13815,103336
1983-05-19,198305,82.95,83.0,81.49,82.14,5726,35067,12347,103127
1983-05-20,198305,82.29,82.3,79.24,78.97,8007,33173,18045,101004
1983-05-23,198305,79.29,80.61,79.21,80.59,7183,31613,18310,100331
1983-05-24,198305,80.67,80.87,80.15,80.61,4046,31307,10491,100244
1983-05-25,198305,80.84,81.27,80.65,80.77,3517,30950,8803,99988
1983-05-26,198307,81.01,81.21,80.22,80.32,3055,30796,7451,100241
1983-05-27,198307,80.34,81.06,79.99,81.09,2401,30264,6317,99480
1983-05-31,198307,80.97,81.12,79.98,80.32,4500,29612,11462,99198
1983-06-01,198307,78.83,79.32,77.46,77.69,10065,27268,29947,99099
1983-06-02,198307,78.15,78.61,76.81,77.66,7961,26741,24574,100571
1983-06-03,198307,77.57,78.33,77.44,78.05,2905,26021,9911,100001
1983-06-06,198307,77.46,77.71,76.29,76.51,3768,25888,12359,100176
1983-06-07,198307,77.02,77.48,76.53,77.37,2981,25559,9581,100112
1983-06-08,198307,77.03,77.32,76.8,77.16,3686,25500,11806,100731
1983-06-09,198307,77.6,78.13,77.49,78.07,2695,25642,8757,101486
1983-06-10,198307,78.08,78.46,77.25,77.46,3476,25495,11358,101627
1983-06-13,198307,78.03,78.11,77.47,77.71,2850,25646,9704,102569
1983-06-14,198307,77.23,77.34,76.78,77.16,3729,25649,13431,103579
1983-06-15,198307,76.87,76.9,75.88,75.89,3601,27192,12402,108025
1983-06-16,198307,76.52,77.42,76.35,77.36,3481,26154,11867,104895
1983-06-17,198307,77.49,77.64,77.05,77.32,2505,26238,8718,105138
1983-06-20,198307,77.93,78.99,77.82,78.51,5294,26789,17654,105667
1983-06-21,198307,79.42,79.51,78.77,78.82,4078,26574,14537,104876
1983-06-22,198307,79.32,79.58,79.14,79.21,3137,26956,10795,105242
1983-06-23,198307,79.49,79.73,78.61,78.78,4470,26991,15448,103695
1983-06-24,198307,79.14,79.37,78.9,79.33,2985,27916,10066,103947
1983-06-27,198307,79.08,79.15,77.85,78.15,6461,29834,21813,103086
1983-06-28,198307,78.35,78.68,77.16,77.2,6581,32780,23047,105467
1983-06-29,198307,77.8,78.44,77.21,78.35,5250,34952,15116,103883
1983-06-30,198307,78.23,78.29,77.78,77.87,2423,34397,6649,101350
1983-07-01,198307,78.15,78.85,77.95,78.86,2485,35037,6088,102026
1983-07-05,198307,77.52,77.66,77.33,77.55,3575,34987,8863,102252
1983-07-06,198307,77.79,78.18,77.66,78.0,2697,35481,6630,103237
1983-07-07,198307,78.19,79.61,77.89,79.64,4954,36495,11682,104492
1983-07-08,198307,79.23,79.62,78.82,79.13,4146,36129,9400,103839
1983-07-11,198307,79.34,79.82,79.1,79.2,3205,36898,7481,105113
1983-07-12,198307,78.9,78.91,78.31,78.35,3443,36682,7788,105070
1983-07-13,198307,78.02,78.42,77.84,77.93,4477,35728,10413,104081
1983-07-14,198307,78.41,78.61,77.96,78.19,2928,35443,6441,103780
1983-07-15,198307,78.25,78.28,77.23,77.51,4407,35330,10173,103773
1983-07-18,198307,77.71,78.17,77.5,78.11,2222,35231,5393,103911
1983-07-19,198307,77.65,78.04,77.58,77.73,3243,35567,8348,104827
1983-07-20,198307,78.25,78.57,77.93,78.46,4836,36654,12394,107613
1983-07-21,198307,79.07,79.27,78.51,78.53,3999,36147,9753,107210
1983-07-22,198307,78.82,79.99,78.61,79.99,4777,35752,11334,107051
1983-07-25,198307,79.45,81.53,79.35,81.5,10958,37638,25401,111339
1983-07-26,198307,81.73,81.95,81.39,81.45,5905,37068,14931,111416
1983-07-27,198309,81.12,81.65,80.58,80.7,3891,36686,9997,111160
1983-07-28,198309,81.08,81.14,79.87,80.24,6234,36404,16291,111993
1983-07-29,198309,80.0,80.06,78.89,79.09,5699,35105,15031,109829
1983-08-01,198309,78.65,79.05,78.16,79.07,4018,34209,10606,108885
1983-08-02,198309,79.34,79.65,79.12,79.62,2344,34067,6536,109304
1983-08-03,198309,79.3,79.65,79.13,79.56,2809,33794,9668,110399
1983-08-04,198309,79.01,79.22,78.42,78.63,3845,33656,12053,112120
1983-08-05,198309,78.23,78.81,77.54,78.52,5354,33540,15720,113061
1983-08-08,198309,77.88,77.96,76.64,76.73,5440,32509,16456,111758
1983-08-09,198309,77.0,77.1,75.63,75.7,6518,31767,20106,111165
1983-08-10,198309,75.8,76.23,75.24,75.66,6323,30550,20121,109571
1983-08-11,198309,75.86,76.5,75.81,76.19,3196,30765,9748,110310
1983-08-12,198309,76.66,77.05,76.56,76.67,2545,30550,8644,110423
1983-08-15,198309,77.15,77.78,77.07,77.63,2805,30781,9054,111495
1983-08-16,198309,77.9,77.92,76.35,76.83,4238,30572,13109,111735
1983-08-17,198309,77.28,77.78,77.23,77.58,2652,30819,8189,111951
1983-08-18,198309,77.71,78.19,77.35,77.41,2709,30641,8382,111529
1983-08-19,198309,76.98,77.04,75.88,75.91,4140,30970,12541,111891
1983-08-22,198309,76.45,77.11,76.4,76.6,3981,31580,11674,112930
1983-08-23,198309,77.31,77.35,76.73,76.78,4102,32002,12483,112214
1983-08-24,198309,76.84,77.08,76.77,76.89,3003,32643,9542,112429
1983-08-25,198309,76.9,77.0,75.36,75.62,7214,34031,20854,113339
1983-08-26,198309,75.52,76.19,75.34,76.09,5445,36421,17045,114010
1983-08-29,198309,75.77,76.48,75.71,76.2,6471,38956,20776,115113
1983-08-30,198309,76.23,76.32,75.64,75.87,5055,43175,14261,110159
1983-08-31,198309,75.44,75.69,75.16,75.48,3444,42430,7902,106882
1983-09-01,198309,75.87,76.3,75.77,76.15,3199,43488,6282,107426
1983-09-02,198309,76.46,76.54,75.59,75.64,1958,43326,4090,106999
1983-09-06,198309,76.21,76.26,75.59,76.06,2254,43899,4355,107440
1983-09-07,198309,75.76,76.1,75.34,75.97,3738,44498,7650,108446
1983-09-08,198309,76.08,76.7,75.98,76.55,2542,44915,4659,108350
1983-09-09,198309,76.51,76.72,76.26,76.31,1582,45005,3235,108632
1983-09-12,198309,76.75,77.0,75.43,75.61,4786,44706,9009,107516
1983-09-13,198309,75.47,75.51,74.89,74.95,3471,44328,7131,107256
1983-09-14,198309,74.4,74.72,74.13,74.22,4904,43476,10118,105880
1983-09-15,198309,73.59,73.73,72.38,72.48,8121,44394,16998,108383
1983-09-16,198309,72.47,73.83,72.25,73.36,5984,44143,13218,108836
1983-09-19,198309,73.27,74.04,73.18,73.85,4548,43674,10311,106828
1983-09-20,198309,73.59,73.62,72.64,72.61,3697,43081,8596,106700
1983-09-21,198309,72.75,72.83,72.37,72.58,2698,43258,6009,106944
1983-09-22,198309,72.52,73.65,72.34,73.47,2870,43588,5903,107423
1983-09-23,198309,73.63,74.32,73.55,73.68,3908,44140,8020,109357
1983-09-26,198309,73.68,73.87,72.97,72.97,3418,43515,7893,109153
1983-09-27,198309,71.96,72.25,71.09,71.27,7141,42805,15665,109104
1983-09-28,198310,71.26,71.86,70.89,71.38,3885,42725,8887,109187
1983-09-29,198310,70.81,70.95,69.17,69.29,7136,42212,15795,109182
1983-09-30,198310,69.52,70.13,68.14,68.58,6133,41716,14377,108357
1983-10-03,198310,66.74,67.05,65.7,66.15,7960,40517,19308,106813
1983-10-04,198310,66.76,67.38,66.31,66.78,6062,39148,14100,104948
1983-10-05,198310,66.79,67.93,66.73,67.57,6225,38422,14256,105044
1983-10-06,198310,67.97,69.08,67.91,68.65,5357,38274,12478,105561
1983-10-07,198310,69.39,69.78,68.56,68.93,4386,37417,11026,105210
1983-10-10,198310,69.27,70.2,68.92,70.21,3277,37424,7724,105328
1983-10-11,198310,69.36,69.48,68.3,68.63,4311,36833,12419,105400
1983-10-12,198310,67.93,68.71,67.84,68.6,4132,35996,13091,104661
1983-10-13,198310,68.49,68.67,67.7,67.72,2134,35754,5560,105174
1983-10-14,198310,68.03,68.63,67.98,68.49,2086,35594,5359,105373
1983-10-17,198310,68.18,68.72,67.83,68.57,2569,35272,5985,105211
1983-10-18,198310,68.53,69.3,68.46,68.56,3659,35102,8949,105077
1983-10-19,198310,68.27,68.37,67.51,67.6,4405,35117,11047,105590
1983-10-20,198310,67.7,68.07,66.9,67.98,4209,35350,10368,106363
1983-10-21,198310,68.08,68.31,67.51,67.52,2682,34701,7955,106960
1983-10-24,198310,67.25,67.32,66.69,66.87,3219,34812,7908,106239
1983-10-25,198310,66.31,66.76,65.47,65.52,5329,34552,13597,106383
1983-10-26,198310,64.96,65.12,64.08,64.35,5621,33920,14760,106026
1983-10-27,198312,63.71,64.74,63.64,64.61,4991,33820,13162,106834
1983-10-28,198312,65.25,65.97,65.14,65.8,4395,32191,12241,104951
1983-10-31,198312,64.8,65.51,64.76,64.97,3284,31348,8770,104204
1983-11-01,198312,65.09,65.24,63.93,64.61,4300,31355,12011,104185
1983-11-02,198312,65.17,65.31,64.54,64.56,2443,31232,7246,104269
1983-11-03,198312,64.16,64.26,63.15,63.17,4085,31246,11238,104923
1983-11-04,198312,63.29,64.2,63.2,63.73,3339,30913,9658,104985
1983-11-07,198312,63.05,63.38,62.89,63.15,2811,30741,8064,105158
1983-11-08,198312,63.43,63.9,63.35,63.66,3521,30536,11511,105980
1983-11-09,198312,63.96,64.29,63.91,63.97,3412,30498,9644,106832
1983-11-10,198312,64.15,64.33,63.43,63.48,2509,30095,7965,106308
1983-11-11,198312,63.47,64.08,63.45,63.84,1619,30380,5129,107646
1983-11-14,198312,63.98,64.81,63.92,64.56,4473,30703,13187,109495
1983-11-15,198312,64.88,65.21,64.82,65.19,4220,30659,12879,110345
1983-11-16,198312,65.68,65.81,64.23,64.44,5010,30393,15230,110349
1983-11-17,198312,64.28,64.63,63.87,64.59,3843,29102,13380,109193
1983-11-18,198312,64.44,65.24,64.41,64.77,3233,28543,10630,108141
1983-11-21,198312,64.83,66.0,64.79,65.94,5431,28813,18050,109760
1983-11-22,198312,66.48,66.67,66.11,66.14,6359,29522,20233,111056
1983-11-23,198312,66.12,66.95,66.05,66.71,5742,30667,18827,112473
1983-11-25,198312,66.94,67.1,66.79,66.82,3554,31265,12437,112528
1983-11-28,198312,68.2,68.8,68.07,68.28,11210,34749,38478,111953
1983-11-29,198312,68.37,69.95,68.26,69.91,7331,39575,17107,105647
1983-11-30,198312,70.51,70.7,69.04,69.23,7745,39798,16207,104087
1983-12-01,198312,68.98,69.43,68.63,69.07,5215,40304,11227,104357
1983-12-02,198312,68.96,69.38,68.84,68.97,2760,40295,5610,103904
1983-12-05,198312,68.33,68.38,67.84,67.95,4783,39926,9297,103051
1983-12-06,198312,67.96,68.62,67.9,68.58,2922,39579,6154,102043
1983-12-07,198312,68.58,69.13,68.31,69.0,4166,40448,8411,103653
1983-12-08,198312,68.93,69.19,68.15,68.07,3014,40421,6094,103976
1983-12-09,198312,67.67,68.66,67.6,68.6,3771,41230,6809,103449
1983-12-12,198312,68.83,68.88,68.1,68.08,2851,41627,5943,103577
1983-12-13,198312,67.78,68.03,67.06,67.09,6610,41226,14620,105500
1983-12-14,198312,66.93,67.36,66.27,66.79,5629,42223,10455,105897
1983-12-15,198312,66.73,66.79,65.0,65.01,6995,41262,13538,104589
1983-12-16,198312,64.86,65.48,64.81,65.33,4354,40824,8780,104515
1983-12-19,198312,65.39,66.06,65.1,66.03,2284,40852,4522,104629
1983-12-20,198312,66.29,66.44,65.84,65.88,2391,40973,5273,104777
1983-12-21,198312,66.21,66.26,66.0,66.05,1445,40686,3079,104435
1983-12-22,198312,66.41,66.79,66.21,66.6,1964,40990,4192,104955
1983-12-23,198312,66.46,66.66,66.42,66.6,923,40985,2014,105066
1983-12-27,198312,66.6,66.62,66.12,66.33,1759,41026,4395,105471
1983-12-28,198403,66.45,66.83,66.27,66.36,2004,40910,4878,105159
1983-12-29,198403,66.88,67.37,66.82,67.38,2934,41518,5999,106143
1983-12-30,198403,67.6,68.52,67.47,68.51,3125,41983,6050,106898
1984-01-03,198403,67.96,68.27,67.44,67.47,5548,41598,11310,106498
1984-01-04,198403,66.94,67.56,66.68,67.36,4371,42496,8660,108110
1984-01-05,198403,67.48,68.22,67.16,67.96,4176,42923,8289,109343
1984-01-06,198403,68.07,68.17,65.58,66.34,8331,40652,16369,107242
1984-01-09,198403,65.71,66.09,63.6,64.1,8518,38248,17273,104506
1984-01-10,198403,64.38,64.91,63.58,64.32,7471,37239,16126,103549
1984-01-11,198403,63.92,64.32,63.36,63.9,4581,37201,10295,104208
1984-01-12,198403,63.81,65.14,63.79,64.96,3849,37402,8397,104710
1984-01-13,198403,65.21,65.23,64.42,64.49,3922,37046,9111,105149
1984-01-16,198403,63.74,64.08,63.19,63.58,4668,36534,10230,104981
1984-01-17,198403,63.22,63.54,62.9,62.93,3507,36773,7957,105921
1984-01-18,198403,63.02,63.6,62.96,63.12,2670,36861,5689,106299
1984-01-19,198403,63.86,64.5,63.8,64.4,3025,35963,7188,106078
1984-01-20,198403,63.87,63.91,63.19,63.46,2648,36044,5840,106590
1984-01-23,198403,63.92,64.16,63.79,63.87,2036,35735,4670,106728
1984-01-24,198403,63.31,63.8,63.18,63.67,3131,35577,8380,106474
1984-01-25,198403,63.73,64.3,63.67,64.08,2021,35735,4785,106906
1984-01-26,198403,64.46,65.12,64.17,64.27,4429,34707,10493,106542
1984-01-27,198403,65.52,65.87,65.07,65.19,4412,33962,11568,106859
1984-01-30,198403,65.66,65.8,64.73,64.79,2540,33447,7204,106766
1984-01-31,198403,65.58,66.23,65.15,66.16,3795,33275,9627,107041
1984-02-01,198403,66.7,66.78,66.35,66.5,4056,32343,10348,106447
1984-02-02,198403,66.83,66.89,66.12,66.25,3833,31276,10561,105696
1984-02-03,198403,66.2,66.75,65.46,66.73,4594,29948,12352,104559
