Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-04-29,201609,223.15,230.4,223.15,228.9,5780,23427,80864,177668
2016-05-02,201609,228.45,229.85,226.25,227.25,1523,23505,32535,176178
2016-05-03,201609,227.4,227.5,221.8,222.55,3618,23993,76981,176458
2016-05-04,201609,222.15,222.75,218.7,219.3,4149,23657,67369,177330
2016-05-05,201609,219.0,219.65,215.0,216.1,4245,23550,74449,176770
2016-05-06,201609,215.15,217.55,214.3,216.05,6148,22855,73803,177638
2016-05-09,201609,215.55,215.75,210.8,211.4,9712,22483,94513,178808
2016-05-10,201609,210.7,212.65,209.85,210.05,6486,23031,75390,184768
2016-05-11,201609,210.45,213.85,210.3,211.15,7349,24234,75217,191948
2016-05-12,201609,210.4,214.6,206.7,208.15,9403,25067,111968,202430
2016-05-13,201609,208.15,209.45,206.95,208.0,4830,25857,70863,200825
2016-05-16,201609,207.65,211.2,206.9,209.5,5900,26519,74869,202438
2016-05-17,201609,209.5,211.7,207.5,209.55,4410,26632,65616,203157
2016-05-18,201609,209.55,210.25,205.45,208.45,5977,28210,83645,208347
2016-05-19,201609,206.75,207.6,204.55,206.75,5458,27283,70170,208320
2016-05-20,201609,206.75,209.15,205.85,206.2,2265,27429,50530,210723
2016-05-23,201609,206.5,206.95,204.95,206.1,4788,28697,61314,211069
2016-05-24,201609,206.0,209.45,205.55,207.3,5961,29778,69014,210264
2016-05-25,201609,207.35,211.5,207.35,210.85,8977,32959,76521,210320
2016-05-26,201609,210.9,213.2,210.45,211.0,7577,34585,69459,210228
2016-05-27,201609,210.5,213.6,209.9,212.15,5828,36335,56466,211554
2016-05-31,201609,211.8,212.25,208.25,210.25,9879,40035,92249,217128
2016-06-01,201609,209.1,209.65,205.95,208.0,9997,41831,89856,223579
2016-06-02,201609,207.7,208.35,206.5,207.6,6282,43280,60886,224023
2016-06-03,201609,207.2,214.0,207.2,211.8,11169,45868,99742,219255
2016-06-06,201609,212.55,214.8,211.8,212.25,14723,51518,87224,216906
2016-06-07,201609,212.45,212.95,205.1,205.65,21441,56903,127333,227927
2016-06-08,201609,205.85,208.6,205.65,206.65,18274,59748,96309,226909
2016-06-09,201609,206.65,209.0,201.8,204.35,22481,63128,115001,236533
2016-06-10,201609,204.5,204.9,202.2,203.45,21897,66226,87051,237947
2016-06-13,201609,203.45,206.85,202.55,205.7,24324,74835,108509,242928
2016-06-14,201609,205.6,206.3,203.55,204.45,15016,80187,74163,239071
2016-06-15,201609,204.55,212.0,204.15,209.4,18577,83061,116127,232131
2016-06-16,201609,209.5,209.6,204.0,205.3,22215,86217,102808,231919
2016-06-17,201609,205.75,207.75,205.0,205.65,12291,86191,66918,228778
2016-06-20,201609,205.15,210.25,205.15,209.7,15260,88726,79134,225917
2016-06-21,201609,209.5,213.2,207.55,211.8,27077,94884,110330,215529
2016-06-22,201609,212.65,214.55,210.8,213.6,38750,100986,119360,200978
2016-06-23,201609,214.0,217.35,212.6,216.55,54220,101894,151216,183655
2016-06-24,201609,217.0,217.85,207.0,211.6,55654,104173,149151,176904
2016-06-27,201609,211.6,214.5,210.45,212.55,35259,104715,87324,171815
2016-06-28,201609,213.0,218.65,212.05,217.55,55602,106444,95206,167927
2016-06-29,201609,218.35,219.7,216.15,218.6,49762,108510,61478,167059
2016-06-30,201609,219.4,220.6,217.35,219.55,57402,108130,63614,166000
2016-07-01,201609,220.15,223.75,216.35,221.7,67242,108854,74864,165991
2016-07-05,201609,223.0,224.8,216.2,218.35,111383,107076,116684,164665
2016-07-06,201609,218.4,219.0,213.3,215.35,71263,105219,77823,162325
2016-07-07,201609,215.45,216.25,211.7,212.35,53415,108749,58465,166007
2016-07-08,201609,212.1,214.2,211.65,211.9,44175,108499,55288,166945
2016-07-11,201609,212.5,216.75,212.15,214.75,51987,106826,66200,166761
2016-07-12,201609,214.7,222.5,214.45,221.3,73428,103972,90222,166225
2016-07-13,201609,221.45,227.75,220.65,224.0,96293,104276,116886,169791
2016-07-14,201609,223.9,225.7,222.7,224.3,54107,103638,71480,172008
2016-07-15,201609,223.8,227.15,223.05,223.35,63647,103969,75371,173666
2016-07-18,201609,222.0,224.65,220.3,223.7,74258,103899,82234,174606
2016-07-19,201609,224.1,226.65,222.35,226.3,63248,105873,73864,178364
2016-07-20,201609,225.9,226.85,222.1,225.4,63219,107736,71023,181959
2016-07-21,201609,224.5,227.3,224.5,225.85,53577,106054,62314,181553
2016-07-22,201609,226.85,227.05,222.55,223.55,64948,103177,72622,179864
2016-07-25,201609,223.55,224.6,220.7,221.7,58903,103257,69423,181440
2016-07-26,201609,222.6,223.15,219.9,222.55,50055,104701,60525,187184
2016-07-27,201609,222.4,223.45,218.15,218.5,67019,102536,77698,185513
2016-07-28,201609,218.8,222.5,218.7,220.9,57179,99473,68240,183542
2016-07-29,201609,221.3,223.95,218.95,222.15,59083,98742,68943,184096
2016-08-01,201609,223.1,224.75,218.65,219.95,62189,98678,81643,189333
2016-08-02,201609,219.25,224.55,219.2,220.9,71985,95667,87230,188805
2016-08-03,201609,220.85,221.45,217.2,219.85,70916,95438,85824,190790
2016-08-04,201609,220.0,220.4,215.55,217.4,69709,96327,88302,193609
2016-08-05,201609,217.4,218.15,215.05,215.4,52267,92815,69442,193689
2016-08-08,201609,215.6,218.1,215.35,216.5,56260,85282,79924,189699
2016-08-09,201609,216.25,216.5,214.0,215.0,56544,80453,78834,188297
2016-08-10,201609,215.0,220.5,214.5,217.1,80308,70969,104925,182063
2016-08-11,201609,217.35,219.3,216.9,219.1,48872,64250,70252,180580
2016-08-12,201609,218.5,219.45,213.55,214.0,74801,63631,101673,183676
2016-08-15,201609,214.0,215.6,213.3,215.15,47962,59119,65780,181968
2016-08-16,201609,214.9,217.85,214.35,217.2,61352,54225,84147,180360
2016-08-17,201609,217.2,217.5,214.65,215.2,44978,53641,61601,183556
2016-08-18,201609,215.55,218.9,215.55,216.75,63379,50042,88550,183713
2016-08-19,201609,216.5,217.45,215.8,216.7,39545,47610,53178,184623
2016-08-22,201609,217.2,217.45,212.7,214.0,68145,46476,100625,191512
2016-08-23,201609,214.3,214.85,211.05,211.5,59754,40116,101068,192196
2016-08-24,201609,211.55,212.1,207.55,207.65,64798,31384,121056,188123
2016-08-25,201609,208.0,209.1,207.45,207.65,47091,21852,88373,185717
2016-08-26,201609,207.7,209.95,207.05,207.85,48864,14495,89867,187257
2016-08-29,201609,207.85,208.6,207.2,207.45,19596,6956,51434,185468
2016-08-30,201609,208.05,208.9,206.3,206.9,9506,3748,68209,187028
2016-08-31,201609,206.95,208.25,206.7,206.95,1634,3024,54019,189978
2016-09-01,201609,207.2,209.0,206.75,206.85,982,2803,52789,194680
2016-09-02,201609,207.65,208.55,206.85,207.15,573,2619,48905,198815
2016-09-06,201609,207.4,209.2,206.95,208.4,800,2353,81440,203453
2016-09-07,201609,208.7,210.6,208.4,209.3,478,2111,48941,203805
2016-09-08,201609,210.1,210.1,208.0,209.6,429,1963,53222,203418
2016-09-09,201609,209.7,209.75,208.2,208.85,662,1769,54264,203930
2016-09-12,201609,208.0,210.3,206.1,209.6,357,1611,89180,203517
2016-09-13,201609,209.8,211.1,208.85,209.55,474,1401,66816,203945
2016-09-14,201609,210.5,215.0,210.2,214.8,815,1308,74534,199869
2016-09-15,201609,214.65,215.6,214.15,215.2,1067,1706,59390,194947
2016-09-16,201609,215.45,215.5,214.35,215.15,418,1762,47473,195101
2016-09-19,201609,213.7,214.85,213.7,214.9,550,1527,51910,193989
2016-09-20,201609,214.8,216.05,214.4,215.55,505,1495,53375,190574
2016-09-21,201609,214.8,215.65,214.5,214.5,484,1438,46485,191034
2016-09-22,201609,216.7,219.0,216.7,218.75,793,1439,72592,189589
2016-09-23,201609,218.85,219.6,218.85,219.25,723,1494,66470,184927
2016-09-26,201609,218.0,218.85,217.85,219.0,745,1323,60505,183260
2016-09-27,201609,217.4,218.5,216.05,216.15,506,1212,69422,179904
2016-09-28,201609,217.8,217.8,217.8,217.95,432,1055,57689,181235
