Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-21,201905,270.4,271.35,266.7,267.65,3240,29128,57662,214547
2018-12-24,201905,267.2,268.35,265.65,266.4,3080,30231,44579,218191
2018-12-26,201905,266.95,272.9,264.6,270.5,3831,31265,46698,219582
2018-12-27,201905,270.65,271.0,266.4,267.35,3362,31839,54014,219450
2018-12-28,201905,268.7,272.8,267.8,268.65,3524,32095,61557,218662
2018-12-31,201905,268.45,270.75,263.05,263.7,3420,32986,51759,224760
2019-01-02,201905,266.3,268.0,260.2,263.05,10845,35041,105636,234235
2019-01-03,201905,261.15,262.75,255.2,257.4,11349,37243,109902,239647
2019-01-04,201905,258.2,265.85,257.45,265.25,5258,37692,93286,237985
2019-01-07,201905,265.0,266.35,263.7,264.2,5481,38720,69714,238369
2019-01-08,201905,264.2,266.5,262.9,266.35,13719,41635,94868,242731
2019-01-09,201905,265.85,269.3,265.65,266.5,13959,43812,100558,247052
2019-01-10,201905,266.8,267.75,263.8,264.6,13255,46962,98509,257284
2019-01-11,201905,264.3,267.55,264.3,267.15,12223,51333,86465,263554
2019-01-14,201905,266.3,267.0,262.65,264.4,13294,55753,90930,272493
2019-01-15,201905,263.95,267.0,263.75,264.05,9541,55365,85164,271303
2019-01-16,201905,264.85,268.5,264.3,267.9,10839,55054,90371,267352
2019-01-17,201905,267.65,271.8,266.45,268.65,10430,56614,84934,270274
2019-01-18,201905,270.3,273.2,269.3,272.5,9443,56646,93926,268776
2019-01-22,201905,272.0,272.05,266.0,266.75,12609,58913,117488,271968
2019-01-23,201905,267.05,268.4,265.65,266.35,11351,59775,79298,274760
2019-01-24,201905,266.4,267.3,264.45,265.3,10248,59760,74369,276982
2019-01-25,201905,265.35,274.3,265.35,273.6,16485,58883,117937,271412
2019-01-28,201905,273.95,274.0,268.5,268.85,14536,59222,101851,267735
2019-01-29,201905,268.9,273.4,268.75,273.35,12689,59814,88141,265588
2019-01-30,201905,273.2,279.35,272.55,277.5,16903,60284,121281,262789
2019-01-31,201905,278.3,280.4,277.4,279.35,18761,59765,111274,255812
2019-02-01,201905,279.2,279.45,276.25,278.2,19812,59332,102578,252846
2019-02-04,201905,277.9,280.95,275.8,280.2,23262,61603,104325,250513
2019-02-05,201905,281.0,283.2,280.5,282.45,19121,61445,91346,245629
2019-02-06,201905,282.45,285.45,282.15,284.35,19916,62731,92024,244171
2019-02-07,201905,283.15,285.7,282.9,283.6,34793,63244,138211,241367
2019-02-08,201905,284.0,284.55,281.35,281.85,23801,65370,107040,243333
2019-02-11,201905,281.6,282.2,278.2,279.65,34336,68698,131494,243250
2019-02-12,201905,279.6,280.15,276.35,277.75,26645,71965,107469,245475
2019-02-13,201905,278.1,279.25,277.1,277.85,29412,74778,108482,249511
2019-02-14,201905,278.25,280.75,276.1,278.1,24929,77681,109715,251986
2019-02-15,201905,277.7,282.6,275.95,280.35,34449,79983,130758,246943
2019-02-19,201905,281.65,288.1,280.7,287.8,56493,88216,217384,253256
2019-02-20,201905,288.3,292.55,287.25,292.05,62805,96277,181098,252963
2019-02-21,201905,292.2,292.2,289.0,289.85,48596,103386,149598,250663
2019-02-22,201905,290.65,295.2,289.55,294.8,52075,108142,155707,253135
2019-02-25,201905,294.95,297.75,294.1,294.9,62609,118218,162506,250597
2019-02-26,201905,295.3,296.3,293.7,295.05,79205,130530,158181,256269
2019-02-27,201905,294.95,297.25,293.45,296.25,73978,130996,103824,253789
2019-02-28,201905,296.7,296.8,293.9,294.8,70212,131748,89853,254645
2019-03-01,201905,294.35,297.7,292.25,293.2,75972,132826,90753,256318
2019-03-04,201905,293.3,295.5,289.65,290.9,70594,133963,82894,258082
2019-03-05,201905,291.1,295.15,290.75,293.35,61974,131633,76864,255162
2019-03-06,201905,293.45,294.45,291.55,291.85,51453,132968,73668,259332
2019-03-07,201905,292.65,292.9,289.45,291.05,59932,131570,79327,259046
2019-03-08,201905,291.45,291.85,287.45,289.35,66544,129869,82976,256168
2019-03-11,201905,289.15,291.15,288.4,290.1,43180,128284,56711,254913
2019-03-12,201905,290.65,295.7,290.5,292.85,68207,131935,84799,258881
2019-03-13,201905,292.95,293.95,291.35,293.55,49395,131504,63018,258775
2019-03-14,201905,293.25,293.45,288.2,289.15,68742,131719,83768,260492
2019-03-15,201905,288.9,292.45,288.4,290.6,71264,128717,83232,255602
2019-03-18,201905,290.95,293.25,289.9,290.9,60302,127956,71948,256622
2019-03-19,201905,291.25,294.4,290.8,292.3,63281,126306,79578,253741
2019-03-20,201905,291.95,294.2,290.75,292.1,60260,127344,79271,255284
2019-03-21,201905,292.75,296.9,289.2,290.6,92474,127204,107474,257095
2019-03-22,201905,291.05,291.5,283.95,284.25,103685,127078,134111,259440
2019-03-25,201905,284.3,285.95,283.45,285.65,68369,121388,86129,253159
2019-03-26,201905,285.65,286.7,284.6,285.4,62774,118999,78308,251953
2019-03-27,201905,286.3,287.55,284.35,286.3,58227,117286,71257,250657
2019-03-28,201905,286.2,288.8,285.3,287.25,61267,115870,75049,249899
2019-03-29,201905,288.0,294.45,287.8,293.6,84245,114323,107007,249520
2019-04-01,201905,294.15,298.85,291.55,292.45,83449,112349,109120,249643
2019-04-02,201905,292.9,293.5,289.7,290.55,58775,111583,78830,250309
2019-04-03,201905,290.95,295.3,290.5,294.85,68101,110772,84636,250365
2019-04-04,201905,294.3,295.25,290.35,291.0,71983,110932,95335,249946
2019-04-05,201905,291.6,292.55,288.65,289.45,58750,105307,94911,248745
2019-04-08,201905,290.1,294.2,289.25,293.2,69328,97656,103088,246505
2019-04-09,201905,293.4,296.2,292.7,293.4,67175,92345,102062,246628
2019-04-10,201905,293.25,294.25,291.1,292.55,62895,89967,99047,251283
2019-04-11,201905,292.35,292.6,288.35,288.7,71012,85636,108087,252685
2019-04-12,201905,289.45,295.65,289.3,294.6,87424,81595,119578,254177
2019-04-15,201905,294.55,294.75,291.65,293.5,59697,78004,91666,253932
2019-04-16,201905,293.45,294.8,292.35,293.05,58649,75991,88419,257913
2019-04-17,201905,293.4,299.55,292.8,296.75,106966,72930,157263,259276
2019-04-18,201905,296.1,296.4,290.3,292.0,80561,63540,122025,257880
2019-04-22,201905,292.75,293.25,289.25,290.15,49882,56536,81719,256398
2019-04-23,201905,290.35,291.35,287.75,289.35,75731,48672,136350,256267
2019-04-24,201905,289.55,291.5,288.65,291.0,62505,38492,111971,256006
2019-04-25,201905,290.85,291.8,285.6,286.15,82790,26348,159613,255177
2019-04-26,201905,286.0,289.2,285.9,288.65,48877,15425,115836,250461
2019-04-29,201905,288.85,290.1,286.55,289.5,21435,6352,105862,249462
2019-04-30,201905,288.95,291.9,287.7,290.15,2500,5317,78080,249602
2019-05-01,201905,290.35,290.6,279.0,280.3,1777,4745,138098,260750
2019-05-02,201905,280.25,280.75,277.8,278.4,871,4429,106890,257092
2019-05-03,201905,279.05,283.55,278.9,282.5,1071,4023,104353,251079
2019-05-06,201905,280.2,285.45,275.45,283.7,538,3783,100129,248075
2019-05-07,201905,283.2,284.15,278.7,279.4,983,3471,134148,245088
2019-05-08,201905,279.9,281.5,277.2,278.55,734,3197,128276,244742
2019-05-09,201905,277.55,278.4,274.6,278.35,580,2938,116864,246026
2019-05-10,201905,279.1,279.3,277.05,278.5,722,2587,108524,248539
2019-05-13,201905,277.0,277.1,271.85,272.95,592,2266,98141,253535
2019-05-14,201905,272.95,274.3,272.75,273.45,544,2080,82148,256800
2019-05-15,201905,273.2,276.05,273.05,275.35,523,1801,87602,257016
2019-05-16,201905,275.8,278.4,275.4,275.85,332,1666,73665,256098
2019-05-17,201905,276.0,276.0,274.0,274.8,279,1561,69762,258238
2019-05-20,201905,274.2,274.2,272.15,273.6,416,1419,55647,258728
2019-05-21,201905,273.7,273.9,271.6,272.35,396,1082,75267,261724
2019-05-22,201905,271.0,271.0,267.75,268.6,406,954,84566,270812
2019-05-23,201905,266.5,269.1,266.5,268.65,351,836,89360,272570
2019-05-24,201905,269.7,271.4,269.7,270.65,245,735,64145,271495
2019-05-28,201905,271.95,271.95,270.1,270.35,606,377,77417,272194
2019-05-29,201905,270.05,270.05,267.0,267.25,472,114,74022,276114
