Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1986-05-08,198606,0.5026,0.5088,0.4987,0.5079,260,1121,774,3590
1986-05-09,198606,0.5081,0.5154,0.5022,0.516,121,1090,475,3689
1986-05-12,198606,0.5155,0.5256,0.5148,0.5158,122,995,445,3562
1986-05-13,198606,0.5044,0.5157,0.5035,0.5162,247,987,913,3674
1986-05-14,198606,0.5094,0.5141,0.5045,0.5071,121,981,417,3659
1986-05-15,198606,0.5019,0.5027,0.4985,0.4984,122,991,427,3712
1986-05-16,198606,0.5009,0.509,0.5008,0.5102,241,1007,832,3743
1986-05-19,198606,0.5207,0.5282,0.5202,0.5268,158,1114,553,4087
1986-05-20,198606,0.5176,0.5187,0.5053,0.5036,159,1003,603,3881
1986-05-21,198606,0.5001,0.5002,0.4839,0.4849,388,1280,1304,4676
1986-05-22,198606,0.4791,0.4906,0.4772,0.4857,218,1285,946,4812
1986-05-23,198606,0.4878,0.4966,0.4859,0.4946,187,1249,881,4732
1986-05-27,198606,0.4913,0.4959,0.4886,0.4886,159,1263,704,4799
1986-05-28,198606,0.482,0.4832,0.4754,0.4792,107,1254,514,4738
1986-05-29,198606,0.4653,0.4662,0.4595,0.4645,242,1298,885,4754
1986-05-30,198606,0.4603,0.4629,0.45,0.4512,204,1268,748,4625
1986-06-02,198607,0.4336,0.4336,0.4289,0.4319,95,1386,271,4099
1986-06-03,198607,0.4292,0.433,0.426,0.4269,206,1387,575,4123
1986-06-04,198607,0.4002,0.4046,0.3993,0.4042,316,1468,910,4374
1986-06-05,198607,0.4062,0.4151,0.4012,0.415,256,1503,687,4476
1986-06-06,198607,0.4071,0.408,0.3992,0.4039,270,1212,821,3778
1986-06-09,198607,0.3964,0.4015,0.3962,0.3971,62,1196,218,3680
1986-06-10,198607,0.3981,0.4008,0.3959,0.3955,138,1123,410,3629
1986-06-11,198607,0.4098,0.4165,0.4098,0.4164,38,1105,114,3576
1986-06-12,198607,0.4145,0.4236,0.4132,0.4253,132,1107,395,3629
1986-06-13,198607,0.4213,0.4323,0.4166,0.4285,121,1104,472,3733
1986-06-16,198607,0.4285,0.429,0.4166,0.4159,128,999,449,3423
1986-06-17,198607,0.4132,0.4153,0.4108,0.413,120,1007,444,3530
1986-06-18,198607,0.4058,0.4068,0.4006,0.4026,150,1010,455,3552
1986-06-19,198607,0.4016,0.4071,0.4007,0.4077,94,1006,275,3527
1986-06-20,198607,0.4053,0.407,0.4046,0.4061,83,1015,282,3542
1986-06-23,198607,0.4034,0.4037,0.3988,0.3995,277,1053,845,3583
1986-06-24,198607,0.3975,0.4002,0.396,0.3964,286,1030,1056,3761
1986-06-25,198607,0.4045,0.4153,0.4041,0.4112,99,1082,278,3855
1986-06-26,198607,0.4129,0.4133,0.4054,0.4054,45,1080,137,3857
1986-06-27,198607,0.405,0.4073,0.4038,0.4062,78,1085,216,3806
1986-06-30,198607,0.3902,0.3954,0.3858,0.3877,190,1009,765,3457
1986-07-01,198608,0.3746,0.3791,0.3741,0.3774,102,1127,193,2927
1986-07-02,198608,0.378,0.3787,0.369,0.3682,65,1112,224,3029
1986-07-07,198608,0.3505,0.351,0.345,0.3448,117,1066,291,3001
1986-07-08,198608,0.3426,0.3477,0.3417,0.346,149,1061,489,3136
1986-07-09,198608,0.3408,0.3415,0.3296,0.3308,189,1005,700,3353
1986-07-10,198608,0.3407,0.3423,0.3377,0.3382,95,983,288,3408
1986-07-11,198608,0.3321,0.3338,0.327,0.3269,81,982,283,3453
1986-07-14,198608,0.3157,0.317,0.3108,0.3177,40,981,218,3593
1986-07-15,198608,0.326,0.3385,0.3254,0.3365,196,951,622,3582
1986-07-16,198608,0.3341,0.3492,0.3292,0.3498,285,1050,1122,4085
1986-07-17,198608,0.354,0.3549,0.332,0.3342,130,1034,612,4265
1986-07-18,198608,0.3372,0.3479,0.3334,0.3426,192,1058,769,4312
1986-07-21,198608,0.3508,0.3521,0.346,0.3449,49,1042,193,4265
1986-07-22,198608,0.333,0.334,0.3296,0.3315,238,1087,1008,4617
1986-07-23,198608,0.3236,0.3293,0.3222,0.3231,205,1062,771,4586
1986-07-24,198608,0.3249,0.3281,0.3214,0.3197,70,957,407,4206
1986-07-25,198608,0.3175,0.3201,0.3098,0.31,110,978,523,4442
1986-07-28,198608,0.3054,0.312,0.3038,0.3109,80,983,406,4466
1986-07-29,198608,0.3124,0.3242,0.3101,0.3193,288,990,1375,4625
1986-07-30,198608,0.3305,0.3351,0.3282,0.33,252,975,1094,4519
1986-07-31,198608,0.3242,0.3243,0.3095,0.3127,252,1010,1180,4637
1986-08-01,198609,0.3181,0.3238,0.3154,0.3233,146,1072,565,4135
1986-08-04,198609,0.3335,0.3513,0.3328,0.3512,220,1215,757,4584
1986-08-05,198609,0.3908,0.3941,0.3823,0.3844,121,1128,376,4304
1986-08-06,198609,0.3995,0.4101,0.3979,0.4097,197,1192,713,4530
1986-08-07,198609,0.4078,0.4236,0.4071,0.4178,274,1299,1059,4970
1986-08-08,198609,0.4081,0.4096,0.4039,0.4073,148,1367,540,5231
1986-08-11,198609,0.4113,0.413,0.4029,0.4074,155,1372,607,5293
1986-08-12,198609,0.4189,0.4276,0.418,0.4266,130,1376,475,5318
1986-08-13,198609,0.4347,0.4382,0.4263,0.4311,195,1382,752,5416
1986-08-14,198609,0.4284,0.4345,0.4261,0.4342,150,1391,613,5555
1986-08-15,198609,0.4406,0.4425,0.4392,0.4396,231,1416,863,5645
1986-08-18,198609,0.4469,0.448,0.442,0.4416,189,1447,696,5742
1986-08-19,198609,0.4336,0.4376,0.4275,0.4276,250,1507,972,5949
1986-08-20,198609,0.4319,0.4405,0.4315,0.4384,189,1552,727,6108
1986-08-21,198609,0.4436,0.4451,0.4355,0.4377,192,1600,766,6283
1986-08-22,198609,0.4347,0.4357,0.4289,0.4345,282,1723,1008,6677
1986-08-25,198609,0.4349,0.4365,0.4339,0.4342,33,1726,137,6678
1986-08-26,198609,0.4374,0.4403,0.4362,0.4379,129,1684,555,6597
1986-08-27,198609,0.4384,0.4402,0.4322,0.4368,390,1870,1352,7081
1986-08-28,198609,0.4368,0.4424,0.4345,0.4421,755,2214,2735,7536
1986-08-29,198609,0.445,0.4493,0.4422,0.4446,291,2478,952,8021
1986-09-02,198610,0.4514,0.4539,0.4474,0.4533,408,2792,1106,7663
1986-09-03,198610,0.4517,0.4559,0.4481,0.4502,582,2970,1504,8124
1986-09-04,198610,0.4508,0.4535,0.4489,0.4519,449,3128,1210,8583
1986-09-05,198610,0.4569,0.4584,0.4544,0.4567,448,3166,1439,9090
1986-09-08,198610,0.4499,0.4507,0.4358,0.4362,666,3360,1981,9791
1986-09-09,198610,0.4285,0.4355,0.4262,0.4286,617,3384,1998,10257
1986-09-10,198610,0.4213,0.4242,0.4094,0.4104,1309,3780,3848,11551
1986-09-11,198610,0.4132,0.4149,0.3989,0.4091,1087,3790,3390,11755
1986-09-12,198610,0.4097,0.4173,0.4063,0.4112,878,3867,2584,12079
1986-09-15,198610,0.4061,0.4065,0.397,0.3982,611,3943,1815,12106
1986-09-16,198610,0.3916,0.3971,0.3892,0.3928,1042,4384,2983,13190
1986-09-17,198610,0.3915,0.4014,0.3884,0.3971,795,4214,2450,12931
1986-09-18,198610,0.4029,0.408,0.4009,0.4055,1033,4352,3091,13450
1986-09-19,198610,0.4075,0.4077,0.4031,0.4035,450,4153,1337,13122
1986-09-22,198610,0.3957,0.4004,0.3936,0.3961,559,4262,1833,13377
1986-09-23,198610,0.3923,0.4027,0.3916,0.4022,755,4347,2345,13493
1986-09-24,198610,0.4055,0.4075,0.4008,0.4016,1405,4325,4162,13595
1986-09-25,198610,0.3964,0.4002,0.3949,0.3959,1054,4675,3334,14099
1986-09-26,198610,0.3987,0.4044,0.3975,0.399,918,4448,3580,14718
1986-09-29,198610,0.4029,0.4075,0.4018,0.407,932,4820,3087,15225
1986-09-30,198610,0.4096,0.4153,0.409,0.41,1921,5489,6227,16177
1986-10-01,198611,0.4126,0.4216,0.4092,0.4211,1157,5936,3075,15405
1986-10-02,198611,0.4232,0.4312,0.4222,0.431,1939,6350,4753,16372
1986-10-03,198611,0.4218,0.4265,0.4142,0.4187,1684,6379,4518,16561
1986-10-06,198611,0.4148,0.42,0.4115,0.4169,841,6120,2134,16169
1986-10-07,198611,0.425,0.4298,0.4223,0.4258,1140,6153,2990,16167
1986-10-08,198611,0.4321,0.4355,0.4284,0.4332,1960,6158,5506,16558
1986-10-09,198611,0.4308,0.433,0.4244,0.4305,1470,6063,4078,16660
1986-10-10,198611,0.4316,0.4323,0.4236,0.4256,1309,6240,3805,17433
1986-10-13,198611,0.4295,0.4295,0.4047,0.4066,1149,6014,3485,17300
1986-10-14,198611,0.4043,0.4136,0.3977,0.4128,1755,6220,4856,18330
1986-10-15,198611,0.4158,0.4278,0.4155,0.424,1491,6224,4049,18144
1986-10-16,198611,0.4202,0.4222,0.4104,0.42,1331,6293,3599,18433
1986-10-17,198611,0.4149,0.4256,0.4138,0.4247,1236,6124,3386,18013
1986-10-20,198611,0.4321,0.4344,0.4273,0.4333,1366,6170,4095,18044
1986-10-21,198611,0.4323,0.4386,0.431,0.4318,1726,6124,5138,17781
1986-10-22,198611,0.429,0.4297,0.4165,0.4193,2011,6015,5627,17784
1986-10-23,198611,0.4178,0.4247,0.4149,0.4169,1728,6008,4966,18545
1986-10-24,198611,0.419,0.4221,0.4163,0.4196,1263,6117,4011,18711
1986-10-27,198611,0.4145,0.415,0.4053,0.4057,1744,6248,5054,18638
1986-10-28,198611,0.3989,0.4026,0.393,0.3967,1924,6183,5014,18503
1986-10-29,198611,0.3973,0.3976,0.3793,0.3853,2144,6356,5459,18909
1986-10-30,198611,0.3897,0.4053,0.3891,0.4056,2046,6336,6335,19258
1986-10-31,198611,0.4224,0.4259,0.4173,0.4183,2711,6507,8779,19622
1986-11-03,198612,0.4177,0.4202,0.4059,0.4061,1818,7164,4519,18188
1986-11-04,198612,0.4087,0.418,0.4082,0.4159,2194,6577,6266,18445
1986-11-05,198612,0.4215,0.4246,0.4172,0.418,1293,6216,4123,18264
1986-11-06,198612,0.4226,0.4238,0.4193,0.4212,1104,6063,3255,18405
1986-11-07,198612,0.4257,0.4263,0.4174,0.4182,1030,5987,3185,18627
1986-11-10,198612,0.4231,0.4241,0.4199,0.4206,694,5815,2110,18316
1986-11-11,198612,0.4224,0.4265,0.4219,0.4254,1033,5569,3599,18419
1986-11-12,198612,0.4232,0.4245,0.4202,0.4222,842,5473,2926,18400
1986-11-13,198612,0.4194,0.4341,0.4187,0.429,1699,5481,5362,18484
1986-11-14,198612,0.4319,0.4353,0.4276,0.4297,1524,5385,5027,18498
1986-11-17,198612,0.4326,0.433,0.4261,0.4282,795,5148,2737,18022
1986-11-18,198612,0.4263,0.4285,0.4243,0.4272,923,5231,2811,18291
1986-11-19,198612,0.4278,0.4304,0.4271,0.429,675,5033,2200,17830
1986-11-20,198612,0.4259,0.4275,0.42,0.4212,1686,5191,5617,18570
1986-11-21,198612,0.421,0.4257,0.4207,0.4247,1147,5048,3961,18097
1986-11-24,198612,0.425,0.4252,0.412,0.4129,1201,5230,4003,18237
1986-11-25,198612,0.4092,0.4162,0.4086,0.4148,1954,5330,6629,18316
1986-11-26,198612,0.4195,0.4229,0.4145,0.4159,1785,5647,6010,17568
1986-12-01,198701,0.4202,0.4247,0.4198,0.4218,809,5626,2266,15521
1986-12-02,198701,0.4238,0.4246,0.4191,0.4196,1255,5392,3251,15322
1986-12-03,198701,0.4198,0.422,0.4169,0.418,1091,5322,3749,16304
1986-12-04,198701,0.4149,0.4199,0.4136,0.4187,1006,5379,3224,16618
1986-12-05,198701,0.4197,0.4215,0.4189,0.4198,1044,5175,3178,16535
1986-12-08,198701,0.4192,0.4209,0.4135,0.4141,900,5065,3662,17795
1986-12-09,198701,0.4117,0.4142,0.4107,0.4117,938,5036,3443,17989
1986-12-10,198701,0.41,0.4203,0.4087,0.4163,1247,5052,4345,18569
1986-12-11,198701,0.4202,0.4312,0.4197,0.4303,1808,5583,6610,20952
1986-12-12,198701,0.4405,0.4436,0.433,0.4412,2158,6157,7337,22679
1986-12-15,198701,0.447,0.454,0.445,0.4462,1528,6111,5258,22728
1986-12-16,198701,0.4434,0.4506,0.4408,0.4416,1949,6182,7336,23409
1986-12-17,198701,0.4405,0.4435,0.438,0.442,2054,6610,7729,25189
1986-12-18,198701,0.4384,0.4559,0.4347,0.4499,1978,6463,6810,24460
1986-12-19,198701,0.4612,0.4657,0.4561,0.4573,2242,6591,7585,24869
1986-12-22,198701,0.4785,0.4788,0.4726,0.4754,1194,6527,4725,25030
1986-12-23,198701,0.4699,0.4784,0.469,0.4736,2036,6888,6998,25905
1986-12-24,198701,0.4743,0.4792,0.4732,0.4779,1013,7373,3830,27421
1986-12-29,198701,0.4845,0.4918,0.4842,0.4907,1042,7270,3976,26574
1986-12-30,198701,0.4888,0.4917,0.4868,0.4884,1445,7235,5801,25940
1986-12-31,198701,0.4911,0.5001,0.491,0.4992,1887,7845,6154,27100
1987-01-02,198702,0.5021,0.5075,0.5021,0.5058,1317,7770,3775,24072
1987-01-05,198702,0.509,0.5107,0.4957,0.496,1196,7996,3512,24680
1987-01-06,198702,0.4974,0.5061,0.496,0.5057,1862,7959,5629,24998
1987-01-07,198702,0.5043,0.5069,0.5005,0.5057,1676,8022,5302,25170
1987-01-08,198702,0.5088,0.516,0.5086,0.5149,2395,8014,7146,25291
1987-01-09,198702,0.5114,0.5264,0.5109,0.5259,2584,8130,8086,26145
1987-01-12,198702,0.5383,0.5437,0.528,0.5317,2375,8085,7911,26850
1987-01-13,198702,0.526,0.5302,0.5203,0.5231,2435,7748,7962,26349
1987-01-14,198702,0.5236,0.5285,0.5181,0.5244,2034,7609,6853,26736
1987-01-15,198702,0.527,0.5308,0.5206,0.5214,1978,7458,6949,27251
1987-01-16,198702,0.5197,0.5212,0.5143,0.515,1753,6824,6936,26869
1987-01-19,198702,0.5132,0.5166,0.5096,0.5111,1718,7356,6165,28514
1987-01-20,198702,0.5081,0.5218,0.5076,0.5212,1791,7696,6103,29139
1987-01-21,198702,0.5183,0.5202,0.5119,0.5123,1666,7573,6344,29057
1987-01-22,198702,0.52,0.522,0.517,0.52,1358,7431,5171,29443
1987-01-23,198702,0.5213,0.5216,0.5117,0.5125,1798,7786,6431,30199
1987-01-26,198702,0.5125,0.5141,0.504,0.5047,1722,7881,6450,30907
1987-01-27,198702,0.5029,0.5077,0.5016,0.5047,1968,8360,7055,32148
1987-01-28,198702,0.5084,0.5108,0.5068,0.5102,1988,8516,6724,32150
1987-01-29,198702,0.5124,0.5205,0.512,0.5174,2037,8337,7245,31348
1987-01-30,198702,0.5213,0.5232,0.5198,0.5217,2027,8326,7384,30693
1987-02-02,198703,0.5198,0.5206,0.5165,0.5182,1517,8976,4469,28753
1987-02-03,198703,0.5152,0.518,0.5107,0.5147,2376,9382,6511,29689
1987-02-04,198703,0.5109,0.518,0.5086,0.517,2380,8999,7672,29605
1987-02-05,198703,0.5229,0.5286,0.5216,0.5282,2545,9049,7873,30272
1987-02-06,198703,0.5266,0.5289,0.524,0.5249,1478,8366,4899,29263
1987-02-09,198703,0.5205,0.5226,0.5167,0.5178,1756,8409,5556,29524
1987-02-10,198703,0.5196,0.5218,0.5121,0.5178,1820,8246,5969,29248
1987-02-11,198703,0.512,0.5136,0.5039,0.5044,2976,8430,9753,30162
1987-02-12,198703,0.5031,0.5096,0.4991,0.5076,2579,8569,8696,30780
1987-02-13,198703,0.5101,0.5104,0.5037,0.5044,1475,8696,4938,30938
1987-02-17,198703,0.5053,0.5054,0.4975,0.4979,1871,9036,5866,31722
1987-02-18,198703,0.4961,0.4963,0.4845,0.4908,2429,9377,8217,33392
1987-02-19,198703,0.4909,0.4962,0.4866,0.4922,2053,9528,6827,34079
1987-02-20,198703,0.4983,0.504,0.4978,0.5013,1636,9841,5772,35167
1987-02-23,198703,0.495,0.4956,0.4847,0.4857,1517,9580,5485,34333
1987-02-24,198703,0.4791,0.4811,0.4748,0.4762,2375,10004,8397,35519
1987-02-25,198703,0.4694,0.4748,0.4652,0.4705,3403,10437,11589,35666
1987-02-26,198703,0.4769,0.4864,0.4748,0.4853,2886,10937,9658,36158
1987-02-27,198703,0.4835,0.489,0.4765,0.4772,3381,11765,11511,36605
1987-03-02,198704,0.4701,0.4801,0.4684,0.4794,2770,12198,7956,35093
1987-03-03,198704,0.4909,0.5037,0.4893,0.5034,4349,11720,11974,35336
1987-03-04,198704,0.5128,0.5178,0.508,0.5111,4586,12567,13148,37737
1987-03-05,198704,0.5129,0.5204,0.5099,0.5176,3526,11195,11669,36517
1987-03-06,198704,0.5222,0.5269,0.5214,0.5249,3192,11650,9347,37408
1987-03-09,198704,0.5302,0.5308,0.5175,0.5215,2118,11475,6728,37922
1987-03-10,198704,0.5217,0.527,0.5209,0.525,2222,11278,7653,38947
1987-03-11,198704,0.5367,0.5383,0.5298,0.5305,3904,11218,13006,39828
1987-03-12,198704,0.5249,0.5328,0.523,0.5317,2483,11003,8683,39999
1987-03-13,198704,0.5324,0.5359,0.5298,0.533,2562,10996,9055,40757
1987-03-16,198704,0.5357,0.5396,0.5335,0.5372,2070,11272,7256,41906
1987-03-17,198704,0.542,0.5435,0.5378,0.5398,2227,11090,7714,41155
1987-03-18,198704,0.5361,0.5383,0.531,0.5315,2960,11595,10330,42328
1987-03-19,198704,0.5323,0.5355,0.5232,0.5334,3697,11866,12471,43888
1987-03-20,198704,0.5308,0.5334,0.5299,0.5324,1472,11648,5445,42969
1987-03-23,198704,0.5307,0.5347,0.5283,0.5342,1726,11963,5714,43509
1987-03-24,198704,0.5391,0.5462,0.5385,0.5456,4581,13290,15254,47414
1987-03-25,198704,0.5436,0.5462,0.5388,0.5392,3147,13063,10056,46372
1987-03-26,198704,0.5428,0.5445,0.5379,0.5401,3032,13090,9874,45222
1987-03-27,198704,0.5391,0.5402,0.5356,0.5378,2695,13388,9267,45901
1987-03-30,198704,0.5359,0.5365,0.5325,0.5351,1955,13507,8504,46146
1987-03-31,198704,0.5372,0.5417,0.5354,0.5372,3010,13403,10436,44056
1987-04-01,198705,0.535,0.5374,0.5313,0.5366,3114,13876,8894,41838
1987-04-02,198705,0.5399,0.5413,0.535,0.5361,2472,13239,7695,41519
1987-04-03,198705,0.5349,0.5365,0.5314,0.5326,1866,13095,5540,41338
1987-04-06,198705,0.5297,0.532,0.5272,0.5306,2140,12593,6457,40390
1987-04-07,198705,0.534,0.5381,0.5334,0.535,2609,12520,8379,41224
1987-04-08,198705,0.5261,0.5271,0.5161,0.5202,5693,13230,17518,44073
1987-04-09,198705,0.5161,0.5175,0.5114,0.5162,4494,12324,13979,42350
1987-04-10,198705,0.5173,0.5183,0.5072,0.5077,3139,12267,10331,42939
1987-04-13,198705,0.5083,0.5123,0.5018,0.5103,3037,12011,9678,41689
1987-04-14,198705,0.5043,0.5073,0.5025,0.5037,2360,11844,7370,41186
1987-04-15,198705,0.5045,0.5137,0.5037,0.513,2651,12039,8714,42033
1987-04-16,198705,0.515,0.5158,0.5076,0.5105,3374,11915,10077,41224
1987-04-20,198705,0.5119,0.5149,0.5096,0.5108,1715,11353,5816,39944
1987-04-21,198705,0.5123,0.5175,0.5118,0.5165,2712,11116,9276,40485
1987-04-22,198705,0.5146,0.5157,0.5083,0.5122,3422,10324,11450,38552
1987-04-23,198705,0.5151,0.5253,0.5123,0.5198,3900,10336,12683,39069
1987-04-24,198705,0.5216,0.5271,0.518,0.5245,3979,11054,13682,41294
1987-04-27,198705,0.527,0.532,0.5255,0.5307,3905,10165,13611,38170
1987-04-28,198705,0.5318,0.5337,0.5279,0.5314,2220,10079,7493,37143
1987-04-29,198705,0.5247,0.5255,0.515,0.5181,4787,11345,14232,38840
1987-04-30,198705,0.5196,0.523,0.5162,0.5214,3229,10867,11609,36397
1987-05-01,198706,0.5272,0.5282,0.5179,0.521,2243,11119,6231,33541
1987-05-04,198706,0.5203,0.5245,0.5202,0.5221,1098,11215,3015,33990
1987-05-05,198706,0.5264,0.5296,0.5241,0.5248,2611,10700,7405,33643
1987-05-06,198706,0.5307,0.5357,0.5302,0.5351,4210,10688,13854,35872
1987-05-07,198706,0.5316,0.5362,0.5299,0.5314,2552,10279,8671,35938
1987-05-08,198706,0.5298,0.536,0.5285,0.5354,2460,10212,8697,37087
1987-05-11,198706,0.5393,0.5426,0.5386,0.5402,2917,9984,10589,37503
1987-05-12,198706,0.5369,0.538,0.5343,0.5357,2258,9882,7607,37529
1987-05-13,198706,0.5436,0.5444,0.5376,0.5384,3882,10641,12428,39411
1987-05-14,198706,0.5365,0.5429,0.5346,0.5421,3031,10811,9946,39276
1987-05-15,198706,0.5428,0.5479,0.5422,0.5463,2705,10885,9633,39909
1987-05-18,198706,0.548,0.5489,0.5435,0.5442,2519,11060,8136,39828
1987-05-19,198706,0.5426,0.5451,0.5383,0.5441,3116,10570,9958,38622
1987-05-20,198706,0.54,0.5406,0.5353,0.5369,3517,10665,11264,39111
1987-05-21,198706,0.5337,0.5413,0.5329,0.5409,3193,10494,9803,38352
1987-05-22,198706,0.5398,0.5448,0.539,0.5425,1888,10330,6006,37665
1987-05-26,198706,0.5371,0.5428,0.5357,0.5419,2076,10402,6348,37232
1987-05-27,198706,0.5379,0.5417,0.5374,0.541,2310,10325,7488,36316
1987-05-28,198706,0.5386,0.5422,0.5383,0.5393,2706,10912,9278,35019
1987-05-29,198706,0.5362,0.5412,0.5352,0.5406,3504,11443,12036,35408
1987-06-01,198707,0.539,0.5414,0.538,0.539,1884,11266,4757,32108
1987-06-02,198707,0.5419,0.5426,0.5407,0.5421,1648,10571,4715,31108
1987-06-03,198707,0.541,0.5497,0.5407,0.5495,3137,10092,9217,31262
1987-06-04,198707,0.5519,0.5529,0.5458,0.5477,3166,10312,9597,32923
1987-06-05,198707,0.5489,0.55,0.5451,0.5485,1861,9340,5459,30806
1987-06-08,198707,0.5513,0.5578,0.5509,0.5558,2018,9447,6290,31491
1987-06-09,198707,0.5562,0.5576,0.5526,0.5559,2199,8896,7249,30848
1987-06-10,198707,0.5555,0.5566,0.5538,0.5552,1484,9010,4773,31350
1987-06-11,198707,0.5512,0.5529,0.5501,0.5517,1672,8772,5341,30990
1987-06-12,198707,0.5518,0.5522,0.5488,0.5509,1726,8994,5392,31566
1987-06-15,198707,0.5506,0.5521,0.5498,0.5511,1180,9359,3702,32648
1987-06-16,198707,0.5518,0.5531,0.5477,0.5501,2433,8705,8005,31515
1987-06-17,198707,0.5488,0.5504,0.5444,0.5464,2943,8810,9829,32474
1987-06-18,198707,0.5439,0.5489,0.5429,0.5478,2401,8669,8920,33344
1987-06-19,198707,0.547,0.5479,0.5452,0.5458,1890,9013,7072,34503
1987-06-22,198707,0.5467,0.5483,0.5332,0.5327,1976,8868,6667,33627
1987-06-23,198707,0.5351,0.5397,0.5306,0.534,4565,9975,14188,36055
1987-06-24,198707,0.5344,0.5369,0.5311,0.5334,2606,8579,9070,33029
1987-06-25,198707,0.5321,0.5343,0.5304,0.5335,2158,8401,8186,32833
1987-06-26,198707,0.5393,0.5529,0.5382,0.5487,3513,8928,11838,33534
1987-06-29,198707,0.5569,0.5578,0.5482,0.5494,3550,8635,12700,32671
1987-06-30,198707,0.5457,0.5511,0.5447,0.5487,3352,9197,12464,32409
1987-07-01,198708,0.5454,0.5457,0.5409,0.5454,2528,9157,7330,28926
1987-07-02,198708,0.5483,0.5501,0.5464,0.5479,1978,8286,6071,27428
1987-07-06,198708,0.5523,0.5528,0.5496,0.5505,1580,8210,4714,27449
1987-07-07,198708,0.5509,0.5514,0.5457,0.547,1824,7899,5760,26681
1987-07-08,198708,0.5469,0.5492,0.5455,0.5473,1859,8285,6204,28088
1987-07-09,198708,0.5514,0.5523,0.5485,0.5502,2190,8158,6886,28387
1987-07-10,198708,0.5488,0.5526,0.5485,0.5514,1455,7589,4804,27650
1987-07-13,198708,0.5514,0.5533,0.5467,0.5469,2589,7319,8288,26939
1987-07-14,198708,0.5453,0.5518,0.545,0.5514,1955,7298,6997,27820
1987-07-15,198708,0.5574,0.5706,0.557,0.5597,4201,7722,14468,29719
1987-07-16,198708,0.5702,0.5719,0.558,0.562,2534,7282,9510,29284
1987-07-17,198708,0.5642,0.5682,0.5623,0.5667,1646,7090,6016,28818
1987-07-20,198708,0.5633,0.568,0.5627,0.567,1917,7151,7669,29685
1987-07-21,198708,0.5627,0.5637,0.5475,0.5537,3588,7634,12324,30926
1987-07-22,198708,0.5502,0.5558,0.5469,0.555,2444,6742,9003,28842
1987-07-23,198708,0.5531,0.5539,0.5478,0.551,2241,6719,8305,28789
1987-07-24,198708,0.5432,0.5469,0.5382,0.538,3451,7260,12003,29698
1987-07-27,198708,0.5379,0.5422,0.5363,0.5385,2451,7483,8500,30272
1987-07-28,198708,0.5429,0.556,0.5425,0.5527,2955,7686,9839,30154
1987-07-29,198708,0.5514,0.5573,0.5509,0.5539,2047,7467,6906,29395
1987-07-30,198708,0.5576,0.5586,0.5461,0.5467,2614,8289,8420,30713
1987-07-31,198708,0.548,0.5489,0.5385,0.5455,3071,8167,11644,30398
1987-08-03,198709,0.566,0.5667,0.5544,0.5567,2531,8504,6855,27859
1987-08-04,198709,0.5539,0.5603,0.5529,0.5563,2435,7711,7463,26648
1987-08-05,198709,0.5469,0.5512,0.5446,0.5466,2298,7930,6853,27105
1987-08-06,198709,0.5455,0.5488,0.5437,0.5446,1611,7441,4853,25655
1987-08-07,198709,0.5449,0.5462,0.5417,0.5421,1479,7644,4338,26258
1987-08-10,198709,0.5399,0.5429,0.5378,0.5381,1595,7708,4962,26168
1987-08-11,198709,0.5383,0.5421,0.5349,0.5411,1837,7901,5466,26827
1987-08-12,198709,0.542,0.5426,0.5367,0.5404,1396,7586,4429,26370
1987-08-13,198709,0.5372,0.5398,0.5362,0.5363,1196,7541,3690,26613
1987-08-14,198709,0.5334,0.5342,0.526,0.5269,1881,7850,6211,28221
1987-08-17,198709,0.5176,0.5194,0.5098,0.5116,2043,7376,7178,27844
1987-08-18,198709,0.5143,0.5158,0.5099,0.5109,2197,7209,8063,28297
1987-08-19,198709,0.5093,0.5103,0.5023,0.5046,2508,6842,9165,27687
1987-08-20,198709,0.5012,0.5039,0.4987,0.5,2480,6953,8519,28075
1987-08-21,198709,0.5038,0.5069,0.4909,0.4925,2263,6763,7890,27560
1987-08-24,198709,0.4823,0.488,0.4777,0.487,2423,7012,9068,28879
1987-08-25,198709,0.4917,0.494,0.4869,0.4882,1963,6775,7843,28198
1987-08-26,198709,0.4914,0.505,0.49,0.5045,2718,6916,10269,28269
1987-08-27,198709,0.5047,0.5061,0.4955,0.5041,2135,7075,7872,28062
1987-08-28,198709,0.5039,0.5108,0.4947,0.4953,3468,7277,13472,28026
1987-08-31,198709,0.5054,0.5085,0.5001,0.5016,2646,7780,10226,27244
1987-09-01,198710,0.4991,0.5001,0.4948,0.4966,3221,8037,10141,25347
1987-09-02,198710,0.4998,0.5024,0.4969,0.5017,1726,7491,5350,24520
1987-09-03,198710,0.4975,0.5042,0.496,0.5019,2697,7813,8866,25827
1987-09-04,198710,0.5,0.5042,0.4911,0.4983,1896,7581,5721,25580
1987-09-08,198710,0.4891,0.4915,0.4841,0.4903,2510,7633,8169,26186
1987-09-09,198710,0.4944,0.5007,0.4924,0.4996,2141,7496,7832,27120
1987-09-10,198710,0.5002,0.5092,0.4989,0.5059,2830,7150,9769,26868
1987-09-11,198710,0.5026,0.5034,0.4973,0.4993,1974,6792,7366,26038
1987-09-14,198710,0.4963,0.5059,0.4955,0.5056,1688,6947,5789,26539
1987-09-15,198710,0.5089,0.5116,0.5056,0.5064,2154,7168,8130,27569
