Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-09-20,202107,560.25,560.25,560.25,560.25,0,0,20,122
2019-09-23,202107,560.25,560.25,560.25,560.25,0,0,0,122
2019-09-24,202107,557.25,557.25,557.25,557.25,0,0,0,122
2019-09-25,202107,550.5,550.5,550.5,550.5,0,0,0,122
2019-09-26,202107,548.75,548.75,548.75,548.75,0,0,0,122
2019-09-27,202107,551.75,551.75,551.75,551.75,0,0,0,122
2019-09-30,202107,545.5,545.5,545.5,545.5,0,0,0,122
2019-10-01,202107,543.0,543.0,543.0,543.0,0,0,0,122
2019-10-02,202107,536.5,536.5,536.5,536.5,0,0,0,122
2019-10-03,202107,533.5,533.5,533.5,533.5,0,0,20,142
2019-10-04,202107,532.75,532.75,532.75,532.75,0,0,0,142
2019-10-07,202107,539.75,539.75,539.75,539.75,0,0,0,142
2019-10-08,202107,535.25,535.25,535.25,535.25,0,0,0,142
2019-10-09,202107,540.75,540.75,540.75,540.75,0,0,20,122
2019-10-10,202107,540.0,540.0,540.0,540.0,0,0,0,122
2019-10-11,202107,549.75,549.75,549.75,549.75,0,0,0,105
2019-10-14,202107,542.5,542.5,542.5,542.5,0,0,0,105
2019-10-15,202107,545.25,545.25,545.25,545.25,0,0,0,105
2019-10-16,202107,542.25,542.25,542.25,542.25,0,0,0,105
2019-10-17,202107,540.75,540.75,540.75,540.75,0,0,0,105
2019-10-18,202107,542.5,542.5,542.5,542.5,0,0,0,105
2019-10-21,202107,539.0,539.0,539.0,539.0,0,0,0,105
2019-10-22,202107,545.25,545.25,545.25,545.25,0,0,0,105
2019-10-23,202107,546.75,546.75,546.75,546.75,0,0,40,145
2019-10-24,202107,552.0,552.0,552.0,552.0,0,0,0,145
2019-10-25,202107,552.5,552.5,552.5,552.5,0,0,60,125
2019-10-28,202107,550.25,550.25,550.25,550.25,0,0,0,125
2019-10-29,202107,551.5,551.5,551.5,551.5,0,0,0,125
2019-10-30,202107,543.5,543.5,543.5,543.5,0,0,0,125
2019-10-31,202107,534.0,534.0,534.0,534.0,0,0,0,125
2019-11-01,202107,543.0,543.0,543.0,543.0,0,0,0,125
2019-11-04,202107,554.5,554.5,554.5,554.5,0,0,0,125
2019-11-05,202107,553.5,553.5,553.5,553.5,0,0,0,125
2019-11-06,202107,550.0,550.0,550.0,550.0,0,0,20,105
2019-11-07,202107,547.75,547.75,547.75,547.75,0,0,20,105
2019-11-08,202107,543.75,543.75,543.75,543.75,0,0,0,105
2019-11-11,202107,548.25,548.25,548.25,548.25,0,0,0,105
2019-11-12,202107,548.0,548.0,548.0,548.0,0,0,0,105
2019-11-13,202107,547.25,547.25,547.25,547.25,0,0,0,100
2019-11-14,202107,549.5,549.5,549.5,549.5,0,0,0,100
2019-11-15,202107,553.0,553.0,553.0,553.0,0,0,0,100
2019-11-18,202107,542.75,542.75,542.75,542.75,0,0,0,100
2019-11-19,202107,540.5,540.5,540.5,540.5,0,0,0,100
2019-11-20,202107,547.75,547.75,547.75,547.75,0,0,0,100
2019-11-21,202107,551.0,551.0,551.0,551.0,0,0,24,124
2019-11-22,202107,551.5,551.5,551.5,551.5,0,0,0,124
2019-11-25,202107,552.75,552.75,552.75,552.75,0,0,0,124
2019-11-26,202107,556.75,556.75,556.75,556.75,0,0,20,144
2019-11-27,202107,553.0,553.0,553.0,553.0,0,0,0,144
2019-11-29,202107,541.25,541.25,541.25,541.25,0,0,0,144
2019-12-02,202107,544.0,544.0,544.0,544.0,0,0,0,144
2019-12-03,202107,540.25,540.25,540.25,540.25,0,0,0,144
2019-12-04,202107,549.25,549.25,549.25,549.25,0,0,0,144
2019-12-05,202107,551.5,551.5,551.5,551.5,0,0,0,144
2019-12-06,202107,553.25,553.25,553.25,553.25,0,0,20,144
2019-12-09,202107,552.5,552.5,552.5,552.5,0,0,0,144
2019-12-10,202107,556.75,556.75,556.75,556.75,0,0,0,144
2019-12-11,202107,549.25,549.25,549.25,549.25,0,0,0,144
2019-12-12,202107,553.0,553.0,553.0,553.0,0,0,0,144
2019-12-13,202107,556.5,556.5,556.5,556.5,0,0,0,110
2019-12-16,202107,563.75,563.75,563.75,563.75,0,0,0,110
2019-12-17,202107,565.75,565.75,565.75,565.75,0,0,0,110
2019-12-18,202107,564.25,564.25,564.25,564.25,0,0,0,110
2019-12-19,202107,563.5,563.5,563.5,563.5,0,0,0,110
2019-12-20,202107,563.25,563.25,563.25,563.25,0,0,0,110
2019-12-23,202107,563.25,563.25,563.25,563.25,0,0,0,110
2019-12-24,202107,564.25,564.25,564.25,564.25,0,0,0,110
2019-12-26,202107,570.0,570.0,570.0,570.0,0,0,0,110
2019-12-27,202107,571.0,571.0,571.0,571.0,0,0,0,110
2019-12-30,202107,569.75,569.75,569.75,569.75,0,0,20,122
2019-12-31,202107,563.0,563.0,563.0,563.0,0,0,0,122
2020-01-02,202107,566.5,566.5,566.5,566.5,0,0,0,122
2020-01-03,202107,572.75,572.75,572.75,572.75,0,0,28,134
2020-01-06,202107,571.5,571.5,571.5,571.5,0,0,0,134
2020-01-07,202107,571.25,571.25,571.25,571.25,0,0,0,134
2020-01-08,202107,565.5,565.5,565.5,565.5,0,0,0,134
2020-01-09,202107,557.25,557.25,557.25,557.25,0,0,0,134
2020-01-10,202107,558.5,558.5,558.5,558.5,0,0,0,134
2020-01-13,202107,550.25,550.25,550.25,550.25,0,0,0,120
2020-01-14,202107,551.0,551.0,551.0,551.0,0,0,0,120
2020-01-15,202107,548.5,548.5,548.5,548.5,0,0,0,120
2020-01-16,202107,549.25,549.25,549.25,549.25,0,0,0,120
2020-01-17,202107,546.0,546.0,546.0,546.0,0,0,0,120
2020-01-21,202107,546.5,546.5,546.5,546.5,0,0,0,120
2020-01-22,202107,538.0,538.0,538.0,538.0,0,0,0,120
2020-01-23,202107,533.0,533.0,533.0,533.0,0,0,0,120
2020-01-24,202107,525.75,525.75,525.75,525.75,0,0,0,120
2020-01-27,202107,515.25,515.25,515.25,515.25,0,0,0,120
2020-01-28,202107,525.25,525.25,525.25,525.25,0,0,114,214
2020-01-29,202107,522.5,522.5,522.5,522.5,0,0,0,214
2020-01-30,202107,517.75,517.75,517.75,517.75,0,0,0,214
2020-01-31,202107,512.5,512.5,512.5,512.5,0,0,0,214
2020-02-03,202107,504.0,504.0,504.0,504.0,0,0,0,214
2020-02-04,202107,507.5,507.5,507.5,507.5,0,0,0,214
2020-02-05,202107,513.75,513.75,513.75,513.75,0,0,20,214
2020-02-06,202107,513.75,513.75,513.75,513.75,0,0,0,214
2020-02-07,202107,514.25,514.25,514.25,514.25,0,0,0,214
2020-02-10,202107,506.5,506.5,506.5,506.5,0,0,20,226
2020-02-11,202107,507.5,507.5,507.5,507.5,0,0,2,228
2020-02-12,202107,516.75,516.75,516.75,516.75,0,0,0,228
2020-02-13,202107,518.0,518.0,518.0,518.0,0,0,0,222
2020-02-14,202107,518.5,518.5,518.5,518.5,0,0,0,222
2020-02-18,202107,514.75,514.75,514.75,514.75,0,0,0,222
2020-02-19,202107,524.0,524.0,524.0,524.0,0,0,2,224
2020-02-20,202107,523.0,523.0,523.0,523.0,0,0,0,224
2020-02-21,202107,514.0,514.0,514.0,514.0,0,0,0,224
2020-02-24,202107,500.5,500.5,500.5,500.5,0,0,5,229
2020-02-25,202107,501.0,501.0,501.0,501.0,0,0,0,229
2020-02-26,202107,491.25,491.25,491.25,491.25,0,0,0,229
2020-02-27,202107,477.5,477.5,477.5,477.5,0,0,4,229
2020-02-28,202107,470.75,470.75,470.75,470.75,0,0,0,229
2020-03-02,202107,479.0,479.0,479.0,479.0,0,0,0,229
2020-03-03,202107,484.25,484.25,484.25,484.25,0,0,0,229
2020-03-04,202107,489.5,489.5,489.5,489.5,0,0,0,229
2020-03-05,202107,484.75,484.75,484.75,484.75,0,0,0,229
2020-03-06,202107,458.25,458.25,458.25,458.25,0,0,0,229
2020-03-09,202107,412.25,412.25,412.25,412.25,0,0,0,229
2020-03-10,202107,420.25,420.25,420.25,420.25,0,0,5,234
2020-03-11,202107,430.5,430.5,430.5,430.5,0,0,0,234
2020-03-12,202107,412.0,412.0,412.0,412.0,0,0,0,234
2020-03-13,202107,408.0,408.0,408.0,408.0,0,0,20,192
2020-03-16,202107,388.0,388.0,388.0,388.0,0,0,0,192
2020-03-17,202107,382.0,382.0,382.0,382.0,0,0,20,180
2020-03-18,202107,356.75,356.75,356.75,356.75,0,0,0,180
2020-03-19,202107,368.5,368.5,368.5,368.5,0,0,0,180
2020-03-20,202107,369.5,369.5,369.5,369.5,0,0,18,198
2020-03-23,202107,361.25,361.25,361.25,361.25,0,0,0,198
2020-03-24,202107,375.5,375.5,375.5,375.5,0,0,0,198
2020-03-25,202107,377.75,377.75,377.75,377.75,0,0,0,198
2020-03-26,202107,376.5,376.5,376.5,376.5,0,0,0,198
2020-03-27,202107,373.5,373.5,373.5,373.5,0,0,0,198
2020-03-30,202107,366.0,366.0,366.0,366.0,0,0,0,198
2020-03-31,202107,373.5,373.5,373.5,373.5,0,0,0,198
2020-04-01,202107,365.25,365.25,365.25,365.25,0,0,0,198
2020-04-02,202107,370.75,370.75,370.75,370.75,0,0,20,218
2020-04-03,202107,379.5,379.5,379.5,379.5,0,0,0,218
2020-04-06,202107,381.0,381.0,381.0,381.0,0,0,0,218
2020-04-07,202107,385.5,385.5,385.5,385.5,0,0,0,218
2020-04-08,202107,382.0,382.0,382.0,382.0,0,0,0,218
2020-04-09,202107,386.25,386.25,386.25,386.25,0,0,14,168
2020-04-13,202107,388.75,388.75,388.75,388.75,0,0,0,168
2020-04-14,202107,386.25,386.25,386.25,386.25,0,0,0,168
2020-04-15,202107,374.75,374.75,374.75,374.75,0,0,9,159
2020-04-16,202107,371.75,371.75,371.75,371.75,0,0,0,159
2020-04-17,202107,374.0,374.0,374.0,374.0,0,0,0,159
2020-04-20,202107,370.5,370.5,370.5,370.5,0,0,0,159
2020-04-21,202107,349.25,349.25,349.25,349.25,0,0,0,159
2020-04-22,202107,342.75,342.75,342.75,342.75,0,0,0,159
2020-04-23,202107,348.75,348.75,348.75,348.75,0,0,0,159
2020-04-24,202107,337.25,337.25,337.25,337.25,0,0,2,160
2020-04-27,202107,327.75,327.75,327.75,327.75,0,0,0,160
2020-04-28,202107,329.25,329.25,329.25,329.25,0,0,0,160
2020-04-29,202107,330.25,330.25,330.25,330.25,0,0,0,160
2020-04-30,202107,338.25,338.25,338.25,338.25,0,0,0,160
2020-05-01,202107,330.0,330.0,330.0,330.0,0,0,0,160
2020-05-04,202107,325.0,325.0,325.0,325.0,0,0,0,160
2020-05-05,202107,341.0,341.0,341.0,341.0,0,0,0,160
2020-05-06,202107,333.0,333.0,333.0,333.0,0,0,0,160
2020-05-07,202107,340.25,340.25,340.25,340.25,0,0,0,160
2020-05-08,202107,342.25,342.25,342.25,342.25,0,0,0,160
2020-05-11,202107,337.75,337.75,337.75,337.75,0,0,0,160
2020-05-12,202107,335.5,335.5,335.5,335.5,0,0,0,160
2020-05-13,202107,332.75,332.75,332.75,332.75,0,0,0,137
2020-05-14,202107,338.5,338.5,338.5,338.5,0,0,0,137
2020-05-15,202107,344.75,344.75,344.75,344.75,0,0,0,137
2020-05-18,202107,367.75,367.75,367.75,367.75,0,0,0,137
2020-05-19,202107,362.5,362.5,362.5,362.5,0,0,0,137
2020-05-20,202107,367.25,367.25,367.25,367.25,0,0,0,137
2020-05-21,202107,366.5,366.5,366.5,366.5,0,0,0,137
2020-05-22,202107,360.75,360.75,360.75,360.75,0,0,0,137
2020-05-26,202107,366.0,366.0,366.0,366.0,0,0,0,137
2020-05-27,202107,359.25,359.25,359.25,359.25,0,0,0,137
2020-05-28,202107,358.75,358.75,358.75,358.75,0,0,2,139
2020-05-29,202107,360.75,360.75,360.75,360.75,0,0,0,139
2020-06-01,202107,364.25,364.25,364.25,364.25,0,0,0,139
2020-06-02,202107,377.25,377.25,377.25,377.25,0,0,0,139
2020-06-03,202107,377.0,377.0,377.0,377.0,0,0,0,139
2020-06-04,202107,378.25,378.25,378.25,378.25,0,0,0,139
2020-06-05,202107,397.5,397.5,397.5,397.5,0,0,0,139
2020-06-08,202107,393.0,393.0,393.0,393.0,0,0,0,139
2020-06-09,202107,390.25,390.25,390.25,390.25,0,0,0,139
2020-06-10,202107,390.5,390.5,390.5,390.5,0,0,0,139
2020-06-11,202107,373.5,373.5,373.5,373.5,0,0,2,140
2020-06-12,202107,374.75,374.75,374.75,374.75,0,0,0,133
2020-06-15,202107,377.0,377.0,377.0,377.0,0,0,0,133
2020-06-16,202107,386.75,386.75,386.75,386.75,0,0,0,133
2020-06-17,202107,386.75,386.75,386.75,386.75,0,0,0,133
2020-06-18,202107,387.5,387.5,387.5,387.5,0,0,0,133
2020-06-19,202107,395.0,395.0,395.0,395.0,0,0,0,133
2020-06-22,202107,397.5,397.5,397.5,397.5,0,0,0,133
2020-06-23,202107,403.0,403.0,403.0,403.0,0,0,0,133
2020-06-24,202107,385.5,385.5,385.5,385.5,0,0,0,133
2020-06-25,202107,386.5,386.5,386.5,386.5,0,0,0,133
2020-06-26,202107,381.0,381.0,381.0,381.0,0,0,0,133
2020-06-29,202107,388.0,388.0,388.0,388.0,0,0,0,133
2020-06-30,202107,387.5,387.5,387.5,387.5,0,0,0,133
2020-07-01,202107,388.5,388.5,388.5,388.5,0,0,0,133
2020-07-02,202107,393.0,393.0,393.0,393.0,0,0,0,133
2020-07-06,202107,400.75,400.75,400.75,400.75,0,0,0,133
2020-07-07,202107,401.25,401.25,401.25,401.25,0,0,0,133
2020-07-08,202107,398.25,398.25,398.25,398.25,0,0,0,133
2020-07-09,202107,395.5,395.5,395.5,395.5,0,0,0,133
2020-07-10,202107,399.0,399.0,399.0,399.0,0,0,0,120
2020-07-13,202107,398.25,398.25,398.25,398.25,0,0,0,120
2020-07-14,202107,398.25,398.25,398.25,398.25,0,0,0,120
2020-07-15,202107,400.5,400.5,400.5,400.5,0,0,0,120
2020-07-16,202107,398.5,398.5,398.5,398.5,0,0,0,120
2020-07-17,202107,396.5,396.5,396.5,396.5,0,0,0,120
2020-07-20,202107,397.25,397.25,397.25,397.25,0,0,0,120
2020-07-21,202107,408.75,408.75,408.75,408.75,0,0,0,120
2020-07-22,202107,401.75,401.75,401.75,401.75,0,0,0,120
2020-07-23,202107,401.75,401.75,401.75,401.75,0,0,0,120
2020-07-24,202107,399.25,399.25,399.25,399.25,0,0,0,120
2020-07-27,202107,398.5,398.5,398.5,398.5,0,0,0,120
2020-07-28,202107,402.25,402.25,402.25,402.25,0,0,0,120
2020-07-29,202107,406.75,406.75,406.75,406.75,0,0,0,120
2020-07-30,202107,395.0,395.0,395.0,395.0,0,0,0,120
2020-07-31,202107,399.0,399.0,399.0,399.0,0,0,0,120
2020-08-03,202107,405.75,405.75,405.75,405.75,0,0,0,120
2020-08-04,202107,408.0,408.0,408.0,408.0,0,0,0,120
2020-08-05,202107,421.0,421.0,421.0,421.0,0,0,0,120
2020-08-06,202107,411.25,411.25,411.25,411.25,0,0,0,120
2020-08-07,202107,406.5,406.5,406.5,406.5,0,0,0,120
2020-08-10,202107,407.75,407.75,407.75,407.75,0,0,0,120
2020-08-11,202107,413.5,413.5,413.5,413.5,0,0,0,120
2020-08-12,202107,413.0,413.0,413.0,413.0,0,0,0,104
2020-08-13,202107,412.25,412.25,412.25,412.25,0,0,0,104
2020-08-14,202107,411.25,411.25,411.25,411.25,0,0,0,104
2020-08-17,202107,413.5,413.5,413.5,413.5,0,0,0,104
2020-08-18,202107,417.5,417.5,417.5,417.5,0,0,0,104
2020-08-19,202107,415.0,415.0,415.0,415.0,0,0,0,104
2020-08-20,202107,411.75,411.75,411.75,411.75,0,0,0,104
2020-08-21,202107,403.25,403.25,403.25,403.25,0,0,0,104
2020-08-24,202107,412.25,412.25,412.25,412.25,0,0,0,104
2020-08-25,202107,416.75,416.75,416.75,416.75,0,0,0,104
2020-08-26,202107,412.5,412.5,412.5,412.5,0,0,0,104
2020-08-27,202107,406.25,406.25,406.25,406.25,0,0,0,104
2020-08-28,202107,410.0,410.0,410.0,410.0,0,0,0,104
2020-08-31,202107,406.75,406.75,406.75,406.75,0,0,0,104
2020-09-01,202107,407.25,407.25,407.25,407.25,0,0,0,104
2020-09-02,202107,398.5,398.5,398.5,398.5,0,0,0,104
2020-09-03,202107,385.0,385.0,385.0,385.0,0,0,0,104
2020-09-04,202107,384.0,384.0,384.0,384.0,0,0,0,104
2020-09-08,202107,361.0,361.0,361.0,361.0,0,0,0,104
2020-09-09,202107,367.5,367.5,367.5,367.5,0,0,0,104
2020-09-10,202107,365.75,365.75,365.75,365.75,0,0,0,95
2020-09-11,202107,364.5,364.5,364.5,364.5,0,0,0,95
2020-09-14,202107,361.5,361.5,361.5,361.5,0,0,0,95
2020-09-15,202107,363.0,363.0,363.0,363.0,0,0,0,95
2020-09-16,202107,371.0,371.0,371.0,371.0,0,0,0,95
2020-09-17,202107,381.0,381.0,381.0,381.0,0,0,0,95
2020-09-18,202107,381.5,381.5,381.5,381.5,0,0,0,95
2020-09-21,202107,365.5,365.5,365.5,365.5,0,0,0,95
2020-09-22,202107,365.5,365.5,365.5,365.5,0,0,0,95
2020-09-23,202107,368.0,368.0,368.0,368.0,0,0,0,95
2020-09-24,202107,363.5,363.5,363.5,363.5,0,0,0,95
2020-09-25,202107,365.0,365.0,365.0,365.0,0,0,0,95
2020-09-28,202107,367.25,367.25,367.25,367.25,0,0,0,95
2020-09-29,202107,360.25,360.25,360.25,360.25,0,0,0,95
2020-09-30,202107,364.0,364.0,364.0,364.0,0,0,0,95
2020-10-01,202107,353.75,353.75,353.75,353.75,0,0,0,95
2020-10-02,202107,351.75,351.75,351.75,351.75,0,0,0,95
2020-10-05,202107,365.0,365.0,365.0,365.0,0,0,0,95
2020-10-06,202107,374.75,374.75,374.75,374.75,0,0,0,95
2020-10-07,202107,366.5,366.5,366.5,366.5,0,0,0,95
2020-10-08,202107,375.0,375.0,375.0,375.0,0,0,0,95
2020-10-09,202107,377.25,377.25,377.25,377.25,0,0,0,95
2020-10-12,202107,366.75,366.75,366.75,366.75,0,0,0,95
2020-10-13,202107,369.5,369.5,369.5,369.5,0,0,0,73
2020-10-14,202107,372.25,372.25,372.25,372.25,0,0,0,73
2020-10-15,202107,369.0,369.0,369.0,369.0,0,0,0,73
2020-10-16,202107,371.25,371.25,371.25,371.25,0,0,0,73
2020-10-19,202107,369.75,369.75,369.75,369.75,0,0,0,73
2020-10-20,202107,366.5,366.5,366.5,366.5,0,0,0,73
2020-10-21,202107,359.5,359.5,359.5,359.5,0,0,0,73
2020-10-22,202107,367.5,367.5,367.5,367.5,0,0,0,73
2020-10-23,202107,364.0,364.0,364.0,364.0,0,0,0,73
2020-10-26,202107,350.5,350.5,350.5,350.5,0,0,0,73
2020-10-27,202107,358.0,358.0,358.0,358.0,0,0,0,73
2020-10-28,202107,344.0,344.0,344.0,344.0,0,0,0,73
2020-10-29,202107,333.5,333.5,333.5,333.5,0,0,0,73
2020-10-30,202107,333.5,333.5,333.5,333.5,0,0,0,73
2020-11-02,202107,338.5,338.5,338.5,338.5,0,0,0,73
2020-11-03,202107,347.5,347.5,347.5,347.5,0,0,0,73
2020-11-04,202107,355.75,355.75,355.75,355.75,0,0,0,73
2020-11-05,202107,354.5,354.5,354.5,354.5,0,0,0,73
2020-11-06,202107,348.25,348.25,348.25,348.25,0,0,0,73
2020-11-09,202107,369.25,369.25,369.25,369.25,0,0,10,83
2020-11-10,202107,377.25,377.25,377.25,377.25,0,0,0,83
2020-11-11,202107,385.0,385.0,385.0,385.0,0,0,0,83
2020-11-12,202107,381.5,381.5,381.5,381.5,0,0,0,83
2020-11-13,202107,371.75,371.75,371.75,371.75,0,0,0,60
2020-11-16,202107,379.0,379.0,379.0,379.0,0,0,0,60
2020-11-17,202107,375.5,375.5,375.5,375.5,0,0,0,60
2020-11-18,202107,384.0,384.0,384.0,384.0,0,0,0,60
2020-11-19,202107,380.0,380.0,380.0,380.0,0,0,0,60
2020-11-20,202107,382.5,382.5,382.5,382.5,0,0,0,60
2020-11-23,202107,392.25,392.25,392.25,392.25,0,0,12,62
2020-11-24,202107,407.5,407.5,407.5,407.5,0,0,10,72
2020-11-25,202107,409.5,409.5,409.5,409.5,0,0,0,72
2020-11-27,202107,411.25,411.25,411.25,411.25,0,0,0,72
2020-11-30,202107,406.0,406.0,406.0,406.0,0,0,0,72
2020-12-01,202107,405.25,405.25,405.25,405.25,0,0,0,72
2020-12-02,202107,408.5,408.5,408.5,408.5,0,0,0,72
2020-12-03,202107,411.5,411.5,411.5,411.5,0,0,0,72
2020-12-04,202107,413.0,413.0,413.0,413.0,0,0,10,82
2020-12-07,202107,416.25,416.25,416.25,416.25,0,0,8,82
2020-12-08,202107,415.5,415.5,415.5,415.5,0,0,0,82
2020-12-09,202107,412.25,412.25,412.25,412.25,0,0,0,82
2020-12-10,202107,427.25,427.25,427.25,427.25,0,0,0,82
2020-12-11,202107,421.75,421.75,421.75,421.75,0,0,0,57
2020-12-14,202107,420.25,420.25,420.25,420.25,0,0,20,77
2020-12-15,202107,429.5,429.5,429.5,429.5,0,0,0,77
2020-12-16,202107,429.25,429.25,429.25,429.25,0,0,0,77
2020-12-17,202107,436.0,436.0,436.0,436.0,0,0,0,77
2020-12-18,202107,441.25,441.25,441.25,441.25,0,0,0,77
2020-12-21,202107,424.75,424.75,424.75,424.75,0,0,0,77
2020-12-22,202107,427.75,427.75,427.75,427.75,0,0,0,77
2020-12-23,202107,435.25,435.25,435.25,435.25,0,0,0,77
2020-12-24,202107,431.75,431.75,431.75,431.75,0,0,0,77
2020-12-28,202107,435.0,435.0,435.0,435.0,0,0,0,77
2020-12-29,202107,433.75,433.75,433.75,433.75,0,0,0,77
2020-12-30,202107,433.75,433.75,433.75,433.75,0,0,0,77
2020-12-31,202107,430.0,430.0,430.0,430.0,0,0,0,77
2021-01-04,202107,429.75,429.75,429.75,429.75,0,0,0,77
2021-01-05,202107,441.75,441.75,441.75,441.75,0,0,14,77
2021-01-06,202107,445.25,445.25,445.25,445.25,0,0,0,77
2021-01-07,202107,446.75,446.75,446.75,446.75,0,0,0,77
2021-01-08,202107,454.25,454.25,454.25,454.25,0,0,0,77
2021-01-11,202107,455.5,455.5,455.5,455.5,0,0,0,77
2021-01-12,202107,466.25,466.25,466.25,466.25,0,0,0,52
2021-01-13,202107,465.75,465.75,465.75,465.75,0,0,20,72
2021-01-14,202107,464.25,464.25,464.25,464.25,0,0,0,72
2021-01-15,202107,457.75,457.75,457.75,457.75,0,0,0,72
2021-01-19,202107,465.0,465.0,465.0,465.0,0,0,0,72
2021-01-20,202107,465.5,465.5,465.5,465.5,0,0,0,72
2021-01-21,202107,462.5,462.5,462.5,462.5,0,0,20,92
2021-01-22,202107,457.0,457.0,457.0,457.0,0,0,0,92
2021-01-25,202107,456.75,456.75,456.75,456.75,0,0,0,92
2021-01-26,202107,458.0,458.0,458.0,458.0,0,0,0,92
2021-01-27,202107,462.0,462.0,462.0,462.0,0,0,0,92
2021-01-28,202107,456.0,456.0,456.0,456.0,0,0,0,92
2021-01-29,202107,455.0,455.0,455.0,455.0,0,0,0,92
2021-02-01,202107,458.75,458.75,458.75,458.75,0,0,0,92
2021-02-02,202107,474.25,474.25,474.25,474.25,0,0,0,92
2021-02-03,202107,480.25,480.25,480.25,480.25,0,0,0,92
2021-02-04,202107,479.25,479.25,479.25,479.25,0,0,0,92
2021-02-05,202107,490.0,490.0,490.0,490.0,0,0,0,92
2021-02-08,202107,495.75,495.75,495.75,495.75,0,0,0,92
2021-02-09,202107,499.0,499.0,499.0,499.0,0,0,0,92
2021-02-10,202107,503.75,503.75,503.75,503.75,0,0,0,92
2021-02-11,202107,503.75,503.75,503.75,503.75,0,0,0,92
2021-02-12,202107,504.5,504.5,504.5,504.5,0,0,0,92
2021-02-16,202107,514.25,514.25,514.25,514.25,0,0,0,92
2021-02-17,202107,517.25,517.25,517.25,517.25,0,0,0,92
2021-02-18,202107,523.0,523.0,523.0,523.0,0,0,0,92
2021-02-19,202107,518.0,518.0,518.0,518.0,0,0,0,92
2021-02-22,202107,523.5,523.5,523.5,523.5,0,0,0,92
2021-02-23,202107,528.75,528.75,528.75,528.75,0,0,0,92
2021-02-24,202107,539.25,539.25,539.25,539.25,0,0,0,92
2021-02-25,202107,541.0,541.0,541.0,541.0,8,8,16,92
2021-02-26,202107,531.0,531.0,531.0,531.0,0,8,0,92
2021-03-01,202107,527.25,527.25,527.25,527.25,6,14,12,92
2021-03-02,202107,519.0,519.0,519.0,519.0,0,14,0,92
2021-03-03,202107,522.25,522.25,522.25,522.25,0,14,0,92
2021-03-04,202107,538.5,538.5,538.5,538.5,5,9,20,102
2021-03-05,202107,550.25,550.25,550.25,550.25,0,9,0,102
2021-03-08,202107,550.0,550.0,550.0,550.0,3,12,6,102
2021-03-09,202107,542.5,542.5,542.5,542.5,0,12,0,102
2021-03-10,202107,536.75,536.75,536.75,536.75,0,12,536,638
2021-03-11,202107,551.0,551.0,551.0,551.0,0,12,282,920
2021-03-12,202107,555.25,555.25,555.25,555.25,0,12,1340,2244
2021-03-15,202107,547.75,547.75,547.75,547.75,0,12,536,2780
2021-03-16,202107,542.75,542.75,542.75,542.75,0,12,300,3048
2021-03-17,202107,538.25,538.25,538.25,538.25,0,12,346,3394
2021-03-18,202107,521.25,521.25,521.25,521.25,0,12,0,3394
2021-03-19,202107,515.5,515.5,515.5,515.5,0,12,806,3400
2021-03-22,202107,519.5,519.5,519.5,519.5,0,12,0,3400
2021-03-23,202107,503.25,503.25,503.25,503.25,0,12,0,3400
2021-03-24,202107,513.25,513.25,513.25,513.25,0,12,0,3400
2021-03-25,202107,493.75,493.75,493.75,493.75,0,12,0,3400
2021-03-26,202107,515.5,515.5,515.5,515.5,0,12,0,3400
2021-03-29,202107,510.75,510.75,510.75,510.75,0,12,0,3400
2021-03-30,202107,512.0,512.0,512.0,512.0,0,12,0,3400
2021-03-31,202107,511.5,511.5,511.5,511.5,0,12,0,3400
2021-04-01,202107,502.25,502.25,502.25,502.25,0,12,0,3400
2021-04-05,202107,504.75,504.75,504.75,504.75,0,12,0,3400
2021-04-06,202107,510.25,510.25,510.25,510.25,0,12,0,3400
2021-04-07,202107,499.75,499.75,499.75,499.75,0,12,0,3400
2021-04-08,202107,506.0,506.0,506.0,506.0,5,17,10,3408
2021-04-09,202107,509.0,509.0,509.0,509.0,0,17,0,3408
2021-04-12,202107,514.25,514.25,514.25,514.25,0,17,0,3408
2021-04-13,202107,513.75,513.75,513.75,513.75,0,17,0,3408
2021-04-14,202107,532.75,532.75,532.75,532.75,0,17,0,3408
2021-04-15,202107,534.25,534.25,534.25,534.25,0,17,0,3408
2021-04-16,202107,536.0,536.0,536.0,536.0,0,17,0,3408
2021-04-19,202107,533.75,533.75,533.75,533.75,0,17,0,3408
2021-04-20,202107,523.75,523.75,523.75,523.75,0,17,0,3408
2021-04-21,202107,525.0,525.0,525.0,525.0,0,17,0,3408
2021-04-22,202107,525.0,525.0,525.0,525.0,0,17,0,3408
2021-04-23,202107,528.5,528.5,528.5,528.5,0,17,0,3408
2021-04-26,202107,526.5,526.5,526.5,526.5,0,17,0,3408
2021-04-27,202107,529.0,529.0,529.0,529.0,0,17,0,3408
2021-04-28,202107,542.5,542.5,542.5,542.5,0,17,0,3408
2021-04-29,202107,546.5,546.5,546.5,546.5,0,17,0,3408
2021-04-30,202107,536.25,536.25,536.25,536.25,0,17,0,3408
2021-05-03,202107,546.0,546.0,546.0,546.0,0,17,0,3408
2021-05-04,202107,553.5,553.5,553.5,553.5,0,17,0,3408
2021-05-05,202107,561.75,561.75,561.75,561.75,0,17,28,3414
