Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-07-01,202011,586.25,586.25,586.25,586.25,0,0,0,35
2019-07-02,202011,574.25,574.25,574.25,574.25,0,0,0,35
2019-07-03,202011,572.75,572.75,572.75,572.75,0,0,0,35
2019-07-05,202011,575.0,575.0,575.0,575.0,0,0,0,35
2019-07-08,202011,579.75,579.75,579.75,579.75,0,0,0,35
2019-07-09,202011,577.75,577.75,577.75,577.75,0,0,0,35
2019-07-10,202011,592.25,592.25,592.25,592.25,0,0,0,35
2019-07-11,202011,598.0,598.0,598.0,598.0,0,0,60,34
2019-07-12,202011,595.75,595.75,595.75,595.75,0,0,0,34
2019-07-15,202011,592.25,592.25,592.25,592.25,0,0,0,34
2019-07-16,202011,590.0,590.0,590.0,590.0,0,0,0,34
2019-07-17,202011,575.0,575.0,575.0,575.0,0,0,0,34
2019-07-18,202011,561.75,561.75,561.75,561.75,0,0,0,34
2019-07-19,202011,566.0,566.0,566.0,566.0,0,0,20,54
2019-07-22,202011,574.5,574.5,574.5,574.5,0,0,0,54
2019-07-23,202011,574.5,574.5,574.5,574.5,0,0,0,54
2019-07-24,202011,580.5,580.5,580.5,580.5,0,0,0,54
2019-07-25,202011,576.25,576.25,576.25,576.25,0,0,0,54
2019-07-26,202011,572.5,572.5,572.5,572.5,0,0,0,54
2019-07-29,202011,575.0,575.0,575.0,575.0,0,0,20,54
2019-07-30,202011,576.75,576.75,576.75,576.75,0,0,0,54
2019-07-31,202011,583.0,583.0,583.0,583.0,0,0,0,54
2019-08-01,202011,570.5,570.5,570.5,570.5,0,0,0,54
2019-08-02,202011,563.5,563.5,563.5,563.5,0,0,20,54
2019-08-05,202011,555.25,555.25,555.25,555.25,0,0,20,54
2019-08-06,202011,551.5,551.5,551.5,551.5,0,0,0,54
2019-08-07,202011,531.25,531.25,531.25,531.25,0,0,0,54
2019-08-08,202011,536.25,536.25,536.25,536.25,0,0,20,64
2019-08-09,202011,544.25,544.25,544.25,544.25,0,0,0,64
2019-08-12,202011,544.5,544.5,544.5,544.5,0,0,0,64
2019-08-13,202011,561.25,561.25,561.25,561.25,0,0,0,64
2019-08-14,202011,547.0,547.0,547.0,547.0,0,0,0,64
2019-08-15,202011,544.75,544.75,544.75,544.75,0,0,0,64
2019-08-16,202011,544.75,544.75,544.75,544.75,0,0,0,64
2019-08-19,202011,547.5,547.5,547.5,547.5,0,0,0,64
2019-08-20,202011,549.25,549.25,549.25,549.25,0,0,0,64
2019-08-21,202011,556.25,556.25,556.25,556.25,0,0,24,68
2019-08-22,202011,551.5,551.5,551.5,551.5,0,0,0,68
2019-08-23,202011,544.0,544.0,544.0,544.0,0,0,0,68
2019-08-26,202011,545.75,545.75,545.75,545.75,0,0,0,68
2019-08-27,202011,541.75,541.75,541.75,541.75,0,0,0,68
2019-08-28,202011,554.0,554.0,554.0,554.0,0,0,0,68
2019-08-29,202011,553.75,553.75,553.75,553.75,0,0,0,68
2019-08-30,202011,543.0,543.0,543.0,543.0,0,0,0,68
2019-09-03,202011,535.75,535.75,535.75,535.75,0,0,4,72
2019-09-04,202011,555.0,555.0,555.0,555.0,0,0,0,72
2019-09-05,202011,564.75,564.75,564.75,564.75,0,0,0,72
2019-09-06,202011,555.25,555.25,555.25,555.25,0,0,0,72
2019-09-09,202011,568.5,568.5,568.5,568.5,0,0,24,83
2019-09-10,202011,574.5,574.5,574.5,574.5,0,0,0,83
2019-09-11,202011,567.0,567.0,567.0,567.0,0,0,0,83
2019-09-12,202011,553.0,553.0,553.0,553.0,0,0,20,102
2019-09-13,202011,553.0,553.0,553.0,553.0,0,0,0,102
2019-09-16,202011,586.75,586.75,586.75,586.75,0,0,60,122
2019-09-17,202011,576.0,576.0,576.0,576.0,0,0,40,90
2019-09-18,202011,570.0,570.0,570.0,570.0,0,0,20,102
2019-09-19,202011,570.75,570.75,570.75,570.75,0,0,0,102
2019-09-20,202011,573.0,573.0,573.0,573.0,0,0,20,122
2019-09-23,202011,571.5,571.5,571.5,571.5,0,0,0,122
2019-09-24,202011,567.5,567.5,567.5,567.5,0,0,0,122
2019-09-25,202011,558.5,558.5,558.5,558.5,0,0,0,122
2019-09-26,202011,556.25,556.25,556.25,556.25,0,0,0,122
2019-09-27,202011,560.25,560.25,560.25,560.25,0,0,0,122
2019-09-30,202011,553.25,553.25,553.25,553.25,0,0,0,122
2019-10-01,202011,549.5,549.5,549.5,549.5,0,0,0,122
2019-10-02,202011,539.75,539.75,539.75,539.75,0,0,0,122
2019-10-03,202011,536.75,536.75,536.75,536.75,0,0,20,142
2019-10-04,202011,539.5,539.5,539.5,539.5,0,0,0,142
2019-10-07,202011,546.75,546.75,546.75,546.75,0,0,0,142
2019-10-08,202011,540.5,540.5,540.5,540.5,0,0,0,142
2019-10-09,202011,548.0,548.0,548.0,548.0,0,0,20,122
2019-10-10,202011,546.75,546.75,546.75,546.75,0,0,0,122
2019-10-11,202011,559.5,559.5,559.5,559.5,0,0,0,105
2019-10-14,202011,550.0,550.0,550.0,550.0,0,0,0,105
2019-10-15,202011,553.25,553.25,553.25,553.25,0,0,0,105
2019-10-16,202011,551.5,551.5,551.5,551.5,0,0,0,105
2019-10-17,202011,549.75,549.75,549.75,549.75,0,0,0,105
2019-10-18,202011,552.5,552.5,552.5,552.5,0,0,0,105
2019-10-21,202011,547.75,547.75,547.75,547.75,0,0,0,105
2019-10-22,202011,556.25,556.25,556.25,556.25,0,0,0,105
2019-10-23,202011,557.25,557.25,557.25,557.25,0,0,40,145
2019-10-24,202011,564.75,564.75,564.75,564.75,0,0,0,145
2019-10-25,202011,565.5,565.5,565.5,565.5,0,0,60,125
2019-10-28,202011,563.25,563.25,563.25,563.25,0,0,0,125
2019-10-29,202011,563.75,563.75,563.75,563.75,0,0,0,125
2019-10-30,202011,554.75,554.75,554.75,554.75,0,0,0,125
2019-10-31,202011,543.5,543.5,543.5,543.5,0,0,0,125
2019-11-01,202011,552.75,552.75,552.75,552.75,0,0,0,125
2019-11-04,202011,566.5,566.5,566.5,566.5,0,0,0,125
2019-11-05,202011,565.5,565.5,565.5,565.5,0,0,0,125
2019-11-06,202011,561.75,561.75,561.75,561.75,0,0,20,105
2019-11-07,202011,559.75,559.75,559.75,559.75,0,0,20,105
2019-11-08,202011,554.75,554.75,554.75,554.75,0,0,0,105
2019-11-11,202011,560.0,560.0,560.0,560.0,0,0,0,105
2019-11-12,202011,558.75,558.75,558.75,558.75,0,0,0,105
2019-11-13,202011,558.5,558.5,558.5,558.5,0,0,0,100
2019-11-14,202011,561.75,561.75,561.75,561.75,0,0,0,100
2019-11-15,202011,565.75,565.75,565.75,565.75,0,0,0,100
2019-11-18,202011,554.5,554.5,554.5,554.5,0,0,0,100
2019-11-19,202011,551.25,551.25,551.25,551.25,0,0,0,100
2019-11-20,202011,558.75,558.75,558.75,558.75,0,0,0,100
2019-11-21,202011,563.25,563.25,563.25,563.25,0,0,24,124
2019-11-22,202011,564.25,564.25,564.25,564.25,0,0,0,124
2019-11-25,202011,565.75,565.75,565.75,565.75,0,0,0,124
2019-11-26,202011,570.25,570.25,570.25,570.25,0,0,20,144
2019-11-27,202011,567.25,567.25,567.25,567.25,0,0,0,144
2019-11-29,202011,553.25,553.25,553.25,553.25,0,0,0,144
2019-12-02,202011,556.0,556.0,556.0,556.0,0,0,0,144
2019-12-03,202011,552.25,552.25,552.25,552.25,0,0,0,144
2019-12-04,202011,561.75,561.75,561.75,561.75,0,0,0,144
2019-12-05,202011,565.75,565.75,565.75,565.75,0,0,0,144
2019-12-06,202011,568.5,568.5,568.5,568.5,0,0,20,144
2019-12-09,202011,568.25,568.25,568.25,568.25,0,0,0,144
2019-12-10,202011,572.0,572.0,572.0,572.0,0,0,0,144
2019-12-11,202011,563.25,563.25,563.25,563.25,0,0,0,144
2019-12-12,202011,568.25,568.25,568.25,568.25,0,0,0,144
2019-12-13,202011,574.25,574.25,574.25,574.25,0,0,0,110
2019-12-16,202011,582.0,582.0,582.0,582.0,0,0,0,110
2019-12-17,202011,585.0,585.0,585.0,585.0,0,0,0,110
2019-12-18,202011,584.0,584.0,584.0,584.0,0,0,0,110
2019-12-19,202011,586.5,586.5,586.5,586.5,0,0,0,110
2019-12-20,202011,585.25,585.25,585.25,585.25,0,0,0,110
2019-12-23,202011,585.0,585.0,585.0,585.0,0,0,0,110
2019-12-24,202011,586.75,586.75,586.75,586.75,0,0,0,110
2019-12-26,202011,593.5,593.5,593.5,593.5,0,0,0,110
2019-12-27,202011,595.0,595.0,595.0,595.0,0,0,0,110
2019-12-30,202011,593.25,593.25,593.25,593.25,0,0,20,122
2019-12-31,202011,585.5,585.5,585.5,585.5,0,0,0,122
2020-01-02,202011,588.5,588.5,588.5,588.5,0,0,0,122
2020-01-03,202011,597.75,597.75,597.75,597.75,0,0,28,134
2020-01-06,202011,597.25,597.25,597.25,597.25,0,0,0,134
2020-01-07,202011,595.75,595.75,595.75,595.75,0,0,0,134
2020-01-08,202011,587.25,587.25,587.25,587.25,0,0,0,134
2020-01-09,202011,576.5,576.5,576.5,576.5,0,0,0,134
2020-01-10,202011,576.5,576.5,576.5,576.5,0,0,0,134
2020-01-13,202011,565.5,565.5,565.5,565.5,0,0,0,120
2020-01-14,202011,566.5,566.5,566.5,566.5,0,0,0,120
2020-01-15,202011,562.75,562.75,562.75,562.75,0,0,0,120
2020-01-16,202011,564.0,564.0,564.0,564.0,0,0,0,120
2020-01-17,202011,559.5,559.5,559.5,559.5,0,0,0,120
2020-01-21,202011,559.75,559.75,559.75,559.75,0,0,0,120
2020-01-22,202011,548.25,548.25,548.25,548.25,0,0,0,120
2020-01-23,202011,541.5,541.5,541.5,541.5,0,0,0,120
2020-01-24,202011,533.0,533.0,533.0,533.0,0,0,0,120
2020-01-27,202011,516.75,516.75,516.75,516.75,0,0,0,120
2020-01-28,202011,526.0,526.0,526.0,526.0,22,22,114,214
2020-01-29,202011,524.0,524.0,524.0,524.0,0,22,0,214
2020-01-30,202011,514.5,514.5,514.5,514.5,0,22,0,214
2020-01-31,202011,508.25,508.25,508.25,508.25,0,22,0,214
2020-02-03,202011,496.75,496.75,496.75,496.75,0,22,0,214
2020-02-04,202011,502.0,502.0,502.0,502.0,0,22,0,214
2020-02-05,202011,511.5,511.5,511.5,511.5,0,22,20,214
2020-02-06,202011,511.75,511.75,511.75,511.75,0,22,0,214
2020-02-07,202011,510.5,510.5,510.5,510.5,0,22,0,214
2020-02-10,202011,500.5,500.5,500.5,500.5,0,22,20,226
2020-02-11,202011,501.75,501.75,501.75,501.75,0,22,2,228
2020-02-12,202011,512.5,512.5,512.5,512.5,0,22,0,228
2020-02-13,202011,515.25,515.25,515.25,515.25,0,22,0,222
2020-02-14,202011,516.25,516.25,516.25,516.25,0,22,0,222
2020-02-18,202011,509.5,509.5,509.5,509.5,0,22,0,222
2020-02-19,202011,521.0,521.0,521.0,521.0,0,22,2,224
2020-02-20,202011,521.25,521.25,521.25,521.25,0,22,0,224
2020-02-21,202011,510.75,510.75,510.75,510.75,0,22,0,224
2020-02-24,202011,491.5,491.5,491.5,491.5,0,22,5,229
2020-02-25,202011,491.0,491.0,491.0,491.0,0,22,0,229
2020-02-26,202011,478.75,478.75,478.75,478.75,0,22,0,229
2020-02-27,202011,460.25,460.25,460.25,460.25,0,22,4,229
2020-02-28,202011,454.0,454.0,454.0,454.0,0,22,0,229
2020-03-02,202011,465.5,465.5,465.5,465.5,0,22,0,229
2020-03-03,202011,471.25,471.25,471.25,471.25,0,22,0,229
2020-03-04,202011,475.5,475.5,475.5,475.5,0,22,0,229
2020-03-05,202011,470.75,470.75,470.75,470.75,0,22,0,229
2020-03-06,202011,436.75,436.75,436.75,436.75,0,22,0,229
2020-03-09,202011,386.0,386.0,386.0,386.0,0,22,0,229
2020-03-10,202011,393.25,393.25,393.25,393.25,0,22,5,234
2020-03-11,202011,401.25,401.25,401.25,401.25,0,22,0,234
2020-03-12,202011,378.5,378.5,378.5,378.5,0,22,0,234
2020-03-13,202011,376.5,376.5,376.5,376.5,0,22,20,192
2020-03-16,202011,354.25,354.25,354.25,354.25,0,22,0,192
2020-03-17,202011,349.0,349.0,349.0,349.0,0,22,20,180
2020-03-18,202011,321.75,321.75,321.75,321.75,0,22,0,180
2020-03-19,202011,336.25,336.25,336.25,336.25,0,22,0,180
2020-03-20,202011,342.5,342.5,342.5,342.5,0,22,18,198
2020-03-23,202011,333.0,333.0,333.0,333.0,0,22,0,198
2020-03-24,202011,349.0,349.0,349.0,349.0,0,22,0,198
2020-03-25,202011,351.0,351.0,351.0,351.0,0,22,0,198
2020-03-26,202011,349.5,349.5,349.5,349.5,0,22,0,198
2020-03-27,202011,344.75,344.75,344.75,344.75,0,22,0,198
2020-03-30,202011,333.75,333.75,333.75,333.75,0,22,0,198
2020-03-31,202011,341.25,341.25,341.25,341.25,0,22,0,198
2020-04-01,202011,330.0,330.0,330.0,330.0,0,22,0,198
2020-04-02,202011,340.0,340.0,340.0,340.0,0,22,20,218
2020-04-03,202011,353.0,353.0,353.0,353.0,0,22,0,218
2020-04-06,202011,353.0,353.0,353.0,353.0,0,22,0,218
2020-04-07,202011,358.25,358.25,358.25,358.25,0,22,0,218
2020-04-08,202011,354.25,354.25,354.25,354.25,0,22,0,218
2020-04-09,202011,358.75,358.75,358.75,358.75,1,23,14,168
2020-04-13,202011,359.5,359.5,359.5,359.5,0,23,0,168
2020-04-14,202011,354.0,354.0,354.0,354.0,0,23,0,168
2020-04-15,202011,340.5,340.5,340.5,340.5,0,23,9,159
2020-04-16,202011,339.25,339.25,339.25,339.25,0,23,0,159
2020-04-17,202011,342.0,342.0,342.0,342.0,0,23,0,159
2020-04-20,202011,336.25,336.25,336.25,336.25,0,23,0,159
2020-04-21,202011,307.75,307.75,307.75,307.75,0,23,0,159
2020-04-22,202011,301.25,301.25,301.25,301.25,0,23,0,159
2020-04-23,202011,311.0,311.0,311.0,311.0,0,23,0,159
2020-04-24,202011,295.25,295.25,295.25,295.25,0,23,2,160
2020-04-27,202011,283.75,283.75,283.75,283.75,0,23,0,160
2020-04-28,202011,284.25,284.25,284.25,284.25,0,23,0,160
2020-04-29,202011,289.75,289.75,289.75,289.75,0,23,0,160
2020-04-30,202011,301.25,301.25,301.25,301.25,0,23,0,160
2020-05-01,202011,290.75,290.75,290.75,290.75,0,23,0,160
2020-05-04,202011,284.25,284.25,284.25,284.25,0,23,0,160
2020-05-05,202011,305.75,305.75,305.75,305.75,0,23,0,160
2020-05-06,202011,295.5,295.5,295.5,295.5,0,23,0,160
2020-05-07,202011,304.75,304.75,304.75,304.75,0,23,0,160
2020-05-08,202011,305.75,305.75,305.75,305.75,0,23,0,160
2020-05-11,202011,300.5,300.5,300.5,300.5,0,23,0,160
2020-05-12,202011,297.0,297.0,297.0,297.0,0,23,0,160
2020-05-13,202011,293.75,293.75,293.75,293.75,0,23,0,137
2020-05-14,202011,300.5,300.5,300.5,300.5,0,23,0,137
2020-05-15,202011,310.25,310.25,310.25,310.25,0,23,0,137
2020-05-18,202011,337.5,337.5,337.5,337.5,0,23,0,137
2020-05-19,202011,329.75,329.75,329.75,329.75,0,23,0,137
2020-05-20,202011,337.25,337.25,337.25,337.25,0,23,0,137
2020-05-21,202011,335.25,335.25,335.25,335.25,0,23,0,137
2020-05-22,202011,327.75,327.75,327.75,327.75,0,23,0,137
2020-05-26,202011,333.75,333.75,333.75,333.75,0,23,0,137
2020-05-27,202011,325.0,325.0,325.0,325.0,0,23,0,137
2020-05-28,202011,323.0,323.0,323.0,323.0,0,23,2,139
2020-05-29,202011,325.25,325.25,325.25,325.25,0,23,0,139
2020-06-01,202011,330.25,330.25,330.25,330.25,0,23,0,139
2020-06-02,202011,347.0,347.0,347.0,347.0,0,23,0,139
2020-06-03,202011,344.0,344.0,344.0,344.0,0,23,0,139
2020-06-04,202011,342.5,342.5,342.5,342.5,0,23,0,139
2020-06-05,202011,367.25,367.25,367.25,367.25,0,23,0,139
2020-06-08,202011,364.0,364.0,364.0,364.0,0,23,0,139
2020-06-09,202011,362.5,362.5,362.5,362.5,0,23,0,139
2020-06-10,202011,365.75,365.75,365.75,365.75,0,23,0,139
2020-06-11,202011,345.75,345.75,345.75,345.75,0,23,2,140
2020-06-12,202011,348.75,348.75,348.75,348.75,0,23,0,133
2020-06-15,202011,351.25,351.25,351.25,351.25,0,23,0,133
2020-06-16,202011,363.75,363.75,363.75,363.75,0,23,0,133
2020-06-17,202011,365.25,365.25,365.25,365.25,0,23,0,133
2020-06-18,202011,368.0,368.0,368.0,368.0,0,23,0,133
2020-06-19,202011,377.25,377.25,377.25,377.25,0,23,0,133
2020-06-22,202011,378.5,378.5,378.5,378.5,0,23,0,133
2020-06-23,202011,383.25,383.25,383.25,383.25,0,23,0,133
2020-06-24,202011,362.25,362.25,362.25,362.25,0,23,0,133
2020-06-25,202011,362.25,362.25,362.25,362.25,0,23,0,133
2020-06-26,202011,356.5,356.5,356.5,356.5,0,23,0,133
2020-06-29,202011,364.75,364.75,364.75,364.75,0,23,0,133
2020-06-30,202011,365.75,365.75,365.75,365.75,0,23,0,133
2020-07-01,202011,368.5,368.5,368.5,368.5,0,23,0,133
2020-07-02,202011,373.5,373.5,373.5,373.5,0,23,0,133
2020-07-06,202011,382.5,382.5,382.5,382.5,0,23,0,133
2020-07-07,202011,381.25,381.25,381.25,381.25,0,23,0,133
2020-07-08,202011,378.5,378.5,378.5,378.5,0,23,0,133
2020-07-09,202011,375.5,375.5,375.5,375.5,0,23,0,133
2020-07-10,202011,378.5,378.5,378.5,378.5,0,23,0,120
2020-07-13,202011,377.75,377.75,377.75,377.75,0,23,0,120
2020-07-14,202011,376.75,376.75,376.75,376.75,0,23,0,120
2020-07-15,202011,380.25,380.25,380.25,380.25,0,23,0,120
2020-07-16,202011,378.0,378.0,378.0,378.0,0,23,0,120
2020-07-17,202011,375.25,375.25,375.25,375.25,0,23,0,120
2020-07-20,202011,377.25,377.25,377.25,377.25,0,23,0,120
2020-07-21,202011,392.5,392.5,392.5,392.5,0,23,0,120
2020-07-22,202011,385.0,385.0,385.0,385.0,0,23,0,120
2020-07-23,202011,384.25,384.25,384.25,384.25,0,23,0,120
2020-07-24,202011,381.0,381.0,381.0,381.0,0,23,0,120
2020-07-27,202011,377.5,377.5,377.5,377.5,0,23,0,120
2020-07-28,202011,380.0,380.0,380.0,380.0,0,23,0,120
2020-07-29,202011,385.5,385.5,385.5,385.5,0,23,0,120
2020-07-30,202011,370.75,370.75,370.75,370.75,0,23,0,120
2020-07-31,202011,375.25,375.25,375.25,375.25,0,23,0,120
2020-08-03,202011,381.5,381.5,381.5,381.5,0,23,0,120
2020-08-04,202011,382.5,382.5,382.5,382.5,0,23,0,120
2020-08-05,202011,397.5,397.5,397.5,397.5,0,23,0,120
2020-08-06,202011,386.25,386.25,386.25,386.25,0,23,0,120
2020-08-07,202011,380.5,380.5,380.5,380.5,0,23,0,120
2020-08-10,202011,380.75,380.75,380.75,380.75,0,23,0,120
2020-08-11,202011,387.5,387.5,387.5,387.5,0,23,0,120
2020-08-12,202011,387.25,387.25,387.25,387.25,0,23,0,104
2020-08-13,202011,385.5,385.5,385.5,385.5,0,23,0,104
2020-08-14,202011,384.0,384.0,384.0,384.0,0,23,0,104
2020-08-17,202011,385.0,385.0,385.0,385.0,0,23,0,104
2020-08-18,202011,389.5,389.5,389.5,389.5,0,23,0,104
2020-08-19,202011,386.75,386.75,386.75,386.75,0,23,0,104
2020-08-20,202011,382.0,382.0,382.0,382.0,0,23,0,104
2020-08-21,202011,371.5,371.5,371.5,371.5,0,23,0,104
2020-08-24,202011,381.75,381.75,381.75,381.75,0,23,0,104
2020-08-25,202011,388.0,388.0,388.0,388.0,0,23,0,104
2020-08-26,202011,381.75,381.75,381.75,381.75,0,23,0,104
2020-08-27,202011,374.25,374.25,374.25,374.25,0,23,0,104
2020-08-28,202011,377.75,377.75,377.75,377.75,0,23,0,104
2020-08-31,202011,374.0,374.0,374.0,374.0,0,23,0,104
2020-09-01,202011,377.0,377.0,377.0,377.0,0,23,0,104
2020-09-02,202011,366.75,366.75,366.75,366.75,0,23,0,104
2020-09-03,202011,348.5,348.5,348.5,348.5,0,23,0,104
2020-09-04,202011,349.25,349.25,349.25,349.25,0,23,0,104
2020-09-08,202011,323.75,323.75,323.75,323.75,0,23,0,104
2020-09-09,202011,330.75,330.75,330.75,330.75,0,23,0,104
2020-09-10,202011,329.0,329.0,329.0,329.0,0,23,0,95
2020-09-11,202011,330.0,330.0,330.0,330.0,0,23,0,95
2020-09-14,202011,326.25,326.25,326.25,326.25,0,23,0,95
2020-09-15,202011,327.25,327.25,327.25,327.25,0,23,0,95
2020-09-16,202011,333.0,333.0,333.0,333.0,0,23,0,95
2020-09-17,202011,346.75,346.75,346.75,346.75,0,23,0,95
2020-09-18,202011,346.5,346.5,346.5,346.5,0,23,0,95
2020-09-21,202011,328.75,328.75,328.75,328.75,0,23,0,95
2020-09-22,202011,329.0,329.0,329.0,329.0,0,23,0,95
2020-09-23,202011,331.75,331.75,331.75,331.75,0,23,0,95
2020-09-24,202011,326.75,326.75,326.75,326.75,0,23,0,95
2020-09-25,202011,331.0,331.0,331.0,331.0,0,23,0,95
2020-09-28,202011,335.5,335.5,335.5,335.5,0,23,0,95
2020-09-29,202011,330.0,330.0,330.0,330.0,0,23,0,95
2020-09-30,202011,333.75,333.75,333.75,333.75,0,23,0,95
2020-10-01,202011,321.25,321.25,321.25,321.25,0,23,0,95
2020-10-02,202011,318.75,318.75,318.75,318.75,0,23,0,95
2020-10-05,202011,333.0,333.0,333.0,333.0,0,23,0,95
2020-10-06,202011,345.5,345.5,345.5,345.5,0,23,0,95
2020-10-07,202011,336.0,336.0,336.0,336.0,0,23,0,95
2020-10-08,202011,346.5,346.5,346.5,346.5,0,23,0,95
2020-10-09,202011,349.25,349.25,349.25,349.25,0,23,0,95
2020-10-12,202011,337.0,337.0,337.0,337.0,0,23,0,95
2020-10-13,202011,339.25,339.25,339.25,339.25,0,23,0,73
2020-10-14,202011,343.0,343.0,343.0,343.0,0,23,0,73
2020-10-15,202011,341.5,341.5,341.5,341.5,0,23,0,73
2020-10-16,202011,344.75,344.75,344.75,344.75,0,23,0,73
2020-10-19,202011,341.0,341.0,341.0,341.0,0,23,0,73
2020-10-20,202011,337.25,337.25,337.25,337.25,0,23,0,73
2020-10-21,202011,328.0,328.0,328.0,328.0,0,23,0,73
2020-10-22,202011,336.25,336.25,336.25,336.25,0,23,0,73
2020-10-23,202011,335.0,335.0,335.0,335.0,0,23,0,73
2020-10-26,202011,320.25,320.25,320.25,320.25,0,23,0,73
2020-10-27,202011,329.5,329.5,329.5,329.5,0,23,0,73
2020-10-28,202011,314.75,314.75,314.75,314.75,0,23,0,73
2020-10-29,202011,304.0,304.0,304.0,304.0,0,23,0,73
2020-10-30,202011,305.0,305.0,305.0,305.0,0,23,0,73
2020-11-02,202011,307.25,307.25,307.25,307.25,0,23,0,73
2020-11-03,202011,316.75,316.75,316.75,316.75,0,23,0,73
2020-11-04,202011,327.5,327.5,327.5,327.5,0,23,0,73
2020-11-05,202011,327.0,327.0,327.0,327.0,0,23,0,73
2020-11-06,202011,322.75,322.75,322.75,322.75,0,23,0,73
2020-11-09,202011,343.75,343.75,343.75,343.75,0,23,10,83
2020-11-10,202011,351.0,351.0,351.0,351.0,0,23,0,83
2020-11-11,202011,358.5,358.5,358.5,358.5,0,23,0,83
2020-11-12,202011,358.5,358.5,358.5,358.5,0,23,0,83
