Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-07-01,202010,589.0,589.0,589.0,589.0,0,0,0,35
2019-07-02,202010,576.75,576.75,576.75,576.75,0,0,0,35
2019-07-03,202010,575.25,575.25,575.25,575.25,0,0,0,35
2019-07-05,202010,577.5,577.5,577.5,577.5,0,0,0,35
2019-07-08,202010,582.25,582.25,582.25,582.25,0,0,0,35
2019-07-09,202010,580.0,580.0,580.0,580.0,0,0,0,35
2019-07-10,202010,594.75,594.75,594.75,594.75,0,0,0,35
2019-07-11,202010,600.5,600.5,600.5,600.5,0,0,60,34
2019-07-12,202010,598.25,598.25,598.25,598.25,0,0,0,34
2019-07-15,202010,594.75,594.75,594.75,594.75,0,0,0,34
2019-07-16,202010,592.5,592.5,592.5,592.5,0,0,0,34
2019-07-17,202010,577.25,577.25,577.25,577.25,0,0,0,34
2019-07-18,202010,564.0,564.0,564.0,564.0,0,0,0,34
2019-07-19,202010,568.25,568.25,568.25,568.25,0,0,20,54
2019-07-22,202010,577.0,577.0,577.0,577.0,0,0,0,54
2019-07-23,202010,577.0,577.0,577.0,577.0,0,0,0,54
2019-07-24,202010,583.0,583.0,583.0,583.0,0,0,0,54
2019-07-25,202010,578.75,578.75,578.75,578.75,0,0,0,54
2019-07-26,202010,575.0,575.0,575.0,575.0,0,0,0,54
2019-07-29,202010,577.5,577.5,577.5,577.5,0,0,20,54
2019-07-30,202010,579.5,579.5,579.5,579.5,0,0,0,54
2019-07-31,202010,585.5,585.5,585.5,585.5,0,0,0,54
2019-08-01,202010,573.0,573.0,573.0,573.0,0,0,0,54
2019-08-02,202010,565.75,565.75,565.75,565.75,0,0,20,54
2019-08-05,202010,557.25,557.25,557.25,557.25,0,0,20,54
2019-08-06,202010,553.5,553.5,553.5,553.5,0,0,0,54
2019-08-07,202010,532.75,532.75,532.75,532.75,0,0,0,54
2019-08-08,202010,538.0,538.0,538.0,538.0,0,0,20,64
2019-08-09,202010,546.0,546.0,546.0,546.0,0,0,0,64
2019-08-12,202010,546.5,546.5,546.5,546.5,0,0,0,64
2019-08-13,202010,563.5,563.5,563.5,563.5,0,0,0,64
2019-08-14,202010,549.0,549.0,549.0,549.0,0,0,0,64
2019-08-15,202010,546.75,546.75,546.75,546.75,0,0,0,64
2019-08-16,202010,546.75,546.75,546.75,546.75,0,0,0,64
2019-08-19,202010,549.5,549.5,549.5,549.5,0,0,0,64
2019-08-20,202010,551.25,551.25,551.25,551.25,0,0,0,64
2019-08-21,202010,558.25,558.25,558.25,558.25,0,0,24,68
2019-08-22,202010,553.5,553.5,553.5,553.5,0,0,0,68
2019-08-23,202010,545.75,545.75,545.75,545.75,0,0,0,68
2019-08-26,202010,547.5,547.5,547.5,547.5,0,0,0,68
2019-08-27,202010,543.5,543.5,543.5,543.5,0,0,0,68
2019-08-28,202010,556.0,556.0,556.0,556.0,0,0,0,68
2019-08-29,202010,555.75,555.75,555.75,555.75,0,0,0,68
2019-08-30,202010,545.0,545.0,545.0,545.0,0,0,0,68
2019-09-03,202010,537.5,537.5,537.5,537.5,0,0,4,72
2019-09-04,202010,556.75,556.75,556.75,556.75,0,0,0,72
2019-09-05,202010,567.0,567.0,567.0,567.0,0,0,0,72
2019-09-06,202010,557.25,557.25,557.25,557.25,0,0,0,72
2019-09-09,202010,570.5,570.5,570.5,570.5,0,0,24,83
2019-09-10,202010,576.5,576.5,576.5,576.5,0,0,0,83
2019-09-11,202010,569.0,569.0,569.0,569.0,0,0,0,83
2019-09-12,202010,555.0,555.0,555.0,555.0,0,0,20,102
2019-09-13,202010,555.0,555.0,555.0,555.0,0,0,0,102
2019-09-16,202010,590.25,590.25,590.25,590.25,0,0,60,122
2019-09-17,202010,579.0,579.0,579.0,579.0,0,0,40,90
2019-09-18,202010,572.75,572.75,572.75,572.75,0,0,20,102
2019-09-19,202010,573.5,573.5,573.5,573.5,0,0,0,102
2019-09-20,202010,576.25,576.25,576.25,576.25,0,0,20,122
2019-09-23,202010,574.5,574.5,574.5,574.5,0,0,0,122
2019-09-24,202010,570.25,570.25,570.25,570.25,0,0,0,122
2019-09-25,202010,561.0,561.0,561.0,561.0,0,0,0,122
2019-09-26,202010,558.5,558.5,558.5,558.5,0,0,0,122
2019-09-27,202010,562.5,562.5,562.5,562.5,0,0,0,122
2019-09-30,202010,555.5,555.5,555.5,555.5,0,0,0,122
2019-10-01,202010,552.0,552.0,552.0,552.0,0,0,0,122
2019-10-02,202010,541.5,541.5,541.5,541.5,0,0,0,122
2019-10-03,202010,538.5,538.5,538.5,538.5,0,0,20,142
2019-10-04,202010,541.5,541.5,541.5,541.5,0,0,0,142
2019-10-07,202010,548.75,548.75,548.75,548.75,0,0,0,142
2019-10-08,202010,542.25,542.25,542.25,542.25,0,0,0,142
2019-10-09,202010,550.25,550.25,550.25,550.25,0,0,20,122
2019-10-10,202010,548.5,548.5,548.5,548.5,0,0,0,122
2019-10-11,202010,561.75,561.75,561.75,561.75,0,0,0,105
2019-10-14,202010,552.0,552.0,552.0,552.0,0,0,0,105
2019-10-15,202010,555.25,555.25,555.25,555.25,0,0,0,105
2019-10-16,202010,553.75,553.75,553.75,553.75,0,0,0,105
2019-10-17,202010,551.75,551.75,551.75,551.75,0,0,0,105
2019-10-18,202010,554.5,554.5,554.5,554.5,0,0,0,105
2019-10-21,202010,549.75,549.75,549.75,549.75,0,0,0,105
2019-10-22,202010,558.5,558.5,558.5,558.5,0,0,0,105
2019-10-23,202010,559.5,559.5,559.5,559.5,0,0,40,145
2019-10-24,202010,567.25,567.25,567.25,567.25,0,0,0,145
2019-10-25,202010,568.0,568.0,568.0,568.0,0,0,60,125
2019-10-28,202010,565.75,565.75,565.75,565.75,0,0,0,125
2019-10-29,202010,566.0,566.0,566.0,566.0,0,0,0,125
2019-10-30,202010,557.0,557.0,557.0,557.0,0,0,0,125
2019-10-31,202010,545.5,545.5,545.5,545.5,0,0,0,125
2019-11-01,202010,554.75,554.75,554.75,554.75,0,0,0,125
2019-11-04,202010,568.75,568.75,568.75,568.75,0,0,0,125
2019-11-05,202010,567.75,567.75,567.75,567.75,0,0,0,125
2019-11-06,202010,563.75,563.75,563.75,563.75,0,0,20,105
2019-11-07,202010,562.0,562.0,562.0,562.0,0,0,20,105
2019-11-08,202010,557.0,557.0,557.0,557.0,0,0,0,105
2019-11-11,202010,562.5,562.5,562.5,562.5,0,0,0,105
2019-11-12,202010,560.75,560.75,560.75,560.75,0,0,0,105
2019-11-13,202010,560.75,560.75,560.75,560.75,0,0,0,100
2019-11-14,202010,564.0,564.0,564.0,564.0,0,0,0,100
2019-11-15,202010,568.0,568.0,568.0,568.0,0,0,0,100
2019-11-18,202010,556.75,556.75,556.75,556.75,0,0,0,100
2019-11-19,202010,553.25,553.25,553.25,553.25,0,0,0,100
2019-11-20,202010,560.75,560.75,560.75,560.75,0,0,0,100
2019-11-21,202010,565.25,565.25,565.25,565.25,0,0,24,124
2019-11-22,202010,566.5,566.5,566.5,566.5,0,0,0,124
2019-11-25,202010,568.0,568.0,568.0,568.0,0,0,0,124
2019-11-26,202010,572.5,572.5,572.5,572.5,0,0,20,144
2019-11-27,202010,569.75,569.75,569.75,569.75,0,0,0,144
2019-11-29,202010,555.5,555.5,555.5,555.5,0,0,0,144
2019-12-02,202010,558.25,558.25,558.25,558.25,0,0,0,144
2019-12-03,202010,554.5,554.5,554.5,554.5,0,0,0,144
2019-12-04,202010,564.0,564.0,564.0,564.0,0,0,0,144
2019-12-05,202010,568.25,568.25,568.25,568.25,0,0,0,144
2019-12-06,202010,571.0,571.0,571.0,571.0,0,0,20,144
2019-12-09,202010,570.75,570.75,570.75,570.75,0,0,0,144
2019-12-10,202010,574.5,574.5,574.5,574.5,0,0,0,144
2019-12-11,202010,565.75,565.75,565.75,565.75,0,0,0,144
2019-12-12,202010,570.75,570.75,570.75,570.75,0,0,0,144
2019-12-13,202010,576.75,576.75,576.75,576.75,0,0,0,110
2019-12-16,202010,584.5,584.5,584.5,584.5,0,0,0,110
2019-12-17,202010,587.75,587.75,587.75,587.75,0,0,0,110
2019-12-18,202010,586.75,586.75,586.75,586.75,0,0,0,110
2019-12-19,202010,589.75,589.75,589.75,589.75,0,0,0,110
2019-12-20,202010,588.0,588.0,588.0,588.0,0,0,0,110
2019-12-23,202010,588.0,588.0,588.0,588.0,0,0,0,110
2019-12-24,202010,590.0,590.0,590.0,590.0,0,0,0,110
2019-12-26,202010,597.0,597.0,597.0,597.0,0,0,0,110
2019-12-27,202010,598.5,598.5,598.5,598.5,0,0,0,110
2019-12-30,202010,596.75,596.75,596.75,596.75,0,0,20,122
2019-12-31,202010,588.75,588.75,588.75,588.75,0,0,0,122
2020-01-02,202010,591.75,591.75,591.75,591.75,0,0,0,122
2020-01-03,202010,601.25,601.25,601.25,601.25,0,0,28,134
2020-01-06,202010,601.0,601.0,601.0,601.0,0,0,0,134
2020-01-07,202010,599.5,599.5,599.5,599.5,0,0,0,134
2020-01-08,202010,590.75,590.75,590.75,590.75,0,0,0,134
2020-01-09,202010,579.5,579.5,579.5,579.5,0,0,0,134
2020-01-10,202010,579.5,579.5,579.5,579.5,0,0,0,134
2020-01-13,202010,567.75,567.75,567.75,567.75,0,0,0,120
2020-01-14,202010,569.0,569.0,569.0,569.0,0,0,0,120
2020-01-15,202010,565.0,565.0,565.0,565.0,0,0,0,120
2020-01-16,202010,566.5,566.5,566.5,566.5,0,0,0,120
2020-01-17,202010,562.0,562.0,562.0,562.0,0,0,0,120
2020-01-21,202010,562.0,562.0,562.0,562.0,0,0,0,120
2020-01-22,202010,550.25,550.25,550.25,550.25,0,0,0,120
2020-01-23,202010,543.25,543.25,543.25,543.25,0,0,0,120
2020-01-24,202010,534.5,534.5,534.5,534.5,0,0,0,120
2020-01-27,202010,517.5,517.5,517.5,517.5,0,0,0,120
2020-01-28,202010,526.75,526.75,526.75,526.75,22,22,114,214
2020-01-29,202010,524.75,524.75,524.75,524.75,0,22,0,214
2020-01-30,202010,514.75,514.75,514.75,514.75,0,22,0,214
2020-01-31,202010,508.25,508.25,508.25,508.25,0,22,0,214
2020-02-03,202010,496.25,496.25,496.25,496.25,0,22,0,214
2020-02-04,202010,502.0,502.0,502.0,502.0,0,22,0,214
2020-02-05,202010,512.0,512.0,512.0,512.0,0,22,20,214
2020-02-06,202010,512.25,512.25,512.25,512.25,0,22,0,214
2020-02-07,202010,510.75,510.75,510.75,510.75,0,22,0,214
2020-02-10,202010,500.25,500.25,500.25,500.25,0,22,20,226
2020-02-11,202010,501.75,501.75,501.75,501.75,0,22,2,228
2020-02-12,202010,512.75,512.75,512.75,512.75,0,22,0,228
2020-02-13,202010,515.5,515.5,515.5,515.5,0,22,0,222
2020-02-14,202010,516.5,516.5,516.5,516.5,0,22,0,222
2020-02-18,202010,509.5,509.5,509.5,509.5,0,22,0,222
2020-02-19,202010,521.0,521.0,521.0,521.0,0,22,2,224
2020-02-20,202010,521.5,521.5,521.5,521.5,0,22,0,224
2020-02-21,202010,510.75,510.75,510.75,510.75,0,22,0,224
2020-02-24,202010,491.0,491.0,491.0,491.0,0,22,5,229
2020-02-25,202010,490.5,490.5,490.5,490.5,0,22,0,229
2020-02-26,202010,477.75,477.75,477.75,477.75,0,22,0,229
2020-02-27,202010,458.75,458.75,458.75,458.75,0,22,4,229
2020-02-28,202010,452.5,452.5,452.5,452.5,0,22,0,229
2020-03-02,202010,464.25,464.25,464.25,464.25,0,22,0,229
2020-03-03,202010,470.0,470.0,470.0,470.0,0,22,0,229
2020-03-04,202010,474.25,474.25,474.25,474.25,0,22,0,229
2020-03-05,202010,469.75,469.75,469.75,469.75,0,22,0,229
2020-03-06,202010,434.75,434.75,434.75,434.75,0,22,0,229
2020-03-09,202010,383.25,383.25,383.25,383.25,0,22,0,229
2020-03-10,202010,390.5,390.5,390.5,390.5,0,22,5,234
2020-03-11,202010,397.75,397.75,397.75,397.75,0,22,0,234
2020-03-12,202010,374.25,374.25,374.25,374.25,0,22,0,234
2020-03-13,202010,372.75,372.75,372.75,372.75,0,22,20,192
2020-03-16,202010,349.5,349.5,349.5,349.5,0,22,0,192
2020-03-17,202010,344.75,344.75,344.75,344.75,0,22,20,180
2020-03-18,202010,316.75,316.75,316.75,316.75,0,22,0,180
2020-03-19,202010,331.5,331.5,331.5,331.5,0,22,0,180
2020-03-20,202010,338.5,338.5,338.5,338.5,0,22,18,198
2020-03-23,202010,328.5,328.5,328.5,328.5,0,22,0,198
2020-03-24,202010,344.5,344.5,344.5,344.5,0,22,0,198
2020-03-25,202010,346.75,346.75,346.75,346.75,0,22,0,198
2020-03-26,202010,344.75,344.75,344.75,344.75,0,22,0,198
2020-03-27,202010,340.25,340.25,340.25,340.25,0,22,0,198
2020-03-30,202010,328.75,328.75,328.75,328.75,0,22,0,198
2020-03-31,202010,336.5,336.5,336.5,336.5,0,22,0,198
2020-04-01,202010,324.5,324.5,324.5,324.5,0,22,0,198
2020-04-02,202010,334.25,334.25,334.25,334.25,0,22,20,218
2020-04-03,202010,348.5,348.5,348.5,348.5,0,22,0,218
2020-04-06,202010,348.75,348.75,348.75,348.75,0,22,0,218
2020-04-07,202010,353.75,353.75,353.75,353.75,0,22,0,218
2020-04-08,202010,349.75,349.75,349.75,349.75,0,22,0,218
2020-04-09,202010,354.0,354.0,354.0,354.0,3,22,14,168
2020-04-13,202010,354.25,354.25,354.25,354.25,0,22,0,168
2020-04-14,202010,347.75,347.75,347.75,347.75,0,22,0,168
2020-04-15,202010,333.75,333.75,333.75,333.75,0,22,9,159
2020-04-16,202010,333.75,333.75,333.75,333.75,0,22,0,159
2020-04-17,202010,336.5,336.5,336.5,336.5,0,22,0,159
2020-04-20,202010,330.5,330.5,330.5,330.5,0,22,0,159
2020-04-21,202010,299.5,299.5,299.5,299.5,0,22,0,159
2020-04-22,202010,293.5,293.5,293.5,293.5,0,22,0,159
2020-04-23,202010,303.75,303.75,303.75,303.75,0,22,0,159
2020-04-24,202010,287.25,287.25,287.25,287.25,1,22,2,160
2020-04-27,202010,275.5,275.5,275.5,275.5,0,22,0,160
2020-04-28,202010,276.5,276.5,276.5,276.5,0,22,0,160
2020-04-29,202010,283.75,283.75,283.75,283.75,0,22,0,160
2020-04-30,202010,296.0,296.0,296.0,296.0,0,22,0,160
2020-05-01,202010,284.75,284.75,284.75,284.75,0,22,0,160
2020-05-04,202010,278.0,278.0,278.0,278.0,0,22,0,160
2020-05-05,202010,300.0,300.0,300.0,300.0,0,22,0,160
2020-05-06,202010,289.25,289.25,289.25,289.25,0,22,0,160
2020-05-07,202010,298.75,298.75,298.75,298.75,0,22,0,160
2020-05-08,202010,300.0,300.0,300.0,300.0,0,22,0,160
2020-05-11,202010,295.0,295.0,295.0,295.0,0,22,0,160
2020-05-12,202010,291.0,291.0,291.0,291.0,0,22,0,160
2020-05-13,202010,287.75,287.75,287.75,287.75,0,22,0,137
2020-05-14,202010,295.0,295.0,295.0,295.0,0,22,0,137
2020-05-15,202010,305.25,305.25,305.25,305.25,0,22,0,137
2020-05-18,202010,333.5,333.5,333.5,333.5,0,22,0,137
2020-05-19,202010,325.25,325.25,325.25,325.25,0,22,0,137
2020-05-20,202010,333.0,333.0,333.0,333.0,0,22,0,137
2020-05-21,202010,331.0,331.0,331.0,331.0,0,22,0,137
2020-05-22,202010,323.25,323.25,323.25,323.25,0,22,0,137
2020-05-26,202010,329.5,329.5,329.5,329.5,0,22,0,137
2020-05-27,202010,320.25,320.25,320.25,320.25,0,22,0,137
2020-05-28,202010,317.5,317.5,317.5,317.5,0,22,2,139
2020-05-29,202010,320.0,320.0,320.0,320.0,0,22,0,139
2020-06-01,202010,325.75,325.75,325.75,325.75,0,22,0,139
2020-06-02,202010,343.25,343.25,343.25,343.25,0,22,0,139
2020-06-03,202010,339.5,339.5,339.5,339.5,0,22,0,139
2020-06-04,202010,337.5,337.5,337.5,337.5,0,22,0,139
2020-06-05,202010,363.25,363.25,363.25,363.25,0,22,0,139
2020-06-08,202010,360.5,360.5,360.5,360.5,0,22,0,139
2020-06-09,202010,359.25,359.25,359.25,359.25,0,22,0,139
2020-06-10,202010,363.0,363.0,363.0,363.0,0,22,0,139
2020-06-11,202010,342.5,342.5,342.5,342.5,1,22,2,140
2020-06-12,202010,345.75,345.75,345.75,345.75,0,22,0,133
2020-06-15,202010,348.0,348.0,348.0,348.0,0,22,0,133
2020-06-16,202010,361.0,361.0,361.0,361.0,0,22,0,133
2020-06-17,202010,362.5,362.5,362.5,362.5,0,22,0,133
2020-06-18,202010,365.5,365.5,365.5,365.5,0,22,0,133
2020-06-19,202010,375.0,375.0,375.0,375.0,0,22,0,133
2020-06-22,202010,376.25,376.25,376.25,376.25,0,22,0,133
2020-06-23,202010,380.5,380.5,380.5,380.5,0,22,0,133
2020-06-24,202010,359.25,359.25,359.25,359.25,0,22,0,133
2020-06-25,202010,359.0,359.0,359.0,359.0,0,22,0,133
2020-06-26,202010,353.25,353.25,353.25,353.25,0,22,0,133
2020-06-29,202010,361.75,361.75,361.75,361.75,0,22,0,133
2020-06-30,202010,363.25,363.25,363.25,363.25,0,22,0,133
2020-07-01,202010,366.25,366.25,366.25,366.25,0,22,0,133
2020-07-02,202010,371.5,371.5,371.5,371.5,0,22,0,133
2020-07-06,202010,380.75,380.75,380.75,380.75,0,22,0,133
2020-07-07,202010,379.25,379.25,379.25,379.25,0,22,0,133
2020-07-08,202010,376.5,376.5,376.5,376.5,0,22,0,133
2020-07-09,202010,373.5,373.5,373.5,373.5,0,22,0,133
2020-07-10,202010,376.5,376.5,376.5,376.5,0,22,0,120
2020-07-13,202010,375.75,375.75,375.75,375.75,0,22,0,120
2020-07-14,202010,374.25,374.25,374.25,374.25,0,22,0,120
2020-07-15,202010,378.25,378.25,378.25,378.25,0,22,0,120
2020-07-16,202010,376.0,376.0,376.0,376.0,0,22,0,120
2020-07-17,202010,373.25,373.25,373.25,373.25,0,22,0,120
2020-07-20,202010,375.5,375.5,375.5,375.5,0,22,0,120
2020-07-21,202010,391.0,391.0,391.0,391.0,0,22,0,120
2020-07-22,202010,383.75,383.75,383.75,383.75,0,22,0,120
2020-07-23,202010,382.75,382.75,382.75,382.75,0,22,0,120
2020-07-24,202010,379.5,379.5,379.5,379.5,0,22,0,120
2020-07-27,202010,375.5,375.5,375.5,375.5,0,22,0,120
2020-07-28,202010,377.25,377.25,377.25,377.25,0,22,0,120
2020-07-29,202010,383.0,383.0,383.0,383.0,0,22,0,120
2020-07-30,202010,367.5,367.5,367.5,367.5,0,22,0,120
2020-07-31,202010,372.0,372.0,372.0,372.0,0,22,0,120
2020-08-03,202010,378.0,378.0,378.0,378.0,0,22,0,120
2020-08-04,202010,378.75,378.75,378.75,378.75,0,22,0,120
2020-08-05,202010,394.5,394.5,394.5,394.5,0,22,0,120
2020-08-06,202010,382.75,382.75,382.75,382.75,0,22,0,120
2020-08-07,202010,376.75,376.75,376.75,376.75,0,22,0,120
2020-08-10,202010,376.5,376.5,376.5,376.5,0,22,0,120
2020-08-11,202010,383.5,383.5,383.5,383.5,0,22,0,120
2020-08-12,202010,383.5,383.5,383.5,383.5,0,22,0,104
2020-08-13,202010,381.75,381.75,381.75,381.75,0,22,0,104
2020-08-14,202010,379.5,379.5,379.5,379.5,0,22,0,104
2020-08-17,202010,380.25,380.25,380.25,380.25,0,22,0,104
2020-08-18,202010,385.0,385.0,385.0,385.0,0,22,0,104
2020-08-19,202010,382.0,382.0,382.0,382.0,0,22,0,104
2020-08-20,202010,377.0,377.0,377.0,377.0,0,22,0,104
2020-08-21,202010,366.5,366.5,366.5,366.5,0,22,0,104
2020-08-24,202010,377.0,377.0,377.0,377.0,0,22,0,104
2020-08-25,202010,383.75,383.75,383.75,383.75,0,22,0,104
2020-08-26,202010,377.0,377.0,377.0,377.0,0,22,0,104
2020-08-27,202010,369.0,369.0,369.0,369.0,0,22,0,104
2020-08-28,202010,372.0,372.0,372.0,372.0,0,22,0,104
2020-08-31,202010,368.25,368.25,368.25,368.25,0,22,0,104
2020-09-01,202010,371.75,371.75,371.75,371.75,0,22,0,104
2020-09-02,202010,361.25,361.25,361.25,361.25,0,22,0,104
2020-09-03,202010,342.0,342.0,342.0,342.0,0,22,0,104
2020-09-04,202010,343.25,343.25,343.25,343.25,0,22,0,104
2020-09-08,202010,317.25,317.25,317.25,317.25,0,22,0,104
2020-09-09,202010,324.75,324.75,324.75,324.75,0,22,0,104
2020-09-10,202010,322.75,322.75,322.75,322.75,0,22,0,95
2020-09-11,202010,324.0,324.0,324.0,324.0,0,22,0,95
2020-09-14,202010,319.75,319.75,319.75,319.75,0,22,0,95
2020-09-15,202010,320.0,320.0,320.0,320.0,0,22,0,95
2020-09-16,202010,325.25,325.25,325.25,325.25,0,22,0,95
2020-09-17,202010,340.0,340.0,340.0,340.0,0,22,0,95
2020-09-18,202010,339.75,339.75,339.75,339.75,0,22,0,95
2020-09-21,202010,321.75,321.75,321.75,321.75,0,22,0,95
2020-09-22,202010,322.25,322.25,322.25,322.25,0,22,0,95
2020-09-23,202010,325.75,325.75,325.75,325.75,0,22,0,95
2020-09-24,202010,320.75,320.75,320.75,320.75,0,22,0,95
2020-09-25,202010,325.25,325.25,325.25,325.25,0,22,0,95
2020-09-28,202010,330.25,330.25,330.25,330.25,0,22,0,95
2020-09-29,202010,325.5,325.5,325.5,325.5,0,22,0,95
2020-09-30,202010,329.5,329.5,329.5,329.5,0,22,0,95
2020-10-01,202010,317.0,317.0,317.0,317.0,0,22,0,95
2020-10-02,202010,314.75,314.75,314.75,314.75,0,22,0,95
2020-10-05,202010,329.0,329.0,329.0,329.0,0,22,0,95
2020-10-06,202010,341.75,341.75,341.75,341.75,0,22,0,95
2020-10-07,202010,332.25,332.25,332.25,332.25,0,22,0,95
2020-10-08,202010,343.5,343.5,343.5,343.5,0,22,0,95
2020-10-09,202010,347.0,347.0,347.0,347.0,0,22,0,95
2020-10-12,202010,347.0,347.0,347.0,347.0,0,22,0,95
