Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-10-13,198212,65.32,67.07,65.26,66.9,3895,9447,9150,26493
1982-10-14,198212,66.86,67.0,66.43,66.95,2332,9103,5651,26089
1982-10-15,198212,66.75,67.18,66.54,66.83,1961,9484,4605,26760
1982-10-18,198212,66.69,66.95,66.6,66.88,950,9338,2214,26588
1982-10-19,198212,67.08,67.31,66.33,66.54,2330,9134,5590,26422
1982-10-20,198212,66.36,66.83,66.29,66.75,1285,8866,3126,26006
1982-10-21,198212,66.71,66.77,66.21,66.24,1829,8890,4460,26195
1982-10-22,198212,65.92,66.1,65.75,65.83,1751,8756,4677,26513
1982-10-25,198212,65.47,65.57,65.21,65.24,2092,8420,5673,26379
1982-10-26,198212,65.42,65.71,65.15,65.48,1553,8332,4290,26712
1982-10-27,198212,65.44,65.47,65.08,65.36,1836,8325,5146,26927
1982-10-28,198212,65.39,65.7,65.32,65.61,1030,8213,2785,26668
1982-10-29,198212,65.51,65.73,65.41,65.57,544,7901,1683,26062
1982-11-01,198212,65.69,66.15,65.66,65.81,1026,7821,2997,26149
1982-11-03,198212,65.85,66.21,64.97,65.06,2388,7693,6849,26198
1982-11-04,198212,65.12,65.39,64.97,65.24,1424,7567,4116,26097
1982-11-05,198212,65.11,65.26,64.88,64.91,1944,7368,5920,26005
1982-11-08,198212,64.8,65.36,64.72,65.28,1186,7187,4209,26043
1982-11-09,198212,65.58,65.77,65.22,65.42,1313,6947,4201,25514
1982-11-10,198212,65.51,65.53,65.02,65.08,1087,6820,3606,25403
1982-11-11,198212,65.08,65.38,64.89,65.03,1695,6763,5989,25724
1982-11-12,198212,65.01,65.38,64.9,65.25,931,6727,3214,25939
1982-11-15,198212,65.24,65.99,65.07,65.89,1695,6653,6034,25748
1982-11-16,198212,66.01,66.3,65.58,65.58,1827,6767,6129,25959
1982-11-17,198212,65.64,65.87,65.5,65.69,1145,6736,4103,25759
1982-11-18,198212,65.62,65.93,65.42,65.48,1400,6837,4969,25901
1982-11-19,198212,65.74,66.18,65.63,65.87,1687,6876,6152,25234
1982-11-22,198212,65.8,66.22,65.15,65.23,2860,7084,9359,24642
1982-11-23,198212,65.08,65.49,64.75,64.78,2318,7624,6293,25523
1982-11-24,198212,65.12,65.19,64.8,64.85,1446,7980,4621,26194
1982-11-26,198212,65.04,65.2,64.79,65.01,947,8153,2699,26514
1982-11-29,198212,65.08,65.37,64.99,65.16,986,8497,3069,26637
1982-11-30,198212,65.18,65.85,65.16,65.77,1521,8576,4068,26940
1982-12-01,198212,65.89,66.19,65.7,66.03,1377,8702,3745,26539
1982-12-02,198212,66.39,66.55,65.65,65.69,2211,8690,5583,26209
1982-12-03,198212,65.83,65.88,65.46,65.55,1167,8605,2854,26091
1982-12-06,198212,65.64,66.45,65.54,66.43,1280,8668,2991,26115
1982-12-07,198212,66.83,66.9,66.21,66.23,2673,8442,6148,25866
1982-12-08,198303,66.13,66.29,65.98,66.26,936,8611,2159,25625
1982-12-09,198303,66.3,68.25,66.19,68.22,5879,8819,13042,26414
1982-12-10,198303,67.9,68.44,67.34,67.98,4291,8642,10903,26098
1982-12-13,198303,67.56,67.66,66.86,66.9,2025,8358,5425,25760
1982-12-14,198303,67.1,67.11,66.45,66.82,1668,8292,4541,25823
1982-12-15,198303,66.75,66.79,66.13,66.47,1429,8169,4131,25912
1982-12-16,198303,66.25,66.85,66.17,66.78,1506,8117,3900,26112
1982-12-17,198303,66.56,66.93,66.49,66.87,646,8081,1663,26078
1982-12-20,198303,67.0,67.05,66.28,66.3,747,7948,1889,25906
1982-12-21,198303,66.21,66.75,66.18,66.51,976,7750,2406,25704
1982-12-22,198303,66.82,66.93,66.56,66.86,881,7675,2679,25773
1982-12-23,198303,66.94,67.03,66.69,67.02,463,7708,1472,25817
1982-12-27,198303,67.25,67.56,67.19,67.48,1103,7818,2829,26111
1982-12-28,198303,67.37,67.64,67.27,67.52,802,7923,2108,26335
1982-12-29,198303,67.51,67.55,66.9,67.0,1002,8034,2656,26506
1982-12-30,198303,66.95,67.18,66.82,67.11,303,8035,795,26639
1983-01-03,198303,67.26,67.72,66.97,67.08,1482,7915,3840,26576
1983-01-04,198303,66.97,66.99,66.57,66.63,1178,7897,3103,26576
1983-01-05,198303,66.73,66.93,66.55,66.72,920,7898,2640,26640
1983-01-06,198303,66.68,66.86,66.57,66.84,775,7833,2186,26712
1983-01-07,198303,67.31,67.37,66.99,67.25,1414,7743,4204,26865
1983-01-10,198303,67.48,68.06,67.36,68.01,2650,8126,7773,28189
1983-01-11,198303,67.94,67.99,67.04,67.08,1830,8115,5886,28496
1983-01-12,198303,67.22,67.85,66.97,67.71,1693,8187,5570,29119
1983-01-13,198303,67.86,68.14,67.55,67.77,1376,8273,4131,29532
1983-01-14,198303,67.63,67.96,67.45,67.78,905,8307,2922,29664
1983-01-17,198303,67.91,68.29,67.53,67.55,1544,8355,4738,30034
1983-01-18,198303,67.25,68.05,67.18,68.01,1391,8427,4392,30366
1983-01-19,198303,67.6,67.91,67.22,67.31,1847,8145,6183,29994
1983-01-20,198303,67.37,67.67,67.36,67.45,647,8110,2078,30019
1983-01-21,198303,67.23,67.51,67.03,67.12,1358,7947,4679,29915
1983-01-24,198303,66.81,67.22,66.61,66.7,1888,7574,6499,29083
1983-01-25,198303,66.89,66.96,66.45,66.46,2451,7285,8408,28762
1983-01-26,198303,66.49,66.78,66.27,66.44,1902,7151,7068,28399
1983-01-27,198303,66.62,66.76,66.44,66.54,998,7282,3755,28850
1983-01-28,198303,66.81,67.07,66.78,66.97,971,7352,3609,29199
1983-01-31,198303,67.03,67.31,66.77,67.27,1129,7425,4283,29544
1983-02-01,198303,67.22,67.4,66.98,67.05,1075,7490,4111,29826
1983-02-02,198303,66.9,67.16,66.85,67.13,800,7546,3044,30137
1983-02-03,198303,67.11,67.22,66.68,66.74,731,7480,2765,29930
1983-02-04,198303,66.86,67.08,66.81,66.9,540,7474,2049,29894
1983-02-07,198303,67.02,67.23,66.84,66.93,756,7452,3059,29946
1983-02-08,198303,67.13,67.16,66.61,66.63,978,7441,3911,30042
1983-02-09,198303,66.76,66.84,66.29,66.3,1349,7414,5428,29969
1983-02-10,198303,66.42,67.02,66.39,66.97,1291,7600,4977,30576
1983-02-11,198303,66.99,67.15,66.84,66.94,820,7621,3288,30633
1983-02-14,198303,67.01,67.47,66.97,67.41,1473,7672,5860,30663
1983-02-15,198303,67.58,67.83,67.46,67.77,2581,7918,10007,30625
1983-02-16,198303,67.96,68.0,67.66,67.92,1795,8044,6842,30222
1983-02-17,198303,67.99,68.07,67.79,67.86,1567,8217,6123,30051
1983-02-18,198303,68.18,68.27,67.83,68.1,1935,8646,7600,29361
1983-02-22,198303,68.42,69.9,68.35,69.57,4284,9030,14432,30146
1983-02-23,198303,69.49,70.12,69.39,70.02,4103,9790,12760,32240
1983-02-24,198303,69.82,70.43,69.66,69.94,2939,10311,8698,33272
1983-02-25,198303,70.0,70.59,69.51,69.57,2450,10565,7392,33763
1983-02-28,198303,68.68,70.39,68.59,70.29,3815,10668,11274,34149
1983-03-01,198303,70.1,70.53,69.58,69.92,2569,10907,7491,34779
1983-03-02,198303,70.15,70.33,69.73,70.28,1894,11174,5381,35407
1983-03-03,198303,70.33,70.48,69.68,70.0,2138,11110,6208,35056
1983-03-04,198303,69.93,70.5,69.6,70.43,1897,11009,5393,34771
1983-03-07,198303,70.68,70.81,70.13,70.19,1750,11034,5440,34981
1983-03-08,198303,69.91,70.32,69.37,70.29,2306,10988,6989,34700
1983-03-09,198303,70.59,70.66,69.95,70.25,2223,10834,6524,34266
1983-03-10,198305,70.47,70.53,70.1,70.25,959,10919,2860,34002
1983-03-11,198305,70.01,70.43,69.7,70.38,1873,10966,5288,34112
1983-03-14,198305,70.32,70.57,69.91,70.23,1195,11112,3552,34652
1983-03-15,198305,70.19,70.86,70.02,70.81,1989,11180,5948,34909
1983-03-16,198305,70.9,71.77,70.85,71.32,2946,11357,9077,35771
1983-03-17,198305,71.81,73.11,71.73,72.78,3364,11611,10430,36626
1983-03-18,198305,72.68,73.04,72.17,72.72,2570,11622,7716,36734
1983-03-21,198305,72.75,73.52,72.63,73.42,1622,11740,4904,37034
1983-03-22,198305,73.57,73.59,72.72,72.8,1787,11703,5566,36860
1983-03-23,198305,73.28,73.48,72.62,72.96,2595,11785,7780,36847
1983-03-24,198305,72.76,73.77,72.49,73.43,2298,11923,7219,37111
1983-03-25,198305,73.46,73.7,73.12,73.41,1197,11929,3705,37114
1983-03-28,198305,73.08,74.35,73.01,74.27,1758,11939,5479,36980
1983-03-29,198305,74.5,74.81,74.01,74.29,2170,11788,6697,36257
1983-03-30,198305,74.03,74.14,73.46,73.63,1585,11789,4994,36123
1983-03-31,198305,73.45,73.72,73.26,73.53,1314,11742,4391,36103
1983-04-04,198305,73.4,73.57,72.97,73.09,1655,11633,5108,35878
1983-04-05,198305,73.04,73.37,72.79,72.91,1291,11659,4361,35818
1983-04-06,198305,72.56,72.69,71.84,71.91,2471,11582,7942,34973
1983-04-07,198305,71.75,72.67,71.71,72.53,2040,11578,6646,34873
1983-04-08,198305,72.75,73.4,72.01,72.14,2589,11558,8105,34376
1983-04-11,198305,72.47,72.69,71.73,71.87,2715,11850,8935,34495
1983-04-12,198305,71.86,72.05,71.52,71.74,2248,11543,6879,33683
1983-04-13,198305,71.88,72.31,71.7,72.19,1729,11818,5102,33532
1983-04-14,198305,72.24,72.36,71.66,71.86,2067,11977,6101,33547
1983-04-15,198305,71.65,72.18,71.6,72.06,1032,12106,3145,33521
1983-04-18,198305,72.46,73.53,72.38,73.46,2777,12534,7758,33710
1983-04-19,198305,73.21,73.59,72.82,73.54,2896,13105,7914,34108
1983-04-20,198305,73.53,73.66,72.72,72.78,2423,13430,6526,34267
1983-04-21,198305,72.64,73.1,71.97,72.07,2573,13374,7132,33531
1983-04-22,198305,72.44,73.01,72.3,72.74,2964,13657,8645,32885
1983-04-25,198305,72.5,72.74,71.51,71.61,3985,14420,9435,33347
1983-04-26,198305,71.41,71.87,71.12,71.69,3645,14810,8456,33975
1983-04-27,198305,71.91,72.11,71.25,71.81,3069,15054,7366,33696
1983-04-28,198305,71.45,72.26,71.4,71.86,1806,15210,4127,33972
1983-04-29,198305,71.72,72.21,71.67,72.13,1253,15273,2764,33982
1983-05-02,198305,72.3,72.47,71.32,71.35,2680,15673,5817,34515
1983-05-03,198305,71.47,71.88,71.05,71.33,3200,15666,6804,34588
1983-05-04,198305,71.41,72.13,71.35,71.99,2427,15427,5380,34468
1983-05-05,198305,72.3,72.57,71.91,72.24,2466,15404,5424,34467
1983-05-06,198305,72.06,73.17,72.03,73.09,2213,15465,4961,34592
1983-05-09,198307,73.26,74.46,72.91,74.36,4686,16002,10444,34906
1983-05-10,198307,74.41,74.73,73.9,74.6,3714,16038,8604,34744
1983-05-11,198307,75.25,75.44,73.46,74.18,4664,16115,10044,34927
1983-05-12,198307,74.26,74.77,73.79,73.82,2957,16147,6422,34941
1983-05-13,198307,73.93,74.3,73.89,74.02,1289,16081,2791,34878
1983-05-16,198307,74.15,75.28,73.97,75.11,2982,16242,6075,35008
1983-05-17,198307,75.43,75.7,74.99,75.45,3365,16360,7116,35097
1983-05-18,198307,75.75,75.77,74.86,74.93,2969,16245,6343,34693
1983-05-19,198307,75.45,76.12,75.15,75.94,3433,16347,6565,34889
1983-05-20,198307,76.49,76.89,76.07,76.36,4294,16586,8826,35228
1983-05-23,198307,75.5,76.7,75.4,75.77,3719,16481,7589,34998
1983-05-24,198307,75.67,75.78,75.16,75.33,2916,16783,5680,35190
1983-05-25,198307,75.34,75.98,75.11,75.6,3181,16883,6629,34589
1983-05-26,198307,75.75,76.23,75.55,75.83,2562,17097,4842,34712
1983-05-27,198307,75.92,76.02,75.41,75.77,1917,17124,3496,34662
1983-05-31,198307,75.81,77.81,75.75,77.81,5221,17383,10101,35018
1983-06-01,198307,77.41,77.99,76.91,77.01,4147,17627,7812,35557
1983-06-02,198307,77.35,77.59,76.89,77.46,2627,18001,5255,35837
1983-06-03,198307,77.99,79.26,77.76,79.01,4155,17964,8229,35783
1983-06-06,198307,79.52,80.61,79.04,79.28,5734,17833,10979,35548
1983-06-07,198307,78.94,79.1,78.35,78.99,3209,17559,5790,35223
1983-06-08,198307,79.05,79.1,78.27,78.88,2759,17327,4966,34761
1983-06-09,198307,79.18,80.4,79.14,80.12,3596,17973,6344,35395
1983-06-10,198307,80.11,80.19,79.42,79.49,3111,17846,5519,34932
1983-06-13,198307,79.11,79.32,78.54,78.73,3502,17660,6173,34263
1983-06-14,198307,78.18,78.54,78.01,78.07,3851,17891,6932,34344
1983-06-15,198307,77.78,77.96,77.4,77.44,3351,17739,6202,33855
1983-06-16,198307,77.59,78.46,77.56,78.15,3185,17953,6092,34203
1983-06-17,198307,78.13,78.33,77.92,78.04,1844,18085,3504,33993
1983-06-20,198307,79.99,80.05,79.39,80.05,3260,18194,6725,34288
1983-06-21,198307,80.14,81.65,79.71,80.99,5712,19039,10659,35560
1983-06-22,198307,81.01,81.45,80.46,80.75,4267,19343,7947,35379
1983-06-23,198307,80.87,81.52,80.35,81.45,3492,19889,6765,35208
1983-06-24,198307,81.86,82.77,81.75,82.01,4502,19750,8362,35305
1983-06-27,198307,81.58,81.64,80.0,80.0,4865,19561,7843,34523
1983-06-28,198307,79.54,80.25,79.02,79.07,4680,19435,7879,34708
1983-06-29,198307,79.34,80.71,79.09,80.64,3129,19138,5147,34396
1983-06-30,198307,80.17,80.23,78.65,78.65,5625,18663,8808,33846
1983-07-01,198307,78.45,78.52,77.58,77.82,5317,19040,8223,33883
1983-07-05,198307,78.16,79.3,77.48,78.84,4296,18493,6920,33387
1983-07-06,198307,79.12,79.85,79.07,79.59,3080,18595,5000,33445
1983-07-07,198307,79.2,80.33,78.76,79.21,4475,17966,7239,33140
1983-07-08,198310,78.72,79.43,78.63,79.14,2661,18016,4141,32777
1983-07-11,198310,79.54,80.42,79.51,79.6,3326,17864,5353,32809
1983-07-12,198310,79.76,79.97,78.23,78.3,5137,17772,7993,32971
1983-07-13,198310,78.44,78.52,77.94,78.26,3056,17703,4897,32877
1983-07-14,198310,78.57,78.9,78.25,78.28,2039,17404,3168,32522
1983-07-15,198310,78.01,78.03,76.52,76.59,6815,17528,11008,32947
1983-07-18,198310,76.27,77.11,75.89,77.06,5875,16649,9469,32151
1983-07-19,198310,77.03,77.4,76.2,76.41,4361,16401,7024,31948
1983-07-20,198310,77.1,78.25,76.94,77.92,4954,16288,8344,31706
1983-07-21,198310,78.11,78.7,76.82,77.54,4751,15964,7778,31390
1983-07-22,198310,78.04,79.24,77.95,79.05,4749,15634,7938,30912
1983-07-25,198310,78.88,80.96,78.64,80.96,5292,15226,9240,30666
1983-07-26,198310,81.19,81.75,80.5,80.57,6854,15104,11868,30770
1983-07-27,198310,80.7,81.06,80.07,80.19,3750,15858,6107,31714
1983-07-28,198310,81.07,81.24,80.26,80.42,3157,16080,5171,32065
1983-07-29,198310,79.99,80.18,79.29,79.59,3751,15599,6235,31399
1983-08-01,198310,79.18,81.27,79.15,81.22,3818,16102,6292,32186
1983-08-02,198310,81.57,82.14,80.86,80.93,6687,16506,11142,32962
1983-08-03,198310,80.69,81.43,80.15,80.19,5651,16755,9628,33139
1983-08-04,198310,80.27,80.53,79.61,79.92,3885,16368,6337,32579
1983-08-05,198310,80.13,81.3,79.92,81.12,3550,16590,5847,32683
1983-08-08,198310,80.73,80.83,79.87,80.33,3154,16802,5337,33067
1983-08-09,198310,80.2,80.27,79.52,79.6,2780,16249,4571,32342
1983-08-10,198310,79.58,80.62,79.55,79.87,3716,16226,5970,32392
1983-08-11,198310,79.92,80.07,79.39,79.71,2955,15972,5154,32329
1983-08-12,198310,79.38,80.31,79.19,79.41,3473,16580,5807,32880
1983-08-15,198310,80.05,81.19,79.85,81.16,4474,16935,7296,33308
1983-08-16,198310,81.82,82.46,79.36,80.57,7134,16739,12254,33820
1983-08-17,198310,80.55,80.78,79.8,80.11,3395,16480,5644,33712
1983-08-18,198310,79.74,79.84,78.57,78.66,6528,15940,11185,33316
1983-08-19,198310,78.53,79.48,78.49,79.2,3235,15300,5514,32506
1983-08-22,198310,80.99,81.15,80.75,81.15,2664,14975,5212,32685
1983-08-23,198310,81.34,81.38,80.21,80.28,3159,14828,5685,32468
1983-08-24,198310,80.6,81.03,80.44,80.9,3058,14782,5082,32436
1983-08-25,198310,82.16,82.22,80.6,80.84,3950,14652,7049,32467
1983-08-26,198310,80.57,81.6,80.42,81.57,3063,14676,5552,32787
1983-08-29,198310,81.4,81.86,81.03,81.83,2790,14653,4947,32927
1983-08-30,198310,81.72,82.69,81.29,82.24,4938,15454,8951,34362
1983-08-31,198310,81.91,82.22,81.38,81.43,3434,15017,6122,33975
1983-09-01,198310,82.03,82.04,80.74,80.84,3989,14851,6995,33795
1983-09-02,198310,81.07,81.78,81.05,81.63,1935,15059,3466,33981
1983-09-06,198310,81.65,81.76,81.24,81.55,1501,15035,2838,34262
1983-09-07,198310,81.57,81.64,80.76,81.17,2003,14996,3827,34280
1983-09-08,198310,80.97,81.64,80.55,81.63,2254,15017,4605,34480
1983-09-09,198310,81.65,81.8,81.19,81.34,1680,15047,3241,34707
1983-09-12,198310,81.26,81.42,80.86,80.91,1634,14772,3042,34440
1983-09-13,198310,80.22,80.34,79.05,79.07,6242,13714,12051,33283
1983-09-14,198310,78.65,78.77,77.8,77.87,5431,12598,11253,31665
1983-09-15,198310,77.92,78.19,77.26,77.41,4233,12740,8406,31714
1983-09-16,198310,77.82,78.38,77.72,78.3,2308,12310,4672,30988
1983-09-19,198310,78.44,78.61,77.93,78.14,2168,12451,4361,31130
1983-09-20,198310,78.32,78.35,77.14,77.28,2705,12532,5382,31203
1983-09-21,198310,78.65,78.98,78.32,78.78,3217,12543,6691,31407
1983-09-22,198310,78.39,78.41,76.98,77.03,3424,12404,7369,31305
1983-09-23,198310,76.94,77.52,76.81,77.22,2561,12404,5852,31610
1983-09-26,198310,77.39,77.47,76.57,76.67,2725,12636,5712,31882
1983-09-27,198310,76.5,77.34,76.46,77.26,2205,12518,4259,31753
1983-09-28,198310,77.56,77.7,76.13,76.59,3536,12730,7117,31872
1983-09-29,198310,76.36,76.77,75.83,76.61,3468,12273,7200,31484
1983-09-30,198310,76.99,77.28,76.66,77.23,1793,12087,3633,31530
1983-10-03,198310,77.17,77.69,76.74,77.64,2463,12022,4820,31212
1983-10-04,198310,77.9,78.37,76.94,76.98,3547,11821,7274,31110
1983-10-05,198310,77.37,78.32,77.25,78.16,2823,11470,5798,30689
1983-10-06,198310,78.05,78.28,77.48,77.54,2398,11247,4843,30352
1983-10-07,198310,77.76,77.94,77.52,77.66,1260,11264,2533,30388
1983-10-10,198312,77.32,77.76,76.77,77.49,1784,11140,3713,30219
1983-10-11,198312,77.34,77.54,76.97,77.03,1347,10957,2775,29883
1983-10-12,198312,77.02,77.15,76.66,76.81,1605,10947,3520,29836
1983-10-13,198312,77.23,77.56,77.01,77.05,2128,10969,4334,29863
1983-10-14,198312,77.14,77.4,76.99,77.19,1443,10850,2893,29683
1983-10-17,198312,77.29,78.41,77.21,78.32,3687,10635,7620,29586
1983-10-18,198312,78.66,78.9,78.37,78.41,3318,10003,7453,28899
1983-10-19,198312,79.1,79.88,78.97,79.85,4538,9408,11226,28362
1983-10-20,198312,80.12,80.23,79.29,79.41,3825,8868,9322,27933
1983-10-21,198312,79.45,79.63,79.19,79.58,1562,9010,3847,28306
1983-10-24,198312,79.5,79.78,79.12,79.18,1676,8929,4236,28471
1983-10-25,198312,79.38,79.97,79.14,79.89,2138,8856,5333,28628
1983-10-26,198312,80.02,80.16,79.42,79.99,2597,8755,7291,29036
1983-10-27,198312,79.82,80.29,79.72,80.12,2190,8708,5535,29107
1983-10-28,198312,80.26,80.33,79.94,80.14,1493,8574,4113,29165
1983-10-31,198312,79.78,79.9,79.34,79.83,1830,8356,5271,29264
1983-11-01,198312,79.77,80.58,79.56,80.38,2383,8478,6654,29817
1983-11-02,198312,80.38,80.64,80.07,80.1,1978,8336,5726,29753
1983-11-03,198312,79.84,80.3,79.75,80.07,1373,8287,3882,29746
1983-11-04,198312,80.26,80.48,80.12,80.31,1273,8147,3789,29640
1983-11-07,198312,80.38,80.4,79.87,79.9,1699,7882,5107,29396
1983-11-08,198312,79.9,80.48,79.79,80.4,1985,7656,6652,29189
1983-11-09,198312,80.5,80.9,80.34,80.43,2122,7766,6994,29730
1983-11-10,198312,80.9,81.49,80.76,81.38,2903,8143,9305,30798
1983-11-11,198312,80.37,80.67,79.75,79.81,3172,8069,10488,30386
1983-11-14,198312,79.74,80.22,79.33,80.19,2244,8214,7445,30207
1983-11-15,198312,80.37,80.59,79.98,80.14,2346,8419,6917,30224
1983-11-16,198312,80.12,80.15,79.49,79.84,2447,8574,7082,29991
1983-11-17,198312,79.85,80.39,79.55,80.33,2523,8524,6773,29419
1983-11-18,198312,80.33,80.43,79.91,80.01,1702,8728,4741,29351
1983-11-21,198312,80.09,80.39,79.96,80.11,1938,9166,5396,29021
1983-11-22,198312,80.24,80.65,79.02,79.16,4726,10489,12460,29837
1983-11-23,198312,78.95,79.2,78.37,78.48,4726,10489,12460,29837
1983-11-25,198312,78.57,79.0,78.49,78.85,1934,10586,4522,29315
1983-11-28,198312,79.29,79.45,78.91,78.95,2099,10974,4439,29876
1983-11-29,198312,78.96,79.49,78.92,79.38,1872,11066,3860,30071
1983-11-30,198312,79.62,79.65,78.84,78.99,2572,11383,5424,30861
1983-12-01,198312,79.19,79.36,79.04,79.11,1556,11488,3145,30313
1983-12-02,198312,79.2,79.47,78.92,79.43,2084,11265,4349,30133
1983-12-05,198312,79.24,79.38,78.8,79.32,2362,11610,4973,30835
1983-12-06,198312,79.25,79.87,79.18,79.52,2638,11493,5471,30841
1983-12-07,198312,79.62,79.95,79.41,79.91,2029,11256,4336,30766
1983-12-08,198403,79.82,79.93,79.26,79.42,1859,11391,3804,30685
1983-12-09,198403,79.64,79.76,79.51,79.59,1201,11282,2449,30499
1983-12-12,198403,79.6,79.63,79.03,79.09,1799,11547,3916,30916
1983-12-13,198403,78.83,79.6,78.69,79.28,3488,11355,7682,30912
1983-12-14,198403,79.46,79.62,79.0,79.05,1558,11464,3397,31179
1983-12-15,198403,79.14,79.28,77.58,77.82,4593,11578,10321,31551
1983-12-16,198403,77.98,78.24,77.46,78.06,2685,11706,5909,31783
1983-12-19,198403,78.1,78.43,77.86,78.15,1560,11187,3560,31084
1983-12-20,198403,78.22,78.29,77.54,77.65,1806,11139,4125,31079
1983-12-21,198403,77.54,77.59,77.06,77.09,2135,11194,5282,31376
1983-12-22,198403,77.11,77.56,77.06,77.44,1668,10929,3971,31167
1983-12-23,198403,77.42,77.67,77.34,77.37,742,10928,1600,31130
1983-12-27,198403,77.69,78.0,77.61,77.92,1256,10746,2663,30959
1983-12-28,198403,77.87,78.02,77.63,77.69,1057,10657,2562,31044
1983-12-29,198403,77.77,77.9,77.24,77.27,1230,10377,2862,30602
1983-12-30,198403,77.06,77.17,76.72,76.76,1418,10488,3810,30754
1984-01-03,198403,76.53,76.55,75.13,75.18,3166,10532,8778,31303
1984-01-04,198403,75.29,75.69,75.02,75.55,1912,10289,5143,30811
1984-01-05,198403,75.8,76.02,75.44,75.46,1676,10318,4183,31030
1984-01-06,198403,75.29,75.33,74.45,74.54,2586,10350,6956,31319
1984-01-09,198403,74.43,74.5,73.54,73.67,2967,9654,7942,30276
1984-01-10,198403,74.34,74.63,73.98,74.01,1746,9465,4854,30000
1984-01-11,198403,73.96,74.4,73.85,74.24,1543,9022,4514,29677
1984-01-12,198403,74.72,75.19,74.44,74.88,2004,8882,5544,29741
1984-01-13,198403,75.02,75.2,74.71,75.05,1439,8729,4021,29614
1984-01-16,198403,74.5,74.63,74.17,74.57,1302,8675,3812,29745
1984-01-17,198403,74.92,75.71,74.83,75.5,2380,8557,7085,30091
1984-01-18,198403,75.44,75.59,75.03,75.16,1423,8565,4333,30030
1984-01-19,198403,75.34,75.51,74.78,75.1,1681,8615,5437,30749
1984-01-20,198403,75.41,75.66,74.91,75.49,2672,8594,8338,31168
1984-01-23,198403,75.67,75.87,75.12,75.19,1823,8607,5908,31621
1984-01-24,198403,75.34,75.43,74.02,74.53,2059,8454,6563,31325
1984-01-25,198403,74.66,74.73,74.24,74.55,1237,8531,3968,31547
1984-01-26,198403,74.6,74.9,74.37,74.84,1604,8561,5212,31679
1984-01-27,198403,75.15,75.67,74.88,75.44,2405,8674,7642,32284
1984-01-30,198403,75.57,75.63,74.96,75.16,1727,8813,5599,32793
1984-01-31,198403,75.52,76.05,75.15,75.9,2781,8456,8903,32246
1984-02-01,198403,76.02,76.27,75.66,75.84,2189,8029,7574,31317
1984-02-02,198403,76.11,76.18,75.76,75.92,1354,8064,4763,31546
1984-02-03,198403,76.06,76.09,74.97,75.1,2082,7931,7344,31237
1984-02-06,198403,74.94,75.43,74.68,75.33,1411,8098,5013,31829
1984-02-07,198403,75.23,75.5,74.91,75.42,1072,8133,3841,32021
1984-02-08,198403,75.54,75.65,74.99,75.09,1209,8170,4499,32266
1984-02-09,198403,74.9,74.99,74.05,74.16,2699,8125,10112,32487
1984-02-10,198403,74.13,74.36,73.69,73.84,1651,7987,6349,32065
1984-02-13,198403,73.7,73.74,73.19,73.39,1785,7827,7001,31346
1984-02-14,198403,73.81,74.19,73.36,73.66,1908,7948,7099,31298
1984-02-15,198403,73.84,74.24,73.58,73.63,1511,8100,5563,31249
1984-02-16,198403,73.88,73.93,73.54,73.86,1103,8103,4097,31207
1984-02-17,198403,75.15,75.78,74.89,75.75,2976,8252,10710,30640
1984-02-21,198403,75.41,75.63,74.89,75.42,1943,8335,6772,30215
1984-02-22,198403,75.59,76.42,75.4,75.57,2755,8738,9675,30034
1984-02-23,198403,75.75,76.16,75.45,75.82,2268,8862,7169,29543
1984-02-24,198403,76.06,76.58,75.78,76.49,3009,8988,8465,29303
1984-02-27,198403,76.92,77.08,76.18,76.84,3138,8940,8955,28662
