Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-10-12,198210,458.7,462.8,450.0,454.6,25732,26793,68974,117334
1982-10-13,198210,446.1,469.1,444.2,471.1,22453,27987,58194,118978
1982-10-14,198210,465.1,474.6,455.1,457.0,26967,27888,72385,119635
1982-10-15,198210,453.7,455.5,443.6,444.9,17807,26074,47604,115616
1982-10-18,198210,445.9,453.0,443.1,451.3,14851,26179,40754,114647
1982-10-19,198210,458.3,459.9,438.2,438.6,20949,26258,56842,115105
1982-10-20,198210,441.3,449.3,437.6,448.8,20724,25709,56997,113206
1982-10-21,198210,452.0,452.5,434.6,439.1,20831,26027,55584,113573
1982-10-22,198210,444.3,449.4,441.5,447.4,15546,25662,42264,112933
1982-10-25,198210,433.2,434.9,426.4,432.1,16532,25328,45236,111481
1982-10-26,198210,432.3,439.0,429.1,438.6,19630,24710,53311,110093
1982-10-27,198212,437.6,437.9,431.1,436.8,14269,25265,38459,111412
1982-10-28,198212,433.2,435.6,431.6,434.4,13327,25408,35908,111645
1982-10-29,198212,436.6,441.2,434.4,434.6,12555,25860,33734,112753
1982-11-01,198212,442.4,446.6,440.8,444.3,12568,25628,33270,112646
1982-11-03,198212,444.4,448.8,435.7,437.5,23653,26061,63513,113549
1982-11-04,198212,437.5,441.2,433.7,440.9,16634,25567,44915,113020
1982-11-05,198212,435.8,435.9,427.8,430.1,18122,25759,49826,113083
1982-11-08,198212,420.1,421.7,416.9,418.3,15759,25545,44804,113547
1982-11-09,198212,422.7,426.6,421.4,425.2,13031,24598,37955,113115
1982-11-10,198212,425.1,425.7,412.6,416.0,16195,24326,49005,113552
1982-11-11,198212,416.0,417.7,411.4,417.4,14970,23894,43753,113160
1982-11-12,198212,410.6,422.2,410.3,422.3,13338,23331,41585,113194
1982-11-15,198212,416.7,419.9,414.0,418.5,12616,22471,41041,112110
1982-11-16,198212,420.9,426.1,419.9,423.8,15563,22318,51593,110352
1982-11-17,198212,426.5,427.9,420.5,421.2,12969,21203,48252,110578
1982-11-18,198212,422.0,427.2,421.6,426.1,9939,21051,34387,111231
1982-11-19,198212,431.9,433.6,427.4,427.9,12609,21294,47808,114212
1982-11-22,198212,425.1,425.5,418.4,418.9,13577,20777,53540,114262
1982-11-23,198212,420.2,423.2,419.0,418.9,11010,19644,48550,113761
1982-11-24,198212,421.5,426.9,421.1,425.5,12245,19064,56753,112487
1982-11-26,198212,431.2,446.7,431.0,442.7,17426,20729,88169,115663
1982-11-29,198212,446.3,454.2,443.7,450.7,22801,23981,81420,117364
1982-11-30,198212,453.1,461.4,450.8,460.4,24524,25687,84041,121877
1982-12-01,198212,458.7,460.2,452.0,453.6,22604,25859,73079,121831
1982-12-02,198212,463.9,467.9,461.8,461.4,21029,26372,61493,120735
1982-12-03,198212,461.3,461.5,454.5,459.0,15456,26674,46345,121662
1982-12-06,198212,463.0,465.3,458.9,463.3,16082,27146,45489,120437
1982-12-07,198212,473.9,477.1,470.2,470.3,22568,26432,66431,118924
1982-12-08,198212,465.3,465.9,455.4,456.6,19675,25511,57281,117113
1982-12-09,198212,460.0,462.1,452.7,461.4,16667,25133,48567,116346
1982-12-10,198212,455.5,456.9,452.8,453.9,11832,24451,33277,114843
1982-12-13,198212,455.6,461.9,454.5,461.7,12729,26200,38325,119094
1982-12-14,198212,468.7,469.7,449.0,449.0,21195,25960,69420,119889
1982-12-15,198212,453.3,456.8,451.1,456.0,14107,25216,41367,118612
1982-12-16,198212,459.6,459.8,452.5,458.5,12828,24777,39162,118510
1982-12-17,198212,456.4,458.8,453.4,457.0,9995,24246,32866,117571
1982-12-20,198212,458.8,460.2,457.2,459.6,6823,24677,20550,117938
1982-12-21,198212,459.6,468.2,459.0,468.2,9769,25175,30836,119847
1982-12-22,198212,465.6,467.7,460.4,460.5,11590,25710,36160,120638
1982-12-23,198212,462.7,466.0,460.3,463.2,7052,26241,21168,121824
1982-12-27,198212,468.1,476.1,467.8,474.7,13637,27637,43549,125390
1982-12-28,198302,473.6,473.9,470.1,472.5,11511,28189,34424,126456
1982-12-29,198302,473.8,481.2,472.9,478.1,14380,29525,47817,130458
1982-12-30,198302,477.6,478.3,461.8,465.3,18803,30028,63545,130429
1983-01-03,198302,467.0,469.4,463.6,465.8,14402,29056,43005,127746
1983-01-04,198302,468.1,469.8,462.8,469.2,20555,28855,60463,125202
1983-01-05,198302,471.3,476.6,468.8,473.2,21444,29181,65306,123495
1983-01-06,198302,470.6,472.2,468.1,468.7,17015,28009,48948,118928
1983-01-07,198302,470.7,483.6,470.4,481.9,24987,28857,69496,123094
1983-01-10,198302,491.2,501.7,487.8,496.0,26117,28238,77183,124565
1983-01-11,198302,499.4,503.1,492.3,495.4,25370,27240,73798,122410
1983-01-12,198302,494.8,505.8,494.3,505.6,22716,27411,67617,123354
1983-01-13,198302,504.5,508.1,498.6,503.2,21408,26674,64576,122646
1983-01-14,198302,497.0,509.6,495.8,503.2,19731,26296,62395,122594
1983-01-17,198302,510.1,515.5,505.0,505.9,19541,25792,63590,121542
1983-01-18,198302,502.1,517.0,497.8,517.5,21376,25382,70078,120847
1983-01-19,198302,514.8,515.7,499.8,503.6,23863,24315,82324,118828
1983-01-20,198302,505.6,510.8,502.5,506.8,17102,23524,60368,116682
1983-01-21,198302,503.0,504.3,496.4,499.9,15136,22527,57224,114363
1983-01-24,198302,488.6,501.3,487.8,497.6,15091,22595,58335,114248
1983-01-25,198302,502.3,509.2,501.5,506.0,19642,23366,81111,114880
1983-01-26,198302,504.6,508.2,501.3,507.7,15784,24498,66883,114844
1983-01-27,198302,508.9,516.0,508.9,512.7,24700,29933,79379,121553
1983-01-28,198302,511.6,514.0,508.2,512.7,20251,32643,51058,116524
1983-01-31,198302,518.3,529.1,516.0,528.5,30277,36618,65862,118784
1983-02-01,198302,527.8,528.8,521.4,521.8,29810,37508,63160,120421
1983-02-02,198302,515.7,528.2,515.1,525.4,27044,38831,59164,121905
1983-02-03,198302,524.1,526.6,514.3,514.5,31452,38562,64303,120525
1983-02-04,198302,517.6,520.7,509.6,511.8,24279,37132,51068,118685
1983-02-07,198302,507.9,513.9,506.9,511.8,18388,36946,38714,118707
1983-02-08,198302,515.9,517.5,509.6,510.2,20161,36646,44239,118722
1983-02-09,198302,508.2,511.9,506.1,509.3,21107,36189,44203,117122
1983-02-10,198302,512.1,520.7,511.8,520.2,21346,38178,45146,120082
1983-02-11,198302,522.0,524.1,518.1,520.6,18249,39890,36883,122555
1983-02-14,198302,519.0,527.6,518.5,526.3,18231,39122,46645,126962
1983-02-15,198302,529.5,532.0,523.7,523.6,26600,38021,60568,126623
1983-02-16,198302,523.1,528.3,521.1,523.0,25800,38885,57855,127768
1983-02-17,198302,523.2,526.4,521.2,521.7,20909,37556,45267,130987
1983-02-18,198302,522.3,525.1,521.9,524.3,13598,37135,32094,129809
1983-02-22,198302,521.1,522.1,500.2,499.6,31519,34228,77890,126244
1983-02-23,198302,488.0,493.5,484.3,485.2,30694,32407,75147,124192
1983-02-24,198304,490.3,494.0,486.7,487.9,22397,32357,57997,126183
1983-02-25,198304,479.2,483.2,464.2,463.0,25625,31671,66449,126465
1983-02-28,198304,438.8,438.8,438.8,438.8,10359,30363,80646,130942
1983-03-01,198304,429.2,436.9,425.5,428.5,26032,27642,73512,123698
1983-03-02,198304,447.1,450.1,440.8,449.9,24320,26584,70509,120840
1983-03-03,198304,448.0,450.9,445.0,447.1,13281,25990,38081,117240
1983-03-04,198304,433.3,435.3,424.2,434.2,17857,25747,52935,118346
1983-03-07,198304,439.2,444.5,433.3,444.8,16768,24968,54486,118708
1983-03-08,198304,439.6,441.0,434.0,439.6,18408,24553,52105,116613
1983-03-09,198304,441.5,443.3,439.2,441.2,12952,24771,36748,116707
1983-03-10,198304,452.1,454.3,447.8,448.4,16571,23668,47032,114559
1983-03-11,198304,439.2,444.5,436.5,444.6,14268,23153,41454,114497
1983-03-14,198304,446.8,456.3,444.3,454.1,17594,23227,51567,114894
1983-03-15,198304,451.5,452.9,441.8,443.6,16825,22355,51826,113069
1983-03-16,198304,437.1,439.1,432.9,435.0,17790,22369,53677,113775
1983-03-17,198304,431.3,436.7,429.8,436.7,13370,21282,42023,111703
1983-03-18,198304,437.7,439.0,428.6,432.6,10381,20479,34234,110502
1983-03-21,198304,430.6,437.1,430.2,437.5,12060,19910,40596,109514
1983-03-22,198304,439.7,440.4,435.6,436.2,11231,19265,41947,109269
1983-03-23,198304,426.5,435.9,423.2,435.2,17679,19237,63292,109426
1983-03-24,198304,433.0,434.1,427.0,427.1,12130,18935,45837,109019
1983-03-25,198304,430.0,432.9,426.3,431.3,11181,18833,43942,108521
1983-03-28,198304,425.8,430.4,424.5,429.2,9744,18558,41344,107515
1983-03-29,198304,429.6,434.9,429.5,433.8,11752,19065,49633,106692
1983-03-30,198304,438.0,439.1,434.2,433.1,12075,18655,39593,93993
1983-03-31,198304,435.2,436.6,434.2,436.0,7359,19102,21273,92865
1983-04-04,198304,439.3,447.6,439.3,448.1,12856,19483,33889,91580
1983-04-05,198304,448.0,453.6,447.0,449.1,20935,21238,53063,94123
1983-04-06,198304,450.4,451.0,446.3,450.0,14811,20805,37599,92970
1983-04-07,198304,446.4,448.0,445.1,445.5,11053,21426,26926,93067
1983-04-08,198304,440.7,444.3,440.0,441.6,10762,21642,26331,93789
1983-04-11,198304,448.4,451.4,447.5,451.1,15737,22789,37636,94840
1983-04-12,198304,453.3,453.8,449.5,451.4,15251,23262,36978,95622
1983-04-13,198304,449.3,451.7,448.8,451.8,9507,22592,24513,93116
1983-04-14,198304,455.7,457.5,453.5,457.7,15411,22718,37717,93001
1983-04-15,198304,455.6,457.0,454.1,456.8,10509,23480,25274,94593
1983-04-18,198304,462.2,464.5,458.7,464.1,17071,26462,44254,103294
1983-04-19,198304,458.9,459.4,451.4,451.9,22384,26485,51780,102466
1983-04-20,198304,452.9,457.9,451.8,457.7,17785,25484,41192,101542
1983-04-21,198304,459.5,459.5,453.8,454.6,14374,25333,33599,101529
1983-04-22,198304,456.3,459.2,456.3,458.6,9597,24764,25398,102597
1983-04-25,198304,460.9,461.4,456.6,456.3,12787,24555,32241,103697
1983-04-26,198304,454.6,457.4,453.9,457.6,11427,24935,28502,105367
1983-04-27,198306,456.5,456.7,449.8,450.9,19332,22657,52225,103334
1983-04-28,198306,448.6,450.9,446.3,450.4,11545,23040,31399,105146
1983-04-29,198306,448.1,449.6,444.6,449.5,11840,23718,32144,106197
1983-05-02,198306,447.3,449.2,447.2,448.4,8298,23275,20823,105226
1983-05-03,198306,450.8,453.4,450.7,452.9,12897,21983,34785,104659
1983-05-04,198306,452.9,454.0,451.3,454.2,9510,22007,27152,105176
1983-05-05,198306,453.6,454.0,450.8,451.4,8185,21689,24123,104786
1983-05-06,198306,450.6,455.7,449.7,455.9,10446,21642,29653,105594
1983-05-09,198306,454.4,460.7,452.6,460.3,15576,22011,44104,108081
1983-05-10,198306,459.5,467.8,459.2,461.5,25594,22776,74966,112938
1983-05-11,198306,462.4,463.2,459.5,462.1,13029,21982,38306,112594
1983-05-12,198306,456.1,457.5,454.4,456.9,10474,21086,32812,111529
1983-05-13,198306,458.3,460.5,458.1,459.3,8370,21184,24559,111925
1983-05-16,198306,457.2,457.9,454.2,457.0,9532,20217,31783,111378
1983-05-17,198306,457.0,463.3,456.8,461.4,13748,20622,42434,113627
1983-05-18,198306,460.6,463.5,458.6,458.3,13581,20478,47715,115599
1983-05-19,198306,460.1,462.9,454.7,457.3,17013,19317,67910,114224
1983-05-20,198306,458.3,459.1,455.1,455.9,8034,19677,28213,116215
1983-05-23,198306,451.6,458.5,450.7,457.2,12953,19549,48816,117955
1983-05-24,198306,457.0,458.2,455.1,456.2,9989,18804,40188,116915
1983-05-25,198306,458.9,462.2,458.1,459.3,14467,19447,62718,120088
1983-05-26,198306,460.9,461.5,457.6,457.5,13520,21081,60264,120328
1983-05-27,198306,459.2,459.9,457.1,457.7,8980,21140,31716,110950
1983-05-31,198306,460.3,461.1,438.1,433.4,19619,22652,59196,109569
1983-06-01,198306,435.1,436.2,423.3,426.1,30009,22536,86928,109787
1983-06-02,198306,433.6,435.7,430.7,432.9,14911,22264,42706,107092
1983-06-03,198306,433.7,434.3,431.3,433.1,8507,22518,25204,106728
1983-06-06,198306,426.9,428.2,416.6,422.2,19545,23427,53961,107984
1983-06-07,198306,418.4,425.5,417.9,424.8,16583,23021,47113,108514
1983-06-08,198306,423.1,424.5,422.0,423.3,10766,22889,30470,108314
1983-06-09,198306,428.4,434.8,427.7,433.7,15072,23268,44194,110398
1983-06-10,198306,433.1,433.4,425.6,428.0,10432,23413,28965,111132
1983-06-13,198306,433.7,434.9,430.5,434.0,12231,23451,34977,111958
1983-06-14,198306,430.3,432.1,427.8,431.5,12458,24047,35426,113999
1983-06-15,198306,426.9,430.5,426.8,429.3,10561,23746,29915,114329
1983-06-16,198306,433.8,438.5,433.0,435.4,13608,22432,40602,110103
1983-06-17,198306,436.5,436.9,431.6,433.5,10311,22805,29144,110934
1983-06-20,198306,433.3,440.6,433.2,436.5,14496,22696,41430,110244
1983-06-21,198306,433.8,438.9,433.7,439.3,12224,22214,34889,109753
1983-06-22,198306,440.4,443.4,438.7,440.6,13844,22590,39757,110612
1983-06-23,198306,439.9,441.7,439.4,442.1,10484,21989,32153,110179
1983-06-24,198306,443.8,445.0,442.4,444.0,8585,21412,26332,109452
1983-06-27,198306,441.9,442.3,433.4,435.8,15224,22163,44844,111903
1983-06-28,198308,435.6,436.8,431.7,434.1,13792,22545,40323,113230
1983-06-29,198308,435.3,437.0,434.1,435.8,8750,22565,26432,112941
1983-06-30,198308,435.8,436.1,432.6,434.4,7861,23093,24164,113855
1983-07-01,198308,435.7,437.5,435.0,437.4,4290,22890,12294,113440
1983-07-05,198308,428.6,432.1,428.2,432.3,9143,23009,26986,114165
1983-07-06,198308,431.9,432.1,429.1,431.8,9323,23354,27045,115174
1983-07-07,198308,430.7,451.0,428.0,449.8,20932,23628,68401,117501
1983-07-08,198308,446.5,451.4,445.2,448.0,17452,22744,55245,115965
1983-07-11,198308,448.8,456.2,448.5,451.0,15146,21589,48814,114022
1983-07-12,198308,450.4,450.7,447.6,448.3,12333,21510,39405,113843
1983-07-13,198308,446.8,448.7,445.1,445.0,11536,20816,38706,112387
1983-07-14,198308,447.0,447.7,440.8,440.8,10632,20187,36789,111640
1983-07-15,198308,442.8,449.2,440.6,440.6,11272,20159,40101,113093
1983-07-18,198308,443.7,445.6,442.4,445.6,6864,19690,25909,112518
1983-07-19,198308,444.7,445.6,443.6,444.2,5159,19358,19906,112653
1983-07-20,198308,450.3,451.4,449.4,450.1,12295,18760,50342,111760
1983-07-21,198308,451.5,452.1,442.2,443.9,13116,18512,54453,111402
1983-07-22,198308,446.3,448.5,445.8,446.7,5704,18160,28561,113106
1983-07-25,198308,444.5,450.5,443.1,449.7,11309,18318,53367,114448
1983-07-26,198308,449.7,450.3,448.2,449.1,7858,17591,41785,110435
1983-07-27,198308,449.2,451.5,447.2,447.7,11950,20082,64710,114507
1983-07-28,198308,449.8,450.5,447.9,449.1,9021,21419,35335,110632
1983-07-29,198308,445.5,446.7,434.8,437.3,16306,20892,50453,105424
1983-08-01,198308,436.9,438.4,430.9,436.6,15365,20958,46237,104663
1983-08-02,198308,438.5,439.7,436.1,438.6,10372,20391,30180,101967
1983-08-03,198308,437.0,439.8,435.3,439.8,9967,20614,29168,102246
1983-08-04,198308,438.8,439.0,434.5,434.9,9043,21209,25754,103351
1983-08-05,198308,432.3,437.4,431.7,437.4,10344,21415,29949,104018
1983-08-08,198308,434.7,435.8,429.8,435.7,13978,22848,38613,106967
1983-08-09,198308,436.4,437.5,433.1,433.5,9304,22817,26065,106074
1983-08-10,198308,432.3,438.9,431.6,435.5,15468,22660,41918,106139
1983-08-11,198308,435.2,436.1,434.0,434.2,8230,22857,22702,106639
1983-08-12,198308,436.4,438.4,435.8,436.8,8180,23624,21874,107917
1983-08-15,198308,439.9,443.7,439.1,443.1,12634,25426,32197,110861
1983-08-16,198308,444.0,446.2,442.2,442.6,13967,24981,36684,110547
1983-08-17,198308,445.4,446.3,443.4,444.4,11515,25289,30071,110486
1983-08-18,198308,442.7,445.2,442.1,443.3,10015,23989,26511,108899
1983-08-19,198308,441.9,442.1,439.6,440.9,9918,23685,26016,108293
1983-08-22,198308,444.7,448.0,444.6,447.9,12891,26647,31858,112922
1983-08-23,198308,449.1,451.1,446.9,447.2,12211,26420,30917,112125
1983-08-24,198308,446.6,447.6,444.4,444.0,8977,25849,22229,110981
1983-08-25,198308,445.0,446.1,437.3,439.4,14862,25074,38118,109289
1983-08-26,198308,440.4,441.6,438.4,441.5,8199,24854,20817,109048
1983-08-29,198310,438.3,440.4,437.0,439.3,9016,24579,22509,108641
1983-08-30,198310,439.9,440.7,439.2,439.3,6883,24670,17437,108890
1983-08-31,198310,435.3,437.8,434.3,435.3,13849,26217,36275,113276
1983-09-01,198310,436.8,437.8,436.2,436.3,7107,26671,17768,114015
1983-09-02,198310,438.8,439.2,436.2,437.5,5989,27065,15254,115529
1983-09-06,198310,438.5,438.8,431.9,432.5,12464,27734,30234,116192
1983-09-07,198310,432.5,434.9,432.2,434.0,10693,27495,26464,116237
1983-09-08,198310,434.6,434.7,433.3,434.6,4777,27270,11847,115896
1983-09-09,198310,435.3,435.3,433.2,433.1,3831,28094,10282,117449
1983-09-12,198310,436.2,436.5,420.7,423.9,21167,28835,55052,120496
1983-09-13,198310,424.2,426.9,423.5,426.3,12549,28473,35825,123231
1983-09-14,198310,425.2,427.6,418.6,427.2,17771,29152,47692,122880
1983-09-15,198310,423.4,425.8,422.8,424.1,11909,28551,33449,122392
1983-09-16,198310,425.9,429.9,425.4,430.2,10095,27672,29099,123536
1983-09-19,198310,430.7,434.1,429.8,433.4,15124,26622,39808,121683
1983-09-20,198310,431.8,432.6,430.6,430.9,11084,26649,33472,122271
1983-09-21,198310,431.7,432.0,429.8,431.1,7811,26313,21518,120393
1983-09-22,198310,429.9,435.0,426.5,431.4,16064,26136,43287,119999
1983-09-23,198310,432.9,436.5,431.3,435.5,15600,26861,40739,120851
1983-09-26,198310,435.3,435.4,432.7,433.6,11685,26703,31005,119975
1983-09-27,198310,432.7,433.3,430.9,432.3,11002,26934,30502,119769
1983-09-28,198310,432.9,433.5,429.1,430.0,11921,27437,37221,120025
1983-09-29,198310,427.6,429.3,420.8,424.5,20747,29229,49674,116289
1983-09-30,198310,424.2,426.0,415.3,420.6,22001,30241,53940,118694
1983-10-03,198310,408.6,410.6,404.0,408.5,25573,32066,65410,123423
1983-10-04,198310,411.3,413.4,408.7,411.0,16147,31626,40247,122169
1983-10-05,198310,405.6,415.3,404.2,415.4,22102,30111,59636,122857
1983-10-06,198310,414.4,415.5,411.8,413.4,14474,31732,37522,124843
1983-10-07,198310,415.6,419.3,415.2,418.5,13837,30355,37620,123751
1983-10-10,198310,420.5,422.0,418.1,422.0,8510,29958,21074,124039
1983-10-11,198310,418.9,419.0,415.4,416.5,12155,29246,32216,122444
1983-10-12,198310,411.9,417.1,411.2,415.5,15019,29546,40942,122787
1983-10-13,198310,417.1,417.5,415.4,417.4,8072,29852,21225,122550
1983-10-14,198310,418.9,419.2,417.4,418.0,9928,29871,28336,126354
1983-10-17,198310,417.2,417.3,409.9,415.6,15694,30628,42826,127866
1983-10-18,198310,414.5,416.4,413.9,414.2,11288,30631,28710,127032
1983-10-19,198310,410.5,412.2,406.6,408.2,16935,32173,42148,129235
1983-10-20,198310,408.1,411.5,405.8,411.1,17535,31898,42446,130528
1983-10-21,198310,412.3,413.3,411.9,412.1,7068,30516,21943,133657
1983-10-24,198310,415.0,417.3,413.2,417.4,13978,30908,35635,133805
1983-10-25,198310,415.6,417.7,414.9,416.0,15366,32002,42265,135473
1983-10-26,198310,412.3,412.6,404.0,404.3,25735,31545,65110,133728
1983-10-27,198312,400.1,403.9,398.6,404.1,17780,32175,45611,135053
1983-10-28,198312,406.0,407.1,404.5,405.6,12684,28916,32804,131087
1983-10-31,198312,399.8,401.1,393.9,394.4,16050,29887,48959,133997
1983-11-01,198312,394.0,398.0,393.7,396.9,13388,28010,41842,134857
1983-11-02,198312,401.1,402.3,399.2,401.7,13451,27597,38053,134579
1983-11-03,198312,398.2,401.2,394.8,401.5,17697,28006,50357,135247
1983-11-04,198312,402.0,403.5,399.1,399.3,12782,26157,35933,133201
1983-11-07,198312,397.2,401.1,396.6,400.7,10330,25386,30377,132933
1983-11-08,198312,401.8,402.3,400.6,400.8,7388,24481,23556,131731
1983-11-09,198312,401.7,403.1,400.8,401.1,9948,24354,33273,131692
1983-11-10,198312,402.0,402.5,400.9,401.6,5503,23878,21420,134672
1983-11-11,198312,402.1,403.6,401.5,403.8,3621,24254,10743,135369
1983-11-14,198312,402.6,403.4,401.2,402.2,6252,23710,19296,134465
1983-11-15,198312,402.8,403.5,402.1,402.7,6321,22691,21146,131856
1983-11-16,198312,402.4,403.3,395.2,394.2,14030,22667,47600,132838
1983-11-17,198312,395.4,396.9,392.2,396.7,12258,20685,44604,131535
1983-11-18,198312,395.7,395.9,394.2,394.7,5903,20168,27456,132492
1983-11-21,198312,393.6,395.6,393.0,395.7,8361,19011,37876,131441
1983-11-22,198312,396.4,397.1,395.5,395.6,7051,17696,34267,129409
1983-11-23,198312,395.7,396.1,395.2,395.3,3596,17377,19393,128723
1983-11-25,198312,396.2,397.0,395.8,397.2,2662,16745,13834,126978
1983-11-28,198312,405.3,420.2,405.0,416.9,17527,17417,97736,128052
1983-11-29,198312,415.3,420.7,414.4,420.1,12944,18269,54684,125498
1983-11-30,198312,430.5,431.4,424.7,425.8,17376,18899,77086,125882
1983-12-01,198312,422.8,424.2,420.7,424.0,10131,19543,38523,126559
1983-12-02,198312,425.3,425.6,421.8,421.3,9253,19533,36504,126452
1983-12-05,198312,423.2,423.7,419.5,422.1,9851,19823,35350,125384
1983-12-06,198312,421.4,422.2,420.8,422.1,5411,19829,20688,125118
1983-12-07,198312,423.7,426.8,423.2,427.0,9286,20607,34123,128097
1983-12-08,198312,424.9,425.4,411.8,412.8,12177,19438,49175,126994
1983-12-09,198312,413.0,414.9,410.7,413.0,8198,19066,35032,127008
1983-12-12,198312,415.5,416.5,414.6,415.1,6734,19910,26160,129558
1983-12-13,198312,415.0,415.9,413.9,415.5,6124,19464,25503,128963
1983-12-14,198312,413.0,414.7,412.7,413.6,5797,19270,22899,129170
1983-12-15,198312,411.1,411.9,403.7,404.9,11526,19567,46997,131270
1983-12-16,198312,403.0,404.2,396.1,396.4,13783,19830,59746,132691
1983-12-19,198312,399.6,400.4,396.4,397.2,8655,19621,38741,134302
1983-12-20,198312,401.0,403.7,400.7,403.5,6353,19194,27558,133414
1983-12-21,198312,402.5,403.1,401.3,401.9,3329,19137,14249,133489
1983-12-22,198312,403.6,405.1,401.9,406.1,4659,18897,20304,133139
1983-12-23,198312,404.1,404.5,402.3,403.9,2159,18741,8653,132763
1983-12-27,198312,403.1,403.3,398.5,402.8,6341,19128,28425,134391
1983-12-28,198402,402.1,402.4,401.2,401.7,3086,19077,12396,133079
1983-12-29,198402,403.8,406.3,403.6,405.6,7089,19419,36217,137008
1983-12-30,198402,404.6,408.3,404.2,408.1,4349,19542,26599,138069
1984-01-03,198402,404.2,404.8,399.3,401.3,9572,20216,38015,139664
