Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-10-12,198210,158.9,159.3,158.1,159.1,2506,15526,7197,45433
1982-10-13,198210,158.5,162.5,158.0,161.8,4855,15893,12531,45817
1982-10-14,198210,161.6,163.2,161.0,162.3,5555,14938,14701,43770
1982-10-15,198210,161.9,163.0,160.5,160.6,3886,14390,10310,42693
1982-10-18,198210,159.7,160.8,159.2,159.4,2949,14014,8214,43278
1982-10-19,198210,160.3,160.6,159.1,159.2,2750,13933,7734,43601
1982-10-20,198210,160.3,161.2,160.2,161.0,3262,13971,8036,43378
1982-10-21,198212,161.4,161.8,159.4,159.9,3578,13879,9139,43608
1982-10-22,198212,159.2,160.6,158.5,160.0,4185,13893,11684,43566
1982-10-25,198212,158.9,159.6,158.6,159.6,3020,13579,9012,43235
1982-10-26,198212,160.2,163.4,159.6,162.9,4445,13718,14698,44201
1982-10-27,198212,163.7,164.0,162.0,163.6,6586,12983,19641,43732
1982-10-28,198212,164.7,166.2,164.2,165.2,6543,12069,19392,41800
1982-10-29,198212,164.6,164.9,163.2,163.4,3102,12013,9490,41740
1982-11-01,198212,164.4,165.3,163.9,165.0,3112,12193,9802,41975
1982-11-03,198212,167.1,168.3,166.7,168.0,5537,11905,19065,43848
1982-11-04,198212,167.9,170.4,167.4,169.9,4802,11568,15280,43963
1982-11-05,198212,169.8,174.1,169.2,173.8,5175,11603,18124,45327
1982-11-08,198212,172.4,174.5,171.4,172.2,4154,11329,15112,44861
1982-11-09,198212,172.9,174.4,172.1,174.0,4085,10718,14136,43986
1982-11-10,198212,175.9,176.3,173.8,175.1,4824,10530,18621,44765
1982-11-11,198212,173.8,176.0,173.6,173.9,3762,10643,15086,45976
1982-11-12,198212,173.8,173.9,171.9,172.4,3003,10345,11149,45290
1982-11-15,198212,171.3,171.9,170.8,171.5,1881,10139,7228,44818
1982-11-16,198212,171.9,174.3,171.8,174.1,3866,10434,15213,46322
1982-11-17,198212,175.6,177.5,174.6,174.8,4100,10003,16624,45028
1982-11-18,198212,174.7,177.7,174.1,177.4,4389,10554,16620,46976
1982-11-19,198212,179.3,179.7,177.1,177.4,5534,10319,21863,46924
1982-11-22,198212,177.0,178.6,175.9,176.6,3996,9985,16288,46160
1982-11-23,198212,175.8,176.0,174.1,174.8,3095,9824,13088,45604
1982-11-24,198212,175.6,176.4,175.3,175.7,3414,11743,14512,50633
1982-11-26,198212,176.7,178.5,176.3,178.2,2685,10108,12362,47794
1982-11-29,198212,178.6,178.7,175.2,175.6,4492,10193,20059,47939
1982-11-30,198212,175.8,176.8,174.8,176.7,3935,10245,17145,47300
1982-12-01,198212,176.9,177.1,174.5,175.1,2887,10512,12352,47358
1982-12-02,198212,175.2,175.8,172.6,173.0,3417,10386,14201,47370
1982-12-03,198212,173.7,174.0,171.7,171.9,3748,11053,14613,48749
1982-12-06,198212,172.4,173.7,170.9,173.5,3712,11074,14650,49187
1982-12-07,198212,174.2,175.5,173.4,175.3,2695,11051,10265,48780
1982-12-08,198212,173.7,174.9,173.0,173.6,2912,11171,11167,49275
1982-12-09,198212,173.6,176.0,173.2,175.7,2408,11182,8752,48975
1982-12-10,198212,175.2,175.4,174.1,174.6,3279,11324,13206,49918
1982-12-13,198212,174.1,175.5,174.0,175.0,2556,11200,10090,49362
1982-12-14,198212,175.7,175.9,173.3,173.5,2514,11200,9924,49681
1982-12-15,198212,173.6,174.3,172.3,174.1,2766,11120,10770,49188
1982-12-16,198212,173.9,174.5,173.3,174.4,4502,11354,16600,49248
1982-12-17,198212,174.6,175.1,174.2,174.3,2743,11132,12141,48240
1982-12-20,198212,174.3,174.7,174.0,174.4,1535,11356,5776,47663
1982-12-21,198301,174.6,174.7,174.1,174.4,1688,11154,6097,47324
1982-12-22,198301,174.5,174.6,173.7,173.9,1210,11008,4378,47085
1982-12-23,198301,174.1,174.2,172.5,173.1,1717,10870,6711,47230
1982-12-27,198301,173.1,175.0,172.5,174.2,2723,10687,10522,46522
1982-12-28,198301,174.3,175.5,174.2,175.2,2368,10847,8725,46637
1982-12-29,198301,175.5,175.7,174.2,174.6,2640,10682,10425,46202
1982-12-30,198301,174.6,175.7,174.0,175.5,1902,10619,7535,46016
1983-01-03,198301,175.3,176.1,174.5,175.3,2618,10645,9903,45873
1983-01-04,198301,174.9,175.2,174.1,175.0,2624,10280,10459,45263
1983-01-05,198301,175.0,175.9,174.8,175.4,2430,10337,9545,44853
1983-01-06,198301,175.1,175.5,174.8,175.2,2385,10382,9430,45008
1983-01-07,198301,175.8,177.8,175.6,177.6,4514,11035,15794,46101
1983-01-10,198301,178.6,180.8,178.4,180.2,4064,11893,13276,48086
1983-01-11,198301,180.0,180.6,179.1,180.2,3159,11841,11288,47423
1983-01-12,198301,180.1,184.5,180.0,184.2,5671,13267,17252,49402
1983-01-13,198301,183.5,185.0,182.7,183.9,4377,13810,13343,50300
1983-01-14,198301,183.2,185.1,183.0,184.2,5986,14595,19060,51295
1983-01-17,198301,185.0,185.3,182.2,182.4,4857,14946,14382,51841
1983-01-18,198301,181.1,183.2,180.4,182.9,3659,14584,11322,50681
1983-01-19,198301,181.7,182.6,180.4,180.6,5159,14148,15803,49653
1983-01-20,198301,180.9,181.7,180.0,181.4,3660,14489,10904,48558
1983-01-21,198303,179.6,181.5,179.4,181.4,3520,14152,10572,48336
1983-01-24,198303,180.3,184.3,179.1,183.4,4797,14639,13693,49349
1983-01-25,198303,184.0,184.8,181.7,182.2,4971,14604,15131,50056
1983-01-26,198303,181.8,182.9,181.0,182.5,4165,14355,13422,49511
1983-01-27,198303,183.0,183.1,182.2,182.3,2570,14160,8281,50068
1983-01-28,198303,181.7,182.4,181.3,181.7,3520,13865,12398,50237
1983-01-31,198303,181.7,186.4,181.6,185.8,4353,13941,13970,50744
1983-02-01,198303,185.7,186.5,184.0,184.9,4929,13580,16512,51530
1983-02-02,198303,184.3,184.9,183.5,184.3,2626,13544,9079,52112
1983-02-03,198303,184.0,184.7,183.2,183.3,1963,13224,7143,51812
1983-02-04,198303,183.5,183.8,182.4,182.6,2367,12908,8903,51980
1983-02-07,198303,182.2,182.9,181.7,181.8,3009,12385,9736,51173
1983-02-08,198303,182.4,182.5,180.3,180.6,4236,11230,14390,49311
1983-02-09,198303,180.6,181.0,179.6,179.8,4517,10936,17495,50005
1983-02-10,198303,181.5,183.5,181.1,182.1,3154,10704,12014,49732
1983-02-11,198303,182.9,183.2,182.3,183.2,2157,10837,8668,50159
1983-02-14,198303,183.1,185.4,182.9,185.3,3370,10359,14051,48978
1983-02-15,198303,185.7,186.0,184.4,184.9,3715,10621,14542,49386
1983-02-16,198303,185.3,185.3,183.5,183.7,2045,10576,8065,49265
1983-02-17,198303,183.4,184.1,182.6,183.9,2337,10546,9264,49206
1983-02-18,198303,185.0,185.4,184.1,184.6,2660,10547,10638,49197
1983-02-22,198303,183.5,184.1,181.9,182.1,3125,10841,11960,49908
1983-02-23,198303,181.1,182.5,180.8,181.8,2846,10601,11130,48824
1983-02-24,198303,182.4,183.3,181.2,181.3,4209,11002,17185,48590
1983-02-25,198303,181.1,181.6,178.8,179.1,6797,11079,26855,46530
1983-02-28,198303,175.8,177.1,173.6,174.3,5942,11565,20335,44808
1983-03-01,198303,175.9,177.3,175.5,175.8,5024,12043,19215,46865
1983-03-02,198303,177.1,177.8,176.5,177.3,3674,12268,13306,46694
1983-03-03,198303,177.8,178.1,176.6,177.6,2044,12508,7292,46411
1983-03-04,198303,177.0,178.8,176.6,178.3,2962,12218,9069,45254
1983-03-07,198303,178.6,178.7,177.7,178.4,1531,12041,5434,44560
1983-03-08,198303,177.5,177.9,176.9,177.0,2007,12145,7261,45165
1983-03-09,198303,177.5,179.0,177.2,178.9,2371,12013,7657,45065
1983-03-10,198303,180.0,180.3,178.9,179.3,2528,12002,8671,45796
1983-03-11,198303,178.2,178.7,177.3,177.7,2766,12164,8985,45614
1983-03-14,198303,178.0,179.6,177.6,179.4,2458,11987,7881,44818
1983-03-15,198303,178.8,179.5,178.3,178.7,2559,12386,7888,46302
1983-03-16,198303,178.3,182.2,178.1,181.5,5087,12411,15282,46142
1983-03-17,198303,181.9,185.2,181.4,184.6,5964,12922,17118,46847
1983-03-18,198303,184.6,185.6,184.0,185.5,4045,12740,12386,47037
1983-03-21,198303,185.2,188.0,185.0,187.6,4223,12885,13565,48048
1983-03-22,198303,188.0,188.2,187.2,187.7,3933,12404,12709,47586
1983-03-23,198305,193.6,196.2,192.4,196.0,6080,13383,19637,50184
1983-03-24,198305,195.2,195.8,194.0,195.2,3804,13565,12592,51152
1983-03-25,198305,194.4,194.7,192.7,193.0,2924,13468,9322,51165
1983-03-28,198305,192.3,196.2,192.2,195.6,4864,13755,16178,52994
1983-03-29,198305,196.9,198.0,196.3,196.4,3052,13903,11226,53071
1983-03-30,198305,196.3,196.5,193.4,193.5,4033,13465,13020,52563
1983-03-31,198305,193.4,195.5,193.3,195.2,2621,13635,8661,52976
1983-04-04,198305,196.1,197.3,195.9,196.4,2784,13793,8942,53409
1983-04-05,198305,196.3,196.3,194.6,194.9,3031,13645,10131,53354
1983-04-06,198305,194.6,195.0,192.3,193.4,3707,13714,11769,53634
1983-04-07,198305,193.1,194.9,192.6,194.8,2963,13808,9982,54092
1983-04-08,198305,195.8,196.6,195.5,196.2,3112,13419,10364,53655
1983-04-11,198305,197.6,198.7,195.8,195.9,3279,13448,11403,54288
1983-04-12,198305,195.2,195.9,193.0,193.2,4327,13281,15087,53712
1983-04-13,198305,193.5,194.7,192.6,194.3,3499,13073,12667,53479
1983-04-14,198305,195.0,195.1,192.0,192.3,3698,12916,12820,53262
1983-04-15,198305,191.3,192.6,189.5,189.7,4780,11730,16314,50165
1983-04-18,198305,189.8,191.0,188.8,190.7,3842,11377,13947,48996
1983-04-19,198305,191.2,192.1,190.7,191.4,4321,11243,14987,47869
1983-04-20,198305,191.7,192.1,189.7,190.9,4786,10760,18817,45602
1983-04-21,198305,190.8,191.8,190.4,191.4,3978,10771,16253,45317
1983-04-22,198305,196.2,198.3,194.9,197.2,5874,11452,23711,47390
1983-04-25,198305,197.0,197.1,196.0,196.3,3038,11428,11138,46634
1983-04-26,198305,195.5,196.8,195.2,196.6,3408,11587,12842,46449
1983-04-27,198305,197.0,197.2,193.6,193.7,4492,12147,15759,47384
1983-04-28,198305,193.5,194.1,192.2,193.7,4706,12630,16045,46705
1983-04-29,198305,193.6,195.6,193.4,195.1,2888,12687,9928,46653
1983-05-02,198305,195.6,195.9,194.0,194.4,2782,13327,8733,46701
1983-05-03,198305,194.4,195.5,192.4,192.9,4871,13508,14820,46169
1983-05-04,198305,192.6,192.9,191.4,192.3,4621,12641,12700,44225
1983-05-05,198305,192.8,193.0,190.9,191.6,4148,12140,11799,42859
1983-05-06,198305,192.2,192.4,190.8,190.9,3233,11802,8979,41589
1983-05-09,198305,189.9,190.3,187.5,187.7,6461,11204,17829,40668
1983-05-10,198305,188.0,189.1,186.9,188.9,6285,11699,17835,41525
1983-05-11,198305,187.8,188.1,184.9,185.2,5709,12368,15762,42676
1983-05-12,198305,184.6,186.5,184.2,186.2,4913,12521,13779,42943
1983-05-13,198305,187.1,187.6,186.7,187.3,2406,12246,6546,42185
1983-05-16,198305,186.4,188.5,185.9,188.0,3211,11968,9656,42683
1983-05-17,198305,188.5,188.8,187.0,187.2,2756,12148,7866,43248
1983-05-18,198305,187.5,188.1,186.6,187.7,3573,11241,9924,41489
1983-05-19,198305,188.1,188.2,186.5,186.5,3210,11335,9696,41350
1983-05-20,198307,185.9,186.0,183.5,183.6,4773,11782,12449,41884
1983-05-23,198307,183.1,185.3,182.9,185.1,3422,11981,9152,42519
1983-05-24,198307,186.0,187.2,184.2,187.1,3541,11703,10869,42387
1983-05-25,198307,186.9,187.4,185.4,185.5,2417,11738,7265,42526
1983-05-26,198307,185.3,185.8,182.7,183.1,3457,11418,10380,42553
1983-05-27,198307,183.2,183.3,181.7,181.9,3026,11562,8991,42882
1983-05-31,198307,182.0,182.8,180.4,180.7,2542,11609,8056,42893
1983-06-01,198307,180.3,181.5,179.8,180.5,3202,11203,10420,42314
1983-06-02,198307,181.6,183.7,181.4,183.5,3285,10917,9913,42104
1983-06-03,198307,183.3,183.7,182.2,183.4,2919,10521,9485,42141
1983-06-06,198307,183.3,184.9,182.6,184.2,3008,10213,10478,42847
1983-06-07,198307,183.6,183.7,182.3,182.4,2786,10171,9626,43473
1983-06-08,198307,181.7,181.8,178.7,179.7,4374,10066,15201,43747
1983-06-09,198307,180.3,180.7,179.7,180.5,2706,10012,9641,43331
1983-06-10,198307,180.4,180.6,177.9,178.0,2937,10171,10276,43809
1983-06-13,198307,178.4,178.5,176.3,176.7,2676,9738,10640,43071
1983-06-14,198307,175.7,177.2,175.2,175.5,2580,9469,10138,43577
1983-06-15,198307,175.0,175.6,174.3,174.9,2142,9302,8887,43770
1983-06-16,198307,175.9,177.1,175.7,176.6,2377,9073,9622,43287
1983-06-17,198307,176.6,176.8,175.5,176.0,1679,9010,6543,43286
1983-06-20,198307,175.7,177.5,175.6,177.2,2412,8920,10111,43791
1983-06-21,198307,177.7,179.2,177.6,179.0,2444,8434,10922,42770
1983-06-22,198307,180.5,181.0,179.9,180.5,2667,8233,12096,42721
1983-06-23,198307,180.9,180.9,179.7,180.5,2160,8097,10097,42807
1983-06-24,198307,180.4,180.5,178.9,179.3,2267,7990,10353,42644
1983-06-27,198307,177.1,177.6,173.6,173.9,3938,7827,19027,42158
1983-06-28,198307,174.6,174.8,173.7,174.2,3324,7608,17275,40627
1983-06-29,198307,174.9,175.0,172.5,172.7,2734,7410,16254,41484
1983-06-30,198307,181.3,182.3,179.1,182.1,4143,7939,22482,40900
1983-07-01,198307,181.2,182.9,180.0,182.6,3439,7549,17480,39238
1983-07-05,198307,179.7,183.6,179.2,182.4,2853,7588,13946,39194
1983-07-06,198307,182.9,185.4,182.8,184.3,2973,7493,13748,38930
1983-07-07,198307,183.7,187.2,183.3,186.6,3220,7767,14649,40127
1983-07-08,198307,184.9,185.6,184.2,185.4,2737,8029,11934,40777
1983-07-11,198307,189.0,194.3,188.6,192.9,4715,8850,20916,43892
1983-07-12,198307,193.3,194.2,192.2,192.9,2848,8706,13600,43273
1983-07-13,198307,191.6,192.8,190.4,191.2,1995,8670,9633,42931
1983-07-14,198307,190.3,191.7,190.0,190.4,2072,8831,9872,42957
1983-07-15,198307,191.0,194.0,190.4,192.2,2650,9254,11982,43950
1983-07-18,198307,195.0,195.4,192.7,193.1,2501,9486,10566,44318
1983-07-19,198307,194.2,198.5,193.9,198.0,4284,10003,17652,46053
1983-07-20,198307,203.6,208.0,202.2,207.7,4834,10511,20120,47977
1983-07-21,198308,211.4,215.7,201.6,208.0,6468,10807,25773,49231
1983-07-22,198308,210.6,212.0,208.5,209.3,3193,10959,13840,49980
1983-07-25,198308,202.3,209.0,201.7,208.3,3152,10888,13038,49990
1983-07-26,198308,212.7,213.0,199.5,200.9,5046,10863,21093,49844
1983-07-27,198308,202.3,204.0,200.6,202.3,3672,10657,17155,49958
1983-07-28,198308,209.6,210.4,205.0,206.8,5088,10863,24052,51837
1983-07-29,198308,204.9,205.7,201.1,204.7,4116,10526,19447,50340
1983-08-01,198308,204.8,211.4,204.1,211.0,4187,10612,19220,51385
1983-08-02,198308,213.7,216.4,213.2,214.7,4914,11030,20944,52173
1983-08-03,198308,215.3,223.5,214.5,223.2,6833,11790,28869,53629
1983-08-04,198308,223.9,224.7,218.8,221.2,5707,11555,24482,52768
1983-08-05,198308,220.5,228.4,220.2,227.3,5264,11765,21748,52763
1983-08-08,198308,229.6,231.7,222.0,224.2,6623,11318,25865,51929
1983-08-09,198308,223.8,226.3,222.7,225.2,4331,11664,18672,52903
1983-08-10,198308,231.0,235.4,227.9,235.3,4486,12460,19283,54708
1983-08-11,198308,236.9,241.9,235.2,241.5,5826,12936,23845,56141
1983-08-12,198308,242.9,249.7,239.6,246.6,7528,13867,27870,58573
1983-08-15,198308,252.4,256.6,249.9,256.6,4988,14281,20175,60248
1983-08-16,198308,265.2,266.5,246.7,257.7,8768,14517,31645,61213
1983-08-17,198308,257.3,258.5,249.5,253.7,5678,14325,21963,59087
1983-08-18,198308,248.5,249.3,243.7,243.7,4463,14395,17699,59587
1983-08-19,198308,235.6,241.2,234.2,235.2,6380,14696,22472,60340
1983-08-22,198308,245.2,245.3,245.2,245.2,1479,14460,9558,60812
1983-08-23,198309,255.1,255.1,249.9,254.9,5663,14768,22188,63053
1983-08-24,198309,253.0,257.6,251.4,255.0,6700,15192,25034,64786
1983-08-25,198309,264.9,265.0,254.6,256.9,8583,15799,31700,65971
1983-08-26,198309,252.0,255.8,250.7,253.8,5101,15488,19562,65798
1983-08-29,198309,251.9,253.1,243.8,243.9,5178,15567,19530,66284
1983-08-30,198309,237.1,238.8,233.9,233.9,5941,15406,24014,66360
1983-08-31,198309,232.9,242.4,231.6,241.5,8342,15524,31887,66826
1983-09-01,198309,241.5,244.9,231.2,234.6,8372,15768,29649,65180
1983-09-02,198309,238.5,244.6,237.0,244.6,5234,15711,19788,63992
1983-09-06,198309,247.0,253.1,246.5,252.4,5855,16431,19234,65187
1983-09-07,198309,252.1,253.9,247.0,248.9,5921,16734,20060,65055
1983-09-08,198309,247.4,248.5,245.2,247.6,3020,16536,11045,64296
1983-09-09,198309,253.4,254.9,251.3,253.6,6428,17773,20297,65946
1983-09-12,198309,252.1,252.8,247.5,247.7,4832,17486,16008,65927
1983-09-13,198309,251.6,256.4,237.7,237.7,12769,18889,36030,69230
1983-09-14,198309,236.9,238.2,230.3,231.6,11546,18015,34128,67564
1983-09-15,198309,229.9,235.2,222.5,223.2,9889,17753,30329,66972
1983-09-16,198309,225.4,233.3,222.7,233.2,8101,17305,25619,65356
1983-09-19,198309,235.1,242.5,234.4,240.3,5436,17100,17828,65559
1983-09-20,198309,242.1,242.5,236.0,238.6,4571,16990,14593,65188
1983-09-21,198309,248.5,248.5,248.5,248.5,1526,17063,8116,66276
1983-09-22,198310,251.5,252.0,240.8,241.3,7159,17574,20958,66992
1983-09-23,198310,240.9,244.4,235.5,238.9,5265,17548,16006,66432
1983-09-26,198310,238.2,239.8,229.5,232.5,6029,17333,17970,65082
1983-09-27,198310,232.0,238.3,231.0,238.1,5709,16840,19641,63754
1983-09-28,198310,239.7,241.1,230.3,232.3,6660,16963,20970,63717
1983-09-29,198310,229.6,234.2,227.7,233.5,6951,18050,24707,63683
1983-09-30,198310,232.7,238.6,230.2,237.9,7439,18816,24649,64266
1983-10-03,198310,234.6,236.0,230.4,233.6,6114,18972,17855,63933
1983-10-04,198310,234.3,235.1,228.4,229.0,5446,18894,15059,62805
1983-10-05,198310,227.1,232.0,225.4,231.5,7591,19666,20589,65278
1983-10-06,198310,232.5,236.7,231.5,235.6,5146,18043,14937,61584
1983-10-07,198310,234.9,235.9,232.0,232.5,3237,17892,9018,61453
1983-10-10,198310,230.4,235.6,227.4,235.4,5362,18146,14052,62596
1983-10-11,198310,234.7,236.5,233.0,233.6,5211,17079,14049,61272
1983-10-12,198310,232.9,233.2,229.5,229.9,3820,15938,12450,60360
1983-10-13,198310,234.5,239.5,233.5,239.4,5783,16652,17690,62404
1983-10-14,198310,239.7,241.9,237.4,240.1,5627,15409,16891,61768
1983-10-17,198310,238.4,241.9,237.5,237.8,4344,16013,14203,62442
1983-10-18,198310,236.8,239.8,235.8,237.3,4798,15651,15052,61815
1983-10-19,198310,235.8,237.5,231.8,232.1,5454,16137,19098,63910
1983-10-20,198310,230.4,231.1,225.3,226.6,9208,15339,30724,63051
1983-10-21,198312,227.4,232.6,225.5,232.1,5497,15085,20507,64564
1983-10-24,198312,230.8,232.6,228.4,228.6,3305,14801,10595,64543
1983-10-25,198312,233.2,235.2,232.1,233.8,4278,14388,16307,64264
1983-10-26,198312,232.1,232.5,224.7,225.9,5481,14084,20557,64646
1983-10-27,198312,225.1,234.7,224.4,234.0,5636,14210,21661,65624
1983-10-28,198312,233.2,234.3,231.0,232.2,3140,13833,11249,64645
1983-10-31,198312,231.5,233.7,227.9,228.3,4743,13253,16808,64124
1983-11-01,198312,228.9,231.3,227.9,230.6,2603,13093,9409,64228
1983-11-02,198312,232.0,236.0,231.3,234.2,4040,13186,15494,65380
1983-11-03,198312,233.0,238.7,231.8,238.0,4129,12784,16930,65128
1983-11-04,198312,238.0,241.6,237.6,241.2,4797,12848,20661,66169
1983-11-07,198312,240.4,242.8,240.0,242.1,3288,12951,14503,66929
1983-11-08,198312,241.5,242.3,239.5,241.5,3099,13053,13795,67605
1983-11-09,198312,240.8,244.4,240.2,242.1,4308,12823,20047,66788
1983-11-10,198312,241.1,241.9,239.1,240.4,2700,12496,11802,65950
1983-11-11,198312,238.4,240.0,233.7,234.8,4970,12426,22467,66397
1983-11-14,198312,233.5,234.1,228.8,233.0,4451,11810,21166,65381
1983-11-15,198312,233.3,235.9,231.6,233.8,4884,12069,22347,66978
1983-11-16,198312,232.2,232.6,224.3,226.9,6292,11345,29313,65001
1983-11-17,198312,227.0,230.0,222.9,228.3,6041,11336,28999,65526
1983-11-18,198312,227.3,227.5,220.0,220.3,5052,11707,24429,67491
1983-11-21,198312,219.1,220.3,215.8,216.3,4919,10796,24215,64494
1983-11-22,198312,220.3,221.5,217.7,219.9,4135,10283,21960,62536
1983-11-23,198312,219.0,220.0,217.9,219.0,3137,10338,16263,63227
1983-11-25,198312,220.4,221.9,219.6,220.7,2123,10166,11334,62424
1983-11-28,198312,223.9,224.3,221.3,222.2,3451,10439,18875,62828
1983-11-29,198312,221.2,223.8,220.5,223.3,4618,11089,25569,64410
1983-11-30,198312,225.4,225.7,221.2,221.9,4466,11202,23532,63461
1983-12-01,198312,221.1,224.7,219.6,224.4,3428,11244,16573,61927
1983-12-02,198312,222.2,222.7,219.0,219.4,2953,11294,14526,60441
1983-12-05,198312,216.6,217.0,211.9,214.3,4526,11244,19439,59471
1983-12-06,198312,215.0,216.2,213.0,214.1,2648,11274,11828,59710
1983-12-07,198312,213.2,217.4,212.6,217.1,3187,11226,14699,59783
1983-12-08,198312,216.1,218.5,214.7,215.3,2664,11228,11900,59768
1983-12-09,198312,214.4,215.9,212.7,215.5,2106,11301,9131,59722
1983-12-12,198312,216.2,217.1,214.9,215.8,1983,11352,8815,60007
1983-12-13,198312,214.4,214.9,211.0,213.6,3936,11596,16940,61007
1983-12-14,198312,213.0,214.3,212.3,213.4,2785,11600,12279,60415
1983-12-15,198312,213.4,214.1,210.2,210.6,3405,11896,14599,60772
1983-12-16,198312,210.4,214.8,208.9,214.4,3781,12087,16997,60933
1983-12-19,198312,215.2,219.3,214.4,215.1,3314,12317,14088,61548
1983-12-20,198312,216.1,216.5,213.4,214.3,2394,12496,9742,61826
1983-12-21,198401,214.7,215.7,213.2,213.8,1878,12108,8199,60279
1983-12-22,198401,216.4,218.3,215.6,217.8,3495,12415,14280,61064
1983-12-23,198401,219.6,220.4,218.5,220.2,2148,12287,8314,60263
1983-12-27,198401,222.1,225.6,220.9,225.2,3669,12321,15012,60892
1983-12-28,198401,223.5,224.4,221.4,222.1,3612,12388,14612,60704
1983-12-29,198401,223.6,223.9,221.1,221.6,3060,12669,12845,60131
1983-12-30,198401,221.5,222.1,219.8,221.7,1501,12908,5516,60248
1984-01-03,198401,218.4,218.8,212.5,212.8,3643,12938,14485,60058
1984-01-04,198401,211.1,213.7,209.5,211.0,5392,13365,19127,60601
1984-01-05,198401,211.9,214.9,211.5,213.7,4494,13951,16379,60568
1984-01-06,198401,212.9,213.1,208.1,208.7,5313,13942,17859,59718
1984-01-09,198401,207.1,207.5,203.3,204.4,5911,13496,20393,58279
1984-01-10,198401,208.9,209.1,205.8,206.6,4128,13551,14227,58879
1984-01-11,198401,205.2,205.7,203.0,205.5,4668,14086,15498,59124
1984-01-12,198401,206.2,209.0,205.8,206.8,3786,14409,12196,59982
1984-01-13,198401,207.9,208.2,205.8,206.5,3846,14752,13100,59928
1984-01-16,198401,196.5,197.4,196.4,196.7,1938,14625,10040,59513
1984-01-17,198401,195.6,197.2,194.2,196.6,5847,14583,20697,57932
1984-01-18,198401,198.0,198.6,195.4,198.1,4662,14980,14890,57335
1984-01-19,198401,200.4,201.0,198.3,199.8,3138,14970,10100,56875
1984-01-20,198401,198.1,198.4,195.0,195.7,3268,14672,10079,56018
1984-01-23,198403,195.3,195.8,193.9,194.7,2657,14631,7871,55367
1984-01-24,198403,203.8,204.1,200.0,203.0,4707,14483,16888,56055
1984-01-25,198403,200.5,201.0,197.9,198.2,4340,14090,14330,56220
1984-01-26,198403,195.4,196.1,192.6,194.6,5239,13519,18276,55491
1984-01-27,198403,197.6,198.2,196.1,196.6,2724,13600,9821,55771
1984-01-30,198403,196.5,198.4,194.6,198.2,2478,13118,8871,54132
1984-01-31,198403,198.1,198.2,196.2,196.5,3793,13410,13688,55566
1984-02-01,198403,195.7,197.0,194.0,196.5,3635,13384,13483,55600
1984-02-02,198403,198.8,199.6,197.6,199.1,3242,13224,11650,55313
