Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-10-19,198210,377.0,379.1,348.3,348.0,2792,6220,4731,12586
1982-10-20,198210,351.1,370.0,339.7,368.4,2658,6363,4286,12695
1982-10-21,198210,375.0,378.5,352.8,358.6,2982,6583,5043,13274
1982-10-22,198210,365.2,374.4,361.0,371.8,1734,6364,2883,12934
1982-10-25,198210,355.0,359.1,351.8,351.8,1251,6350,2242,13031
1982-10-26,198210,354.0,357.7,333.6,355.6,2234,6352,3749,13000
1982-10-27,198301,355.3,355.4,342.4,351.5,1714,6339,2759,12977
1982-10-28,198301,346.2,352.4,344.7,349.6,1128,6329,1866,13006
1982-10-29,198301,353.3,359.1,350.0,352.1,1077,6283,1796,13002
1982-11-01,198301,361.8,366.4,358.8,363.9,1315,6368,2421,13291
1982-11-03,198301,356.1,371.3,356.1,355.8,2203,6395,3882,13425
1982-11-04,198301,357.1,364.5,355.6,364.5,1399,6406,2482,13540
1982-11-05,198301,358.3,359.6,346.6,347.2,2453,6379,4353,13638
1982-11-08,198301,338.8,341.6,332.0,333.3,2218,6542,4049,13996
1982-11-09,198301,336.0,345.2,332.8,342.6,2192,6579,3771,13034
1982-11-10,198301,343.1,351.4,327.5,332.4,2399,6140,4255,13510
1982-11-11,198301,329.1,335.1,318.9,333.7,1925,6228,3401,13604
1982-11-12,198301,325.9,341.6,324.7,340.9,145,5963,2095,13275
1982-11-15,198301,335.5,339.4,329.6,338.8,1113,5966,1965,13265
1982-11-16,198301,342.9,347.5,338.7,346.0,1542,5957,2780,13271
1982-11-17,198301,348.8,351.7,337.6,337.3,1078,5914,1981,13258
1982-11-18,198301,339.7,355.2,335.4,357.3,1678,5800,3089,13161
1982-11-19,198301,361.6,371.2,359.8,365.2,3189,6021,6221,13767
1982-11-22,198301,361.9,362.3,348.9,349.2,1760,5966,3588,13806
1982-11-23,198301,350.2,354.7,340.9,340.4,1447,5880,2770,13655
1982-11-24,198301,346.9,353.2,344.6,346.6,1691,5842,3311,13594
1982-11-26,198301,353.4,366.6,352.7,366.6,1300,6053,2706,14105
1982-11-29,198301,375.0,381.6,364.4,374.2,2627,6265,5734,14909
1982-11-30,198301,376.2,383.0,370.0,382.8,2489,6574,5150,15543
1982-12-01,198301,381.5,384.9,373.5,375.2,2212,6420,4677,15292
1982-12-02,198301,384.9,387.9,366.0,372.9,2521,6654,5238,15742
1982-12-03,198301,374.9,376.4,367.4,371.0,1573,6528,3360,15602
1982-12-06,198301,374.6,380.2,372.6,379.8,1433,6399,3105,15408
1982-12-07,198301,388.7,395.7,384.3,385.5,2489,6484,5694,15775
1982-12-08,198301,380.3,383.4,368.0,369.5,2265,6421,5280,15800
1982-12-09,198301,371.8,376.9,364.1,373.6,1837,6416,4265,15867
1982-12-10,198301,367.6,371.4,365.0,369.5,1001,6470,2398,16089
1982-12-13,198301,369.2,374.7,364.8,373.5,1311,6321,3043,15656
1982-12-14,198301,380.7,381.9,354.5,355.6,2208,6215,5150,15504
1982-12-15,198301,358.8,363.7,351.1,362.2,1680,6190,4064,15379
1982-12-16,198301,365.2,367.2,359.2,366.5,1006,5932,2448,14802
1982-12-17,198301,362.6,368.5,361.2,365.5,850,5767,2060,14352
1982-12-20,198301,367.0,373.5,366.4,373.2,970,5599,2287,13776
1982-12-21,198301,374.6,381.2,372.7,379.6,1204,5692,2770,13825
1982-12-22,198301,380.2,381.5,371.9,372.9,1292,5824,3016,14091
1982-12-23,198301,376.0,383.5,375.3,382.5,1103,6055,2355,14319
1982-12-27,198301,390.3,395.4,386.9,393.5,2166,6533,4440,14784
1982-12-28,198301,390.6,395.5,387.6,392.0,1843,6840,3783,15063
1982-12-29,198301,392.8,404.0,392.3,398.6,2498,7347,4819,15439
1982-12-30,198301,398.2,398.8,387.9,392.2,2104,7836,3837,15618
1983-01-03,198301,393.3,408.3,392.7,403.1,2784,8139,4822,16053
1983-01-04,198301,409.0,417.0,404.1,416.5,3016,8206,4957,16176
1983-01-05,198301,422.4,437.2,421.6,432.5,4030,9030,6346,16940
1983-01-06,198301,431.5,441.8,426.6,432.9,4950,9242,7835,17449
1983-01-07,198301,436.7,450.2,436.0,448.9,3575,9165,5469,17268
1983-01-10,198301,463.8,469.0,458.7,468.8,3390,9622,5748,17827
1983-01-11,198301,474.0,476.3,459.0,470.3,4761,9618,7410,18029
1983-01-12,198301,471.3,485.9,466.7,484.8,3903,10197,5900,18703
1983-01-13,198301,491.3,493.0,478.3,486.5,3854,9989,6023,18148
1983-01-14,198301,476.1,488.8,473.2,480.4,3860,10508,6452,19103
1983-01-17,198301,492.2,495.6,479.2,480.1,4396,10558,6827,18778
1983-01-18,198301,473.8,482.5,463.8,481.9,4762,10736,7430,19295
1983-01-19,198301,478.9,485.8,463.3,464.3,4576,10636,6862,19199
1983-01-20,198301,466.9,476.9,463.4,470.3,3796,10429,5795,18951
1983-01-21,198301,467.8,469.0,455.8,463.4,3405,10308,5112,18396
1983-01-24,198301,445.6,458.9,443.9,455.7,3544,10422,5688,18420
1983-01-25,198301,462.6,475.5,462.0,474.8,3084,10808,4606,18124
1983-01-26,198301,475.9,481.8,469.5,481.8,3364,10727,4896,18038
1983-01-27,198304,486.2,488.5,482.6,486.9,4102,11154,6217,19043
1983-01-28,198304,484.7,489.3,476.5,481.5,3239,11673,4705,19427
1983-01-31,198304,489.0,501.4,483.0,501.0,4683,11692,7216,19927
1983-02-01,198304,502.2,503.8,490.7,491.6,5359,11576,7901,19910
1983-02-02,198304,484.9,499.9,484.4,494.3,3798,11359,6038,20330
1983-02-03,198304,495.6,497.4,474.5,474.4,4640,10702,7157,20436
1983-02-04,198304,480.5,483.3,464.3,468.5,4269,11792,6698,21195
1983-02-07,198304,465.5,476.8,464.7,473.8,3154,11510,4690,20841
1983-02-08,198304,481.6,482.5,470.1,470.9,2896,11115,4354,20451
1983-02-09,198304,468.7,470.3,458.1,464.0,4372,10809,6786,20344
1983-02-10,198304,470.2,483.7,468.9,476.5,3520,10977,5675,20888
1983-02-11,198304,492.6,494.1,484.2,487.2,3221,11144,5057,21209
1983-02-14,198304,482.1,494.4,481.3,493.5,2536,11234,4228,21307
1983-02-15,198304,496.0,498.3,486.1,487.1,3502,11306,5797,21529
1983-02-16,198304,487.6,494.3,481.8,484.8,3399,11460,5391,21879
1983-02-17,198304,486.3,489.7,478.3,478.3,3640,12038,5905,22913
1983-02-18,198304,480.1,485.7,479.3,485.2,2246,11710,3615,22570
1983-02-22,198304,482.1,482.7,465.3,465.3,3849,11677,6285,22629
1983-02-23,198304,441.3,454.3,435.6,442.1,5687,10953,9375,21962
1983-02-24,198304,451.5,459.0,447.3,449.5,3918,10932,6845,22356
1983-02-25,198304,442.8,451.7,429.5,429.5,4827,11776,8321,23975
1983-02-28,198304,400.5,401.4,399.6,399.6,2064,10907,6927,23503
1983-03-01,198304,391.5,404.8,387.2,391.8,4340,10388,8997,22672
1983-03-02,198304,407.3,412.0,399.2,411.6,2977,10216,5782,22363
1983-03-03,198304,411.0,414.1,409.6,411.9,2055,9819,3916,21621
1983-03-04,198304,399.3,402.4,392.0,400.2,2565,9239,5237,20755
1983-03-07,198304,405.6,419.6,399.8,418.8,2483,8760,5238,19712
1983-03-08,198304,412.1,413.0,406.3,409.9,2650,7819,5036,18638
1983-03-09,198304,412.2,417.1,411.0,413.7,1410,7514,2857,18239
1983-03-10,198304,424.2,431.0,423.3,428.7,2391,7469,5002,18394
1983-03-11,198304,418.2,419.5,414.4,417.1,1856,6955,4250,17680
1983-03-14,198304,417.3,432.3,416.1,430.3,2390,6788,5082,17593
1983-03-15,198304,426.7,427.3,418.8,420.8,1919,6441,4153,17136
1983-03-16,198304,407.1,415.0,403.6,411.7,1952,5852,4387,15770
1983-03-17,198304,409.4,411.8,405.8,409.4,1383,6046,3323,16799
1983-03-18,198304,411.5,415.2,399.1,400.8,1491,6103,3651,17037
1983-03-21,198304,400.2,406.6,399.2,406.4,1130,6041,2809,16987
1983-03-22,198304,408.7,410.9,401.1,401.4,1420,6013,3659,17119
1983-03-23,198304,391.6,403.9,382.0,403.8,2665,6040,6993,17319
1983-03-24,198304,402.2,403.6,386.0,387.4,1602,5943,4284,17125
1983-03-25,198304,393.1,401.4,390.0,401.9,1699,5716,4772,17435
1983-03-28,198304,392.1,399.2,391.5,396.3,1401,5551,3767,15959
1983-03-29,198304,398.7,407.9,398.3,405.1,2241,5668,5631,15493
1983-03-30,198304,409.5,410.0,399.5,400.2,1945,6206,4684,15351
1983-03-31,198304,401.6,407.1,400.6,402.8,1758,6765,4396,15197
1983-04-04,198304,405.2,416.0,404.7,415.1,1536,7302,3095,14531
1983-04-05,198304,415.7,420.7,412.6,413.1,2557,7554,4991,14591
1983-04-06,198304,416.6,417.8,409.9,415.0,1953,7526,3075,14318
1983-04-07,198304,412.0,416.3,411.5,413.6,1399,7647,2401,14157
1983-04-08,198304,411.0,413.7,405.7,406.5,1600,7787,2675,14292
1983-04-11,198304,413.5,426.5,412.7,426.5,4476,8271,6770,14722
1983-04-12,198304,429.7,430.6,422.1,427.2,2864,8298,4288,14665
1983-04-13,198304,424.1,428.6,421.9,428.3,1792,8877,2636,14446
1983-04-14,198304,433.3,435.8,430.6,435.3,2558,8825,3746,15356
1983-04-15,198304,434.6,435.3,429.2,431.5,2149,9007,3055,15437
1983-04-18,198304,436.3,443.9,431.7,443.4,3339,9195,4872,15772
1983-04-19,198304,436.9,437.4,423.7,424.9,3874,9242,5544,15771
1983-04-20,198304,426.4,434.6,422.6,432.7,3034,9705,4222,16239
1983-04-21,198304,434.1,435.0,426.7,427.0,1713,9738,2394,16292
1983-04-22,198304,429.0,433.4,427.2,432.4,1341,9559,1884,16136
1983-04-25,198304,435.6,439.0,430.5,430.8,2170,9518,3079,16033
1983-04-26,198304,430.1,433.9,427.7,433.6,2192,9827,3055,16423
1983-04-27,198307,431.4,433.9,427.7,428.1,2671,9746,3761,16418
1983-04-28,198307,424.3,428.0,423.4,426.0,2046,9645,3171,16611
1983-04-29,198307,425.4,431.8,424.4,431.8,2078,8866,3092,15878
1983-05-02,198307,431.0,442.5,430.7,442.1,3841,8079,5683,14970
1983-05-03,198307,446.3,450.6,445.4,447.3,3626,8785,5933,16267
1983-05-04,198307,446.1,454.2,445.3,453.4,2772,9021,4282,16605
1983-05-05,198307,452.2,453.1,446.0,449.4,3325,9523,5390,17640
1983-05-06,198307,447.7,456.5,445.2,451.2,2642,9907,4437,18376
1983-05-09,198307,448.8,467.0,448.3,462.9,4434,9891,6896,18606
1983-05-10,198307,462.6,474.8,462.1,463.5,4744,9702,7898,18893
1983-05-11,198307,466.8,468.4,458.8,460.9,3175,8966,5519,18213
1983-05-12,198307,455.9,456.9,447.2,452.6,3070,9109,5097,18512
1983-05-13,198307,452.3,458.9,451.8,456.5,2409,8953,3959,18369
1983-05-16,198307,452.9,456.1,449.7,453.5,1876,8915,3113,18408
1983-05-17,198307,453.5,461.9,453.0,458.0,3120,8896,5266,18619
1983-05-18,198307,458.2,463.6,453.2,453.5,2409,9001,4053,18835
1983-05-19,198307,456.4,458.8,447.3,452.8,3213,8942,5332,18775
1983-05-20,198307,453.6,455.6,449.8,450.9,1812,8690,3080,18560
1983-05-23,198307,442.8,460.7,441.3,458.8,3665,8546,6607,18636
1983-05-24,198307,458.6,464.0,455.1,458.9,2844,8302,5097,18557
1983-05-25,198307,464.0,470.1,462.9,468.2,2539,7843,4890,18044
1983-05-26,198307,469.7,471.6,467.6,468.3,1764,8054,3271,18477
1983-05-27,198307,466.6,478.8,465.9,475.2,2161,8334,3964,18968
1983-05-31,198307,480.2,482.3,458.5,455.4,3306,7641,6565,18374
1983-06-01,198307,443.7,445.3,425.6,425.6,4770,7264,9611,18027
1983-06-02,198307,432.0,434.4,416.5,417.6,4040,7135,8423,18017
1983-06-03,198307,421.7,426.9,420.8,425.5,1830,6907,3973,17750
1983-06-06,198307,416.0,420.9,405.9,409.1,2586,6517,6066,17319
1983-06-07,198307,406.0,417.0,405.0,414.5,2320,6088,5408,16737
1983-06-08,198307,412.5,415.5,410.0,411.1,1384,5793,3203,16182
1983-06-09,198307,418.9,431.1,418.2,431.2,2247,5792,5474,16369
1983-06-10,198307,430.3,431.1,419.7,427.3,1453,5752,3487,16296
1983-06-13,198307,435.1,437.0,429.3,435.3,2151,5716,5547,16471
1983-06-14,198307,431.4,434.6,427.1,429.6,1503,5717,3814,16501
1983-06-15,198307,422.9,429.3,421.6,427.8,1359,5804,3499,16725
1983-06-16,198307,431.7,436.4,430.9,434.3,1638,5615,4380,16333
1983-06-17,198307,434.9,435.2,427.5,428.5,1223,5621,3223,16312
1983-06-20,198307,428.3,436.3,428.0,432.4,1505,5545,4068,15959
1983-06-21,198307,431.1,438.3,430.5,438.4,1463,5595,4263,16005
1983-06-22,198307,443.3,451.8,441.2,447.9,3256,6164,8747,16758
1983-06-23,198307,449.4,454.4,443.8,450.1,2219,6525,5558,17065
1983-06-24,198307,454.5,455.8,446.3,450.4,2228,6688,4858,16879
1983-06-27,198307,445.9,447.1,430.6,430.6,2911,6359,6375,16246
1983-06-28,198307,430.7,435.4,424.8,425.1,3330,6673,7294,16133
1983-06-29,198307,429.8,434.8,429.0,432.3,2272,6737,4538,15766
1983-06-30,198307,431.1,436.2,428.9,429.3,1877,7058,3578,15918
1983-07-01,198307,431.8,441.0,431.4,440.7,1443,7751,2647,14761
1983-07-05,198307,434.2,434.7,422.8,429.4,2785,8165,4335,15276
1983-07-06,198307,429.6,437.2,427.6,436.9,1900,8129,2934,15059
1983-07-07,198307,431.2,456.8,430.3,449.3,4887,8841,6984,15605
1983-07-08,198307,447.6,452.1,442.6,444.2,2556,9004,3664,15753
1983-07-11,198307,448.2,454.9,447.5,449.8,3286,9109,4771,15917
1983-07-12,198307,446.7,451.4,445.2,447.9,2581,9213,3747,16034
1983-07-13,198307,446.2,448.5,439.7,442.2,2591,9653,3617,16399
1983-07-14,198307,446.0,446.8,435.6,435.8,2250,9499,3198,16155
1983-07-15,198307,438.2,442.4,435.5,437.8,1870,9518,2689,16163
1983-07-18,198307,441.3,444.9,440.3,443.8,1530,9573,2128,16196
1983-07-19,198307,443.3,444.9,439.5,440.1,1210,9328,1839,15940
1983-07-20,198307,447.2,449.6,445.5,447.8,3016,9885,4356,16474
1983-07-21,198307,450.0,452.2,440.7,442.2,3352,10214,4538,16748
1983-07-22,198307,445.0,449.3,444.6,445.2,1349,10076,1931,16542
1983-07-25,198307,441.2,454.8,440.7,454.0,2905,9998,4034,16544
1983-07-26,198307,456.1,461.8,451.2,461.4,3832,10859,5247,17460
1983-07-27,198310,459.7,463.2,454.4,455.0,3293,10919,4512,17616
1983-07-28,198310,454.5,459.0,449.6,453.1,2675,10107,3744,16656
1983-07-29,198310,448.5,450.5,442.3,445.9,3548,10231,4999,16934
1983-08-01,198310,446.8,452.6,439.5,450.8,3017,10240,4132,16925
1983-08-02,198310,451.0,455.3,450.1,454.7,2005,10111,2840,16830
1983-08-03,198310,452.1,454.7,448.6,451.5,1935,10011,2747,16578
1983-08-04,198310,451.1,452.8,443.5,443.8,2131,10286,3008,16919
1983-08-05,198310,440.8,448.2,439.9,447.8,1972,10136,2876,16885
1983-08-08,198310,443.5,444.5,432.8,433.6,3966,10097,5779,17072
1983-08-09,198310,436.9,438.9,430.0,432.6,2530,9670,4255,17044
1983-08-10,198310,431.8,438.6,426.1,432.8,2640,9338,3954,16460
1983-08-11,198310,433.5,440.3,431.7,435.5,2228,9445,3269,16596
1983-08-12,198310,439.5,441.7,437.5,439.0,1263,9277,1960,16292
1983-08-15,198310,444.5,452.4,443.0,452.4,2428,9518,3633,16779
1983-08-16,198310,453.9,454.5,447.4,449.8,2856,9594,4168,16887
1983-08-17,198310,453.1,453.6,449.1,451.2,2303,9375,3385,16619
1983-08-18,198310,448.1,449.4,445.1,446.3,1515,9513,2219,16851
1983-08-19,198310,444.7,445.7,441.4,442.9,1348,9502,1993,16854
1983-08-22,198310,449.0,456.5,447.8,455.6,3697,9636,5258,16677
1983-08-23,198310,457.5,459.0,451.6,452.3,2662,8880,4039,15990
1983-08-24,198310,451.5,452.9,448.2,448.3,1564,8691,2433,15823
1983-08-25,198310,450.2,451.1,439.7,441.2,2305,8605,3635,15914
1983-08-26,198310,441.6,446.8,440.0,446.6,1671,8316,2832,15734
1983-08-29,198310,442.3,446.3,440.7,444.6,1563,8451,2575,15957
1983-08-30,198310,445.3,447.3,443.1,443.8,1376,8231,2354,15734
1983-08-31,198310,439.5,444.7,439.1,442.8,2099,8065,3638,15666
1983-09-01,198310,445.1,447.4,443.7,444.2,1176,7888,1942,15471
1983-09-02,198310,447.2,450.8,446.6,450.3,1089,7990,1831,15680
1983-09-06,198310,453.5,454.3,444.7,447.2,2826,8620,5852,17662
1983-09-07,198310,447.0,448.1,444.7,445.9,1303,7292,2720,16222
1983-09-08,198310,446.8,447.4,444.2,444.2,762,7170,1467,16121
1983-09-09,198310,444.9,447.7,444.5,446.3,586,7125,1215,16128
1983-09-12,198310,448.1,449.3,433.0,432.7,3754,7063,8076,16632
1983-09-13,198310,431.4,437.6,430.9,437.4,2092,6677,4899,16223
1983-09-14,198310,436.0,438.9,433.1,437.1,1931,6433,4687,16097
1983-09-15,198310,434.7,435.3,428.0,433.2,1941,5988,4685,15734
1983-09-16,198310,434.2,438.7,433.2,437.0,639,5878,1603,15624
1983-09-19,198310,439.3,441.2,437.6,441.0,1119,5709,2633,15304
1983-09-20,198310,439.6,441.8,435.8,437.6,997,5678,2385,15328
1983-09-21,198310,438.5,439.4,436.4,437.0,763,5727,2033,15618
1983-09-22,198310,435.9,440.6,433.5,438.3,1239,5761,3206,15693
1983-09-23,198310,440.9,442.7,438.2,442.3,1204,5760,3060,15814
1983-09-26,198310,441.3,442.4,437.3,437.7,1285,5706,3319,15843
1983-09-27,198310,437.0,437.5,435.1,435.6,1788,5789,4530,16010
1983-09-28,198310,437.8,438.6,431.1,431.4,1795,5822,4444,15618
1983-09-29,198310,427.8,429.3,412.1,413.7,3349,6468,7230,15695
1983-09-30,198310,414.3,420.8,397.6,409.7,3648,7133,7409,15413
1983-10-03,198310,391.0,397.9,390.6,394.5,2966,7990,5762,15242
1983-10-04,198310,396.9,408.1,396.5,401.5,2630,7773,4660,14955
1983-10-05,198310,395.9,412.8,395.2,410.8,2320,7716,3729,14443
1983-10-06,198310,410.3,411.0,405.2,408.3,1752,7800,2898,14326
1983-10-07,198310,409.8,415.5,409.4,414.4,1533,7757,2403,13622
1983-10-10,198310,415.5,416.5,412.2,416.1,782,7792,1176,13464
1983-10-11,198310,413.2,414.5,410.2,410.3,1326,7675,1921,13210
1983-10-12,198310,405.5,409.8,403.0,405.7,1521,7667,2339,13298
1983-10-13,198310,408.1,410.7,407.5,410.0,1248,7786,2026,13547
1983-10-14,198310,410.9,414.0,410.0,412.6,1173,7522,1733,13105
1983-10-17,198310,410.8,411.2,401.2,409.9,1678,7418,2595,13077
1983-10-18,198310,407.8,410.3,405.8,406.2,1033,7416,1518,13082
1983-10-19,198310,403.0,403.8,392.7,395.9,2281,7560,3480,13157
1983-10-20,198310,396.3,400.8,393.5,400.8,2110,7409,3281,13056
1983-10-21,198310,401.5,403.0,400.3,400.8,814,7170,1253,12748
1983-10-24,198310,402.0,404.8,397.8,404.2,1757,7324,2608,12735
1983-10-25,198310,402.1,404.1,398.5,399.9,1542,7407,2416,12977
1983-10-26,198310,393.6,394.7,383.2,387.4,3953,7837,6321,13382
1983-10-27,198401,384.3,391.7,380.9,391.9,2381,7420,3959,13193
1983-10-28,198401,393.8,396.4,385.9,394.5,1160,7395,2323,13447
1983-10-31,198401,388.5,390.3,378.9,379.6,1857,6675,3053,12450
1983-11-01,198401,380.0,386.3,379.4,384.3,2199,6711,3679,12687
1983-11-02,198401,388.1,390.1,386.5,388.0,1205,6680,1994,12700
1983-11-03,198401,383.9,391.6,377.4,391.8,2016,6528,3194,12471
1983-11-04,198401,390.5,394.5,384.7,385.9,1576,6366,2584,12223
1983-11-07,198401,383.0,390.3,382.1,389.4,1531,6465,2626,12318
1983-11-08,198401,390.7,394.5,389.8,390.6,1332,6419,2194,12306
1983-11-09,198401,391.5,397.8,391.2,392.1,2244,6282,3834,12250
1983-11-10,198401,393.4,394.1,391.1,393.1,909,6379,1561,12440
1983-11-11,198401,393.1,394.2,389.4,391.8,859,6256,1484,12391
1983-11-14,198401,391.0,393.0,389.2,392.1,1017,6196,1710,12215
1983-11-15,198401,392.7,397.3,391.8,396.5,905,6178,1512,12253
1983-11-16,198401,396.3,402.4,383.4,386.5,3701,6532,6116,12807
1983-11-17,198401,386.2,393.0,383.6,392.0,1661,6333,2711,12590
1983-11-18,198401,391.1,391.5,386.6,388.2,1066,6473,1878,12986
1983-11-21,198401,386.1,393.2,384.0,392.9,1039,6539,1702,13126
1983-11-22,198401,394.2,397.3,393.7,394.2,1373,6607,2384,13319
1983-11-23,198401,394.8,396.7,394.2,395.1,759,6410,1315,13101
1983-11-28,198401,401.1,411.1,400.4,410.7,3446,6369,5986,13228
1983-11-29,198401,407.5,415.8,404.7,415.0,2195,6256,4040,13179
1983-11-30,198401,422.7,423.6,411.8,414.3,2547,6145,4735,13227
1983-12-01,198401,410.4,412.8,408.9,412.4,1249,6098,2319,13196
1983-12-02,198401,412.4,413.3,409.7,411.7,741,6123,1421,13314
1983-12-05,198401,411.4,412.3,406.4,411.0,1129,6161,2195,13559
1983-12-06,198401,410.0,413.4,409.3,413.2,1169,6087,2339,13598
1983-12-07,198401,413.4,417.3,410.2,417.3,1670,6269,3331,14152
1983-12-08,198401,413.8,418.6,401.7,401.3,1851,6344,3989,14625
1983-12-09,198401,401.1,406.2,399.8,403.7,1245,6240,2579,14467
1983-12-12,198401,405.8,409.7,400.0,400.4,1554,5522,3593,13406
1983-12-13,198401,400.9,404.6,399.4,402.2,1132,5321,2532,13270
1983-12-14,198401,400.8,403.0,400.3,401.4,609,5233,1433,13185
1983-12-15,198401,401.8,403.8,388.2,389.9,2801,5660,6196,14090
1983-12-16,198401,391.3,391.8,387.0,389.9,1784,5656,4082,14322
1983-12-19,198401,392.2,395.8,389.2,393.3,1198,5451,3207,14280
1983-12-20,198401,396.8,399.5,393.9,396.2,1083,5238,2656,13782
1983-12-21,198401,395.1,396.5,394.5,395.0,639,4979,1581,13265
1983-12-22,198401,396.1,398.2,394.0,396.9,940,4930,2373,13174
1983-12-23,198401,394.8,396.1,393.8,394.0,195,4973,490,13284
1983-12-27,198401,395.4,396.8,394.0,395.8,1083,5008,2688,13281
1983-12-28,198401,395.1,396.6,393.4,393.6,1106,5160,2737,13477
1983-12-29,198401,395.8,401.0,395.3,399.8,1762,5349,4172,13219
1983-12-30,198401,399.3,400.5,398.1,399.1,820,5626,1968,13384
1984-01-03,198401,397.4,398.9,384.4,388.4,2869,6590,5392,13003
1984-01-04,198401,380.9,387.1,380.1,386.1,1732,6689,2763,12580
1984-01-05,198401,385.0,390.8,384.5,388.4,962,6957,1608,12506
1984-01-06,198401,388.7,389.1,375.5,377.6,1390,7063,2034,12350
1984-01-09,198401,374.2,377.8,370.5,376.9,1895,7012,3053,12329
1984-01-10,198401,382.0,383.0,378.5,378.7,1163,7090,1800,12225
1984-01-11,198401,379.2,380.6,377.0,380.5,842,7138,1273,11819
1984-01-12,198401,379.4,387.6,378.4,384.5,1346,7165,2040,11964
1984-01-13,198401,387.4,390.9,383.9,386.4,1157,7367,1849,12020
1984-01-16,198401,382.8,384.1,374.2,379.2,1640,7595,2363,12097
1984-01-17,198401,379.2,380.2,375.1,379.2,1149,7725,1867,12281
1984-01-18,198401,378.9,379.8,377.4,378.8,546,7765,839,12125
1984-01-19,198401,383.3,388.4,382.7,385.7,1268,7930,1794,12296
1984-01-20,198401,382.7,383.7,381.0,381.7,967,8197,1623,12839
1984-01-23,198401,382.7,384.1,376.0,376.2,969,8463,1432,12951
1984-01-24,198401,375.6,378.8,375.1,378.2,958,8307,1291,12603
1984-01-25,198401,378.9,382.6,378.4,382.2,956,8371,1279,12640
1984-01-26,198401,382.5,385.3,377.2,381.2,1350,8465,1708,12739
1984-01-27,198404,382.4,396.8,382.0,392.1,3931,8763,5055,13078
1984-01-30,198404,392.1,393.3,388.0,390.4,1321,8274,1744,12502
1984-01-31,198404,392.4,393.7,389.7,393.2,1427,8404,1878,12684
1984-02-01,198404,397.0,397.4,392.4,396.4,1382,8109,1970,12512
1984-02-02,198404,398.6,401.5,397.3,401.3,2354,7987,3193,12454
1984-02-03,198404,399.1,401.7,395.2,399.8,1550,8343,2111,12702
1984-02-06,198404,392.5,395.5,391.2,392.6,847,7917,1182,12263
1984-02-07,198404,390.8,394.6,390.4,391.8,868,7886,1257,12236
1984-02-08,198404,400.2,401.1,396.5,397.2,1318,7978,1782,12419
1984-02-09,198404,397.7,398.4,388.1,390.8,1843,7811,2696,12265
1984-02-10,198404,389.6,393.2,389.0,391.9,688,7717,1096,12347
1984-02-13,198404,390.7,390.9,386.0,386.4,743,7739,1023,12282
1984-02-14,198404,385.5,398.0,384.8,394.1,1772,7865,2491,12471
1984-02-15,198404,395.8,399.5,394.9,395.8,1381,7850,2168,12793
1984-02-16,198404,397.9,399.6,395.3,398.9,1012,7708,1477,12444
1984-02-17,198404,398.4,398.9,396.6,397.7,694,7674,955,12434
1984-02-21,198404,401.6,402.3,393.0,397.4,1352,7635,2004,12565
1984-02-22,198404,404.6,410.9,403.4,410.1,3292,7686,5905,14101
1984-02-23,198404,408.1,409.0,404.9,407.4,1348,7483,2579,13558
1984-02-24,198404,405.5,410.0,404.3,407.3,989,7005,1619,13116
1984-02-27,198404,404.7,413.3,404.5,412.8,1715,7198,3255,13686
1984-02-28,198404,410.6,413.6,406.2,406.6,1493,7347,2600,14196
1984-02-29,198404,408.2,409.3,405.6,407.7,1278,6993,2318,13912
1984-03-01,198404,407.1,409.1,405.4,408.8,783,6550,1724,13374
1984-03-02,198404,411.6,416.2,411.3,415.7,1988,6816,3904,14139
1984-03-05,198404,420.7,421.9,418.0,418.5,1706,6878,3548,14601
1984-03-06,198404,416.5,419.0,415.9,418.0,729,6611,1390,14155
1984-03-07,198404,415.4,415.7,410.5,410.6,1342,6569,2446,14324
1984-03-08,198404,407.6,415.0,406.8,415.1,1037,5877,1925,13537
1984-03-09,198404,413.1,414.5,410.1,410.1,1081,5644,2220,13462
1984-03-12,198404,404.9,409.0,404.0,407.7,1806,5614,4074,13772
