Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-10-22,198211,67.45,67.8,66.925,67.075,645,1660,1797,6050
1982-10-25,198211,66.475,66.6,65.675,65.9,854,1556,2587,6025
1982-10-26,198211,66.05,66.525,65.525,66.45,629,1508,2245,6160
1982-10-27,198211,66.475,66.5,65.65,65.75,579,1513,2023,6311
1982-10-28,198211,65.5,66.1,65.35,65.6,530,1372,2019,6002
1982-10-29,198211,65.525,66.075,65.35,65.525,422,1334,1815,5887
1982-11-01,198211,65.35,65.375,64.6,64.925,522,1373,2229,6024
1982-11-02,198211,64.925,65.8,64.825,65.425,600,1469,2487,6067
1982-11-03,198211,65.6,66.925,65.6,66.825,535,1493,2290,5949
1982-11-04,198211,66.85,66.9,66.375,66.725,382,1572,1369,6052
1982-11-05,198211,66.725,67.425,66.7,67.35,534,1655,1923,6128
1982-11-08,198211,67.6,68.075,66.85,66.925,839,1831,2592,6403
1982-11-09,198211,67.1,67.225,66.675,66.825,367,1847,1146,6434
1982-11-10,198211,66.925,67.5,66.8,66.975,621,1833,1840,6354
1982-11-11,198211,67.075,67.7,66.825,67.675,455,1832,1359,6354
1982-11-12,198211,67.85,67.925,67.225,67.425,540,1814,1469,6311
1982-11-15,198211,67.15,67.225,66.675,66.925,400,1882,1049,6438
1982-11-16,198211,66.825,67.325,66.725,67.25,529,1916,1475,6453
1982-11-17,198211,66.375,66.6,65.85,65.9,960,1973,2717,6600
1982-11-18,198211,65.7,66.175,65.575,66.15,808,2130,2187,6915
1982-11-19,198211,66.15,66.4,64.725,64.75,1005,2163,2751,7020
1982-11-22,198301,64.425,65.0,64.05,64.7,915,2037,2550,6686
1982-11-23,198301,65.225,65.475,64.825,65.0,643,1929,1872,6452
1982-11-24,198301,65.4,65.525,65.25,65.425,316,1901,1002,6478
1982-11-26,198301,65.475,65.625,65.225,65.55,227,1947,630,6581
1982-11-29,198301,65.9,66.875,65.825,66.125,706,1912,1913,6596
1982-11-30,198301,65.95,66.425,65.775,66.275,425,1909,1141,6577
1982-12-01,198301,66.525,66.725,66.125,66.625,664,1993,1703,6769
1982-12-02,198301,66.7,66.95,65.325,65.375,994,2169,2684,7256
1982-12-03,198301,64.6,65.25,64.3,64.575,956,2345,2501,7603
1982-12-06,198301,64.5,64.55,63.125,63.175,1135,2374,3244,7929
1982-12-07,198301,63.3,63.95,62.775,63.85,841,2377,2454,7770
1982-12-08,198301,64.075,64.5,63.7,63.875,617,2368,1683,7705
1982-12-09,198301,63.975,64.825,63.025,64.775,1145,2393,2877,7723
1982-12-10,198301,64.825,64.85,64.35,64.45,432,2407,1083,7724
1982-12-13,198301,64.325,64.475,63.925,64.075,442,2397,1189,7720
1982-12-14,198301,64.2,64.375,63.625,63.8,437,2458,1212,7884
1982-12-15,198301,64.825,65.275,64.55,65.25,925,2416,2550,7739
1982-12-16,198301,65.25,65.65,64.9,65.225,588,2329,1632,7650
1982-12-17,198301,65.475,65.9,65.325,65.575,433,2281,1278,7546
1982-12-20,198301,65.55,65.7,64.9,65.325,513,2172,1482,7237
1982-12-21,198301,65.225,65.5,65.025,65.45,234,2173,612,7226
1982-12-22,198301,65.55,65.75,65.275,65.675,395,2139,1092,7134
1982-12-23,198301,65.875,66.475,65.775,66.425,753,2171,1990,7130
1982-12-27,198301,66.45,67.075,66.4,67.05,764,2216,1969,7144
1982-12-28,198301,67.05,67.15,66.625,66.825,684,2211,1733,7048
1982-12-29,198301,66.825,67.075,66.175,66.325,647,2302,1613,7145
1982-12-30,198301,66.075,66.3,65.8,65.875,410,2242,1100,6991
1982-12-31,198301,65.825,66.325,65.675,66.275,305,2238,874,6978
1983-01-03,198301,66.025,67.375,65.875,67.3,938,2362,2405,7313
1983-01-04,198301,67.275,67.5,66.875,67.025,524,2456,1372,7554
1983-01-05,198301,67.15,67.85,66.95,67.6,1079,2663,2821,8099
1983-01-06,198301,67.725,68.175,67.375,67.95,1137,2864,2802,8377
1983-01-07,198301,67.925,68.075,67.675,68.025,473,2871,1301,8495
1983-01-10,198301,68.2,68.8,68.15,68.625,1036,2918,2720,8713
1983-01-11,198301,68.725,68.75,68.025,68.225,662,2969,1708,8736
1983-01-12,198301,68.425,68.775,68.075,68.125,805,3076,1961,8927
1983-01-13,198301,68.025,68.725,67.925,68.475,982,3173,2425,9220
1983-01-14,198301,68.575,69.275,68.375,69.225,1075,3425,2633,9738
1983-01-17,198301,69.125,69.3,68.675,68.9,689,3353,1820,9679
1983-01-18,198301,68.8,68.95,68.45,68.85,688,3361,1974,9591
1983-01-19,198301,68.4,69.525,67.4,67.425,1472,3349,3737,9646
1983-01-20,198301,67.375,67.975,67.25,67.4,945,3156,2582,9294
1983-01-21,198303,67.85,68.25,67.7,68.125,490,3088,1341,8961
1983-01-24,198303,67.75,68.625,67.6,68.575,690,3167,1785,9168
1983-01-25,198303,68.425,68.6,68.15,68.375,502,3269,1255,9348
1983-01-26,198303,68.35,68.575,67.35,68.175,1006,3172,2548,9172
1983-01-27,198303,68.125,68.875,68.1,68.85,575,3204,1469,9326
1983-01-28,198303,69.025,69.2,68.575,68.95,613,3103,1988,9518
1983-01-31,198303,67.425,68.025,67.425,67.625,1003,2935,2910,9216
1983-02-01,198303,68.05,68.7,67.95,68.325,938,2887,2747,9168
1983-02-02,198303,68.6,68.7,68.025,68.375,673,2897,2002,9293
1983-02-03,198303,68.525,68.575,67.825,68.15,639,2871,1833,9367
1983-02-04,198303,68.325,68.95,68.025,68.8,637,2913,1848,9526
1983-02-07,198303,68.825,68.975,68.475,68.775,513,2892,1576,9574
1983-02-08,198303,68.525,68.6,68.025,68.175,511,2889,1526,9528
1983-02-09,198303,68.175,68.775,68.175,68.725,404,2913,1279,9631
1983-02-10,198303,69.0,69.825,68.925,69.775,943,2978,3024,10035
1983-02-11,198303,69.8,70.175,69.65,70.075,853,3024,2637,10240
1983-02-14,198303,69.65,69.95,69.525,69.875,707,3043,2265,10458
1983-02-15,198303,70.475,70.575,69.85,70.35,805,3063,2690,10696
1983-02-16,198303,70.075,70.525,69.75,70.35,689,3029,2357,10730
1983-02-17,198303,70.3,70.475,70.075,70.325,359,2997,1316,10700
1983-02-18,198303,70.125,70.675,69.825,70.625,543,2991,1894,10762
1983-02-22,198303,70.95,71.3,70.3,70.6,862,2973,3019,10791
1983-02-23,198303,70.625,71.375,70.15,71.35,788,2958,2753,10757
1983-02-24,198303,71.2,72.15,70.925,71.675,1238,3030,4292,11024
1983-02-25,198303,71.425,71.925,71.225,71.825,813,3010,2828,10915
1983-02-28,198303,71.1,71.2,70.35,70.475,1149,2953,3945,10761
1983-03-01,198303,70.575,71.2,69.95,70.225,962,2936,3415,10610
1983-03-02,198303,70.4,71.075,70.275,70.925,721,2939,2494,10356
1983-03-03,198303,70.95,71.175,70.3,70.725,559,2978,1805,10407
1983-03-04,198303,70.425,70.475,69.625,69.7,814,2939,2644,10236
1983-03-07,198303,69.625,70.025,69.025,69.65,870,2768,2767,9639
1983-03-08,198303,69.675,70.025,69.0,69.075,912,2802,2707,9491
1983-03-09,198303,69.175,69.5,68.925,69.2,716,2813,2171,9343
1983-03-10,198303,69.075,69.475,69.0,69.425,492,2733,1461,9161
1983-03-11,198303,69.25,69.8,69.125,69.65,565,2703,1758,8969
1983-03-14,198303,69.65,69.9,69.275,69.825,576,2608,1742,8583
1983-03-15,198303,70.075,70.125,69.275,69.35,713,2654,2086,8571
1983-03-16,198303,69.4,69.925,69.2,69.575,662,2764,1941,8409
1983-03-17,198303,69.475,69.6,68.925,69.175,695,2778,1889,8179
1983-03-18,198303,69.175,69.35,68.875,69.175,615,2829,1748,8127
1983-03-21,198304,69.15,69.2,68.35,68.6,1016,2926,2460,7894
1983-03-22,198304,67.1,67.75,67.05,67.625,1057,2825,2617,7716
1983-03-23,198304,67.25,67.4,66.175,67.025,1586,2714,4166,7773
1983-03-24,198304,67.0,67.45,66.925,67.35,1112,2786,2741,7725
1983-03-25,198304,67.325,67.625,66.925,67.15,872,2781,2083,7607
1983-03-28,198304,67.175,67.25,66.825,67.0,622,2728,1571,7387
1983-03-29,198304,67.025,67.425,66.975,67.4,544,2611,1373,7295
1983-03-30,198304,67.575,67.925,67.4,67.625,761,2729,2060,7456
1983-03-31,198304,67.775,67.85,67.5,67.75,723,2759,1804,7455
1983-04-04,198304,67.7,67.775,66.925,67.05,906,2870,2323,7549
1983-04-05,198304,66.875,67.8,66.75,67.65,1228,2807,2730,7334
1983-04-06,198304,67.875,67.975,67.575,67.725,942,2890,2463,7452
1983-04-07,198304,67.65,67.85,67.175,67.275,666,2887,1593,7439
1983-04-08,198304,67.125,68.125,67.025,68.025,1234,2960,2779,7638
1983-04-11,198304,67.975,68.175,67.475,67.95,1026,2859,2610,7841
1983-04-12,198304,67.625,67.675,66.925,67.4,815,2818,2253,7946
1983-04-13,198304,67.7,67.9,67.55,67.6,712,2889,1631,7935
1983-04-14,198304,67.775,67.875,66.825,66.975,932,2871,2569,7916
1983-04-15,198304,66.8,67.375,66.775,67.15,678,2846,1891,8000
1983-04-18,198304,67.075,67.425,66.75,66.825,708,2796,1981,8001
1983-04-19,198304,66.5,67.425,66.4,66.875,918,2804,2475,7888
1983-04-20,198304,66.8,67.0,65.825,66.275,1298,2915,3494,8115
1983-04-21,198305,66.0,66.1,65.1,65.225,1167,2859,3097,8107
1983-04-22,198305,65.35,65.525,64.75,64.825,960,2770,2495,8105
1983-04-25,198305,65.325,65.95,65.225,65.475,842,2624,2164,7909
1983-04-26,198305,65.675,65.975,65.175,65.625,725,2529,1890,7797
1983-04-27,198305,65.325,65.9,64.85,64.9,815,2370,2339,7559
1983-04-28,198305,64.75,65.175,64.175,65.125,813,2269,2416,7435
1983-04-29,198305,65.15,65.425,64.875,65.225,827,2240,2469,7259
1983-05-02,198305,65.25,65.325,64.7,64.725,551,2245,1675,7186
1983-05-03,198305,64.775,65.65,64.35,65.525,1067,2248,2771,7032
1983-05-04,198305,65.5,65.9,64.9,64.95,702,2331,1871,7055
1983-05-05,198305,64.875,65.85,64.825,65.775,693,2348,1722,7033
1983-05-06,198305,65.825,66.5,65.675,66.45,1056,2295,2457,6942
1983-05-09,198305,66.725,66.95,66.225,66.35,1110,2215,2587,6631
1983-05-10,198305,66.475,66.525,65.775,66.35,725,2195,1785,6510
1983-05-11,198305,66.425,66.475,65.85,66.05,440,2177,1083,6438
1983-05-12,198305,66.175,66.425,65.875,66.375,470,2336,1115,6528
1983-05-13,198305,66.35,66.4,65.4,65.475,794,2522,1884,6654
1983-05-16,198305,65.675,66.125,65.175,66.075,1034,2653,2118,6751
1983-05-17,198305,66.075,66.125,65.575,65.95,552,2748,1181,6687
1983-05-18,198305,65.9,65.975,65.325,65.375,745,2795,1602,6606
1983-05-19,198305,65.3,65.975,65.275,65.925,529,2961,1163,6682
1983-05-20,198305,66.025,66.025,65.225,65.325,592,3032,1511,6679
1983-05-23,198308,65.275,65.575,63.975,64.025,1188,3320,2417,6989
1983-05-24,198308,63.75,64.325,63.3,63.525,1548,3577,2964,7497
1983-05-25,198308,63.675,63.925,63.45,63.525,738,3472,1410,7439
1983-05-26,198308,63.7,64.125,63.625,64.0,632,3454,1285,7551
1983-05-27,198308,63.725,63.825,63.025,63.3,805,3550,1721,7930
1983-05-31,198308,63.2,64.675,63.175,64.625,782,3459,1534,7960
1983-06-01,198308,64.475,64.95,64.075,64.5,952,3520,1806,8061
1983-06-02,198308,64.925,65.025,64.175,64.325,696,3544,1427,8151
1983-06-03,198308,64.125,65.0,63.875,64.95,651,3649,1268,8285
1983-06-06,198308,64.925,64.975,63.9,63.975,587,3703,1174,8390
1983-06-07,198308,64.025,64.3,63.8,64.025,470,3760,877,8468
1983-06-08,198308,63.9,64.425,63.675,64.375,665,3841,1239,8597
1983-06-09,198308,64.525,64.725,64.125,64.475,643,3775,1262,8615
1983-06-10,198308,64.675,64.85,64.475,64.675,473,3753,955,8610
1983-06-13,198308,64.85,65.375,64.625,65.325,924,3562,1872,8345
1983-06-14,198308,65.3,65.325,64.7,64.825,894,3504,1791,8331
1983-06-15,198308,64.725,64.825,64.275,64.35,686,3258,1525,8180
1983-06-16,198308,64.575,64.725,63.65,63.725,900,3264,2118,8273
1983-06-17,198308,63.775,63.85,63.25,63.525,674,3298,1587,8378
1983-06-20,198308,63.3,64.125,63.1,63.55,510,3246,1138,8313
1983-06-21,198308,63.35,63.9,63.275,63.8,574,3288,1403,8328
1983-06-22,198308,63.825,63.825,63.325,63.425,577,3120,1359,8161
1983-06-23,198308,62.45,63.225,62.1,63.175,1227,3296,3008,8589
1983-06-24,198308,63.35,64.5,63.325,64.5,1104,3224,2559,8588
1983-06-27,198308,64.725,64.725,64.125,64.3,675,3205,1512,8474
1983-06-28,198308,64.05,64.05,63.675,63.75,443,3084,1020,8313
1983-06-29,198308,63.475,64.0,63.125,63.725,904,2972,2181,8287
1983-06-30,198308,63.675,63.875,62.625,62.725,697,2905,1709,8224
1983-07-01,198308,63.05,63.275,62.625,63.25,664,2924,1716,8377
1983-07-05,198308,63.225,63.8,62.8,63.75,562,3003,1350,8514
1983-07-06,198308,63.75,63.925,63.275,63.45,653,3072,1535,8568
1983-07-07,198308,63.525,63.575,63.2,63.475,420,3006,1025,8489
1983-07-08,198308,63.25,63.45,63.125,63.225,341,2948,819,8426
1983-07-11,198308,63.025,63.15,61.8,61.8,732,2985,1954,8604
1983-07-12,198308,61.55,61.725,60.6,61.675,910,2996,2571,8784
1983-07-13,198308,61.775,61.95,60.675,60.8,574,3022,1642,8891
1983-07-14,198308,61.5,62.075,61.375,62.0,601,2957,1719,8704
1983-07-15,198308,61.85,61.875,61.475,61.625,399,2922,1130,8725
1983-07-18,198308,61.725,61.975,61.475,61.6,334,2859,1030,8671
1983-07-19,198308,61.15,61.375,60.375,60.575,866,2856,2470,8925
1983-07-20,198308,60.675,62.075,60.4,61.75,1181,2779,3694,9320
1983-07-21,198308,61.725,61.85,61.25,61.625,759,2753,2427,9511
1983-07-22,198308,61.4,62.275,61.325,62.225,634,2708,2006,9483
1983-07-25,198308,62.025,63.4,61.775,63.35,1124,2465,3602,8859
1983-07-26,198308,63.025,63.2,62.75,63.125,726,2296,2386,8431
1983-07-27,198308,62.75,62.825,62.3,62.575,435,2256,1542,8194
1983-07-28,198308,62.7,63.175,62.675,62.925,582,2240,2009,8061
1983-07-29,198308,62.925,63.025,62.45,62.75,515,2266,1668,8108
1983-08-01,198308,62.925,63.05,62.625,62.75,496,2306,1633,8081
1983-08-02,198308,62.5,62.525,61.9,61.95,487,2300,1641,7984
1983-08-03,198308,62.325,62.725,62.225,62.375,671,2282,2291,7766
1983-08-04,198308,62.375,62.6,62.05,62.55,327,2287,1144,7729
1983-08-05,198308,62.725,63.575,62.6,63.5,1193,2459,3494,8072
1983-08-08,198308,63.775,64.0,62.825,62.9,880,2507,2787,7770
1983-08-09,198308,63.2,63.325,62.825,63.05,571,2446,1765,7708
1983-08-10,198308,63.025,63.325,62.325,62.45,887,2563,2797,7680
1983-08-11,198308,62.475,62.55,62.025,62.475,549,2583,1414,7598
1983-08-12,198308,62.75,62.825,62.225,62.775,441,2530,1292,7487
1983-08-15,198308,62.8,63.175,62.45,62.55,402,2520,1169,7420
1983-08-16,198308,62.525,62.575,61.075,61.1,1244,2583,3422,7608
1983-08-17,198308,60.55,60.9,59.9,60.2,1602,2522,4090,7479
1983-08-18,198308,60.125,60.675,60.075,60.65,450,2541,1329,7424
1983-08-19,198308,60.775,60.925,59.775,59.825,479,2591,1345,7506
1983-08-22,198309,60.175,60.225,58.4,58.6,1374,2849,3655,8017
1983-08-23,198309,58.75,59.575,58.375,59.525,993,2855,2733,8020
1983-08-24,198309,59.275,59.375,58.775,58.85,771,3020,1921,8257
1983-08-25,198309,58.875,58.975,58.35,58.775,874,3153,2352,8693
1983-08-26,198309,58.775,59.475,58.725,58.85,838,3166,2073,8768
1983-08-29,198309,58.525,58.6,57.425,57.475,1303,3346,3243,9178
1983-08-30,198309,57.45,58.35,57.1,58.15,1059,3308,2893,9176
1983-08-31,198309,57.825,58.075,57.175,57.3,969,3368,2533,9226
1983-09-01,198309,57.575,58.225,57.4,58.15,1034,3224,2611,8892
1983-09-02,198309,57.95,57.975,57.15,57.25,800,3283,2083,9141
1983-09-06,198309,57.575,58.425,57.2,58.4,958,3491,2483,9509
1983-09-07,198309,58.6,59.3,58.275,58.675,1090,3454,2925,9353
1983-09-08,198309,58.75,59.3,58.625,59.025,584,3427,1716,9392
1983-09-09,198309,59.25,59.3,58.725,59.0,696,3478,1909,9721
1983-09-12,198309,59.225,59.875,59.15,59.725,831,3463,2292,9598
1983-09-13,198309,59.325,59.375,58.925,59.175,721,3448,1940,9783
1983-09-14,198309,59.025,60.05,58.975,59.85,803,3441,2168,9881
1983-09-15,198309,59.875,60.4,59.375,60.35,885,3506,2417,10080
1983-09-16,198309,60.475,60.85,60.325,60.4,672,3375,1887,9842
1983-09-19,198309,60.225,60.325,59.625,59.875,750,3332,2116,9878
1983-09-20,198309,59.825,60.15,59.625,60.0,510,3329,1498,9939
1983-09-21,198310,59.4,59.825,58.825,59.6,968,3409,2622,10209
1983-09-22,198310,60.075,61.125,59.975,61.125,979,3338,2723,10153
1983-09-23,198310,61.55,62.125,61.125,61.925,1390,3100,3809,9497
1983-09-26,198310,61.95,62.475,61.575,62.425,1013,2921,2585,9030
1983-09-27,198310,62.125,62.35,61.825,62.125,589,2877,1662,8909
1983-09-28,198310,61.825,62.2,61.65,61.875,626,2817,1655,8728
1983-09-29,198310,62.1,62.35,61.85,62.025,597,2830,1773,8455
1983-09-30,198310,62.0,62.025,61.575,61.725,547,2848,1767,8608
1983-10-03,198310,61.675,61.725,61.25,61.425,441,2950,1214,8583
1983-10-04,198310,61.375,62.2,61.35,61.925,667,2965,1678,8538
1983-10-05,198310,62.0,62.225,61.475,61.7,569,2892,1428,8299
1983-10-06,198310,61.925,62.275,61.075,61.225,758,2915,1867,8244
1983-10-07,198310,61.3,61.325,60.5,60.625,797,2949,2039,8235
1983-10-10,198310,60.525,61.025,60.4,60.9,490,2810,1325,8068
1983-10-11,198310,60.975,61.2,60.5,60.575,720,2564,1951,7692
1983-10-12,198310,61.0,61.225,60.775,61.125,726,2302,1973,6989
1983-10-13,198310,61.075,61.375,60.875,61.05,373,2297,1004,6963
1983-10-14,198310,61.1,61.725,61.05,61.675,394,2231,950,6699
1983-10-17,198310,61.675,62.525,61.6,62.475,611,1959,1586,6277
1983-10-18,198310,62.575,62.775,62.4,62.7,507,1943,1525,6174
1983-10-19,198310,62.7,64.225,62.425,64.15,562,1935,1685,6098
1983-10-20,198310,64.2,64.525,63.925,64.15,606,1795,1962,5823
1983-10-21,198311,63.925,64.05,62.8,63.0,411,1767,1203,5784
1983-10-24,198311,62.825,62.9,61.975,62.075,464,1666,1504,5625
1983-10-25,198311,61.95,62.475,61.875,62.3,488,1620,1601,5644
1983-10-26,198311,62.65,62.825,62.35,62.55,443,1565,1437,5694
1983-10-27,198311,62.575,63.225,62.35,63.1,439,1425,1391,5441
1983-10-28,198311,63.2,63.25,62.675,62.875,329,1299,1084,5186
1983-10-31,198311,62.875,63.225,62.725,63.0,280,1245,989,5069
1983-11-01,198311,63.0,63.275,62.725,63.15,255,1276,919,5172
1983-11-02,198311,63.0,63.2,62.95,63.05,154,1267,558,5158
1983-11-03,198311,63.125,63.225,62.825,63.125,233,1231,861,5149
1983-11-04,198311,63.225,63.9,63.2,63.875,259,1189,998,5035
1983-11-07,198311,63.85,64.15,63.775,64.075,217,1203,803,5100
1983-11-08,198311,64.275,64.625,64.15,64.55,307,1142,1230,4830
1983-11-09,198311,64.575,64.625,64.175,64.225,258,1124,990,4693
1983-11-10,198311,63.625,64.075,63.425,64.025,382,1158,1449,4799
1983-11-11,198311,64.025,64.95,64.0,64.875,337,1164,1323,4663
1983-11-14,198311,64.775,65.125,64.7,65.025,262,1197,884,4648
1983-11-15,198311,64.975,65.075,64.575,64.9,214,1223,769,4612
1983-11-16,198311,64.9,65.275,64.75,65.225,190,1232,671,4609
1983-11-17,198311,65.625,66.475,65.575,66.35,638,1408,1949,4742
1983-11-18,198311,66.3,66.725,66.15,66.275,475,1558,1544,4852
1983-11-21,198401,66.375,66.675,66.2,66.625,287,1615,760,4959
1983-11-22,198401,66.625,67.15,66.45,67.025,356,1667,954,5058
1983-11-23,198401,67.025,67.1,66.6,67.025,174,1661,490,5073
1983-11-28,198401,67.375,67.95,67.3,67.475,392,1682,1134,5161
1983-11-29,198401,67.325,67.375,66.875,67.3,251,1646,737,5101
1983-11-30,198401,66.775,67.3,66.525,66.6,404,1643,1099,5135
1983-12-01,198401,66.675,67.075,66.525,66.975,252,1638,668,5129
1983-12-02,198401,66.875,67.125,66.675,66.925,127,1631,369,5101
1983-12-05,198401,66.9,66.9,66.275,66.4,361,1621,964,5136
1983-12-06,198401,66.65,67.7,66.625,67.65,489,1646,1320,5285
1983-12-07,198401,67.725,68.05,67.375,67.55,405,1639,1119,5304
1983-12-08,198401,67.6,67.675,67.325,67.425,216,1631,625,5306
1983-12-09,198401,67.725,67.875,67.55,67.725,176,1633,553,5317
1983-12-12,198401,67.975,68.075,67.725,68.0,207,1649,691,5385
1983-12-13,198401,67.975,68.025,67.675,67.85,143,1620,507,5401
1983-12-14,198401,67.925,68.125,67.675,67.9,299,1696,875,5567
1983-12-15,198401,67.8,68.075,67.175,67.95,633,1753,1575,5604
1983-12-16,198401,67.9,68.175,67.525,67.7,361,1665,942,5516
1983-12-19,198401,67.875,68.4,67.625,67.675,471,1744,1195,5603
1983-12-20,198401,67.725,68.075,67.525,68.025,373,1783,981,5645
1983-12-21,198401,67.975,68.05,67.25,67.375,436,1850,1096,5788
1983-12-22,198401,67.5,67.875,67.4,67.775,309,1817,821,5727
1983-12-23,198401,68.225,68.425,67.725,68.1,449,1798,1263,5757
1983-12-27,198401,68.2,69.025,67.95,68.975,608,1885,1625,5939
1983-12-28,198401,68.75,68.775,68.225,68.425,485,1917,1294,5980
1983-12-29,198401,68.325,68.475,68.125,68.35,264,1924,744,5999
1983-12-30,198401,68.225,68.675,67.95,68.6,311,1863,844,5898
1984-01-03,198401,68.125,68.175,67.325,67.675,708,1684,1841,5723
1984-01-04,198401,67.525,67.975,67.375,67.675,337,1617,990,5578
1984-01-05,198401,67.925,69.05,67.875,69.0,588,1597,2003,5698
1984-01-06,198401,69.15,69.325,68.2,68.25,650,1696,1841,5914
1984-01-09,198401,68.425,68.575,67.975,68.3,435,1728,1215,5934
1984-01-10,198401,68.35,68.875,68.075,68.85,352,1751,963,5994
1984-01-11,198401,68.725,68.875,68.4,68.825,293,1774,850,6111
1984-01-12,198401,68.975,69.9,68.925,69.875,617,1845,1771,6252
1984-01-13,198401,69.8,69.875,69.375,69.8,426,1890,1297,6421
1984-01-16,198401,69.8,70.075,69.325,69.675,445,1879,1356,6413
1984-01-17,198401,70.0,70.6,69.8,70.475,592,1791,1835,6239
1984-01-18,198401,70.35,70.5,69.9,70.275,392,1794,1190,6259
1984-01-19,198401,69.4,69.675,68.775,68.775,563,1862,1786,6438
1984-01-20,198401,68.65,69.225,68.35,68.65,464,1800,1487,6332
1984-01-23,198403,68.725,68.85,68.45,68.75,329,1727,945,6163
1984-01-24,198403,68.65,68.65,67.625,67.875,749,1670,2228,6203
1984-01-25,198403,67.825,67.875,67.125,67.475,789,1539,2475,6057
1984-01-26,198403,67.45,68.125,67.375,67.6,527,1488,1715,5951
1984-01-27,198403,67.95,68.45,67.825,68.4,294,1423,1012,5756
1984-01-30,198403,68.525,68.825,68.225,68.65,289,1406,1132,5764
1984-01-31,198403,68.175,68.225,67.375,68.075,441,1503,1610,6034
1984-02-01,198403,67.825,68.175,67.425,68.125,427,1569,1431,6180
1984-02-02,198403,67.95,68.1,67.425,67.65,365,1576,1162,6234
1984-02-03,198403,67.575,68.125,67.125,68.025,409,1604,1359,6337
1984-02-06,198403,68.125,68.325,67.75,68.175,339,1616,1103,6361
1984-02-07,198403,68.425,68.775,68.25,68.725,515,1627,1681,6398
1984-02-08,198403,68.65,68.875,68.425,68.75,343,1580,1148,6337
1984-02-09,198403,68.625,68.75,68.175,68.425,341,1542,1181,6300
1984-02-10,198403,68.35,68.45,67.45,67.5,365,1533,1303,6345
1984-02-13,198403,67.15,68.025,66.9,67.925,585,1662,2204,6846
1984-02-14,198403,67.675,67.875,67.375,67.475,298,1653,1125,6828
1984-02-15,198403,67.075,68.375,67.05,68.275,489,1687,1724,6901
1984-02-16,198403,68.225,68.425,67.95,68.0,224,1654,900,6907
1984-02-17,198403,68.125,68.725,67.8,68.675,422,1660,1484,6952
1984-02-21,198403,68.55,69.275,68.5,69.225,464,1612,1849,6907
1984-02-22,198403,69.325,69.4,68.85,69.0,582,1569,2237,6761
1984-02-23,198403,68.875,69.275,68.525,68.875,448,1603,1704,6948
1984-02-24,198403,68.85,69.825,68.8,69.775,607,1679,2378,7232
1984-02-27,198403,69.725,69.975,69.375,69.5,602,1792,2417,7627
1984-02-28,198403,69.475,69.75,69.2,69.375,442,1810,1720,7696
1984-02-29,198403,69.1,69.625,68.9,69.575,497,1863,1859,7761
