Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-10-04,198212,817.7,830.8,815.7,821.0,4746,10710,8277,24743
1982-10-05,198212,826.9,837.1,820.8,828.3,4552,10513,7852,24630
1982-10-06,198212,853.5,857.2,844.3,845.8,4546,10311,7976,24729
1982-10-07,198212,894.1,895.9,886.3,896.0,3870,10435,10358,25814
1982-10-08,198212,927.8,943.1,891.9,925.1,9579,10433,17674,25246
1982-10-11,198212,948.6,974.6,943.0,974.7,6459,11156,13556,26425
1982-10-12,198212,973.5,997.1,962.7,985.3,10292,11551,18812,27169
1982-10-13,198212,966.5,1032.0,964.3,1027.1,7685,11786,13157,27160
1982-10-14,198212,1038.0,1074.3,1004.9,1010.5,10920,12414,18733,28094
1982-10-15,198212,1002.9,1017.3,981.9,989.4,7309,12065,12457,27536
1982-10-18,198212,992.1,1025.4,985.8,1019.2,6882,12270,11588,27832
1982-10-19,198212,1057.7,1062.4,1011.0,1014.5,9902,11871,17394,27608
1982-10-20,198212,1010.8,1038.5,993.9,1038.8,10206,12631,16993,28686
1982-10-21,198212,1072.3,1079.2,1031.3,1031.7,9882,12829,17375,29725
1982-10-22,198212,1054.4,1074.3,1043.5,1074.3,9561,13118,17482,30463
1982-10-25,198212,1031.4,1038.8,1024.6,1024.5,6084,12773,13228,30508
1982-10-26,198212,1030.3,1034.3,977.2,992.2,12202,11787,22216,29003
1982-10-27,198212,1007.2,1014.3,990.8,1013.4,7260,11394,13092,28368
1982-10-28,198212,1004.1,1020.8,1000.9,1009.7,5756,11481,10721,28897
1982-10-29,198212,1018.4,1032.3,1017.6,1022.7,5358,11548,9697,29012
1982-11-01,198212,1051.0,1071.1,1043.6,1072.5,6656,12091,12347,30042
1982-11-03,198212,1068.8,1114.3,1056.7,1067.0,12790,12622,25102,31575
1982-11-04,198212,1075.9,1094.4,1068.0,1091.5,9057,12441,17000,31648
1982-11-05,198212,1083.0,1092.4,1073.2,1079.8,8155,11935,15954,31359
1982-11-08,198212,1048.5,1053.1,1031.0,1031.3,6954,11482,13780,30793
1982-11-09,198212,1038.1,1048.5,1034.0,1043.6,5612,11380,11354,30602
1982-11-10,198212,1045.5,1051.0,994.0,993.9,9951,11327,20915,30931
1982-11-11,198212,982.2,992.7,964.0,968.9,9659,11236,20638,31283
1982-11-12,198212,954.6,982.6,947.5,977.5,7241,10596,15588,30554
1982-11-15,198212,959.8,981.6,951.0,974.6,6242,10625,13821,31109
1982-11-16,198212,978.1,1001.9,976.3,999.0,6780,10609,15109,31207
1982-11-17,198212,1005.6,1011.5,977.0,978.9,6888,10223,16136,31107
1982-11-18,198212,982.0,998.4,970.2,996.6,5660,10478,13688,32064
1982-11-19,198212,1010.8,1019.0,997.6,999.4,5811,10474,15291,32697
1982-11-22,198212,986.9,988.6,950.6,950.0,7587,10527,20293,33683
1982-11-23,198212,952.8,960.3,917.5,919.0,8125,10597,22024,34027
1982-11-24,198212,936.0,943.0,925.4,939.8,6827,10778,18968,34154
1982-11-26,198212,957.2,981.5,953.3,973.9,8074,11706,21351,34440
1982-11-29,198212,991.4,1010.1,979.2,995.7,9462,12210,20165,31751
1982-11-30,198212,1005.9,1043.2,995.8,1040.8,11773,13359,21104,31267
1982-12-01,198212,1046.9,1061.7,1032.3,1048.5,12476,13655,21533,30974
1982-12-02,198212,1073.7,1083.8,1068.0,1076.3,10317,13773,18739,31523
1982-12-03,198212,1074.5,1075.8,1056.9,1070.5,7691,13837,12751,31181
1982-12-06,198212,1084.0,1103.9,1080.4,1103.5,9552,14791,16436,32602
1982-12-07,198212,1142.2,1152.8,1132.8,1140.0,12980,15351,22771,34287
1982-12-08,198212,1113.3,1117.8,1089.1,1089.4,10316,14269,20686,33613
1982-12-09,198212,1078.5,1093.4,1055.8,1085.8,12584,14746,21060,33849
1982-12-10,198212,1070.6,1077.7,1058.5,1063.7,8404,14325,14501,32495
1982-12-13,198212,1064.8,1097.1,1062.9,1096.8,7218,15143,12284,33755
1982-12-14,198212,1127.8,1129.6,1051.6,1047.1,13300,14283,24360,33467
1982-12-15,198212,1057.3,1072.4,1035.4,1070.2,9974,14373,17586,32975
1982-12-16,198212,1083.1,1084.3,1056.8,1077.4,8087,14046,13845,32986
1982-12-17,198212,1064.9,1081.8,1057.7,1071.9,7059,14169,12423,33083
1982-12-20,198212,1076.8,1085.5,1071.4,1082.1,4374,14104,7913,33183
1982-12-21,198212,1085.5,1113.6,1082.6,1112.4,6547,14404,11389,33423
1982-12-22,198212,1109.3,1121.8,1095.9,1096.1,8025,14842,14047,33967
1982-12-23,198212,1102.4,1115.1,1095.4,1103.6,5922,14701,10559,33695
1982-12-27,198212,1124.5,1147.5,1122.4,1146.2,7613,15232,13505,34077
1982-12-28,198301,1143.1,1147.5,1131.8,1136.6,6992,15545,11694,34143
1982-12-29,198301,1143.5,1164.4,1140.9,1153.2,9287,15411,16516,34209
1982-12-30,198301,1149.7,1149.7,1118.7,1125.7,9612,14975,16943,33808
1983-01-03,198301,1132.1,1144.2,1127.1,1129.7,8265,15131,14159,33851
1983-01-04,198301,1138.4,1141.2,1118.3,1136.9,11805,14977,20035,34181
1983-01-05,198301,1152.1,1182.1,1145.4,1172.5,14178,16247,24423,36522
1983-01-06,198301,1163.5,1178.7,1156.1,1163.1,10923,16123,19414,36769
1983-01-07,198301,1168.8,1201.9,1168.0,1193.4,12876,16495,22553,37553
1983-01-10,198301,1224.7,1243.5,1217.7,1237.1,12360,16027,22832,37869
1983-01-11,198301,1244.9,1264.0,1230.3,1238.3,15415,15564,28986,37988
1983-01-12,198301,1247.5,1286.3,1244.7,1286.6,13135,15441,24872,38638
1983-01-13,198301,1287.7,1301.8,1269.4,1289.7,14200,15284,25899,38481
1983-01-14,198301,1274.3,1328.5,1265.2,1317.9,14945,15530,28908,39717
1983-01-17,198301,1335.5,1361.1,1319.2,1320.6,15249,15261,30289,40320
1983-01-18,198301,1309.8,1348.7,1290.9,1351.5,15681,14904,30198,39875
1983-01-19,198301,1350.9,1359.2,1306.1,1310.4,14914,14339,28456,39498
1983-01-20,198301,1317.4,1337.4,1308.0,1327.5,12034,14069,23828,38988
1983-01-21,198301,1318.9,1323.6,1295.8,1305.5,10574,13373,20811,38270
1983-01-24,198301,1261.2,1330.3,1258.1,1314.8,10863,13436,22836,39332
1983-01-25,198301,1336.3,1352.3,1327.4,1348.9,11726,14074,23126,40501
1983-01-26,198301,1343.4,1363.8,1331.6,1353.1,13513,14118,27452,41421
1983-01-27,198303,1365.0,1393.6,1363.1,1390.9,12486,15255,25122,43363
1983-01-28,198303,1384.9,1411.8,1379.9,1402.6,11129,15209,23140,44130
1983-01-31,198303,1424.9,1452.9,1419.3,1453.1,10262,14769,23538,44291
1983-02-01,198303,1476.9,1485.7,1439.4,1441.9,17935,14389,39867,44622
1983-02-02,198303,1421.1,1487.1,1418.1,1489.1,15046,14798,32036,45398
1983-02-03,198303,1482.9,1501.1,1446.0,1446.6,17603,14851,38123,46386
1983-02-04,198303,1456.6,1471.5,1427.0,1437.0,14605,14438,31894,46378
1983-02-07,198303,1422.3,1451.2,1413.7,1434.7,10269,13781,23312,45362
1983-02-08,198303,1451.7,1456.9,1419.9,1421.9,11146,14245,24902,46482
1983-02-09,198303,1423.3,1437.1,1405.1,1423.3,11401,13691,26217,46056
1983-02-10,198303,1435.6,1455.3,1435.1,1452.5,9588,14368,22032,47411
1983-02-11,198303,1477.7,1487.9,1461.6,1480.6,11022,14762,26919,49010
1983-02-14,198303,1466.5,1506.8,1463.6,1505.3,10804,14780,25938,49556
1983-02-15,198303,1518.7,1530.8,1502.7,1507.4,13277,14067,35683,51055
1983-02-16,198303,1511.9,1527.7,1506.2,1513.4,9587,13549,27275,51300
1983-02-17,198303,1515.5,1519.3,1489.3,1491.1,10731,13534,29359,51897
1983-02-18,198303,1499.1,1502.9,1485.8,1494.9,6544,12920,19654,51414
1983-02-22,198303,1486.0,1490.3,1448.2,1446.3,9833,12725,35177,52500
1983-02-23,198303,1397.7,1399.9,1397.7,1397.7,9614,13228,42567,53559
1983-02-24,198303,1405.5,1425.8,1376.3,1379.7,16041,15707,46715,56587
1983-02-25,198303,1364.9,1391.3,1310.5,1307.8,14097,16404,38423,52983
1983-02-28,198303,1205.5,1208.7,1186.5,1188.0,7441,15937,35333,55244
1983-03-01,198303,1111.9,1129.8,1102.0,1104.0,11023,15663,38081,54266
1983-03-02,198303,1134.8,1147.7,1073.5,1105.3,13272,14928,32955,51651
1983-03-03,198303,1124.7,1132.1,1107.8,1119.8,7677,14329,21177,50207
1983-03-04,198303,1076.6,1087.5,1044.3,1048.2,8558,14415,24749,50010
1983-03-07,198303,1102.9,1114.7,1034.8,1113.7,10207,14589,24322,49065
1983-03-08,198303,1085.0,1102.2,1066.1,1092.4,10261,14421,23898,48206
1983-03-09,198303,1100.6,1108.8,1089.0,1102.0,6515,14283,14693,46988
1983-03-10,198303,1141.8,1162.8,1135.3,1148.9,9431,13405,21203,45493
1983-03-11,198303,1108.2,1128.6,1101.6,1126.5,6096,12836,14586,45009
1983-03-14,198303,1134.9,1176.2,1126.0,1176.9,7082,13225,16074,44562
1983-03-15,198303,1165.8,1174.4,1136.6,1141.5,8543,13322,19364,44530
1983-03-16,198303,1107.1,1118.8,1093.0,1095.3,8826,13183,20231,44147
1983-03-17,198303,1087.0,1103.6,1080.1,1089.7,7913,12997,18889,43879
1983-03-18,198303,1098.7,1109.0,1060.1,1068.5,6229,12844,15046,43686
1983-03-21,198303,1060.9,1086.2,1051.4,1083.6,6704,12667,15560,43332
1983-03-22,198303,1096.4,1100.8,1081.4,1084.2,6301,12777,14614,43521
1983-03-23,198303,1055.5,1095.8,1047.1,1094.1,9743,13055,22481,43793
1983-03-24,198303,1090.3,1098.4,1070.9,1069.0,7879,12930,18729,44372
1983-03-25,198303,1077.3,1088.4,1058.9,1084.5,7976,12647,18614,43701
1983-03-28,198303,1061.3,1086.2,1056.6,1074.6,6204,12713,15182,43886
1983-03-29,198305,1078.8,1102.1,1077.2,1098.7,6619,12939,15766,43941
1983-03-30,198305,1107.9,1108.8,1092.6,1093.8,4775,12772,11579,43863
1983-03-31,198305,1096.2,1103.0,1089.9,1100.4,3657,12768,8841,44259
1983-04-04,198305,1106.8,1132.3,1106.1,1129.5,5399,13196,14043,45916
1983-04-05,198305,1135.3,1168.6,1133.8,1154.8,8459,13122,21640,46470
1983-04-06,198305,1162.6,1164.5,1141.1,1156.7,7283,13186,18818,46839
1983-04-07,198305,1148.2,1155.7,1145.0,1154.0,4589,13027,11905,46977
1983-04-08,198305,1137.0,1147.0,1129.1,1130.8,5551,12983,14481,47187
1983-04-11,198305,1150.7,1165.8,1148.6,1163.4,5877,12956,16425,47924
1983-04-12,198305,1172.6,1179.9,1155.4,1159.4,7011,12796,19391,47705
1983-04-13,198305,1159.1,1174.3,1157.0,1173.7,4499,12484,12497,47318
1983-04-14,198305,1195.0,1221.3,1189.6,1219.6,8441,12739,24967,48576
1983-04-15,198305,1212.5,1253.2,1212.0,1251.3,7128,12806,21620,49315
1983-04-18,198305,1271.1,1297.2,1265.7,1295.8,9776,13134,30170,50736
1983-04-19,198305,1268.1,1272.1,1246.7,1246.3,8368,12892,32183,51133
1983-04-20,198305,1226.3,1267.3,1205.8,1261.0,11623,12910,38088,51263
1983-04-21,198305,1269.5,1276.0,1225.2,1232.1,9665,13170,32145,52116
1983-04-22,198305,1241.6,1254.9,1229.1,1247.7,6451,13287,21294,52157
1983-04-25,198305,1266.4,1278.0,1259.1,1264.8,6863,13586,23740,52026
1983-04-26,198305,1259.1,1271.5,1251.9,1269.3,5927,14153,19520,52481
1983-04-27,198305,1263.9,1272.7,1224.4,1229.5,13400,15782,36327,53872
1983-04-28,198305,1220.0,1242.6,1215.8,1236.2,9307,16921,22258,50929
1983-04-29,198305,1234.9,1250.2,1220.7,1244.8,9139,17235,21343,51120
1983-05-02,198305,1243.8,1255.3,1238.3,1245.9,5883,17283,11887,50149
1983-05-03,198305,1265.0,1279.9,1261.1,1277.9,10790,18088,21268,51561
1983-05-04,198305,1278.4,1297.6,1271.8,1297.0,9968,18863,19849,51581
1983-05-05,198305,1296.8,1302.9,1284.5,1285.3,9438,18559,18770,51205
1983-05-06,198305,1285.4,1317.1,1280.0,1309.9,9705,18243,18846,50795
1983-05-09,198305,1305.6,1331.0,1299.0,1328.7,12268,17942,24322,50712
1983-05-10,198305,1332.8,1378.3,1330.6,1354.7,17289,17111,36009,50056
1983-05-11,198305,1367.5,1371.4,1344.8,1356.2,12458,16969,25074,49569
1983-05-12,198305,1336.4,1341.8,1323.0,1337.1,11149,16576,22337,49171
1983-05-13,198305,1338.1,1357.5,1336.9,1356.0,9146,17268,18250,50121
1983-05-16,198305,1342.0,1349.6,1328.3,1344.0,10630,17553,20991,50564
1983-05-17,198305,1343.9,1391.5,1343.3,1388.5,16621,18918,32250,52661
1983-05-18,198305,1385.6,1412.3,1380.8,1382.9,14070,18907,27345,52568
1983-05-19,198305,1388.6,1402.4,1352.1,1360.6,18229,17751,36653,51765
1983-05-20,198305,1367.2,1374.1,1341.6,1348.5,11095,17709,22716,51520
1983-05-23,198305,1311.6,1367.2,1307.0,1363.4,14764,17334,31026,51094
1983-05-24,198305,1370.2,1375.5,1351.8,1358.0,13598,17923,28433,52483
1983-05-25,198305,1377.2,1391.2,1373.8,1380.7,12819,17804,26977,52594
1983-05-26,198307,1383.0,1394.5,1375.9,1379.8,9786,18276,19784,53477
1983-05-27,198307,1367.4,1390.0,1365.9,1387.8,8728,18156,18442,53493
1983-05-31,198307,1398.3,1404.6,1341.2,1338.4,15342,17677,34836,53974
1983-06-01,198307,1297.4,1307.7,1289.0,1288.9,12797,17412,47259,57100
1983-06-02,198307,1271.7,1283.5,1223.0,1233.0,17766,16056,44055,54037
1983-06-03,198307,1248.0,1252.5,1227.1,1230.2,9159,15785,22278,53422
1983-06-06,198307,1191.5,1204.1,1181.5,1180.8,8182,15078,32688,53489
1983-06-07,198307,1139.3,1160.5,1130.6,1144.9,13007,15212,35099,52981
1983-06-08,198307,1149.2,1155.6,1137.7,1145.8,7972,14811,20886,51942
1983-06-09,198307,1172.5,1194.4,1165.9,1195.4,7882,15147,21885,52585
1983-06-10,198307,1205.3,1209.0,1164.7,1180.5,9785,14870,25551,52030
1983-06-13,198307,1213.2,1223.6,1188.2,1220.8,10483,14903,27165,52277
1983-06-14,198307,1199.9,1221.4,1191.5,1198.4,10729,14395,27315,51357
1983-06-15,198307,1179.5,1195.6,1175.6,1178.8,9063,14040,24024,51128
1983-06-16,198307,1198.7,1217.5,1194.9,1212.9,8501,13505,23240,50083
1983-06-17,198307,1214.6,1216.2,1192.0,1202.6,6588,13684,17680,50480
1983-06-20,198307,1205.4,1235.3,1201.9,1220.8,11321,12961,33650,49985
1983-06-21,198307,1212.0,1236.1,1207.0,1235.0,9226,12701,26328,49183
1983-06-22,198307,1265.0,1269.1,1245.4,1254.9,10145,12641,29867,49257
1983-06-23,198307,1254.6,1263.3,1247.7,1261.4,7176,12416,21473,48970
1983-06-24,198307,1269.9,1272.2,1257.3,1262.3,6804,12518,22163,49384
1983-06-27,198307,1259.5,1260.8,1213.5,1213.0,10255,12842,35999,50171
1983-06-28,198307,1215.8,1219.0,1170.2,1173.8,13554,13303,41183,49852
1983-06-29,198307,1192.4,1205.4,1184.4,1202.0,8786,13298,22267,43699
1983-06-30,198307,1202.5,1210.7,1186.4,1200.3,8479,13515,21646,42841
1983-07-01,198307,1206.1,1219.3,1201.8,1219.8,4732,13907,11574,42770
1983-07-05,198307,1175.1,1187.7,1170.3,1187.7,7702,13560,18208,41915
1983-07-06,198307,1187.0,1203.8,1183.0,1202.8,7429,13864,15957,41629
1983-07-07,198307,1185.0,1248.0,1179.3,1253.0,12289,14192,29847,42549
1983-07-08,198307,1250.4,1261.4,1238.8,1249.1,13441,14418,29834,42520
1983-07-11,198307,1253.6,1297.4,1252.5,1278.4,14662,14921,31862,42778
1983-07-12,198307,1275.7,1287.0,1268.8,1276.6,11014,14693,23485,41400
1983-07-13,198307,1266.3,1283.4,1263.9,1266.5,8874,14847,18002,41037
1983-07-14,198307,1278.4,1282.5,1225.8,1232.4,13522,14735,27340,40860
1983-07-15,198307,1238.5,1276.7,1224.0,1228.5,11211,14379,22815,40271
1983-07-18,198307,1244.2,1262.5,1236.5,1255.4,7432,14491,15267,39962
1983-07-19,198307,1258.2,1267.3,1251.9,1258.5,6508,14405,13181,39801
1983-07-20,198307,1282.9,1296.1,1275.8,1290.2,13397,15626,26540,41801
1983-07-21,198307,1298.1,1306.8,1261.5,1270.3,14674,15297,29751,42001
1983-07-22,198307,1275.7,1283.4,1266.2,1271.9,7899,16055,15645,43312
1983-07-25,198307,1251.4,1291.0,1249.1,1285.4,13303,17491,25804,45238
1983-07-26,198307,1287.7,1293.4,1276.4,1287.2,9479,17198,19582,45880
1983-07-27,198309,1286.4,1299.1,1269.8,1269.6,12202,16987,24322,45757
1983-07-28,198309,1269.9,1276.9,1257.2,1263.5,9925,16751,20435,45647
1983-07-29,198309,1248.2,1260.5,1214.1,1219.4,15966,16271,34842,44664
1983-08-01,198309,1216.5,1226.3,1186.8,1218.1,13318,15159,29040,42743
1983-08-02,198309,1224.1,1235.5,1217.6,1232.8,10520,15131,21953,42735
1983-08-03,198309,1226.0,1245.7,1214.8,1242.1,9050,15295,19620,43498
1983-08-04,198309,1237.4,1239.2,1207.8,1207.8,10168,14958,22739,43362
1983-08-05,198309,1194.1,1214.5,1189.8,1211.1,10793,15217,24408,44458
1983-08-08,198309,1201.4,1205.3,1178.9,1200.2,10466,14998,24534,44402
1983-08-09,198309,1204.5,1215.0,1190.9,1192.0,8563,15555,20400,45756
1983-08-10,198309,1185.5,1221.1,1176.4,1208.7,14299,15764,33411,45691
1983-08-11,198309,1207.6,1218.3,1200.9,1208.5,9151,15417,22175,45727
1983-08-12,198309,1216.8,1230.0,1215.5,1224.4,8224,16018,19482,47008
1983-08-15,198309,1243.5,1273.5,1241.2,1274.5,12407,16688,29952,48542
1983-08-16,198309,1286.0,1299.5,1263.5,1271.1,15952,16246,40141,48057
1983-08-17,198309,1291.0,1301.2,1277.6,1291.6,12688,17211,32363,50497
1983-08-18,198309,1282.9,1289.9,1269.1,1273.6,10028,17221,26218,50502
1983-08-19,198309,1268.4,1270.8,1247.8,1256.9,10159,17150,26878,50307
1983-08-22,198309,1286.4,1306.9,1284.4,1307.2,14895,18701,38544,52807
1983-08-23,198309,1321.0,1329.3,1301.9,1307.7,13633,19364,36541,53480
1983-08-24,198309,1300.9,1313.7,1292.0,1294.9,12477,20403,31075,54106
1983-08-25,198309,1299.3,1309.5,1247.0,1250.5,21192,21216,46240,54817
1983-08-26,198309,1255.4,1265.9,1241.3,1264.9,13959,21184,28604,53911
1983-08-29,198309,1252.5,1269.9,1249.5,1261.6,15079,21566,30491,53402
1983-08-30,198309,1271.1,1278.4,1260.5,1261.2,13442,24532,23171,49010
1983-08-31,198309,1246.2,1268.8,1241.7,1256.7,18138,24104,28473,46837
1983-09-01,198309,1266.9,1273.2,1256.0,1257.5,12978,25265,19671,48105
1983-09-02,198309,1271.8,1272.2,1261.5,1269.4,6982,24802,10513,46957
1983-09-06,198309,1285.9,1288.4,1261.6,1262.5,17005,25340,24847,47347
1983-09-07,198309,1259.4,1268.8,1251.7,1262.6,15044,25066,22476,47446
1983-09-08,198309,1266.1,1268.0,1261.3,1266.3,5728,24627,11414,47312
1983-09-09,198309,1270.1,1270.9,1261.7,1262.1,3993,24713,6428,47648
1983-09-12,198309,1277.4,1278.9,1220.6,1226.6,25981,23709,44968,49314
1983-09-13,198309,1219.6,1231.6,1211.5,1219.7,15772,23147,25269,48286
1983-09-14,198309,1216.5,1224.1,1197.9,1218.6,18945,22860,32684,49291
1983-09-15,198309,1210.0,1216.6,1204.2,1208.5,13983,23204,23623,49096
1983-09-16,198309,1212.2,1232.9,1210.7,1232.7,9461,23509,15089,48841
1983-09-19,198309,1240.5,1246.9,1228.2,1239.6,16119,24127,25414,49933
1983-09-20,198309,1235.2,1238.8,1225.6,1227.6,11627,24091,19117,50697
1983-09-21,198309,1235.0,1235.1,1217.2,1226.1,11753,23991,20261,50870
1983-09-22,198309,1220.9,1232.9,1207.1,1226.0,16214,24336,25739,51694
1983-09-23,198309,1238.1,1256.9,1231.6,1251.8,18047,23537,30021,52105
1983-09-26,198309,1251.2,1251.7,1236.6,1240.8,12257,23433,20283,52683
1983-09-27,198309,1227.9,1235.1,1225.0,1230.6,12291,23594,20682,53046
1983-09-28,198312,1233.5,1234.1,1219.3,1221.2,10859,23099,17954,51893
1983-09-29,198312,1190.6,1209.0,1171.5,1171.2,19428,23506,36584,52979
1983-09-30,198312,1158.6,1176.7,1124.1,1128.4,19357,21636,38986,52797
1983-10-03,198312,1068.2,1081.8,1056.2,1059.4,18241,21929,35930,53043
1983-10-04,198312,1075.3,1080.9,1037.3,1046.2,16476,20624,31884,51040
1983-10-05,198312,1021.6,1075.4,1018.4,1074.2,21638,19492,44142,52229
1983-10-06,198312,1071.9,1082.1,1053.3,1066.9,16436,18557,32010,50362
1983-10-07,198312,1078.3,1093.7,1074.0,1084.2,12299,18255,23888,50185
1983-10-10,198312,1092.5,1103.2,1078.3,1104.4,9433,17895,18324,50273
1983-10-11,198312,1095.2,1095.4,1074.5,1079.9,12385,18295,23824,50354
1983-10-12,198312,1056.2,1074.4,1052.7,1060.4,12870,18306,27045,50902
1983-10-13,198312,1069.6,1075.9,1060.9,1075.4,7803,17890,14528,50256
1983-10-14,198312,1078.7,1085.3,1070.6,1077.5,9604,17923,19064,49840
1983-10-17,198312,1068.8,1069.2,1031.0,1055.3,14529,18490,27575,51129
1983-10-18,198312,1044.8,1061.7,1041.5,1043.4,10802,18274,20296,50800
1983-10-19,198312,1026.1,1036.7,994.6,993.1,16417,19184,33273,53279
1983-10-20,198312,990.8,998.9,957.5,986.7,19276,19115,40304,53954
1983-10-21,198312,987.2,994.5,980.4,984.8,7923,18682,15110,52749
1983-10-24,198312,993.7,1000.9,979.5,998.4,11943,18760,23278,53804
1983-10-25,198312,994.3,1006.7,991.2,993.9,10410,18477,20361,53832
1983-10-26,198312,979.2,979.6,944.5,944.1,16676,18175,32601,53352
1983-10-27,198312,905.3,912.2,894.6,910.7,14878,17676,34552,53396
1983-10-28,198312,925.6,940.2,922.9,938.0,11504,16941,24451,51227
1983-10-31,198312,899.2,909.9,888.9,888.2,10778,16500,26541,51426
1983-11-01,198312,880.0,901.8,874.9,898.7,13249,16104,30792,51715
1983-11-02,198312,914.7,918.5,904.7,913.6,10120,16168,21625,52317
1983-11-03,198312,890.9,919.5,870.9,918.7,17014,15569,39648,52065
1983-11-04,198312,918.3,941.5,907.4,926.8,16832,15513,36193,52469
1983-11-07,198312,912.9,937.4,910.1,934.1,10477,15353,23844,51638
1983-11-08,198312,938.3,943.2,932.4,932.8,8268,15411,18619,51980
1983-11-09,198312,934.7,946.3,924.6,925.0,11114,15519,23945,52437
1983-11-10,198312,929.8,933.6,917.9,921.1,9302,14976,21302,51373
1983-11-11,198312,925.5,931.6,918.6,930.3,4591,14759,10512,51298
1983-11-14,198312,927.5,938.5,921.8,937.2,8330,14967,19333,52341
1983-11-15,198312,937.4,943.7,934.3,938.8,7768,14813,19015,52637
1983-11-16,198312,935.4,944.1,892.4,891.3,12884,13983,40264,56916
1983-11-17,198312,889.8,905.0,865.9,901.4,14234,13092,44576,59725
1983-11-18,198312,890.6,896.3,881.3,888.2,6970,12437,21292,58780
1983-11-21,198312,878.4,899.5,873.2,899.5,8550,12270,26511,58972
1983-11-22,198312,901.1,905.8,890.3,891.1,7939,11810,26512,58528
1983-11-23,198312,891.8,895.0,887.2,887.4,4604,11558,16309,58353
1983-11-25,198312,890.9,895.4,889.7,895.2,2630,11090,10040,57485
1983-11-28,198312,918.4,949.2,917.3,946.8,16606,12563,62522,60741
1983-11-29,198312,948.3,985.8,944.1,986.5,14386,14007,39840,56943
1983-11-30,198312,1025.6,1030.7,998.6,1007.4,17249,14606,44247,56288
1983-12-01,198312,995.8,1012.4,987.3,1012.3,12340,14928,31428,55385
1983-12-02,198312,1014.8,1015.9,992.1,998.4,10264,15060,26006,55903
1983-12-05,198312,1004.8,1007.4,987.2,1003.1,12077,14962,28478,56037
1983-12-06,198312,997.0,1009.4,995.3,1005.7,9359,15258,24604,57136
1983-12-07,198312,1007.0,1043.8,999.5,1041.4,12333,16052,29707,60052
1983-12-08,198312,1034.6,1051.4,996.8,991.6,15485,15563,40011,59145
1983-12-09,198312,984.2,991.9,968.5,982.9,11764,15099,29740,60318
1983-12-12,198312,986.2,995.1,977.2,979.6,8493,15072,20133,58873
1983-12-13,198312,977.4,985.0,972.4,984.7,8654,15367,20491,59709
1983-12-14,198312,976.5,984.7,974.4,976.9,8086,15377,19761,60061
1983-12-15,198312,974.7,978.5,928.4,928.0,15525,14612,40950,59909
1983-12-16,198312,927.5,929.8,891.4,903.2,15255,14430,43624,59253
1983-12-19,198312,911.9,919.8,902.0,903.8,8095,14261,20696,59209
1983-12-20,198312,912.5,924.8,905.2,916.4,8976,14489,22442,59375
1983-12-21,198312,918.6,922.0,912.1,914.1,4639,14678,11822,59547
1983-12-22,198312,920.6,942.5,910.4,943.0,8692,14749,22033,60356
1983-12-23,198312,932.5,937.3,914.9,919.7,4140,14214,10652,59482
1983-12-27,198312,925.5,933.1,914.8,922.5,7507,14330,19056,59812
1983-12-28,198401,922.2,930.1,918.6,925.8,5769,14199,15448,60247
1983-12-29,198401,929.8,943.5,929.0,936.0,10040,14725,28187,60231
1983-12-30,198401,934.8,946.4,933.6,944.5,2914,14807,7448,60334
1984-01-03,198401,930.7,931.1,898.4,902.2,12179,14575,31413,59886
1984-01-04,198401,874.1,893.6,872.8,891.4,10033,14682,25781,59345
1984-01-05,198401,889.6,903.0,888.3,896.3,9472,14667,27574,62204
1984-01-06,198401,889.5,893.2,847.8,846.7,12691,14468,36451,63253
1984-01-09,198401,829.8,836.6,813.5,822.4,11801,14448,33074,63640
