Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-01-30,200707,1346.5,1365.0,1344.0,1361.5,76,11178,13034,112320
2007-01-31,200707,1360.0,1394.0,1350.0,1381.3,137,11185,25609,114336
2007-02-01,200707,1381.0,1406.5,1381.0,1397.4,497,11267,17969,115513
2007-02-02,200707,1391.5,1395.0,1350.0,1362.0,370,11287,25679,114957
2007-02-05,200707,1367.0,1381.0,1367.0,1381.0,408,11379,13883,116112
2007-02-06,200707,1372.0,1410.0,1372.0,1392.5,157,11444,15972,116607
2007-02-07,200707,1395.0,1410.0,1394.5,1396.5,408,11503,27590,117915
2007-02-08,200707,1394.0,1413.0,1394.0,1402.8,102,11510,20717,119931
2007-02-09,200707,1404.5,1423.0,1404.5,1417.3,251,11586,18877,120803
2007-02-12,200707,1401.0,1404.0,1381.0,1397.2,298,11641,22584,120607
2007-02-13,200707,1394.0,1428.0,1394.0,1417.4,262,11697,23886,123596
2007-02-14,200707,1416.5,1441.0,1416.5,1422.4,330,11854,19158,125418
2007-02-15,200707,1427.5,1427.5,1413.0,1421.8,186,11852,26102,126156
2007-02-16,200707,1428.5,1428.5,1410.0,1424.8,186,11920,16644,126485
2007-02-20,200707,1430.0,1430.5,1394.0,1408.8,200,11922,33125,127032
2007-02-21,200707,1412.0,1458.0,1399.5,1453.2,383,12013,50434,129306
2007-02-22,200707,1449.0,1461.0,1443.5,1451.3,685,12128,46199,125611
2007-02-23,200707,1455.0,1494.0,1454.0,1486.2,1202,12789,62878,125340
2007-02-26,200707,1487.0,1498.0,1472.0,1495.8,1354,13057,51753,126453
2007-02-27,200707,1498.0,1498.0,1458.0,1481.6,1665,13685,68007,125249
2007-02-28,200707,1455.0,1462.5,1423.0,1436.1,486,13730,27875,124697
2007-03-01,200707,1455.0,1456.0,1374.0,1377.4,3494,13872,39572,120670
2007-03-02,200707,1392.5,1397.0,1295.0,1308.1,1156,14042,45713,116321
2007-03-05,200707,1285.0,1310.5,1262.0,1286.8,3477,16233,42427,117270
2007-03-06,200707,1292.0,1318.0,1292.0,1310.4,995,16403,23742,115412
2007-03-07,200707,1313.0,1327.0,1304.5,1322.5,326,16343,20826,114684
2007-03-08,200707,1318.5,1336.0,1315.0,1324.2,1021,16585,18667,115080
2007-03-09,200707,1319.5,1325.5,1294.0,1309.2,865,16840,20178,114250
2007-03-12,200707,1312.0,1330.0,1303.0,1320.7,300,16881,14338,112895
2007-03-13,200707,1320.0,1321.0,1293.5,1308.1,1247,16656,20681,112728
2007-03-14,200707,1297.5,1306.0,1279.0,1294.8,1082,16835,23316,113080
2007-03-15,200707,1307.0,1329.0,1303.5,1319.5,1729,17228,19948,111516
2007-03-16,200707,1320.0,1338.0,1320.0,1333.5,1729,17317,16521,112366
2007-03-19,200707,1333.5,1341.5,1325.0,1335.6,967,17645,13277,113459
2007-03-20,200707,1336.0,1359.0,1336.0,1349.4,422,17560,14882,113072
2007-03-21,200707,1348.0,1357.5,1334.0,1344.5,671,17673,17276,114136
2007-03-22,200707,1356.0,1367.5,1354.0,1360.7,518,17804,17127,113793
2007-03-23,200707,1358.0,1360.0,1333.0,1335.4,1517,17610,22800,113349
2007-03-26,200707,1338.5,1359.0,1338.5,1353.8,817,17641,13454,112951
2007-03-27,200707,1353.0,1359.5,1336.5,1340.7,1322,17651,14446,111348
2007-03-28,200707,1353.5,1365.0,1348.5,1358.3,2237,17619,20868,111946
2007-03-29,200707,1355.5,1355.5,1330.5,1346.7,1499,17659,19622,111602
2007-03-30,200707,1350.5,1362.0,1345.5,1357.9,2582,18406,16605,110549
2007-04-02,200707,1360.0,1360.0,1317.5,1347.7,2269,18331,28773,111338
2007-04-03,200707,1346.5,1366.0,1340.5,1355.7,1059,18291,21053,112120
2007-04-04,200707,1357.5,1381.5,1357.5,1375.0,2216,18539,26239,113162
2007-04-05,200707,1389.0,1390.0,1373.0,1387.3,4205,20600,20374,115639
2007-04-09,200707,1384.0,1405.0,1381.5,1394.5,7508,24862,27543,115796
2007-04-10,200707,1391.5,1420.0,1390.0,1406.6,4098,26300,25909,118004
2007-04-11,200707,1400.0,1420.0,1390.0,1402.4,2900,26471,23919,118234
2007-04-12,200707,1403.0,1411.0,1383.5,1399.0,5499,29215,29442,119333
2007-04-13,200707,1404.0,1430.0,1401.0,1422.6,6559,29950,30330,120968
2007-04-16,200707,1422.5,1429.0,1397.0,1421.5,3534,31577,24340,121460
2007-04-17,200707,1420.0,1424.0,1404.0,1415.4,3235,32943,18764,122313
2007-04-18,200707,1410.5,1422.5,1402.5,1410.7,3802,34840,22193,123252
2007-04-19,200707,1411.0,1418.0,1368.5,1386.5,5602,35624,33573,122219
2007-04-20,200707,1384.5,1416.0,1383.0,1408.9,8779,38435,31843,121716
2007-04-23,200707,1409.0,1424.0,1399.0,1418.4,10206,42393,35852,120954
2007-04-24,200707,1419.0,1422.0,1384.5,1391.6,15996,51374,52010,123627
2007-04-25,200707,1388.0,1403.0,1387.0,1389.7,15404,56310,42730,120219
2007-04-26,200707,1394.5,1397.0,1330.0,1345.5,29729,64401,78807,118924
2007-04-27,200707,1345.5,1369.0,1336.5,1357.5,26680,68578,44663,114777
2007-04-30,200707,1366.5,1368.5,1348.5,1357.5,13299,67706,16666,111447
2007-05-01,200707,1351.5,1358.5,1320.5,1337.0,25420,66993,27914,109108
2007-05-02,200707,1338.5,1348.0,1313.0,1333.5,21845,65588,23363,107220
2007-05-03,200707,1333.0,1356.0,1330.0,1351.0,18188,64780,19691,106511
2007-05-04,200707,1352.0,1370.5,1345.5,1353.0,16389,64679,18651,106837
2007-05-07,200707,1355.0,1369.5,1354.0,1364.0,7277,64847,7665,107092
2007-05-08,200707,1362.0,1366.5,1340.5,1360.0,17866,66604,19224,108852
2007-05-09,200707,1359.0,1362.0,1328.5,1347.0,18184,65762,19683,108206
2007-05-10,200707,1349.5,1350.0,1309.0,1314.0,25956,66296,28253,109665
2007-05-11,200707,1310.5,1340.0,1302.5,1330.5,20213,66592,22276,109316
2007-05-14,200707,1331.0,1334.5,1312.5,1323.5,13046,66125,13789,109291
2007-05-15,200707,1323.0,1336.0,1308.0,1331.5,15097,65590,15810,108698
2007-05-16,200707,1330.0,1330.0,1288.0,1293.0,20970,65720,23966,110356
2007-05-17,200707,1299.0,1301.5,1276.0,1288.3,21812,65393,23208,110298
2007-05-18,200707,1291.0,1308.0,1284.0,1300.3,17911,64095,18848,109090
2007-05-21,200707,1301.5,1317.5,1290.0,1313.0,13993,64045,14839,109364
2007-05-22,200707,1313.0,1320.0,1298.0,1299.0,11549,63412,12243,108612
2007-05-23,200707,1301.0,1320.0,1295.5,1310.5,13190,63083,15093,108414
2007-05-24,200707,1310.0,1315.0,1283.5,1292.0,16681,63545,17877,109372
2007-05-25,200707,1289.5,1303.5,1289.5,1300.0,7385,62808,8828,108927
2007-05-29,200707,1299.0,1334.0,1295.5,1322.3,21873,64677,24621,111742
2007-05-30,200707,1320.0,1325.0,1308.5,1322.0,12703,62758,14709,110004
2007-05-31,200707,1323.0,1358.0,1321.5,1347.0,22932,64127,26792,112563
2007-06-01,200707,1349.5,1376.5,1348.0,1374.0,21302,63277,24285,113680
2007-06-04,200707,1373.0,1385.0,1368.5,1374.5,16577,63346,18421,114173
2007-06-05,200707,1375.5,1387.0,1372.0,1381.2,15947,63901,16803,115097
2007-06-06,200707,1381.5,1386.0,1364.5,1371.7,22037,64674,27979,118581
2007-06-07,200707,1373.5,1382.0,1343.0,1348.0,28721,65129,35009,122244
2007-06-08,200707,1347.5,1355.0,1297.0,1304.0,34956,61865,42932,120998
2007-06-11,200707,1312.5,1329.5,1306.0,1327.5,13840,59202,16845,119106
2007-06-12,200707,1325.0,1327.0,1302.0,1309.0,18870,57369,24183,119583
2007-06-13,200707,1303.5,1320.0,1284.5,1306.0,26370,55032,34331,121752
2007-06-14,200707,1313.5,1323.0,1297.0,1316.5,17295,54481,19246,122899
2007-06-15,200707,1315.0,1327.5,1306.5,1326.0,13720,53367,15972,122724
2007-06-18,200707,1325.0,1339.5,1320.0,1323.5,17224,53212,23747,124790
2007-06-19,200707,1321.5,1336.0,1311.5,1332.5,14696,51919,18412,124252
2007-06-20,200707,1335.0,1341.5,1316.0,1325.0,19343,50120,25324,124257
2007-06-21,200707,1318.5,1326.5,1296.5,1309.0,29017,47057,38147,123979
2007-06-22,200707,1311.5,1319.0,1299.0,1302.0,21777,41074,31974,122755
2007-06-25,200707,1303.0,1307.0,1281.0,1287.7,31223,34308,44321,122399
2007-06-26,200707,1286.0,1290.0,1213.5,1228.0,59922,23476,89415,120288
2007-06-27,200707,1224.5,1236.0,1212.5,1221.0,35835,13691,63983,116626
2007-06-28,200707,1229.0,1246.0,1226.5,1237.9,17558,4609,48364,116864
2007-06-29,200707,1243.5,1253.0,1230.0,1235.3,1665,1920,20919,116705
2007-07-02,200707,1240.5,1264.0,1240.5,1262.2,943,1539,18095,116691
2007-07-03,200707,1259.5,1265.0,1247.0,1256.9,658,1261,14277,117290
2007-07-05,200707,1264.5,1264.5,1243.0,1246.9,336,1022,14710,117554
2007-07-06,200707,1243.5,1273.0,1242.0,1264.8,174,883,22117,118191
2007-07-09,200707,1266.0,1284.0,1266.0,1271.4,67,879,15781,117199
2007-07-10,200707,1270.0,1295.0,1270.0,1286.7,133,724,17797,116724
2007-07-11,200707,1288.0,1292.0,1282.0,1286.9,25,634,18795,115778
2007-07-12,200707,1296.0,1308.0,1296.0,1307.8,174,538,22510,116126
2007-07-13,200707,1310.0,1310.0,1298.5,1301.1,56,469,13703,115718
2007-07-16,200707,1305.5,1305.5,1295.0,1296.8,24,445,10993,115544
2007-07-17,200707,1293.0,1304.0,1292.0,1292.3,164,495,15330,115546
2007-07-18,200707,1300.5,1324.0,1300.5,1319.8,62,362,25498,117743
2007-07-19,200707,1328.5,1328.5,1327.0,1328.5,136,368,16526,118384
2007-07-20,200707,1338.5,1338.5,1329.5,1331.5,45,332,18450,119526
2007-07-23,200707,1325.5,1327.0,1324.0,1324.4,30,332,13785,119526
2007-07-24,200707,1339.0,1342.0,1333.5,1335.9,26,290,19953,119064
2007-07-25,200707,1316.5,1320.5,1311.5,1306.8,78,322,22739,121207
2007-07-26,200707,1315.0,1316.5,1272.5,1287.8,164,378,43380,120497
2007-07-27,200707,1264.3,1264.3,1264.3,1264.3,44,174,25837,119104
