Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-10-12,198210,17.56,17.57,17.47,17.5,1890,16022,4327,44698
1982-10-13,198210,17.37,18.04,17.29,17.99,4230,16314,10253,44713
1982-10-14,198210,17.95,18.02,17.68,17.75,5371,15443,12412,43281
1982-10-15,198210,17.83,17.85,17.44,17.45,3659,15426,8866,43073
1982-10-18,198210,17.4,17.51,17.35,17.38,3647,15295,9195,43317
1982-10-19,198210,17.45,17.5,17.35,17.41,2901,15478,7485,43215
1982-10-20,198210,17.51,17.56,17.43,17.53,2754,15228,7059,41762
1982-10-21,198212,17.58,17.59,17.27,17.3,4251,15338,9853,41780
1982-10-22,198212,17.19,17.24,17.14,17.15,3796,15454,8456,41828
1982-10-25,198212,16.89,17.01,16.86,16.95,4262,15375,9960,42417
1982-10-26,198212,17.0,17.02,16.85,16.94,3615,15277,9595,42635
1982-10-27,198212,17.01,17.2,16.95,17.04,4256,14427,11191,41755
1982-10-28,198212,17.16,17.26,17.1,17.11,3636,14267,9507,41940
1982-10-29,198212,17.07,17.12,16.95,17.01,3076,14172,7642,41930
1982-11-01,198212,17.14,17.25,17.04,17.05,2545,13980,7580,41789
1982-11-03,198212,17.13,17.24,17.11,17.12,3072,13859,8405,41839
1982-11-04,198212,17.15,17.6,17.12,17.58,4954,14013,12189,42408
1982-11-05,198212,17.63,17.89,17.51,17.83,5682,13065,15089,41961
1982-11-08,198212,17.7,17.82,17.49,17.52,3987,12880,11344,42269
1982-11-09,198212,17.57,17.6,17.35,17.46,3478,13049,10251,42863
1982-11-10,198212,17.56,17.61,17.4,17.42,3367,12970,11077,42871
1982-11-11,198212,17.37,17.74,17.35,17.48,3646,12392,11374,42170
1982-11-12,198212,17.58,17.59,17.37,17.38,2571,11494,8457,40698
1982-11-15,198212,17.3,17.36,17.23,17.27,2926,11551,9030,40999
1982-11-16,198212,17.33,17.46,17.31,17.43,2515,11293,8337,40842
1982-11-17,198212,17.56,17.59,17.34,17.36,3792,10588,14016,39933
1982-11-18,198212,17.39,17.56,17.3,17.55,3075,10194,10907,39672
1982-11-19,198212,17.72,17.73,17.36,17.38,3047,10121,11179,39571
1982-11-22,198212,17.39,17.61,17.38,17.52,2542,9653,9286,38317
1982-11-23,198212,17.48,17.52,17.39,17.41,2348,9562,9016,37982
1982-11-24,198212,17.49,17.51,17.2,17.22,4081,10201,15908,40408
1982-11-26,198212,17.23,17.26,17.09,17.11,3543,10777,13541,41691
1982-11-29,198212,17.14,17.14,16.88,16.89,5825,11976,22732,44256
1982-11-30,198212,17.0,17.15,16.96,17.11,3790,12557,13667,45976
1982-12-01,198212,17.18,17.21,17.09,17.18,3772,12731,14574,45851
1982-12-02,198212,17.26,17.28,17.07,17.09,3575,12972,12881,45724
1982-12-03,198212,17.12,17.12,17.01,17.04,3992,13450,13443,45974
1982-12-06,198212,17.1,17.12,17.04,17.08,2712,13396,9592,45279
1982-12-07,198212,17.11,17.13,17.03,17.11,3303,13665,10445,45323
1982-12-08,198212,17.06,17.13,17.03,17.11,2754,13681,8812,45482
1982-12-09,198212,17.14,17.35,17.1,17.31,3323,13720,10816,45860
1982-12-10,198212,17.32,17.32,17.08,17.1,3186,13562,9819,45479
1982-12-13,198212,17.09,17.19,17.08,17.11,1704,13397,5675,45069
1982-12-14,198212,17.22,17.22,16.84,16.85,3563,13406,11730,45780
1982-12-15,198212,16.88,16.93,16.79,16.89,3040,13517,9485,46002
1982-12-16,198212,16.9,16.91,16.81,16.83,2650,13676,8355,46202
1982-12-17,198212,16.85,16.85,16.77,16.83,2269,13686,7442,45599
1982-12-20,198212,16.85,16.91,16.81,16.84,2179,13708,7061,45217
1982-12-21,198301,16.89,16.89,16.82,16.84,1675,13848,5024,44951
1982-12-22,198301,16.86,16.86,16.78,16.78,2009,14082,6111,45409
1982-12-23,198301,16.81,16.82,16.76,16.77,1864,14473,6421,46553
1982-12-27,198301,16.8,16.86,16.78,16.84,2160,14745,7298,47176
1982-12-28,198301,16.86,16.88,16.83,16.86,3724,15848,12551,49975
1982-12-29,198301,16.88,16.88,16.69,16.7,8143,17682,24826,53318
1982-12-30,198301,16.76,16.78,16.65,16.66,5992,18185,19219,50290
1983-01-03,198301,16.68,16.68,16.59,16.6,6081,18287,17759,50240
1983-01-04,198301,16.61,16.61,16.47,16.54,7301,18271,21296,48391
1983-01-05,198301,16.57,16.61,16.53,16.61,6113,18498,17482,48528
1983-01-06,198301,16.64,16.83,16.62,16.81,7753,18408,22376,48699
1983-01-07,198301,16.86,16.95,16.75,16.82,6167,18203,16538,47670
1983-01-10,198301,16.9,17.07,16.89,16.99,4856,17165,11720,45978
1983-01-11,198301,16.97,17.01,16.86,16.87,4250,18477,11086,48916
1983-01-12,198301,16.88,16.96,16.84,16.87,4837,18983,12036,49885
1983-01-13,198301,16.92,17.05,16.83,16.94,4851,19370,11770,50515
1983-01-14,198301,16.94,17.37,16.91,17.25,6758,19427,16048,50822
1983-01-17,198301,17.34,17.56,17.31,17.52,6790,18827,16336,50007
1983-01-18,198301,17.42,17.53,17.29,17.51,4484,18662,12395,50252
1983-01-19,198301,17.39,17.47,17.25,17.26,5255,18562,14448,51126
1983-01-20,198301,17.31,17.42,17.2,17.26,3765,18539,8917,48729
1983-01-21,198303,17.14,17.35,17.13,17.32,2575,18193,5612,47099
1983-01-24,198303,17.13,17.53,17.09,17.46,3756,17822,8878,47030
1983-01-25,198303,17.56,17.69,17.44,17.48,4157,17082,11028,46591
1983-01-26,198303,17.49,17.68,17.36,17.66,3068,17314,8192,47586
1983-01-27,198303,17.8,17.88,17.71,17.81,3994,16882,10434,48103
1983-01-28,198303,17.72,17.75,17.61,17.63,3359,16391,8738,48465
1983-01-31,198303,17.64,17.89,17.62,17.86,3922,16519,10531,49329
1983-02-01,198303,17.87,18.04,17.8,17.94,4468,16580,11802,49741
1983-02-02,198303,17.89,17.95,17.78,17.85,3234,16263,8924,50095
1983-02-03,198303,17.87,17.87,17.67,17.69,2081,16028,5715,49912
1983-02-04,198303,17.7,17.75,17.62,17.73,2734,15805,8466,50094
1983-02-07,198303,17.72,17.77,17.54,17.56,2738,15539,7462,49780
1983-02-08,198303,17.6,17.62,17.48,17.49,2566,15531,7604,50223
1983-02-09,198303,17.47,17.58,17.4,17.49,3133,14993,9483,49755
1983-02-10,198303,17.6,17.77,17.59,17.65,2882,14895,9278,50155
1983-02-11,198303,17.71,17.73,17.6,17.7,2103,14850,6506,50706
1983-02-14,198303,17.72,17.99,17.69,17.98,2818,14685,8705,50703
1983-02-15,198303,17.99,18.03,17.78,17.78,3661,14579,11554,50753
1983-02-16,198303,17.83,17.83,17.71,17.77,2805,14332,9909,50972
1983-02-17,198303,17.8,18.18,17.77,18.06,4512,14344,14943,51508
1983-02-18,198303,18.18,18.31,18.02,18.16,5497,14560,17178,52032
1983-02-22,198303,18.02,18.05,17.68,17.69,4189,14695,13582,51520
1983-02-23,198303,17.57,17.75,17.42,17.69,5374,14642,17197,51133
1983-02-24,198303,17.73,17.8,17.15,17.18,7196,15390,22674,52004
1983-02-25,198303,17.25,17.32,17.01,17.03,8685,16502,28993,53828
1983-02-28,198303,16.88,16.98,16.84,16.92,7532,16766,24171,49360
1983-03-01,198303,17.01,17.17,16.99,17.14,5515,17140,16273,49963
1983-03-02,198303,17.28,17.44,17.23,17.36,5195,17296,15795,49750
1983-03-03,198303,17.4,17.41,17.29,17.37,3353,17560,10201,49955
1983-03-04,198303,17.27,17.32,17.12,17.29,4328,17640,11743,50365
1983-03-07,198303,17.34,17.55,17.28,17.52,2825,17836,8192,50166
1983-03-08,198303,17.43,17.5,17.37,17.38,3247,19867,8944,53477
1983-03-09,198303,17.43,17.56,17.35,17.55,2617,17406,7604,51103
1983-03-10,198303,17.64,17.65,17.3,17.31,2964,17550,8663,52217
1983-03-11,198303,17.25,17.36,17.22,17.3,2446,17153,6724,50977
1983-03-14,198303,17.36,17.65,17.32,17.63,2467,16880,6666,50574
1983-03-15,198303,17.58,17.58,17.42,17.45,3306,16416,9854,49556
1983-03-16,198303,17.44,17.82,17.41,17.65,4414,16485,11277,49268
1983-03-17,198303,17.7,17.91,17.68,17.78,5020,16322,14796,50464
1983-03-18,198303,17.77,17.9,17.74,17.89,3402,15914,9446,50345
1983-03-21,198303,17.91,18.18,17.89,18.14,4560,15709,13617,50253
1983-03-22,198303,18.18,18.19,17.9,17.91,4057,15317,11392,50243
1983-03-23,198305,18.33,18.56,18.25,18.47,6106,16343,17806,52707
1983-03-24,198305,18.36,18.54,18.28,18.49,4746,16036,13935,52229
1983-03-25,198305,18.38,18.45,18.2,18.22,2725,16241,8728,53399
1983-03-28,198305,18.23,18.44,18.18,18.38,3366,16460,9872,54591
1983-03-29,198305,18.49,18.65,18.4,18.5,3176,16467,10112,55537
1983-03-30,198305,18.45,18.6,18.4,18.44,3548,16192,10518,55722
1983-03-31,198305,18.44,19.01,18.41,18.98,3633,16686,10518,57446
1983-04-04,198305,19.05,19.48,19.03,19.18,5980,17320,17820,58760
1983-04-05,198305,19.2,19.46,19.14,19.22,4060,17599,12336,60025
1983-04-06,198305,19.19,19.27,19.02,19.17,3293,17801,9764,60531
1983-04-07,198305,19.17,19.42,19.13,19.41,2735,17878,8250,60989
1983-04-08,198305,19.55,19.72,19.48,19.7,3732,18093,10748,61255
1983-04-11,198305,19.88,19.93,19.5,19.51,4001,18218,12010,60670
1983-04-12,198305,19.5,19.55,19.38,19.43,3637,18146,11372,61201
1983-04-13,198305,19.41,19.63,19.38,19.52,4004,18118,11998,61432
1983-04-14,198305,19.58,19.6,19.12,19.15,6993,18345,20240,62221
1983-04-15,198305,19.13,19.18,19.0,19.08,4360,17673,13523,59971
1983-04-18,198305,19.12,19.18,19.04,19.15,2636,17680,8014,60205
1983-04-19,198305,19.2,19.27,19.07,19.21,4501,18061,13900,59916
1983-04-20,198305,19.22,19.22,19.07,19.13,4261,18016,13099,59571
1983-04-21,198305,19.09,19.39,19.08,19.25,4020,18318,12332,60155
1983-04-22,198305,19.61,19.91,19.55,19.83,6256,18428,19830,61284
1983-04-25,198305,19.79,19.82,19.66,19.71,3348,18804,11125,61659
1983-04-26,198305,19.68,19.96,19.64,19.9,5008,19455,14892,62784
1983-04-27,198305,19.98,20.07,19.76,19.79,7352,19468,21098,62255
1983-04-28,198305,19.73,19.93,19.69,19.92,5877,20361,17967,62552
1983-04-29,198305,19.97,20.08,19.84,20.05,4354,20518,12915,59894
1983-05-02,198305,20.14,20.26,19.95,19.97,5279,20577,15790,59323
1983-05-03,198305,19.93,20.22,19.83,19.87,5622,20534,15155,59345
1983-05-04,198305,19.85,19.92,19.8,19.88,4540,19747,12434,58054
1983-05-05,198305,19.97,20.04,19.83,19.93,4143,19298,11365,57568
1983-05-06,198305,19.97,19.98,19.89,19.95,2335,18923,7338,57480
1983-05-09,198305,19.88,19.96,19.71,19.74,4559,19232,12420,58206
1983-05-10,198305,19.77,20.12,19.72,20.12,5194,19160,14826,58674
1983-05-11,198305,20.0,20.1,19.8,19.88,5010,18722,12873,57959
1983-05-12,198305,19.82,19.86,19.58,19.65,5607,18194,14344,56553
1983-05-13,198305,19.66,19.75,19.63,19.69,3115,17974,9063,56377
1983-05-16,198305,19.59,19.71,19.41,19.68,4402,17594,11918,56195
1983-05-17,198305,19.7,19.94,19.67,19.73,3613,17431,10519,55778
1983-05-18,198305,19.74,19.88,19.68,19.85,2731,17250,8605,55484
1983-05-19,198305,19.92,19.93,19.69,19.7,2515,17272,7214,55039
1983-05-20,198307,19.66,19.67,19.39,19.4,5173,17227,13049,54368
1983-05-23,198307,19.29,19.42,19.28,19.32,3440,16873,8495,54355
1983-05-24,198307,19.32,19.41,18.97,19.4,6556,16445,17534,54975
1983-05-25,198307,19.39,19.39,19.08,19.11,3139,16709,9320,56680
1983-05-26,198307,19.1,19.31,19.0,19.07,3002,16891,8520,57740
1983-05-27,198307,19.06,19.13,18.99,19.01,3018,16976,9161,58365
1983-05-31,198307,18.99,19.19,18.9,18.9,2985,16878,8615,58635
1983-06-01,198307,18.85,18.95,18.82,18.9,2518,16876,7942,59327
1983-06-02,198307,19.08,19.2,19.01,19.18,2500,16564,7195,58449
1983-06-03,198307,19.19,19.46,19.14,19.44,3303,16371,10902,58656
1983-06-06,198307,19.42,19.8,19.39,19.79,4541,15648,14590,58354
1983-06-07,198307,19.72,19.82,19.57,19.61,4167,15042,13412,57165
1983-06-08,198307,19.56,19.61,19.32,19.49,4260,14314,13234,56042
1983-06-09,198307,19.56,19.65,19.52,19.65,2277,14356,7414,56428
1983-06-10,198307,19.64,19.65,19.29,19.31,3731,13887,11992,55914
1983-06-13,198307,19.32,19.38,19.03,19.33,3460,13845,11527,56657
1983-06-14,198307,19.23,19.36,19.02,19.04,2750,13628,10387,57465
1983-06-15,198307,18.95,19.17,18.74,19.02,3924,13168,14262,56917
1983-06-16,198307,19.06,19.2,18.9,19.11,2515,12820,9228,56602
1983-06-17,198307,19.12,19.14,18.92,18.93,2044,12562,8051,56543
1983-06-20,198307,18.94,19.11,18.93,19.09,1918,12323,7358,56106
1983-06-21,198307,19.18,19.53,19.16,19.51,3332,11892,13370,56016
1983-06-22,198307,19.59,19.61,19.39,19.51,3858,11466,16256,55540
1983-06-23,198307,19.53,19.54,19.29,19.42,2007,11205,8777,55228
1983-06-24,198307,19.41,19.42,19.22,19.23,2592,11267,10988,55830
1983-06-27,198307,19.1,19.12,18.7,18.71,4905,11387,21546,56910
1983-06-28,198307,18.77,18.82,18.64,18.76,4506,11418,20890,58009
1983-06-29,198307,18.84,18.87,18.71,18.73,4643,11758,21103,59255
1983-06-30,198307,19.46,19.77,19.43,19.76,6127,11207,28442,55678
1983-07-01,198307,19.64,19.82,19.52,19.74,3377,10982,15185,54799
1983-07-05,198307,19.46,19.64,19.41,19.63,3174,10870,14480,53838
1983-07-06,198307,19.71,20.28,19.7,20.22,5300,11238,22354,54090
1983-07-07,198307,20.17,20.4,20.14,20.35,4015,11424,16179,53514
1983-07-08,198307,20.29,20.3,19.97,20.08,2652,11442,10994,53484
1983-07-11,198307,20.48,20.8,20.43,20.55,4754,12072,18804,54590
1983-07-12,198307,20.65,20.79,20.51,20.73,3573,12304,14888,54937
1983-07-13,198307,20.65,20.68,20.48,20.55,3138,12351,13471,54739
1983-07-14,198307,20.52,20.64,20.48,20.5,2197,12461,9732,54843
1983-07-15,198307,20.6,21.4,20.57,21.19,4826,13359,19848,56052
1983-07-18,198307,21.39,21.53,21.32,21.41,3138,13159,12689,55231
1983-07-19,198307,21.44,21.71,21.42,21.63,3926,13046,15332,54670
1983-07-20,198307,22.22,22.64,22.09,22.64,3755,12613,16501,53715
1983-07-21,198308,23.28,23.56,22.55,22.93,5958,12545,24087,53859
1983-07-22,198308,23.41,23.64,23.15,23.44,3014,12803,12559,54811
1983-07-25,198308,22.76,23.61,22.73,23.6,3420,12871,14341,55042
1983-07-26,198308,24.1,24.12,23.13,23.46,6175,12570,25105,53785
1983-07-27,198308,23.42,23.83,23.35,23.81,3972,12745,17351,53747
1983-07-28,198308,24.64,24.7,24.23,24.3,5290,13567,22113,54458
1983-07-29,198308,24.13,24.22,23.34,23.72,4520,13231,16609,53842
1983-08-01,198308,23.75,24.75,23.73,24.75,3786,13501,13728,54338
1983-08-02,198308,25.01,25.66,24.97,25.46,4160,13539,16085,54075
1983-08-03,198308,25.49,26.28,25.41,26.0,4954,13725,18480,55183
1983-08-04,198308,26.23,26.74,26.05,26.35,5580,14426,20578,56527
1983-08-05,198308,26.12,27.35,26.0,27.34,4502,14680,17178,56835
1983-08-08,198308,27.85,27.96,26.95,27.1,6139,13950,22014,55958
1983-08-09,198308,27.08,27.32,26.69,26.74,3850,13933,14724,55745
1983-08-10,198308,27.14,27.76,27.11,27.76,3232,14376,15676,56489
1983-08-11,198308,27.9,28.44,27.86,28.37,3900,14698,16102,56338
1983-08-12,198308,28.5,29.37,28.24,29.26,6159,15385,21450,58283
1983-08-15,198308,30.08,30.28,29.92,30.28,3725,15564,15872,59830
1983-08-16,198308,31.27,31.28,30.28,31.26,5997,15053,25134,61015
1983-08-17,198308,31.58,31.96,30.98,31.37,5556,15958,21072,62737
1983-08-18,198308,31.05,31.15,30.37,30.39,5537,15392,20575,61304
1983-08-19,198308,29.65,30.09,29.53,29.77,6748,15666,23269,61401
1983-08-22,198308,30.76,30.77,30.76,30.77,1419,15823,9138,61959
1983-08-23,198309,31.76,31.76,31.75,31.76,1747,15612,7985,62988
1983-08-24,198309,31.91,32.74,31.85,32.73,4629,16197,18451,65373
1983-08-25,198309,34.22,34.22,33.06,33.7,6264,16296,24259,66097
1983-08-26,198309,33.12,35.15,32.53,34.98,7464,16229,28839,66512
1983-08-29,198309,34.67,35.13,33.78,34.43,7144,16253,25372,66319
1983-08-30,198309,33.67,33.97,33.43,33.43,5430,16108,22223,66472
1983-08-31,198309,33.52,34.16,32.97,33.4,8653,17457,34062,71341
1983-09-01,198309,33.73,33.86,32.34,32.34,7487,17501,30475,69032
1983-09-02,198309,32.5,33.04,31.88,32.89,6070,17637,22037,69127
1983-09-06,198309,33.05,33.46,32.59,33.24,5202,17930,17069,69244
1983-09-07,198309,33.37,33.87,33.19,33.68,5975,18429,21080,70935
1983-09-08,198309,33.59,34.03,33.48,33.93,4938,18049,16018,70382
1983-09-09,198309,34.89,34.92,34.5,34.89,5341,17978,20289,70849
1983-09-12,198309,34.81,35.49,34.67,35.42,4792,18953,16407,73090
1983-09-13,198309,36.41,36.43,35.68,35.84,6276,18929,24828,75070
1983-09-14,198309,35.67,35.73,34.81,34.83,6997,18747,26312,74659
1983-09-15,198309,34.29,34.54,33.82,33.82,4906,18633,18409,73395
1983-09-16,198309,33.09,33.65,32.85,32.9,7131,18866,24604,73617
1983-09-19,198309,33.68,34.39,33.5,34.38,4299,19123,14660,74703
1983-09-20,198309,34.44,34.48,33.5,34.03,5986,19314,19709,74331
1983-09-21,198309,35.53,35.54,35.53,35.54,2001,19572,11432,75582
1983-09-22,198310,36.39,36.47,35.25,35.72,8681,19575,27376,75646
1983-09-23,198310,35.57,35.61,34.72,34.72,4671,19449,15153,74417
1983-09-26,198310,34.7,34.71,33.72,33.72,4075,19492,13338,74293
1983-09-27,198310,33.52,33.81,32.98,33.49,6885,20107,22659,74562
1983-09-28,198310,33.94,34.26,32.45,32.46,8832,20390,29802,74875
1983-09-29,198310,31.64,31.79,31.45,31.46,6127,19691,23134,73845
1983-09-30,198310,31.48,32.0,30.48,31.71,9278,20246,30650,73946
1983-10-03,198310,31.43,31.52,30.73,31.09,5369,20804,17734,73761
1983-10-04,198310,31.19,31.32,30.12,30.12,5711,21509,17057,75026
1983-10-05,198310,29.79,30.21,29.42,30.07,7505,21807,21740,76603
1983-10-06,198310,30.33,31.05,30.12,30.9,6775,22278,22565,77782
1983-10-07,198310,30.72,30.89,30.17,30.31,4834,22110,16318,79677
1983-10-10,198310,29.97,30.03,29.32,29.88,6208,22823,19553,81318
1983-10-11,198310,29.91,30.59,29.8,30.18,4727,22759,16187,80583
1983-10-12,198310,30.12,30.17,29.86,29.93,2932,21795,9182,79090
1983-10-13,198310,30.64,30.93,30.58,30.93,5014,22347,15840,80733
1983-10-14,198310,31.42,31.89,31.23,31.88,5232,22142,17835,81907
1983-10-17,198310,31.83,32.45,31.75,32.18,4356,21810,14626,81078
1983-10-18,198310,31.99,32.06,31.41,31.52,6045,21097,21264,79455
1983-10-19,198310,30.88,31.18,30.53,30.54,6054,21013,21046,79781
1983-10-20,198310,30.0,30.08,29.54,29.56,6008,20185,25641,79710
1983-10-21,198312,29.62,29.7,28.76,29.27,7213,20179,27702,81289
1983-10-24,198312,29.09,29.55,28.89,29.09,4442,19696,16118,80239
1983-10-25,198312,29.46,29.61,29.31,29.44,3581,19122,13380,79137
1983-10-26,198312,29.23,29.24,28.43,28.43,3352,18703,13451,79335
1983-10-27,198312,28.06,28.92,27.67,28.87,5640,17628,20645,77947
1983-10-28,198312,29.02,29.06,28.52,28.75,3442,17418,13398,78332
1983-10-31,198312,28.56,29.52,28.35,28.38,4682,17541,17420,79303
1983-11-01,198312,28.44,29.06,28.22,29.02,3179,17460,11472,79340
1983-11-02,198312,29.25,29.78,29.19,29.71,3394,17406,12748,79209
1983-11-03,198312,29.52,30.19,29.05,29.98,3957,17534,14565,79752
1983-11-04,198312,29.75,30.11,29.58,29.71,3604,17092,14023,79177
1983-11-07,198312,29.7,29.8,29.37,29.65,2579,17240,10198,79283
1983-11-08,198312,29.54,29.56,29.13,29.14,2624,17259,10227,79833
1983-11-09,198312,29.08,29.58,28.93,29.16,3782,17241,15562,80363
1983-11-10,198312,29.0,29.23,28.86,29.02,2992,16543,12874,79571
1983-11-11,198312,28.75,29.45,28.45,28.54,4629,16646,18982,81001
1983-11-14,198312,28.51,28.53,28.04,28.18,3698,16392,15951,81389
1983-11-15,198312,28.22,28.32,27.28,27.35,5462,16157,23513,81491
1983-11-16,198312,27.29,27.31,26.38,26.44,5194,15130,23301,79017
1983-11-17,198312,26.4,26.72,25.55,26.55,6604,14956,31123,79299
1983-11-18,198312,26.61,26.7,26.25,26.35,3151,14470,15215,78170
1983-11-21,198312,26.15,26.22,25.76,25.8,3484,14303,16427,77698
1983-11-22,198312,26.11,26.24,25.71,26.08,3696,14103,17860,77509
1983-11-23,198312,26.08,26.8,26.01,26.75,3268,14151,15570,78087
1983-11-25,198312,27.15,27.69,27.04,27.6,3106,14126,14920,77985
1983-11-28,198312,27.91,27.99,26.88,27.27,3449,14158,16514,77381
1983-11-29,198312,27.1,27.54,26.89,27.38,5483,14198,27511,75625
1983-11-30,198312,27.69,27.81,27.17,27.22,3732,14440,16945,74817
1983-12-01,198312,27.13,27.83,27.06,27.81,3504,14408,14983,73169
1983-12-02,198312,27.59,27.63,26.91,26.95,3395,14282,14310,71851
1983-12-05,198312,26.61,26.66,25.95,26.13,4078,13771,17902,69217
1983-12-06,198312,26.25,26.45,26.08,26.2,3011,13766,13218,69014
1983-12-07,198312,26.17,26.85,26.12,26.83,3722,14359,16443,69187
1983-12-08,198312,26.83,27.33,26.79,27.11,3806,14351,16233,69413
1983-12-09,198312,26.81,27.32,26.7,27.27,2665,14225,11086,68885
1983-12-12,198312,27.5,27.67,27.25,27.37,2738,14295,11231,68617
1983-12-13,198312,27.2,27.23,26.64,27.04,3756,13962,15315,66915
1983-12-14,198312,26.97,27.36,26.87,27.34,3549,14242,14771,66160
1983-12-15,198312,27.29,27.49,26.48,26.56,5171,13918,22288,65933
1983-12-16,198312,26.53,27.49,26.31,27.48,4682,14160,18760,66813
1983-12-19,198312,27.63,28.43,27.59,28.19,5111,14940,19783,67635
1983-12-20,198312,28.28,28.44,27.99,28.07,4188,15408,16596,68772
1983-12-21,198401,28.01,28.13,27.9,27.94,3701,17437,13546,71659
1983-12-22,198401,28.14,28.41,28.04,28.39,2654,15968,9933,68304
1983-12-23,198401,28.53,28.61,28.32,28.55,2380,16194,9155,68648
1983-12-27,198401,28.82,29.33,28.69,29.31,3886,15943,14314,67794
1983-12-28,198401,29.28,29.4,28.96,28.99,4543,16477,16499,68354
1983-12-29,198401,29.29,29.35,29.13,29.19,4754,17445,19530,69225
1983-12-30,198401,29.12,29.5,29.02,29.47,3583,18600,13313,67695
1984-01-03,198401,29.1,29.14,28.52,28.57,5018,18473,16269,66223
1984-01-04,198401,28.48,29.02,28.45,28.81,5726,18165,19011,64175
1984-01-05,198401,29.0,29.31,28.69,29.28,6021,18372,19665,65047
1984-01-06,198401,29.33,29.34,28.51,28.54,6246,18121,20388,64438
1984-01-09,198401,28.21,29.26,27.87,28.8,8853,17950,25977,63522
1984-01-10,198401,29.24,29.56,29.0,29.51,6285,18710,18292,64766
1984-01-11,198401,29.51,30.13,29.43,29.98,9923,18862,27720,64652
1984-01-12,198401,30.01,30.16,29.71,29.82,5927,18875,17127,64189
1984-01-13,198401,30.03,30.18,29.88,30.0,4669,18567,13365,63927
1984-01-16,198401,28.98,29.0,28.97,28.98,1908,18158,8254,63561
1984-01-17,198401,28.32,28.38,28.02,28.03,7025,17597,22634,62134
1984-01-18,198401,28.19,28.24,27.23,27.39,10642,16403,31154,60188
1984-01-19,198401,27.8,27.85,27.53,27.58,5770,15787,17840,58575
1984-01-20,198401,27.47,27.85,27.39,27.52,5157,15565,16246,58541
1984-01-23,198403,27.53,27.76,27.48,27.68,3168,15457,9780,56768
1984-01-24,198403,28.66,28.66,28.57,28.64,2223,15074,9035,56880
1984-01-25,198403,28.45,28.61,28.06,28.09,5313,15458,15868,57657
1984-01-26,198403,27.9,27.92,27.15,27.18,5917,15349,17905,57678
1984-01-27,198403,27.64,27.78,27.3,27.35,3053,15363,9876,58025
1984-01-30,198403,27.29,27.32,26.71,27.07,3652,15102,11773,57529
1984-01-31,198403,27.11,27.43,26.93,27.35,3142,15312,10104,58227
1984-02-01,198403,27.41,27.83,27.35,27.8,4405,15575,13392,59099
1984-02-02,198403,27.96,27.99,27.6,27.8,4361,15563,13814,59802
1984-02-03,198403,27.52,27.7,27.31,27.66,4253,15782,13269,60867
1984-02-06,198403,27.46,27.76,27.18,27.45,4557,15665,14984,60466
1984-02-07,198403,27.33,27.5,27.17,27.23,3203,15315,10497,60211
