Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-10-12,198210,62.3,63.175,62.025,62.15,10773,15300,27836,43838
1982-10-13,198210,62.35,62.625,61.5,61.825,10628,15628,25383,44277
1982-10-14,198210,61.45,62.325,61.325,61.775,8611,15403,20347,43709
1982-10-15,198210,62.125,62.525,61.775,62.0,6037,15836,16274,44277
1982-10-18,198210,61.5,61.625,60.975,61.375,5891,15975,14827,44256
1982-10-19,198210,61.4,61.875,61.075,61.725,5464,15564,12955,43811
1982-10-20,198210,60.8,61.425,60.6,61.225,8175,15629,19117,43519
1982-10-21,198212,61.125,62.05,60.95,61.1,8194,15285,19630,43670
1982-10-22,198212,61.125,61.525,60.775,61.0,5467,15529,12867,44104
1982-10-25,198212,60.55,60.625,59.85,60.1,6481,14547,15913,42584
1982-10-26,198212,60.275,60.675,59.85,60.5,7592,13954,19279,41539
1982-10-27,198212,60.6,60.75,59.825,59.875,6146,14626,15103,43048
1982-10-28,198212,59.975,60.175,59.05,59.075,8077,14338,20124,43154
1982-10-29,198212,58.925,59.475,58.7,59.025,6235,13833,16379,42412
1982-11-01,198212,58.75,58.825,57.8,58.425,6245,13684,16863,42687
1982-11-02,198212,58.475,59.0,58.35,58.525,5056,13506,13588,42577
1982-11-03,198212,58.725,60.0,58.65,59.925,4738,13109,13798,42162
1982-11-04,198212,59.775,59.925,59.325,59.625,4156,13453,11549,42951
1982-11-05,198212,59.7,60.425,59.675,60.175,5468,13173,15286,43030
1982-11-08,198212,60.375,61.225,60.2,60.4,6980,12909,19666,42514
1982-11-09,198212,60.35,60.725,60.175,60.6,3849,12988,11309,42963
1982-11-10,198212,60.825,61.325,60.55,60.725,5788,13171,17601,44189
1982-11-11,198212,60.875,61.6,60.7,61.55,6144,13105,18512,44740
1982-11-12,198212,61.575,61.775,61.125,61.35,5723,13009,17941,44546
1982-11-15,198212,61.125,61.2,60.675,60.825,3193,12915,10022,44451
1982-11-16,198212,60.775,61.225,60.525,61.175,4156,12885,12866,44984
1982-11-17,198212,60.025,60.275,59.75,59.825,5291,13254,18118,46889
1982-11-18,198212,59.275,59.8,59.1,59.525,6180,13683,19841,48232
1982-11-19,198212,59.625,59.85,58.025,58.075,7849,13518,26085,48196
1982-11-22,198212,57.625,58.325,57.175,57.725,7421,12980,24375,46466
1982-11-23,198212,58.225,58.6,58.05,58.5,4927,12726,15926,45869
1982-11-24,198212,58.825,58.925,58.475,58.55,3444,12544,11714,45067
1982-11-26,198212,58.55,58.625,58.2,58.375,2846,12631,9189,45147
1982-11-29,198212,59.025,59.475,58.775,58.925,4999,12633,16722,45255
1982-11-30,198212,58.725,59.2,58.55,59.15,4842,12767,16442,44085
1982-12-01,198212,59.275,59.375,58.725,59.0,4288,12810,14584,43678
1982-12-02,198212,59.5,59.575,57.65,57.775,7430,13289,21415,43677
1982-12-03,198212,57.2,57.675,56.9,57.225,6489,14532,17754,44252
1982-12-06,198212,56.9,57.1,56.0,56.1,7436,15403,20521,45220
1982-12-07,198212,56.1,56.7,55.875,56.55,6637,15919,17674,45397
1982-12-08,198212,56.7,57.125,56.4,56.6,6064,16565,15557,45917
1982-12-09,198212,56.7,57.625,55.875,57.5,9796,16627,23716,46038
1982-12-10,198212,57.525,57.625,57.05,57.1,3960,16445,9918,45384
1982-12-13,198212,57.1,57.375,56.875,56.925,3198,16273,7732,44568
1982-12-14,198212,57.125,57.225,56.425,56.625,4327,16065,10399,44257
1982-12-15,198212,57.55,58.075,57.275,58.075,6739,16202,16040,43820
1982-12-16,198212,58.2,58.575,57.875,58.35,6626,16303,15773,43940
1982-12-17,198212,58.525,58.875,58.35,58.525,5383,16046,12697,43012
1982-12-20,198212,58.95,59.0,58.625,58.9,4445,15799,10794,42077
1982-12-21,198302,58.775,59.225,58.625,59.175,4320,15624,11106,42188
1982-12-22,198302,59.2,59.35,58.925,59.125,3253,15128,9360,41537
1982-12-23,198302,59.55,60.075,59.425,59.8,4879,15279,12072,42317
1982-12-27,198302,60.0,60.375,59.9,60.3,5144,15789,12668,43469
1982-12-28,198302,60.35,60.375,59.85,60.025,5016,15949,12275,43544
1982-12-29,198302,59.975,60.475,59.575,59.65,6165,16815,14892,45391
1982-12-30,198302,59.375,59.575,58.825,58.85,4599,16123,11708,44544
1982-12-31,198302,58.75,59.175,58.575,59.075,2807,16508,6975,45115
1983-01-03,198302,58.95,59.925,58.725,59.9,5715,16081,14977,44951
1983-01-04,198302,59.9,60.225,59.7,59.8,6342,15987,16497,45195
1983-01-05,198302,59.975,60.975,59.8,60.45,8662,16203,23715,46701
1983-01-06,198302,60.625,61.175,60.375,60.925,7220,15166,19758,45289
1983-01-07,198302,60.875,61.2,60.775,61.075,5070,14388,14686,44847
1983-01-10,198302,61.4,62.0,61.375,61.775,5206,14573,15709,45849
1983-01-11,198302,61.9,62.1,61.4,61.525,5303,15064,15793,47293
1983-01-12,198302,61.725,61.825,61.275,61.35,4241,14864,13037,47776
1983-01-13,198302,61.325,61.95,61.1,61.575,6054,14889,16987,48164
1983-01-14,198302,61.55,61.825,61.35,61.775,4424,14880,13503,49062
1983-01-17,198302,61.775,62.025,61.225,61.475,4465,14615,13788,48886
1983-01-18,198302,61.375,61.9,61.25,61.825,4526,14145,14304,48343
1983-01-19,198302,61.225,62.425,60.475,60.525,10595,14065,34110,49210
1983-01-20,198302,60.575,60.85,60.15,60.3,6590,13497,21662,48517
1983-01-21,198302,60.875,61.0,60.575,60.875,4048,13452,13643,48775
1983-01-24,198302,60.475,61.3,60.4,61.225,4941,13212,16231,48319
1983-01-25,198302,61.175,61.525,60.9,61.275,4903,13517,16734,49589
1983-01-26,198302,61.375,61.5,60.35,61.15,7202,13020,24028,47913
1983-01-27,198302,60.95,61.775,60.9,61.725,5089,13318,16624,48632
1983-01-28,198302,61.975,62.05,61.475,61.6,4332,13144,14738,48348
1983-01-31,198302,60.425,61.175,60.375,61.0,6181,13621,19829,49014
1983-02-01,198302,61.325,62.375,61.275,62.3,7133,14068,23481,49929
1983-02-02,198302,62.675,63.0,62.25,62.675,7067,14544,23480,50258
1983-02-03,198302,62.675,63.025,62.275,62.375,6716,15435,21563,51033
1983-02-04,198302,62.525,63.25,62.4,63.0,6684,16739,19624,53641
1983-02-07,198302,62.875,63.225,62.725,62.8,5613,17283,15836,54998
1983-02-08,198302,62.625,62.7,62.025,62.2,8286,17692,22041,53905
1983-02-09,198302,62.275,62.675,62.1,62.55,5821,17751,15147,53480
1983-02-10,198302,62.925,63.575,62.825,63.525,6848,17986,18511,54118
1983-02-11,198302,63.575,63.65,63.125,63.275,4820,18403,13275,53780
1983-02-14,198302,63.025,63.525,62.925,63.475,3545,18490,9666,53676
1983-02-15,198302,63.925,64.175,63.45,63.975,7482,19571,20287,55428
1983-02-16,198302,63.825,64.225,63.675,64.15,5046,20247,13764,56195
1983-02-17,198302,64.075,64.275,63.8,63.925,5187,20861,12983,56321
1983-02-18,198302,63.875,64.4,63.6,64.325,4788,21125,11733,56614
1983-02-22,198304,64.775,65.2,64.375,64.55,9440,20638,23480,57311
1983-02-23,198304,64.525,65.425,64.325,65.35,7103,20669,17212,57580
1983-02-24,198304,65.175,65.675,64.975,65.375,7526,20162,19161,57389
1983-02-25,198304,65.125,65.475,64.925,65.425,4810,20509,12068,57961
1983-02-28,198304,64.45,64.65,63.925,64.325,7269,19647,19359,56500
1983-03-01,198304,64.475,64.925,64.15,64.4,5647,19808,14873,56634
1983-03-02,198304,64.475,65.5,64.4,65.3,7022,20103,18697,58185
1983-03-03,198304,65.375,65.575,64.975,65.15,5131,20552,13290,59286
1983-03-04,198304,64.925,65.025,64.2,64.325,5962,20700,15776,60091
1983-03-07,198304,64.475,65.15,64.2,65.1,6644,20425,17321,59760
1983-03-08,198304,65.1,65.325,64.775,64.95,5182,20543,14246,60652
1983-03-09,198304,64.875,65.05,64.575,64.725,4936,20646,13425,61183
1983-03-10,198304,64.575,65.0,64.375,64.7,5324,21076,13955,62369
1983-03-11,198304,64.725,65.725,64.5,65.425,8487,21396,23540,63862
1983-03-14,198304,65.45,65.825,65.225,65.725,6071,20459,18054,63060
1983-03-15,198304,65.7,65.925,65.25,65.35,6940,19893,20072,62817
1983-03-16,198304,65.375,66.25,65.35,65.825,7863,19356,22587,62237
1983-03-17,198304,65.825,66.25,65.575,66.1,6258,19197,18615,62307
1983-03-18,198304,66.2,66.425,66.025,66.325,5844,18870,17463,61483
1983-03-21,198304,66.425,66.675,66.125,66.325,4694,17948,14597,59816
1983-03-22,198304,65.025,66.225,64.925,66.125,9509,18809,28606,62446
1983-03-23,198304,65.8,66.55,65.425,66.375,9658,18335,30211,62540
1983-03-24,198304,66.425,66.925,66.175,66.8,7840,18217,24511,62527
1983-03-25,198304,66.6,67.3,66.525,67.2,8316,17870,26819,62337
1983-03-28,198304,67.35,67.45,66.9,67.15,6907,17195,22202,60455
1983-03-29,198304,67.175,67.625,67.05,67.55,6499,17612,20894,61632
1983-03-30,198304,67.775,68.25,67.625,68.0,7384,17674,23831,61054
1983-03-31,198304,68.15,68.375,67.875,68.25,6793,17578,22232,59992
1983-04-04,198304,68.025,68.225,67.575,67.8,6574,17870,22241,59838
1983-04-05,198304,67.65,68.7,67.575,68.45,9268,17861,29996,58398
1983-04-06,198304,68.9,69.3,68.65,68.825,10687,19054,34843,60528
1983-04-07,198304,68.775,69.3,68.525,68.75,8681,19672,27356,60604
1983-04-08,198304,68.55,69.0,68.4,68.975,7212,19997,21681,60521
1983-04-11,198304,68.8,69.15,68.65,68.975,5368,20590,16238,61495
1983-04-12,198304,68.675,68.8,68.175,68.75,10456,22921,27880,63916
1983-04-13,198304,69.325,69.575,69.025,69.25,11452,24075,28687,65700
1983-04-14,198304,69.45,69.5,68.325,68.775,10796,24763,27161,64782
1983-04-15,198304,68.625,68.725,68.125,68.35,8858,25516,21299,65690
1983-04-18,198304,67.875,68.05,67.275,67.35,11723,24862,27922,62366
1983-04-19,198304,66.775,67.15,65.925,65.975,16728,23661,37011,59136
1983-04-20,198304,65.95,66.275,65.375,65.65,13758,23625,30616,58621
1983-04-21,198306,65.575,65.85,64.8,64.875,11460,24299,25541,59588
1983-04-22,198306,65.2,65.6,64.8,64.975,8436,24052,19713,59700
1983-04-25,198306,65.475,65.825,65.2,65.3,5778,23899,13577,59726
1983-04-26,198306,65.525,65.75,64.975,65.4,8863,24052,20130,61107
1983-04-27,198306,65.25,65.625,64.4,64.475,8503,24071,19117,61564
1983-04-28,198306,64.05,64.475,63.4,64.175,11403,23306,27088,60474
1983-04-29,198306,64.15,64.575,63.975,64.475,4666,22967,10860,59771
1983-05-02,198306,64.7,64.725,63.3,63.35,9422,22825,21133,60007
1983-05-03,198306,63.35,64.25,63.25,64.175,8153,22378,19156,59680
1983-05-04,198306,64.125,64.425,63.475,63.55,7715,21944,19869,59794
1983-05-05,198306,63.4,64.325,63.225,64.25,7547,22203,18320,60160
1983-05-06,198306,64.475,64.95,64.25,64.9,7587,21249,17815,58713
1983-05-09,198306,65.025,65.375,64.75,64.8,7443,20728,18607,58688
1983-05-10,198306,64.975,65.075,64.45,64.925,6558,20175,16686,57815
1983-05-11,198306,64.875,65.1,64.45,64.8,5226,20084,13204,58014
1983-05-12,198306,64.825,65.175,64.575,65.125,4466,20121,11131,57964
1983-05-13,198306,65.075,65.1,64.225,64.475,4673,19604,12425,57744
1983-05-16,198306,64.575,65.175,64.2,65.125,8247,19672,22199,58839
1983-05-17,198306,65.2,65.6,64.975,65.55,8884,20039,23398,59872
1983-05-18,198306,65.475,65.625,65.075,65.15,6727,19455,18184,59194
1983-05-19,198306,65.05,65.525,64.825,65.5,6894,18719,19090,58340
1983-05-20,198306,65.4,65.425,64.725,64.85,6140,18346,17565,57718
1983-05-23,198306,64.675,64.875,63.575,63.675,9546,18176,27962,58441
1983-05-24,198306,63.225,63.675,63.0,63.125,7793,18117,22609,58713
1983-05-25,198306,63.2,63.425,63.0,63.125,4721,17956,13938,58518
1983-05-26,198306,63.175,63.575,62.575,62.675,6676,18287,19220,59608
1983-05-27,198306,62.275,62.55,61.725,62.025,6310,18309,19231,59108
1983-05-31,198306,61.875,62.85,61.725,62.8,5586,18095,17367,58548
1983-06-01,198306,62.825,63.375,62.575,63.0,6465,18303,19595,58487
1983-06-02,198306,63.225,63.6,63.125,63.175,5576,17903,16562,57487
1983-06-03,198306,62.85,63.6,62.725,63.425,6011,17780,16560,57145
1983-06-06,198306,63.45,63.575,62.575,62.625,5101,18211,13547,57224
1983-06-07,198306,62.55,62.875,62.275,62.375,4861,18743,13263,57999
1983-06-08,198306,62.125,62.7,61.95,62.65,5328,18203,14818,56995
1983-06-09,198306,62.75,63.05,62.55,62.825,5043,18048,13559,56235
1983-06-10,198306,62.9,63.075,62.7,62.9,3107,18230,8805,55632
1983-06-13,198306,63.175,63.325,62.5,63.1,8044,17971,19876,53447
1983-06-14,198306,63.075,63.225,62.65,62.7,5806,17136,15290,51358
1983-06-15,198306,62.375,62.55,62.125,62.225,4925,16667,13343,50597
1983-06-16,198306,62.275,62.55,61.425,61.525,7872,17853,20877,52160
1983-06-17,198306,61.125,61.35,60.825,61.05,6139,18455,16396,51077
1983-06-20,198306,60.5,60.975,60.225,60.475,5757,19269,15515,48861
1983-06-21,198308,60.375,60.9,60.375,60.725,3678,19417,7726,48330
1983-06-22,198308,60.825,60.85,60.45,60.55,3164,18788,7216,48030
1983-06-23,198308,59.875,61.05,59.65,60.85,7853,18943,17866,48835
1983-06-24,198308,61.35,62.125,61.125,61.975,9334,18139,20929,47600
1983-06-27,198308,61.975,62.175,61.6,61.7,6707,16819,14902,45496
1983-06-28,198308,61.475,61.55,61.025,61.075,4708,16931,10625,45727
1983-06-29,198308,60.825,61.225,60.525,61.1,7370,17481,16900,47009
1983-06-30,198308,61.025,61.175,60.075,60.125,6483,17378,14760,47307
1983-07-01,198308,60.375,60.45,59.925,60.35,5763,17940,13071,47880
1983-07-05,198308,60.575,61.075,60.35,61.025,5236,18048,11415,47916
1983-07-06,198308,61.125,61.225,60.675,60.775,6239,17705,13778,47284
1983-07-07,198308,60.95,61.125,60.575,60.675,4924,17605,11529,47277
1983-07-08,198308,60.575,60.7,60.25,60.45,3473,17933,8121,48556
1983-07-11,198308,60.2,60.4,59.45,59.5,6457,17499,15405,48190
1983-07-12,198308,59.25,59.7,58.925,59.65,6820,17127,17314,47672
1983-07-13,198308,59.7,59.825,58.95,59.05,5382,16798,14395,47807
1983-07-14,198308,59.675,60.325,59.575,60.175,5873,15715,14572,45784
1983-07-15,198308,60.075,60.275,59.925,60.2,3137,15656,7899,45507
1983-07-18,198308,60.25,60.475,59.825,59.875,3715,15051,9781,44742
1983-07-19,198308,59.45,59.7,58.825,59.175,6133,15019,17299,45517
1983-07-20,198308,59.225,60.075,58.975,60.025,6124,15010,18890,47089
1983-07-21,198308,60.275,60.425,59.65,59.975,5013,14194,16488,46834
1983-07-22,198308,60.05,60.825,59.9,60.75,4846,13362,15531,45669
1983-07-25,198308,60.65,61.775,60.4,61.7,6854,12322,23393,43917
1983-07-26,198308,61.45,61.625,61.075,61.425,5917,11948,21576,43626
1983-07-27,198308,61.025,61.225,60.625,61.125,4633,11829,15670,43691
1983-07-28,198308,61.375,61.875,61.3,61.625,5396,11360,19452,43480
1983-07-29,198308,61.725,61.9,61.275,61.575,4614,10788,16589,42292
1983-08-01,198308,61.625,61.875,61.425,61.7,3180,10748,12046,42325
1983-08-02,198308,61.375,61.55,61.075,61.15,3492,10933,13168,42957
1983-08-03,198308,61.6,62.0,61.475,61.575,3738,11002,14431,42885
1983-08-04,198308,61.475,61.75,61.15,61.625,2843,11192,10978,43338
1983-08-05,198308,61.725,62.325,61.575,62.275,3797,11403,14048,43810
1983-08-08,198308,62.55,62.725,61.85,61.95,3983,11439,14484,43505
1983-08-09,198308,62.025,62.25,61.825,61.925,3281,12000,11411,44030
1983-08-10,198308,61.8,62.45,61.625,61.875,4424,12696,14848,45513
1983-08-11,198308,61.8,61.95,61.225,61.575,4696,13365,14192,46383
1983-08-12,198308,61.8,61.85,61.2,61.7,3582,13758,11580,46794
1983-08-15,198308,61.9,62.2,61.725,61.775,3927,13930,12452,46201
1983-08-16,198308,62.075,62.125,60.375,60.375,8185,14583,24329,45940
1983-08-17,198308,60.2,60.375,59.475,59.575,8155,13621,22799,43778
1983-08-18,198308,59.5,59.75,59.25,59.375,4711,13945,13922,44053
1983-08-19,198308,59.55,59.85,59.475,59.6,3369,14182,10140,43760
1983-08-22,198310,59.8,60.15,58.625,58.95,5749,14466,17220,45013
1983-08-23,198310,58.925,59.325,58.575,59.25,4759,14479,14265,45405
1983-08-24,198310,59.175,59.3,58.575,58.675,4759,14698,14094,46780
1983-08-25,198310,58.8,59.175,58.4,59.0,4539,14573,14785,47858
1983-08-26,198310,59.2,59.375,58.875,58.975,2812,14506,9125,47953
1983-08-29,198310,58.7,58.75,57.625,57.65,4842,14469,15654,48507
1983-08-30,198310,57.775,58.2,57.475,58.025,3712,14417,11742,49146
1983-08-31,198310,57.575,58.1,57.325,57.525,3985,14256,13225,49524
1983-09-01,198310,57.825,58.15,57.55,58.05,3394,14223,11055,49480
1983-09-02,198310,57.925,58.025,57.175,57.225,2491,14250,8774,50340
1983-09-06,198310,57.525,58.725,57.125,58.7,4469,14465,15083,51220
1983-09-07,198310,59.0,59.5,58.8,58.975,5091,14296,16990,51639
1983-09-08,198310,59.175,59.525,58.975,59.2,3388,14411,11282,52170
1983-09-09,198310,59.675,59.925,59.325,59.85,4443,14231,15394,52424
1983-09-12,198310,60.15,60.675,59.975,60.625,5365,13673,18367,51358
1983-09-13,198310,60.425,60.525,59.675,59.975,5464,13723,19278,52775
1983-09-14,198310,59.875,60.3,59.625,59.925,4337,13686,15148,53146
1983-09-15,198310,60.15,60.625,59.675,60.325,5773,13814,20398,54122
1983-09-16,198310,60.6,60.9,60.475,60.675,3992,13670,14251,53775
1983-09-19,198310,60.45,60.475,59.95,60.125,3149,13699,11258,53867
1983-09-20,198310,60.075,60.175,59.775,60.0,2609,13364,10214,53367
1983-09-21,198310,59.75,60.75,59.5,60.675,5886,13974,21330,55732
1983-09-22,198310,60.85,61.825,60.8,61.725,7580,13365,27170,53819
1983-09-23,198310,61.775,62.125,61.525,61.9,6298,13234,22947,53139
1983-09-26,198310,61.85,62.125,61.575,61.875,3861,13175,14312,52637
1983-09-27,198310,61.575,62.15,61.45,62.025,4414,13032,15892,52078
1983-09-28,198310,61.725,62.275,61.55,61.625,6103,13749,22015,54056
1983-09-29,198310,61.9,61.95,61.4,61.625,5102,13547,18480,52844
1983-09-30,198310,61.55,61.7,61.225,61.4,3893,13412,14438,52174
1983-10-03,198310,61.05,61.3,60.9,61.175,3494,13860,12576,53264
1983-10-04,198310,61.325,62.075,61.225,61.65,5675,13929,18552,53367
1983-10-05,198310,61.625,61.925,61.2,61.45,4437,14153,15096,52931
1983-10-06,198310,61.775,62.125,60.625,60.925,7158,14234,22538,52252
1983-10-07,198310,60.825,61.125,60.125,60.225,7850,14477,24244,51740
1983-10-10,198310,60.075,60.425,59.75,60.225,5548,14387,18881,51647
1983-10-11,198310,60.25,60.575,60.075,60.225,4525,13868,14334,49771
1983-10-12,198310,60.425,60.575,59.975,60.15,4297,13944,13179,49733
1983-10-13,198310,60.25,60.775,60.025,60.275,4831,14005,14848,49619
1983-10-14,198310,60.375,60.725,60.175,60.575,3798,14365,11458,49895
1983-10-17,198310,60.425,61.025,60.325,60.9,4533,14281,13563,49233
1983-10-18,198310,60.875,61.05,60.575,60.8,4309,14028,13477,48654
1983-10-19,198310,60.75,61.55,60.275,61.425,6994,14136,20870,48517
1983-10-20,198310,61.375,61.65,61.15,61.225,5367,13692,16577,46180
1983-10-21,198312,61.05,61.125,59.95,60.225,5730,13770,17471,46871
1983-10-24,198312,59.925,60.175,59.575,59.675,5452,13748,16845,47160
1983-10-25,198312,59.775,60.2,59.525,59.9,5904,13771,18422,47859
1983-10-26,198312,59.975,60.275,59.775,59.9,3413,13633,10878,47814
1983-10-27,198312,59.75,60.9,59.6,60.6,4613,13719,14605,48270
1983-10-28,198312,60.55,60.675,60.075,60.3,3872,13641,12031,48287
1983-10-31,198312,60.225,60.825,60.0,60.45,4683,13614,14971,48215
1983-11-01,198312,60.325,60.775,60.1,60.675,4189,13404,13498,47884
1983-11-02,198312,60.575,60.875,60.4,60.65,2856,13406,9530,48019
1983-11-03,198312,60.625,60.775,60.45,60.575,2174,13203,7050,47745
1983-11-04,198312,60.7,61.425,60.675,61.375,4080,13172,13292,47799
1983-11-07,198312,61.5,61.875,61.375,61.775,3865,13204,12968,48179
1983-11-08,198312,61.825,62.275,61.675,62.175,5178,12832,17673,47338
1983-11-09,198312,62.075,62.3,61.825,61.975,4513,12907,15807,48033
1983-11-10,198312,61.3,61.825,61.15,61.8,5682,13185,20408,49676
1983-11-11,198312,61.8,62.475,61.775,62.425,4620,13059,16267,49379
1983-11-14,198312,62.35,62.5,62.125,62.35,2953,12920,10332,48885
1983-11-15,198312,62.325,62.45,62.075,62.325,3080,12900,10784,49004
1983-11-16,198312,62.15,62.575,61.975,62.25,3985,12887,14091,49048
1983-11-17,198312,62.675,63.125,62.6,62.975,6424,13220,22388,49913
1983-11-18,198312,62.925,63.225,62.775,63.1,3640,13232,12710,49814
1983-11-21,198312,63.125,63.275,62.95,63.175,2639,13252,9266,49668
1983-11-22,198312,63.2,63.8,63.1,63.725,5022,13547,17383,50228
1983-11-23,198312,63.675,63.9,63.5,63.825,3737,13502,13223,49225
1983-11-28,198312,64.475,64.875,64.275,64.35,6332,13863,22190,49300
1983-11-29,198312,64.3,64.45,64.05,64.4,4603,13828,16215,48601
1983-11-30,198312,63.925,64.35,63.575,63.675,6884,14069,22796,49014
1983-12-01,198312,63.575,63.95,63.5,63.725,2885,14106,8220,49213
1983-12-02,198312,63.575,63.875,63.45,63.675,2330,14074,6319,48755
1983-12-05,198312,63.35,63.475,63.125,63.225,2719,14333,7798,48756
1983-12-06,198312,63.725,64.675,63.625,64.675,5296,14658,14140,48415
1983-12-07,198312,64.825,65.275,64.55,64.775,5018,14937,13766,48088
1983-12-08,198312,64.9,65.05,64.675,64.775,3274,15307,8579,47814
1983-12-09,198312,64.925,65.275,64.775,65.225,3929,15419,10249,47844
1983-12-12,198312,65.4,65.575,65.15,65.475,3764,15931,9960,48899
1983-12-13,198312,65.2,65.4,65.075,65.325,3201,15925,8016,48261
1983-12-14,198312,65.3,65.625,65.125,65.525,4028,16184,10493,48522
1983-12-15,198312,65.7,66.025,65.1,65.975,6163,17488,15215,50649
1983-12-16,198312,65.85,66.075,65.475,65.75,5453,17583,13708,50666
1983-12-19,198312,66.025,66.525,65.85,65.95,6254,17571,15551,50041
1983-12-20,198312,65.875,66.725,65.8,66.6,6421,17574,15245,49788
1983-12-21,198402,66.725,66.95,66.3,66.425,5763,17739,14647,50505
1983-12-22,198402,66.575,66.825,66.45,66.625,3806,17685,10264,50826
1983-12-23,198402,67.125,67.725,66.975,67.35,5856,18072,15346,52214
1983-12-27,198402,67.525,68.55,67.4,68.25,6099,17885,16670,52467
1983-12-28,198402,67.925,68.025,67.375,67.45,6176,17401,16426,51560
1983-12-29,198402,67.5,67.675,67.225,67.5,3941,17537,10434,51760
1983-12-30,198402,67.35,67.625,67.15,67.425,3263,17545,9041,51629
